ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600428.SH,20170206,6.43,6.54,6.41,6.5,6.41,0.09,1.4,167862.05,108868.343
600428.SH,20170207,6.5,6.79,6.46,6.68,6.5,0.18,2.77,362815.74,241345.049
600428.SH,20170208,6.67,6.94,6.56,6.84,6.68,0.16,2.4,484895.5,328560.653
600428.SH,20170209,6.82,6.97,6.74,6.81,6.84,-0.03,-0.44,257778.78,176094.696
600428.SH,20170210,6.87,7.05,6.83,6.97,6.81,0.16,2.35,440695.56,308121.565
600428.SH,20170213,7.02,7.25,6.99,7.19,6.97,0.22,3.16,645858.43,462426.349
600428.SH,20170214,7.15,7.2,7.01,7.15,7.19,-0.04,-0.56,280233.79,199051.018
600428.SH,20170215,7.12,7.12,6.83,6.91,7.15,-0.24,-3.36,375717.23,260857.557
600428.SH,20170216,6.9,7.03,6.87,6.97,6.91,0.06,0.87,167769.37,116869.472
600428.SH,20170217,6.95,7.04,6.83,6.9,6.97,-0.07,-1.0,180109.4,124971.321
600428.SH,20170220,6.9,7.59,6.89,7.59,6.9,0.69,10.0,798243.95,590413.45
600428.SH,20170221,7.61,7.69,7.37,7.52,7.59,-0.07,-0.92,449712.76,335916.758
600428.SH,20170222,7.5,7.77,7.42,7.54,7.52,0.02,0.27,492234.76,373816.393
600428.SH,20170223,7.54,7.88,7.35,7.45,7.54,-0.09,-1.19,562589.64,430144.84
600428.SH,20170224,7.45,7.72,7.29,7.6,7.45,0.15,2.01,329738.74,245581.067
600428.SH,20170227,7.57,7.58,7.42,7.46,7.6,-0.14,-1.84,185252.19,138529.176
600428.SH,20170228,7.45,7.52,7.35,7.48,7.46,0.02,0.27,144027.76,106941.522
600428.SH,20170301,7.45,7.67,7.4,7.51,7.48,0.03,0.4,228372.42,172063.784
600428.SH,20170302,7.52,7.98,7.52,7.73,7.51,0.22,2.93,531545.46,412630.782
600428.SH,20170303,7.65,7.67,7.4,7.55,7.73,-0.18,-2.33,222068.28,166941.059
600428.SH,20170306,7.57,7.58,7.35,7.44,7.55,-0.11,-1.46,219286.63,162435.187
600428.SH,20170307,7.42,7.46,7.33,7.4,7.44,-0.04,-0.54,199432.85,147059.292
600428.SH,20170308,7.48,7.6,7.38,7.48,7.4,0.08,1.08,229436.67,171797.431
600428.SH,20170309,7.56,7.56,7.14,7.18,7.48,-0.3,-4.01,298964.8,216818.033
600428.SH,20170310,7.11,7.17,6.89,6.96,7.18,-0.22,-3.06,481944.65,337478.698
600428.SH,20170313,6.94,7.04,6.94,6.95,6.96,-0.01,-0.14,240808.92,168224.326
600428.SH,20170314,6.94,7.0,6.84,6.88,6.95,-0.07,-1.01,257830.48,178198.854
600428.SH,20170315,6.89,7.07,6.83,7.01,6.88,0.13,1.89,241970.88,169020.444
600428.SH,20170316,7.05,7.13,7.0,7.08,7.01,0.07,1.0,284932.21,201103.805
600428.SH,20170317,7.13,7.19,6.9,6.93,7.08,-0.15,-2.12,279185.59,196492.655
600428.SH,20170320,6.91,7.12,6.87,7.09,6.93,0.16,2.31,322749.62,226733.559
600428.SH,20170321,7.05,7.1,6.96,7.04,7.09,-0.05,-0.71,222974.59,156659.068
600428.SH,20170322,6.95,7.17,6.9,7.06,7.04,0.02,0.28,291981.66,206218.422
600428.SH,20170323,7.03,7.18,6.95,7.15,7.06,0.09,1.27,338963.02,240296.143
600428.SH,20170324,7.15,7.59,7.06,7.57,7.15,0.42,5.87,678351.57,500699.815
600428.SH,20170327,7.61,7.94,7.48,7.52,7.57,-0.05,-0.66,641326.78,494830.901
600428.SH,20170328,7.52,7.9,7.43,7.79,7.52,0.27,3.59,560608.78,427985.979
600428.SH,20170329,8.15,8.57,8.02,8.23,7.79,0.44,5.65,1449256.74,1208667.052
600428.SH,20170330,8.23,8.37,7.7,7.93,8.23,-0.3,-3.65,1149911.02,920894.128
600428.SH,20170331,7.78,7.85,7.33,7.39,7.93,-0.54,-6.81,812542.67,610100.227
600428.SH,20170405,7.42,7.57,7.21,7.48,7.39,0.09,1.22,533262.25,395642.369
600428.SH,20170406,7.45,7.7,7.36,7.63,7.48,0.15,2.01,688196.58,519814.114
600428.SH,20170407,7.65,7.65,7.42,7.45,7.63,-0.18,-2.36,410411.92,308791.781
600428.SH,20170410,7.4,7.71,7.34,7.6,7.45,0.15,2.01,457081.58,346572.494
600428.SH,20170411,7.56,8.08,7.42,8.0,7.6,0.4,5.26,719907.88,553632.119
600428.SH,20170412,8.38,8.5,8.0,8.08,8.0,0.08,1.0,1293002.58,1066104.672
600428.SH,20170413,8.09,8.09,7.81,7.96,8.08,-0.12,-1.49,560259.92,443806.848
600428.SH,20170414,7.9,7.9,7.46,7.57,7.96,-0.39,-4.9,650950.07,497652.2
600428.SH,20170417,7.58,7.75,7.52,7.64,7.57,0.07,0.92,355488.09,271735.197
600428.SH,20170418,7.6,7.72,7.48,7.5,7.64,-0.14,-1.83,321158.9,244897.58
600428.SH,20170419,7.38,7.4,7.07,7.14,7.5,-0.36,-4.8,502115.88,360911.253
600428.SH,20170420,7.13,7.25,6.94,7.09,7.14,-0.05,-0.7,319729.3,227165.059
600428.SH,20170421,7.09,7.16,6.95,7.02,7.09,-0.07,-0.99,227746.22,160035.356
600428.SH,20170424,7.02,7.02,6.45,6.51,7.02,-0.51,-7.27,311407.04,208291.754
600428.SH,20170425,6.47,6.7,6.47,6.6,6.51,0.09,1.38,201661.37,133030.573
600428.SH,20170426,6.6,6.67,6.52,6.58,6.6,-0.02,-0.3,149330.71,98398.493
600428.SH,20170427,6.52,6.8,6.33,6.75,6.58,0.17,2.58,331138.71,218191.568
600428.SH,20170428,6.73,6.8,6.67,6.79,6.75,0.04,0.59,158935.66,107386.451
600428.SH,20170502,6.79,6.86,6.72,6.8,6.79,0.01,0.15,165335.94,112210.996
600428.SH,20170503,6.74,6.87,6.66,6.69,6.8,-0.11,-1.62,197451.57,133286.027
600428.SH,20170504,6.6,6.84,6.47,6.7,6.69,0.01,0.15,266229.23,176970.804
600428.SH,20170505,6.65,6.69,6.41,6.43,6.7,-0.27,-4.03,234208.99,153634.34
600428.SH,20170508,6.4,6.46,6.16,6.17,6.43,-0.26,-4.04,270935.32,170396.117
600428.SH,20170509,6.18,6.33,6.14,6.29,6.17,0.12,1.94,155359.76,96966.846
600428.SH,20170510,6.28,6.38,6.12,6.13,6.29,-0.16,-2.54,157075.72,98036.259
600428.SH,20170511,6.07,6.23,5.91,6.19,6.13,0.06,0.98,225787.58,136975.144
600428.SH,20170512,6.15,6.35,6.08,6.28,6.19,0.09,1.45,245345.12,153166.993
600428.SH,20170515,6.32,6.38,6.16,6.19,6.28,-0.09,-1.43,177480.47,111406.74
600428.SH,20170516,6.17,6.29,6.01,6.29,6.19,0.1,1.62,180825.1,111096.022
600428.SH,20170517,6.29,6.45,6.23,6.4,6.29,0.11,1.75,240805.28,153175.321
600428.SH,20170518,6.28,6.35,6.24,6.27,6.4,-0.13,-2.03,131490.15,82837.726
600428.SH,20170519,6.3,6.35,6.22,6.27,6.27,0.0,0.0,93149.8,58472.492
600428.SH,20170522,6.22,6.27,6.05,6.1,6.27,-0.17,-2.71,144986.5,89183.534
600428.SH,20170523,6.06,6.12,5.95,5.95,6.1,-0.15,-2.46,139188.07,83987.36
600428.SH,20170524,5.91,6.02,5.79,5.98,5.95,0.03,0.5,143838.53,84683.834
600428.SH,20170525,5.96,6.08,5.85,6.06,5.98,0.08,1.34,130518.19,78090.997
600428.SH,20170526,6.09,6.11,6.02,6.04,6.06,-0.02,-0.33,115177.48,69846.243
600428.SH,20170531,6.08,6.14,6.02,6.02,6.04,-0.02,-0.33,92518.16,56159.525
600428.SH,20170601,6.02,6.03,5.8,5.8,6.02,-0.22,-3.65,140360.07,82747.219
600428.SH,20170602,5.8,5.88,5.76,5.86,5.8,0.06,1.03,93116.0,54256.577
600428.SH,20170605,5.86,5.96,5.84,5.91,5.86,0.05,0.85,80880.69,47801.885
600428.SH,20170606,5.89,5.95,5.88,5.93,5.91,0.02,0.34,65180.41,38533.403
600428.SH,20170607,5.92,6.05,5.88,6.05,5.93,0.12,2.02,123956.63,74353.543
600428.SH,20170608,6.05,6.21,6.03,6.09,6.05,0.04,0.66,165169.7,100781.719
600428.SH,20170609,6.08,6.11,5.96,6.04,6.09,-0.05,-0.82,160298.18,96554.584
600428.SH,20170612,6.02,6.03,5.9,5.91,6.04,-0.13,-2.15,97279.76,58047.746
600428.SH,20170613,5.92,6.05,5.9,6.05,5.91,0.14,2.37,103841.87,62394.223
600428.SH,20170614,6.05,6.14,6.02,6.1,6.05,0.05,0.83,183009.09,111516.283
600428.SH,20170615,6.08,6.12,6.04,6.11,6.1,0.01,0.16,138535.92,84377.172
600428.SH,20170616,6.1,6.16,6.07,6.13,6.11,0.02,0.33,117008.18,71658.295
600428.SH,20170619,6.13,6.21,6.12,6.2,6.13,0.07,1.14,143039.4,88329.493
600428.SH,20170620,6.21,6.23,6.14,6.17,6.2,-0.03,-0.48,98505.19,60767.831
600428.SH,20170621,6.19,6.29,6.11,6.2,6.17,0.03,0.49,126093.47,78242.094
600428.SH,20170622,6.18,6.19,6.05,6.05,6.2,-0.15,-2.42,124989.29,76577.816
600428.SH,20170623,6.04,6.09,5.99,6.08,6.05,0.03,0.5,113848.15,68722.106
600428.SH,20170626,6.07,6.19,6.06,6.18,6.08,0.1,1.64,180376.17,110886.681
600428.SH,20170627,6.19,6.22,6.12,6.17,6.18,-0.01,-0.16,129055.41,79643.077
600428.SH,20170628,6.2,6.21,6.07,6.11,6.17,-0.06,-0.97,139007.1,85001.224
600428.SH,20170629,6.11,6.26,6.11,6.26,6.11,0.15,2.46,253771.43,157834.678
600428.SH,20170630,6.23,6.24,6.16,6.22,6.26,-0.04,-0.64,102173.13,63353.591
600428.SH,20170703,6.26,6.29,6.18,6.26,6.22,0.04,0.64,125817.24,78487.368
600428.SH,20170704,6.28,6.29,6.17,6.2,6.26,-0.06,-0.96,138272.55,85973.901
600428.SH,20170705,6.18,6.26,6.15,6.25,6.2,0.05,0.81,147580.18,91974.703
600428.SH,20170706,6.25,6.44,6.23,6.36,6.25,0.11,1.76,316391.75,201406.193
600428.SH,20170707,6.55,6.78,6.52,6.73,6.36,0.37,5.82,513621.08,343046.296
600428.SH,20170710,6.87,6.94,6.57,6.76,6.73,0.03,0.45,342997.55,230186.744
600428.SH,20170711,6.84,6.97,6.61,6.64,6.76,-0.12,-1.78,482103.28,328486.085
600428.SH,20170712,6.61,6.65,6.45,6.59,6.64,-0.05,-0.75,280542.15,182972.494
600428.SH,20170713,6.6,6.76,6.55,6.72,6.59,0.13,1.97,253025.97,168795.156
600428.SH,20170714,6.73,6.82,6.63,6.7,6.72,-0.02,-0.3,211510.18,142154.462
600428.SH,20170717,6.69,6.75,6.34,6.43,6.7,-0.27,-4.03,270430.18,175532.425
600428.SH,20170718,6.41,6.85,6.39,6.84,6.43,0.41,6.38,397128.3,264323.016
600428.SH,20170719,6.84,7.2,6.77,7.16,6.84,0.32,4.68,573988.66,402586.43
600428.SH,20170720,7.1,7.24,7.03,7.07,7.16,-0.09,-1.26,309667.42,220762.721
600428.SH,20170721,7.06,7.48,7.02,7.31,7.07,0.24,3.39,404646.05,292486.535
600428.SH,20170724,7.3,7.56,7.24,7.45,7.31,0.14,1.92,439866.96,327749.484
600428.SH,20170725,7.43,7.43,7.16,7.26,7.45,-0.19,-2.55,336248.18,244171.007
600428.SH,20170726,7.36,7.6,7.1,7.33,7.26,0.07,0.96,305155.11,222401.393
600428.SH,20170727,7.17,7.27,6.97,7.02,7.33,-0.31,-4.23,371059.06,262811.544
600428.SH,20170728,7.02,7.27,6.99,7.19,7.02,0.17,2.42,251206.19,179337.972
600428.SH,20170731,7.14,7.37,7.09,7.35,7.19,0.16,2.23,405510.13,295058.864
600428.SH,20170801,7.38,7.56,7.27,7.33,7.35,-0.02,-0.27,389103.01,288766.215
600428.SH,20170802,7.25,7.3,7.05,7.17,7.33,-0.16,-2.18,399333.33,284979.954
600428.SH,20170803,7.15,7.47,7.09,7.45,7.17,0.28,3.91,353710.77,257486.66
600428.SH,20170804,7.5,7.77,7.32,7.33,7.45,-0.12,-1.61,723941.52,548495.68
600428.SH,20170807,7.28,7.72,7.15,7.6,7.33,0.27,3.68,416304.56,309934.317
600428.SH,20170808,7.55,7.97,7.51,7.86,7.6,0.26,3.42,759999.69,594217.972
600428.SH,20170809,7.78,7.84,7.62,7.75,7.86,-0.11,-1.4,309914.6,238506.116
600428.SH,20170810,7.77,8.0,7.62,7.76,7.75,0.01,0.13,398643.16,311350.537
600428.SH,20170811,7.68,7.76,7.17,7.18,7.76,-0.58,-7.47,426317.47,317164.305
600428.SH,20170814,7.27,7.37,7.16,7.31,7.18,0.13,1.81,191057.27,139193.893
600428.SH,20170815,7.35,7.35,7.1,7.19,7.31,-0.12,-1.64,277342.06,198754.275
600428.SH,20170816,7.16,7.23,6.94,7.02,7.19,-0.17,-2.36,309600.6,218011.771
600428.SH,20170817,7.08,7.32,7.08,7.23,7.02,0.21,2.99,330912.54,239458.937
600428.SH,20170818,7.23,7.32,7.11,7.23,7.23,0.0,0.0,288730.1,209231.429
600428.SH,20170821,7.28,7.33,7.15,7.26,7.23,0.03,0.41,203724.37,147283.333
600428.SH,20170822,7.27,7.27,7.09,7.12,7.26,-0.14,-1.93,190389.91,136445.652
600428.SH,20170823,7.1,7.12,6.9,6.93,7.12,-0.19,-2.67,250460.64,175200.354
600428.SH,20170824,6.88,6.95,6.78,6.84,6.93,-0.09,-1.3,152758.23,104532.524
600428.SH,20170825,6.82,6.98,6.81,6.97,6.84,0.13,1.9,156400.21,108146.451
600428.SH,20170828,6.95,7.14,6.91,7.05,6.97,0.08,1.15,208360.62,147009.58
600428.SH,20170829,7.05,7.09,6.84,6.91,7.05,-0.14,-1.99,233909.2,162576.414
600428.SH,20170830,6.89,7.04,6.88,6.98,6.91,0.07,1.01,193803.6,135207.572
600428.SH,20170831,7.05,7.08,6.9,7.0,6.98,0.02,0.29,150860.53,105284.834
600428.SH,20170901,7.01,7.2,6.96,7.16,7.0,0.16,2.29,305104.36,217103.125
600428.SH,20170904,7.18,7.2,7.02,7.09,7.16,-0.07,-0.98,240651.71,170082.246
600428.SH,20170905,7.09,7.09,6.91,6.97,7.09,-0.12,-1.69,174925.94,122301.494
600428.SH,20170906,6.98,7.04,6.8,7.01,6.97,0.04,0.57,277820.57,191910.314
600428.SH,20170907,6.99,7.0,6.87,6.92,7.01,-0.09,-1.28,180337.77,124722.056
600428.SH,20170908,6.96,7.1,6.95,7.03,6.92,0.11,1.59,250059.7,176043.45
600428.SH,20170911,7.03,7.12,7.02,7.1,7.03,0.07,1.0,203566.06,143955.839
600428.SH,20170912,7.16,7.34,7.08,7.17,7.1,0.07,0.99,417383.06,300197.127
600428.SH,20170913,7.17,7.28,7.12,7.23,7.17,0.06,0.84,312931.87,226015.656
600428.SH,20170914,7.23,7.42,7.13,7.31,7.23,0.08,1.11,388151.91,282516.63
600428.SH,20170915,7.43,7.44,7.06,7.13,7.31,-0.18,-2.46,361361.27,259933.877
600428.SH,20170918,7.12,7.19,7.06,7.15,7.13,0.02,0.28,179324.28,127781.241
600428.SH,20170919,7.17,7.18,7.03,7.04,7.15,-0.11,-1.54,172530.53,122227.221
600428.SH,20170920,7.08,7.18,7.06,7.15,7.04,0.11,1.56,163528.37,116442.973
600428.SH,20170921,7.19,7.31,7.11,7.12,7.15,-0.03,-0.42,265285.97,191381.094
600428.SH,20170922,7.08,7.15,7.0,7.05,7.12,-0.07,-0.98,155409.35,109650.885
600428.SH,20170925,7.07,7.13,6.93,6.94,7.05,-0.11,-1.56,152159.0,107116.15
600428.SH,20170926,6.91,6.99,6.88,6.94,6.94,0.0,0.0,125287.48,86682.925
600428.SH,20170927,6.88,6.93,6.81,6.88,6.94,-0.06,-0.86,153195.12,105218.105
600428.SH,20170928,6.85,6.86,6.71,6.72,6.88,-0.16,-2.33,150382.32,101921.609
600428.SH,20170929,6.72,6.75,6.6,6.7,6.72,-0.02,-0.3,165393.0,110354.572
600428.SH,20171009,6.79,6.82,6.69,6.75,6.7,0.05,0.75,123322.06,83152.037
600428.SH,20171010,6.76,6.86,6.66,6.85,6.75,0.1,1.48,129088.44,87229.796
600428.SH,20171011,6.85,6.87,6.77,6.77,6.85,-0.08,-1.17,112850.23,76866.899
600428.SH,20171012,6.72,6.75,6.63,6.72,6.77,-0.05,-0.74,118756.34,79350.579
600428.SH,20171013,6.75,6.8,6.72,6.78,6.72,0.06,0.89,103335.41,69985.601
600428.SH,20171016,6.82,6.88,6.71,6.76,6.78,-0.02,-0.3,147132.97,99851.09
600428.SH,20171017,6.79,6.8,6.73,6.76,6.76,0.0,0.0,84045.22,56882.619
600428.SH,20171018,6.78,6.84,6.69,6.7,6.76,-0.06,-0.89,115214.78,77889.188
600428.SH,20171019,6.68,6.74,6.45,6.49,6.7,-0.21,-3.13,150049.56,98348.961
600428.SH,20171020,6.55,6.78,6.55,6.74,6.49,0.25,3.85,140554.36,93631.861
600428.SH,20171023,6.73,6.81,6.68,6.74,6.74,0.0,0.0,113699.47,76530.408
600428.SH,20171024,6.75,6.77,6.63,6.68,6.74,-0.06,-0.89,83301.78,55631.759
600428.SH,20171025,6.68,6.7,6.62,6.66,6.68,-0.02,-0.3,57573.45,38358.817
600428.SH,20171026,6.67,6.78,6.59,6.71,6.66,0.05,0.75,175890.45,117407.152
600428.SH,20171027,6.7,6.76,6.63,6.64,6.71,-0.07,-1.04,116299.92,77870.218
600428.SH,20171030,6.64,6.66,6.38,6.46,6.64,-0.18,-2.71,135853.2,87985.642
600428.SH,20171031,6.49,6.57,6.41,6.55,6.46,0.09,1.39,89262.24,57966.797
600428.SH,20171101,6.55,6.55,6.46,6.48,6.55,-0.07,-1.07,77264.06,50167.004
600428.SH,20171102,6.45,6.46,6.29,6.32,6.48,-0.16,-2.47,111653.77,71147.702
600428.SH,20171103,6.3,6.3,6.11,6.15,6.32,-0.17,-2.69,131009.12,81061.329
600428.SH,20171106,6.17,6.19,6.03,6.14,6.15,-0.01,-0.16,109428.53,66743.22
600428.SH,20171107,6.17,6.21,6.09,6.2,6.14,0.06,0.98,124700.62,76581.052
600428.SH,20171108,6.18,6.23,6.14,6.15,6.2,-0.05,-0.81,142311.47,87952.176
600428.SH,20171109,6.14,6.25,6.13,6.23,6.15,0.08,1.3,102031.57,63355.818
600428.SH,20171110,6.22,6.22,6.14,6.17,6.23,-0.06,-0.96,80305.24,49556.995
600428.SH,20171113,6.18,6.21,6.13,6.15,6.17,-0.02,-0.32,81644.47,50220.85
600428.SH,20171114,6.16,6.17,6.03,6.07,6.15,-0.08,-1.3,99735.42,60727.249
600428.SH,20171115,6.05,6.11,5.86,5.96,6.07,-0.11,-1.81,157527.25,94403.533
600428.SH,20171116,5.95,6.0,5.91,5.92,5.96,-0.04,-0.67,74316.33,44285.276
600428.SH,20171117,5.93,5.96,5.61,5.68,5.92,-0.24,-4.05,142835.77,82833.172
600428.SH,20171120,5.7,5.74,5.46,5.73,5.68,0.05,0.88,138293.07,77474.889
600428.SH,20171121,5.69,5.76,5.63,5.71,5.73,-0.02,-0.35,102954.98,58634.388
600428.SH,20171122,5.7,5.8,5.68,5.75,5.71,0.04,0.7,113767.01,65414.451
600428.SH,20171123,5.74,5.83,5.61,5.62,5.75,-0.13,-2.26,102186.67,58309.484
600428.SH,20171124,5.61,5.67,5.56,5.65,5.62,0.03,0.53,64661.6,36421.458
600428.SH,20171127,5.63,5.76,5.6,5.62,5.65,-0.03,-0.53,80476.93,45653.269
600428.SH,20171128,5.59,5.72,5.59,5.72,5.62,0.1,1.78,59898.57,33968.395
600428.SH,20171129,5.71,5.79,5.67,5.78,5.72,0.06,1.05,86845.72,49843.68
600428.SH,20171130,5.8,5.81,5.72,5.74,5.78,-0.04,-0.69,69477.1,40062.202
600428.SH,20171201,5.76,5.86,5.76,5.86,5.74,0.12,2.09,95605.6,55702.44
600428.SH,20171204,5.88,6.29,5.88,6.07,5.86,0.21,3.58,316129.33,193021.664
600428.SH,20171205,6.07,6.11,5.87,5.95,6.07,-0.12,-1.98,147852.86,88391.303
600428.SH,20171206,5.93,6.0,5.71,5.84,5.95,-0.11,-1.85,148377.44,86406.988
600428.SH,20171207,5.83,5.83,5.74,5.79,5.84,-0.05,-0.86,74827.21,43243.75
600428.SH,20171208,5.79,5.94,5.79,5.88,5.79,0.09,1.55,94095.24,55349.443
600428.SH,20171211,5.92,6.02,5.9,5.98,5.88,0.1,1.7,110579.39,66083.943
600428.SH,20171212,6.0,6.06,5.94,5.95,5.98,-0.03,-0.5,105167.94,63135.662
600428.SH,20171213,5.93,6.02,5.92,6.0,5.95,0.05,0.84,70428.05,42066.442
600428.SH,20171214,6.0,6.0,5.92,5.96,6.0,-0.04,-0.67,64861.81,38641.73
600428.SH,20171215,5.93,5.96,5.84,5.87,5.96,-0.09,-1.51,68383.7,40198.678
600428.SH,20171218,5.87,5.88,5.66,5.77,5.87,-0.1,-1.7,118368.81,68128.776
600428.SH,20171219,5.78,5.83,5.75,5.82,5.77,0.05,0.87,41332.0,23967.395
600428.SH,20171220,5.78,5.95,5.72,5.82,5.82,0.0,0.0,88415.98,51420.35
600428.SH,20171221,5.78,5.8,5.68,5.74,5.82,-0.08,-1.37,77196.34,44329.198
600428.SH,20171222,5.7,5.74,5.65,5.67,5.74,-0.07,-1.22,72584.44,41298.286
600428.SH,20171225,5.66,5.66,5.52,5.52,5.67,-0.15,-2.65,88618.99,49367.727
600428.SH,20171226,5.52,5.62,5.51,5.58,5.52,0.06,1.09,45674.64,25475.896
600428.SH,20171227,5.57,5.6,5.52,5.54,5.58,-0.04,-0.72,71729.86,39876.939
600428.SH,20171228,5.52,5.57,5.47,5.55,5.54,0.01,0.18,87851.75,48599.342
600428.SH,20171229,5.52,5.62,5.52,5.61,5.55,0.06,1.08,70913.38,39674.529
600428.SH,20180102,5.61,5.76,5.61,5.76,5.61,0.15,2.67,114229.32,65056.091
600428.SH,20180103,5.75,5.87,5.72,5.79,5.76,0.03,0.52,132993.17,77240.02
600428.SH,20180104,5.76,5.83,5.75,5.81,5.79,0.02,0.35,73374.12,42526.217
600428.SH,20180105,5.82,5.88,5.79,5.84,5.81,0.03,0.52,94847.49,55336.742
600428.SH,20180108,5.86,5.93,5.79,5.9,5.84,0.06,1.03,120179.35,70531.922
600428.SH,20180109,5.9,5.92,5.79,5.81,5.9,-0.09,-1.53,86190.56,50270.532
600428.SH,20180110,5.81,5.84,5.7,5.79,5.81,-0.02,-0.34,105666.91,60953.903
600428.SH,20180111,5.79,5.79,5.73,5.77,5.79,-0.02,-0.35,48190.6,27748.839
600428.SH,20180112,5.77,5.8,5.67,5.68,5.77,-0.09,-1.56,91942.3,52691.814
600428.SH,20180115,5.66,5.75,5.62,5.65,5.68,-0.03,-0.53,110842.19,63131.611
600428.SH,20180116,5.73,5.81,5.68,5.8,5.65,0.15,2.65,112964.9,64827.388
600428.SH,20180117,5.78,5.81,5.63,5.73,5.8,-0.07,-1.21,98722.85,56716.91
600428.SH,20180118,5.74,5.75,5.68,5.74,5.73,0.01,0.17,84565.0,48246.562
600428.SH,20180119,5.73,5.81,5.67,5.74,5.74,0.0,0.0,109038.39,62679.16
600428.SH,20180122,5.75,5.85,5.72,5.84,5.74,0.1,1.74,122486.75,71153.427
600428.SH,20180123,5.84,5.88,5.79,5.85,5.84,0.01,0.17,88445.16,51588.279
600428.SH,20180124,5.85,5.92,5.82,5.91,5.85,0.06,1.03,133003.69,78194.847
600428.SH,20180125,5.91,6.0,5.88,5.91,5.91,0.0,0.0,141780.23,84333.24
600428.SH,20180126,5.89,6.16,5.88,6.08,5.91,0.17,2.88,253171.73,153518.625
600428.SH,20180129,6.2,6.27,6.05,6.06,6.08,-0.02,-0.33,284396.13,175194.797
600428.SH,20180130,6.05,6.1,5.92,5.93,6.06,-0.13,-2.15,146555.35,87656.71
600428.SH,20180131,5.93,5.98,5.85,5.9,5.93,-0.03,-0.51,143960.3,84928.055
600428.SH,20180201,5.91,5.91,5.57,5.62,5.9,-0.28,-4.75,194561.77,111154.916
600428.SH,20180202,5.56,5.66,5.48,5.62,5.62,0.0,0.0,110881.4,61908.737
600428.SH,20180205,5.56,5.62,5.52,5.6,5.62,-0.02,-0.36,70175.22,39200.593
600428.SH,20180206,5.51,5.58,5.25,5.26,5.6,-0.34,-6.07,147035.4,79350.045
600428.SH,20180207,5.35,5.42,5.22,5.28,5.26,0.02,0.38,82416.45,43872.095
600428.SH,20180208,5.28,5.36,5.26,5.34,5.28,0.06,1.14,47446.3,25250.092
600428.SH,20180209,5.2,5.24,5.0,5.03,5.34,-0.31,-5.81,132787.35,67912.043
600428.SH,20180212,5.03,5.11,5.02,5.08,5.03,0.05,0.99,65815.33,33391.01
600428.SH,20180213,5.11,5.15,5.07,5.09,5.08,0.01,0.2,55881.3,28583.521
600428.SH,20180214,5.12,5.12,5.0,5.1,5.09,0.01,0.2,35297.67,17931.438
600428.SH,20180222,5.13,5.31,5.13,5.27,5.1,0.17,3.33,67287.92,35248.388
600428.SH,20180223,5.25,5.31,5.23,5.3,5.27,0.03,0.57,48767.59,25722.236
600428.SH,20180226,5.32,5.38,5.28,5.34,5.3,0.04,0.75,76141.8,40527.248
600428.SH,20180227,5.32,5.34,5.26,5.27,5.34,-0.07,-1.31,62319.94,32959.857
600428.SH,20180228,5.22,5.28,5.17,5.27,5.27,0.0,0.0,56608.73,29644.203
600428.SH,20180301,5.25,5.31,5.21,5.3,5.27,0.03,0.57,78906.32,41553.835
600428.SH,20180302,5.26,5.27,5.22,5.25,5.3,-0.05,-0.94,68912.73,36148.22
600428.SH,20180305,5.25,5.29,5.19,5.2,5.25,-0.05,-0.95,87627.82,45717.041
600428.SH,20180306,5.23,5.31,5.21,5.3,5.2,0.1,1.92,92722.65,48900.399
600428.SH,20180307,5.32,5.36,5.26,5.27,5.3,-0.03,-0.57,76875.0,40797.736
600428.SH,20180308,5.26,5.36,5.24,5.36,5.27,0.09,1.71,89246.76,47378.975
600428.SH,20180309,5.34,5.44,5.33,5.39,5.36,0.03,0.56,94685.35,51023.549
600428.SH,20180312,5.43,5.48,5.41,5.45,5.39,0.06,1.11,93468.4,50902.827
600428.SH,20180313,5.45,5.46,5.36,5.39,5.45,-0.06,-1.1,97070.02,52459.68
600428.SH,20180314,5.39,5.4,5.3,5.31,5.39,-0.08,-1.48,78831.12,42104.373
600428.SH,20180315,5.31,5.34,5.26,5.31,5.31,0.0,0.0,65262.02,34556.106
600428.SH,20180316,5.31,5.34,5.26,5.27,5.31,-0.04,-0.75,58360.4,30921.389
600428.SH,20180319,5.27,5.31,5.21,5.28,5.27,0.01,0.19,81279.56,42786.042
600428.SH,20180320,5.21,5.24,5.17,5.2,5.28,-0.08,-1.52,88948.58,46247.588
600428.SH,20180321,5.2,5.25,5.16,5.18,5.2,-0.02,-0.38,70809.31,36927.065
600428.SH,20180322,5.18,5.2,5.1,5.12,5.18,-0.06,-1.16,88411.8,45341.693
600428.SH,20180323,4.97,4.97,4.62,4.73,5.12,-0.39,-7.62,212277.75,101763.161
600428.SH,20180326,4.66,4.76,4.47,4.73,4.73,0.0,0.0,137747.99,63131.103
600428.SH,20180327,4.76,4.84,4.74,4.78,4.73,0.05,1.06,101275.17,48446.451
600428.SH,20180328,4.72,4.72,4.63,4.69,4.78,-0.09,-1.88,69179.62,32420.078
600428.SH,20180329,4.69,4.75,4.65,4.73,4.69,0.04,0.85,67523.94,31792.772
600428.SH,20180330,4.77,4.77,4.71,4.75,4.73,0.02,0.42,60946.21,28902.154
600428.SH,20180402,4.75,4.81,4.71,4.73,4.75,-0.02,-0.42,86705.59,41282.189
