ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600076.SH,20170220,8.98,9.21,8.98,9.18,9.01,0.17,1.89,101503.11,92636.419
600076.SH,20170221,9.2,9.25,9.13,9.22,9.18,0.04,0.44,87792.2,80816.693
600076.SH,20170222,9.29,9.41,9.2,9.38,9.22,0.16,1.74,178579.77,166306.469
600076.SH,20170223,9.34,9.34,9.22,9.27,9.38,-0.11,-1.17,114807.9,106331.058
600076.SH,20170224,9.27,9.29,9.2,9.28,9.27,0.01,0.11,80103.89,74077.562
600076.SH,20170227,9.31,9.43,9.23,9.32,9.28,0.04,0.43,149482.7,139520.325
600076.SH,20170228,9.31,9.36,9.25,9.32,9.32,0.0,0.0,80935.01,75202.717
600076.SH,20170301,9.32,9.38,9.27,9.32,9.32,0.0,0.0,97936.97,91372.636
600076.SH,20170302,9.36,9.36,9.22,9.23,9.32,-0.09,-0.97,125853.63,116770.571
600076.SH,20170303,9.21,9.24,9.1,9.16,9.23,-0.07,-0.76,100532.16,91942.931
600076.SH,20170306,9.16,9.3,9.16,9.3,9.16,0.14,1.53,140070.62,129560.45
600076.SH,20170307,9.34,10.18,9.32,9.89,9.3,0.59,6.34,620376.24,609027.131
600076.SH,20170308,9.97,10.46,9.93,10.18,9.89,0.29,2.93,663399.04,675783.842
600076.SH,20170309,10.18,10.37,9.82,10.24,10.18,0.06,0.59,467780.77,473785.76
600076.SH,20170310,10.18,10.36,10.09,10.27,10.24,0.03,0.29,304731.61,311853.884
600076.SH,20170313,10.37,10.7,10.27,10.63,10.27,0.36,3.51,510655.57,535801.42
600076.SH,20170314,10.65,10.67,10.35,10.37,10.63,-0.26,-2.45,336930.71,352214.063
600076.SH,20170315,10.3,10.57,10.14,10.49,10.37,0.12,1.16,358048.16,370119.261
600076.SH,20170316,10.58,11.2,10.58,10.97,10.49,0.48,4.58,700931.71,764242.77
600076.SH,20170317,10.85,11.05,10.76,10.87,10.97,-0.1,-0.91,347457.95,378091.539
600076.SH,20170320,10.77,10.87,10.65,10.81,10.87,-0.06,-0.55,257504.07,277272.645
600076.SH,20170321,10.81,10.86,10.57,10.67,10.81,-0.14,-1.3,207954.88,222081.165
600076.SH,20170322,10.55,10.55,10.18,10.28,10.67,-0.39,-3.66,429633.19,442431.153
600076.SH,20170323,10.26,10.54,10.17,10.48,10.28,0.2,1.95,280869.09,291279.195
600076.SH,20170324,10.41,10.59,10.31,10.46,10.48,-0.02,-0.19,210216.63,220333.268
600076.SH,20170327,10.51,10.55,10.29,10.49,10.46,0.03,0.29,145183.11,150929.769
600076.SH,20170328,10.49,10.93,10.38,10.73,10.49,0.24,2.29,294326.09,315981.937
600076.SH,20170329,10.73,10.91,10.61,10.67,10.73,-0.06,-0.56,252667.86,271971.431
600076.SH,20170330,10.65,10.67,10.21,10.37,10.67,-0.3,-2.81,241623.6,251521.869
600076.SH,20170331,10.35,10.38,10.15,10.29,10.37,-0.08,-0.77,153423.03,157388.536
600076.SH,20170405,10.2,10.57,10.2,10.52,10.29,0.23,2.24,178755.72,186211.897
600076.SH,20170406,10.52,10.56,10.25,10.33,10.52,-0.19,-1.81,161824.83,168228.93
600076.SH,20170407,10.3,10.39,9.94,9.97,10.33,-0.36,-3.49,270070.63,273986.765
600076.SH,20170410,9.91,9.91,9.7,9.84,9.97,-0.13,-1.3,232829.35,227816.823
600076.SH,20170411,9.84,9.94,9.4,9.85,9.84,0.01,0.1,291956.95,282947.395
600076.SH,20170412,9.78,9.92,9.63,9.69,9.85,-0.16,-1.62,148104.86,144881.5
600076.SH,20170413,9.63,9.7,9.46,9.53,9.69,-0.16,-1.65,159678.73,152857.183
600076.SH,20170414,9.54,9.64,9.46,9.57,9.53,0.04,0.42,103340.06,98587.616
600076.SH,20170417,9.48,9.54,9.35,9.43,9.57,-0.14,-1.46,116064.94,109586.978
600076.SH,20170418,9.44,9.55,9.31,9.32,9.43,-0.11,-1.17,104583.24,98451.671
600076.SH,20170419,9.31,9.37,9.0,9.32,9.32,0.0,0.0,140965.24,129638.832
600076.SH,20170420,9.32,9.37,9.12,9.23,9.32,-0.09,-0.97,99494.83,91921.679
600076.SH,20170421,9.23,9.33,9.03,9.06,9.23,-0.17,-1.84,108648.14,99368.748
600076.SH,20170424,9.05,9.16,8.92,9.07,9.06,0.01,0.11,133674.02,121050.555
600076.SH,20170425,9.11,9.25,9.08,9.24,9.07,0.17,1.87,110380.46,101230.63
600076.SH,20170426,9.25,9.28,9.18,9.21,9.24,-0.03,-0.32,67255.32,62086.814
600076.SH,20170427,9.25,9.53,9.05,9.48,9.21,0.27,2.93,164355.99,153018.141
600076.SH,20170428,9.3,9.44,9.27,9.38,9.48,-0.1,-1.05,161007.57,150191.779
600076.SH,20170502,9.31,9.47,9.31,9.35,9.38,-0.03,-0.32,111057.93,104286.761
600076.SH,20170503,9.32,9.4,9.17,9.22,9.35,-0.13,-1.39,86149.91,80028.054
600076.SH,20170504,9.2,9.22,9.07,9.09,9.22,-0.13,-1.41,92536.87,84520.134
600076.SH,20170505,9.05,9.13,9.01,9.03,9.09,-0.06,-0.66,69794.21,63191.059
600076.SH,20170508,9.03,9.04,8.7,8.78,9.03,-0.25,-2.77,152731.07,134881.801
600076.SH,20170509,8.7,9.03,8.7,9.02,8.78,0.24,2.73,94133.83,83811.559
600076.SH,20170510,8.97,9.05,8.75,8.75,9.02,-0.27,-2.99,91789.43,81655.462
600076.SH,20170511,8.75,8.82,8.55,8.73,8.75,-0.02,-0.23,133681.42,116113.073
600076.SH,20170512,8.71,8.76,8.56,8.61,8.73,-0.12,-1.37,92461.61,79921.139
600076.SH,20170515,8.61,8.72,8.39,8.43,8.61,-0.18,-2.09,107083.61,91471.367
600076.SH,20170516,8.42,8.77,8.25,8.74,8.43,0.31,3.68,157446.23,135115.599
600076.SH,20170517,8.7,8.93,8.68,8.88,8.74,0.14,1.6,144696.26,127400.977
600076.SH,20170518,8.82,8.85,8.71,8.74,8.88,-0.14,-1.58,76655.45,67354.735
600076.SH,20170519,8.75,8.82,8.58,8.62,8.74,-0.12,-1.37,54261.23,46964.791
600076.SH,20170522,8.61,8.64,8.31,8.34,8.62,-0.28,-3.25,80845.11,68428.358
600076.SH,20170523,8.33,8.6,8.25,8.58,8.34,0.24,2.88,98616.84,82700.266
600076.SH,20170524,8.4,8.54,8.22,8.46,8.58,-0.12,-1.4,105385.71,88272.673
600076.SH,20170525,8.48,8.6,8.27,8.47,8.46,0.01,0.12,89386.81,75119.846
600076.SH,20170526,8.4,8.53,8.4,8.49,8.47,0.02,0.24,55630.67,47214.798
600076.SH,20170531,8.53,8.6,8.38,8.38,8.49,-0.11,-1.3,83241.32,70509.846
600076.SH,20170601,8.35,8.36,7.81,7.83,8.38,-0.55,-6.56,166557.48,134256.404
600076.SH,20170602,7.85,8.0,7.53,7.93,7.83,0.1,1.28,136405.64,105590.198
600076.SH,20170605,7.9,7.99,7.85,7.88,7.93,-0.05,-0.63,84537.22,66835.665
600076.SH,20170606,7.88,7.96,7.73,7.89,7.88,0.01,0.13,129015.93,101175.886
600076.SH,20170607,7.84,8.17,7.81,8.15,7.89,0.26,3.3,161051.01,129481.378
600076.SH,20170608,8.13,8.17,8.07,8.11,8.15,-0.04,-0.49,81059.0,65778.169
600076.SH,20170609,8.08,8.32,8.08,8.28,8.11,0.17,2.1,130013.86,107081.956
600076.SH,20170612,8.22,8.44,8.21,8.31,8.28,0.03,0.36,124029.73,103554.25
600076.SH,20170613,8.29,8.46,8.24,8.36,8.31,0.05,0.6,105534.65,88377.483
600076.SH,20170614,8.36,8.46,8.21,8.22,8.36,-0.14,-1.67,158673.71,132249.541
600076.SH,20170615,8.21,8.45,8.19,8.4,8.22,0.18,2.19,119816.85,100402.351
600076.SH,20170616,8.37,8.45,8.36,8.42,8.4,0.02,0.24,76815.41,64609.581
600076.SH,20170619,8.41,8.62,8.38,8.54,8.42,0.12,1.43,89730.47,76585.684
600076.SH,20170620,8.58,8.68,8.46,8.52,8.54,-0.02,-0.23,101141.52,86869.975
600076.SH,20170621,8.53,8.64,8.5,8.62,8.52,0.1,1.17,101159.4,86831.761
600076.SH,20170622,8.62,8.63,8.42,8.43,8.62,-0.19,-2.2,122725.33,104318.093
600076.SH,20170623,8.41,8.5,8.31,8.47,8.43,0.04,0.47,66769.26,56141.76
600076.SH,20170626,8.45,8.76,8.39,8.76,8.47,0.29,3.42,135167.8,115851.484
600076.SH,20170627,8.72,8.84,8.66,8.78,8.76,0.02,0.23,84650.23,74123.087
600076.SH,20170628,8.74,8.85,8.68,8.79,8.78,0.01,0.11,83093.77,72994.709
600076.SH,20170629,8.76,8.84,8.74,8.75,8.79,-0.04,-0.46,41234.22,36166.017
600076.SH,20170630,8.72,9.0,8.7,8.97,8.75,0.22,2.51,146231.7,129765.855
600076.SH,20170703,8.94,9.05,8.88,8.98,8.97,0.01,0.11,62640.45,56082.354
600076.SH,20170704,8.98,9.02,8.86,8.89,8.98,-0.09,-1.0,78311.91,69795.802
600076.SH,20170705,8.9,9.12,8.87,9.1,8.89,0.21,2.36,101591.11,91702.16
600076.SH,20170706,9.1,9.15,9.0,9.09,9.1,-0.01,-0.11,65934.59,59834.858
600076.SH,20170707,9.08,9.18,9.01,9.14,9.09,0.05,0.55,71012.0,64670.032
600076.SH,20170710,9.12,9.41,9.08,9.3,9.14,0.16,1.75,136092.17,125994.697
600076.SH,20170711,9.27,9.48,9.2,9.21,9.3,-0.09,-0.97,116558.7,109041.959
600076.SH,20170712,9.15,9.26,8.88,9.22,9.21,0.01,0.11,131252.31,119013.214
600076.SH,20170713,9.2,9.29,9.05,9.14,9.22,-0.08,-0.87,83405.06,76079.999
600076.SH,20170714,9.08,9.44,9.03,9.31,9.14,0.17,1.86,174423.25,161633.805
600076.SH,20170717,9.27,9.31,8.55,8.86,9.31,-0.45,-4.83,112301.13,101061.323
600076.SH,20170718,8.77,8.9,8.36,8.64,8.86,-0.22,-2.48,141196.84,121823.02
600076.SH,20170719,8.58,9.31,8.55,9.09,8.64,0.45,5.21,137065.25,122722.268
600076.SH,20170720,9.2,9.46,9.13,9.41,9.09,0.32,3.52,175401.21,163721.756
600076.SH,20170721,9.38,9.55,9.35,9.39,9.41,-0.02,-0.21,132725.23,125155.638
600076.SH,20170724,9.39,9.83,9.34,9.76,9.39,0.37,3.94,272028.75,263288.16
600076.SH,20170725,9.75,9.87,9.67,9.74,9.76,-0.02,-0.2,121507.63,118554.522
600076.SH,20170726,9.74,10.15,9.74,9.95,9.74,0.21,2.16,329683.03,327973.414
600076.SH,20170727,9.95,10.42,9.85,9.87,9.95,-0.08,-0.8,548145.46,555334.539
600076.SH,20170728,9.98,10.04,9.5,9.77,9.87,-0.1,-1.01,193871.55,189307.048
600076.SH,20170731,9.79,9.93,9.59,9.78,9.77,0.01,0.1,176958.33,172163.448
600076.SH,20170801,9.76,10.05,9.68,10.0,9.78,0.22,2.25,244451.91,242375.123
600076.SH,20170802,10.08,10.08,9.81,9.82,10.0,-0.18,-1.8,156050.21,154973.039
600076.SH,20170803,9.78,9.8,9.57,9.63,9.82,-0.19,-1.93,132864.43,128058.273
600076.SH,20170804,9.63,9.72,9.56,9.58,9.63,-0.05,-0.52,102803.35,99109.366
600076.SH,20170807,9.58,9.74,9.55,9.66,9.58,0.08,0.84,90478.15,87202.315
600076.SH,20170808,9.66,9.8,9.56,9.65,9.66,-0.01,-0.1,80438.02,77573.853
600076.SH,20170809,9.57,9.67,9.5,9.59,9.65,-0.06,-0.62,55758.68,53319.729
600076.SH,20170810,9.55,9.62,9.21,9.57,9.59,-0.02,-0.21,174671.13,164368.511
600076.SH,20170811,9.45,9.61,9.38,9.51,9.57,-0.06,-0.63,75919.75,72147.715
600076.SH,20170814,9.53,9.58,9.41,9.51,9.51,0.0,0.0,71542.5,68010.778
600076.SH,20170815,9.51,9.74,9.46,9.59,9.51,0.08,0.84,108204.77,103831.179
600076.SH,20170816,9.59,9.72,9.54,9.63,9.59,0.04,0.42,61797.8,59541.98
600076.SH,20170817,9.68,9.72,9.59,9.68,9.63,0.05,0.52,69076.0,66655.535
600076.SH,20170818,9.68,9.99,9.64,9.95,9.68,0.27,2.79,185235.48,183184.626
600076.SH,20170821,10.02,10.22,9.99,10.12,9.95,0.17,1.71,239556.94,242510.262
600076.SH,20170822,10.09,10.18,9.87,9.94,10.12,-0.18,-1.78,144813.9,144361.318
600076.SH,20170823,9.95,10.0,9.78,9.84,9.94,-0.1,-1.01,83787.04,82497.075
600076.SH,20170824,9.82,9.89,9.77,9.82,9.84,-0.02,-0.2,54218.0,53289.467
600076.SH,20170825,9.82,9.95,9.78,9.89,9.82,0.07,0.71,61843.76,61104.984
600076.SH,20170828,9.93,9.93,9.76,9.87,9.89,-0.02,-0.2,84422.35,82991.034
600076.SH,20170829,9.85,9.89,9.66,9.79,9.87,-0.08,-0.81,120987.77,118285.353
600076.SH,20170830,9.82,10.32,9.62,10.18,9.79,0.39,3.98,314239.65,317016.074
600076.SH,20170831,10.2,10.46,10.14,10.44,10.18,0.26,2.55,288353.39,297869.266
600076.SH,20170901,10.35,10.73,10.34,10.66,10.44,0.22,2.11,271568.85,286779.625
600076.SH,20170904,10.66,10.82,10.49,10.55,10.66,-0.11,-1.03,113736.14,120552.249
600076.SH,20170905,10.57,10.63,10.39,10.44,10.55,-0.11,-1.04,125024.17,130961.148
600076.SH,20170906,10.45,10.69,10.34,10.68,10.44,0.24,2.3,140124.12,147666.515
600076.SH,20170907,10.64,10.64,10.34,10.36,10.68,-0.32,-3.0,83694.01,87649.06
600076.SH,20170908,10.35,10.45,10.21,10.28,10.36,-0.08,-0.77,61778.0,63835.276
600076.SH,20170911,10.28,10.65,10.28,10.5,10.28,0.22,2.14,108109.67,113640.877
600076.SH,20170912,10.58,10.58,10.26,10.29,10.5,-0.21,-2.0,77142.53,80083.601
600076.SH,20170913,10.29,10.35,10.19,10.25,10.29,-0.04,-0.39,66839.29,68523.694
600076.SH,20170914,10.24,10.32,10.04,10.12,10.25,-0.13,-1.27,101288.07,102903.208
600076.SH,20170915,10.08,10.27,10.02,10.24,10.12,0.12,1.19,71691.97,72650.891
600076.SH,20170918,10.2,10.25,9.98,10.2,10.24,-0.04,-0.39,121585.26,122770.306
600076.SH,20170919,10.2,10.2,10.01,10.08,10.2,-0.12,-1.18,107289.76,108319.879
600076.SH,20170920,10.05,10.5,10.04,10.29,10.08,0.21,2.08,151411.0,156219.639
600076.SH,20170921,10.29,10.48,10.21,10.31,10.29,0.02,0.19,116384.24,120737.498
600076.SH,20170922,10.25,10.45,10.16,10.42,10.31,0.11,1.07,89962.42,93010.268
600076.SH,20170925,10.44,10.76,10.41,10.59,10.42,0.17,1.63,215892.36,229087.465
600076.SH,20170926,10.53,10.61,10.35,10.49,10.59,-0.1,-0.94,98391.37,102867.701
600076.SH,20170927,10.43,10.48,10.3,10.4,10.49,-0.09,-0.86,54734.27,56824.824
600076.SH,20170928,10.36,10.75,10.25,10.71,10.4,0.31,2.98,122232.08,128356.386
600076.SH,20170929,10.6,10.7,10.29,10.67,10.71,-0.04,-0.37,159910.47,168020.859
600076.SH,20171009,10.64,10.71,10.48,10.53,10.67,-0.14,-1.31,102971.98,108795.744
600076.SH,20171010,10.48,10.7,10.48,10.63,10.53,0.1,0.95,90625.92,96076.644
600076.SH,20171011,10.64,10.9,10.49,10.76,10.63,0.13,1.22,103132.22,109770.295
600076.SH,20171012,10.71,10.75,10.56,10.69,10.76,-0.07,-0.65,92919.19,98834.258
600076.SH,20171013,10.67,10.81,10.57,10.8,10.69,0.11,1.03,126365.4,135550.904
600076.SH,20171016,10.8,11.05,10.65,10.82,10.8,0.02,0.19,225566.8,245933.996
600076.SH,20171017,10.71,10.81,10.56,10.67,10.82,-0.15,-1.39,81486.0,86706.075
600076.SH,20171018,10.68,10.68,10.5,10.57,10.67,-0.1,-0.94,45513.33,48098.395
600076.SH,20171019,10.52,10.52,10.05,10.11,10.57,-0.46,-4.35,102853.0,105093.413
600076.SH,20171020,10.04,10.22,10.02,10.1,10.11,-0.01,-0.1,57074.63,57747.572
600076.SH,20171023,10.1,10.13,9.79,9.9,10.1,-0.2,-1.98,109491.05,108593.225
600076.SH,20171024,9.85,10.16,9.84,10.15,9.9,0.25,2.53,67034.09,67473.671
600076.SH,20171025,10.15,10.3,10.09,10.23,10.15,0.08,0.79,41841.99,42833.998
600076.SH,20171026,10.2,10.25,10.0,10.06,10.23,-0.17,-1.66,96062.48,97173.954
600076.SH,20171027,10.06,10.14,9.87,10.07,10.06,0.01,0.1,87173.01,86831.44
600076.SH,20171030,10.07,10.07,9.6,9.63,10.07,-0.44,-4.37,131537.65,128064.234
600076.SH,20171031,9.61,9.72,9.56,9.68,9.63,0.05,0.52,47277.77,45514.951
600076.SH,20171101,9.69,9.76,9.51,9.53,9.68,-0.15,-1.55,63431.06,61115.247
600076.SH,20171102,9.57,9.6,9.2,9.54,9.53,0.01,0.1,113946.34,107094.283
600076.SH,20171103,9.62,10.13,9.62,10.0,9.54,0.46,4.82,236516.52,234995.389
600076.SH,20171106,9.87,10.05,9.81,9.97,10.0,-0.03,-0.3,105748.33,104931.622
600076.SH,20171107,9.93,9.93,9.6,9.69,9.97,-0.28,-2.81,114101.0,110892.276
600076.SH,20171108,9.64,9.74,9.54,9.61,9.69,-0.08,-0.83,51446.63,49469.759
600076.SH,20171109,9.59,9.66,9.56,9.63,9.61,0.02,0.21,49108.93,47231.074
600076.SH,20171110,9.61,9.64,9.38,9.4,9.63,-0.23,-2.39,82742.0,78491.546
600076.SH,20171113,9.54,9.54,9.3,9.35,9.4,-0.05,-0.53,91704.94,85878.708
600076.SH,20171114,9.4,9.84,9.2,9.76,9.35,0.41,4.39,199162.15,190596.048
600076.SH,20171115,9.65,9.7,8.97,9.08,9.76,-0.68,-6.97,205490.0,190093.704
600076.SH,20171116,8.95,9.25,8.79,9.08,9.08,0.0,0.0,161854.99,147686.465
600076.SH,20171117,9.06,9.15,8.75,8.93,9.08,-0.15,-1.65,129888.0,116306.622
600076.SH,20171120,8.87,8.97,8.5,8.9,8.93,-0.03,-0.34,104011.04,90329.986
600076.SH,20171121,8.96,8.99,8.64,8.69,8.9,-0.21,-2.36,81209.9,71256.896
600076.SH,20171122,8.7,8.76,8.55,8.57,8.69,-0.12,-1.38,71066.27,61557.662
600076.SH,20171123,8.59,8.83,8.49,8.56,8.57,-0.01,-0.12,115611.0,99779.797
600076.SH,20171124,8.56,8.61,8.45,8.54,8.56,-0.02,-0.23,61163.22,52155.21
600076.SH,20171127,8.52,8.58,8.4,8.48,8.54,-0.06,-0.7,40914.1,34762.678
600076.SH,20171128,8.54,8.7,8.48,8.68,8.48,0.2,2.36,40489.66,34795.272
600076.SH,20171129,8.67,8.71,8.56,8.64,8.68,-0.04,-0.46,29861.43,25765.107
600076.SH,20171130,8.65,8.87,8.63,8.79,8.64,0.15,1.74,50961.62,44523.677
600076.SH,20171201,8.8,8.87,8.72,8.76,8.79,-0.03,-0.34,41805.21,36680.386
600076.SH,20171204,8.76,8.76,8.0,8.03,8.76,-0.73,-8.33,158964.0,132755.233
600076.SH,20171205,8.08,8.14,7.7,7.95,8.03,-0.08,-1.0,162603.0,129461.464
600076.SH,20171206,7.89,8.01,7.8,7.97,7.95,0.02,0.25,56085.64,44364.5
600076.SH,20171207,7.97,8.03,7.81,7.83,7.97,-0.14,-1.76,81490.64,64406.1
600076.SH,20171208,7.85,7.89,7.78,7.87,7.83,0.04,0.51,119013.76,93293.072
600076.SH,20171211,7.87,7.88,7.72,7.76,7.87,-0.11,-1.4,175952.64,137044.935
600076.SH,20171212,7.71,7.76,7.59,7.68,7.76,-0.08,-1.03,91370.35,69977.147
600076.SH,20171213,7.67,7.74,7.63,7.7,7.68,0.02,0.26,75527.0,57927.002
600076.SH,20171214,7.69,7.75,7.58,7.72,7.7,0.02,0.26,80033.29,61191.053
600076.SH,20171215,7.68,7.84,7.66,7.78,7.72,0.06,0.78,137356.27,106679.472
600076.SH,20171218,7.76,7.8,7.64,7.74,7.78,-0.04,-0.51,118459.18,91295.106
600076.SH,20171219,7.72,7.79,7.62,7.76,7.74,0.02,0.26,109334.0,84183.847
600076.SH,20171220,7.76,7.79,7.69,7.73,7.76,-0.03,-0.39,116224.0,89893.506
600076.SH,20171221,7.75,7.87,7.62,7.71,7.73,-0.02,-0.26,257139.07,198203.766
600076.SH,20171222,7.69,7.72,7.37,7.53,7.71,-0.18,-2.33,233810.89,177620.639
600076.SH,20171225,7.51,7.52,7.23,7.35,7.53,-0.18,-2.39,139008.44,102435.685
600076.SH,20171226,7.34,7.35,7.22,7.32,7.35,-0.03,-0.41,121602.0,88603.595
600076.SH,20171227,7.31,7.32,7.1,7.25,7.32,-0.07,-0.96,158194.88,114064.283
600076.SH,20171228,7.23,7.3,7.14,7.25,7.25,0.0,0.0,172452.18,124532.014
600076.SH,20171229,7.25,7.42,7.17,7.38,7.25,0.13,1.79,159602.92,116039.436
600076.SH,20180102,7.36,7.57,7.34,7.49,7.38,0.11,1.49,185576.12,138441.163
600076.SH,20180103,7.51,7.55,7.46,7.49,7.49,0.0,0.0,137692.25,103272.173
600076.SH,20180104,7.49,7.53,7.41,7.48,7.49,-0.01,-0.13,122993.5,91699.05
600076.SH,20180105,7.49,7.51,7.39,7.44,7.48,-0.04,-0.53,134177.89,99770.968
600076.SH,20180108,7.45,7.45,7.33,7.36,7.44,-0.08,-1.08,94610.4,69729.262
600076.SH,20180109,7.36,7.4,7.22,7.34,7.36,-0.02,-0.27,142471.82,104004.52
600076.SH,20180110,7.34,7.34,7.17,7.25,7.34,-0.09,-1.23,134827.69,97579.465
600076.SH,20180111,7.22,7.32,7.17,7.31,7.25,0.06,0.83,102902.62,74690.627
600076.SH,20180112,7.32,7.33,7.24,7.25,7.31,-0.06,-0.82,85896.01,62575.853
600076.SH,20180115,7.26,7.27,7.12,7.16,7.25,-0.09,-1.24,132086.61,94549.958
600076.SH,20180116,7.08,7.15,6.85,6.9,7.16,-0.26,-3.63,261265.98,182180.773
600076.SH,20180119,7.29,7.29,7.0,7.08,6.9,0.18,2.61,302787.53,216512.181
600076.SH,20180122,7.14,7.14,6.97,7.06,7.08,-0.02,-0.28,124788.0,87954.802
600076.SH,20180123,7.07,7.17,7.0,7.03,7.06,-0.03,-0.42,146840.39,104092.532
600076.SH,20180124,7.01,7.1,7.01,7.09,7.03,0.06,0.85,102945.22,72759.169
600076.SH,20180125,7.09,7.33,7.06,7.23,7.09,0.14,1.97,196806.72,142476.534
600076.SH,20180126,7.23,7.27,7.16,7.23,7.23,0.0,0.0,95381.62,68990.935
600076.SH,20180129,7.24,7.72,7.21,7.47,7.23,0.24,3.32,265954.63,199160.328
600076.SH,20180130,7.46,7.59,7.31,7.54,7.47,0.07,0.94,143665.89,107640.551
600076.SH,20180131,7.54,7.54,7.28,7.38,7.54,-0.16,-2.12,148800.16,110150.92
600076.SH,20180201,7.36,7.4,6.9,6.97,7.38,-0.41,-5.56,207413.0,147072.635
600076.SH,20180202,6.9,6.9,6.27,6.35,6.97,-0.62,-8.9,458277.0,295360.992
600076.SH,20180606,6.9,6.94,6.47,6.61,6.35,0.26,4.09,509552.41,339542.998
600076.SH,20180607,6.62,6.68,6.44,6.61,6.61,0.0,0.0,229118.45,149905.345
600076.SH,20180608,6.58,6.6,6.44,6.54,6.61,-0.07,-1.06,141649.86,92292.885
600076.SH,20180611,6.56,6.62,6.43,6.46,6.54,-0.08,-1.22,133894.5,87332.137
600076.SH,20180612,6.44,6.55,6.31,6.46,6.46,0.0,0.0,107801.0,69679.911
600076.SH,20180613,6.45,6.48,6.31,6.4,6.46,-0.06,-0.93,182589.35,116852.307
600076.SH,20180614,6.39,6.44,6.21,6.25,6.4,-0.15,-2.34,109819.55,69262.141
600076.SH,20180615,6.23,6.42,6.01,6.06,6.25,-0.19,-3.04,191267.08,118803.752
600076.SH,20180619,5.6,6.02,5.45,5.45,6.06,-0.61,-10.07,215576.0,119493.155
600076.SH,20180620,5.25,5.26,4.91,4.99,5.45,-0.46,-8.44,664760.12,328953.475
600076.SH,20180621,4.9,5.03,4.58,4.62,4.99,-0.37,-7.41,452871.96,217152.688
600076.SH,20180622,4.68,4.76,4.58,4.75,4.62,0.13,2.81,224996.29,105558.614
600076.SH,20180625,4.73,4.73,4.45,4.54,4.64,-0.1,-2.16,197135.97,90505.719
600076.SH,20180626,4.45,4.66,4.4,4.64,4.54,0.1,2.2,167100.35,76458.961
600076.SH,20180627,4.64,4.73,4.62,4.73,4.64,0.09,1.94,209175.79,97871.708
600076.SH,20180628,4.7,4.82,4.64,4.67,4.73,-0.06,-1.27,150886.1,71196.687
600076.SH,20180629,4.67,4.82,4.63,4.8,4.67,0.13,2.78,190167.09,90314.741
600076.SH,20180702,4.77,4.83,4.56,4.66,4.8,-0.14,-2.92,158931.0,75081.08
600076.SH,20180703,4.66,4.79,4.61,4.77,4.66,0.11,2.36,135961.12,63831.967
600076.SH,20180704,4.75,4.77,4.63,4.64,4.77,-0.13,-2.73,120737.24,56439.798
600076.SH,20180705,4.64,4.67,4.36,4.43,4.64,-0.21,-4.53,150518.01,68002.911
600076.SH,20180706,4.41,4.6,4.38,4.53,4.43,0.1,2.26,160355.8,72156.252
600076.SH,20180709,4.55,4.65,4.53,4.63,4.53,0.1,2.21,118155.15,54423.519
600076.SH,20180710,4.65,4.69,4.61,4.64,4.63,0.01,0.22,111645.95,51969.161
600076.SH,20180711,4.61,4.61,4.48,4.52,4.64,-0.12,-2.59,137850.78,62620.059
600076.SH,20180712,4.53,4.76,4.53,4.71,4.52,0.19,4.2,188807.76,87686.017
600076.SH,20180713,4.73,4.78,4.62,4.66,4.71,-0.05,-1.06,146583.8,68444.03
600076.SH,20180716,4.69,4.69,4.57,4.62,4.66,-0.04,-0.86,105775.57,48793.406
600076.SH,20180717,4.62,4.79,4.57,4.76,4.62,0.14,3.03,185741.75,86886.052
600076.SH,20180718,4.75,4.77,4.66,4.68,4.76,-0.08,-1.68,153954.09,72596.354
600076.SH,20180719,4.65,4.69,4.54,4.56,4.68,-0.12,-2.56,141751.7,65272.061
600076.SH,20180720,4.53,4.66,4.52,4.62,4.56,0.06,1.3158,111777.55,51466.085
600076.SH,20180723,4.62,4.71,4.56,4.68,4.62,0.06,1.2987,124451.16,57871.005
600076.SH,20180724,4.69,4.87,4.68,4.83,4.68,0.15,3.2051,277687.47,133033.512
600076.SH,20180725,4.88,4.96,4.81,4.83,4.83,0.0,0.0,228879.47,111208.36
600076.SH,20180726,4.85,5.16,4.82,5.02,4.83,0.19,3.9337,390997.94,194859.591
600076.SH,20180727,4.97,5.01,4.89,4.9,5.02,-0.12,-2.3904,224580.76,111006.868
600076.SH,20180730,4.91,5.0,4.78,4.84,4.9,-0.06,-1.2245,211272.49,103422.796
600076.SH,20180731,4.8,4.89,4.79,4.87,4.84,0.03,0.6198,109507.35,53041.017
600076.SH,20180801,4.89,4.94,4.74,4.74,4.87,-0.13,-2.6694,162736.0,78661.852
600076.SH,20180802,4.68,4.7,4.36,4.52,4.74,-0.22,-4.6414,203809.82,92252.681
600076.SH,20180803,4.55,4.6,4.48,4.52,4.52,0.0,0.0,85532.02,38931.895
600076.SH,20180806,4.55,4.59,4.4,4.45,4.52,-0.07,-1.5487,99007.19,44322.224
600076.SH,20180807,4.45,4.6,4.41,4.59,4.45,0.14,3.1461,115636.69,52227.993
600076.SH,20180808,4.59,4.93,4.53,4.73,4.59,0.14,3.0501,284395.14,135348.309
600076.SH,20180809,4.7,4.86,4.67,4.81,4.73,0.08,1.6913,177864.83,85114.989
600076.SH,20180810,4.78,4.81,4.74,4.79,4.81,-0.02,-0.4158,110675.2,52797.921
