ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600557.SH,20160928,18.01,18.01,17.73,17.97,17.89,0.08,0.45,25354.39,45340.253
600557.SH,20160929,17.97,18.05,17.7,17.75,17.97,-0.22,-1.22,28603.96,51190.909
600557.SH,20160930,17.66,17.88,17.45,17.73,17.75,-0.02,-0.11,43730.94,77272.993
600557.SH,20161010,17.93,18.72,17.43,18.6,17.73,0.87,4.91,114028.92,209850.328
600557.SH,20161011,18.62,18.88,18.5,18.79,18.6,0.19,1.02,65144.33,121878.194
600557.SH,20161012,18.79,19.18,18.52,18.83,18.79,0.04,0.21,71296.6,135440.877
600557.SH,20161013,18.79,19.63,18.79,19.29,18.83,0.46,2.44,102752.67,199421.54
600557.SH,20161014,19.2,19.42,19.01,19.31,19.29,0.02,0.1,48516.66,93284.778
600557.SH,20161017,19.31,19.35,18.7,18.76,19.31,-0.55,-2.85,74187.8,140875.283
600557.SH,20161018,18.82,19.3,18.64,19.22,18.76,0.46,2.45,51457.03,98084.335
600557.SH,20161019,19.13,19.38,18.96,19.05,19.22,-0.17,-0.88,27242.6,52062.483
600557.SH,20161020,19.0,19.13,18.66,18.82,19.05,-0.23,-1.21,45730.21,86345.376
600557.SH,20161021,18.83,18.86,18.45,18.68,18.82,-0.14,-0.74,45655.76,85031.505
600557.SH,20161024,18.72,18.9,18.42,18.78,18.68,0.1,0.54,55224.05,103051.183
600557.SH,20161025,18.75,18.89,18.45,18.57,18.78,-0.21,-1.12,56509.35,105377.72
600557.SH,20161026,18.55,18.75,18.39,18.7,18.57,0.13,0.7,49431.12,91928.517
600557.SH,20161027,18.75,19.05,18.48,18.51,18.7,-0.19,-1.02,53808.3,100911.24
600557.SH,20161028,18.51,18.81,18.5,18.51,18.51,0.0,0.0,35828.51,66833.545
600557.SH,20161031,18.49,18.55,18.28,18.4,18.51,-0.11,-0.59,36526.99,67238.996
600557.SH,20161101,18.45,18.68,18.43,18.67,18.4,0.27,1.47,30083.94,55816.754
600557.SH,20161102,18.59,18.9,18.53,18.64,18.67,-0.03,-0.16,41138.77,76961.444
600557.SH,20161103,18.76,18.93,18.6,18.68,18.64,0.04,0.21,44979.12,84330.621
600557.SH,20161104,18.61,18.68,18.31,18.51,18.68,-0.17,-0.91,40137.5,74219.701
600557.SH,20161107,18.51,18.56,18.33,18.43,18.51,-0.08,-0.43,29888.49,55023.482
600557.SH,20161108,18.44,18.51,18.32,18.45,18.43,0.02,0.11,37805.01,69637.849
600557.SH,20161109,18.45,18.45,18.07,18.19,18.45,-0.26,-1.41,38810.11,70789.336
600557.SH,20161110,18.35,18.65,18.3,18.39,18.19,0.2,1.1,43044.03,79357.892
600557.SH,20161111,18.43,18.5,18.33,18.45,18.39,0.06,0.33,33510.92,61770.574
600557.SH,20161114,18.46,18.64,18.33,18.46,18.45,0.01,0.05,49022.22,90608.876
600557.SH,20161115,18.46,18.47,18.18,18.29,18.46,-0.17,-0.92,59705.1,109258.978
600557.SH,20161116,18.4,18.45,18.27,18.31,18.29,0.02,0.11,51025.09,93685.812
600557.SH,20161117,18.45,18.7,18.29,18.67,18.31,0.36,1.97,70908.59,131246.402
600557.SH,20161118,18.68,18.83,18.55,18.71,18.67,0.04,0.21,58561.74,109700.611
600557.SH,20161121,18.75,18.79,18.49,18.56,18.71,-0.15,-0.8,40227.09,74808.294
600557.SH,20161122,18.58,18.85,18.51,18.83,18.56,0.27,1.45,42884.09,80173.259
600557.SH,20161123,18.87,18.87,18.46,18.52,18.83,-0.31,-1.65,42518.5,79274.3
600557.SH,20161124,18.52,18.59,18.28,18.39,18.52,-0.13,-0.7,47694.67,87692.005
600557.SH,20161125,18.31,18.43,17.91,18.35,18.39,-0.04,-0.22,51543.37,93563.797
600557.SH,20161128,18.35,18.35,18.07,18.19,18.35,-0.16,-0.87,50791.45,92215.893
600557.SH,20161129,18.17,18.28,18.11,18.16,18.19,-0.03,-0.16,40027.55,72860.322
600557.SH,20161130,18.19,18.24,17.97,18.03,18.16,-0.13,-0.72,32179.63,58195.209
600557.SH,20161201,18.0,18.23,17.95,18.1,18.03,0.07,0.39,42385.72,76526.623
600557.SH,20161202,18.1,18.12,17.7,17.85,18.1,-0.25,-1.38,49896.4,89314.359
600557.SH,20161205,17.72,17.84,17.48,17.51,17.85,-0.34,-1.9,51887.04,91349.164
600557.SH,20161206,17.59,17.85,17.59,17.77,17.51,0.26,1.48,33276.27,59107.741
600557.SH,20161207,17.77,18.1,17.71,18.05,17.77,0.28,1.58,43355.51,77736.584
600557.SH,20161208,18.05,18.11,17.86,17.89,18.05,-0.16,-0.89,16015.59,28799.479
600557.SH,20161209,17.92,18.18,17.84,17.91,17.89,0.02,0.11,33113.79,59677.496
600557.SH,20161212,17.91,17.94,17.11,17.29,17.91,-0.62,-3.46,50807.2,88922.118
600557.SH,20161213,17.29,17.3,16.94,17.13,17.29,-0.16,-0.93,40477.1,69350.415
600557.SH,20161214,17.13,17.2,17.0,17.02,17.13,-0.11,-0.64,23052.26,39371.853
600557.SH,20161215,16.92,17.19,16.86,17.09,17.02,0.07,0.41,27098.32,46148.896
600557.SH,20161216,17.1,17.32,17.06,17.27,17.09,0.18,1.05,17195.69,29580.829
600557.SH,20161219,17.3,17.33,17.1,17.18,17.27,-0.09,-0.52,13821.44,23773.739
600557.SH,20161220,17.17,17.23,16.98,17.17,17.18,-0.01,-0.06,23937.32,40928.258
600557.SH,20161221,17.18,17.55,17.06,17.3,17.17,0.13,0.76,26450.29,45695.591
600557.SH,20161222,17.29,17.5,17.2,17.39,17.3,0.09,0.52,16684.28,29016.589
600557.SH,20161223,17.4,17.53,17.22,17.28,17.39,-0.11,-0.63,15112.52,26240.655
600557.SH,20161226,17.26,17.49,17.19,17.47,17.28,0.19,1.1,20307.39,35213.443
600557.SH,20161227,17.43,17.53,17.28,17.39,17.47,-0.08,-0.46,18087.65,31463.673
600557.SH,20161228,17.25,17.48,17.01,17.07,17.39,-0.32,-1.84,38648.03,66330.267
600557.SH,20161229,17.1,17.12,16.65,17.01,17.07,-0.06,-0.35,58472.24,98428.855
600557.SH,20161230,16.94,17.12,16.88,16.93,17.01,-0.08,-0.47,22695.66,38581.26
600557.SH,20170103,16.93,17.61,16.82,17.5,16.93,0.57,3.37,70691.61,122726.394
600557.SH,20170104,17.43,17.63,17.28,17.5,17.5,0.0,0.0,53357.25,93189.341
600557.SH,20170105,17.5,17.73,17.44,17.58,17.5,0.08,0.46,41305.2,72756.499
600557.SH,20170106,17.57,17.58,17.36,17.41,17.58,-0.17,-0.97,18654.84,32485.965
600557.SH,20170109,17.45,17.49,17.23,17.39,17.41,-0.02,-0.11,39422.16,68404.724
600557.SH,20170110,17.46,17.5,17.31,17.38,17.39,-0.01,-0.06,29073.5,50665.883
600557.SH,20170111,17.45,17.45,17.18,17.28,17.38,-0.1,-0.58,22714.91,39267.907
600557.SH,20170112,17.24,17.37,16.97,17.17,17.28,-0.11,-0.64,24430.07,41996.055
600557.SH,20170113,17.18,17.18,17.0,17.01,17.17,-0.16,-0.93,10449.4,17857.347
600557.SH,20170116,17.05,17.05,16.22,16.48,17.01,-0.53,-3.12,32644.64,54388.666
600557.SH,20170117,16.48,16.76,16.2,16.64,16.48,0.16,0.97,57191.8,94356.474
600557.SH,20170118,16.53,16.82,16.53,16.65,16.64,0.01,0.06,24180.29,40436.193
600557.SH,20170119,16.63,16.77,16.51,16.55,16.65,-0.1,-0.6,12693.0,21114.474
600557.SH,20170120,16.58,16.93,16.52,16.92,16.55,0.37,2.24,21443.18,36074.45
600557.SH,20170123,16.92,17.32,16.92,17.15,16.92,0.23,1.36,22706.96,39062.95
600557.SH,20170124,17.01,17.45,17.01,17.37,17.15,0.22,1.28,26136.77,45289.574
600557.SH,20170125,17.33,17.41,17.0,17.38,17.37,0.01,0.06,12506.44,21621.772
600557.SH,20170126,17.38,17.52,17.29,17.45,17.38,0.07,0.4,15622.73,27258.108
600557.SH,20170203,17.48,17.5,17.22,17.32,17.45,-0.13,-0.75,14632.17,25365.471
600557.SH,20170206,17.3,17.5,17.26,17.48,17.32,0.16,0.92,20261.18,35159.599
600557.SH,20170207,17.43,17.5,17.08,17.3,17.48,-0.18,-1.03,40265.42,69408.674
600557.SH,20170208,17.3,17.32,17.15,17.3,17.3,0.0,0.0,17009.6,29298.148
600557.SH,20170209,17.24,17.34,17.22,17.26,17.3,-0.04,-0.23,20843.1,35999.503
600557.SH,20170210,17.31,17.31,17.11,17.21,17.26,-0.05,-0.29,36966.35,63507.186
600557.SH,20170213,17.23,17.37,17.15,17.28,17.21,0.07,0.41,26184.41,45188.61
600557.SH,20170214,17.28,17.3,17.11,17.17,17.28,-0.11,-0.64,27073.21,46447.65
600557.SH,20170215,17.14,17.32,17.14,17.2,17.17,0.03,0.17,27973.42,48249.804
600557.SH,20170216,17.2,17.22,17.07,17.13,17.2,-0.07,-0.41,32171.58,55112.975
600557.SH,20170217,17.15,17.34,17.1,17.14,17.13,0.01,0.06,31006.14,53369.747
600557.SH,20170220,17.11,17.43,17.11,17.4,17.14,0.26,1.52,33268.25,57579.705
600557.SH,20170221,17.42,17.58,17.34,17.54,17.4,0.14,0.8,39308.52,68824.092
600557.SH,20170222,17.54,17.6,17.32,17.5,17.54,-0.04,-0.23,28348.76,49497.6
600557.SH,20170223,17.5,18.47,17.46,18.26,17.5,0.76,4.34,277217.8,501882.311
600557.SH,20170224,19.0,19.3,18.3,18.35,18.26,0.09,0.49,334026.65,626480.918
600557.SH,20170227,18.31,18.8,18.05,18.54,18.35,0.19,1.04,196027.87,363614.434
600557.SH,20170228,18.4,18.53,18.25,18.47,18.54,-0.07,-0.38,76797.55,141172.614
600557.SH,20170301,18.45,18.45,18.11,18.17,18.47,-0.3,-1.62,84290.63,153971.377
600557.SH,20170302,18.23,18.35,17.95,18.18,18.17,0.01,0.06,72910.07,132133.731
600557.SH,20170303,18.06,18.28,17.94,18.08,18.18,-0.1,-0.55,53269.19,96579.315
600557.SH,20170306,18.11,18.31,18.03,18.2,18.08,0.12,0.66,50298.81,91693.908
600557.SH,20170307,18.17,18.33,18.02,18.12,18.2,-0.08,-0.44,49045.08,89111.855
600557.SH,20170308,18.17,18.17,17.92,18.03,18.12,-0.09,-0.5,42564.14,76753.119
600557.SH,20170309,18.08,18.08,17.78,17.8,18.03,-0.23,-1.28,40547.71,72438.137
600557.SH,20170310,17.73,17.85,17.65,17.71,17.8,-0.09,-0.51,38511.39,68250.858
600557.SH,20170313,17.71,17.94,17.56,17.93,17.71,0.22,1.24,35968.82,63980.658
600557.SH,20170314,17.94,17.94,17.68,17.72,17.93,-0.21,-1.17,40326.21,71681.05
600557.SH,20170315,17.71,17.84,17.63,17.72,17.72,0.0,0.0,32791.7,58109.427
600557.SH,20170316,17.72,17.88,17.68,17.83,17.72,0.11,0.62,48994.6,87124.281
600557.SH,20170317,17.82,17.93,17.7,17.71,17.83,-0.12,-0.67,47654.76,84913.846
600557.SH,20170320,17.71,17.78,17.59,17.69,17.71,-0.02,-0.11,30893.88,54488.352
600557.SH,20170321,17.63,17.96,17.62,17.91,17.69,0.22,1.24,44734.9,79854.548
600557.SH,20170322,17.88,18.13,17.81,18.11,17.91,0.2,1.12,76102.67,137259.178
600557.SH,20170323,18.14,18.26,18.0,18.11,18.11,0.0,0.0,89679.92,162757.474
600557.SH,20170324,18.06,18.43,18.05,18.26,18.11,0.15,0.83,85651.51,156697.531
600557.SH,20170327,18.26,18.4,18.1,18.12,18.26,-0.14,-0.77,46713.09,85080.628
600557.SH,20170328,18.17,18.22,18.01,18.05,18.12,-0.07,-0.39,27054.69,48959.917
600557.SH,20170329,18.05,18.09,17.68,17.72,18.05,-0.33,-1.83,46429.28,82826.94
600557.SH,20170330,17.66,17.74,17.18,17.3,17.72,-0.42,-2.37,60825.96,105972.108
600557.SH,20170331,17.31,17.39,17.1,17.37,17.3,0.07,0.4,38215.75,66048.572
600557.SH,20170405,17.3,17.51,17.3,17.5,17.37,0.13,0.75,45288.06,78869.962
600557.SH,20170406,17.49,17.53,17.33,17.38,17.5,-0.12,-0.69,32391.74,56372.186
600557.SH,20170407,17.39,17.58,17.28,17.55,17.38,0.17,0.98,34963.99,61177.164
600557.SH,20170410,17.55,17.55,17.1,17.16,17.55,-0.39,-2.22,52160.6,90210.483
600557.SH,20170411,17.2,17.26,16.83,17.11,17.16,-0.05,-0.29,52075.68,88728.49
600557.SH,20170412,17.11,17.23,16.78,17.12,17.11,0.01,0.06,40159.06,68623.059
600557.SH,20170413,17.2,17.32,17.0,17.07,17.12,-0.05,-0.29,46740.63,80262.22
600557.SH,20170414,17.16,17.2,17.01,17.09,17.07,0.02,0.12,25925.91,44411.419
600557.SH,20170417,17.15,17.43,17.0,17.31,17.09,0.22,1.29,51637.58,89075.966
600557.SH,20170418,17.31,17.61,17.31,17.41,17.31,0.1,0.58,58433.94,102022.944
600557.SH,20170419,17.32,17.6,17.27,17.51,17.41,0.1,0.57,54464.08,95108.169
600557.SH,20170420,17.56,17.9,17.4,17.83,17.51,0.32,1.83,75561.61,133931.322
600557.SH,20170421,17.72,17.82,17.35,17.46,17.83,-0.37,-2.08,49760.34,87491.03
600557.SH,20170424,17.41,17.41,16.88,17.02,17.46,-0.44,-2.52,46112.43,78569.196
600557.SH,20170425,17.01,17.1,16.88,16.91,17.02,-0.11,-0.65,27124.6,46126.307
600557.SH,20170426,16.9,17.06,16.83,16.97,16.91,0.06,0.35,19117.58,32381.352
600557.SH,20170427,16.97,17.05,16.66,16.88,16.97,-0.09,-0.53,29903.29,50335.568
600557.SH,20170428,16.87,16.97,16.63,16.78,16.88,-0.1,-0.59,34224.55,57417.997
600557.SH,20170502,16.79,16.9,16.7,16.87,16.78,0.09,0.54,20977.31,35268.807
600557.SH,20170503,16.87,16.9,16.7,16.89,16.87,0.02,0.12,14002.71,23528.478
600557.SH,20170504,16.89,16.89,16.63,16.68,16.89,-0.21,-1.24,30105.69,50336.931
600557.SH,20170505,16.68,16.69,16.25,16.26,16.68,-0.42,-2.52,48842.4,80145.136
600557.SH,20170508,16.22,16.24,15.53,15.64,16.26,-0.62,-3.81,66279.08,105080.887
600557.SH,20170509,15.64,15.84,15.33,15.75,15.64,0.11,0.7,33818.37,52684.054
600557.SH,20170510,15.75,15.83,15.3,15.32,15.75,-0.43,-2.73,39518.43,61282.316
600557.SH,20170511,15.22,15.5,15.2,15.48,15.32,0.16,1.04,37330.92,57291.236
600557.SH,20170512,15.46,15.55,15.21,15.38,15.48,-0.1,-0.65,22408.12,34484.507
600557.SH,20170515,15.42,15.56,15.37,15.54,15.38,0.16,1.04,20741.32,32099.033
600557.SH,20170516,15.52,15.97,15.36,15.94,15.54,0.4,2.57,24246.98,38014.926
600557.SH,20170517,15.9,16.06,15.83,15.94,15.94,0.0,0.0,27965.93,44570.704
600557.SH,20170518,15.85,15.95,15.73,15.8,15.94,-0.14,-0.88,11363.11,18000.055
600557.SH,20170519,15.87,15.88,15.6,15.73,15.8,-0.07,-0.44,13739.82,21592.148
600557.SH,20170522,15.65,15.88,15.48,15.61,15.73,-0.12,-0.76,30670.23,47893.239
600557.SH,20170523,15.63,15.63,15.28,15.29,15.61,-0.32,-2.05,26247.4,40459.474
600557.SH,20170524,15.3,15.4,14.97,15.08,15.29,-0.21,-1.37,48435.24,73504.281
600557.SH,20170525,15.13,15.49,15.06,15.4,15.08,0.32,2.12,21025.12,32139.924
600557.SH,20170526,15.4,15.56,15.35,15.43,15.4,0.03,0.19,13623.42,21060.324
600557.SH,20170531,15.47,15.7,15.33,15.43,15.43,0.0,0.0,22444.09,34670.456
600557.SH,20170601,15.43,15.43,15.22,15.31,15.43,-0.12,-0.78,14489.75,22213.66
600557.SH,20170602,15.28,15.45,15.02,15.44,15.31,0.13,0.85,29071.74,44198.703
600557.SH,20170605,15.47,15.57,15.4,15.44,15.44,0.0,0.0,15047.71,23322.636
600557.SH,20170613,15.75,16.25,15.75,16.14,15.44,0.7,4.53,112188.46,179874.609
600557.SH,20170614,16.05,16.08,15.72,15.95,16.14,-0.19,-1.18,40395.36,64318.281
600557.SH,20170615,15.81,16.05,15.81,15.99,15.89,0.1,0.63,23576.4,37615.756
600557.SH,20170616,16.08,16.63,16.08,16.41,15.99,0.42,2.63,80172.76,132152.022
600557.SH,20170619,16.43,16.99,16.27,16.92,16.41,0.51,3.11,70544.85,118842.518
600557.SH,20170620,16.88,17.02,16.48,16.58,16.92,-0.34,-2.01,45230.77,75930.446
600557.SH,20170621,16.62,16.95,16.62,16.93,16.58,0.35,2.11,47882.19,80640.764
600557.SH,20170622,16.93,16.93,16.41,16.42,16.93,-0.51,-3.01,31304.85,52158.422
600557.SH,20170623,16.53,16.7,16.28,16.65,16.42,0.23,1.4,31858.33,52579.696
600557.SH,20170626,16.65,16.92,16.33,16.58,16.65,-0.07,-0.42,57225.82,95494.906
600557.SH,20170627,16.63,16.89,16.56,16.87,16.58,0.29,1.75,33917.27,56810.496
600557.SH,20170628,16.82,16.82,16.55,16.6,16.87,-0.27,-1.6,23083.06,38409.535
600557.SH,20170629,16.56,16.75,16.36,16.5,16.6,-0.1,-0.6,28229.75,46576.625
600557.SH,20170630,16.49,16.62,16.42,16.61,16.5,0.11,0.67,24878.89,41112.644
600557.SH,20170703,16.68,16.76,16.5,16.75,16.61,0.14,0.84,24462.03,40707.571
600557.SH,20170704,16.81,16.81,16.35,16.37,16.75,-0.38,-2.27,35492.0,58548.115
600557.SH,20170705,16.37,16.5,16.35,16.47,16.37,0.1,0.61,29291.6,48082.381
600557.SH,20170706,16.56,16.67,16.32,16.54,16.47,0.07,0.43,44749.86,73846.508
600557.SH,20170707,16.51,16.64,16.41,16.57,16.54,0.03,0.18,28641.78,47353.074
600557.SH,20170710,16.5,16.5,16.36,16.47,16.57,-0.1,-0.6,22695.07,37292.431
600557.SH,20170711,16.42,16.6,16.4,16.46,16.47,-0.01,-0.06,23985.88,39627.795
600557.SH,20170712,16.55,16.56,16.35,16.43,16.46,-0.03,-0.18,23997.51,39443.051
600557.SH,20170713,16.49,16.5,16.35,16.45,16.43,0.02,0.12,12989.92,21347.923
600557.SH,20170714,16.49,16.77,16.35,16.64,16.45,0.19,1.16,35851.24,59422.588
600557.SH,20170717,16.62,16.66,16.03,16.22,16.64,-0.42,-2.52,52084.15,84704.234
600557.SH,20170718,16.16,16.21,15.77,15.92,16.22,-0.3,-1.85,41440.28,66164.656
600557.SH,20170719,15.83,16.3,15.75,16.28,15.92,0.36,2.26,31870.43,51443.009
600557.SH,20170720,16.43,16.7,16.16,16.17,16.28,-0.11,-0.68,56859.19,93552.67
600557.SH,20170721,16.27,16.27,16.02,16.14,16.17,-0.03,-0.19,24758.7,39887.65
600557.SH,20170724,16.08,16.37,16.01,16.36,16.14,0.22,1.36,20533.93,33343.614
600557.SH,20170725,16.36,16.36,15.93,16.04,16.36,-0.32,-1.96,31812.4,51095.499
600557.SH,20170726,16.08,16.16,15.96,16.1,16.04,0.06,0.37,16263.79,26127.98
600557.SH,20170727,16.08,16.31,16.01,16.23,16.1,0.13,0.81,30160.36,48721.106
600557.SH,20170728,16.23,16.34,16.08,16.28,16.23,0.05,0.31,17492.77,28437.503
600557.SH,20170731,16.36,16.42,16.04,16.24,16.28,-0.04,-0.25,35761.72,57836.35
600557.SH,20170801,16.18,16.31,16.18,16.23,16.24,-0.01,-0.06,19171.15,31137.602
600557.SH,20170802,16.2,16.28,16.04,16.15,16.23,-0.08,-0.49,23450.49,37874.65
600557.SH,20170803,16.16,16.16,15.99,16.05,16.15,-0.1,-0.62,17441.91,28033.806
600557.SH,20170804,16.05,16.08,15.74,15.75,16.05,-0.3,-1.87,39025.79,61882.853
600557.SH,20170807,15.83,15.98,15.78,15.92,15.75,0.17,1.08,17211.16,27376.298
600557.SH,20170808,15.99,16.05,15.86,15.91,15.92,-0.01,-0.06,13549.57,21580.24
600557.SH,20170809,15.91,16.03,15.83,15.91,15.91,0.0,0.0,15816.8,25176.714
600557.SH,20170810,15.91,16.03,15.75,15.8,15.91,-0.11,-0.69,27987.8,44426.054
600557.SH,20170811,15.76,15.9,15.73,15.77,15.8,-0.03,-0.19,15680.05,24791.146
600557.SH,20170814,15.77,15.87,15.7,15.76,15.77,-0.01,-0.06,32111.96,50663.173
600557.SH,20170815,15.77,15.8,15.65,15.69,15.76,-0.07,-0.44,23626.14,37119.468
600557.SH,20170816,15.64,15.84,15.64,15.75,15.69,0.06,0.38,25397.8,39927.234
600557.SH,20170817,15.75,15.84,15.62,15.83,15.75,0.08,0.51,24370.96,38326.981
600557.SH,20170818,15.73,15.82,15.67,15.81,15.83,-0.02,-0.13,25654.96,40388.818
600557.SH,20170821,15.82,15.94,15.8,15.86,15.81,0.05,0.32,20852.92,33105.941
600557.SH,20170822,15.82,15.91,15.7,15.76,15.86,-0.1,-0.63,21565.59,34052.692
600557.SH,20170823,15.81,15.81,15.67,15.69,15.76,-0.07,-0.44,14326.2,22500.224
600557.SH,20170824,15.69,15.79,15.64,15.7,15.69,0.01,0.06,11899.35,18704.333
600557.SH,20170825,15.7,15.79,15.67,15.78,15.7,0.08,0.51,14921.55,23481.645
600557.SH,20170828,15.79,15.92,15.73,15.89,15.78,0.11,0.7,26447.8,41978.552
600557.SH,20170829,15.82,16.04,15.82,15.96,15.89,0.07,0.44,27527.16,43971.591
600557.SH,20170830,15.97,16.26,15.97,16.22,15.96,0.26,1.63,45145.72,73115.858
600557.SH,20170831,16.24,16.24,16.05,16.17,16.22,-0.05,-0.31,27781.72,44819.833
600557.SH,20170901,16.22,16.23,16.05,16.09,16.17,-0.08,-0.49,21980.46,35383.501
600557.SH,20170904,16.04,16.04,15.72,15.89,16.09,-0.2,-1.24,36705.1,58135.841
600557.SH,20170905,15.88,15.96,15.76,15.94,15.89,0.05,0.31,17417.18,27659.375
600557.SH,20170906,15.95,15.97,15.79,15.87,15.94,-0.07,-0.44,14776.99,23416.718
600557.SH,20170907,15.88,15.88,15.73,15.75,15.87,-0.12,-0.76,26240.5,41446.313
600557.SH,20170908,15.78,15.85,15.71,15.78,15.75,0.03,0.19,13366.4,21083.489
600557.SH,20170911,15.78,15.85,15.76,15.82,15.78,0.04,0.25,16794.46,26546.934
600557.SH,20170912,15.95,15.95,15.77,15.83,15.82,0.01,0.06,24477.79,38748.587
600557.SH,20170913,15.79,15.84,15.75,15.82,15.83,-0.01,-0.06,10971.95,17340.433
600557.SH,20170914,15.81,15.94,15.78,15.93,15.82,0.11,0.7,19765.42,31338.667
600557.SH,20170915,15.95,15.95,15.76,15.82,15.93,-0.11,-0.69,24662.31,38986.484
600557.SH,20170918,15.81,15.88,15.71,15.8,15.82,-0.02,-0.13,21102.01,33308.615
600557.SH,20170919,15.79,15.82,15.63,15.67,15.8,-0.13,-0.82,30019.89,47138.179
600557.SH,20170920,15.68,15.76,15.64,15.69,15.67,0.02,0.13,17534.2,27490.455
600557.SH,20170921,15.67,15.73,15.61,15.62,15.69,-0.07,-0.45,14063.25,22018.518
600557.SH,20170922,15.6,15.63,15.39,15.43,15.62,-0.19,-1.22,27157.58,42001.429
600557.SH,20170925,15.4,15.52,15.4,15.42,15.43,-0.01,-0.06,18425.73,28501.96
600557.SH,20170926,15.42,15.49,15.16,15.23,15.42,-0.19,-1.23,34981.34,53496.787
600557.SH,20170927,15.24,15.29,15.22,15.26,15.23,0.03,0.2,10348.14,15790.954
600557.SH,20170928,15.27,15.32,15.21,15.25,15.26,-0.01,-0.07,10451.07,15969.472
600557.SH,20170929,15.28,15.36,15.2,15.3,15.25,0.05,0.33,20977.27,32077.722
600557.SH,20171009,15.38,15.53,15.37,15.46,15.3,0.16,1.05,24798.22,38284.461
600557.SH,20171010,15.55,15.7,15.45,15.67,15.46,0.21,1.36,32830.87,51245.92
600557.SH,20171011,15.72,15.81,15.47,15.51,15.67,-0.16,-1.02,45914.2,71698.328
600557.SH,20171012,15.48,15.58,15.48,15.52,15.51,0.01,0.06,15801.4,24536.826
600557.SH,20171013,15.52,15.56,15.42,15.52,15.52,0.0,0.0,26638.49,41306.987
600557.SH,20171016,15.52,15.59,15.3,15.33,15.52,-0.19,-1.22,30943.4,47584.337
600557.SH,20171017,15.35,15.41,15.25,15.36,15.33,0.03,0.2,13276.24,20380.62
600557.SH,20171018,15.44,15.55,15.34,15.5,15.36,0.14,0.91,27056.56,41847.27
600557.SH,20171019,15.5,15.63,15.46,15.55,15.5,0.05,0.32,31596.22,49098.519
600557.SH,20171020,15.55,15.67,15.43,15.56,15.55,0.01,0.06,26944.0,41991.848
600557.SH,20171023,15.53,15.8,15.53,15.8,15.56,0.24,1.54,48358.26,75933.222
600557.SH,20171024,15.8,15.82,15.64,15.81,15.8,0.01,0.06,39617.8,62268.335
600557.SH,20171025,15.76,15.82,15.68,15.8,15.81,-0.01,-0.06,26306.74,41420.63
600557.SH,20171026,15.8,15.91,15.63,15.68,15.8,-0.12,-0.76,51196.94,80712.209
600557.SH,20171027,15.7,15.92,15.52,15.91,15.68,0.23,1.47,53896.9,84418.699
600557.SH,20171030,16.06,16.15,15.48,15.59,15.91,-0.32,-2.01,79201.76,124677.465
600557.SH,20171031,15.41,15.52,15.28,15.37,15.59,-0.22,-1.41,45822.02,70518.186
600557.SH,20171101,15.31,15.47,15.31,15.39,15.37,0.02,0.13,23342.31,35942.333
600557.SH,20171102,15.39,15.45,15.33,15.37,15.39,-0.02,-0.13,18154.59,27930.613
600557.SH,20171103,15.36,15.36,15.02,15.09,15.37,-0.28,-1.82,33077.66,50113.434
600557.SH,20171106,15.09,15.41,15.03,15.31,15.09,0.22,1.46,25165.17,38297.838
600557.SH,20171107,15.31,15.4,15.21,15.38,15.31,0.07,0.46,18489.09,28344.095
600557.SH,20171108,15.32,15.49,15.3,15.38,15.38,0.0,0.0,19223.35,29614.802
600557.SH,20171109,15.36,15.42,15.31,15.4,15.38,0.02,0.13,20299.25,31210.222
600557.SH,20171110,15.4,15.54,15.38,15.49,15.4,0.09,0.58,34603.76,53558.868
600557.SH,20171113,15.48,15.52,15.18,15.4,15.49,-0.09,-0.58,27473.36,42304.541
600557.SH,20171114,15.39,15.42,15.12,15.18,15.4,-0.22,-1.43,29041.18,44270.174
600557.SH,20171115,15.19,15.33,15.1,15.13,15.18,-0.05,-0.33,23754.95,36150.904
600557.SH,20171116,15.1,15.24,15.07,15.09,15.13,-0.04,-0.26,24674.65,37271.582
600557.SH,20171117,15.07,15.13,14.62,14.69,15.09,-0.4,-2.65,43844.66,65339.563
600557.SH,20171120,14.66,14.74,14.3,14.54,14.69,-0.15,-1.02,41243.29,59698.011
600557.SH,20171121,14.54,14.57,14.31,14.42,14.54,-0.12,-0.83,31959.22,46213.665
600557.SH,20171122,14.46,14.55,14.32,14.39,14.42,-0.03,-0.21,28686.04,41394.92
600557.SH,20171123,14.38,14.56,14.23,14.29,14.39,-0.1,-0.69,24552.84,35412.918
600557.SH,20171124,14.29,14.44,14.24,14.35,14.29,0.06,0.42,20666.53,29625.459
600557.SH,20171127,14.36,14.44,14.26,14.42,14.35,0.07,0.49,23821.15,34189.884
600557.SH,20171128,14.42,14.51,14.38,14.46,14.42,0.04,0.28,16771.9,24236.793
600557.SH,20171129,14.45,14.46,14.24,14.33,14.46,-0.13,-0.9,25763.72,36906.622
600557.SH,20171130,14.3,14.37,14.16,14.16,14.33,-0.17,-1.19,23869.2,34036.286
600557.SH,20171201,14.23,14.29,14.16,14.24,14.16,0.08,0.57,11946.39,16997.439
600557.SH,20171204,14.24,14.25,14.02,14.04,14.24,-0.2,-1.4,23581.73,33289.865
600557.SH,20171205,14.01,14.09,13.64,13.8,14.04,-0.24,-1.71,25439.36,35307.056
