ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600666.SH,20160302,30.85,32.4,30.49,32.13,30.99,1.14,3.68,36636.13,115125.062
600666.SH,20160303,32.45,32.99,31.5,31.57,32.13,-0.56,-1.74,29334.15,95126.753
600666.SH,20160304,31.76,31.9,29.17,29.21,31.57,-2.36,-7.48,33861.31,101793.32
600666.SH,20160307,30.0,30.7,29.3,29.78,29.21,0.57,1.95,23353.53,69698.741
600666.SH,20160308,30.1,30.52,28.01,30.33,29.78,0.55,1.85,31822.56,93204.096
600666.SH,20160309,29.6,31.19,29.06,30.93,30.33,0.6,1.98,34196.34,104277.056
600666.SH,20160310,31.0,31.64,30.76,31.56,30.93,0.63,2.04,29943.06,93677.57
600666.SH,20160311,31.0,31.66,30.2,30.38,31.56,-1.18,-3.74,22476.08,68964.941
600666.SH,20160314,30.6,31.55,30.45,31.47,30.38,1.09,3.59,32364.53,101061.252
600666.SH,20160315,31.16,31.4,30.6,30.83,31.47,-0.64,-2.03,13638.99,42226.372
600666.SH,20160316,31.05,31.4,29.7,29.72,30.83,-1.11,-3.6,13507.39,41093.975
600666.SH,20160317,29.63,30.51,29.3,30.19,29.72,0.47,1.58,37551.51,112575.779
600666.SH,20160318,30.8,31.99,30.15,31.79,30.19,1.6,5.3,57069.72,178349.77
600666.SH,20160321,32.43,32.94,31.79,32.3,31.79,0.51,1.6,60237.34,194181.093
600666.SH,20160322,32.28,32.66,31.5,32.53,32.3,0.23,0.71,35447.65,113870.691
600666.SH,20160323,32.53,32.7,31.91,32.24,32.53,-0.29,-0.89,29769.75,95841.619
600666.SH,20160324,32.2,32.2,31.1,31.32,32.24,-0.92,-2.85,35543.25,112387.976
600666.SH,20160325,31.0,31.88,30.99,31.32,31.32,0.0,0.0,15999.47,50111.109
600666.SH,20160328,31.66,31.66,29.9,30.05,31.32,-1.27,-4.05,47347.07,145821.098
600666.SH,20160329,30.1,30.39,28.38,28.94,30.05,-1.11,-3.69,47744.42,139087.797
600666.SH,20160330,29.05,29.85,29.05,29.75,28.94,0.81,2.8,41651.44,123360.229
600666.SH,20160331,29.81,30.88,29.07,30.81,29.75,1.06,3.56,96685.15,289100.335
600666.SH,20160401,30.5,30.5,29.59,30.05,30.81,-0.76,-2.47,55919.89,167939.808
600666.SH,20160405,30.0,30.43,29.66,30.37,30.05,0.32,1.06,57125.79,171742.566
600666.SH,20160406,30.25,30.4,29.92,30.08,30.37,-0.29,-0.95,46910.62,141341.004
600666.SH,20160407,30.2,30.42,29.77,29.8,30.08,-0.28,-0.93,38018.62,114198.283
600666.SH,20160408,29.7,29.7,29.0,29.35,29.8,-0.45,-1.51,39091.95,114128.863
600666.SH,20160411,29.3,30.29,29.28,29.99,29.35,0.64,2.18,55809.47,166475.3
600666.SH,20160412,29.99,30.04,28.75,29.34,29.99,-0.65,-2.17,57523.21,168037.588
600666.SH,20160413,29.2,29.96,29.2,29.61,29.34,0.27,0.92,50400.26,149575.358
600666.SH,20160414,29.66,31.78,29.62,31.39,29.61,1.78,6.01,98882.69,303241.791
600666.SH,20160415,31.32,31.36,30.76,31.06,31.39,-0.33,-1.05,63857.72,198184.099
600666.SH,20160418,30.4,30.89,29.67,29.75,31.06,-1.31,-4.22,56436.24,170530.443
600666.SH,20160419,29.82,30.06,29.04,29.2,29.75,-0.55,-1.85,63520.75,186561.392
600666.SH,20160420,29.33,29.49,26.4,27.18,29.2,-2.02,-6.92,69685.35,195684.12
600666.SH,20160421,27.18,27.7,26.9,27.21,27.18,0.03,0.11,30766.58,84060.992
600666.SH,20160422,27.0,27.3,26.6,27.04,27.21,-0.17,-0.62,31689.88,85447.563
600666.SH,20160425,27.25,29.29,26.7,28.54,27.04,1.5,5.55,62169.84,175943.811
600666.SH,20160426,28.6,29.33,28.3,28.8,28.54,0.26,0.91,42608.06,122729.879
600666.SH,20160427,28.56,29.2,28.33,28.99,28.8,0.19,0.66,29770.24,85536.502
600666.SH,20160428,28.97,28.97,28.0,28.22,28.99,-0.77,-2.66,33074.38,94075.601
600666.SH,20160429,28.38,28.42,28.0,28.17,28.22,-0.05,-0.18,16858.92,47480.581
600666.SH,20160503,28.45,29.3,28.45,29.12,28.17,0.95,3.37,40008.16,116253.524
600666.SH,20160504,29.1,29.5,28.56,29.18,29.12,0.06,0.21,32073.17,93134.18
600666.SH,20160505,29.08,29.08,28.7,28.98,29.18,-0.2,-0.69,29373.58,84887.101
600666.SH,20160506,28.95,28.95,27.36,27.74,28.98,-1.24,-4.28,52933.32,148759.863
600666.SH,20160509,27.32,29.13,26.89,28.1,27.74,0.36,1.3,61436.56,173198.794
600666.SH,20160510,27.85,28.75,27.34,28.59,28.1,0.49,1.74,37818.16,107383.591
600666.SH,20160511,28.72,29.05,28.18,28.92,28.59,0.33,1.15,54310.12,155959.578
600666.SH,20160512,28.03,30.3,28.03,29.99,28.92,1.07,3.7,81460.96,241793.363
600666.SH,20160513,29.75,30.28,29.15,29.36,29.99,-0.63,-2.1,49973.26,148495.396
600666.SH,20160516,28.48,29.0,28.26,28.7,29.36,-0.66,-2.25,51470.38,147311.488
600666.SH,20160517,28.71,28.87,28.2,28.5,28.7,-0.2,-0.7,33891.29,96573.301
600666.SH,20160518,28.3,28.42,27.75,28.05,28.5,-0.45,-1.58,34953.8,98531.405
600666.SH,20160519,28.07,28.1,27.51,27.79,28.05,-0.26,-0.93,31678.8,88146.67
600666.SH,20160520,27.79,28.4,27.44,27.8,27.79,0.01,0.04,23220.4,64883.883
600666.SH,20160523,28.63,29.6,28.5,29.07,27.8,1.27,4.57,60924.37,177027.999
600666.SH,20160524,29.08,29.3,28.55,29.24,29.07,0.17,0.58,31264.58,90341.174
600666.SH,20160525,29.25,29.55,28.82,29.04,29.24,-0.2,-0.68,26129.2,76311.778
600666.SH,20160526,28.99,29.46,28.67,29.31,29.04,0.27,0.93,28270.35,82150.653
600666.SH,20160527,29.6,31.2,29.6,30.17,29.31,0.86,2.93,74080.72,225639.452
600666.SH,20160530,30.16,31.05,29.6,30.34,30.17,0.17,0.56,48039.17,146640.776
600666.SH,20160531,30.0,30.99,29.98,30.9,30.34,0.56,1.85,57962.97,178208.215
600666.SH,20160601,30.7,32.78,30.7,32.2,30.9,1.3,4.21,108359.69,345391.969
600666.SH,20160602,32.0,33.15,31.82,32.86,32.2,0.66,2.05,62542.18,204284.079
600666.SH,20160603,32.86,34.98,32.3,34.91,32.86,2.05,6.24,120094.79,406195.281
600666.SH,20160606,35.98,35.98,33.92,34.81,34.91,-0.1,-0.29,218962.53,765017.601
600666.SH,20160607,34.95,35.1,34.5,34.68,34.81,-0.13,-0.37,89072.76,310557.099
600666.SH,20160608,34.7,35.07,34.36,34.77,34.68,0.09,0.26,102608.75,356942.175
600666.SH,20160613,34.11,34.6,31.7,32.41,34.77,-2.36,-6.79,107737.78,355013.714
600666.SH,20160616,33.56,35.65,33.56,35.64,32.41,3.23,9.97,350693.19,1231772.412
600666.SH,20160617,35.0,35.9,34.41,34.48,35.64,-1.16,-3.25,178207.5,624720.865
600666.SH,20160620,34.05,34.65,32.85,34.33,34.48,-0.15,-0.44,115315.38,389217.911
600666.SH,20160621,34.73,35.8,34.55,34.77,34.33,0.44,1.28,98157.23,345657.482
600666.SH,20160622,34.71,34.86,33.52,34.47,34.77,-0.3,-0.86,58657.35,200620.325
600666.SH,20160623,34.4,35.49,34.33,34.91,34.47,0.44,1.28,61474.99,215380.03
600666.SH,20160624,34.4,34.93,33.03,34.87,34.91,-0.04,-0.11,61428.61,210271.735
600666.SH,20160627,34.4,35.3,34.0,35.2,34.87,0.33,0.95,81932.76,285449.276
600666.SH,20160628,34.96,35.3,34.85,35.19,35.2,-0.01,-0.03,79361.42,278709.188
600666.SH,20160629,35.5,35.5,34.0,34.25,35.19,-0.94,-2.67,73911.0,255465.524
600666.SH,20160630,34.2,35.34,34.0,34.76,34.25,0.51,1.49,58113.62,202208.405
600666.SH,20160701,35.02,36.85,34.65,35.3,34.76,0.54,1.55,133443.22,476159.137
600666.SH,20160704,35.42,36.68,35.2,36.5,35.3,1.2,3.4,131460.4,472805.901
600666.SH,20160705,36.34,38.08,36.2,37.74,36.5,1.24,3.4,151808.58,566546.627
600666.SH,20160706,37.8,37.88,37.03,37.55,37.74,-0.19,-0.5,65584.41,244864.537
600666.SH,20160707,37.22,37.36,35.9,36.32,37.55,-1.23,-3.28,117160.79,427660.118
600666.SH,20160708,36.11,36.95,36.03,36.86,36.32,0.54,1.49,57484.58,210180.942
600666.SH,20160711,36.85,37.68,36.05,36.25,36.86,-0.61,-1.65,96240.96,354888.238
600666.SH,20160712,36.55,38.05,36.36,37.5,36.25,1.25,3.45,111137.37,415891.369
600666.SH,20160713,37.8,39.0,37.38,38.09,37.5,0.59,1.57,147847.36,566842.008
600666.SH,20160714,38.0,38.73,37.54,38.17,38.09,0.08,0.21,92240.93,351083.599
600666.SH,20160715,37.93,38.3,37.53,38.11,38.17,-0.06,-0.16,75778.83,286767.356
600666.SH,20160718,38.13,38.35,37.3,37.52,38.11,-0.59,-1.55,66530.15,250844.978
600666.SH,20160719,37.57,37.65,33.77,33.77,37.52,-3.75,-9.99,104442.65,361736.231
600666.SH,20160726,34.0,34.88,32.66,34.23,33.77,0.46,1.36,302673.89,1025283.298
600666.SH,20160727,35.15,35.15,32.0,33.37,34.23,-0.86,-2.51,218072.18,727468.407
600666.SH,20160728,33.25,34.5,33.0,34.01,33.37,0.64,1.92,164792.99,558132.018
600666.SH,20160729,34.52,35.07,33.35,33.84,34.01,-0.17,-0.5,114233.87,391293.876
600666.SH,20160801,33.69,33.9,32.08,33.51,33.84,-0.33,-0.98,69349.25,228882.333
600666.SH,20160802,33.59,33.6,32.95,33.55,33.51,0.04,0.12,54505.74,181528.064
600666.SH,20160803,33.75,33.75,32.86,33.02,33.55,-0.53,-1.58,69626.98,230690.061
600666.SH,20160804,32.98,33.83,32.61,33.36,33.02,0.34,1.03,144803.48,484222.877
600666.SH,20160805,33.3,33.45,32.9,33.02,33.36,-0.34,-1.02,61360.95,203395.097
600666.SH,20160808,33.0,33.42,32.27,32.8,33.02,-0.22,-0.67,68173.85,222917.531
600666.SH,20160809,32.7,33.3,32.58,32.92,32.8,0.12,0.37,117074.48,385602.33
600666.SH,20160810,32.88,33.18,32.5,32.72,32.92,-0.2,-0.61,86363.58,283802.351
600666.SH,20160811,32.58,32.69,30.35,30.92,32.72,-1.8,-5.5,164980.24,513280.855
600666.SH,20160812,30.95,31.0,29.6,30.27,30.92,-0.65,-2.1,145365.96,438207.855
600666.SH,20160829,30.4,31.4,29.34,29.96,30.27,-0.31,-1.02,132445.21,399561.477
600666.SH,20160830,30.01,30.08,29.66,29.78,29.96,-0.18,-0.6,82892.9,246908.542
600666.SH,20160831,29.79,30.33,29.36,30.0,29.78,0.22,0.74,69576.88,208206.836
600666.SH,20160901,30.0,30.26,29.7,29.72,30.0,-0.28,-0.93,61567.05,184329.303
600666.SH,20160902,29.57,30.1,29.3,29.89,29.72,0.17,0.57,54790.57,162178.214
600666.SH,20160905,29.86,30.0,29.32,29.52,29.89,-0.37,-1.24,39107.01,116032.349
600666.SH,20160906,29.67,29.69,29.1,29.66,29.52,0.14,0.47,53562.02,157679.476
600666.SH,20160907,29.65,30.08,29.56,29.72,29.66,0.06,0.2,62446.43,186336.849
600666.SH,20160908,29.8,29.96,29.31,29.64,29.72,-0.08,-0.27,42708.05,126532.38
600666.SH,20160909,29.6,29.6,29.31,29.5,29.64,-0.14,-0.47,47026.39,138425.277
600666.SH,20160912,29.0,29.3,28.28,29.12,29.5,-0.38,-1.29,68010.69,194815.772
600666.SH,20160913,29.1,29.2,28.5,29.14,29.12,0.02,0.07,72679.54,209644.269
600666.SH,20160914,28.99,29.3,28.65,28.9,29.14,-0.24,-0.82,53313.41,154270.892
600666.SH,20160919,28.97,29.1,28.71,29.07,28.9,0.17,0.59,43044.42,124523.993
600666.SH,20160920,29.13,29.8,28.8,29.65,29.07,0.58,2.0,87138.23,253784.784
600666.SH,20160921,29.65,30.2,29.35,29.97,29.65,0.32,1.08,124912.44,373799.221
600666.SH,20160922,29.99,30.13,29.5,29.69,29.97,-0.28,-0.93,59015.07,175587.602
600666.SH,20160923,29.7,30.14,29.39,30.05,29.69,0.36,1.21,116200.84,347328.565
600666.SH,20160926,29.86,30.1,29.11,29.45,30.05,-0.6,-2.0,83371.81,246868.594
600666.SH,20160927,29.3,29.9,29.05,29.8,29.45,0.35,1.19,74535.54,219627.695
600666.SH,20160928,29.83,30.05,29.58,29.62,29.8,-0.18,-0.6,53209.91,158603.757
600666.SH,20160929,29.58,29.74,28.96,29.56,29.62,-0.06,-0.2,66540.79,194709.651
600666.SH,20160930,29.49,29.49,29.08,29.1,29.56,-0.46,-1.56,48763.44,142455.621
600666.SH,20161010,29.11,29.3,27.03,27.42,29.1,-1.68,-5.77,212484.14,584767.135
600666.SH,20161011,27.35,28.0,27.11,27.86,27.42,0.44,1.6,151170.14,414699.036
600666.SH,20161012,27.62,27.73,27.25,27.49,27.86,-0.37,-1.33,107586.77,295533.385
600666.SH,20161013,27.5,27.99,27.33,27.92,27.49,0.43,1.56,169608.44,470420.115
600666.SH,20161014,27.8,28.34,27.4,27.81,27.92,-0.11,-0.39,122635.03,340051.089
600666.SH,20161017,27.95,27.96,27.51,27.68,27.81,-0.13,-0.47,118142.64,328532.472
600666.SH,20161018,27.52,28.29,27.45,28.16,27.68,0.48,1.73,224113.78,625061.937
600666.SH,20161019,28.33,28.75,28.0,28.4,28.16,0.24,0.85,179784.5,510400.782
600666.SH,20161020,28.39,28.65,28.1,28.15,28.4,-0.25,-0.88,133426.86,377504.95
600666.SH,20161021,27.93,27.98,27.33,27.71,28.15,-0.44,-1.56,113555.78,313132.935
600666.SH,20161024,27.63,28.08,27.35,28.05,27.71,0.34,1.23,214289.15,595474.589
600666.SH,20161025,28.15,28.29,27.89,28.06,28.05,0.01,0.04,158465.26,445540.297
600666.SH,20161026,28.0,28.14,27.51,28.1,28.06,0.04,0.14,159653.15,443682.254
600666.SH,20161027,28.2,28.45,27.9,28.01,28.1,-0.09,-0.32,141990.8,400766.208
600666.SH,20161028,27.7,28.3,27.61,28.12,28.01,0.11,0.39,166735.93,467644.003
600666.SH,20161031,28.16,28.19,27.8,28.06,28.12,-0.06,-0.21,83665.45,234590.484
600666.SH,20161101,27.95,28.12,27.72,28.09,28.06,0.03,0.11,147326.72,411854.108
600666.SH,20161102,28.15,28.28,27.8,28.03,28.09,-0.06,-0.21,178969.24,501422.676
600666.SH,20161103,27.95,28.05,27.61,28.02,28.03,-0.01,-0.04,143565.52,400209.388
600666.SH,20161104,28.2,28.25,27.73,27.8,28.02,-0.22,-0.79,104465.89,292255.878
600666.SH,20161107,27.68,27.9,27.3,27.65,27.8,-0.15,-0.54,116229.84,320140.109
600666.SH,20161108,27.86,27.86,27.41,27.78,27.65,0.13,0.47,107872.28,297337.575
600666.SH,20161109,27.84,27.84,27.37,27.56,27.78,-0.22,-0.79,114632.67,316921.907
600666.SH,20161110,27.66,27.75,27.53,27.66,27.56,0.1,0.36,55528.86,153414.615
600666.SH,20161111,27.61,28.1,27.5,28.02,27.66,0.36,1.3,136477.73,379741.022
600666.SH,20161114,28.1,28.1,27.62,27.87,28.02,-0.15,-0.54,138173.26,384645.947
600666.SH,20161115,27.88,28.5,27.51,28.22,27.87,0.35,1.26,189933.77,528331.621
600666.SH,20161116,28.2,28.66,27.88,28.53,28.22,0.31,1.1,235530.19,665114.814
600666.SH,20161117,28.45,28.95,28.17,28.87,28.53,0.34,1.19,291837.84,833620.825
600666.SH,20161118,28.9,29.37,28.63,29.17,28.87,0.3,1.04,343342.56,996655.21
600666.SH,20161121,29.1,29.75,28.77,29.58,29.17,0.41,1.41,461959.35,1350030.197
600666.SH,20161122,29.77,29.8,29.21,29.59,29.58,0.01,0.03,369065.78,1086921.919
600666.SH,20161123,29.66,29.66,29.01,29.28,29.59,-0.31,-1.05,361691.82,1059850.276
600666.SH,20161124,29.72,29.72,29.05,29.37,29.28,0.09,0.31,262631.01,769920.312
600666.SH,20161125,29.12,29.48,28.81,29.22,29.37,-0.15,-0.51,297827.91,868016.045
600666.SH,20161128,29.2,29.35,28.85,29.15,29.22,-0.07,-0.24,277247.89,806656.778
600666.SH,20161129,29.4,29.4,28.31,28.8,29.15,-0.35,-1.2,264497.33,763143.425
600666.SH,20161130,28.55,29.06,28.48,28.82,28.8,0.02,0.07,145211.14,418805.58
600666.SH,20161201,28.8,28.94,28.67,28.8,28.82,-0.02,-0.07,123737.51,356212.954
600666.SH,20161202,28.85,29.14,28.42,28.93,28.8,0.13,0.45,284463.84,818012.442
600666.SH,20161205,28.88,29.24,28.68,28.83,28.93,-0.1,-0.35,174541.5,504453.522
600666.SH,20161206,29.05,29.05,28.61,28.77,28.83,-0.06,-0.21,124656.62,358299.404
600666.SH,20161207,28.78,29.11,28.52,28.89,28.77,0.12,0.42,167939.45,484383.636
600666.SH,20161208,28.65,28.96,28.59,28.6,28.89,-0.29,-1.0,138379.0,397447.261
600666.SH,20161209,28.56,28.56,27.91,28.43,28.6,-0.17,-0.59,205582.49,582238.359
600666.SH,20161212,28.33,28.64,28.0,28.49,28.43,0.06,0.21,208463.28,589782.797
600666.SH,20161213,28.5,28.98,28.3,28.95,28.49,0.46,1.61,279601.06,800326.317
600666.SH,20161214,28.72,29.3,28.71,29.23,28.95,0.28,0.97,354248.5,1029134.676
600666.SH,20161215,29.06,29.59,29.01,29.44,29.23,0.21,0.72,241829.47,707947.606
600666.SH,20161216,29.7,29.7,29.03,29.15,29.44,-0.29,-0.99,279851.0,819002.716
600666.SH,20161219,29.21,29.21,28.63,28.69,29.15,-0.46,-1.58,221809.14,639067.873
600666.SH,20161220,28.78,28.88,27.2,28.39,28.69,-0.3,-1.05,324450.15,907559.327
600666.SH,20161221,28.38,28.38,27.65,27.97,28.39,-0.42,-1.48,246015.55,687597.054
600666.SH,20161222,28.1,28.14,27.72,28.02,27.97,0.05,0.18,121721.33,340361.575
600666.SH,20161223,27.99,28.08,27.79,27.98,28.02,-0.04,-0.14,154251.01,430382.325
600666.SH,20161226,27.98,28.11,27.53,28.07,27.98,0.09,0.32,154555.44,431150.666
600666.SH,20161227,27.94,28.25,27.84,27.97,28.07,-0.1,-0.36,139845.75,390884.251
600666.SH,20161228,27.8,27.95,27.58,27.69,27.97,-0.28,-1.0,142247.01,395293.01
600666.SH,20161229,27.74,27.86,26.78,26.89,27.69,-0.8,-2.89,353509.41,956468.232
600666.SH,20161230,26.97,27.1,26.72,26.95,26.89,0.06,0.22,247538.93,665601.441
600666.SH,20170103,26.93,27.17,26.85,27.05,26.95,0.1,0.37,195800.16,528370.293
600666.SH,20170104,27.0,28.03,26.88,27.84,27.05,0.79,2.92,445899.71,1227926.878
600666.SH,20170111,27.54,28.28,26.01,28.06,27.84,0.22,0.79,440945.76,1210583.335
600666.SH,20170112,28.0,28.25,27.62,27.92,28.06,-0.14,-0.5,255518.62,713915.057
600666.SH,20170113,28.26,28.26,27.9,28.11,27.92,0.19,0.68,324333.8,909146.573
600666.SH,20170116,28.0,28.31,27.25,27.77,28.11,-0.34,-1.21,420818.84,1163551.887
600666.SH,20170117,27.7,28.0,27.51,27.87,27.77,0.1,0.36,331709.6,920671.274
600666.SH,20170118,27.9,28.29,27.8,28.08,27.87,0.21,0.75,295287.24,827497.322
600666.SH,20170119,28.0,28.45,28.0,28.29,28.08,0.21,0.75,367778.96,1037098.011
600666.SH,20170120,28.4,28.98,28.38,28.71,28.29,0.42,1.48,421419.2,1206274.676
600666.SH,20170123,28.98,29.1,28.13,28.81,28.71,0.1,0.35,506686.79,1454084.071
600666.SH,20170124,28.81,28.99,28.76,28.84,28.81,0.03,0.1,311777.03,898665.443
600666.SH,20170125,29.69,29.94,28.32,28.74,28.84,-0.1,-0.35,602083.42,1743834.959
600666.SH,20170126,28.8,29.25,28.46,28.73,28.74,-0.01,-0.03,385672.3,1108636.146
600666.SH,20170203,28.86,28.88,28.7,28.79,28.73,0.06,0.21,238689.51,686375.482
600666.SH,20170206,28.8,28.94,28.74,28.81,28.79,0.02,0.07,275615.46,793674.905
600666.SH,20170207,28.86,28.92,28.84,28.86,28.81,0.05,0.17,289019.71,834170.123
600666.SH,20170208,28.9,29.4,28.45,28.56,28.86,-0.3,-1.04,422625.93,1213107.033
600666.SH,20170209,28.6,28.85,28.45,28.58,28.56,0.02,0.07,387487.11,1107232.063
600666.SH,20170210,28.58,28.7,27.91,28.24,28.58,-0.34,-1.19,453482.69,1279651.753
600666.SH,20170213,28.16,28.16,27.72,27.81,28.24,-0.43,-1.52,255824.01,712412.798
600666.SH,20170214,27.79,27.8,27.35,27.59,27.81,-0.22,-0.79,240982.87,664261.716
600666.SH,20170215,27.8,28.19,27.4,28.12,27.59,0.53,1.92,318476.05,886086.215
600666.SH,20170216,28.11,28.46,27.87,28.3,28.12,0.18,0.64,276571.7,781180.92
600666.SH,20170217,28.28,28.57,28.03,28.19,28.3,-0.11,-0.39,290099.84,817855.557
600666.SH,20170220,28.26,28.4,27.9,28.26,28.19,0.07,0.25,216193.16,608006.455
600666.SH,20170221,28.38,28.38,28.1,28.23,28.26,-0.03,-0.11,181815.27,512337.054
600666.SH,20170222,28.22,28.25,28.01,28.06,28.23,-0.17,-0.6,213067.05,598421.597
600666.SH,20170223,28.13,28.34,27.99,28.26,28.06,0.2,0.71,263072.84,739604.328
600666.SH,20170224,28.25,28.27,28.04,28.23,28.26,-0.03,-0.11,177524.65,499926.203
600666.SH,20170227,28.23,28.33,28.11,28.22,28.23,-0.01,-0.04,189076.63,533182.396
600666.SH,20170228,28.19,28.26,28.03,28.25,28.22,0.03,0.11,129504.77,364305.604
600666.SH,20170301,28.2,28.26,28.1,28.18,28.25,-0.07,-0.25,159042.88,447799.295
600666.SH,20170302,28.18,28.23,28.01,28.1,28.18,-0.08,-0.28,175324.89,492852.358
600666.SH,20170303,28.1,28.1,27.35,27.65,28.1,-0.45,-1.6,226352.0,624894.671
600666.SH,20170306,27.44,27.85,27.36,27.81,27.65,0.16,0.58,182627.13,502873.299
600666.SH,20170307,27.81,27.93,27.69,27.82,27.81,0.01,0.04,145031.14,402950.588
600666.SH,20170308,28.51,28.56,27.93,28.13,27.82,0.31,1.11,313218.21,880230.994
600666.SH,20170309,27.9,28.19,27.83,28.12,28.13,-0.01,-0.04,214798.93,601496.832
600666.SH,20170310,28.15,28.17,27.75,27.9,28.12,-0.22,-0.78,178747.01,499215.935
600666.SH,20170313,27.8,28.02,27.62,27.86,27.9,-0.04,-0.14,142017.48,395402.967
600666.SH,20170314,27.98,27.98,27.81,27.86,27.86,0.0,0.0,118076.73,329184.948
600666.SH,20170315,27.82,27.99,27.76,27.88,27.86,0.02,0.07,113968.27,317653.257
600666.SH,20170316,27.88,28.0,27.82,27.93,27.88,0.05,0.18,137561.25,383757.294
600666.SH,20170317,28.05,28.14,27.87,28.02,27.93,0.09,0.32,156781.32,438599.317
600666.SH,20170320,28.02,30.79,27.93,29.93,28.02,1.91,6.82,513630.48,1504935.71
600666.SH,20170321,30.09,30.09,29.17,29.49,29.93,-0.44,-1.47,350030.89,1031724.917
600666.SH,20170322,29.31,29.8,29.24,29.5,29.49,0.01,0.03,248431.13,731144.585
600666.SH,20170323,29.41,29.71,29.12,29.44,29.5,-0.06,-0.2,225882.62,663258.276
600666.SH,20170324,29.48,29.57,29.21,29.21,29.44,-0.23,-0.78,165039.72,485067.342
600666.SH,20170327,28.98,29.25,28.85,29.1,29.21,-0.11,-0.38,146391.21,425808.029
600666.SH,20170328,29.1,29.39,29.1,29.33,29.1,0.23,0.79,156478.22,457552.739
600666.SH,20170329,29.28,29.49,29.2,29.31,29.33,-0.02,-0.07,174763.73,511884.974
600666.SH,20170330,29.21,29.49,28.66,28.74,29.31,-0.57,-1.94,262694.5,763805.313
600666.SH,20170331,29.0,29.0,27.36,28.26,28.74,-0.48,-1.67,269910.32,761714.412
600666.SH,20170405,28.06,28.55,28.06,28.33,28.26,0.07,0.25,192036.17,542004.704
600666.SH,20170406,28.3,28.6,28.16,28.36,28.33,0.03,0.11,195417.38,554023.391
600666.SH,20170407,28.35,28.59,28.24,28.38,28.36,0.02,0.07,163531.07,463894.468
600666.SH,20170410,28.3,28.36,28.19,28.26,28.38,-0.12,-0.42,136782.37,386269.391
600666.SH,20170411,28.3,28.46,28.2,28.29,28.26,0.03,0.11,183739.91,519702.008
600666.SH,20170412,28.32,28.32,27.96,28.1,28.29,-0.19,-0.67,162856.36,457578.449
600666.SH,20170413,28.05,28.19,27.81,27.85,28.1,-0.25,-0.89,138162.66,386261.081
600666.SH,20170414,27.85,28.35,27.79,28.11,27.85,0.26,0.93,90351.32,252237.346
600666.SH,20170417,28.11,28.11,27.7,27.74,28.11,-0.37,-1.32,162191.82,450566.951
600666.SH,20170418,27.7,27.79,27.56,27.71,27.74,-0.03,-0.11,120035.32,332210.415
600666.SH,20170419,27.67,27.88,27.6,27.64,27.71,-0.07,-0.25,133227.37,368534.103
600666.SH,20170420,27.62,27.7,27.56,27.62,27.64,-0.02,-0.07,130440.13,360259.788
600666.SH,20170421,27.6,27.74,27.55,27.6,27.62,-0.02,-0.07,119352.03,329690.202
600666.SH,20170424,27.58,27.7,27.51,27.59,27.6,-0.01,-0.04,87496.17,241462.857
600666.SH,20170425,27.61,27.67,27.56,27.57,27.59,-0.02,-0.07,73472.83,202703.96
600666.SH,20170426,27.61,27.96,27.59,27.84,27.57,0.27,0.98,156333.65,434232.486
600666.SH,20180504,15.66,15.66,15.66,15.66,17.4,-1.74,-10.0,1746.0,2734.236
600666.SH,20180507,14.09,14.09,14.09,14.09,15.66,-1.57,-10.03,2519.0,3549.271
600666.SH,20180508,12.68,12.68,12.68,12.68,14.09,-1.41,-10.01,4247.0,5385.196
600666.SH,20180509,11.41,11.41,11.41,11.41,12.68,-1.27,-10.02,6568.0,7494.088
600666.SH,20180510,10.27,10.27,10.27,10.27,11.41,-1.14,-9.99,7826.0,8037.302
600666.SH,20180511,9.24,9.24,9.24,9.24,10.27,-1.03,-10.03,16381.0,15136.044
600666.SH,20180514,8.32,8.32,8.32,8.32,9.24,-0.92,-9.96,16489.0,13718.848
600666.SH,20180515,7.49,7.49,7.49,7.49,8.32,-0.83,-9.98,25917.0,19411.833
600666.SH,20180516,6.74,8.1,6.74,7.35,7.49,-0.14,-1.87,2281955.47,1606493.311
600666.SH,20180517,6.85,7.0,6.74,6.8,7.35,-0.55,-7.48,1325608.63,911976.932
600666.SH,20180518,6.66,6.85,6.12,6.14,6.8,-0.66,-9.71,1434921.14,912250.299
600666.SH,20180521,6.02,6.3,5.94,6.23,6.14,0.09,1.47,803070.53,496742.292
600666.SH,20180522,6.18,6.33,6.14,6.28,6.23,0.05,0.8,613951.41,383207.042
600666.SH,20180523,6.2,6.31,5.96,6.02,6.28,-0.26,-4.14,815211.84,499025.044
600666.SH,20180524,6.02,6.3,5.92,6.18,6.02,0.16,2.66,850420.3,522978.116
600666.SH,20180525,6.14,6.25,6.04,6.11,6.18,-0.07,-1.13,560730.34,344515.469
600666.SH,20180528,6.11,6.15,5.93,5.95,6.11,-0.16,-2.62,487429.19,294390.177
600666.SH,20180529,5.95,6.1,5.93,5.95,5.95,0.0,0.0,396292.57,237563.735
600666.SH,20180530,5.72,5.73,5.36,5.36,5.95,-0.59,-9.92,706244.86,389232.994
600666.SH,20180531,5.36,5.48,5.06,5.4,5.36,0.04,0.75,739508.63,391087.904
600666.SH,20180601,5.3,5.46,5.11,5.16,5.4,-0.24,-4.44,500091.77,263372.648
600666.SH,20180604,4.64,4.64,4.64,4.64,5.16,-0.52,-10.08,88132.0,40893.248
