ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20150824,4.0,4.11,3.83,3.83,4.26,-0.43,-10.09,1005406.72,390691.821
600282.SH,20150825,3.45,3.58,3.45,3.45,3.83,-0.38,-9.92,856555.01,297184.36
600282.SH,20150826,3.47,3.62,3.11,3.22,3.45,-0.23,-6.67,1267695.56,424380.576
600282.SH,20150827,3.35,3.47,3.2,3.45,3.22,0.23,7.14,1098100.72,366735.465
600282.SH,20150828,3.5,3.7,3.43,3.68,3.45,0.23,6.67,1058905.89,376537.277
600282.SH,20150831,3.65,3.65,3.45,3.47,3.68,-0.21,-5.71,799598.69,282113.595
600282.SH,20150901,3.44,3.44,3.2,3.27,3.47,-0.2,-5.76,765672.71,254703.518
600282.SH,20150902,3.1,3.35,3.05,3.09,3.27,-0.18,-5.5,755968.4,239962.751
600282.SH,20150907,3.15,3.28,3.14,3.16,3.09,0.07,2.27,607512.45,195284.674
600282.SH,20150908,3.15,3.33,3.1,3.3,3.16,0.14,4.43,631031.17,201991.453
600282.SH,20150909,3.31,3.55,3.27,3.46,3.3,0.16,4.85,1046957.09,358167.915
600282.SH,20150910,3.39,3.44,3.34,3.36,3.46,-0.1,-2.89,573431.83,194307.471
600282.SH,20150911,3.35,3.4,3.27,3.34,3.36,-0.02,-0.6,520344.39,173973.16
600282.SH,20150914,3.35,3.38,3.02,3.07,3.34,-0.27,-8.08,693265.88,220455.028
600282.SH,20150915,3.03,3.08,2.85,2.87,3.07,-0.2,-6.51,625928.86,185431.944
600282.SH,20150916,2.9,3.15,2.89,3.12,2.87,0.25,8.71,749090.79,224660.682
600282.SH,20150917,3.08,3.18,3.01,3.02,3.12,-0.1,-3.21,765637.3,237518.498
600282.SH,20150918,3.0,3.07,2.98,3.03,3.02,0.01,0.33,460541.24,138897.46
600282.SH,20150921,3.0,3.14,2.96,3.11,3.03,0.08,2.64,569568.77,174641.359
600282.SH,20150922,3.14,3.2,3.1,3.16,3.11,0.05,1.61,637120.17,200857.957
600282.SH,20150923,3.1,3.11,3.01,3.05,3.16,-0.11,-3.48,466795.18,143046.825
600282.SH,20150924,3.06,3.11,3.04,3.09,3.05,0.04,1.31,379856.49,116831.686
600282.SH,20150925,3.07,3.14,3.0,3.03,3.09,-0.06,-1.94,539998.3,165551.686
600282.SH,20150928,3.03,3.08,2.98,3.06,3.03,0.03,0.99,237130.87,71778.141
600282.SH,20150929,3.03,3.03,2.96,2.98,3.06,-0.08,-2.61,288927.52,86531.631
600282.SH,20150930,3.0,3.02,2.98,3.01,2.98,0.03,1.01,180590.36,54186.2
600282.SH,20151008,3.08,3.17,3.04,3.1,3.01,0.09,2.99,555723.35,172502.409
600282.SH,20151009,3.1,3.15,3.06,3.14,3.1,0.04,1.29,513927.1,160340.528
600282.SH,20151012,3.15,3.37,3.13,3.33,3.14,0.19,6.05,1058959.01,345076.066
600282.SH,20151013,3.31,3.35,3.28,3.34,3.33,0.01,0.3,629509.08,209057.013
600282.SH,20151014,3.34,3.43,3.3,3.32,3.34,-0.02,-0.6,805399.46,270774.656
600282.SH,20151015,3.27,3.41,3.26,3.39,3.32,0.07,2.11,867369.99,289277.651
600282.SH,20151016,3.4,3.44,3.36,3.43,3.39,0.04,1.18,872208.11,296314.444
600282.SH,20151019,3.45,3.51,3.34,3.47,3.43,0.04,1.17,1092240.34,376411.609
600282.SH,20151020,3.48,3.69,3.41,3.63,3.47,0.16,4.61,1291712.02,460740.168
600282.SH,20151021,3.6,3.66,3.3,3.31,3.63,-0.32,-8.82,1423824.76,498977.956
600282.SH,20151022,3.29,3.4,3.28,3.4,3.31,0.09,2.72,807886.56,270147.806
600282.SH,20151023,3.42,3.74,3.4,3.74,3.4,0.34,10.0,2534559.93,937249.778
600282.SH,20151026,3.75,3.83,3.58,3.77,3.74,0.03,0.8,1848018.89,684919.955
600282.SH,20151027,3.71,3.79,3.59,3.75,3.77,-0.02,-0.53,867719.32,320348.487
600282.SH,20151028,3.75,3.94,3.66,3.73,3.75,-0.02,-0.53,1160917.5,444093.59
600282.SH,20151029,3.75,3.8,3.64,3.73,3.73,0.0,0.0,683742.9,253792.076
600282.SH,20151030,3.74,3.76,3.65,3.66,3.73,-0.07,-1.88,509532.66,188016.345
600282.SH,20151102,3.55,3.6,3.41,3.44,3.66,-0.22,-6.01,765948.89,268684.422
600282.SH,20151103,3.43,3.46,3.2,3.29,3.44,-0.15,-4.36,1073985.42,353125.49
600282.SH,20151104,3.27,3.5,3.26,3.45,3.29,0.16,4.86,1055655.07,357560.215
600282.SH,20151105,3.45,3.65,3.44,3.53,3.45,0.08,2.32,1220757.39,430984.613
600282.SH,20151106,3.5,3.65,3.46,3.59,3.53,0.06,1.7,838970.09,299082.467
600282.SH,20151109,3.51,3.61,3.51,3.6,3.59,0.01,0.28,1000874.18,356619.83
600282.SH,20151110,3.58,3.69,3.51,3.67,3.6,0.07,1.94,1146392.61,412395.011
600282.SH,20151111,3.66,3.8,3.64,3.75,3.67,0.08,2.18,1537692.89,574895.01
600282.SH,20151112,3.73,3.73,3.57,3.62,3.75,-0.13,-3.47,931876.64,338325.092
600282.SH,20151113,3.56,3.59,3.45,3.46,3.62,-0.16,-4.42,858278.49,300635.353
600282.SH,20151116,3.36,3.57,3.35,3.55,3.46,0.09,2.6,533299.93,185480.916
600282.SH,20151117,3.55,3.62,3.49,3.5,3.55,-0.05,-1.41,703217.97,250192.865
600282.SH,20151118,3.52,3.55,3.44,3.45,3.5,-0.05,-1.43,465417.03,162954.189
600282.SH,20151119,3.48,3.52,3.45,3.51,3.45,0.06,1.74,419939.3,146529.271
600282.SH,20151120,3.52,3.56,3.47,3.49,3.51,-0.02,-0.57,595396.1,209033.056
600282.SH,20151123,3.57,3.57,3.45,3.49,3.49,0.0,0.0,591311.08,207164.135
600282.SH,20151124,3.48,3.49,3.39,3.49,3.49,0.0,0.0,474590.72,163221.34
600282.SH,20151125,3.46,3.52,3.43,3.49,3.49,0.0,0.0,432459.33,150470.264
600282.SH,20151126,3.49,3.56,3.46,3.55,3.49,0.06,1.72,755659.65,265592.072
600282.SH,20151127,3.52,3.6,3.26,3.35,3.55,-0.2,-5.63,759243.41,263223.501
600282.SH,20151130,3.31,3.37,3.06,3.29,3.35,-0.06,-1.79,719166.24,231076.42
600282.SH,20151201,3.25,3.26,3.15,3.23,3.29,-0.06,-1.82,464104.8,148872.106
600282.SH,20151202,3.22,3.31,3.12,3.3,3.23,0.07,2.17,642225.0,206950.599
600282.SH,20151203,3.28,3.32,3.25,3.31,3.3,0.01,0.3,515319.97,169194.752
600282.SH,20151204,3.28,3.29,3.2,3.23,3.31,-0.08,-2.42,413423.69,134574.39
600282.SH,20151207,3.22,3.31,3.19,3.27,3.23,0.04,1.24,360486.4,116726.801
600282.SH,20151208,3.27,3.27,3.15,3.18,3.27,-0.09,-2.75,354838.0,112935.748
600282.SH,20151209,3.16,3.22,3.15,3.17,3.18,-0.01,-0.31,295466.03,94085.516
600282.SH,20151210,3.17,3.2,3.15,3.18,3.17,0.01,0.32,273162.11,86705.619
600282.SH,20151214,3.01,3.14,2.98,3.14,3.18,-0.04,-1.26,979513.32,298787.327
600282.SH,20151215,3.1,3.16,3.09,3.1,3.14,-0.04,-1.27,395267.83,123288.984
600282.SH,20151216,3.11,3.12,3.09,3.11,3.1,0.01,0.32,340768.14,105804.586
600282.SH,20151217,3.12,3.24,3.11,3.21,3.11,0.1,3.22,642622.12,204593.935
600282.SH,20151218,3.19,3.21,3.16,3.17,3.21,-0.04,-1.25,450633.91,143447.303
600282.SH,20151221,3.18,3.25,3.16,3.23,3.17,0.06,1.89,584677.65,187974.274
600282.SH,20151222,3.23,3.27,3.21,3.25,3.23,0.02,0.62,493327.32,160206.607
600282.SH,20151223,3.26,3.28,3.18,3.18,3.25,-0.07,-2.15,435066.46,140218.106
600282.SH,20151224,3.18,3.19,3.12,3.18,3.18,0.0,0.0,348126.53,109731.947
600282.SH,20151225,3.19,3.2,3.14,3.19,3.18,0.01,0.31,363121.38,115074.305
600282.SH,20151228,3.2,3.21,3.1,3.11,3.19,-0.08,-2.51,430805.0,135874.891
600282.SH,20151229,3.11,3.19,3.08,3.17,3.11,0.06,1.93,489722.84,153344.769
600282.SH,20160112,3.24,3.24,2.85,2.97,3.17,-0.2,-6.31,1990726.92,591487.221
600282.SH,20160113,2.91,3.15,2.89,2.92,2.97,-0.05,-1.68,1623402.58,490137.092
600282.SH,20160114,2.79,2.97,2.66,2.9,2.92,-0.02,-0.68,1333490.17,375176.259
600282.SH,20160115,2.86,3.06,2.8,2.86,2.9,-0.04,-1.38,1321534.27,388460.538
600282.SH,20160118,2.8,2.89,2.73,2.84,2.86,-0.02,-0.7,795763.89,222992.904
600282.SH,20160119,2.83,2.91,2.8,2.9,2.84,0.06,2.11,826657.3,236226.776
600282.SH,20160120,2.87,2.89,2.8,2.85,2.9,-0.05,-1.72,684488.59,194714.923
600282.SH,20160121,2.8,2.84,2.7,2.71,2.85,-0.14,-4.91,582835.96,162510.322
600282.SH,20160122,2.75,2.81,2.7,2.77,2.71,0.06,2.21,474160.35,130486.592
600282.SH,20160125,2.79,2.84,2.76,2.8,2.77,0.03,1.08,472082.34,132124.529
600282.SH,20160126,2.75,2.76,2.53,2.55,2.8,-0.25,-8.93,616008.74,164589.402
600282.SH,20160127,2.58,2.6,2.36,2.51,2.55,-0.04,-1.57,554699.54,137652.128
600282.SH,20160128,2.46,2.49,2.35,2.38,2.51,-0.13,-5.18,463545.32,112164.606
600282.SH,20160129,2.38,2.48,2.37,2.45,2.38,0.07,2.94,439294.0,106298.522
600282.SH,20160201,2.42,2.44,2.32,2.36,2.45,-0.09,-3.67,373885.28,89378.106
600282.SH,20160202,2.4,2.45,2.38,2.42,2.36,0.06,2.54,293417.66,71053.498
600282.SH,20160203,2.4,2.43,2.37,2.43,2.42,0.01,0.41,252244.89,60416.232
600282.SH,20160204,2.43,2.48,2.41,2.46,2.43,0.03,1.23,323354.09,79410.134
600282.SH,20160205,2.46,2.48,2.44,2.45,2.46,-0.01,-0.41,308807.05,76070.051
600282.SH,20160215,2.37,2.44,2.34,2.42,2.45,-0.03,-1.22,242091.0,57781.903
600282.SH,20160216,2.42,2.53,2.42,2.52,2.42,0.1,4.13,399925.06,100216.936
600282.SH,20160217,2.52,2.58,2.5,2.55,2.52,0.03,1.19,445762.97,113435.855
600282.SH,20160218,2.56,2.65,2.54,2.55,2.55,0.0,0.0,460381.42,118949.49
600282.SH,20160219,2.53,2.56,2.51,2.53,2.55,-0.02,-0.78,268346.93,68013.02
600282.SH,20160222,2.57,2.72,2.55,2.66,2.53,0.13,5.14,829268.3,219577.204
600282.SH,20160223,2.66,2.66,2.6,2.64,2.66,-0.02,-0.75,473168.75,124162.423
600282.SH,20160224,2.63,2.65,2.6,2.65,2.64,0.01,0.38,381693.34,100362.816
600282.SH,20160225,2.65,2.65,2.39,2.42,2.65,-0.23,-8.68,480113.29,121080.433
600282.SH,20160226,2.44,2.49,2.4,2.46,2.42,0.04,1.65,474660.43,115964.132
600282.SH,20160229,2.45,2.46,2.29,2.38,2.46,-0.08,-3.25,457521.16,107758.117
600282.SH,20160301,2.38,2.45,2.35,2.43,2.38,0.05,2.1,364638.03,87717.076
600282.SH,20160302,2.42,2.63,2.41,2.61,2.43,0.18,7.41,859252.17,218761.291
600282.SH,20160303,2.59,2.72,2.59,2.62,2.61,0.01,0.38,885602.42,234407.906
600282.SH,20160304,2.62,2.8,2.61,2.69,2.62,0.07,2.67,1127091.6,304012.647
600282.SH,20160307,2.88,2.96,2.75,2.81,2.69,0.12,4.46,1125417.86,322168.776
600282.SH,20160308,2.86,2.86,2.66,2.77,2.81,-0.04,-1.42,897960.75,245758.84
600282.SH,20160309,2.66,2.68,2.6,2.62,2.77,-0.15,-5.42,460209.0,121339.742
600282.SH,20160310,2.64,2.66,2.56,2.58,2.62,-0.04,-1.53,293749.43,76789.085
600282.SH,20160311,2.55,2.58,2.52,2.58,2.58,0.0,0.0,242996.86,62050.778
600282.SH,20160314,2.6,2.67,2.6,2.64,2.58,0.06,2.33,316502.24,83588.53
600282.SH,20160315,2.63,2.64,2.57,2.59,2.64,-0.05,-1.89,257936.13,66976.161
600282.SH,20160316,2.6,2.61,2.56,2.57,2.59,-0.02,-0.77,189100.79,48826.373
600282.SH,20160317,2.58,2.63,2.56,2.63,2.57,0.06,2.33,324720.54,84507.589
600282.SH,20160318,2.64,2.71,2.62,2.69,2.63,0.06,2.28,574387.86,153487.308
600282.SH,20160321,2.7,2.74,2.68,2.73,2.69,0.04,1.49,569480.51,154526.312
600282.SH,20160322,2.72,2.72,2.66,2.69,2.73,-0.04,-1.47,448970.98,120813.002
600282.SH,20160323,2.67,2.72,2.67,2.7,2.69,0.01,0.37,344347.84,92825.567
600282.SH,20160324,2.68,2.68,2.62,2.62,2.7,-0.08,-2.96,319815.08,84641.977
600282.SH,20160325,2.61,2.67,2.61,2.67,2.62,0.05,1.91,247634.12,65334.721
600282.SH,20160328,2.66,2.71,2.63,2.64,2.67,-0.03,-1.12,295514.55,78911.227
600282.SH,20160329,2.64,2.64,2.55,2.58,2.64,-0.06,-2.27,298649.65,77415.477
600282.SH,20160330,2.59,2.64,2.57,2.63,2.58,0.05,1.94,344792.03,89921.42
600282.SH,20160331,2.63,2.64,2.6,2.62,2.63,-0.01,-0.38,295584.09,77472.53
600282.SH,20160401,2.61,2.66,2.59,2.64,2.62,0.02,0.76,431422.67,113155.109
600282.SH,20160405,2.64,2.71,2.62,2.69,2.64,0.05,1.89,482125.15,128409.606
600282.SH,20160406,2.67,2.7,2.65,2.68,2.69,-0.01,-0.37,358387.28,95938.08
600282.SH,20160407,2.68,2.77,2.63,2.69,2.68,0.01,0.37,649795.76,175317.585
600282.SH,20160408,2.66,2.7,2.61,2.64,2.69,-0.05,-1.86,599629.85,159124.291
600282.SH,20160411,2.66,2.81,2.65,2.76,2.64,0.12,4.55,1178736.62,325312.308
600282.SH,20160412,2.75,2.82,2.73,2.79,2.76,0.03,1.09,576337.35,159701.746
600282.SH,20160413,2.8,2.9,2.8,2.84,2.79,0.05,1.79,858867.86,245754.423
600282.SH,20160414,2.86,2.87,2.8,2.84,2.84,0.0,0.0,404742.34,114464.108
600282.SH,20160415,2.83,2.84,2.77,2.79,2.84,-0.05,-1.76,373005.75,104261.552
600282.SH,20160418,2.79,2.79,2.73,2.76,2.79,-0.03,-1.08,324919.19,89302.021
600282.SH,20160419,2.78,2.79,2.75,2.78,2.76,0.02,0.72,243043.18,67361.623
600282.SH,20160420,2.81,2.84,2.61,2.7,2.78,-0.08,-2.88,641625.11,175242.373
600282.SH,20160421,2.71,2.84,2.69,2.8,2.7,0.1,3.7,815587.9,227179.66
600282.SH,20160422,2.73,2.76,2.68,2.75,2.8,-0.05,-1.79,462323.56,125866.698
600282.SH,20160425,2.74,2.74,2.68,2.73,2.75,-0.02,-0.73,286234.93,77547.808
600282.SH,20160426,2.7,2.77,2.7,2.74,2.73,0.01,0.37,307919.86,84179.69
600282.SH,20160427,2.72,2.73,2.67,2.68,2.74,-0.06,-2.19,294201.4,79563.746
600282.SH,20160428,2.68,2.69,2.6,2.64,2.68,-0.04,-1.49,320875.47,84629.429
600282.SH,20160429,2.64,2.65,2.61,2.63,2.64,-0.01,-0.38,158611.22,41817.579
600282.SH,20160503,2.62,2.69,2.62,2.68,2.63,0.05,1.9,259630.59,69212.757
600282.SH,20160504,2.67,2.69,2.65,2.67,2.68,-0.01,-0.37,223739.31,59737.871
600282.SH,20160505,2.66,2.69,2.66,2.68,2.67,0.01,0.37,215270.92,57571.082
600282.SH,20160506,2.68,2.69,2.59,2.6,2.68,-0.08,-2.99,318071.86,83688.463
600282.SH,20160509,2.55,2.57,2.39,2.43,2.6,-0.17,-6.54,508983.72,125811.082
600282.SH,20160510,2.41,2.45,2.4,2.42,2.43,-0.01,-0.41,251297.22,60825.483
600282.SH,20160511,2.43,2.44,2.37,2.41,2.42,-0.01,-0.41,210193.17,50711.299
600282.SH,20160512,2.38,2.41,2.35,2.4,2.41,-0.01,-0.41,194580.48,46308.666
600282.SH,20160513,2.39,2.43,2.37,2.39,2.4,-0.01,-0.42,236221.11,56729.938
600282.SH,20160516,2.37,2.4,2.36,2.4,2.39,0.01,0.42,193584.21,46113.401
600282.SH,20160517,2.4,2.42,2.38,2.4,2.4,0.0,0.0,214714.45,51571.814
600282.SH,20160518,2.38,2.38,2.3,2.34,2.4,-0.06,-2.5,330076.11,77187.858
600282.SH,20160519,2.34,2.4,2.33,2.36,2.34,0.02,0.85,343847.72,81484.312
600282.SH,20160520,2.33,2.36,2.31,2.36,2.36,0.0,0.0,148591.88,34770.074
600282.SH,20160523,2.36,2.38,2.35,2.36,2.36,0.0,0.0,181600.66,42906.894
600282.SH,20160524,2.36,2.37,2.31,2.33,2.36,-0.03,-1.27,203716.63,47422.122
600282.SH,20160525,2.34,2.35,2.31,2.32,2.33,-0.01,-0.43,123024.0,28709.677
600282.SH,20160526,2.33,2.33,2.28,2.33,2.32,0.01,0.43,201221.3,46352.979
600282.SH,20160527,2.32,2.36,2.3,2.34,2.33,0.01,0.43,282004.26,65873.891
600282.SH,20160530,2.33,2.34,2.31,2.33,2.34,-0.01,-0.43,128160.49,29777.038
600282.SH,20160531,2.32,2.41,2.32,2.4,2.33,0.07,3.0,379078.97,90168.001
600282.SH,20160601,2.4,2.41,2.39,2.4,2.4,0.0,0.0,232565.41,55763.579
600282.SH,20160602,2.39,2.44,2.38,2.43,2.4,0.03,1.25,352464.82,85058.445
600282.SH,20160603,2.43,2.43,2.4,2.41,2.43,-0.02,-0.82,231797.04,55995.506
600282.SH,20160606,2.41,2.47,2.4,2.43,2.41,0.02,0.83,306033.89,74641.047
600282.SH,20160607,2.43,2.44,2.4,2.42,2.43,-0.01,-0.41,175050.13,42349.923
600282.SH,20160608,2.42,2.42,2.37,2.4,2.42,-0.02,-0.83,212471.02,50842.22
600282.SH,20160613,2.37,2.38,2.31,2.31,2.4,-0.09,-3.75,236345.82,55615.609
600282.SH,20160614,2.31,2.33,2.29,2.31,2.31,0.0,0.0,160033.53,36920.634
600282.SH,20160615,2.29,2.35,2.28,2.34,2.31,0.03,1.3,239598.54,55735.567
600282.SH,20160616,2.33,2.34,2.31,2.32,2.34,-0.02,-0.85,213462.01,49553.618
600282.SH,20160617,2.31,2.38,2.31,2.35,2.32,0.03,1.29,336731.3,78848.892
600282.SH,20160620,2.34,2.35,2.31,2.35,2.35,0.0,0.0,235604.71,54783.184
600282.SH,20160621,2.35,2.36,2.31,2.32,2.35,-0.03,-1.28,174020.0,40657.964
600282.SH,20160622,2.32,2.35,2.31,2.34,2.32,0.02,0.86,158144.25,36861.365
600282.SH,20160623,2.33,2.34,2.31,2.33,2.34,-0.01,-0.43,199727.56,46368.339
600282.SH,20160624,2.32,2.33,2.28,2.29,2.33,-0.04,-1.72,279037.0,64295.656
600282.SH,20160627,2.31,2.35,2.3,2.34,2.29,0.05,2.18,339393.79,79242.419
600282.SH,20160628,2.33,2.34,2.31,2.34,2.34,0.0,0.0,208643.79,48510.973
600282.SH,20160629,2.34,2.37,2.33,2.36,2.34,0.02,0.85,289259.58,68026.452
600282.SH,20160630,2.36,2.37,2.34,2.35,2.36,-0.01,-0.42,191361.88,45097.959
600282.SH,20160701,2.35,2.37,2.34,2.35,2.35,0.0,0.0,176965.15,41652.459
600282.SH,20160704,2.34,2.41,2.34,2.4,2.35,0.05,2.13,423325.79,101162.453
600282.SH,20160705,2.4,2.44,2.39,2.42,2.4,0.02,0.83,356149.8,86119.661
600282.SH,20160706,2.41,2.42,2.38,2.41,2.42,-0.01,-0.41,263714.82,63317.077
600282.SH,20160707,2.42,2.45,2.41,2.44,2.41,0.03,1.24,348178.72,84664.246
600282.SH,20160708,2.44,2.44,2.41,2.42,2.44,-0.02,-0.82,180564.2,43680.908
600282.SH,20160711,2.41,2.46,2.41,2.43,2.42,0.01,0.41,342763.13,83549.346
600282.SH,20160712,2.43,2.52,2.42,2.49,2.43,0.06,2.47,738208.6,183267.897
600282.SH,20160713,2.49,2.57,2.49,2.53,2.49,0.04,1.61,779306.06,197460.731
600282.SH,20160714,2.54,2.55,2.49,2.52,2.53,-0.01,-0.4,360007.25,90492.754
600282.SH,20160715,2.52,2.62,2.51,2.57,2.52,0.05,1.98,647114.39,166263.119
600282.SH,20160718,2.55,2.55,2.48,2.49,2.57,-0.08,-3.11,497172.68,124626.298
600282.SH,20160719,2.48,2.49,2.45,2.47,2.49,-0.02,-0.8,269113.97,66316.109
600282.SH,20160720,2.47,2.49,2.46,2.47,2.47,0.0,0.0,191428.5,47372.479
600282.SH,20160721,2.47,2.5,2.46,2.49,2.47,0.02,0.81,226894.4,56393.539
600282.SH,20160722,2.49,2.49,2.44,2.45,2.49,-0.04,-1.61,224179.26,55171.803
600282.SH,20160725,2.45,2.47,2.42,2.45,2.45,0.0,0.0,205377.36,50242.722
600282.SH,20160726,2.44,2.49,2.44,2.49,2.45,0.04,1.63,261480.95,64659.417
600282.SH,20160727,2.48,2.5,2.37,2.4,2.49,-0.09,-3.61,425992.89,103762.041
600282.SH,20160728,2.4,2.41,2.37,2.4,2.4,0.0,0.0,313070.16,74997.537
600282.SH,20160729,2.4,2.41,2.38,2.41,2.4,0.01,0.42,222873.23,53381.753
600282.SH,20160801,2.41,2.42,2.36,2.41,2.41,0.0,0.0,289313.33,69240.374
600282.SH,20160802,2.41,2.42,2.38,2.41,2.41,0.0,0.0,260446.0,62483.523
600282.SH,20160803,2.4,2.43,2.39,2.43,2.41,0.02,0.83,279989.26,67560.767
600282.SH,20160804,2.42,2.48,2.41,2.46,2.43,0.03,1.23,379466.96,92892.417
600282.SH,20160805,2.46,2.53,2.45,2.49,2.46,0.03,1.22,469110.22,116868.327
600282.SH,20160808,2.51,2.55,2.5,2.55,2.49,0.06,2.41,485726.48,123008.886
600282.SH,20160809,2.53,2.54,2.49,2.53,2.55,-0.02,-0.78,410131.9,102994.852
600282.SH,20160810,2.52,2.6,2.51,2.54,2.53,0.01,0.4,474640.59,121626.861
600282.SH,20160811,2.53,2.54,2.48,2.48,2.54,-0.06,-2.36,325777.48,81769.181
600282.SH,20160812,2.49,2.54,2.48,2.54,2.48,0.06,2.42,301526.09,75759.08
600282.SH,20160815,2.55,2.6,2.54,2.59,2.54,0.05,1.97,560713.53,144460.539
600282.SH,20160816,2.6,2.67,2.58,2.67,2.59,0.08,3.09,820595.55,215551.412
600282.SH,20160817,2.66,2.74,2.63,2.67,2.67,0.0,0.0,913474.94,246500.708
600282.SH,20160818,2.65,2.68,2.64,2.66,2.67,-0.01,-0.37,421608.25,112006.97
600282.SH,20160819,2.65,2.66,2.6,2.63,2.66,-0.03,-1.13,390851.93,102614.128
600282.SH,20160822,2.63,2.65,2.61,2.61,2.63,-0.02,-0.76,236484.49,62195.941
600282.SH,20160823,2.61,2.63,2.6,2.62,2.61,0.01,0.38,211086.99,55223.51
600282.SH,20160824,2.63,2.65,2.61,2.64,2.62,0.02,0.76,211519.71,55607.814
600282.SH,20160825,2.62,2.73,2.6,2.67,2.64,0.03,1.14,629196.75,167889.817
600282.SH,20160826,2.66,2.7,2.64,2.67,2.67,0.0,0.0,343744.42,91574.401
600282.SH,20160829,2.65,2.67,2.63,2.66,2.67,-0.01,-0.37,255288.72,67679.096
600282.SH,20160830,2.66,2.67,2.63,2.64,2.66,-0.02,-0.75,162208.66,42870.198
600282.SH,20160831,2.63,2.64,2.59,2.61,2.64,-0.03,-1.14,283750.89,74026.831
600282.SH,20160901,2.61,2.62,2.55,2.57,2.61,-0.04,-1.53,419275.39,107892.106
600282.SH,20160902,2.56,2.58,2.54,2.57,2.57,0.0,0.0,175290.41,44929.301
600282.SH,20160905,2.56,2.62,2.56,2.59,2.57,0.02,0.78,287978.7,74848.39
600282.SH,20160906,2.6,2.63,2.59,2.62,2.59,0.03,1.16,266061.73,69466.713
600282.SH,20160907,2.61,2.64,2.6,2.61,2.62,-0.01,-0.38,230259.2,60342.109
600282.SH,20160908,2.6,2.62,2.58,2.6,2.61,-0.01,-0.38,215091.83,55959.566
600282.SH,20160909,2.6,2.61,2.58,2.59,2.6,-0.01,-0.38,184283.0,47887.663
600282.SH,20160912,2.56,2.56,2.49,2.52,2.59,-0.07,-2.7,394799.23,99446.371
600282.SH,20160913,2.52,2.53,2.49,2.51,2.52,-0.01,-0.4,165528.76,41581.919
600282.SH,20160914,2.49,2.51,2.48,2.5,2.51,-0.01,-0.4,142751.24,35592.657
600282.SH,20160919,2.51,2.54,2.5,2.54,2.5,0.04,1.6,147135.01,37108.115
600282.SH,20160920,2.53,2.55,2.51,2.54,2.54,0.0,0.0,231435.63,58519.19
600282.SH,20160921,2.53,2.62,2.53,2.56,2.54,0.02,0.79,375445.5,96809.196
600282.SH,20160922,2.56,2.58,2.54,2.57,2.56,0.01,0.39,221958.21,56984.243
600282.SH,20160923,2.57,2.58,2.55,2.55,2.57,-0.02,-0.78,180705.58,46359.811
600282.SH,20160926,2.55,2.56,2.49,2.5,2.55,-0.05,-1.96,224679.63,56594.439
600282.SH,20160927,2.49,2.54,2.49,2.53,2.5,0.03,1.2,191045.67,47783.745
600282.SH,20160928,2.53,2.54,2.51,2.53,2.53,0.0,0.0,143863.94,36335.113
600282.SH,20160929,2.52,2.55,2.51,2.53,2.53,0.0,0.0,164339.81,41587.012
600282.SH,20160930,2.52,2.54,2.5,2.54,2.53,0.01,0.4,140761.77,35482.514
600282.SH,20161010,2.55,2.58,2.54,2.57,2.54,0.03,1.18,288075.3,73704.157
600282.SH,20161011,2.56,2.58,2.55,2.58,2.57,0.01,0.39,284731.79,73092.493
600282.SH,20161012,2.57,2.58,2.56,2.57,2.58,-0.01,-0.39,170011.74,43661.56
600282.SH,20161013,2.57,2.59,2.56,2.58,2.57,0.01,0.39,266375.57,68627.353
600282.SH,20161014,2.57,2.58,2.55,2.57,2.58,-0.01,-0.39,150139.08,38444.876
600282.SH,20161017,2.57,2.59,2.55,2.56,2.57,-0.01,-0.39,218485.3,56219.515
600282.SH,20161018,2.55,2.59,2.55,2.59,2.56,0.03,1.17,226666.1,58256.398
600282.SH,20161019,2.58,2.62,2.57,2.59,2.59,0.0,0.0,254975.6,66116.062
600282.SH,20161020,2.58,2.59,2.57,2.59,2.59,0.0,0.0,147413.57,38052.461
600282.SH,20161021,2.58,2.6,2.56,2.58,2.59,-0.01,-0.39,195776.09,50517.819
600282.SH,20161024,2.58,2.64,2.57,2.63,2.58,0.05,1.94,516417.25,135130.431
600282.SH,20161025,2.63,2.65,2.61,2.65,2.63,0.02,0.76,303584.7,79900.512
600282.SH,20161026,2.64,2.65,2.61,2.62,2.65,-0.03,-1.13,233014.5,61184.634
600282.SH,20161027,2.62,2.62,2.6,2.62,2.62,0.0,0.0,161360.05,42099.606
600282.SH,20161028,2.62,2.62,2.58,2.59,2.62,-0.03,-1.15,176337.76,45812.943
600282.SH,20161031,2.58,2.6,2.57,2.59,2.59,0.0,0.0,157556.35,40725.894
600282.SH,20161101,2.59,2.6,2.58,2.6,2.59,0.01,0.39,163475.04,42308.011
600282.SH,20161102,2.59,2.6,2.56,2.57,2.6,-0.03,-1.15,193018.44,49653.804
600282.SH,20161103,2.56,2.59,2.54,2.57,2.57,0.0,0.0,238455.28,61334.434
600282.SH,20161104,2.57,2.58,2.56,2.57,2.57,0.0,0.0,160802.42,41335.628
600282.SH,20161107,2.57,2.63,2.56,2.63,2.57,0.06,2.33,384293.7,99987.054
600282.SH,20161108,2.63,2.64,2.6,2.61,2.63,-0.02,-0.76,254631.1,66590.659
600282.SH,20161109,2.62,2.62,2.56,2.62,2.61,0.01,0.38,308651.76,80176.801
