ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600493.SH,20160926,14.21,14.45,14.1,14.23,14.31,-0.08,-0.56,63788.1,90919.109
600493.SH,20160927,14.25,14.34,13.73,14.07,14.23,-0.16,-1.12,61900.67,86847.143
600493.SH,20160928,13.99,14.26,13.99,14.2,14.07,0.13,0.92,35755.97,50499.763
600493.SH,20160929,14.19,14.56,14.12,14.41,14.2,0.21,1.48,62782.96,90149.626
600493.SH,20160930,14.3,14.53,14.27,14.33,14.41,-0.08,-0.56,48399.99,69665.373
600493.SH,20161010,14.4,14.72,14.04,14.7,14.33,0.37,2.58,88152.54,127959.906
600493.SH,20161011,14.67,14.78,14.48,14.71,14.7,0.01,0.07,66262.24,96955.376
600493.SH,20161012,14.6,15.28,14.6,14.98,14.71,0.27,1.84,135279.13,203168.457
600493.SH,20161013,14.96,15.1,14.78,14.92,14.98,-0.06,-0.4,62245.56,93080.57
600493.SH,20161014,14.89,15.19,14.71,14.96,14.92,0.04,0.27,60436.87,90274.328
600493.SH,20161017,14.93,15.12,14.43,14.46,14.96,-0.5,-3.34,94310.12,139665.36
600493.SH,20161018,14.54,14.73,14.36,14.72,14.46,0.26,1.8,53469.17,77811.011
600493.SH,20161019,14.73,15.13,14.64,14.8,14.72,0.08,0.54,75373.62,112155.826
600493.SH,20161020,14.88,14.88,14.54,14.61,14.8,-0.19,-1.28,47474.73,69565.056
600493.SH,20161021,14.61,14.76,14.31,14.6,14.61,-0.01,-0.07,51026.58,74191.032
600493.SH,20161024,14.66,14.95,14.57,14.81,14.6,0.21,1.44,60187.36,89189.258
600493.SH,20161025,14.94,15.0,14.8,14.97,14.81,0.16,1.08,46842.83,69765.297
600493.SH,20161026,14.99,15.5,14.88,15.27,14.97,0.3,2.0,112310.0,170977.085
600493.SH,20161027,15.28,15.53,15.05,15.43,15.27,0.16,1.05,70575.66,108100.8
600493.SH,20161028,15.35,15.49,14.95,15.04,15.43,-0.39,-2.53,61046.6,92629.083
600493.SH,20161031,15.03,15.4,14.7,15.3,15.04,0.26,1.73,64481.78,97918.97
600493.SH,20161101,15.31,15.65,15.17,15.51,15.3,0.21,1.37,80287.76,123842.48
600493.SH,20161102,15.44,15.84,15.39,15.73,15.51,0.22,1.42,82064.27,128291.58
600493.SH,20161103,15.6,16.16,15.53,15.96,15.73,0.23,1.46,92105.74,146552.151
600493.SH,20161104,15.8,16.04,15.61,15.68,15.96,-0.28,-1.75,73806.64,116740.12
600493.SH,20161107,15.68,16.2,15.51,16.19,15.68,0.51,3.25,65335.44,104222.191
600493.SH,20161108,16.23,16.86,16.0,16.35,16.19,0.16,0.99,124248.2,204567.442
600493.SH,20161109,16.2,16.6,15.91,16.41,16.35,0.06,0.37,73789.74,119774.413
600493.SH,20161110,16.4,16.59,16.26,16.55,16.41,0.14,0.85,53423.43,87630.626
600493.SH,20161111,16.42,16.98,16.39,16.46,16.55,-0.09,-0.54,58940.73,97763.672
600493.SH,20161114,16.47,16.77,16.16,16.46,16.46,0.0,0.0,102338.51,168589.503
600493.SH,20161115,16.44,16.72,16.23,16.42,16.46,-0.04,-0.24,59553.44,97877.196
600493.SH,20161116,16.35,16.6,16.3,16.35,16.42,-0.07,-0.43,65115.55,106929.606
600493.SH,20161117,16.35,16.42,15.74,15.76,16.35,-0.59,-3.61,104312.95,165907.92
600493.SH,20161118,15.7,16.0,15.63,15.95,15.76,0.19,1.21,62416.01,99188.408
600493.SH,20161121,15.95,16.06,15.78,15.81,15.95,-0.14,-0.88,53710.01,85341.537
600493.SH,20161122,15.88,16.3,15.78,16.29,15.81,0.48,3.04,72471.78,117216.732
600493.SH,20161123,16.29,16.7,16.1,16.68,16.29,0.39,2.39,92618.67,152591.092
600493.SH,20161124,16.65,16.97,16.3,16.6,16.68,-0.08,-0.48,92723.17,154521.994
600493.SH,20161125,16.6,16.66,15.85,16.55,16.6,-0.05,-0.3,67944.97,111140.803
600493.SH,20161128,16.54,16.84,16.48,16.55,16.55,0.0,0.0,66738.98,110885.662
600493.SH,20161129,16.55,16.78,16.2,16.21,16.55,-0.34,-2.05,62482.36,102810.339
600493.SH,20161130,16.14,16.2,15.49,15.6,16.21,-0.61,-3.76,80133.3,126327.668
600493.SH,20161201,15.69,16.15,15.68,15.97,15.6,0.37,2.37,62067.51,99014.57
600493.SH,20161202,15.88,17.57,15.82,17.57,15.97,1.6,10.02,210784.29,355166.066
600493.SH,20161205,16.98,18.19,16.85,18.17,17.57,0.6,3.41,249717.46,441641.429
600493.SH,20161206,18.02,18.15,17.51,17.84,18.17,-0.33,-1.82,136064.83,243912.027
600493.SH,20161207,17.76,18.14,17.45,17.83,17.84,-0.01,-0.06,111882.73,198068.78
600493.SH,20161208,17.85,18.09,17.51,17.56,17.83,-0.27,-1.51,96025.07,170844.056
600493.SH,20161209,17.3,17.64,17.18,17.62,17.56,0.06,0.34,76453.05,132767.893
600493.SH,20161212,17.41,17.82,16.78,17.19,17.62,-0.43,-2.44,103797.51,179744.19
600493.SH,20161213,17.2,17.35,16.08,17.06,17.19,-0.13,-0.76,97452.29,163098.786
600493.SH,20161214,16.9,18.5,16.89,18.06,17.06,1.0,5.86,135871.67,241602.149
600493.SH,20161215,17.82,18.17,17.68,18.04,18.06,-0.02,-0.11,94229.23,168925.535
600493.SH,20161216,17.82,18.22,17.82,17.98,18.04,-0.06,-0.33,72040.92,130014.762
600493.SH,20161219,17.98,18.03,16.9,17.38,17.98,-0.6,-3.34,98766.47,171913.708
600493.SH,20161220,17.25,17.61,17.1,17.33,17.38,-0.05,-0.29,56604.41,98612.659
600493.SH,20161221,17.24,17.44,17.0,17.2,17.33,-0.13,-0.75,48621.21,83833.901
600493.SH,20161222,17.05,17.34,16.93,17.33,17.2,0.13,0.76,47003.52,80421.778
600493.SH,20161223,17.22,17.67,17.02,17.59,17.33,0.26,1.5,55677.73,96495.243
600493.SH,20161226,17.47,17.59,17.1,17.29,17.59,-0.3,-1.71,36996.34,64110.968
600493.SH,20161227,17.31,17.39,17.03,17.06,17.29,-0.23,-1.33,43481.44,74823.105
600493.SH,20161228,17.06,17.4,17.0,17.24,17.06,0.18,1.06,41061.01,70517.388
600493.SH,20161229,17.21,17.74,17.13,17.18,17.24,-0.06,-0.35,78753.16,137722.735
600493.SH,20161230,16.98,17.08,16.42,16.88,17.18,-0.3,-1.75,73233.0,123191.898
600493.SH,20170103,16.9,17.0,16.56,16.68,16.88,-0.2,-1.18,51713.0,86832.11
600493.SH,20170104,16.59,16.73,16.14,16.2,16.68,-0.48,-2.88,85356.63,139251.596
600493.SH,20170105,16.31,16.55,16.1,16.38,16.2,0.18,1.11,68660.36,112000.022
600493.SH,20170106,16.3,16.3,15.82,16.11,16.38,-0.27,-1.65,65619.06,105156.984
600493.SH,20170109,16.05,16.25,15.94,16.05,16.11,-0.06,-0.37,31232.84,50231.544
600493.SH,20170110,16.03,16.48,16.01,16.31,16.05,0.26,1.62,42294.02,68956.585
600493.SH,20170111,16.39,16.39,15.91,15.92,16.31,-0.39,-2.39,31336.13,50446.642
600493.SH,20170112,15.87,16.32,15.85,16.02,15.92,0.1,0.63,36093.91,57980.308
600493.SH,20170113,16.02,16.13,15.85,15.89,16.02,-0.13,-0.81,22378.91,35736.06
600493.SH,20170116,15.82,16.0,14.3,15.04,15.89,-0.85,-5.35,68603.86,104367.283
600493.SH,20170117,15.2,15.26,14.08,14.81,15.04,-0.23,-1.53,77332.75,112985.907
600493.SH,20170118,14.72,14.72,14.35,14.47,14.81,-0.34,-2.3,26489.84,38360.098
600493.SH,20170119,14.4,14.56,14.06,14.12,14.47,-0.35,-2.42,36138.0,51350.501
600493.SH,20170120,14.05,14.55,14.05,14.53,14.12,0.41,2.9,37874.96,54509.88
600493.SH,20170123,14.53,14.97,14.45,14.88,14.53,0.35,2.41,31797.1,46971.986
600493.SH,20170124,14.89,15.1,14.7,14.74,14.88,-0.14,-0.94,21350.15,31636.765
600493.SH,20170125,14.76,14.85,14.66,14.7,14.74,-0.04,-0.27,13466.0,19850.73
600493.SH,20170126,14.73,14.98,14.73,14.93,14.7,0.23,1.56,17648.8,26299.062
600493.SH,20170203,14.98,15.04,14.8,14.91,14.93,-0.02,-0.13,14838.6,22107.327
600493.SH,20170206,14.9,14.97,14.48,14.72,14.91,-0.19,-1.27,33363.09,48890.009
600493.SH,20170207,14.72,14.82,14.6,14.66,14.72,-0.06,-0.41,22152.89,32543.116
600493.SH,20170208,14.66,14.79,14.57,14.79,14.66,0.13,0.89,23970.15,35167.364
600493.SH,20170209,14.75,16.2,14.72,15.74,14.79,0.95,6.42,106601.91,163898.475
600493.SH,20170210,15.51,15.95,15.51,15.85,15.74,0.11,0.7,64413.52,101147.305
600493.SH,20170213,15.68,15.85,15.54,15.71,15.85,-0.14,-0.88,39378.96,61632.577
600493.SH,20170214,15.6,15.68,15.3,15.39,15.71,-0.32,-2.04,42761.04,65895.861
600493.SH,20170215,15.28,15.47,15.25,15.31,15.39,-0.08,-0.52,31802.37,48766.179
600493.SH,20170216,15.33,15.72,15.15,15.57,15.31,0.26,1.7,40220.95,62447.379
600493.SH,20170217,15.6,15.7,15.1,15.11,15.57,-0.46,-2.95,34764.65,53321.04
600493.SH,20170220,15.11,15.24,14.81,15.14,15.11,0.03,0.2,34479.01,51929.276
600493.SH,20170221,15.15,15.37,15.0,15.26,15.14,0.12,0.79,32030.37,48735.223
600493.SH,20170222,15.25,15.39,15.15,15.36,15.26,0.1,0.66,24303.49,37162.616
600493.SH,20170223,15.27,15.7,15.27,15.56,15.36,0.2,1.3,51141.67,79592.615
600493.SH,20170224,15.5,15.75,15.36,15.69,15.56,0.13,0.84,41672.42,64958.479
600493.SH,20170227,15.44,15.69,15.41,15.67,15.69,-0.02,-0.13,28386.93,44146.872
600493.SH,20170228,15.61,15.71,15.37,15.47,15.67,-0.2,-1.28,22961.0,35638.693
600493.SH,20170301,15.5,15.6,15.31,15.46,15.47,-0.01,-0.06,24504.88,37970.595
600493.SH,20170302,15.46,15.57,15.38,15.46,15.46,0.0,0.0,22563.0,34910.57
600493.SH,20170303,15.38,15.45,15.22,15.31,15.46,-0.15,-0.97,20565.1,31489.204
600493.SH,20170306,15.35,15.38,15.22,15.35,15.31,0.04,0.26,26573.79,40644.182
600493.SH,20170307,15.36,15.68,15.34,15.36,15.35,0.01,0.07,38163.73,59185.652
600493.SH,20170308,15.8,15.8,15.3,15.35,15.36,-0.01,-0.07,47361.39,73769.646
600493.SH,20170309,15.08,15.27,15.03,15.17,15.35,-0.18,-1.17,31224.0,47246.454
600493.SH,20170310,15.08,15.18,14.93,14.95,15.17,-0.22,-1.45,21569.0,32457.803
600493.SH,20170313,14.96,15.0,14.55,14.75,14.95,-0.2,-1.34,38564.61,56775.08
600493.SH,20170314,14.75,15.25,14.75,15.17,14.75,0.42,2.85,38246.82,57681.104
600493.SH,20170315,15.1,15.79,14.93,15.58,15.17,0.41,2.7,55256.62,85269.645
600493.SH,20170316,15.42,15.66,15.42,15.48,15.58,-0.1,-0.64,30552.67,47401.415
600493.SH,20170317,15.5,15.58,15.23,15.34,15.48,-0.14,-0.9,34126.64,52457.268
600493.SH,20170320,15.29,15.4,14.78,15.25,15.34,-0.09,-0.59,36571.97,54956.828
600493.SH,20170321,15.1,15.25,14.94,15.08,15.25,-0.17,-1.11,25231.03,37928.576
600493.SH,20170322,15.1,15.16,15.06,15.11,15.08,0.03,0.2,19632.62,29662.838
600493.SH,20170323,15.18,15.18,14.68,15.03,15.11,-0.08,-0.53,24831.77,37124.189
600493.SH,20170324,15.06,15.62,14.88,15.25,15.03,0.22,1.46,68508.95,105245.857
600493.SH,20170327,14.99,15.11,14.77,14.79,15.25,-0.46,-3.02,53858.15,79989.971
600493.SH,20170328,14.76,14.97,14.76,14.79,14.79,0.0,0.0,20101.96,29859.14
600493.SH,20170329,14.82,14.87,14.48,14.52,14.79,-0.27,-1.83,24975.55,36492.769
600493.SH,20170330,14.66,14.66,14.08,14.2,14.52,-0.32,-2.2,32721.07,46608.885
600493.SH,20170331,14.3,14.44,14.0,14.17,14.2,-0.03,-0.21,28835.11,40880.887
600493.SH,20170405,14.17,14.52,14.07,14.46,14.17,0.29,2.05,25651.07,36943.096
600493.SH,20170406,14.46,14.63,14.4,14.47,14.46,0.01,0.07,18721.3,27158.009
600493.SH,20170407,14.42,14.49,14.25,14.29,14.47,-0.18,-1.24,18436.3,26406.015
600493.SH,20170410,14.35,14.47,14.03,14.09,14.29,-0.2,-1.4,26941.74,38137.286
600493.SH,20170411,14.04,14.26,13.73,14.11,14.09,0.02,0.14,30774.8,43143.289
600493.SH,20170412,14.11,14.14,13.76,13.82,14.11,-0.29,-2.06,31508.95,43896.008
600493.SH,20170413,13.93,13.93,13.52,13.59,13.82,-0.23,-1.66,36907.58,50538.366
600493.SH,20170414,13.68,13.68,13.18,13.25,13.59,-0.34,-2.5,34075.01,45422.06
600493.SH,20170417,13.25,13.25,12.87,13.03,13.25,-0.22,-1.66,29817.93,38820.581
600493.SH,20170418,13.03,13.35,12.88,13.14,13.03,0.11,0.84,32520.01,42900.528
600493.SH,20170419,13.12,13.2,12.33,12.55,13.14,-0.59,-4.49,50220.16,63233.014
600493.SH,20170420,12.49,12.68,12.39,12.53,12.55,-0.02,-0.16,24810.69,31006.251
600493.SH,20170421,12.55,12.64,12.39,12.45,12.53,-0.08,-0.64,14905.6,18640.164
600493.SH,20170424,12.35,12.42,11.5,11.52,12.45,-0.93,-7.47,34314.31,40194.84
600493.SH,20170425,11.7,11.76,11.45,11.48,11.52,-0.04,-0.35,19040.1,22101.561
600493.SH,20170426,11.48,11.61,11.45,11.54,11.48,0.06,0.52,16930.97,19482.69
600493.SH,20170427,11.5,11.73,11.1,11.68,11.54,0.14,1.21,27873.33,31808.824
600493.SH,20170428,11.65,12.17,11.57,12.04,11.68,0.36,3.08,25847.15,30894.022
600493.SH,20170502,12.12,12.16,11.8,12.0,12.04,-0.04,-0.33,17677.11,21128.838
600493.SH,20170503,11.9,12.0,11.81,11.95,12.0,-0.05,-0.42,14378.85,17119.658
600493.SH,20170504,11.91,11.95,11.6,11.66,11.95,-0.29,-2.43,17877.59,21127.111
600493.SH,20170505,11.55,11.7,11.51,11.54,11.66,-0.12,-1.03,16375.33,18947.561
600493.SH,20170508,11.55,11.67,11.37,11.43,11.54,-0.11,-0.95,13850.57,15965.653
600493.SH,20170509,11.23,11.76,11.23,11.71,11.43,0.28,2.45,17902.1,20777.055
600493.SH,20170510,11.68,11.87,11.31,11.37,11.71,-0.34,-2.9,14281.97,16574.706
600493.SH,20170511,11.38,11.38,10.5,10.91,11.37,-0.46,-4.05,30269.34,33229.376
600493.SH,20170512,10.9,11.06,10.17,10.72,10.91,-0.19,-1.74,39431.88,41977.653
600493.SH,20170515,10.67,10.8,10.48,10.48,10.72,-0.24,-2.24,16103.46,17075.142
600493.SH,20170516,10.5,10.8,10.39,10.76,10.48,0.28,2.67,26600.61,28141.273
600493.SH,20170517,10.83,10.94,10.76,10.84,10.76,0.08,0.74,23182.54,25148.938
600493.SH,20170518,10.71,10.96,10.71,10.8,10.84,-0.04,-0.37,18675.01,20271.628
600493.SH,20170519,10.84,10.91,10.72,10.89,10.8,0.09,0.83,13250.01,14364.812
600493.SH,20170522,10.98,10.98,10.54,10.63,10.89,-0.26,-2.39,22496.56,24078.107
600493.SH,20170523,10.69,10.69,10.09,10.16,10.63,-0.47,-4.42,21890.1,22576.42
600493.SH,20170524,9.9,10.24,9.8,10.11,10.16,-0.05,-0.49,16862.72,16893.092
600493.SH,20170525,10.12,10.35,9.86,10.2,10.11,0.09,0.89,20600.3,20767.076
600493.SH,20170526,10.2,10.29,10.09,10.18,10.2,-0.02,-0.2,10479.63,10664.082
600493.SH,20170531,10.3,10.38,10.08,10.1,10.18,-0.08,-0.79,16635.65,17021.542
600493.SH,20170601,10.1,10.1,9.55,9.6,10.1,-0.5,-4.95,23547.27,23133.126
600493.SH,20170602,9.61,9.66,9.22,9.61,9.6,0.01,0.1,24652.79,23263.733
600493.SH,20170605,9.59,9.76,9.55,9.71,9.61,0.1,1.04,23746.9,22921.589
600493.SH,20170606,9.71,9.86,9.64,9.84,9.71,0.13,1.34,20128.37,19676.316
600493.SH,20170607,9.89,10.12,9.81,10.08,9.84,0.24,2.44,22264.85,22313.4
600493.SH,20170608,10.08,10.3,10.06,10.09,10.08,0.01,0.1,18386.58,18715.37
600493.SH,20170609,10.09,10.19,10.0,10.09,10.09,0.0,0.0,13686.95,13779.218
600493.SH,20170612,10.12,10.12,9.7,9.73,10.09,-0.36,-3.57,24002.82,23634.429
600493.SH,20170613,9.73,10.14,9.73,10.12,9.73,0.39,4.01,25235.98,25142.814
600493.SH,20170614,10.15,10.31,10.09,10.24,10.12,0.12,1.19,31575.79,32321.359
600493.SH,20170615,10.25,10.48,10.15,10.35,10.24,0.11,1.07,29943.16,31101.738
600493.SH,20170616,10.42,10.45,10.14,10.37,10.35,0.02,0.19,24790.67,25467.03
600493.SH,20170619,10.28,10.47,10.2,10.46,10.37,0.09,0.87,18557.64,19235.631
600493.SH,20170620,10.43,10.45,10.18,10.25,10.39,-0.14,-1.35,20953.57,21618.068
600493.SH,20170621,10.25,10.32,10.16,10.31,10.25,0.06,0.59,19308.14,19748.352
600493.SH,20170622,10.3,10.38,9.83,9.96,10.31,-0.35,-3.39,31849.1,32332.927
600493.SH,20170623,9.9,10.13,9.78,9.96,9.96,0.0,0.0,22747.95,22585.606
600493.SH,20170626,9.97,10.11,9.85,10.1,9.96,0.14,1.41,16207.52,16195.966
600493.SH,20170627,10.1,10.38,10.06,10.37,10.1,0.27,2.67,30651.79,31319.94
600493.SH,20170628,10.74,11.41,10.44,11.41,10.37,1.04,10.03,209052.17,235880.907
600493.SH,20170629,11.26,11.35,11.04,11.14,11.41,-0.27,-2.37,147982.02,165256.605
600493.SH,20170630,11.05,11.12,10.81,10.92,11.14,-0.22,-1.97,72922.93,79553.135
600493.SH,20170703,10.9,11.05,10.74,10.95,10.92,0.03,0.27,63019.92,68483.938
600493.SH,20170704,10.88,10.95,10.79,10.9,10.95,-0.05,-0.46,38251.22,41535.528
600493.SH,20170705,10.82,10.99,10.8,10.93,10.9,0.03,0.28,40630.07,44298.914
600493.SH,20170706,10.95,12.02,10.88,11.87,10.93,0.94,8.6,154174.51,176539.569
600493.SH,20170707,11.6,11.78,11.43,11.47,11.87,-0.4,-3.37,95427.34,110214.428
600493.SH,20170710,11.44,11.76,11.34,11.41,11.47,-0.06,-0.52,61970.79,71570.811
600493.SH,20170711,11.39,11.71,11.38,11.49,11.41,0.08,0.7,51031.16,58718.685
600493.SH,20170712,11.52,11.56,10.97,11.43,11.49,-0.06,-0.52,49195.11,55211.025
600493.SH,20170713,11.3,11.49,11.23,11.43,11.43,0.0,0.0,32612.9,37126.13
600493.SH,20170714,11.41,11.44,11.26,11.35,11.43,-0.08,-0.7,20551.19,23282.614
600493.SH,20170717,11.14,11.3,10.22,10.23,11.35,-1.12,-9.87,59383.62,62797.713
600493.SH,20170718,10.22,10.32,9.75,10.26,10.23,0.03,0.29,48135.47,48162.882
600493.SH,20170719,10.26,10.4,10.09,10.39,10.26,0.13,1.27,29355.32,30101.659
600493.SH,20170720,10.39,10.68,10.21,10.35,10.39,-0.04,-0.39,33543.16,35066.727
600493.SH,20170721,10.27,10.59,10.2,10.26,10.35,-0.09,-0.87,28618.02,29528.489
600493.SH,20170724,10.21,10.45,10.16,10.33,10.26,0.07,0.68,25562.01,26268.061
600493.SH,20170725,10.31,10.33,10.09,10.12,10.33,-0.21,-2.03,27379.3,27785.362
600493.SH,20170726,10.09,10.23,10.0,10.22,10.12,0.1,0.99,23243.91,23531.828
600493.SH,20170727,10.21,10.39,10.07,10.36,10.22,0.14,1.37,28702.86,29451.6
600493.SH,20170728,10.36,10.45,10.26,10.32,10.36,-0.04,-0.39,24397.0,25288.028
600493.SH,20170731,10.26,10.31,10.1,10.23,10.32,-0.09,-0.87,20680.0,21108.712
600493.SH,20170801,10.23,10.34,10.16,10.32,10.23,0.09,0.88,22724.41,23227.288
600493.SH,20170802,10.3,11.0,10.28,10.54,10.32,0.22,2.13,64239.98,68680.976
600493.SH,20170803,10.43,10.58,10.25,10.41,10.54,-0.13,-1.23,30792.75,32017.036
600493.SH,20170804,10.49,10.49,10.26,10.27,10.41,-0.14,-1.34,24582.74,25420.092
600493.SH,20170807,10.23,10.35,10.16,10.32,10.27,0.05,0.49,20132.05,20646.924
600493.SH,20170808,10.26,10.35,10.22,10.3,10.32,-0.02,-0.19,17065.01,17544.626
600493.SH,20170809,10.32,10.37,10.22,10.3,10.3,0.0,0.0,22580.8,23182.149
600493.SH,20170810,10.29,10.38,10.1,10.12,10.3,-0.18,-1.75,25662.16,26138.669
600493.SH,20170811,10.02,10.09,9.87,9.91,10.12,-0.21,-2.08,27709.41,27637.995
600493.SH,20170814,9.91,10.07,9.91,10.06,9.91,0.15,1.51,15652.4,15669.199
600493.SH,20170815,10.03,10.19,10.03,10.19,10.06,0.13,1.29,16719.57,16945.198
600493.SH,20170816,10.16,10.22,10.06,10.2,10.19,0.01,0.1,20135.44,20451.871
600493.SH,20170817,10.19,10.5,10.15,10.34,10.2,0.14,1.37,34592.37,35721.94
600493.SH,20170818,10.25,10.46,10.23,10.29,10.34,-0.05,-0.48,23467.58,24213.65
600493.SH,20170821,10.25,10.36,10.19,10.35,10.29,0.06,0.58,27765.25,28545.003
600493.SH,20170822,10.34,10.56,10.34,10.48,10.35,0.13,1.26,43898.04,45905.216
600493.SH,20170823,10.49,10.78,10.4,10.64,10.48,0.16,1.53,59849.82,63460.166
600493.SH,20170824,10.6,10.82,10.4,10.46,10.64,-0.18,-1.69,36812.54,39112.45
600493.SH,20170825,10.46,10.61,10.35,10.55,10.46,0.09,0.86,22988.63,24119.341
600493.SH,20170828,10.54,10.61,10.44,10.59,10.55,0.04,0.38,27997.01,29546.219
600493.SH,20170829,10.6,10.68,10.38,10.47,10.59,-0.12,-1.13,29099.92,30546.44
600493.SH,20170830,10.5,10.56,10.37,10.48,10.47,0.01,0.1,28659.74,30013.768
600493.SH,20170831,10.46,10.55,10.43,10.51,10.48,0.03,0.29,16571.7,17392.281
600493.SH,20170901,10.57,10.69,10.46,10.64,10.51,0.13,1.24,32705.11,34613.916
600493.SH,20170904,10.68,10.83,10.56,10.78,10.64,0.14,1.32,40146.1,43186.815
600493.SH,20170905,10.8,10.83,10.61,10.73,10.78,-0.05,-0.46,24412.61,26099.807
600493.SH,20170906,10.72,10.72,10.48,10.57,10.73,-0.16,-1.49,29842.9,31504.203
600493.SH,20170907,10.6,10.65,10.52,10.55,10.57,-0.02,-0.19,19102.13,20200.097
600493.SH,20170908,10.55,10.59,10.44,10.53,10.55,-0.02,-0.19,18806.17,19763.553
600493.SH,20170911,10.53,10.56,10.32,10.48,10.53,-0.05,-0.47,36005.66,37574.926
600493.SH,20170912,10.46,10.49,10.33,10.41,10.48,-0.07,-0.67,25908.65,26959.553
600493.SH,20170913,10.36,10.45,10.33,10.45,10.41,0.04,0.38,17117.43,17796.88
600493.SH,20170914,10.38,10.46,10.35,10.37,10.45,-0.08,-0.77,21406.45,22234.381
600493.SH,20170915,10.37,10.41,10.26,10.37,10.37,0.0,0.0,25525.45,26331.783
600493.SH,20170918,10.36,10.43,10.29,10.42,10.37,0.05,0.48,19691.61,20457.167
600493.SH,20170919,10.41,10.41,10.3,10.32,10.42,-0.1,-0.96,18531.99,19171.855
600493.SH,20170920,10.37,10.37,10.24,10.3,10.32,-0.02,-0.19,25962.35,26680.088
600493.SH,20170921,10.31,10.65,10.3,10.39,10.3,0.09,0.87,50708.1,52980.879
600493.SH,20170922,10.33,10.43,10.22,10.34,10.39,-0.05,-0.48,26015.16,26855.707
600493.SH,20170925,10.3,10.38,10.25,10.26,10.34,-0.08,-0.77,18748.01,19370.444
600493.SH,20170926,10.26,10.31,10.02,10.06,10.26,-0.2,-1.95,27555.21,27903.986
600493.SH,20170927,10.06,10.17,10.06,10.12,10.06,0.06,0.6,14653.14,14821.708
600493.SH,20170928,10.13,10.15,9.99,10.01,10.12,-0.11,-1.09,15594.17,15704.354
600493.SH,20170929,10.02,10.09,9.98,10.09,10.01,0.08,0.8,16986.88,17051.746
600493.SH,20171009,10.15,10.24,10.07,10.14,10.09,0.05,0.5,20699.88,20979.371
600493.SH,20171010,10.19,10.38,10.15,10.36,10.14,0.22,2.17,33136.87,34089.844
600493.SH,20171011,10.35,10.45,10.29,10.42,10.36,0.06,0.58,25128.0,26109.245
600493.SH,20171012,10.44,10.44,10.25,10.3,10.42,-0.12,-1.15,16069.0,16586.762
600493.SH,20171013,10.33,10.35,10.24,10.32,10.3,0.02,0.19,12096.0,12454.16
600493.SH,20171016,10.33,10.38,10.05,10.06,10.32,-0.26,-2.52,22036.0,22411.032
600493.SH,20171017,10.06,10.16,10.0,10.08,10.06,0.02,0.2,9880.0,9947.72
600493.SH,20171018,10.05,10.11,9.94,9.97,10.08,-0.11,-1.09,16553.46,16597.194
600493.SH,20171019,9.92,10.01,9.72,9.77,9.97,-0.2,-2.01,18796.8,18488.125
600493.SH,20171020,9.76,9.92,9.71,9.9,9.77,0.13,1.33,8918.9,8778.74
600493.SH,20171023,9.92,10.0,9.8,9.95,9.9,0.05,0.51,13344.0,13232.839
600493.SH,20171024,10.0,10.0,9.87,9.91,9.95,-0.04,-0.4,11687.2,11597.121
600493.SH,20171025,9.91,9.93,9.8,9.87,9.91,-0.04,-0.4,14893.5,14685.409
600493.SH,20171026,9.86,9.92,9.75,9.89,9.87,0.02,0.2,20471.76,20119.125
600493.SH,20171027,9.88,10.03,9.75,9.77,9.89,-0.12,-1.21,18893.86,18688.839
600493.SH,20171030,9.75,9.82,9.18,9.54,9.77,-0.23,-2.35,25253.53,23936.263
600493.SH,20171031,9.43,9.64,9.43,9.6,9.54,0.06,0.63,13268.35,12717.902
600493.SH,20171101,9.64,9.75,9.53,9.74,9.6,0.14,1.46,16840.0,16250.47
600493.SH,20171102,9.76,9.76,9.51,9.57,9.74,-0.17,-1.75,19905.0,19123.562
600493.SH,20171103,9.53,9.64,9.45,9.63,9.57,0.06,0.63,19498.5,18610.568
600493.SH,20171106,10.0,10.18,9.62,9.89,9.63,0.26,2.7,169593.67,168513.408
600493.SH,20171107,9.57,9.79,9.55,9.71,9.89,-0.18,-1.82,64067.62,61722.584
600493.SH,20171108,9.71,9.72,9.53,9.55,9.71,-0.16,-1.65,41802.0,40074.679
600493.SH,20171109,9.56,9.59,9.47,9.52,9.55,-0.03,-0.31,25654.1,24420.956
600493.SH,20171110,9.5,9.51,9.33,9.44,9.52,-0.08,-0.84,40043.01,37679.82
600493.SH,20171113,9.4,9.41,9.29,9.34,9.44,-0.1,-1.06,25693.01,23978.493
600493.SH,20171114,9.38,9.38,9.18,9.22,9.34,-0.12,-1.28,22641.0,20929.907
600493.SH,20171115,9.22,9.34,9.19,9.27,9.22,0.05,0.54,18949.01,17576.855
600493.SH,20171116,9.27,9.28,9.16,9.17,9.27,-0.1,-1.08,21051.69,19419.822
600493.SH,20171117,9.14,9.16,8.51,8.6,9.17,-0.57,-6.22,41959.0,37046.693
600493.SH,20171120,8.5,8.59,8.03,8.45,8.6,-0.15,-1.74,25076.41,20861.574
600493.SH,20171121,8.4,8.45,8.16,8.29,8.45,-0.16,-1.89,20552.21,17106.944
600493.SH,20171122,8.29,8.35,8.22,8.24,8.29,-0.05,-0.6,17484.0,14443.283
600493.SH,20171123,8.22,8.28,8.11,8.16,8.24,-0.08,-0.97,18091.02,14862.703
600493.SH,20171124,8.1,8.22,8.1,8.12,8.16,-0.04,-0.49,12060.9,9841.99
