ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002092.SZ,20151221,9.62,9.71,9.41,9.53,9.44,0.09,0.95,496724.99,473345.7851
002092.SZ,20151222,9.57,9.57,9.38,9.49,9.53,-0.04,-0.42,355366.1,336117.9208
002092.SZ,20151223,9.53,9.71,9.49,9.53,9.49,0.04,0.42,494249.68,474873.7744
002092.SZ,20151224,9.6,9.62,9.17,9.27,9.53,-0.26,-2.73,382150.71,355508.1176
002092.SZ,20151225,9.27,9.33,9.06,9.2,9.27,-0.07,-0.76,400990.67,367961.8738
002092.SZ,20151228,9.24,9.26,8.97,8.99,9.2,-0.21,-2.28,330018.67,300817.667
002092.SZ,20151229,8.99,9.04,8.73,8.98,8.99,-0.01,-0.11,284823.74,253114.2216
002092.SZ,20151230,9.0,9.17,8.94,9.12,8.98,0.14,1.56,257353.14,232985.0105
002092.SZ,20151231,9.13,9.18,8.78,8.8,9.12,-0.32,-3.51,340480.32,303296.1916
002092.SZ,20160104,8.77,8.79,7.92,7.92,8.8,-0.88,-10.0,289842.18,240438.5815
002092.SZ,20160105,7.58,8.0,7.35,7.68,7.92,-0.24,-3.03,329789.2,253547.726
002092.SZ,20160106,7.81,8.05,7.71,8.01,7.68,0.33,4.3,283260.09,224144.2512
002092.SZ,20160107,7.86,7.86,7.22,7.29,8.01,-0.72,-8.99,90808.52,68213.6148
002092.SZ,20160108,7.55,7.65,6.95,7.44,7.29,0.15,2.06,301253.3,222600.8712
002092.SZ,20160111,7.29,7.68,7.2,7.33,7.44,-0.11,-1.48,368941.1,276157.0462
002092.SZ,20160112,7.4,7.53,7.25,7.46,7.33,0.13,1.77,203448.96,150673.5892
002092.SZ,20160113,7.47,7.54,7.05,7.05,7.46,-0.41,-5.5,209459.18,154747.45
002092.SZ,20160114,6.75,7.24,6.62,7.2,7.05,0.15,2.13,319281.06,220693.0196
002092.SZ,20160115,7.06,7.17,6.63,6.65,7.2,-0.55,-7.64,230611.93,158737.4953
002092.SZ,20160118,6.5,6.87,6.45,6.72,6.65,0.07,1.05,185191.61,123874.4035
002092.SZ,20160119,6.73,7.01,6.67,6.95,6.72,0.23,3.42,191391.67,131271.3365
002092.SZ,20160120,6.94,7.07,6.89,6.95,6.95,0.0,0.0,190406.42,132728.2654
002092.SZ,20160121,6.84,7.03,6.55,6.56,6.95,-0.39,-5.61,203987.06,138659.0694
002092.SZ,20160122,6.66,6.73,6.47,6.66,6.56,0.1,1.52,136529.28,90553.709
002092.SZ,20160125,6.68,6.79,6.63,6.73,6.66,0.07,1.05,131742.6,88468.9849
002092.SZ,20160126,6.63,6.63,6.06,6.06,6.73,-0.67,-9.96,280007.0,177414.3062
002092.SZ,20160127,6.13,6.17,5.77,6.07,6.06,0.01,0.17,254016.56,152581.8899
002092.SZ,20160128,6.0,6.11,5.63,5.67,6.07,-0.4,-6.59,183584.31,108453.3351
002092.SZ,20160129,5.73,6.07,5.68,5.96,5.67,0.29,5.11,205372.52,120564.9061
002092.SZ,20160201,5.92,6.02,5.75,5.88,5.96,-0.08,-1.34,169782.76,100556.8634
002092.SZ,20160202,5.89,6.1,5.89,6.09,5.88,0.21,3.57,198483.93,119857.8634
002092.SZ,20160203,6.02,6.08,5.89,6.01,6.09,-0.08,-1.31,165754.81,99075.0682
002092.SZ,20160204,6.04,6.21,6.04,6.13,6.01,0.12,2.0,182415.82,112050.5589
002092.SZ,20160205,6.15,6.18,6.05,6.06,6.13,-0.07,-1.14,101224.97,61806.0721
002092.SZ,20160215,5.88,6.02,5.75,5.96,6.06,-0.1,-1.65,136423.05,80160.3538
002092.SZ,20160216,5.98,6.56,5.98,6.56,5.96,0.6,10.07,343921.44,217801.154
002092.SZ,20160217,6.59,6.68,6.43,6.57,6.56,0.01,0.15,364207.75,238204.7132
002092.SZ,20160218,6.57,6.85,6.52,6.59,6.57,0.02,0.3,380883.47,254733.2446
002092.SZ,20160219,6.53,6.73,6.51,6.62,6.59,0.03,0.46,234402.16,154674.1862
002092.SZ,20160222,6.73,6.83,6.67,6.75,6.62,0.13,1.96,249419.97,168367.7395
002092.SZ,20160223,6.75,7.05,6.75,6.99,6.75,0.24,3.56,423165.27,291479.4758
002092.SZ,20160224,6.91,7.33,6.87,7.21,6.99,0.22,3.15,449061.23,321674.9425
002092.SZ,20160225,7.16,7.22,6.49,6.49,7.21,-0.72,-9.99,392992.22,266887.812
002092.SZ,20160226,6.52,6.62,6.25,6.49,6.49,0.0,0.0,232074.76,149781.4209
002092.SZ,20160229,6.65,6.85,6.26,6.64,6.49,0.15,2.31,437189.43,287603.8351
002092.SZ,20160301,6.61,7.3,6.61,7.3,6.64,0.66,9.94,1002876.46,725399.8295
002092.SZ,20160302,7.48,7.99,7.35,7.88,7.3,0.58,7.95,1094209.13,834536.0166
002092.SZ,20160303,7.74,8.26,7.73,7.85,7.88,-0.03,-0.38,908553.02,726804.8155
002092.SZ,20160304,7.76,8.09,7.42,7.56,7.85,-0.29,-3.69,537404.67,418955.5948
002092.SZ,20160307,7.7,7.94,7.34,7.6,7.56,0.04,0.53,523848.21,398712.8769
002092.SZ,20160308,7.61,7.68,7.21,7.5,7.6,-0.1,-1.32,505900.27,374434.7486
002092.SZ,20160309,7.23,7.23,6.88,6.96,7.5,-0.54,-7.2,473231.1,333760.2227
002092.SZ,20160310,7.0,7.06,6.73,6.75,6.96,-0.21,-3.02,271162.51,186807.9272
002092.SZ,20160311,6.75,6.88,6.62,6.85,6.75,0.1,1.48,202094.76,136882.4377
002092.SZ,20160314,6.91,7.23,6.9,7.01,6.85,0.16,2.34,307049.26,217666.929
002092.SZ,20160315,6.98,7.03,6.71,6.79,7.01,-0.22,-3.14,293669.78,201654.7918
002092.SZ,20160316,6.85,6.88,6.52,6.63,6.79,-0.16,-2.36,191887.19,128381.481
002092.SZ,20160324,7.29,7.29,7.29,7.29,6.63,0.66,9.95,128854.39,93934.8503
002092.SZ,20160325,7.44,8.02,7.29,8.02,7.29,0.73,10.01,931737.67,725001.4393
002092.SZ,20160328,8.3,8.34,7.6,7.74,8.02,-0.28,-3.49,1099014.43,870915.4153
002092.SZ,20160329,7.74,7.74,7.21,7.25,7.74,-0.49,-6.33,589124.49,437938.8794
002092.SZ,20160330,7.35,7.58,7.33,7.57,7.25,0.32,4.41,533192.03,400517.0931
002092.SZ,20160331,7.6,8.05,7.55,7.82,7.57,0.25,3.3,661656.45,519498.4942
002092.SZ,20160401,7.81,7.81,7.53,7.68,7.82,-0.14,-1.79,334371.45,255992.7145
002092.SZ,20160405,7.63,7.97,7.63,7.86,7.68,0.18,2.34,442285.78,345988.2624
002092.SZ,20160406,7.8,7.86,7.65,7.73,7.86,-0.13,-1.65,346083.05,267397.7429
002092.SZ,20160407,7.77,8.35,7.77,7.94,7.73,0.21,2.72,717944.45,579976.2548
002092.SZ,20160408,7.79,7.82,7.61,7.8,7.94,-0.14,-1.76,324997.58,251110.2298
002092.SZ,20160411,7.86,8.08,7.86,7.97,7.8,0.17,2.18,372292.9,297353.405
002092.SZ,20160412,7.91,8.19,7.9,8.02,7.97,0.05,0.63,340273.34,273854.653
002092.SZ,20160413,8.2,8.48,8.2,8.26,8.02,0.24,2.99,564356.14,472486.9775
002092.SZ,20160414,8.43,8.72,8.26,8.4,8.26,0.14,1.69,396362.41,336466.4809
002092.SZ,20160415,8.43,8.44,8.16,8.27,8.4,-0.13,-1.55,295974.07,244309.6622
002092.SZ,20160418,8.28,8.29,7.83,7.93,8.27,-0.34,-4.11,314417.98,250384.6763
002092.SZ,20160419,8.03,8.09,7.8,7.99,7.93,0.06,0.76,241128.83,191332.4962
002092.SZ,20160420,8.05,8.1,7.38,7.66,7.99,-0.33,-4.13,352246.57,272433.356
002092.SZ,20160421,7.65,7.88,7.59,7.66,7.64,0.02,0.26,227197.9,176001.4072
002092.SZ,20160422,7.61,7.75,7.45,7.64,7.66,-0.02,-0.26,196815.38,149524.3171
002092.SZ,20160425,7.67,7.68,7.36,7.49,7.64,-0.15,-1.96,143913.55,107517.0659
002092.SZ,20160426,7.58,7.8,7.49,7.79,7.49,0.3,4.01,174727.08,133219.2893
002092.SZ,20160427,7.81,7.93,7.72,7.74,7.79,-0.05,-0.64,208928.62,163782.4138
002092.SZ,20160428,7.79,7.84,7.5,7.7,7.74,-0.04,-0.52,153859.11,117692.7216
002092.SZ,20160429,7.62,7.72,7.56,7.56,7.7,-0.14,-1.82,112234.8,85652.3891
002092.SZ,20160503,7.61,7.84,7.55,7.81,7.56,0.25,3.31,196438.81,152193.7973
002092.SZ,20160504,7.78,7.84,7.66,7.73,7.81,-0.08,-1.02,204475.69,158328.4239
002092.SZ,20160505,7.73,7.8,7.68,7.77,7.73,0.04,0.52,153750.04,119140.6192
002092.SZ,20160506,7.79,7.81,7.4,7.4,7.77,-0.37,-4.76,278177.78,210806.032
002092.SZ,20160509,7.38,7.38,7.05,7.1,7.4,-0.3,-4.05,248513.48,178394.6212
002092.SZ,20160510,7.14,7.21,7.11,7.13,7.1,0.03,0.42,83948.34,60067.4425
002092.SZ,20160511,7.19,7.25,7.1,7.13,7.13,0.0,0.0,81825.91,58705.292
002092.SZ,20160512,7.14,7.14,6.98,7.06,7.13,-0.07,-0.98,133592.21,94049.006
002092.SZ,20160513,7.06,7.12,7.0,7.03,7.06,-0.03,-0.42,88743.56,62636.8932
002092.SZ,20160516,7.03,7.15,6.95,7.14,7.03,0.11,1.56,99588.88,70250.9991
002092.SZ,20160517,7.18,7.22,7.1,7.16,7.14,0.02,0.28,108310.25,77608.1137
002092.SZ,20160518,7.14,7.14,6.91,6.91,7.16,-0.25,-3.49,105338.88,73604.39
002092.SZ,20160519,6.92,7.04,6.9,6.91,6.91,0.0,0.0,79119.99,55068.5579
002092.SZ,20160520,6.89,7.02,6.8,7.0,6.91,0.09,1.3,93943.62,65013.2619
002092.SZ,20160523,7.0,7.08,6.97,7.02,7.0,0.02,0.29,95613.8,67193.7872
002092.SZ,20160524,7.07,7.72,7.06,7.72,7.02,0.7,9.97,778396.13,593983.032
002092.SZ,20160525,7.65,7.86,7.52,7.58,7.72,-0.14,-1.81,539478.22,414800.806
002092.SZ,20160526,7.54,7.83,7.26,7.75,7.58,0.17,2.24,460613.76,348524.8705
002092.SZ,20160527,7.64,7.97,7.61,7.87,7.75,0.12,1.55,508712.47,397716.9173
002092.SZ,20160530,7.79,7.95,7.6,7.73,7.87,-0.14,-1.78,369039.13,287802.7904
002092.SZ,20160531,7.77,8.33,7.76,8.29,7.73,0.56,7.24,722759.56,581459.8144
002092.SZ,20160601,8.4,8.79,8.17,8.34,8.29,0.05,0.6,1000018.02,847986.368
002092.SZ,20160602,8.55,8.8,8.36,8.52,8.34,0.18,2.16,886220.18,760786.9933
002092.SZ,20160603,8.6,8.67,8.25,8.31,8.52,-0.21,-2.46,868793.18,734299.9839
002092.SZ,20160606,8.2,8.32,8.07,8.3,8.31,-0.01,-0.12,541306.08,442159.1847
002092.SZ,20160607,8.22,8.24,7.99,8.07,8.3,-0.23,-2.77,575928.01,466290.5312
002092.SZ,20160608,8.11,8.3,8.08,8.22,8.07,0.15,1.86,581323.41,476791.2529
002092.SZ,20160613,8.02,8.07,7.63,7.65,8.22,-0.57,-6.93,475673.15,376051.1471
002092.SZ,20160614,7.64,7.72,7.48,7.6,7.65,-0.05,-0.65,290972.27,221109.122
002092.SZ,20160615,7.49,8.06,7.41,7.95,7.6,0.35,4.61,437383.6,342782.6329
002092.SZ,20160616,7.92,8.17,7.86,8.0,7.95,0.05,0.63,499609.53,400633.2503
002092.SZ,20160617,8.04,8.35,7.9,8.35,8.0,0.35,4.38,723883.97,592278.0695
002092.SZ,20160620,8.43,8.43,8.1,8.2,8.35,-0.15,-1.8,522716.94,428944.2293
002092.SZ,20160621,8.3,8.35,7.94,8.03,8.2,-0.17,-2.07,496328.47,405088.1184
002092.SZ,20160622,7.96,8.35,7.93,8.34,8.03,0.31,3.86,585879.92,481918.4136
002092.SZ,20160623,8.3,8.52,8.21,8.32,8.34,-0.02,-0.24,761974.57,639090.1829
002092.SZ,20160624,8.35,8.36,7.78,8.14,8.32,-0.18,-2.16,674396.63,548813.4244
002092.SZ,20160627,8.01,8.39,7.98,8.36,8.14,0.22,2.7,524291.66,432620.5915
002092.SZ,20160628,8.28,8.42,8.15,8.39,8.36,0.03,0.36,606338.96,503411.7105
002092.SZ,20160629,8.49,8.51,8.25,8.28,8.39,-0.11,-1.31,430889.85,359291.1286
002092.SZ,20160630,8.33,8.49,8.21,8.46,8.28,0.18,2.17,504821.57,421902.3939
002092.SZ,20160701,8.47,8.47,8.25,8.26,8.46,-0.2,-2.36,353391.56,294831.3173
002092.SZ,20160704,8.21,8.65,8.16,8.53,8.26,0.27,3.27,704084.68,597611.2186
002092.SZ,20160705,8.68,9.07,8.68,8.77,8.53,0.24,2.81,1006218.09,890293.1575
002092.SZ,20160706,8.68,8.77,8.56,8.7,8.77,-0.07,-0.8,471701.44,407802.0205
002092.SZ,20160707,8.69,9.03,8.62,9.02,8.7,0.32,3.68,699981.73,619637.6695
002092.SZ,20160708,9.16,9.26,8.87,8.88,9.02,-0.14,-1.55,678844.87,613297.961
002092.SZ,20160711,9.0,9.07,8.78,8.78,8.88,-0.1,-1.13,552249.05,492892.3913
002092.SZ,20160712,8.78,9.12,8.76,9.06,8.78,0.28,3.19,641917.35,575904.1722
002092.SZ,20160713,9.12,9.5,9.02,9.1,9.06,0.04,0.44,714746.71,661250.0019
002092.SZ,20160714,9.06,9.3,9.02,9.15,9.1,0.05,0.55,418946.38,384171.0498
002092.SZ,20160715,9.51,9.68,9.11,9.18,9.15,0.03,0.33,600172.72,559184.0311
002092.SZ,20160718,9.19,9.68,9.16,9.65,9.18,0.47,5.12,754171.03,712496.3306
002092.SZ,20160719,9.55,9.58,9.28,9.41,9.65,-0.24,-2.49,651021.73,612843.5202
002092.SZ,20160720,9.43,9.78,9.36,9.56,9.41,0.15,1.59,611042.92,581866.2514
002092.SZ,20160721,9.5,9.58,9.34,9.35,9.56,-0.21,-2.2,530461.52,500292.2524
002092.SZ,20160722,9.27,9.64,9.27,9.36,9.35,0.01,0.11,696624.05,661087.7694
002092.SZ,20160725,9.38,10.26,9.31,9.96,9.36,0.6,6.41,1283231.24,1263725.8965
002092.SZ,20160726,9.9,9.9,9.64,9.82,9.96,-0.14,-1.41,821800.09,802026.1396
002092.SZ,20160727,9.7,9.83,8.97,9.03,9.82,-0.79,-8.04,1007050.83,945565.0098
002092.SZ,20160728,9.06,9.12,8.61,9.1,9.03,0.07,0.78,615121.92,547684.1887
002092.SZ,20160729,9.01,9.1,8.85,8.89,9.1,-0.21,-2.31,276029.59,247212.712
002092.SZ,20160801,8.88,8.94,8.57,8.83,8.89,-0.06,-0.67,283757.95,247714.9758
002092.SZ,20160802,8.83,9.1,8.82,9.04,8.83,0.21,2.38,314695.82,283049.6302
002092.SZ,20160803,9.0,9.27,8.92,9.19,9.04,0.15,1.66,397844.62,361724.8921
002092.SZ,20160804,9.16,9.33,9.05,9.16,9.19,-0.03,-0.33,359057.0,329966.0377
002092.SZ,20160805,9.09,9.41,9.07,9.24,9.16,0.08,0.87,442260.83,410170.9397
002092.SZ,20160808,9.18,9.32,9.13,9.3,9.24,0.06,0.65,269268.95,248852.9621
002092.SZ,20160809,9.32,9.66,9.32,9.55,9.3,0.25,2.69,611197.44,582733.087
002092.SZ,20160810,9.46,9.56,9.32,9.35,9.55,-0.2,-2.09,388615.5,366125.5381
002092.SZ,20160811,9.31,9.49,9.17,9.26,9.35,-0.09,-0.96,444057.47,413930.001
002092.SZ,20160812,9.27,9.31,8.95,9.17,9.26,-0.09,-0.97,380583.17,347510.8645
002092.SZ,20160815,9.18,9.5,9.11,9.39,9.17,0.22,2.4,507479.08,473413.6321
002092.SZ,20160816,9.35,9.73,9.34,9.61,9.39,0.22,2.34,636014.79,607218.8324
002092.SZ,20160817,9.6,9.67,9.4,9.67,9.61,0.06,0.62,450651.26,429507.8387
002092.SZ,20160818,9.66,9.85,9.62,9.68,9.67,0.01,0.1,586884.52,570290.2039
002092.SZ,20160819,9.68,10.0,9.63,9.88,9.68,0.2,2.07,1044158.0,1027668.2694
002092.SZ,20160822,9.88,9.88,9.43,9.44,9.88,-0.44,-4.45,602055.61,580728.6846
002092.SZ,20160823,9.46,9.53,9.33,9.42,9.44,-0.02,-0.21,347791.79,327438.3628
002092.SZ,20160824,9.44,9.63,9.39,9.5,9.42,0.08,0.85,275300.26,262099.1313
002092.SZ,20160825,9.41,9.42,9.18,9.31,9.5,-0.19,-2.0,330545.72,307272.4619
002092.SZ,20160826,9.34,9.45,9.24,9.26,9.31,-0.05,-0.54,252580.84,236290.8084
002092.SZ,20160829,9.26,9.39,9.18,9.23,9.26,-0.03,-0.32,233186.94,215976.2149
002092.SZ,20160830,9.24,9.34,9.22,9.28,9.23,0.05,0.54,176907.67,164274.2689
002092.SZ,20160831,9.28,9.37,9.15,9.32,9.28,0.04,0.43,199972.17,185222.7145
002092.SZ,20160901,9.31,9.34,9.19,9.2,9.32,-0.12,-1.29,198064.13,183319.9552
002092.SZ,20160902,9.2,9.24,9.06,9.1,9.2,-0.1,-1.09,168294.08,154002.9743
002092.SZ,20160905,9.1,9.24,9.1,9.13,9.1,0.03,0.33,132892.37,121986.0705
002092.SZ,20160906,9.16,9.32,9.13,9.32,9.13,0.19,2.08,224544.49,207711.8969
002092.SZ,20160907,9.35,9.47,9.3,9.39,9.32,0.07,0.75,317114.06,297377.4285
002092.SZ,20160908,9.4,9.48,9.34,9.42,9.39,0.03,0.32,218782.35,205862.5177
002092.SZ,20160909,9.42,9.54,9.34,9.35,9.42,-0.07,-0.74,362186.89,342734.7551
002092.SZ,20160912,9.17,9.28,8.98,9.02,9.35,-0.33,-3.53,347617.39,317322.1032
002092.SZ,20160913,9.11,9.63,9.08,9.5,9.02,0.48,5.32,599348.4,562015.5055
002092.SZ,20160914,9.42,9.43,9.15,9.19,9.5,-0.31,-3.26,360445.89,333580.2196
002092.SZ,20160919,9.2,9.58,9.2,9.57,9.19,0.38,4.13,522822.8,493548.2838
002092.SZ,20160920,9.5,9.85,9.46,9.66,9.57,0.09,0.94,787948.11,761518.4557
002092.SZ,20160921,9.66,9.72,9.57,9.63,9.66,-0.03,-0.31,308536.53,297214.6637
002092.SZ,20160922,9.75,9.78,9.57,9.62,9.63,-0.01,-0.1,313895.28,302411.9411
002092.SZ,20160923,9.61,9.63,9.36,9.37,9.62,-0.25,-2.6,360156.24,340533.0482
002092.SZ,20160926,9.39,9.72,9.36,9.45,9.37,0.08,0.85,591281.52,566972.9249
002092.SZ,20160927,9.4,9.95,9.38,9.9,9.45,0.45,4.76,858404.68,835566.7857
002092.SZ,20160928,9.89,9.9,9.7,9.75,9.9,-0.15,-1.52,484496.99,473571.2102
002092.SZ,20160929,9.83,10.13,9.76,9.89,9.75,0.14,1.44,652731.17,650041.0414
002092.SZ,20160930,9.85,10.08,9.72,9.75,9.89,-0.14,-1.42,492278.8,487612.962
002092.SZ,20161010,9.9,10.37,9.87,10.34,9.75,0.59,6.05,758325.6,771369.9429
002092.SZ,20161011,10.33,10.77,10.25,10.41,10.34,0.07,0.68,940779.09,988438.2174
002092.SZ,20161012,10.41,10.87,10.4,10.69,10.41,0.28,2.69,789426.83,840646.5064
002092.SZ,20161013,10.55,10.73,10.49,10.52,10.69,-0.17,-1.59,497673.31,526100.4537
002092.SZ,20161014,10.58,10.77,10.39,10.54,10.52,0.02,0.19,518229.29,546865.5063
002092.SZ,20161017,10.59,10.59,10.32,10.36,10.54,-0.18,-1.71,447286.33,466484.8343
002092.SZ,20161018,10.4,10.63,10.32,10.61,10.36,0.25,2.41,473023.4,494954.6514
002092.SZ,20161019,10.6,10.6,10.26,10.31,10.61,-0.3,-2.83,471354.68,490984.3084
002092.SZ,20161020,10.31,10.46,10.16,10.32,10.31,0.01,0.1,364771.27,375813.5779
002092.SZ,20161021,10.28,10.59,10.22,10.56,10.32,0.24,2.33,477116.96,497476.933
002092.SZ,20161024,10.55,10.68,10.45,10.61,10.56,0.05,0.47,462138.89,487807.7354
002092.SZ,20161025,10.56,10.59,10.37,10.44,10.61,-0.17,-1.6,465223.83,486298.5839
002092.SZ,20161026,10.41,10.49,10.22,10.24,10.44,-0.2,-1.92,355755.79,367486.7127
002092.SZ,20161027,10.25,10.56,10.25,10.55,10.24,0.31,3.03,435722.77,456706.4772
002092.SZ,20161028,10.62,10.66,10.36,10.39,10.55,-0.16,-1.52,319476.57,333582.908
002092.SZ,20161031,10.49,10.94,10.4,10.88,10.39,0.49,4.72,812596.24,870204.982
002092.SZ,20161101,10.87,11.13,10.74,10.93,10.88,0.05,0.46,817887.36,896040.417
002092.SZ,20161102,10.86,11.06,10.75,10.88,10.93,-0.05,-0.46,521985.93,568059.92
002092.SZ,20161103,10.88,11.05,10.79,10.94,10.88,0.06,0.55,517482.06,565204.669
002092.SZ,20161104,10.98,10.98,10.55,10.65,10.94,-0.29,-2.65,598121.46,641098.458
002092.SZ,20161107,10.66,11.34,10.66,11.18,10.65,0.53,4.98,987404.88,1088727.183
002092.SZ,20161108,11.19,11.21,11.03,11.14,11.18,-0.04,-0.36,518762.83,576791.812
002092.SZ,20161109,11.2,11.35,11.04,11.19,11.14,0.05,0.45,739893.03,830515.304
002092.SZ,20161110,11.39,11.44,11.14,11.32,11.19,0.13,1.16,637650.72,718795.473
002092.SZ,20161111,11.36,11.65,11.22,11.58,11.32,0.26,2.3,732936.95,839368.956
002092.SZ,20161114,11.46,12.08,11.4,11.67,11.58,0.09,0.78,814200.02,954009.13
002092.SZ,20161115,11.7,12.07,11.7,11.97,11.67,0.3,2.57,641001.3,763161.637
002092.SZ,20161116,11.88,12.06,11.81,11.88,11.97,-0.09,-0.75,462243.95,551296.924
002092.SZ,20161117,11.85,12.97,11.84,12.68,11.88,0.8,6.73,1045675.14,1298912.031
002092.SZ,20161118,12.54,13.5,12.54,13.25,12.68,0.57,4.5,1239270.98,1631986.11
002092.SZ,20161121,13.1,13.4,12.9,13.27,13.25,0.02,0.15,816799.5,1076835.38
002092.SZ,20161122,13.28,13.38,13.1,13.31,13.27,0.04,0.3,519355.79,687724.79
002092.SZ,20161123,13.36,13.45,12.58,12.6,13.31,-0.71,-5.33,847883.9,1095253.141
002092.SZ,20161124,12.63,12.97,12.57,12.77,12.6,0.17,1.35,542014.68,691120.513
002092.SZ,20161125,12.6,12.73,11.9,12.37,12.77,-0.4,-3.13,698728.25,856383.576
002092.SZ,20161128,12.5,12.51,12.27,12.33,12.37,-0.04,-0.32,352900.99,437885.447
002092.SZ,20161129,12.3,12.46,12.21,12.4,12.33,0.07,0.57,371934.11,459593.864
002092.SZ,20161130,12.32,12.39,12.08,12.26,12.4,-0.14,-1.13,322687.51,394186.233
002092.SZ,20161201,12.31,12.69,12.22,12.6,12.26,0.34,2.77,443011.99,554972.521
002092.SZ,20161202,12.5,13.07,12.47,12.79,12.6,0.19,1.51,581612.91,747136.118
002092.SZ,20161205,12.8,13.23,12.6,13.07,12.79,0.28,2.19,609114.65,795029.226
002092.SZ,20161206,13.16,13.21,12.73,12.75,13.07,-0.32,-2.45,483489.57,620798.388
002092.SZ,20161207,12.69,12.86,12.5,12.64,12.75,-0.11,-0.86,461033.46,582035.336
002092.SZ,20161208,12.65,12.72,12.23,12.26,12.64,-0.38,-3.01,542237.87,672117.25
002092.SZ,20161209,12.21,12.48,12.06,12.41,12.26,0.15,1.22,392187.15,482900.917
002092.SZ,20161212,12.39,12.55,11.4,11.55,12.41,-0.86,-6.93,505484.98,607837.688
002092.SZ,20161213,11.61,11.82,11.26,11.73,11.55,0.18,1.56,341841.94,399429.577
002092.SZ,20161214,11.75,12.13,11.71,11.95,11.73,0.22,1.88,312604.97,373588.107
002092.SZ,20161215,11.88,12.09,11.7,11.87,11.95,-0.08,-0.67,309635.14,366181.309
002092.SZ,20161216,11.85,11.93,11.72,11.79,11.87,-0.08,-0.67,215625.26,254683.456
002092.SZ,20161219,11.75,11.99,11.72,11.8,11.79,0.01,0.08,198494.94,235269.598
002092.SZ,20161220,11.68,11.79,11.38,11.49,11.8,-0.31,-2.63,230698.84,265508.917
002092.SZ,20161221,11.52,11.7,11.39,11.59,11.49,0.1,0.87,221303.08,255014.442
002092.SZ,20161222,11.6,11.64,11.41,11.58,11.59,-0.01,-0.09,175887.65,202553.487
002092.SZ,20161223,11.55,11.59,11.38,11.45,11.58,-0.13,-1.12,188282.9,215349.096
002092.SZ,20161226,11.49,11.93,11.47,11.85,11.45,0.4,3.49,355674.71,415972.094
002092.SZ,20161227,12.05,12.05,11.8,11.8,11.85,-0.05,-0.42,241503.17,287089.191
002092.SZ,20161228,11.76,11.97,11.76,11.82,11.8,0.02,0.17,175110.93,207638.085
002092.SZ,20161229,11.8,11.99,11.77,11.88,11.82,0.06,0.51,175609.75,208747.922
002092.SZ,20161230,11.92,12.18,11.86,12.1,11.88,0.22,1.85,320063.1,386289.472
002092.SZ,20170103,12.23,12.44,12.18,12.29,12.1,0.19,1.57,314022.26,387369.184
002092.SZ,20170104,12.31,12.4,12.19,12.36,12.29,0.07,0.57,257587.35,317042.679
002092.SZ,20170105,12.31,12.34,12.17,12.26,12.36,-0.1,-0.81,199302.7,244108.201
002092.SZ,20170106,12.23,12.5,12.17,12.46,12.26,0.2,1.63,324842.9,402557.111
002092.SZ,20170109,12.38,12.88,12.35,12.76,12.46,0.3,2.41,416643.98,527827.755
002092.SZ,20170110,13.3,13.85,12.9,12.94,12.76,0.18,1.41,758387.73,1008421.048
002092.SZ,20170111,13.08,13.42,12.8,13.29,12.94,0.35,2.7,532896.33,700062.383
002092.SZ,20170112,13.18,13.26,12.91,12.91,13.29,-0.38,-2.86,300599.96,391852.573
002092.SZ,20170113,12.88,12.96,12.41,12.5,12.91,-0.41,-3.18,321258.52,405887.498
002092.SZ,20170116,12.59,12.66,11.67,12.4,12.5,-0.1,-0.8,313629.64,386409.639
002092.SZ,20170117,12.22,12.54,12.16,12.51,12.4,0.11,0.89,214513.75,265930.99
002092.SZ,20170118,12.53,12.66,12.43,12.45,12.51,-0.06,-0.48,199723.47,250989.041
002092.SZ,20170119,12.38,12.43,12.19,12.22,12.45,-0.23,-1.85,184972.65,227495.037
002092.SZ,20170120,12.21,12.6,12.18,12.58,12.22,0.36,2.95,198734.67,247796.377
002092.SZ,20170123,12.58,12.97,12.58,12.94,12.58,0.36,2.86,256656.77,329858.038
002092.SZ,20170124,12.88,13.03,12.73,12.81,12.94,-0.13,-1.0,197904.61,254616.88
002092.SZ,20170125,12.85,12.93,12.7,12.88,12.81,0.07,0.55,156859.83,201198.447
002092.SZ,20170126,12.89,13.0,12.82,12.98,12.88,0.1,0.78,176491.4,228018.45
002092.SZ,20170216,14.0,14.0,13.32,13.6,12.98,0.62,4.78,956558.59,1303882.774
002092.SZ,20170217,13.58,13.77,13.06,13.23,13.6,-0.37,-2.72,501045.43,668054.103
002092.SZ,20170220,13.13,13.58,13.12,13.48,13.23,0.25,1.89,360990.04,483692.476
002092.SZ,20170221,13.5,13.5,13.2,13.27,13.48,-0.21,-1.56,312785.72,416598.022
002092.SZ,20170222,13.25,13.49,13.25,13.4,13.27,0.13,0.98,262875.59,351870.139
002092.SZ,20170223,13.46,13.75,13.24,13.37,13.4,-0.03,-0.22,360972.01,487691.093
002092.SZ,20170224,13.57,13.57,13.33,13.44,13.37,0.07,0.52,228622.39,306998.842
002092.SZ,20170227,13.44,13.48,13.02,13.09,13.44,-0.35,-2.6,309871.65,408680.114
002092.SZ,20170228,13.09,13.2,12.99,13.14,13.09,0.05,0.38,168172.7,220440.4
