ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000728.SZ,20160805,18.3,18.58,18.04,18.16,18.33,-0.17,-0.93,387248.18,706887.4685
000728.SZ,20160808,18.18,18.25,17.6,18.24,18.16,0.08,0.44,283564.76,510972.8165
000728.SZ,20160809,18.15,18.5,18.04,18.4,18.24,0.16,0.88,382820.43,700031.3357
000728.SZ,20160810,18.4,19.27,18.35,18.73,18.4,0.33,1.79,648007.0,1215666.5196
000728.SZ,20160811,18.79,19.89,18.75,19.26,18.73,0.53,2.83,910936.53,1759046.2508
000728.SZ,20160812,19.03,19.85,18.88,19.8,19.26,0.54,2.8,720405.04,1392660.1163
000728.SZ,20160815,19.88,21.78,19.72,21.2,19.8,1.4,7.07,1497956.62,3131132.8478
000728.SZ,20160816,21.0,21.3,20.71,20.8,21.2,-0.4,-1.89,776201.39,1626909.6945
000728.SZ,20160817,20.97,21.29,20.39,20.55,20.8,-0.25,-1.2,689523.2,1430046.9257
000728.SZ,20160818,20.37,21.12,20.26,20.72,20.55,0.17,0.83,645422.88,1335448.0138
000728.SZ,20160819,20.6,20.78,20.35,20.65,20.72,-0.07,-0.34,323622.81,665498.0646
000728.SZ,20160822,20.59,20.6,19.85,19.86,20.65,-0.79,-3.83,470116.63,947861.4165
000728.SZ,20160823,19.95,20.34,19.8,20.07,19.86,0.21,1.06,322675.96,647126.5005
000728.SZ,20160824,20.12,20.27,19.85,19.98,20.07,-0.09,-0.45,235700.24,472804.9158
000728.SZ,20160825,19.78,20.55,19.75,20.37,19.98,0.39,1.95,473862.34,961132.208
000728.SZ,20160826,20.31,20.37,19.98,20.08,20.37,-0.29,-1.42,297979.76,601399.4679
000728.SZ,20160829,19.96,20.37,19.92,20.25,20.08,0.17,0.85,239817.59,484547.437
000728.SZ,20160830,20.32,21.18,20.32,20.82,20.25,0.57,2.81,626327.52,1300200.6536
000728.SZ,20160831,20.59,21.45,20.36,21.1,20.57,0.53,2.58,683448.01,1430630.6627
000728.SZ,20160901,21.18,21.18,20.4,20.4,21.1,-0.7,-3.32,476420.17,987774.4454
000728.SZ,20160902,20.2,21.1,20.11,20.59,20.4,0.19,0.93,538666.05,1112348.125
000728.SZ,20160905,20.67,21.08,20.31,20.36,20.59,-0.23,-1.12,423464.02,875100.358
000728.SZ,20160906,20.26,20.53,19.8,20.42,20.36,0.06,0.29,432361.01,869224.9602
000728.SZ,20160907,20.47,20.68,20.15,20.36,20.42,-0.06,-0.29,350181.28,716416.3487
000728.SZ,20160908,20.25,20.55,20.21,20.36,20.36,0.0,0.0,227145.1,462645.4812
000728.SZ,20160909,20.3,20.49,19.9,20.01,20.36,-0.35,-1.72,311008.24,627739.2467
000728.SZ,20160912,19.45,19.79,19.06,19.11,20.01,-0.9,-4.5,367913.86,714541.2656
000728.SZ,20160913,19.29,19.39,19.07,19.15,19.11,0.04,0.21,203360.48,391241.7499
000728.SZ,20160914,19.02,19.42,19.0,19.13,19.15,-0.02,-0.1,179155.24,344635.1157
000728.SZ,20160919,19.15,19.3,19.11,19.24,19.13,0.11,0.58,149993.23,287983.2988
000728.SZ,20160920,19.18,19.26,19.04,19.23,19.24,-0.01,-0.05,148780.34,284993.2899
000728.SZ,20160921,19.11,20.28,19.06,19.9,19.08,0.82,4.3,496423.76,978956.5926
000728.SZ,20160922,19.95,20.15,19.65,19.83,19.9,-0.07,-0.35,361541.6,717537.8607
000728.SZ,20160923,19.75,20.15,19.71,19.76,19.83,-0.07,-0.35,320660.81,638535.3477
000728.SZ,20160926,19.63,19.99,19.34,19.63,19.76,-0.13,-0.66,348456.69,684660.1053
000728.SZ,20160927,19.6,20.2,19.46,20.2,19.63,0.57,2.9,458846.41,913403.8777
000728.SZ,20160928,20.09,20.39,19.92,20.12,20.2,-0.08,-0.4,354592.63,714241.6203
000728.SZ,20160929,20.21,20.94,20.14,20.55,20.12,0.43,2.14,599006.14,1234432.5811
000728.SZ,20160930,20.4,20.58,20.31,20.45,20.55,-0.1,-0.49,313243.89,640265.1846
000728.SZ,20161010,20.71,20.78,20.28,20.62,20.45,0.17,0.83,379085.88,778205.1425
000728.SZ,20161011,20.65,20.8,20.4,20.57,20.62,-0.05,-0.24,349357.99,719655.0537
000728.SZ,20161012,20.46,20.67,20.29,20.42,20.57,-0.15,-0.73,285542.46,583140.4197
000728.SZ,20161013,20.42,20.59,20.23,20.44,20.42,0.02,0.1,292261.29,596993.986
000728.SZ,20161014,20.3,20.33,20.1,20.25,20.44,-0.19,-0.93,265295.12,536219.9747
000728.SZ,20161017,20.21,20.3,19.69,19.69,20.25,-0.56,-2.77,279772.68,560050.9895
000728.SZ,20161018,19.72,20.54,19.72,20.48,19.69,0.79,4.01,479680.21,968582.0944
000728.SZ,20161019,20.4,20.55,20.22,20.37,20.48,-0.11,-0.54,258494.7,525239.8882
000728.SZ,20161020,20.39,20.44,20.2,20.25,20.37,-0.12,-0.59,185619.94,376656.6489
000728.SZ,20161021,20.21,20.7,20.17,20.36,20.25,0.11,0.54,426335.73,871189.604
000728.SZ,20161024,20.33,21.82,20.19,21.18,20.36,0.82,4.03,974724.69,2060755.0227
000728.SZ,20161025,21.0,21.21,20.78,20.96,21.18,-0.22,-1.04,441027.44,924051.2932
000728.SZ,20161026,21.02,21.53,20.92,21.08,20.96,0.12,0.57,555204.55,1177324.2819
000728.SZ,20161027,21.0,21.8,20.93,21.68,21.08,0.6,2.85,666802.93,1431836.3631
000728.SZ,20161028,22.02,23.23,21.7,21.78,21.68,0.1,0.46,893057.94,2004768.4019
000728.SZ,20161031,21.55,22.53,21.42,22.4,21.78,0.62,2.85,614747.47,1353249.264
000728.SZ,20161101,22.25,22.77,22.02,22.71,22.4,0.31,1.38,606385.97,1364333.131
000728.SZ,20161102,22.58,24.22,22.54,23.25,22.71,0.54,2.38,866129.33,2021502.568
000728.SZ,20161103,23.18,25.58,23.13,25.06,23.25,1.81,7.78,1602403.81,3995801.568
000728.SZ,20161104,25.06,25.35,24.2,24.67,25.06,-0.39,-1.56,1105013.8,2732724.937
000728.SZ,20161107,24.58,24.85,24.26,24.6,24.67,-0.07,-0.28,615506.45,1507586.861
000728.SZ,20161108,24.82,25.1,24.2,24.21,24.6,-0.39,-1.59,644046.33,1579233.751
000728.SZ,20161109,24.04,25.31,23.71,24.38,24.21,0.17,0.7,1151794.33,2822964.98
000728.SZ,20161110,24.78,25.18,24.4,24.61,24.38,0.23,0.94,719793.66,1781398.658
000728.SZ,20161111,24.79,26.0,24.52,25.61,24.61,1.0,4.06,1124286.96,2850909.675
000728.SZ,20161114,25.2,26.18,24.8,25.07,25.61,-0.54,-2.11,1202937.69,3058415.732
000728.SZ,20161115,24.82,25.05,24.28,24.34,25.07,-0.73,-2.91,626483.86,1539097.629
000728.SZ,20161116,24.56,24.79,24.28,24.46,24.34,0.12,0.49,542066.23,1328968.856
000728.SZ,20161117,24.3,24.41,23.83,24.3,24.46,-0.16,-0.65,466410.29,1126197.786
000728.SZ,20161118,24.0,24.13,23.7,23.89,24.3,-0.41,-1.69,404984.01,968673.357
000728.SZ,20161121,23.83,24.49,23.8,24.23,23.89,0.34,1.42,483527.97,1173784.932
000728.SZ,20161122,24.25,24.57,24.11,24.4,24.23,0.17,0.7,432106.33,1052851.537
000728.SZ,20161123,24.43,24.6,23.81,23.85,24.4,-0.55,-2.25,420417.36,1016895.284
000728.SZ,20161124,24.35,24.58,23.6,23.83,23.85,-0.02,-0.08,523595.83,1262046.031
000728.SZ,20161125,23.7,23.74,22.85,23.65,23.83,-0.18,-0.76,521238.84,1215295.204
000728.SZ,20161128,23.9,23.96,23.4,23.6,23.65,-0.05,-0.21,411385.95,971440.593
000728.SZ,20161129,23.4,23.82,23.26,23.4,23.6,-0.2,-0.85,350981.4,825189.613
000728.SZ,20161130,23.24,23.55,22.88,22.97,23.4,-0.43,-1.84,365701.8,848262.652
000728.SZ,20161201,23.04,23.33,22.87,23.18,22.97,0.21,0.91,277901.73,641280.742
000728.SZ,20161202,23.21,23.25,22.3,22.37,23.18,-0.81,-3.49,402905.6,911549.898
000728.SZ,20161205,22.03,22.83,21.98,22.12,22.37,-0.25,-1.12,300003.86,669970.07
000728.SZ,20161206,22.24,22.55,22.06,22.1,22.12,-0.02,-0.09,273900.08,609969.929
000728.SZ,20161207,22.12,22.72,21.91,22.64,22.1,0.54,2.44,412143.25,922750.532
000728.SZ,20161208,22.53,22.7,22.21,22.26,22.64,-0.38,-1.68,259110.53,580475.617
000728.SZ,20161209,22.22,22.59,22.15,22.2,22.26,-0.06,-0.27,304637.79,681824.16
000728.SZ,20161212,22.22,22.34,20.7,20.7,22.2,-1.5,-6.76,551041.44,1169278.218
000728.SZ,20161213,20.7,20.92,20.45,20.65,20.7,-0.05,-0.24,294322.58,608487.319
000728.SZ,20161214,20.67,20.72,19.94,19.96,20.65,-0.69,-3.34,325799.94,660395.655
000728.SZ,20161215,19.89,20.45,19.83,20.13,19.96,0.17,0.85,305750.95,617009.978
000728.SZ,20161216,22.12,22.12,20.15,20.43,20.13,0.3,1.49,324820.65,670570.872
000728.SZ,20161219,20.42,20.45,19.99,20.04,20.43,-0.39,-1.91,198681.63,399922.087
000728.SZ,20161220,20.1,20.36,19.88,20.36,20.04,0.32,1.6,226252.25,457207.441
000728.SZ,20161221,20.42,20.69,20.35,20.47,20.36,0.11,0.54,251247.28,515510.368
000728.SZ,20161222,20.4,20.41,20.06,20.18,20.47,-0.29,-1.42,185086.0,373646.642
000728.SZ,20161223,20.02,20.16,19.46,19.48,20.18,-0.7,-3.47,263001.63,520692.258
000728.SZ,20161226,19.44,20.16,19.18,20.1,19.48,0.62,3.18,334679.13,662794.962
000728.SZ,20161227,20.09,20.1,19.68,19.8,20.1,-0.3,-1.49,238402.52,473847.998
000728.SZ,20161228,19.82,20.12,19.78,19.85,19.8,0.05,0.25,192149.43,382521.245
000728.SZ,20161229,19.8,20.19,19.8,19.97,19.85,0.12,0.6,221550.84,443615.236
000728.SZ,20161230,20.0,20.15,19.75,19.9,19.97,-0.07,-0.35,169667.27,338546.495
000728.SZ,20170103,20.01,20.63,20.01,20.4,19.9,0.5,2.51,331847.62,677194.061
000728.SZ,20170104,20.33,20.54,20.25,20.47,20.4,0.07,0.34,219620.12,447746.121
000728.SZ,20170105,20.41,20.58,20.31,20.31,20.47,-0.16,-0.78,184006.95,375589.295
000728.SZ,20170106,20.32,20.47,20.04,20.12,20.31,-0.19,-0.94,198519.99,400886.008
000728.SZ,20170109,20.11,20.19,19.84,20.07,20.12,-0.05,-0.25,168116.64,336564.934
000728.SZ,20170110,20.12,20.15,19.84,20.01,20.07,-0.06,-0.3,161762.03,323655.946
000728.SZ,20170111,20.01,20.15,19.85,19.87,20.01,-0.14,-0.7,149405.83,298135.04
000728.SZ,20170112,19.86,20.13,19.83,19.91,19.87,0.04,0.2,142628.35,284906.49
000728.SZ,20170113,19.94,19.98,19.52,19.62,19.91,-0.29,-1.46,163251.28,322509.566
000728.SZ,20170116,19.53,19.72,17.66,18.49,19.62,-1.13,-5.76,378076.33,709704.415
000728.SZ,20170117,18.11,18.39,17.63,18.28,18.49,-0.21,-1.14,286469.66,517898.115
000728.SZ,20170118,18.25,18.31,18.0,18.05,18.28,-0.23,-1.26,137511.53,249699.962
000728.SZ,20170119,18.03,18.46,17.89,18.28,18.05,0.23,1.27,188692.08,343963.254
000728.SZ,20170120,18.23,18.71,18.17,18.59,18.28,0.31,1.7,171601.88,317572.831
000728.SZ,20170123,18.68,18.89,18.59,18.63,18.59,0.04,0.22,134443.05,251856.086
000728.SZ,20170124,18.6,18.66,18.48,18.52,18.63,-0.11,-0.59,84006.34,155847.049
000728.SZ,20170125,18.5,18.65,18.47,18.57,18.52,0.05,0.27,75767.61,140520.947
000728.SZ,20170126,18.62,18.75,18.57,18.6,18.57,0.03,0.16,101487.32,189179.552
000728.SZ,20170203,18.64,18.71,18.39,18.39,18.6,-0.21,-1.13,94310.53,174528.294
000728.SZ,20170206,18.42,18.49,18.22,18.48,18.39,0.09,0.49,103905.0,190971.122
000728.SZ,20170207,18.44,18.47,18.02,18.16,18.48,-0.32,-1.73,155059.52,282199.42
000728.SZ,20170208,18.09,18.98,17.95,18.88,18.16,0.72,3.96,382000.53,708933.614
000728.SZ,20170209,18.74,19.08,18.69,18.89,18.88,0.01,0.05,298005.32,563907.376
000728.SZ,20170210,18.89,19.43,18.84,19.1,18.89,0.21,1.11,290889.14,556424.355
000728.SZ,20170213,19.14,20.0,19.06,19.86,19.1,0.76,3.98,432660.84,853614.677
000728.SZ,20170214,19.85,20.18,19.63,19.7,19.86,-0.16,-0.81,337409.68,671314.501
000728.SZ,20170215,19.69,20.1,19.55,19.6,19.7,-0.1,-0.51,264236.71,522520.602
000728.SZ,20170216,19.62,20.16,19.53,20.05,19.6,0.45,2.3,304955.79,607713.947
000728.SZ,20170217,20.38,21.13,19.86,19.93,20.05,-0.12,-0.6,614253.2,1255821.292
000728.SZ,20170220,19.8,20.39,19.54,20.39,19.93,0.46,2.31,334691.51,668630.901
000728.SZ,20170221,20.41,21.52,20.3,20.96,20.39,0.57,2.8,540813.39,1137446.755
000728.SZ,20170222,20.84,21.17,20.52,21.17,20.96,0.21,1.0,288585.72,600684.758
000728.SZ,20170223,21.01,21.22,20.53,20.73,21.17,-0.44,-2.08,289595.56,602413.941
000728.SZ,20170224,20.62,20.76,20.3,20.54,20.73,-0.19,-0.92,264798.63,542320.786
000728.SZ,20170227,20.5,20.61,20.0,20.06,20.54,-0.48,-2.34,217690.1,441566.586
000728.SZ,20170228,20.05,20.38,19.93,20.18,20.06,0.12,0.6,220578.37,443554.295
000728.SZ,20170301,20.15,20.34,20.04,20.08,20.18,-0.1,-0.5,212828.46,429888.924
000728.SZ,20170302,20.22,20.72,20.15,20.2,20.08,0.12,0.6,366379.36,748232.079
000728.SZ,20170303,20.0,20.17,19.82,19.98,20.2,-0.22,-1.09,218385.6,436163.752
000728.SZ,20170306,19.95,20.49,19.95,20.46,19.98,0.48,2.4,271232.2,549715.533
000728.SZ,20170307,20.44,20.49,20.18,20.35,20.46,-0.11,-0.54,174534.11,354338.628
000728.SZ,20170308,20.4,20.49,20.02,20.06,20.35,-0.29,-1.43,203462.1,410990.073
000728.SZ,20170309,20.05,20.07,19.78,19.85,20.06,-0.21,-1.05,198910.15,395359.102
000728.SZ,20170310,19.8,20.04,19.77,19.85,19.85,0.0,0.0,147007.93,292656.414
000728.SZ,20170313,19.78,20.11,19.59,20.11,19.85,0.26,1.31,202890.95,403808.767
000728.SZ,20170314,20.13,20.2,19.89,19.89,20.11,-0.22,-1.09,156549.21,314063.812
000728.SZ,20170315,19.87,20.01,19.81,19.92,19.89,0.03,0.15,131751.72,262576.167
000728.SZ,20170316,20.04,20.97,20.04,20.95,19.92,1.03,5.17,578965.21,1196155.64
000728.SZ,20170317,21.0,21.1,20.13,20.15,20.95,-0.8,-3.82,555059.51,1141974.807
000728.SZ,20170320,20.0,20.1,19.75,19.99,20.15,-0.16,-0.79,280250.3,558102.046
000728.SZ,20170321,20.04,20.05,19.78,19.87,19.99,-0.12,-0.6,169113.16,336005.287
000728.SZ,20170322,19.73,19.84,19.41,19.51,19.87,-0.36,-1.81,253246.45,496623.26
000728.SZ,20170323,19.5,19.85,19.45,19.68,19.51,0.17,0.87,214124.35,421371.5
000728.SZ,20170324,19.59,21.29,19.57,20.8,19.68,1.12,5.69,583332.09,1194015.862
000728.SZ,20170327,20.6,21.09,20.48,20.65,20.8,-0.15,-0.72,494823.3,1028970.838
000728.SZ,20170328,20.65,21.08,20.59,20.94,20.65,0.29,1.4,384950.98,803213.53
000728.SZ,20170329,20.81,21.44,20.57,20.82,20.94,-0.12,-0.57,527332.95,1107604.202
000728.SZ,20170330,20.7,21.48,20.64,21.0,20.82,0.18,0.86,686325.96,1447076.021
000728.SZ,20170331,20.92,21.1,20.27,20.52,21.0,-0.48,-2.29,468014.63,965954.395
000728.SZ,20170405,20.5,21.94,20.38,21.71,20.52,1.19,5.8,707009.44,1510474.469
000728.SZ,20170406,21.69,21.78,21.37,21.64,21.71,-0.07,-0.32,430446.66,928326.568
000728.SZ,20170407,21.48,21.68,21.22,21.44,21.64,-0.2,-0.92,420423.15,900428.041
000728.SZ,20170410,21.34,21.77,21.08,21.4,21.44,-0.04,-0.19,370917.61,792699.613
000728.SZ,20170411,21.28,21.75,20.75,21.72,21.4,0.32,1.5,496986.34,1054036.818
000728.SZ,20170412,21.88,22.81,21.58,21.81,21.72,0.09,0.41,767677.74,1704694.67
000728.SZ,20170413,21.68,22.17,21.4,21.71,21.81,-0.1,-0.46,340628.07,740136.746
000728.SZ,20170414,21.78,21.78,21.05,21.08,21.71,-0.63,-2.9,326234.3,696296.144
000728.SZ,20170417,21.0,22.08,20.85,21.28,21.08,0.2,0.95,450205.76,964801.892
000728.SZ,20170418,21.25,21.44,20.91,20.91,21.28,-0.37,-1.74,306579.05,646285.828
000728.SZ,20170419,20.85,21.21,20.61,20.79,20.91,-0.12,-0.57,354646.95,743059.61
000728.SZ,20170420,20.66,20.92,20.16,20.45,20.79,-0.34,-1.64,318018.78,652269.055
000728.SZ,20170421,20.46,20.78,20.41,20.61,20.45,0.16,0.78,207515.45,427775.629
000728.SZ,20170424,20.61,21.04,20.03,20.73,20.61,0.12,0.58,413744.24,854508.113
000728.SZ,20170425,20.75,20.86,20.38,20.43,20.73,-0.3,-1.45,250745.34,516905.145
000728.SZ,20170426,20.37,20.97,20.3,20.67,20.43,0.24,1.17,304458.93,630054.489
000728.SZ,20170427,20.55,21.17,20.26,21.06,20.67,0.39,1.89,394723.18,820423.155
000728.SZ,20170428,20.91,21.15,20.79,21.06,21.06,0.0,0.0,259873.58,544905.487
000728.SZ,20170502,21.02,21.1,20.61,20.67,21.06,-0.39,-1.85,210049.53,437167.005
000728.SZ,20170503,20.68,20.86,20.21,20.27,20.67,-0.4,-1.94,251466.53,515321.588
000728.SZ,20170504,20.26,20.43,19.65,19.68,20.27,-0.59,-2.91,289230.8,580169.304
000728.SZ,20170505,19.4,19.4,18.07,18.1,19.68,-1.58,-8.03,592288.06,1101564.269
000728.SZ,20170508,17.74,18.25,17.74,17.95,18.1,-0.15,-0.83,237107.31,427216.304
000728.SZ,20170509,17.94,18.28,17.94,18.16,17.95,0.21,1.17,179465.56,325674.142
000728.SZ,20170510,18.23,18.29,17.52,17.52,18.16,-0.64,-3.52,230157.68,414558.176
000728.SZ,20170511,17.47,17.74,16.81,17.68,17.52,0.16,0.91,340950.87,588283.75
000728.SZ,20170512,17.48,18.39,17.44,17.9,17.68,0.22,1.24,291313.05,524183.415
000728.SZ,20170515,17.93,18.27,17.79,17.91,17.9,0.01,0.06,229611.21,414436.896
000728.SZ,20170516,18.0,18.15,17.61,18.14,17.91,0.23,1.28,258094.41,462152.916
000728.SZ,20170517,18.13,18.66,18.09,18.28,18.14,0.14,0.77,279158.46,512952.465
000728.SZ,20170518,18.17,18.44,18.07,18.14,18.28,-0.14,-0.77,175665.19,320346.005
000728.SZ,20170519,18.11,18.28,17.98,18.03,18.14,-0.11,-0.61,119050.5,215524.482
000728.SZ,20170522,17.95,17.95,17.31,17.47,18.03,-0.56,-3.11,188312.29,332323.249
000728.SZ,20170523,11.43,11.52,10.52,10.69,11.45,-0.76,-6.64,364362.87,406613.464
000728.SZ,20170524,10.58,11.0,10.45,10.9,10.69,0.21,1.96,289124.98,312444.698
000728.SZ,20170525,10.87,11.99,10.81,11.99,10.9,1.09,10.0,853228.61,994308.265
000728.SZ,20170526,12.17,12.53,12.0,12.25,11.99,0.26,2.17,1033750.5,1268706.236
000728.SZ,20170531,12.5,12.85,12.01,12.08,12.25,-0.17,-1.39,682254.43,846500.067
000728.SZ,20170601,12.01,12.46,11.95,12.24,12.08,0.16,1.32,521985.83,636827.648
000728.SZ,20170602,12.1,12.38,11.82,12.21,12.24,-0.03,-0.25,469157.83,566979.097
000728.SZ,20170605,12.16,12.37,12.04,12.3,12.21,0.09,0.74,358414.82,437931.562
000728.SZ,20170606,12.26,12.66,12.18,12.39,12.3,0.09,0.73,407691.14,506091.06
000728.SZ,20170607,12.39,12.79,12.27,12.63,12.39,0.24,1.94,635781.02,801369.674
000728.SZ,20170608,12.6,12.7,12.45,12.55,12.63,-0.08,-0.63,362101.59,454141.119
000728.SZ,20170609,12.55,12.77,12.36,12.39,12.55,-0.16,-1.27,408840.09,512901.587
000728.SZ,20170612,12.36,12.37,12.06,12.11,12.39,-0.28,-2.26,330752.37,403828.956
000728.SZ,20170613,12.11,12.56,12.1,12.36,12.11,0.25,2.06,377549.22,466559.766
000728.SZ,20170614,12.33,12.47,12.17,12.26,12.36,-0.1,-0.81,378289.04,464854.615
000728.SZ,20170615,12.26,12.63,12.23,12.47,12.26,0.21,1.71,488846.93,609321.751
000728.SZ,20170616,12.47,12.76,12.45,12.56,12.47,0.09,0.72,537538.73,679257.982
000728.SZ,20170619,12.55,12.96,12.54,12.85,12.56,0.29,2.31,531014.17,679255.891
000728.SZ,20170620,12.88,12.88,12.61,12.7,12.85,-0.15,-1.17,434759.75,554030.259
000728.SZ,20170621,12.92,12.96,12.47,12.71,12.7,0.01,0.08,482030.55,611546.248
000728.SZ,20170622,12.61,13.08,12.59,12.69,12.71,-0.02,-0.16,753237.11,969088.496
000728.SZ,20170623,12.59,12.65,12.35,12.57,12.69,-0.12,-0.95,412497.2,515470.382
000728.SZ,20170626,12.54,12.86,12.5,12.84,12.57,0.27,2.15,462144.41,589284.984
000728.SZ,20170627,12.85,12.88,12.72,12.77,12.84,-0.07,-0.55,263241.06,336460.257
000728.SZ,20170628,12.71,12.83,12.51,12.53,12.77,-0.24,-1.88,326554.58,412970.405
000728.SZ,20170629,12.49,12.62,12.42,12.44,12.53,-0.09,-0.72,303433.44,379429.337
000728.SZ,20170630,12.4,12.4,12.18,12.22,12.44,-0.22,-1.77,404759.81,496423.431
000728.SZ,20170703,12.25,12.27,12.15,12.23,12.22,0.01,0.08,213084.6,260144.901
000728.SZ,20170704,12.23,12.28,12.05,12.08,12.23,-0.15,-1.23,270349.03,327942.206
000728.SZ,20170705,12.1,12.4,12.1,12.37,12.08,0.29,2.4,383784.99,470507.696
000728.SZ,20170706,12.34,12.36,12.16,12.23,12.37,-0.14,-1.13,292113.31,357747.598
000728.SZ,20170707,12.21,12.68,12.11,12.6,12.23,0.37,3.03,559880.09,696067.687
000728.SZ,20170710,12.55,12.99,12.48,12.71,12.6,0.11,0.87,789847.9,1008385.656
000728.SZ,20170711,12.73,13.0,12.62,12.64,12.71,-0.07,-0.55,634759.9,815925.992
000728.SZ,20170712,12.64,12.78,12.33,12.48,12.64,-0.16,-1.27,385516.45,482895.28
000728.SZ,20170713,12.45,13.48,12.43,13.16,12.48,0.68,5.45,936814.7,1218679.369
000728.SZ,20170714,13.1,13.37,12.98,13.24,13.16,0.08,0.61,662311.16,872340.586
000728.SZ,20170717,13.27,13.33,12.38,12.51,13.24,-0.73,-5.51,892215.34,1145232.027
000728.SZ,20170718,12.42,12.58,12.11,12.38,12.51,-0.13,-1.04,586722.55,724871.323
000728.SZ,20170719,12.33,13.59,12.17,13.44,12.38,1.06,8.56,1282553.03,1651817.742
000728.SZ,20170720,13.41,13.54,13.24,13.38,13.44,-0.06,-0.45,962169.53,1286178.777
000728.SZ,20170721,13.31,13.57,13.14,13.24,13.38,-0.14,-1.05,620158.08,828525.964
000728.SZ,20170724,13.2,13.53,13.15,13.36,13.24,0.12,0.91,593789.65,793005.616
000728.SZ,20170725,13.31,13.4,13.04,13.13,13.36,-0.23,-1.72,488247.02,643101.751
000728.SZ,20170726,13.15,13.32,12.95,13.24,13.13,0.11,0.84,499621.03,657920.46
000728.SZ,20170727,13.2,13.66,12.91,13.38,13.24,0.14,1.06,838245.56,1113894.76
000728.SZ,20170728,13.34,13.36,13.15,13.18,13.38,-0.2,-1.49,354564.15,469199.89
000728.SZ,20170731,13.17,13.41,13.07,13.3,13.18,0.12,0.91,528127.62,701379.984
000728.SZ,20170801,13.35,13.87,13.33,13.48,13.3,0.18,1.35,954139.55,1300314.792
000728.SZ,20170802,13.59,14.26,13.46,13.97,13.48,0.49,3.64,1399657.74,1941074.019
000728.SZ,20170803,13.88,13.97,13.71,13.85,13.97,-0.12,-0.86,731051.89,1011063.628
000728.SZ,20170804,13.81,14.35,13.66,13.92,13.85,0.07,0.51,1022834.52,1437504.918
000728.SZ,20170807,13.8,13.99,13.65,13.85,13.92,-0.07,-0.5,491508.17,678595.356
000728.SZ,20170808,13.83,14.26,13.58,14.14,13.85,0.29,2.09,857294.96,1196290.656
000728.SZ,20170809,14.03,14.08,13.79,13.83,14.14,-0.31,-2.19,485385.59,675383.637
000728.SZ,20170810,13.8,14.18,13.47,13.64,13.83,-0.19,-1.37,721683.22,993028.966
000728.SZ,20170811,13.42,13.57,12.86,12.94,13.64,-0.7,-5.13,640643.98,849913.431
000728.SZ,20170814,12.99,13.29,12.92,13.27,12.94,0.33,2.55,413778.15,543234.318
000728.SZ,20170815,13.26,13.39,13.04,13.13,13.27,-0.14,-1.06,326753.71,431724.642
000728.SZ,20170816,13.13,13.34,13.05,13.22,13.13,0.09,0.69,290770.02,383905.703
000728.SZ,20170817,13.22,13.41,13.14,13.38,13.22,0.16,1.21,406052.62,539253.98
000728.SZ,20170818,13.29,13.33,13.12,13.13,13.38,-0.25,-1.87,307313.28,405777.201
000728.SZ,20170821,13.16,13.35,13.11,13.33,13.13,0.2,1.52,326513.99,433201.195
000728.SZ,20170822,13.36,13.57,13.22,13.41,13.33,0.08,0.6,466793.23,626522.809
000728.SZ,20170823,13.39,14.07,13.34,13.65,13.41,0.24,1.79,746114.01,1019482.679
000728.SZ,20170824,13.58,13.68,13.38,13.38,13.65,-0.27,-1.98,383669.11,518505.11
000728.SZ,20170825,13.38,14.23,13.35,14.06,13.38,0.68,5.08,1335829.01,1866502.253
000728.SZ,20170828,14.07,15.08,14.01,14.82,14.06,0.76,5.41,1848767.12,2709768.96
000728.SZ,20170829,14.66,14.78,14.5,14.59,14.82,-0.23,-1.55,794356.82,1162007.307
000728.SZ,20170830,14.58,14.97,14.45,14.48,14.59,-0.11,-0.75,857250.9,1258178.162
000728.SZ,20170831,14.46,14.74,14.46,14.59,14.48,0.11,0.76,612419.83,893215.994
000728.SZ,20170901,14.58,14.74,14.49,14.68,14.59,0.09,0.62,632262.12,923649.008
000728.SZ,20170904,14.58,14.88,14.46,14.74,14.68,0.06,0.41,560932.91,822059.278
000728.SZ,20170905,14.7,14.85,14.5,14.54,14.74,-0.2,-1.36,582414.15,853101.551
000728.SZ,20170906,14.48,14.58,14.26,14.44,14.54,-0.1,-0.69,457617.37,658372.174
000728.SZ,20170907,14.52,14.63,14.26,14.27,14.44,-0.17,-1.18,391397.77,566408.206
000728.SZ,20170908,14.28,14.48,14.26,14.31,14.27,0.04,0.28,337259.69,484168.273
000728.SZ,20170911,14.32,14.55,14.21,14.46,14.31,0.15,1.05,351489.95,505886.565
000728.SZ,20170912,14.52,14.77,14.44,14.55,14.46,0.09,0.62,676458.9,989008.411
000728.SZ,20170913,14.52,14.61,14.42,14.5,14.55,-0.05,-0.34,337728.25,489076.944
000728.SZ,20170914,14.55,14.7,14.47,14.52,14.5,0.02,0.14,424122.59,618847.618
000728.SZ,20170915,14.47,14.79,14.45,14.62,14.52,0.1,0.69,545479.46,799339.861
000728.SZ,20170918,14.66,14.98,14.66,14.79,14.62,0.17,1.16,670659.03,994349.988
000728.SZ,20170919,14.8,14.8,14.4,14.45,14.79,-0.34,-2.3,430679.35,627418.416
000728.SZ,20170920,14.42,14.55,14.31,14.42,14.45,-0.03,-0.21,286158.36,412822.434
