ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000911.SZ,20160831,23.75,24.47,23.2,24.17,23.77,0.4,1.68,73996.7,177193.0461
000911.SZ,20160901,24.19,24.21,23.5,23.54,24.17,-0.63,-2.61,44664.5,106158.1938
000911.SZ,20160902,23.3,23.64,23.11,23.25,23.54,-0.29,-1.23,35811.13,83314.3995
000911.SZ,20160905,23.4,23.61,23.14,23.14,23.25,-0.11,-0.47,38817.63,90604.9135
000911.SZ,20160906,22.8,22.99,22.09,22.68,23.14,-0.46,-1.99,68602.02,154487.5406
000911.SZ,20160907,22.85,22.86,22.45,22.47,22.68,-0.21,-0.93,41726.41,94298.2913
000911.SZ,20160908,22.47,22.66,22.32,22.46,22.47,-0.01,-0.04,30263.93,67923.2851
000911.SZ,20160909,22.46,22.82,22.3,22.82,22.46,0.36,1.6,54876.42,124051.408
000911.SZ,20160913,23.2,23.49,22.82,23.3,22.82,0.48,2.1,75209.39,174178.1739
000911.SZ,20160914,22.9,22.94,22.04,22.8,23.3,-0.5,-2.15,57895.24,130086.2821
000911.SZ,20160919,23.72,23.97,23.39,23.48,22.8,0.68,2.98,97290.74,230050.0336
000911.SZ,20160920,23.5,23.61,22.64,22.82,23.48,-0.66,-2.81,52910.95,121522.1126
000911.SZ,20160921,22.72,22.86,22.48,22.63,22.82,-0.19,-0.83,32269.37,73037.3455
000911.SZ,20160922,22.94,23.33,22.8,22.8,22.63,0.17,0.75,65909.84,152453.8095
000911.SZ,20160923,22.9,23.0,22.47,22.51,22.8,-0.29,-1.27,40547.38,91843.302
000911.SZ,20160926,22.8,23.3,22.6,22.72,22.51,0.21,0.93,70616.17,162581.4585
000911.SZ,20160927,23.0,23.79,23.0,23.35,22.72,0.63,2.77,75712.39,176881.9159
000911.SZ,20160928,23.39,23.52,22.75,22.96,23.35,-0.39,-1.67,48886.57,112558.866
000911.SZ,20160929,23.2,23.39,22.87,22.94,22.96,-0.02,-0.09,37735.07,87088.5696
000911.SZ,20160930,22.75,22.75,22.2,22.33,22.94,-0.61,-2.66,56792.82,127135.0345
000911.SZ,20161010,22.43,22.44,21.5,22.19,22.33,-0.14,-0.63,68360.33,149146.1091
000911.SZ,20161011,22.22,22.22,21.88,22.15,22.19,-0.04,-0.18,42167.28,92785.523
000911.SZ,20161012,21.95,22.1,21.7,22.08,22.15,-0.07,-0.32,34569.04,75750.1308
000911.SZ,20161013,22.07,22.41,21.81,22.01,22.08,-0.07,-0.32,39692.1,87417.6942
000911.SZ,20161014,22.0,22.25,21.55,22.2,22.01,0.19,0.86,55696.31,121943.7291
000911.SZ,20161017,22.2,22.2,21.91,21.96,22.2,-0.24,-1.08,38190.1,84171.6532
000911.SZ,20161018,22.0,24.1,21.9,22.95,21.96,0.99,4.51,120919.6,276013.8699
000911.SZ,20161019,22.68,22.71,22.34,22.52,22.95,-0.43,-1.87,66983.58,150805.1304
000911.SZ,20161020,22.3,22.5,22.22,22.26,22.52,-0.26,-1.15,40097.61,89648.2574
000911.SZ,20161021,22.15,22.2,21.62,21.8,22.26,-0.46,-2.07,62016.45,135340.0279
000911.SZ,20161024,21.8,22.3,21.8,22.03,21.8,0.23,1.06,41911.69,92305.4643
000911.SZ,20161025,22.22,22.5,22.22,22.31,22.03,0.28,1.27,59077.38,131932.1497
000911.SZ,20161026,22.32,22.4,21.89,21.93,22.31,-0.38,-1.7,39375.51,86564.8052
000911.SZ,20161027,21.96,21.99,21.73,21.86,21.93,-0.07,-0.32,25918.78,56568.4006
000911.SZ,20161028,21.86,21.96,21.64,21.68,21.86,-0.18,-0.82,27816.68,60518.7681
000911.SZ,20161031,21.69,21.69,21.4,21.43,21.68,-0.25,-1.15,26056.97,55960.353
000911.SZ,20161101,21.38,21.55,21.36,21.45,21.43,0.02,0.09,30732.8,65935.118
000911.SZ,20161102,21.66,21.66,21.41,21.44,21.45,-0.01,-0.05,31474.91,67712.749
000911.SZ,20161103,21.44,22.01,21.4,21.71,21.44,0.27,1.26,63861.06,139040.155
000911.SZ,20161104,21.57,21.82,21.45,21.58,21.71,-0.13,-0.6,31494.37,67934.326
000911.SZ,20161107,21.55,21.77,21.5,21.55,21.58,-0.03,-0.14,21208.8,45840.515
000911.SZ,20161108,21.7,21.7,21.46,21.52,21.55,-0.03,-0.14,23601.29,50836.363
000911.SZ,20161109,21.5,21.6,21.02,21.19,21.52,-0.33,-1.53,41109.92,87347.433
000911.SZ,20161110,21.3,21.37,21.08,21.25,21.19,0.06,0.28,47854.4,101358.325
000911.SZ,20161111,21.31,21.87,20.94,21.34,21.25,0.09,0.42,108274.21,231722.434
000911.SZ,20161114,20.98,21.23,20.88,21.06,21.34,-0.28,-1.31,57849.02,121781.876
000911.SZ,20161115,21.12,21.66,21.09,21.53,21.06,0.47,2.23,81973.97,175832.186
000911.SZ,20161116,21.45,21.59,21.3,21.4,21.53,-0.13,-0.6,35529.14,75992.474
000911.SZ,20161117,21.31,22.22,21.28,21.72,21.4,0.32,1.5,104836.21,228508.636
000911.SZ,20161118,21.59,21.95,21.34,21.52,21.72,-0.2,-0.92,55015.47,118883.106
000911.SZ,20161121,21.6,21.73,21.36,21.43,21.52,-0.09,-0.42,32023.62,68765.616
000911.SZ,20161122,21.55,21.57,21.37,21.47,21.43,0.04,0.19,29938.97,64306.508
000911.SZ,20161123,21.45,21.58,21.3,21.45,21.47,-0.02,-0.09,47522.11,101774.88
000911.SZ,20161124,21.45,22.02,21.31,21.9,21.45,0.45,2.1,82722.32,179687.694
000911.SZ,20161125,22.01,22.8,22.01,22.2,21.9,0.3,1.37,118930.14,266117.406
000911.SZ,20161128,22.75,24.35,22.5,23.4,22.2,1.2,5.41,242237.62,566145.342
000911.SZ,20161129,23.4,24.35,22.51,22.59,23.4,-0.81,-3.46,209601.59,485592.289
000911.SZ,20161130,22.18,22.18,21.44,21.64,22.59,-0.95,-4.21,136644.56,296077.583
000911.SZ,20161201,21.57,21.99,21.51,21.92,21.64,0.28,1.29,76498.93,166190.08
000911.SZ,20161202,21.76,21.8,20.91,20.97,21.92,-0.95,-4.33,119884.55,255141.147
000911.SZ,20161205,20.8,20.8,20.02,20.27,20.97,-0.7,-3.34,79789.53,161550.991
000911.SZ,20161206,20.29,20.39,20.06,20.24,20.27,-0.03,-0.15,43510.72,87805.231
000911.SZ,20161207,20.36,20.85,20.21,20.8,20.24,0.56,2.77,53966.89,110708.482
000911.SZ,20161208,20.9,20.9,20.5,20.63,20.8,-0.17,-0.82,42434.77,87778.718
000911.SZ,20161209,20.61,20.79,20.01,20.08,20.63,-0.55,-2.67,63958.18,129853.041
000911.SZ,20161212,20.08,20.45,18.4,18.47,20.08,-1.61,-8.02,78056.3,150755.209
000911.SZ,20161213,18.0,18.63,17.78,18.55,18.47,0.08,0.43,55379.87,101272.517
000911.SZ,20161214,18.4,18.44,17.8,18.0,18.55,-0.55,-2.97,50906.02,92059.64
000911.SZ,20161215,17.85,18.19,17.82,17.99,18.0,-0.01,-0.06,35774.97,64377.544
000911.SZ,20161216,18.1,18.44,18.02,18.26,17.99,0.27,1.5,44256.91,81039.05
000911.SZ,20161219,18.2,18.44,18.08,18.32,18.26,0.06,0.33,30922.23,56428.285
000911.SZ,20161220,18.31,18.31,17.78,17.84,18.32,-0.48,-2.62,48657.86,87317.698
000911.SZ,20161221,17.95,18.18,17.91,18.1,17.84,0.26,1.46,29543.92,53332.259
000911.SZ,20161222,18.2,18.35,18.1,18.13,18.1,0.03,0.17,28727.32,52206.961
000911.SZ,20161223,18.12,18.15,17.46,17.57,18.13,-0.56,-3.09,53856.1,95695.059
000911.SZ,20161226,17.68,17.68,16.88,17.6,17.57,0.03,0.17,41638.83,71886.68
000911.SZ,20161227,17.5,17.78,17.31,17.6,17.6,0.0,0.0,34062.61,59761.006
000911.SZ,20161228,17.69,18.79,17.61,18.48,17.6,0.88,5.0,111302.52,203606.819
000911.SZ,20161229,18.48,19.1,18.2,18.32,18.48,-0.16,-0.87,64266.43,119805.341
000911.SZ,20161230,18.23,18.46,17.73,17.91,18.32,-0.41,-2.24,57258.22,102773.748
000911.SZ,20170103,17.92,18.14,17.78,17.93,17.91,0.02,0.11,31501.17,56531.209
000911.SZ,20170104,18.1,18.49,18.1,18.38,17.93,0.45,2.51,62480.72,114654.868
000911.SZ,20170105,18.4,18.4,18.0,18.13,18.38,-0.25,-1.36,59503.47,107801.201
000911.SZ,20170106,18.2,18.2,17.82,17.98,18.13,-0.15,-0.83,35334.44,63369.388
000911.SZ,20170109,17.95,18.04,17.48,17.77,17.98,-0.21,-1.17,59034.79,104560.226
000911.SZ,20170110,17.75,17.9,17.48,17.51,17.77,-0.26,-1.46,47614.27,84131.168
000911.SZ,20170111,17.56,17.66,17.07,17.18,17.51,-0.33,-1.88,53919.04,93396.843
000911.SZ,20170112,17.11,17.2,16.5,16.53,17.18,-0.65,-3.78,78132.87,130930.995
000911.SZ,20170113,16.53,16.53,15.67,15.81,16.53,-0.72,-4.36,82200.98,131579.778
000911.SZ,20170116,15.88,15.89,14.81,15.28,15.81,-0.53,-3.35,59467.65,91108.841
000911.SZ,20170117,15.28,15.4,14.77,15.34,15.28,0.06,0.39,64458.49,97108.625
000911.SZ,20170118,15.33,15.54,15.03,15.4,15.34,0.06,0.39,37439.26,57471.771
000911.SZ,20170119,15.35,15.52,15.25,15.4,15.4,0.0,0.0,31265.78,48208.525
000911.SZ,20170120,15.22,15.62,15.16,15.46,15.4,0.06,0.39,46121.71,71305.66
000911.SZ,20170123,15.54,15.95,15.5,15.68,15.46,0.22,1.42,37797.86,59443.098
000911.SZ,20170124,15.9,16.52,15.78,16.34,15.68,0.66,4.21,101287.24,164842.578
000911.SZ,20170125,16.3,16.3,16.0,16.17,16.34,-0.17,-1.04,38771.69,62571.605
000911.SZ,20170126,16.11,16.25,16.11,16.24,16.17,0.07,0.43,26031.87,42079.421
000911.SZ,20170203,16.24,16.29,16.02,16.03,16.24,-0.21,-1.29,16676.01,26829.662
000911.SZ,20170206,16.3,16.48,16.11,16.17,16.03,0.14,0.87,31246.6,50638.425
000911.SZ,20170207,16.07,16.36,16.05,16.19,16.17,0.02,0.12,26932.29,43563.431
000911.SZ,20170208,16.2,16.21,15.85,16.01,16.19,-0.18,-1.11,51327.27,81874.441
000911.SZ,20170209,16.03,16.14,15.98,16.09,16.01,0.08,0.5,27782.68,44642.735
000911.SZ,20170210,16.13,16.18,15.96,15.98,16.09,-0.11,-0.68,39857.13,63914.432
000911.SZ,20170213,15.99,16.28,15.99,16.25,15.98,0.27,1.69,42960.15,69217.491
000911.SZ,20170214,16.18,16.32,16.01,16.15,16.25,-0.1,-0.62,45719.97,73726.789
000911.SZ,20170215,16.1,16.16,15.86,15.87,16.15,-0.28,-1.73,44076.8,70560.5
000911.SZ,20170216,15.81,15.85,15.59,15.67,15.87,-0.2,-1.26,53799.54,84387.998
000911.SZ,20170217,15.67,15.81,15.5,15.5,15.67,-0.17,-1.08,48772.42,76209.517
000911.SZ,20170220,15.51,15.62,15.37,15.57,15.5,0.07,0.45,49042.54,75915.34
000911.SZ,20170221,15.58,15.62,15.45,15.55,15.57,-0.02,-0.13,79196.03,122839.613
000911.SZ,20170222,15.58,16.25,15.58,16.23,15.55,0.68,4.37,157646.1,252829.05
000911.SZ,20170223,16.22,16.48,16.05,16.36,16.23,0.13,0.8,123664.34,201060.387
000911.SZ,20170224,16.45,16.47,16.23,16.41,16.36,0.05,0.31,89657.93,146832.521
000911.SZ,20170227,16.4,16.4,16.16,16.18,16.41,-0.23,-1.4,47061.04,76310.058
000911.SZ,20170228,16.18,16.24,16.01,16.16,16.18,-0.02,-0.12,43539.94,70094.571
000911.SZ,20170301,16.17,16.17,16.0,16.05,16.16,-0.11,-0.68,53364.55,85676.401
000911.SZ,20170302,16.07,16.14,15.79,15.81,16.05,-0.24,-1.5,57167.02,91298.572
000911.SZ,20170303,15.79,16.05,15.51,16.04,15.81,0.23,1.45,56817.05,89836.241
000911.SZ,20170306,16.0,16.3,15.92,16.24,16.04,0.2,1.25,63901.37,103303.248
000911.SZ,20170307,16.16,16.46,16.16,16.26,16.24,0.02,0.12,63082.8,102902.71
000911.SZ,20170308,16.18,16.25,16.01,16.02,16.26,-0.24,-1.48,51084.82,82097.684
000911.SZ,20170309,16.04,16.05,15.83,15.89,16.02,-0.13,-0.81,32603.69,51857.531
000911.SZ,20170310,15.9,16.0,15.8,15.89,15.89,0.0,0.0,29499.69,46886.363
000911.SZ,20170313,15.87,15.87,15.61,15.85,15.89,-0.04,-0.25,36186.18,57090.834
000911.SZ,20170314,15.86,15.88,15.73,15.82,15.85,-0.03,-0.19,32613.2,51524.715
000911.SZ,20170315,15.79,15.84,15.72,15.77,15.82,-0.05,-0.32,26834.03,42299.041
000911.SZ,20170316,15.77,16.26,15.77,16.15,15.77,0.38,2.41,75160.16,120713.262
000911.SZ,20170317,16.1,16.23,15.88,15.9,16.15,-0.25,-1.55,55173.62,88619.038
000911.SZ,20170320,15.82,15.96,15.77,15.86,15.9,-0.04,-0.25,30092.61,47636.155
000911.SZ,20170321,15.82,15.84,15.68,15.7,15.86,-0.16,-1.01,40343.17,63501.97
000911.SZ,20170322,15.64,15.83,15.55,15.66,15.7,-0.04,-0.25,30007.08,47035.632
000911.SZ,20170323,15.68,15.76,15.38,15.51,15.66,-0.15,-0.96,42886.33,66781.885
000911.SZ,20170324,15.57,15.63,15.42,15.48,15.51,-0.03,-0.19,35214.63,54612.982
000911.SZ,20170327,15.47,15.55,15.4,15.51,15.48,0.03,0.19,30367.12,46981.714
000911.SZ,20170328,15.51,15.61,15.5,15.5,15.51,-0.01,-0.06,26671.97,41428.954
000911.SZ,20170329,15.5,15.57,15.11,15.14,15.5,-0.36,-2.32,58994.89,89994.381
000911.SZ,20170330,15.08,15.08,14.56,14.57,15.14,-0.57,-3.76,59161.7,87524.407
000911.SZ,20170331,14.45,14.88,14.45,14.72,14.57,0.15,1.03,32230.85,47492.916
000911.SZ,20170405,14.59,14.86,14.54,14.83,14.72,0.11,0.75,47217.92,69522.339
000911.SZ,20170406,14.86,14.86,14.63,14.75,14.83,-0.08,-0.54,35029.9,51655.444
000911.SZ,20170407,14.71,14.84,14.69,14.71,14.75,-0.04,-0.27,28860.7,42551.359
000911.SZ,20170410,14.73,14.82,14.5,14.59,14.71,-0.12,-0.82,37462.27,54735.947
000911.SZ,20170411,14.59,14.66,14.48,14.66,14.59,0.07,0.48,37146.01,54043.62
000911.SZ,20170412,14.64,15.58,14.55,15.16,14.66,0.5,3.41,94791.5,144063.62
000911.SZ,20170413,15.14,15.14,14.85,14.96,15.16,-0.2,-1.32,50833.53,75950.811
000911.SZ,20170414,14.95,14.95,14.53,14.58,14.96,-0.38,-2.54,57191.68,83767.548
000911.SZ,20170417,14.63,14.69,14.29,14.38,14.58,-0.2,-1.37,39167.83,56378.724
000911.SZ,20170418,14.39,14.48,14.05,14.07,14.38,-0.31,-2.16,46650.37,66199.174
000911.SZ,20170419,14.0,14.09,13.2,13.58,14.07,-0.49,-3.48,70644.27,95350.738
000911.SZ,20170420,13.56,13.85,13.38,13.72,13.58,0.14,1.03,58576.23,79336.409
000911.SZ,20170421,13.66,14.57,13.51,14.15,13.72,0.43,3.13,98270.91,137946.122
000911.SZ,20170424,14.0,14.0,13.2,13.31,14.15,-0.84,-5.94,84920.55,114169.683
000911.SZ,20170425,13.22,13.75,13.21,13.58,13.31,0.27,2.03,56073.48,75613.314
000911.SZ,20170426,13.59,13.65,13.36,13.49,13.58,-0.09,-0.66,37991.19,51127.12
000911.SZ,20170427,13.49,13.51,12.93,13.5,13.49,0.01,0.07,72442.59,95862.119
000911.SZ,20170428,13.46,13.74,13.34,13.72,13.5,0.22,1.63,60861.22,82737.443
000911.SZ,20170502,13.72,14.33,13.65,14.22,13.72,0.5,3.64,122904.6,173075.378
000911.SZ,20170503,14.22,14.34,14.02,14.24,14.22,0.02,0.14,68475.73,97215.487
000911.SZ,20170504,14.25,14.32,13.94,13.95,14.24,-0.29,-2.04,60284.03,85363.184
000911.SZ,20170505,13.95,14.11,13.7,14.05,13.95,0.1,0.72,48801.03,67865.07
000911.SZ,20170508,14.0,14.43,13.82,14.2,14.05,0.15,1.07,87620.75,124772.111
000911.SZ,20170509,14.03,14.43,13.97,14.35,14.2,0.15,1.06,53106.39,75500.542
000911.SZ,20170510,14.25,14.65,14.17,14.35,14.35,0.0,0.0,90258.63,130143.152
000911.SZ,20170511,14.2,14.44,13.74,14.38,14.35,0.03,0.21,58444.15,82480.516
000911.SZ,20170512,14.3,14.55,14.22,14.49,14.38,0.11,0.77,53486.42,77163.734
000911.SZ,20170515,14.31,14.93,14.22,14.82,14.49,0.33,2.28,97938.58,143557.454
000911.SZ,20170516,14.69,14.75,14.18,14.27,14.82,-0.55,-3.71,135430.08,195843.215
000911.SZ,20170517,14.11,14.24,13.51,13.67,14.27,-0.6,-4.2,192783.04,266495.692
000911.SZ,20170518,13.35,13.63,13.21,13.52,13.67,-0.15,-1.1,101168.48,136258.186
000911.SZ,20170519,13.49,13.75,13.28,13.71,13.52,0.19,1.41,101227.88,136899.9
000911.SZ,20170522,13.71,13.95,13.48,13.67,13.71,-0.04,-0.29,86139.5,118197.812
000911.SZ,20170523,13.78,13.85,13.11,13.16,13.67,-0.51,-3.73,67490.15,91613.585
000911.SZ,20170524,12.9,13.03,12.1,12.87,13.16,-0.29,-2.2,102508.7,129399.268
000911.SZ,20170525,12.78,12.87,12.55,12.79,12.87,-0.08,-0.62,76306.49,96943.607
000911.SZ,20170526,12.73,12.85,12.61,12.62,12.79,-0.17,-1.33,35517.25,45070.961
000911.SZ,20170531,12.66,12.74,12.3,12.3,12.62,-0.32,-2.54,39928.79,50156.527
000911.SZ,20170601,12.26,12.32,11.21,11.31,12.3,-0.99,-8.05,83257.11,98386.81
000911.SZ,20170602,11.31,11.46,10.71,10.98,11.31,-0.33,-2.92,127848.37,140017.233
000911.SZ,20170605,10.92,11.14,10.77,11.1,10.98,0.12,1.09,86475.49,94625.338
000911.SZ,20170606,11.0,11.2,10.97,11.1,11.1,0.0,0.0,65851.37,73034.142
000911.SZ,20170607,11.11,11.47,11.03,11.37,11.1,0.27,2.43,92513.0,103946.542
000911.SZ,20170608,11.34,11.4,11.12,11.3,11.37,-0.07,-0.62,73381.99,82757.255
000911.SZ,20170609,11.24,11.31,10.94,11.2,11.3,-0.1,-0.89,98479.68,109053.55
000911.SZ,20170612,11.09,11.15,10.78,10.79,11.2,-0.41,-3.66,79908.45,87148.964
000911.SZ,20170613,10.79,11.09,10.71,11.08,10.79,0.29,2.69,75295.77,82767.613
000911.SZ,20170614,11.09,11.26,11.04,11.1,11.08,0.02,0.18,86758.07,96623.51
000911.SZ,20170615,11.08,11.38,11.07,11.27,11.1,0.17,1.53,121436.75,136952.883
000911.SZ,20170616,11.31,11.68,11.27,11.66,11.27,0.39,3.46,175723.33,202909.732
000911.SZ,20170619,11.64,11.64,11.41,11.62,11.66,-0.04,-0.34,103580.95,119403.236
000911.SZ,20170620,11.6,11.75,11.49,11.57,11.62,-0.05,-0.43,79128.99,91741.906
000911.SZ,20170621,11.58,11.64,11.44,11.54,11.57,-0.03,-0.26,51745.39,59568.964
000911.SZ,20170622,11.56,11.72,11.38,11.44,11.54,-0.1,-0.87,92299.81,107070.79
000911.SZ,20170623,11.39,11.69,11.22,11.69,11.44,0.25,2.19,132957.75,153571.962
000911.SZ,20170626,11.7,11.84,11.43,11.65,11.69,-0.04,-0.34,134430.14,156234.078
000911.SZ,20170627,11.58,11.58,11.43,11.48,11.65,-0.17,-1.46,74852.01,86057.307
000911.SZ,20170628,11.4,11.42,11.23,11.31,11.48,-0.17,-1.48,60103.88,68027.116
000911.SZ,20170629,11.29,11.41,11.25,11.32,11.31,0.01,0.09,46208.0,52311.268
000911.SZ,20170630,11.31,11.43,11.26,11.39,11.32,0.07,0.62,40848.79,46376.54
000911.SZ,20170703,11.47,11.5,11.3,11.5,11.39,0.11,0.97,52286.41,59723.733
000911.SZ,20170704,11.45,11.53,11.44,11.46,11.5,-0.04,-0.35,41566.83,47699.303
000911.SZ,20170705,11.47,11.65,11.4,11.6,11.46,0.14,1.22,70173.52,81066.527
000911.SZ,20170706,11.56,11.77,11.52,11.65,11.6,0.05,0.43,73345.6,85457.73
000911.SZ,20170707,11.63,11.94,11.54,11.91,11.65,0.26,2.23,95816.73,112669.44
000911.SZ,20170710,11.88,12.59,11.71,12.54,11.91,0.63,5.29,213887.76,261938.855
000911.SZ,20170711,12.4,12.6,12.22,12.31,12.54,-0.23,-1.83,124995.12,154941.379
000911.SZ,20170712,12.25,12.33,11.94,12.06,12.31,-0.25,-2.03,85651.32,103473.134
000911.SZ,20170713,11.85,12.18,11.79,11.87,12.06,-0.19,-1.58,111364.21,133350.208
000911.SZ,20170714,11.94,12.32,11.9,12.18,11.87,0.31,2.61,116998.42,142470.976
000911.SZ,20170717,12.11,12.11,11.0,11.07,12.18,-1.11,-9.11,132310.7,150894.847
000911.SZ,20170718,11.02,11.25,10.9,11.14,11.07,0.07,0.63,55721.0,61727.737
000911.SZ,20170719,11.15,12.25,11.0,11.94,11.14,0.8,7.18,154288.92,183418.733
000911.SZ,20170720,12.0,12.2,11.84,11.85,11.94,-0.09,-0.75,104524.97,125190.963
000911.SZ,20170721,11.86,11.99,11.72,11.83,11.85,-0.02,-0.17,70617.06,83776.382
000911.SZ,20170724,11.83,11.88,11.58,11.78,11.83,-0.05,-0.42,60026.62,70465.737
000911.SZ,20170725,11.72,12.08,11.61,11.99,11.78,0.21,1.78,97299.7,115595.732
000911.SZ,20170726,11.85,11.93,11.7,11.79,11.99,-0.2,-1.67,66039.09,77857.257
000911.SZ,20170727,11.81,11.99,11.72,11.9,11.79,0.11,0.93,63758.55,75578.307
000911.SZ,20170728,11.9,11.98,11.76,11.78,11.9,-0.12,-1.01,49584.7,58748.532
000911.SZ,20170731,11.76,11.76,11.42,11.62,11.78,-0.16,-1.36,66163.5,76743.704
000911.SZ,20170801,11.74,12.15,11.74,11.87,11.62,0.25,2.15,100459.05,119875.939
000911.SZ,20170802,11.77,11.77,11.56,11.62,11.87,-0.25,-2.11,67452.99,78630.631
000911.SZ,20170803,11.63,11.68,11.51,11.55,11.62,-0.07,-0.6,40168.34,46556.822
000911.SZ,20170804,11.51,11.76,11.48,11.58,11.55,0.03,0.26,44359.51,51600.905
000911.SZ,20170807,11.7,11.88,11.69,11.83,11.58,0.25,2.16,76972.58,90746.731
000911.SZ,20170808,11.85,12.88,11.73,12.39,11.83,0.56,4.73,192090.23,238072.752
000911.SZ,20170809,12.23,12.42,12.09,12.36,12.39,-0.03,-0.24,114456.8,140235.805
000911.SZ,20170810,12.3,12.69,12.15,12.56,12.36,0.2,1.62,162823.69,202712.555
000911.SZ,20170811,12.44,12.79,12.33,12.44,12.56,-0.12,-0.96,156568.86,196704.662
000911.SZ,20170814,12.47,12.47,12.14,12.35,12.44,-0.09,-0.72,92988.37,114243.391
000911.SZ,20170815,12.5,12.6,12.3,12.52,12.35,0.17,1.38,102545.05,127532.242
000911.SZ,20170816,12.45,12.49,12.26,12.32,12.52,-0.2,-1.6,67731.15,83641.416
000911.SZ,20170817,12.26,12.4,12.21,12.32,12.32,0.0,0.0,62984.63,77442.254
000911.SZ,20170818,12.29,12.41,12.17,12.19,12.32,-0.13,-1.06,63407.55,77723.593
000911.SZ,20170821,12.17,12.29,12.15,12.26,12.19,0.07,0.57,45653.51,55783.652
000911.SZ,20170822,12.27,12.34,12.19,12.25,12.26,-0.01,-0.08,47245.07,57888.02
000911.SZ,20170823,12.23,12.23,11.75,11.91,12.25,-0.34,-2.78,104594.39,124856.559
000911.SZ,20170824,11.92,11.92,11.76,11.79,11.91,-0.12,-1.01,39381.58,46532.992
000911.SZ,20170825,11.86,11.99,11.8,11.92,11.79,0.13,1.1,43833.9,52211.1
000911.SZ,20170828,11.93,12.1,11.92,12.1,11.92,0.18,1.51,50534.82,60831.088
000911.SZ,20170829,12.12,12.15,11.98,12.0,12.1,-0.1,-0.83,44251.32,53249.564
000911.SZ,20170830,12.03,12.04,11.85,11.9,12.0,-0.1,-0.83,44530.59,52986.584
000911.SZ,20170831,11.92,12.07,11.83,11.98,11.9,0.08,0.67,49202.7,58832.893
000911.SZ,20170901,11.96,12.08,11.89,12.02,11.98,0.04,0.33,50432.57,60443.361
000911.SZ,20170904,12.02,12.15,11.99,12.11,12.02,0.09,0.75,53564.67,64790.213
000911.SZ,20170905,12.14,12.14,11.96,11.98,12.11,-0.13,-1.07,41375.87,49721.419
000911.SZ,20170906,11.91,11.97,11.88,11.94,11.98,-0.04,-0.33,37065.49,44166.896
000911.SZ,20170907,11.9,11.97,11.81,11.82,11.94,-0.12,-1.01,47632.39,56647.072
000911.SZ,20170908,11.8,11.86,11.71,11.82,11.82,0.0,0.0,37322.97,43998.108
000911.SZ,20170911,11.83,12.0,11.8,11.97,11.82,0.15,1.27,50004.68,59697.517
000911.SZ,20170912,12.03,12.06,11.86,11.88,11.97,-0.09,-0.75,38635.62,45999.756
000911.SZ,20170913,11.9,12.35,11.9,12.25,11.88,0.37,3.11,165770.23,202140.322
000911.SZ,20170914,12.21,12.46,12.1,12.32,12.25,0.07,0.57,117351.18,143839.178
000911.SZ,20170915,12.21,12.71,12.12,12.57,12.32,0.25,2.03,208382.84,260017.645
000911.SZ,20170918,12.52,12.52,12.35,12.47,12.57,-0.1,-0.8,112783.6,140245.065
000911.SZ,20170919,12.43,12.45,12.16,12.26,12.47,-0.21,-1.68,99165.63,121467.204
000911.SZ,20170920,12.2,12.3,12.11,12.26,12.26,0.0,0.0,55419.68,67671.638
000911.SZ,20170921,12.26,12.29,12.04,12.04,12.26,-0.22,-1.79,56628.37,68696.232
000911.SZ,20170922,12.06,12.17,11.95,12.0,12.04,-0.04,-0.33,46658.09,56211.381
000911.SZ,20170925,12.0,12.0,11.7,11.7,12.0,-0.3,-2.5,55103.83,65163.86
000911.SZ,20170926,11.7,11.78,11.63,11.75,11.7,0.05,0.43,28086.0,32911.891
000911.SZ,20170927,11.77,11.83,11.73,11.74,11.75,-0.01,-0.09,25577.87,30127.421
000911.SZ,20170928,11.79,11.8,11.58,11.58,11.74,-0.16,-1.36,37529.0,43803.877
000911.SZ,20170929,11.58,11.7,11.57,11.67,11.58,0.09,0.78,22284.78,25973.82
000911.SZ,20171009,11.78,11.78,11.66,11.73,11.67,0.06,0.51,30006.68,35156.319
000911.SZ,20171010,11.75,11.8,11.66,11.8,11.73,0.07,0.6,29987.12,35200.808
000911.SZ,20171011,11.82,12.26,11.81,12.15,11.8,0.35,2.97,89977.8,108486.641
000911.SZ,20171012,12.02,12.09,11.86,12.0,12.15,-0.15,-1.23,59032.18,70561.337
000911.SZ,20171013,12.0,12.11,11.94,11.98,12.0,-0.02,-0.17,37924.05,45503.633
000911.SZ,20171016,11.98,12.04,11.59,11.68,11.98,-0.3,-2.5,55134.59,64829.482
000911.SZ,20171017,11.64,11.64,11.5,11.53,11.68,-0.15,-1.28,39167.94,45203.703
000911.SZ,20171018,11.55,11.68,11.5,11.56,11.53,0.03,0.26,27884.04,32271.636
000911.SZ,20171019,11.57,11.59,11.09,11.13,11.56,-0.43,-3.72,51069.92,57523.649
000911.SZ,20171020,11.12,11.26,11.04,11.26,11.13,0.13,1.17,18850.96,21110.618
000911.SZ,20171023,11.24,11.33,11.24,11.3,11.26,0.04,0.36,14128.84,15945.246
000911.SZ,20171024,11.25,11.3,11.07,11.21,11.3,-0.09,-0.8,28022.34,31331.804
000911.SZ,20171025,11.27,11.39,11.25,11.29,11.21,0.08,0.71,30423.36,34406.02
