ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000428.SZ,20161207,7.04,7.13,7.04,7.13,7.06,0.07,0.99,34238.06,24298.991
000428.SZ,20161208,7.13,7.19,7.08,7.14,7.13,0.01,0.14,50736.5,36220.179
000428.SZ,20161209,7.06,7.2,7.06,7.2,7.14,0.06,0.84,74517.38,53353.288
000428.SZ,20161212,7.24,7.45,7.07,7.15,7.2,-0.05,-0.69,179946.17,131568.708
000428.SZ,20161213,7.03,7.09,6.51,6.9,7.15,-0.25,-3.5,119906.23,81481.945
000428.SZ,20161214,6.81,6.89,6.7,6.72,6.9,-0.18,-2.61,69402.81,47045.78
000428.SZ,20161215,6.69,6.92,6.62,6.87,6.72,0.15,2.23,59020.65,40364.133
000428.SZ,20161216,6.85,6.91,6.83,6.88,6.87,0.01,0.15,38800.93,26671.311
000428.SZ,20161219,6.87,6.97,6.84,6.94,6.88,0.06,0.87,32489.39,22481.965
000428.SZ,20161220,6.94,6.96,6.86,6.92,6.94,-0.02,-0.29,31045.94,21385.65
000428.SZ,20161221,6.94,7.19,6.92,7.18,6.92,0.26,3.76,77688.34,55161.315
000428.SZ,20161222,7.13,7.25,7.12,7.22,7.18,0.04,0.56,51305.23,36863.026
000428.SZ,20161223,7.26,7.4,7.15,7.17,7.22,-0.05,-0.69,81544.54,59233.878
000428.SZ,20161226,7.2,7.25,7.08,7.23,7.17,0.06,0.84,51604.13,37010.809
000428.SZ,20161227,7.23,7.33,7.16,7.26,7.23,0.03,0.41,43725.81,31634.951
000428.SZ,20161228,7.22,7.34,7.1,7.17,7.26,-0.09,-1.24,59701.66,42918.231
000428.SZ,20161229,7.15,7.17,7.0,7.15,7.17,-0.02,-0.28,51482.89,36539.241
000428.SZ,20161230,7.15,7.33,7.12,7.26,7.15,0.11,1.54,65186.02,47161.393
000428.SZ,20170103,7.29,7.39,7.2,7.29,7.26,0.03,0.41,57892.55,42233.606
000428.SZ,20170104,7.28,7.46,7.25,7.39,7.29,0.1,1.37,82929.37,61127.601
000428.SZ,20170105,7.35,7.47,7.33,7.34,7.39,-0.05,-0.68,57257.18,42348.135
000428.SZ,20170106,7.34,7.47,7.3,7.41,7.34,0.07,0.95,73565.32,54509.607
000428.SZ,20170109,7.45,7.53,7.35,7.46,7.41,0.05,0.67,64315.91,47776.076
000428.SZ,20170110,7.43,7.85,7.38,7.52,7.46,0.06,0.8,127321.48,96885.866
000428.SZ,20170111,7.48,7.5,7.3,7.4,7.52,-0.12,-1.6,79021.45,58338.784
000428.SZ,20170112,7.44,7.46,7.34,7.41,7.4,0.01,0.14,36895.58,27322.343
000428.SZ,20170113,7.45,7.45,7.18,7.19,7.41,-0.22,-2.97,58321.0,42644.232
000428.SZ,20170116,7.24,7.29,6.93,7.14,7.19,-0.05,-0.7,78632.8,55974.818
000428.SZ,20170117,7.1,7.28,7.06,7.28,7.14,0.14,1.96,37347.21,26889.647
000428.SZ,20170118,7.28,7.5,7.23,7.42,7.28,0.14,1.92,56096.38,41543.122
000428.SZ,20170119,7.43,7.48,7.37,7.45,7.42,0.03,0.4,34427.62,25564.399
000428.SZ,20170120,7.43,7.55,7.43,7.44,7.45,-0.01,-0.13,46490.2,34757.766
000428.SZ,20170123,7.32,7.65,7.32,7.65,7.44,0.21,2.82,86925.08,65391.474
000428.SZ,20170124,7.59,7.97,7.5,7.51,7.65,-0.14,-1.83,130837.56,101490.418
000428.SZ,20170125,7.5,7.63,7.42,7.47,7.51,-0.04,-0.53,67781.13,50800.792
000428.SZ,20170126,7.34,7.48,7.34,7.43,7.47,-0.04,-0.54,55275.26,40931.664
000428.SZ,20170203,7.47,7.54,7.42,7.48,7.43,0.05,0.67,35404.49,26494.895
000428.SZ,20170206,7.49,7.65,7.4,7.64,7.48,0.16,2.14,64714.51,48709.05
000428.SZ,20170207,7.63,7.77,7.61,7.7,7.64,0.06,0.79,59039.2,45352.908
000428.SZ,20170208,7.69,7.89,7.63,7.81,7.7,0.11,1.43,71906.98,56009.196
000428.SZ,20170209,7.81,7.95,7.71,7.85,7.81,0.04,0.51,81021.02,63030.537
000428.SZ,20170210,7.8,7.91,7.67,7.8,7.85,-0.05,-0.64,78375.93,60849.39
000428.SZ,20170213,7.8,8.58,7.7,8.35,7.8,0.55,7.05,266298.58,216438.594
000428.SZ,20170214,8.2,8.26,7.98,8.02,8.35,-0.33,-3.95,225657.86,182484.672
000428.SZ,20170215,7.98,8.07,7.83,7.9,8.02,-0.12,-1.5,126418.58,100300.173
000428.SZ,20170216,7.85,8.03,7.84,7.94,7.9,0.04,0.51,80399.04,63858.922
000428.SZ,20170217,7.95,7.98,7.67,7.74,7.94,-0.2,-2.52,94928.29,74009.193
000428.SZ,20170220,7.78,7.85,7.69,7.82,7.74,0.08,1.03,73907.95,57342.852
000428.SZ,20170221,7.81,7.94,7.75,7.77,7.82,-0.05,-0.64,133973.56,104856.315
000428.SZ,20170222,7.77,7.78,7.64,7.74,7.77,-0.03,-0.39,113379.58,87275.024
000428.SZ,20170223,7.75,7.75,7.61,7.67,7.74,-0.07,-0.9,82990.1,63560.578
000428.SZ,20170224,7.65,7.67,7.5,7.54,7.67,-0.13,-1.69,110646.14,83663.15
000428.SZ,20170227,7.55,7.6,7.5,7.51,7.54,-0.03,-0.4,59120.71,44648.67
000428.SZ,20170228,7.56,7.63,7.48,7.52,7.51,0.01,0.13,56375.7,42368.153
000428.SZ,20170301,7.52,7.59,7.5,7.53,7.52,0.01,0.13,74579.18,56182.287
000428.SZ,20170302,7.55,7.57,7.43,7.44,7.53,-0.09,-1.2,57526.65,42952.106
000428.SZ,20170303,7.42,7.43,7.2,7.25,7.44,-0.19,-2.55,127385.3,92833.382
000428.SZ,20170306,7.23,7.37,7.22,7.35,7.25,0.1,1.38,86506.89,63318.543
000428.SZ,20170307,7.35,7.37,7.27,7.31,7.35,-0.04,-0.54,40684.37,29760.093
000428.SZ,20170308,7.34,7.35,7.22,7.24,7.31,-0.07,-0.96,46019.0,33496.228
000428.SZ,20170309,7.22,7.28,7.22,7.28,7.24,0.04,0.55,47862.4,34696.341
000428.SZ,20170310,7.28,7.31,7.22,7.26,7.28,-0.02,-0.27,42894.5,31197.374
000428.SZ,20170313,7.28,7.31,7.17,7.3,7.26,0.04,0.55,61067.66,44396.244
000428.SZ,20170314,7.29,7.31,7.22,7.23,7.3,-0.07,-0.96,40901.0,29731.403
000428.SZ,20170315,7.22,7.26,7.1,7.25,7.23,0.02,0.28,61576.24,44106.314
000428.SZ,20170316,7.23,7.33,7.21,7.32,7.25,0.07,0.97,74417.61,54234.049
000428.SZ,20170317,7.33,7.43,7.3,7.32,7.32,0.0,0.0,97656.96,71919.765
000428.SZ,20170320,7.27,7.32,7.2,7.28,7.32,-0.04,-0.55,46951.3,34026.42
000428.SZ,20170321,7.28,7.4,7.23,7.34,7.28,0.06,0.82,59764.29,43808.223
000428.SZ,20170322,7.31,7.32,7.17,7.17,7.34,-0.17,-2.32,57124.24,41287.89
000428.SZ,20170323,7.17,7.19,7.02,7.06,7.17,-0.11,-1.53,73294.01,52104.095
000428.SZ,20170324,7.05,7.08,7.0,7.06,7.06,0.0,0.0,68278.43,48114.267
000428.SZ,20170327,7.03,7.07,6.85,6.87,7.06,-0.19,-2.69,143561.2,99215.83
000428.SZ,20170328,6.89,6.89,6.78,6.8,6.87,-0.07,-1.02,105645.7,71927.235
000428.SZ,20170329,6.8,6.84,6.76,6.78,6.8,-0.02,-0.29,70275.02,47808.131
000428.SZ,20170330,6.74,6.76,6.5,6.52,6.78,-0.26,-3.83,170776.78,112499.435
000428.SZ,20170331,6.52,6.53,6.35,6.37,6.52,-0.15,-2.3,165148.9,106190.157
000428.SZ,20170405,6.39,6.5,6.35,6.49,6.37,0.12,1.88,155122.27,99506.711
000428.SZ,20170406,6.46,6.56,6.43,6.51,6.49,0.02,0.31,95166.16,61914.626
000428.SZ,20170407,6.52,6.57,6.47,6.52,6.51,0.01,0.15,74213.1,48385.841
000428.SZ,20170410,6.53,6.7,6.48,6.66,6.52,0.14,2.15,155260.7,102264.917
000428.SZ,20170411,6.63,6.74,6.29,6.4,6.66,-0.26,-3.9,438975.24,284115.421
000428.SZ,20170412,6.42,6.45,6.36,6.4,6.4,0.0,0.0,126134.56,80763.158
000428.SZ,20170413,6.39,6.44,6.35,6.4,6.4,0.0,0.0,63505.32,40662.758
000428.SZ,20170414,6.3,6.39,6.28,6.31,6.4,-0.09,-1.41,97494.11,61721.601
000428.SZ,20170417,6.28,6.34,5.99,6.05,6.31,-0.26,-4.12,167224.89,102114.283
000428.SZ,20170418,6.05,6.07,5.96,5.96,6.05,-0.09,-1.49,89057.27,53552.084
000428.SZ,20170419,5.93,5.95,5.82,5.88,5.96,-0.08,-1.34,69462.18,40852.45
000428.SZ,20170420,5.9,6.01,5.88,5.91,5.88,0.03,0.51,73351.71,43559.178
000428.SZ,20170421,5.92,5.92,5.84,5.87,5.91,-0.04,-0.68,50227.43,29503.818
000428.SZ,20170424,5.88,5.91,5.63,5.64,5.87,-0.23,-3.92,72459.44,41532.009
000428.SZ,20170425,5.67,5.7,5.62,5.63,5.64,-0.01,-0.18,55106.0,31159.984
000428.SZ,20170426,5.63,5.64,5.5,5.54,5.63,-0.09,-1.6,66511.79,37076.024
000428.SZ,20170427,5.51,5.68,5.27,5.67,5.54,0.13,2.35,128636.54,70449.333
000428.SZ,20170428,5.62,5.76,5.6,5.71,5.67,0.04,0.71,80347.84,45775.331
000428.SZ,20170502,5.72,5.72,5.65,5.69,5.71,-0.02,-0.35,30295.12,17232.565
000428.SZ,20170503,5.7,5.73,5.6,5.69,5.69,0.0,0.0,33091.63,18739.295
000428.SZ,20170504,5.71,5.72,5.54,5.58,5.69,-0.11,-1.93,72804.0,40760.892
000428.SZ,20170505,5.58,5.58,5.48,5.5,5.58,-0.08,-1.43,41249.29,22755.44
000428.SZ,20170508,5.45,5.49,5.32,5.35,5.5,-0.15,-2.73,45542.21,24632.352
000428.SZ,20170509,5.35,5.46,5.3,5.4,5.35,0.05,0.93,41628.59,22432.595
000428.SZ,20170510,5.4,5.51,5.33,5.36,5.4,-0.04,-0.74,57807.29,31480.78
000428.SZ,20170511,5.36,5.41,5.21,5.36,5.36,0.0,0.0,64025.47,34123.033
000428.SZ,20170512,5.36,5.4,5.31,5.38,5.36,0.02,0.37,40400.0,21674.952
000428.SZ,20170515,5.38,5.46,5.38,5.4,5.38,0.02,0.37,32528.9,17628.579
000428.SZ,20170516,5.39,5.52,5.33,5.52,5.4,0.12,2.22,56191.4,30500.011
000428.SZ,20170517,5.48,5.56,5.48,5.53,5.52,0.01,0.18,46224.0,25524.538
000428.SZ,20170518,5.51,5.55,5.47,5.52,5.53,-0.01,-0.18,33711.65,18577.47
000428.SZ,20170519,5.51,5.58,5.51,5.57,5.52,0.05,0.91,50933.49,28226.966
000428.SZ,20170522,5.57,5.57,5.36,5.39,5.57,-0.18,-3.23,49405.76,26838.488
000428.SZ,20170523,5.36,5.38,5.1,5.12,5.39,-0.27,-5.01,57787.01,30247.403
000428.SZ,20170524,5.1,5.12,4.88,5.03,5.12,-0.09,-1.76,56577.7,28266.099
000428.SZ,20170525,5.03,5.09,4.94,5.06,5.03,0.03,0.6,57166.42,28758.182
000428.SZ,20170526,5.06,5.09,5.04,5.06,5.06,0.0,0.0,43405.14,21982.346
000428.SZ,20170531,5.11,5.16,4.98,4.99,5.06,-0.07,-1.38,34015.78,17318.19
000428.SZ,20170601,5.0,5.02,4.79,4.8,4.99,-0.19,-3.81,52911.68,25893.29
000428.SZ,20170602,4.79,4.86,4.71,4.84,4.8,0.04,0.83,39174.0,18738.65
000428.SZ,20170605,4.84,4.93,4.82,4.89,4.84,0.05,1.03,41613.7,20316.63
000428.SZ,20170606,4.9,5.05,4.86,4.99,4.89,0.1,2.05,45346.93,22492.668
000428.SZ,20170607,4.99,5.13,4.96,5.11,4.99,0.12,2.4,60778.42,30854.805
000428.SZ,20170608,5.1,5.16,5.05,5.08,5.11,-0.03,-0.59,41254.69,20999.682
000428.SZ,20170609,5.07,5.11,5.01,5.09,5.08,0.01,0.2,33477.3,16937.638
000428.SZ,20170612,5.08,5.28,5.08,5.15,5.09,0.06,1.18,92179.09,47722.68
000428.SZ,20170613,5.11,5.17,5.03,5.15,5.15,0.0,0.0,37522.28,19253.533
000428.SZ,20170614,5.14,5.15,5.08,5.13,5.15,-0.02,-0.39,36736.34,18765.272
000428.SZ,20170615,5.13,5.2,5.11,5.2,5.13,0.07,1.36,45822.79,23689.128
000428.SZ,20170616,5.18,5.24,5.16,5.19,5.2,-0.01,-0.19,31588.35,16411.743
000428.SZ,20170619,5.19,5.23,5.16,5.21,5.19,0.02,0.39,45999.97,23888.055
000428.SZ,20170620,5.25,5.26,5.16,5.18,5.21,-0.03,-0.58,34707.48,18082.97
000428.SZ,20170621,5.17,5.2,5.04,5.1,5.18,-0.08,-1.54,56200.04,28685.273
000428.SZ,20170622,5.11,5.26,5.05,5.07,5.1,-0.03,-0.59,80980.0,41732.376
000428.SZ,20170623,5.02,5.06,4.95,5.03,5.07,-0.04,-0.79,56954.61,28508.908
000428.SZ,20170626,5.03,5.1,5.02,5.09,5.03,0.06,1.19,42813.71,21693.568
000428.SZ,20170627,5.1,5.14,5.08,5.12,5.09,0.03,0.59,31599.89,16145.02
000428.SZ,20170628,5.11,5.11,5.01,5.03,5.12,-0.09,-1.76,30010.56,15157.604
000428.SZ,20170629,5.03,5.08,5.02,5.05,5.03,0.02,0.4,28771.56,14525.762
000428.SZ,20170630,5.06,5.15,5.04,5.1,5.05,0.05,0.99,47292.0,24087.271
000428.SZ,20170703,5.1,5.16,5.08,5.15,5.1,0.05,0.98,33705.8,17284.846
000428.SZ,20170704,5.15,5.18,5.12,5.17,5.15,0.02,0.39,38173.6,19674.613
000428.SZ,20170705,5.17,5.18,5.12,5.18,5.17,0.01,0.19,39938.51,20587.014
000428.SZ,20170706,5.18,5.2,5.14,5.19,5.18,0.01,0.19,50386.07,26061.529
000428.SZ,20170707,5.16,5.19,5.14,5.18,5.19,-0.01,-0.19,33634.97,17389.637
000428.SZ,20170710,5.18,5.22,5.15,5.18,5.18,0.0,0.0,44772.04,23227.811
000428.SZ,20170711,5.2,5.21,5.12,5.12,5.18,-0.06,-1.16,38070.0,19662.991
000428.SZ,20170712,5.13,5.14,4.99,5.04,5.12,-0.08,-1.56,50929.9,25687.386
000428.SZ,20170713,5.04,5.06,4.99,5.03,5.04,-0.01,-0.2,37863.56,18994.884
000428.SZ,20170714,5.01,5.03,4.96,5.01,5.03,-0.02,-0.4,31459.01,15672.298
000428.SZ,20170717,4.97,4.97,4.67,4.7,5.01,-0.31,-6.19,63489.33,30428.399
000428.SZ,20170718,4.69,4.74,4.67,4.72,4.7,0.02,0.43,43254.37,20354.999
000428.SZ,20170719,4.72,4.81,4.69,4.77,4.72,0.05,1.06,47666.79,22612.876
000428.SZ,20170720,4.77,4.81,4.75,4.79,4.77,0.02,0.42,34220.09,16380.015
000428.SZ,20170721,4.77,4.9,4.76,4.86,4.79,0.07,1.46,50209.96,24188.305
000428.SZ,20170724,4.84,4.89,4.8,4.87,4.86,0.01,0.21,34562.57,16800.911
000428.SZ,20170725,4.88,4.9,4.82,4.86,4.87,-0.01,-0.21,22327.51,10825.205
000428.SZ,20170726,4.85,4.85,4.77,4.84,4.86,-0.02,-0.41,31178.86,15006.557
000428.SZ,20170727,4.83,4.9,4.82,4.9,4.84,0.06,1.24,34004.0,16561.764
000428.SZ,20170728,4.9,4.92,4.83,4.84,4.9,-0.06,-1.22,37675.0,18367.651
000428.SZ,20170731,4.84,4.91,4.79,4.89,4.84,0.05,1.03,54700.99,26534.844
000428.SZ,20170801,4.87,4.94,4.86,4.94,4.89,0.05,1.02,49874.2,24434.577
000428.SZ,20170802,4.95,4.95,4.85,4.86,4.94,-0.08,-1.62,36395.81,17803.252
000428.SZ,20170803,4.84,4.88,4.82,4.85,4.86,-0.01,-0.21,27247.65,13205.89
000428.SZ,20170804,4.84,4.86,4.83,4.86,4.85,0.01,0.21,32474.0,15747.343
000428.SZ,20170807,4.84,4.87,4.82,4.87,4.86,0.01,0.21,34454.71,16706.63
000428.SZ,20170808,4.87,4.96,4.84,4.94,4.87,0.07,1.44,67088.09,32896.123
000428.SZ,20170809,4.93,4.96,4.9,4.95,4.94,0.01,0.2,40442.11,19929.606
000428.SZ,20170810,4.94,4.95,4.85,4.89,4.95,-0.06,-1.21,39088.2,19162.131
000428.SZ,20170811,4.84,4.87,4.79,4.79,4.89,-0.1,-2.05,35814.0,17308.043
000428.SZ,20170814,4.8,4.87,4.79,4.87,4.79,0.08,1.67,21604.17,10458.082
000428.SZ,20170815,4.89,4.91,4.85,4.87,4.87,0.0,0.0,35195.58,17150.255
000428.SZ,20170816,4.87,4.95,4.86,4.93,4.87,0.06,1.23,53072.21,26027.935
000428.SZ,20170817,4.93,5.05,4.91,5.03,4.93,0.1,2.03,84536.44,42265.875
000428.SZ,20170818,5.01,5.07,5.0,5.03,5.03,0.0,0.0,49283.39,24784.77
000428.SZ,20170821,5.03,5.15,5.01,5.13,5.03,0.1,1.99,87385.03,44584.436
000428.SZ,20170822,5.14,5.14,5.07,5.13,5.13,0.0,0.0,54631.45,27904.314
000428.SZ,20170823,5.14,5.33,5.1,5.25,5.13,0.12,2.34,156901.72,81940.725
000428.SZ,20170824,5.27,5.29,5.14,5.21,5.25,-0.04,-0.76,99362.57,51817.14
000428.SZ,20170825,5.23,5.23,5.15,5.21,5.21,0.0,0.0,99569.63,51785.536
000428.SZ,20170828,5.24,5.31,5.09,5.11,5.21,-0.1,-1.92,153584.33,79720.917
000428.SZ,20170829,5.08,5.1,5.03,5.08,5.11,-0.03,-0.59,99230.54,50206.879
000428.SZ,20170830,5.09,5.09,5.0,5.04,5.08,-0.04,-0.79,62655.58,31626.075
000428.SZ,20170831,5.05,5.07,5.03,5.06,5.04,0.02,0.4,38440.51,19413.955
000428.SZ,20170901,5.06,5.07,5.01,5.03,5.06,-0.03,-0.59,51766.05,26054.974
000428.SZ,20170904,5.02,5.06,5.01,5.06,5.03,0.03,0.6,53395.02,26888.66
000428.SZ,20170905,5.06,5.07,5.0,5.04,5.06,-0.02,-0.4,62777.52,31576.297
000428.SZ,20170906,5.03,5.05,5.0,5.03,5.04,-0.01,-0.2,35248.33,17717.985
000428.SZ,20170907,5.04,5.05,5.0,5.01,5.03,-0.02,-0.4,59075.11,29666.446
000428.SZ,20170908,5.01,5.04,4.95,5.01,5.01,0.0,0.0,44370.0,22222.754
000428.SZ,20170911,5.01,5.04,5.0,5.03,5.01,0.02,0.4,35625.0,17892.235
000428.SZ,20170912,5.03,5.08,5.02,5.08,5.03,0.05,0.99,73424.46,37160.14
000428.SZ,20170913,5.09,5.09,5.02,5.05,5.08,-0.03,-0.59,36213.25,18266.975
000428.SZ,20170914,5.04,5.06,5.0,5.02,5.05,-0.03,-0.59,48633.0,24430.244
000428.SZ,20170915,5.03,5.04,4.99,5.01,5.02,-0.01,-0.2,36891.1,18499.514
000428.SZ,20170918,5.01,5.03,4.97,5.0,5.01,-0.01,-0.2,47549.9,23751.624
000428.SZ,20170919,5.01,5.02,4.97,4.98,5.0,-0.02,-0.4,50968.0,25459.146
000428.SZ,20170920,4.98,5.0,4.96,4.99,4.98,0.01,0.2,54888.3,27369.679
000428.SZ,20170921,4.99,5.0,4.94,4.95,4.99,-0.04,-0.8,41944.85,20852.073
000428.SZ,20170922,4.95,4.96,4.89,4.9,4.95,-0.05,-1.01,52937.42,26004.74
000428.SZ,20170925,4.88,4.9,4.8,4.8,4.9,-0.1,-2.04,56240.93,27287.334
000428.SZ,20170926,4.83,4.84,4.8,4.82,4.8,0.02,0.42,27282.8,13162.74
000428.SZ,20170927,4.84,4.87,4.83,4.84,4.82,0.02,0.41,46282.42,22444.055
000428.SZ,20170928,4.84,4.89,4.83,4.85,4.84,0.01,0.21,45063.49,21916.943
000428.SZ,20170929,4.86,4.88,4.84,4.86,4.85,0.01,0.21,35728.0,17364.912
000428.SZ,20171009,4.87,4.92,4.86,4.87,4.86,0.01,0.21,39731.82,19362.526
000428.SZ,20171010,4.88,4.92,4.85,4.91,4.87,0.04,0.82,55991.96,27376.777
000428.SZ,20171011,4.91,4.94,4.9,4.93,4.91,0.02,0.41,52393.23,25794.979
000428.SZ,20171012,4.93,5.0,4.92,4.96,4.93,0.03,0.61,52864.05,26208.634
000428.SZ,20171013,4.96,4.98,4.92,4.95,4.96,-0.01,-0.2,33719.73,16699.644
000428.SZ,20171016,4.93,4.94,4.83,4.83,4.95,-0.12,-2.42,60051.9,29280.275
000428.SZ,20171017,4.83,4.86,4.81,4.83,4.83,0.0,0.0,23629.11,11410.217
000428.SZ,20171018,4.82,4.86,4.8,4.8,4.83,-0.03,-0.62,26097.73,12599.67
000428.SZ,20171019,4.81,4.81,4.68,4.68,4.8,-0.12,-2.5,60740.3,28662.851
000428.SZ,20171020,4.69,4.72,4.68,4.72,4.68,0.04,0.85,25748.25,12112.92
000428.SZ,20171023,4.73,4.74,4.69,4.74,4.72,0.02,0.42,40544.59,19094.653
000428.SZ,20171024,4.75,4.75,4.69,4.7,4.74,-0.04,-0.84,25012.0,11770.857
000428.SZ,20171025,4.7,4.72,4.69,4.71,4.7,0.01,0.21,29370.01,13804.5
000428.SZ,20171026,4.7,4.75,4.68,4.73,4.71,0.02,0.42,31286.41,14752.624
000428.SZ,20171027,4.72,4.75,4.71,4.71,4.73,-0.02,-0.42,26177.0,12383.104
000428.SZ,20171030,4.74,4.76,4.59,4.61,4.71,-0.1,-2.12,48232.0,22469.475
000428.SZ,20171031,4.58,4.64,4.56,4.64,4.61,0.03,0.65,26849.74,12384.779
000428.SZ,20171101,4.65,4.65,4.61,4.62,4.64,-0.02,-0.43,20222.71,9360.01
000428.SZ,20171102,4.63,4.63,4.48,4.52,4.62,-0.1,-2.16,48511.62,22021.928
000428.SZ,20171103,4.52,4.54,4.48,4.49,4.52,-0.03,-0.66,25868.33,11642.272
000428.SZ,20171106,4.48,4.49,4.4,4.48,4.49,-0.01,-0.22,36104.01,16022.838
000428.SZ,20171107,4.47,4.5,4.42,4.5,4.48,0.02,0.45,36400.45,16230.84
000428.SZ,20171108,4.49,4.54,4.45,4.51,4.5,0.01,0.22,33772.25,15216.259
000428.SZ,20171109,4.51,4.55,4.49,4.51,4.51,0.0,0.0,19609.18,8868.059
000428.SZ,20171110,4.52,4.52,4.48,4.5,4.51,-0.01,-0.22,14950.56,6719.453
000428.SZ,20171113,4.49,4.49,4.4,4.43,4.5,-0.07,-1.56,27610.34,12248.591
000428.SZ,20171114,4.42,4.46,4.4,4.44,4.43,0.01,0.23,35697.2,15841.886
000428.SZ,20171115,4.44,4.44,4.3,4.36,4.44,-0.08,-1.8,37245.0,16281.754
000428.SZ,20171116,4.34,4.36,4.3,4.3,4.36,-0.06,-1.38,28567.0,12360.705
000428.SZ,20171117,4.3,4.3,4.13,4.14,4.3,-0.16,-3.72,47710.85,20102.72
000428.SZ,20171120,4.1,4.12,4.04,4.11,4.14,-0.03,-0.72,42066.43,17153.405
000428.SZ,20171121,4.11,4.16,4.08,4.11,4.11,0.0,0.0,23959.4,9870.729
000428.SZ,20171122,4.11,4.16,4.0,4.13,4.11,0.02,0.49,39271.35,16132.126
000428.SZ,20171123,4.1,4.12,4.03,4.05,4.13,-0.08,-1.94,19362.99,7886.408
000428.SZ,20171124,4.06,4.06,3.98,4.01,4.05,-0.04,-0.99,23578.0,9473.919
000428.SZ,20171127,4.0,4.01,3.96,3.99,4.01,-0.02,-0.5,23512.0,9380.561
000428.SZ,20171128,4.0,4.04,3.96,4.02,3.99,0.03,0.75,23601.1,9449.761
000428.SZ,20171129,4.01,4.02,3.97,4.02,4.02,0.0,0.0,19562.6,7824.316
000428.SZ,20171130,4.0,4.04,3.98,4.0,4.02,-0.02,-0.5,18945.73,7601.945
000428.SZ,20171201,4.01,4.08,4.0,4.07,4.0,0.07,1.75,23813.6,9625.077
000428.SZ,20171204,4.06,4.07,4.01,4.06,4.07,-0.01,-0.25,34830.96,14044.6
000428.SZ,20171205,4.04,4.14,3.93,4.1,4.06,0.04,0.99,77640.0,31531.138
000428.SZ,20171206,4.02,4.07,3.96,4.0,4.1,-0.1,-2.44,50809.0,20342.144
000428.SZ,20171207,3.98,4.03,3.95,4.0,4.0,0.0,0.0,28664.32,11407.304
000428.SZ,20171208,3.98,4.04,3.97,4.0,4.0,0.0,0.0,23819.3,9536.784
000428.SZ,20171211,4.14,4.19,4.08,4.09,4.0,0.09,2.25,67612.0,27921.941
000428.SZ,20171212,4.06,4.1,4.05,4.08,4.09,-0.01,-0.24,26342.75,10737.119
000428.SZ,20171213,4.08,4.09,4.05,4.08,4.08,0.0,0.0,20696.12,8431.187
000428.SZ,20171214,4.07,4.18,4.06,4.15,4.08,0.07,1.72,39308.36,16221.004
000428.SZ,20171215,4.15,4.15,4.1,4.13,4.15,-0.02,-0.48,20346.15,8380.895
000428.SZ,20171218,4.08,4.15,4.08,4.11,4.13,-0.02,-0.48,19241.0,7902.059
000428.SZ,20171219,4.1,4.14,4.09,4.11,4.11,0.0,0.0,12269.0,5051.945
000428.SZ,20171220,4.11,4.13,4.06,4.06,4.11,-0.05,-1.22,12805.1,5239.312
000428.SZ,20171221,4.06,4.06,3.99,4.03,4.06,-0.03,-0.74,20036.01,8064.702
000428.SZ,20171222,4.04,4.04,3.99,4.01,4.03,-0.02,-0.5,19199.0,7690.096
000428.SZ,20171225,4.04,4.04,3.98,4.0,4.01,-0.01,-0.25,17176.07,6887.112
000428.SZ,20171226,4.01,4.05,3.98,4.04,4.0,0.04,1.0,12754.0,5126.966
000428.SZ,20171227,4.01,4.04,4.0,4.03,4.04,-0.01,-0.25,12441.0,5003.672
000428.SZ,20171228,4.02,4.07,4.02,4.04,4.03,0.01,0.25,18268.57,7378.42
000428.SZ,20171229,4.04,4.2,4.03,4.18,4.04,0.14,3.47,65566.66,27273.658
000428.SZ,20180102,4.16,4.18,4.1,4.16,4.18,-0.02,-0.48,34414.0,14229.411
000428.SZ,20180103,4.14,4.17,4.12,4.16,4.16,0.0,0.0,27782.57,11522.487
000428.SZ,20180104,4.16,4.19,4.14,4.16,4.16,0.0,0.0,27768.6,11579.136
000428.SZ,20180105,4.17,4.24,4.12,4.2,4.16,0.04,0.96,46552.65,19482.658
000428.SZ,20180108,4.19,4.19,4.14,4.16,4.2,-0.04,-0.95,28382.55,11807.373
000428.SZ,20180109,4.15,4.17,4.13,4.13,4.16,-0.03,-0.72,19782.0,8193.645
000428.SZ,20180110,4.13,4.21,4.11,4.2,4.13,0.07,1.69,49475.31,20581.834
000428.SZ,20180111,4.19,4.2,4.16,4.19,4.2,-0.01,-0.24,29030.61,12134.741
000428.SZ,20180112,4.17,4.32,4.17,4.24,4.19,0.05,1.19,65520.76,27806.949
000428.SZ,20180115,4.24,4.24,4.1,4.11,4.24,-0.13,-3.07,48975.0,20445.477
000428.SZ,20180116,4.11,4.2,4.1,4.18,4.11,0.07,1.7,28426.0,11845.328
000428.SZ,20180117,4.2,4.2,4.12,4.18,4.18,0.0,0.0,24749.0,10306.012
000428.SZ,20180118,4.18,4.19,4.14,4.16,4.18,-0.02,-0.48,25551.46,10643.156
000428.SZ,20180119,4.16,4.21,4.15,4.18,4.16,0.02,0.48,30207.85,12620.028
000428.SZ,20180122,4.19,4.21,4.14,4.18,4.18,0.0,0.0,23424.0,9782.653
000428.SZ,20180123,4.18,4.19,4.16,4.19,4.18,0.01,0.24,32127.0,13401.014
000428.SZ,20180124,4.19,4.2,4.16,4.18,4.19,-0.01,-0.24,26532.0,11086.271
