ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002124.SZ,20160912,11.42,11.56,11.15,11.22,11.74,-0.52,-4.43,154750.54,175789.2656
002124.SZ,20160913,11.34,11.39,11.12,11.27,11.22,0.05,0.45,69403.71,78029.0319
002124.SZ,20160914,11.16,11.26,11.14,11.17,11.27,-0.1,-0.89,53628.09,60024.0288
002124.SZ,20160919,11.2,11.28,11.14,11.19,11.17,0.02,0.18,72389.31,80993.1915
002124.SZ,20160920,11.2,11.2,10.89,10.91,11.19,-0.28,-2.5,111747.41,122598.0602
002124.SZ,20160921,10.83,10.98,10.83,10.87,10.91,-0.04,-0.37,62493.52,68167.0239
002124.SZ,20160922,10.95,10.99,10.9,10.93,10.87,0.06,0.55,66264.7,72520.8324
002124.SZ,20160923,10.93,10.97,10.68,10.71,10.93,-0.22,-2.01,103321.11,111240.8821
002124.SZ,20160926,10.71,10.78,10.6,10.61,10.71,-0.1,-0.93,59603.11,63790.7894
002124.SZ,20160927,10.6,10.67,10.47,10.67,10.61,0.06,0.57,54442.73,57531.195
002124.SZ,20160928,10.65,10.73,10.6,10.69,10.67,0.02,0.19,33412.17,35662.6877
002124.SZ,20160929,10.69,10.89,10.66,10.76,10.69,0.07,0.65,60084.69,64962.393
002124.SZ,20160930,10.75,10.85,10.7,10.83,10.76,0.07,0.65,38345.67,41349.2732
002124.SZ,20161010,10.98,11.0,10.82,10.98,10.83,0.15,1.39,72581.6,79304.721
002124.SZ,20161011,10.95,11.02,10.87,10.94,10.98,-0.04,-0.36,68647.48,74914.1887
002124.SZ,20161012,10.9,10.9,10.66,10.71,10.94,-0.23,-2.1,108299.49,116389.2892
002124.SZ,20161013,10.71,10.79,10.69,10.79,10.71,0.08,0.75,55936.43,60069.6959
002124.SZ,20161014,10.79,10.79,10.65,10.74,10.79,-0.05,-0.46,46546.08,49856.468
002124.SZ,20161017,10.73,10.82,10.67,10.74,10.74,0.0,0.0,57255.38,61457.89
002124.SZ,20161018,10.7,10.82,10.67,10.82,10.74,0.08,0.74,78792.49,84705.1674
002124.SZ,20161019,10.86,11.9,10.79,11.75,10.82,0.93,8.6,410567.14,469194.044
002124.SZ,20161020,11.59,11.81,11.44,11.62,11.75,-0.13,-1.11,304859.97,354673.4109
002124.SZ,20161021,11.55,11.95,11.5,11.72,11.62,0.1,0.86,254837.61,299434.705
002124.SZ,20161024,11.85,12.07,11.72,11.86,11.72,0.14,1.19,249781.36,296210.651
002124.SZ,20161025,11.85,11.99,11.71,11.74,11.86,-0.12,-1.01,292821.85,346666.0976
002124.SZ,20161026,11.77,12.5,11.7,12.09,11.74,0.35,2.98,493358.06,601715.4957
002124.SZ,20161027,11.95,12.16,11.93,11.95,12.09,-0.14,-1.16,280978.79,337799.7257
002124.SZ,20161028,11.94,13.15,11.82,13.15,11.95,1.2,10.04,1024938.13,1293277.2388
002124.SZ,20161031,13.06,13.86,12.71,13.57,13.15,0.42,3.19,833812.77,1093741.802
002124.SZ,20161101,13.55,13.84,13.28,13.53,13.57,-0.04,-0.29,584406.21,791545.78
002124.SZ,20161102,13.52,14.88,13.29,14.88,13.53,1.35,9.98,944303.16,1329021.635
002124.SZ,20161103,14.75,15.25,14.32,14.5,14.88,-0.38,-2.55,1164350.68,1720338.113
002124.SZ,20161104,14.85,15.1,14.58,14.68,14.5,0.18,1.24,1006571.52,1487422.404
002124.SZ,20161107,14.45,14.82,13.83,14.55,14.68,-0.13,-0.89,799830.07,1157183.683
002124.SZ,20161108,14.43,14.78,14.23,14.64,14.55,0.09,0.62,611084.72,892189.005
002124.SZ,20161109,14.64,14.85,14.06,14.53,14.64,-0.11,-0.75,449196.85,653148.454
002124.SZ,20161110,14.58,15.5,14.4,15.25,14.53,0.72,4.96,741900.56,1105048.593
002124.SZ,20161111,15.33,15.33,14.9,15.04,15.25,-0.21,-1.38,582158.86,879031.666
002124.SZ,20161114,14.9,15.42,14.72,15.05,15.04,0.01,0.07,521367.95,789003.449
002124.SZ,20161115,14.91,15.58,14.64,15.24,15.05,0.19,1.26,573194.29,864339.795
002124.SZ,20161116,15.33,15.52,14.83,14.99,15.24,-0.25,-1.64,358248.43,538528.417
002124.SZ,20161117,15.06,15.13,14.75,14.82,14.99,-0.17,-1.13,320648.23,479623.738
002124.SZ,20161118,14.7,15.0,14.41,14.79,14.82,-0.03,-0.2,382816.46,562338.835
002124.SZ,20161121,14.82,15.67,14.75,15.59,14.79,0.8,5.41,736739.27,1119686.211
002124.SZ,20161122,15.6,15.61,15.19,15.33,15.59,-0.26,-1.67,794476.76,1220787.222
002124.SZ,20161123,15.26,15.56,14.56,14.8,15.33,-0.53,-3.46,737314.91,1107866.193
002124.SZ,20161124,14.8,14.8,13.32,13.38,14.8,-1.42,-9.59,656073.38,905834.617
002124.SZ,20161125,13.05,13.27,12.52,13.0,13.38,-0.38,-2.84,353700.73,455672.825
002124.SZ,20161128,12.9,13.23,12.78,12.92,13.0,-0.08,-0.62,229846.05,298827.451
002124.SZ,20161129,12.93,13.18,12.7,12.72,12.92,-0.2,-1.55,194649.97,251947.539
002124.SZ,20161130,12.73,12.8,12.37,12.47,12.72,-0.25,-1.97,196062.23,245582.516
002124.SZ,20161201,12.49,12.57,12.26,12.41,12.47,-0.06,-0.48,162519.6,201884.111
002124.SZ,20161202,12.45,12.47,12.12,12.16,12.41,-0.25,-2.01,149692.3,183792.473
002124.SZ,20161205,12.1,12.54,11.92,12.52,12.16,0.36,2.96,192093.15,237458.066
002124.SZ,20161206,12.5,12.7,12.43,12.48,12.52,-0.04,-0.32,130045.31,163153.698
002124.SZ,20161207,12.48,12.48,12.27,12.48,12.48,0.0,0.0,96670.72,119739.384
002124.SZ,20161208,12.48,13.27,12.46,13.03,12.48,0.55,4.41,347664.73,448116.868
002124.SZ,20161209,12.92,13.04,12.75,12.92,13.03,-0.11,-0.84,196570.65,253550.221
002124.SZ,20161212,12.92,12.97,12.01,12.03,12.92,-0.89,-6.89,217822.98,269461.941
002124.SZ,20161213,11.95,12.32,11.95,12.14,12.03,0.11,0.91,142321.84,173027.378
002124.SZ,20161214,12.15,12.24,11.95,12.01,12.14,-0.13,-1.07,109447.43,132165.074
002124.SZ,20161215,12.0,12.22,11.95,12.1,12.01,0.09,0.75,98687.06,119462.715
002124.SZ,20161216,12.15,12.65,12.1,12.65,12.1,0.55,4.55,192229.69,239448.083
002124.SZ,20161219,12.65,12.84,12.38,12.73,12.65,0.08,0.63,179772.43,227165.363
002124.SZ,20161220,12.73,12.75,12.5,12.6,12.73,-0.13,-1.02,100831.41,127074.988
002124.SZ,20161221,12.58,12.95,12.58,12.78,12.6,0.18,1.43,166193.01,212956.765
002124.SZ,20161222,12.78,12.94,12.7,12.71,12.78,-0.07,-0.55,122466.2,156723.376
002124.SZ,20161223,12.65,12.65,12.25,12.29,12.71,-0.42,-3.3,125709.78,155856.247
002124.SZ,20161226,12.23,12.34,12.03,12.3,12.29,0.01,0.08,71299.49,86979.78
002124.SZ,20161227,12.28,12.36,12.16,12.21,12.3,-0.09,-0.73,61642.65,75590.959
002124.SZ,20161228,12.19,12.45,12.19,12.27,12.21,0.06,0.49,73081.14,90156.246
002124.SZ,20161229,12.28,12.37,12.17,12.2,12.27,-0.07,-0.57,57977.82,71185.351
002124.SZ,20161230,12.2,12.26,12.07,12.13,12.2,-0.07,-0.57,59253.5,71974.161
002124.SZ,20170103,12.18,12.37,12.18,12.28,12.13,0.15,1.24,77725.29,95424.336
002124.SZ,20170104,12.3,12.6,12.25,12.56,12.28,0.28,2.28,130463.88,162499.645
002124.SZ,20170105,12.59,12.85,12.46,12.48,12.56,-0.08,-0.64,148917.07,188235.085
002124.SZ,20170106,12.47,12.52,12.3,12.31,12.48,-0.17,-1.36,79383.83,98097.813
002124.SZ,20170109,12.4,12.52,12.32,12.52,12.31,0.21,1.71,81131.29,100805.246
002124.SZ,20170110,12.5,12.53,12.36,12.37,12.52,-0.15,-1.2,74119.09,92140.394
002124.SZ,20170111,12.35,12.47,12.27,12.28,12.37,-0.09,-0.73,57469.56,70958.666
002124.SZ,20170112,12.28,12.37,12.05,12.08,12.28,-0.2,-1.63,76998.87,93697.164
002124.SZ,20170113,12.09,12.18,11.88,11.97,12.08,-0.11,-0.91,73263.3,88090.426
002124.SZ,20170116,11.91,11.96,10.77,11.16,11.97,-0.81,-6.77,140557.34,159106.569
002124.SZ,20170117,11.08,11.41,10.94,11.38,11.16,0.22,1.97,71243.82,80138.894
002124.SZ,20170118,11.37,11.43,11.22,11.22,11.38,-0.16,-1.41,43199.16,48766.972
002124.SZ,20170119,11.2,11.28,11.12,11.18,11.22,-0.04,-0.36,34249.85,38379.73
002124.SZ,20170120,11.14,11.4,11.14,11.33,11.18,0.15,1.34,47337.5,53632.887
002124.SZ,20170123,11.3,11.65,11.3,11.56,11.33,0.23,2.03,55811.61,64488.43
002124.SZ,20170124,11.57,11.79,11.51,11.69,11.56,0.13,1.12,59449.93,69605.179
002124.SZ,20170125,11.65,11.75,11.5,11.68,11.69,-0.01,-0.09,40192.23,46777.633
002124.SZ,20170126,11.84,11.84,11.67,11.73,11.68,0.05,0.43,45225.72,53057.934
002124.SZ,20170203,11.74,11.78,11.64,11.69,11.73,-0.04,-0.34,29938.99,35007.653
002124.SZ,20170206,11.71,11.87,11.71,11.8,11.69,0.11,0.94,55695.02,65698.925
002124.SZ,20170207,11.8,11.82,11.6,11.66,11.8,-0.14,-1.19,54746.01,64074.815
002124.SZ,20170208,11.68,11.68,11.5,11.65,11.66,-0.01,-0.09,59827.01,69341.625
002124.SZ,20170209,11.63,11.83,11.59,11.78,11.65,0.13,1.12,70931.63,83249.87
002124.SZ,20170210,11.78,11.88,11.76,11.82,11.78,0.04,0.34,69489.61,82266.642
002124.SZ,20170213,11.82,11.89,11.73,11.8,11.82,-0.02,-0.17,70847.43,83659.708
002124.SZ,20170214,11.8,11.98,11.77,11.97,11.8,0.17,1.44,85472.16,101417.516
002124.SZ,20170215,11.9,12.03,11.74,11.75,11.97,-0.22,-1.84,69805.72,82900.832
002124.SZ,20170216,11.75,11.83,11.68,11.75,11.75,0.0,0.0,59084.94,69403.694
002124.SZ,20170217,11.72,11.75,11.6,11.62,11.75,-0.13,-1.11,58279.89,67929.044
002124.SZ,20170220,11.54,11.67,11.48,11.65,11.62,0.03,0.26,56911.41,65894.684
002124.SZ,20170221,11.63,11.89,11.61,11.84,11.65,0.19,1.63,78734.32,92922.366
002124.SZ,20170222,11.84,11.95,11.76,11.89,11.84,0.05,0.42,65889.25,78257.859
002124.SZ,20170223,11.8,11.95,11.8,11.89,11.89,0.0,0.0,53665.62,63666.578
002124.SZ,20170224,11.88,12.35,11.8,12.23,11.89,0.34,2.86,155522.92,188348.05
002124.SZ,20170227,12.24,12.49,12.06,12.09,12.23,-0.14,-1.14,119506.55,146362.761
002124.SZ,20170228,12.09,12.28,12.07,12.14,12.09,0.05,0.41,66564.94,80854.416
002124.SZ,20170301,12.16,12.19,12.06,12.06,12.14,-0.08,-0.66,69870.69,84622.995
002124.SZ,20170302,12.06,12.1,11.89,11.9,12.06,-0.16,-1.33,66720.59,79888.087
002124.SZ,20170303,11.8,12.02,11.75,11.94,11.9,0.04,0.34,52602.11,62598.423
002124.SZ,20170306,11.98,12.0,11.86,11.95,11.94,0.01,0.08,54826.59,65357.618
002124.SZ,20170307,11.93,12.17,11.92,12.09,11.95,0.14,1.17,81799.37,98639.382
002124.SZ,20170308,12.16,12.16,11.89,11.91,12.09,-0.18,-1.49,67528.79,80912.504
002124.SZ,20170309,11.91,11.94,11.76,11.77,11.91,-0.14,-1.18,52793.68,62316.667
002124.SZ,20170310,11.76,11.85,11.69,11.71,11.77,-0.06,-0.51,45297.98,53233.917
002124.SZ,20170313,11.73,11.75,11.53,11.72,11.71,0.01,0.09,65101.99,75720.18
002124.SZ,20170314,11.8,11.96,11.79,11.85,11.72,0.13,1.11,65508.16,77824.514
002124.SZ,20170315,11.8,11.85,11.65,11.65,11.85,-0.2,-1.69,57901.08,67804.572
002124.SZ,20170316,11.67,11.76,11.66,11.7,11.65,0.05,0.43,52300.81,61192.128
002124.SZ,20170317,11.7,11.78,11.61,11.61,11.7,-0.09,-0.77,61377.91,71674.675
002124.SZ,20170320,11.6,11.67,11.51,11.66,11.61,0.05,0.43,52002.72,60142.024
002124.SZ,20170321,11.65,11.66,11.52,11.55,11.66,-0.11,-0.94,51972.33,60112.271
002124.SZ,20170322,11.55,11.55,11.26,11.36,11.55,-0.19,-1.65,81815.86,93113.204
002124.SZ,20170323,11.36,11.46,11.26,11.37,11.36,0.01,0.09,55344.53,62866.212
002124.SZ,20170324,11.39,11.52,11.33,11.48,11.37,0.11,0.97,46298.59,53032.397
002124.SZ,20170327,11.48,11.51,11.38,11.4,11.48,-0.08,-0.7,35396.3,40408.18
002124.SZ,20170328,11.32,11.37,11.2,11.2,11.4,-0.2,-1.75,71035.7,79941.811
002124.SZ,20170329,11.23,11.26,11.07,11.07,11.2,-0.13,-1.16,51013.48,56972.888
002124.SZ,20170330,11.07,11.16,10.98,11.03,11.07,-0.04,-0.36,67237.71,74393.47
002124.SZ,20170331,11.05,11.13,11.0,11.07,11.03,0.04,0.36,44680.38,49370.09
002124.SZ,20170405,11.09,11.28,11.07,11.2,11.07,0.13,1.17,44727.68,50034.094
002124.SZ,20170406,11.25,11.29,11.14,11.2,11.2,0.0,0.0,43346.39,48578.026
002124.SZ,20170407,11.22,11.23,11.08,11.1,11.2,-0.1,-0.89,48142.81,53491.257
002124.SZ,20170410,11.03,11.07,10.88,10.89,11.1,-0.21,-1.89,70376.74,77225.106
002124.SZ,20170411,10.92,11.03,10.7,11.01,10.89,0.12,1.1,83769.2,90755.91
002124.SZ,20170412,11.03,11.05,10.86,11.04,11.01,0.03,0.27,41474.75,45484.238
002124.SZ,20170413,11.01,11.05,10.93,11.01,11.04,-0.03,-0.27,31618.33,34807.048
002124.SZ,20170414,11.03,11.03,10.83,10.85,11.01,-0.16,-1.45,34955.64,38073.667
002124.SZ,20170417,10.8,10.84,10.7,10.8,10.85,-0.05,-0.46,34757.25,37354.723
002124.SZ,20170418,10.78,10.83,10.71,10.71,10.8,-0.09,-0.83,24374.59,26248.744
002124.SZ,20170419,10.66,10.66,10.28,10.38,10.71,-0.33,-3.08,71003.65,74143.626
002124.SZ,20170420,10.41,10.49,10.08,10.15,10.38,-0.23,-2.22,52548.01,53803.213
002124.SZ,20170421,10.13,10.22,10.04,10.09,10.15,-0.06,-0.59,26992.6,27313.345
002124.SZ,20170424,10.09,10.1,9.71,9.74,10.09,-0.35,-3.47,45031.16,44244.19
002124.SZ,20170425,9.65,9.8,9.15,9.29,9.74,-0.45,-4.62,86209.82,81532.698
002124.SZ,20170426,9.3,9.59,9.16,9.42,9.29,0.13,1.4,63154.89,59260.92
002124.SZ,20170427,9.56,9.64,9.35,9.61,9.42,0.19,2.02,61626.68,58619.305
002124.SZ,20170428,9.6,9.71,9.51,9.64,9.61,0.03,0.31,31443.7,30281.394
002124.SZ,20170502,9.62,9.66,9.51,9.57,9.64,-0.07,-0.73,25033.17,23918.238
002124.SZ,20170503,9.55,9.59,9.45,9.5,9.57,-0.07,-0.73,24347.31,23111.07
002124.SZ,20170504,9.5,9.5,9.35,9.37,9.5,-0.13,-1.37,32550.17,30616.32
002124.SZ,20170505,9.36,9.36,9.15,9.19,9.37,-0.18,-1.92,45498.46,41935.955
002124.SZ,20170508,9.1,9.16,8.93,8.93,9.19,-0.26,-2.83,32341.68,29235.003
002124.SZ,20170509,8.81,8.97,8.79,8.93,8.93,0.0,0.0,39081.23,34699.316
002124.SZ,20170510,8.92,8.96,8.48,8.51,8.93,-0.42,-4.7,49906.91,43515.583
002124.SZ,20170511,8.48,8.65,7.92,8.47,8.51,-0.04,-0.47,88291.07,72517.613
002124.SZ,20170512,8.38,8.55,8.35,8.41,8.47,-0.06,-0.71,34366.2,29015.1
002124.SZ,20170515,8.39,8.49,8.28,8.3,8.41,-0.11,-1.31,30047.84,25155.08
002124.SZ,20170516,8.29,8.45,8.06,8.44,8.3,0.14,1.69,69224.1,56749.864
002124.SZ,20170517,8.45,8.67,8.38,8.54,8.44,0.1,1.18,69192.5,59291.342
002124.SZ,20170518,8.54,8.62,8.46,8.54,8.54,0.0,0.0,42881.39,36652.559
002124.SZ,20170519,8.58,8.58,8.4,8.46,8.54,-0.08,-0.94,32831.39,27864.604
002124.SZ,20170522,8.45,8.51,8.19,8.22,8.46,-0.24,-2.84,36918.54,30777.798
002124.SZ,20170523,8.25,8.28,7.98,8.03,8.22,-0.19,-2.31,38278.53,31042.915
002124.SZ,20170524,8.0,8.0,7.79,7.99,8.03,-0.04,-0.5,36166.95,28574.771
002124.SZ,20170525,7.96,8.04,7.81,8.0,7.99,0.01,0.13,38920.93,30899.189
002124.SZ,20170526,7.98,8.09,7.94,8.08,8.0,0.08,1.0,28837.02,23203.379
002124.SZ,20170531,8.15,8.27,8.12,8.15,8.08,0.07,0.87,36625.68,29932.968
002124.SZ,20170601,8.14,8.15,7.92,8.0,8.15,-0.15,-1.84,24569.67,19694.876
002124.SZ,20170602,7.81,7.92,7.74,7.89,7.88,0.01,0.13,32710.21,25606.43
002124.SZ,20170605,7.93,7.95,7.84,7.86,7.89,-0.03,-0.38,23191.78,18286.136
002124.SZ,20170606,8.1,8.62,8.03,8.26,7.86,0.4,5.09,107570.78,89371.74
002124.SZ,20170607,8.19,8.39,8.13,8.37,8.26,0.11,1.33,76232.56,63231.324
002124.SZ,20170608,8.38,8.43,8.23,8.24,8.37,-0.13,-1.55,49819.27,41348.28
002124.SZ,20170609,8.23,8.28,8.18,8.27,8.24,0.03,0.36,27923.85,23012.668
002124.SZ,20170612,8.22,8.23,8.01,8.02,8.27,-0.25,-3.02,45854.13,37145.966
002124.SZ,20170613,8.05,8.27,8.04,8.17,8.02,0.15,1.87,35503.52,29011.239
002124.SZ,20170614,8.13,8.19,8.1,8.19,8.17,0.02,0.24,32556.32,26502.162
002124.SZ,20170615,8.19,8.34,8.15,8.32,8.19,0.13,1.59,65334.67,54039.62
002124.SZ,20170616,8.33,8.35,8.23,8.28,8.32,-0.04,-0.48,31988.89,26492.493
002124.SZ,20170619,8.31,8.38,8.27,8.37,8.28,0.09,1.09,46678.67,38898.764
002124.SZ,20170620,8.39,8.45,8.35,8.38,8.37,0.01,0.12,54891.05,46125.304
002124.SZ,20170621,8.4,8.43,8.25,8.34,8.38,-0.04,-0.48,40084.0,33450.255
002124.SZ,20170622,8.33,8.34,8.18,8.18,8.34,-0.16,-1.92,32463.0,26808.335
002124.SZ,20170623,8.19,8.23,8.08,8.18,8.18,0.0,0.0,25262.58,20538.226
002124.SZ,20170626,8.3,8.74,8.3,8.59,8.18,0.41,5.01,121820.65,103614.061
002124.SZ,20170627,8.55,8.65,8.46,8.56,8.59,-0.03,-0.35,55379.24,47311.821
002124.SZ,20170628,8.48,8.51,8.37,8.45,8.56,-0.11,-1.29,45246.92,38090.454
002124.SZ,20170629,8.45,8.52,8.4,8.5,8.45,0.05,0.59,32422.62,27498.248
002124.SZ,20170630,8.45,8.76,8.43,8.66,8.5,0.16,1.88,58282.49,50386.261
002124.SZ,20170703,8.65,8.97,8.59,8.87,8.66,0.21,2.42,81018.77,71418.608
002124.SZ,20170704,8.88,9.04,8.84,8.98,8.87,0.11,1.24,62877.87,56216.182
002124.SZ,20170705,8.98,9.04,8.86,8.97,8.98,-0.01,-0.11,39649.83,35405.009
002124.SZ,20170706,9.01,9.24,9.01,9.04,8.97,0.07,0.78,65941.0,60056.194
002124.SZ,20170707,9.02,9.04,8.91,8.99,9.04,-0.05,-0.55,32571.57,29229.725
002124.SZ,20170710,8.98,8.98,8.82,8.85,8.99,-0.14,-1.56,39125.4,34723.258
002124.SZ,20170711,8.88,8.9,8.74,8.8,8.85,-0.05,-0.57,31410.0,27666.343
002124.SZ,20170712,8.75,8.82,8.63,8.78,8.8,-0.02,-0.23,30875.19,26937.805
002124.SZ,20170713,8.78,8.82,8.73,8.81,8.78,0.03,0.34,24723.43,21736.881
002124.SZ,20170714,8.77,8.8,8.69,8.71,8.81,-0.1,-1.14,22724.0,19854.055
002124.SZ,20170717,8.72,8.74,8.19,8.3,8.71,-0.41,-4.71,54250.6,45468.979
002124.SZ,20170718,8.2,8.37,8.2,8.36,8.3,0.06,0.72,25920.4,21560.459
002124.SZ,20170719,8.36,8.46,8.3,8.44,8.36,0.08,0.96,25758.85,21607.98
002124.SZ,20170720,8.43,8.54,8.41,8.43,8.44,-0.01,-0.12,22346.5,18951.471
002124.SZ,20170721,8.47,8.47,8.23,8.25,8.43,-0.18,-2.14,39960.33,33149.549
002124.SZ,20170724,8.3,8.37,8.26,8.31,8.25,0.06,0.73,18213.22,15119.555
002124.SZ,20170725,8.3,8.35,8.15,8.21,8.31,-0.1,-1.2,25916.62,21297.557
002124.SZ,20170726,8.19,8.24,8.12,8.16,8.21,-0.05,-0.61,19142.44,15622.925
002124.SZ,20170727,8.16,8.28,8.06,8.27,8.16,0.11,1.35,38244.51,31339.984
002124.SZ,20170728,8.26,8.31,8.19,8.2,8.27,-0.07,-0.85,21495.1,17694.874
002124.SZ,20170731,8.18,8.36,8.17,8.34,8.2,0.14,1.71,32127.22,26600.811
002124.SZ,20170801,8.36,8.43,8.25,8.39,8.34,0.05,0.6,43340.53,36203.468
002124.SZ,20170802,8.36,8.42,8.27,8.28,8.39,-0.11,-1.31,22969.05,19095.857
002124.SZ,20170803,8.23,8.41,8.21,8.29,8.28,0.01,0.12,20866.94,17402.734
002124.SZ,20170804,8.3,8.34,8.24,8.24,8.29,-0.05,-0.6,18879.8,15626.412
002124.SZ,20170807,8.22,8.54,8.22,8.49,8.24,0.25,3.03,65148.49,55001.309
002124.SZ,20170808,8.55,9.34,8.49,9.34,8.49,0.85,10.01,240520.51,219216.443
002124.SZ,20170809,9.45,9.58,9.24,9.47,9.34,0.13,1.39,373799.82,351818.068
002124.SZ,20170810,9.37,9.48,9.07,9.28,9.47,-0.19,-2.01,162018.52,150596.258
002124.SZ,20170811,9.15,9.26,8.94,9.16,9.28,-0.12,-1.29,132547.93,120371.407
002124.SZ,20170814,9.12,9.36,9.12,9.2,9.16,0.04,0.44,81506.83,75224.904
002124.SZ,20170815,9.26,9.26,9.02,9.11,9.2,-0.09,-0.98,64299.05,58502.959
002124.SZ,20170816,9.04,9.15,9.04,9.12,9.11,0.01,0.11,56503.32,51416.948
002124.SZ,20170817,9.11,9.22,9.02,9.18,9.12,0.06,0.66,76029.93,69212.264
002124.SZ,20170818,9.1,9.12,9.01,9.02,9.18,-0.16,-1.74,48708.22,44114.236
002124.SZ,20170821,9.07,9.15,9.05,9.07,9.02,0.05,0.55,41178.28,37430.14
002124.SZ,20170822,9.1,9.35,9.0,9.23,9.07,0.16,1.76,158199.7,145932.853
002124.SZ,20170823,9.09,9.15,8.96,9.01,9.23,-0.22,-2.38,70557.83,63884.093
002124.SZ,20170824,9.0,9.07,8.76,8.78,9.01,-0.23,-2.55,62202.44,55391.459
002124.SZ,20170825,8.78,8.89,8.72,8.84,8.78,0.06,0.68,45711.64,40323.663
002124.SZ,20170828,8.87,8.95,8.84,8.9,8.84,0.06,0.68,62067.8,55165.848
002124.SZ,20170829,8.9,8.93,8.69,8.77,8.9,-0.13,-1.46,62696.96,55099.479
002124.SZ,20170830,8.78,8.99,8.73,8.95,8.77,0.18,2.05,66888.55,59426.433
002124.SZ,20170831,8.9,9.03,8.9,8.94,8.95,-0.01,-0.11,54537.24,48881.122
002124.SZ,20170901,8.97,8.97,8.78,8.84,8.94,-0.1,-1.12,86411.69,76375.994
002124.SZ,20170904,8.81,8.91,8.8,8.86,8.84,0.02,0.23,44136.49,39122.072
002124.SZ,20170905,8.85,8.93,8.82,8.85,8.86,-0.01,-0.11,54695.78,48490.604
002124.SZ,20170906,8.81,8.86,8.77,8.83,8.85,-0.02,-0.23,37962.27,33480.555
002124.SZ,20170907,8.83,8.95,8.82,8.85,8.83,0.02,0.23,42580.4,37844.754
002124.SZ,20170908,9.0,9.36,8.99,9.11,8.85,0.26,2.94,157035.38,144195.443
002124.SZ,20170911,9.0,9.29,8.98,9.25,9.11,0.14,1.54,109724.27,100981.83
002124.SZ,20170912,9.25,9.25,9.08,9.09,9.25,-0.16,-1.73,87294.42,79799.394
002124.SZ,20170913,9.09,9.17,9.07,9.15,9.09,0.06,0.66,40607.37,37004.17
002124.SZ,20170914,9.14,9.14,8.9,8.92,9.15,-0.23,-2.51,90059.91,80728.076
002124.SZ,20170915,8.9,8.92,8.78,8.88,8.92,-0.04,-0.45,43922.06,38815.071
002124.SZ,20170918,8.99,9.6,8.99,9.54,8.88,0.66,7.43,296826.95,277889.173
002124.SZ,20170919,9.43,9.47,9.26,9.34,9.54,-0.2,-2.1,174200.92,162508.937
002124.SZ,20170920,9.34,9.45,9.22,9.36,9.34,0.02,0.21,123857.69,115651.227
002124.SZ,20170921,9.37,9.37,9.16,9.17,9.36,-0.19,-2.03,82607.16,76427.907
002124.SZ,20170922,9.18,9.23,9.09,9.2,9.17,0.03,0.33,45521.03,41730.62
002124.SZ,20170925,9.24,9.24,9.01,9.02,9.2,-0.18,-1.96,48324.0,43996.823
002124.SZ,20170926,9.02,9.13,9.0,9.08,9.02,0.06,0.67,27302.11,24734.863
002124.SZ,20170927,9.12,9.14,9.02,9.09,9.08,0.01,0.11,22627.0,20536.318
002124.SZ,20170928,9.14,9.85,9.02,9.39,9.09,0.3,3.3,120685.93,113549.69
002124.SZ,20170929,9.5,9.5,9.32,9.46,9.39,0.07,0.75,81399.8,76640.579
002124.SZ,20171009,9.48,9.62,9.4,9.55,9.46,0.09,0.95,87388.58,83153.536
002124.SZ,20171010,9.52,9.74,9.48,9.61,9.55,0.06,0.63,92267.2,88866.104
002124.SZ,20171011,9.61,9.68,9.4,9.41,9.61,-0.2,-2.08,85262.2,81342.431
002124.SZ,20171012,9.56,10.09,9.56,9.79,9.41,0.38,4.04,182178.97,179050.876
002124.SZ,20171013,9.75,9.95,9.69,9.9,9.79,0.11,1.12,96349.31,94664.618
002124.SZ,20171016,9.86,10.18,9.71,9.71,9.9,-0.19,-1.92,124114.91,123194.865
002124.SZ,20171017,9.72,9.75,9.53,9.58,9.71,-0.13,-1.34,54442.12,52282.871
002124.SZ,20171018,9.59,9.7,9.4,9.46,9.58,-0.12,-1.25,45119.19,43249.019
002124.SZ,20171019,9.54,9.59,9.32,9.4,9.46,-0.06,-0.63,47806.0,44915.943
002124.SZ,20171020,9.35,9.52,9.35,9.51,9.4,0.11,1.17,25981.74,24501.017
002124.SZ,20171023,9.57,9.64,9.51,9.64,9.51,0.13,1.37,37986.78,36445.544
002124.SZ,20171024,9.66,9.66,9.42,9.54,9.64,-0.1,-1.04,34783.82,33126.822
002124.SZ,20171025,9.48,9.56,9.44,9.56,9.54,0.02,0.21,32714.91,31156.487
002124.SZ,20171026,9.55,9.55,9.4,9.49,9.56,-0.07,-0.73,43061.72,40732.466
002124.SZ,20171027,9.48,9.68,9.45,9.56,9.49,0.07,0.74,43099.0,41320.485
002124.SZ,20171030,9.56,9.65,9.14,9.16,9.56,-0.4,-4.18,76344.79,70785.489
002124.SZ,20171031,9.15,9.24,9.0,9.19,9.16,0.03,0.33,39130.58,35784.455
002124.SZ,20171101,9.21,9.69,9.06,9.6,9.19,0.41,4.46,105048.28,97656.617
002124.SZ,20171102,9.34,9.51,9.3,9.34,9.6,-0.26,-2.71,81811.62,76851.284
002124.SZ,20171103,9.3,9.39,9.12,9.33,9.34,-0.01,-0.11,51287.75,47462.595
002124.SZ,20171106,9.32,9.46,9.23,9.41,9.33,0.08,0.86,35117.6,32967.429
