ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600731.SH,20161028,10.79,10.82,10.33,10.35,10.73,-0.38,-3.54,63421.9,67032.147
600731.SH,20161031,10.4,10.4,10.15,10.3,10.35,-0.05,-0.48,47685.36,48830.348
600731.SH,20161101,10.28,10.58,10.23,10.56,10.3,0.26,2.52,76091.32,79099.949
600731.SH,20161102,10.55,10.55,10.3,10.45,10.56,-0.11,-1.04,66534.74,69307.357
600731.SH,20161103,10.4,10.67,10.28,10.6,10.45,0.15,1.44,89972.39,94739.543
600731.SH,20161104,10.57,10.76,10.4,10.57,10.6,-0.03,-0.28,84534.6,89328.968
600731.SH,20161107,10.51,10.6,10.33,10.46,10.57,-0.11,-1.04,71203.52,74431.314
600731.SH,20161108,10.42,10.73,10.42,10.7,10.46,0.24,2.29,96137.6,101774.032
600731.SH,20161109,10.68,10.75,10.35,10.47,10.7,-0.23,-2.15,82726.86,87281.437
600731.SH,20161110,10.6,11.18,10.54,11.08,10.47,0.61,5.83,206659.17,225289.325
600731.SH,20161111,11.05,11.05,10.87,10.98,11.08,-0.1,-0.9,116169.0,127256.956
600731.SH,20161114,10.92,11.2,10.7,10.84,10.98,-0.14,-1.28,133489.32,145567.654
600731.SH,20161115,10.83,11.07,10.76,11.04,10.84,0.2,1.85,101689.75,111091.473
600731.SH,20161116,11.04,11.2,10.87,10.97,11.04,-0.07,-0.63,109607.68,121046.113
600731.SH,20161117,11.0,11.16,10.84,11.11,10.97,0.14,1.28,81557.97,89761.215
600731.SH,20161118,11.01,11.19,10.84,10.87,11.11,-0.24,-2.16,79026.38,87183.855
600731.SH,20161121,10.82,10.96,10.78,10.89,10.87,0.02,0.18,60413.07,65562.203
600731.SH,20161122,10.96,11.08,10.87,11.05,10.89,0.16,1.47,100124.43,110164.373
600731.SH,20161123,11.12,11.43,10.98,11.23,11.05,0.18,1.63,187816.45,210051.297
600731.SH,20161124,11.25,11.41,10.86,10.99,11.23,-0.24,-2.14,114187.54,127086.001
600731.SH,20161125,10.99,11.05,10.5,10.9,10.99,-0.09,-0.82,98300.42,105918.557
600731.SH,20161128,10.83,11.01,10.75,10.91,10.9,0.01,0.09,95577.59,104122.08
600731.SH,20161129,10.95,11.04,10.58,10.6,10.91,-0.31,-2.84,107681.05,117129.209
600731.SH,20161130,10.5,10.6,10.4,10.49,10.6,-0.11,-1.04,83125.35,87092.853
600731.SH,20161201,10.47,10.55,10.38,10.46,10.49,-0.03,-0.29,57865.35,60545.531
600731.SH,20161202,10.44,10.45,10.03,10.05,10.46,-0.41,-3.92,112493.57,114866.51
600731.SH,20161205,10.0,10.13,9.87,10.05,10.05,0.0,0.0,47810.84,47927.776
600731.SH,20161206,10.09,10.15,10.02,10.07,10.05,0.02,0.2,38509.24,38828.928
600731.SH,20161207,10.08,10.19,10.0,10.19,10.07,0.12,1.19,43306.46,43821.703
600731.SH,20161208,10.2,10.3,10.19,10.23,10.19,0.04,0.39,50156.94,51400.855
600731.SH,20161209,10.23,10.26,10.16,10.21,10.23,-0.02,-0.2,36971.88,37761.593
600731.SH,20161212,10.25,10.4,9.63,9.65,10.21,-0.56,-5.48,86280.47,86127.503
600731.SH,20161213,9.7,9.81,9.6,9.76,9.65,0.11,1.14,29399.13,28568.45
600731.SH,20161214,9.8,10.17,9.7,9.88,9.76,0.12,1.23,50390.44,50112.111
600731.SH,20161215,9.8,10.13,9.8,9.97,9.88,0.09,0.91,28709.37,28638.54
600731.SH,20161216,9.91,10.22,9.89,10.13,9.97,0.16,1.6,44440.87,44883.002
600731.SH,20161219,10.1,10.28,10.0,10.17,10.13,0.04,0.39,55115.61,55883.59
600731.SH,20161220,10.13,10.44,10.06,10.29,10.17,0.12,1.18,78538.69,80733.852
600731.SH,20161221,10.23,10.44,10.18,10.29,10.29,0.0,0.0,59917.06,61734.79
600731.SH,20161222,10.22,10.36,10.12,10.35,10.29,0.06,0.58,56144.25,57526.467
600731.SH,20161223,10.32,10.35,10.15,10.19,10.35,-0.16,-1.55,37001.06,37845.891
600731.SH,20161226,10.23,10.27,9.98,10.17,10.19,-0.02,-0.2,43543.35,43931.261
600731.SH,20161227,10.17,11.09,10.1,10.59,10.17,0.42,4.13,186700.36,197187.493
600731.SH,20161228,10.63,10.63,10.36,10.43,10.59,-0.16,-1.51,95080.9,99504.466
600731.SH,20161229,10.35,10.62,10.33,10.39,10.43,-0.04,-0.38,63332.34,66393.984
600731.SH,20161230,10.38,10.65,10.35,10.56,10.39,0.17,1.64,75839.3,79861.715
600731.SH,20170103,10.58,10.83,10.47,10.77,10.56,0.21,1.99,93331.18,99693.064
600731.SH,20170104,10.72,10.83,10.65,10.81,10.77,0.04,0.37,99921.84,107469.805
600731.SH,20170105,10.8,11.19,10.74,10.9,10.81,0.09,0.83,143585.89,157595.19
600731.SH,20170106,10.83,11.1,10.68,10.94,10.9,0.04,0.37,103952.05,113069.675
600731.SH,20170109,10.89,11.27,10.8,11.15,10.94,0.21,1.92,149876.76,166102.519
600731.SH,20170110,11.1,12.1,10.92,11.05,11.15,-0.1,-0.9,190172.4,215647.542
600731.SH,20170111,10.9,10.95,10.56,10.75,11.05,-0.3,-2.71,150400.13,162080.572
600731.SH,20170112,10.68,10.86,10.59,10.62,10.75,-0.13,-1.21,57275.72,61372.626
600731.SH,20170113,10.65,10.85,10.45,10.6,10.62,-0.02,-0.19,74338.12,79515.851
600731.SH,20170116,10.6,10.6,9.6,9.98,10.6,-0.62,-5.85,106194.2,107785.14
600731.SH,20170117,9.89,10.17,9.73,10.1,9.98,0.12,1.2,49148.93,49020.059
600731.SH,20170118,10.01,10.18,9.95,9.99,10.1,-0.11,-1.09,34268.45,34509.603
600731.SH,20170119,9.98,10.09,9.8,10.0,9.99,0.01,0.1,27459.01,27333.718
600731.SH,20170120,9.99,10.26,9.94,10.18,10.0,0.18,1.8,39562.77,40307.056
600731.SH,20170123,10.17,10.33,10.12,10.21,10.18,0.03,0.29,37662.33,38532.399
600731.SH,20170124,10.18,10.34,10.17,10.25,10.21,0.04,0.39,30836.41,31594.453
600731.SH,20170125,10.19,10.26,10.17,10.2,10.25,-0.05,-0.49,26092.78,26622.16
600731.SH,20170126,10.26,10.43,10.21,10.38,10.2,0.18,1.76,39597.09,41032.533
600731.SH,20170203,10.38,10.43,10.26,10.32,10.38,-0.06,-0.58,17952.59,18539.401
600731.SH,20170206,10.35,10.58,10.34,10.57,10.32,0.25,2.42,43223.32,45375.479
600731.SH,20170207,10.56,10.64,10.4,10.51,10.57,-0.06,-0.57,33164.8,34833.019
600731.SH,20170208,10.53,10.65,10.36,10.62,10.51,0.11,1.05,51622.66,54349.268
600731.SH,20170209,10.59,10.73,10.57,10.63,10.62,0.01,0.09,45534.52,48424.475
600731.SH,20170210,10.65,10.82,10.61,10.78,10.63,0.15,1.41,72030.5,77420.831
600731.SH,20170213,10.8,10.98,10.7,10.84,10.78,0.06,0.56,52256.13,56545.772
600731.SH,20170214,10.81,10.91,10.66,10.79,10.84,-0.05,-0.46,56310.85,60711.252
600731.SH,20170215,10.74,10.87,10.63,10.77,10.79,-0.02,-0.19,62550.19,67258.358
600731.SH,20170216,10.74,11.4,10.71,11.08,10.77,0.31,2.88,135518.98,150356.941
600731.SH,20170217,11.01,11.2,10.79,10.89,11.08,-0.19,-1.71,85952.52,93965.405
600731.SH,20170220,10.84,11.15,10.81,11.14,10.89,0.25,2.3,110994.26,122090.964
600731.SH,20170221,11.09,11.77,10.97,11.29,11.14,0.15,1.35,198758.8,224490.214
600731.SH,20170222,11.1,11.2,11.02,11.14,11.29,-0.15,-1.33,111336.3,123493.891
600731.SH,20170223,11.11,11.11,10.83,11.0,11.14,-0.14,-1.26,80140.3,88017.381
600731.SH,20170224,10.99,11.04,10.81,11.03,11.0,0.03,0.27,57001.86,62187.048
600731.SH,20170227,10.98,11.07,10.81,10.89,11.03,-0.14,-1.27,60248.24,65881.969
600731.SH,20170228,10.88,11.4,10.85,11.36,10.89,0.47,4.32,172529.33,193067.247
600731.SH,20170301,11.35,11.6,11.16,11.32,11.36,-0.04,-0.35,132011.13,149724.534
600731.SH,20170302,11.3,11.37,11.04,11.05,11.32,-0.27,-2.39,87820.24,98353.184
600731.SH,20170303,10.98,11.0,10.7,10.83,11.05,-0.22,-1.99,93463.29,101182.041
600731.SH,20170306,10.83,10.93,10.75,10.91,10.83,0.08,0.74,60477.41,65653.714
600731.SH,20170307,10.83,10.97,10.71,10.96,10.91,0.05,0.46,63981.78,69555.924
600731.SH,20170308,10.92,11.36,10.84,11.19,10.96,0.23,2.1,132655.82,148389.121
600731.SH,20170309,11.16,11.33,10.98,11.15,11.19,-0.04,-0.36,97572.35,108922.956
600731.SH,20170310,11.15,11.68,11.15,11.34,11.15,0.19,1.7,169508.29,193509.636
600731.SH,20170313,11.2,11.24,10.81,11.12,11.34,-0.22,-1.94,112033.7,123804.214
600731.SH,20170314,11.07,11.15,10.85,10.93,11.12,-0.19,-1.71,78015.77,85685.288
600731.SH,20170315,10.85,11.05,10.83,10.98,10.93,0.05,0.46,61439.18,67317.604
600731.SH,20170316,10.98,11.25,10.9,11.25,10.98,0.27,2.46,105245.25,116608.711
600731.SH,20170317,11.25,11.28,10.84,10.87,11.25,-0.38,-3.38,108993.14,121092.203
600731.SH,20170320,10.84,10.95,10.8,10.93,10.87,0.06,0.55,52401.21,57079.148
600731.SH,20170321,10.88,12.02,10.88,12.02,10.93,1.09,9.97,175476.4,205107.425
600731.SH,20170322,12.3,12.45,11.7,11.99,12.02,-0.03,-0.25,466476.42,562478.142
600731.SH,20170323,11.84,11.9,11.42,11.79,11.99,-0.2,-1.67,257628.07,301387.277
600731.SH,20170324,11.7,11.73,11.41,11.43,11.79,-0.36,-3.05,163780.12,188883.796
600731.SH,20170327,11.45,11.68,11.38,11.49,11.43,0.06,0.52,142850.27,164637.492
600731.SH,20170328,11.34,11.38,11.06,11.1,11.49,-0.39,-3.39,129288.79,144409.32
600731.SH,20170329,11.14,11.37,11.01,11.16,11.1,0.06,0.54,109356.67,122435.84
600731.SH,20170330,11.13,11.15,10.4,10.43,11.16,-0.73,-6.54,151134.08,162978.619
600731.SH,20170331,10.5,10.56,10.32,10.42,10.43,-0.01,-0.1,63628.47,66464.926
600731.SH,20170405,10.42,10.63,10.3,10.61,10.42,0.19,1.82,64174.74,67421.054
600731.SH,20170406,10.57,10.68,10.53,10.66,10.61,0.05,0.47,52484.72,55668.09
600731.SH,20170407,10.66,10.72,10.46,10.71,10.66,0.05,0.47,74213.88,78508.658
600731.SH,20170410,10.65,10.65,10.31,10.34,10.71,-0.37,-3.45,74853.66,78208.715
600731.SH,20170411,10.27,10.4,10.05,10.38,10.34,0.04,0.39,68916.8,70603.379
600731.SH,20170412,10.34,10.47,10.2,10.26,10.38,-0.12,-1.16,44552.67,46152.751
600731.SH,20170413,10.26,10.38,10.23,10.33,10.26,0.07,0.68,29868.06,30848.025
600731.SH,20170414,10.35,10.4,10.08,10.11,10.33,-0.22,-2.13,44584.48,45347.789
600731.SH,20170417,10.13,10.19,9.79,9.89,10.11,-0.22,-2.18,46755.35,46729.296
600731.SH,20170418,9.98,10.09,9.62,9.66,9.89,-0.23,-2.33,41446.09,40866.828
600731.SH,20170419,9.67,9.72,9.3,9.4,9.66,-0.26,-2.69,68408.74,64788.714
600731.SH,20170420,9.4,9.53,9.31,9.44,9.4,0.04,0.43,40727.26,38416.429
600731.SH,20170421,9.45,9.54,9.42,9.43,9.44,-0.01,-0.11,19549.17,18518.674
600731.SH,20170424,9.37,9.39,8.82,8.9,9.43,-0.53,-5.62,47871.98,43326.571
600731.SH,20170425,8.98,9.06,8.63,8.76,8.9,-0.14,-1.57,43576.53,38601.122
600731.SH,20170426,8.77,8.97,8.68,8.8,8.76,0.04,0.46,29249.09,25821.968
600731.SH,20170427,8.9,9.2,8.88,9.16,8.8,0.36,4.09,51627.24,46906.073
600731.SH,20170428,9.1,9.33,9.05,9.18,9.16,0.02,0.22,35573.62,32695.401
600731.SH,20170502,9.23,9.23,9.11,9.18,9.18,0.0,0.0,15376.33,14088.457
600731.SH,20170503,9.2,9.24,9.04,9.12,9.18,-0.06,-0.65,21755.02,19884.645
600731.SH,20170504,9.15,9.22,9.02,9.18,9.12,0.06,0.66,32083.2,29301.7
600731.SH,20170505,9.18,9.3,9.0,9.24,9.18,0.06,0.65,51114.51,46690.24
600731.SH,20170508,9.2,9.2,9.0,9.0,9.24,-0.24,-2.6,30291.41,27455.14
600731.SH,20170509,9.05,9.11,8.86,9.08,9.0,0.08,0.89,15105.48,13612.211
600731.SH,20170510,9.08,9.19,8.88,8.92,9.08,-0.16,-1.76,27190.16,24542.101
600731.SH,20170511,8.82,8.92,8.58,8.86,8.92,-0.06,-0.67,45554.0,39644.573
600731.SH,20170512,8.85,8.89,8.73,8.88,8.86,0.02,0.23,20716.91,18293.391
600731.SH,20170515,9.02,9.04,8.79,8.94,8.88,0.06,0.68,20820.88,18482.964
600731.SH,20170516,8.86,9.2,8.76,9.15,8.94,0.21,2.35,30304.13,27396.2
600731.SH,20170517,9.07,9.28,9.07,9.13,9.15,-0.02,-0.22,25235.49,23163.931
600731.SH,20170518,9.01,9.22,9.01,9.09,9.13,-0.04,-0.44,17605.49,16063.221
600731.SH,20170519,9.11,9.21,9.08,9.19,9.09,0.1,1.1,20753.67,18981.55
600731.SH,20170522,9.19,9.25,8.95,9.0,9.19,-0.19,-2.07,24127.02,21972.105
600731.SH,20170523,8.99,9.0,8.77,8.87,9.0,-0.13,-1.44,33553.84,29750.817
600731.SH,20170524,8.9,8.93,8.61,8.91,8.87,0.04,0.45,21612.48,19041.53
600731.SH,20170525,8.91,8.97,8.69,8.95,8.91,0.04,0.45,19164.3,17000.93
600731.SH,20170526,8.95,9.02,8.81,8.83,8.95,-0.12,-1.34,26950.0,23930.013
600731.SH,20170531,8.86,8.98,8.61,8.75,8.83,-0.08,-0.91,41214.61,36308.794
600731.SH,20170601,8.7,8.78,8.22,8.36,8.75,-0.39,-4.46,33541.17,28491.541
600731.SH,20170602,8.3,8.36,7.93,8.25,8.36,-0.11,-1.32,39604.46,32155.356
600731.SH,20170605,8.23,8.35,8.18,8.27,8.25,0.02,0.24,20100.64,16609.899
600731.SH,20170606,8.27,8.35,8.22,8.28,8.27,0.01,0.12,11654.32,9630.172
600731.SH,20170607,8.28,8.53,8.26,8.5,8.28,0.22,2.66,36561.45,30895.962
600731.SH,20170608,8.53,8.78,8.47,8.68,8.5,0.18,2.12,48855.75,42252.112
600731.SH,20170609,8.64,8.68,8.48,8.61,8.68,-0.07,-0.81,20198.0,17320.613
600731.SH,20170612,8.56,8.59,8.31,8.43,8.61,-0.18,-2.09,20410.07,17215.397
600731.SH,20170613,8.47,8.63,8.36,8.59,8.43,0.16,1.9,19730.89,16875.96
600731.SH,20170614,8.59,8.67,8.51,8.56,8.59,-0.03,-0.35,17214.0,14758.435
600731.SH,20170615,8.49,8.68,8.49,8.65,8.56,0.09,1.05,29076.84,25020.305
600731.SH,20170616,8.65,8.75,8.55,8.66,8.65,0.01,0.12,24330.0,21046.882
600731.SH,20170619,8.66,8.76,8.6,8.7,8.66,0.04,0.46,20944.82,18212.861
600731.SH,20170620,8.69,8.78,8.64,8.68,8.7,-0.02,-0.23,21863.48,19027.221
600731.SH,20170621,8.7,9.05,8.65,8.95,8.68,0.27,3.11,37210.31,32735.063
600731.SH,20170622,9.04,9.1,8.7,8.74,8.95,-0.21,-2.35,73902.33,66116.385
600731.SH,20170623,8.67,8.69,8.44,8.64,8.74,-0.1,-1.14,36777.01,31525.061
600731.SH,20170626,8.61,8.73,8.55,8.65,8.64,0.01,0.12,26937.18,23197.551
600731.SH,20170627,8.65,8.76,8.58,8.67,8.65,0.02,0.23,21979.9,19077.067
600731.SH,20170628,8.67,8.68,8.55,8.62,8.67,-0.05,-0.58,20090.02,17313.946
600731.SH,20170629,8.58,8.64,8.55,8.59,8.62,-0.03,-0.35,22396.91,19259.236
600731.SH,20170630,8.57,8.64,8.46,8.61,8.59,0.02,0.23,29024.3,24791.879
600731.SH,20170703,8.61,8.61,8.44,8.55,8.61,-0.06,-0.7,44505.35,37860.051
600731.SH,20170704,8.53,8.6,8.49,8.57,8.55,0.02,0.23,23508.87,20128.342
600731.SH,20170705,8.57,8.61,8.5,8.6,8.57,0.03,0.35,36638.62,31349.057
600731.SH,20170706,8.58,8.62,8.54,8.6,8.6,0.0,0.0,29674.1,25465.104
600731.SH,20170707,8.59,8.7,8.53,8.69,8.6,0.09,1.05,34306.23,29632.853
600731.SH,20170710,8.66,8.7,8.57,8.63,8.69,-0.06,-0.69,32801.0,28290.47
600731.SH,20170711,8.66,8.68,8.54,8.55,8.63,-0.08,-0.93,19043.94,16375.027
600731.SH,20170712,8.4,8.51,8.2,8.35,8.55,-0.2,-2.34,65085.53,54175.283
600731.SH,20170713,8.38,8.38,8.26,8.29,8.35,-0.06,-0.72,20949.45,17383.916
600731.SH,20170714,8.3,8.32,8.21,8.27,8.29,-0.02,-0.24,15479.0,12777.345
600731.SH,20170717,8.27,8.27,7.6,7.85,8.27,-0.42,-5.08,101287.33,79206.355
600731.SH,20170718,7.82,7.84,7.66,7.83,7.85,-0.02,-0.25,24736.18,19193.247
600731.SH,20170719,7.82,7.98,7.68,7.94,7.83,0.11,1.4,32444.74,25441.306
600731.SH,20170720,7.89,8.0,7.87,7.94,7.94,0.0,0.0,29605.39,23523.764
600731.SH,20170721,7.9,7.95,7.85,7.93,7.94,-0.01,-0.13,16593.09,13112.44
600731.SH,20170724,7.88,8.07,7.83,7.99,7.93,0.06,0.76,20813.64,16599.95
600731.SH,20170725,8.03,8.03,7.88,7.92,7.99,-0.07,-0.88,13713.09,10869.368
600731.SH,20170726,7.89,7.97,7.87,7.96,7.92,0.04,0.51,31319.0,24788.478
600731.SH,20170727,7.98,8.19,7.9,8.16,7.96,0.2,2.51,59067.21,47833.012
600731.SH,20170728,8.1,8.18,7.97,8.15,8.16,-0.01,-0.12,42873.75,34568.434
600731.SH,20170731,8.05,8.17,7.98,8.15,8.15,0.0,0.0,49941.37,40350.877
600731.SH,20170801,8.1,8.23,8.1,8.19,8.15,0.04,0.49,45589.28,37271.236
600731.SH,20170802,8.2,8.33,8.15,8.29,8.19,0.1,1.22,60399.63,49875.306
600731.SH,20170803,8.25,8.32,8.2,8.27,8.29,-0.02,-0.24,27227.01,22462.573
600731.SH,20170804,8.27,8.35,8.14,8.32,8.27,0.05,0.6,51494.62,42465.975
600731.SH,20170807,8.29,8.34,8.21,8.27,8.32,-0.05,-0.6,32789.9,27158.447
600731.SH,20170808,8.32,8.41,8.24,8.39,8.27,0.12,1.45,47239.31,39399.041
600731.SH,20170809,8.43,8.5,8.33,8.39,8.39,0.0,0.0,62975.13,53015.001
600731.SH,20170810,8.39,8.39,8.12,8.18,8.39,-0.21,-2.5,53130.93,43720.652
600731.SH,20170811,8.1,8.15,7.96,8.11,8.18,-0.07,-0.86,46099.87,37123.272
600731.SH,20170814,8.08,8.2,8.08,8.19,8.11,0.08,0.99,27169.52,22125.105
600731.SH,20170815,8.22,8.22,8.15,8.2,8.19,0.01,0.12,21592.78,17670.567
600731.SH,20170816,8.22,8.25,8.15,8.2,8.2,0.0,0.0,25790.34,21163.051
600731.SH,20170817,8.24,8.35,8.18,8.31,8.2,0.11,1.34,35764.44,29528.123
600731.SH,20170818,8.31,8.33,8.25,8.29,8.31,-0.02,-0.24,25896.57,21441.09
600731.SH,20170821,8.29,8.35,8.26,8.31,8.29,0.02,0.24,20663.3,17161.832
600731.SH,20170822,8.31,8.34,8.17,8.22,8.31,-0.09,-1.08,21858.48,18031.837
600731.SH,20170823,8.24,8.24,8.1,8.16,8.22,-0.06,-0.73,20791.23,16995.851
600731.SH,20170824,8.16,8.23,8.06,8.07,8.16,-0.09,-1.1,18190.0,14757.262
600731.SH,20170825,8.1,8.16,8.05,8.15,8.07,0.08,0.99,14447.17,11725.108
600731.SH,20170828,8.15,8.25,8.14,8.24,8.15,0.09,1.1,28422.49,23342.568
600731.SH,20170829,8.25,8.49,8.19,8.34,8.24,0.1,1.21,63386.02,52673.189
600731.SH,20170830,8.29,8.5,8.29,8.34,8.34,0.0,0.0,45944.94,38552.873
600731.SH,20170831,8.31,8.46,8.31,8.43,8.34,0.09,1.08,32084.81,26989.836
600731.SH,20170901,8.49,8.49,8.37,8.4,8.43,-0.03,-0.36,23816.0,20015.401
600731.SH,20170904,8.46,8.68,8.4,8.56,8.4,0.16,1.9,71130.6,61032.354
600731.SH,20170905,8.53,8.58,8.45,8.54,8.56,-0.02,-0.23,35446.77,30222.64
600731.SH,20170906,8.51,8.53,8.38,8.46,8.54,-0.08,-0.94,29719.33,25112.932
600731.SH,20170907,8.46,8.52,8.37,8.4,8.46,-0.06,-0.71,31284.0,26376.659
600731.SH,20170908,8.39,8.51,8.37,8.45,8.4,0.05,0.6,23121.46,19508.879
600731.SH,20170911,8.45,8.54,8.39,8.5,8.45,0.05,0.59,27541.01,23381.466
600731.SH,20170912,8.5,8.59,8.46,8.5,8.5,0.0,0.0,45057.44,38409.068
600731.SH,20170913,8.5,8.63,8.47,8.61,8.5,0.11,1.29,45743.0,39219.742
600731.SH,20170914,8.6,8.63,8.5,8.59,8.61,-0.02,-0.23,31452.01,26944.089
600731.SH,20170915,8.59,8.59,8.45,8.51,8.59,-0.08,-0.93,21318.0,18136.421
600731.SH,20170918,8.51,8.55,8.42,8.54,8.51,0.03,0.35,24155.56,20514.248
600731.SH,20170919,8.54,8.58,8.49,8.52,8.54,-0.02,-0.23,19533.21,16661.599
600731.SH,20170920,8.5,8.59,8.48,8.59,8.52,0.07,0.82,18892.75,16130.854
600731.SH,20170921,8.59,8.74,8.49,8.52,8.59,-0.07,-0.81,48775.47,42110.134
600731.SH,20170922,8.46,8.54,8.41,8.42,8.52,-0.1,-1.17,25025.74,21156.949
600731.SH,20170925,8.42,8.45,8.19,8.2,8.42,-0.22,-2.61,27536.0,22987.363
600731.SH,20170926,8.2,8.26,8.1,8.19,8.2,-0.01,-0.12,23394.28,19132.154
600731.SH,20170927,8.16,8.25,8.13,8.19,8.19,0.0,0.0,19429.99,15925.173
600731.SH,20170928,8.19,8.27,8.14,8.15,8.19,-0.04,-0.49,28754.0,23602.709
600731.SH,20170929,8.16,8.24,8.13,8.22,8.15,0.07,0.86,24419.0,20010.573
600731.SH,20171009,8.26,8.37,8.2,8.29,8.22,0.07,0.85,31532.99,26102.735
600731.SH,20171010,8.34,8.49,8.28,8.43,8.29,0.14,1.69,36335.81,30480.405
600731.SH,20171011,8.43,8.59,8.41,8.45,8.43,0.02,0.24,32616.0,27654.546
600731.SH,20171012,8.43,8.51,8.34,8.41,8.45,-0.04,-0.47,23817.47,20009.487
600731.SH,20171013,8.37,8.44,8.35,8.42,8.41,0.01,0.12,17804.47,14956.908
600731.SH,20171016,8.45,8.46,8.23,8.25,8.42,-0.17,-2.02,37027.0,30889.915
600731.SH,20171017,8.23,8.35,8.18,8.25,8.25,0.0,0.0,15734.0,12982.259
600731.SH,20171018,8.23,8.3,8.18,8.19,8.25,-0.06,-0.73,16237.0,13387.34
600731.SH,20171019,8.17,8.22,8.0,8.02,8.19,-0.17,-2.08,31610.81,25506.801
600731.SH,20171020,8.0,8.16,7.97,8.13,8.02,0.11,1.37,13190.0,10671.425
600731.SH,20171023,8.13,8.24,8.07,8.21,8.13,0.08,0.98,21943.3,17884.25
600731.SH,20171024,8.19,8.22,8.15,8.2,8.21,-0.01,-0.12,17614.01,14423.9
600731.SH,20171025,8.15,8.34,8.15,8.34,8.2,0.14,1.71,24821.2,20544.196
600731.SH,20171026,8.33,8.39,8.27,8.35,8.34,0.01,0.12,38342.45,32036.242
600731.SH,20171027,8.32,8.4,8.29,8.37,8.35,0.02,0.24,37574.75,31367.496
600731.SH,20171030,8.31,8.33,8.03,8.29,8.37,-0.08,-0.96,43362.77,35501.29
600731.SH,20171031,8.62,8.82,8.47,8.52,8.29,0.23,2.77,341445.4,295245.523
600731.SH,20171101,8.36,8.51,8.23,8.42,8.52,-0.1,-1.17,142288.73,118809.473
600731.SH,20171102,8.36,8.38,8.08,8.09,8.42,-0.33,-3.92,90960.66,74501.705
600731.SH,20171103,8.09,8.18,8.0,8.03,8.09,-0.06,-0.74,50533.0,40760.333
600731.SH,20171106,8.03,8.06,7.85,7.98,8.03,-0.05,-0.62,43165.22,34263.689
600731.SH,20171107,7.96,8.19,7.92,8.16,7.98,0.18,2.26,48086.02,38903.93
600731.SH,20171108,8.12,8.17,8.06,8.13,8.16,-0.03,-0.37,33174.05,26996.541
600731.SH,20171109,8.13,8.15,8.08,8.14,8.13,0.01,0.12,22622.0,18359.73
600731.SH,20171110,8.14,8.17,8.03,8.15,8.14,0.01,0.12,33404.0,27050.402
600731.SH,20171113,8.15,8.17,8.02,8.13,8.15,-0.02,-0.25,36454.0,29512.34
600731.SH,20171114,8.12,8.12,7.96,8.08,8.13,-0.05,-0.62,31309.06,25183.966
600731.SH,20171115,8.05,8.08,8.0,8.01,8.08,-0.07,-0.87,14208.35,11411.195
600731.SH,20171116,7.98,8.04,7.96,7.98,8.01,-0.03,-0.37,15468.0,12366.453
600731.SH,20171117,7.98,7.98,7.7,7.76,7.98,-0.22,-2.76,43051.27,33692.877
600731.SH,20171120,7.71,7.74,7.45,7.7,7.76,-0.06,-0.77,44243.51,33730.979
600731.SH,20171121,7.68,7.72,7.5,7.59,7.7,-0.11,-1.43,15289.0,11659.907
600731.SH,20171122,7.54,7.67,7.49,7.65,7.59,0.06,0.79,20272.01,15384.34
600731.SH,20171123,7.6,7.64,7.39,7.4,7.65,-0.25,-3.27,22949.7,17186.385
600731.SH,20171124,7.4,7.52,7.39,7.4,7.4,0.0,0.0,16093.0,12005.187
600731.SH,20171127,7.4,7.43,7.2,7.23,7.4,-0.17,-2.3,14082.83,10288.435
600731.SH,20171128,7.24,7.35,7.24,7.3,7.23,0.07,0.97,11943.36,8722.115
600731.SH,20171129,7.37,7.37,7.17,7.3,7.3,0.0,0.0,15137.0,10994.168
600731.SH,20171130,7.29,7.32,7.23,7.31,7.3,0.01,0.14,14717.0,10736.351
600731.SH,20171201,7.31,7.35,7.24,7.31,7.31,0.0,0.0,15020.11,10974.647
600731.SH,20171204,7.32,7.32,7.15,7.16,7.31,-0.15,-2.05,16152.0,11661.921
600731.SH,20171205,7.16,7.19,6.92,6.96,7.16,-0.2,-2.79,20897.01,14755.954
600731.SH,20171206,6.96,7.06,6.8,7.06,6.96,0.1,1.44,15533.94,10826.162
600731.SH,20171207,7.05,7.05,6.98,7.0,7.06,-0.06,-0.85,9218.31,6463.185
600731.SH,20171208,7.02,7.12,6.96,7.11,7.0,0.11,1.57,11995.97,8478.521
600731.SH,20171211,7.06,7.21,7.06,7.15,7.11,0.04,0.56,13047.0,9313.455
600731.SH,20171212,7.15,7.21,7.06,7.07,7.15,-0.08,-1.12,9583.57,6843.018
600731.SH,20171213,7.08,7.15,7.0,7.13,7.07,0.06,0.85,11163.0,7901.299
600731.SH,20171214,7.15,7.15,7.06,7.1,7.13,-0.03,-0.42,7544.71,5349.366
600731.SH,20171215,7.1,7.12,7.02,7.06,7.1,-0.04,-0.56,11087.0,7834.682
600731.SH,20171218,7.06,7.18,7.05,7.13,7.06,0.07,0.99,20625.0,14668.204
600731.SH,20171219,7.14,7.23,7.11,7.21,7.13,0.08,1.12,12576.0,9045.685
600731.SH,20171220,7.24,7.24,7.05,7.08,7.21,-0.13,-1.8,11762.77,8359.828
600731.SH,20171221,7.08,7.12,7.03,7.07,7.08,-0.01,-0.14,12463.36,8795.467
600731.SH,20171222,7.07,7.07,6.94,6.94,7.07,-0.13,-1.84,14145.66,9871.887
