ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600155.SH,20160805,14.68,15.55,14.55,15.28,14.72,0.56,3.8,148252.77,223415.909
600155.SH,20160808,15.18,15.35,14.97,15.09,15.28,-0.19,-1.24,117553.06,178044.111
600155.SH,20160809,15.13,15.17,14.77,15.06,15.09,-0.03,-0.2,107783.84,160998.304
600155.SH,20160810,15.1,15.3,14.91,15.04,15.06,-0.02,-0.13,102617.35,155034.258
600155.SH,20160811,15.05,15.8,15.05,15.31,15.04,0.27,1.8,186991.66,288864.282
600155.SH,20160812,15.06,15.53,15.0,15.45,15.31,0.14,0.91,94841.8,145008.404
600155.SH,20160815,15.62,17.0,15.58,17.0,15.45,1.55,10.03,374963.46,620553.214
600155.SH,20160816,17.46,18.52,17.45,18.0,17.0,1.0,5.88,463890.06,828156.862
600155.SH,20160817,17.99,18.19,17.08,17.4,18.0,-0.6,-3.33,351761.62,617250.675
600155.SH,20160818,17.16,17.65,17.1,17.17,17.4,-0.23,-1.32,221208.34,384594.874
600155.SH,20160819,17.17,17.99,16.72,17.96,17.17,0.79,4.6,262289.31,452179.223
600155.SH,20160822,17.78,18.36,17.2,17.21,17.96,-0.75,-4.18,211105.29,376407.169
600155.SH,20160823,17.06,17.48,16.71,16.97,17.21,-0.24,-1.39,160091.93,271893.451
600155.SH,20160824,17.13,17.15,16.3,16.41,16.97,-0.56,-3.3,150552.41,250654.896
600155.SH,20160825,16.47,16.63,15.98,16.6,16.41,0.19,1.16,142033.24,233314.271
600155.SH,20160826,16.61,16.68,16.35,16.4,16.6,-0.2,-1.2,90186.69,148745.366
600155.SH,20160829,16.32,16.6,16.29,16.41,16.4,0.01,0.06,68062.25,111883.251
600155.SH,20160830,16.48,16.89,16.4,16.72,16.41,0.31,1.89,96407.1,160657.314
600155.SH,20160831,16.83,17.0,16.62,16.69,16.72,-0.03,-0.18,169330.53,283888.913
600155.SH,20160901,16.68,16.69,15.76,15.96,16.69,-0.73,-4.37,144019.43,234609.035
600155.SH,20160902,16.2,16.59,15.79,16.03,15.96,0.07,0.44,137930.76,224148.308
600155.SH,20160905,16.16,16.39,15.98,16.1,16.03,0.07,0.44,94994.21,153721.126
600155.SH,20160906,16.24,16.88,16.06,16.74,16.1,0.64,3.98,135625.9,223767.32
600155.SH,20160907,16.8,17.26,16.63,16.75,16.74,0.01,0.06,147739.48,249919.393
600155.SH,20160908,16.61,17.16,16.61,17.0,16.75,0.25,1.49,111764.23,189556.86
600155.SH,20160909,17.1,17.14,16.56,16.6,17.0,-0.4,-2.35,96166.57,161556.655
600155.SH,20160912,16.13,16.14,15.7,15.88,16.6,-0.72,-4.34,148742.53,236412.142
600155.SH,20160913,16.03,16.13,15.55,15.68,15.88,-0.2,-1.26,69693.67,109537.041
600155.SH,20160914,15.68,15.92,15.48,15.68,15.68,0.0,0.0,66113.09,104270.778
600155.SH,20160919,15.72,15.86,15.7,15.76,15.68,0.08,0.51,36938.64,58180.932
600155.SH,20160920,15.59,15.87,15.59,15.74,15.76,-0.02,-0.13,37594.0,59140.156
600155.SH,20160921,15.78,16.29,15.61,16.14,15.74,0.4,2.54,89516.53,143783.623
600155.SH,20160922,16.3,16.49,16.03,16.16,16.14,0.02,0.12,89334.23,145159.486
600155.SH,20160923,16.2,16.2,15.76,15.8,16.16,-0.36,-2.23,48671.23,77670.547
600155.SH,20160926,15.77,15.83,14.93,15.16,15.8,-0.64,-4.05,132871.36,201769.911
600155.SH,20160927,15.03,15.18,14.71,15.15,15.16,-0.01,-0.07,106972.73,159711.754
600155.SH,20160928,14.5,15.07,14.5,14.95,15.15,-0.2,-1.32,35233.6,52610.463
600155.SH,20160929,15.0,15.37,14.91,15.16,14.95,0.21,1.4,68427.46,104286.156
600155.SH,20160930,15.08,15.31,14.92,15.0,15.16,-0.16,-1.06,58401.33,88172.107
600155.SH,20161010,15.03,15.55,15.03,15.46,15.0,0.46,3.07,68479.1,104796.946
600155.SH,20161011,15.51,16.09,15.44,15.95,15.46,0.49,3.17,106852.76,169927.342
600155.SH,20161012,15.93,16.09,15.72,15.91,15.95,-0.04,-0.25,45972.99,73403.3
600155.SH,20161013,15.9,16.09,15.64,15.75,15.91,-0.16,-1.01,51288.15,81022.781
600155.SH,20161014,15.75,15.84,15.55,15.79,15.75,0.04,0.25,56531.56,88639.091
600155.SH,20161017,15.82,15.85,15.22,15.23,15.79,-0.56,-3.55,52521.67,81634.705
600155.SH,20161018,15.3,15.75,15.13,15.57,15.23,0.34,2.23,132932.93,204816.3
600155.SH,20161019,15.5,15.57,15.28,15.35,15.57,-0.22,-1.41,62842.25,96778.157
600155.SH,20161020,15.4,15.43,15.2,15.37,15.35,0.02,0.13,48851.18,74874.353
600155.SH,20161021,15.55,15.82,15.33,15.6,15.37,0.23,1.5,86525.76,134705.911
600155.SH,20161024,15.72,16.85,15.33,16.5,15.6,0.9,5.77,286809.73,466443.783
600155.SH,20161025,16.31,16.65,16.31,16.56,16.5,0.06,0.36,120496.47,198699.838
600155.SH,20161026,16.56,16.56,16.03,16.17,16.56,-0.39,-2.36,86793.93,141112.724
600155.SH,20161027,16.1,16.24,15.85,16.09,16.17,-0.08,-0.49,66583.13,106809.408
600155.SH,20161028,16.4,17.18,16.21,16.25,16.09,0.16,0.99,166804.36,278709.555
600155.SH,20161031,16.1,16.6,15.91,16.49,16.25,0.24,1.48,78667.76,128810.837
600155.SH,20161101,16.45,16.75,16.35,16.64,16.49,0.15,0.91,102985.26,171009.218
600155.SH,20161102,16.5,17.06,16.44,16.47,16.64,-0.17,-1.02,131631.05,220234.316
600155.SH,20161103,16.46,17.19,16.26,16.89,16.47,0.42,2.55,207436.22,350952.528
600155.SH,20161104,16.85,17.13,16.51,16.59,16.89,-0.3,-1.78,100024.5,167948.929
600155.SH,20161107,16.62,16.93,16.53,16.65,16.59,0.06,0.36,83853.5,139717.042
600155.SH,20161108,16.79,16.88,16.21,16.35,16.65,-0.3,-1.8,88094.63,144470.599
600155.SH,20161109,16.38,16.6,15.5,15.8,16.35,-0.55,-3.36,151936.97,242399.673
600155.SH,20161110,15.99,16.26,15.95,16.04,15.8,0.24,1.52,83657.47,134551.667
600155.SH,20161111,16.1,17.07,16.03,17.0,16.04,0.96,5.99,221829.21,368668.66
600155.SH,20161114,16.88,17.58,16.71,17.21,17.0,0.21,1.24,218891.99,377839.349
600155.SH,20161115,17.08,17.52,16.78,16.9,17.21,-0.31,-1.8,107346.29,182675.935
600155.SH,20161116,16.99,17.18,16.63,16.8,16.9,-0.1,-0.59,94319.55,159052.735
600155.SH,20161117,16.81,16.93,16.63,16.81,16.8,0.01,0.06,56015.02,94122.796
600155.SH,20161118,16.82,16.85,16.35,16.44,16.81,-0.37,-2.2,77873.17,128872.699
600155.SH,20161121,16.39,16.76,16.32,16.57,16.44,0.13,0.79,75975.67,125743.134
600155.SH,20161122,16.53,16.86,16.53,16.81,16.57,0.24,1.45,78453.74,131150.584
600155.SH,20161123,16.8,16.93,16.42,16.44,16.81,-0.37,-2.2,63274.84,105601.704
600155.SH,20161124,16.55,17.36,16.31,16.96,16.44,0.52,3.16,211984.49,360873.558
600155.SH,20161125,16.75,17.3,16.38,17.28,16.96,0.32,1.89,145750.54,246420.939
600155.SH,20161128,17.44,17.57,17.1,17.11,17.28,-0.17,-0.98,151524.36,262273.472
600155.SH,20161129,16.98,17.27,16.7,16.84,17.11,-0.27,-1.58,102295.06,172565.921
600155.SH,20161130,16.75,17.08,16.7,16.85,16.84,0.01,0.06,71431.36,120473.872
600155.SH,20161201,16.83,16.99,16.7,16.9,16.85,0.05,0.3,62035.63,104450.843
600155.SH,20161202,16.97,16.97,16.21,16.32,16.9,-0.58,-3.43,97887.87,161680.496
600155.SH,20161205,16.01,16.31,15.2,15.26,16.32,-1.06,-6.5,117717.31,183914.857
600155.SH,20161206,15.4,15.82,15.31,15.65,15.26,0.39,2.56,82736.76,128735.576
600155.SH,20161207,15.65,15.96,15.6,15.93,15.65,0.28,1.79,54725.79,86650.292
600155.SH,20161208,15.98,16.0,15.62,15.69,15.93,-0.24,-1.51,49702.63,78434.57
600155.SH,20161209,15.64,16.32,15.64,16.12,15.69,0.43,2.74,68966.41,111115.578
600155.SH,20161212,16.07,16.2,15.07,15.41,16.12,-0.71,-4.4,82114.07,127832.467
600155.SH,20161213,15.38,15.55,15.12,15.44,15.41,0.03,0.19,36672.11,56287.241
600155.SH,20161214,15.4,15.4,14.72,15.01,15.44,-0.43,-2.79,64735.18,97099.788
600155.SH,20161215,14.8,15.12,14.5,14.71,15.01,-0.3,-2.0,64255.21,95075.913
600155.SH,20161216,14.61,14.83,14.53,14.6,14.71,-0.11,-0.75,52402.29,76855.14
600155.SH,20161219,14.53,14.77,14.47,14.64,14.6,0.04,0.27,46119.59,67409.227
600155.SH,20161220,14.59,14.66,14.28,14.31,14.64,-0.33,-2.25,51041.93,73499.831
600155.SH,20161221,14.38,14.64,14.35,14.49,14.31,0.18,1.26,43045.73,62312.97
600155.SH,20161222,14.48,14.48,14.26,14.33,14.49,-0.16,-1.1,28096.78,40239.602
600155.SH,20161223,14.33,14.47,14.31,14.4,14.33,0.07,0.49,30137.09,43450.147
600155.SH,20161226,14.42,14.88,14.41,14.77,14.4,0.37,2.57,49767.71,73100.677
600155.SH,20161227,14.72,15.08,14.6,14.85,14.77,0.08,0.54,43286.15,64169.708
600155.SH,20161228,14.85,15.0,14.71,14.98,14.85,0.13,0.88,40511.5,60294.523
600155.SH,20161229,15.25,15.25,14.88,14.88,14.98,-0.1,-0.67,42501.5,63856.801
600155.SH,20161230,14.88,15.07,14.81,14.97,14.88,0.09,0.6,28514.57,42639.593
600155.SH,20170103,14.97,15.21,14.97,15.11,14.97,0.14,0.94,34711.13,52475.388
600155.SH,20170104,15.18,15.19,14.9,15.11,15.11,0.0,0.0,37195.52,56027.922
600155.SH,20170105,15.2,15.2,14.94,15.14,15.11,0.03,0.2,33712.92,50871.359
600155.SH,20170106,15.18,15.18,14.7,14.72,15.14,-0.42,-2.77,30344.28,45067.21
600155.SH,20170109,14.75,14.88,14.28,14.36,14.72,-0.36,-2.45,76084.17,110130.295
600155.SH,20170110,14.4,14.52,14.25,14.51,14.36,0.15,1.04,48833.64,70297.69
600155.SH,20170111,14.26,14.46,14.13,14.19,14.51,-0.32,-2.21,22342.9,31985.014
600155.SH,20170112,14.24,14.32,14.06,14.14,14.19,-0.05,-0.35,24658.1,34973.996
600155.SH,20170113,14.14,14.21,13.87,13.89,14.14,-0.25,-1.77,33421.0,46992.276
600155.SH,20170116,13.75,13.89,12.8,13.39,13.89,-0.5,-3.6,50643.4,67980.334
600155.SH,20170117,13.27,13.48,12.86,13.47,13.39,0.08,0.6,53424.01,70289.725
600155.SH,20170118,13.3,13.48,13.04,13.46,13.47,-0.01,-0.07,41702.17,55332.919
600155.SH,20170119,13.45,14.11,13.12,13.64,13.46,0.18,1.34,70740.4,97252.169
600155.SH,20170120,13.57,14.14,13.52,13.88,13.64,0.24,1.76,46837.82,65349.616
600155.SH,20170123,13.73,13.97,13.65,13.81,13.88,-0.07,-0.5,23258.0,32078.452
600155.SH,20170124,13.8,13.89,13.48,13.5,13.81,-0.31,-2.24,21155.61,28859.667
600155.SH,20170125,13.46,13.72,13.4,13.52,13.5,0.02,0.15,25514.41,34606.721
600155.SH,20170126,13.53,13.68,13.5,13.56,13.52,0.04,0.3,23940.0,32533.838
600155.SH,20170203,13.68,13.93,13.62,13.8,13.56,0.24,1.77,29305.98,40443.25
600155.SH,20170206,13.8,13.83,13.5,13.78,13.8,-0.02,-0.14,23226.16,31726.077
600155.SH,20170207,13.75,13.85,13.61,13.69,13.78,-0.09,-0.65,21470.49,29404.355
600155.SH,20170208,13.69,13.99,13.42,13.96,13.69,0.27,1.97,53807.43,73830.115
600155.SH,20170209,13.86,13.95,13.74,13.77,13.96,-0.19,-1.36,40208.02,55648.618
600155.SH,20170210,13.68,14.15,13.61,13.96,13.77,0.19,1.38,55460.92,77323.945
600155.SH,20170213,13.98,14.15,13.75,14.06,13.96,0.1,0.72,39493.94,55407.486
600155.SH,20170214,14.06,14.38,14.01,14.15,14.06,0.09,0.64,45036.44,64078.27
600155.SH,20170215,14.06,14.16,13.88,13.95,14.15,-0.2,-1.41,27044.51,37977.891
600155.SH,20170216,13.99,14.43,13.81,14.23,13.95,0.28,2.01,42391.24,60039.465
600155.SH,20170217,14.16,14.88,14.16,14.35,14.23,0.12,0.84,141996.31,206978.853
600155.SH,20170220,14.35,14.49,13.9,14.15,14.35,-0.2,-1.39,60130.98,84604.555
600155.SH,20170221,14.15,14.45,14.06,14.19,14.15,0.04,0.28,60165.44,85537.347
600155.SH,20170222,14.2,14.53,14.08,14.41,14.19,0.22,1.55,81838.54,117564.927
600155.SH,20170223,14.35,14.69,14.03,14.16,14.41,-0.25,-1.73,94803.96,135726.838
600155.SH,20170224,14.1,14.19,13.7,13.83,14.16,-0.33,-2.33,96028.63,133678.035
600155.SH,20170227,13.8,13.97,13.53,13.63,13.83,-0.2,-1.45,46861.82,64304.518
600155.SH,20170228,13.62,13.93,13.6,13.92,13.63,0.29,2.13,68409.19,94312.299
600155.SH,20170301,13.8,13.93,13.72,13.85,13.92,-0.07,-0.5,30847.99,42647.112
600155.SH,20170302,13.83,14.08,13.81,13.82,13.85,-0.03,-0.22,41619.32,58159.296
600155.SH,20170303,13.75,14.0,13.6,13.82,13.82,0.0,0.0,50849.0,70341.299
600155.SH,20170306,13.83,13.95,13.74,13.85,13.82,0.03,0.22,29456.85,40775.607
600155.SH,20170307,13.85,13.89,13.74,13.76,13.85,-0.09,-0.65,35208.26,48527.2
600155.SH,20170308,13.8,13.84,13.66,13.67,13.76,-0.09,-0.65,16503.66,22659.156
600155.SH,20170309,13.66,13.73,13.46,13.57,13.67,-0.1,-0.73,39412.63,53426.57
600155.SH,20170310,13.58,13.74,13.52,13.55,13.57,-0.02,-0.15,15881.0,21571.845
600155.SH,20170313,13.5,13.62,13.39,13.58,13.55,0.03,0.22,36758.82,49598.278
600155.SH,20170314,13.56,13.62,13.46,13.5,13.58,-0.08,-0.59,26407.86,35721.244
600155.SH,20170315,13.52,13.82,13.46,13.73,13.5,0.23,1.7,52090.01,71159.396
600155.SH,20170316,13.72,13.96,13.7,13.85,13.73,0.12,0.87,61003.23,84345.636
600155.SH,20170317,13.87,13.92,13.64,13.65,13.85,-0.2,-1.44,48527.56,66659.583
600155.SH,20170320,13.61,13.69,13.46,13.52,13.65,-0.13,-0.95,42524.7,57596.031
600155.SH,20170321,13.54,13.62,13.43,13.6,13.52,0.08,0.59,49988.51,67432.131
600155.SH,20170322,13.53,13.59,13.15,13.45,13.6,-0.15,-1.1,92670.87,123495.987
600155.SH,20170323,13.3,13.4,13.1,13.24,13.45,-0.21,-1.56,58650.6,77676.819
600155.SH,20170324,13.21,13.3,12.91,13.24,13.24,0.0,0.0,60430.92,79183.675
600155.SH,20170327,13.27,13.29,12.95,13.25,13.24,0.01,0.08,44216.33,58140.858
600155.SH,20170328,13.15,13.3,13.11,13.25,13.25,0.0,0.0,24900.46,32922.368
600155.SH,20170329,13.29,13.32,12.94,13.22,13.25,-0.03,-0.23,44881.52,58649.52
600155.SH,20170330,13.09,13.17,12.93,13.13,13.22,-0.09,-0.68,28421.5,37024.118
600155.SH,20170331,13.15,13.15,12.83,12.9,13.13,-0.23,-1.75,36196.83,46786.176
600155.SH,20170405,14.19,14.19,14.19,14.19,12.9,1.29,10.0,134166.4,190382.122
600155.SH,20170406,15.61,15.61,15.61,15.61,14.19,1.42,10.01,17676.51,27593.032
600155.SH,20170407,17.17,17.17,15.81,17.17,15.61,1.56,9.99,1472907.27,2468881.421
600155.SH,20170410,16.5,18.89,16.36,18.89,17.17,1.72,10.02,1148365.79,2052286.584
600155.SH,20170411,19.4,20.78,18.9,19.93,18.89,1.04,5.51,1384073.74,2809695.836
600155.SH,20170412,19.25,19.43,17.94,17.94,19.93,-1.99,-9.98,1229739.48,2264514.902
600155.SH,20170413,17.2,19.73,17.1,19.73,17.94,1.79,9.98,1039249.61,1922364.081
600155.SH,20170414,21.47,21.47,18.55,18.69,19.73,-1.04,-5.27,1204510.29,2420416.409
600155.SH,20170417,17.81,18.4,16.83,17.49,18.69,-1.2,-6.42,714262.22,1258037.315
600155.SH,20170418,17.45,18.26,17.18,17.22,17.49,-0.27,-1.54,529462.63,936305.495
600155.SH,20170419,16.9,17.45,16.55,17.01,17.22,-0.21,-1.22,493551.31,837546.408
600155.SH,20170420,16.9,16.98,15.31,15.35,17.01,-1.66,-9.76,628647.84,1006538.813
600155.SH,20170421,15.36,15.59,14.71,14.98,15.35,-0.37,-2.41,427695.42,647546.119
600155.SH,20170424,15.16,15.29,14.69,14.83,14.98,-0.15,-1.0,288678.22,432808.332
600155.SH,20170425,14.97,15.68,14.59,14.94,14.83,0.11,0.74,519379.2,789038.313
600155.SH,20170426,14.68,16.07,14.61,15.71,14.94,0.77,5.15,661356.89,1009825.631
600155.SH,20170427,15.44,15.77,15.0,15.03,15.71,-0.68,-4.33,547019.62,838228.854
600155.SH,20170428,14.99,16.07,14.92,15.83,15.03,0.8,5.32,606263.7,947249.079
600155.SH,20170502,15.91,17.41,15.73,17.41,15.83,1.58,9.98,868661.47,1439076.904
600155.SH,20170503,17.1,17.19,16.16,16.8,17.41,-0.61,-3.5,759451.98,1280051.893
600155.SH,20170504,16.58,18.2,16.58,17.42,16.8,0.62,3.69,878623.75,1538018.065
600155.SH,20170505,17.08,17.65,16.59,16.62,17.42,-0.8,-4.59,525787.09,899765.201
600155.SH,20170508,16.58,16.77,14.96,15.13,16.62,-1.49,-8.97,447996.48,709682.072
600155.SH,20170509,15.0,15.66,14.88,15.54,15.13,0.41,2.71,291520.27,449025.23
600155.SH,20170510,15.58,15.76,14.25,14.33,15.54,-1.21,-7.79,470443.09,701650.79
600155.SH,20170511,14.19,14.68,13.72,14.61,14.33,0.28,1.95,350705.73,501454.905
600155.SH,20170512,14.5,16.07,14.38,16.07,14.61,1.46,9.99,426351.77,652971.769
600155.SH,20170515,16.07,16.63,15.51,16.34,16.07,0.27,1.68,668355.05,1080439.966
600155.SH,20170516,15.95,17.07,15.82,16.96,16.34,0.62,3.79,721386.91,1194245.219
600155.SH,20170517,16.68,17.45,16.44,16.77,16.96,-0.19,-1.12,687308.52,1162821.459
600155.SH,20170518,16.39,17.15,16.18,16.36,16.77,-0.41,-2.44,452721.8,749772.779
600155.SH,20170519,16.3,17.0,16.03,16.98,16.36,0.62,3.79,518026.11,862081.973
600155.SH,20170522,16.73,16.83,16.11,16.25,16.98,-0.73,-4.3,351637.4,578851.492
600155.SH,20170523,16.3,16.65,14.63,14.89,16.25,-1.36,-8.37,440539.54,690287.04
600155.SH,20170524,14.6,15.47,14.22,15.43,14.89,0.54,3.63,358564.97,538373.623
600155.SH,20170525,15.38,16.88,14.83,16.4,15.43,0.97,6.29,652454.7,1039794.618
600155.SH,20170526,16.26,16.68,15.92,15.98,16.4,-0.42,-2.56,528093.61,861552.528
600155.SH,20170531,16.37,16.45,15.52,15.63,15.98,-0.35,-2.19,340410.05,547518.098
600155.SH,20170601,15.6,15.84,14.88,15.0,15.63,-0.63,-4.03,294019.38,451762.633
600155.SH,20170602,14.76,15.66,14.76,15.5,15.0,0.5,3.33,278337.92,425487.649
600155.SH,20170605,15.4,15.75,15.39,15.52,15.5,0.02,0.13,232113.54,361244.168
600155.SH,20170606,15.4,15.55,14.89,15.22,15.52,-0.3,-1.93,252745.15,384102.719
600155.SH,20170607,15.26,16.17,15.22,16.07,15.22,0.85,5.58,434561.19,685910.706
600155.SH,20170608,16.07,16.59,15.83,16.47,16.07,0.4,2.49,557523.35,903501.221
600155.SH,20170609,16.33,16.6,15.93,16.37,16.47,-0.1,-0.61,408810.66,664989.712
600155.SH,20170612,16.15,16.4,15.91,15.95,16.37,-0.42,-2.57,276506.55,446383.709
600155.SH,20170613,15.87,17.55,15.8,16.69,15.95,0.74,4.64,698621.56,1180331.525
600155.SH,20170614,16.29,16.71,16.24,16.3,16.69,-0.39,-2.34,411196.32,675021.574
600155.SH,20170615,16.44,16.64,16.22,16.37,16.3,0.07,0.43,340702.49,560116.686
600155.SH,20170616,16.26,16.7,16.15,16.4,16.37,0.03,0.18,304633.25,501944.866
600155.SH,20170619,16.26,16.77,16.23,16.72,16.4,0.32,1.95,325899.08,539253.23
600155.SH,20170620,16.61,16.85,16.43,16.62,16.72,-0.1,-0.6,367141.54,610175.008
600155.SH,20170621,16.71,16.88,16.38,16.79,16.62,0.17,1.02,356365.52,596319.029
600155.SH,20170622,16.71,16.82,15.6,15.71,16.79,-1.08,-6.43,416572.58,680514.901
600155.SH,20170623,15.72,15.75,15.03,15.51,15.71,-0.2,-1.27,305083.47,468548.797
600155.SH,20170626,15.45,15.68,15.23,15.63,15.51,0.12,0.77,193500.21,299980.365
600155.SH,20170627,15.68,15.68,15.23,15.34,15.63,-0.29,-1.86,179532.97,276978.574
600155.SH,20170628,15.3,15.47,15.14,15.28,15.34,-0.06,-0.39,136059.53,207806.421
600155.SH,20170629,15.31,15.55,15.2,15.35,15.28,0.07,0.46,145874.57,224324.104
600155.SH,20170630,15.2,15.26,14.75,14.78,15.35,-0.57,-3.71,241627.96,361602.578
600155.SH,20170703,14.66,14.99,14.66,14.87,14.78,0.09,0.61,120369.39,178970.509
600155.SH,20170704,14.9,15.03,14.81,14.85,14.87,-0.02,-0.13,120477.54,179714.182
600155.SH,20170705,14.79,14.9,14.44,14.88,14.85,0.03,0.2,195411.46,286638.255
600155.SH,20170706,14.85,14.86,14.56,14.58,14.88,-0.3,-2.02,153915.57,225958.396
600155.SH,20170707,14.55,14.8,14.53,14.63,14.58,0.05,0.34,142685.74,209078.293
600155.SH,20170710,14.56,14.82,14.28,14.65,14.63,0.02,0.14,247332.79,360445.198
600155.SH,20170711,14.55,14.67,14.03,14.04,14.65,-0.61,-4.16,206791.0,296756.84
600155.SH,20170712,14.07,14.2,13.41,14.18,14.04,0.14,1.0,240373.91,332989.995
600155.SH,20170713,14.1,14.22,13.89,13.97,14.18,-0.21,-1.48,137454.21,192942.119
600155.SH,20170714,14.0,14.23,13.9,13.96,13.97,-0.01,-0.07,121798.06,171491.398
600155.SH,20170717,13.98,14.05,12.56,12.66,13.96,-1.3,-9.31,220042.99,286896.216
600155.SH,20170718,12.63,12.87,12.51,12.72,12.66,0.06,0.47,115061.87,146304.575
600155.SH,20170719,12.68,13.24,12.67,13.16,12.72,0.44,3.46,185297.74,240832.482
600155.SH,20170720,13.14,13.7,13.05,13.42,13.16,0.26,1.98,229859.2,308688.3
600155.SH,20170721,13.28,13.57,13.2,13.21,13.42,-0.21,-1.56,137396.02,184195.981
600155.SH,20170724,13.1,13.45,13.1,13.35,13.21,0.14,1.06,121483.53,161472.392
600155.SH,20170725,13.31,13.38,12.96,13.01,13.35,-0.34,-2.55,123408.54,162078.971
600155.SH,20170726,13.03,13.26,12.96,13.11,13.01,0.1,0.77,93866.99,123117.677
600155.SH,20170727,13.08,13.54,13.05,13.39,13.11,0.28,2.14,175030.12,232998.705
600155.SH,20170728,13.3,13.43,13.19,13.19,13.39,-0.2,-1.49,108434.51,143981.01
600155.SH,20170731,13.2,13.41,13.1,13.27,13.19,0.08,0.61,126445.11,167534.316
600155.SH,20170801,13.22,13.97,13.22,13.73,13.27,0.46,3.47,285844.56,390616.267
600155.SH,20170802,13.64,14.64,13.61,14.35,13.73,0.62,4.52,418621.19,593785.789
600155.SH,20170803,14.27,14.63,14.01,14.15,14.35,-0.2,-1.39,273293.58,389576.505
600155.SH,20170804,14.21,14.32,13.82,13.85,14.15,-0.3,-2.12,206447.36,290624.741
600155.SH,20170807,13.8,14.1,13.71,13.9,13.85,0.05,0.36,117776.72,163612.502
600155.SH,20170808,14.18,14.92,14.08,14.59,13.9,0.69,4.96,391056.34,565397.181
600155.SH,20170809,14.29,14.59,14.24,14.34,14.59,-0.25,-1.71,212725.55,305833.194
600155.SH,20170810,14.24,14.55,14.01,14.1,14.34,-0.24,-1.67,199774.89,284277.259
600155.SH,20170811,13.95,14.2,13.72,13.86,14.1,-0.24,-1.7,189015.25,263539.498
600155.SH,20170814,13.95,14.28,13.91,14.27,13.86,0.41,2.96,171330.82,242181.061
600155.SH,20170815,14.36,14.38,14.03,14.12,14.27,-0.15,-1.05,146504.13,207371.112
600155.SH,20170816,14.1,14.26,14.03,14.07,14.12,-0.05,-0.35,139148.74,196682.222
600155.SH,20170817,14.05,14.25,13.94,14.22,14.07,0.15,1.07,170190.32,239749.52
600155.SH,20170818,14.11,14.78,14.05,14.4,14.22,0.18,1.27,270690.93,390027.402
600155.SH,20170821,14.38,14.45,14.21,14.36,14.4,-0.04,-0.28,157830.36,225990.13
600155.SH,20170822,14.37,14.37,14.01,14.08,14.36,-0.28,-1.95,159988.57,226781.064
600155.SH,20170823,14.06,14.19,13.87,13.98,14.08,-0.1,-0.71,144651.99,202992.512
600155.SH,20170824,13.92,13.97,13.33,13.48,13.98,-0.5,-3.58,183833.25,251324.04
600155.SH,20170825,13.43,13.83,13.42,13.72,13.48,0.24,1.78,157650.5,215231.562
600155.SH,20170828,13.68,14.55,13.68,14.34,13.72,0.62,4.52,424135.05,604415.683
600155.SH,20170829,14.26,14.28,14.11,14.15,14.34,-0.19,-1.33,196370.86,278507.955
600155.SH,20170830,14.2,15.27,14.17,14.63,14.15,0.48,3.39,524256.59,771871.897
600155.SH,20170831,14.43,15.15,14.43,15.1,14.63,0.47,3.21,504792.34,747390.434
600155.SH,20170901,15.17,15.29,14.82,14.98,15.1,-0.12,-0.79,353640.06,531679.924
600155.SH,20170904,14.8,15.78,14.71,15.63,14.98,0.65,4.34,497444.04,759225.959
600155.SH,20170905,15.48,15.63,15.14,15.29,15.63,-0.34,-2.18,315317.63,485197.738
600155.SH,20170906,14.96,15.02,14.68,14.79,15.29,-0.5,-3.27,311860.79,461864.738
600155.SH,20170907,14.65,14.79,14.37,14.39,14.79,-0.4,-2.7,281469.12,409077.453
600155.SH,20170908,14.27,14.47,14.21,14.33,14.39,-0.06,-0.42,199574.68,286068.38
600155.SH,20170911,14.2,14.52,14.1,14.43,14.33,0.1,0.7,148137.62,212543.306
600155.SH,20170912,14.49,14.67,14.27,14.5,14.43,0.07,0.49,235006.51,339944.065
600155.SH,20170913,14.51,14.54,14.32,14.41,14.5,-0.09,-0.62,121074.57,174360.12
600155.SH,20170914,14.44,14.75,14.37,14.7,14.41,0.29,2.01,250290.88,365664.806
600155.SH,20170915,14.62,14.93,14.46,14.51,14.7,-0.19,-1.29,225688.34,331245.727
600155.SH,20170918,14.41,14.74,14.4,14.59,14.51,0.08,0.55,186803.81,272754.411
600155.SH,20170919,14.6,14.65,14.05,14.16,14.59,-0.43,-2.95,197543.16,282561.182
600155.SH,20170920,14.12,14.3,14.06,14.21,14.16,0.05,0.35,117205.42,166339.694
600155.SH,20170921,14.21,14.42,14.15,14.19,14.21,-0.02,-0.14,145853.01,208431.264
600155.SH,20170922,14.15,14.17,13.8,14.0,14.19,-0.19,-1.34,126855.9,177047.561
600155.SH,20170925,13.96,13.96,13.71,13.73,14.0,-0.27,-1.93,81960.91,113235.611
600155.SH,20170926,13.73,13.86,13.63,13.76,13.73,0.03,0.22,56962.3,78316.35
600155.SH,20170927,13.76,13.93,13.73,13.88,13.76,0.12,0.87,62393.01,86264.924
600155.SH,20170928,13.88,13.92,13.71,13.74,13.88,-0.14,-1.01,67617.01,93483.508
600155.SH,20170929,13.8,13.99,13.75,13.91,13.74,0.17,1.24,74457.9,103555.022
600155.SH,20171009,14.21,14.26,13.92,13.99,13.91,0.08,0.58,71563.12,100572.86
