ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002041.SZ,20160711,16.65,16.92,16.5,16.77,16.65,0.12,0.72,74007.87,123443.3076
002041.SZ,20160712,16.7,16.89,16.48,16.78,16.77,0.01,0.06,74431.07,123842.3516
002041.SZ,20160713,16.8,17.08,16.46,16.5,16.78,-0.28,-1.67,76289.28,126973.9094
002041.SZ,20160714,16.49,16.6,16.31,16.45,16.5,-0.05,-0.3,44486.4,73157.3644
002041.SZ,20160715,16.59,16.66,16.22,16.34,16.45,-0.11,-0.67,40619.71,66535.2515
002041.SZ,20160718,16.3,16.36,16.09,16.23,16.34,-0.11,-0.67,30517.39,49385.8987
002041.SZ,20160719,16.26,16.45,16.2,16.34,16.23,0.11,0.68,32421.02,52916.7332
002041.SZ,20160720,16.37,16.99,16.26,16.73,16.34,0.39,2.39,80692.21,134754.2145
002041.SZ,20160721,16.75,17.19,16.59,17.18,16.73,0.45,2.69,85943.61,145429.3325
002041.SZ,20160722,17.18,17.19,16.53,16.61,17.18,-0.57,-3.32,53836.81,90784.2695
002041.SZ,20160725,16.44,16.59,16.25,16.27,16.61,-0.34,-2.05,50423.17,82465.1814
002041.SZ,20160726,16.23,16.4,16.23,16.38,16.27,0.11,0.68,25942.97,42375.9507
002041.SZ,20160727,16.4,16.55,15.34,15.7,16.38,-0.68,-4.15,57172.55,91193.9687
002041.SZ,20160728,15.68,15.95,15.45,15.86,15.7,0.16,1.02,37522.94,59087.7746
002041.SZ,20160729,15.87,15.9,15.35,15.53,15.86,-0.33,-2.08,40377.11,62972.6387
002041.SZ,20160801,15.46,15.73,15.36,15.56,15.53,0.03,0.19,36736.43,57080.1303
002041.SZ,20160802,15.56,15.83,15.47,15.82,15.56,0.26,1.67,23398.87,36747.2936
002041.SZ,20160803,15.76,15.88,15.65,15.81,15.82,-0.01,-0.06,24714.17,38995.6586
002041.SZ,20160804,15.74,15.92,15.7,15.85,15.81,0.04,0.25,21099.58,33442.5487
002041.SZ,20160805,15.85,16.07,15.74,15.82,15.85,-0.03,-0.19,22548.61,35857.3651
002041.SZ,20160808,15.88,16.18,15.65,16.16,15.82,0.34,2.15,35890.88,57511.3734
002041.SZ,20160809,16.55,16.89,16.31,16.38,16.16,0.22,1.36,51051.77,84452.7737
002041.SZ,20160810,16.3,16.43,16.2,16.38,16.38,0.0,0.0,23806.8,38888.6925
002041.SZ,20160811,16.33,16.41,15.87,15.88,16.38,-0.5,-3.05,26669.56,42978.1541
002041.SZ,20160812,15.81,16.14,15.81,16.12,15.88,0.24,1.51,20461.7,32755.5334
002041.SZ,20160815,16.1,16.48,16.04,16.4,16.12,0.28,1.74,26246.59,42876.4545
002041.SZ,20160816,16.45,16.87,16.33,16.63,16.4,0.23,1.4,52484.41,87458.4422
002041.SZ,20160817,16.5,16.59,16.3,16.46,16.63,-0.17,-1.02,29824.75,48974.1414
002041.SZ,20160818,16.6,16.6,16.23,16.23,16.46,-0.23,-1.4,22737.88,37221.7784
002041.SZ,20160819,16.25,16.88,16.25,16.74,16.23,0.51,3.14,68900.27,114847.183
002041.SZ,20160822,16.72,17.1,16.55,16.61,16.74,-0.13,-0.78,71837.92,121137.104
002041.SZ,20160823,16.85,16.85,16.49,16.66,16.61,0.05,0.3,29585.92,49203.1329
002041.SZ,20160824,16.74,16.89,16.5,16.54,16.66,-0.12,-0.72,19640.8,32632.6922
002041.SZ,20160825,16.5,16.67,16.27,16.58,16.54,0.04,0.24,30776.71,50817.2262
002041.SZ,20160826,16.64,16.92,16.58,16.65,16.58,0.07,0.42,29668.2,49815.9857
002041.SZ,20160829,16.66,17.1,16.6,17.1,16.65,0.45,2.7,82963.33,140923.6776
002041.SZ,20160830,17.01,17.2,16.83,16.88,17.1,-0.22,-1.29,38642.95,65628.5045
002041.SZ,20160831,16.92,17.0,16.7,16.89,16.88,0.01,0.06,18079.13,30442.6896
002041.SZ,20160901,16.8,16.98,16.8,16.88,16.89,-0.01,-0.06,23070.48,38984.8094
002041.SZ,20160902,16.73,17.03,16.73,16.94,16.88,0.06,0.36,25909.9,43759.1774
002041.SZ,20160905,16.96,17.66,16.93,17.52,16.94,0.58,3.42,84299.9,146746.7128
002041.SZ,20160906,17.47,17.72,17.41,17.54,17.52,0.02,0.11,43883.6,77017.8045
002041.SZ,20160907,17.54,17.83,17.45,17.74,17.54,0.2,1.14,42829.3,75455.7094
002041.SZ,20160908,17.74,17.74,17.44,17.52,17.74,-0.22,-1.24,26833.21,47066.7485
002041.SZ,20160909,17.52,17.75,17.22,17.66,17.52,0.14,0.8,47887.74,83642.793
002041.SZ,20160912,17.43,17.43,16.83,16.94,17.66,-0.72,-4.08,45204.53,77292.2343
002041.SZ,20160913,17.17,17.19,16.88,16.96,16.94,0.02,0.12,20344.49,34682.3098
002041.SZ,20160914,16.84,17.08,16.75,16.96,16.96,0.0,0.0,15104.69,25601.1864
002041.SZ,20160919,16.91,17.27,16.91,17.17,16.96,0.21,1.24,14304.81,24505.2904
002041.SZ,20160920,17.26,17.55,17.09,17.41,17.17,0.24,1.4,31204.95,54227.2643
002041.SZ,20160921,17.49,17.49,17.26,17.35,17.41,-0.06,-0.34,10884.76,18886.7647
002041.SZ,20160922,17.45,17.93,17.43,17.55,17.35,0.2,1.15,31652.41,56131.987
002041.SZ,20160923,17.55,17.87,17.51,17.66,17.55,0.11,0.63,28299.28,50122.8329
002041.SZ,20160926,17.66,17.66,16.96,16.99,17.66,-0.67,-3.79,26346.92,45427.9563
002041.SZ,20160927,16.99,17.3,16.95,17.29,16.99,0.3,1.77,23424.26,40106.5664
002041.SZ,20160928,17.45,17.53,17.15,17.39,17.29,0.1,0.58,21302.97,37007.6055
002041.SZ,20160929,17.47,17.98,17.39,17.81,17.39,0.42,2.42,47769.02,85023.7079
002041.SZ,20160930,17.77,17.98,17.68,17.72,17.81,-0.09,-0.51,24147.01,42955.0524
002041.SZ,20161010,17.8,17.98,17.78,17.84,17.72,0.12,0.68,43433.75,77661.0424
002041.SZ,20161011,17.79,17.9,17.68,17.78,17.84,-0.06,-0.34,23347.35,41478.3533
002041.SZ,20161012,17.78,17.8,17.6,17.68,17.78,-0.1,-0.56,15779.35,27853.1409
002041.SZ,20161013,17.62,17.87,17.59,17.76,17.68,0.08,0.45,26993.1,48053.6226
002041.SZ,20161014,17.75,17.85,17.52,17.58,17.76,-0.18,-1.01,29641.55,52445.0334
002041.SZ,20161017,17.57,17.83,17.35,17.37,17.58,-0.21,-1.19,44682.47,78687.3151
002041.SZ,20161018,17.33,17.52,17.26,17.47,17.37,0.1,0.58,45758.3,79420.911
002041.SZ,20161019,17.46,17.48,17.2,17.29,17.47,-0.18,-1.03,20846.32,36125.706
002041.SZ,20161020,17.35,17.54,17.29,17.48,17.29,0.19,1.1,22482.16,39156.9526
002041.SZ,20161021,17.56,17.58,17.24,17.35,17.48,-0.13,-0.74,11733.94,20355.0555
002041.SZ,20161024,17.35,17.49,17.2,17.23,17.35,-0.12,-0.69,28429.57,49145.276
002041.SZ,20161025,17.27,17.35,17.03,17.23,17.23,0.0,0.0,35262.78,60507.7429
002041.SZ,20161026,17.17,17.35,17.08,17.3,17.23,0.07,0.41,26463.9,45596.8964
002041.SZ,20161027,17.3,17.4,17.05,17.09,17.3,-0.21,-1.21,25693.59,44113.746
002041.SZ,20161028,17.15,17.56,17.02,17.34,17.09,0.25,1.46,35557.51,61683.6124
002041.SZ,20161031,17.21,17.45,17.18,17.41,17.34,0.07,0.4,19251.04,33414.236
002041.SZ,20161101,17.41,17.83,17.28,17.8,17.41,0.39,2.24,45711.4,80723.944
002041.SZ,20161102,17.78,17.87,17.65,17.73,17.8,-0.07,-0.39,26248.73,46696.691
002041.SZ,20161103,17.66,17.85,17.4,17.6,17.73,-0.13,-0.73,23664.53,41752.188
002041.SZ,20161104,17.59,17.73,17.31,17.37,17.6,-0.23,-1.31,21027.02,36765.312
002041.SZ,20161107,17.39,17.53,17.3,17.35,17.37,-0.02,-0.12,11998.74,20904.66
002041.SZ,20161108,17.38,17.54,17.33,17.46,17.35,0.11,0.63,16852.92,29353.219
002041.SZ,20161109,17.46,17.48,16.99,17.21,17.46,-0.25,-1.43,30800.64,52825.593
002041.SZ,20161110,17.28,17.39,17.19,17.29,17.21,0.08,0.46,21116.76,36443.169
002041.SZ,20161111,17.25,17.47,17.11,17.41,17.29,0.12,0.69,51655.16,89469.449
002041.SZ,20161114,17.29,17.78,17.29,17.68,17.41,0.27,1.55,46085.12,81036.2
002041.SZ,20161115,17.74,17.87,17.52,17.83,17.68,0.15,0.85,35656.01,63241.234
002041.SZ,20161116,17.82,17.9,17.6,17.6,17.83,-0.23,-1.29,19388.62,34263.433
002041.SZ,20161117,17.68,17.68,17.5,17.58,17.6,-0.02,-0.11,9808.73,17236.134
002041.SZ,20161118,17.6,17.69,17.38,17.43,17.58,-0.15,-0.85,15865.9,27789.193
002041.SZ,20161121,17.32,17.55,17.32,17.5,17.43,0.07,0.4,15231.79,26542.234
002041.SZ,20161122,17.44,17.56,17.4,17.49,17.5,-0.01,-0.06,12876.16,22498.376
002041.SZ,20161123,17.51,17.8,17.46,17.48,17.49,-0.01,-0.06,48768.87,85649.486
002041.SZ,20161124,17.48,17.63,17.35,17.4,17.48,-0.08,-0.46,25147.29,44053.536
002041.SZ,20161125,17.39,17.64,16.98,17.09,17.4,-0.31,-1.78,59032.69,101160.738
002041.SZ,20161128,17.15,17.28,16.79,17.08,17.09,-0.01,-0.06,42529.44,72340.394
002041.SZ,20161129,16.97,17.22,16.91,17.0,17.08,-0.08,-0.47,27992.75,47866.183
002041.SZ,20161130,16.81,17.18,16.8,16.97,17.0,-0.03,-0.18,36084.06,61184.319
002041.SZ,20161201,16.92,17.06,16.91,17.01,16.97,0.04,0.24,22126.43,37606.783
002041.SZ,20161202,17.01,17.05,16.43,16.5,17.01,-0.51,-3.0,39604.5,65896.881
002041.SZ,20161205,16.5,16.6,16.23,16.52,16.5,0.02,0.12,37019.03,60786.414
002041.SZ,20161206,16.53,16.78,16.52,16.78,16.52,0.26,1.57,24374.68,40696.975
002041.SZ,20161207,16.78,17.01,16.67,16.97,16.78,0.19,1.13,29424.43,49660.951
002041.SZ,20161208,16.99,17.15,16.83,16.85,16.97,-0.12,-0.71,34735.68,59051.743
002041.SZ,20161209,16.85,17.23,16.81,17.1,16.85,0.25,1.48,31395.62,53719.457
002041.SZ,20161212,17.49,17.98,16.91,17.21,17.1,0.11,0.64,101670.79,177878.094
002041.SZ,20161213,17.01,18.93,16.95,18.93,17.21,1.72,9.99,272480.09,510579.536
002041.SZ,20161214,19.28,19.98,18.78,19.18,18.93,0.25,1.32,325578.47,627355.139
002041.SZ,20161215,19.01,20.2,18.71,19.97,19.18,0.79,4.12,285087.45,555193.134
002041.SZ,20161216,19.71,20.6,19.47,19.95,19.97,-0.02,-0.1,270542.08,543921.26
002041.SZ,20161219,20.32,20.5,19.55,20.11,19.95,0.16,0.8,223435.55,447748.835
002041.SZ,20161220,19.81,20.05,19.21,19.5,20.11,-0.61,-3.03,155185.45,303126.589
002041.SZ,20161221,19.38,19.78,19.25,19.59,19.5,0.09,0.46,153551.89,299746.659
002041.SZ,20161222,19.5,19.9,19.28,19.79,19.59,0.2,1.02,152770.41,300337.268
002041.SZ,20161223,19.63,20.1,19.31,19.36,19.79,-0.43,-2.17,99275.99,195130.466
002041.SZ,20161226,19.16,19.77,18.6,19.6,19.36,0.24,1.24,96967.35,187117.118
002041.SZ,20161227,19.52,19.69,19.22,19.25,19.6,-0.35,-1.79,83573.62,161878.797
002041.SZ,20161228,19.27,19.49,18.96,19.27,19.25,0.02,0.1,54201.94,104153.54
002041.SZ,20161229,19.2,19.3,18.67,18.76,19.27,-0.51,-2.65,91486.5,172787.686
002041.SZ,20161230,18.73,18.98,18.44,18.88,18.76,0.12,0.64,83378.11,156389.336
002041.SZ,20170103,18.98,19.75,18.98,19.47,18.88,0.59,3.13,146940.12,286045.755
002041.SZ,20170104,19.48,19.84,19.3,19.58,19.47,0.11,0.57,114983.56,225472.387
002041.SZ,20170105,19.63,19.65,19.33,19.44,19.58,-0.14,-0.72,77717.31,151364.187
002041.SZ,20170106,19.31,19.78,18.94,19.71,19.44,0.27,1.39,123136.05,238471.787
002041.SZ,20170109,19.61,20.1,19.32,20.05,19.71,0.34,1.73,115690.94,228369.414
002041.SZ,20170110,19.88,20.11,19.5,19.5,20.05,-0.55,-2.74,80301.27,159138.48
002041.SZ,20170111,19.38,19.38,18.93,18.99,19.5,-0.51,-2.62,67258.75,128176.775
002041.SZ,20170112,18.85,19.07,18.53,18.6,18.99,-0.39,-2.05,34650.01,65275.976
002041.SZ,20170113,18.65,18.85,18.25,18.36,18.6,-0.24,-1.29,49020.17,90605.51
002041.SZ,20170116,18.3,18.6,16.52,17.99,18.36,-0.37,-2.02,67934.95,122386.97
002041.SZ,20170117,17.99,18.5,17.65,18.5,17.99,0.51,2.83,43875.5,79281.087
002041.SZ,20170118,18.44,18.74,18.18,18.3,18.5,-0.2,-1.08,56245.93,103648.582
002041.SZ,20170119,18.3,18.33,17.9,18.16,18.3,-0.14,-0.77,33827.57,61399.154
002041.SZ,20170120,18.03,18.47,18.03,18.29,18.16,0.13,0.72,42246.36,77337.889
002041.SZ,20170123,18.34,18.67,18.26,18.47,18.29,0.18,0.98,62498.14,115287.95
002041.SZ,20170124,18.56,18.89,18.34,18.8,18.47,0.33,1.79,87934.11,163936.007
002041.SZ,20170125,18.62,18.86,18.35,18.77,18.8,-0.03,-0.16,47707.39,89159.947
002041.SZ,20170126,18.77,19.01,18.49,18.76,18.77,-0.01,-0.05,41810.2,78376.788
002041.SZ,20170203,18.8,19.05,18.5,18.93,18.76,0.17,0.91,43270.25,81663.285
002041.SZ,20170206,19.45,20.81,19.41,19.62,18.93,0.69,3.65,287730.92,567126.248
002041.SZ,20170207,19.58,19.89,19.31,19.72,19.62,0.1,0.51,162662.31,318996.48
002041.SZ,20170208,19.47,19.62,19.09,19.43,19.72,-0.29,-1.47,128861.46,248942.028
002041.SZ,20170209,19.37,19.44,19.11,19.32,19.43,-0.11,-0.57,114807.71,221815.942
002041.SZ,20170210,19.38,19.39,19.11,19.24,19.32,-0.08,-0.41,98122.6,188662.074
002041.SZ,20170213,19.25,19.31,19.06,19.29,19.24,0.05,0.26,83017.59,159158.173
002041.SZ,20170214,19.29,19.3,18.85,18.91,19.29,-0.38,-1.97,95329.15,181740.796
002041.SZ,20170215,18.82,18.82,18.18,18.2,18.91,-0.71,-3.75,142721.01,262613.682
002041.SZ,20170216,18.07,18.56,18.04,18.48,18.2,0.28,1.54,79904.79,146745.787
002041.SZ,20170217,18.46,18.46,18.15,18.24,18.48,-0.24,-1.3,55765.4,101783.783
002041.SZ,20170220,18.23,18.29,17.9,17.92,18.24,-0.32,-1.75,86232.73,155347.685
002041.SZ,20170221,18.0,18.15,18.0,18.15,17.92,0.23,1.28,65315.47,118160.236
002041.SZ,20170222,18.18,18.47,18.17,18.38,18.15,0.23,1.27,75427.22,138301.367
002041.SZ,20170223,18.4,18.45,18.14,18.28,18.38,-0.1,-0.54,47104.46,85920.987
002041.SZ,20170224,18.28,18.58,18.11,18.55,18.28,0.27,1.48,70902.43,130359.709
002041.SZ,20170227,18.5,18.7,18.4,18.43,18.55,-0.12,-0.65,58108.41,107747.823
002041.SZ,20170228,18.41,18.56,18.35,18.46,18.43,0.03,0.16,34714.29,63934.345
002041.SZ,20170301,18.39,18.57,18.22,18.48,18.46,0.02,0.11,67607.11,124123.543
002041.SZ,20170302,18.51,18.51,17.76,17.84,18.48,-0.64,-3.46,143630.55,259731.345
002041.SZ,20170303,17.8,17.8,17.34,17.57,17.84,-0.27,-1.51,77375.48,135499.079
002041.SZ,20170306,17.55,17.66,17.4,17.64,17.57,0.07,0.4,48429.43,85042.116
002041.SZ,20170307,17.66,17.84,17.55,17.74,17.64,0.1,0.57,59190.81,104871.078
002041.SZ,20170308,17.73,17.96,17.51,17.58,17.74,-0.16,-0.9,52761.6,93483.247
002041.SZ,20170309,17.61,17.73,17.15,17.21,17.58,-0.37,-2.1,60599.3,104812.509
002041.SZ,20170310,17.25,17.36,17.0,17.05,17.21,-0.16,-0.93,63841.16,109385.825
002041.SZ,20170313,17.05,17.09,16.76,16.95,17.05,-0.1,-0.59,99127.32,167308.959
002041.SZ,20170314,16.96,17.08,16.88,17.08,16.95,0.13,0.77,70662.72,120220.178
002041.SZ,20170315,17.0,17.06,16.95,16.97,17.08,-0.11,-0.64,33300.42,56592.256
002041.SZ,20170316,16.98,17.13,16.97,17.06,16.97,0.09,0.53,69432.49,118270.489
002041.SZ,20170317,17.1,17.13,16.9,16.91,17.06,-0.15,-0.88,55236.11,93908.083
002041.SZ,20170320,16.91,17.02,16.9,17.01,16.91,0.1,0.59,35413.22,60091.472
002041.SZ,20170321,17.01,17.19,16.99,17.17,17.01,0.16,0.94,63007.98,107661.32
002041.SZ,20170322,17.12,17.12,16.8,16.86,17.17,-0.31,-1.81,57041.17,96554.097
002041.SZ,20170323,16.91,17.46,16.91,17.34,16.86,0.48,2.85,158833.49,274379.925
002041.SZ,20170324,17.3,17.3,17.11,17.25,17.34,-0.09,-0.52,61894.3,106471.2
002041.SZ,20170327,17.26,17.3,15.9,16.14,17.25,-1.11,-6.43,289288.66,470148.788
002041.SZ,20170328,16.0,16.05,15.66,15.77,16.14,-0.37,-2.29,140296.35,221701.27
002041.SZ,20170329,15.72,15.78,15.6,15.62,15.77,-0.15,-0.95,90351.84,141671.681
002041.SZ,20170330,15.3,15.5,14.65,14.78,15.62,-0.84,-5.38,163614.48,247227.826
002041.SZ,20170331,14.77,14.9,14.65,14.87,14.78,0.09,0.61,64489.83,95376.459
002041.SZ,20170405,14.89,15.33,14.89,15.3,14.87,0.43,2.89,75364.07,114636.003
002041.SZ,20170406,15.3,15.32,15.15,15.21,15.3,-0.09,-0.59,54687.49,83324.058
002041.SZ,20170407,15.3,15.36,15.16,15.33,15.21,0.12,0.79,44338.3,67691.747
002041.SZ,20170410,15.33,15.33,15.07,15.1,15.33,-0.23,-1.5,47067.82,71534.922
002041.SZ,20170411,15.09,15.3,14.96,15.3,15.1,0.2,1.32,47342.35,71886.64
002041.SZ,20170412,15.31,15.36,15.16,15.25,15.3,-0.05,-0.33,46934.13,71651.036
002041.SZ,20170413,15.25,15.45,15.2,15.32,15.25,0.07,0.46,39395.91,60378.899
002041.SZ,20170414,15.32,15.42,14.93,15.07,15.32,-0.25,-1.63,49569.27,74897.656
002041.SZ,20170417,14.91,15.06,14.76,14.89,15.07,-0.18,-1.19,38768.62,57770.232
002041.SZ,20170418,14.94,14.96,14.78,14.87,14.89,-0.02,-0.13,28324.76,42065.291
002041.SZ,20170419,14.9,14.91,14.23,14.58,14.87,-0.29,-1.95,65497.97,94492.591
002041.SZ,20170420,14.45,14.53,14.02,14.23,14.58,-0.35,-2.4,57006.57,81066.923
002041.SZ,20170421,14.25,14.3,14.09,14.25,14.23,0.02,0.14,42511.26,60301.368
002041.SZ,20170424,14.2,14.22,13.8,13.93,14.25,-0.32,-2.25,38870.35,54340.252
002041.SZ,20170425,13.93,14.06,13.88,13.95,13.93,0.02,0.14,42583.03,59490.814
002041.SZ,20170426,13.99,14.09,13.95,13.96,13.95,0.01,0.07,29633.46,41561.521
002041.SZ,20170427,13.92,13.92,13.11,13.54,13.96,-0.42,-3.01,59526.9,79966.88
002041.SZ,20170428,13.52,13.74,13.31,13.56,13.54,0.02,0.15,44185.31,59902.335
002041.SZ,20170502,13.58,14.5,13.51,14.08,13.56,0.52,3.83,80959.08,113987.71
002041.SZ,20170503,14.0,14.03,13.53,13.71,14.08,-0.37,-2.63,65159.23,89740.407
002041.SZ,20170504,13.73,13.73,13.41,13.48,13.71,-0.23,-1.68,36095.37,49002.193
002041.SZ,20170505,13.43,13.48,13.12,13.15,13.48,-0.33,-2.45,41746.39,55185.262
002041.SZ,20170508,13.2,13.43,12.96,13.35,13.15,0.2,1.52,73908.49,97410.047
002041.SZ,20170509,13.2,13.51,13.11,13.42,13.35,0.07,0.52,35007.05,46587.085
002041.SZ,20170510,13.35,13.53,13.3,13.33,13.42,-0.09,-0.67,33321.89,44711.317
002041.SZ,20170511,13.18,13.43,13.13,13.4,13.33,0.07,0.53,34791.22,46176.17
002041.SZ,20170512,13.4,13.57,13.35,13.45,13.4,0.05,0.37,33350.61,44958.474
002041.SZ,20170515,13.45,13.63,13.23,13.33,13.45,-0.12,-0.89,39010.22,52031.965
002041.SZ,20170516,13.28,13.42,13.15,13.4,13.33,0.07,0.53,51314.51,68093.163
002041.SZ,20170517,13.34,13.55,13.27,13.45,13.4,0.05,0.37,56046.17,74975.375
002041.SZ,20170518,13.35,13.39,13.19,13.3,13.45,-0.15,-1.12,33661.64,44723.742
002041.SZ,20170519,13.3,13.3,13.19,13.21,13.3,-0.09,-0.68,19788.0,26172.475
002041.SZ,20170522,13.21,13.27,12.8,12.81,13.21,-0.4,-3.03,40929.2,53304.861
002041.SZ,20170523,12.8,12.86,12.23,12.45,12.81,-0.36,-2.81,53364.46,66872.446
002041.SZ,20170524,12.3,12.39,12.1,12.24,12.45,-0.21,-1.69,48744.05,59629.304
002041.SZ,20170525,12.29,12.35,12.05,12.31,12.24,0.07,0.57,34161.01,41805.479
002041.SZ,20170526,12.34,12.36,12.25,12.28,12.31,-0.03,-0.24,20781.63,25544.362
002041.SZ,20170531,12.3,12.47,12.25,12.31,12.22,0.09,0.74,20167.98,24888.048
002041.SZ,20170601,12.3,12.35,12.09,12.17,12.31,-0.14,-1.14,32431.9,39482.484
002041.SZ,20170602,12.07,12.33,12.02,12.26,12.17,0.09,0.74,26438.51,32125.135
002041.SZ,20170605,12.24,12.38,12.23,12.3,12.26,0.04,0.33,19437.49,23901.773
002041.SZ,20170606,12.34,12.43,12.24,12.41,12.3,0.11,0.89,17878.74,22089.28
002041.SZ,20170607,12.46,12.75,12.4,12.7,12.41,0.29,2.34,56076.73,70765.741
002041.SZ,20170608,12.7,12.81,12.65,12.73,12.7,0.03,0.24,47389.8,60311.322
002041.SZ,20170609,12.7,12.77,12.59,12.7,12.73,-0.03,-0.24,38559.69,48898.797
002041.SZ,20170612,12.6,12.75,12.51,12.66,12.7,-0.04,-0.32,29876.07,37726.975
002041.SZ,20170613,12.66,12.85,12.61,12.7,12.66,0.04,0.32,26575.42,33871.235
002041.SZ,20170614,12.65,12.89,12.65,12.83,12.7,0.13,1.02,46817.89,60042.599
002041.SZ,20170615,12.76,13.17,12.76,13.12,12.83,0.29,2.26,45333.2,59281.027
002041.SZ,20170616,13.17,13.2,13.0,13.07,13.12,-0.05,-0.38,27193.19,35551.356
002041.SZ,20170619,13.03,13.18,13.03,13.08,13.07,0.01,0.08,20566.77,26880.736
002041.SZ,20170620,13.07,13.33,13.06,13.1,13.08,0.02,0.15,36583.76,48247.458
002041.SZ,20170621,13.1,13.22,12.93,13.22,13.1,0.12,0.92,52876.03,68983.382
002041.SZ,20170622,13.22,13.22,13.0,13.0,13.22,-0.22,-1.66,40829.45,53340.17
002041.SZ,20170623,12.82,13.02,12.82,12.94,13.0,-0.06,-0.46,30354.98,39254.81
002041.SZ,20170626,12.92,13.16,12.9,13.13,12.94,0.19,1.47,33134.58,43292.542
002041.SZ,20170627,13.1,13.2,12.97,13.15,13.13,0.02,0.15,44923.53,58629.792
002041.SZ,20170628,13.11,13.75,13.03,13.31,13.15,0.16,1.22,82923.91,111146.239
002041.SZ,20170629,13.26,13.29,13.11,13.19,13.31,-0.12,-0.9,52868.83,69779.302
002041.SZ,20170630,13.15,13.32,13.01,13.25,13.19,0.06,0.45,36032.01,47612.386
002041.SZ,20170703,13.23,13.69,13.21,13.64,13.25,0.39,2.94,75331.25,102013.662
002041.SZ,20170704,13.72,13.78,13.52,13.53,13.64,-0.11,-0.81,61946.74,84508.149
002041.SZ,20170705,13.67,13.69,13.46,13.59,13.53,0.06,0.44,30473.58,41316.95
002041.SZ,20170706,13.61,13.73,13.38,13.55,13.59,-0.04,-0.29,34755.97,47056.969
002041.SZ,20170707,13.41,13.62,13.38,13.5,13.55,-0.05,-0.37,34682.42,46742.555
002041.SZ,20170710,13.41,13.74,13.4,13.65,13.5,0.15,1.11,52436.35,71350.575
002041.SZ,20170711,13.65,13.77,13.46,13.46,13.65,-0.19,-1.39,41233.16,56231.749
002041.SZ,20170712,13.41,13.64,13.08,13.42,13.46,-0.04,-0.3,58973.96,78755.25
002041.SZ,20170713,13.0,13.28,12.99,13.19,13.42,-0.23,-1.71,47399.96,62248.786
002041.SZ,20170714,13.16,13.16,12.67,12.91,13.19,-0.28,-2.12,61082.37,78851.32
002041.SZ,20170717,12.89,12.89,12.2,12.33,12.91,-0.58,-4.49,51714.23,64546.928
002041.SZ,20170718,12.33,12.59,12.22,12.53,12.33,0.2,1.62,22887.54,28400.593
002041.SZ,20170719,12.46,12.73,12.41,12.65,12.53,0.12,0.96,26361.49,33156.532
002041.SZ,20170720,12.67,12.96,12.66,12.76,12.65,0.11,0.87,41029.06,52731.624
002041.SZ,20170721,12.76,13.09,12.72,12.92,12.76,0.16,1.25,33985.0,44099.368
002041.SZ,20170724,12.88,13.11,12.83,12.99,12.92,0.07,0.54,27495.0,35705.16
002041.SZ,20170725,12.98,13.05,12.74,12.75,12.99,-0.24,-1.85,23546.39,30223.286
002041.SZ,20170726,12.8,12.84,12.65,12.7,12.75,-0.05,-0.39,19830.56,25271.922
002041.SZ,20170727,12.7,13.03,12.5,12.99,12.7,0.29,2.28,46394.32,59944.665
002041.SZ,20170728,12.96,13.04,12.66,12.95,12.99,-0.04,-0.31,18254.24,23542.313
002041.SZ,20170731,12.95,13.07,12.82,12.96,12.95,0.01,0.08,23237.04,30083.38
002041.SZ,20170801,13.13,13.25,13.04,13.11,12.96,0.15,1.16,39163.71,51444.932
002041.SZ,20170802,13.08,13.35,13.05,13.23,13.11,0.12,0.92,45305.87,59961.182
002041.SZ,20170803,13.13,13.29,13.02,13.04,13.23,-0.19,-1.44,26231.76,34461.915
002041.SZ,20170804,13.12,13.12,12.91,12.92,13.04,-0.12,-0.92,24587.36,31889.943
002041.SZ,20170807,12.89,13.06,12.84,12.99,12.92,0.07,0.54,16885.97,21938.17
002041.SZ,20170808,12.98,13.94,12.98,13.79,12.99,0.8,6.16,130536.39,175936.884
002041.SZ,20170809,13.65,13.67,13.39,13.56,13.79,-0.23,-1.67,69884.66,94350.219
002041.SZ,20170810,13.51,13.73,13.41,13.64,13.56,0.08,0.59,83685.57,113633.781
002041.SZ,20170811,13.51,13.51,13.04,13.29,13.64,-0.35,-2.57,63905.85,84682.155
002041.SZ,20170814,13.16,13.4,13.16,13.32,13.29,0.03,0.23,26445.35,35205.423
002041.SZ,20170815,13.36,13.61,13.31,13.58,13.32,0.26,1.95,51946.17,70022.249
002041.SZ,20170816,13.52,13.61,13.45,13.5,13.58,-0.08,-0.59,28250.0,38151.331
002041.SZ,20170817,13.44,13.62,13.31,13.41,13.5,-0.09,-0.67,41532.62,55632.372
002041.SZ,20170818,13.36,13.39,13.23,13.29,13.41,-0.12,-0.89,27055.12,35977.856
002041.SZ,20170821,13.35,13.42,13.27,13.38,13.29,0.09,0.68,24991.16,33331.349
002041.SZ,20170822,13.3,13.59,13.23,13.54,13.38,0.16,1.2,54798.59,73759.259
002041.SZ,20170823,13.54,13.56,13.34,13.54,13.54,0.0,0.0,32720.77,44066.46
002041.SZ,20170824,13.45,13.53,13.2,13.28,13.54,-0.26,-1.92,25464.06,34015.456
002041.SZ,20170825,13.25,13.37,13.2,13.31,13.28,0.03,0.23,24857.9,33077.096
002041.SZ,20170828,13.23,13.54,13.23,13.48,13.31,0.17,1.28,32379.7,43370.294
