ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000524.SZ,20170104,15.35,15.72,15.35,15.65,15.45,0.2,1.29,25927.15,40330.925
000524.SZ,20170105,15.66,15.9,15.65,15.75,15.65,0.1,0.64,32325.39,51019.867
000524.SZ,20170106,15.8,17.33,15.6,17.33,15.75,1.58,10.03,90075.45,151389.182
000524.SZ,20170109,17.95,18.29,17.42,18.13,17.33,0.8,4.62,246914.24,444121.856
000524.SZ,20170110,17.9,17.96,17.35,17.47,18.13,-0.66,-3.64,121202.49,213434.777
000524.SZ,20170111,17.37,17.38,16.62,16.95,17.47,-0.52,-2.98,100682.33,170676.93
000524.SZ,20170112,17.05,17.18,16.83,16.91,16.95,-0.04,-0.24,62572.95,106393.238
000524.SZ,20170113,16.6,16.92,15.8,15.86,16.91,-1.05,-6.21,84622.72,137771.119
000524.SZ,20170116,15.86,15.9,14.27,14.69,15.86,-1.17,-7.38,65441.16,98044.781
000524.SZ,20170117,14.49,14.87,14.37,14.65,14.69,-0.04,-0.27,58872.09,86078.238
000524.SZ,20170118,14.78,14.87,14.51,14.72,14.65,0.07,0.48,43668.75,64138.289
000524.SZ,20170119,14.6,14.65,13.95,13.99,14.72,-0.73,-4.96,62661.25,89558.587
000524.SZ,20170120,14.01,14.28,13.91,14.14,13.99,0.15,1.07,45122.36,63700.768
000524.SZ,20170123,14.3,14.8,14.29,14.56,14.14,0.42,2.97,46664.81,68065.868
000524.SZ,20170124,14.51,14.71,14.46,14.49,14.56,-0.07,-0.48,29399.25,42895.993
000524.SZ,20170125,14.42,14.55,14.14,14.38,14.49,-0.11,-0.76,25412.74,36495.697
000524.SZ,20170126,14.38,14.9,14.33,14.68,14.38,0.3,2.09,34339.38,50372.404
000524.SZ,20170203,14.95,15.25,14.55,14.68,14.68,0.0,0.0,28157.96,41654.95
000524.SZ,20170206,14.62,14.81,14.56,14.75,14.68,0.07,0.48,25354.32,37312.896
000524.SZ,20170207,14.79,14.85,14.64,14.84,14.75,0.09,0.61,31741.98,46808.808
000524.SZ,20170208,14.89,14.9,14.68,14.88,14.84,0.04,0.27,33234.48,49130.095
000524.SZ,20170209,14.87,15.14,14.8,15.06,14.88,0.18,1.21,44580.67,66628.074
000524.SZ,20170210,15.15,15.25,14.85,15.02,15.06,-0.04,-0.27,51558.66,77404.202
000524.SZ,20170213,15.02,15.44,14.75,15.28,15.02,0.26,1.73,67765.09,102332.532
000524.SZ,20170214,15.19,15.2,14.93,15.01,15.28,-0.27,-1.77,46830.07,70447.879
000524.SZ,20170215,15.03,15.18,14.7,14.87,15.01,-0.14,-0.93,50621.2,75642.139
000524.SZ,20170216,14.88,15.0,14.81,14.9,14.87,0.03,0.2,23296.55,34683.964
000524.SZ,20170217,14.91,15.08,14.6,14.63,14.9,-0.27,-1.81,32073.89,47418.576
000524.SZ,20170220,14.74,15.0,14.71,14.79,14.63,0.16,1.09,27596.14,40923.559
000524.SZ,20170221,14.72,14.92,14.71,14.88,14.79,0.09,0.61,24194.98,35913.606
000524.SZ,20170222,14.87,14.97,14.82,14.95,14.88,0.07,0.47,30664.38,45677.852
000524.SZ,20170223,14.98,14.98,14.72,14.9,14.95,-0.05,-0.33,30130.11,44699.207
000524.SZ,20170224,14.92,15.18,14.84,15.14,14.9,0.24,1.61,49283.61,74258.127
000524.SZ,20170227,15.03,15.43,15.01,15.13,15.14,-0.01,-0.07,51043.83,77678.589
000524.SZ,20170228,15.1,15.35,15.09,15.3,15.13,0.17,1.12,44337.63,67656.726
000524.SZ,20170301,15.27,15.43,15.18,15.2,15.3,-0.1,-0.65,47800.01,73247.106
000524.SZ,20170302,15.2,15.39,15.19,15.3,15.2,0.1,0.66,42545.16,65104.619
000524.SZ,20170303,15.3,15.58,15.23,15.55,15.3,0.25,1.63,44257.88,68273.09
000524.SZ,20170306,15.55,15.85,15.45,15.81,15.55,0.26,1.67,50342.13,79049.886
000524.SZ,20170307,15.81,15.88,15.58,15.69,15.81,-0.12,-0.76,46229.05,72572.618
000524.SZ,20170308,15.76,15.76,15.45,15.5,15.69,-0.19,-1.21,28743.13,44830.438
000524.SZ,20170309,15.45,15.5,15.0,15.09,15.5,-0.41,-2.65,39665.06,60270.797
000524.SZ,20170310,15.08,15.27,14.91,15.11,15.09,0.02,0.13,42378.83,64059.987
000524.SZ,20170313,15.16,15.16,14.57,14.87,15.11,-0.24,-1.59,48185.46,71433.429
000524.SZ,20170314,14.87,15.0,14.77,14.91,14.87,0.04,0.27,31502.41,47030.087
000524.SZ,20170315,14.8,14.91,14.69,14.78,14.91,-0.13,-0.87,22829.32,33782.201
000524.SZ,20170316,14.81,14.97,14.79,14.9,14.78,0.12,0.81,28931.25,43074.484
000524.SZ,20170317,14.89,15.07,14.85,14.87,14.9,-0.03,-0.2,28937.0,43272.734
000524.SZ,20170320,15.03,15.03,14.4,14.66,14.87,-0.21,-1.41,47033.35,68654.562
000524.SZ,20170321,14.7,14.7,14.48,14.56,14.66,-0.1,-0.68,26102.57,37941.069
000524.SZ,20170322,14.48,15.0,14.42,14.89,14.56,0.33,2.27,55841.52,82679.945
000524.SZ,20170323,14.9,15.0,14.58,14.74,14.89,-0.15,-1.01,36998.74,54745.959
000524.SZ,20170324,14.69,15.05,14.58,15.0,14.74,0.26,1.76,52497.26,77853.898
000524.SZ,20170327,14.99,15.69,14.96,15.46,15.0,0.46,3.07,84085.78,129199.562
000524.SZ,20170328,15.3,15.55,15.11,15.46,15.46,0.0,0.0,44986.71,68944.54
000524.SZ,20170329,15.46,15.79,15.33,15.55,15.46,0.09,0.58,68834.27,107579.033
000524.SZ,20170330,15.7,15.82,15.03,15.29,15.55,-0.26,-1.67,49683.26,76629.623
000524.SZ,20170331,15.22,15.37,14.8,14.87,15.29,-0.42,-2.75,36308.9,54553.462
000524.SZ,20170405,15.23,16.36,15.1,15.8,14.87,0.93,6.25,178872.3,279531.546
000524.SZ,20170406,15.58,15.8,15.58,15.76,15.8,-0.04,-0.25,76199.05,119404.969
000524.SZ,20170407,15.7,17.13,15.64,17.05,15.76,1.29,8.19,206581.29,342138.572
000524.SZ,20170410,16.98,16.98,16.45,16.9,17.05,-0.15,-0.88,132190.9,220276.329
000524.SZ,20170411,16.71,18.59,16.51,18.5,16.9,1.6,9.47,263430.75,462445.838
000524.SZ,20170412,18.49,19.09,17.8,18.07,18.5,-0.43,-2.32,291399.22,533192.298
000524.SZ,20170413,18.06,18.08,17.11,18.0,18.07,-0.07,-0.39,143266.26,251769.116
000524.SZ,20170414,18.1,18.18,16.83,17.38,18.0,-0.62,-3.44,144866.06,252081.84
000524.SZ,20170417,17.0,17.0,15.64,15.64,17.38,-1.74,-10.01,148073.66,235019.278
000524.SZ,20170418,15.47,15.5,14.4,14.63,15.64,-1.01,-6.46,141614.32,210007.649
000524.SZ,20170419,14.76,14.77,14.2,14.69,14.63,0.06,0.41,58486.93,85108.289
000524.SZ,20170420,14.7,14.84,14.22,14.28,14.69,-0.41,-2.79,56337.21,81544.955
000524.SZ,20170421,14.31,14.56,14.25,14.34,14.28,0.06,0.42,28821.08,41429.691
000524.SZ,20170424,14.22,14.33,13.21,13.27,14.34,-1.07,-7.46,51440.47,70295.163
000524.SZ,20170425,13.41,13.71,13.33,13.41,13.27,0.14,1.06,33515.82,45300.402
000524.SZ,20170426,13.4,13.57,13.33,13.46,13.41,0.05,0.37,23280.75,31326.258
000524.SZ,20170427,13.5,13.51,12.72,13.32,13.46,-0.14,-1.04,38866.7,50978.269
000524.SZ,20170428,13.3,13.65,13.2,13.59,13.32,0.27,2.03,27915.22,37527.23
000524.SZ,20170502,13.59,13.97,13.45,13.83,13.59,0.24,1.77,34628.41,47664.545
000524.SZ,20170503,13.83,13.93,13.57,13.66,13.83,-0.17,-1.23,17819.83,24414.236
000524.SZ,20170504,13.56,13.7,13.32,13.41,13.66,-0.25,-1.83,22095.56,29835.064
000524.SZ,20170505,13.42,13.54,13.2,13.2,13.41,-0.21,-1.57,17997.0,24066.824
000524.SZ,20170508,13.2,13.2,12.68,12.68,13.2,-0.52,-3.94,21896.71,28219.225
000524.SZ,20170509,12.66,12.87,12.65,12.75,12.68,0.07,0.55,14391.72,18361.408
000524.SZ,20170510,12.82,12.86,12.36,12.45,12.75,-0.3,-2.35,16509.4,20946.818
000524.SZ,20170511,12.45,12.45,11.84,12.21,12.45,-0.24,-1.93,22816.46,27726.675
000524.SZ,20170512,12.27,12.77,12.09,12.45,12.21,0.24,1.97,19426.29,24106.283
000524.SZ,20170515,12.55,12.62,12.37,12.45,12.45,0.0,0.0,14508.79,18120.174
000524.SZ,20170516,12.4,12.77,12.3,12.77,12.45,0.32,2.57,22195.76,27939.062
000524.SZ,20170517,12.77,13.18,12.76,13.02,12.77,0.25,1.96,25438.89,33230.251
000524.SZ,20170518,12.92,13.01,12.76,12.84,13.02,-0.18,-1.38,15248.26,19639.886
000524.SZ,20170519,12.75,12.97,12.73,12.91,12.84,0.07,0.55,10607.95,13630.907
000524.SZ,20170522,12.96,12.96,12.38,12.41,12.91,-0.5,-3.87,15458.0,19529.147
000524.SZ,20170523,12.48,12.49,11.95,11.97,12.41,-0.44,-3.55,17401.0,21214.562
000524.SZ,20170524,11.96,12.18,11.5,12.08,11.97,0.11,0.92,14405.12,17210.669
000524.SZ,20170525,12.08,12.24,11.96,12.18,12.08,0.1,0.83,15395.58,18647.733
000524.SZ,20170526,12.2,12.27,12.08,12.15,12.18,-0.03,-0.25,8659.0,10543.222
000524.SZ,20170531,12.3,12.45,12.13,12.15,12.15,0.0,0.0,10285.11,12654.437
000524.SZ,20170601,12.05,12.14,11.79,11.84,12.15,-0.31,-2.55,11321.0,13519.085
000524.SZ,20170602,11.81,11.98,11.77,11.95,11.84,0.11,0.93,8340.36,9912.379
000524.SZ,20170605,12.11,12.11,11.85,12.06,11.95,0.11,0.92,9191.55,11041.384
000524.SZ,20170606,12.11,12.15,11.96,12.14,12.06,0.08,0.66,10376.39,12532.698
000524.SZ,20170607,12.15,12.62,12.09,12.6,12.14,0.46,3.79,24413.34,30193.306
000524.SZ,20170608,12.53,13.78,12.46,13.09,12.6,0.49,3.89,42303.13,55124.626
000524.SZ,20170609,12.92,13.12,12.81,12.9,13.09,-0.19,-1.45,23117.83,29910.28
000524.SZ,20170612,12.91,13.19,12.85,12.92,12.9,0.02,0.16,22295.8,29041.911
000524.SZ,20170613,12.88,13.13,12.85,13.0,12.92,0.08,0.62,18448.94,24016.8
000524.SZ,20170614,12.86,13.04,12.81,12.85,13.0,-0.15,-1.15,15412.38,19870.049
000524.SZ,20170615,12.87,13.04,12.85,13.01,12.85,0.16,1.25,17581.8,22805.006
000524.SZ,20170616,13.01,13.06,12.89,13.05,13.01,0.04,0.31,11935.26,15493.466
000524.SZ,20170619,13.12,13.17,13.03,13.07,13.05,0.02,0.15,16682.07,21821.05
000524.SZ,20170620,13.11,13.14,12.91,13.0,13.07,-0.07,-0.54,15880.67,20680.832
000524.SZ,20170621,13.0,13.02,12.8,12.88,13.0,-0.12,-0.92,13482.0,17380.137
000524.SZ,20170622,12.89,12.93,12.41,12.47,12.88,-0.41,-3.18,18390.55,23410.284
000524.SZ,20170623,12.5,12.53,12.12,12.34,12.47,-0.13,-1.04,20713.77,25468.018
000524.SZ,20170626,12.48,12.51,12.32,12.43,12.34,0.09,0.73,16050.57,19937.19
000524.SZ,20170627,12.46,12.73,12.44,12.54,12.43,0.11,0.89,15677.1,19743.997
000524.SZ,20170628,12.55,12.62,12.28,12.35,12.54,-0.19,-1.52,11309.28,14012.949
000524.SZ,20170629,12.38,12.47,12.3,12.42,12.35,0.07,0.57,9795.93,12153.415
000524.SZ,20170630,12.4,13.59,12.35,13.48,12.42,1.06,8.53,87895.24,115443.913
000524.SZ,20170703,13.35,13.4,13.04,13.19,13.48,-0.29,-2.15,60255.09,79453.249
000524.SZ,20170704,13.1,13.2,12.91,13.02,13.19,-0.17,-1.29,32514.51,42290.789
000524.SZ,20170705,13.11,13.11,12.82,13.07,13.02,0.05,0.38,23408.1,30299.039
000524.SZ,20170706,13.07,13.07,12.88,12.95,13.07,-0.12,-0.92,21490.88,27810.627
000524.SZ,20170707,12.85,13.08,12.85,12.99,12.95,0.04,0.31,19123.62,24835.506
000524.SZ,20170710,13.0,13.03,12.76,12.77,12.99,-0.22,-1.69,19420.69,24976.709
000524.SZ,20170711,12.74,12.96,12.66,12.69,12.77,-0.08,-0.63,18871.26,24207.207
000524.SZ,20170712,12.7,12.7,12.27,12.44,12.69,-0.25,-1.97,21929.53,27300.984
000524.SZ,20170713,12.44,12.75,12.39,12.6,12.44,0.16,1.29,16270.68,20536.136
000524.SZ,20170714,12.6,12.69,12.52,12.55,12.6,-0.05,-0.4,10886.77,13720.938
000524.SZ,20170717,12.56,13.24,12.33,12.81,12.55,0.26,2.07,81448.33,105291.78
000524.SZ,20170718,12.74,12.74,11.58,12.41,12.81,-0.4,-3.12,49949.51,61203.892
000524.SZ,20170719,12.2,12.49,12.12,12.44,12.41,0.03,0.24,27570.31,34092.597
000524.SZ,20170720,12.31,12.55,12.31,12.39,12.44,-0.05,-0.4,20239.0,25204.887
000524.SZ,20170721,12.3,12.48,12.3,12.35,12.39,-0.04,-0.32,14470.0,17905.102
000524.SZ,20170724,12.35,12.55,12.29,12.45,12.35,0.1,0.81,14038.56,17498.185
000524.SZ,20170725,12.45,12.54,12.33,12.35,12.45,-0.1,-0.8,15908.12,19772.297
000524.SZ,20170726,12.35,12.39,12.13,12.23,12.35,-0.12,-0.97,20709.45,25299.78
000524.SZ,20170727,12.29,12.43,12.11,12.41,12.23,0.18,1.47,18233.22,22395.36
000524.SZ,20170728,12.43,12.47,12.3,12.35,12.41,-0.06,-0.48,12658.01,15680.721
000524.SZ,20170731,12.35,12.42,12.23,12.4,12.35,0.05,0.4,10960.01,13516.785
000524.SZ,20170801,12.45,12.93,12.35,12.63,12.4,0.23,1.85,40997.5,52249.63
000524.SZ,20170802,12.58,12.64,12.39,12.39,12.63,-0.24,-1.9,23392.34,29164.463
000524.SZ,20170803,12.39,12.47,12.24,12.35,12.39,-0.04,-0.32,13406.55,16558.091
000524.SZ,20170804,12.36,13.1,12.36,12.5,12.35,0.15,1.21,32545.83,41113.225
000524.SZ,20170807,12.41,12.65,12.37,12.59,12.5,0.09,0.72,18689.39,23314.661
000524.SZ,20170808,12.6,12.77,12.52,12.76,12.59,0.17,1.35,24353.42,30860.507
000524.SZ,20170809,12.72,13.18,12.65,13.16,12.76,0.4,3.13,66220.73,86134.963
000524.SZ,20170810,13.01,13.14,12.8,12.92,13.16,-0.24,-1.82,35647.85,46219.955
000524.SZ,20170811,12.78,12.82,12.5,12.52,12.92,-0.4,-3.1,26038.0,32921.438
000524.SZ,20170814,12.51,12.8,12.47,12.65,12.52,0.13,1.04,13726.32,17386.023
000524.SZ,20170815,12.76,12.92,12.67,12.79,12.65,0.14,1.11,17102.01,21843.947
000524.SZ,20170816,12.71,12.77,12.6,12.67,12.79,-0.12,-0.94,18502.33,23425.099
000524.SZ,20170817,12.7,12.8,12.69,12.77,12.67,0.1,0.79,19465.62,24826.437
000524.SZ,20170818,12.7,13.04,12.63,12.95,12.77,0.18,1.41,35024.54,45098.628
000524.SZ,20170821,13.03,13.08,12.83,12.91,12.95,-0.04,-0.31,21437.63,27637.139
000524.SZ,20170822,12.89,12.93,12.74,12.77,12.91,-0.14,-1.08,17305.51,22166.294
000524.SZ,20170823,12.8,13.18,12.7,12.84,12.77,0.07,0.55,30815.75,39796.444
000524.SZ,20170824,12.76,13.07,12.75,12.88,12.84,0.04,0.31,29594.55,38189.311
000524.SZ,20170825,12.83,12.95,12.71,12.93,12.88,0.05,0.39,23717.2,30476.598
000524.SZ,20170828,12.99,13.06,12.89,12.98,12.93,0.05,0.39,29209.33,37938.939
000524.SZ,20170829,13.0,13.1,12.94,13.0,12.98,0.02,0.15,24716.2,32160.426
000524.SZ,20170830,13.04,13.24,13.0,13.17,13.0,0.17,1.31,38186.26,50212.672
000524.SZ,20170831,13.08,13.16,12.85,12.9,13.17,-0.27,-2.05,32751.17,42410.945
000524.SZ,20170901,12.97,12.97,12.86,12.94,12.9,0.04,0.31,17563.49,22697.32
000524.SZ,20170904,12.98,13.25,12.91,13.19,12.94,0.25,1.93,52673.29,69241.816
000524.SZ,20170905,13.25,13.53,13.2,13.21,13.19,0.02,0.15,46672.31,62242.059
000524.SZ,20170906,13.16,13.38,13.0,13.33,13.21,0.12,0.91,32294.25,42559.952
000524.SZ,20170907,13.27,13.42,13.21,13.26,13.33,-0.07,-0.53,29131.48,38821.128
000524.SZ,20170908,13.27,13.75,13.2,13.64,13.26,0.38,2.87,62095.12,83926.01
000524.SZ,20170911,13.66,14.24,13.66,14.03,13.64,0.39,2.86,77827.48,109031.413
000524.SZ,20170912,14.03,14.36,13.69,13.72,14.03,-0.31,-2.21,56428.87,78810.391
000524.SZ,20170913,13.77,14.1,13.52,14.0,13.72,0.28,2.04,35831.14,49334.631
000524.SZ,20170914,14.0,14.17,13.85,13.88,14.0,-0.12,-0.86,31906.1,44601.702
000524.SZ,20170915,13.75,13.85,13.66,13.74,13.88,-0.14,-1.01,22835.19,31362.307
000524.SZ,20170918,13.74,13.74,13.42,13.55,13.74,-0.19,-1.38,29959.66,40546.186
000524.SZ,20170919,13.53,13.65,13.38,13.45,13.55,-0.1,-0.74,27187.17,36861.674
000524.SZ,20170920,13.53,13.53,13.3,13.43,13.45,-0.02,-0.15,26900.01,36031.431
000524.SZ,20170921,13.45,13.62,13.2,13.2,13.43,-0.23,-1.71,33993.0,45493.618
000524.SZ,20170922,13.18,13.3,13.04,13.28,13.2,0.08,0.61,17590.81,23202.485
000524.SZ,20170925,13.28,13.28,13.07,13.08,13.28,-0.2,-1.51,15171.66,19932.048
000524.SZ,20170926,13.08,13.14,12.86,12.92,13.08,-0.16,-1.22,16105.2,20871.388
000524.SZ,20170927,12.99,13.09,12.91,13.02,12.92,0.1,0.77,11377.59,14811.318
000524.SZ,20170928,13.03,13.25,13.03,13.05,13.02,0.03,0.23,18282.02,24038.552
000524.SZ,20170929,13.05,13.21,13.05,13.18,13.05,0.13,1.0,15676.08,20604.295
000524.SZ,20171009,13.25,13.35,13.18,13.28,13.18,0.1,0.76,27201.39,36020.546
000524.SZ,20171010,13.28,13.29,13.05,13.13,13.28,-0.15,-1.13,19773.22,25931.238
000524.SZ,20171011,13.16,13.2,12.8,13.0,13.13,-0.13,-0.99,19459.97,25293.185
000524.SZ,20171012,12.92,12.95,12.7,12.8,13.0,-0.2,-1.54,20301.0,26011.555
000524.SZ,20171013,12.89,13.25,12.89,13.11,12.8,0.31,2.42,31304.54,41069.22
000524.SZ,20171016,13.2,13.2,12.9,12.9,13.11,-0.21,-1.6,17925.74,23273.085
000524.SZ,20171017,13.0,13.0,12.6,12.73,12.9,-0.17,-1.32,16546.57,21037.042
000524.SZ,20171018,12.73,12.82,12.63,12.66,12.73,-0.07,-0.55,9822.01,12509.947
000524.SZ,20171019,12.61,12.72,12.47,12.47,12.66,-0.19,-1.5,12279.52,15414.013
000524.SZ,20171020,12.47,12.76,12.47,12.75,12.47,0.28,2.25,8321.9,10513.515
000524.SZ,20171023,12.75,12.78,12.62,12.65,12.75,-0.1,-0.78,13531.1,17159.996
000524.SZ,20171024,12.65,12.7,12.4,12.5,12.65,-0.15,-1.19,12691.0,15930.872
000524.SZ,20171025,12.46,12.62,12.45,12.53,12.5,0.03,0.24,10439.56,13081.502
000524.SZ,20171026,12.46,12.68,12.46,12.68,12.53,0.15,1.2,11978.4,15105.736
000524.SZ,20171027,12.7,12.78,12.63,12.65,12.68,-0.03,-0.24,7273.0,9232.868
000524.SZ,20171030,12.61,12.77,12.31,12.36,12.65,-0.29,-2.29,15429.44,19203.943
000524.SZ,20171031,12.36,12.52,12.35,12.5,12.36,0.14,1.13,8556.11,10639.3
000524.SZ,20171101,12.55,12.83,12.5,12.72,12.5,0.22,1.76,24489.38,31149.146
000524.SZ,20171102,12.72,12.82,12.6,12.66,12.72,-0.06,-0.47,13685.28,17368.034
000524.SZ,20171103,12.57,12.6,12.33,12.36,12.66,-0.3,-2.37,14905.0,18571.975
000524.SZ,20171106,12.68,12.68,12.38,12.57,12.36,0.21,1.7,11558.11,14474.932
000524.SZ,20171107,12.63,12.63,12.44,12.54,12.57,-0.03,-0.24,11761.44,14714.895
000524.SZ,20171108,12.53,12.59,12.44,12.49,12.54,-0.05,-0.4,11918.0,14905.312
000524.SZ,20171109,12.49,12.61,12.41,12.46,12.49,-0.03,-0.24,14747.1,18407.184
000524.SZ,20171110,12.46,12.46,12.32,12.32,12.46,-0.14,-1.12,16067.42,19884.743
000524.SZ,20171113,12.34,12.4,12.11,12.12,12.32,-0.2,-1.62,21814.34,26571.409
000524.SZ,20171114,12.12,12.22,11.9,12.0,12.12,-0.12,-0.99,23087.06,27716.549
000524.SZ,20171115,12.0,12.05,11.85,11.91,12.0,-0.09,-0.75,9659.65,11493.115
000524.SZ,20171116,12.15,12.3,12.02,12.11,11.91,0.2,1.68,24076.01,29380.207
000524.SZ,20171117,12.12,12.18,11.72,11.75,12.11,-0.36,-2.97,19217.99,22804.812
000524.SZ,20171120,11.88,11.88,11.46,11.69,11.75,-0.06,-0.51,13455.1,15588.257
000524.SZ,20171121,11.69,11.77,11.58,11.77,11.69,0.08,0.68,16723.97,19527.443
000524.SZ,20171122,11.76,11.96,11.68,11.92,11.77,0.15,1.27,19168.59,22766.587
000524.SZ,20171123,11.93,11.93,11.66,11.67,11.92,-0.25,-2.1,12629.16,14871.177
000524.SZ,20171124,11.7,11.75,11.51,11.61,11.67,-0.06,-0.51,9784.02,11364.85
000524.SZ,20171127,11.62,11.67,11.5,11.54,11.61,-0.07,-0.6,6210.28,7180.171
000524.SZ,20171128,11.54,11.63,11.53,11.6,11.54,0.06,0.52,7222.0,8357.955
000524.SZ,20171129,11.69,11.7,11.54,11.7,11.6,0.1,0.86,12181.03,14115.228
000524.SZ,20171130,11.64,11.78,11.59,11.68,11.7,-0.02,-0.17,9817.49,11455.092
000524.SZ,20171201,11.69,11.9,11.64,11.75,11.68,0.07,0.6,20374.81,23924.343
000524.SZ,20171204,11.75,12.57,11.65,12.38,11.75,0.63,5.36,41590.89,50339.118
000524.SZ,20171205,12.21,12.65,11.83,12.37,12.38,-0.01,-0.08,54520.18,66730.685
000524.SZ,20171206,12.19,12.44,11.91,12.3,12.37,-0.07,-0.57,37789.36,45979.819
000524.SZ,20171207,12.22,12.36,11.98,11.98,12.3,-0.32,-2.6,24789.49,30076.683
000524.SZ,20171208,11.96,12.17,11.93,12.17,11.98,0.19,1.59,17679.26,21371.386
000524.SZ,20171211,12.14,12.58,12.0,12.33,12.17,0.16,1.31,20871.31,25454.61
000524.SZ,20171212,12.3,12.41,12.03,12.03,12.33,-0.3,-2.43,31373.6,38332.478
000524.SZ,20171213,12.09,12.11,11.92,12.05,12.03,0.02,0.17,20996.83,25187.734
000524.SZ,20171214,12.02,12.02,11.72,11.76,12.05,-0.29,-2.41,18175.14,21493.166
000524.SZ,20171215,11.84,11.84,11.6,11.68,11.76,-0.08,-0.68,10853.0,12681.567
000524.SZ,20171218,11.69,11.7,11.59,11.62,11.68,-0.06,-0.51,6729.0,7821.814
000524.SZ,20171219,11.67,11.78,11.62,11.77,11.62,0.15,1.29,8100.13,9493.862
000524.SZ,20171220,11.79,11.83,11.58,11.59,11.77,-0.18,-1.53,8628.1,10049.448
000524.SZ,20171221,11.59,11.68,11.48,11.59,11.59,0.0,0.0,10636.0,12317.046
000524.SZ,20171222,11.55,11.67,11.52,11.52,11.59,-0.07,-0.6,9627.43,11129.591
000524.SZ,20171225,11.53,11.59,11.33,11.5,11.52,-0.02,-0.17,13003.0,14864.854
000524.SZ,20171226,11.48,11.54,11.44,11.49,11.5,-0.01,-0.09,9185.0,10549.961
000524.SZ,20171227,11.45,11.48,11.31,11.32,11.49,-0.17,-1.48,10403.69,11829.009
000524.SZ,20171228,11.26,11.3,11.21,11.21,11.32,-0.11,-0.97,11727.07,13186.815
000524.SZ,20171229,11.24,11.45,11.22,11.41,11.21,0.2,1.78,8864.32,10077.924
000524.SZ,20180102,11.41,11.55,11.4,11.51,11.41,0.1,0.88,9210.06,10581.605
000524.SZ,20180103,11.59,11.66,11.51,11.59,11.51,0.08,0.7,13804.24,16031.335
000524.SZ,20180104,11.69,11.69,11.48,11.58,11.59,-0.01,-0.09,10256.02,11860.769
000524.SZ,20180105,11.58,11.61,11.51,11.55,11.58,-0.03,-0.26,7012.8,8101.761
000524.SZ,20180108,11.55,11.56,11.38,11.43,11.55,-0.12,-1.04,11778.49,13495.466
000524.SZ,20180109,11.43,11.66,11.43,11.58,11.43,0.15,1.31,11274.92,13066.874
000524.SZ,20180110,11.58,11.65,11.49,11.49,11.58,-0.09,-0.78,8938.76,10334.272
000524.SZ,20180111,11.59,11.68,11.51,11.55,11.49,0.06,0.52,10693.06,12403.123
000524.SZ,20180112,11.59,11.62,11.49,11.49,11.55,-0.06,-0.52,7601.78,8768.772
000524.SZ,20180115,11.5,11.5,11.07,11.12,11.49,-0.37,-3.22,12563.0,14153.371
000524.SZ,20180116,11.18,11.34,11.12,11.27,11.12,0.15,1.35,8127.0,9145.841
000524.SZ,20180117,11.24,11.38,11.1,11.33,11.27,0.06,0.53,8835.23,9908.886
000524.SZ,20180118,11.36,11.36,11.23,11.24,11.33,-0.09,-0.79,6904.0,7788.313
000524.SZ,20180119,11.24,11.36,11.19,11.26,11.24,0.02,0.18,7977.0,9009.959
000524.SZ,20180122,11.26,11.47,11.2,11.37,11.26,0.11,0.98,8189.49,9302.971
000524.SZ,20180123,11.4,11.48,11.37,11.43,11.37,0.06,0.53,8077.11,9239.3
000524.SZ,20180124,11.45,11.55,11.41,11.51,11.43,0.08,0.7,7720.0,8873.669
000524.SZ,20180125,11.52,11.55,11.4,11.41,11.51,-0.1,-0.87,9919.0,11362.833
000524.SZ,20180126,11.41,11.52,11.41,11.44,11.41,0.03,0.26,7804.01,8938.82
000524.SZ,20180129,11.38,11.5,11.1,11.18,11.44,-0.26,-2.27,13469.16,15164.251
000524.SZ,20180130,11.21,11.64,11.12,11.58,11.18,0.4,3.58,23783.67,27237.876
000524.SZ,20180131,11.43,11.43,11.14,11.25,11.58,-0.33,-2.85,16771.2,18914.103
000524.SZ,20180201,11.19,11.28,10.45,10.71,11.25,-0.54,-4.8,16800.01,18454.742
000524.SZ,20180202,10.71,10.72,10.32,10.6,10.71,-0.11,-1.03,9600.8,10145.918
000524.SZ,20180205,10.59,10.6,10.34,10.4,10.6,-0.2,-1.89,9681.11,10073.903
000524.SZ,20180206,10.3,10.3,9.36,9.41,10.4,-0.99,-9.52,22888.0,22343.024
000524.SZ,20180207,9.6,9.74,9.24,9.5,9.41,0.09,0.96,15629.5,14876.233
000524.SZ,20180208,9.52,9.68,9.51,9.59,9.5,0.09,0.95,9091.9,8710.248
000524.SZ,20180209,9.28,9.45,9.14,9.32,9.59,-0.27,-2.82,14287.01,13265.992
000524.SZ,20180212,9.5,9.69,9.37,9.65,9.32,0.33,3.54,12350.0,11854.494
000524.SZ,20180213,9.66,9.92,9.66,9.82,9.65,0.17,1.76,8390.26,8211.751
000524.SZ,20180214,9.87,9.88,9.6,9.82,9.82,0.0,0.0,9831.3,9575.499
000524.SZ,20180222,9.86,10.0,9.81,9.94,9.82,0.12,1.22,7351.0,7290.54
000524.SZ,20180223,9.94,10.1,9.86,9.91,9.94,-0.03,-0.3,8322.64,8282.082
000524.SZ,20180226,10.0,10.19,9.96,10.1,9.91,0.19,1.92,10843.69,10956.168
000524.SZ,20180227,10.16,10.16,10.0,10.01,10.1,-0.09,-0.89,6674.0,6711.696
