ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000860.SZ,20160831,21.77,21.89,21.61,21.7,21.75,-0.05,-0.23,67826.93,147511.9048
000860.SZ,20160901,21.7,21.85,21.02,21.12,21.7,-0.58,-2.67,186363.94,397258.6663
000860.SZ,20160902,21.0,21.1,20.75,20.82,21.12,-0.3,-1.42,100100.78,208970.5808
000860.SZ,20160905,20.81,21.16,20.81,20.93,20.82,0.11,0.53,52584.24,110458.8007
000860.SZ,20160906,20.95,21.25,20.81,21.18,20.93,0.25,1.19,54291.3,114332.0313
000860.SZ,20160907,21.22,21.41,21.15,21.2,21.18,0.02,0.09,70320.65,149581.2201
000860.SZ,20160908,21.21,21.29,21.04,21.14,21.2,-0.06,-0.28,48829.71,103253.7967
000860.SZ,20160909,21.18,21.27,20.92,20.98,21.14,-0.16,-0.76,55312.82,116624.2058
000860.SZ,20160912,20.76,20.8,20.33,20.33,20.98,-0.65,-3.1,80559.83,165783.2962
000860.SZ,20160913,20.45,20.66,20.31,20.35,20.33,0.02,0.1,63741.53,130227.3082
000860.SZ,20160914,20.35,20.58,20.3,20.38,20.35,0.03,0.15,47045.1,96032.1603
000860.SZ,20160919,20.49,20.57,20.38,20.53,20.38,0.15,0.74,28070.63,57486.8314
000860.SZ,20160920,20.53,20.53,20.36,20.43,20.53,-0.1,-0.49,27700.62,56584.1604
000860.SZ,20160921,20.49,20.52,20.33,20.44,20.43,0.01,0.05,46281.93,94634.6485
000860.SZ,20160922,20.51,20.77,20.46,20.62,20.44,0.18,0.88,64254.98,132678.5741
000860.SZ,20160923,20.63,20.75,20.38,20.4,20.62,-0.22,-1.07,58548.39,119983.5942
000860.SZ,20160926,20.33,20.5,19.8,19.84,20.4,-0.56,-2.75,70457.69,141709.0739
000860.SZ,20160927,19.8,20.08,19.77,20.06,19.84,0.22,1.11,33713.87,67300.7528
000860.SZ,20160928,20.17,20.21,19.92,19.96,20.06,-0.1,-0.5,38055.3,76296.729
000860.SZ,20160929,19.97,20.23,19.95,20.04,19.96,0.08,0.4,38576.21,77571.5321
000860.SZ,20160930,20.01,20.43,20.01,20.34,20.04,0.3,1.5,45027.28,91467.789
000860.SZ,20161010,20.39,20.61,20.38,20.61,20.34,0.27,1.33,58746.19,120404.5909
000860.SZ,20161011,20.68,20.74,20.56,20.64,20.61,0.03,0.15,54721.51,112995.7991
000860.SZ,20161012,20.61,20.61,20.48,20.56,20.64,-0.08,-0.39,38754.41,79565.7403
000860.SZ,20161013,20.54,20.65,20.45,20.53,20.56,-0.03,-0.15,37326.04,76667.7374
000860.SZ,20161014,20.5,20.53,20.41,20.49,20.53,-0.04,-0.19,38427.88,78641.6666
000860.SZ,20161017,20.54,20.68,20.41,20.52,20.49,0.03,0.15,50079.04,102943.3895
000860.SZ,20161018,20.52,20.98,20.5,20.94,20.52,0.42,2.05,77216.42,160422.8955
000860.SZ,20161019,20.95,20.96,20.66,20.69,20.94,-0.25,-1.19,47096.49,97904.5189
000860.SZ,20161020,20.71,20.75,20.58,20.64,20.69,-0.05,-0.24,38154.78,78752.4086
000860.SZ,20161021,20.68,20.68,20.3,20.5,20.64,-0.14,-0.68,44077.22,90315.8373
000860.SZ,20161024,20.49,20.63,20.28,20.59,20.5,0.09,0.44,47977.64,98373.836
000860.SZ,20161025,20.65,20.82,20.55,20.77,20.59,0.18,0.87,70944.16,146885.761
000860.SZ,20161026,20.77,21.68,20.67,21.18,20.77,0.41,1.97,222669.64,473858.4542
000860.SZ,20161027,21.11,21.2,20.85,20.95,21.18,-0.23,-1.09,67686.96,141843.4101
000860.SZ,20161028,20.95,21.15,20.71,20.71,20.95,-0.24,-1.15,50954.69,106401.1633
000860.SZ,20161031,20.35,20.35,19.85,20.09,20.71,-0.62,-2.99,135682.49,272116.655
000860.SZ,20161101,20.1,20.53,20.01,20.39,20.09,0.3,1.49,60064.5,121862.746
000860.SZ,20161102,20.32,20.53,20.27,20.39,20.39,0.0,0.0,54640.8,111540.0
000860.SZ,20161103,20.3,20.48,20.26,20.38,20.39,-0.01,-0.05,51431.0,104780.449
000860.SZ,20161104,20.38,20.45,20.0,20.07,20.38,-0.31,-1.52,64962.82,131019.878
000860.SZ,20161107,20.09,20.19,20.02,20.05,20.07,-0.02,-0.1,36363.46,73084.037
000860.SZ,20161108,20.15,20.34,20.06,20.23,20.05,0.18,0.9,51758.05,104675.767
000860.SZ,20161109,20.23,20.25,19.9,20.07,20.23,-0.16,-0.79,47904.67,96179.939
000860.SZ,20161110,20.17,20.3,20.12,20.28,20.07,0.21,1.05,57371.92,115921.967
000860.SZ,20161111,20.32,20.33,20.11,20.24,20.28,-0.04,-0.2,49977.46,100964.631
000860.SZ,20161114,20.21,20.99,20.2,20.95,20.24,0.71,3.51,187989.46,390099.862
000860.SZ,20161115,20.84,20.92,20.72,20.81,20.95,-0.14,-0.67,58554.47,121832.597
000860.SZ,20161116,20.88,20.88,20.75,20.8,20.81,-0.01,-0.05,37819.8,78630.179
000860.SZ,20161117,20.72,20.98,20.66,20.78,20.8,-0.02,-0.1,43063.59,89551.974
000860.SZ,20161118,20.63,20.82,20.61,20.64,20.78,-0.14,-0.67,42095.8,87114.081
000860.SZ,20161121,20.78,20.92,20.63,20.71,20.64,0.07,0.34,45718.92,94814.082
000860.SZ,20161122,20.7,20.9,20.68,20.82,20.71,0.11,0.53,62581.77,130022.269
000860.SZ,20161123,20.82,21.37,20.82,20.94,20.82,0.12,0.58,97192.35,205266.121
000860.SZ,20161124,20.93,21.43,20.9,21.15,20.94,0.21,1.0,108483.84,230527.389
000860.SZ,20161125,21.2,21.24,20.5,21.02,21.15,-0.13,-0.61,80192.74,167408.834
000860.SZ,20161128,21.07,21.22,20.88,21.01,21.02,-0.01,-0.05,64463.33,135533.991
000860.SZ,20161129,21.0,21.3,20.88,21.18,21.01,0.17,0.81,128075.67,270796.753
000860.SZ,20161130,21.1,21.13,20.67,20.74,21.18,-0.44,-2.08,85158.5,177328.186
000860.SZ,20161201,20.81,20.95,20.58,20.69,20.74,-0.05,-0.24,94310.85,195775.131
000860.SZ,20161202,20.66,20.87,20.26,20.32,20.69,-0.37,-1.79,75268.31,154380.751
000860.SZ,20161205,20.2,20.51,20.2,20.37,20.32,0.05,0.25,56076.78,114034.549
000860.SZ,20161206,20.4,20.45,20.25,20.36,20.37,-0.01,-0.05,43903.91,89350.741
000860.SZ,20161207,20.6,20.6,20.37,20.53,20.36,0.17,0.84,36009.31,73745.433
000860.SZ,20161208,20.5,21.05,20.44,20.69,20.53,0.16,0.78,106075.0,220493.237
000860.SZ,20161209,20.65,20.93,20.53,20.79,20.69,0.1,0.48,95179.65,197438.564
000860.SZ,20161212,20.8,21.1,20.28,20.28,20.79,-0.51,-2.45,142566.0,295212.949
000860.SZ,20161213,20.23,20.92,20.14,20.9,20.28,0.62,3.06,108523.97,224197.996
000860.SZ,20161214,20.88,21.08,20.65,20.89,20.9,-0.01,-0.05,138061.54,288411.155
000860.SZ,20161215,20.79,21.12,20.68,21.08,20.89,0.19,0.91,132083.35,276242.126
000860.SZ,20161216,21.06,21.25,20.93,20.99,21.08,-0.09,-0.43,136273.53,287660.181
000860.SZ,20161219,20.99,21.37,20.83,21.27,20.99,0.28,1.33,182609.63,386714.516
000860.SZ,20161220,21.16,21.2,20.85,21.15,21.27,-0.12,-0.56,126461.78,265673.008
000860.SZ,20161221,21.21,21.36,21.12,21.23,21.15,0.08,0.38,138201.73,293234.457
000860.SZ,20161222,21.11,21.15,20.93,20.99,21.23,-0.24,-1.13,74284.37,156152.89
000860.SZ,20161223,20.91,21.02,20.63,20.64,20.99,-0.35,-1.67,74857.84,155793.758
000860.SZ,20161226,20.52,20.58,20.18,20.58,20.64,-0.06,-0.29,68658.84,139622.18
000860.SZ,20161227,20.56,20.82,20.44,20.77,20.58,0.19,0.92,58201.85,120213.796
000860.SZ,20161228,20.76,21.14,20.69,20.89,20.77,0.12,0.58,78103.66,163143.218
000860.SZ,20161229,20.81,21.15,20.71,21.0,20.89,0.11,0.53,91609.32,192224.772
000860.SZ,20161230,21.0,22.0,20.96,22.0,21.0,1.0,4.76,187866.87,400937.516
000860.SZ,20170103,21.48,21.79,21.38,21.72,22.0,-0.28,-1.27,209702.8,452360.279
000860.SZ,20170104,21.65,22.0,21.43,21.8,21.72,0.08,0.37,183309.39,397046.743
000860.SZ,20170105,21.76,22.08,21.51,21.51,21.8,-0.29,-1.33,173353.3,377927.397
000860.SZ,20170106,21.49,22.0,21.3,21.89,21.51,0.38,1.77,180171.2,391087.911
000860.SZ,20170109,21.78,22.23,21.71,21.8,21.89,-0.09,-0.41,134888.83,295973.832
000860.SZ,20170110,21.72,22.05,21.51,21.54,21.8,-0.26,-1.19,98352.56,213907.501
000860.SZ,20170111,21.57,21.64,21.28,21.32,21.54,-0.22,-1.02,70350.75,150478.677
000860.SZ,20170112,21.28,21.4,20.73,20.75,21.32,-0.57,-2.67,119121.55,250151.29
000860.SZ,20170113,20.7,21.06,20.59,20.59,20.75,-0.16,-0.77,79561.36,165677.378
000860.SZ,20170116,20.35,20.85,19.65,20.26,20.59,-0.33,-1.6,82532.91,167848.502
000860.SZ,20170117,20.1,20.61,20.04,20.6,20.26,0.34,1.68,57896.73,118140.307
000860.SZ,20170118,20.51,20.85,20.51,20.76,20.6,0.16,0.78,50021.35,103534.011
000860.SZ,20170119,20.75,21.25,20.63,20.85,20.76,0.09,0.43,95518.79,200722.501
000860.SZ,20170120,20.72,21.07,20.72,20.97,20.85,0.12,0.58,38116.78,79852.857
000860.SZ,20170123,20.97,21.35,20.79,20.98,20.97,0.01,0.05,55478.55,116845.71
000860.SZ,20170124,21.02,21.31,20.87,21.24,20.98,0.26,1.24,59456.13,125798.704
000860.SZ,20170125,21.18,21.22,20.91,21.06,21.24,-0.18,-0.85,53007.98,111589.72
000860.SZ,20170126,21.05,21.14,20.9,21.1,21.06,0.04,0.19,41804.33,87906.836
000860.SZ,20170203,21.1,21.16,20.91,21.0,21.1,-0.1,-0.47,29081.01,61147.676
000860.SZ,20170206,21.11,21.45,21.1,21.37,21.0,0.37,1.76,75045.15,160164.404
000860.SZ,20170207,21.38,21.4,21.03,21.13,21.37,-0.24,-1.12,44225.65,93561.99
000860.SZ,20170208,21.02,21.29,21.02,21.29,21.13,0.16,0.76,47300.27,100057.519
000860.SZ,20170209,21.3,21.55,21.23,21.46,21.29,0.17,0.8,64223.45,137664.072
000860.SZ,20170210,21.46,21.65,21.33,21.44,21.46,-0.02,-0.09,71022.97,152697.789
000860.SZ,20170213,21.41,22.06,21.32,21.87,21.44,0.43,2.01,163018.15,356030.538
000860.SZ,20170214,21.86,22.02,21.72,21.87,21.87,0.0,0.0,87007.14,190039.302
000860.SZ,20170215,21.91,22.15,21.59,21.65,21.87,-0.22,-1.01,99212.17,217135.674
000860.SZ,20170216,21.61,21.68,21.48,21.63,21.65,-0.02,-0.09,46675.42,100744.053
000860.SZ,20170217,21.81,22.18,21.8,21.82,21.63,0.19,0.88,117660.07,258593.433
000860.SZ,20170220,21.82,22.75,21.78,22.62,21.82,0.8,3.67,261407.04,588064.012
000860.SZ,20170221,22.65,22.9,22.46,22.67,22.62,0.05,0.22,127925.56,290011.522
000860.SZ,20170222,22.65,23.1,22.61,22.92,22.67,0.25,1.1,185866.17,425380.555
000860.SZ,20170223,22.86,23.13,22.47,22.71,22.92,-0.21,-0.92,138929.82,316728.941
000860.SZ,20170224,22.6,22.66,22.39,22.44,22.71,-0.27,-1.19,97755.6,219903.304
000860.SZ,20170227,22.42,22.6,22.19,22.28,22.44,-0.16,-0.71,90673.24,203103.442
000860.SZ,20170228,22.26,22.47,22.12,22.31,22.28,0.03,0.13,58769.31,131059.984
000860.SZ,20170301,22.31,22.54,22.11,22.38,22.31,0.07,0.31,62804.12,140565.203
000860.SZ,20170302,22.35,22.4,21.8,21.91,22.38,-0.47,-2.1,92624.38,203631.7
000860.SZ,20170303,21.82,22.17,21.73,22.07,21.91,0.16,0.73,56116.15,123627.356
000860.SZ,20170306,22.03,22.33,21.97,22.29,22.07,0.22,1.0,48313.13,107192.811
000860.SZ,20170307,22.24,22.61,22.22,22.34,22.29,0.05,0.22,79846.8,179083.109
000860.SZ,20170308,22.25,22.36,21.69,21.7,22.34,-0.64,-2.86,114656.35,251411.28
000860.SZ,20170309,21.69,21.86,21.58,21.77,21.7,0.07,0.32,66710.45,144885.079
000860.SZ,20170310,21.79,22.05,21.7,21.87,21.77,0.1,0.46,68130.64,149373.171
000860.SZ,20170313,21.81,22.25,21.54,22.2,21.87,0.33,1.51,86336.4,190338.561
000860.SZ,20170314,22.25,22.32,21.89,21.92,22.2,-0.28,-1.26,64243.12,141983.654
000860.SZ,20170315,21.86,22.1,21.83,21.9,21.92,-0.02,-0.09,46790.04,102725.731
000860.SZ,20170316,21.94,22.23,21.94,22.1,21.9,0.2,0.91,80530.76,178033.375
000860.SZ,20170317,22.18,22.38,21.93,22.1,22.1,0.0,0.0,75288.22,167023.427
000860.SZ,20170320,22.1,22.22,21.97,22.15,22.1,0.05,0.23,40412.17,89172.484
000860.SZ,20170321,22.21,22.7,22.04,22.6,22.15,0.45,2.03,138308.27,311362.812
000860.SZ,20170322,22.33,22.53,21.94,22.2,22.6,-0.4,-1.77,119085.21,264406.435
000860.SZ,20170323,22.22,22.86,22.12,22.72,22.2,0.52,2.34,117016.07,263171.675
000860.SZ,20170324,22.77,23.07,22.49,22.63,22.72,-0.09,-0.4,104458.21,237329.282
000860.SZ,20170327,22.5,22.5,21.96,22.14,22.63,-0.49,-2.17,116683.89,258537.075
000860.SZ,20170328,22.07,22.18,21.85,22.02,22.14,-0.12,-0.54,61456.98,135313.532
000860.SZ,20170329,21.95,22.19,21.94,22.09,22.02,0.07,0.32,38425.56,84810.793
000860.SZ,20170330,22.05,22.14,21.4,21.67,22.09,-0.42,-1.9,70037.75,152581.665
000860.SZ,20170331,21.58,21.78,21.25,21.46,21.67,-0.21,-0.97,47359.16,101932.351
000860.SZ,20170405,21.73,22.87,21.73,22.35,21.46,0.89,4.15,181926.22,406917.126
000860.SZ,20170406,22.2,22.37,22.1,22.15,22.35,-0.2,-0.89,63424.59,140748.161
000860.SZ,20170407,22.18,22.25,21.84,22.02,22.15,-0.13,-0.59,79301.69,174602.934
000860.SZ,20170410,21.97,21.97,21.4,21.48,22.02,-0.54,-2.45,86014.29,185865.027
000860.SZ,20170411,21.41,21.65,20.8,21.28,21.48,-0.2,-0.93,105667.91,224052.82
000860.SZ,20170412,21.25,21.47,20.95,21.23,21.28,-0.05,-0.24,56876.25,120876.777
000860.SZ,20170413,21.23,21.52,21.2,21.4,21.23,0.17,0.8,39939.16,85527.418
000860.SZ,20170414,21.4,21.4,20.79,20.98,21.4,-0.42,-1.96,58478.55,122704.71
000860.SZ,20170417,20.81,21.04,20.8,20.95,20.98,-0.03,-0.14,39692.82,83112.731
000860.SZ,20170418,20.96,21.51,20.96,21.17,20.95,0.22,1.05,65893.99,140629.041
000860.SZ,20170419,21.05,21.29,20.91,21.18,21.17,0.01,0.05,45668.86,96265.37
000860.SZ,20170420,21.18,21.7,21.02,21.55,21.18,0.37,1.75,107253.18,229849.972
000860.SZ,20170421,21.3,21.45,20.93,20.96,21.55,-0.59,-2.74,60303.52,127716.984
000860.SZ,20170424,20.9,21.07,20.25,20.45,20.96,-0.51,-2.43,60661.77,124328.542
000860.SZ,20170425,20.5,20.63,20.23,20.39,20.45,-0.06,-0.29,67259.39,137235.46
000860.SZ,20170426,20.42,20.72,20.28,20.38,20.39,-0.01,-0.05,50851.22,104049.692
000860.SZ,20170427,20.25,20.26,19.88,20.02,20.38,-0.36,-1.77,103888.76,207734.188
000860.SZ,20170428,20.02,20.08,19.85,19.98,20.02,-0.04,-0.2,37157.3,74104.784
000860.SZ,20170502,20.03,20.44,20.0,20.18,19.98,0.2,1.0,39593.05,79977.834
000860.SZ,20170503,20.11,20.47,19.92,20.02,20.18,-0.16,-0.79,51706.98,104202.511
000860.SZ,20170504,20.02,20.18,19.83,20.02,20.02,0.0,0.0,33879.62,67954.062
000860.SZ,20170505,19.98,20.06,19.78,19.85,20.02,-0.17,-0.85,55840.97,110862.101
000860.SZ,20170508,19.81,19.93,19.72,19.72,19.85,-0.13,-0.65,30664.33,60778.237
000860.SZ,20170509,19.76,19.99,19.62,19.94,19.72,0.22,1.12,40084.37,79252.952
000860.SZ,20170510,19.89,20.05,19.63,19.67,19.94,-0.27,-1.35,25527.08,50663.5
000860.SZ,20170511,19.69,19.71,18.65,19.1,19.67,-0.57,-2.9,114301.29,217355.134
000860.SZ,20170512,19.01,19.18,18.96,19.06,19.1,-0.04,-0.21,24677.45,47109.813
000860.SZ,20170515,19.23,19.33,19.1,19.19,19.06,0.13,0.68,17081.98,32848.492
000860.SZ,20170516,19.24,19.9,19.05,19.84,19.19,0.65,3.39,38263.11,74635.281
000860.SZ,20170517,19.8,19.95,19.4,19.8,19.84,-0.04,-0.2,24850.21,49046.276
000860.SZ,20170518,19.66,19.79,19.31,19.41,19.8,-0.39,-1.97,29540.14,57580.896
000860.SZ,20170519,19.36,19.68,19.35,19.4,19.41,-0.01,-0.05,24201.67,47137.222
000860.SZ,20170522,19.41,19.48,18.88,19.01,19.4,-0.39,-2.01,59323.84,113301.749
000860.SZ,20170523,19.0,19.11,18.68,18.94,19.01,-0.07,-0.37,53101.94,100640.039
000860.SZ,20170524,18.79,18.82,18.43,18.5,18.84,-0.34,-1.8,45467.9,84515.355
000860.SZ,20170525,18.51,18.64,18.1,18.39,18.5,-0.11,-0.59,76717.05,141170.88
000860.SZ,20170526,18.41,18.51,18.38,18.39,18.39,0.0,0.0,22338.36,41170.42
000860.SZ,20170531,18.55,18.82,18.46,18.7,18.39,0.31,1.69,52583.88,97972.22
000860.SZ,20170601,18.63,18.72,18.11,18.3,18.7,-0.4,-2.14,56607.83,103960.64
000860.SZ,20170602,18.27,18.72,18.15,18.55,18.3,0.25,1.37,45107.11,82921.75
000860.SZ,20170605,18.6,18.72,18.54,18.69,18.55,0.14,0.75,30716.9,57277.912
000860.SZ,20170606,18.69,18.95,18.68,18.9,18.69,0.21,1.12,30420.43,57318.739
000860.SZ,20170607,18.85,19.44,18.85,19.3,18.9,0.4,2.12,58611.33,112835.464
000860.SZ,20170608,19.3,19.45,19.12,19.25,19.3,-0.05,-0.26,38195.34,73544.403
000860.SZ,20170609,19.2,19.54,19.16,19.43,19.25,0.18,0.94,46385.28,89948.458
000860.SZ,20170612,19.31,19.75,19.22,19.39,19.43,-0.04,-0.21,64130.92,124813.112
000860.SZ,20170613,19.31,19.35,19.05,19.28,19.39,-0.11,-0.57,46086.02,88666.204
000860.SZ,20170614,19.28,19.38,19.08,19.15,19.28,-0.13,-0.67,61624.81,118251.191
000860.SZ,20170615,19.18,19.39,19.14,19.3,19.15,0.15,0.78,41451.21,79943.17
000860.SZ,20170616,19.29,19.34,19.11,19.3,19.3,0.0,0.0,36733.73,70580.918
000860.SZ,20170619,19.25,19.5,19.16,19.39,19.3,0.09,0.47,31998.97,62034.712
000860.SZ,20170620,19.39,19.55,19.32,19.45,19.39,0.06,0.31,43808.21,85133.49
000860.SZ,20170621,19.45,19.48,19.13,19.22,19.45,-0.23,-1.18,46599.44,89690.059
000860.SZ,20170622,19.19,19.43,19.19,19.25,19.22,0.03,0.16,78584.93,151989.424
000860.SZ,20170623,19.11,19.29,18.87,19.2,19.25,-0.05,-0.26,57633.78,109878.635
000860.SZ,20170626,19.14,19.65,19.05,19.57,19.2,0.37,1.93,90587.03,175128.539
000860.SZ,20170627,19.56,19.85,19.46,19.5,19.57,-0.07,-0.36,59051.31,115956.36
000860.SZ,20170628,19.45,19.74,19.41,19.7,19.5,0.2,1.03,50790.12,99898.557
000860.SZ,20170629,19.67,20.05,19.67,19.9,19.7,0.2,1.02,49731.03,99088.281
000860.SZ,20170630,19.83,20.05,19.8,20.01,19.9,0.11,0.55,33471.43,66798.497
000860.SZ,20170703,20.01,20.05,19.7,19.85,20.01,-0.16,-0.8,61618.73,122182.207
000860.SZ,20170704,19.84,20.01,19.68,19.95,19.85,0.1,0.5,36085.79,71466.092
000860.SZ,20170705,19.91,19.94,19.74,19.9,19.95,-0.05,-0.25,31791.35,63064.893
000860.SZ,20170706,19.82,19.89,19.61,19.68,19.9,-0.22,-1.11,45255.74,89213.308
000860.SZ,20170707,19.69,19.75,19.45,19.67,19.68,-0.01,-0.05,47206.6,92439.658
000860.SZ,20170710,19.61,19.68,19.47,19.56,19.67,-0.11,-0.56,31971.71,62536.605
000860.SZ,20170711,19.56,19.75,19.5,19.55,19.56,-0.01,-0.05,29019.89,57042.328
000860.SZ,20170712,19.52,19.58,19.29,19.37,19.55,-0.18,-0.92,34224.68,66331.526
000860.SZ,20170713,19.4,19.6,19.35,19.53,19.37,0.16,0.83,24214.84,47228.575
000860.SZ,20170714,19.53,19.89,19.48,19.89,19.53,0.36,1.84,43773.18,86416.821
000860.SZ,20170717,19.83,19.87,18.7,18.9,19.89,-0.99,-4.98,70526.01,135974.787
000860.SZ,20170718,18.86,19.3,18.76,19.24,18.9,0.34,1.8,31862.66,60786.623
000860.SZ,20170719,19.24,19.35,19.05,19.35,19.24,0.11,0.57,41924.94,80567.788
000860.SZ,20170720,19.3,19.68,19.28,19.65,19.35,0.3,1.55,44891.57,87711.795
000860.SZ,20170721,19.64,19.73,19.48,19.65,19.65,0.0,0.0,39117.55,76561.765
000860.SZ,20170724,19.63,20.08,19.54,19.9,19.65,0.25,1.27,75883.94,151081.179
000860.SZ,20170725,19.8,19.9,19.56,19.71,19.9,-0.19,-0.95,47735.64,93986.672
000860.SZ,20170726,19.71,19.71,19.36,19.5,19.71,-0.21,-1.07,38026.29,74142.009
000860.SZ,20170727,19.58,19.61,19.4,19.58,19.5,0.08,0.41,41516.44,81033.481
000860.SZ,20170728,19.56,20.18,19.5,20.12,19.58,0.54,2.76,104169.92,207407.64
000860.SZ,20170731,20.01,20.9,19.98,20.42,20.12,0.3,1.49,154101.13,315253.015
000860.SZ,20170801,20.39,20.57,20.21,20.3,20.42,-0.12,-0.59,82023.26,167173.516
000860.SZ,20170802,20.31,20.41,19.98,20.07,20.3,-0.23,-1.13,54128.65,109152.92
000860.SZ,20170803,20.07,20.25,20.0,20.08,20.07,0.01,0.05,38843.61,78159.051
000860.SZ,20170804,20.11,20.36,20.02,20.04,20.08,-0.04,-0.2,46998.72,94833.598
000860.SZ,20170807,20.0,20.28,19.78,20.28,20.04,0.24,1.2,51278.05,102763.6
000860.SZ,20170808,20.25,20.9,20.11,20.74,20.28,0.46,2.27,137365.4,282213.813
000860.SZ,20170809,20.72,21.33,20.41,21.05,20.74,0.31,1.49,158811.2,332102.411
000860.SZ,20170810,20.9,21.53,20.83,21.08,21.05,0.03,0.14,155953.99,330978.522
000860.SZ,20170811,20.91,21.07,20.16,20.35,21.08,-0.73,-3.46,105243.5,216857.563
000860.SZ,20170814,20.36,21.3,20.35,21.3,20.35,0.95,4.67,157659.9,330323.017
000860.SZ,20170815,21.31,21.68,21.11,21.35,21.3,0.05,0.23,153273.38,328262.262
000860.SZ,20170816,21.37,21.5,20.83,21.05,21.35,-0.3,-1.41,90541.34,190462.098
000860.SZ,20170817,20.91,21.06,20.8,20.97,21.05,-0.08,-0.38,64247.12,134323.869
000860.SZ,20170818,20.91,20.93,20.61,20.7,20.97,-0.27,-1.29,69337.43,143737.472
000860.SZ,20170821,20.6,20.85,20.46,20.54,20.7,-0.16,-0.77,107208.48,220802.881
000860.SZ,20170822,20.57,20.59,20.1,20.2,20.54,-0.34,-1.66,103683.65,209679.888
000860.SZ,20170823,20.21,20.31,20.06,20.23,20.2,0.03,0.15,60721.91,122681.235
000860.SZ,20170824,20.21,20.26,19.7,19.8,20.23,-0.43,-2.13,92662.43,184618.77
000860.SZ,20170825,19.77,20.02,19.77,19.98,19.8,0.18,0.91,70371.28,140033.595
000860.SZ,20170828,20.0,20.14,19.89,20.09,19.98,0.11,0.55,73226.77,146902.621
000860.SZ,20170829,20.13,20.13,19.93,19.97,20.09,-0.12,-0.6,52126.41,104190.004
000860.SZ,20170830,19.98,20.06,19.6,19.75,19.97,-0.22,-1.1,101272.07,200531.788
000860.SZ,20170831,19.7,19.79,19.46,19.78,19.75,0.03,0.15,97136.5,190555.983
000860.SZ,20170901,19.75,19.92,19.75,19.83,19.78,0.05,0.25,79913.62,158417.686
000860.SZ,20170904,19.86,19.93,19.62,19.68,19.83,-0.15,-0.76,68570.04,135298.755
000860.SZ,20170905,19.71,19.85,19.65,19.75,19.68,0.07,0.36,43326.34,85583.057
000860.SZ,20170906,19.7,20.05,19.65,19.95,19.75,0.2,1.01,88092.66,175147.661
000860.SZ,20170907,19.95,20.04,19.82,19.85,19.95,-0.1,-0.5,41534.47,82636.325
000860.SZ,20170908,19.85,19.89,19.66,19.72,19.85,-0.13,-0.65,36532.26,72241.798
000860.SZ,20170911,19.69,19.87,19.67,19.86,19.72,0.14,0.71,34040.02,67464.795
000860.SZ,20170912,19.86,19.95,19.7,19.92,19.86,0.06,0.3,55841.91,110714.289
000860.SZ,20170913,19.92,20.35,19.91,20.35,19.92,0.43,2.16,133169.32,269181.017
000860.SZ,20170914,20.35,20.35,20.07,20.18,20.35,-0.17,-0.84,74967.24,151171.045
000860.SZ,20170915,20.13,20.4,20.05,20.15,20.18,-0.03,-0.15,62754.58,126933.268
000860.SZ,20170918,20.11,20.46,20.1,20.44,20.15,0.29,1.44,83883.96,170470.972
000860.SZ,20170919,20.45,20.45,20.06,20.12,20.44,-0.32,-1.57,80663.91,162796.275
000860.SZ,20170920,20.14,20.42,20.09,20.14,20.12,0.02,0.1,60242.02,121835.522
000860.SZ,20170921,20.08,20.09,19.71,19.72,20.14,-0.42,-2.09,82145.62,162802.313
000860.SZ,20170922,19.69,19.76,19.47,19.51,19.72,-0.21,-1.06,67259.87,131546.836
000860.SZ,20170925,19.5,19.68,19.49,19.51,19.51,0.0,0.0,45300.04,88640.391
000860.SZ,20170926,19.53,19.57,18.99,19.29,19.51,-0.22,-1.13,55511.17,106932.39
000860.SZ,20170927,19.29,19.45,19.2,19.3,19.29,0.01,0.05,23582.01,45557.328
000860.SZ,20170928,19.28,19.82,19.25,19.63,19.3,0.33,1.71,64428.05,126115.848
000860.SZ,20170929,19.6,19.88,19.55,19.73,19.63,0.1,0.51,58591.74,115847.565
000860.SZ,20171009,19.9,20.05,19.81,19.95,19.73,0.22,1.12,57017.72,113645.548
000860.SZ,20171010,19.97,20.2,19.88,20.1,19.95,0.15,0.75,62233.82,124613.177
000860.SZ,20171011,20.09,20.92,19.92,20.34,20.1,0.24,1.19,203913.51,418687.136
000860.SZ,20171012,20.4,20.45,20.05,20.21,20.34,-0.13,-0.64,79937.64,161565.293
000860.SZ,20171013,20.28,20.48,20.07,20.23,20.21,0.02,0.1,73396.26,148324.469
000860.SZ,20171016,20.25,20.54,19.97,20.04,20.23,-0.19,-0.94,78835.18,159302.412
000860.SZ,20171017,20.1,20.29,19.95,20.11,20.04,0.07,0.35,40640.33,81662.535
000860.SZ,20171018,20.15,20.17,19.76,19.79,20.11,-0.32,-1.59,59255.87,118163.815
000860.SZ,20171019,19.8,20.45,19.72,20.22,19.79,0.43,2.17,113846.88,229058.412
000860.SZ,20171020,20.11,20.16,19.94,20.06,20.22,-0.16,-0.79,54775.06,109631.204
000860.SZ,20171023,20.03,20.4,20.02,20.39,20.06,0.33,1.65,72200.63,146143.549
000860.SZ,20171024,20.35,20.57,20.13,20.45,20.39,0.06,0.29,84452.64,171902.652
000860.SZ,20171025,20.46,20.66,20.23,20.39,20.45,-0.06,-0.29,70514.48,144227.986
