ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000806.SZ,20180131,9.19,9.24,8.33,8.7,9.26,-0.56,-6.05,675981.05,572908.296
000806.SZ,20180201,8.45,8.45,7.83,7.83,8.7,-0.87,-10.0,387968.0,312749.516
000806.SZ,20180202,7.05,7.05,7.05,7.05,7.83,-0.78,-9.96,38474.0,27124.17
000806.SZ,20180226,6.5,6.85,6.35,6.62,7.05,-0.43,-6.1,599191.1,388306.154
000806.SZ,20180227,6.41,6.55,6.36,6.47,6.62,-0.15,-2.27,390834.6,252826.93
000806.SZ,20180228,6.48,6.77,6.41,6.63,6.47,0.16,2.47,339035.87,223934.648
000806.SZ,20180301,6.6,6.87,6.55,6.8,6.63,0.17,2.56,306508.02,205690.183
000806.SZ,20180302,6.82,6.88,6.61,6.61,6.8,-0.19,-2.79,271498.37,182776.336
000806.SZ,20180305,6.55,6.6,6.4,6.49,6.61,-0.12,-1.82,224896.71,145721.872
000806.SZ,20180306,6.51,6.58,6.4,6.54,6.49,0.05,0.77,221254.59,143817.846
000806.SZ,20180307,6.55,6.58,6.42,6.42,6.54,-0.12,-1.83,185462.71,120209.534
000806.SZ,20180308,6.46,6.6,6.43,6.53,6.42,0.11,1.71,232447.52,152032.269
000806.SZ,20180309,6.6,6.84,6.52,6.79,6.53,0.26,3.98,352083.71,236486.143
000806.SZ,20180312,6.81,7.47,6.73,7.47,6.79,0.68,10.01,588156.26,417714.276
000806.SZ,20180313,7.71,8.22,7.42,7.9,7.47,0.43,5.76,1005301.42,787482.698
000806.SZ,20180314,7.78,7.82,7.46,7.49,7.9,-0.41,-5.19,541196.52,413909.707
000806.SZ,20180315,7.46,7.48,7.05,7.21,7.49,-0.28,-3.74,394867.95,284821.961
000806.SZ,20180316,7.26,7.59,7.26,7.44,7.21,0.23,3.19,372779.98,277939.909
000806.SZ,20180319,7.4,7.57,7.22,7.37,7.44,-0.07,-0.94,254925.92,188601.698
000806.SZ,20180320,7.28,8.11,7.22,7.89,7.37,0.52,7.06,579140.02,448331.16
000806.SZ,20180321,7.81,7.9,7.58,7.59,7.89,-0.3,-3.8,424433.89,328459.122
000806.SZ,20180322,7.58,7.88,7.5,7.74,7.59,0.15,1.98,313365.44,242490.378
000806.SZ,20180323,7.5,7.55,7.01,7.25,7.74,-0.49,-6.33,321322.43,234087.376
000806.SZ,20180326,7.06,7.47,6.85,7.4,7.25,0.15,2.07,230365.73,166605.931
000806.SZ,20180327,7.5,8.05,7.45,7.86,7.4,0.46,6.22,421350.76,328421.647
000806.SZ,20180328,7.57,8.32,7.57,7.96,7.86,0.1,1.27,496597.53,397188.386
000806.SZ,20180329,7.99,8.06,7.78,7.86,7.96,-0.1,-1.26,234915.17,184739.702
000806.SZ,20180330,7.91,8.15,7.86,7.89,7.86,0.03,0.38,276119.5,220268.556
000806.SZ,20180402,7.86,7.88,7.72,7.84,7.89,-0.05,-0.63,236045.0,184002.023
000806.SZ,20180403,7.68,7.78,7.59,7.71,7.84,-0.13,-1.66,170721.94,131249.137
000806.SZ,20180404,7.85,7.96,7.61,7.62,7.71,-0.09,-1.17,218513.0,170711.958
000806.SZ,20180409,7.58,7.58,7.15,7.33,7.62,-0.29,-3.81,224513.54,165642.141
000806.SZ,20180410,7.39,7.43,7.2,7.32,7.33,-0.01,-0.14,141275.01,103349.427
000806.SZ,20180411,7.4,7.55,7.31,7.4,7.32,0.08,1.09,161625.17,119992.809
000806.SZ,20180412,7.42,7.42,7.16,7.18,7.4,-0.22,-2.97,177594.72,129235.89
000806.SZ,20180413,7.26,7.33,7.17,7.17,7.18,-0.01,-0.14,119505.51,86365.7
000806.SZ,20180416,7.17,7.17,6.77,6.91,7.17,-0.26,-3.63,200175.62,138687.555
000806.SZ,20180417,6.95,7.05,6.78,6.84,6.91,-0.07,-1.01,128299.13,88652.482
000806.SZ,20180418,6.89,6.93,6.45,6.66,6.84,-0.18,-2.63,201667.83,134224.5
000806.SZ,20180419,6.71,6.85,6.61,6.75,6.66,0.09,1.35,139081.87,93556.525
000806.SZ,20180420,6.74,6.76,6.35,6.52,6.75,-0.23,-3.41,192838.03,126213.701
000806.SZ,20180423,6.5,6.51,6.36,6.42,6.52,-0.1,-1.53,104369.25,66951.654
000806.SZ,20180424,6.42,6.53,6.42,6.51,6.42,0.09,1.4,103439.11,67100.763
000806.SZ,20180425,6.49,6.75,6.46,6.7,6.51,0.19,2.92,168917.92,111807.475
000806.SZ,20180426,6.67,6.69,6.41,6.41,6.7,-0.29,-4.33,125959.32,82328.101
000806.SZ,20180427,6.47,6.51,6.28,6.41,6.41,0.0,0.0,87918.43,56446.397
000806.SZ,20180502,6.43,6.44,6.17,6.18,6.41,-0.23,-3.59,122813.93,77241.085
000806.SZ,20180503,6.13,6.22,6.01,6.21,6.18,0.03,0.49,121363.56,74195.495
000806.SZ,20180504,6.2,6.33,6.18,6.23,6.21,0.02,0.32,88414.91,55375.149
000806.SZ,20180507,6.22,6.38,6.22,6.34,6.23,0.11,1.77,99274.99,62844.528
000806.SZ,20180508,6.34,6.46,6.33,6.38,6.34,0.04,0.63,97989.51,62573.148
000806.SZ,20180509,6.39,6.41,6.27,6.27,6.38,-0.11,-1.72,91235.7,57693.179
000806.SZ,20180510,6.3,6.9,6.29,6.9,6.27,0.63,10.05,301492.41,204508.08
000806.SZ,20180511,7.24,7.59,7.0,7.05,6.9,0.15,2.17,889554.83,651513.35
000806.SZ,20180514,6.83,6.83,6.54,6.54,7.05,-0.51,-7.23,396426.82,265006.998
000806.SZ,20180515,6.65,6.65,6.52,6.6,6.54,0.06,0.92,185155.49,122064.7
000806.SZ,20180516,6.67,7.17,6.59,6.86,6.6,0.26,3.94,344116.25,237691.052
000806.SZ,20180517,6.76,6.94,6.69,6.74,6.86,-0.12,-1.75,190207.81,128913.039
000806.SZ,20180518,6.8,6.8,6.62,6.7,6.74,-0.04,-0.59,131615.19,88086.034
000806.SZ,20180521,6.69,6.74,6.66,6.72,6.7,0.02,0.3,147990.48,99053.365
000806.SZ,20180522,6.69,6.69,6.58,6.63,6.72,-0.09,-1.34,135989.5,90056.206
000806.SZ,20180523,6.58,6.63,6.39,6.4,6.63,-0.23,-3.47,184357.88,119487.067
000806.SZ,20180524,6.37,6.55,6.36,6.4,6.4,0.0,0.0,121297.29,78152.846
000806.SZ,20180525,6.41,6.42,6.15,6.17,6.4,-0.23,-3.59,155819.41,97205.873
000806.SZ,20180528,6.14,6.21,6.06,6.1,6.17,-0.07,-1.13,97762.8,59984.334
000806.SZ,20180529,5.98,5.99,5.49,5.49,6.1,-0.61,-10.0,421232.0,233560.018
000806.SZ,20180530,5.19,5.43,5.02,5.16,5.49,-0.33,-6.01,225011.81,117079.802
000806.SZ,20180531,5.16,5.36,5.13,5.35,5.16,0.19,3.68,160831.39,84596.605
000806.SZ,20180601,5.29,5.29,5.14,5.17,5.35,-0.18,-3.36,133735.41,69658.93
000806.SZ,20180604,5.17,5.28,5.17,5.19,5.17,0.02,0.39,102355.69,53467.24
000806.SZ,20180605,5.4,5.4,5.25,5.28,5.19,0.09,1.73,102492.15,54266.763
000806.SZ,20180606,5.21,5.39,5.21,5.3,5.28,0.02,0.38,108308.21,57488.297
000806.SZ,20180607,5.35,5.49,5.3,5.3,5.3,0.0,0.0,128213.3,68847.502
000806.SZ,20180608,5.31,5.33,5.1,5.19,5.3,-0.11,-2.08,96825.99,50186.636
000806.SZ,20180611,5.19,5.28,5.07,5.11,5.19,-0.08,-1.54,81519.9,42144.025
000806.SZ,20180612,5.11,5.19,5.04,5.16,5.11,0.05,0.98,79239.45,40685.943
000806.SZ,20180613,5.19,5.19,4.95,4.96,5.16,-0.2,-3.88,106579.0,53948.647
000806.SZ,20180614,4.93,5.46,4.87,5.46,4.96,0.5,10.08,218232.18,113486.081
000806.SZ,20180615,5.63,5.91,5.31,5.45,5.46,-0.01,-0.18,443543.71,247893.539
000806.SZ,20180619,4.91,4.91,4.91,4.91,5.45,-0.54,-9.91,46727.0,22942.957
000806.SZ,20180620,4.42,4.74,4.42,4.57,4.91,-0.34,-6.92,271637.03,122777.758
000806.SZ,20180621,4.5,4.59,4.11,4.13,4.57,-0.44,-9.63,302167.8,130617.835
000806.SZ,20180622,4.05,4.24,3.96,4.17,4.13,0.04,0.97,151868.83,62675.708
000806.SZ,20180625,4.2,4.48,4.16,4.21,4.17,0.04,0.96,185496.48,79857.5
000806.SZ,20180626,4.13,4.48,4.07,4.36,4.21,0.15,3.56,206491.63,88589.191
000806.SZ,20180627,4.35,4.44,4.28,4.31,4.36,-0.05,-1.15,121165.21,52578.801
000806.SZ,20180628,4.32,4.4,4.16,4.16,4.31,-0.15,-3.48,110552.21,47324.916
000806.SZ,20180629,4.21,4.34,4.18,4.33,4.16,0.17,4.09,148762.72,63829.005
000806.SZ,20180702,4.35,4.42,4.25,4.31,4.33,-0.02,-0.46,173414.23,75361.961
000806.SZ,20180703,4.31,4.43,4.24,4.41,4.31,0.1,2.32,148477.5,64656.644
000806.SZ,20180704,4.38,4.4,4.21,4.25,4.41,-0.16,-3.63,129915.2,55715.588
000806.SZ,20180705,4.19,4.27,4.04,4.05,4.25,-0.2,-4.71,110416.1,45952.258
000806.SZ,20180706,4.04,4.29,3.94,4.17,4.05,0.12,2.96,172967.87,71602.387
000806.SZ,20180709,4.19,4.24,4.15,4.22,4.17,0.05,1.2,88049.2,37077.336
000806.SZ,20180710,4.14,4.19,4.05,4.13,4.22,-0.09,-2.13,150079.0,61804.46
000806.SZ,20180711,4.08,4.08,3.9,3.92,4.13,-0.21,-5.08,154776.0,61438.579
000806.SZ,20180712,3.92,4.23,3.9,4.11,3.92,0.19,4.85,193191.2,78556.749
000806.SZ,20180713,4.1,4.17,4.05,4.08,4.11,-0.03,-0.73,113274.6,46493.831
000806.SZ,20180716,4.02,4.08,3.97,4.01,4.08,-0.07,-1.72,114487.16,45997.398
000806.SZ,20180717,4.08,4.16,4.02,4.07,4.01,0.06,1.5,150689.91,61497.623
000806.SZ,20180718,4.04,4.15,4.02,4.06,4.07,-0.01,-0.25,146710.02,60124.964
000806.SZ,20180719,4.11,4.11,3.92,3.95,4.06,-0.11,-2.71,142243.22,56688.949
000806.SZ,20180720,3.92,3.99,3.91,3.98,3.95,0.03,0.7595,88822.0,35159.842
000806.SZ,20180723,3.89,3.89,3.71,3.75,3.98,-0.23,-5.7789,216080.7,81441.324
000806.SZ,20180724,3.77,4.13,3.75,4.13,3.75,0.38,10.1333,193816.64,76999.781
000806.SZ,20180725,4.21,4.44,4.19,4.34,4.13,0.21,5.0847,568209.43,245011.508
000806.SZ,20180726,4.27,4.29,4.16,4.22,4.34,-0.12,-2.765,321378.01,136039.568
000806.SZ,20180727,4.27,4.35,4.17,4.17,4.22,-0.05,-1.1848,239768.01,101721.072
000806.SZ,20180730,4.2,4.2,3.93,3.97,4.17,-0.2,-4.7962,225419.75,90296.461
000806.SZ,20180731,3.97,4.04,3.91,3.93,3.97,-0.04,-1.0076,128378.46,50868.954
000806.SZ,20180801,3.96,3.98,3.87,3.89,3.93,-0.04,-1.0178,115188.01,45196.817
000806.SZ,20180802,3.86,3.86,3.54,3.71,3.89,-0.18,-4.6272,160109.41,59520.213
000806.SZ,20180803,3.69,3.76,3.63,3.66,3.71,-0.05,-1.3477,79951.97,29616.981
000806.SZ,20180806,3.68,3.72,3.57,3.62,3.66,-0.04,-1.0929,94533.1,34512.779
000806.SZ,20180807,3.49,3.63,3.44,3.61,3.62,-0.01,-0.2762,152419.68,53945.139
000806.SZ,20180808,3.57,3.61,3.51,3.53,3.61,-0.08,-2.2161,111159.73,39426.041
000806.SZ,20180809,3.52,3.64,3.49,3.58,3.53,0.05,1.4164,101906.95,36632.09
000806.SZ,20180810,3.59,3.9,3.57,3.66,3.58,0.08,2.2346,176588.68,65454.761
000806.SZ,20180813,3.54,3.67,3.52,3.62,3.66,-0.04,-1.0929,85472.0,30581.741
000806.SZ,20180814,3.6,3.75,3.58,3.63,3.62,0.01,0.2762,79307.5,28927.859
000806.SZ,20180815,3.66,3.85,3.62,3.68,3.63,0.05,1.3774,179293.98,66645.416
000806.SZ,20180816,3.6,3.64,3.45,3.56,3.68,-0.12,-3.2609,104496.01,37265.27
000806.SZ,20180817,3.6,3.61,3.45,3.47,3.56,-0.09,-2.5281,80472.0,28370.64
000806.SZ,20180820,3.46,3.52,3.42,3.47,3.47,0.0,0.0,62930.41,21788.205
000806.SZ,20180821,3.46,3.52,3.42,3.44,3.47,-0.03,-0.8646,112261.11,38901.82
000806.SZ,20180822,3.36,3.4,3.3,3.31,3.44,-0.13,-3.7791,160154.3,53517.851
000806.SZ,20180823,3.33,3.64,3.3,3.64,3.31,0.33,9.9698,215686.47,75539.956
000806.SZ,20180824,3.7,3.74,3.49,3.5,3.64,-0.14,-3.8462,260522.63,93219.739
000806.SZ,20180827,3.48,3.52,3.42,3.48,3.5,-0.02,-0.5714,150654.6,52232.81
000806.SZ,20180828,3.47,3.48,3.42,3.43,3.48,-0.05,-1.4368,94297.55,32519.255
000806.SZ,20180829,3.41,3.46,3.4,3.41,3.43,-0.02,-0.5831,60171.76,20613.148
000806.SZ,20180830,3.39,3.55,3.36,3.38,3.41,-0.03,-0.8798,146837.04,50648.392
000806.SZ,20180831,3.37,3.38,3.31,3.33,3.38,-0.05,-1.4793,80229.07,26800.972
000806.SZ,20180903,3.35,3.48,3.32,3.46,3.33,0.13,3.9039,125533.49,42624.692
000806.SZ,20180904,3.4,3.51,3.39,3.49,3.46,0.03,0.8671,130367.01,45036.605
000806.SZ,20180905,3.46,3.66,3.45,3.49,3.49,0.0,0.0,195970.85,69496.697
000806.SZ,20180906,3.46,3.52,3.42,3.44,3.49,-0.05,-1.4327,95152.0,33002.663
000806.SZ,20180907,3.47,3.77,3.46,3.62,3.44,0.18,5.2326,348400.95,126212.164
000806.SZ,20180910,3.63,3.74,3.55,3.57,3.62,-0.05,-1.3812,304800.1,111278.632
000806.SZ,20180911,3.54,3.75,3.47,3.68,3.57,0.11,3.0812,192389.14,69388.684
000806.SZ,20180912,3.7,3.81,3.63,3.71,3.68,0.03,0.8152,222755.11,82853.524
000806.SZ,20180913,3.73,3.74,3.6,3.68,3.71,-0.03,-0.8086,157951.16,57741.178
000806.SZ,20180914,3.64,3.67,3.5,3.56,3.68,-0.12,-3.2609,167502.63,59847.014
000806.SZ,20180917,3.48,3.48,3.36,3.36,3.56,-0.2,-5.618,133863.27,45697.995
000806.SZ,20180918,3.39,3.52,3.35,3.5,3.36,0.14,4.1667,142519.39,49144.78
000806.SZ,20180919,3.49,3.65,3.47,3.62,3.5,0.12,3.4286,202610.11,72542.211
000806.SZ,20180920,3.98,3.98,3.81,3.98,3.62,0.36,9.9448,584281.57,231356.197
000806.SZ,20180921,4.08,4.25,3.88,3.9,3.98,-0.08,-2.0101,739718.36,298210.469
000806.SZ,20180925,3.73,3.95,3.71,3.8,3.9,-0.1,-2.5641,385708.76,146110.443
000806.SZ,20180926,3.84,3.85,3.7,3.72,3.8,-0.08,-2.1053,256894.74,96367.886
000806.SZ,20180927,3.72,3.81,3.65,3.65,3.72,-0.07,-1.8817,240139.12,89513.088
000806.SZ,20180928,3.68,3.73,3.63,3.71,3.65,0.06,1.6438,162092.6,59776.083
000806.SZ,20181008,3.73,3.99,3.73,3.77,3.71,0.06,1.6173,295759.37,112964.671
000806.SZ,20181009,3.71,3.86,3.69,3.79,3.77,0.02,0.5305,159886.38,60453.155
000806.SZ,20181010,3.8,4.17,3.78,4.17,3.79,0.38,10.0264,458295.75,183301.709
000806.SZ,20181011,4.17,4.59,4.07,4.31,4.17,0.14,3.3573,993769.93,432633.706
000806.SZ,20181012,4.1,4.44,3.88,4.39,4.31,0.08,1.8561,694260.92,286481.961
000806.SZ,20181015,4.18,4.3,3.99,4.02,4.39,-0.37,-8.4282,473319.11,196358.557
000806.SZ,20181016,3.96,4.26,3.82,4.21,4.02,0.19,4.7264,485361.25,197694.181
000806.SZ,20181017,4.18,4.25,4.02,4.1,4.21,-0.11,-2.6128,331317.31,137316.237
000806.SZ,20181018,4.03,4.24,3.95,3.96,4.1,-0.14,-3.4146,352834.0,144382.488
000806.SZ,20181019,3.85,4.1,3.77,4.02,3.96,0.06,1.5152,283737.75,112984.256
000806.SZ,20181022,4.07,4.3,4.06,4.2,4.02,0.18,4.4776,380372.2,159259.819
000806.SZ,20181023,4.18,4.28,4.07,4.08,4.2,-0.12,-2.8571,315004.23,131324.473
000806.SZ,20181024,4.05,4.17,4.02,4.06,4.08,-0.02,-0.4902,196969.75,80610.138
000806.SZ,20181025,3.9,4.03,3.86,3.97,4.06,-0.09,-2.2167,238509.81,94017.645
000806.SZ,20181026,4.02,4.04,3.88,3.88,3.97,-0.09,-2.267,164096.79,64925.592
000806.SZ,20181029,3.89,3.98,3.8,3.88,3.88,0.0,0.0,150050.19,58382.674
000806.SZ,20181030,3.85,3.9,3.72,3.8,3.88,-0.08,-2.0619,203523.4,77254.934
000806.SZ,20181031,3.79,3.87,3.75,3.85,3.8,0.05,1.3158,145059.44,55508.986
000806.SZ,20181101,3.86,3.94,3.83,3.83,3.85,-0.02,-0.5195,175448.72,68183.717
000806.SZ,20181102,3.86,3.95,3.85,3.93,3.83,0.1,2.611,194015.73,75847.215
000806.SZ,20181105,3.92,4.02,3.89,4.01,3.93,0.08,2.0356,204419.9,81135.429
000806.SZ,20181106,4.0,4.08,3.93,4.03,4.01,0.02,0.4988,188097.61,75200.239
000806.SZ,20181107,4.02,4.18,3.95,3.96,4.03,-0.07,-1.737,241335.57,97902.68
000806.SZ,20181108,4.06,4.3,3.98,4.21,3.96,0.25,6.3131,464638.77,191993.987
000806.SZ,20181109,4.12,4.45,4.11,4.32,4.21,0.11,2.6128,474325.42,201913.266
000806.SZ,20181112,4.34,4.48,4.24,4.41,4.32,0.09,2.0833,425964.63,186706.261
000806.SZ,20181113,4.36,4.79,4.3,4.6,4.41,0.19,4.3084,611725.13,278685.398
000806.SZ,20181114,4.58,4.95,4.47,4.68,4.6,0.08,1.7391,565639.88,264154.884
000806.SZ,20181115,4.81,5.15,4.64,5.05,4.68,0.37,7.906,646227.22,318483.047
000806.SZ,20181116,5.08,5.22,4.88,4.99,5.05,-0.06,-1.1881,714754.78,361311.916
000806.SZ,20181119,4.93,5.2,4.88,4.99,4.99,0.0,0.0,401256.44,201804.028
000806.SZ,20181120,4.99,5.1,4.64,4.71,4.99,-0.28,-5.6112,451793.19,219391.862
000806.SZ,20181121,4.62,4.97,4.62,4.86,4.71,0.15,3.1847,372949.38,179941.485
000806.SZ,20181122,4.85,5.04,4.8,4.89,4.86,0.03,0.6173,294320.61,144259.781
000806.SZ,20181123,4.85,4.85,4.46,4.57,4.89,-0.32,-6.544,311896.68,144929.715
000806.SZ,20181126,4.67,4.75,4.56,4.64,4.57,0.07,1.5317,172349.88,80028.919
000806.SZ,20181127,4.7,4.82,4.61,4.68,4.64,0.04,0.8621,205212.86,96759.123
000806.SZ,20181128,4.65,4.78,4.5,4.73,4.68,0.05,1.0684,207416.99,96315.4
000806.SZ,20181129,4.73,4.79,4.54,4.58,4.73,-0.15,-3.1712,207531.5,96626.695
000806.SZ,20181130,4.55,4.6,4.38,4.49,4.58,-0.09,-1.9651,184806.94,82626.05
000806.SZ,20181203,4.94,4.94,4.94,4.94,4.49,0.45,10.0223,118831.88,58702.948
000806.SZ,20181204,5.43,5.43,5.23,5.43,4.94,0.49,9.919,258669.76,140176.685
000806.SZ,20181205,5.5,5.86,5.09,5.13,5.43,-0.3,-5.5249,1097731.93,599517.352
000806.SZ,20181206,4.95,5.05,4.67,4.68,5.13,-0.45,-8.7719,598948.58,288525.336
000806.SZ,20181207,4.7,4.73,4.54,4.6,4.68,-0.08,-1.7094,279434.92,129043.587
000806.SZ,20181210,4.58,4.64,4.41,4.62,4.6,0.02,0.4348,284666.93,128430.122
000806.SZ,20181211,4.58,4.67,4.52,4.58,4.62,-0.04,-0.8658,188003.0,86106.936
000806.SZ,20181212,4.55,4.62,4.49,4.54,4.58,-0.04,-0.8734,156550.0,71310.056
000806.SZ,20181213,4.55,4.59,4.46,4.49,4.54,-0.05,-1.1013,202706.03,91647.759
000806.SZ,20181214,4.51,4.51,4.28,4.3,4.49,-0.19,-4.2316,239401.89,104732.977
000806.SZ,20181217,4.28,4.46,4.28,4.41,4.3,0.11,2.5581,183552.71,80331.231
000806.SZ,20181218,4.38,4.46,4.34,4.41,4.41,0.0,0.0,126982.81,56054.926
000806.SZ,20181219,4.4,4.48,4.35,4.36,4.41,-0.05,-1.1338,108391.72,47779.344
000806.SZ,20181220,4.35,4.43,4.33,4.4,4.36,0.04,0.9174,95659.58,41944.753
000806.SZ,20181221,4.37,4.54,4.32,4.48,4.4,0.08,1.8182,209720.79,93032.046
000806.SZ,20181224,4.46,4.46,4.39,4.4,4.48,-0.08,-1.7857,136543.37,60295.742
000806.SZ,20181225,4.36,4.37,4.07,4.2,4.4,-0.2,-4.5455,212504.51,88704.394
000806.SZ,20181226,4.18,4.26,4.13,4.13,4.2,-0.07,-1.6667,106647.08,44671.593
000806.SZ,20181227,4.21,4.23,3.99,3.99,4.13,-0.14,-3.3898,148040.06,60566.388
000806.SZ,20181228,3.98,4.03,3.84,3.88,3.99,-0.11,-2.7569,164773.86,64795.269
000806.SZ,20190102,3.93,4.01,3.9,3.96,3.88,0.08,2.0619,126671.53,50258.198
000806.SZ,20190103,3.99,4.15,3.95,4.03,3.96,0.07,1.7677,153705.64,62261.068
000806.SZ,20190104,3.98,4.18,3.95,4.18,4.03,0.15,3.7221,190099.92,77795.472
000806.SZ,20190107,4.21,4.37,4.19,4.31,4.18,0.13,3.11,224190.82,96207.881
000806.SZ,20190108,4.47,4.56,4.29,4.32,4.31,0.01,0.232,228316.04,99624.34
000806.SZ,20190109,4.29,4.36,4.2,4.25,4.32,-0.07,-1.6204,200749.32,85760.476
000806.SZ,20190110,4.27,4.31,4.16,4.18,4.25,-0.07,-1.6471,143780.0,60956.307
000806.SZ,20190111,4.17,4.39,4.16,4.34,4.18,0.16,3.8278,225844.02,96963.064
000806.SZ,20190114,4.28,4.49,4.26,4.46,4.34,0.12,2.765,298653.93,131036.32
000806.SZ,20190115,4.39,4.44,4.31,4.39,4.46,-0.07,-1.5695,213585.1,93094.062
000806.SZ,20190116,4.38,4.38,4.25,4.29,4.39,-0.1,-2.2779,167746.0,72245.948
000806.SZ,20190117,4.36,4.39,4.25,4.28,4.29,-0.01,-0.2331,163106.31,70421.468
000806.SZ,20190118,4.27,4.6,4.2,4.6,4.28,0.32,7.4766,354476.86,155354.254
000806.SZ,20190121,4.51,4.68,4.45,4.49,4.6,-0.11,-2.3913,356367.61,162224.374
000806.SZ,20190122,4.68,4.94,4.68,4.94,4.49,0.45,10.0223,180930.72,88434.799
000806.SZ,20190123,5.01,5.2,4.74,4.84,4.94,-0.1,-2.0243,765119.36,380927.089
000806.SZ,20190124,4.8,5.32,4.36,4.36,4.84,-0.48,-9.9174,1282810.34,621628.974
000806.SZ,20190125,3.92,3.92,3.92,3.92,4.36,-0.44,-10.0917,72674.0,28488.208
000806.SZ,20190128,3.53,3.83,3.53,3.54,3.92,-0.38,-9.6939,1002878.45,361784.745
000806.SZ,20190129,3.42,3.48,3.19,3.23,3.54,-0.31,-8.7571,602182.79,197716.054
000806.SZ,20190130,3.18,3.31,3.13,3.18,3.23,-0.05,-1.548,296509.77,95604.307
000806.SZ,20190131,3.09,3.15,2.87,2.9,3.18,-0.28,-8.805,405047.84,121253.258
000806.SZ,20190201,2.97,3.12,2.93,3.07,2.9,0.17,5.8621,280834.89,84905.883
000806.SZ,20190211,3.09,3.2,3.08,3.16,3.07,0.09,2.9316,177550.75,55979.647
000806.SZ,20190212,3.22,3.48,3.18,3.48,3.16,0.32,10.1266,168410.11,57139.378
000806.SZ,20190213,3.49,3.68,3.45,3.55,3.48,0.07,2.0115,709395.98,252173.24
000806.SZ,20190214,3.46,3.72,3.41,3.58,3.55,0.03,0.8451,531930.19,189425.473
000806.SZ,20190215,3.55,3.68,3.49,3.59,3.58,0.01,0.2793,411388.9,147822.013
000806.SZ,20190218,3.63,3.82,3.63,3.75,3.59,0.16,4.4568,547771.47,205186.157
000806.SZ,20190219,3.74,3.93,3.71,3.82,3.75,0.07,1.8667,584495.96,222010.482
000806.SZ,20190220,3.97,4.12,3.84,4.06,3.82,0.24,6.2827,663164.97,263993.326
000806.SZ,20190221,3.93,4.35,3.8,4.2,4.06,0.14,3.4483,999582.83,405511.883
000806.SZ,20190222,4.03,4.19,3.92,4.08,4.2,-0.12,-2.8571,671264.31,273419.421
000806.SZ,20190225,4.06,4.25,4.01,4.23,4.08,0.15,3.6765,885384.28,365747.754
000806.SZ,20190226,4.17,4.51,4.09,4.2,4.23,-0.03,-0.7092,829839.89,356373.986
000806.SZ,20190227,4.29,4.38,4.03,4.12,4.2,-0.08,-1.9048,580966.08,245054.351
000806.SZ,20190228,4.15,4.53,4.15,4.53,4.12,0.41,9.9515,1079020.28,473543.151
000806.SZ,20190301,4.61,4.85,4.37,4.47,4.53,-0.06,-1.3245,1071140.67,492224.491
000806.SZ,20190304,4.35,4.77,4.35,4.64,4.47,0.17,3.8031,913638.1,416077.768
000806.SZ,20190305,4.49,4.83,4.47,4.74,4.64,0.1,2.1552,793309.6,370487.869
000806.SZ,20190306,4.85,5.21,4.63,5.21,4.74,0.47,9.9156,1084716.4,540185.193
000806.SZ,20190307,5.2,5.73,5.02,5.73,5.21,0.52,9.9808,989779.69,551138.859
000806.SZ,20190308,5.73,6.24,5.16,5.54,5.73,-0.19,-3.3159,1228632.11,716858.588
000806.SZ,20190311,5.55,5.95,5.33,5.83,5.54,0.29,5.2347,893482.8,507401.643
000806.SZ,20190312,5.84,6.2,5.65,6.08,5.83,0.25,4.2882,953766.03,565757.07
000806.SZ,20190313,6.0,6.69,5.93,6.69,6.08,0.61,10.0329,1293803.43,829517.293
000806.SZ,20190314,6.6,6.6,6.02,6.02,6.69,-0.67,-10.0149,915091.88,570607.554
000806.SZ,20190315,5.81,6.39,5.65,6.23,6.02,0.21,3.4884,897118.04,539138.688
000806.SZ,20190318,6.18,6.2,5.79,5.97,6.23,-0.26,-4.1734,573311.57,342766.492
000806.SZ,20190319,5.85,6.15,5.8,5.93,5.97,-0.04,-0.67,560307.41,336877.897
000806.SZ,20190320,5.88,6.49,5.74,6.32,5.93,0.39,6.5767,1067355.63,657258.564
000806.SZ,20190321,6.27,6.95,6.27,6.66,6.32,0.34,5.3797,1675951.73,1129663.077
000806.SZ,20190322,6.52,6.97,6.25,6.7,6.66,0.04,0.6006,1356539.83,899230.577
000806.SZ,20190325,6.38,7.14,6.31,6.63,6.7,-0.07,-1.0448,1128088.74,765877.378
000806.SZ,20190326,6.77,6.87,5.98,6.12,6.63,-0.51,-7.6923,973213.89,624109.678
000806.SZ,20190327,6.05,6.73,6.05,6.73,6.12,0.61,9.9673,1174557.98,760673.114
000806.SZ,20190329,6.39,6.39,6.39,6.39,6.73,-0.34,-5.052,6263.0,4002.057
000806.SZ,20190401,6.07,6.07,6.07,6.07,6.39,-0.32,-5.0078,14853.0,9015.771
000806.SZ,20190402,5.77,5.77,5.77,5.77,6.07,-0.3,-4.9423,39909.0,23027.493
000806.SZ,20190403,5.48,5.48,5.48,5.48,5.77,-0.29,-5.026,33622.0,18424.856
000806.SZ,20190404,5.21,5.38,5.21,5.21,5.48,-0.27,-4.927,1296683.41,677650.472
000806.SZ,20190408,4.98,5.42,4.95,5.26,5.21,0.05,0.9597,1162254.0,591992.327
000806.SZ,20190409,5.15,5.23,5.0,5.02,5.26,-0.24,-4.5627,945094.92,477755.947
