ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600784.SH,20170310,9.39,9.5,9.35,9.47,9.49,-0.02,-0.21,103695.81,97740.891
600784.SH,20170313,9.43,9.57,9.12,9.44,9.47,-0.03,-0.32,201795.82,187415.486
600784.SH,20170314,9.37,9.49,9.27,9.29,9.44,-0.15,-1.59,131680.16,123208.368
600784.SH,20170315,9.27,9.36,9.25,9.29,9.29,0.0,0.0,62639.43,58241.487
600784.SH,20170316,9.3,9.43,9.3,9.43,9.29,0.14,1.51,88360.07,82815.213
600784.SH,20170317,9.43,9.53,9.3,9.47,9.43,0.04,0.42,119759.88,112439.614
600784.SH,20170320,9.39,9.51,9.26,9.34,9.47,-0.13,-1.37,111876.57,104665.268
600784.SH,20170321,9.33,9.33,9.08,9.14,9.34,-0.2,-2.14,148987.58,136522.985
600784.SH,20170322,9.1,9.1,8.9,8.98,9.14,-0.16,-1.75,134332.62,120589.861
600784.SH,20170323,8.98,9.15,8.95,9.13,8.98,0.15,1.67,117498.69,106641.248
600784.SH,20170324,9.07,9.14,9.04,9.14,9.13,0.01,0.11,57101.98,51938.763
600784.SH,20170327,9.14,9.16,9.02,9.05,9.14,-0.09,-0.98,61632.22,55812.135
600784.SH,20170328,9.05,9.05,8.89,8.92,9.05,-0.13,-1.44,71684.96,64039.558
600784.SH,20170329,8.93,8.99,8.84,8.91,8.92,-0.01,-0.11,74664.95,66414.825
600784.SH,20170330,8.86,8.92,8.57,8.58,8.91,-0.33,-3.7,102011.91,88416.912
600784.SH,20170331,8.61,8.69,8.61,8.67,8.58,0.09,1.05,43911.02,38021.8
600784.SH,20170405,8.62,8.81,8.62,8.79,8.67,0.12,1.38,62259.25,54532.757
600784.SH,20170406,8.79,8.87,8.74,8.79,8.79,0.0,0.0,57601.29,50697.736
600784.SH,20170407,8.76,8.84,8.73,8.78,8.79,-0.01,-0.11,53688.94,47075.516
600784.SH,20170410,8.73,8.77,8.56,8.57,8.78,-0.21,-2.39,73745.0,63803.51
600784.SH,20170411,8.56,8.62,8.2,8.44,8.57,-0.13,-1.52,115385.67,96839.732
600784.SH,20170412,8.44,8.44,8.3,8.32,8.44,-0.12,-1.42,57623.15,48118.426
600784.SH,20170413,8.33,8.53,8.32,8.45,8.32,0.13,1.56,63664.63,53716.124
600784.SH,20170414,8.39,8.5,8.31,8.32,8.45,-0.13,-1.54,48258.5,40416.695
600784.SH,20170417,8.17,8.28,7.86,7.95,8.32,-0.37,-4.45,90033.06,72205.808
600784.SH,20170418,7.95,8.01,7.68,7.74,7.95,-0.21,-2.64,65133.73,51175.708
600784.SH,20170419,7.75,7.76,7.45,7.62,7.74,-0.12,-1.55,67633.13,51164.726
600784.SH,20170420,7.65,7.66,7.5,7.57,7.62,-0.05,-0.66,43300.35,32746.386
600784.SH,20170421,7.6,7.68,7.56,7.68,7.57,0.11,1.45,36515.21,27834.486
600784.SH,20170424,7.66,7.66,7.25,7.27,7.68,-0.41,-5.34,62828.24,46309.575
600784.SH,20170425,7.27,7.37,7.25,7.31,7.27,0.04,0.55,36485.33,26721.557
600784.SH,20170426,7.34,7.41,7.3,7.36,7.31,0.05,0.68,34201.58,25117.63
600784.SH,20170427,7.33,7.34,7.05,7.3,7.36,-0.06,-0.82,72837.21,52226.323
600784.SH,20170428,7.24,7.42,7.21,7.41,7.3,0.11,1.51,40890.32,30114.081
600784.SH,20170502,7.31,7.53,7.29,7.45,7.41,0.04,0.54,47801.21,35509.383
600784.SH,20170503,7.47,7.49,7.36,7.44,7.45,-0.01,-0.13,34307.31,25471.833
600784.SH,20170504,7.43,7.52,7.35,7.41,7.44,-0.03,-0.4,37382.14,27844.872
600784.SH,20170505,7.41,7.41,7.17,7.18,7.41,-0.23,-3.1,45413.16,32941.315
600784.SH,20170508,7.2,7.2,6.93,6.94,7.18,-0.24,-3.34,36916.32,26187.705
600784.SH,20170509,6.93,7.04,6.91,7.03,6.94,0.09,1.3,33961.5,23695.8
600784.SH,20170510,7.03,7.09,6.89,6.91,7.03,-0.12,-1.71,42300.02,29541.634
600784.SH,20170511,6.83,6.9,6.52,6.77,6.91,-0.14,-2.03,69735.92,46870.402
600784.SH,20170512,6.77,6.79,6.63,6.66,6.77,-0.11,-1.62,63982.34,42778.833
600784.SH,20170515,6.68,6.75,6.66,6.67,6.66,0.01,0.15,32071.14,21463.523
600784.SH,20170516,6.67,6.86,6.53,6.84,6.67,0.17,2.55,67955.65,45445.379
600784.SH,20170517,6.81,6.91,6.79,6.82,6.84,-0.02,-0.29,65450.81,44868.293
600784.SH,20170518,6.74,6.97,6.71,6.85,6.82,0.03,0.44,68705.45,47160.192
600784.SH,20170519,6.8,6.85,6.74,6.79,6.82,-0.03,-0.44,29843.64,20266.85
600784.SH,20170522,6.78,6.88,6.57,6.62,6.79,-0.17,-2.5,41612.12,27995.6
600784.SH,20170523,6.55,6.61,6.16,6.27,6.62,-0.35,-5.29,55014.27,35384.716
600784.SH,20170524,6.24,6.39,6.17,6.35,6.27,0.08,1.28,42185.14,26563.07
600784.SH,20170525,6.35,6.52,6.3,6.48,6.35,0.13,2.05,51372.35,32923.549
600784.SH,20170526,6.49,6.57,6.46,6.49,6.48,0.01,0.15,27896.75,18203.19
600784.SH,20170531,6.65,6.65,6.41,6.42,6.49,-0.07,-1.08,32002.12,20854.523
600784.SH,20170601,6.41,6.47,6.15,6.17,6.42,-0.25,-3.89,40264.44,25363.673
600784.SH,20170602,6.18,6.25,5.96,6.2,6.17,0.03,0.49,64553.83,39294.917
600784.SH,20170605,6.22,6.26,6.18,6.22,6.2,0.02,0.32,28957.28,18028.044
600784.SH,20170606,6.21,6.31,6.19,6.28,6.22,0.06,0.96,30689.55,19205.13
600784.SH,20170607,6.28,6.48,6.25,6.46,6.28,0.18,2.87,54320.44,34849.389
600784.SH,20170608,6.44,6.49,6.38,6.42,6.46,-0.04,-0.62,42282.88,27251.875
600784.SH,20170609,6.4,6.63,6.4,6.58,6.42,0.16,2.49,48186.23,31138.131
600784.SH,20170612,6.52,6.52,6.29,6.3,6.58,-0.28,-4.26,49331.94,31605.288
600784.SH,20170613,6.32,6.44,6.29,6.4,6.3,0.1,1.59,32276.1,20617.239
600784.SH,20170614,6.38,6.66,6.36,6.5,6.4,0.1,1.56,56462.2,36824.132
600784.SH,20170615,6.5,6.71,6.47,6.68,6.5,0.18,2.77,72270.32,47992.514
600784.SH,20170616,6.63,6.69,6.61,6.63,6.68,-0.05,-0.75,40337.25,26778.967
600784.SH,20170619,6.63,6.77,6.6,6.76,6.63,0.13,1.96,52205.63,34952.927
600784.SH,20170620,6.74,6.79,6.68,6.7,6.76,-0.06,-0.89,47891.4,32290.419
600784.SH,20170621,6.7,6.78,6.63,6.7,6.7,0.0,0.0,32146.35,21497.625
600784.SH,20170622,6.68,6.75,6.51,6.51,6.7,-0.19,-2.84,49271.0,32861.444
600784.SH,20170623,6.55,6.65,6.48,6.63,6.51,0.12,1.84,53273.82,35027.965
600784.SH,20170626,6.64,6.75,6.63,6.72,6.63,0.09,1.36,39264.59,26329.126
600784.SH,20170627,6.75,6.88,6.7,6.88,6.72,0.16,2.38,83788.1,56875.266
600784.SH,20170628,6.87,6.87,6.73,6.75,6.88,-0.13,-1.89,42299.71,28655.282
600784.SH,20170629,6.73,6.8,6.7,6.72,6.75,-0.03,-0.44,36225.27,24410.679
600784.SH,20170630,6.7,6.73,6.64,6.67,6.72,-0.05,-0.74,37568.48,25092.307
600784.SH,20170703,6.67,6.8,6.65,6.8,6.67,0.13,1.95,42632.74,28785.536
600784.SH,20170704,6.79,6.86,6.68,6.69,6.8,-0.11,-1.62,52673.46,35575.316
600784.SH,20170705,6.67,6.8,6.65,6.79,6.69,0.1,1.49,43711.95,29455.874
600784.SH,20170706,6.79,6.79,6.7,6.75,6.79,-0.04,-0.59,47620.77,32108.649
600784.SH,20170707,6.71,6.84,6.67,6.83,6.75,0.08,1.19,70893.75,47889.295
600784.SH,20170710,6.81,7.07,6.78,7.01,6.83,0.18,2.64,124563.93,86497.191
600784.SH,20170711,6.97,6.98,6.78,6.81,7.01,-0.2,-2.85,71997.33,49675.337
600784.SH,20170712,6.78,6.86,6.65,6.79,6.81,-0.02,-0.29,54683.54,36872.798
600784.SH,20170713,6.78,6.91,6.75,6.88,6.79,0.09,1.33,65177.54,44714.505
600784.SH,20170714,6.88,6.94,6.67,6.69,6.88,-0.19,-2.76,66638.99,45207.362
600784.SH,20170717,6.68,6.74,6.12,6.14,6.69,-0.55,-8.22,93684.96,59119.133
600784.SH,20170718,6.17,6.3,6.09,6.28,6.14,0.14,2.28,50113.44,31012.863
600784.SH,20170719,6.29,6.47,6.26,6.42,6.28,0.14,2.23,60963.28,39046.452
600784.SH,20170720,6.43,6.46,6.37,6.4,6.42,-0.02,-0.31,52249.29,33483.29
600784.SH,20170721,6.34,6.37,6.26,6.29,6.4,-0.11,-1.72,53217.0,33594.084
600784.SH,20170724,6.25,6.45,6.2,6.43,6.29,0.14,2.23,57650.11,36755.375
600784.SH,20170725,6.45,6.45,6.32,6.4,6.43,-0.03,-0.47,35718.97,22783.695
600784.SH,20170726,6.38,6.44,6.33,6.37,6.4,-0.03,-0.47,27949.02,17809.86
600784.SH,20170727,6.4,6.5,6.35,6.45,6.37,0.08,1.26,62237.07,40072.68
600784.SH,20170728,6.45,6.46,6.4,6.42,6.45,-0.03,-0.47,35949.0,23100.804
600784.SH,20170731,6.43,6.81,6.41,6.78,6.42,0.36,5.61,130222.18,85765.623
600784.SH,20170801,6.78,7.25,6.71,6.97,6.78,0.19,2.8,238212.98,166733.594
600784.SH,20170802,6.91,7.05,6.79,6.84,6.97,-0.13,-1.87,129918.29,89821.879
600784.SH,20170803,6.8,6.97,6.72,6.92,6.84,0.08,1.17,101762.29,69489.573
600784.SH,20170804,6.9,7.19,6.85,6.88,6.92,-0.04,-0.58,156153.41,109720.431
600784.SH,20170807,6.9,7.21,6.71,7.19,6.88,0.31,4.51,202361.34,142269.043
600784.SH,20170808,7.12,7.14,6.96,7.03,7.19,-0.16,-2.23,122271.08,86182.538
600784.SH,20170809,7.04,7.09,6.91,7.05,7.03,0.02,0.28,104965.2,73311.662
600784.SH,20170810,7.0,7.03,6.78,6.81,7.05,-0.24,-3.4,91658.48,63282.055
600784.SH,20170811,6.78,6.81,6.56,6.65,6.81,-0.16,-2.35,90013.45,60048.434
600784.SH,20170814,6.66,6.89,6.64,6.76,6.65,0.11,1.65,46724.0,31630.681
600784.SH,20170815,6.76,6.8,6.67,6.71,6.76,-0.05,-0.74,59864.18,40146.312
600784.SH,20170816,6.68,6.81,6.68,6.73,6.71,0.02,0.3,45432.83,30614.758
600784.SH,20170817,6.77,6.83,6.76,6.82,6.73,0.09,1.34,51448.68,34958.506
600784.SH,20170818,6.78,6.83,6.73,6.83,6.82,0.01,0.15,37340.41,25346.719
600784.SH,20170821,6.8,6.96,6.8,6.92,6.83,0.09,1.32,70283.39,48461.438
600784.SH,20170822,6.91,6.92,6.82,6.87,6.92,-0.05,-0.72,50121.49,34423.329
600784.SH,20170823,6.84,6.86,6.7,6.74,6.87,-0.13,-1.89,38780.09,26207.67
600784.SH,20170824,6.76,6.78,6.61,6.64,6.74,-0.1,-1.48,35655.0,23904.173
600784.SH,20170825,6.61,6.8,6.61,6.76,6.64,0.12,1.81,38285.02,25806.638
600784.SH,20170828,6.76,6.86,6.73,6.82,6.76,0.06,0.89,48054.14,32755.305
600784.SH,20170829,6.82,6.89,6.79,6.8,6.82,-0.02,-0.29,44469.0,30358.58
600784.SH,20170830,6.81,6.98,6.8,6.94,6.8,0.14,2.06,99126.02,68540.389
600784.SH,20170831,6.9,6.96,6.83,6.89,6.94,-0.05,-0.72,65718.9,45200.047
600784.SH,20170901,6.88,7.2,6.86,7.01,6.89,0.12,1.74,133251.26,93889.738
600784.SH,20170904,7.0,7.17,6.94,7.08,7.01,0.07,1.0,90809.9,63746.457
600784.SH,20170905,7.07,7.12,6.91,6.97,7.08,-0.11,-1.55,69773.82,48728.841
600784.SH,20170906,6.95,7.07,6.88,7.02,6.97,0.05,0.72,76417.25,53456.471
600784.SH,20170907,7.0,7.01,6.87,6.89,7.02,-0.13,-1.85,84285.87,58414.159
600784.SH,20170908,6.89,6.94,6.85,6.9,6.89,0.01,0.15,47613.59,32810.302
600784.SH,20170911,6.87,6.97,6.86,6.96,6.9,0.06,0.87,47618.01,32975.774
600784.SH,20170912,6.99,7.01,6.9,6.93,6.96,-0.03,-0.43,59783.89,41544.504
600784.SH,20170913,6.93,7.07,6.9,7.05,6.93,0.12,1.73,87140.33,60932.864
600784.SH,20170914,7.04,7.06,6.87,6.89,7.05,-0.16,-2.27,72747.28,50559.622
600784.SH,20170915,6.88,6.9,6.78,6.82,6.89,-0.07,-1.02,48221.97,32968.467
600784.SH,20170918,6.85,6.88,6.82,6.87,6.82,0.05,0.73,30375.94,20812.796
600784.SH,20170919,6.85,6.88,6.77,6.8,6.87,-0.07,-1.02,39700.04,27070.989
600784.SH,20170920,6.8,6.87,6.79,6.86,6.8,0.06,0.88,33289.68,22760.698
600784.SH,20170921,6.83,6.9,6.77,6.79,6.86,-0.07,-1.02,47769.17,32612.042
600784.SH,20170922,6.76,6.83,6.69,6.73,6.79,-0.06,-0.88,45368.03,30542.225
600784.SH,20170925,6.73,6.74,6.49,6.52,6.73,-0.21,-3.12,51232.02,33830.725
600784.SH,20170926,6.5,6.55,6.48,6.54,6.52,0.02,0.31,26523.78,17288.462
600784.SH,20170927,6.55,6.6,6.54,6.57,6.54,0.03,0.46,32771.17,21540.492
600784.SH,20170928,6.59,6.59,6.45,6.46,6.57,-0.11,-1.67,33341.11,21721.668
600784.SH,20170929,6.48,6.54,6.48,6.49,6.46,0.03,0.46,24102.91,15680.82
600784.SH,20171009,6.58,6.62,6.51,6.6,6.49,0.11,1.69,43200.46,28444.126
600784.SH,20171010,6.6,6.69,6.58,6.68,6.6,0.08,1.21,29411.63,19536.47
600784.SH,20171011,6.68,6.72,6.63,6.68,6.68,0.0,0.0,45594.41,30408.085
600784.SH,20171012,6.69,6.69,6.58,6.62,6.68,-0.06,-0.9,28904.11,19172.472
600784.SH,20171013,6.63,6.71,6.58,6.7,6.62,0.08,1.21,43867.24,29149.443
600784.SH,20171016,6.7,6.72,6.5,6.54,6.7,-0.16,-2.39,54224.25,35859.175
600784.SH,20171017,6.53,6.55,6.48,6.52,6.54,-0.02,-0.31,24182.27,15748.442
600784.SH,20171018,6.53,6.55,6.36,6.38,6.52,-0.14,-2.15,31032.24,20059.616
600784.SH,20171019,6.38,6.41,6.24,6.26,6.38,-0.12,-1.88,41459.64,26083.402
600784.SH,20171020,6.26,6.35,6.26,6.34,6.26,0.08,1.28,23262.74,14687.354
600784.SH,20171023,6.34,6.38,6.32,6.37,6.34,0.03,0.47,17768.45,11283.862
600784.SH,20171024,6.36,6.4,6.27,6.33,6.37,-0.04,-0.63,19269.81,12201.09
600784.SH,20171025,6.32,6.4,6.31,6.39,6.33,0.06,0.95,22631.38,14431.072
600784.SH,20171026,6.43,6.43,6.33,6.41,6.39,0.02,0.31,25792.16,16458.976
600784.SH,20171027,6.39,6.41,6.29,6.33,6.41,-0.08,-1.25,40442.12,25652.064
600784.SH,20171030,6.3,6.34,6.17,6.18,6.33,-0.15,-2.37,40028.98,24911.807
600784.SH,20171031,6.21,6.22,6.12,6.21,6.18,0.03,0.49,25180.84,15523.941
600784.SH,20171101,6.23,6.24,6.13,6.14,6.21,-0.07,-1.13,27142.0,16781.047
600784.SH,20171102,6.14,6.15,6.04,6.05,6.14,-0.09,-1.47,28799.93,17523.4
600784.SH,20171103,6.07,6.09,5.98,6.0,6.05,-0.05,-0.83,33985.29,20462.067
600784.SH,20171106,6.0,6.07,5.98,6.03,6.0,0.03,0.5,37126.85,22282.831
600784.SH,20171107,6.03,6.05,5.97,6.03,6.03,0.0,0.0,50619.48,30389.001
600784.SH,20171108,6.02,6.11,6.01,6.08,6.03,0.05,0.83,35827.65,21749.056
600784.SH,20171109,6.08,6.1,6.05,6.09,6.08,0.01,0.16,29981.85,18213.634
600784.SH,20171110,6.08,6.09,5.99,6.05,6.09,-0.04,-0.66,46102.61,27775.671
600784.SH,20171113,6.01,6.04,5.96,6.02,6.05,-0.03,-0.5,44365.46,26584.616
600784.SH,20171114,6.01,6.11,5.97,6.1,6.02,0.08,1.33,58420.09,35364.567
600784.SH,20171115,6.11,6.11,5.98,6.01,6.1,-0.09,-1.48,31146.6,18765.611
600784.SH,20171116,6.03,6.04,5.97,6.02,6.01,0.01,0.17,29873.92,17935.405
600784.SH,20171117,5.99,6.02,5.66,5.69,6.02,-0.33,-5.48,54445.47,31653.458
600784.SH,20171120,5.65,5.67,5.53,5.66,5.69,-0.03,-0.53,31248.84,17523.316
600784.SH,20171121,5.65,5.73,5.65,5.73,5.66,0.07,1.24,27619.79,15723.743
600784.SH,20171122,5.71,5.73,5.64,5.67,5.73,-0.06,-1.05,23578.19,13397.621
600784.SH,20171123,5.67,5.75,5.57,5.58,5.67,-0.09,-1.59,28152.27,15881.661
600784.SH,20171124,5.55,5.64,5.55,5.59,5.58,0.01,0.18,20562.4,11497.752
600784.SH,20171127,5.58,5.65,5.55,5.57,5.59,-0.02,-0.36,18000.73,10087.457
600784.SH,20171128,5.59,5.66,5.56,5.64,5.57,0.07,1.26,21103.76,11859.925
600784.SH,20171129,5.64,5.75,5.56,5.73,5.64,0.09,1.6,42039.05,23804.148
600784.SH,20171130,5.71,5.71,5.61,5.62,5.73,-0.11,-1.92,25678.0,14509.043
600784.SH,20171201,5.62,5.7,5.61,5.67,5.62,0.05,0.89,20227.0,11459.327
600784.SH,20171204,5.67,5.69,5.55,5.58,5.67,-0.09,-1.59,21849.32,12276.544
600784.SH,20171205,5.56,5.59,5.28,5.34,5.58,-0.24,-4.3,44714.12,24112.671
600784.SH,20171206,5.33,5.36,5.25,5.35,5.34,0.01,0.19,19020.32,10098.532
600784.SH,20171207,5.35,5.42,5.32,5.35,5.35,0.0,0.0,16998.26,9107.462
600784.SH,20171208,5.37,5.43,5.32,5.41,5.35,0.06,1.12,16086.76,8684.462
600784.SH,20171211,5.42,5.46,5.4,5.45,5.41,0.04,0.74,14782.5,8038.578
600784.SH,20171212,5.43,5.45,5.36,5.37,5.45,-0.08,-1.47,15753.53,8515.939
600784.SH,20171213,5.38,5.43,5.33,5.42,5.37,0.05,0.93,14426.53,7774.164
600784.SH,20171214,5.42,5.49,5.39,5.47,5.42,0.05,0.92,24647.03,13422.452
600784.SH,20171215,5.45,5.48,5.41,5.45,5.47,-0.02,-0.37,17827.0,9713.257
600784.SH,20171218,5.44,5.55,5.44,5.47,5.45,0.02,0.37,22776.02,12534.647
600784.SH,20171219,5.45,5.63,5.45,5.59,5.47,0.12,2.19,36744.04,20492.284
600784.SH,20171220,5.57,5.59,5.53,5.57,5.59,-0.02,-0.36,21601.01,11999.242
600784.SH,20171221,5.53,5.63,5.48,5.57,5.57,0.0,0.0,26335.7,14623.035
600784.SH,20171222,5.54,5.58,5.49,5.53,5.57,-0.04,-0.72,13234.36,7330.648
600784.SH,20171225,5.49,5.53,5.2,5.41,5.53,-0.12,-2.17,21443.0,11606.386
600784.SH,20171226,5.37,5.45,5.37,5.42,5.41,0.01,0.18,11252.07,6070.665
600784.SH,20171227,5.44,5.44,5.35,5.37,5.42,-0.05,-0.92,14977.0,8063.822
600784.SH,20171228,5.35,5.42,5.34,5.34,5.37,-0.03,-0.56,15513.02,8347.137
600784.SH,20171229,5.39,5.39,5.32,5.37,5.34,0.03,0.56,10650.0,5707.034
600784.SH,20180102,5.37,5.47,5.37,5.47,5.37,0.1,1.86,20686.64,11245.048
600784.SH,20180103,5.5,5.54,5.45,5.53,5.47,0.06,1.1,23915.44,13161.131
600784.SH,20180104,5.51,5.6,5.51,5.55,5.53,0.02,0.36,31212.95,17305.62
600784.SH,20180105,5.53,5.66,5.51,5.6,5.55,0.05,0.9,38612.93,21589.94
600784.SH,20180108,5.59,5.59,5.53,5.56,5.6,-0.04,-0.71,17504.95,9724.172
600784.SH,20180109,5.57,5.6,5.49,5.53,5.56,-0.03,-0.54,22186.02,12282.24
600784.SH,20180110,5.54,5.54,5.36,5.46,5.53,-0.07,-1.27,31596.79,17196.213
600784.SH,20180709,5.24,5.32,4.91,4.99,5.46,-0.47,-8.61,198846.26,100287.843
600784.SH,20180710,4.92,5.49,4.91,5.49,4.99,0.5,10.02,82793.3,44170.555
600784.SH,20180711,5.58,6.04,5.49,5.79,5.49,0.3,5.46,276928.66,161520.504
600784.SH,20180712,5.65,5.89,5.65,5.85,5.79,0.06,1.04,146428.01,84853.457
600784.SH,20180713,5.88,5.89,5.72,5.74,5.85,-0.11,-1.88,76640.41,44246.69
600784.SH,20180716,5.76,5.97,5.71,5.9,5.74,0.16,2.79,93502.78,54724.297
600784.SH,20180717,5.87,5.87,5.72,5.8,5.9,-0.1,-1.69,47864.52,27676.684
600784.SH,20180718,5.84,5.84,5.7,5.71,5.8,-0.09,-1.55,42238.74,24315.211
600784.SH,20180719,5.7,5.71,5.4,5.46,5.71,-0.25,-4.38,68126.82,37817.282
600784.SH,20180720,5.41,5.52,5.27,5.48,5.46,0.02,0.3663,57484.48,30961.093
600784.SH,20180723,5.44,5.5,5.36,5.45,5.48,-0.03,-0.5474,65132.61,35319.89
600784.SH,20180724,5.45,5.8,5.42,5.75,5.45,0.3,5.5046,83004.59,46528.632
600784.SH,20180725,5.72,5.9,5.67,5.87,5.75,0.12,2.087,89884.55,51997.633
600784.SH,20180726,5.9,5.9,5.77,5.8,5.87,-0.07,-1.1925,56444.39,32820.936
600784.SH,20180727,5.81,6.03,5.77,5.88,5.8,0.08,1.3793,90172.32,53336.151
600784.SH,20180730,5.87,5.91,5.7,5.77,5.88,-0.11,-1.8707,51150.14,29429.487
600784.SH,20180731,5.78,5.92,5.73,5.8,5.77,0.03,0.5199,48512.62,28217.186
600784.SH,20180801,5.8,5.81,5.57,5.57,5.8,-0.23,-3.9655,54200.41,30859.572
600784.SH,20180802,5.52,5.54,5.29,5.41,5.57,-0.16,-2.8725,50946.34,27464.308
600784.SH,20180803,5.37,5.44,5.35,5.37,5.41,-0.04,-0.7394,23221.73,12527.502
600784.SH,20180806,5.34,5.42,5.2,5.22,5.37,-0.15,-2.7933,37834.0,20049.125
600784.SH,20180807,5.22,5.39,5.22,5.38,5.22,0.16,3.0651,30091.2,15984.847
600784.SH,20180808,5.43,5.43,5.28,5.32,5.38,-0.06,-1.1152,28997.21,15436.39
600784.SH,20180809,5.27,5.41,5.27,5.39,5.32,0.07,1.3158,36740.95,19740.877
600784.SH,20180810,5.38,5.5,5.36,5.45,5.39,0.06,1.1132,29920.17,16258.03
600784.SH,20180813,5.39,5.44,5.32,5.42,5.45,-0.03,-0.5505,20815.66,11188.154
600784.SH,20180814,5.42,5.42,5.36,5.38,5.42,-0.04,-0.738,18566.11,10001.09
600784.SH,20180815,5.36,5.39,5.22,5.25,5.38,-0.13,-2.4164,34929.54,18444.321
600784.SH,20180816,5.15,5.2,5.13,5.16,5.25,-0.09,-1.7143,30074.22,15537.488
600784.SH,20180817,5.17,5.22,5.08,5.1,5.16,-0.06,-1.1628,25723.24,13253.39
600784.SH,20180820,5.06,5.13,4.96,5.12,5.1,0.02,0.3922,22037.24,11154.238
600784.SH,20180821,5.12,5.18,5.09,5.18,5.12,0.06,1.1719,21931.24,11295.054
600784.SH,20180822,5.18,5.18,5.03,5.06,5.18,-0.12,-2.3166,21996.9,11201.832
600784.SH,20180823,5.08,5.08,5.01,5.04,5.06,-0.02,-0.3953,24565.27,12398.032
600784.SH,20180824,5.01,5.07,4.98,5.03,5.04,-0.01,-0.1984,16359.24,8224.979
600784.SH,20180827,5.05,5.1,5.02,5.1,5.03,0.07,1.3917,28478.0,14448.599
600784.SH,20180828,5.08,5.13,5.07,5.1,5.1,0.0,0.0,16180.97,8248.132
600784.SH,20180829,5.1,5.19,5.07,5.12,5.1,0.02,0.3922,21907.68,11248.531
600784.SH,20180830,5.12,5.12,5.03,5.04,5.12,-0.08,-1.5625,16041.23,8125.425
600784.SH,20180831,5.04,5.06,5.0,5.01,5.04,-0.03,-0.5952,13029.0,6548.366
600784.SH,20180903,4.99,5.02,4.77,4.87,5.01,-0.14,-2.7944,31256.32,15210.479
600784.SH,20180904,4.85,4.92,4.85,4.92,4.87,0.05,1.0267,16505.0,8073.137
600784.SH,20180905,4.91,4.93,4.82,4.82,4.92,-0.1,-2.0325,17334.16,8453.473
600784.SH,20180906,4.82,4.84,4.78,4.79,4.82,-0.03,-0.6224,17361.24,8351.751
600784.SH,20180907,4.79,4.9,4.79,4.8,4.79,0.01,0.2088,16602.47,8023.866
600784.SH,20180910,4.82,4.82,4.66,4.67,4.8,-0.13,-2.7083,16977.0,8075.631
600784.SH,20180911,4.75,4.88,4.72,4.81,4.67,0.14,2.9979,25315.66,12131.876
600784.SH,20180912,4.81,4.84,4.75,4.8,4.81,-0.01,-0.2079,14572.2,6995.959
600784.SH,20180913,4.81,4.89,4.81,4.85,4.8,0.05,1.0417,17255.77,8357.677
600784.SH,20180914,4.86,4.87,4.82,4.83,4.85,-0.02,-0.4124,11784.0,5699.227
600784.SH,20180917,4.83,4.83,4.71,4.72,4.83,-0.11,-2.2774,13552.18,6443.184
600784.SH,20180918,4.73,4.84,4.72,4.82,4.72,0.1,2.1186,18134.83,8674.678
600784.SH,20180919,4.83,4.88,4.81,4.85,4.82,0.03,0.6224,17048.0,8280.385
600784.SH,20180920,4.89,4.9,4.83,4.86,4.85,0.01,0.2062,15544.79,7559.579
600784.SH,20180921,4.81,4.9,4.8,4.88,4.86,0.02,0.4115,18443.86,8957.553
600784.SH,20180925,4.87,4.89,4.83,4.85,4.88,-0.03,-0.6148,14991.92,7288.572
600784.SH,20180926,4.87,4.91,4.82,4.89,4.85,0.04,0.8247,25531.03,12451.491
600784.SH,20180927,4.89,4.9,4.82,4.84,4.89,-0.05,-1.0225,20170.52,9809.449
600784.SH,20180928,4.83,4.89,4.83,4.88,4.84,0.04,0.8264,15429.21,7501.146
600784.SH,20181008,4.83,4.88,4.75,4.77,4.88,-0.11,-2.2541,17415.02,8384.988
600784.SH,20181009,4.76,4.83,4.75,4.78,4.77,0.01,0.2096,10084.04,4826.998
600784.SH,20181010,4.82,4.82,4.73,4.78,4.78,0.0,0.0,10267.69,4904.743
600784.SH,20181011,4.67,4.67,4.36,4.39,4.78,-0.39,-8.159,46978.1,21160.885
600784.SH,20181012,4.4,4.46,4.18,4.43,4.39,0.04,0.9112,33117.04,14391.844
600784.SH,20181015,4.46,4.48,4.39,4.4,4.43,-0.03,-0.6772,12425.29,5517.0
600784.SH,20181016,4.4,4.48,4.36,4.37,4.4,-0.03,-0.6818,14742.38,6509.794
600784.SH,20181017,4.43,4.48,4.37,4.43,4.37,0.06,1.373,13890.36,6145.119
600784.SH,20181018,4.39,4.39,4.11,4.13,4.43,-0.3,-6.772,41083.64,17113.345
600784.SH,20181019,4.09,4.22,4.04,4.2,4.13,0.07,1.6949,16691.78,6921.544
600784.SH,20181022,4.32,4.47,4.22,4.42,4.2,0.22,5.2381,28666.73,12579.17
600784.SH,20181023,4.38,4.46,4.33,4.35,4.42,-0.07,-1.5837,18213.96,8011.615
600784.SH,20181024,4.34,4.4,4.3,4.37,4.35,0.02,0.4598,15962.03,6948.602
600784.SH,20181025,4.28,4.32,4.19,4.29,4.37,-0.08,-1.8307,15201.04,6485.411
600784.SH,20181026,4.32,4.37,4.3,4.33,4.29,0.04,0.9324,21042.02,9111.686
600784.SH,20181029,4.3,4.31,4.22,4.25,4.33,-0.08,-1.8476,12143.0,5169.711
