ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600376.SH,20160930,12.53,12.7,12.45,12.57,12.49,0.08,0.64,126333.62,159210.63
600376.SH,20161010,12.09,12.11,11.6,11.85,12.57,-0.72,-5.73,375651.38,442995.549
600376.SH,20161011,11.85,11.94,11.73,11.82,11.85,-0.03,-0.25,180694.42,213765.732
600376.SH,20161012,11.78,11.99,11.76,11.98,11.82,0.16,1.35,156681.19,186374.615
600376.SH,20161013,11.97,12.01,11.83,11.89,11.98,-0.09,-0.75,120806.04,143797.202
600376.SH,20161014,11.9,11.95,11.82,11.86,11.89,-0.03,-0.25,73920.87,87785.207
600376.SH,20161017,11.81,11.91,11.65,11.67,11.86,-0.19,-1.6,103159.59,121582.016
600376.SH,20161018,11.7,11.87,11.65,11.86,11.67,0.19,1.63,92614.61,109084.558
600376.SH,20161019,11.85,11.93,11.79,11.83,11.86,-0.03,-0.25,75142.25,89069.487
600376.SH,20161020,11.8,12.04,11.79,12.03,11.83,0.2,1.69,116145.61,138711.187
600376.SH,20161021,11.8,11.87,11.73,11.79,12.03,-0.24,-2.0,244760.21,288560.734
600376.SH,20161024,11.8,11.93,11.75,11.85,11.79,0.06,0.51,164620.13,195105.169
600376.SH,20161025,11.85,11.89,11.8,11.82,11.85,-0.03,-0.25,98481.32,116544.704
600376.SH,20161026,11.86,11.89,11.77,11.86,11.82,0.04,0.34,110847.04,131142.926
600376.SH,20161027,11.84,11.93,11.8,11.88,11.86,0.02,0.17,84836.76,100763.474
600376.SH,20161028,11.85,12.01,11.85,11.88,11.88,0.0,0.0,137216.59,163991.191
600376.SH,20161031,11.86,11.89,11.77,11.8,11.88,-0.08,-0.67,93418.11,110476.657
600376.SH,20161101,11.8,11.84,11.69,11.74,11.8,-0.06,-0.51,192660.7,226334.14
600376.SH,20161102,11.71,11.76,11.69,11.72,11.74,-0.02,-0.17,87455.59,102459.655
600376.SH,20161103,11.69,11.76,11.64,11.73,11.72,0.01,0.09,80220.92,93844.068
600376.SH,20161104,11.72,11.8,11.71,11.73,11.73,0.0,0.0,71487.9,84065.938
600376.SH,20161107,11.75,11.78,11.68,11.7,11.73,-0.03,-0.26,57739.58,67657.454
600376.SH,20161108,11.72,11.75,11.63,11.67,11.7,-0.03,-0.26,81233.51,94808.129
600376.SH,20161109,11.67,11.71,11.51,11.63,11.67,-0.04,-0.34,97817.02,113803.106
600376.SH,20161110,11.72,11.93,11.68,11.88,11.63,0.25,2.15,157239.37,186357.934
600376.SH,20161111,11.88,11.89,11.78,11.87,11.88,-0.01,-0.08,106887.42,126385.058
600376.SH,20161114,11.84,12.05,11.82,11.98,11.87,0.11,0.93,153286.05,183528.768
600376.SH,20161115,11.98,12.36,11.96,12.22,11.98,0.24,2.0,172567.62,210656.065
600376.SH,20161116,12.17,12.33,12.14,12.16,12.22,-0.06,-0.49,87058.99,106534.603
600376.SH,20161117,12.14,12.23,12.0,12.02,12.16,-0.14,-1.15,122900.07,148654.967
600376.SH,20161118,12.15,12.3,12.0,12.04,12.02,0.02,0.17,186205.58,226786.206
600376.SH,20161121,12.06,12.38,12.02,12.28,12.04,0.24,1.99,194136.34,237518.811
600376.SH,20161122,12.28,12.38,12.25,12.34,12.28,0.06,0.49,96130.26,118351.381
600376.SH,20161123,12.33,12.85,12.3,12.45,12.34,0.11,0.89,297062.31,375114.838
600376.SH,20161124,12.45,13.0,12.36,12.79,12.45,0.34,2.73,270746.32,345503.7
600376.SH,20161125,12.9,14.07,12.9,13.53,12.79,0.74,5.79,799224.77,1099982.342
600376.SH,20161128,13.32,13.65,13.31,13.44,13.53,-0.09,-0.67,342950.9,461440.241
600376.SH,20161129,13.33,13.51,13.12,13.15,13.44,-0.29,-2.16,344930.8,457538.535
600376.SH,20161130,13.19,13.33,12.74,12.98,13.15,-0.17,-1.29,244153.73,316478.64
600376.SH,20161201,13.1,14.28,13.1,13.84,12.98,0.86,6.63,668691.64,935597.471
600376.SH,20161202,13.78,13.79,13.18,13.3,13.84,-0.54,-3.9,387418.11,522038.981
600376.SH,20161205,12.8,12.85,12.36,12.57,13.3,-0.73,-5.49,372368.14,467799.019
600376.SH,20161206,12.53,12.59,12.38,12.41,12.57,-0.16,-1.27,130762.19,162807.662
600376.SH,20161207,12.45,12.65,12.38,12.62,12.41,0.21,1.69,123074.25,153660.421
600376.SH,20161208,12.65,12.69,12.48,12.5,12.62,-0.12,-0.95,109215.45,137240.552
600376.SH,20161209,12.4,12.8,12.35,12.63,12.5,0.13,1.04,158015.74,200010.389
600376.SH,20161212,12.58,12.66,12.1,12.33,12.63,-0.3,-2.38,173891.59,213684.611
600376.SH,20161213,12.23,12.48,12.1,12.37,12.33,0.04,0.32,98882.75,121388.969
600376.SH,20161214,12.3,12.43,12.11,12.24,12.37,-0.13,-1.05,73726.23,90489.988
600376.SH,20161215,12.2,12.27,12.07,12.11,12.24,-0.13,-1.06,76682.91,93302.134
600376.SH,20161216,12.13,12.18,12.05,12.15,12.11,0.04,0.33,59411.95,72016.962
600376.SH,20161219,12.11,12.12,11.87,11.91,12.15,-0.24,-1.98,108863.59,129873.654
600376.SH,20161220,11.92,11.92,11.69,11.77,11.91,-0.14,-1.18,84544.14,99409.927
600376.SH,20161221,11.79,11.92,11.78,11.84,11.77,0.07,0.59,56715.3,67275.998
600376.SH,20161222,11.8,11.93,11.71,11.89,11.84,0.05,0.42,52704.23,62452.056
600376.SH,20161223,11.89,11.91,11.69,11.75,11.89,-0.14,-1.18,50473.38,59398.755
600376.SH,20161226,11.74,11.82,11.44,11.8,11.75,0.05,0.43,107519.54,124523.755
600376.SH,20161227,11.78,11.92,11.74,11.84,11.8,0.04,0.34,64770.95,76756.284
600376.SH,20161228,11.8,11.85,11.58,11.66,11.84,-0.18,-1.52,54280.51,63479.969
600376.SH,20161229,11.62,11.84,11.58,11.71,11.66,0.05,0.43,43520.16,50920.617
600376.SH,20161230,11.68,11.83,11.67,11.81,11.71,0.1,0.85,43883.61,51638.845
600376.SH,20170103,11.85,11.91,11.66,11.82,11.81,0.01,0.08,74270.29,87807.413
600376.SH,20170104,11.83,11.95,11.79,11.91,11.82,0.09,0.76,74528.54,88526.911
600376.SH,20170105,11.94,11.96,11.85,11.87,11.91,-0.04,-0.34,53066.12,63222.416
600376.SH,20170106,11.88,11.9,11.79,11.89,11.87,0.02,0.17,56140.89,66483.48
600376.SH,20170109,11.9,11.94,11.85,11.92,11.89,0.03,0.25,52014.84,61944.264
600376.SH,20170110,11.93,11.96,11.88,11.89,11.92,-0.03,-0.25,52970.97,63155.91
600376.SH,20170111,11.85,11.88,11.65,11.65,11.89,-0.24,-2.02,87819.74,102983.892
600376.SH,20170112,11.65,11.69,11.4,11.49,11.65,-0.16,-1.37,72090.51,83120.258
600376.SH,20170113,11.53,11.6,11.35,11.48,11.49,-0.01,-0.09,120663.99,138147.629
600376.SH,20170116,11.4,11.7,11.3,11.66,11.48,0.18,1.57,163910.73,188740.481
600376.SH,20170117,11.61,11.67,11.54,11.6,11.66,-0.06,-0.51,47652.75,55275.826
600376.SH,20170118,11.6,11.72,11.55,11.7,11.6,0.1,0.86,57514.51,67114.674
600376.SH,20170119,11.7,11.73,11.65,11.68,11.7,-0.02,-0.17,49321.64,57649.744
600376.SH,20170120,11.7,11.74,11.66,11.71,11.68,0.03,0.26,57990.74,67863.485
600376.SH,20170123,11.73,11.76,11.69,11.72,11.71,0.01,0.09,55837.75,65434.122
600376.SH,20170124,11.73,11.73,11.63,11.68,11.72,-0.04,-0.34,45846.93,53572.167
600376.SH,20170125,11.68,11.7,11.6,11.66,11.68,-0.02,-0.17,45559.05,53081.315
600376.SH,20170126,11.68,11.73,11.65,11.69,11.66,0.03,0.26,78685.34,91920.916
600376.SH,20170203,11.7,11.71,11.55,11.57,11.69,-0.12,-1.03,44339.46,51428.038
600376.SH,20170206,11.53,11.6,11.47,11.54,11.57,-0.03,-0.26,80655.76,92892.704
600376.SH,20170207,11.51,11.57,11.51,11.54,11.54,0.0,0.0,36729.18,42378.069
600376.SH,20170208,11.56,11.66,11.48,11.65,11.54,0.11,0.95,54030.52,62571.023
600376.SH,20170209,11.67,11.99,11.66,11.8,11.65,0.15,1.29,123439.75,145863.874
600376.SH,20170210,11.83,11.88,11.74,11.84,11.8,0.04,0.34,107547.25,126996.246
600376.SH,20170213,11.85,11.88,11.73,11.81,11.84,-0.03,-0.25,160065.95,188678.619
600376.SH,20170214,11.85,11.94,11.83,11.86,11.81,0.05,0.42,120068.23,142608.297
600376.SH,20170215,11.86,11.95,11.8,11.81,11.86,-0.05,-0.42,100707.05,119583.159
600376.SH,20170216,11.81,11.84,11.76,11.82,11.81,0.01,0.08,92037.93,108623.132
600376.SH,20170217,11.82,11.87,11.73,11.76,11.82,-0.06,-0.51,97041.82,114738.634
600376.SH,20170220,11.76,12.05,11.76,12.03,11.76,0.27,2.3,169689.11,202586.291
600376.SH,20170221,12.0,12.41,12.0,12.21,12.03,0.18,1.5,236236.92,289761.725
600376.SH,20170222,12.17,12.48,12.17,12.41,12.21,0.2,1.64,165582.36,204582.362
600376.SH,20170223,12.39,12.5,12.19,12.28,12.41,-0.13,-1.05,96824.36,119187.822
600376.SH,20170224,12.29,12.3,12.06,12.22,12.28,-0.06,-0.49,69611.93,84595.843
600376.SH,20170227,12.2,12.21,11.97,11.98,12.22,-0.24,-1.96,84973.28,102619.803
600376.SH,20170228,11.98,12.44,11.92,12.28,11.98,0.3,2.5,125589.6,153776.085
600376.SH,20170301,12.27,12.47,12.21,12.34,12.28,0.06,0.49,131471.19,162344.046
600376.SH,20170302,12.35,12.39,12.03,12.1,12.34,-0.24,-1.94,89503.52,108913.908
600376.SH,20170303,12.07,12.13,11.97,12.12,12.1,0.02,0.17,79483.98,95869.174
600376.SH,20170306,12.12,12.2,12.07,12.18,12.12,0.06,0.5,67699.83,82204.566
600376.SH,20170307,12.17,12.27,12.12,12.25,12.18,0.07,0.57,74285.0,90574.694
600376.SH,20170308,12.23,12.4,12.19,12.29,12.25,0.04,0.33,126287.33,155696.43
600376.SH,20170309,12.35,12.4,12.1,12.25,12.29,-0.04,-0.33,98654.21,120658.2
600376.SH,20170310,12.25,12.63,12.21,12.46,12.25,0.21,1.71,174717.32,218007.438
600376.SH,20170313,12.42,13.0,12.33,12.87,12.46,0.41,3.29,286036.37,365095.321
600376.SH,20170314,12.84,12.95,12.6,12.74,12.87,-0.13,-1.01,194430.2,248393.372
600376.SH,20170315,12.65,13.04,12.62,12.94,12.74,0.2,1.57,242143.26,311446.33
600376.SH,20170316,12.95,13.1,12.75,12.85,12.94,-0.09,-0.7,262327.36,338672.04
600376.SH,20170317,12.86,12.88,12.39,12.45,12.85,-0.4,-3.11,287201.08,361370.322
600376.SH,20170320,12.32,12.39,12.04,12.26,12.45,-0.19,-1.53,216952.36,263979.625
600376.SH,20170321,12.21,12.34,12.12,12.3,12.26,0.04,0.33,125745.02,153774.435
600376.SH,20170322,12.25,12.25,12.11,12.15,12.3,-0.15,-1.22,103734.83,126091.083
600376.SH,20170323,12.16,12.34,12.14,12.22,12.15,0.07,0.58,93825.93,114861.663
600376.SH,20170324,12.22,12.5,12.17,12.47,12.22,0.25,2.05,140409.4,173180.533
600376.SH,20170327,12.48,12.48,12.28,12.38,12.47,-0.09,-0.72,74358.19,91862.571
600376.SH,20170328,12.31,12.36,12.15,12.24,12.38,-0.14,-1.13,87848.49,107442.869
600376.SH,20170329,12.21,12.25,12.11,12.17,12.24,-0.07,-0.57,57610.77,70154.758
600376.SH,20170330,12.2,12.2,11.94,12.09,12.17,-0.08,-0.66,69736.0,83965.593
600376.SH,20170331,12.06,12.15,12.02,12.05,12.09,-0.04,-0.33,79422.51,95849.152
600376.SH,20170405,13.26,13.26,12.9,13.26,12.05,1.21,10.04,522763.18,692719.515
600376.SH,20170406,13.65,13.77,13.01,13.12,13.26,-0.14,-1.06,1066413.83,1429787.54
600376.SH,20170407,12.8,13.33,12.47,12.99,13.12,-0.13,-0.99,656514.06,846510.617
600376.SH,20170410,12.8,13.95,12.71,13.62,12.99,0.63,4.85,1045529.09,1410304.765
600376.SH,20170411,13.43,14.6,13.4,14.25,13.62,0.63,4.63,1101663.17,1561445.491
600376.SH,20170412,13.8,13.93,12.9,13.07,14.25,-1.18,-8.28,714748.24,953227.487
600376.SH,20170413,12.99,13.76,12.93,13.56,13.07,0.49,3.75,531029.81,714771.792
600376.SH,20170414,13.48,13.78,13.17,13.22,13.56,-0.34,-2.51,408439.04,545182.502
600376.SH,20170417,13.19,13.19,12.32,12.55,13.22,-0.67,-5.07,478369.54,604229.241
600376.SH,20170418,12.47,12.73,12.32,12.4,12.55,-0.15,-1.2,244722.06,307181.882
600376.SH,20170419,12.35,12.57,12.07,12.55,12.4,0.15,1.21,280240.23,345550.816
600376.SH,20170420,12.48,12.5,12.11,12.42,12.55,-0.13,-1.04,240888.35,297607.607
600376.SH,20170421,12.42,12.51,12.26,12.48,12.42,0.06,0.48,164072.07,203340.145
600376.SH,20170424,12.36,12.4,12.0,12.33,12.48,-0.15,-1.2,213061.56,260189.726
600376.SH,20170425,12.33,12.66,12.15,12.43,12.33,0.1,0.81,210858.67,262862.606
600376.SH,20170426,12.35,12.63,12.25,12.6,12.43,0.17,1.37,230776.18,287422.867
600376.SH,20170427,12.5,12.5,12.06,12.21,12.6,-0.39,-3.1,243550.25,299014.288
600376.SH,20170428,11.98,12.0,11.61,11.99,12.21,-0.22,-1.8,332262.82,392998.056
600376.SH,20170502,11.89,11.9,11.55,11.56,11.99,-0.43,-3.59,294795.79,343751.242
600376.SH,20170503,11.6,11.67,11.18,11.21,11.56,-0.35,-3.03,302775.59,344433.387
600376.SH,20170504,11.22,11.54,11.06,11.29,11.21,0.08,0.71,233440.5,264822.571
600376.SH,20170505,11.19,11.35,11.11,11.3,11.29,0.01,0.09,173269.38,194745.605
600376.SH,20170508,11.2,11.33,11.05,11.29,11.3,-0.01,-0.09,216739.96,242438.413
600376.SH,20170509,11.17,11.28,11.11,11.16,11.29,-0.13,-1.15,99704.73,111616.62
600376.SH,20170510,11.13,11.26,10.89,10.94,11.16,-0.22,-1.97,116028.33,128373.777
600376.SH,20170511,10.94,11.1,10.8,11.07,10.94,0.13,1.19,158102.25,173077.462
600376.SH,20170512,11.07,11.12,10.95,11.06,11.07,-0.01,-0.09,108313.3,119460.348
600376.SH,20170515,11.05,11.63,11.0,11.48,11.06,0.42,3.8,229142.67,260597.568
600376.SH,20170516,11.37,11.53,11.2,11.51,11.48,0.03,0.26,175989.77,200153.977
600376.SH,20170517,11.46,11.62,11.4,11.49,11.51,-0.02,-0.17,157041.36,180608.197
600376.SH,20170518,11.38,11.48,11.21,11.35,11.49,-0.14,-1.22,134998.87,153124.821
600376.SH,20170519,11.29,11.37,11.21,11.28,11.35,-0.07,-0.62,69920.51,78789.59
600376.SH,20170522,11.25,11.26,10.8,11.14,11.28,-0.14,-1.24,123052.84,136094.917
600376.SH,20170523,11.06,11.19,10.94,11.15,11.14,0.01,0.09,138658.39,153596.356
600376.SH,20170524,11.07,11.15,10.86,11.13,11.15,-0.02,-0.18,71792.24,79242.47
600376.SH,20170525,11.19,11.67,11.15,11.65,11.13,0.52,4.67,247480.43,283694.628
600376.SH,20170526,11.55,11.72,11.42,11.55,11.65,-0.1,-0.86,125944.85,145396.458
600376.SH,20170531,11.81,11.86,11.52,11.67,11.55,0.12,1.04,166197.08,193568.952
600376.SH,20170601,11.58,11.85,11.53,11.79,11.67,0.12,1.03,178079.31,208781.942
600376.SH,20170602,11.71,11.86,11.52,11.78,11.79,-0.01,-0.08,106306.27,124447.405
600376.SH,20170605,11.43,11.51,11.22,11.37,11.43,-0.06,-0.52,119821.51,136073.113
600376.SH,20170606,11.31,11.44,11.28,11.38,11.37,0.01,0.09,63392.62,71976.088
600376.SH,20170607,11.38,11.53,11.36,11.5,11.38,0.12,1.05,107403.27,122843.308
600376.SH,20170608,11.48,11.54,11.38,11.41,11.5,-0.09,-0.78,73152.04,83700.48
600376.SH,20170609,11.39,11.48,11.37,11.45,11.41,0.04,0.35,69281.8,79109.91
600376.SH,20170612,11.36,11.66,11.35,11.56,11.45,0.11,0.96,188002.05,216482.876
600376.SH,20170613,11.5,11.56,11.38,11.49,11.56,-0.07,-0.61,133192.15,152665.366
600376.SH,20170614,11.41,11.45,11.17,11.2,11.49,-0.29,-2.52,140630.95,158375.588
600376.SH,20170615,11.16,11.25,11.11,11.16,11.2,-0.04,-0.36,97056.47,108492.69
600376.SH,20170616,11.17,11.2,11.1,11.16,11.16,0.0,0.0,49316.65,54967.882
600376.SH,20170619,11.16,11.18,11.1,11.14,11.16,-0.02,-0.18,61231.25,68217.576
600376.SH,20170620,11.15,11.18,11.12,11.13,11.14,-0.01,-0.09,55735.73,62131.915
600376.SH,20170621,11.17,11.23,11.11,11.22,11.13,0.09,0.81,64254.28,71765.866
600376.SH,20170622,11.2,11.29,11.16,11.24,11.22,0.02,0.18,112311.74,126127.825
600376.SH,20170623,11.23,11.34,11.11,11.3,11.24,0.06,0.53,116701.06,131156.524
600376.SH,20170626,11.3,11.66,11.22,11.54,11.3,0.24,2.12,164075.74,187992.15
600376.SH,20170627,11.51,11.54,11.4,11.41,11.54,-0.13,-1.13,62122.29,71074.938
600376.SH,20170628,11.37,11.52,11.35,11.37,11.41,-0.04,-0.35,60552.42,69145.074
600376.SH,20170629,11.37,11.51,11.36,11.46,11.37,0.09,0.79,59952.17,68711.98
600376.SH,20170630,11.46,11.48,11.34,11.44,11.46,-0.02,-0.17,60228.7,68704.185
600376.SH,20170703,11.46,11.46,11.38,11.43,11.44,-0.01,-0.09,44320.16,50639.765
600376.SH,20170704,11.45,11.45,11.33,11.4,11.43,-0.03,-0.26,80170.3,91456.173
600376.SH,20170705,11.4,11.49,11.38,11.46,11.4,0.06,0.53,54766.01,62662.829
600376.SH,20170706,11.46,11.46,11.3,11.34,11.46,-0.12,-1.05,71219.0,80959.148
600376.SH,20170707,11.37,11.46,11.26,11.45,11.34,0.11,0.97,65875.32,74979.656
600376.SH,20170710,11.44,11.59,11.38,11.45,11.45,0.0,0.0,88025.9,101468.801
600376.SH,20170711,11.45,11.58,11.42,11.48,11.45,0.03,0.26,80608.8,92758.984
600376.SH,20170712,11.49,11.54,11.25,11.35,11.48,-0.13,-1.13,77218.72,87958.432
600376.SH,20170713,11.37,11.39,11.29,11.38,11.35,0.03,0.26,63477.46,71936.459
600376.SH,20170714,11.41,11.53,11.38,11.48,11.38,0.1,0.88,65950.74,75548.2
600376.SH,20170717,11.5,11.59,11.0,11.18,11.48,-0.3,-2.61,148403.5,166615.739
600376.SH,20170718,11.14,11.18,11.0,11.11,11.18,-0.07,-0.63,69950.16,77523.569
600376.SH,20170719,11.12,11.29,11.04,11.26,11.11,0.15,1.35,70682.03,79051.142
600376.SH,20170720,11.2,11.56,11.17,11.54,11.26,0.28,2.49,122678.86,140442.645
600376.SH,20170721,11.48,11.6,11.29,11.44,11.54,-0.1,-0.87,130411.01,149502.106
600376.SH,20170724,11.39,11.57,11.34,11.46,11.44,0.02,0.17,120195.62,137971.502
600376.SH,20170725,11.44,11.54,11.39,11.52,11.46,0.06,0.52,95309.68,109300.786
600376.SH,20170726,11.48,11.53,11.32,11.45,11.52,-0.07,-0.61,94573.71,108107.494
600376.SH,20170727,11.39,11.48,11.37,11.47,11.45,0.02,0.17,93804.82,107331.403
600376.SH,20170728,11.45,11.52,11.42,11.48,11.47,0.01,0.09,69097.16,79241.057
600376.SH,20170731,11.39,11.41,11.2,11.28,11.48,-0.2,-1.74,128546.09,145007.219
600376.SH,20170801,11.28,11.39,11.23,11.35,11.28,0.07,0.62,72917.5,82666.167
600376.SH,20170802,11.32,11.39,11.25,11.29,11.35,-0.06,-0.53,70923.16,80240.511
600376.SH,20170803,11.29,11.32,11.2,11.26,11.29,-0.03,-0.27,64793.35,72947.545
600376.SH,20170804,11.2,11.32,11.2,11.21,11.26,-0.05,-0.44,62503.14,70311.725
600376.SH,20170807,11.18,11.26,11.16,11.22,11.21,0.01,0.09,57951.76,64931.092
600376.SH,20170808,11.26,11.32,11.18,11.21,11.22,-0.01,-0.09,48204.6,54232.417
600376.SH,20170809,11.23,11.24,11.11,11.19,11.21,-0.02,-0.18,45155.76,50472.562
600376.SH,20170810,11.18,11.18,11.03,11.15,11.19,-0.04,-0.36,66105.03,73486.909
600376.SH,20170811,11.11,11.15,10.94,11.13,11.15,-0.02,-0.18,87847.35,97236.557
600376.SH,20170814,11.13,11.15,11.01,11.11,11.13,-0.02,-0.18,62911.0,69791.205
600376.SH,20170815,11.14,11.14,11.03,11.05,11.11,-0.06,-0.54,42746.6,47368.414
600376.SH,20170816,11.05,11.11,10.97,11.01,11.05,-0.04,-0.36,54300.19,59877.411
600376.SH,20170817,11.02,11.07,10.97,11.03,11.01,0.02,0.18,51677.09,56909.32
600376.SH,20170818,11.0,11.27,10.96,11.2,11.03,0.17,1.54,119896.8,133948.68
600376.SH,20170821,11.27,11.27,11.1,11.18,11.2,-0.02,-0.18,68598.51,76574.626
600376.SH,20170822,11.17,11.19,11.1,11.11,11.18,-0.07,-0.63,42490.27,47336.156
600376.SH,20170823,11.1,11.14,11.02,11.09,11.11,-0.02,-0.18,40325.32,44702.691
600376.SH,20170824,11.1,11.21,11.01,11.12,11.09,0.03,0.27,62176.93,69222.596
600376.SH,20170825,11.12,11.21,11.07,11.19,11.12,0.07,0.63,51128.27,57105.519
600376.SH,20170828,11.21,11.21,11.14,11.18,11.19,-0.01,-0.09,95485.96,106771.832
600376.SH,20170829,11.19,11.25,11.09,11.13,11.18,-0.05,-0.45,54362.48,60665.778
600376.SH,20170830,11.13,11.26,11.06,11.25,11.13,0.12,1.08,106575.2,119046.513
600376.SH,20170831,11.2,11.27,11.14,11.26,11.25,0.01,0.09,70639.45,79141.994
600376.SH,20170901,11.25,11.25,11.16,11.21,11.26,-0.05,-0.44,50058.84,56014.529
600376.SH,20170904,11.19,11.21,11.08,11.11,11.21,-0.1,-0.89,70636.29,78660.334
600376.SH,20170905,11.14,11.15,11.06,11.09,11.11,-0.02,-0.18,64768.67,71780.829
600376.SH,20170906,11.06,11.08,11.0,11.06,11.09,-0.03,-0.27,36895.01,40768.118
600376.SH,20170907,11.07,11.27,11.06,11.2,11.06,0.14,1.27,138042.97,154718.071
600376.SH,20170908,11.19,11.22,11.06,11.08,11.2,-0.12,-1.07,64502.61,71696.532
600376.SH,20170911,11.12,11.16,11.07,11.12,11.08,0.04,0.36,41581.96,46224.428
600376.SH,20170912,11.1,11.15,11.04,11.05,11.12,-0.07,-0.63,55255.93,61230.595
600376.SH,20170913,11.05,11.08,11.03,11.06,11.05,0.01,0.09,25469.19,28160.242
600376.SH,20170914,11.06,11.2,11.06,11.14,11.06,0.08,0.72,57910.7,64415.524
600376.SH,20170915,11.15,11.41,11.12,11.25,11.14,0.11,0.99,158476.94,179106.214
600376.SH,20170918,11.25,11.39,11.21,11.23,11.25,-0.02,-0.18,93926.78,106029.579
600376.SH,20170919,11.22,11.57,11.22,11.38,11.23,0.15,1.34,163251.06,186995.372
600376.SH,20170920,11.38,11.68,11.28,11.6,11.38,0.22,1.93,210449.84,242855.509
600376.SH,20170921,11.56,11.66,11.4,11.45,11.6,-0.15,-1.29,119265.9,137575.391
600376.SH,20170922,11.46,11.61,11.26,11.59,11.45,0.14,1.22,78201.96,90084.641
600376.SH,20170925,11.5,11.52,11.21,11.29,11.59,-0.3,-2.59,134007.3,151415.66
600376.SH,20170926,11.34,11.34,10.98,11.04,11.29,-0.25,-2.21,94035.74,104380.814
600376.SH,20170927,11.03,11.45,11.02,11.42,11.04,0.38,3.44,109738.97,123431.775
600376.SH,20170928,11.43,11.43,11.01,11.11,11.42,-0.31,-2.71,109130.01,121428.808
600376.SH,20170929,11.11,11.15,11.05,11.08,11.11,-0.03,-0.27,49750.2,55151.385
600376.SH,20171009,11.24,11.27,11.12,11.13,11.08,0.05,0.45,55900.44,62573.108
600376.SH,20171010,11.11,11.16,11.08,11.14,11.13,0.01,0.09,42488.5,47190.471
600376.SH,20171011,11.13,11.13,11.05,11.08,11.14,-0.06,-0.54,54493.87,60378.275
600376.SH,20171012,11.06,11.1,11.01,11.04,11.08,-0.04,-0.36,45183.09,49844.419
600376.SH,20171013,11.03,11.08,11.02,11.06,11.04,0.02,0.18,26351.95,29122.59
600376.SH,20171016,11.04,11.08,10.92,10.99,11.06,-0.07,-0.63,60594.17,66716.187
600376.SH,20171017,10.98,11.05,10.94,11.0,10.99,0.01,0.09,24916.85,27416.903
600376.SH,20171018,11.04,11.12,10.98,11.08,11.0,0.08,0.73,51471.47,56971.95
600376.SH,20171019,11.07,11.07,10.9,10.91,11.08,-0.17,-1.53,42294.99,46410.045
600376.SH,20171020,10.88,10.95,10.86,10.92,10.91,0.01,0.09,25739.74,28095.954
600376.SH,20171023,10.9,10.96,10.9,10.94,10.92,0.02,0.18,15365.51,16795.06
600376.SH,20171024,10.92,11.12,10.91,11.09,10.94,0.15,1.37,60356.13,66794.827
600376.SH,20171025,11.08,11.13,11.02,11.07,11.09,-0.02,-0.18,26841.27,29723.624
600376.SH,20171026,11.05,11.05,10.94,10.99,11.07,-0.08,-0.72,43540.83,47802.372
600376.SH,20171027,10.96,11.02,10.92,10.93,10.99,-0.06,-0.55,31466.52,34484.903
600376.SH,20171030,10.94,10.97,10.68,10.94,10.93,0.01,0.09,62127.77,67180.944
600376.SH,20171031,10.87,10.92,10.75,10.79,10.94,-0.15,-1.37,35616.96,38523.133
600376.SH,20171101,10.83,10.88,10.76,10.79,10.79,0.0,0.0,39973.48,43249.978
600376.SH,20171102,10.78,10.81,10.71,10.72,10.79,-0.07,-0.65,34043.6,36583.03
600376.SH,20171103,10.73,10.77,10.63,10.64,10.72,-0.08,-0.75,34884.27,37262.303
600376.SH,20171106,10.64,10.71,10.58,10.66,10.64,0.02,0.19,20365.73,21694.201
600376.SH,20171107,10.66,10.76,10.62,10.72,10.66,0.06,0.56,17475.73,18664.664
600376.SH,20171108,10.74,10.79,10.7,10.73,10.72,0.01,0.09,18251.6,19623.63
600376.SH,20171109,10.72,10.78,10.64,10.68,10.73,-0.05,-0.47,27234.52,29112.106
600376.SH,20171110,10.68,10.74,10.59,10.6,10.68,-0.08,-0.75,30000.02,31903.714
600376.SH,20171113,10.63,10.63,10.42,10.47,10.6,-0.13,-1.23,53077.04,55594.921
600376.SH,20171114,10.45,10.47,10.28,10.3,10.47,-0.17,-1.62,70351.1,72613.527
600376.SH,20171115,10.32,10.37,10.28,10.34,10.3,0.04,0.39,25565.39,26425.01
600376.SH,20171116,10.34,10.48,10.32,10.39,10.34,0.05,0.48,31506.21,32762.77
600376.SH,20171117,10.39,10.39,10.11,10.17,10.39,-0.22,-2.12,52386.4,53439.268
600376.SH,20171120,10.17,10.17,9.97,10.12,10.17,-0.05,-0.49,38242.13,38402.157
600376.SH,20171121,10.14,10.33,10.1,10.2,10.12,0.08,0.79,51183.09,52205.664
600376.SH,20171122,10.26,10.37,10.21,10.27,10.2,0.07,0.69,42395.0,43633.563
600376.SH,20171123,10.27,10.29,10.09,10.1,10.27,-0.17,-1.66,28325.23,28817.81
600376.SH,20171124,10.18,10.19,10.08,10.16,10.1,0.06,0.59,24179.51,24509.771
600376.SH,20171127,10.16,10.22,10.11,10.14,10.16,-0.02,-0.2,17273.27,17548.962
600376.SH,20171128,10.14,10.21,10.1,10.19,10.14,0.05,0.49,16030.94,16272.751
600376.SH,20171129,10.13,10.45,10.13,10.44,10.19,0.25,2.45,46043.36,47383.404
600376.SH,20171130,10.4,10.43,10.16,10.2,10.44,-0.24,-2.3,30838.27,31731.904
