ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000935.SZ,20150803,6.64,6.94,6.53,6.72,6.69,0.03,0.45,97528.18,65735.4213
000935.SZ,20150804,6.74,7.18,6.71,7.18,6.72,0.46,6.85,123998.5,86168.1397
000935.SZ,20150805,7.08,7.79,7.04,7.33,7.18,0.15,2.09,213882.25,159356.7084
000935.SZ,20150806,7.1,7.3,7.05,7.16,7.33,-0.17,-2.32,105190.38,75525.0072
000935.SZ,20150807,7.21,7.42,7.16,7.38,7.16,0.22,3.07,102705.39,75190.9722
000935.SZ,20150810,7.41,7.81,7.33,7.79,7.38,0.41,5.56,175912.88,133453.981
000935.SZ,20150811,7.69,7.88,7.57,7.7,7.79,-0.09,-1.16,186885.29,144240.5221
000935.SZ,20150812,7.55,7.79,7.52,7.61,7.7,-0.09,-1.17,103631.06,79447.8449
000935.SZ,20150813,7.62,7.88,7.49,7.87,7.61,0.26,3.42,146621.38,113120.6388
000935.SZ,20150814,7.9,8.06,7.85,7.99,7.87,0.12,1.52,164840.02,131120.9233
000935.SZ,20150817,7.9,8.29,7.86,8.27,7.99,0.28,3.5,169852.89,137957.8969
000935.SZ,20150818,8.3,8.37,7.44,7.44,8.27,-0.83,-10.04,193254.86,151203.4415
000935.SZ,20150819,7.1,7.73,6.95,7.63,7.44,0.19,2.55,144352.34,106458.2606
000935.SZ,20150820,7.48,7.85,7.44,7.45,7.63,-0.18,-2.36,125887.73,96310.6613
000935.SZ,20150821,7.33,7.44,7.0,7.0,7.45,-0.45,-6.04,101113.73,72884.7288
000935.SZ,20150824,6.72,6.79,6.3,6.3,7.0,-0.7,-10.0,102344.87,65194.3589
000935.SZ,20150825,5.75,5.98,5.67,5.67,6.3,-0.63,-10.0,112163.93,64554.5704
000935.SZ,20150826,5.75,5.92,5.46,5.67,5.67,0.0,0.0,144878.51,82573.3129
000935.SZ,20150827,5.73,5.9,5.61,5.9,5.67,0.23,4.06,102245.55,58996.4929
000935.SZ,20150828,5.93,6.37,5.86,6.26,5.9,0.36,6.1,157501.91,95529.094
000935.SZ,20150831,6.14,6.2,5.92,5.98,6.26,-0.28,-4.47,86933.65,52485.3805
000935.SZ,20150901,5.93,5.97,5.61,5.68,5.98,-0.3,-5.02,69893.65,40099.4668
000935.SZ,20150902,5.52,5.91,5.51,5.64,5.68,-0.04,-0.7,89415.88,50836.5439
000935.SZ,20150907,5.64,5.93,5.64,5.76,5.64,0.12,2.13,64438.76,37314.2426
000935.SZ,20150908,5.77,6.06,5.71,5.99,5.76,0.23,3.99,83663.57,49173.7257
000935.SZ,20150909,6.03,6.48,5.96,6.31,5.99,0.32,5.34,186965.52,115924.6481
000935.SZ,20150910,6.2,6.25,5.98,6.02,6.31,-0.29,-4.6,104713.25,64339.574
000935.SZ,20150911,6.01,6.15,5.95,6.1,6.02,0.08,1.33,57503.77,34836.4332
000935.SZ,20150914,6.14,6.17,5.64,5.69,6.1,-0.41,-6.72,102028.48,59198.7217
000935.SZ,20150915,5.64,5.77,5.64,5.69,5.69,0.0,0.0,101931.55,58032.5507
000935.SZ,20150916,5.71,6.24,5.69,6.12,5.69,0.43,7.56,129765.64,77111.2657
000935.SZ,20150917,6.02,6.18,5.89,5.9,6.12,-0.22,-3.59,129932.83,78555.471
000935.SZ,20150918,5.95,5.97,5.8,5.92,5.9,0.02,0.34,54536.15,32129.5063
000935.SZ,20150921,5.85,6.11,5.83,6.07,5.92,0.15,2.53,61606.96,36960.1269
000935.SZ,20150922,6.08,6.21,6.03,6.13,6.07,0.06,0.99,107352.22,65863.2603
000935.SZ,20150923,6.05,6.19,5.95,6.05,6.13,-0.08,-1.31,72226.05,44002.1627
000935.SZ,20150924,6.09,6.15,6.05,6.13,6.05,0.08,1.32,60344.86,36794.9764
000935.SZ,20150925,6.1,6.14,5.92,6.03,6.13,-0.1,-1.63,76716.2,46218.0878
000935.SZ,20150928,6.02,6.23,5.94,6.23,6.03,0.2,3.32,68929.73,41890.0192
000935.SZ,20150929,6.11,6.16,6.04,6.08,6.23,-0.15,-2.41,40111.06,24453.4509
000935.SZ,20150930,6.08,6.13,6.0,6.05,6.08,-0.03,-0.49,37389.78,22662.3809
000935.SZ,20151008,6.18,6.35,6.17,6.24,6.05,0.19,3.14,106215.91,66300.2034
000935.SZ,20151009,6.21,6.43,6.19,6.35,6.24,0.11,1.76,114712.66,72361.0979
000935.SZ,20151012,6.33,6.65,6.32,6.54,6.35,0.19,2.99,208461.23,135635.678
000935.SZ,20151013,6.48,6.63,6.44,6.58,6.54,0.04,0.61,119763.39,78292.8693
000935.SZ,20151014,6.5,6.65,6.39,6.41,6.58,-0.17,-2.58,115805.62,75517.0898
000935.SZ,20151015,6.37,6.59,6.34,6.57,6.41,0.16,2.5,99920.81,65074.4755
000935.SZ,20151016,6.59,6.65,6.52,6.62,6.57,0.05,0.76,120948.09,79623.8012
000935.SZ,20151019,6.61,6.83,6.52,6.82,6.62,0.2,3.02,162660.11,108408.399
000935.SZ,20151020,6.77,6.88,6.66,6.83,6.82,0.01,0.15,109216.87,74023.4372
000935.SZ,20151021,6.77,6.94,6.21,6.27,6.83,-0.56,-8.2,150803.21,99836.3564
000935.SZ,20151022,6.28,6.45,6.22,6.42,6.27,0.15,2.39,93750.39,59412.7509
000935.SZ,20151023,6.5,6.6,6.42,6.56,6.42,0.14,2.18,101859.07,66356.6921
000935.SZ,20151026,6.63,6.89,6.59,6.73,6.56,0.17,2.59,116830.64,78463.5421
000935.SZ,20151027,6.69,6.76,6.33,6.71,6.73,-0.02,-0.3,86546.2,57006.0646
000935.SZ,20151028,6.73,6.94,6.63,6.64,6.71,-0.07,-1.04,114511.16,77794.5053
000935.SZ,20151029,6.67,6.79,6.62,6.75,6.64,0.11,1.66,89189.23,59911.8778
000935.SZ,20151030,6.75,6.94,6.72,6.8,6.75,0.05,0.74,120411.61,82253.1098
000935.SZ,20151102,6.6,6.77,6.51,6.6,6.8,-0.2,-2.94,68646.07,45450.9292
000935.SZ,20151103,6.63,6.65,6.47,6.53,6.6,-0.07,-1.06,58096.31,38072.3039
000935.SZ,20151104,6.54,6.9,6.54,6.88,6.53,0.35,5.36,117273.7,79008.872
000935.SZ,20151105,6.85,6.98,6.77,6.95,6.88,0.07,1.02,138679.31,95604.5536
000935.SZ,20151106,6.9,7.1,6.83,7.06,6.95,0.11,1.58,113854.48,80151.5684
000935.SZ,20151109,7.02,7.2,6.89,7.11,7.06,0.05,0.71,117247.28,82393.8704
000935.SZ,20151110,7.02,7.12,6.97,7.08,7.11,-0.03,-0.42,89522.7,63154.3917
000935.SZ,20151111,7.07,7.4,7.03,7.28,7.08,0.2,2.82,147859.21,106773.7929
000935.SZ,20151112,7.26,7.29,7.05,7.13,7.28,-0.15,-2.06,97015.34,69483.0295
000935.SZ,20151113,7.07,7.07,6.92,6.97,7.13,-0.16,-2.24,72659.62,50815.7083
000935.SZ,20151116,6.86,7.12,6.83,7.11,6.97,0.14,2.01,70461.75,49369.1074
000935.SZ,20151117,7.14,7.22,7.05,7.17,7.11,0.06,0.84,111130.03,79547.366
000935.SZ,20151118,7.14,7.28,7.01,7.05,7.17,-0.12,-1.67,93288.2,66901.6841
000935.SZ,20151119,7.07,7.15,6.99,7.15,7.05,0.1,1.42,68293.93,48282.9188
000935.SZ,20151120,7.17,7.37,7.15,7.36,7.15,0.21,2.94,142782.19,104155.9939
000935.SZ,20151123,7.25,7.54,7.25,7.29,7.36,-0.07,-0.95,141421.61,104734.2045
000935.SZ,20151124,7.25,7.35,7.16,7.32,7.29,0.03,0.41,78183.83,56684.3959
000935.SZ,20151125,7.28,7.49,7.22,7.45,7.32,0.13,1.78,99107.25,73362.9162
000935.SZ,20151126,7.42,7.47,7.3,7.32,7.45,-0.13,-1.75,97237.26,71982.2329
000935.SZ,20151127,7.31,7.45,6.66,6.81,7.32,-0.51,-6.97,95401.56,68706.2703
000935.SZ,20151130,6.8,6.9,6.28,6.66,6.81,-0.15,-2.2,77043.33,51308.9341
000935.SZ,20151201,6.64,7.33,6.58,7.33,6.66,0.67,10.06,174474.65,122600.8678
000935.SZ,20151203,7.32,7.8,7.12,7.51,7.33,0.18,2.46,218470.66,163075.438
000935.SZ,20151204,7.51,7.98,7.28,7.8,7.51,0.29,3.86,249213.63,192947.4429
000935.SZ,20151207,8.0,8.58,7.71,8.58,7.8,0.78,10.0,379976.46,311493.3485
000935.SZ,20151208,8.49,8.54,8.22,8.36,8.58,-0.22,-2.56,330956.82,277359.2943
000935.SZ,20151209,8.3,8.97,8.15,8.8,8.36,0.44,5.26,471964.49,406321.8138
000935.SZ,20151210,8.55,8.77,8.2,8.32,8.8,-0.48,-5.45,328511.65,278398.5095
000935.SZ,20151211,8.22,8.38,7.95,8.22,8.32,-0.1,-1.2,237547.32,194612.3563
000935.SZ,20151214,8.15,8.15,7.76,8.02,8.22,-0.2,-2.43,227481.83,180823.045
000935.SZ,20151215,8.01,8.19,7.9,8.05,8.02,0.03,0.37,224335.57,179961.9738
000935.SZ,20151216,8.05,8.13,7.9,7.98,8.05,-0.07,-0.87,159775.54,127935.3142
000935.SZ,20151217,8.05,8.26,7.97,8.14,7.98,0.16,2.01,210673.54,171092.762
000935.SZ,20151218,8.13,8.14,7.86,7.96,8.14,-0.18,-2.21,171630.88,136834.3206
000935.SZ,20151221,8.44,8.66,7.96,8.18,7.96,0.22,2.76,300261.91,249933.7769
000935.SZ,20151222,8.1,8.17,7.95,8.06,8.18,-0.12,-1.47,149938.28,120700.8913
000935.SZ,20151223,8.09,8.42,8.02,8.22,8.06,0.16,1.99,210010.74,172188.9162
000935.SZ,20151224,8.2,8.24,7.91,8.04,8.22,-0.18,-2.19,98676.32,79166.2338
000935.SZ,20151225,8.01,8.09,7.95,8.03,8.04,-0.01,-0.12,93610.45,74990.4956
000935.SZ,20151228,8.03,8.18,7.79,7.83,8.03,-0.2,-2.49,122952.81,98533.013
000935.SZ,20151229,7.79,7.89,7.55,7.76,7.83,-0.07,-0.89,103409.66,79342.8973
000935.SZ,20151230,7.77,7.81,7.66,7.8,7.76,0.04,0.52,76711.08,59337.5293
000935.SZ,20151231,7.78,8.1,7.77,7.96,7.8,0.16,2.05,142357.84,113349.1887
000935.SZ,20160104,7.9,7.99,7.16,7.16,7.96,-0.8,-10.05,69252.61,52516.1173
000935.SZ,20160105,6.69,7.15,6.44,6.86,7.16,-0.3,-4.19,133919.33,90817.08
000935.SZ,20160106,6.84,7.18,6.77,7.13,6.86,0.27,3.94,134730.92,94913.3115
000935.SZ,20160107,7.01,7.01,6.42,6.42,7.13,-0.71,-9.96,22189.0,14769.3658
000935.SZ,20160108,6.65,6.78,6.0,6.68,6.42,0.26,4.05,104432.51,69204.5291
000935.SZ,20160111,6.49,6.6,6.01,6.06,6.68,-0.62,-9.28,123111.1,77321.1115
000935.SZ,20160112,6.15,6.2,5.82,6.09,6.06,0.03,0.5,70198.63,42176.8849
000935.SZ,20160113,6.09,6.2,5.85,5.87,6.09,-0.22,-3.61,59601.52,35994.9288
000935.SZ,20160114,5.62,6.04,5.51,6.0,5.87,0.13,2.21,61416.11,35691.5748
000935.SZ,20160115,6.0,6.12,5.65,5.73,6.0,-0.27,-4.5,57288.15,33786.4779
000935.SZ,20160118,5.56,5.9,5.56,5.8,5.73,0.07,1.22,44013.13,25362.0012
000935.SZ,20160119,5.8,6.1,5.73,6.06,5.8,0.26,4.48,57128.62,33984.3276
000935.SZ,20160120,6.0,6.12,5.95,6.05,6.06,-0.01,-0.17,66208.91,40023.186
000935.SZ,20160121,5.99,6.06,5.81,5.81,6.05,-0.24,-3.97,54723.0,32693.9288
000935.SZ,20160122,5.83,5.93,5.62,5.83,5.81,0.02,0.34,57296.85,33096.5246
000935.SZ,20160125,5.84,6.02,5.8,5.92,5.83,0.09,1.54,48025.0,28394.5269
000935.SZ,20160126,5.87,5.88,5.33,5.34,5.92,-0.58,-9.8,68592.78,38641.6205
000935.SZ,20160127,5.3,5.45,5.06,5.35,5.34,0.01,0.19,50780.6,26744.8358
000935.SZ,20160128,5.3,5.43,5.15,5.2,5.35,-0.15,-2.8,46145.46,24673.7779
000935.SZ,20160129,5.25,5.43,5.18,5.43,5.2,0.23,4.42,42869.15,22851.8922
000935.SZ,20160201,5.43,5.5,5.24,5.33,5.43,-0.1,-1.84,43415.64,23295.8504
000935.SZ,20160202,5.35,5.53,5.3,5.46,5.33,0.13,2.44,42299.36,23121.8767
000935.SZ,20160203,5.41,5.54,5.35,5.52,5.46,0.06,1.1,49550.51,26983.0468
000935.SZ,20160204,5.53,5.65,5.48,5.6,5.52,0.08,1.45,52086.0,29066.9984
000935.SZ,20160205,5.64,5.67,5.55,5.56,5.6,-0.04,-0.71,33061.41,18559.6465
000935.SZ,20160215,5.38,5.52,5.32,5.48,5.56,-0.08,-1.44,24528.66,13300.9169
000935.SZ,20160216,5.51,5.75,5.51,5.73,5.48,0.25,4.56,50105.65,28464.6651
000935.SZ,20160217,5.66,5.83,5.62,5.78,5.73,0.05,0.87,68833.13,39592.5103
000935.SZ,20160218,5.77,5.88,5.7,5.8,5.78,0.02,0.35,53722.91,31281.3337
000935.SZ,20160219,5.78,6.38,5.74,6.38,5.8,0.58,10.0,238674.01,148822.6367
000935.SZ,20160222,6.47,7.02,6.37,7.02,6.38,0.64,10.03,314057.6,212859.7478
000935.SZ,20160223,7.35,7.72,7.15,7.72,7.02,0.7,9.97,659388.62,501465.476
000935.SZ,20160225,7.45,7.5,6.95,6.95,7.72,-0.77,-9.97,345284.25,246740.0034
000935.SZ,20160226,6.66,6.83,6.35,6.51,6.95,-0.44,-6.33,401809.95,264132.7681
000935.SZ,20160229,6.38,6.45,5.86,6.11,6.51,-0.4,-6.14,332112.62,201783.7243
000935.SZ,20160301,6.03,6.44,5.96,6.3,6.11,0.19,3.11,330410.98,205520.9844
000935.SZ,20160302,6.2,6.93,6.16,6.87,6.3,0.57,9.05,463985.68,306339.2627
000935.SZ,20160303,6.68,6.96,6.55,6.57,6.87,-0.3,-4.37,398677.42,268507.5143
000935.SZ,20160304,6.37,6.65,6.16,6.27,6.57,-0.3,-4.57,250102.2,159737.0322
000935.SZ,20160307,6.4,6.59,6.27,6.56,6.27,0.29,4.63,192342.93,124307.6651
000935.SZ,20160308,6.56,6.62,6.06,6.6,6.56,0.04,0.61,231400.31,146709.7955
000935.SZ,20160309,6.3,6.5,6.21,6.27,6.6,-0.33,-5.0,146025.49,92462.0424
000935.SZ,20160310,6.28,6.34,5.78,5.83,6.27,-0.44,-7.02,163081.3,98673.3626
000935.SZ,20160311,5.8,5.82,5.64,5.71,5.83,-0.12,-2.06,111294.82,63857.0316
000935.SZ,20160314,5.81,6.08,5.74,5.92,5.71,0.21,3.68,129455.85,77330.2319
000935.SZ,20160315,5.9,6.51,5.8,6.51,5.92,0.59,9.97,240302.28,149492.239
000935.SZ,20160316,6.5,7.1,6.2,6.85,6.51,0.34,5.22,401490.72,266104.6878
000935.SZ,20160317,6.69,7.01,6.63,6.84,6.85,-0.01,-0.15,257065.37,174976.2849
000935.SZ,20160318,6.8,7.08,6.74,6.8,6.84,-0.04,-0.58,242394.23,166390.1758
000935.SZ,20160321,6.83,7.05,6.75,7.03,6.8,0.23,3.38,253518.29,175190.1583
000935.SZ,20160322,6.9,6.97,6.78,6.79,7.03,-0.24,-3.41,175226.4,120070.5993
000935.SZ,20160323,6.7,6.87,6.65,6.76,6.79,-0.03,-0.44,122182.08,82514.8438
000935.SZ,20160324,6.7,7.3,6.61,6.88,6.76,0.12,1.78,239815.21,168265.4452
000935.SZ,20160325,6.67,6.79,6.55,6.71,6.88,-0.17,-2.47,154785.86,103195.0869
000935.SZ,20160328,6.68,6.94,6.63,6.69,6.71,-0.02,-0.3,122974.61,83117.7344
000935.SZ,20160329,6.68,6.71,6.4,6.44,6.69,-0.25,-3.74,101723.55,66235.8813
000935.SZ,20160330,6.5,6.69,6.5,6.69,6.44,0.25,3.88,85122.42,56203.8907
000935.SZ,20160331,6.79,6.83,6.64,6.67,6.69,-0.02,-0.3,93736.11,62905.6413
000935.SZ,20160401,6.69,6.79,6.57,6.69,6.67,0.02,0.3,92041.7,61438.7316
000935.SZ,20160405,6.72,6.93,6.72,6.9,6.69,0.21,3.14,134984.87,92530.5354
000935.SZ,20160406,6.88,6.94,6.77,6.93,6.9,0.03,0.43,103818.64,71117.9867
000935.SZ,20160407,6.99,6.99,6.77,6.79,6.93,-0.14,-2.02,97927.39,67029.7034
000935.SZ,20160408,6.73,6.76,6.52,6.65,6.79,-0.14,-2.06,75678.7,50194.5556
000935.SZ,20160411,6.68,6.88,6.68,6.85,6.65,0.2,3.01,102710.8,69855.876
000935.SZ,20160412,6.79,6.87,6.65,6.72,6.85,-0.13,-1.9,64658.28,43459.3287
000935.SZ,20160413,6.75,7.0,6.73,6.86,6.72,0.14,2.08,141572.3,97477.1149
000935.SZ,20160414,6.95,7.09,6.84,7.05,6.86,0.19,2.77,126693.01,88354.8305
000935.SZ,20160415,7.05,7.05,6.87,6.93,7.05,-0.12,-1.7,81328.16,56501.1704
000935.SZ,20160418,6.91,6.94,6.76,6.8,6.93,-0.13,-1.88,67090.03,45776.0476
000935.SZ,20160419,6.85,7.03,6.77,6.96,6.8,0.16,2.35,77963.3,53819.8526
000935.SZ,20160420,6.99,7.02,6.35,6.48,6.96,-0.48,-6.9,119671.49,79359.4268
000935.SZ,20160421,6.48,6.63,6.41,6.46,6.48,-0.02,-0.31,80150.53,52293.9415
000935.SZ,20160422,6.38,6.63,6.34,6.6,6.46,0.14,2.17,55162.84,35901.1248
000935.SZ,20160425,6.66,7.26,6.66,7.08,6.6,0.48,7.27,253301.5,179202.6457
000935.SZ,20160426,7.03,7.49,6.94,7.28,7.08,0.2,2.82,205632.51,148739.094
000935.SZ,20160427,7.31,7.35,7.07,7.1,7.28,-0.18,-2.47,141021.4,101227.6225
000935.SZ,20160428,7.07,7.39,7.07,7.28,7.1,0.18,2.54,164441.27,119057.781
000935.SZ,20160429,7.16,7.25,7.1,7.14,7.28,-0.14,-1.92,92428.87,66086.459
000935.SZ,20160503,7.2,7.24,7.03,7.23,7.14,0.09,1.26,95299.53,68361.0839
000935.SZ,20160504,7.23,7.33,7.13,7.17,7.23,-0.06,-0.83,84838.81,61266.8064
000935.SZ,20160505,7.17,7.38,7.07,7.28,7.17,0.11,1.53,105975.97,76502.5223
000935.SZ,20160506,7.24,7.33,6.65,6.71,7.28,-0.57,-7.83,127956.03,90041.3992
000935.SZ,20160509,6.61,6.61,6.12,6.18,6.71,-0.53,-7.9,119674.38,75030.7891
000935.SZ,20160510,6.2,6.26,6.11,6.23,6.18,0.05,0.81,62177.7,38618.4896
000935.SZ,20160511,6.25,6.33,6.11,6.13,6.23,-0.1,-1.61,57696.05,35758.2108
000935.SZ,20160512,6.0,6.03,5.7,5.97,6.13,-0.16,-2.61,106141.5,62097.602
000935.SZ,20160513,5.95,6.04,5.81,5.92,5.97,-0.05,-0.84,85535.43,50801.5512
000935.SZ,20160516,5.93,6.22,5.88,6.17,5.92,0.25,4.22,87728.59,53141.2203
000935.SZ,20160517,6.14,6.25,6.07,6.12,6.17,-0.05,-0.81,61996.67,38127.7805
000935.SZ,20160518,6.02,6.07,5.81,5.86,6.12,-0.26,-4.25,59320.96,35008.2897
000935.SZ,20160519,5.85,6.02,5.85,5.98,5.86,0.12,2.05,58784.57,34999.5977
000935.SZ,20160520,5.95,5.99,5.82,5.99,5.98,0.01,0.17,42335.44,25035.25
000935.SZ,20160523,5.97,6.2,5.92,6.14,5.99,0.15,2.5,52682.57,32071.7411
000935.SZ,20160524,6.11,6.12,5.97,6.02,6.14,-0.12,-1.95,37988.98,22920.9935
000935.SZ,20160525,6.1,6.12,5.95,5.97,6.02,-0.05,-0.83,31615.5,19072.042
000935.SZ,20160526,5.98,6.01,5.79,5.97,5.97,0.0,0.0,49600.1,29120.5021
000935.SZ,20160527,5.94,5.99,5.89,5.96,5.97,-0.01,-0.17,33929.55,20180.4863
000935.SZ,20160530,5.97,6.05,5.89,5.97,5.96,0.01,0.17,39210.85,23456.3812
000935.SZ,20160531,6.01,6.23,5.97,6.18,5.97,0.21,3.52,96553.26,58990.6893
000935.SZ,20160601,6.22,6.42,6.15,6.18,6.18,0.0,0.0,84451.34,52927.5342
000935.SZ,20160602,6.12,6.3,6.12,6.29,6.18,0.11,1.78,72611.25,45209.2351
000935.SZ,20160603,6.25,6.89,6.19,6.7,6.29,0.41,6.52,128625.9,83390.8028
000935.SZ,20160606,6.59,6.65,6.45,6.51,6.7,-0.19,-2.84,115605.65,75495.651
000935.SZ,20160607,6.5,6.53,6.35,6.4,6.51,-0.11,-1.69,64291.59,41160.0148
000935.SZ,20160608,6.37,6.5,6.35,6.42,6.4,0.02,0.31,56062.97,36045.5195
000935.SZ,20160613,6.3,6.38,6.02,6.03,6.42,-0.39,-6.07,67991.86,42307.6749
000935.SZ,20160614,6.01,6.11,5.98,6.07,6.03,0.04,0.66,41346.97,24983.6204
000935.SZ,20160615,6.0,6.3,5.96,6.24,6.07,0.17,2.8,53340.87,33043.2551
000935.SZ,20160616,6.3,6.42,6.17,6.21,6.24,-0.03,-0.48,65095.88,40892.181
000935.SZ,20160617,6.22,6.83,6.21,6.44,6.21,0.23,3.7,135537.92,87824.0491
000935.SZ,20160620,6.4,6.48,6.22,6.34,6.44,-0.1,-1.55,48296.62,30677.4263
000935.SZ,20160621,6.36,6.52,6.19,6.24,6.34,-0.1,-1.58,57464.55,36563.6745
000935.SZ,20160622,6.25,6.5,6.25,6.46,6.24,0.22,3.53,68472.3,43936.2552
000935.SZ,20160623,6.4,6.46,6.29,6.39,6.46,-0.07,-1.08,43843.15,27920.1095
000935.SZ,20160624,6.45,6.7,6.24,6.48,6.39,0.09,1.41,91845.09,59452.2882
000935.SZ,20160627,6.31,6.58,6.31,6.49,6.48,0.01,0.15,101264.03,65666.1348
000935.SZ,20160628,6.45,6.67,6.42,6.63,6.49,0.14,2.16,102742.29,67546.4175
000935.SZ,20160629,6.77,6.96,6.68,6.82,6.63,0.19,2.87,169293.69,115691.6306
000935.SZ,20160630,6.81,6.89,6.68,6.73,6.82,-0.09,-1.32,97035.19,65765.8217
000935.SZ,20160701,6.68,6.86,6.67,6.74,6.73,0.01,0.15,54634.35,36893.0718
000935.SZ,20160704,6.71,6.93,6.66,6.79,6.74,0.05,0.74,94717.12,64423.5246
000935.SZ,20160705,6.8,6.95,6.76,6.9,6.79,0.11,1.62,86098.17,59097.4342
000935.SZ,20160706,6.85,7.1,6.82,7.01,6.9,0.11,1.59,106210.23,73799.3198
000935.SZ,20160822,7.71,7.71,7.71,7.71,7.01,0.7,9.99,5559.45,4286.336
000935.SZ,20160823,8.48,8.48,8.48,8.48,7.71,0.77,9.99,9897.62,8393.1818
000935.SZ,20160824,9.33,9.33,9.33,9.33,8.48,0.85,10.02,10372.38,9677.4305
000935.SZ,20160825,10.26,10.26,10.26,10.26,9.33,0.93,9.97,23539.53,24151.5578
000935.SZ,20160826,10.6,11.29,10.31,11.17,10.26,0.91,8.87,730586.18,800497.225
000935.SZ,20160829,10.8,10.91,10.38,10.41,11.17,-0.76,-6.8,370730.78,393713.2458
000935.SZ,20160830,10.6,10.79,10.31,10.64,10.41,0.23,2.21,257443.31,272212.8932
000935.SZ,20160831,10.63,10.63,10.25,10.38,10.64,-0.26,-2.44,240284.73,249586.1889
000935.SZ,20160901,10.39,11.42,10.37,10.96,10.38,0.58,5.59,401539.82,438179.7257
000935.SZ,20160902,10.88,11.34,10.7,10.74,10.96,-0.22,-2.01,289084.16,316900.7122
000935.SZ,20160905,10.89,11.81,10.82,11.81,10.74,1.07,9.96,414682.76,478661.4179
000935.SZ,20160906,11.6,12.99,11.56,12.65,11.81,0.84,7.11,590203.57,728881.6745
000935.SZ,20160907,12.54,13.9,12.29,13.6,12.65,0.95,7.51,468570.5,610967.7622
000935.SZ,20160908,13.62,14.96,13.5,14.96,13.6,1.36,10.0,373258.34,546496.7717
000935.SZ,20160909,16.2,16.46,15.77,16.46,14.96,1.5,10.03,202857.39,331361.3611
000935.SZ,20160912,16.7,18.11,16.58,18.11,16.46,1.65,10.02,211663.3,372501.6202
000935.SZ,20160913,19.89,19.92,19.89,19.92,18.11,1.81,9.99,68010.87,135348.4664
000935.SZ,20160922,21.91,21.91,21.05,21.91,19.92,1.99,9.99,91080.31,198593.5182
000935.SZ,20160923,24.02,24.1,21.22,21.38,21.91,-0.53,-2.42,758207.2,1710214.1983
000935.SZ,20160926,20.71,21.13,19.51,20.01,21.38,-1.37,-6.41,550256.53,1117056.5567
000935.SZ,20160927,20.25,20.39,19.32,20.01,20.01,0.0,0.0,393144.75,776969.6429
000935.SZ,20160928,19.71,19.91,18.95,19.19,20.01,-0.82,-4.1,369462.17,714710.4504
000935.SZ,20160929,19.19,19.87,19.1,19.23,19.19,0.04,0.21,431367.12,841455.2198
000935.SZ,20160930,18.74,19.06,18.22,18.26,19.23,-0.97,-5.04,405692.58,754059.4069
000935.SZ,20161010,18.4,19.08,18.18,18.81,18.26,0.55,3.01,317216.1,592224.2729
000935.SZ,20161017,17.98,20.69,17.5,20.69,18.81,1.88,9.99,633326.4,1238034.9251
000935.SZ,20161018,20.54,22.76,20.22,22.76,20.69,2.07,10.0,375292.41,824210.3529
000935.SZ,20161019,25.04,25.04,24.52,25.04,22.76,2.28,10.02,109854.52,274468.6425
000935.SZ,20161020,26.8,26.8,23.7,24.07,25.04,-0.97,-3.87,768573.54,1910542.0411
000935.SZ,20161021,23.36,26.48,23.35,26.48,24.07,2.41,10.01,693907.69,1787625.3701
000935.SZ,20161024,27.79,29.13,25.88,29.13,26.48,2.65,10.01,616527.91,1758466.1978
000935.SZ,20161031,28.5,32.04,28.5,32.04,29.13,2.91,9.99,414094.81,1264151.836
000935.SZ,20161101,34.33,35.24,33.0,35.24,32.04,3.2,9.99,220065.92,765025.857
000935.SZ,20161102,37.0,38.76,36.2,38.75,35.24,3.51,9.96,685192.05,2609195.305
000935.SZ,20161103,38.64,42.0,35.5,36.51,38.75,-2.24,-5.78,907188.21,3517679.989
000935.SZ,20161104,35.2,36.3,33.29,33.99,36.51,-2.52,-6.9,670677.1,2302729.876
000935.SZ,20161107,34.35,37.39,33.36,37.39,33.99,3.4,10.0,671030.86,2400745.446
000935.SZ,20161108,38.85,39.88,36.12,36.53,37.39,-0.86,-2.3,747365.53,2855099.854
000935.SZ,20161109,36.53,38.6,35.7,37.0,36.53,0.47,1.29,518144.74,1921153.083
000935.SZ,20161110,35.6,38.0,35.03,37.45,37.0,0.45,1.22,546416.37,1999774.401
000935.SZ,20161111,36.89,38.0,36.01,36.4,37.45,-1.05,-2.8,419055.73,1553808.929
000935.SZ,20161114,36.2,36.2,32.96,34.06,36.4,-2.34,-6.43,386671.05,1323293.718
000935.SZ,20161115,33.4,35.99,33.38,34.55,34.06,0.49,1.44,323994.66,1134387.814
000935.SZ,20161116,34.0,34.28,33.01,33.19,34.55,-1.36,-3.94,295707.21,985472.482
000935.SZ,20161117,33.25,34.2,33.25,33.34,33.19,0.15,0.45,270336.57,912166.1
000935.SZ,20161118,33.0,34.19,31.98,33.56,33.34,0.22,0.66,333929.53,1100272.309
000935.SZ,20161121,33.02,33.99,32.35,32.82,33.56,-0.74,-2.21,237899.3,783317.957
000935.SZ,20161122,32.43,33.3,32.01,33.15,32.82,0.33,1.01,264461.7,865967.782
000935.SZ,20161123,33.0,36.47,32.57,35.6,33.15,2.45,7.39,654620.08,2322353.748
000935.SZ,20161124,33.88,34.4,32.4,32.6,35.6,-3.0,-8.43,451084.36,1506352.312
000935.SZ,20161125,31.98,31.98,30.88,31.05,32.6,-1.55,-4.75,287305.44,898969.298
