ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600119.SH,20160921,23.36,23.7,23.24,23.46,23.44,0.02,0.09,57683.64,135531.876
600119.SH,20160922,23.46,24.1,23.36,23.8,23.46,0.34,1.45,89665.55,213220.366
600119.SH,20160923,23.72,25.29,23.72,24.88,23.8,1.08,4.54,201355.71,497779.305
600119.SH,20160926,24.88,25.2,23.99,24.39,24.88,-0.49,-1.97,124945.41,305716.457
600119.SH,20160927,24.17,24.4,23.39,24.03,24.39,-0.36,-1.48,78743.13,187434.62
600119.SH,20160928,24.27,24.31,23.38,24.17,24.03,0.14,0.58,54405.51,130587.386
600119.SH,20160929,23.95,24.62,23.95,24.45,24.17,0.28,1.16,81303.85,198242.412
600119.SH,20160930,24.51,24.89,24.11,24.32,24.45,-0.13,-0.53,55624.79,135928.156
600119.SH,20161010,24.5,24.77,24.0,24.73,24.32,0.41,1.69,75348.11,184237.553
600119.SH,20161011,24.7,26.35,24.51,25.87,24.73,1.14,4.61,192309.45,491520.967
600119.SH,20161012,25.57,26.07,25.35,25.69,25.87,-0.18,-0.7,111282.09,285184.493
600119.SH,20161013,25.97,25.98,25.63,25.89,25.69,0.2,0.78,127208.23,328519.059
600119.SH,20161014,25.8,25.93,25.53,25.68,25.89,-0.21,-0.81,75584.94,194221.028
600119.SH,20161017,25.65,25.98,25.12,25.35,25.68,-0.33,-1.29,117372.7,300003.087
600119.SH,20161018,25.5,25.63,25.21,25.6,25.35,0.25,0.99,86942.48,221008.439
600119.SH,20161019,25.5,25.87,25.02,25.34,25.6,-0.26,-1.02,80771.56,205066.935
600119.SH,20161020,25.39,25.45,23.2,23.91,25.34,-1.43,-5.64,245962.92,593689.939
600119.SH,20161021,23.6,23.6,23.05,23.42,23.91,-0.49,-2.05,105765.81,246538.169
600119.SH,20161024,23.47,24.21,23.32,23.97,23.42,0.55,2.35,101509.27,241004.513
600119.SH,20161025,24.0,24.35,23.72,24.06,23.97,0.09,0.38,81159.99,195073.203
600119.SH,20161026,24.15,24.15,23.45,23.71,24.06,-0.35,-1.45,77568.46,183177.341
600119.SH,20161027,23.83,23.83,23.5,23.68,23.71,-0.03,-0.13,46323.05,109517.98
600119.SH,20161028,23.68,23.98,23.42,23.65,23.68,-0.03,-0.13,49035.86,115672.48
600119.SH,20161031,23.86,23.86,22.7,22.89,23.65,-0.76,-3.21,103086.61,236745.454
600119.SH,20161101,23.02,23.2,22.89,23.17,22.89,0.28,1.22,59724.25,137802.98
600119.SH,20161102,23.09,23.47,23.04,23.17,23.17,0.0,0.0,59599.23,138204.594
600119.SH,20161103,23.06,23.18,22.33,22.68,23.17,-0.49,-2.11,111011.9,251673.872
600119.SH,20161104,22.38,22.6,21.9,22.02,22.68,-0.66,-2.91,92481.93,205633.17
600119.SH,20161107,22.17,22.49,21.88,22.25,22.02,0.23,1.04,70672.09,157242.594
600119.SH,20161108,22.38,22.47,22.12,22.23,22.25,-0.02,-0.09,51665.66,115066.58
600119.SH,20161109,22.27,22.36,21.38,21.76,22.23,-0.47,-2.11,70039.37,153199.716
600119.SH,20161110,22.05,23.94,21.8,23.94,21.76,2.18,10.02,211777.34,490427.006
600119.SH,20161111,23.98,24.19,23.43,23.69,23.94,-0.25,-1.04,245671.75,585080.432
600119.SH,20161114,23.3,23.31,22.77,22.97,23.69,-0.72,-3.04,146130.76,335712.573
600119.SH,20161115,22.86,23.85,22.86,23.55,22.97,0.58,2.53,143402.94,337332.779
600119.SH,20161116,23.8,23.9,23.15,23.37,23.55,-0.18,-0.76,104048.79,243573.703
600119.SH,20161117,23.27,23.56,22.85,23.09,23.37,-0.28,-1.2,69585.65,160360.545
600119.SH,20161118,23.12,23.79,23.09,23.48,23.09,0.39,1.69,112464.57,264228.516
600119.SH,20161121,23.47,23.69,23.22,23.42,23.48,-0.06,-0.26,62195.64,145799.219
600119.SH,20161122,23.29,23.9,23.07,23.82,23.42,0.4,1.71,132664.24,312550.38
600119.SH,20161123,24.2,24.2,23.08,23.36,23.82,-0.46,-1.93,141351.71,333215.849
600119.SH,20161124,23.2,23.2,22.5,22.67,23.36,-0.69,-2.95,103825.82,236992.31
600119.SH,20161125,22.6,22.93,21.94,22.74,22.67,0.07,0.31,72577.47,162603.09
600119.SH,20161128,22.65,23.1,22.34,22.47,22.74,-0.27,-1.19,67621.49,152803.624
600119.SH,20161129,22.36,22.5,21.76,21.83,22.47,-0.64,-2.85,80363.08,177076.391
600119.SH,20161130,21.97,22.18,21.6,21.7,21.83,-0.13,-0.6,54985.26,119820.871
600119.SH,20161201,21.6,21.8,21.52,21.71,21.7,0.01,0.05,43229.0,93567.585
600119.SH,20161202,21.7,22.0,21.36,21.48,21.71,-0.23,-1.06,50359.63,108975.827
600119.SH,20161205,21.4,21.49,20.8,21.21,21.48,-0.27,-1.26,35004.16,74249.501
600119.SH,20161206,21.21,21.47,21.16,21.38,21.21,0.17,0.8,39191.16,83596.898
600119.SH,20161207,21.4,22.62,21.26,22.18,21.38,0.8,3.74,81422.62,179287.214
600119.SH,20161208,22.18,22.2,21.74,21.84,22.18,-0.34,-1.53,49747.0,108813.873
600119.SH,20161209,21.84,21.84,21.43,21.47,21.84,-0.37,-1.69,37273.72,80488.325
600119.SH,20161212,21.48,21.68,19.55,19.75,21.47,-1.72,-8.01,73030.85,149805.103
600119.SH,20161213,19.7,19.9,19.1,19.65,19.75,-0.1,-0.51,45332.39,88593.118
600119.SH,20161214,19.7,20.93,19.51,20.06,19.65,0.41,2.09,91931.26,185765.445
600119.SH,20161215,19.75,20.67,19.75,20.28,20.06,0.22,1.1,78998.35,160305.228
600119.SH,20161216,20.09,20.8,20.0,20.12,20.28,-0.16,-0.79,92340.84,187509.316
600119.SH,20161219,19.91,20.42,19.56,20.28,20.12,0.16,0.8,72799.43,145802.871
600119.SH,20161220,20.07,20.25,19.85,19.94,20.28,-0.34,-1.68,42926.8,86004.482
600119.SH,20161221,20.0,20.45,20.0,20.3,19.94,0.36,1.81,56043.39,113593.462
600119.SH,20161222,20.12,21.47,20.07,21.08,20.3,0.78,3.84,151522.79,315599.174
600119.SH,20161223,20.83,20.9,19.9,20.02,21.08,-1.06,-5.03,110913.87,225407.922
600119.SH,20161226,20.02,20.2,19.5,20.08,20.02,0.06,0.3,47952.54,95038.117
600119.SH,20161227,20.02,20.36,19.79,20.03,20.08,-0.05,-0.25,47631.29,95356.009
600119.SH,20161228,20.02,20.2,19.85,19.95,20.03,-0.08,-0.4,33668.35,67422.483
600119.SH,20161229,19.92,20.42,19.66,20.08,19.95,0.13,0.65,67213.95,134706.056
600119.SH,20161230,19.92,20.29,19.88,19.91,20.08,-0.17,-0.85,36865.47,73958.878
600119.SH,20170103,19.99,20.38,19.92,20.16,19.91,0.25,1.26,38599.04,77816.47
600119.SH,20170104,20.2,20.95,20.09,20.57,20.16,0.41,2.03,114747.69,236796.624
600119.SH,20170105,20.42,22.63,20.3,22.63,20.57,2.06,10.01,261022.97,567960.491
600119.SH,20170106,22.63,23.96,21.83,22.82,22.63,0.19,0.84,430149.26,976380.16
600119.SH,20170109,22.42,23.23,22.14,22.89,22.82,0.07,0.31,226678.16,513216.294
600119.SH,20170110,22.55,23.51,22.55,23.16,22.89,0.27,1.18,268532.65,621432.961
600119.SH,20170111,23.03,23.1,22.2,22.52,23.16,-0.64,-2.76,161751.25,365083.9
600119.SH,20170112,22.68,22.77,22.12,22.55,22.52,0.03,0.13,122497.47,275285.186
600119.SH,20170113,22.37,22.83,21.7,21.8,22.55,-0.75,-3.33,117283.59,261751.961
600119.SH,20170116,21.51,21.64,19.62,19.62,21.8,-2.18,-10.0,188442.19,383501.979
600119.SH,20170117,19.6,19.83,18.35,19.61,19.62,-0.01,-0.05,152510.97,293658.515
600119.SH,20170118,19.58,19.9,19.12,19.21,19.61,-0.4,-2.04,95157.23,185460.058
600119.SH,20170119,19.12,19.28,18.7,18.99,19.21,-0.22,-1.15,72214.79,137169.527
600119.SH,20170120,19.05,19.62,19.0,19.41,18.99,0.42,2.21,80793.39,156268.583
600119.SH,20170123,19.48,20.27,19.45,19.89,19.41,0.48,2.47,85074.65,168678.039
600119.SH,20170124,19.93,20.4,19.63,19.96,19.89,0.07,0.35,85489.57,170897.963
600119.SH,20170125,19.9,20.4,19.71,20.04,19.96,0.08,0.4,95891.41,192270.747
600119.SH,20170126,20.05,20.12,19.86,19.94,20.04,-0.1,-0.5,57675.63,115109.92
600119.SH,20170203,20.0,20.18,19.86,20.09,19.94,0.15,0.75,60302.78,120660.075
600119.SH,20170206,20.12,20.59,19.92,20.5,20.09,0.41,2.04,98548.27,200377.744
600119.SH,20170207,20.51,20.63,20.21,20.59,20.5,0.09,0.44,103713.77,212499.227
600119.SH,20170208,20.57,20.65,20.26,20.57,20.59,-0.02,-0.1,80820.3,165547.688
600119.SH,20170209,20.58,21.18,20.46,20.81,20.57,0.24,1.17,123754.69,258015.741
600119.SH,20170210,20.98,20.98,20.31,20.53,20.81,-0.28,-1.35,106561.23,219660.955
600119.SH,20170213,20.39,20.65,20.33,20.52,20.53,-0.01,-0.05,83483.24,171280.755
600119.SH,20170214,20.46,20.69,20.35,20.48,20.52,-0.04,-0.19,63609.9,130274.283
600119.SH,20170215,20.57,21.8,20.48,21.22,20.48,0.74,3.61,249891.74,529687.176
600119.SH,20170216,21.21,21.47,20.85,21.19,21.22,-0.03,-0.14,145792.5,307612.722
600119.SH,20170217,21.04,21.16,20.2,20.27,21.19,-0.92,-4.34,138678.32,285238.02
600119.SH,20170220,20.3,20.61,20.26,20.54,20.27,0.27,1.33,68339.27,139832.397
600119.SH,20170221,20.58,20.85,20.45,20.64,20.54,0.1,0.49,64664.03,133249.12
600119.SH,20170222,20.58,20.76,20.35,20.58,20.64,-0.06,-0.29,72902.27,149504.726
600119.SH,20170223,20.65,21.2,20.46,21.19,20.58,0.61,2.96,174850.03,366205.866
600119.SH,20170224,21.14,21.19,20.82,21.01,21.19,-0.18,-0.85,92432.07,193924.774
600119.SH,20170227,21.0,21.4,20.78,20.9,21.01,-0.11,-0.52,92010.22,194114.989
600119.SH,20170228,20.9,21.63,20.86,21.34,20.9,0.44,2.11,144843.18,308149.77
600119.SH,20170301,21.2,21.34,20.91,21.02,21.34,-0.32,-1.5,107811.77,227439.026
600119.SH,20170302,21.0,21.02,20.4,20.45,21.02,-0.57,-2.71,107576.98,221928.074
600119.SH,20170303,20.32,20.56,20.17,20.37,20.45,-0.08,-0.39,52714.04,107227.426
600119.SH,20170306,20.3,20.58,20.19,20.55,20.37,0.18,0.88,51623.62,105279.156
600119.SH,20170307,20.55,20.74,20.29,20.57,20.55,0.02,0.1,77088.59,157937.082
600119.SH,20170308,20.49,20.49,19.92,20.12,20.57,-0.45,-2.19,98282.38,198375.411
600119.SH,20170309,20.0,20.1,19.52,19.59,20.12,-0.53,-2.63,84285.58,166613.456
600119.SH,20170310,19.6,19.74,19.56,19.62,19.59,0.03,0.15,37904.9,74497.288
600119.SH,20170313,19.62,19.75,19.32,19.69,19.62,0.07,0.36,49721.88,97295.485
600119.SH,20170314,19.7,20.09,19.62,19.76,19.69,0.07,0.36,58724.61,116762.513
600119.SH,20170315,19.75,19.75,19.26,19.41,19.76,-0.35,-1.77,63134.32,123018.747
600119.SH,20170316,19.41,19.87,19.41,19.79,19.41,0.38,1.96,63689.62,125637.344
600119.SH,20170317,19.79,19.94,19.41,19.51,19.79,-0.28,-1.41,56239.35,110912.72
600119.SH,20170320,19.51,19.65,19.44,19.59,19.51,0.08,0.41,34073.26,66548.11
600119.SH,20170321,19.52,19.76,19.52,19.69,19.59,0.1,0.51,37905.57,74506.237
600119.SH,20170322,19.59,19.73,19.46,19.5,19.69,-0.19,-0.97,39389.78,76996.473
600119.SH,20170323,19.56,19.68,19.2,19.32,19.5,-0.18,-0.92,49271.47,95657.7
600119.SH,20170324,19.31,19.54,19.27,19.51,19.32,0.19,0.98,39833.59,77223.19
600119.SH,20170327,19.87,21.46,19.8,20.6,19.51,1.09,5.59,266912.88,552903.289
600119.SH,20170328,20.46,20.77,20.06,20.66,20.6,0.06,0.29,152805.49,311358.284
600119.SH,20170329,20.75,21.5,20.75,20.95,20.66,0.29,1.4,298413.13,633812.239
600119.SH,20170330,20.58,21.55,20.52,21.04,20.95,0.09,0.43,235258.56,495167.349
600119.SH,20170331,21.5,22.55,21.18,21.5,21.04,0.46,2.19,305635.63,666100.891
600119.SH,20170405,21.05,22.18,20.6,21.97,21.5,0.47,2.19,263354.45,567182.143
600119.SH,20170406,21.72,21.98,21.52,21.81,21.97,-0.16,-0.73,173762.17,377676.245
600119.SH,20170407,21.84,21.84,21.28,21.3,21.81,-0.51,-2.34,148449.29,319137.071
600119.SH,20170410,21.03,21.27,20.66,20.76,21.3,-0.54,-2.54,128184.85,267375.055
600119.SH,20170411,20.79,21.9,20.75,21.8,20.76,1.04,5.01,205107.47,436690.636
600119.SH,20170412,21.81,23.79,21.69,22.83,21.8,1.03,4.72,425526.04,959106.7
600119.SH,20170413,22.82,22.82,22.22,22.47,22.83,-0.36,-1.58,186485.02,419900.06
600119.SH,20170414,22.2,23.25,22.19,22.26,22.47,-0.21,-0.93,195346.71,443576.722
600119.SH,20170417,22.1,22.17,21.4,21.54,22.26,-0.72,-3.23,117252.85,254760.413
600119.SH,20170418,21.85,22.28,21.54,21.65,21.54,0.11,0.51,108940.87,237880.531
600119.SH,20170419,21.4,21.62,19.65,19.92,21.65,-1.73,-7.99,189708.13,385270.383
600119.SH,20170420,19.92,20.1,19.61,19.8,19.92,-0.12,-0.6,86600.63,171873.536
600119.SH,20170421,19.85,20.15,19.69,19.97,19.8,0.17,0.86,70358.25,140082.172
600119.SH,20170424,19.92,19.95,17.97,17.97,19.97,-2.0,-10.02,120224.01,225583.064
600119.SH,20170425,17.88,18.28,16.9,17.14,17.97,-0.83,-4.62,126294.53,223271.577
600119.SH,20170426,17.14,17.44,16.82,17.38,17.14,0.24,1.4,89262.4,153322.098
600119.SH,20170427,17.25,17.59,16.51,17.36,17.38,-0.02,-0.12,104417.12,177928.601
600119.SH,20170428,17.01,17.24,16.57,17.14,17.36,-0.22,-1.27,147783.31,248959.832
600119.SH,20170502,16.92,17.08,16.71,16.81,17.14,-0.33,-1.93,76453.95,128921.292
600119.SH,20170503,16.82,17.26,16.65,17.11,16.81,0.3,1.78,97707.88,165680.35
600119.SH,20170504,16.98,17.1,16.73,16.77,17.11,-0.34,-1.99,66653.8,112516.142
600119.SH,20170505,16.69,16.77,15.48,15.51,16.77,-1.26,-7.51,136421.02,219370.642
600119.SH,20170508,15.27,15.94,15.1,15.44,15.51,-0.07,-0.45,76510.52,119181.163
600119.SH,20170509,15.3,15.72,15.22,15.62,15.44,0.18,1.17,51301.54,79707.794
600119.SH,20170510,15.63,15.73,14.55,14.6,15.62,-1.02,-6.53,82694.53,125525.901
600119.SH,20170511,14.73,14.8,13.7,14.43,14.6,-0.17,-1.16,87114.68,123885.325
600119.SH,20170512,14.36,14.61,14.01,14.31,14.43,-0.12,-0.83,60182.69,86217.646
600119.SH,20170515,14.32,14.55,14.01,14.08,14.31,-0.23,-1.61,47977.0,68673.693
600119.SH,20170516,14.1,14.74,13.8,14.71,14.08,0.63,4.47,86963.03,124462.938
600119.SH,20170517,14.69,14.93,14.6,14.72,14.71,0.01,0.07,71228.36,105120.303
600119.SH,20170518,14.4,14.79,14.35,14.57,14.72,-0.15,-1.02,46975.53,68576.955
600119.SH,20170519,14.51,15.48,14.51,14.85,14.57,0.28,1.92,94311.99,141183.025
600119.SH,20170522,14.45,14.56,13.7,14.04,14.85,-0.81,-5.45,117388.97,166004.36
600119.SH,20170523,13.93,14.02,12.86,12.94,14.04,-1.1,-7.83,89347.51,119734.472
600119.SH,20170524,12.95,13.37,12.8,13.31,12.94,0.37,2.86,64995.98,85427.526
600119.SH,20170525,13.25,13.69,13.1,13.56,13.31,0.25,1.88,63584.38,85312.997
600119.SH,20170526,13.77,14.59,13.75,14.08,13.56,0.52,3.83,101946.07,144609.502
600119.SH,20170531,14.26,14.4,13.75,13.78,14.08,-0.3,-2.13,65757.87,92618.218
600119.SH,20170601,13.6,13.93,13.26,13.43,13.78,-0.35,-2.54,61218.1,83184.433
600119.SH,20170602,13.43,13.82,13.25,13.81,13.43,0.38,2.83,48857.35,66562.492
600119.SH,20170605,13.88,14.1,13.81,14.0,13.81,0.19,1.38,55560.03,77605.469
600119.SH,20170606,13.9,14.5,13.82,14.31,14.0,0.31,2.21,67082.05,95390.73
600119.SH,20170607,14.5,14.57,14.07,14.45,14.31,0.14,0.98,84050.83,120696.785
600119.SH,20170608,14.4,14.55,14.26,14.34,14.45,-0.11,-0.76,58904.88,84878.328
600119.SH,20170609,14.4,15.35,14.37,15.16,14.34,0.82,5.72,187916.03,280646.053
600119.SH,20170612,14.9,15.08,14.56,14.63,15.16,-0.53,-3.5,111411.95,164812.832
600119.SH,20170613,14.59,14.86,14.38,14.82,14.63,0.19,1.3,68044.09,99966.387
600119.SH,20170614,14.8,14.87,14.49,14.64,14.82,-0.18,-1.21,58094.63,85249.867
600119.SH,20170615,14.54,14.97,14.51,14.94,14.64,0.3,2.05,84477.78,125010.728
600119.SH,20170616,14.9,15.26,14.81,14.83,14.94,-0.11,-0.74,71938.72,107765.78
600119.SH,20170619,14.84,15.1,14.73,14.93,14.83,0.1,0.67,44030.54,65554.882
600119.SH,20170620,14.99,15.05,14.67,14.73,14.93,-0.2,-1.34,54224.68,80389.123
600119.SH,20170621,14.77,15.13,14.7,14.87,14.73,0.14,0.95,70940.59,105674.753
600119.SH,20170622,14.88,15.12,14.44,14.49,14.87,-0.38,-2.56,76392.31,113466.045
600119.SH,20170623,14.27,14.38,13.86,14.2,14.49,-0.29,-2.0,73461.9,103728.085
600119.SH,20170626,14.1,14.5,14.03,14.46,14.2,0.26,1.83,55238.91,79083.885
600119.SH,20170627,14.4,14.69,14.35,14.67,14.46,0.21,1.45,62696.78,91073.627
600119.SH,20170628,15.1,15.48,14.85,14.96,14.67,0.29,1.98,196591.96,297249.602
600119.SH,20170629,14.85,15.0,14.7,14.89,14.96,-0.07,-0.47,78723.69,116702.157
600119.SH,20170630,14.81,14.83,14.61,14.7,14.89,-0.19,-1.28,54502.65,80117.557
600119.SH,20170703,14.71,14.86,14.63,14.84,14.7,0.14,0.95,41540.23,61363.822
600119.SH,20170704,14.8,14.84,14.61,14.66,14.84,-0.18,-1.21,43817.48,64334.828
600119.SH,20170705,14.66,14.78,14.6,14.75,14.66,0.09,0.61,40717.36,59926.454
600119.SH,20170706,14.77,14.86,14.5,14.69,14.75,-0.06,-0.41,56708.84,83393.367
600119.SH,20170707,14.64,14.86,14.58,14.82,14.69,0.13,0.89,62766.51,92616.406
600119.SH,20170710,14.83,15.34,14.75,15.23,14.82,0.41,2.77,139528.89,211340.53
600119.SH,20170711,15.2,15.23,14.8,14.84,15.23,-0.39,-2.56,78125.67,117318.664
600119.SH,20170712,14.87,14.94,14.36,14.65,14.84,-0.19,-1.28,68480.5,99900.167
600119.SH,20170713,14.64,14.84,14.5,14.8,14.65,0.15,1.02,44670.08,65647.662
600119.SH,20170714,14.63,14.63,14.35,14.46,14.66,-0.2,-1.36,30742.01,44493.834
600119.SH,20170717,14.4,14.4,13.08,13.12,14.46,-1.34,-9.27,80587.08,109409.611
600119.SH,20170718,13.13,13.58,13.13,13.42,13.12,0.3,2.29,34567.14,46106.006
600119.SH,20170719,13.38,13.75,13.3,13.61,13.42,0.19,1.42,40390.76,54701.364
600119.SH,20170720,13.67,13.83,13.56,13.71,13.61,0.1,0.73,38650.0,53053.975
600119.SH,20170721,13.71,13.78,13.5,13.55,13.71,-0.16,-1.17,28713.68,39077.499
600119.SH,20170724,13.55,13.78,13.55,13.73,13.55,0.18,1.33,30400.4,41631.241
600119.SH,20170725,13.75,13.9,13.57,13.69,13.73,-0.04,-0.29,31951.0,43775.682
600119.SH,20170726,13.66,13.69,13.38,13.5,13.69,-0.19,-1.39,38332.0,51709.916
600119.SH,20170727,13.47,13.85,13.31,13.78,13.5,0.28,2.07,58178.05,79384.306
600119.SH,20170728,13.71,13.85,13.62,13.81,13.78,0.03,0.22,46021.06,63254.197
600119.SH,20170731,13.85,13.93,13.71,13.81,13.81,0.0,0.0,38905.51,53787.314
600119.SH,20170801,13.83,14.98,13.81,14.66,13.81,0.85,6.16,143273.02,209118.994
600119.SH,20170802,14.53,14.62,14.37,14.5,14.66,-0.16,-1.09,74013.12,107312.819
600119.SH,20170803,14.55,15.95,14.51,15.95,14.5,1.45,10.0,291596.97,450158.078
600119.SH,20170804,15.98,16.95,15.5,16.21,15.95,0.26,1.63,301738.87,482753.212
600119.SH,20170807,16.18,16.65,15.9,16.25,16.21,0.04,0.25,172008.04,279771.548
600119.SH,20170808,16.11,16.58,15.65,16.27,16.25,0.02,0.12,175773.25,282660.418
600119.SH,20170809,16.2,16.2,15.7,15.76,16.27,-0.51,-3.13,123411.06,195837.03
600119.SH,20170810,15.8,16.05,15.63,16.01,15.76,0.25,1.59,113098.34,179166.819
600119.SH,20170811,15.7,15.99,15.53,15.61,16.01,-0.4,-2.5,91585.0,144259.381
600119.SH,20170814,15.5,15.88,15.25,15.84,15.61,0.23,1.47,102067.52,159842.561
600119.SH,20170815,15.87,17.29,15.87,17.0,15.84,1.16,7.32,289678.68,484880.089
600119.SH,20170816,16.5,16.51,15.49,15.71,17.0,-1.29,-7.59,248670.97,395409.081
600119.SH,20170817,15.54,15.78,15.52,15.74,15.71,0.03,0.19,116252.87,181631.798
600119.SH,20170818,15.59,15.86,15.41,15.67,15.74,-0.07,-0.44,107566.91,167973.343
600119.SH,20170821,15.62,15.74,15.5,15.68,15.67,0.01,0.06,68296.33,106671.053
600119.SH,20170822,15.9,15.93,14.9,15.0,15.68,-0.68,-4.34,144109.74,220605.982
600119.SH,20170823,14.84,14.89,14.57,14.75,15.0,-0.25,-1.67,78035.02,114989.271
600119.SH,20170824,14.79,14.79,14.38,14.49,14.75,-0.26,-1.76,64610.06,94031.965
600119.SH,20170825,14.49,14.66,14.41,14.59,14.49,0.1,0.69,48144.0,70236.42
600119.SH,20170828,14.59,14.97,14.53,14.88,14.59,0.29,1.99,63857.16,94528.275
600119.SH,20170829,14.9,15.07,14.76,14.85,14.88,-0.03,-0.2,51797.68,77256.558
600119.SH,20170830,15.08,15.38,14.93,14.97,14.85,0.12,0.81,80628.41,121836.219
600119.SH,20170831,14.85,15.02,14.81,14.93,14.97,-0.04,-0.27,43292.16,64456.717
600119.SH,20170901,14.96,15.05,14.81,15.0,14.93,0.07,0.47,43620.15,65071.206
600119.SH,20170904,14.93,15.05,14.88,14.99,15.0,-0.01,-0.07,47090.12,70494.603
600119.SH,20170905,15.03,15.03,14.78,14.85,14.99,-0.14,-0.93,54100.11,80483.704
600119.SH,20170906,14.8,14.8,14.52,14.69,14.85,-0.16,-1.08,51995.1,76026.435
600119.SH,20170907,14.61,14.8,14.56,14.57,14.69,-0.12,-0.82,51934.42,76156.553
600119.SH,20170908,14.57,14.79,14.57,14.78,14.57,0.21,1.44,44567.68,65487.829
600119.SH,20170911,14.78,15.0,14.65,14.99,14.78,0.21,1.42,59360.49,88166.988
600119.SH,20170912,14.99,14.99,14.83,14.96,14.99,-0.03,-0.2,56711.11,84505.819
600119.SH,20170913,14.93,14.98,14.81,14.92,14.96,-0.04,-0.27,34108.48,50750.531
600119.SH,20170914,14.93,15.84,14.91,15.43,14.92,0.51,3.42,205752.48,317945.089
600119.SH,20170915,15.4,15.63,15.13,15.62,15.43,0.19,1.23,129667.35,199673.619
600119.SH,20170918,15.63,15.65,15.3,15.38,15.62,-0.24,-1.54,79897.79,122966.755
600119.SH,20170919,15.31,15.54,15.12,15.17,15.38,-0.21,-1.37,78606.64,120670.157
600119.SH,20170920,15.19,15.83,15.19,15.72,15.17,0.55,3.63,160476.99,250856.374
600119.SH,20170921,15.75,16.18,15.4,15.75,15.72,0.03,0.19,178889.82,284107.982
600119.SH,20170922,15.59,16.09,15.4,15.97,15.75,0.22,1.4,147855.43,234162.802
600119.SH,20170925,15.83,16.11,15.46,15.5,15.97,-0.47,-2.94,103136.13,162230.586
600119.SH,20170926,15.4,15.56,14.92,15.17,15.5,-0.33,-2.13,79053.23,120184.27
600119.SH,20170927,15.19,15.46,15.15,15.21,15.17,0.04,0.26,49593.01,75770.844
600119.SH,20170928,15.29,15.29,14.61,14.65,15.21,-0.56,-3.68,95159.52,141355.623
600119.SH,20170929,14.55,14.83,14.55,14.7,14.65,0.05,0.34,46086.17,67725.748
600119.SH,20171009,14.85,14.99,14.76,14.84,14.7,0.14,0.95,38256.61,56834.628
600119.SH,20171010,14.93,15.22,14.82,15.13,14.84,0.29,1.95,64886.09,97746.251
600119.SH,20171011,15.38,16.11,15.08,15.79,15.13,0.66,4.36,155622.64,243478.148
600119.SH,20171012,15.66,16.55,15.65,16.12,15.79,0.33,2.09,264661.1,428613.064
600119.SH,20171013,16.01,16.13,15.64,15.87,16.12,-0.25,-1.55,127439.36,201313.248
600119.SH,20171016,15.77,15.92,15.3,15.34,15.87,-0.53,-3.34,99969.59,155122.643
600119.SH,20171017,15.36,16.15,15.01,16.06,15.34,0.72,4.69,165846.31,260270.731
600119.SH,20171018,15.88,16.23,15.61,15.74,16.06,-0.32,-1.99,136930.73,217983.08
600119.SH,20171019,15.76,16.8,15.73,16.15,15.74,0.41,2.6,224831.07,364859.828
600119.SH,20171020,17.77,17.77,17.77,17.77,16.15,1.62,10.03,106156.74,188640.527
600119.SH,20171023,19.55,19.55,18.48,19.55,17.77,1.78,10.02,745039.0,1435156.706
600119.SH,20171024,19.1,19.5,17.95,18.19,19.55,-1.36,-6.96,585187.7,1094373.178
600119.SH,20171025,17.62,18.84,16.98,17.63,18.19,-0.56,-3.08,576691.59,1021901.188
600119.SH,20171026,17.35,18.44,17.21,18.06,17.63,0.43,2.44,445382.14,798502.786
600119.SH,20171027,17.79,18.29,17.48,17.72,18.06,-0.34,-1.88,306022.29,544968.133
600119.SH,20171030,17.18,17.5,16.06,16.36,17.72,-1.36,-7.67,283341.71,473552.955
600119.SH,20171031,16.43,18.0,16.31,17.8,16.36,1.44,8.8,452886.02,783026.905
600119.SH,20171101,17.25,17.44,16.7,17.03,17.8,-0.77,-4.33,297697.46,508314.819
600119.SH,20171102,17.06,17.17,16.64,16.83,17.03,-0.2,-1.17,152667.0,258594.877
600119.SH,20171103,16.96,16.97,16.25,16.36,16.83,-0.47,-2.79,154688.77,255699.484
600119.SH,20171106,16.31,16.38,15.68,16.11,16.36,-0.25,-1.53,134480.93,214873.213
600119.SH,20171107,16.4,16.5,16.0,16.11,16.11,0.0,0.0,124517.02,201785.701
600119.SH,20171108,15.96,16.54,15.85,16.31,16.11,0.2,1.24,137771.01,224034.977
600119.SH,20171109,16.11,16.25,15.7,15.78,16.31,-0.53,-3.25,132322.08,210991.698
600119.SH,20171110,15.8,15.95,15.55,15.77,15.78,-0.01,-0.06,108790.06,171023.339
600119.SH,20171113,15.96,16.34,15.8,15.87,15.77,0.1,0.63,145010.6,232869.985
600119.SH,20171114,15.9,16.6,15.52,16.43,15.87,0.56,3.53,227555.32,369055.32
600119.SH,20171115,16.12,16.32,15.73,15.82,16.43,-0.61,-3.71,132185.65,211494.985
600119.SH,20171116,15.62,16.16,15.58,15.85,15.82,0.03,0.19,102985.5,163609.845
600119.SH,20171117,15.72,15.85,14.27,14.44,15.85,-1.41,-8.9,191067.9,286732.675
600119.SH,20171120,14.4,14.4,13.45,14.25,14.44,-0.19,-1.32,88515.47,123838.219
600119.SH,20171121,14.12,14.5,14.09,14.15,14.25,-0.1,-0.7,63118.96,90017.319
