ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600833.SH,20160909,18.39,18.54,18.25,18.25,18.39,-0.14,-0.76,11300.4,20778.773
600833.SH,20160912,17.9,17.9,17.46,17.58,18.25,-0.67,-3.67,34793.63,61337.909
600833.SH,20160913,17.66,17.75,17.07,17.35,17.58,-0.23,-1.31,38607.71,66613.272
600833.SH,20160914,17.2,17.43,17.15,17.4,17.35,0.05,0.29,27405.81,47506.288
600833.SH,20160919,17.41,17.7,17.38,17.67,17.4,0.27,1.55,16890.53,29711.434
600833.SH,20160920,17.65,17.7,17.46,17.55,17.67,-0.12,-0.68,12022.21,21097.049
600833.SH,20160921,17.55,17.74,17.43,17.65,17.55,0.1,0.57,11294.17,19937.586
600833.SH,20160922,17.81,17.84,17.65,17.69,17.65,0.04,0.23,14201.76,25208.102
600833.SH,20160923,17.76,17.78,17.44,17.65,17.69,-0.04,-0.23,14345.0,25249.725
600833.SH,20160926,17.59,17.59,17.09,17.15,17.65,-0.5,-2.83,11546.31,20042.447
600833.SH,20160927,17.15,17.46,17.15,17.37,17.15,0.22,1.28,11454.51,19840.369
600833.SH,20160928,17.34,17.69,17.27,17.57,17.37,0.2,1.15,17929.19,31484.615
600833.SH,20160929,17.57,18.08,17.44,17.76,17.57,0.19,1.08,17871.03,31796.242
600833.SH,20160930,17.65,18.77,17.61,18.44,17.76,0.68,3.83,51213.22,94165.591
600833.SH,20161010,18.4,18.61,18.07,18.58,18.44,0.14,0.76,44704.33,82181.252
600833.SH,20161011,18.58,18.89,18.34,18.77,18.58,0.19,1.02,39038.3,72758.826
600833.SH,20161012,18.6,18.69,18.21,18.45,18.77,-0.32,-1.7,25697.51,47340.389
600833.SH,20161013,18.4,18.49,18.15,18.21,18.45,-0.24,-1.3,21547.96,39415.049
600833.SH,20161014,18.22,18.38,18.13,18.35,18.21,0.14,0.77,19264.37,35220.718
600833.SH,20161017,18.32,18.97,18.31,18.67,18.35,0.32,1.74,60066.62,112614.691
600833.SH,20161018,18.86,19.34,18.7,19.07,18.67,0.4,2.14,48105.83,91838.915
600833.SH,20161019,19.07,19.22,18.07,18.85,19.07,-0.22,-1.15,33810.81,64089.792
600833.SH,20161020,18.81,18.82,18.51,18.71,18.85,-0.14,-0.74,26168.21,48848.597
600833.SH,20161021,18.59,19.1,18.59,18.94,18.71,0.23,1.23,31272.49,58817.93
600833.SH,20161024,18.86,19.15,18.82,18.89,18.94,-0.05,-0.26,34082.96,64623.251
600833.SH,20161025,18.95,19.24,18.72,19.04,18.89,0.15,0.79,23896.85,45447.321
600833.SH,20161026,19.14,19.14,18.72,18.79,19.04,-0.25,-1.31,18298.04,34505.929
600833.SH,20161027,18.8,19.1,18.8,19.01,18.79,0.22,1.17,24053.79,45687.27
600833.SH,20161028,19.05,19.06,18.57,18.63,19.01,-0.38,-2.0,17465.84,32764.143
600833.SH,20161031,18.63,18.85,18.46,18.77,18.63,0.14,0.75,17473.57,32714.717
600833.SH,20161101,18.7,19.8,18.7,19.74,18.77,0.97,5.17,56076.11,107664.2
600833.SH,20161102,19.6,21.71,19.5,20.54,19.74,0.8,4.05,129824.47,269481.591
600833.SH,20161103,20.37,20.98,20.12,20.59,20.54,0.05,0.24,67450.42,138587.941
600833.SH,20161104,20.48,20.59,20.13,20.18,20.59,-0.41,-1.99,35281.06,71690.755
600833.SH,20161107,20.25,21.5,20.25,21.02,20.18,0.84,4.16,71904.28,150495.714
600833.SH,20161108,20.89,21.33,20.68,20.88,21.02,-0.14,-0.67,38790.37,81171.188
600833.SH,20161109,20.88,22.15,20.67,21.82,20.88,0.94,4.5,97760.88,209333.317
600833.SH,20161110,21.82,23.9,21.59,23.11,21.82,1.29,5.91,95500.53,219025.812
600833.SH,20161111,23.07,24.23,22.4,22.71,23.11,-0.4,-1.73,114209.73,262962.771
600833.SH,20161114,22.8,23.17,21.8,22.04,22.71,-0.67,-2.95,84887.08,188890.457
600833.SH,20161115,21.98,22.65,21.89,22.19,22.04,0.15,0.68,72161.54,160451.92
600833.SH,20161116,22.29,22.79,22.04,22.47,22.19,0.28,1.26,73298.55,164555.314
600833.SH,20161117,22.25,22.46,21.66,21.92,22.47,-0.55,-2.45,45752.21,100468.661
600833.SH,20161118,22.03,22.4,21.72,22.17,21.92,0.25,1.14,46406.13,102754.123
600833.SH,20161121,22.2,22.2,21.47,21.51,22.17,-0.66,-2.98,58179.79,127200.692
600833.SH,20161122,21.64,21.95,21.49,21.85,21.51,0.34,1.58,42153.65,91284.837
600833.SH,20161123,21.8,21.85,21.13,21.32,21.85,-0.53,-2.43,52801.1,113323.001
600833.SH,20161124,21.1,21.49,20.71,20.93,21.32,-0.39,-1.83,63613.84,133823.338
600833.SH,20161125,20.91,21.21,20.47,21.08,20.93,0.15,0.72,40707.22,84906.816
600833.SH,20161130,20.0,20.15,19.44,19.51,21.08,-1.57,-7.45,123682.84,244036.633
600833.SH,20161201,19.55,19.97,19.33,19.61,19.51,0.1,0.51,64896.43,127204.227
600833.SH,20161202,19.6,19.6,18.9,19.0,19.61,-0.61,-3.11,50125.15,96176.486
600833.SH,20161205,18.76,19.4,18.66,19.16,19.0,0.16,0.84,36239.82,69477.806
600833.SH,20161206,19.17,19.66,19.16,19.53,19.16,0.37,1.93,36515.38,71162.105
600833.SH,20161207,19.47,19.65,19.3,19.51,19.53,-0.02,-0.1,22905.52,44620.519
600833.SH,20161208,19.51,19.57,19.23,19.31,19.51,-0.2,-1.03,24348.06,47170.952
600833.SH,20161209,19.3,20.48,19.22,19.9,19.31,0.59,3.06,60937.07,121097.267
600833.SH,20161212,19.85,19.85,18.62,18.79,19.9,-1.11,-5.58,44990.02,86587.228
600833.SH,20161213,18.7,19.15,18.39,19.0,18.79,0.21,1.12,27861.54,52302.735
600833.SH,20161214,19.0,19.94,18.67,19.48,19.0,0.48,2.53,50027.55,97126.125
600833.SH,20161215,19.34,20.1,19.3,19.97,19.48,0.49,2.52,61933.21,122873.274
600833.SH,20161216,19.94,20.49,19.69,19.85,19.97,-0.12,-0.6,55111.85,110402.335
600833.SH,20161219,19.9,20.68,19.8,20.65,19.85,0.8,4.03,81418.03,166058.012
600833.SH,20161220,20.48,20.58,19.86,20.36,20.65,-0.29,-1.4,49705.15,100491.544
600833.SH,20161221,20.3,20.44,20.04,20.34,20.36,-0.02,-0.1,34939.0,70725.898
600833.SH,20161222,20.31,20.54,20.12,20.23,20.34,-0.11,-0.54,37092.61,75423.406
600833.SH,20161223,20.2,20.29,19.01,19.41,20.23,-0.82,-4.05,56908.61,111569.919
600833.SH,20161226,19.3,19.32,18.77,19.3,19.41,-0.11,-0.57,32640.17,62195.583
600833.SH,20161227,19.3,19.79,19.21,19.55,19.3,0.25,1.3,28546.01,55817.392
600833.SH,20161228,19.45,19.88,19.34,19.52,19.55,-0.03,-0.15,32459.42,63913.956
600833.SH,20161229,19.53,19.85,19.45,19.66,19.52,0.14,0.72,23382.2,45983.912
600833.SH,20161230,19.69,20.67,19.69,20.55,19.66,0.89,4.53,92819.6,188742.369
600833.SH,20170103,20.7,21.03,20.39,20.85,20.55,0.3,1.46,79180.71,164071.024
600833.SH,20170104,20.82,20.86,20.51,20.81,20.85,-0.04,-0.19,46329.89,95933.681
600833.SH,20170105,20.8,21.78,20.53,21.38,20.81,0.57,2.74,98793.97,209617.424
600833.SH,20170106,21.27,21.87,21.12,21.16,21.38,-0.22,-1.03,79314.49,170464.635
600833.SH,20170109,21.18,21.76,20.71,21.55,21.16,0.39,1.84,72361.61,155468.315
600833.SH,20170110,21.4,21.82,21.1,21.31,21.55,-0.24,-1.11,48325.1,103575.836
600833.SH,20170111,21.18,21.33,20.69,20.91,21.31,-0.4,-1.88,44429.0,93097.466
600833.SH,20170112,20.85,21.69,20.82,21.27,20.91,0.36,1.72,62696.86,134058.119
600833.SH,20170113,21.31,21.6,20.71,20.85,21.27,-0.42,-1.97,30304.0,63994.541
600833.SH,20170116,20.85,20.95,18.78,19.3,20.85,-1.55,-7.43,48697.7,96724.955
600833.SH,20170117,19.4,19.49,18.73,19.34,19.3,0.04,0.21,41232.03,78661.334
600833.SH,20170118,19.3,19.3,18.82,18.84,19.34,-0.5,-2.59,36332.06,68941.141
600833.SH,20170119,18.7,18.72,17.9,18.14,18.84,-0.7,-3.72,51924.57,94489.359
600833.SH,20170120,18.13,18.65,18.05,18.53,18.14,0.39,2.15,34388.25,63448.298
600833.SH,20170123,18.59,18.84,18.48,18.75,18.53,0.22,1.19,27496.35,51306.453
600833.SH,20170124,18.75,18.78,18.61,18.69,18.75,-0.06,-0.32,14215.77,26562.737
600833.SH,20170125,18.7,19.3,18.65,19.15,18.69,0.46,2.46,37539.6,71715.151
600833.SH,20170126,19.19,19.5,19.06,19.2,19.15,0.05,0.26,23700.28,45516.542
600833.SH,20170203,19.2,19.46,19.1,19.22,19.2,0.02,0.1,15638.43,30169.787
600833.SH,20170206,19.22,19.47,19.0,19.41,19.22,0.19,0.99,23148.95,44521.814
600833.SH,20170207,19.28,19.44,19.11,19.41,19.41,0.0,0.0,20267.34,39117.98
600833.SH,20170208,19.45,19.7,19.34,19.6,19.41,0.19,0.98,27747.66,54183.977
600833.SH,20170209,19.55,19.67,19.46,19.67,19.6,0.07,0.36,24234.08,47434.846
600833.SH,20170210,19.61,19.77,19.28,19.42,19.67,-0.25,-1.27,27079.67,52709.152
600833.SH,20170213,19.41,19.47,19.21,19.44,19.42,0.02,0.1,28451.21,54979.721
600833.SH,20170214,19.38,19.49,19.22,19.29,19.44,-0.15,-0.77,22434.72,43251.662
600833.SH,20170215,19.33,19.95,19.33,19.7,19.29,0.41,2.13,68126.79,134192.787
600833.SH,20170216,19.69,19.74,19.49,19.58,19.7,-0.12,-0.61,34214.19,66976.044
600833.SH,20170217,19.47,19.64,19.14,19.16,19.58,-0.42,-2.15,27684.57,53515.137
600833.SH,20170220,19.47,20.17,19.35,19.92,19.16,0.76,3.97,89857.25,178616.008
600833.SH,20170221,19.91,21.91,19.82,21.91,19.92,1.99,9.99,96144.2,203764.077
600833.SH,20170222,22.63,22.76,21.05,21.15,21.91,-0.76,-3.47,205350.98,443778.559
600833.SH,20170223,20.88,21.24,20.57,21.22,21.15,0.07,0.33,119704.08,249905.837
600833.SH,20170224,20.95,21.01,20.7,20.8,21.22,-0.42,-1.98,67387.76,140398.357
600833.SH,20170227,20.81,21.15,20.6,20.78,20.8,-0.02,-0.1,49028.56,102261.922
600833.SH,20170228,20.84,20.9,20.56,20.81,20.78,0.03,0.14,33835.2,70048.181
600833.SH,20170301,20.9,21.56,20.81,21.4,20.81,0.59,2.84,86120.59,183186.874
600833.SH,20170302,21.32,21.33,20.73,20.79,21.4,-0.61,-2.85,48598.15,102148.362
600833.SH,20170303,20.72,20.72,20.4,20.46,20.79,-0.33,-1.59,31104.15,63803.776
600833.SH,20170306,20.5,20.79,20.39,20.65,20.46,0.19,0.93,26942.51,55471.199
600833.SH,20170307,20.59,20.75,20.45,20.65,20.65,0.0,0.0,21928.95,45133.317
600833.SH,20170308,20.55,20.86,20.5,20.53,20.65,-0.12,-0.58,24126.79,49877.262
600833.SH,20170309,20.52,20.84,20.44,20.8,20.53,0.27,1.32,35011.89,72320.266
600833.SH,20170310,20.81,20.99,20.49,20.55,20.8,-0.25,-1.2,25788.6,53379.865
600833.SH,20170313,20.6,20.6,19.92,20.26,20.55,-0.29,-1.41,30947.63,62531.781
600833.SH,20170314,20.25,20.38,20.2,20.25,20.26,-0.01,-0.05,16532.0,33499.82
600833.SH,20170315,20.25,20.34,20.15,20.22,20.25,-0.03,-0.15,17876.88,36207.522
600833.SH,20170316,20.25,20.44,20.22,20.43,20.22,0.21,1.04,24925.0,50628.034
600833.SH,20170317,20.37,20.49,19.98,20.05,20.43,-0.38,-1.86,34890.84,70434.663
600833.SH,20170320,20.08,20.08,19.74,19.93,20.05,-0.12,-0.6,30799.38,61235.149
600833.SH,20170321,19.97,20.27,19.87,20.17,19.93,0.24,1.2,24064.12,48406.896
600833.SH,20170322,20.1,20.12,19.65,19.94,20.17,-0.23,-1.14,29100.02,57852.187
600833.SH,20170323,20.06,20.09,19.68,19.85,19.94,-0.09,-0.45,20118.81,40078.416
600833.SH,20170324,19.96,20.22,19.87,20.11,19.85,0.26,1.31,24617.68,49320.734
600833.SH,20170327,20.26,20.5,20.1,20.44,20.11,0.33,1.64,36373.14,74089.122
600833.SH,20170328,20.47,20.48,19.9,20.11,20.44,-0.33,-1.61,23799.5,48009.756
600833.SH,20170329,20.4,21.08,20.29,20.97,20.11,0.86,4.28,119751.36,249957.071
600833.SH,20170330,20.71,21.11,20.5,20.87,20.97,-0.1,-0.48,64293.9,133511.351
600833.SH,20170331,21.01,21.2,20.8,20.96,20.87,0.09,0.43,77610.98,163031.335
600833.SH,20170405,20.76,21.02,20.54,21.0,20.96,0.04,0.19,73742.53,153670.642
600833.SH,20170406,21.16,21.93,21.15,21.7,21.0,0.7,3.33,132588.29,286489.001
600833.SH,20170407,21.6,21.75,21.46,21.65,21.7,-0.05,-0.23,70476.97,152293.983
600833.SH,20170410,21.51,21.6,21.01,21.06,21.65,-0.59,-2.73,60502.75,128163.131
600833.SH,20170411,21.06,21.25,20.72,21.22,21.06,0.16,0.76,50190.77,105069.225
600833.SH,20170412,21.19,21.44,20.88,21.0,21.22,-0.22,-1.04,35068.69,74008.42
600833.SH,20170413,21.07,21.07,20.78,20.92,21.0,-0.08,-0.38,24540.76,51283.575
600833.SH,20170414,20.96,20.96,20.01,20.02,20.92,-0.9,-4.3,47343.01,96483.36
600833.SH,20170417,20.0,20.29,19.7,20.13,20.02,0.11,0.55,27365.07,54749.586
600833.SH,20170418,20.03,20.3,19.95,20.01,20.13,-0.12,-0.6,18162.58,36570.682
600833.SH,20170419,20.01,20.08,18.9,19.35,20.01,-0.66,-3.3,39598.16,76496.676
600833.SH,20170420,19.35,19.5,19.15,19.34,19.35,-0.01,-0.05,16670.28,32179.46
600833.SH,20170421,19.37,19.44,19.22,19.34,19.34,0.0,0.0,14543.3,28126.871
600833.SH,20170424,19.21,19.32,18.38,18.4,19.34,-0.94,-4.86,24376.94,45760.621
600833.SH,20170425,18.48,18.68,18.31,18.32,18.4,-0.08,-0.43,16818.06,31164.271
600833.SH,20170426,18.34,18.62,18.34,18.49,18.32,0.17,0.93,12508.04,23149.375
600833.SH,20170427,18.49,18.49,17.79,18.25,18.49,-0.24,-1.3,29422.96,53278.912
600833.SH,20170428,18.24,18.65,18.12,18.59,18.25,0.34,1.86,15695.16,28883.781
600833.SH,20170502,18.6,19.4,18.53,18.95,18.59,0.36,1.94,20136.81,38247.983
600833.SH,20170503,18.95,19.2,18.62,18.98,18.95,0.03,0.16,16928.61,31950.468
600833.SH,20170504,18.8,19.11,18.75,18.84,18.98,-0.14,-0.74,13914.42,26345.678
600833.SH,20170505,18.75,18.98,18.5,18.54,18.84,-0.3,-1.59,11868.34,22272.36
600833.SH,20170508,18.41,18.48,17.8,17.9,18.54,-0.64,-3.45,15322.1,27874.066
600833.SH,20170509,17.9,18.1,17.31,17.77,17.9,-0.13,-0.73,24568.6,43254.129
600833.SH,20170510,17.77,18.1,17.45,17.47,17.77,-0.3,-1.69,12644.52,22451.259
600833.SH,20170511,17.47,17.56,16.5,17.05,17.47,-0.42,-2.4,26930.52,45594.057
600833.SH,20170512,17.06,17.09,16.55,16.78,17.05,-0.27,-1.58,15063.0,25336.916
600833.SH,20170515,16.78,17.07,16.71,16.84,16.78,0.06,0.36,12145.11,20496.417
600833.SH,20170516,16.79,17.5,16.71,17.39,16.84,0.55,3.27,20399.96,34778.101
600833.SH,20170517,17.32,17.77,17.23,17.35,17.39,-0.04,-0.23,18935.0,33034.379
600833.SH,20170518,17.3,17.43,17.16,17.24,17.35,-0.11,-0.63,14742.5,25507.799
600833.SH,20170519,17.29,17.36,17.13,17.28,17.24,0.04,0.23,11577.03,19992.256
600833.SH,20170522,17.2,17.28,16.71,16.76,17.28,-0.52,-3.01,16533.6,28092.667
600833.SH,20170523,16.86,16.9,16.11,16.18,16.76,-0.58,-3.46,13100.62,21670.09
600833.SH,20170524,16.18,16.4,15.84,16.25,16.18,0.07,0.43,8912.6,14342.023
600833.SH,20170525,16.21,16.48,16.0,16.41,16.25,0.16,0.98,11683.43,19019.113
600833.SH,20170526,16.41,16.55,16.33,16.4,16.41,-0.01,-0.06,6728.74,11047.102
600833.SH,20170531,17.2,17.47,16.9,17.07,16.4,0.67,4.09,30716.06,52616.59
600833.SH,20170601,17.03,17.03,16.05,16.08,17.07,-0.99,-5.8,26994.41,44461.876
600833.SH,20170602,16.0,16.29,15.92,16.26,16.08,0.18,1.12,13279.56,21401.387
600833.SH,20170605,16.36,16.49,16.2,16.38,16.26,0.12,0.74,11539.13,18858.298
600833.SH,20170606,16.38,16.48,16.21,16.48,16.38,0.1,0.61,8114.77,13307.049
600833.SH,20170607,16.47,17.0,16.4,16.94,16.48,0.46,2.79,27126.5,45446.362
600833.SH,20170608,16.94,16.94,16.68,16.81,16.94,-0.13,-0.77,16736.3,28116.932
600833.SH,20170609,16.71,17.27,16.71,17.13,16.81,0.32,1.9,30913.22,52805.85
600833.SH,20170612,17.07,17.15,16.81,17.02,17.13,-0.11,-0.64,19720.34,33499.383
600833.SH,20170613,16.9,17.11,16.9,17.09,17.02,0.07,0.41,12611.82,21502.863
600833.SH,20170614,17.12,17.13,16.83,16.86,17.09,-0.23,-1.35,14361.04,24420.763
600833.SH,20170615,17.03,17.22,16.88,17.2,16.86,0.34,2.02,20714.02,35434.032
600833.SH,20170616,17.25,17.42,17.03,17.16,17.2,-0.04,-0.23,16824.16,29004.592
600833.SH,20170619,17.19,17.38,17.07,17.14,17.16,-0.02,-0.12,18923.2,32526.954
600833.SH,20170620,17.22,17.4,17.1,17.22,17.14,0.08,0.47,15815.04,27239.815
600833.SH,20170621,17.29,17.37,17.15,17.26,17.22,0.04,0.23,14258.75,24606.625
600833.SH,20170622,17.21,17.47,16.91,17.04,17.26,-0.22,-1.27,37967.6,65660.416
600833.SH,20170623,17.04,17.2,16.71,17.04,17.04,0.0,0.0,18253.92,30877.037
600833.SH,20170626,17.2,17.21,16.96,17.21,17.04,0.17,1.0,14109.15,24163.822
600833.SH,20170627,17.1,17.35,17.08,17.3,17.21,0.09,0.52,19315.0,33172.47
600833.SH,20170628,17.26,17.26,16.96,16.98,17.3,-0.32,-1.85,16762.0,28631.441
600833.SH,20170629,17.02,17.24,16.94,17.02,16.98,0.04,0.24,16252.8,27720.487
600833.SH,20170630,17.0,17.09,16.9,17.08,17.02,0.06,0.35,16574.14,28179.292
600833.SH,20170703,17.13,17.13,16.95,17.08,17.08,0.0,0.0,15817.01,26934.261
600833.SH,20170704,17.08,17.08,16.79,16.8,17.08,-0.28,-1.64,18694.37,31558.505
600833.SH,20170705,16.77,16.9,16.58,16.87,16.8,0.07,0.42,20732.05,34702.897
600833.SH,20170706,16.97,16.97,16.82,16.96,16.87,0.09,0.53,16990.62,28733.196
600833.SH,20170707,16.93,17.22,16.85,17.18,16.96,0.22,1.3,20255.37,34620.536
600833.SH,20170710,17.11,17.18,17.03,17.16,17.18,-0.02,-0.12,14217.79,24318.488
600833.SH,20170711,17.11,17.33,17.06,17.19,17.16,0.03,0.17,21104.37,36339.359
600833.SH,20170712,17.18,17.25,16.77,16.97,17.19,-0.22,-1.28,15425.4,26217.041
600833.SH,20170713,16.97,17.34,16.94,17.33,16.97,0.36,2.12,25220.68,43379.987
600833.SH,20170714,17.29,17.99,17.18,17.68,17.33,0.35,2.02,49186.25,86591.055
600833.SH,20170717,17.51,17.62,16.79,16.81,17.68,-0.87,-4.92,38835.94,66289.502
600833.SH,20170718,16.78,17.08,16.72,16.97,16.81,0.16,0.95,16716.01,28255.849
600833.SH,20170719,16.97,17.33,16.82,17.32,16.97,0.35,2.06,23648.57,40347.839
600833.SH,20170720,17.26,17.46,17.22,17.33,17.32,0.01,0.06,15328.37,26526.662
600833.SH,20170721,17.34,17.71,17.31,17.45,17.33,0.12,0.69,20845.21,36522.9
600833.SH,20170724,17.4,17.5,17.28,17.49,17.45,0.04,0.23,16415.9,28558.116
600833.SH,20170725,17.48,17.52,17.19,17.3,17.49,-0.19,-1.09,11335.89,19612.245
600833.SH,20170726,17.33,17.33,17.06,17.2,17.3,-0.1,-0.58,13230.96,22679.109
600833.SH,20170727,17.16,17.52,17.05,17.41,17.2,0.21,1.22,15009.77,25932.868
600833.SH,20170728,17.44,17.49,17.28,17.37,17.41,-0.04,-0.23,12236.25,21245.273
600833.SH,20170731,17.36,17.47,17.18,17.38,17.37,0.01,0.06,13707.05,23721.049
600833.SH,20170801,17.38,17.45,17.19,17.33,17.38,-0.05,-0.29,17103.26,29652.68
600833.SH,20170802,17.32,17.37,17.03,17.09,17.33,-0.24,-1.38,17836.01,30665.76
600833.SH,20170803,17.1,17.19,17.03,17.17,17.09,0.08,0.47,8678.2,14844.227
600833.SH,20170804,17.16,17.17,17.04,17.08,17.17,-0.09,-0.52,10410.19,17781.786
600833.SH,20170807,17.0,17.24,16.9,17.2,17.08,0.12,0.7,15912.4,27148.111
600833.SH,20170808,17.19,17.19,17.0,17.04,17.2,-0.16,-0.93,10677.97,18222.509
600833.SH,20170809,17.08,17.16,17.02,17.07,17.04,0.03,0.18,9137.66,15603.401
600833.SH,20170810,17.04,17.12,16.89,16.92,17.07,-0.15,-0.88,13269.98,22520.595
600833.SH,20170811,16.91,16.94,16.7,16.73,16.92,-0.19,-1.12,15144.8,25432.813
600833.SH,20170814,16.73,16.92,16.61,16.9,16.73,0.17,1.02,9072.77,15241.182
600833.SH,20170815,16.91,16.91,16.8,16.87,16.9,-0.03,-0.18,8201.0,13812.938
600833.SH,20170816,16.83,17.03,16.8,16.96,16.87,0.09,0.53,9355.15,15834.685
600833.SH,20170817,17.08,17.15,16.96,17.13,16.96,0.17,1.0,10054.0,17167.149
600833.SH,20170818,17.0,17.3,17.0,17.14,17.13,0.01,0.06,11531.04,19792.812
600833.SH,20170821,17.18,17.63,17.18,17.37,17.14,0.23,1.34,25430.43,44350.322
600833.SH,20170822,17.3,17.5,17.19,17.21,17.37,-0.16,-0.92,13108.04,22685.039
600833.SH,20170823,17.24,17.24,17.01,17.07,17.14,-0.07,-0.41,6155.33,10516.374
600833.SH,20170824,17.1,17.25,17.01,17.04,17.07,-0.03,-0.18,7575.33,12975.796
600833.SH,20170825,17.15,17.2,17.01,17.19,17.04,0.15,0.88,10362.6,17735.737
600833.SH,20170828,17.2,17.33,17.05,17.3,17.19,0.11,0.64,15019.97,25881.048
600833.SH,20170829,17.3,17.48,17.23,17.25,17.3,-0.05,-0.29,14119.99,24425.619
600833.SH,20170830,17.4,17.97,17.39,17.41,17.25,0.16,0.93,26480.82,46369.916
600833.SH,20170831,17.4,17.65,17.29,17.42,17.41,0.01,0.06,21070.27,36716.962
600833.SH,20170901,17.42,17.5,17.24,17.4,17.42,-0.02,-0.11,14394.57,24935.626
600833.SH,20170904,18.03,18.78,18.03,18.25,17.4,0.85,4.89,103379.75,189858.923
600833.SH,20170905,18.03,18.03,17.69,17.84,18.25,-0.41,-2.25,39956.86,71186.757
600833.SH,20170906,17.79,17.85,17.31,17.83,17.84,-0.01,-0.06,28277.0,49867.686
600833.SH,20170907,17.85,17.95,17.6,17.6,17.83,-0.23,-1.29,22257.6,39453.472
600833.SH,20170908,17.52,17.72,17.44,17.65,17.6,0.05,0.28,14594.52,25657.147
600833.SH,20170911,17.52,17.7,17.52,17.6,17.65,-0.05,-0.28,11012.0,19368.585
600833.SH,20170912,17.6,17.6,17.4,17.41,17.6,-0.19,-1.08,17968.0,31381.02
600833.SH,20170913,17.39,17.54,17.34,17.38,17.41,-0.03,-0.17,9339.01,16277.502
600833.SH,20170914,17.38,17.66,17.38,17.42,17.38,0.04,0.23,14710.61,25772.565
600833.SH,20170915,17.39,17.42,17.25,17.39,17.42,-0.03,-0.17,11081.51,19206.136
600833.SH,20170918,17.39,17.39,17.22,17.3,17.39,-0.09,-0.52,13673.58,23645.889
600833.SH,20170919,17.28,17.37,17.25,17.36,17.3,0.06,0.35,9354.0,16207.211
600833.SH,20170920,17.26,17.36,17.24,17.3,17.36,-0.06,-0.35,9937.85,17183.04
600833.SH,20170921,17.3,17.55,17.22,17.53,17.3,0.23,1.33,17251.08,29944.067
600833.SH,20170922,17.53,17.59,17.3,17.34,17.53,-0.19,-1.08,11483.45,19973.383
600833.SH,20170925,17.34,17.36,16.95,17.0,17.34,-0.34,-1.96,15506.02,26531.682
600833.SH,20170926,17.0,17.1,16.81,16.91,17.0,-0.09,-0.53,11395.82,19237.336
600833.SH,20170927,16.91,16.99,16.64,16.86,16.91,-0.05,-0.3,23820.18,40017.419
600833.SH,20170928,16.82,16.84,16.68,16.74,16.86,-0.12,-0.71,9560.0,16027.441
600833.SH,20170929,16.74,16.84,16.74,16.8,16.74,0.06,0.36,5700.28,9567.197
600833.SH,20171009,16.9,17.0,16.86,16.88,16.8,0.08,0.48,11131.45,18837.501
600833.SH,20171010,16.99,17.29,16.97,17.23,16.88,0.35,2.07,16443.37,28275.184
600833.SH,20171011,17.29,17.43,17.13,17.15,17.23,-0.08,-0.46,16267.53,28114.054
600833.SH,20171012,17.18,17.18,16.97,17.07,17.15,-0.08,-0.47,9723.12,16578.706
600833.SH,20171013,17.2,17.2,17.05,17.14,17.07,0.07,0.41,7661.0,13111.447
600833.SH,20171016,17.13,17.18,16.79,16.8,17.14,-0.34,-1.98,13924.92,23573.628
600833.SH,20171017,16.73,16.88,16.73,16.85,16.8,0.05,0.3,7666.01,12867.951
600833.SH,20171018,16.89,16.89,16.7,16.73,16.85,-0.12,-0.71,7492.0,12557.529
600833.SH,20171019,16.78,16.79,16.2,16.3,16.73,-0.43,-2.57,16999.41,27910.609
600833.SH,20171020,16.36,16.66,16.35,16.56,16.3,0.26,1.6,12289.0,20329.483
600833.SH,20171023,16.62,17.09,16.44,16.77,16.56,0.21,1.27,22500.42,37728.587
600833.SH,20171024,16.68,16.97,16.55,16.61,16.77,-0.16,-0.95,14312.7,23956.457
600833.SH,20171025,16.64,16.89,16.56,16.79,16.61,0.18,1.08,13379.0,22385.607
600833.SH,20171026,16.66,17.1,16.66,16.88,16.79,0.09,0.54,14723.02,24854.041
600833.SH,20171027,16.83,16.95,16.65,16.68,16.88,-0.2,-1.18,11160.0,18748.46
600833.SH,20171030,16.68,16.74,16.28,16.37,16.68,-0.31,-1.86,10545.63,17291.867
600833.SH,20171031,16.3,16.65,16.3,16.6,16.37,0.23,1.41,7609.47,12561.216
600833.SH,20171101,16.52,16.54,16.36,16.39,16.6,-0.21,-1.27,7804.02,12806.003
600833.SH,20171102,16.35,16.35,16.2,16.2,16.39,-0.19,-1.16,6897.0,11199.274
600833.SH,20171103,16.33,16.37,16.12,16.25,16.2,0.05,0.31,5845.5,9497.349
600833.SH,20171106,16.3,16.4,16.23,16.38,16.25,0.13,0.8,5560.01,9082.643
600833.SH,20171107,16.4,16.49,16.22,16.35,16.38,-0.03,-0.18,7732.09,12608.245
600833.SH,20171108,16.37,16.42,16.26,16.38,16.35,0.03,0.18,8818.21,14399.36
600833.SH,20171109,16.37,16.4,16.19,16.25,16.38,-0.13,-0.79,9813.25,15955.169
600833.SH,20171110,16.29,16.34,16.08,16.29,16.25,0.04,0.25,15430.4,24975.834
600833.SH,20171113,16.28,16.62,16.23,16.6,16.29,0.31,1.9,19379.72,31842.309
600833.SH,20171114,17.16,17.16,16.65,16.69,16.6,0.09,0.54,29121.88,49272.059
600833.SH,20171115,16.61,16.69,16.16,16.24,16.69,-0.45,-2.7,15357.01,25037.892
600833.SH,20171116,16.2,16.35,16.1,16.14,16.24,-0.1,-0.62,7606.0,12331.984
