ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600020.SH,20160919,4.36,4.4,4.36,4.39,4.37,0.02,0.46,68132.28,29830.926
600020.SH,20160920,4.38,4.49,4.37,4.42,4.39,0.03,0.68,118130.3,52126.22
600020.SH,20160921,4.42,4.43,4.39,4.4,4.42,-0.02,-0.45,57615.66,25379.117
600020.SH,20160922,4.41,4.44,4.4,4.42,4.4,0.02,0.45,72917.01,32202.523
600020.SH,20160923,4.43,4.43,4.4,4.41,4.42,-0.01,-0.23,60383.41,26667.168
600020.SH,20160926,4.39,4.39,4.31,4.33,4.41,-0.08,-1.81,92172.33,40199.436
600020.SH,20160927,4.33,4.35,4.31,4.34,4.33,0.01,0.23,81357.12,35219.59
600020.SH,20160928,4.34,4.36,4.32,4.35,4.34,0.01,0.23,60339.15,26196.519
600020.SH,20160929,4.35,4.37,4.34,4.35,4.35,0.0,0.0,49957.05,21753.131
600020.SH,20160930,4.34,4.36,4.33,4.35,4.35,0.0,0.0,39849.53,17320.5
600020.SH,20161010,4.36,4.4,4.36,4.4,4.35,0.05,1.15,80863.0,35484.627
600020.SH,20161011,4.41,4.55,4.39,4.54,4.4,0.14,3.18,351508.09,157704.265
600020.SH,20161012,4.5,4.51,4.43,4.44,4.54,-0.1,-2.2,249029.04,110886.485
600020.SH,20161013,4.44,4.6,4.44,4.57,4.44,0.13,2.93,434437.17,197305.213
600020.SH,20161014,4.52,4.56,4.49,4.54,4.57,-0.03,-0.66,257063.59,116187.608
600020.SH,20161017,4.54,4.56,4.45,4.46,4.54,-0.08,-1.76,174087.2,78324.141
600020.SH,20161018,4.46,4.53,4.45,4.52,4.46,0.06,1.35,124579.46,55981.444
600020.SH,20161019,4.51,4.54,4.48,4.5,4.52,-0.02,-0.44,101574.08,45797.324
600020.SH,20161020,4.5,4.5,4.47,4.48,4.5,-0.02,-0.44,108644.62,48715.706
600020.SH,20161021,4.48,4.51,4.45,4.47,4.48,-0.01,-0.22,129041.95,57734.454
600020.SH,20161024,4.47,4.52,4.46,4.52,4.47,0.05,1.12,154204.87,69399.587
600020.SH,20161025,4.52,4.52,4.49,4.51,4.52,-0.01,-0.22,111839.97,50373.106
600020.SH,20161026,4.5,4.51,4.48,4.49,4.51,-0.02,-0.44,144710.95,64994.632
600020.SH,20161027,4.49,4.5,4.47,4.49,4.49,0.0,0.0,73919.94,33141.954
600020.SH,20161028,4.49,4.54,4.48,4.5,4.49,0.01,0.22,134391.2,60623.357
600020.SH,20161031,4.48,4.51,4.46,4.5,4.5,0.0,0.0,81094.81,36368.122
600020.SH,20161101,4.5,4.51,4.48,4.51,4.5,0.01,0.22,86767.18,39018.634
600020.SH,20161102,4.5,4.51,4.46,4.47,4.51,-0.04,-0.89,96565.88,43226.424
600020.SH,20161103,4.46,4.5,4.45,4.49,4.47,0.02,0.45,103625.92,46416.024
600020.SH,20161104,4.49,4.5,4.46,4.47,4.49,-0.02,-0.45,74272.21,33254.826
600020.SH,20161107,4.47,4.48,4.45,4.47,4.47,0.0,0.0,97198.77,43395.513
600020.SH,20161108,4.48,4.54,4.47,4.52,4.47,0.05,1.12,218500.63,98521.801
600020.SH,20161109,4.51,4.53,4.43,4.46,4.52,-0.06,-1.33,163348.87,73025.696
600020.SH,20161110,4.48,4.54,4.48,4.53,4.46,0.07,1.57,212865.89,96049.275
600020.SH,20161111,4.53,4.56,4.51,4.54,4.53,0.01,0.22,220354.77,99936.014
600020.SH,20161114,4.56,4.63,4.54,4.6,4.54,0.06,1.32,328360.6,150615.684
600020.SH,20161115,4.59,4.6,4.56,4.58,4.6,-0.02,-0.43,151201.58,69242.672
600020.SH,20161116,4.58,4.64,4.57,4.61,4.58,0.03,0.66,216132.22,99532.051
600020.SH,20161117,4.61,4.62,4.57,4.6,4.61,-0.01,-0.22,143648.57,65894.145
600020.SH,20161118,4.6,4.61,4.55,4.56,4.6,-0.04,-0.87,138212.0,63186.211
600020.SH,20161121,4.56,4.74,4.55,4.63,4.56,0.07,1.54,360033.7,167083.755
600020.SH,20161122,4.63,4.67,4.61,4.66,4.63,0.03,0.65,231273.91,107392.054
600020.SH,20161123,4.66,4.68,4.62,4.62,4.66,-0.04,-0.86,175843.26,81626.286
600020.SH,20161124,4.63,4.69,4.61,4.66,4.62,0.04,0.87,237195.23,110431.212
600020.SH,20161125,4.64,4.69,4.6,4.69,4.66,0.03,0.64,197688.63,91912.097
600020.SH,20161128,4.7,4.77,4.69,4.74,4.69,0.05,1.07,322908.62,152863.756
600020.SH,20161129,4.71,4.77,4.69,4.7,4.74,-0.04,-0.84,329956.17,155832.703
600020.SH,20161130,4.67,4.72,4.65,4.67,4.7,-0.03,-0.64,198325.96,93036.453
600020.SH,20161201,4.66,4.7,4.66,4.7,4.67,0.03,0.64,136459.46,63893.973
600020.SH,20161202,4.7,4.74,4.64,4.65,4.7,-0.05,-1.06,163724.47,76839.951
600020.SH,20161205,4.63,4.65,4.57,4.58,4.65,-0.07,-1.51,178633.23,82372.962
600020.SH,20161206,4.59,4.61,4.57,4.58,4.58,0.0,0.0,89032.89,40894.752
600020.SH,20161207,4.57,4.64,4.57,4.63,4.58,0.05,1.09,109793.06,50581.978
600020.SH,20161208,4.64,4.65,4.6,4.6,4.63,-0.03,-0.65,83669.19,38708.243
600020.SH,20161209,4.61,4.64,4.6,4.64,4.6,0.04,0.87,108985.88,50371.076
600020.SH,20161212,4.65,4.66,4.51,4.52,4.64,-0.12,-2.59,227749.18,104157.049
600020.SH,20161213,4.52,4.53,4.46,4.52,4.52,0.0,0.0,109940.72,49517.814
600020.SH,20161214,4.52,4.55,4.5,4.52,4.52,0.0,0.0,94348.1,42648.349
600020.SH,20161215,4.51,4.54,4.49,4.52,4.52,0.0,0.0,96661.16,43628.196
600020.SH,20161216,4.52,4.53,4.49,4.52,4.52,0.0,0.0,88146.55,39747.669
600020.SH,20161219,4.52,4.53,4.49,4.52,4.52,0.0,0.0,97462.25,43900.827
600020.SH,20161220,4.51,4.52,4.49,4.51,4.52,-0.01,-0.22,88439.77,39820.054
600020.SH,20161221,4.51,4.58,4.5,4.57,4.51,0.06,1.33,147724.85,67049.824
600020.SH,20161222,4.56,4.58,4.53,4.57,4.57,0.0,0.0,94661.12,43146.857
600020.SH,20161223,4.55,4.56,4.51,4.51,4.57,-0.06,-1.31,91314.16,41320.228
600020.SH,20161226,4.5,4.54,4.47,4.53,4.51,0.02,0.44,72789.67,32744.614
600020.SH,20161227,4.52,4.53,4.5,4.52,4.53,-0.01,-0.22,71682.18,32385.897
600020.SH,20161228,4.51,4.53,4.49,4.49,4.52,-0.03,-0.66,56974.22,25683.435
600020.SH,20161229,4.49,4.51,4.48,4.5,4.49,0.01,0.22,58268.93,26197.324
600020.SH,20161230,4.5,4.51,4.48,4.49,4.5,-0.01,-0.22,70719.46,31785.501
600020.SH,20170103,4.5,4.54,4.5,4.53,4.49,0.04,0.89,115804.68,52374.104
600020.SH,20170104,4.54,4.58,4.52,4.58,4.53,0.05,1.1,144326.2,65715.202
600020.SH,20170105,4.61,4.68,4.61,4.62,4.58,0.04,0.87,247505.1,114830.383
600020.SH,20170106,4.61,4.64,4.59,4.61,4.62,-0.01,-0.22,135514.14,62563.552
600020.SH,20170109,4.61,4.65,4.59,4.64,4.61,0.03,0.65,99874.9,46156.334
600020.SH,20170110,4.63,4.69,4.6,4.66,4.64,0.02,0.43,165021.45,76803.798
600020.SH,20170111,4.67,4.67,4.58,4.62,4.66,-0.04,-0.86,166917.19,77145.399
600020.SH,20170112,4.61,4.66,4.59,4.61,4.62,-0.01,-0.22,112311.82,52005.347
600020.SH,20170113,4.61,4.62,4.56,4.58,4.61,-0.03,-0.65,112593.6,51644.233
600020.SH,20170116,4.58,4.58,4.4,4.47,4.58,-0.11,-2.4,227903.38,102663.877
600020.SH,20170117,4.47,4.51,4.46,4.51,4.47,0.04,0.89,110021.57,49356.348
600020.SH,20170118,4.51,4.54,4.48,4.52,4.51,0.01,0.22,79462.88,35852.407
600020.SH,20170119,4.5,4.53,4.49,4.51,4.52,-0.01,-0.22,76881.87,34651.869
600020.SH,20170120,4.5,4.55,4.5,4.54,4.51,0.03,0.67,107555.34,48739.896
600020.SH,20170123,4.54,4.63,4.53,4.61,4.54,0.07,1.54,171262.24,78589.419
600020.SH,20170124,4.59,4.62,4.58,4.6,4.61,-0.01,-0.22,110841.91,50936.149
600020.SH,20170125,4.58,4.61,4.57,4.6,4.6,0.0,0.0,84660.44,38932.799
600020.SH,20170126,4.6,4.62,4.58,4.6,4.6,0.0,0.0,82818.73,38052.878
600020.SH,20170203,4.6,4.61,4.57,4.58,4.6,-0.02,-0.43,68855.45,31595.659
600020.SH,20170206,4.58,4.61,4.55,4.6,4.58,0.02,0.44,140758.94,64577.748
600020.SH,20170207,4.6,4.67,4.58,4.62,4.6,0.02,0.43,209423.3,96733.954
600020.SH,20170208,4.61,4.64,4.58,4.64,4.62,0.02,0.43,117961.58,54445.598
600020.SH,20170209,4.65,4.69,4.62,4.65,4.64,0.01,0.22,206359.99,96034.037
600020.SH,20170210,4.65,4.71,4.64,4.71,4.65,0.06,1.29,333434.39,156154.422
600020.SH,20170213,4.74,4.97,4.69,4.9,4.71,0.19,4.03,670348.61,322820.4
600020.SH,20170214,4.82,4.89,4.8,4.87,4.9,-0.03,-0.61,475035.72,229939.339
600020.SH,20170215,4.85,4.89,4.78,4.8,4.87,-0.07,-1.44,394409.69,190740.002
600020.SH,20170216,4.8,4.86,4.77,4.83,4.8,0.03,0.63,261249.25,125845.575
600020.SH,20170217,4.82,4.83,4.75,4.76,4.83,-0.07,-1.45,255826.29,122507.814
600020.SH,20170220,4.77,4.88,4.76,4.86,4.76,0.1,2.1,332580.81,160702.987
600020.SH,20170221,4.9,4.95,4.86,4.89,4.86,0.03,0.62,334091.45,163708.821
600020.SH,20170222,4.87,5.03,4.83,4.97,4.89,0.08,1.64,458062.16,226572.469
600020.SH,20170223,4.95,4.97,4.89,4.92,4.97,-0.05,-1.01,233848.2,115169.057
600020.SH,20170224,4.92,4.93,4.85,4.9,4.92,-0.02,-0.41,187974.44,91802.628
600020.SH,20170227,4.89,4.9,4.79,4.81,4.9,-0.09,-1.84,209659.64,101541.439
600020.SH,20170228,4.8,4.83,4.79,4.82,4.81,0.01,0.21,118124.24,56871.757
600020.SH,20170301,4.82,4.85,4.8,4.83,4.82,0.01,0.21,158080.41,76362.459
600020.SH,20170302,4.81,4.84,4.75,4.76,4.83,-0.07,-1.45,168673.16,80894.779
600020.SH,20170303,4.75,4.8,4.73,4.78,4.76,0.02,0.42,134464.51,64084.353
600020.SH,20170306,4.78,4.84,4.78,4.81,4.78,0.03,0.63,165596.16,79651.682
600020.SH,20170307,4.8,4.81,4.76,4.78,4.81,-0.03,-0.62,149164.51,71265.184
600020.SH,20170308,4.77,4.79,4.75,4.77,4.78,-0.01,-0.21,100422.85,47841.698
600020.SH,20170309,4.76,4.77,4.69,4.7,4.77,-0.07,-1.47,165915.34,78243.73
600020.SH,20170310,4.7,4.72,4.68,4.7,4.7,0.0,0.0,92024.43,43248.261
600020.SH,20170313,4.7,4.76,4.67,4.76,4.7,0.06,1.28,129845.64,61315.683
600020.SH,20170314,4.74,4.76,4.72,4.74,4.76,-0.02,-0.42,78673.0,37315.242
600020.SH,20170315,4.73,4.75,4.71,4.74,4.74,0.0,0.0,82420.8,38984.897
600020.SH,20170316,4.74,4.8,4.74,4.79,4.74,0.05,1.05,189864.58,90536.509
600020.SH,20170317,4.78,4.79,4.7,4.72,4.79,-0.07,-1.46,141033.73,67010.254
600020.SH,20170320,4.72,4.76,4.69,4.74,4.72,0.02,0.42,107692.58,50832.232
600020.SH,20170321,4.74,4.75,4.72,4.75,4.74,0.01,0.21,100142.67,47464.148
600020.SH,20170322,4.72,4.73,4.67,4.7,4.75,-0.05,-1.05,132601.19,62293.458
600020.SH,20170323,4.69,4.72,4.66,4.7,4.7,0.0,0.0,146213.87,68640.23
600020.SH,20170324,4.69,4.78,4.69,4.76,4.7,0.06,1.28,182908.2,86641.908
600020.SH,20170327,4.76,4.79,4.74,4.77,4.76,0.01,0.21,140865.79,67168.143
600020.SH,20170328,4.76,4.76,4.72,4.72,4.77,-0.05,-1.05,79484.23,37627.776
600020.SH,20170329,4.74,4.97,4.71,4.86,4.72,0.14,2.97,698748.86,340523.057
600020.SH,20170330,4.83,5.05,4.81,5.02,4.86,0.16,3.29,812309.56,398384.743
600020.SH,20170331,4.94,4.98,4.85,4.91,5.02,-0.11,-2.19,554964.24,271972.852
600020.SH,20170405,4.97,4.99,4.87,4.93,4.91,0.02,0.41,411128.96,202320.135
600020.SH,20170406,4.93,5.01,4.85,4.97,4.93,0.04,0.81,490179.04,241570.274
600020.SH,20170407,4.93,4.93,4.87,4.89,4.97,-0.08,-1.61,299728.22,146776.403
600020.SH,20170410,4.88,4.9,4.85,4.87,4.89,-0.02,-0.41,201251.24,98162.057
600020.SH,20170411,4.87,4.92,4.8,4.92,4.87,0.05,1.03,375233.8,182586.128
600020.SH,20170412,4.9,5.01,4.86,4.91,4.92,-0.01,-0.2,418009.81,206542.012
600020.SH,20170413,4.89,4.99,4.88,4.95,4.91,0.04,0.81,287282.93,141863.652
600020.SH,20170414,4.94,4.94,4.82,4.83,4.95,-0.12,-2.42,289010.02,140860.584
600020.SH,20170417,4.82,4.82,4.75,4.79,4.83,-0.04,-0.83,161660.82,77355.529
600020.SH,20170418,4.78,4.81,4.73,4.74,4.79,-0.05,-1.04,124924.75,59616.074
600020.SH,20170419,4.74,4.74,4.62,4.68,4.74,-0.06,-1.27,186576.4,87088.591
600020.SH,20170420,4.66,4.7,4.61,4.65,4.68,-0.03,-0.64,134631.56,62662.24
600020.SH,20170421,4.65,4.69,4.64,4.67,4.65,0.02,0.43,94200.58,43962.565
600020.SH,20170424,4.67,4.67,4.58,4.59,4.67,-0.08,-1.71,141713.88,65261.777
600020.SH,20170425,4.6,4.63,4.58,4.61,4.59,0.02,0.44,77465.41,35703.589
600020.SH,20170426,4.69,4.77,4.67,4.75,4.61,0.14,3.04,256729.37,121127.832
600020.SH,20170427,4.72,4.8,4.7,4.77,4.75,0.02,0.42,212644.58,101065.006
600020.SH,20170428,4.78,4.8,4.75,4.78,4.77,0.01,0.21,100376.39,47917.489
600020.SH,20170502,4.76,4.88,4.76,4.86,4.78,0.08,1.67,225212.92,108965.992
600020.SH,20170503,4.86,4.87,4.81,4.85,4.86,-0.01,-0.21,137495.87,66564.486
600020.SH,20170504,4.82,4.86,4.81,4.85,4.85,0.0,0.0,143676.12,69526.503
600020.SH,20170505,4.83,4.84,4.78,4.79,4.85,-0.06,-1.24,106127.58,50943.365
600020.SH,20170508,4.76,4.76,4.7,4.71,4.79,-0.08,-1.67,163243.65,77099.168
600020.SH,20170509,4.69,4.77,4.69,4.76,4.71,0.05,1.06,111933.43,52944.031
600020.SH,20170510,4.76,4.77,4.69,4.7,4.76,-0.06,-1.26,80994.05,38395.143
600020.SH,20170511,4.68,4.72,4.62,4.71,4.7,0.01,0.21,153078.8,71506.005
600020.SH,20170512,4.71,4.77,4.68,4.75,4.71,0.04,0.85,129326.95,61183.225
600020.SH,20170515,4.75,4.78,4.74,4.75,4.75,0.0,0.0,102002.37,48529.363
600020.SH,20170516,4.74,4.85,4.72,4.84,4.75,0.09,1.89,197932.72,94855.159
600020.SH,20170517,4.83,4.85,4.8,4.83,4.84,-0.01,-0.21,174696.0,84271.701
600020.SH,20170518,4.8,4.82,4.78,4.81,4.83,-0.02,-0.41,110061.76,52848.489
600020.SH,20170519,4.8,4.83,4.77,4.81,4.81,0.0,0.0,76663.17,36846.806
600020.SH,20170522,4.79,4.82,4.71,4.73,4.81,-0.08,-1.66,116525.43,55474.152
600020.SH,20170523,4.73,4.76,4.68,4.7,4.73,-0.03,-0.63,115580.55,54556.122
600020.SH,20170524,4.68,4.74,4.67,4.74,4.7,0.04,0.85,109689.06,51583.159
600020.SH,20170525,4.74,4.84,4.71,4.84,4.74,0.1,2.11,227993.83,109355.67
600020.SH,20170526,4.84,4.86,4.81,4.85,4.84,0.01,0.21,177092.83,85716.572
600020.SH,20170531,4.88,4.9,4.83,4.86,4.85,0.01,0.21,168175.86,81687.324
600020.SH,20170601,4.84,4.87,4.81,4.81,4.86,-0.05,-1.03,144871.39,70052.778
600020.SH,20170602,4.82,4.96,4.78,4.94,4.81,0.13,2.7,414035.16,203119.495
600020.SH,20170605,4.93,4.96,4.89,4.92,4.94,-0.02,-0.4,258413.29,127346.505
600020.SH,20170606,4.9,4.94,4.87,4.94,4.92,0.02,0.41,174768.43,85636.81
600020.SH,20170607,4.93,4.98,4.91,4.97,4.94,0.03,0.61,317754.69,157238.942
600020.SH,20170608,4.96,4.98,4.89,4.93,4.97,-0.04,-0.8,219555.41,108426.309
600020.SH,20170609,4.91,4.95,4.91,4.93,4.93,0.0,0.0,145541.23,71760.073
600020.SH,20170612,4.94,5.07,4.91,4.96,4.93,0.03,0.61,458542.19,229084.107
600020.SH,20170613,4.93,4.98,4.92,4.96,4.96,0.0,0.0,225516.95,111478.982
600020.SH,20170614,4.95,4.99,4.91,4.93,4.96,-0.03,-0.6,153209.72,75744.536
600020.SH,20170615,4.94,4.95,4.92,4.93,4.93,0.0,0.0,148447.61,73269.641
600020.SH,20170616,4.93,4.94,4.85,4.86,4.93,-0.07,-1.42,249643.0,121964.001
600020.SH,20170619,4.86,4.92,4.84,4.91,4.86,0.05,1.03,163104.41,79769.403
600020.SH,20170620,4.93,4.99,4.91,4.95,4.91,0.04,0.81,241464.71,119597.166
600020.SH,20170621,4.97,4.97,4.92,4.96,4.95,0.01,0.2,142921.72,70637.687
600020.SH,20170622,4.95,5.02,4.93,4.95,4.96,-0.01,-0.2,287208.55,142917.669
600020.SH,20170623,4.94,4.95,4.86,4.92,4.95,-0.03,-0.61,242536.69,118823.473
600020.SH,20170626,4.9,4.98,4.9,4.98,4.92,0.06,1.22,221710.34,109827.424
600020.SH,20170627,5.0,5.03,4.95,5.02,4.98,0.04,0.8,294564.56,147109.509
600020.SH,20170628,5.04,5.14,5.02,5.05,5.02,0.03,0.6,474570.72,240872.316
600020.SH,20170629,5.03,5.08,5.01,5.04,5.05,-0.01,-0.2,188312.07,94822.743
600020.SH,20170630,5.06,5.08,5.01,5.04,5.04,0.0,0.0,214264.59,107955.11
600020.SH,20170703,5.05,5.16,5.02,5.14,5.04,0.1,1.98,424477.03,216951.826
600020.SH,20170704,5.05,5.08,4.98,5.01,5.05,-0.04,-0.79,300231.71,150654.325
600020.SH,20170705,4.99,5.06,4.98,5.04,5.01,0.03,0.6,241356.08,121221.732
600020.SH,20170706,5.02,5.16,5.01,5.14,5.04,0.1,1.98,480862.05,245464.263
600020.SH,20170707,5.1,5.2,5.07,5.18,5.14,0.04,0.78,403395.12,207062.446
600020.SH,20170710,5.16,5.25,5.1,5.13,5.18,-0.05,-0.97,342852.14,176861.332
600020.SH,20170711,5.14,5.16,5.07,5.08,5.13,-0.05,-0.97,278774.41,142457.349
600020.SH,20170712,5.06,5.12,5.03,5.11,5.08,0.03,0.59,251357.4,127657.789
600020.SH,20170713,5.14,5.15,5.09,5.15,5.11,0.04,0.78,237699.57,121774.525
600020.SH,20170714,5.14,5.15,5.11,5.13,5.15,-0.02,-0.39,148755.02,76274.092
600020.SH,20170717,5.13,5.14,4.94,4.98,5.13,-0.15,-2.92,373304.77,187850.595
600020.SH,20170718,4.98,5.02,4.96,5.02,4.98,0.04,0.8,232412.31,116149.475
600020.SH,20170719,5.01,5.35,5.0,5.3,5.02,0.28,5.58,716789.95,372279.376
600020.SH,20170720,5.3,5.37,5.23,5.31,5.3,0.01,0.19,491779.2,260209.423
600020.SH,20170721,5.32,5.69,5.28,5.6,5.31,0.29,5.46,1007212.05,556811.036
600020.SH,20170724,5.6,6.16,5.6,6.16,5.6,0.56,10.0,483984.12,290927.8
600020.SH,20170725,6.2,6.47,5.96,6.29,6.16,0.13,2.11,1834357.57,1131648.999
600020.SH,20170726,6.2,6.42,6.07,6.26,6.29,-0.03,-0.48,1369685.2,849065.081
600020.SH,20170727,6.18,6.69,6.15,6.36,6.26,0.1,1.6,1393207.45,890588.102
600020.SH,20170728,6.24,6.26,6.1,6.18,6.36,-0.18,-2.83,859200.21,530267.697
600020.SH,20170731,6.18,6.28,6.03,6.23,6.18,0.05,0.81,811469.6,500375.646
600020.SH,20170801,6.2,6.3,6.04,6.1,6.23,-0.13,-2.09,844758.13,519167.819
600020.SH,20170802,6.11,6.14,5.97,6.07,6.1,-0.03,-0.49,685472.99,414950.818
600020.SH,20170803,6.05,6.08,5.85,5.87,6.07,-0.2,-3.29,665270.46,394164.462
600020.SH,20170804,5.88,5.99,5.85,5.9,5.87,0.03,0.51,575602.43,340859.549
600020.SH,20170807,5.88,5.97,5.73,5.96,5.9,0.06,1.02,441170.98,258753.193
600020.SH,20170808,5.93,6.03,5.87,5.92,5.96,-0.04,-0.67,417670.54,247989.853
600020.SH,20170809,5.93,5.93,5.8,5.89,5.92,-0.03,-0.51,373312.48,218545.92
600020.SH,20170810,5.85,6.0,5.81,5.9,5.89,0.01,0.17,465628.03,275101.426
600020.SH,20170811,5.83,5.84,5.41,5.42,5.9,-0.48,-8.14,733372.2,411485.993
600020.SH,20170814,5.42,5.52,5.42,5.5,5.42,0.08,1.48,300907.47,164780.62
600020.SH,20170815,5.5,5.57,5.47,5.51,5.5,0.01,0.18,262538.84,144979.71
600020.SH,20170816,5.49,5.51,5.4,5.46,5.51,-0.05,-0.91,324152.67,176562.891
600020.SH,20170817,5.46,5.51,5.45,5.5,5.46,0.04,0.73,223481.12,122493.742
600020.SH,20170818,5.47,5.65,5.43,5.63,5.5,0.13,2.36,470402.9,263087.878
600020.SH,20170821,5.6,5.62,5.51,5.59,5.63,-0.04,-0.71,318836.14,177278.89
600020.SH,20170822,5.59,5.59,5.47,5.51,5.59,-0.08,-1.43,285380.77,157291.361
600020.SH,20170823,5.5,5.52,5.44,5.48,5.51,-0.03,-0.54,169312.18,92723.74
600020.SH,20170824,5.48,5.48,5.37,5.38,5.48,-0.1,-1.82,230524.28,124874.859
600020.SH,20170825,5.38,5.49,5.35,5.48,5.38,0.1,1.86,292904.19,159808.799
600020.SH,20170828,5.5,5.61,5.49,5.57,5.48,0.09,1.64,385478.4,214168.595
600020.SH,20170829,5.6,5.6,5.5,5.53,5.57,-0.04,-0.72,265927.0,147703.012
600020.SH,20170830,5.55,5.62,5.48,5.6,5.53,0.07,1.27,386465.28,214862.025
600020.SH,20170831,5.6,5.63,5.55,5.59,5.6,-0.01,-0.18,307996.35,172194.436
600020.SH,20170901,5.59,5.72,5.56,5.69,5.59,0.1,1.79,413763.34,232271.018
600020.SH,20170904,5.66,5.74,5.63,5.69,5.69,0.0,0.0,323363.95,184119.091
600020.SH,20170905,5.69,5.69,5.59,5.61,5.69,-0.08,-1.41,301945.83,170159.204
600020.SH,20170906,5.58,5.58,5.51,5.56,5.61,-0.05,-0.89,251879.65,139596.629
600020.SH,20170907,5.57,5.67,5.55,5.58,5.56,0.02,0.36,277666.28,155494.159
600020.SH,20170908,5.55,5.64,5.54,5.61,5.58,0.03,0.54,194949.13,109257.467
600020.SH,20170911,5.59,5.62,5.5,5.56,5.61,-0.05,-0.89,245124.31,136250.916
600020.SH,20170912,5.57,5.57,5.5,5.53,5.56,-0.03,-0.54,236818.7,131061.735
600020.SH,20170913,5.51,5.55,5.51,5.54,5.53,0.01,0.18,131038.4,72448.329
600020.SH,20170914,5.55,5.55,5.46,5.48,5.54,-0.06,-1.08,237793.78,130896.255
600020.SH,20170915,5.47,5.48,5.39,5.4,5.48,-0.08,-1.46,264694.16,143354.86
600020.SH,20170918,5.4,5.47,5.39,5.47,5.4,0.07,1.3,144175.19,78374.175
600020.SH,20170919,5.47,5.48,5.41,5.43,5.47,-0.04,-0.73,137642.87,75015.463
600020.SH,20170920,5.43,5.44,5.4,5.42,5.43,-0.01,-0.18,116210.49,62974.63
600020.SH,20170921,5.42,5.45,5.4,5.44,5.42,0.02,0.37,141125.26,76586.236
600020.SH,20170922,5.43,5.43,5.32,5.33,5.44,-0.11,-2.02,215212.92,115311.146
600020.SH,20170925,5.32,5.37,5.29,5.31,5.33,-0.02,-0.38,120992.02,64494.973
600020.SH,20170926,5.31,5.38,5.3,5.37,5.31,0.06,1.13,83924.19,44912.514
600020.SH,20170927,5.38,5.39,5.34,5.38,5.37,0.01,0.19,94393.03,50669.266
600020.SH,20170928,5.37,5.38,5.31,5.31,5.38,-0.07,-1.3,116519.97,62101.056
600020.SH,20170929,5.32,5.36,5.31,5.32,5.31,0.01,0.19,104419.35,55693.63
600020.SH,20171009,5.38,5.57,5.36,5.48,5.32,0.16,3.01,340084.91,185721.29
600020.SH,20171010,5.44,5.52,5.44,5.49,5.48,0.01,0.18,208278.62,114076.76
600020.SH,20171011,5.5,5.5,5.44,5.45,5.49,-0.04,-0.73,132837.41,72602.23
600020.SH,20171012,5.45,5.49,5.44,5.47,5.45,0.02,0.37,130661.88,71405.806
600020.SH,20171013,5.47,5.48,5.43,5.45,5.47,-0.02,-0.37,102903.48,55999.812
600020.SH,20171016,5.45,5.46,5.35,5.36,5.45,-0.09,-1.65,152599.0,82512.686
600020.SH,20171017,5.35,5.38,5.32,5.37,5.36,0.01,0.19,87591.5,46923.87
600020.SH,20171018,5.35,5.38,5.32,5.33,5.37,-0.04,-0.74,89962.1,48147.584
600020.SH,20171019,5.31,5.33,5.19,5.2,5.33,-0.13,-2.44,210892.0,110695.381
600020.SH,20171020,5.2,5.28,5.19,5.27,5.2,0.07,1.35,85680.11,44902.178
600020.SH,20171023,5.26,5.35,5.25,5.31,5.27,0.04,0.76,104961.94,55740.301
600020.SH,20171024,5.3,5.32,5.27,5.29,5.31,-0.02,-0.38,77124.19,40790.831
600020.SH,20171025,5.3,5.35,5.29,5.33,5.29,0.04,0.76,83618.98,44532.261
600020.SH,20171026,5.33,5.43,5.3,5.4,5.33,0.07,1.31,172573.67,92857.846
600020.SH,20171027,5.4,5.41,5.34,5.35,5.4,-0.05,-0.93,123021.81,65976.692
600020.SH,20171030,5.33,5.36,5.2,5.25,5.35,-0.1,-1.87,163544.66,85857.789
600020.SH,20171031,5.26,5.29,5.23,5.27,5.25,0.02,0.38,96984.2,50993.22
600020.SH,20171101,5.26,5.29,5.24,5.27,5.27,0.0,0.0,108995.62,57382.388
600020.SH,20171102,5.26,5.28,5.21,5.23,5.27,-0.04,-0.76,96733.2,50706.745
600020.SH,20171103,5.22,5.25,5.12,5.17,5.23,-0.06,-1.15,123781.48,64166.989
600020.SH,20171106,5.14,5.21,5.14,5.2,5.17,0.03,0.58,85728.52,44344.109
600020.SH,20171107,5.2,5.24,5.18,5.22,5.2,0.02,0.38,92507.02,48216.71
600020.SH,20171108,5.22,5.26,5.21,5.24,5.22,0.02,0.38,107791.4,56427.549
600020.SH,20171109,5.23,5.32,5.22,5.27,5.24,0.03,0.57,120862.79,63682.156
600020.SH,20171110,5.25,5.26,5.19,5.23,5.27,-0.04,-0.76,110650.05,57805.236
600020.SH,20171113,5.25,5.25,5.18,5.23,5.23,0.0,0.0,129505.98,67472.765
600020.SH,20171114,5.22,5.22,5.1,5.14,5.23,-0.09,-1.72,200995.89,103407.808
600020.SH,20171115,5.14,5.14,5.05,5.05,5.14,-0.09,-1.75,147089.57,74783.599
600020.SH,20171116,5.06,5.16,5.04,5.15,5.05,0.1,1.98,191863.6,97899.113
600020.SH,20171117,5.14,5.14,5.02,5.04,5.15,-0.11,-2.14,151419.95,76766.825
600020.SH,20171120,5.02,5.03,4.94,5.03,5.04,-0.01,-0.2,127126.34,63318.513
