ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600737.SH,20161010,11.45,11.64,11.45,11.62,11.42,0.2,1.75,155403.08,179627.628
600737.SH,20161011,11.63,11.69,11.55,11.64,11.62,0.02,0.17,157014.01,182366.118
600737.SH,20161012,11.79,11.85,11.63,11.72,11.64,0.08,0.69,169112.11,198604.876
600737.SH,20161013,11.76,11.77,11.58,11.62,11.72,-0.1,-0.85,151738.57,176502.6
600737.SH,20161014,11.75,11.99,11.55,11.9,11.62,0.28,2.41,278722.99,328327.856
600737.SH,20161017,11.9,12.08,11.79,11.92,11.9,0.02,0.17,311752.93,371786.62
600737.SH,20161018,11.85,12.33,11.82,12.15,11.92,0.23,1.93,394269.66,476097.893
600737.SH,20161019,12.17,12.25,11.93,12.03,12.15,-0.12,-0.99,273432.59,329765.168
600737.SH,20161020,12.04,12.05,11.88,11.92,12.03,-0.11,-0.91,173665.64,207461.721
600737.SH,20161021,11.91,12.04,11.72,11.86,11.92,-0.06,-0.5,206917.7,245646.626
600737.SH,20161024,11.84,11.99,11.76,11.94,11.86,0.08,0.67,182354.97,217030.392
600737.SH,20161025,11.94,12.2,11.93,12.04,11.94,0.1,0.84,296889.04,357997.997
600737.SH,20161026,12.02,12.02,11.82,11.87,12.04,-0.17,-1.41,169275.27,201395.587
600737.SH,20161027,11.87,11.95,11.83,11.9,11.87,0.03,0.25,115609.37,137470.36
600737.SH,20161028,11.9,11.95,11.64,11.68,11.9,-0.22,-1.85,166910.58,196827.085
600737.SH,20161031,11.7,11.72,11.5,11.62,11.68,-0.06,-0.51,97997.3,113657.214
600737.SH,20161101,11.66,11.84,11.62,11.74,11.62,0.12,1.03,127770.44,149987.534
600737.SH,20161102,11.78,11.8,11.52,11.69,11.74,-0.05,-0.43,146870.09,170805.804
600737.SH,20161103,11.62,11.85,11.58,11.71,11.69,0.02,0.17,167431.06,195921.178
600737.SH,20161104,11.71,11.74,11.58,11.6,11.71,-0.11,-0.94,114819.96,133665.788
600737.SH,20161107,11.65,11.65,11.48,11.53,11.6,-0.07,-0.6,111448.7,128588.908
600737.SH,20161108,11.58,11.73,11.56,11.64,11.53,0.11,0.95,135206.56,157419.268
600737.SH,20161109,11.64,11.69,11.27,11.44,11.64,-0.2,-1.72,178709.58,204895.063
600737.SH,20161110,11.51,11.68,11.48,11.65,11.44,0.21,1.84,185533.57,214432.385
600737.SH,20161111,11.65,12.0,11.57,11.85,11.65,0.2,1.72,386691.69,456349.756
600737.SH,20161114,11.82,12.0,11.81,11.9,11.85,0.05,0.42,303950.75,361654.516
600737.SH,20161115,11.9,12.48,11.82,12.29,11.9,0.39,3.28,767961.58,940393.598
600737.SH,20161116,12.1,12.3,12.05,12.16,12.29,-0.13,-1.06,384266.13,467586.436
600737.SH,20161117,12.23,12.44,12.17,12.2,12.16,0.04,0.33,324548.35,398936.434
600737.SH,20161118,12.28,12.8,12.25,12.53,12.2,0.33,2.7,640322.1,800839.585
600737.SH,20161121,12.39,12.39,12.08,12.2,12.53,-0.33,-2.63,469964.84,574386.226
600737.SH,20161122,12.25,12.4,12.17,12.23,12.2,0.03,0.25,291800.82,358192.641
600737.SH,20161123,12.28,12.29,12.01,12.1,12.23,-0.13,-1.06,223985.17,272211.157
600737.SH,20161124,12.16,12.3,12.11,12.23,12.1,0.13,1.07,256486.57,313558.457
600737.SH,20161125,12.3,12.66,12.26,12.59,12.23,0.36,2.94,671331.51,839811.654
600737.SH,20161128,12.76,12.98,12.6,12.68,12.59,0.09,0.71,659622.53,844360.448
600737.SH,20161129,12.62,12.94,12.37,12.51,12.68,-0.17,-1.34,481111.89,607784.176
600737.SH,20161130,12.41,12.7,12.26,12.43,12.51,-0.08,-0.64,334826.51,415636.401
600737.SH,20161201,12.45,12.68,12.33,12.67,12.43,0.24,1.93,382496.63,479678.436
600737.SH,20161202,12.68,12.68,12.13,12.17,12.67,-0.5,-3.95,395465.74,488149.312
600737.SH,20161205,11.95,12.11,11.75,11.83,12.17,-0.34,-2.79,322929.25,385099.04
600737.SH,20161206,11.9,11.95,11.77,11.81,11.83,-0.02,-0.17,141601.11,167796.669
600737.SH,20161207,11.84,12.02,11.77,12.01,11.81,0.2,1.69,184344.68,219652.284
600737.SH,20161208,12.0,12.31,11.87,12.1,12.01,0.09,0.75,303354.06,366665.356
600737.SH,20161209,12.19,12.28,12.05,12.15,12.1,0.05,0.41,229419.95,278942.722
600737.SH,20161212,12.14,12.39,11.71,11.82,12.15,-0.33,-2.72,386753.27,468000.329
600737.SH,20161213,11.66,12.95,11.58,12.7,11.82,0.88,7.45,948738.83,1178318.498
600737.SH,20161214,12.6,13.42,12.48,12.74,12.7,0.04,0.32,1257137.1,1626604.987
600737.SH,20161215,12.67,13.2,12.52,12.96,12.74,0.22,1.73,773072.17,998475.882
600737.SH,20161216,12.95,13.01,12.72,12.76,12.96,-0.2,-1.54,471229.25,604884.081
600737.SH,20161219,12.83,13.18,12.76,12.97,12.76,0.21,1.65,574417.02,748198.929
600737.SH,20161220,13.01,13.12,12.66,12.95,12.97,-0.02,-0.15,438770.59,564659.997
600737.SH,20161221,12.85,13.4,12.82,13.14,12.95,0.19,1.47,663552.52,872980.906
600737.SH,20161222,13.08,13.39,12.97,13.11,13.14,-0.03,-0.23,641070.37,846064.173
600737.SH,20161223,13.09,13.33,12.87,13.16,13.11,0.05,0.38,583782.85,767377.016
600737.SH,20161226,13.0,13.54,12.83,13.48,13.16,0.32,2.43,756430.97,1003283.481
600737.SH,20161227,13.38,13.5,13.2,13.21,13.48,-0.27,-2.0,487371.45,648910.489
600737.SH,20161228,13.21,13.22,12.86,12.88,13.21,-0.33,-2.5,431070.15,559857.62
600737.SH,20161229,12.84,12.98,12.7,12.71,12.88,-0.17,-1.32,333860.33,428678.32
600737.SH,20161230,12.7,12.82,12.45,12.46,12.71,-0.25,-1.97,296344.0,374390.614
600737.SH,20170103,12.52,12.79,12.48,12.69,12.46,0.23,1.85,258002.93,327067.949
600737.SH,20170104,12.75,12.95,12.62,12.86,12.69,0.17,1.34,293435.27,377177.41
600737.SH,20170105,12.8,13.09,12.71,13.04,12.86,0.18,1.4,421201.54,543152.63
600737.SH,20170106,13.0,13.04,12.83,12.88,13.04,-0.16,-1.23,309404.35,399780.145
600737.SH,20170109,12.88,13.06,12.76,13.05,12.88,0.17,1.32,333663.12,432049.297
600737.SH,20170110,13.06,13.24,12.65,12.67,13.05,-0.38,-2.91,500252.81,649308.142
600737.SH,20170111,12.6,12.6,12.3,12.32,12.67,-0.35,-2.76,358611.26,445835.393
600737.SH,20170112,12.3,12.37,12.06,12.14,12.32,-0.18,-1.46,291235.3,354475.546
600737.SH,20170113,12.18,12.23,11.86,11.9,12.14,-0.24,-1.98,247861.81,298529.276
600737.SH,20170116,11.96,11.96,10.93,11.63,11.9,-0.27,-2.27,387131.29,448972.097
600737.SH,20170117,11.53,11.83,11.29,11.74,11.63,0.11,0.95,214874.12,248933.324
600737.SH,20170118,11.65,11.77,11.58,11.61,11.74,-0.13,-1.11,127338.52,148661.118
600737.SH,20170119,11.54,11.63,11.32,11.38,11.61,-0.23,-1.98,159585.9,182849.065
600737.SH,20170120,11.38,11.65,11.38,11.57,11.38,0.19,1.67,149069.33,171828.908
600737.SH,20170123,11.57,11.74,11.57,11.66,11.57,0.09,0.78,141939.89,165641.892
600737.SH,20170124,11.75,11.81,11.65,11.67,11.66,0.01,0.09,144729.14,169567.366
600737.SH,20170125,11.68,11.69,11.51,11.63,11.67,-0.04,-0.34,91728.92,106468.711
600737.SH,20170126,11.66,11.88,11.66,11.86,11.63,0.23,1.98,153363.3,180989.209
600737.SH,20170203,11.86,11.92,11.76,11.82,11.86,-0.04,-0.34,90746.37,107340.129
600737.SH,20170206,12.01,12.14,11.8,11.83,11.82,0.01,0.08,245189.61,292514.095
600737.SH,20170207,11.85,11.97,11.79,11.94,11.83,0.11,0.93,174068.28,206712.25
600737.SH,20170208,11.87,11.89,11.68,11.88,11.94,-0.06,-0.5,202260.9,238279.302
600737.SH,20170209,11.87,12.11,11.8,11.98,11.88,0.1,0.84,295841.67,354075.759
600737.SH,20170210,12.05,12.26,12.0,12.02,11.98,0.04,0.33,374012.98,453314.518
600737.SH,20170213,11.93,12.02,11.86,12.01,12.02,-0.01,-0.08,257367.25,306893.869
600737.SH,20170214,12.01,12.22,11.84,12.1,12.01,0.09,0.75,361277.15,434005.239
600737.SH,20170215,12.03,12.35,11.97,12.07,12.1,-0.03,-0.25,503278.84,612179.627
600737.SH,20170216,12.1,12.3,12.01,12.22,12.07,0.15,1.24,373751.28,453838.837
600737.SH,20170217,12.19,12.19,11.76,11.79,12.22,-0.43,-3.52,456372.21,543797.309
600737.SH,20170220,11.7,11.84,11.61,11.82,11.79,0.03,0.25,289352.89,339485.641
600737.SH,20170221,12.09,12.2,11.88,11.94,11.82,0.12,1.02,306715.52,367556.59
600737.SH,20170222,11.88,12.91,11.88,12.39,11.94,0.45,3.77,849942.17,1060118.058
600737.SH,20170223,12.26,12.28,12.02,12.14,12.39,-0.25,-2.02,417827.37,507405.711
600737.SH,20170224,12.15,12.25,12.08,12.17,12.14,0.03,0.25,334626.22,407163.064
600737.SH,20170227,12.19,12.2,11.98,11.99,12.17,-0.18,-1.48,232656.53,281109.744
600737.SH,20170228,11.97,12.03,11.86,11.96,11.99,-0.03,-0.25,182593.15,218020.586
600737.SH,20170301,11.94,12.12,11.93,12.0,11.96,0.04,0.33,216275.49,259845.179
600737.SH,20170302,12.02,12.08,11.93,11.97,12.0,-0.03,-0.25,199534.48,239611.692
600737.SH,20170303,11.91,11.95,11.77,11.85,11.97,-0.12,-1.0,184347.29,218053.248
600737.SH,20170306,11.83,11.94,11.82,11.93,11.85,0.08,0.68,153933.62,182545.95
600737.SH,20170307,11.91,11.96,11.85,11.89,11.93,-0.04,-0.34,133224.03,158365.566
600737.SH,20170308,11.9,12.03,11.86,11.97,11.89,0.08,0.67,215963.42,258063.57
600737.SH,20170309,11.97,11.99,11.66,11.7,11.97,-0.27,-2.26,207723.04,245179.534
600737.SH,20170310,11.68,11.74,11.48,11.51,11.7,-0.19,-1.62,244083.54,282516.409
600737.SH,20170313,11.49,11.56,11.39,11.53,11.51,0.02,0.17,189087.42,216925.997
600737.SH,20170314,11.52,11.57,11.4,11.43,11.53,-0.1,-0.87,136376.05,156724.65
600737.SH,20170315,11.4,11.47,11.31,11.33,11.43,-0.1,-0.87,166707.36,189574.94
600737.SH,20170316,11.36,11.5,11.36,11.49,11.33,0.16,1.41,190961.11,218449.278
600737.SH,20170317,11.49,11.51,11.31,11.32,11.49,-0.17,-1.48,172132.5,196506.349
600737.SH,20170320,11.35,11.44,11.32,11.42,11.32,0.1,0.88,123359.15,140289.433
600737.SH,20170321,11.42,11.44,11.32,11.38,11.42,-0.04,-0.35,107708.41,122485.747
600737.SH,20170322,11.33,11.35,11.12,11.18,11.38,-0.2,-1.76,218889.75,245623.789
600737.SH,20170323,11.19,11.28,11.05,11.22,11.18,0.04,0.36,155797.66,174297.415
600737.SH,20170324,11.23,11.45,11.17,11.41,11.22,0.19,1.69,228900.77,259934.48
600737.SH,20170327,11.43,11.49,11.34,11.39,11.41,-0.02,-0.18,148775.8,169701.666
600737.SH,20170328,11.34,11.52,11.31,11.43,11.39,0.04,0.35,168200.81,192608.696
600737.SH,20170329,11.48,11.48,11.24,11.29,11.43,-0.14,-1.22,147587.59,167383.978
600737.SH,20170330,11.27,11.67,11.07,11.38,11.29,0.09,0.8,352561.38,402110.733
600737.SH,20170331,11.34,11.39,11.16,11.25,11.38,-0.13,-1.14,180511.8,202940.883
600737.SH,20170405,11.23,11.43,11.21,11.4,11.25,0.15,1.33,170829.74,193748.752
600737.SH,20170406,11.35,11.48,11.35,11.4,11.4,0.0,0.0,171681.44,195620.764
600737.SH,20170407,11.4,11.58,11.37,11.43,11.4,0.03,0.26,188864.96,216245.919
600737.SH,20170410,11.47,11.47,11.17,11.23,11.43,-0.2,-1.75,192447.25,217398.455
600737.SH,20170411,11.17,11.5,11.17,11.43,11.23,0.2,1.78,248351.0,282288.602
600737.SH,20170412,11.43,11.63,11.38,11.44,11.43,0.01,0.09,313994.25,361649.783
600737.SH,20170413,11.4,11.56,11.32,11.46,11.44,0.02,0.17,153157.89,175014.007
600737.SH,20170414,11.49,11.53,11.23,11.25,11.46,-0.21,-1.83,181349.52,206050.765
600737.SH,20170417,11.26,11.48,11.2,11.37,11.25,0.12,1.07,180070.44,204829.158
600737.SH,20170418,11.4,11.46,11.18,11.24,11.37,-0.13,-1.14,130735.83,147455.899
600737.SH,20170419,11.2,11.2,10.56,10.8,11.24,-0.44,-3.91,298876.89,322266.233
600737.SH,20170420,10.8,10.87,10.48,10.57,10.8,-0.23,-2.13,163109.53,173519.033
600737.SH,20170421,10.68,10.81,10.61,10.65,10.57,0.08,0.76,135174.79,144726.218
600737.SH,20170424,10.6,10.63,10.08,10.1,10.65,-0.55,-5.16,179042.9,184033.368
600737.SH,20170425,10.19,10.22,10.05,10.11,10.1,0.01,0.1,104777.12,106199.611
600737.SH,20170426,10.11,10.16,10.06,10.12,10.11,0.01,0.1,81298.84,82272.167
600737.SH,20170427,10.11,10.11,9.64,9.94,10.12,-0.18,-1.78,210808.21,207233.704
600737.SH,20170428,9.96,10.03,9.86,9.99,9.94,0.05,0.5,116284.96,115748.941
600737.SH,20170502,9.98,10.13,9.95,10.03,9.99,0.04,0.4,108294.38,108874.165
600737.SH,20170503,10.0,10.2,9.88,10.01,10.03,-0.02,-0.2,159956.09,159868.26
600737.SH,20170504,9.94,10.04,9.86,9.91,10.01,-0.1,-1.0,107187.43,106613.506
600737.SH,20170505,9.91,9.94,9.68,9.71,9.91,-0.2,-2.02,129111.88,126421.913
600737.SH,20170508,9.7,9.77,9.51,9.52,9.71,-0.19,-1.96,102513.51,98555.582
600737.SH,20170509,9.5,9.58,9.38,9.54,9.52,0.02,0.21,96372.6,91558.929
600737.SH,20170510,9.56,9.61,9.26,9.28,9.54,-0.26,-2.73,105950.86,100547.779
600737.SH,20170511,9.19,9.37,9.09,9.3,9.28,0.02,0.22,170548.68,157507.416
600737.SH,20170512,9.31,9.34,9.15,9.25,9.3,-0.05,-0.54,80250.79,74053.979
600737.SH,20170515,9.25,9.32,9.23,9.24,9.25,-0.01,-0.11,57348.4,53132.488
600737.SH,20170516,9.21,9.39,9.03,9.36,9.24,0.12,1.3,143226.03,131678.172
600737.SH,20170517,9.3,9.48,9.3,9.37,9.36,0.01,0.11,122709.39,115122.268
600737.SH,20170518,9.27,9.34,9.16,9.17,9.37,-0.2,-2.13,88266.99,81536.646
600737.SH,20170519,9.19,9.26,9.12,9.25,9.17,0.08,0.87,82959.71,76179.203
600737.SH,20170522,9.25,9.42,9.17,9.25,9.25,0.0,0.0,125323.45,116504.669
600737.SH,20170523,9.28,9.28,8.85,8.87,9.25,-0.38,-4.11,155973.35,141218.114
600737.SH,20170524,8.84,8.89,8.63,8.84,8.87,-0.03,-0.34,97409.22,85493.317
600737.SH,20170525,8.87,8.95,8.74,8.93,8.84,0.09,1.02,108150.66,95867.209
600737.SH,20170526,8.9,9.05,8.89,8.93,8.93,0.0,0.0,85012.53,76167.278
600737.SH,20170531,9.05,9.08,8.97,9.0,8.93,0.07,0.78,87221.56,78712.638
600737.SH,20170601,9.0,9.0,8.66,8.68,9.0,-0.32,-3.56,84856.13,74982.727
600737.SH,20170602,8.69,8.75,8.4,8.62,8.68,-0.06,-0.69,146741.36,125737.966
600737.SH,20170605,8.62,8.76,8.6,8.65,8.62,0.03,0.35,121961.42,105779.822
600737.SH,20170606,8.64,8.73,8.61,8.71,8.65,0.06,0.69,82750.73,71864.748
600737.SH,20170607,8.72,8.99,8.71,8.92,8.71,0.21,2.41,134968.23,119576.801
600737.SH,20170608,8.93,8.97,8.84,8.93,8.92,0.01,0.11,101987.38,90793.331
600737.SH,20170609,8.9,9.01,8.88,8.95,8.93,0.02,0.22,101767.14,91086.946
600737.SH,20170612,8.88,8.98,8.72,8.74,8.95,-0.21,-2.35,100370.89,88813.903
600737.SH,20170613,8.7,8.9,8.68,8.87,8.74,0.13,1.49,87532.08,77318.27
600737.SH,20170614,8.86,9.15,8.82,9.04,8.87,0.17,1.92,204061.23,183824.475
600737.SH,20170615,8.99,9.09,8.95,9.07,9.04,0.03,0.33,133509.79,120623.943
600737.SH,20170616,9.09,9.11,8.98,9.01,9.07,-0.06,-0.66,82179.57,74149.327
600737.SH,20170619,9.05,9.15,9.01,9.13,9.01,0.12,1.33,120655.31,109804.813
600737.SH,20170620,9.15,9.21,9.08,9.12,9.13,-0.01,-0.11,95168.06,86888.649
600737.SH,20170621,9.19,9.24,9.11,9.14,9.12,0.02,0.22,109631.07,100481.219
600737.SH,20170622,9.18,9.5,9.14,9.3,9.14,0.16,1.75,349343.67,326820.952
600737.SH,20170623,9.33,9.4,9.11,9.38,9.3,0.08,0.86,204345.39,189339.936
600737.SH,20170626,9.45,9.65,9.35,9.62,9.38,0.24,2.56,274171.23,261853.108
600737.SH,20170627,9.62,9.72,9.51,9.6,9.62,-0.02,-0.21,167653.8,160504.115
600737.SH,20170628,9.44,9.45,9.27,9.28,9.47,-0.19,-2.01,146668.08,136924.184
600737.SH,20170629,9.26,9.38,9.22,9.33,9.28,0.05,0.54,118334.51,110319.639
600737.SH,20170630,9.31,9.54,9.26,9.44,9.33,0.11,1.18,174292.52,164539.168
600737.SH,20170703,9.48,9.56,9.37,9.51,9.44,0.07,0.74,144514.56,136599.988
600737.SH,20170704,9.49,9.5,9.35,9.39,9.51,-0.12,-1.26,142900.47,134620.192
600737.SH,20170705,9.36,9.42,9.26,9.37,9.39,-0.02,-0.21,177521.57,165644.261
600737.SH,20170706,9.35,9.37,9.22,9.36,9.37,-0.01,-0.11,171916.05,160165.431
600737.SH,20170707,9.31,9.34,9.26,9.33,9.36,-0.03,-0.32,116196.49,108010.623
600737.SH,20170710,9.29,9.49,9.29,9.45,9.33,0.12,1.29,229527.15,215912.609
600737.SH,20170711,9.45,9.67,9.39,9.47,9.45,0.02,0.21,306820.47,292590.236
600737.SH,20170712,9.47,9.47,9.17,9.29,9.47,-0.18,-1.9,189801.19,176709.384
600737.SH,20170713,9.26,9.38,9.24,9.37,9.29,0.08,0.86,118738.34,110771.514
600737.SH,20170714,9.44,9.54,9.37,9.44,9.37,0.07,0.75,172245.3,162781.501
600737.SH,20170717,9.42,9.46,8.52,8.84,9.44,-0.6,-6.36,240059.84,216587.897
600737.SH,20170718,8.86,8.97,8.78,8.9,8.84,0.06,0.68,121711.0,108043.006
600737.SH,20170719,8.82,9.59,8.82,9.36,8.9,0.46,5.17,347409.86,323463.492
600737.SH,20170720,9.29,9.46,9.26,9.45,9.36,0.09,0.96,276338.55,258887.95
600737.SH,20170721,9.43,10.12,9.38,9.92,9.45,0.47,4.97,793861.72,775760.832
600737.SH,20170724,9.89,9.96,9.69,9.8,9.92,-0.12,-1.21,409268.26,402688.773
600737.SH,20170725,9.82,10.0,9.7,9.92,9.8,0.12,1.22,334833.37,329158.973
600737.SH,20170726,9.83,9.89,9.61,9.67,9.92,-0.25,-2.52,280519.97,272139.171
600737.SH,20170727,9.67,9.79,9.58,9.71,9.67,0.04,0.41,205013.75,198658.069
600737.SH,20170728,9.65,9.8,9.62,9.67,9.71,-0.04,-0.41,162177.47,157348.4
600737.SH,20170731,9.65,9.78,9.54,9.77,9.67,0.1,1.03,219230.85,211888.388
600737.SH,20170801,9.8,9.94,9.61,9.66,9.77,-0.11,-1.13,267809.69,262053.472
600737.SH,20170802,9.61,9.65,9.46,9.48,9.66,-0.18,-1.86,234390.72,223601.625
600737.SH,20170803,9.44,9.55,9.4,9.42,9.48,-0.06,-0.63,144663.82,136797.55
600737.SH,20170804,9.42,9.51,9.33,9.34,9.42,-0.08,-0.85,252299.36,237020.186
600737.SH,20170807,9.35,9.48,9.33,9.47,9.34,0.13,1.39,141190.07,132858.698
600737.SH,20170808,9.43,9.77,9.4,9.73,9.47,0.26,2.75,372579.98,359426.145
600737.SH,20170809,9.61,9.65,9.45,9.47,9.73,-0.26,-2.67,265055.45,252333.631
600737.SH,20170810,9.42,9.5,9.23,9.28,9.47,-0.19,-2.01,205139.78,191716.156
600737.SH,20170811,9.19,9.21,8.98,9.0,9.28,-0.28,-3.02,191700.44,174480.284
600737.SH,20170814,8.95,9.13,8.92,9.09,9.0,0.09,1.0,101396.16,91877.03
600737.SH,20170815,9.08,9.22,9.06,9.2,9.09,0.11,1.21,114173.91,104457.009
600737.SH,20170816,9.19,9.35,9.17,9.21,9.2,0.01,0.11,114917.48,106081.426
600737.SH,20170817,9.3,9.36,9.24,9.27,9.21,0.06,0.65,139798.04,129808.749
600737.SH,20170818,9.23,9.76,9.22,9.62,9.27,0.35,3.78,473632.09,453791.663
600737.SH,20170821,10.2,10.57,10.0,10.02,9.62,0.4,4.16,815045.61,829674.051
600737.SH,20170822,9.95,9.98,9.65,9.69,10.02,-0.33,-3.29,489798.95,478587.627
600737.SH,20170823,9.63,9.8,9.52,9.55,9.69,-0.14,-1.44,274523.59,264987.519
600737.SH,20170824,9.51,9.71,9.46,9.66,9.55,0.11,1.15,251020.21,241232.783
600737.SH,20170825,9.65,9.7,9.56,9.66,9.66,0.0,0.0,183622.23,176908.948
600737.SH,20170828,9.68,9.85,9.65,9.71,9.66,0.05,0.52,288212.93,280747.485
600737.SH,20170829,9.8,9.95,9.71,9.89,9.71,0.18,1.85,426520.79,420026.395
600737.SH,20170830,9.87,9.87,9.73,9.8,9.89,-0.09,-0.91,220653.28,215668.918
600737.SH,20170831,9.81,10.24,9.65,9.97,9.8,0.17,1.73,498865.24,498568.918
600737.SH,20170901,9.99,10.04,9.91,9.98,9.97,0.01,0.1,216471.11,215420.202
600737.SH,20170904,9.92,9.97,9.81,9.9,9.98,-0.08,-0.8,205938.34,203391.178
600737.SH,20170905,9.88,9.97,9.81,9.88,9.9,-0.02,-0.2,164522.17,162735.243
600737.SH,20170906,9.83,10.1,9.82,9.97,9.88,0.09,0.91,220571.65,219888.189
600737.SH,20170907,9.97,10.0,9.74,9.75,9.97,-0.22,-2.21,206987.8,204470.617
600737.SH,20170908,9.72,9.89,9.61,9.68,9.75,-0.07,-0.72,179757.99,174956.882
600737.SH,20170911,9.68,9.78,9.63,9.73,9.68,0.05,0.52,117936.74,114556.994
600737.SH,20170912,9.72,9.75,9.56,9.59,9.73,-0.14,-1.44,198627.72,191399.25
600737.SH,20170913,9.77,10.06,9.77,9.83,9.59,0.24,2.5,398801.89,394507.262
600737.SH,20170914,10.11,10.23,9.86,10.04,9.83,0.21,2.14,617436.75,619547.22
600737.SH,20170915,9.98,9.99,9.76,9.83,10.04,-0.21,-2.09,342632.07,338118.432
600737.SH,20170918,9.83,10.04,9.72,9.93,9.83,0.1,1.02,323165.31,320091.054
600737.SH,20170919,9.94,9.94,9.73,9.77,9.93,-0.16,-1.61,208059.89,203909.782
600737.SH,20170920,9.74,9.83,9.69,9.78,9.77,0.01,0.1,133675.14,130313.29
600737.SH,20170921,9.78,9.83,9.66,9.66,9.78,-0.12,-1.23,130892.1,127382.036
600737.SH,20170922,9.65,9.8,9.6,9.71,9.66,0.05,0.52,118363.63,114683.63
600737.SH,20170925,9.73,9.75,9.51,9.52,9.71,-0.19,-1.96,107651.39,103348.909
600737.SH,20170926,9.52,9.58,9.45,9.51,9.52,-0.01,-0.11,89412.52,84885.395
600737.SH,20170927,9.55,9.57,9.46,9.49,9.51,-0.02,-0.21,72682.23,69066.2
600737.SH,20170928,9.48,9.55,9.4,9.41,9.49,-0.08,-0.84,99330.99,94277.298
600737.SH,20170929,9.44,9.51,9.42,9.45,9.41,0.04,0.43,77796.1,73643.122
600737.SH,20171009,9.51,9.68,9.51,9.61,9.45,0.16,1.69,119050.59,114275.383
600737.SH,20171010,9.6,9.67,9.57,9.66,9.61,0.05,0.52,88239.36,84894.009
600737.SH,20171011,9.65,9.82,9.61,9.73,9.66,0.07,0.72,160613.34,156090.516
600737.SH,20171012,9.71,9.71,9.6,9.63,9.73,-0.1,-1.03,94527.48,91168.337
600737.SH,20171013,9.63,9.67,9.58,9.65,9.63,0.02,0.21,78526.22,75557.879
600737.SH,20171016,9.64,9.71,9.45,9.47,9.65,-0.18,-1.87,133552.18,127937.858
600737.SH,20171017,9.45,9.45,9.3,9.41,9.47,-0.06,-0.63,87107.09,81661.02
600737.SH,20171018,9.41,9.45,9.2,9.25,9.41,-0.16,-1.7,111730.66,104429.674
600737.SH,20171019,9.26,9.28,9.0,9.02,9.25,-0.23,-2.49,114587.06,104440.407
600737.SH,20171020,9.01,9.25,9.0,9.17,9.02,0.15,1.66,81157.27,74157.769
600737.SH,20171023,9.14,9.22,9.13,9.21,9.17,0.04,0.44,47055.75,43246.78
600737.SH,20171024,9.3,9.49,9.26,9.3,9.21,0.09,0.98,129619.4,121409.14
600737.SH,20171025,9.31,9.44,9.26,9.39,9.3,0.09,0.97,97211.61,90954.8
600737.SH,20171026,9.41,9.45,9.33,9.37,9.39,-0.02,-0.21,104971.04,98275.335
600737.SH,20171027,9.38,9.52,9.34,9.39,9.37,0.02,0.21,94016.4,88423.248
600737.SH,20171030,9.39,9.42,9.05,9.1,9.39,-0.29,-3.09,127172.39,116375.819
600737.SH,20171031,9.17,9.22,9.08,9.2,9.1,0.1,1.1,71327.72,65443.416
600737.SH,20171101,9.21,9.4,9.16,9.31,9.2,0.11,1.2,109777.71,101802.743
600737.SH,20171102,9.28,9.31,9.13,9.15,9.31,-0.16,-1.72,65471.11,60218.502
600737.SH,20171103,9.16,9.24,9.06,9.15,9.15,0.0,0.0,70785.28,64754.824
600737.SH,20171106,9.17,9.22,9.11,9.21,9.15,0.06,0.66,62685.94,57530.416
600737.SH,20171107,9.21,9.33,9.17,9.29,9.21,0.08,0.87,105004.82,97179.886
600737.SH,20171108,9.27,9.32,9.24,9.28,9.29,-0.01,-0.11,89578.93,83167.89
600737.SH,20171109,9.32,9.52,9.23,9.44,9.28,0.16,1.72,203434.47,190936.9
600737.SH,20171110,9.37,9.41,9.27,9.38,9.44,-0.06,-0.64,136074.04,126898.075
600737.SH,20171113,9.39,9.39,9.22,9.25,9.38,-0.13,-1.39,101772.83,94506.549
600737.SH,20171114,9.22,9.25,9.15,9.17,9.25,-0.08,-0.86,101817.39,93452.45
600737.SH,20171115,9.16,9.29,9.11,9.18,9.17,0.01,0.11,73865.99,67807.874
600737.SH,20171116,9.19,9.27,9.12,9.13,9.18,-0.05,-0.54,57947.0,53198.269
600737.SH,20171117,9.15,9.16,8.71,8.73,9.13,-0.4,-4.38,193532.0,171966.026
600737.SH,20171120,8.7,8.71,8.43,8.64,8.73,-0.09,-1.03,93821.65,80263.546
600737.SH,20171121,8.61,8.69,8.57,8.61,8.64,-0.03,-0.35,81772.51,70565.185
600737.SH,20171122,8.57,8.75,8.55,8.64,8.61,0.03,0.35,119958.33,103566.035
600737.SH,20171123,8.63,8.63,8.3,8.34,8.64,-0.3,-3.47,112551.36,95689.762
600737.SH,20171124,8.3,8.4,8.28,8.33,8.34,-0.01,-0.12,59683.79,49751.744
600737.SH,20171127,8.33,8.4,8.31,8.38,8.33,0.05,0.6,59431.0,49755.174
600737.SH,20171128,8.37,8.47,8.36,8.46,8.38,0.08,0.95,55689.32,46938.049
600737.SH,20171129,8.45,8.45,8.32,8.42,8.46,-0.04,-0.47,67202.4,56298.531
600737.SH,20171130,8.43,8.43,8.31,8.34,8.42,-0.08,-0.95,55223.94,46230.155
600737.SH,20171201,8.35,8.45,8.31,8.38,8.34,0.04,0.48,52012.04,43596.178
600737.SH,20171204,8.32,8.4,8.31,8.32,8.38,-0.06,-0.72,49104.48,40958.17
