ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600137.SH,20161229,47.48,47.99,46.97,47.88,47.48,0.4,0.84,9662.0,45931.213
600137.SH,20161230,47.7,48.28,47.0,47.89,47.88,0.01,0.02,12366.86,59375.069
600137.SH,20170103,47.9,49.77,47.9,49.45,47.89,1.56,3.26,24862.3,121535.169
600137.SH,20170104,49.47,50.2,48.52,49.06,49.45,-0.39,-0.79,9770.06,47892.963
600137.SH,20170105,48.95,48.95,46.98,47.07,49.06,-1.99,-4.06,24115.0,114491.248
600137.SH,20170106,46.89,47.07,45.3,46.44,47.07,-0.63,-1.34,26909.54,123612.171
600137.SH,20170109,46.42,46.42,45.38,45.49,46.44,-0.95,-2.05,11099.67,50653.225
600137.SH,20170110,47.0,47.53,44.2,45.75,45.49,0.26,0.57,30895.13,140147.476
600137.SH,20170111,44.65,45.8,44.31,44.41,45.75,-1.34,-2.93,13760.02,61958.017
600137.SH,20170112,44.43,44.76,43.68,44.61,44.41,0.2,0.45,10898.32,48345.701
600137.SH,20170113,44.6,45.61,44.49,45.55,44.61,0.94,2.11,12749.6,57299.007
600137.SH,20170116,45.54,46.48,41.0,45.05,45.55,-0.5,-1.1,40844.86,183674.028
600137.SH,20170117,44.3,45.94,42.13,45.89,45.05,0.84,1.86,21061.9,94159.58
600137.SH,20170118,45.21,46.09,45.2,46.0,45.89,0.11,0.24,9782.78,44763.589
600137.SH,20170119,45.51,45.97,44.73,44.79,46.0,-1.21,-2.63,8328.24,37802.409
600137.SH,20170120,44.6,45.98,44.01,45.81,44.79,1.02,2.28,12517.64,56620.046
600137.SH,20170123,45.65,46.1,45.64,45.96,45.81,0.15,0.33,14914.86,68599.655
600137.SH,20170124,46.18,46.39,45.61,45.87,45.96,-0.09,-0.2,14803.69,67993.434
600137.SH,20170125,45.99,45.99,43.6,45.77,45.87,-0.1,-0.22,5928.1,26768.78
600137.SH,20170126,45.53,45.77,45.19,45.73,45.77,-0.04,-0.09,5038.49,22898.448
600137.SH,20170203,45.65,45.75,45.01,45.69,45.73,-0.04,-0.09,3414.12,15500.672
600137.SH,20170206,45.59,45.72,45.18,45.61,45.69,-0.08,-0.18,4228.0,19196.098
600137.SH,20170207,45.61,46.28,45.51,45.95,45.61,0.34,0.75,7181.0,32841.602
600137.SH,20170208,45.95,46.2,45.71,46.15,45.95,0.2,0.44,7120.75,32769.423
600137.SH,20170209,46.01,46.42,46.0,46.19,46.15,0.04,0.09,10453.5,48247.838
600137.SH,20170210,46.19,46.26,45.49,46.07,46.19,-0.12,-0.26,14541.45,66968.54
600137.SH,20170213,46.0,46.41,45.71,46.02,46.07,-0.05,-0.11,10923.01,50332.232
600137.SH,20170214,46.1,46.1,45.49,45.85,46.02,-0.17,-0.37,5548.88,25402.607
600137.SH,20170215,45.86,45.98,45.11,45.84,45.85,-0.01,-0.02,5631.37,25648.717
600137.SH,20170216,45.78,45.89,45.51,45.85,45.84,0.01,0.02,3491.56,15946.649
600137.SH,20170217,45.82,47.5,45.45,47.01,45.85,1.16,2.53,28410.58,132469.624
600137.SH,20170220,46.97,47.49,46.5,46.61,47.01,-0.4,-0.85,7324.0,34315.446
600137.SH,20170221,46.78,47.19,45.5,46.68,46.61,0.07,0.15,11384.96,53007.921
600137.SH,20170222,48.27,51.25,47.3,47.41,46.68,0.73,1.56,36357.1,176802.914
600137.SH,20170223,46.68,47.41,45.69,46.22,47.41,-1.19,-2.51,19243.61,88801.785
600137.SH,20170224,46.22,46.22,45.5,45.53,46.22,-0.69,-1.49,9333.89,42636.168
600137.SH,20170227,45.47,45.77,44.73,45.71,45.53,0.18,0.4,6388.6,28890.613
600137.SH,20170228,45.5,45.85,45.0,45.78,45.71,0.07,0.15,7643.91,34865.479
600137.SH,20170301,45.75,45.93,45.3,45.8,45.78,0.02,0.04,7738.01,35410.921
600137.SH,20170302,45.52,45.67,44.1,45.38,45.8,-0.42,-0.92,19072.8,86124.539
600137.SH,20170303,45.05,45.65,43.4,45.53,45.38,0.15,0.33,16131.83,71660.858
600137.SH,20170306,45.0,46.16,44.71,45.98,45.53,0.45,0.99,11364.75,52033.256
600137.SH,20170307,45.62,46.75,45.62,46.5,45.98,0.52,1.13,12504.45,58028.141
600137.SH,20170308,46.69,46.91,46.13,46.49,46.5,-0.01,-0.02,12797.33,59461.921
600137.SH,20170309,46.48,46.48,45.85,45.97,46.49,-0.52,-1.12,6942.01,31976.915
600137.SH,20170310,45.81,45.97,45.11,45.9,45.97,-0.07,-0.15,17891.11,81688.905
600137.SH,20170313,45.98,47.58,45.8,47.11,45.9,1.21,2.64,25233.87,117800.693
600137.SH,20170314,47.1,47.9,46.86,47.25,47.11,0.14,0.3,18501.86,87417.895
600137.SH,20170315,47.33,47.33,46.81,46.95,47.25,-0.3,-0.63,8411.01,39494.084
600137.SH,20170316,46.9,47.6,46.82,47.45,46.95,0.5,1.07,14689.24,69582.428
600137.SH,20170317,47.45,48.18,47.06,47.58,47.45,0.13,0.27,11201.12,53402.573
600137.SH,20170320,47.95,48.87,47.41,47.64,47.58,0.06,0.13,7589.84,36375.873
600137.SH,20170321,47.42,48.08,47.13,47.76,47.64,0.12,0.25,10995.26,52365.507
600137.SH,20170322,47.7,48.05,47.42,47.81,47.76,0.05,0.1,18303.83,87531.119
600137.SH,20170323,47.81,47.93,47.15,47.68,47.81,-0.13,-0.27,15634.39,74289.983
600137.SH,20170324,47.67,47.68,47.0,47.22,47.68,-0.46,-0.96,5773.48,27289.652
600137.SH,20170327,47.22,47.4,46.0,46.06,47.22,-1.16,-2.46,7959.98,37219.013
600137.SH,20170328,46.02,46.97,46.02,46.66,46.06,0.6,1.3,9283.48,43212.35
600137.SH,20170329,46.81,46.81,44.87,45.09,46.66,-1.57,-3.36,6651.22,30583.059
600137.SH,20170330,45.3,45.55,44.17,45.43,45.09,0.34,0.75,9530.49,42930.77
600137.SH,20170331,45.33,45.7,45.19,45.44,45.43,0.01,0.02,9026.97,41047.484
600137.SH,20170405,45.58,45.79,44.88,45.69,45.44,0.25,0.55,10655.36,48448.672
600137.SH,20170406,45.28,45.97,45.28,45.66,45.69,-0.03,-0.07,8432.1,38547.567
600137.SH,20170407,45.6,45.8,44.95,45.57,45.66,-0.09,-0.2,5111.41,23122.966
600137.SH,20170410,45.57,45.57,44.53,45.0,45.57,-0.57,-1.25,6535.38,29402.232
600137.SH,20170411,45.0,45.27,44.79,45.06,45.0,0.06,0.13,12802.47,57678.423
600137.SH,20170412,45.06,45.49,44.08,45.32,45.06,0.26,0.58,10667.86,47494.325
600137.SH,20170413,44.6,45.2,44.37,45.06,45.32,-0.26,-0.57,9082.69,40672.718
600137.SH,20170414,44.82,45.14,44.56,44.95,45.06,-0.11,-0.24,10284.71,46069.907
600137.SH,20170417,44.63,44.96,43.2,43.77,44.95,-1.18,-2.63,24679.52,108890.311
600137.SH,20170418,43.2,44.56,39.39,44.0,43.77,0.23,0.53,25361.52,107309.44
600137.SH,20170419,43.44,44.22,42.98,43.89,44.0,-0.11,-0.25,27558.57,121183.272
600137.SH,20170420,44.02,44.56,43.65,44.5,43.89,0.61,1.39,19123.93,84424.663
600137.SH,20170421,44.79,45.37,44.35,44.92,44.5,0.42,0.94,13646.11,61504.835
600137.SH,20170424,44.92,45.26,42.14,44.94,44.92,0.02,0.04,4706.35,20949.83
600137.SH,20170425,45.03,46.07,44.21,45.13,44.94,0.19,0.42,17016.04,77772.224
600137.SH,20170426,45.0,45.23,44.53,45.15,45.13,0.02,0.04,3652.3,16413.909
600137.SH,20170427,45.12,45.85,43.82,44.99,45.15,-0.16,-0.35,5511.0,24575.799
600137.SH,20170428,44.8,45.0,44.51,44.99,44.99,0.0,0.0,3561.0,15960.181
600137.SH,20170502,44.7,44.96,44.3,44.71,44.99,-0.28,-0.62,2027.75,9035.71
600137.SH,20170503,44.66,44.71,43.58,44.56,44.71,-0.15,-0.34,3704.01,16417.891
600137.SH,20170504,44.59,44.74,44.05,44.55,44.56,-0.01,-0.02,2386.14,10603.336
600137.SH,20170505,44.31,44.99,44.06,44.91,44.55,0.36,0.81,2882.5,12813.422
600137.SH,20170508,44.86,44.91,44.24,44.85,44.91,-0.06,-0.13,3328.0,14880.191
600137.SH,20170509,44.51,47.4,43.7,47.06,44.85,2.21,4.93,8432.0,37862.44
600137.SH,20170510,46.07,47.0,45.17,46.7,47.06,-0.36,-0.77,7877.08,36250.814
600137.SH,20170511,46.0,46.7,44.85,46.53,46.7,-0.17,-0.36,9456.32,43231.527
600137.SH,20170512,45.7,46.69,45.6,46.49,46.53,-0.04,-0.09,4643.0,21504.693
600137.SH,20170515,46.21,46.53,46.0,46.43,46.49,-0.06,-0.13,1956.3,9052.603
600137.SH,20170516,46.4,46.56,45.85,46.16,46.43,-0.27,-0.58,3671.43,16934.247
600137.SH,20170517,46.01,46.02,45.7,45.79,46.16,-0.37,-0.8,3065.0,14061.894
600137.SH,20170518,45.65,46.17,45.23,45.8,45.79,0.01,0.02,3130.36,14273.419
600137.SH,20170519,45.52,45.8,45.45,45.57,45.8,-0.23,-0.5,903.25,4115.961
600137.SH,20170522,45.53,45.58,44.9,45.47,45.57,-0.1,-0.22,3759.97,17025.406
600137.SH,20170523,45.39,46.5,45.0,46.33,45.47,0.86,1.89,19390.32,88482.681
600137.SH,20170524,46.76,46.78,45.0,46.47,46.33,0.14,0.3,12807.61,58797.485
600137.SH,20170525,45.7,46.35,45.02,46.05,46.47,-0.42,-0.9,23944.46,108681.481
600137.SH,20170526,45.55,46.0,45.16,45.91,46.05,-0.14,-0.3,5844.1,26652.816
600137.SH,20170531,45.77,45.98,45.5,45.83,45.91,-0.08,-0.17,27689.08,126887.84
600137.SH,20170601,45.84,45.85,45.35,45.77,45.83,-0.06,-0.13,3311.02,15098.552
600137.SH,20170602,45.51,45.85,44.89,45.79,45.77,0.02,0.04,7235.0,32908.012
600137.SH,20170605,45.38,45.8,45.3,45.61,45.79,-0.18,-0.39,7187.0,32760.157
600137.SH,20170606,45.71,45.71,45.38,45.62,45.61,0.01,0.02,8014.5,36402.077
600137.SH,20170607,45.56,45.6,45.25,45.49,45.62,-0.13,-0.29,7255.49,32982.335
600137.SH,20170608,45.18,45.39,44.88,44.99,45.49,-0.5,-1.1,2785.31,12555.458
600137.SH,20170609,44.29,44.98,44.01,44.88,44.99,-0.11,-0.24,11166.98,49435.635
600137.SH,20170612,44.52,44.85,44.38,44.78,44.88,-0.1,-0.22,6051.01,26972.875
600137.SH,20170613,44.6,44.87,44.05,44.73,44.78,-0.05,-0.11,4464.68,19913.24
600137.SH,20170614,44.35,44.95,44.14,44.28,44.73,-0.45,-1.01,1442.01,6393.774
600137.SH,20170615,44.28,44.28,43.48,43.61,44.28,-0.67,-1.51,3869.55,16940.979
600137.SH,20170616,43.22,43.61,40.93,43.5,43.61,-0.11,-0.25,13937.0,58603.821
600137.SH,20170619,42.6,43.4,42.58,43.29,43.5,-0.21,-0.48,6665.91,28716.538
600137.SH,20170620,43.14,43.27,42.85,42.91,43.29,-0.38,-0.88,1694.0,7292.271
600137.SH,20170621,42.71,43.0,42.15,42.18,42.91,-0.73,-1.7,14424.36,61094.48
600137.SH,20170622,41.88,42.49,41.04,41.94,42.18,-0.24,-0.57,25018.38,105034.009
600137.SH,20170623,41.8,42.09,41.14,41.69,41.94,-0.25,-0.6,7918.0,32857.776
600137.SH,20170626,41.57,41.65,41.21,41.52,41.69,-0.17,-0.41,8768.46,36322.651
600137.SH,20170627,41.49,42.47,41.23,42.42,41.52,0.9,2.17,4630.89,19443.987
600137.SH,20170628,42.4,42.97,41.82,42.57,42.42,0.15,0.35,2811.43,11938.177
600137.SH,20170629,42.32,42.34,41.5,42.21,42.57,-0.36,-0.85,6980.11,29347.869
600137.SH,20170630,41.71,42.22,41.71,41.86,42.21,-0.35,-0.83,1271.0,5337.517
600137.SH,20170703,41.9,41.96,41.7,41.79,41.86,-0.07,-0.17,2726.48,11403.378
600137.SH,20170704,41.58,41.88,41.58,41.78,41.79,-0.01,-0.02,5503.35,23004.161
600137.SH,20170705,41.56,41.89,41.42,41.53,41.78,-0.25,-0.6,18486.42,76821.613
600137.SH,20170706,41.52,41.84,41.25,41.41,41.53,-0.12,-0.29,14949.48,62152.078
600137.SH,20170707,41.3,41.55,40.9,41.51,41.41,0.1,0.24,2500.52,10307.344
600137.SH,20170710,41.53,41.55,41.05,41.49,41.51,-0.02,-0.05,3417.13,14135.972
600137.SH,20170711,41.18,41.47,41.08,41.44,41.49,-0.05,-0.12,3538.85,14616.721
600137.SH,20170712,41.44,41.45,41.06,41.44,41.44,0.0,0.0,2246.01,9274.676
600137.SH,20170713,41.19,41.43,41.18,41.24,41.44,-0.2,-0.48,1727.0,7125.776
600137.SH,20170714,41.37,41.37,41.0,41.06,41.24,-0.18,-0.44,6691.44,27559.106
600137.SH,20170717,40.8,41.81,40.23,41.72,41.06,0.66,1.61,13709.84,56861.388
600137.SH,20170718,41.73,42.74,41.32,42.07,41.72,0.35,0.84,3998.56,16787.825
600137.SH,20170719,41.97,42.07,41.45,42.03,42.07,-0.04,-0.1,3321.5,13861.999
600137.SH,20170720,41.97,41.99,41.5,41.66,42.03,-0.37,-0.88,2756.7,11503.819
600137.SH,20170721,41.6,41.96,41.46,41.69,41.66,0.03,0.07,2036.47,8490.618
600137.SH,20170724,41.69,41.69,41.08,41.33,41.69,-0.36,-0.86,5267.29,21711.023
600137.SH,20170725,41.35,41.41,40.3,40.35,41.33,-0.98,-2.37,3812.12,15516.211
600137.SH,20170726,40.4,40.4,38.84,39.55,40.35,-0.8,-1.98,16220.12,64006.513
600137.SH,20170727,39.46,39.7,38.7,39.51,39.55,-0.04,-0.1,7166.21,28059.383
600137.SH,20170728,39.5,39.5,39.03,39.33,39.51,-0.18,-0.46,2210.12,8676.945
600137.SH,20170731,39.22,39.6,38.82,39.51,39.33,0.18,0.46,2905.01,11404.223
600137.SH,20170801,39.4,39.4,38.92,39.16,39.51,-0.35,-0.89,1717.03,6711.807
600137.SH,20170802,39.1,39.35,38.6,39.19,39.16,0.03,0.08,3857.04,15026.507
600137.SH,20170803,39.33,39.33,38.83,39.18,39.19,-0.01,-0.03,2584.12,10102.869
600137.SH,20170804,38.99,39.18,38.85,39.07,39.18,-0.11,-0.28,2295.74,8949.764
600137.SH,20170807,38.89,39.07,38.83,39.01,39.07,-0.06,-0.15,1384.0,5386.589
600137.SH,20170808,38.9,38.9,38.51,38.69,39.01,-0.32,-0.82,1115.0,4319.701
600137.SH,20170809,38.79,38.94,38.52,38.68,38.69,-0.01,-0.03,2597.0,10068.898
600137.SH,20170810,38.93,38.93,38.33,38.33,38.68,-0.35,-0.9,4267.0,16421.764
600137.SH,20170811,38.09,39.02,37.55,38.78,38.33,0.45,1.17,8681.28,32825.536
600137.SH,20170814,38.4,38.8,38.06,38.67,38.78,-0.11,-0.28,2480.0,9506.683
600137.SH,20170815,38.49,38.67,38.31,38.47,38.67,-0.2,-0.52,1647.0,6331.013
600137.SH,20170816,38.55,38.68,38.21,38.48,38.47,0.01,0.03,912.0,3501.008
600137.SH,20170817,38.35,38.57,38.31,38.55,38.48,0.07,0.18,1419.0,5452.145
600137.SH,20170818,38.35,38.68,38.35,38.56,38.55,0.01,0.03,1495.0,5762.096
600137.SH,20170821,38.5,38.65,37.9,38.05,38.56,-0.51,-1.32,3264.01,12520.663
600137.SH,20170822,38.4,38.73,37.95,38.56,38.05,0.51,1.34,6507.16,24937.559
600137.SH,20170823,38.39,38.65,38.0,38.64,38.56,0.08,0.21,19971.57,76397.503
600137.SH,20170824,38.44,39.28,38.2,39.04,38.64,0.4,1.04,21048.55,80891.586
600137.SH,20170825,38.8,38.93,38.35,38.82,39.04,-0.22,-0.56,6366.0,24601.979
600137.SH,20170828,38.76,38.78,38.43,38.59,38.82,-0.23,-0.59,5479.58,21148.134
600137.SH,20170829,38.53,38.82,38.21,38.65,38.59,0.06,0.16,4340.58,16660.059
600137.SH,20170830,38.51,38.65,38.32,38.59,38.65,-0.06,-0.16,5421.58,20877.075
600137.SH,20170831,38.57,38.57,38.41,38.44,38.59,-0.15,-0.39,6213.0,23919.603
600137.SH,20170901,38.44,38.51,38.11,38.43,38.44,-0.01,-0.03,5233.0,20018.437
600137.SH,20170904,38.36,38.38,38.08,38.19,38.43,-0.24,-0.62,2556.0,9765.7
600137.SH,20170905,38.18,38.44,38.01,38.29,38.19,0.1,0.26,2027.0,7757.544
600137.SH,20170906,38.28,38.4,37.85,38.25,38.29,-0.04,-0.1,3079.0,11701.314
600137.SH,20170907,38.06,38.25,38.0,38.02,38.25,-0.23,-0.6,2737.0,10422.663
600137.SH,20170908,38.0,38.3,37.85,38.24,38.02,0.22,0.58,7205.11,27404.34
600137.SH,20170911,38.23,38.91,38.04,38.52,38.24,0.28,0.73,8387.83,32304.89
600137.SH,20170912,38.68,39.38,38.52,39.02,38.52,0.5,1.3,13521.66,52738.098
600137.SH,20170913,38.98,38.98,38.28,38.43,39.02,-0.59,-1.51,4750.0,18251.279
600137.SH,20170914,38.25,38.48,38.15,38.27,38.43,-0.16,-0.42,3319.2,12717.034
600137.SH,20170915,38.13,38.45,38.02,38.28,38.27,0.01,0.03,2229.0,8528.388
600137.SH,20170918,38.28,38.37,38.0,38.27,38.28,-0.01,-0.03,2260.0,8622.949
600137.SH,20170919,38.05,38.38,37.8,38.27,38.27,0.0,0.0,4126.07,15690.943
600137.SH,20170920,38.26,38.27,38.05,38.26,38.27,-0.01,-0.03,1973.07,7528.81
600137.SH,20170921,38.2,38.35,38.04,38.13,38.26,-0.13,-0.34,2432.67,9292.325
600137.SH,20170922,38.3,38.3,38.0,38.16,38.13,0.03,0.08,3572.0,13609.324
600137.SH,20170925,37.9,38.3,34.34,38.12,38.16,-0.04,-0.1,6860.0,26117.69
600137.SH,20170926,37.92,38.2,37.58,38.03,38.12,-0.09,-0.24,1784.11,6788.2
600137.SH,20170927,37.7,38.07,37.58,37.72,38.03,-0.31,-0.82,2595.0,9806.402
600137.SH,20170928,37.75,37.98,36.9,37.88,37.72,0.16,0.42,8022.0,29991.542
600137.SH,20170929,37.69,37.7,37.21,37.53,37.88,-0.35,-0.92,2799.0,10488.289
600137.SH,20171009,37.48,37.49,37.01,37.33,37.53,-0.2,-0.53,2571.0,9579.642
600137.SH,20171010,37.39,37.5,37.05,37.38,37.33,0.05,0.13,2578.21,9589.251
600137.SH,20171011,37.3,37.4,37.08,37.37,37.38,-0.01,-0.03,3265.77,12165.72
600137.SH,20171012,37.3,37.33,37.03,37.3,37.37,-0.07,-0.19,2817.14,10468.56
600137.SH,20171013,37.27,37.7,37.09,37.15,37.3,-0.15,-0.4,2264.52,8429.236
600137.SH,20171016,37.15,37.27,36.95,37.13,37.15,-0.02,-0.05,5099.77,18908.126
600137.SH,20171017,37.11,37.15,36.92,37.12,37.13,-0.01,-0.03,4392.0,16265.485
600137.SH,20171018,36.93,37.13,36.7,37.09,37.12,-0.03,-0.08,2945.95,10873.807
600137.SH,20171019,36.93,37.65,36.72,37.08,37.09,-0.01,-0.03,4953.0,18389.563
600137.SH,20171020,36.84,37.64,36.84,37.6,37.08,0.52,1.4,8720.11,32503.246
600137.SH,20171023,37.95,38.35,37.34,38.09,37.6,0.49,1.3,8499.1,32255.648
600137.SH,20171024,38.13,41.9,38.08,41.54,38.09,3.45,9.06,92528.28,365756.477
600137.SH,20171025,41.4,44.1,40.53,43.33,41.54,1.79,4.31,52635.25,223147.891
600137.SH,20171026,42.98,43.99,42.31,43.33,43.33,0.0,0.0,21645.97,93069.028
600137.SH,20171027,43.8,45.37,42.7,44.85,43.33,1.52,3.51,33878.34,150895.431
600137.SH,20171030,44.45,45.5,43.45,44.64,44.85,-0.21,-0.47,14025.35,62103.498
600137.SH,20171031,45.37,46.01,44.3,45.4,44.64,0.76,1.7,41669.48,188305.081
600137.SH,20171101,45.4,46.4,44.79,45.75,45.4,0.35,0.77,17062.01,78041.333
600137.SH,20171102,45.8,45.8,44.04,44.69,45.75,-1.06,-2.32,15952.0,71235.58
600137.SH,20171103,44.7,44.98,44.19,44.64,44.69,-0.05,-0.11,12520.29,55930.439
600137.SH,20171106,44.71,45.11,43.24,44.68,44.64,0.04,0.09,20308.16,90358.833
600137.SH,20171107,44.4,45.35,44.0,44.95,44.68,0.27,0.6,17480.9,78026.822
600137.SH,20171108,44.67,45.0,43.72,44.46,44.95,-0.49,-1.09,12527.02,55685.603
600137.SH,20171109,44.46,44.65,43.78,44.37,44.46,-0.09,-0.2,12136.38,53414.12
600137.SH,20171110,44.44,44.44,43.81,44.18,44.37,-0.19,-0.43,6411.0,28240.689
600137.SH,20171113,44.1,46.85,43.37,45.35,44.18,1.17,2.65,54952.69,249698.123
600137.SH,20171114,45.5,46.09,44.52,45.19,45.35,-0.16,-0.35,26198.0,118461.193
600137.SH,20171115,45.19,45.2,44.13,44.55,45.19,-0.64,-1.42,9317.0,41636.409
600137.SH,20171116,44.65,45.5,44.36,45.46,44.55,0.91,2.04,25292.22,113675.371
600137.SH,20171117,45.33,45.96,43.38,44.6,45.46,-0.86,-1.89,13972.65,62407.489
600137.SH,20171120,44.38,44.49,43.25,44.17,44.6,-0.43,-0.96,17680.0,77960.0
600137.SH,20171121,44.16,44.7,43.69,44.52,44.17,0.35,0.79,21999.58,97260.134
600137.SH,20171122,44.95,46.66,44.01,44.73,44.52,0.21,0.47,56530.58,254364.249
600137.SH,20171123,44.68,45.0,40.26,44.84,44.73,0.11,0.25,75283.68,314082.952
600137.SH,20171124,43.2,44.04,40.93,42.58,44.84,-2.26,-5.04,36822.2,158405.092
600137.SH,20171127,41.22,45.6,41.22,44.5,42.58,1.92,4.51,26896.1,116018.667
600137.SH,20171128,43.5,45.18,43.5,44.93,44.5,0.43,0.97,16471.83,72942.719
600137.SH,20171129,44.93,45.0,43.52,44.88,44.93,-0.05,-0.11,28171.0,124626.495
600137.SH,20171130,44.88,44.88,44.13,44.38,44.88,-0.5,-1.11,8154.73,36142.696
600137.SH,20171201,44.34,47.66,43.66,46.48,44.38,2.1,4.73,19799.02,89231.547
600137.SH,20171204,46.07,47.0,41.83,43.34,46.48,-3.14,-6.76,136917.0,585167.812
600137.SH,20171205,39.01,39.01,39.01,39.01,43.34,-4.33,-9.99,7616.0,29710.016
600137.SH,20171206,35.11,35.11,35.11,35.11,39.01,-3.9,-10.0,2984.0,10476.824
600137.SH,20171207,31.6,32.9,31.6,31.6,35.11,-3.51,-10.0,173533.0,549270.442
600137.SH,20171208,30.0,31.3,29.35,30.47,31.6,-1.13,-3.58,124089.16,373977.491
600137.SH,20171211,29.95,30.0,29.41,29.56,30.47,-0.91,-2.99,75181.28,222800.497
600137.SH,20171212,29.6,29.6,28.08,28.19,29.56,-1.37,-4.63,80177.17,230673.778
600137.SH,20171213,28.22,28.89,28.07,28.58,28.19,0.39,1.38,51281.38,146106.542
600137.SH,20171214,28.39,28.6,28.06,28.25,28.58,-0.33,-1.15,40119.03,113510.008
600137.SH,20171215,28.17,28.18,27.45,27.48,28.25,-0.77,-2.73,43481.0,120483.327
600137.SH,20171218,27.47,27.47,25.33,25.85,27.48,-1.63,-5.93,50105.11,130882.74
600137.SH,20171219,26.1,26.68,25.94,26.05,25.85,0.2,0.77,42223.04,110877.696
600137.SH,20171220,26.15,26.63,25.53,25.65,26.05,-0.4,-1.54,43228.19,112918.143
600137.SH,20171221,25.69,25.82,24.56,24.97,25.65,-0.68,-2.65,47103.02,117823.031
600137.SH,20171222,25.1,25.86,25.1,25.64,24.97,0.67,2.68,51386.53,130694.038
600137.SH,20171225,25.6,25.79,24.5,24.62,25.64,-1.02,-3.98,41455.73,103700.465
600137.SH,20171226,24.63,24.89,24.52,24.82,24.62,0.2,0.81,27524.0,68106.579
600137.SH,20171227,24.9,24.95,24.63,24.68,24.82,-0.14,-0.56,23960.0,59418.906
600137.SH,20171228,24.68,24.98,24.12,24.81,24.68,0.13,0.53,26425.89,65182.583
600137.SH,20171229,24.81,25.56,24.61,25.54,24.81,0.73,2.94,43994.59,110813.666
600137.SH,20180102,25.7,25.7,25.29,25.45,25.54,-0.09,-0.35,27030.0,68741.518
600137.SH,20180103,25.38,25.38,24.86,25.17,25.45,-0.28,-1.1,34196.31,85690.417
600137.SH,20180104,25.17,25.5,25.02,25.28,25.17,0.11,0.44,29496.01,74574.8
600137.SH,20180105,25.4,25.46,25.06,25.07,25.28,-0.21,-0.83,21555.02,54280.171
600137.SH,20180108,24.95,24.95,24.42,24.71,25.07,-0.36,-1.44,21718.31,53495.819
600137.SH,20180109,24.74,24.82,24.45,24.55,24.71,-0.16,-0.65,16172.0,39797.079
600137.SH,20180110,24.53,24.59,23.91,24.02,24.55,-0.53,-2.16,23222.11,56144.355
600137.SH,20180111,24.0,24.56,23.7,24.54,24.02,0.52,2.16,28917.01,70055.888
600137.SH,20180112,24.41,24.52,24.06,24.07,24.54,-0.47,-1.92,17034.0,41280.485
600137.SH,20180115,24.15,24.15,22.81,22.88,24.07,-1.19,-4.94,23210.0,54354.437
600137.SH,20180116,22.81,23.14,22.81,23.12,22.88,0.24,1.05,14800.0,34019.966
600137.SH,20180117,23.11,23.68,22.54,23.56,23.12,0.44,1.9,22688.26,52484.25
600137.SH,20180118,23.3,23.49,23.15,23.23,23.56,-0.33,-1.4,12791.0,29771.211
600137.SH,20180119,23.39,23.65,23.23,23.28,23.23,0.05,0.22,14434.01,33796.438
600137.SH,20180122,23.42,23.42,22.7,23.03,23.28,-0.25,-1.07,15503.0,35751.5
600137.SH,20180123,23.04,25.33,23.04,25.33,23.03,2.3,9.99,58411.03,143765.922
600137.SH,20180124,26.2,26.75,25.08,25.3,25.33,-0.03,-0.12,91824.5,237837.704
600137.SH,20180125,24.82,24.98,24.42,24.47,25.3,-0.83,-3.28,44634.01,109738.619
600137.SH,20180126,24.12,24.36,23.9,23.92,24.47,-0.55,-2.25,26701.01,64370.702
600137.SH,20180129,23.71,24.78,23.62,24.11,23.92,0.19,0.79,32473.0,78939.068
600137.SH,20180130,23.8,24.07,23.33,23.53,24.11,-0.58,-2.41,23711.01,55962.182
600137.SH,20180131,23.02,25.85,23.02,24.54,23.53,1.01,4.29,54089.0,132923.411
600137.SH,20180201,23.88,24.31,22.4,22.54,24.54,-2.0,-8.15,37137.0,86500.013
600137.SH,20180202,22.0,22.14,20.53,21.16,22.54,-1.38,-6.12,31305.0,66700.987
600137.SH,20180205,20.28,20.98,20.28,20.52,21.16,-0.64,-3.02,18565.0,38304.877
600137.SH,20180206,21.2,22.57,20.83,21.12,20.52,0.6,2.92,57150.18,125378.698
600137.SH,20180207,21.35,21.35,19.8,20.64,21.12,-0.48,-2.27,41657.0,85388.273
600137.SH,20180208,20.52,21.22,20.25,20.83,20.64,0.19,0.92,27075.58,56197.77
600137.SH,20180209,19.88,20.31,19.1,19.47,20.83,-1.36,-6.53,26369.73,52387.165
600137.SH,20180212,19.93,20.46,19.68,20.0,19.47,0.53,2.72,19639.0,39243.556
600137.SH,20180213,19.89,20.37,19.5,19.69,20.0,-0.31,-1.55,17397.0,34791.279
600137.SH,20180214,19.66,20.56,19.62,20.09,19.69,0.4,2.03,19059.02,38440.442
600137.SH,20180222,20.28,20.54,20.14,20.41,20.09,0.32,1.59,14598.04,29764.756
600137.SH,20180223,20.45,20.58,20.22,20.57,20.41,0.16,0.78,16266.34,33212.49
600137.SH,20180226,20.42,21.15,20.42,20.95,20.57,0.38,1.85,20929.99,43615.677
600137.SH,20180227,20.91,21.11,20.71,21.1,20.95,0.15,0.72,19532.35,40827.225
600137.SH,20180228,20.93,21.18,20.81,21.02,21.1,-0.08,-0.38,13829.0,29053.401
