ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002199.SZ,20170602,13.3,13.75,12.5,13.75,13.5,0.25,1.85,28695.61,37416.807
002199.SZ,20170605,13.82,13.95,13.68,13.82,13.75,0.07,0.51,11943.68,16528.558
002199.SZ,20170606,14.13,14.4,13.99,14.24,13.82,0.42,3.04,13253.47,18876.431
002199.SZ,20170607,14.24,14.5,14.04,14.49,14.24,0.25,1.76,13956.48,20031.9
002199.SZ,20170608,14.49,15.04,14.49,14.89,14.49,0.4,2.76,15877.54,23630.657
002199.SZ,20170609,14.9,14.9,14.4,14.68,14.89,-0.21,-1.41,11105.0,16175.41
002199.SZ,20170612,14.68,14.68,14.0,14.35,14.68,-0.33,-2.25,14657.28,21063.525
002199.SZ,20170613,14.31,14.85,14.2,14.83,14.35,0.48,3.34,17768.05,26027.128
002199.SZ,20170614,14.83,14.94,14.7,14.79,14.83,-0.04,-0.27,10904.54,16168.373
002199.SZ,20170615,14.87,15.46,14.71,15.29,14.79,0.5,3.38,31479.79,47685.353
002199.SZ,20170616,15.24,15.95,15.08,15.67,15.29,0.38,2.49,38935.23,61057.6
002199.SZ,20170619,15.67,15.88,15.37,15.78,15.67,0.11,0.7,18701.86,29367.448
002199.SZ,20170620,15.68,16.04,15.59,15.59,15.78,-0.19,-1.2,19176.09,30355.967
002199.SZ,20170621,15.68,15.87,15.51,15.63,15.59,0.04,0.26,14143.3,22096.694
002199.SZ,20170622,15.7,15.7,15.3,15.33,15.63,-0.3,-1.92,14280.54,22066.543
002199.SZ,20170623,15.48,15.5,15.1,15.35,15.33,0.02,0.13,13156.37,20115.704
002199.SZ,20170626,15.31,15.63,15.15,15.37,15.35,0.02,0.13,14231.02,21890.338
002199.SZ,20170627,15.38,15.59,15.17,15.29,15.37,-0.08,-0.52,10630.18,16291.95
002199.SZ,20170628,15.26,15.46,15.12,15.17,15.29,-0.12,-0.78,6663.0,10171.173
002199.SZ,20170629,15.17,15.37,15.12,15.25,15.17,0.08,0.53,6940.09,10571.87
002199.SZ,20170630,15.17,15.52,15.0,15.45,15.25,0.2,1.31,7699.0,11783.31
002199.SZ,20170703,15.49,15.55,15.2,15.41,15.45,-0.04,-0.26,9581.67,14706.494
002199.SZ,20170704,15.22,15.5,15.22,15.31,15.41,-0.1,-0.65,7694.33,11837.153
002199.SZ,20170705,15.42,15.42,14.82,15.02,15.31,-0.29,-1.89,13924.01,20920.497
002199.SZ,20170706,15.01,15.16,14.8,15.1,15.02,0.08,0.53,13214.01,19788.344
002199.SZ,20170707,15.01,15.12,14.85,15.1,15.1,0.0,0.0,6817.92,10208.673
002199.SZ,20170710,15.11,15.11,14.5,14.9,15.1,-0.2,-1.32,10195.01,15216.643
002199.SZ,20170711,14.9,14.98,14.6,14.7,14.9,-0.2,-1.34,11059.92,16322.604
002199.SZ,20170712,14.47,14.85,14.47,14.65,14.7,-0.05,-0.34,9329.0,13682.808
002199.SZ,20170713,14.5,14.81,14.5,14.69,14.65,0.04,0.27,8217.0,12086.778
002199.SZ,20170714,14.55,14.75,14.24,14.45,14.69,-0.24,-1.63,8559.37,12413.811
002199.SZ,20170717,14.63,14.63,13.01,13.72,14.45,-0.73,-5.05,10337.14,14349.029
002199.SZ,20170718,14.0,14.0,13.3,13.72,13.72,0.0,0.0,7307.49,9931.745
002199.SZ,20170719,13.3,13.8,13.3,13.78,13.72,0.06,0.44,4662.52,6371.202
002199.SZ,20170720,13.51,15.16,13.51,15.16,13.78,1.38,10.01,16929.58,24353.652
002199.SZ,20170721,15.16,15.68,15.05,15.54,15.16,0.38,2.51,35402.44,54792.775
002199.SZ,20170724,15.54,15.54,15.0,15.12,15.54,-0.42,-2.7,16008.53,24438.797
002199.SZ,20170725,15.11,15.42,14.85,15.0,15.12,-0.12,-0.79,12737.01,19212.416
002199.SZ,20170726,14.93,15.17,14.8,15.12,15.0,0.12,0.8,8979.27,13508.528
002199.SZ,20170727,15.0,15.42,15.0,15.25,15.12,0.13,0.86,12864.33,19626.674
002199.SZ,20170728,15.35,15.37,14.88,14.95,15.25,-0.3,-1.97,10137.46,15185.436
002199.SZ,20170731,14.9,15.02,14.76,14.76,14.95,-0.19,-1.27,11157.02,16615.963
002199.SZ,20170801,14.77,14.93,14.47,14.65,14.76,-0.11,-0.75,13481.7,19666.068
002199.SZ,20170802,14.51,14.67,14.07,14.16,14.65,-0.49,-3.34,15845.76,22696.204
002199.SZ,20170803,14.1,14.55,13.95,14.4,14.16,0.24,1.69,11177.13,15959.654
002199.SZ,20170804,14.34,14.43,14.17,14.23,14.4,-0.17,-1.18,5558.29,7929.228
002199.SZ,20170807,14.15,14.39,14.15,14.28,14.23,0.05,0.35,5584.79,7983.654
002199.SZ,20170808,14.28,14.84,14.2,14.73,14.28,0.45,3.15,12424.29,18221.45
002199.SZ,20170809,14.89,14.89,14.45,14.61,14.73,-0.12,-0.81,5137.34,7524.363
002199.SZ,20170810,14.86,16.07,14.28,14.59,14.61,-0.02,-0.14,6294.45,9223.449
002199.SZ,20170811,14.67,14.85,14.16,14.16,14.59,-0.43,-2.95,7349.0,10543.443
002199.SZ,20170814,14.16,14.52,14.16,14.38,14.16,0.22,1.55,5888.02,8480.03
002199.SZ,20170815,14.48,14.59,14.28,14.59,14.38,0.21,1.46,7059.36,10193.845
002199.SZ,20170816,14.48,14.69,14.35,14.58,14.59,-0.01,-0.07,6551.78,9504.481
002199.SZ,20170817,14.5,15.48,14.5,15.23,14.58,0.65,4.46,18328.09,27357.374
002199.SZ,20170818,14.87,15.07,14.55,14.7,15.23,-0.53,-3.48,12853.0,18968.024
002199.SZ,20170821,14.61,14.84,14.53,14.71,14.7,0.01,0.07,8135.12,11923.882
002199.SZ,20170822,14.61,14.7,14.42,14.55,14.71,-0.16,-1.09,9227.6,13431.887
002199.SZ,20170823,14.57,15.04,14.34,15.0,14.55,0.45,3.09,18172.6,26779.908
002199.SZ,20170824,14.88,15.44,14.75,15.17,15.0,0.17,1.13,26640.32,40574.745
002199.SZ,20170825,15.17,15.29,15.08,15.26,15.17,0.09,0.59,17121.69,26086.897
002199.SZ,20170828,15.2,15.73,15.15,15.45,15.26,0.19,1.25,19542.84,30322.938
002199.SZ,20170829,15.4,15.74,15.34,15.54,15.45,0.09,0.58,16095.47,25131.352
002199.SZ,20170830,15.54,15.79,15.23,15.31,15.54,-0.23,-1.48,17535.67,27126.488
002199.SZ,20170831,15.26,15.55,15.26,15.53,15.31,0.22,1.44,10309.36,15879.803
002199.SZ,20170901,15.52,15.74,15.43,15.49,15.53,-0.04,-0.26,6750.01,10503.122
002199.SZ,20170904,15.48,15.6,15.2,15.3,15.49,-0.19,-1.23,8930.02,13698.037
002199.SZ,20170905,15.21,15.55,15.2,15.55,15.3,0.25,1.63,11490.74,17659.46
002199.SZ,20170906,15.55,16.39,15.38,16.18,15.55,0.63,4.05,25064.22,39995.152
002199.SZ,20170907,15.99,16.5,15.86,16.42,16.18,0.24,1.48,26269.93,42792.354
002199.SZ,20170908,16.3,16.95,16.25,16.8,16.42,0.38,2.31,42269.74,70108.727
002199.SZ,20170911,16.8,16.82,16.27,16.78,16.8,-0.02,-0.12,32823.53,54233.218
002199.SZ,20170912,16.6,16.97,16.43,16.6,16.78,-0.18,-1.07,31440.46,52533.694
002199.SZ,20170913,16.48,16.79,16.4,16.59,16.6,-0.01,-0.06,12125.52,20086.043
002199.SZ,20170914,16.59,17.99,16.42,16.91,16.59,0.32,1.93,69771.94,118368.535
002199.SZ,20170915,16.64,16.81,16.19,16.63,16.91,-0.28,-1.66,28316.08,46314.42
002199.SZ,20170918,16.47,17.24,16.2,17.19,16.63,0.56,3.37,44287.52,74820.163
002199.SZ,20170919,17.19,17.87,16.9,17.43,17.19,0.24,1.4,62127.87,108442.051
002199.SZ,20170920,17.28,17.86,17.2,17.65,17.43,0.22,1.26,42515.0,74376.464
002199.SZ,20170921,17.64,18.53,17.38,18.22,17.65,0.57,3.23,95844.36,173144.504
002199.SZ,20170922,18.15,18.44,17.95,18.06,18.22,-0.16,-0.88,46424.61,84277.42
002199.SZ,20170925,18.06,18.46,17.92,18.23,18.06,0.17,0.94,31550.02,57502.119
002199.SZ,20170926,18.2,18.68,18.0,18.47,18.23,0.24,1.32,34408.32,63285.586
002199.SZ,20170927,18.3,18.8,18.11,18.58,18.47,0.11,0.6,42213.03,77666.323
002199.SZ,20170928,18.46,18.63,17.89,17.97,18.58,-0.61,-3.28,32181.02,58783.551
002199.SZ,20170929,18.0,18.14,17.17,17.64,17.97,-0.33,-1.84,41653.11,73383.1
002199.SZ,20171009,17.9,17.9,17.49,17.63,17.64,-0.01,-0.06,16095.47,28415.924
002199.SZ,20171010,17.63,17.73,17.15,17.29,17.63,-0.34,-1.93,19053.36,33209.604
002199.SZ,20171011,17.36,17.37,17.13,17.23,17.29,-0.06,-0.35,13224.0,22827.014
002199.SZ,20171012,17.25,17.41,16.85,16.88,17.23,-0.35,-2.03,22173.33,37809.818
002199.SZ,20171013,16.89,17.44,16.8,17.03,16.88,0.15,0.89,19256.06,32963.37
002199.SZ,20171016,17.03,17.24,16.62,16.71,17.03,-0.32,-1.88,16720.0,28154.424
002199.SZ,20171017,16.57,16.84,16.07,16.7,16.71,-0.01,-0.06,15454.0,25444.227
002199.SZ,20171018,16.7,17.47,16.7,17.32,16.7,0.62,3.71,19395.72,33331.443
002199.SZ,20171019,17.5,17.61,17.01,17.61,17.32,0.29,1.67,18035.19,31199.277
002199.SZ,20171020,17.6,17.69,17.3,17.3,17.61,-0.31,-1.76,9637.56,16835.55
002199.SZ,20171023,17.25,17.3,16.82,16.9,17.3,-0.4,-2.31,9011.01,15278.985
002199.SZ,20171024,16.9,17.0,16.66,16.96,16.9,0.06,0.36,7303.01,12270.171
002199.SZ,20171025,16.98,16.98,16.67,16.76,16.96,-0.2,-1.18,7197.44,12044.919
002199.SZ,20171026,16.88,16.88,16.5,16.63,16.76,-0.13,-0.78,7457.2,12412.013
002199.SZ,20171027,16.68,16.68,16.2,16.23,16.63,-0.4,-2.41,11656.0,19046.938
002199.SZ,20171030,16.23,17.44,16.23,16.9,16.23,0.67,4.13,30780.08,51987.244
002199.SZ,20171031,16.8,18.15,16.75,18.04,16.9,1.14,6.75,83364.7,147242.986
002199.SZ,20171101,18.35,18.69,18.04,18.6,18.04,0.56,3.1,107050.71,196908.768
002199.SZ,20171102,18.59,18.62,18.12,18.34,18.6,-0.26,-1.4,83050.18,152717.401
002199.SZ,20171103,18.56,18.56,16.51,16.92,18.34,-1.42,-7.74,92662.79,159256.119
002199.SZ,20171106,16.2,17.47,15.75,16.9,16.92,-0.02,-0.12,36265.16,59957.411
002199.SZ,20171107,16.9,17.04,16.66,16.8,16.9,-0.1,-0.59,15886.01,26797.921
002199.SZ,20171108,16.81,17.45,16.81,17.16,16.8,0.36,2.14,22633.8,38893.818
002199.SZ,20171109,17.17,17.32,16.99,17.19,17.16,0.03,0.17,17407.0,29838.75
002199.SZ,20171110,17.45,17.45,16.95,17.12,17.19,-0.07,-0.41,13442.84,22990.301
002199.SZ,20171113,17.28,17.28,16.56,16.72,17.12,-0.4,-2.34,24708.25,41556.863
002199.SZ,20171114,16.54,16.75,16.04,16.24,16.72,-0.48,-2.87,24668.03,40199.094
002199.SZ,20171115,16.0,16.4,15.98,16.2,16.24,-0.04,-0.25,19890.01,32141.577
002199.SZ,20171116,16.25,16.5,16.0,16.01,16.2,-0.19,-1.17,30385.07,49376.338
002199.SZ,20171117,15.97,16.16,15.4,15.47,16.01,-0.54,-3.37,14357.31,22576.878
002199.SZ,20171120,15.49,15.49,14.4,15.36,15.47,-0.11,-0.71,10489.21,15823.615
002199.SZ,20171121,15.36,16.05,14.91,15.06,15.36,-0.3,-1.95,12428.1,19066.183
002199.SZ,20171122,15.04,15.26,14.75,14.9,15.06,-0.16,-1.06,14063.68,21035.807
002199.SZ,20171123,14.89,14.91,13.85,14.1,14.9,-0.8,-5.37,25578.15,36537.929
002199.SZ,20171124,14.0,15.51,13.45,15.51,14.1,1.41,10.0,78797.1,114386.668
002199.SZ,20171127,15.51,15.99,15.04,15.11,15.51,-0.4,-2.58,44631.32,68073.644
002199.SZ,20171128,15.0,15.14,14.64,14.88,15.11,-0.23,-1.52,20957.58,31094.04
002199.SZ,20171129,15.0,15.96,15.0,15.4,14.88,0.52,3.49,35639.29,55347.341
002199.SZ,20171130,15.12,15.65,15.01,15.58,15.4,0.18,1.17,21437.56,32863.497
002199.SZ,20171201,15.58,15.84,15.27,15.32,15.58,-0.26,-1.67,17968.91,28049.718
002199.SZ,20171204,15.08,15.25,14.68,14.71,15.32,-0.61,-3.98,19049.98,28305.666
002199.SZ,20171205,14.55,14.83,14.13,14.37,14.71,-0.34,-2.31,10925.5,15880.041
002199.SZ,20171206,14.13,14.75,14.11,14.69,14.37,0.32,2.23,6926.87,10073.696
002199.SZ,20171207,14.57,14.9,14.57,14.6,14.69,-0.09,-0.61,4685.95,6912.824
002199.SZ,20171208,14.6,14.8,14.4,14.64,14.6,0.04,0.27,4527.01,6642.313
002199.SZ,20171211,14.8,14.8,14.22,14.36,14.64,-0.28,-1.91,15387.35,22080.08
002199.SZ,20171212,14.45,14.47,14.07,14.18,14.36,-0.18,-1.25,7501.52,10682.864
002199.SZ,20171213,14.32,14.33,14.14,14.28,14.18,0.1,0.71,4549.1,6462.01
002199.SZ,20171214,14.38,14.47,14.21,14.39,14.28,0.11,0.77,7526.04,10820.547
002199.SZ,20171215,14.39,14.39,14.02,14.25,14.39,-0.14,-0.97,5914.11,8372.774
002199.SZ,20171218,14.38,14.39,14.06,14.26,14.25,0.01,0.07,4825.05,6839.357
002199.SZ,20171219,14.32,14.42,14.2,14.26,14.26,0.0,0.0,2791.28,3992.486
002199.SZ,20171220,14.26,14.31,14.11,14.12,14.26,-0.14,-0.98,2548.0,3608.246
002199.SZ,20171221,14.11,14.17,13.81,13.94,14.12,-0.18,-1.27,4803.92,6698.237
002199.SZ,20171222,13.99,15.3,13.89,15.01,13.94,1.07,7.68,18659.03,27286.638
002199.SZ,20171225,14.83,15.0,14.35,14.4,15.01,-0.61,-4.06,10749.0,15707.556
002199.SZ,20171226,14.26,14.89,14.26,14.57,14.4,0.17,1.18,7163.11,10462.576
002199.SZ,20171227,14.69,14.8,14.46,14.54,14.57,-0.03,-0.21,7250.0,10592.818
002199.SZ,20171228,14.39,15.13,14.39,14.9,14.54,0.36,2.48,18037.8,26718.691
002199.SZ,20171229,14.71,15.5,14.71,15.35,14.9,0.45,3.02,16877.38,25738.773
002199.SZ,20180102,15.35,15.48,15.07,15.2,15.35,-0.15,-0.98,17397.17,26339.863
002199.SZ,20180103,15.19,15.25,15.02,15.16,15.2,-0.04,-0.26,11835.02,17903.875
002199.SZ,20180104,15.18,15.57,15.1,15.2,15.16,0.04,0.26,11889.53,18195.551
002199.SZ,20180105,15.05,15.33,15.05,15.23,15.2,0.03,0.2,11303.53,17212.516
002199.SZ,20180108,15.16,15.29,14.95,15.06,15.23,-0.17,-1.12,9200.69,13866.46
002199.SZ,20180109,15.2,15.28,14.8,15.16,15.06,0.1,0.66,5656.67,8544.882
002199.SZ,20180110,15.11,15.27,15.02,15.08,15.16,-0.08,-0.53,8015.54,12122.481
002199.SZ,20180111,15.18,15.18,14.92,14.97,15.08,-0.11,-0.73,3882.21,5824.19
002199.SZ,20180112,15.09,15.09,14.9,14.98,14.97,0.01,0.07,3480.01,5210.205
002199.SZ,20180115,15.08,15.08,14.61,14.61,14.98,-0.37,-2.47,6338.0,9378.736
002199.SZ,20180116,14.51,14.72,14.4,14.63,14.61,0.02,0.14,3253.0,4749.205
002199.SZ,20180117,14.61,14.75,14.31,14.46,14.63,-0.17,-1.16,4305.94,6224.377
002199.SZ,20180118,14.46,14.59,14.4,14.47,14.46,0.01,0.07,5904.79,8553.235
002199.SZ,20180119,14.47,14.57,14.33,14.46,14.47,-0.01,-0.07,2670.1,3849.709
002199.SZ,20180122,14.15,14.46,14.15,14.28,14.46,-0.18,-1.24,3567.02,5067.475
002199.SZ,20180123,14.28,14.71,14.24,14.51,14.28,0.23,1.61,11180.51,16041.419
002199.SZ,20180124,14.5,14.51,14.25,14.32,14.51,-0.19,-1.31,5228.67,7490.517
002199.SZ,20180125,14.29,14.53,14.29,14.37,14.32,0.05,0.35,3697.09,5327.29
002199.SZ,20180126,14.39,14.54,14.08,14.49,14.37,0.12,0.84,5745.0,8169.32
002199.SZ,20180129,14.36,14.67,14.21,14.6,14.49,0.11,0.76,13140.57,18898.733
002199.SZ,20180130,14.55,15.2,14.42,15.1,14.6,0.5,3.42,16606.26,24692.743
002199.SZ,20180131,15.04,15.38,14.9,15.3,15.1,0.2,1.32,21250.0,32392.562
002199.SZ,20180201,15.15,15.31,14.5,14.92,15.3,-0.38,-2.48,9306.0,13914.705
002199.SZ,20180202,14.72,15.3,13.43,15.3,14.92,0.38,2.55,31000.82,43483.615
002199.SZ,20180205,15.05,15.23,14.9,15.0,15.3,-0.3,-1.96,5377.3,8073.899
002199.SZ,20180206,15.0,15.0,13.88,14.6,15.0,-0.4,-2.67,14385.29,20582.15
002199.SZ,20180207,13.66,14.48,13.66,14.4,14.6,-0.2,-1.37,15137.1,21241.414
002199.SZ,20180208,14.14,14.2,13.58,14.2,14.4,-0.2,-1.39,19581.4,26945.364
002199.SZ,20180209,13.75,14.01,13.01,13.99,14.2,-0.21,-1.48,46189.12,62157.476
002199.SZ,20180212,13.68,13.94,13.67,13.8,13.99,-0.19,-1.36,6423.6,8866.406
002199.SZ,20180213,13.69,13.89,13.48,13.8,13.8,0.0,0.0,6008.04,8241.288
002199.SZ,20180214,13.83,13.9,13.63,13.88,13.8,0.08,0.58,2334.01,3213.156
002199.SZ,20180222,13.89,14.4,13.89,14.11,13.88,0.23,1.66,4142.2,5837.8
002199.SZ,20180223,14.02,14.13,13.7,13.88,14.11,-0.23,-1.63,4250.0,5908.068
002199.SZ,20180226,13.8,13.92,13.49,13.82,13.88,-0.06,-0.43,7981.0,10923.461
002199.SZ,20180227,13.83,13.91,13.58,13.84,13.82,0.02,0.14,6412.23,8831.32
002199.SZ,20180228,13.74,13.85,13.65,13.75,13.84,-0.09,-0.65,4319.27,5956.404
002199.SZ,20180301,13.63,13.81,13.63,13.72,13.75,-0.03,-0.22,4704.12,6463.581
002199.SZ,20180302,13.58,14.34,13.56,14.02,13.72,0.3,2.19,16816.95,23469.399
002199.SZ,20180305,14.03,14.23,13.75,13.87,14.02,-0.15,-1.07,7345.51,10199.15
002199.SZ,20180306,13.87,13.96,13.69,13.78,13.87,-0.09,-0.65,7750.01,10676.059
002199.SZ,20180307,13.78,14.66,13.66,14.18,13.78,0.4,2.9,16911.65,23818.798
002199.SZ,20180308,14.05,14.15,13.92,14.03,14.18,-0.15,-1.06,6717.81,9417.38
002199.SZ,20180309,14.03,14.1,13.81,14.04,14.03,0.01,0.07,9206.3,12823.481
002199.SZ,20180312,14.03,14.27,14.01,14.2,14.04,0.16,1.14,12215.27,17255.456
002199.SZ,20180313,14.17,14.24,14.03,14.1,14.2,-0.1,-0.7,6876.56,9701.683
002199.SZ,20180314,14.1,14.45,14.0,14.25,14.1,0.15,1.06,15348.65,21831.536
002199.SZ,20180315,14.25,14.25,14.05,14.12,14.25,-0.13,-0.91,6180.15,8738.395
002199.SZ,20180316,14.15,14.42,14.1,14.41,14.12,0.29,2.05,9430.27,13459.743
002199.SZ,20180319,14.41,14.41,14.17,14.31,14.41,-0.1,-0.69,8182.01,11678.705
002199.SZ,20180320,14.31,14.34,14.1,14.18,14.31,-0.13,-0.91,4278.01,6050.363
002199.SZ,20180321,14.28,14.36,14.02,14.13,14.18,-0.05,-0.35,7419.73,10543.581
002199.SZ,20180322,14.29,14.29,13.71,14.03,14.13,-0.1,-0.71,4331.0,6115.885
002199.SZ,20180323,13.7,14.05,13.18,14.0,14.03,-0.03,-0.21,16722.35,22914.019
002199.SZ,20180326,13.5,13.97,13.5,13.97,14.0,-0.03,-0.21,5182.12,7122.372
002199.SZ,20180327,13.9,14.18,13.85,13.96,13.97,-0.01,-0.07,5478.63,7669.469
002199.SZ,20180328,13.72,13.94,13.72,13.81,13.96,-0.15,-1.07,3253.0,4496.343
002199.SZ,20180329,13.78,13.91,13.75,13.82,13.81,0.01,0.07,3291.6,4553.356
002199.SZ,20180330,13.79,13.88,13.65,13.88,13.82,0.06,0.43,4296.47,5919.513
002199.SZ,20180402,13.93,14.2,13.77,14.12,13.88,0.24,1.73,8477.67,11915.506
002199.SZ,20180403,14.12,14.12,13.85,14.0,14.12,-0.12,-0.85,5455.51,7632.646
002199.SZ,20180404,13.88,14.0,13.72,14.0,14.0,0.0,0.0,5715.81,7929.255
002199.SZ,20180409,13.98,14.19,13.8,14.18,14.0,0.18,1.29,9845.33,13848.343
002199.SZ,20180410,14.18,14.29,14.04,14.07,14.18,-0.11,-0.78,6754.01,9544.343
002199.SZ,20180411,13.95,14.1,13.9,13.98,14.07,-0.09,-0.64,6268.7,8777.804
002199.SZ,20180412,14.0,14.09,13.86,13.97,13.98,-0.01,-0.07,7212.35,10077.682
002199.SZ,20180413,13.98,14.05,13.85,13.93,13.97,-0.04,-0.29,4995.71,6969.227
002199.SZ,20180416,13.8,13.94,13.52,13.6,13.93,-0.33,-2.37,11384.16,15583.878
002199.SZ,20180417,13.58,13.78,13.2,13.34,13.6,-0.26,-1.91,3361.0,4531.096
002199.SZ,20180418,13.4,13.6,13.25,13.44,13.34,0.1,0.75,5236.84,7008.516
002199.SZ,20180419,13.45,14.21,13.41,13.97,13.44,0.53,3.94,15274.01,21254.397
002199.SZ,20180420,14.09,14.18,13.65,13.79,13.97,-0.18,-1.29,6230.17,8655.859
002199.SZ,20180423,13.76,13.89,13.52,13.53,13.79,-0.26,-1.89,5410.0,7384.383
002199.SZ,20180424,13.78,13.78,13.53,13.61,13.53,0.08,0.59,3290.31,4487.096
002199.SZ,20180425,13.71,13.71,13.36,13.43,13.61,-0.18,-1.32,5609.11,7542.059
002199.SZ,20180426,13.53,13.53,13.1,13.16,13.43,-0.27,-2.01,5436.0,7212.008
002199.SZ,20180427,13.16,13.29,13.02,13.13,13.16,-0.03,-0.23,4650.0,6096.66
002199.SZ,20180502,13.13,13.25,12.81,12.81,13.13,-0.32,-2.44,4748.0,6149.931
002199.SZ,20180503,12.81,12.96,12.6,12.77,12.81,-0.04,-0.31,4969.0,6385.539
002199.SZ,20180504,12.77,12.94,12.73,12.79,12.77,0.02,0.16,3382.01,4327.807
002199.SZ,20180507,12.88,12.88,12.6,12.71,12.79,-0.08,-0.63,5499.0,6981.26
002199.SZ,20180508,12.64,13.98,12.07,13.24,12.71,0.53,4.17,38667.51,49283.3
002199.SZ,20180509,12.84,12.99,12.5,12.64,13.24,-0.6,-4.53,10138.02,12897.637
002199.SZ,20180510,12.68,12.7,12.45,12.58,12.64,-0.06,-0.47,6568.57,8242.234
002199.SZ,20180511,12.62,12.67,12.21,12.3,12.58,-0.28,-2.23,7543.38,9272.732
002199.SZ,20180514,12.4,12.4,11.07,11.07,12.3,-1.23,-10.0,36130.31,41437.722
002199.SZ,20180515,10.84,10.84,9.96,10.43,11.07,-0.64,-5.78,37818.32,38821.087
002199.SZ,20180516,10.18,10.33,10.12,10.2,10.43,-0.23,-2.21,19446.5,19864.255
002199.SZ,20180517,10.19,10.32,10.12,10.16,10.2,-0.04,-0.39,11192.13,11459.399
002199.SZ,20180518,10.2,10.33,10.06,10.29,10.16,0.13,1.28,8579.31,8758.953
002199.SZ,20180521,10.33,10.46,10.25,10.39,10.29,0.1,0.97,13945.01,14496.792
002199.SZ,20180522,10.4,10.4,10.23,10.3,10.39,-0.09,-0.87,8010.27,8246.517
002199.SZ,20180523,10.21,10.28,9.75,9.99,10.3,-0.31,-3.01,19092.51,19041.717
002199.SZ,20180524,9.95,9.95,9.78,9.82,9.99,-0.17,-1.7,9817.02,9659.71
002199.SZ,20180525,9.82,9.86,8.93,8.95,9.82,-0.87,-8.86,32830.01,30341.064
002199.SZ,20180528,9.15,9.3,8.95,9.25,8.95,0.3,3.35,23696.01,21664.236
002199.SZ,20180529,9.34,9.85,9.3,9.58,9.25,0.33,3.57,26474.54,25266.089
002199.SZ,20180530,9.39,9.55,8.62,8.62,9.58,-0.96,-10.02,29012.0,25919.245
002199.SZ,20180531,8.73,9.08,8.64,8.7,8.62,0.08,0.93,17981.01,15901.131
002199.SZ,20180601,8.81,9.25,8.72,8.99,8.7,0.29,3.33,23972.51,21532.199
002199.SZ,20180604,9.04,9.26,8.82,8.93,8.99,-0.06,-0.67,12772.01,11586.444
002199.SZ,20180605,9.02,9.1,8.93,9.06,8.93,0.13,1.46,14054.0,12686.581
002199.SZ,20180606,9.09,9.86,9.09,9.53,9.06,0.47,5.19,33350.08,31165.726
002199.SZ,20180607,9.43,9.48,9.22,9.29,9.53,-0.24,-2.52,17339.02,16201.011
002199.SZ,20180608,9.2,9.31,9.2,9.28,9.29,-0.01,-0.11,9018.0,8353.368
002199.SZ,20180611,9.22,9.66,9.22,9.6,9.28,0.32,3.45,28959.18,27331.66
002199.SZ,20180612,9.57,10.2,9.45,9.97,9.6,0.37,3.85,36022.3,35721.171
002199.SZ,20180613,9.9,10.5,9.76,10.3,9.97,0.33,3.31,34708.97,35519.942
002199.SZ,20180614,10.3,10.38,9.8,9.86,10.3,-0.44,-4.27,30407.55,30443.977
002199.SZ,20180615,9.92,10.08,9.1,9.53,9.86,-0.33,-3.35,34135.3,32872.074
002199.SZ,20180619,9.24,9.24,8.66,8.69,9.53,-0.84,-8.81,28313.57,25035.279
002199.SZ,20180620,8.3,8.79,8.3,8.7,8.69,0.01,0.12,10394.16,8894.469
002199.SZ,20180621,8.62,8.96,8.31,8.48,8.7,-0.22,-2.53,8035.0,7055.313
002199.SZ,20180622,8.48,8.73,8.45,8.69,8.48,0.21,2.48,6885.77,5922.914
002199.SZ,20180625,8.77,8.78,8.2,8.31,8.69,-0.38,-4.37,17533.0,14904.11
002199.SZ,20180626,8.01,8.31,7.51,8.31,8.31,0.0,0.0,12607.1,10081.127
002199.SZ,20180627,8.17,8.47,8.13,8.32,8.31,0.01,0.12,9345.0,7804.687
002199.SZ,20180628,8.37,8.8,8.3,8.61,8.32,0.29,3.49,11473.0,9843.161
002199.SZ,20180629,8.6,9.47,8.6,9.47,8.61,0.86,9.99,25598.02,23420.508
002199.SZ,20180702,9.51,10.05,9.34,9.79,9.47,0.32,3.38,30265.69,29374.981
002199.SZ,20180703,9.7,9.8,9.36,9.74,9.79,-0.05,-0.51,18005.31,17374.27
002199.SZ,20180704,9.67,10.28,9.38,9.58,9.74,-0.16,-1.64,19226.82,18949.923
002199.SZ,20180705,9.47,9.74,9.0,9.01,9.58,-0.57,-5.95,13234.29,12271.817
002199.SZ,20180706,9.19,9.85,8.63,9.57,9.01,0.56,6.22,20311.33,18705.156
002199.SZ,20180709,9.5,9.76,9.45,9.62,9.57,0.05,0.52,12700.02,12184.072
002199.SZ,20180710,9.55,9.78,9.42,9.53,9.62,-0.09,-0.94,13147.17,12564.705
002199.SZ,20180711,9.48,9.48,9.1,9.22,9.53,-0.31,-3.25,8748.0,8066.725
002199.SZ,20180712,9.06,9.39,9.06,9.32,9.22,0.1,1.08,10321.01,9620.797
002199.SZ,20180713,9.51,9.51,9.26,9.39,9.32,0.07,0.75,6600.0,6167.273
002199.SZ,20180716,9.42,9.47,9.19,9.2,9.39,-0.19,-2.02,4919.0,4552.004
002199.SZ,20180717,9.16,9.2,9.05,9.14,9.2,-0.06,-0.65,4302.09,3923.182
002199.SZ,20180718,9.2,10.05,9.11,9.7,9.14,0.56,6.13,24892.28,24108.885
