ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600539.SH,20170519,17.98,18.15,17.82,17.96,17.98,-0.02,-0.11,4971.21,8909.301
600539.SH,20170522,17.96,18.18,17.5,17.69,17.96,-0.27,-1.5,7902.0,14154.969
600539.SH,20170523,17.42,17.88,17.04,17.4,17.69,-0.29,-1.64,26827.58,46767.388
600539.SH,20170524,17.57,17.65,17.23,17.35,17.4,-0.05,-0.29,14475.0,25151.49
600539.SH,20170525,17.36,17.53,16.48,17.4,17.35,0.05,0.29,78598.79,136577.818
600539.SH,20170526,17.6,17.85,17.31,17.47,17.4,0.07,0.4,58360.18,102305.807
600539.SH,20170531,17.55,17.7,17.01,17.43,17.47,-0.04,-0.23,79197.04,138607.891
600539.SH,20170601,17.55,17.55,16.99,17.13,17.43,-0.3,-1.72,36699.0,63919.141
600539.SH,20170602,17.13,17.28,16.92,17.11,17.13,-0.02,-0.12,27628.01,47158.124
600539.SH,20170605,17.15,17.59,17.1,17.15,17.11,0.04,0.23,2960.4,5098.98
600539.SH,20170606,17.3,17.3,16.81,16.88,17.15,-0.27,-1.57,8123.03,13795.637
600539.SH,20170607,16.88,16.88,16.12,16.49,16.88,-0.39,-2.31,33475.88,54863.509
600539.SH,20170608,16.48,16.48,16.27,16.41,16.49,-0.08,-0.49,17741.54,29080.542
600539.SH,20170609,16.42,16.46,15.91,16.4,16.41,-0.01,-0.06,21426.26,34829.691
600539.SH,20170612,16.28,16.48,15.98,16.44,16.4,0.04,0.24,12413.0,20182.501
600539.SH,20170613,16.44,16.49,16.29,16.4,16.44,-0.04,-0.24,5502.02,9032.642
600539.SH,20170614,16.33,16.46,16.08,16.4,16.4,0.0,0.0,7582.01,12327.255
600539.SH,20170615,16.4,16.56,16.33,16.5,16.4,0.1,0.61,14023.01,23071.892
600539.SH,20170616,16.57,17.29,16.24,17.22,16.5,0.72,4.36,32243.01,54537.978
600539.SH,20170619,17.26,17.29,16.87,17.14,17.22,-0.08,-0.46,10025.51,17079.467
600539.SH,20170620,17.14,17.3,16.9,17.14,17.14,0.0,0.0,9511.01,16188.44
600539.SH,20170621,17.12,17.13,16.88,17.0,17.14,-0.14,-0.82,10578.06,17964.641
600539.SH,20170622,16.81,17.14,16.81,16.97,17.0,-0.03,-0.18,25924.2,44059.46
600539.SH,20170623,17.09,17.09,16.72,17.06,16.97,0.09,0.53,18908.98,32160.54
600539.SH,20170626,17.09,17.37,17.07,17.16,17.06,0.1,0.59,11693.04,20086.454
600539.SH,20170627,17.16,17.4,17.02,17.35,17.16,0.19,1.11,10739.64,18516.702
600539.SH,20170710,18.88,18.88,17.52,18.01,17.35,0.66,3.8,45232.35,80883.766
600539.SH,20170711,17.91,18.21,17.45,18.04,18.01,0.03,0.17,28195.63,50784.714
600539.SH,20170712,17.8,18.18,17.8,18.07,18.04,0.03,0.17,22163.0,40014.814
600539.SH,20170713,18.0,18.4,17.9,18.25,18.07,0.18,1.0,31885.6,57944.109
600539.SH,20170714,18.0,18.64,18.0,18.54,18.25,0.29,1.59,36760.01,67882.885
600539.SH,20170717,18.26,18.68,18.0,18.09,18.54,-0.45,-2.43,44099.1,80620.231
600539.SH,20170718,18.0,18.29,17.8,18.04,18.09,-0.05,-0.28,37993.94,68709.822
600539.SH,20170719,18.0,18.25,17.56,17.69,18.04,-0.35,-1.94,38841.1,69607.296
600539.SH,20170720,18.15,18.15,17.5,17.81,17.69,0.12,0.68,43292.37,77607.01
600539.SH,20170721,17.7,17.92,17.53,17.75,17.81,-0.06,-0.34,22652.12,40295.808
600539.SH,20170724,17.9,17.9,17.02,17.28,17.75,-0.47,-2.65,24848.88,43051.59
600539.SH,20170725,17.39,17.8,17.26,17.63,17.28,0.35,2.03,8465.12,14707.358
600539.SH,20170726,17.68,17.77,17.59,17.69,17.63,0.06,0.34,14261.0,25214.176
600539.SH,20170727,17.75,17.75,17.1,17.3,17.69,-0.39,-2.2,9423.51,16294.471
600539.SH,20170728,17.2,17.49,17.15,17.45,17.3,0.15,0.87,19118.0,32987.955
600539.SH,20170731,17.56,17.56,17.16,17.38,17.45,-0.07,-0.4,5694.26,9881.146
600539.SH,20170801,16.45,17.45,16.45,17.39,17.38,0.01,0.06,11196.03,19342.656
600539.SH,20170802,17.48,17.48,17.08,17.38,17.39,-0.01,-0.06,13053.0,22510.045
600539.SH,20170803,17.35,17.48,17.28,17.39,17.38,0.01,0.06,8584.02,14913.365
600539.SH,20170804,17.2,17.4,17.16,17.3,17.39,-0.09,-0.52,5014.51,8664.971
600539.SH,20170807,17.29,17.3,17.0,17.19,17.3,-0.11,-0.64,4444.0,7640.469
600539.SH,20170808,17.15,17.79,17.15,17.58,17.19,0.39,2.27,6916.49,12155.071
600539.SH,20170809,17.62,17.81,17.59,17.8,17.58,0.22,1.25,11177.94,19762.789
600539.SH,20170810,17.8,17.84,17.57,17.71,17.8,-0.09,-0.51,4717.01,8351.171
600539.SH,20170811,17.6,17.75,17.4,17.63,17.71,-0.08,-0.45,5006.94,8809.348
600539.SH,20170814,17.61,17.77,16.66,17.58,17.63,-0.05,-0.28,3396.54,5950.264
600539.SH,20170815,17.52,17.62,17.1,17.46,17.58,-0.12,-0.68,11164.0,19318.69
600539.SH,20170816,17.57,17.57,17.15,17.22,17.46,-0.24,-1.37,11986.6,20726.643
600539.SH,20170817,17.11,17.3,17.11,17.3,17.22,0.08,0.46,5582.0,9610.905
600539.SH,20170818,17.21,17.4,17.1,17.37,17.3,0.07,0.4,4785.4,8240.982
600539.SH,20170821,17.27,17.4,17.21,17.26,17.37,-0.11,-0.63,4251.42,7350.637
600539.SH,20170822,17.26,17.41,17.15,17.17,17.26,-0.09,-0.52,4413.02,7605.959
600539.SH,20170823,17.16,17.23,17.02,17.2,17.17,0.03,0.17,6306.01,10817.672
600539.SH,20170824,17.82,18.68,17.6,17.76,17.2,0.56,3.26,25021.33,45042.554
600539.SH,20170825,17.54,17.76,17.22,17.39,17.76,-0.37,-2.08,13629.87,23677.834
600539.SH,20170828,17.19,17.37,17.19,17.25,17.39,-0.14,-0.81,12024.51,20734.588
600539.SH,20170829,17.2,17.34,17.16,17.24,17.25,-0.01,-0.06,6816.26,11758.397
600539.SH,20170830,17.24,17.73,17.12,17.36,17.24,0.12,0.7,9913.38,17235.337
600539.SH,20170831,17.53,17.77,17.36,17.58,17.36,0.22,1.27,15022.6,26458.865
600539.SH,20170901,17.56,17.8,17.56,17.74,17.58,0.16,0.91,10030.3,17756.432
600539.SH,20170904,17.71,17.99,17.47,17.88,17.74,0.14,0.79,11261.04,20121.61
600539.SH,20170905,17.71,17.96,17.61,17.88,17.88,0.0,0.0,5617.0,9971.445
600539.SH,20170906,17.92,17.92,17.6,17.87,17.88,-0.01,-0.06,15517.25,27540.484
600539.SH,20170907,17.83,17.91,17.67,17.69,17.87,-0.18,-1.01,17705.25,31540.442
600539.SH,20170908,18.08,18.18,17.76,17.8,17.69,0.11,0.62,12874.47,23176.481
600539.SH,20170911,17.6,18.3,17.43,18.0,17.8,0.2,1.12,52639.42,94754.604
600539.SH,20170912,18.09,18.09,17.71,17.74,18.0,-0.26,-1.44,23332.01,41726.639
600539.SH,20170913,17.74,18.06,17.6,17.89,17.74,0.15,0.85,14566.5,26052.736
600539.SH,20170914,17.98,18.01,17.72,17.82,17.89,-0.07,-0.39,64197.06,114737.809
600539.SH,20170915,17.93,17.97,17.7,17.78,17.82,-0.04,-0.22,62028.0,110528.855
600539.SH,20170918,17.65,17.93,17.51,17.74,17.78,-0.04,-0.23,55208.64,98407.968
600539.SH,20170919,17.83,17.96,17.72,17.79,17.74,0.05,0.28,38305.0,68419.91
600539.SH,20170920,17.71,17.85,17.53,17.81,17.79,0.02,0.11,11983.5,21240.206
600539.SH,20170921,17.9,17.9,17.68,17.81,17.81,0.0,0.0,36099.27,64440.906
600539.SH,20170922,17.63,17.86,17.63,17.77,17.81,-0.04,-0.22,12217.98,21672.732
600539.SH,20170925,17.87,17.89,17.77,17.81,17.77,0.04,0.23,43793.25,78040.298
600539.SH,20170926,17.7,17.8,17.5,17.78,17.81,-0.03,-0.17,9003.59,15939.858
600539.SH,20170927,17.83,17.83,17.61,17.74,17.78,-0.04,-0.23,17532.0,31088.524
600539.SH,20170928,17.7,17.8,17.67,17.69,17.74,-0.05,-0.28,30565.0,54222.144
600539.SH,20170929,17.68,17.76,17.6,17.72,17.69,0.03,0.17,12165.05,21516.571
600539.SH,20171009,17.74,17.74,17.52,17.58,17.72,-0.14,-0.79,4023.0,7084.425
600539.SH,20171010,17.6,17.74,17.5,17.64,17.58,0.06,0.34,6693.37,11814.479
600539.SH,20171011,17.69,17.74,17.51,17.57,17.64,-0.07,-0.4,4706.1,8272.024
600539.SH,20171012,17.06,17.57,17.02,17.5,17.57,-0.07,-0.4,5953.37,10423.063
600539.SH,20171013,17.43,17.59,17.43,17.53,17.5,0.03,0.17,2376.0,4166.651
600539.SH,20171016,17.56,17.56,17.41,17.43,17.53,-0.1,-0.57,2792.0,4873.694
600539.SH,20171017,17.43,17.58,17.38,17.55,17.43,0.12,0.69,2006.3,3512.712
600539.SH,20171018,17.55,17.55,17.25,17.26,17.55,-0.29,-1.65,5166.0,8958.572
600539.SH,20171019,17.35,17.42,17.13,17.34,17.26,0.08,0.46,6003.0,10361.928
600539.SH,20171020,17.32,17.4,17.11,17.38,17.34,0.04,0.23,4067.2,7004.551
600539.SH,20171023,17.18,17.41,17.17,17.4,17.38,0.02,0.12,4217.26,7293.766
600539.SH,20171024,17.38,17.6,17.3,17.51,17.4,0.11,0.63,3126.0,5467.023
600539.SH,20171025,17.45,18.41,17.4,17.94,17.51,0.43,2.46,26225.02,47101.463
600539.SH,20171026,17.75,17.75,17.4,17.48,17.94,-0.46,-2.56,13376.01,23430.22
600539.SH,20171027,17.32,17.48,17.28,17.33,17.48,-0.15,-0.86,7294.0,12639.182
600539.SH,20171030,17.3,17.58,17.03,17.43,17.33,0.1,0.58,9580.0,16558.092
600539.SH,20171031,17.89,17.89,17.39,17.48,17.43,0.05,0.29,4155.0,7287.34
600539.SH,20171101,17.49,17.49,17.2,17.3,17.48,-0.18,-1.03,3074.0,5317.508
600539.SH,20171102,17.15,17.46,17.1,17.29,17.3,-0.01,-0.06,3701.25,6381.452
600539.SH,20171103,17.33,17.46,17.2,17.32,17.29,0.03,0.17,3000.03,5181.449
600539.SH,20171106,17.3,17.4,17.12,17.36,17.32,0.04,0.23,5134.0,8842.376
600539.SH,20171107,17.18,17.36,17.18,17.34,17.36,-0.02,-0.12,1550.01,2679.207
600539.SH,20171108,17.24,17.35,17.22,17.34,17.34,0.0,0.0,2675.0,4621.989
600539.SH,20171109,17.34,17.87,17.22,17.31,17.34,-0.03,-0.17,7317.37,12869.203
600539.SH,20171110,17.26,17.29,17.15,17.16,17.31,-0.15,-0.87,2930.0,5035.35
600539.SH,20171113,17.17,17.29,17.06,17.18,17.16,0.02,0.12,2636.26,4522.852
600539.SH,20171114,17.38,17.7,17.27,17.52,17.18,0.34,1.98,11019.52,19320.126
600539.SH,20171115,17.41,17.41,16.68,17.25,17.52,-0.27,-1.54,6325.47,10841.447
600539.SH,20171116,17.2,17.26,17.07,17.21,17.25,-0.04,-0.23,4648.47,7963.83
600539.SH,20171117,17.21,17.32,17.0,17.16,17.21,-0.05,-0.29,5393.0,9216.145
600539.SH,20171120,17.14,17.37,16.56,17.23,17.16,0.07,0.41,9924.0,17020.547
600539.SH,20171121,17.08,17.2,17.06,17.14,17.23,-0.09,-0.52,3348.0,5730.728
600539.SH,20171122,17.18,17.25,16.8,17.07,17.14,-0.07,-0.41,10878.0,18610.686
600539.SH,20171123,17.08,17.27,16.97,17.07,17.07,0.0,0.0,7529.0,12932.366
600539.SH,20171124,17.16,17.16,16.98,17.08,17.07,0.01,0.06,2497.0,4250.475
600539.SH,20171127,17.08,17.08,16.96,17.01,17.08,-0.07,-0.41,1662.0,2825.836
600539.SH,20171128,17.04,17.04,16.96,17.01,17.01,0.0,0.0,1651.0,2804.873
600539.SH,20171129,17.02,17.32,17.0,17.09,17.01,0.08,0.47,8589.48,14761.098
600539.SH,20171130,17.09,17.09,16.88,17.02,17.09,-0.07,-0.41,8057.58,13652.939
600539.SH,20171201,17.01,17.1,16.91,17.0,17.02,-0.02,-0.12,3278.05,5573.689
600539.SH,20171204,16.97,17.05,16.9,17.0,17.0,0.0,0.0,4336.0,7345.794
600539.SH,20171205,16.98,17.0,16.8,16.9,17.0,-0.1,-0.59,3649.01,6159.807
600539.SH,20171206,16.86,16.91,16.73,16.9,16.9,0.0,0.0,2304.18,3874.862
600539.SH,20171207,16.91,16.91,16.7,16.84,16.9,-0.06,-0.36,2162.0,3626.298
600539.SH,20171208,16.87,16.87,16.68,16.73,16.84,-0.11,-0.65,3974.13,6651.335
600539.SH,20171211,16.73,16.77,16.56,16.65,16.73,-0.08,-0.48,14959.56,24887.029
600539.SH,20171212,16.66,16.82,16.5,16.51,16.65,-0.14,-0.84,2447.0,4061.726
600539.SH,20171213,16.55,16.6,15.9,16.54,16.51,0.03,0.18,8447.17,13748.231
600539.SH,20171214,16.48,16.52,16.29,16.48,16.54,-0.06,-0.36,16885.0,27638.252
600539.SH,20171215,16.49,16.88,16.48,16.54,16.48,0.06,0.36,1993.0,3308.32
600539.SH,20171218,16.53,16.8,16.26,16.54,16.54,0.0,0.0,9284.0,15432.857
600539.SH,20171219,17.03,17.68,16.7,16.82,16.54,0.28,1.69,22238.01,37987.084
600539.SH,20171220,16.65,17.1,16.53,16.77,16.82,-0.05,-0.3,20041.01,33607.083
600539.SH,20171221,16.97,17.17,16.82,17.12,16.77,0.35,2.09,16985.01,28908.388
600539.SH,20171222,17.41,17.41,17.03,17.11,17.12,-0.01,-0.06,10694.0,18381.491
600539.SH,20171225,17.14,17.29,16.9,17.0,17.11,-0.11,-0.64,2627.0,4470.873
600539.SH,20171226,16.99,16.99,16.08,16.8,17.0,-0.2,-1.18,2866.0,4828.008
600539.SH,20180402,15.12,15.12,15.12,15.12,16.8,-1.68,-10.0,2313.0,3497.256
600539.SH,20180403,13.61,13.61,13.61,13.61,15.12,-1.51,-9.99,15165.0,20639.565
600539.SH,20180404,12.25,13.6,12.25,13.05,13.61,-0.56,-4.11,293380.41,365860.598
600539.SH,20180409,12.05,12.13,11.75,11.75,13.05,-1.3,-9.96,81767.0,96515.315
600539.SH,20180410,10.58,11.37,10.58,10.67,11.75,-1.08,-9.19,203335.67,218977.75
600539.SH,20180411,10.66,11.07,10.48,10.69,10.67,0.02,0.19,152775.15,164053.191
600539.SH,20180412,10.55,10.67,10.3,10.6,10.69,-0.09,-0.84,120971.1,126860.225
600539.SH,20180413,10.61,10.64,10.36,10.39,10.6,-0.21,-1.98,90016.88,94123.668
600539.SH,20180416,9.35,9.35,9.35,9.35,10.39,-1.04,-10.01,23052.0,21553.62
600539.SH,20180417,8.42,8.85,8.42,8.42,9.35,-0.93,-9.95,201375.6,171358.813
600539.SH,20180418,8.25,8.38,7.96,8.18,8.42,-0.24,-2.85,150883.2,122545.048
600539.SH,20180419,8.13,8.54,8.07,8.45,8.18,0.27,3.3,111717.01,92884.159
600539.SH,20180420,8.32,8.39,7.65,7.8,8.45,-0.65,-7.69,98523.01,78976.025
600539.SH,20180423,7.5,7.5,7.02,7.02,7.8,-0.78,-10.0,115940.5,82992.643
600539.SH,20180425,6.67,6.89,6.67,6.76,7.02,-0.26,-3.7,100335.63,67598.967
600539.SH,20180426,6.72,7.1,6.71,6.94,6.76,0.18,2.66,51494.89,35940.155
600539.SH,20180427,6.95,7.04,6.87,6.97,6.94,0.03,0.43,28859.08,20068.843
600539.SH,20180502,7.2,7.2,6.99,7.02,6.97,0.05,0.72,35334.28,24967.23
600539.SH,20180503,7.02,7.15,6.98,7.08,7.02,0.06,0.85,51401.01,36411.114
600539.SH,20180504,7.06,7.22,7.03,7.07,7.08,-0.01,-0.14,64360.21,45932.631
600539.SH,20180507,7.05,7.15,7.03,7.11,7.07,0.04,0.57,47084.0,33524.208
600539.SH,20180508,7.47,7.47,7.36,7.47,7.11,0.36,5.06,53183.21,39684.271
600539.SH,20180509,7.49,7.6,7.38,7.55,7.47,0.08,1.07,50494.28,37848.258
600539.SH,20180510,7.55,7.58,7.43,7.51,7.55,-0.04,-0.53,31719.1,23749.255
600539.SH,20180511,7.45,7.55,7.43,7.44,7.51,-0.07,-0.93,15673.0,11716.738
600539.SH,20180514,7.4,7.52,7.31,7.34,7.44,-0.1,-1.34,27023.55,20040.136
600539.SH,20180515,7.34,7.49,7.33,7.45,7.34,0.11,1.5,23555.01,17500.566
600539.SH,20180516,7.45,7.53,7.39,7.48,7.45,0.03,0.4,15480.0,11584.894
600539.SH,20180517,7.46,7.53,7.37,7.42,7.48,-0.06,-0.8,20347.0,15096.986
600539.SH,20180518,7.41,7.47,7.38,7.42,7.42,0.0,0.0,12022.0,8919.03
600539.SH,20180521,7.43,7.79,7.39,7.7,7.42,0.28,3.77,30064.61,23057.738
600539.SH,20180522,7.7,7.85,7.6,7.82,7.7,0.12,1.56,27116.01,20921.272
600539.SH,20180523,7.76,7.88,7.74,7.76,7.82,-0.06,-0.77,21608.18,16833.806
600539.SH,20180524,7.71,7.81,7.71,7.74,7.76,-0.02,-0.26,9971.1,7737.405
600539.SH,20180525,7.69,7.93,7.69,7.76,7.74,0.02,0.26,22959.11,17878.41
600539.SH,20180528,7.72,7.98,7.72,7.79,7.76,0.03,0.39,19964.02,15687.597
600539.SH,20180529,7.8,7.99,7.8,7.94,7.79,0.15,1.93,17148.22,13543.512
600539.SH,20180530,7.95,7.99,7.68,7.74,7.94,-0.2,-2.52,31402.1,24705.875
600539.SH,20180531,7.75,7.9,7.73,7.82,7.74,0.08,1.03,17336.21,13507.25
600539.SH,20180601,7.75,7.79,7.63,7.7,7.82,-0.12,-1.53,34359.11,26491.214
600539.SH,20180604,7.67,7.84,7.66,7.75,7.7,0.05,0.65,9780.0,7586.153
600539.SH,20180605,7.72,7.84,7.68,7.69,7.75,-0.06,-0.77,11101.0,8570.445
600539.SH,20180606,7.71,7.71,7.41,7.5,7.69,-0.19,-2.47,21538.0,16256.97
600539.SH,20180607,7.52,7.53,7.46,7.52,7.5,0.02,0.27,7016.75,5259.852
600539.SH,20180608,7.58,7.58,7.45,7.51,7.52,-0.01,-0.13,9579.2,7201.174
600539.SH,20180611,7.54,7.68,7.5,7.58,7.51,0.07,0.93,14477.0,10993.641
600539.SH,20180612,7.55,7.63,7.5,7.58,7.58,0.0,0.0,6462.0,4879.669
600539.SH,20180613,7.59,7.59,7.51,7.53,7.58,-0.05,-0.66,4476.0,3374.107
600539.SH,20180614,7.5,7.55,7.15,7.15,7.53,-0.38,-5.05,36615.2,26304.674
600539.SH,20180615,7.06,7.32,7.05,7.21,7.15,0.06,0.84,25190.28,18191.133
600539.SH,20180619,7.08,7.17,6.85,6.85,7.21,-0.36,-4.99,35991.0,24746.329
600539.SH,20180620,6.99,7.01,6.68,6.8,6.85,-0.05,-0.73,19817.0,13628.781
600539.SH,20180621,6.83,6.93,6.75,6.81,6.8,0.01,0.15,8843.0,6052.827
600539.SH,20180622,6.77,6.86,6.73,6.83,6.81,0.02,0.29,2683.01,1820.761
600539.SH,20180625,6.84,6.89,6.79,6.82,6.83,-0.01,-0.15,10511.0,7182.23
600539.SH,20180626,6.8,6.84,6.61,6.77,6.82,-0.05,-0.73,6505.01,4380.359
600539.SH,20180627,6.73,6.74,6.66,6.69,6.77,-0.08,-1.18,7200.82,4820.583
600539.SH,20180628,6.68,6.77,6.59,6.61,6.69,-0.08,-1.2,9451.1,6294.478
600539.SH,20180629,6.6,6.67,6.55,6.64,6.61,0.03,0.45,13012.0,8604.214
600539.SH,20180702,6.59,6.71,6.31,6.31,6.64,-0.33,-4.97,26804.0,17244.614
600539.SH,20180703,5.99,6.13,5.99,6.04,6.31,-0.27,-4.28,43635.0,26233.747
600539.SH,20180704,5.99,6.0,5.74,5.74,6.04,-0.3,-4.97,18659.01,10899.797
600539.SH,20180705,5.65,5.73,5.45,5.48,5.74,-0.26,-4.53,16091.02,8974.288
600539.SH,20180706,5.43,5.6,5.38,5.49,5.48,0.01,0.18,16987.0,9366.091
600539.SH,20180709,5.47,5.55,5.42,5.49,5.49,0.0,0.0,12403.0,6799.745
600539.SH,20180710,5.51,5.76,5.47,5.76,5.49,0.27,4.92,14355.01,8088.731
600539.SH,20180711,5.88,5.88,5.55,5.61,5.76,-0.15,-2.6,39271.01,22401.774
600539.SH,20180712,5.6,5.79,5.5,5.75,5.61,0.14,2.5,40308.0,22896.38
600539.SH,20180713,5.71,5.82,5.68,5.8,5.75,0.05,0.87,15002.0,8642.62
600539.SH,20180716,5.77,5.96,5.77,5.9,5.8,0.1,1.72,13662.0,8035.108
600539.SH,20180717,5.92,6.03,5.8,6.02,5.9,0.12,2.03,20368.1,12115.726
600539.SH,20180718,6.02,6.06,5.97,5.99,6.02,-0.03,-0.5,7606.18,4576.273
600539.SH,20180719,5.98,5.98,5.78,5.78,5.99,-0.21,-3.51,12614.0,7381.058
600539.SH,20180720,5.77,5.94,5.69,5.93,5.78,0.15,2.5952,16435.0,9570.989
600539.SH,20180723,5.92,6.03,5.88,6.0,5.93,0.07,1.1804,4965.0,2961.72
600539.SH,20180724,6.0,6.05,5.97,6.0,6.0,0.0,0.0,15360.0,9221.502
600539.SH,20180725,6.02,6.04,5.96,6.04,6.0,0.04,0.6667,12875.56,7737.929
600539.SH,20180726,6.04,6.26,6.0,6.21,6.04,0.17,2.8146,23559.56,14403.962
600539.SH,20180727,6.19,6.29,6.11,6.14,6.21,-0.07,-1.1272,9280.0,5768.615
600539.SH,20180730,6.11,6.15,6.05,6.06,6.14,-0.08,-1.3029,4448.01,2707.116
600539.SH,20180731,6.03,6.15,6.03,6.13,6.06,0.07,1.1551,2203.0,1344.758
600539.SH,20180801,6.14,6.16,6.02,6.03,6.13,-0.1,-1.6313,6361.0,3877.959
600539.SH,20180802,6.03,6.03,5.73,5.8,6.03,-0.23,-3.8143,16029.01,9266.92
600539.SH,20180803,5.82,5.85,5.68,5.7,5.8,-0.1,-1.7241,5931.0,3405.798
600539.SH,20180806,5.7,5.74,5.57,5.58,5.7,-0.12,-2.1053,3820.0,2163.984
600539.SH,20180807,5.66,5.76,5.58,5.76,5.58,0.18,3.2258,3879.0,2199.469
600539.SH,20180808,5.7,5.77,5.69,5.74,5.76,-0.02,-0.3472,2792.11,1596.271
600539.SH,20180809,5.64,5.93,5.64,5.86,5.74,0.12,2.0906,5159.09,2990.025
600539.SH,20180810,5.79,5.89,5.78,5.83,5.86,-0.03,-0.5119,3887.01,2266.538
600539.SH,20180813,5.72,5.87,5.72,5.86,5.83,0.03,0.5146,3760.0,2187.144
600539.SH,20180814,5.86,6.0,5.85,5.99,5.86,0.13,2.2184,4470.0,2657.633
600539.SH,20180815,5.96,6.01,5.88,5.9,5.99,-0.09,-1.5025,5755.07,3430.865
600539.SH,20180816,5.94,6.03,5.86,5.99,5.9,0.09,1.5254,8091.07,4815.004
600539.SH,20180817,6.0,6.06,5.84,5.93,5.99,-0.06,-1.0017,4787.0,2840.255
600539.SH,20180820,5.91,5.94,5.7,5.86,5.93,-0.07,-1.1804,6320.0,3670.449
600539.SH,20180821,5.88,6.0,5.8,5.97,5.86,0.11,1.8771,7590.07,4497.693
600539.SH,20180822,5.96,6.08,5.94,5.97,5.97,0.0,0.0,6293.19,3773.888
600539.SH,20180823,5.93,6.0,5.93,5.97,5.97,0.0,0.0,2920.28,1741.153
600539.SH,20180824,6.02,6.07,5.94,6.04,5.97,0.07,1.1725,4217.0,2544.815
600539.SH,20180827,5.99,6.17,5.98,6.13,6.04,0.09,1.4901,6467.02,3962.527
600539.SH,20180828,6.12,6.24,6.11,6.2,6.13,0.07,1.1419,4725.02,2918.315
600539.SH,20180829,6.23,6.23,6.14,6.17,6.2,-0.03,-0.4839,3976.02,2462.045
600539.SH,20180830,6.35,6.35,6.03,6.06,6.17,-0.11,-1.7828,6298.0,3851.689
600539.SH,20180831,6.06,6.08,6.0,6.05,6.06,-0.01,-0.165,5751.0,3471.904
600539.SH,20180903,6.02,6.03,5.85,5.94,6.05,-0.11,-1.8182,3134.0,1863.806
600539.SH,20180904,5.99,6.03,5.93,6.0,5.94,0.06,1.0101,2479.0,1484.371
600539.SH,20180905,5.96,6.03,5.96,5.98,6.0,-0.02,-0.3333,2801.0,1679.803
600539.SH,20180906,6.01,6.01,5.94,5.94,5.98,-0.04,-0.6689,1294.0,774.199
600539.SH,20180907,5.94,6.03,5.94,6.02,5.94,0.08,1.3468,2022.01,1210.759
600539.SH,20180910,6.04,6.04,5.92,5.93,6.02,-0.09,-1.495,1112.01,663.688
600539.SH,20180911,5.94,5.96,5.9,5.92,5.93,-0.01,-0.1686,1397.0,826.616
600539.SH,20180912,5.93,5.98,5.88,5.93,5.92,0.01,0.1689,3956.01,2340.742
600539.SH,20180913,5.91,5.98,5.88,5.97,5.93,0.04,0.6745,2316.0,1374.864
600539.SH,20180914,5.97,5.97,5.85,5.89,5.97,-0.08,-1.34,2694.0,1586.635
600539.SH,20180917,5.93,5.95,5.84,5.91,5.89,0.02,0.3396,1854.01,1091.561
600539.SH,20180918,5.92,5.98,5.89,5.98,5.91,0.07,1.1844,2400.0,1424.631
600539.SH,20180919,6.03,6.03,5.97,6.0,5.98,0.02,0.3344,2130.02,1275.543
600539.SH,20180920,6.01,6.03,5.95,5.98,6.0,-0.02,-0.3333,5746.0,3439.756
600539.SH,20180921,5.98,6.11,5.97,6.08,5.98,0.1,1.6722,3154.0,1905.582
600539.SH,20180925,6.06,6.09,6.03,6.09,6.08,0.01,0.1645,1040.0,630.78
600539.SH,20180926,6.09,6.15,6.06,6.13,6.09,0.04,0.6568,2452.0,1498.933
600539.SH,20180927,6.13,6.44,6.11,6.25,6.13,0.12,1.9576,14524.1,9118.721
600539.SH,20180928,6.24,6.4,6.19,6.31,6.25,0.06,0.96,7011.01,4395.15
600539.SH,20181008,6.27,6.31,6.12,6.25,6.31,-0.06,-0.9509,8657.0,5404.598
600539.SH,20181009,6.31,6.33,6.21,6.28,6.25,0.03,0.48,4458.02,2796.829
600539.SH,20181010,6.28,6.31,6.16,6.2,6.28,-0.08,-1.2739,4882.1,3045.472
600539.SH,20181011,6.1,6.12,5.89,5.89,6.2,-0.31,-5.0,7002.02,4170.516
600539.SH,20181012,5.82,5.9,5.6,5.72,5.89,-0.17,-2.8862,9419.02,5314.964
600539.SH,20181015,5.66,5.76,5.62,5.66,5.72,-0.06,-1.049,5015.0,2850.053
600539.SH,20181016,5.64,5.8,5.62,5.64,5.66,-0.02,-0.3534,2267.0,1284.014
600539.SH,20181017,5.69,5.71,5.63,5.67,5.64,0.03,0.5319,3895.0,2202.209
600539.SH,20181018,5.67,5.67,5.41,5.45,5.67,-0.22,-3.8801,3787.0,2078.749
600539.SH,20181019,5.44,5.6,5.34,5.54,5.45,0.09,1.6514,4621.0,2542.424
600539.SH,20181022,5.68,5.82,5.67,5.82,5.54,0.28,5.0542,6878.01,3987.672
600539.SH,20181023,5.87,5.89,5.78,5.79,5.82,-0.03,-0.5155,8197.97,4767.227
600539.SH,20181024,5.76,5.95,5.73,5.91,5.79,0.12,2.0725,3803.04,2232.022
600539.SH,20181025,5.68,5.84,5.67,5.8,5.91,-0.11,-1.8613,3661.01,2106.053
600539.SH,20181026,5.79,5.9,5.77,5.82,5.8,0.02,0.3448,6018.0,3502.126
600539.SH,20181029,5.77,5.91,5.77,5.81,5.82,-0.01,-0.1718,3933.76,2299.365
600539.SH,20181030,5.81,6.03,5.81,6.0,5.81,0.19,3.2702,6571.37,3885.098
