ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20170105,9.2,9.28,9.18,9.24,9.18,0.06,0.65,42009.63,38826.295
600580.SH,20170106,9.24,9.26,9.13,9.17,9.24,-0.07,-0.76,28746.17,26341.49
600580.SH,20170109,9.13,9.23,9.13,9.19,9.17,0.02,0.22,20872.76,19154.615
600580.SH,20170110,9.18,9.2,9.13,9.15,9.19,-0.04,-0.44,27769.83,25423.707
600580.SH,20170111,9.13,9.15,9.07,9.07,9.15,-0.08,-0.87,23732.76,21599.187
600580.SH,20170112,9.07,9.1,9.04,9.06,9.07,-0.01,-0.11,24630.11,22324.847
600580.SH,20170113,9.06,9.07,8.77,8.83,9.06,-0.23,-2.54,52918.84,47259.294
600580.SH,20170116,8.92,8.92,8.1,8.39,8.83,-0.44,-4.98,64600.08,55138.773
600580.SH,20170117,8.39,8.44,8.18,8.42,8.39,0.03,0.36,42022.02,35031.559
600580.SH,20170118,8.41,8.42,8.27,8.38,8.42,-0.04,-0.48,48237.92,40294.831
600580.SH,20170119,8.33,8.43,8.32,8.4,8.38,0.02,0.24,23830.14,20004.766
600580.SH,20170120,8.36,8.51,8.36,8.48,8.4,0.08,0.95,35765.11,30259.204
600580.SH,20170123,8.48,8.61,8.45,8.56,8.48,0.08,0.94,30966.64,26531.335
600580.SH,20170124,8.54,8.6,8.5,8.51,8.56,-0.05,-0.58,22282.55,19045.663
600580.SH,20170125,8.5,8.63,8.48,8.58,8.51,0.07,0.82,17614.42,15124.687
600580.SH,20170126,8.59,8.68,8.59,8.65,8.58,0.07,0.82,16255.82,14070.455
600580.SH,20170203,8.68,8.75,8.61,8.7,8.65,0.05,0.58,20140.52,17538.454
600580.SH,20170206,8.71,8.74,8.6,8.64,8.7,-0.06,-0.69,34156.98,29567.25
600580.SH,20170207,8.64,8.7,8.61,8.67,8.64,0.03,0.35,22957.17,19854.823
600580.SH,20170208,8.66,8.69,8.6,8.68,8.67,0.01,0.12,26284.47,22731.527
600580.SH,20170209,8.64,8.73,8.63,8.7,8.68,0.02,0.23,35750.73,31073.478
600580.SH,20170210,8.72,8.72,8.65,8.67,8.7,-0.03,-0.34,28101.82,24383.242
600580.SH,20170213,8.65,8.72,8.6,8.7,8.67,0.03,0.35,40319.58,34947.387
600580.SH,20170214,8.67,8.73,8.64,8.64,8.7,-0.06,-0.69,39372.72,34182.271
600580.SH,20170215,8.65,8.67,8.53,8.54,8.64,-0.1,-1.16,62397.7,53715.018
600580.SH,20170216,8.54,8.61,8.5,8.6,8.54,0.06,0.7,31172.32,26699.852
600580.SH,20170217,8.67,9.11,8.66,8.8,8.6,0.2,2.33,129027.52,114915.304
600580.SH,20170220,8.72,8.85,8.71,8.82,8.8,0.02,0.23,73482.64,64315.524
600580.SH,20170221,8.83,8.84,8.73,8.82,8.82,0.0,0.0,64492.19,56591.488
600580.SH,20170222,8.83,8.83,8.74,8.8,8.82,-0.02,-0.23,48862.58,42895.618
600580.SH,20170223,8.8,8.8,8.73,8.75,8.8,-0.05,-0.57,42389.19,37124.039
600580.SH,20170224,8.75,8.8,8.73,8.79,8.75,0.04,0.46,41282.68,36195.701
600580.SH,20170227,8.77,8.85,8.72,8.73,8.79,-0.06,-0.68,49875.12,43805.431
600580.SH,20170228,8.73,8.77,8.63,8.68,8.73,-0.05,-0.57,54072.97,46894.622
600580.SH,20170301,8.68,8.69,8.61,8.66,8.68,-0.02,-0.23,63505.23,54896.476
600580.SH,20170302,8.65,8.68,8.56,8.57,8.66,-0.09,-1.04,54166.33,46667.159
600580.SH,20170303,8.55,8.63,8.54,8.62,8.57,0.05,0.58,34722.9,29837.913
600580.SH,20170306,8.62,8.72,8.62,8.71,8.62,0.09,1.04,55048.56,47764.735
600580.SH,20170307,8.71,8.77,8.67,8.74,8.71,0.03,0.34,50747.79,44315.877
600580.SH,20170308,8.74,8.79,8.7,8.76,8.74,0.02,0.23,52153.19,45652.231
600580.SH,20170309,8.77,8.78,8.65,8.66,8.76,-0.1,-1.14,52981.63,46092.632
600580.SH,20170310,8.68,8.69,8.62,8.64,8.66,-0.02,-0.23,27657.52,23935.685
600580.SH,20170313,8.63,8.73,8.6,8.72,8.64,0.08,0.93,34329.33,29796.319
600580.SH,20170314,8.7,8.76,8.67,8.75,8.72,0.03,0.34,39697.87,34588.763
600580.SH,20170315,8.76,8.76,8.66,8.68,8.75,-0.07,-0.8,33477.95,29077.252
600580.SH,20170316,8.69,8.75,8.68,8.75,8.68,0.07,0.81,38691.6,33749.079
600580.SH,20170317,8.75,8.91,8.73,8.78,8.75,0.03,0.34,105211.93,92830.036
600580.SH,20170320,8.76,8.85,8.7,8.78,8.78,0.0,0.0,50168.15,43859.484
600580.SH,20170321,8.78,8.78,8.7,8.73,8.78,-0.05,-0.57,35792.18,31237.996
600580.SH,20170322,8.72,8.72,8.61,8.64,8.73,-0.09,-1.03,39708.68,34351.788
600580.SH,20170323,8.63,8.7,8.6,8.63,8.64,-0.01,-0.12,40133.7,34690.331
600580.SH,20170324,8.61,8.64,8.56,8.63,8.63,0.0,0.0,42592.8,36598.024
600580.SH,20170327,8.61,8.67,8.55,8.57,8.63,-0.06,-0.7,36035.37,31058.164
600580.SH,20170328,8.58,8.63,8.5,8.52,8.57,-0.05,-0.58,43097.63,36930.157
600580.SH,20170329,8.54,8.63,8.46,8.59,8.52,0.07,0.82,57748.96,49382.334
600580.SH,20170330,8.56,8.57,8.32,8.33,8.59,-0.26,-3.03,79240.04,66712.261
600580.SH,20170331,8.38,8.4,8.31,8.38,8.33,0.05,0.6,47748.16,39912.087
600580.SH,20170405,8.37,8.59,8.32,8.57,8.38,0.19,2.27,57020.03,48477.477
600580.SH,20170406,8.57,9.29,8.51,8.8,8.57,0.23,2.68,145422.21,128567.782
600580.SH,20170407,8.7,8.77,8.67,8.7,8.8,-0.1,-1.14,80195.45,69846.377
600580.SH,20170410,8.72,8.74,8.58,8.62,8.7,-0.08,-0.92,57518.44,49646.151
600580.SH,20170411,8.61,8.65,8.46,8.63,8.62,0.01,0.12,75593.39,64648.191
600580.SH,20170412,8.63,8.63,8.51,8.6,8.63,-0.03,-0.35,41085.9,35228.453
600580.SH,20170413,8.56,8.73,8.54,8.66,8.6,0.06,0.7,74136.15,64107.646
600580.SH,20170414,8.67,8.67,8.47,8.48,8.66,-0.18,-2.08,54256.61,46379.881
600580.SH,20170417,8.49,8.55,8.38,8.41,8.48,-0.07,-0.83,47854.65,40539.96
600580.SH,20170418,8.41,8.49,8.3,8.31,8.41,-0.1,-1.19,46202.6,38795.801
600580.SH,20170419,8.31,8.34,8.01,8.13,8.31,-0.18,-2.17,78575.13,63838.656
600580.SH,20170420,8.13,8.19,8.1,8.18,8.13,0.05,0.62,53014.29,43200.225
600580.SH,20170421,8.16,8.21,8.11,8.18,8.18,0.0,0.0,27063.64,22073.07
600580.SH,20170424,8.2,8.2,7.98,8.01,8.18,-0.17,-2.08,41526.18,33404.244
600580.SH,20170425,8.02,8.08,7.8,7.83,8.01,-0.18,-2.25,51013.02,40668.752
600580.SH,20170426,7.8,7.83,7.68,7.74,7.83,-0.09,-1.15,56846.65,44062.542
600580.SH,20170427,7.68,7.84,7.48,7.79,7.74,0.05,0.65,107791.31,82371.434
600580.SH,20170428,7.76,7.92,7.71,7.9,7.79,0.11,1.41,40272.34,31348.627
600580.SH,20170502,7.87,7.87,7.72,7.76,7.9,-0.14,-1.77,30276.39,23566.225
600580.SH,20170503,7.77,7.81,7.68,7.72,7.76,-0.04,-0.52,30298.27,23447.198
600580.SH,20170504,7.68,7.84,7.68,7.75,7.72,0.03,0.39,31864.41,24782.344
600580.SH,20170505,7.74,7.77,7.67,7.7,7.75,-0.05,-0.65,24138.04,18656.084
600580.SH,20170508,7.68,7.69,7.51,7.52,7.7,-0.18,-2.34,27797.64,21150.802
600580.SH,20170509,7.51,7.56,7.44,7.56,7.52,0.04,0.53,30068.88,22554.666
600580.SH,20170510,7.53,7.58,7.48,7.49,7.56,-0.07,-0.93,32708.0,24643.726
600580.SH,20170511,7.49,7.59,7.18,7.55,7.49,0.06,0.8,70089.85,51738.001
600580.SH,20170512,7.5,7.51,7.4,7.41,7.55,-0.14,-1.85,20724.48,15426.441
600580.SH,20170515,7.41,7.48,7.4,7.42,7.41,0.01,0.14,24333.94,18072.03
600580.SH,20170516,7.42,7.51,7.27,7.5,7.42,0.08,1.08,39503.93,29218.284
600580.SH,20170517,7.5,7.57,7.44,7.46,7.5,-0.04,-0.53,35277.8,26451.899
600580.SH,20170518,7.42,7.48,7.38,7.4,7.46,-0.06,-0.8,27219.02,20215.256
600580.SH,20170519,7.41,7.45,7.39,7.42,7.4,0.02,0.27,17745.38,13168.866
600580.SH,20170522,7.47,7.47,7.24,7.29,7.42,-0.13,-1.75,31416.51,23080.043
600580.SH,20170523,7.29,7.33,7.09,7.16,7.29,-0.13,-1.78,47542.48,34337.061
600580.SH,20170524,7.08,7.16,6.98,7.13,7.16,-0.03,-0.42,42208.03,29813.317
600580.SH,20170525,7.1,7.14,6.95,7.13,7.13,0.0,0.0,87445.74,61700.553
600580.SH,20170526,7.12,7.12,7.02,7.05,7.13,-0.08,-1.12,42085.25,29729.152
600580.SH,20170531,7.14,7.14,7.03,7.04,7.05,-0.01,-0.14,32848.58,23248.342
600580.SH,20170601,7.02,7.03,6.75,6.88,7.04,-0.16,-2.27,74810.06,51381.657
600580.SH,20170602,6.85,6.88,6.65,6.81,6.88,-0.07,-1.02,63137.2,42710.785
600580.SH,20170605,6.81,6.84,6.76,6.78,6.81,-0.03,-0.44,44599.25,30315.773
600580.SH,20170606,6.78,6.85,6.75,6.81,6.78,0.03,0.44,74515.88,50628.647
600580.SH,20170607,6.8,6.95,6.79,6.93,6.81,0.12,1.76,193596.51,133011.537
600580.SH,20170608,6.93,6.95,6.85,6.88,6.93,-0.05,-0.72,85780.94,59069.955
600580.SH,20170609,6.87,6.89,6.75,6.84,6.88,-0.04,-0.58,82898.46,56571.275
600580.SH,20170612,6.83,6.83,6.7,6.72,6.84,-0.12,-1.75,66724.44,44952.821
600580.SH,20170613,6.7,6.81,6.68,6.77,6.72,0.05,0.74,105375.99,71292.712
600580.SH,20170614,6.77,6.83,6.74,6.76,6.77,-0.01,-0.15,83910.57,56921.475
600580.SH,20170615,6.73,6.93,6.73,6.9,6.76,0.14,2.07,150453.24,103095.717
600580.SH,20170616,6.89,6.9,6.81,6.86,6.9,-0.04,-0.58,79594.64,54524.372
600580.SH,20170619,6.86,6.93,6.84,6.92,6.86,0.06,0.87,114328.23,78841.298
600580.SH,20170620,6.93,7.05,6.88,6.97,6.92,0.05,0.72,143458.96,99872.999
600580.SH,20170621,6.99,7.08,6.93,7.04,6.97,0.07,1.0,146588.9,102691.447
600580.SH,20170622,7.04,7.07,6.87,6.88,7.04,-0.16,-2.27,108166.33,75447.139
600580.SH,20170623,6.85,6.88,6.72,6.84,6.88,-0.04,-0.58,71341.56,48569.861
600580.SH,20170626,6.79,6.94,6.78,6.86,6.81,0.05,0.73,111152.55,76501.228
600580.SH,20170627,6.89,6.9,6.75,6.8,6.86,-0.06,-0.87,134197.17,91615.055
600580.SH,20170628,6.76,6.84,6.72,6.83,6.8,0.03,0.44,83145.44,56401.686
600580.SH,20170629,6.83,6.86,6.81,6.85,6.83,0.02,0.29,57409.57,39243.214
600580.SH,20170630,6.82,6.83,6.75,6.82,6.85,-0.03,-0.44,73021.15,49572.831
600580.SH,20170703,6.8,6.89,6.8,6.89,6.82,0.07,1.03,73993.73,50827.437
600580.SH,20170704,6.89,6.92,6.84,6.88,6.89,-0.01,-0.15,55877.63,38390.443
600580.SH,20170705,6.88,6.96,6.84,6.96,6.88,0.08,1.16,85482.3,59094.015
600580.SH,20170706,6.96,7.07,6.93,6.99,6.96,0.03,0.43,141813.92,99403.836
600580.SH,20170707,6.98,7.02,6.93,7.01,6.99,0.02,0.29,89381.97,62393.143
600580.SH,20170710,7.01,7.19,7.01,7.14,7.01,0.13,1.85,156505.12,111664.143
600580.SH,20170711,7.15,7.16,7.04,7.05,7.14,-0.09,-1.26,97072.85,68748.007
600580.SH,20170712,7.03,7.05,6.89,7.0,7.05,-0.05,-0.71,91016.45,63279.943
600580.SH,20170713,6.99,7.12,6.96,7.05,7.0,0.05,0.71,80861.5,57003.39
600580.SH,20170714,7.02,7.29,7.02,7.23,7.05,0.18,2.55,171486.2,123202.408
600580.SH,20170717,7.24,7.3,6.77,6.95,7.23,-0.28,-3.87,171427.23,120543.869
600580.SH,20170718,6.91,7.49,6.82,7.36,6.95,0.41,5.9,188814.48,135557.605
600580.SH,20170719,7.31,7.49,7.28,7.44,7.36,0.08,1.09,191516.51,141765.853
600580.SH,20170720,7.43,7.5,7.35,7.38,7.44,-0.06,-0.81,146892.12,108879.638
600580.SH,20170721,7.38,7.46,7.33,7.39,7.38,0.01,0.14,88533.69,65382.287
600580.SH,20170724,7.4,7.76,7.31,7.7,7.39,0.31,4.19,192260.75,144760.083
600580.SH,20170725,7.65,7.67,7.54,7.6,7.7,-0.1,-1.3,116740.03,88622.328
600580.SH,20170726,7.6,7.67,7.49,7.65,7.6,0.05,0.66,89635.16,67854.011
600580.SH,20170727,7.64,7.74,7.5,7.69,7.65,0.04,0.52,100826.34,77008.052
600580.SH,20170728,7.66,7.7,7.56,7.57,7.69,-0.12,-1.56,71169.96,54190.389
600580.SH,20170731,7.52,7.57,7.46,7.51,7.57,-0.06,-0.79,95850.07,71934.866
600580.SH,20170801,7.53,7.55,7.44,7.45,7.51,-0.06,-0.8,63291.14,47354.025
600580.SH,20170802,7.45,7.5,7.31,7.36,7.45,-0.09,-1.21,84145.73,62365.341
600580.SH,20170803,7.38,7.52,7.35,7.44,7.36,0.08,1.09,62887.1,46732.773
600580.SH,20170804,7.42,7.48,7.37,7.41,7.44,-0.03,-0.4,65804.55,48892.209
600580.SH,20170807,7.39,7.44,7.36,7.43,7.41,0.02,0.27,41027.0,30355.468
600580.SH,20170808,7.43,7.49,7.39,7.42,7.43,-0.01,-0.13,50778.42,37755.581
600580.SH,20170809,7.42,7.46,7.33,7.35,7.42,-0.07,-0.94,58723.02,43425.305
600580.SH,20170810,7.35,7.36,7.12,7.17,7.35,-0.18,-2.45,100394.88,72568.717
600580.SH,20170811,7.13,7.2,7.01,7.06,7.17,-0.11,-1.53,56504.88,40221.812
600580.SH,20170814,7.08,7.19,7.01,7.16,7.06,0.1,1.42,44373.97,31708.292
600580.SH,20170815,7.17,7.23,7.13,7.17,7.16,0.01,0.14,42721.99,30668.866
600580.SH,20170816,7.23,7.38,7.19,7.35,7.17,0.18,2.51,99183.4,72301.05
600580.SH,20170817,7.35,7.38,7.29,7.36,7.35,0.01,0.14,57184.97,42001.994
600580.SH,20170818,7.33,7.48,7.3,7.37,7.36,0.01,0.14,49575.11,36658.478
600580.SH,20170821,7.4,7.43,7.32,7.42,7.37,0.05,0.68,48988.12,36096.898
600580.SH,20170822,7.42,7.47,7.28,7.31,7.42,-0.11,-1.48,50690.53,37356.555
600580.SH,20170823,7.31,7.56,7.28,7.5,7.31,0.19,2.6,123860.2,92406.368
600580.SH,20170824,7.49,7.52,7.35,7.42,7.5,-0.08,-1.07,71969.52,53563.543
600580.SH,20170825,7.42,7.56,7.38,7.5,7.42,0.08,1.08,62311.72,46632.34
600580.SH,20170828,7.55,7.55,7.48,7.52,7.5,0.02,0.27,62086.34,46629.877
600580.SH,20170829,7.52,7.56,7.42,7.48,7.52,-0.04,-0.53,58037.04,43414.648
600580.SH,20170830,7.48,7.49,7.42,7.45,7.48,-0.03,-0.4,40224.41,29934.063
600580.SH,20170831,7.47,7.48,7.37,7.39,7.45,-0.06,-0.81,46334.45,34292.672
600580.SH,20170901,7.39,7.51,7.39,7.49,7.39,0.1,1.35,70067.79,52356.136
600580.SH,20170904,7.46,7.49,7.41,7.44,7.49,-0.05,-0.67,65598.43,48830.908
600580.SH,20170905,7.45,7.55,7.39,7.54,7.44,0.1,1.34,81825.9,61294.444
600580.SH,20170906,7.61,7.96,7.56,7.85,7.54,0.31,4.11,295136.76,230078.402
600580.SH,20170907,7.85,7.91,7.72,7.78,7.85,-0.07,-0.89,160554.02,125397.824
600580.SH,20170908,7.75,7.87,7.69,7.77,7.78,-0.01,-0.13,91922.3,71486.465
600580.SH,20170911,7.88,8.17,7.88,8.05,7.77,0.28,3.6,207475.21,166743.422
600580.SH,20170912,8.04,8.36,8.0,8.07,8.05,0.02,0.25,296629.79,242764.464
600580.SH,20170913,8.03,8.34,8.01,8.34,8.07,0.27,3.35,240637.01,197733.968
600580.SH,20170914,8.34,8.54,8.2,8.27,8.34,-0.07,-0.84,206053.99,172012.308
600580.SH,20170915,8.19,8.37,8.16,8.26,8.27,-0.01,-0.12,119221.62,98387.31
600580.SH,20170918,8.2,8.31,8.19,8.24,8.26,-0.02,-0.24,100999.28,83223.751
600580.SH,20170919,8.24,8.29,8.08,8.1,8.24,-0.14,-1.7,128848.5,105030.946
600580.SH,20170920,8.11,8.23,8.1,8.19,8.1,0.09,1.11,86922.21,71036.913
600580.SH,20170921,8.2,8.37,8.18,8.21,8.19,0.02,0.24,138630.18,114770.32
600580.SH,20170922,8.17,8.25,8.0,8.03,8.21,-0.18,-2.19,88498.92,71499.029
600580.SH,20170925,8.08,8.11,7.85,7.88,8.03,-0.15,-1.87,85818.04,68534.631
600580.SH,20170926,7.9,8.02,7.88,7.99,7.88,0.11,1.4,73094.49,58171.69
600580.SH,20170927,7.98,8.14,7.97,8.09,7.99,0.1,1.25,74097.86,59798.289
600580.SH,20170928,8.05,8.19,8.05,8.11,8.09,0.02,0.25,79353.79,64449.441
600580.SH,20170929,8.15,8.29,8.1,8.19,8.11,0.08,0.99,93005.61,76243.882
600580.SH,20171009,8.36,8.43,8.22,8.35,8.19,0.16,1.95,126501.75,105423.348
600580.SH,20171010,8.35,8.41,8.3,8.36,8.35,0.01,0.12,89968.24,75198.125
600580.SH,20171011,8.39,8.39,8.23,8.33,8.36,-0.03,-0.36,93693.66,77740.726
600580.SH,20171012,8.26,8.31,8.18,8.24,8.33,-0.09,-1.08,63063.47,51818.962
600580.SH,20171013,8.28,8.31,8.2,8.29,8.24,0.05,0.61,57191.93,47332.873
600580.SH,20171016,8.25,8.28,8.0,8.12,8.29,-0.17,-2.05,104879.55,85014.587
600580.SH,20171017,8.16,8.18,8.02,8.12,8.12,0.0,0.0,47166.05,38211.183
600580.SH,20171018,8.1,8.16,7.9,7.93,8.12,-0.19,-2.34,65640.01,52787.591
600580.SH,20171019,7.99,8.01,7.85,7.97,7.93,0.04,0.5,54069.05,42994.736
600580.SH,20171020,7.97,8.05,7.92,8.02,7.97,0.05,0.63,43970.59,35115.687
600580.SH,20171023,8.0,8.05,7.96,7.99,8.02,-0.03,-0.37,37942.37,30342.008
600580.SH,20171024,7.96,8.0,7.77,7.93,7.99,-0.06,-0.75,66708.79,52401.239
600580.SH,20171025,7.93,7.95,7.76,7.86,7.93,-0.07,-0.88,64821.31,50799.978
600580.SH,20171026,7.83,7.87,7.76,7.86,7.86,0.0,0.0,59315.33,46416.529
600580.SH,20171027,7.85,7.89,7.81,7.84,7.86,-0.02,-0.25,46107.65,36174.07
600580.SH,20171030,8.0,8.62,7.97,8.62,7.84,0.78,9.95,534071.47,449182.413
600580.SH,20171031,8.39,8.76,8.38,8.7,8.62,0.08,0.93,446556.53,382283.205
600580.SH,20171101,8.66,8.82,8.57,8.69,8.7,-0.01,-0.11,331428.62,287715.476
600580.SH,20171102,8.63,8.69,8.48,8.59,8.69,-0.1,-1.15,204104.63,175371.389
600580.SH,20171103,8.52,8.56,8.4,8.49,8.59,-0.1,-1.16,157974.81,133796.066
600580.SH,20171106,8.45,8.96,8.42,8.93,8.49,0.44,5.18,315928.42,276833.731
600580.SH,20171107,8.89,8.98,8.76,8.87,8.93,-0.06,-0.67,252883.81,224119.14
600580.SH,20171108,8.87,9.14,8.81,8.83,8.87,-0.04,-0.45,273395.37,245243.856
600580.SH,20171109,8.83,8.96,8.77,8.94,8.83,0.11,1.25,172181.16,152827.402
600580.SH,20171110,8.94,8.98,8.8,8.89,8.94,-0.05,-0.56,164275.97,145934.453
600580.SH,20171113,8.95,9.19,8.83,9.14,8.89,0.25,2.81,245433.96,220753.133
600580.SH,20171114,9.17,9.17,8.69,8.8,9.14,-0.34,-3.72,236270.49,210621.822
600580.SH,20171115,8.76,8.92,8.71,8.82,8.8,0.02,0.23,136529.22,120454.879
600580.SH,20171116,8.78,8.8,8.59,8.65,8.82,-0.17,-1.93,115698.91,100651.524
600580.SH,20171117,8.71,8.78,8.4,8.47,8.65,-0.18,-2.08,133924.94,115380.235
600580.SH,20171120,8.45,8.64,8.22,8.59,8.47,0.12,1.42,103330.38,87273.402
600580.SH,20171121,8.62,8.8,8.55,8.79,8.59,0.2,2.33,146058.14,127014.584
600580.SH,20171122,8.75,8.85,8.51,8.61,8.79,-0.18,-2.05,139367.21,121204.041
600580.SH,20171123,8.61,8.62,8.2,8.22,8.61,-0.39,-4.53,149580.85,125359.491
600580.SH,20171124,8.22,8.4,8.2,8.3,8.22,0.08,0.97,80201.14,66414.962
600580.SH,20171127,8.27,8.31,7.91,7.98,8.3,-0.32,-3.86,123120.38,100019.019
600580.SH,20171128,7.99,8.23,7.94,8.2,7.98,0.22,2.76,96249.01,77839.869
600580.SH,20171129,8.18,8.25,7.95,8.12,8.2,-0.08,-0.98,119973.69,96633.279
600580.SH,20171130,8.12,8.18,7.98,8.04,8.12,-0.08,-0.99,100868.46,81416.632
600580.SH,20171201,8.03,8.14,7.99,8.12,8.04,0.08,1.0,107688.68,87030.3
600580.SH,20171204,8.12,8.23,8.03,8.2,8.12,0.08,0.99,110520.89,89892.723
600580.SH,20171205,8.11,8.13,7.73,7.78,8.2,-0.42,-5.12,145062.5,114894.33
600580.SH,20171206,7.62,7.88,7.61,7.87,7.78,0.09,1.16,110513.3,85313.902
600580.SH,20171207,7.85,7.89,7.73,7.79,7.87,-0.08,-1.02,67746.38,52949.321
600580.SH,20171208,7.79,8.0,7.74,7.99,7.79,0.2,2.57,100065.12,78845.205
600580.SH,20171211,7.92,8.07,7.92,8.03,7.99,0.04,0.5,70492.82,56437.01
600580.SH,20171212,8.03,8.1,7.99,7.99,8.03,-0.04,-0.5,73851.22,59476.623
600580.SH,20171213,7.98,8.08,7.93,8.07,7.99,0.08,1.0,55645.77,44696.149
600580.SH,20171214,8.05,8.1,7.98,8.08,8.07,0.01,0.12,63623.36,51204.867
600580.SH,20171215,8.06,8.09,7.81,7.9,8.08,-0.18,-2.23,93548.77,74032.163
600580.SH,20171226,8.0,8.25,7.93,8.04,7.9,0.14,1.77,162523.72,131724.689
600580.SH,20171227,8.05,8.13,7.95,8.13,8.04,0.09,1.12,112944.27,91040.633
600580.SH,20171228,8.11,8.16,8.03,8.1,8.13,-0.03,-0.37,89167.85,72093.543
600580.SH,20171229,8.07,8.14,7.96,8.01,8.1,-0.09,-1.11,97226.85,78120.352
600580.SH,20180102,8.01,8.2,8.0,8.19,8.01,0.18,2.25,111242.77,90128.737
600580.SH,20180103,8.17,8.45,8.14,8.38,8.19,0.19,2.32,167068.74,139498.206
600580.SH,20180104,8.31,8.47,8.31,8.39,8.38,0.01,0.12,117425.02,98623.736
600580.SH,20180105,8.38,8.64,8.33,8.5,8.39,0.11,1.31,153055.81,130547.831
600580.SH,20180108,8.48,8.74,8.46,8.62,8.5,0.12,1.41,130337.99,112369.825
600580.SH,20180109,8.61,8.69,8.51,8.61,8.62,-0.01,-0.12,103387.53,88901.564
600580.SH,20180110,8.58,8.6,8.38,8.49,8.61,-0.12,-1.39,115194.92,97547.842
600580.SH,20180111,8.55,8.87,8.52,8.77,8.49,0.28,3.3,182535.15,159205.188
600580.SH,20180112,8.72,8.84,8.53,8.59,8.77,-0.18,-2.05,117468.06,101860.55
600580.SH,20180115,8.64,8.79,8.51,8.58,8.59,-0.01,-0.12,163349.51,141437.997
600580.SH,20180116,8.52,8.6,8.39,8.59,8.58,0.01,0.12,130340.75,110441.732
600580.SH,20180117,8.55,8.56,8.34,8.43,8.59,-0.16,-1.86,119951.64,101043.957
600580.SH,20180118,8.39,8.84,8.39,8.82,8.43,0.39,4.63,204057.6,177142.743
600580.SH,20180119,8.77,8.8,8.62,8.69,8.82,-0.13,-1.47,133711.41,116379.331
600580.SH,20180122,8.72,8.8,8.66,8.72,8.69,0.03,0.35,111467.18,97318.471
600580.SH,20180123,8.71,8.8,8.52,8.59,8.72,-0.13,-1.49,133952.56,115992.489
600580.SH,20180124,8.57,8.72,8.44,8.64,8.59,0.05,0.58,139060.35,119241.293
600580.SH,20180125,8.61,8.62,8.42,8.48,8.64,-0.16,-1.85,171224.27,145584.764
600580.SH,20180126,8.48,8.6,8.43,8.44,8.48,-0.04,-0.47,108191.86,91981.005
600580.SH,20180129,8.45,8.52,8.22,8.25,8.44,-0.19,-2.25,125726.11,105434.245
600580.SH,20180130,8.32,8.37,8.25,8.35,8.25,0.1,1.21,69495.14,57840.663
600580.SH,20180131,8.35,8.35,7.95,8.04,8.35,-0.31,-3.71,166955.37,134904.152
600580.SH,20180201,8.04,8.09,7.51,7.55,8.04,-0.49,-6.09,171966.92,133353.208
600580.SH,20180202,7.51,7.64,7.31,7.54,7.55,-0.01,-0.13,86574.71,64954.69
600580.SH,20180205,7.4,7.66,7.36,7.55,7.54,0.01,0.13,70370.73,53128.95
600580.SH,20180206,7.37,7.55,7.08,7.14,7.55,-0.41,-5.43,112558.99,81746.635
600580.SH,20180207,7.24,7.33,7.06,7.12,7.14,-0.02,-0.28,95664.5,69148.63
600580.SH,20180208,7.15,7.39,7.14,7.33,7.12,0.21,2.95,74583.26,54483.397
600580.SH,20180209,7.2,7.3,6.98,7.17,7.33,-0.16,-2.18,109728.36,78500.585
600580.SH,20180212,7.25,7.41,7.21,7.33,7.17,0.16,2.23,68881.93,50434.248
600580.SH,20180213,7.36,7.44,7.31,7.38,7.33,0.05,0.68,60229.65,44440.833
600580.SH,20180214,7.38,7.48,7.34,7.38,7.38,0.0,0.0,44989.39,33295.512
600580.SH,20180222,7.52,7.53,7.39,7.48,7.38,0.1,1.36,53819.11,40251.731
600580.SH,20180223,7.5,7.51,7.42,7.51,7.48,0.03,0.4,44594.69,33297.548
600580.SH,20180226,7.53,7.61,7.43,7.6,7.51,0.09,1.2,71898.45,54268.727
600580.SH,20180227,7.58,7.68,7.57,7.59,7.6,-0.01,-0.13,80249.73,61176.943
600580.SH,20180228,7.58,7.77,7.51,7.71,7.59,0.12,1.58,81338.75,62392.621
600580.SH,20180301,7.77,7.82,7.63,7.79,7.71,0.08,1.04,81428.7,63123.877
600580.SH,20180302,7.78,8.19,7.72,8.15,7.79,0.36,4.62,174872.48,141093.519
600580.SH,20180305,8.2,8.2,8.03,8.15,8.15,0.0,0.0,91921.3,74524.445
600580.SH,20180306,8.09,8.19,8.05,8.13,8.15,-0.02,-0.25,83512.29,67745.189
600580.SH,20180307,8.1,8.13,7.96,7.99,8.13,-0.14,-1.72,84779.89,68248.347
600580.SH,20180308,7.98,8.09,7.94,8.06,7.99,0.07,0.88,73575.26,59099.5
600580.SH,20180309,8.06,8.2,8.06,8.17,8.06,0.11,1.36,105269.58,85734.459
600580.SH,20180312,8.22,8.48,8.17,8.39,8.17,0.22,2.69,149103.12,124527.562
600580.SH,20180313,8.35,8.55,8.3,8.32,8.39,-0.07,-0.83,115739.03,97512.528
600580.SH,20180314,8.3,8.59,8.27,8.43,8.32,0.11,1.32,126656.03,107335.556
600580.SH,20180315,8.38,8.45,8.1,8.22,8.43,-0.21,-2.49,113658.12,93964.05
600580.SH,20180316,8.24,8.65,8.24,8.49,8.22,0.27,3.28,184440.93,156511.593
