ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002116.SZ,20161021,13.86,14.3,13.86,14.15,13.96,0.19,1.36,56941.71,80568.9871
002116.SZ,20161024,14.1,14.25,14.0,14.07,14.15,-0.08,-0.57,46768.86,65993.0802
002116.SZ,20161025,14.01,14.12,14.0,14.08,14.07,0.01,0.07,39161.95,54964.7335
002116.SZ,20161026,14.08,14.1,13.88,13.99,14.08,-0.09,-0.64,28168.34,39357.8744
002116.SZ,20161027,13.91,13.99,13.78,13.82,13.99,-0.17,-1.22,16537.98,22912.7434
002116.SZ,20161028,13.83,13.95,13.75,13.75,13.82,-0.07,-0.51,17392.71,24108.926
002116.SZ,20161031,13.8,13.86,13.67,13.79,13.75,0.04,0.29,23127.4,31807.547
002116.SZ,20161101,13.79,13.92,13.6,13.88,13.79,0.09,0.65,33548.92,46195.534
002116.SZ,20161102,13.8,13.86,13.63,13.65,13.88,-0.23,-1.66,25071.78,34428.41
002116.SZ,20161103,13.64,13.9,13.51,13.8,13.65,0.15,1.1,26716.04,36806.605
002116.SZ,20161104,13.8,13.9,13.51,13.55,13.8,-0.25,-1.81,41327.24,56402.274
002116.SZ,20161107,13.49,13.72,13.48,13.64,13.55,0.09,0.66,18096.94,24659.067
002116.SZ,20161108,13.69,13.85,13.65,13.79,13.64,0.15,1.1,19922.33,27450.233
002116.SZ,20161109,13.75,13.94,13.52,13.92,13.79,0.13,0.94,29264.41,40347.774
002116.SZ,20161110,13.96,14.03,13.83,13.9,13.92,-0.02,-0.14,39308.59,54706.473
002116.SZ,20161111,13.9,14.14,13.85,14.03,13.9,0.13,0.94,35862.46,50381.096
002116.SZ,20161114,14.0,14.16,13.95,14.13,14.03,0.1,0.71,35995.45,50723.834
002116.SZ,20161115,14.08,15.04,13.95,14.47,14.13,0.34,2.41,82305.73,119916.886
002116.SZ,20161116,14.35,14.4,14.19,14.23,14.47,-0.24,-1.66,45040.14,64331.347
002116.SZ,20161117,14.16,14.35,14.03,14.34,14.23,0.11,0.77,34639.22,49113.523
002116.SZ,20161118,14.5,14.76,14.2,14.25,14.34,-0.09,-0.63,47907.99,69286.856
002116.SZ,20161121,14.18,14.51,14.1,14.28,14.25,0.03,0.21,27693.54,39576.532
002116.SZ,20161122,14.35,14.43,14.2,14.39,14.28,0.11,0.77,29987.51,43029.438
002116.SZ,20161123,14.42,14.74,14.38,14.46,14.39,0.07,0.49,48598.12,70632.583
002116.SZ,20161124,14.55,14.58,14.35,14.39,14.46,-0.07,-0.48,29232.61,42156.107
002116.SZ,20161125,14.4,14.43,14.12,14.34,14.39,-0.05,-0.35,26412.72,37616.136
002116.SZ,20161128,14.3,14.47,14.27,14.31,14.34,-0.03,-0.21,39118.63,56230.586
002116.SZ,20161129,14.3,14.35,14.0,14.13,14.31,-0.18,-1.26,31196.68,44296.927
002116.SZ,20161130,14.13,14.19,13.86,13.9,14.13,-0.23,-1.63,25714.24,36006.659
002116.SZ,20161201,13.96,14.12,13.87,14.06,13.9,0.16,1.15,21803.89,30543.255
002116.SZ,20161202,14.05,14.17,13.7,13.71,14.06,-0.35,-2.49,22946.51,31798.963
002116.SZ,20161205,13.66,13.83,13.66,13.72,13.71,0.01,0.07,11960.61,16446.144
002116.SZ,20161206,13.74,13.8,13.69,13.78,13.72,0.06,0.44,11842.67,16274.47
002116.SZ,20161207,13.79,13.79,13.53,13.74,13.78,-0.04,-0.29,17950.25,24496.214
002116.SZ,20161208,13.73,14.49,13.6,14.22,13.74,0.48,3.49,55342.35,77822.674
002116.SZ,20161209,14.05,14.2,13.78,13.83,14.22,-0.39,-2.74,34158.46,47675.383
002116.SZ,20161212,13.69,13.8,13.06,13.06,13.83,-0.77,-5.57,33099.19,44482.645
002116.SZ,20161213,13.05,13.28,13.02,13.15,13.06,0.09,0.69,21814.47,28638.327
002116.SZ,20161214,13.09,13.44,13.09,13.16,13.15,0.01,0.08,18873.07,25006.558
002116.SZ,20161215,13.05,13.34,13.05,13.22,13.16,0.06,0.46,16715.03,22069.843
002116.SZ,20161216,13.2,13.46,13.15,13.3,13.22,0.08,0.61,15975.86,21261.094
002116.SZ,20161219,13.31,13.31,13.1,13.17,13.3,-0.13,-0.98,15663.43,20636.914
002116.SZ,20161220,13.12,13.21,13.03,13.17,13.17,0.0,0.0,19265.05,25284.126
002116.SZ,20161221,13.19,13.37,13.19,13.32,13.17,0.15,1.14,19490.45,25899.859
002116.SZ,20161222,13.34,13.58,13.25,13.38,13.32,0.06,0.45,23359.23,31409.499
002116.SZ,20161223,13.31,13.46,13.3,13.38,13.38,0.0,0.0,13021.18,17409.309
002116.SZ,20161226,13.39,13.45,13.08,13.44,13.38,0.06,0.45,13461.06,17892.294
002116.SZ,20161227,13.42,13.9,13.38,13.68,13.44,0.24,1.79,34692.71,47484.745
002116.SZ,20161228,13.59,13.83,13.55,13.56,13.68,-0.12,-0.88,21111.34,28826.34
002116.SZ,20161229,13.55,13.63,13.39,13.47,13.56,-0.09,-0.66,11100.25,15006.865
002116.SZ,20161230,13.55,13.55,13.31,13.4,13.47,-0.07,-0.52,15295.37,20515.557
002116.SZ,20170103,13.4,13.63,13.35,13.55,13.4,0.15,1.12,24462.7,33057.988
002116.SZ,20170104,13.6,13.81,13.47,13.76,13.55,0.21,1.55,34471.15,47155.611
002116.SZ,20170105,13.65,14.77,13.63,14.17,13.76,0.41,2.98,85546.6,121714.232
002116.SZ,20170106,14.02,14.16,13.9,13.92,14.17,-0.25,-1.76,41374.31,58038.602
002116.SZ,20170109,14.0,14.17,13.87,14.11,13.92,0.19,1.36,35793.76,50205.897
002116.SZ,20170110,14.1,14.12,13.85,13.91,14.11,-0.2,-1.42,26234.0,36701.772
002116.SZ,20170111,13.89,14.03,13.62,13.68,13.91,-0.23,-1.65,29224.72,40247.376
002116.SZ,20170112,13.65,13.74,13.48,13.53,13.68,-0.15,-1.1,17077.0,23263.487
002116.SZ,20170113,13.53,13.64,13.08,13.17,13.53,-0.36,-2.66,25020.41,33467.692
002116.SZ,20170116,13.19,13.35,12.31,12.7,13.17,-0.47,-3.57,27908.73,36184.016
002116.SZ,20170117,12.68,12.8,12.4,12.77,12.7,0.07,0.55,20021.42,25287.232
002116.SZ,20170118,12.75,12.84,12.55,12.55,12.77,-0.22,-1.72,18861.69,23901.68
002116.SZ,20170119,12.49,12.66,12.45,12.52,12.55,-0.03,-0.24,11242.89,14112.691
002116.SZ,20170120,12.58,12.84,12.52,12.7,12.52,0.18,1.44,13306.26,16911.835
002116.SZ,20170123,12.7,12.85,12.68,12.81,12.7,0.11,0.87,14998.67,19163.543
002116.SZ,20170124,12.78,12.84,12.61,12.71,12.81,-0.1,-0.78,15826.54,20117.225
002116.SZ,20170125,12.66,12.81,12.64,12.78,12.71,0.07,0.55,8019.92,10240.696
002116.SZ,20170126,12.8,12.88,12.78,12.86,12.78,0.08,0.63,8517.35,10937.282
002116.SZ,20170203,12.93,13.09,12.82,12.97,12.86,0.11,0.86,17410.63,22589.875
002116.SZ,20170206,12.99,13.08,12.87,13.05,12.97,0.08,0.62,12397.75,16113.16
002116.SZ,20170207,13.07,13.07,12.87,13.05,13.05,0.0,0.0,13821.88,17958.676
002116.SZ,20170208,12.98,13.05,12.81,13.04,13.05,-0.01,-0.08,21657.85,28021.25
002116.SZ,20170209,13.04,13.08,12.97,13.04,13.04,0.0,0.0,27685.65,36040.887
002116.SZ,20170210,13.01,13.38,13.01,13.15,13.04,0.11,0.84,35954.83,47454.983
002116.SZ,20170213,13.11,13.23,13.1,13.15,13.15,0.0,0.0,23969.16,31531.92
002116.SZ,20170214,13.17,13.27,13.12,13.18,13.15,0.03,0.23,21106.98,27822.53
002116.SZ,20170215,13.18,13.32,13.08,13.17,13.18,-0.01,-0.08,37154.88,48932.692
002116.SZ,20170216,13.13,13.36,13.11,13.3,13.17,0.13,0.99,28124.34,37383.525
002116.SZ,20170217,13.41,13.6,13.19,13.35,13.3,0.05,0.38,31850.39,42702.433
002116.SZ,20170220,13.28,13.44,13.24,13.42,13.35,0.07,0.52,21060.26,28093.679
002116.SZ,20170221,13.42,13.46,13.31,13.4,13.42,-0.02,-0.15,20586.24,27516.676
002116.SZ,20170222,13.41,14.15,13.28,13.87,13.4,0.47,3.51,95273.36,131186.203
002116.SZ,20170223,13.88,14.15,13.63,13.67,13.87,-0.2,-1.44,62030.73,86014.184
002116.SZ,20170224,13.6,13.96,13.58,13.72,13.67,0.05,0.37,51003.88,70485.122
002116.SZ,20170227,13.63,13.78,13.42,13.48,13.72,-0.24,-1.75,30838.13,41986.993
002116.SZ,20170228,13.5,13.62,13.4,13.58,13.48,0.1,0.74,23097.21,31204.594
002116.SZ,20170301,13.61,13.75,13.46,13.64,13.58,0.06,0.44,32521.01,44336.897
002116.SZ,20170302,13.64,13.84,13.5,13.67,13.64,0.03,0.22,26182.26,35865.4
002116.SZ,20170303,13.66,13.73,13.4,13.7,13.67,0.03,0.22,23925.85,32512.177
002116.SZ,20170306,13.81,13.84,13.63,13.75,13.7,0.05,0.37,22724.42,31174.107
002116.SZ,20170307,13.81,13.96,13.76,13.87,13.75,0.12,0.87,25746.7,35705.828
002116.SZ,20170308,13.85,13.86,13.55,13.75,13.87,-0.12,-0.87,24115.47,33019.35
002116.SZ,20170309,13.77,13.8,13.6,13.65,13.75,-0.1,-0.73,17841.21,24356.981
002116.SZ,20170310,13.65,13.75,13.54,13.64,13.65,-0.01,-0.07,14405.3,19650.601
002116.SZ,20170313,13.69,13.79,13.5,13.73,13.64,0.09,0.66,21173.87,28995.492
002116.SZ,20170314,13.8,14.08,13.73,13.82,13.73,0.09,0.66,39813.33,55443.915
002116.SZ,20170315,13.82,13.97,13.76,13.81,13.82,-0.01,-0.07,29476.34,40916.238
002116.SZ,20170316,13.77,14.08,13.77,13.97,13.81,0.16,1.16,29631.56,41382.489
002116.SZ,20170317,13.94,14.18,13.91,13.92,13.97,-0.05,-0.36,30020.05,42204.908
002116.SZ,20170320,13.82,14.28,13.82,14.19,13.92,0.27,1.94,42931.95,60678.297
002116.SZ,20170321,15.61,15.61,15.61,15.61,14.19,1.42,10.01,56788.83,88647.363
002116.SZ,20170322,16.29,17.0,15.9,16.0,15.61,0.39,2.5,334178.02,544373.359
002116.SZ,20170323,16.35,17.6,16.35,17.6,16.0,1.6,10.0,448357.59,773599.528
002116.SZ,20170324,16.9,17.48,16.7,16.9,17.6,-0.7,-3.98,327301.12,556418.013
002116.SZ,20170327,16.76,16.89,16.18,16.3,16.9,-0.6,-3.55,178097.55,292930.579
002116.SZ,20170328,16.1,17.25,16.1,16.72,16.3,0.42,2.58,206760.67,345748.614
002116.SZ,20170329,16.4,17.09,16.11,16.54,16.72,-0.18,-1.08,174818.93,291234.452
002116.SZ,20170330,16.53,17.18,16.33,16.55,16.54,0.01,0.06,171579.99,288348.117
002116.SZ,20170331,16.29,16.6,15.05,15.32,16.55,-1.23,-7.43,180657.93,283187.691
002116.SZ,20170405,15.32,15.94,15.28,15.89,15.32,0.57,3.72,111878.45,174745.894
002116.SZ,20170406,15.83,15.98,15.69,15.8,15.89,-0.09,-0.57,84366.21,133743.003
002116.SZ,20170407,15.79,16.29,15.44,16.16,15.8,0.36,2.28,98946.89,156442.798
002116.SZ,20170410,15.97,16.29,15.76,15.78,16.16,-0.38,-2.35,72138.38,115194.524
002116.SZ,20170411,15.73,16.36,15.65,16.32,15.78,0.54,3.42,101307.6,162553.718
002116.SZ,20170412,16.32,16.38,15.5,15.61,16.32,-0.71,-4.35,83660.02,132827.307
002116.SZ,20170413,15.52,15.77,15.08,15.38,15.61,-0.23,-1.47,73245.62,112143.393
002116.SZ,20170414,15.24,15.51,14.91,15.0,15.38,-0.38,-2.47,48314.83,73427.569
002116.SZ,20170417,14.98,14.98,14.25,14.4,15.0,-0.6,-4.0,72726.1,105331.833
002116.SZ,20170418,14.33,14.73,14.3,14.47,14.4,0.07,0.49,44373.45,64527.633
002116.SZ,20170419,14.2,14.81,14.1,14.58,14.47,0.11,0.76,56003.18,81358.601
002116.SZ,20170420,14.5,14.77,14.36,14.69,14.58,0.11,0.75,33795.56,49332.872
002116.SZ,20170421,14.61,14.69,13.52,13.63,14.69,-1.06,-7.22,78491.68,110416.682
002116.SZ,20170424,13.65,13.65,12.8,12.87,13.63,-0.76,-5.58,60981.13,79856.487
002116.SZ,20170425,12.94,13.14,12.7,13.03,12.87,0.16,1.24,35166.11,45670.331
002116.SZ,20170426,13.03,13.38,12.86,13.2,13.03,0.17,1.3,36916.33,48366.767
002116.SZ,20170427,13.21,13.55,12.97,13.5,13.2,0.3,2.27,41477.47,55226.371
002116.SZ,20170428,13.45,13.6,13.33,13.47,13.5,-0.03,-0.22,22012.36,29597.343
002116.SZ,20170502,13.47,13.48,13.0,13.12,13.47,-0.35,-2.6,31483.47,41551.828
002116.SZ,20170503,13.19,13.83,13.0,13.63,13.12,0.51,3.89,72717.74,97960.141
002116.SZ,20170504,13.51,13.56,13.14,13.22,13.63,-0.41,-3.01,44534.77,59446.587
002116.SZ,20170505,13.17,13.49,13.16,13.29,13.22,0.07,0.53,36583.52,48760.052
002116.SZ,20170508,13.14,13.28,12.8,12.88,13.29,-0.41,-3.09,33186.95,43258.745
002116.SZ,20170509,12.89,13.24,12.81,13.12,12.88,0.24,1.86,21363.24,27912.761
002116.SZ,20170510,13.12,13.44,13.09,13.26,13.12,0.14,1.07,36153.1,47813.904
002116.SZ,20170511,13.03,13.59,12.8,13.5,13.26,0.24,1.81,39455.37,52545.606
002116.SZ,20170512,13.38,13.6,13.16,13.35,13.5,-0.15,-1.11,28726.73,38270.024
002116.SZ,20170515,13.24,13.53,13.07,13.07,13.35,-0.28,-2.1,27139.93,36027.07
002116.SZ,20170516,13.03,13.33,12.81,13.31,13.07,0.24,1.84,43838.14,57276.204
002116.SZ,20170517,13.25,13.38,13.18,13.28,13.31,-0.03,-0.23,43510.52,57701.893
002116.SZ,20170518,13.18,13.18,12.88,12.91,13.28,-0.37,-2.79,41181.11,53576.175
002116.SZ,20170519,12.95,13.04,12.76,12.8,12.91,-0.11,-0.85,32441.89,41919.391
002116.SZ,20170522,12.75,12.83,11.88,11.99,12.8,-0.81,-6.33,49001.92,60554.989
002116.SZ,20170523,11.98,12.11,11.38,11.66,11.99,-0.33,-2.75,47338.39,55450.456
002116.SZ,20170524,11.6,11.67,11.4,11.67,11.66,0.01,0.09,18047.33,20843.67
002116.SZ,20170525,11.67,11.88,11.48,11.78,11.67,0.11,0.94,21663.29,25288.156
002116.SZ,20170526,11.8,12.02,11.74,11.95,11.78,0.17,1.44,21292.14,25286.796
002116.SZ,20170531,12.05,12.11,11.8,11.81,11.95,-0.14,-1.17,17641.79,21108.604
002116.SZ,20170601,11.82,11.97,11.5,11.5,11.81,-0.31,-2.62,16510.27,19447.169
002116.SZ,20170602,11.62,11.79,11.33,11.7,11.5,0.2,1.74,17358.75,20106.113
002116.SZ,20170605,11.74,11.92,11.68,11.77,11.7,0.07,0.6,13528.37,16003.615
002116.SZ,20170606,11.71,11.96,11.71,11.89,11.77,0.12,1.02,12908.48,15303.773
002116.SZ,20170607,11.86,12.23,11.8,12.15,11.89,0.26,2.19,27668.38,33349.829
002116.SZ,20170608,12.08,12.38,11.95,12.16,12.15,0.01,0.08,35673.81,43386.642
002116.SZ,20170609,12.1,12.18,11.98,12.1,12.16,-0.06,-0.49,18520.0,22333.368
002116.SZ,20170612,12.05,12.06,11.55,11.61,12.1,-0.49,-4.05,38096.2,44698.542
002116.SZ,20170613,11.58,11.85,11.57,11.82,11.61,0.21,1.81,21173.01,24892.173
002116.SZ,20170614,11.83,12.07,11.82,12.0,11.82,0.18,1.52,28233.51,33887.375
002116.SZ,20170615,11.93,12.23,11.93,12.13,12.0,0.13,1.08,26661.47,32214.213
002116.SZ,20170616,12.13,12.22,12.08,12.1,12.13,-0.03,-0.25,16666.42,20218.274
002116.SZ,20170619,12.13,12.24,12.03,12.24,12.1,0.14,1.16,21310.82,25912.492
002116.SZ,20170620,12.24,12.3,12.17,12.24,12.24,0.0,0.0,23459.78,28713.004
002116.SZ,20170621,12.25,12.31,12.06,12.14,12.24,-0.1,-0.82,18217.92,22131.558
002116.SZ,20170622,12.09,12.25,12.06,12.11,12.14,-0.03,-0.25,23557.24,28647.515
002116.SZ,20170623,12.11,12.39,12.01,12.39,12.11,0.28,2.31,37427.36,45835.856
002116.SZ,20170626,12.31,12.51,12.15,12.51,12.39,0.12,0.97,31603.53,39016.464
002116.SZ,20170627,12.5,12.5,12.34,12.43,12.51,-0.08,-0.64,20780.38,25791.093
002116.SZ,20170628,12.35,12.44,12.25,12.32,12.43,-0.11,-0.89,17776.49,21882.897
002116.SZ,20170629,12.11,12.24,12.04,12.24,12.12,0.12,0.99,18735.09,22778.708
002116.SZ,20170630,12.2,12.27,12.13,12.23,12.24,-0.01,-0.08,12221.69,14920.565
002116.SZ,20170703,12.2,12.31,12.15,12.27,12.23,0.04,0.33,12909.75,15794.143
002116.SZ,20170704,12.35,12.35,12.19,12.22,12.27,-0.05,-0.41,12218.6,14934.748
002116.SZ,20170705,12.22,12.27,12.17,12.26,12.22,0.04,0.33,15042.14,18395.34
002116.SZ,20170706,12.25,12.48,12.22,12.39,12.26,0.13,1.06,26898.98,33244.095
002116.SZ,20170707,12.39,12.39,12.24,12.32,12.39,-0.07,-0.57,17473.22,21483.539
002116.SZ,20170710,12.29,12.29,12.08,12.13,12.32,-0.19,-1.54,26180.42,31851.655
002116.SZ,20170711,12.13,12.19,12.07,12.08,12.13,-0.05,-0.41,14760.29,17895.72
002116.SZ,20170712,12.08,12.12,11.68,11.91,12.08,-0.17,-1.41,23920.99,28346.522
002116.SZ,20170713,11.9,12.07,11.81,12.04,11.91,0.13,1.09,14179.85,16991.884
002116.SZ,20170714,12.0,12.06,11.93,12.01,12.04,-0.03,-0.25,12425.79,14921.236
002116.SZ,20170717,11.86,11.96,11.39,11.4,12.01,-0.61,-5.08,28773.04,33350.725
002116.SZ,20170718,11.4,11.55,11.26,11.53,11.4,0.13,1.14,16694.78,19034.402
002116.SZ,20170719,11.52,11.74,11.36,11.71,11.53,0.18,1.56,15328.69,17755.393
002116.SZ,20170720,11.7,11.96,11.66,11.81,11.71,0.1,0.85,19532.96,23017.173
002116.SZ,20170721,11.75,12.1,11.66,11.82,11.81,0.01,0.08,25595.15,30507.923
002116.SZ,20170724,11.78,12.04,11.7,11.9,11.82,0.08,0.68,23817.01,28234.129
002116.SZ,20170725,11.87,12.06,11.72,11.83,11.9,-0.07,-0.59,23906.22,28373.485
002116.SZ,20170726,11.83,12.18,11.75,12.18,11.83,0.35,2.96,35102.34,42051.889
002116.SZ,20170727,12.15,12.24,11.95,12.18,12.18,0.0,0.0,28654.4,34652.029
002116.SZ,20170728,12.08,12.21,12.06,12.09,12.18,-0.09,-0.74,23040.37,27939.908
002116.SZ,20170731,12.05,12.12,11.97,12.09,12.09,0.0,0.0,23363.54,28135.243
002116.SZ,20170801,12.1,12.14,12.0,12.08,12.09,-0.01,-0.08,22080.94,26603.917
002116.SZ,20170802,12.08,12.16,11.9,12.03,12.08,-0.05,-0.41,23801.22,28676.137
002116.SZ,20170803,12.0,12.19,12.0,12.07,12.03,0.04,0.33,20641.3,24941.138
002116.SZ,20170804,12.07,12.18,12.01,12.03,12.07,-0.04,-0.33,26552.65,32123.305
002116.SZ,20170807,12.04,12.15,11.96,12.13,12.03,0.1,0.83,23061.0,27858.528
002116.SZ,20170808,12.15,12.62,12.14,12.6,12.13,0.47,3.87,56156.12,69542.532
002116.SZ,20170809,12.54,12.59,12.38,12.4,12.6,-0.2,-1.59,34438.72,42877.964
002116.SZ,20170810,12.4,12.46,12.1,12.2,12.4,-0.2,-1.61,24926.39,30618.637
002116.SZ,20170811,12.18,12.22,11.85,11.94,12.2,-0.26,-2.13,24181.01,29131.578
002116.SZ,20170814,11.95,12.38,11.95,12.32,11.94,0.38,3.18,34422.0,42276.594
002116.SZ,20170815,12.28,12.39,12.28,12.39,12.32,0.07,0.57,16595.54,20485.95
002116.SZ,20170816,12.33,12.47,12.28,12.47,12.39,0.08,0.65,19476.33,24120.273
002116.SZ,20170817,12.48,12.8,12.36,12.62,12.47,0.15,1.2,33360.62,42207.145
002116.SZ,20170818,12.58,13.28,12.49,12.96,12.62,0.34,2.69,64869.65,83883.942
002116.SZ,20170821,13.0,13.15,12.78,12.8,12.96,-0.16,-1.23,44412.76,57338.451
002116.SZ,20170822,14.08,14.08,14.08,14.08,12.8,1.28,10.0,23557.87,33169.48
002116.SZ,20170823,14.8,15.31,14.47,14.7,14.08,0.62,4.4,311280.06,460401.383
002116.SZ,20170824,14.03,14.19,13.61,13.64,14.7,-1.06,-7.21,211434.55,293970.476
002116.SZ,20170825,13.45,13.78,13.25,13.64,13.64,0.0,0.0,154540.38,207829.614
002116.SZ,20170828,13.39,13.88,13.36,13.55,13.64,-0.09,-0.66,137901.86,187636.721
002116.SZ,20170829,13.53,13.65,13.39,13.46,13.55,-0.09,-0.66,106237.33,143389.27
002116.SZ,20170830,13.52,13.56,13.17,13.26,13.46,-0.2,-1.49,84938.92,112897.623
002116.SZ,20170831,13.2,13.37,13.16,13.29,13.26,0.03,0.23,63888.96,84796.358
002116.SZ,20170901,13.34,13.41,13.12,13.2,13.29,-0.09,-0.68,72154.64,95330.835
002116.SZ,20170904,13.18,13.3,13.15,13.28,13.2,0.08,0.61,52282.8,69190.766
002116.SZ,20170905,13.35,13.56,13.31,13.43,13.28,0.15,1.13,95320.71,128195.552
002116.SZ,20170906,13.41,13.41,13.16,13.3,13.43,-0.13,-0.97,57865.19,76770.846
002116.SZ,20170907,13.39,13.42,13.23,13.23,13.3,-0.07,-0.53,49105.8,65347.877
002116.SZ,20170908,13.17,13.25,13.01,13.04,13.23,-0.19,-1.44,52027.6,68113.057
002116.SZ,20170911,13.01,13.18,12.91,13.14,13.04,0.1,0.77,40986.46,53446.791
002116.SZ,20170912,13.14,13.22,12.97,12.99,13.14,-0.15,-1.14,47037.38,61523.77
002116.SZ,20170913,12.96,13.06,12.88,12.99,12.99,0.0,0.0,26835.72,34833.658
002116.SZ,20170914,12.91,13.06,12.91,12.94,12.99,-0.05,-0.38,28455.16,36949.772
002116.SZ,20170915,12.93,13.18,12.9,13.02,12.94,0.08,0.62,30488.81,39844.69
002116.SZ,20170918,13.13,13.24,13.01,13.17,13.02,0.15,1.15,34285.9,44983.174
002116.SZ,20170919,13.17,13.26,13.04,13.07,13.17,-0.1,-0.76,31037.95,40698.222
002116.SZ,20170920,13.05,13.23,13.04,13.12,13.07,0.05,0.38,23303.35,30569.794
002116.SZ,20170921,13.18,13.19,12.91,12.92,13.12,-0.2,-1.52,24379.6,31911.953
002116.SZ,20170922,13.11,13.18,12.93,13.02,12.92,0.1,0.77,35968.23,47062.505
002116.SZ,20170925,12.95,12.96,12.5,12.5,13.02,-0.52,-3.99,36812.87,46715.92
002116.SZ,20170926,12.54,12.64,12.43,12.54,12.5,0.04,0.32,16870.53,21125.486
002116.SZ,20170927,12.46,12.58,12.46,12.52,12.54,-0.02,-0.16,13822.37,17329.061
002116.SZ,20170928,12.52,12.65,12.49,12.49,12.52,-0.03,-0.24,16657.59,20912.279
002116.SZ,20170929,12.57,12.57,12.44,12.47,12.49,-0.02,-0.16,18580.0,23213.084
002116.SZ,20171009,12.55,12.79,12.55,12.75,12.47,0.28,2.25,22667.25,28685.027
002116.SZ,20171010,12.8,12.8,12.65,12.76,12.75,0.01,0.08,16048.71,20402.688
002116.SZ,20171011,12.75,12.97,12.7,12.9,12.76,0.14,1.1,23532.62,30204.433
002116.SZ,20171012,12.88,12.89,12.7,12.78,12.9,-0.12,-0.93,22524.51,28796.289
002116.SZ,20171013,12.76,12.84,12.7,12.76,12.78,-0.02,-0.16,16122.23,20549.432
002116.SZ,20171016,12.76,12.77,12.4,12.4,12.76,-0.36,-2.82,22799.3,28726.541
002116.SZ,20171017,12.46,12.48,12.24,12.41,12.4,0.01,0.08,18085.0,22354.044
002116.SZ,20171018,12.4,12.48,12.25,12.27,12.41,-0.14,-1.13,16777.74,20794.448
002116.SZ,20171019,12.27,12.27,12.02,12.07,12.27,-0.2,-1.63,21468.9,26012.721
002116.SZ,20171020,12.07,12.4,12.07,12.36,12.07,0.29,2.4,19052.12,23365.582
002116.SZ,20171023,12.35,12.54,12.3,12.42,12.36,0.06,0.49,12532.56,15589.2
002116.SZ,20171024,12.46,12.48,12.24,12.35,12.42,-0.07,-0.56,16663.02,20593.299
002116.SZ,20171025,12.29,12.43,12.29,12.38,12.35,0.03,0.24,10973.95,13562.751
002116.SZ,20171026,12.38,12.57,12.33,12.46,12.38,0.08,0.65,24112.3,30029.328
002116.SZ,20171027,12.44,12.64,12.44,12.53,12.46,0.07,0.56,23756.89,29823.594
002116.SZ,20171030,12.48,12.48,12.02,12.21,12.53,-0.32,-2.55,22752.86,27825.083
002116.SZ,20171031,12.15,12.33,12.14,12.31,12.21,0.1,0.82,14490.85,17739.884
002116.SZ,20171101,12.2,12.34,12.16,12.19,12.31,-0.12,-0.97,15903.06,19460.75
002116.SZ,20171102,12.13,12.24,11.95,11.95,12.19,-0.24,-1.97,15382.46,18560.275
002116.SZ,20171103,11.96,12.03,11.8,11.93,11.95,-0.02,-0.17,14602.05,17381.085
002116.SZ,20171106,11.84,11.96,11.84,11.93,11.93,0.0,0.0,9604.16,11434.184
002116.SZ,20171107,12.01,12.17,11.94,12.12,11.93,0.19,1.59,21805.01,26343.159
002116.SZ,20171108,12.11,12.15,12.03,12.1,12.12,-0.02,-0.17,10826.22,13088.663
002116.SZ,20171109,12.0,12.37,12.0,12.29,12.1,0.19,1.57,23163.46,28356.259
002116.SZ,20171110,12.22,12.64,12.07,12.4,12.29,0.11,0.9,37922.04,47079.439
002116.SZ,20171113,12.31,12.4,12.21,12.3,12.4,-0.1,-0.81,15841.75,19467.898
002116.SZ,20171114,12.27,12.3,12.05,12.1,12.3,-0.2,-1.63,16824.22,20472.779
002116.SZ,20171115,12.1,12.19,11.99,12.0,12.1,-0.1,-0.83,12073.01,14580.449
002116.SZ,20171116,11.99,12.05,11.93,11.99,12.0,-0.01,-0.08,8024.0,9624.043
002116.SZ,20171117,11.98,12.05,11.37,11.39,11.99,-0.6,-5.0,32149.02,37357.391
002116.SZ,20171120,11.29,11.41,11.02,11.35,11.39,-0.04,-0.35,14516.02,16306.788
002116.SZ,20171121,11.29,11.5,11.2,11.2,11.35,-0.15,-1.32,12363.0,14028.191
002116.SZ,20171122,11.3,11.65,11.15,11.65,11.2,0.45,4.02,30226.6,34242.698
002116.SZ,20171123,12.07,12.07,11.28,11.35,11.65,-0.3,-2.58,37352.99,43920.911
002116.SZ,20171124,11.15,11.36,11.15,11.31,11.35,-0.04,-0.35,14524.92,16354.529
002116.SZ,20171127,11.18,11.38,11.1,11.16,11.31,-0.15,-1.33,11008.0,12405.113
002116.SZ,20171128,11.16,11.34,11.16,11.32,11.16,0.16,1.43,12320.11,13830.536
002116.SZ,20171129,11.34,11.34,11.18,11.32,11.32,0.0,0.0,9023.4,10176.481
002116.SZ,20171130,11.32,11.32,11.17,11.2,11.32,-0.12,-1.06,15635.5,17559.209
002116.SZ,20171201,11.21,11.28,11.16,11.26,11.2,0.06,0.54,5667.3,6370.27
002116.SZ,20171204,11.18,11.49,11.16,11.36,11.26,0.1,0.89,18622.01,21224.749
002116.SZ,20171205,11.3,11.38,11.13,11.15,11.36,-0.21,-1.85,11945.0,13406.717
002116.SZ,20171206,11.07,11.17,10.79,11.07,11.15,-0.08,-0.72,21544.9,23715.58
002116.SZ,20171207,11.06,11.13,11.01,11.01,11.07,-0.06,-0.54,8310.0,9192.727
