ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600611.SH,20160908,7.22,7.26,7.18,7.24,7.22,0.02,0.28,105315.09,75943.233
600611.SH,20160909,7.24,7.25,7.14,7.15,7.24,-0.09,-1.24,155388.58,111597.512
600611.SH,20160912,7.03,7.06,6.87,6.88,7.15,-0.27,-3.78,228728.15,159161.522
600611.SH,20160913,6.94,6.95,6.88,6.91,6.88,0.03,0.44,81802.81,56446.775
600611.SH,20160914,6.91,6.91,6.84,6.87,6.91,-0.04,-0.58,78890.03,54178.405
600611.SH,20160919,6.88,6.95,6.88,6.9,6.87,0.03,0.44,84335.06,58242.166
600611.SH,20160920,6.9,6.93,6.88,6.89,6.9,-0.01,-0.14,54591.5,37664.777
600611.SH,20160921,6.88,6.91,6.86,6.88,6.89,-0.01,-0.15,78745.9,54237.274
600611.SH,20160922,6.91,7.03,6.91,6.92,6.88,0.04,0.58,120467.87,83853.947
600611.SH,20160923,6.94,6.96,6.84,6.85,6.92,-0.07,-1.01,88915.16,61333.006
600611.SH,20160926,6.9,6.9,6.7,6.71,6.85,-0.14,-2.04,122550.0,83239.141
600611.SH,20160927,6.7,6.77,6.69,6.76,6.71,0.05,0.75,79111.79,53243.619
600611.SH,20160928,6.78,6.78,6.72,6.73,6.76,-0.03,-0.44,54435.69,36675.615
600611.SH,20160929,6.71,6.76,6.71,6.76,6.73,0.03,0.45,91840.02,61915.118
600611.SH,20160930,6.74,6.77,6.73,6.75,6.76,-0.01,-0.15,75221.61,50768.653
600611.SH,20161010,6.91,6.92,6.8,6.88,6.75,0.13,1.93,121281.39,83283.833
600611.SH,20161011,6.88,7.05,6.86,7.01,6.88,0.13,1.89,197432.72,137669.405
600611.SH,20161012,6.95,6.98,6.93,6.95,7.01,-0.06,-0.86,93320.18,64804.428
600611.SH,20161013,6.96,6.96,6.89,6.94,6.95,-0.01,-0.14,103883.03,71865.016
600611.SH,20161014,6.92,6.93,6.86,6.9,6.94,-0.04,-0.58,104124.39,71685.936
600611.SH,20161017,6.9,6.92,6.8,6.8,6.9,-0.1,-1.45,116451.93,79892.681
600611.SH,20161018,6.81,6.92,6.81,6.91,6.8,0.11,1.62,111680.73,76726.998
600611.SH,20161019,6.93,6.97,6.88,6.9,6.91,-0.01,-0.14,103361.93,71532.842
600611.SH,20161020,6.93,6.93,6.88,6.89,6.9,-0.01,-0.14,84824.84,58505.467
600611.SH,20161021,6.87,6.92,6.83,6.88,6.89,-0.01,-0.15,89383.08,61438.281
600611.SH,20161024,6.88,6.99,6.87,6.97,6.88,0.09,1.31,159397.69,110789.81
600611.SH,20161025,6.94,7.07,6.93,7.03,6.97,0.06,0.86,214234.01,150428.814
600611.SH,20161026,7.01,7.01,6.92,6.94,7.03,-0.09,-1.28,136435.0,94894.057
600611.SH,20161027,6.94,6.97,6.9,6.92,6.94,-0.02,-0.29,79713.34,55179.13
600611.SH,20161028,6.93,6.97,6.88,6.89,6.92,-0.03,-0.43,105344.98,72899.943
600611.SH,20161031,6.89,6.9,6.78,6.84,6.89,-0.05,-0.73,75197.7,51308.719
600611.SH,20161101,6.86,6.88,6.81,6.88,6.84,0.04,0.58,77191.54,52956.344
600611.SH,20161102,6.85,6.92,6.83,6.84,6.88,-0.04,-0.58,100736.45,69283.328
600611.SH,20161103,6.82,6.9,6.79,6.86,6.84,0.02,0.29,119453.17,81851.176
600611.SH,20161104,6.85,6.91,6.83,6.85,6.86,-0.01,-0.15,99182.08,68085.844
600611.SH,20161107,6.85,6.86,6.8,6.82,6.85,-0.03,-0.44,101766.34,69398.078
600611.SH,20161108,6.83,6.89,6.81,6.84,6.82,0.02,0.29,109416.02,74957.992
600611.SH,20161109,6.83,6.84,6.7,6.74,6.84,-0.1,-1.46,164653.46,111473.619
600611.SH,20161110,6.79,6.84,6.78,6.82,6.74,0.08,1.19,134452.09,91570.58
600611.SH,20161111,6.82,6.89,6.81,6.87,6.82,0.05,0.73,182394.42,125120.134
600611.SH,20161114,6.87,6.98,6.84,6.96,6.87,0.09,1.31,282053.47,194939.365
600611.SH,20161115,6.96,6.98,6.92,6.97,6.96,0.01,0.14,166664.3,115835.189
600611.SH,20161116,6.98,7.04,6.93,6.99,6.97,0.02,0.29,221391.27,154886.785
600611.SH,20161117,6.96,7.0,6.92,6.98,6.99,-0.01,-0.14,166166.34,115726.184
600611.SH,20161118,6.96,7.04,6.94,6.95,6.98,-0.03,-0.43,174572.44,121995.65
600611.SH,20161121,6.94,7.0,6.92,6.97,6.95,0.02,0.29,123294.92,85812.584
600611.SH,20161122,6.97,7.02,6.95,7.02,6.97,0.05,0.72,169029.74,118248.178
600611.SH,20161123,7.02,7.07,6.96,6.99,7.02,-0.03,-0.43,200019.22,140419.106
600611.SH,20161124,6.97,7.14,6.96,7.09,6.99,0.1,1.43,428135.2,303479.846
600611.SH,20161125,7.08,7.1,6.93,7.05,7.09,-0.04,-0.56,277680.94,194872.877
600611.SH,20161128,7.08,7.09,7.01,7.05,7.05,0.0,0.0,183096.77,128892.896
600611.SH,20161129,7.06,7.07,6.96,6.98,7.05,-0.07,-0.99,201845.05,141417.9
600611.SH,20161130,6.98,7.01,6.94,6.96,6.98,-0.02,-0.29,138979.79,96806.723
600611.SH,20161201,6.96,6.99,6.95,6.99,6.96,0.03,0.43,127691.66,88969.47
600611.SH,20161202,7.0,7.0,6.82,6.84,6.99,-0.15,-2.15,191731.67,132122.255
600611.SH,20161205,6.8,6.86,6.77,6.8,6.84,-0.04,-0.58,127186.6,86508.492
600611.SH,20161206,6.8,6.84,6.77,6.78,6.8,-0.02,-0.29,82425.91,56018.47
600611.SH,20161207,6.78,6.83,6.75,6.82,6.78,0.04,0.59,101489.76,68908.57
600611.SH,20161208,6.84,6.85,6.78,6.79,6.82,-0.03,-0.44,107536.56,73241.804
600611.SH,20161209,6.79,6.81,6.75,6.78,6.79,-0.01,-0.15,88656.85,60144.414
600611.SH,20161212,6.77,6.79,6.42,6.44,6.78,-0.34,-5.01,218820.58,144131.43
600611.SH,20161213,6.45,6.48,6.35,6.44,6.44,0.0,0.0,126410.94,81068.978
600611.SH,20161214,6.43,6.55,6.37,6.45,6.44,0.01,0.16,151763.31,98047.897
600611.SH,20161215,6.44,6.5,6.4,6.47,6.45,0.02,0.31,110964.18,71755.025
600611.SH,20161216,6.47,6.57,6.45,6.5,6.47,0.03,0.46,107748.07,70068.27
600611.SH,20161219,6.48,6.55,6.46,6.55,6.5,0.05,0.77,106808.62,69579.395
600611.SH,20161220,6.53,6.54,6.43,6.5,6.55,-0.05,-0.76,91730.01,59405.729
600611.SH,20161221,6.48,6.54,6.48,6.53,6.5,0.03,0.46,77703.06,50660.577
600611.SH,20161222,6.53,6.68,6.49,6.62,6.53,0.09,1.38,172447.72,113796.178
600611.SH,20161223,6.63,6.66,6.47,6.48,6.62,-0.14,-2.11,112486.14,73556.35
600611.SH,20161226,6.7,6.95,6.7,6.79,6.48,0.31,4.78,542102.72,368387.494
600611.SH,20161227,6.73,6.77,6.66,6.69,6.79,-0.1,-1.47,266934.67,178912.822
600611.SH,20161228,6.68,6.74,6.64,6.66,6.69,-0.03,-0.45,148883.45,99523.07
600611.SH,20161229,6.65,6.68,6.53,6.56,6.66,-0.1,-1.5,167593.98,110327.326
600611.SH,20161230,6.56,6.61,6.53,6.57,6.56,0.01,0.15,94307.98,61994.288
600611.SH,20170103,6.58,6.65,6.57,6.61,6.57,0.04,0.61,88477.22,58449.385
600611.SH,20170104,6.61,6.68,6.58,6.66,6.61,0.05,0.76,140627.29,93353.989
600611.SH,20170105,6.67,6.67,6.61,6.64,6.66,-0.02,-0.3,131060.09,86974.924
600611.SH,20170106,6.61,6.66,6.61,6.62,6.64,-0.02,-0.3,98935.69,65639.447
600611.SH,20170109,6.62,6.65,6.6,6.64,6.62,0.02,0.3,84124.09,55748.944
600611.SH,20170110,6.64,6.64,6.59,6.59,6.64,-0.05,-0.75,90267.0,59676.468
600611.SH,20170111,6.59,6.6,6.5,6.5,6.59,-0.09,-1.37,102941.26,67368.24
600611.SH,20170112,6.51,6.56,6.47,6.47,6.5,-0.03,-0.46,82896.17,53911.695
600611.SH,20170113,6.47,6.49,6.38,6.39,6.47,-0.08,-1.24,92331.57,59285.5
600611.SH,20170116,6.38,6.39,5.93,6.14,6.39,-0.25,-3.91,181660.74,112506.877
600611.SH,20170117,6.14,6.23,6.09,6.2,6.14,0.06,0.98,117383.48,72272.468
600611.SH,20170118,6.21,6.24,6.18,6.18,6.2,-0.02,-0.32,48726.54,30202.538
600611.SH,20170119,6.19,6.3,6.18,6.23,6.18,0.05,0.81,96695.8,60369.977
600611.SH,20170120,6.22,6.27,6.19,6.26,6.23,0.03,0.48,63656.63,39755.316
600611.SH,20170123,6.25,6.31,6.25,6.28,6.26,0.02,0.32,64045.53,40235.015
600611.SH,20170124,6.28,6.29,6.23,6.25,6.28,-0.03,-0.48,52529.8,32815.481
600611.SH,20170125,6.22,6.27,6.22,6.26,6.25,0.01,0.16,49477.33,30917.319
600611.SH,20170126,6.27,6.29,6.26,6.27,6.26,0.01,0.16,56803.95,35652.484
600611.SH,20170203,6.25,6.28,6.24,6.27,6.27,0.0,0.0,42894.71,26878.527
600611.SH,20170206,6.26,6.35,6.26,6.33,6.27,0.06,0.96,79853.32,50476.489
600611.SH,20170207,6.31,6.38,6.29,6.34,6.33,0.01,0.16,92751.61,58790.441
600611.SH,20170208,6.34,6.35,6.28,6.35,6.34,0.01,0.16,60267.25,38049.468
600611.SH,20170209,6.35,6.39,6.33,6.38,6.35,0.03,0.47,121198.33,77122.534
600611.SH,20170210,6.37,6.42,6.36,6.4,6.38,0.02,0.31,118039.79,75381.048
600611.SH,20170213,6.39,6.43,6.37,6.4,6.4,0.0,0.0,100414.94,64268.847
600611.SH,20170214,6.4,6.44,6.38,6.4,6.4,0.0,0.0,80573.36,51595.535
600611.SH,20170215,6.43,6.6,6.42,6.49,6.4,0.09,1.41,343336.82,224056.646
600611.SH,20170216,6.49,6.58,6.43,6.54,6.49,0.05,0.77,199020.92,129222.754
600611.SH,20170217,6.53,6.54,6.38,6.4,6.54,-0.14,-2.14,172709.19,111307.512
600611.SH,20170220,6.38,6.5,6.38,6.48,6.4,0.08,1.25,135448.0,87523.302
600611.SH,20170221,6.49,6.61,6.47,6.58,6.48,0.1,1.54,218485.93,143603.609
600611.SH,20170222,6.59,6.6,6.51,6.55,6.58,-0.03,-0.46,122382.22,80183.406
600611.SH,20170223,6.55,6.56,6.51,6.55,6.55,0.0,0.0,98006.04,64066.084
600611.SH,20170224,6.52,6.56,6.5,6.55,6.55,0.0,0.0,73624.18,48057.814
600611.SH,20170227,6.56,6.58,6.47,6.48,6.55,-0.07,-1.07,92905.1,60558.528
600611.SH,20170228,6.48,6.5,6.44,6.47,6.48,-0.01,-0.15,72532.83,46885.469
600611.SH,20170301,6.47,6.58,6.45,6.53,6.47,0.06,0.93,140055.29,91304.487
600611.SH,20170302,6.53,6.56,6.44,6.45,6.53,-0.08,-1.23,95049.67,61676.986
600611.SH,20170303,6.44,6.44,6.4,6.42,6.45,-0.03,-0.47,75723.34,48590.768
600611.SH,20170306,6.41,6.47,6.4,6.45,6.42,0.03,0.47,75453.85,48603.733
600611.SH,20170307,6.46,6.5,6.42,6.5,6.45,0.05,0.78,94393.55,60943.392
600611.SH,20170308,6.48,6.5,6.43,6.45,6.5,-0.05,-0.77,68139.95,43992.802
600611.SH,20170309,6.44,6.46,6.39,6.41,6.45,-0.04,-0.62,103994.99,66718.866
600611.SH,20170310,6.4,6.42,6.35,6.37,6.41,-0.04,-0.62,89020.02,56844.393
600611.SH,20170313,6.37,6.39,6.32,6.39,6.37,0.02,0.31,60983.63,38802.465
600611.SH,20170314,6.39,6.41,6.34,6.34,6.39,-0.05,-0.78,55217.23,35192.166
600611.SH,20170315,6.33,6.36,6.32,6.33,6.34,-0.01,-0.16,53578.53,33976.997
600611.SH,20170316,6.35,6.41,6.34,6.39,6.33,0.06,0.95,74082.84,47292.251
600611.SH,20170317,6.41,6.5,6.39,6.4,6.39,0.01,0.16,164570.18,106090.386
600611.SH,20170320,6.4,6.41,6.34,6.39,6.4,-0.01,-0.16,79790.09,50833.436
600611.SH,20170321,6.37,6.39,6.34,6.37,6.39,-0.02,-0.31,67108.24,42673.512
600611.SH,20170322,6.34,6.35,6.28,6.29,6.37,-0.08,-1.26,98054.1,61864.332
600611.SH,20170323,6.31,6.34,6.25,6.27,6.29,-0.02,-0.32,74310.49,46737.069
600611.SH,20170324,6.27,6.3,6.24,6.29,6.27,0.02,0.32,96202.43,60278.905
600611.SH,20170327,6.28,6.31,6.27,6.28,6.29,-0.01,-0.16,68128.89,42852.533
600611.SH,20170328,6.28,6.3,6.26,6.27,6.28,-0.01,-0.16,52514.17,32968.247
600611.SH,20170329,6.27,6.33,6.21,6.27,6.27,0.0,0.0,90197.35,56583.667
600611.SH,20170330,6.26,6.27,6.13,6.16,6.27,-0.11,-1.75,105214.15,65153.39
600611.SH,20170331,6.2,6.25,6.19,6.22,6.16,0.06,0.97,68504.17,42638.638
600611.SH,20170405,6.21,6.33,6.2,6.31,6.22,0.09,1.45,148404.9,93381.393
600611.SH,20170406,6.33,6.34,6.29,6.32,6.31,0.01,0.16,91059.65,57598.879
600611.SH,20170407,6.31,6.34,6.29,6.33,6.32,0.01,0.16,85952.13,54355.368
600611.SH,20170410,6.33,6.34,6.28,6.3,6.33,-0.03,-0.47,92798.12,58553.613
600611.SH,20170411,6.29,6.33,6.22,6.33,6.3,0.03,0.48,114314.17,71746.674
600611.SH,20170412,6.34,6.43,6.29,6.35,6.33,0.02,0.32,161252.19,102483.992
600611.SH,20170413,6.35,6.36,6.28,6.32,6.35,-0.03,-0.47,117290.0,74051.366
600611.SH,20170414,6.33,6.35,6.2,6.21,6.32,-0.11,-1.74,123113.27,77114.368
600611.SH,20170417,6.19,6.23,6.14,6.17,6.21,-0.04,-0.64,97496.01,60319.018
600611.SH,20170418,6.16,6.2,6.14,6.16,6.17,-0.01,-0.16,64516.37,39836.676
600611.SH,20170419,6.16,6.16,6.0,6.02,6.16,-0.14,-2.27,150520.09,90894.846
600611.SH,20170420,6.02,6.04,5.92,5.99,6.02,-0.03,-0.5,94964.83,56912.614
600611.SH,20170421,6.0,6.04,5.99,6.01,5.99,0.02,0.33,59054.75,35509.672
600611.SH,20170424,6.01,6.01,5.83,5.84,6.01,-0.17,-2.83,106430.72,62650.368
600611.SH,20170425,5.86,5.88,5.79,5.8,5.84,-0.04,-0.68,83814.1,48872.064
600611.SH,20170426,5.81,5.82,5.78,5.79,5.8,-0.01,-0.17,68779.18,39901.34
600611.SH,20170427,5.78,5.79,5.65,5.75,5.79,-0.04,-0.69,93868.21,53647.419
600611.SH,20170428,5.76,5.79,5.73,5.77,5.75,0.02,0.35,126733.31,72974.781
600611.SH,20170502,5.77,5.77,5.67,5.75,5.77,-0.02,-0.35,91494.62,52335.009
600611.SH,20170503,5.73,5.85,5.7,5.79,5.75,0.04,0.7,146419.29,84418.685
600611.SH,20170504,5.76,5.78,5.7,5.73,5.79,-0.06,-1.04,94590.62,54261.693
600611.SH,20170505,5.7,5.72,5.65,5.65,5.73,-0.08,-1.4,74704.09,42428.804
600611.SH,20170508,5.67,5.67,5.55,5.57,5.65,-0.08,-1.42,95189.1,53499.341
600611.SH,20170509,5.55,5.6,5.54,5.59,5.57,0.02,0.36,66667.73,37167.73
600611.SH,20170510,5.62,5.63,5.46,5.46,5.59,-0.13,-2.33,88609.06,49236.41
600611.SH,20170511,5.46,5.46,5.16,5.32,5.46,-0.14,-2.56,134764.19,71586.115
600611.SH,20170512,5.31,5.36,5.25,5.31,5.32,-0.01,-0.19,78104.03,41416.026
600611.SH,20170515,5.3,5.36,5.3,5.32,5.31,0.01,0.19,41327.36,22028.152
600611.SH,20170516,5.32,5.42,5.25,5.4,5.32,0.08,1.5,84075.76,44788.567
600611.SH,20170517,5.41,5.49,5.39,5.44,5.4,0.04,0.74,93539.54,50835.881
600611.SH,20170518,5.4,5.45,5.36,5.39,5.44,-0.05,-0.92,42575.27,23023.764
600611.SH,20170519,5.39,5.45,5.38,5.42,5.39,0.03,0.56,48167.25,26081.613
600611.SH,20170522,5.43,5.44,5.3,5.31,5.42,-0.11,-2.03,58839.54,31586.529
600611.SH,20170523,5.29,5.32,5.16,5.17,5.31,-0.14,-2.64,83635.97,43925.102
600611.SH,20170524,5.18,5.22,5.12,5.21,5.17,0.04,0.77,98879.3,51143.41
600611.SH,20170525,5.2,5.31,5.17,5.3,5.21,0.09,1.73,93450.06,48963.864
600611.SH,20170526,5.28,5.32,5.26,5.28,5.3,-0.02,-0.38,57650.72,30478.826
600611.SH,20170531,5.35,5.35,5.29,5.3,5.28,0.02,0.38,55417.84,29479.605
600611.SH,20170601,5.3,5.31,5.25,5.25,5.3,-0.05,-0.94,55064.31,29061.587
600611.SH,20170602,5.26,5.36,5.22,5.33,5.25,0.08,1.52,93358.74,49415.155
600611.SH,20170605,5.32,5.37,5.32,5.35,5.33,0.02,0.38,69373.62,37141.708
600611.SH,20170606,5.34,5.4,5.33,5.38,5.35,0.03,0.56,59550.97,31972.524
600611.SH,20170607,5.39,5.46,5.37,5.45,5.38,0.07,1.3,88766.87,48134.162
600611.SH,20170608,5.39,5.4,5.35,5.38,5.38,0.0,0.0,56269.22,30217.259
600611.SH,20170609,5.37,5.75,5.36,5.55,5.38,0.17,3.16,286239.19,159989.685
600611.SH,20170612,5.5,5.53,5.38,5.39,5.55,-0.16,-2.88,176291.82,95794.86
600611.SH,20170613,5.39,5.44,5.37,5.41,5.39,0.02,0.37,96123.22,51949.255
600611.SH,20170614,5.43,5.44,5.4,5.41,5.41,0.0,0.0,73838.17,39974.304
600611.SH,20170615,5.41,5.49,5.4,5.44,5.41,0.03,0.55,114482.28,62390.708
600611.SH,20170616,5.44,5.45,5.39,5.41,5.44,-0.03,-0.55,74112.11,40152.043
600611.SH,20170619,5.41,5.47,5.41,5.45,5.41,0.04,0.74,83040.34,45187.206
600611.SH,20170620,5.44,5.48,5.42,5.44,5.45,-0.01,-0.18,73491.25,40026.11
600611.SH,20170621,5.46,5.49,5.43,5.48,5.44,0.04,0.74,112294.71,61362.078
600611.SH,20170622,5.47,5.87,5.45,5.59,5.48,0.11,2.01,533577.24,304282.509
600611.SH,20170623,5.49,5.55,5.4,5.51,5.59,-0.08,-1.43,296210.88,161878.095
600611.SH,20170626,5.51,5.55,5.48,5.55,5.51,0.04,0.73,156024.48,86083.519
600611.SH,20170627,5.55,5.56,5.5,5.53,5.55,-0.02,-0.36,124895.28,69016.448
600611.SH,20170628,5.51,5.52,5.46,5.48,5.53,-0.05,-0.9,111108.34,60900.522
600611.SH,20170629,5.48,5.51,5.47,5.51,5.48,0.03,0.55,75707.58,41615.922
600611.SH,20170630,5.5,5.53,5.48,5.52,5.51,0.01,0.18,57794.33,31815.136
600611.SH,20170703,5.52,5.59,5.5,5.56,5.52,0.04,0.72,85221.77,47338.451
600611.SH,20170704,5.57,5.57,5.5,5.53,5.56,-0.03,-0.54,81715.46,45175.392
600611.SH,20170705,5.53,5.57,5.51,5.57,5.53,0.04,0.72,88891.79,49219.454
600611.SH,20170706,5.56,5.59,5.51,5.55,5.57,-0.02,-0.36,82126.41,45604.952
600611.SH,20170707,5.55,5.57,5.51,5.55,5.55,0.0,0.0,80243.87,44437.011
600611.SH,20170710,5.55,5.59,5.53,5.57,5.55,0.02,0.36,110991.71,61669.099
600611.SH,20170711,5.58,5.59,5.54,5.54,5.57,-0.03,-0.54,120110.22,66927.159
600611.SH,20170712,5.52,5.57,5.35,5.39,5.54,-0.15,-2.71,166204.97,90276.016
600611.SH,20170713,5.39,5.41,5.36,5.41,5.39,0.02,0.37,98774.47,53262.003
600611.SH,20170714,5.42,5.42,5.37,5.38,5.41,-0.03,-0.55,69194.6,37285.802
600611.SH,20170717,5.39,5.39,5.17,5.18,5.38,-0.2,-3.72,185783.16,97313.599
600611.SH,20170718,5.15,5.23,5.15,5.22,5.18,0.04,0.77,57795.92,30058.376
600611.SH,20170719,5.22,5.33,5.19,5.32,5.22,0.1,1.92,80784.34,42585.015
600611.SH,20170720,5.32,5.37,5.29,5.37,5.32,0.05,0.94,85798.66,45786.79
600611.SH,20170721,5.34,5.43,5.33,5.37,5.37,0.0,0.0,77033.77,41420.78
600611.SH,20170724,5.37,5.49,5.34,5.49,5.37,0.12,2.23,133816.0,72932.026
600611.SH,20170725,5.47,5.49,5.39,5.43,5.49,-0.06,-1.09,82394.54,44700.511
600611.SH,20170726,5.43,5.45,5.38,5.41,5.43,-0.02,-0.37,58492.71,31635.122
600611.SH,20170727,5.39,5.51,5.39,5.49,5.41,0.08,1.48,138696.57,75819.472
600611.SH,20170728,5.48,5.51,5.45,5.5,5.49,0.01,0.18,98269.84,53871.219
600611.SH,20170731,5.5,5.51,5.45,5.49,5.5,-0.01,-0.18,102481.92,56231.567
600611.SH,20170801,5.49,5.63,5.48,5.52,5.49,0.03,0.55,158133.47,87870.113
600611.SH,20170802,5.5,5.52,5.45,5.46,5.52,-0.06,-1.09,94166.49,51667.888
600611.SH,20170803,5.46,5.5,5.45,5.47,5.46,0.01,0.18,76691.57,42028.292
600611.SH,20170804,5.46,5.57,5.46,5.5,5.47,0.03,0.55,133112.55,73449.962
600611.SH,20170807,5.55,5.57,5.51,5.55,5.5,0.05,0.91,81784.74,45219.714
600611.SH,20170808,5.54,5.55,5.5,5.54,5.55,-0.01,-0.18,82298.35,45433.427
600611.SH,20170809,5.53,5.54,5.49,5.5,5.54,-0.04,-0.72,62067.51,34180.284
600611.SH,20170810,5.5,5.55,5.46,5.47,5.5,-0.03,-0.55,108747.16,59874.771
600611.SH,20170811,5.44,5.45,5.33,5.34,5.47,-0.13,-2.38,115660.16,62377.467
600611.SH,20170814,5.33,5.44,5.33,5.44,5.34,0.1,1.87,75165.91,40649.854
600611.SH,20170815,5.43,5.45,5.39,5.41,5.44,-0.03,-0.55,67374.54,36525.133
600611.SH,20170816,5.4,5.44,5.38,5.43,5.41,0.02,0.37,52988.16,28652.689
600611.SH,20170817,5.44,5.48,5.41,5.48,5.43,0.05,0.92,86432.66,47118.563
600611.SH,20170818,5.45,5.55,5.44,5.51,5.48,0.03,0.55,109044.28,60032.919
600611.SH,20170821,5.52,5.54,5.49,5.52,5.51,0.01,0.18,76217.97,41987.356
600611.SH,20170822,5.51,5.53,5.46,5.47,5.52,-0.05,-0.91,62329.28,34240.391
600611.SH,20170823,5.48,5.49,5.42,5.45,5.47,-0.02,-0.37,54442.25,29677.087
600611.SH,20170824,5.45,5.5,5.4,5.42,5.45,-0.03,-0.55,85011.66,46369.947
600611.SH,20170825,5.41,5.48,5.4,5.48,5.42,0.06,1.11,81416.34,44419.934
600611.SH,20170828,5.49,5.58,5.49,5.56,5.48,0.08,1.46,167774.33,93070.453
600611.SH,20170829,5.55,5.57,5.51,5.52,5.56,-0.04,-0.72,95683.52,52906.282
600611.SH,20170830,5.53,5.59,5.52,5.53,5.52,0.01,0.18,116351.38,64671.133
600611.SH,20170831,5.53,5.53,5.48,5.51,5.53,-0.02,-0.36,112340.43,61840.81
600611.SH,20170901,5.52,5.52,5.48,5.5,5.51,-0.01,-0.18,115395.78,63364.855
600611.SH,20170904,5.5,5.5,5.47,5.5,5.5,0.0,0.0,104933.59,57555.936
600611.SH,20170905,5.5,5.5,5.46,5.47,5.5,-0.03,-0.55,82851.75,45361.104
600611.SH,20170906,5.46,5.47,5.43,5.46,5.47,-0.01,-0.18,95975.35,52277.829
600611.SH,20170907,5.47,5.52,5.47,5.48,5.46,0.02,0.37,122561.12,67394.541
600611.SH,20170908,5.45,5.48,5.44,5.46,5.48,-0.02,-0.37,95689.56,52214.475
600611.SH,20170911,5.46,5.49,5.44,5.49,5.46,0.03,0.55,77014.55,42123.633
600611.SH,20170912,5.49,5.52,5.46,5.48,5.49,-0.01,-0.18,116965.1,64287.31
600611.SH,20170913,5.49,5.52,5.46,5.52,5.48,0.04,0.73,74656.56,40968.618
600611.SH,20170914,5.53,5.53,5.47,5.49,5.52,-0.03,-0.54,93558.8,51425.852
600611.SH,20170915,5.48,5.49,5.46,5.48,5.49,-0.01,-0.18,58024.66,31762.878
600611.SH,20170918,5.46,5.49,5.46,5.48,5.48,0.0,0.0,73074.5,40024.101
600611.SH,20170919,5.48,5.52,5.46,5.52,5.48,0.04,0.73,134321.95,73848.438
600611.SH,20170920,5.52,5.53,5.48,5.51,5.52,-0.01,-0.18,102854.47,56563.71
600611.SH,20170921,5.51,5.55,5.49,5.52,5.51,0.01,0.18,146287.57,80805.533
600611.SH,20170922,5.52,5.54,5.43,5.44,5.52,-0.08,-1.45,138169.36,75553.469
600611.SH,20170925,5.45,5.48,5.41,5.41,5.44,-0.03,-0.55,85422.07,46416.52
600611.SH,20170926,5.41,5.42,5.37,5.4,5.41,-0.01,-0.18,71157.2,38343.7
600611.SH,20170927,5.4,5.41,5.36,5.37,5.4,-0.03,-0.56,65840.12,35478.74
600611.SH,20170928,5.38,5.39,5.34,5.35,5.37,-0.02,-0.37,67794.79,36364.396
600611.SH,20170929,5.35,5.39,5.34,5.38,5.35,0.03,0.56,58366.74,31364.969
600611.SH,20171009,5.42,5.45,5.4,5.42,5.38,0.04,0.74,83352.55,45219.388
600611.SH,20171010,5.41,5.47,5.39,5.47,5.42,0.05,0.92,96717.26,52612.994
600611.SH,20171011,5.47,5.5,5.45,5.48,5.47,0.01,0.18,101142.01,55444.431
600611.SH,20171012,5.49,5.5,5.46,5.49,5.48,0.01,0.18,70793.66,38802.975
600611.SH,20171013,5.49,5.52,5.46,5.52,5.49,0.03,0.55,78981.98,43390.918
600611.SH,20171016,5.53,5.55,5.48,5.49,5.52,-0.03,-0.54,130617.44,71995.659
600611.SH,20171017,5.49,5.51,5.46,5.48,5.49,-0.01,-0.18,63015.66,34552.727
600611.SH,20171018,5.49,5.52,5.47,5.47,5.48,-0.01,-0.18,92951.36,51077.012
600611.SH,20171019,5.46,5.59,5.45,5.56,5.47,0.09,1.65,305985.17,169621.443
600611.SH,20171020,5.57,5.85,5.56,5.69,5.56,0.13,2.34,658858.44,375531.707
600611.SH,20171023,5.71,5.71,5.58,5.61,5.69,-0.08,-1.41,351461.61,197869.841
600611.SH,20171024,5.6,5.6,5.48,5.53,5.61,-0.08,-1.43,285180.7,157287.445
600611.SH,20171025,5.52,5.54,5.49,5.52,5.53,-0.01,-0.18,153276.73,84430.779
600611.SH,20171026,5.51,5.54,5.47,5.51,5.52,-0.01,-0.18,172787.55,95034.353
600611.SH,20171027,5.51,5.51,5.47,5.48,5.51,-0.03,-0.54,110780.94,60799.195
600611.SH,20171030,5.47,5.47,5.3,5.36,5.48,-0.12,-2.19,176325.09,94754.654
600611.SH,20171031,5.34,5.48,5.34,5.46,5.36,0.1,1.87,155102.07,84011.803
600611.SH,20171101,5.45,5.45,5.36,5.39,5.46,-0.07,-1.28,118548.83,63983.355
600611.SH,20171102,5.38,5.39,5.35,5.36,5.39,-0.03,-0.56,80547.43,43199.496
600611.SH,20171103,5.36,5.41,5.29,5.3,5.36,-0.06,-1.12,107391.86,57386.909
600611.SH,20171106,5.28,5.34,5.26,5.33,5.3,0.03,0.57,69034.91,36515.882
600611.SH,20171107,5.33,5.38,5.31,5.37,5.33,0.04,0.75,67888.97,36344.969
600611.SH,20171108,5.36,5.41,5.32,5.37,5.37,0.0,0.0,77865.68,41864.142
600611.SH,20171109,5.36,5.4,5.36,5.38,5.37,0.01,0.19,47302.65,25433.851
600611.SH,20171110,5.37,5.38,5.35,5.35,5.38,-0.03,-0.56,49855.73,26717.302
