ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20160930,32.21,32.28,31.98,32.03,32.19,-0.16,-0.5,15150.59,48575.661
600697.SH,20161010,32.22,32.5,32.0,32.48,32.03,0.45,1.4,29099.25,93999.147
600697.SH,20161011,32.37,32.78,32.37,32.65,32.48,0.17,0.52,26704.98,87098.029
600697.SH,20161012,32.41,32.6,32.13,32.29,32.65,-0.36,-1.1,23688.01,76551.265
600697.SH,20161013,32.4,32.6,32.23,32.57,32.29,0.28,0.87,16921.88,54954.708
600697.SH,20161014,32.42,32.55,32.09,32.3,32.57,-0.27,-0.83,16140.78,52074.499
600697.SH,20161017,32.26,32.46,31.6,31.61,32.3,-0.69,-2.14,17443.48,55885.769
600697.SH,20161018,31.59,32.27,31.59,32.19,31.61,0.58,1.83,14337.94,45787.252
600697.SH,20161019,32.3,32.73,32.15,32.44,32.19,0.25,0.78,29756.31,96793.154
600697.SH,20161020,32.34,32.97,32.34,32.82,32.44,0.38,1.17,38547.36,126124.385
600697.SH,20161021,32.82,32.85,32.1,32.5,32.82,-0.32,-0.98,25832.75,84042.658
600697.SH,20161024,32.5,33.33,32.46,33.22,32.5,0.72,2.22,42153.79,139465.62
600697.SH,20161025,33.35,33.37,32.9,33.24,33.22,0.02,0.06,27816.81,92308.702
600697.SH,20161026,33.23,33.26,32.71,32.76,33.24,-0.48,-1.44,25368.32,83515.134
600697.SH,20161027,32.8,33.16,32.63,33.0,32.76,0.24,0.73,19633.05,64729.743
600697.SH,20161028,33.0,33.16,32.39,32.46,33.0,-0.54,-1.64,22044.57,72126.567
600697.SH,20161031,32.37,33.38,32.36,33.35,32.46,0.89,2.74,30820.35,101555.636
600697.SH,20161101,33.49,34.4,33.2,33.89,33.35,0.54,1.62,53855.1,182772.077
600697.SH,20161102,33.74,34.85,33.74,33.95,33.89,0.06,0.18,46297.26,158636.575
600697.SH,20161103,33.8,34.34,33.54,34.07,33.95,0.12,0.35,34810.52,118486.291
600697.SH,20161104,34.0,34.25,33.71,33.86,34.07,-0.21,-0.62,28394.63,96457.983
600697.SH,20161107,33.85,34.0,33.45,33.81,33.86,-0.05,-0.15,24374.26,82128.722
600697.SH,20161108,33.94,34.19,33.76,34.05,33.81,0.24,0.71,19897.04,67649.346
600697.SH,20161109,33.93,34.8,33.4,34.16,34.05,0.11,0.32,47147.14,161350.019
600697.SH,20161110,34.32,34.68,34.15,34.45,34.16,0.29,0.85,34480.81,118496.176
600697.SH,20161111,34.28,34.9,34.27,34.72,34.45,0.27,0.78,38724.53,134070.982
600697.SH,20161114,34.61,34.84,34.02,34.21,34.72,-0.51,-1.47,39897.73,137287.595
600697.SH,20161115,34.22,34.45,33.87,34.42,34.21,0.21,0.61,22196.86,75770.214
600697.SH,20161116,34.4,34.41,34.02,34.14,34.42,-0.28,-0.81,20506.96,70119.685
600697.SH,20161117,34.15,34.5,33.95,34.34,34.14,0.2,0.59,24872.96,85146.117
600697.SH,20161118,34.66,35.62,34.5,35.33,34.34,0.99,2.88,62910.26,220864.699
600697.SH,20161121,35.7,37.48,35.58,36.74,35.33,1.41,3.99,107893.52,397078.42
600697.SH,20161122,36.45,37.0,36.1,36.59,36.74,-0.15,-0.41,69651.52,253970.865
600697.SH,20161123,36.68,37.28,35.92,36.12,36.59,-0.47,-1.28,62208.6,227630.949
600697.SH,20161124,36.0,36.95,35.8,36.45,36.12,0.33,0.91,60575.44,220988.594
600697.SH,20161125,36.66,37.43,36.1,36.77,36.45,0.32,0.88,64775.87,237613.86
600697.SH,20161128,36.77,38.07,36.37,37.45,36.77,0.68,1.85,84068.74,313446.654
600697.SH,20161129,36.99,38.25,36.88,37.63,37.45,0.18,0.48,82897.23,312589.337
600697.SH,20161130,36.99,37.2,36.12,36.14,37.63,-1.49,-3.96,57907.67,212139.475
600697.SH,20161201,36.17,37.73,35.91,37.44,36.14,1.3,3.6,76585.36,283712.999
600697.SH,20161202,37.2,37.22,34.9,35.02,37.44,-2.42,-6.46,74164.38,267464.063
600697.SH,20161205,33.52,34.14,32.98,33.75,35.02,-1.27,-3.63,100160.86,336381.447
600697.SH,20161206,33.46,34.2,33.46,33.81,33.75,0.06,0.18,29080.91,98698.769
600697.SH,20161207,33.85,34.7,33.73,34.55,33.81,0.74,2.19,29475.56,101231.431
600697.SH,20161208,34.72,34.79,33.87,33.88,34.55,-0.67,-1.94,27125.1,92817.896
600697.SH,20161209,33.88,34.6,33.81,34.3,33.88,0.42,1.24,33040.09,113386.612
600697.SH,20161212,34.01,34.3,32.0,32.18,34.3,-2.12,-6.18,49610.0,163629.466
600697.SH,20161213,32.2,32.82,32.04,32.52,32.18,0.34,1.06,24743.95,80226.368
600697.SH,20161214,32.5,32.5,31.54,32.15,32.52,-0.37,-1.14,36513.11,116990.091
600697.SH,20161215,32.01,32.88,31.8,32.82,32.15,0.67,2.08,27556.11,89254.909
600697.SH,20161216,32.8,33.11,32.66,32.84,32.82,0.02,0.06,22296.3,73322.907
600697.SH,20161219,32.83,32.94,32.35,32.45,32.84,-0.39,-1.19,14760.12,47939.392
600697.SH,20161220,32.43,32.67,32.1,32.26,32.45,-0.19,-0.59,16450.0,53300.487
600697.SH,20161221,32.3,32.73,32.28,32.59,32.26,0.33,1.02,20503.02,66709.574
600697.SH,20161222,32.5,32.75,32.31,32.63,32.59,0.04,0.12,17030.74,55306.856
600697.SH,20161223,32.63,32.63,31.55,31.72,32.63,-0.91,-2.79,27406.67,87624.816
600697.SH,20161226,31.51,32.18,31.25,32.1,31.72,0.38,1.2,15911.3,50534.966
600697.SH,20161227,32.06,32.43,32.02,32.19,32.1,0.09,0.28,14840.85,47810.543
600697.SH,20161228,32.27,32.27,31.86,32.06,32.19,-0.13,-0.4,9928.64,31806.248
600697.SH,20161229,31.98,32.36,31.82,32.07,32.06,0.01,0.03,11896.47,38221.34
600697.SH,20161230,32.1,32.23,32.0,32.03,32.07,-0.04,-0.12,11410.55,36632.956
600697.SH,20170103,32.1,32.99,32.1,32.84,32.03,0.81,2.53,32941.67,107782.469
600697.SH,20170104,32.72,33.5,32.7,33.43,32.84,0.59,1.8,28742.43,95325.56
600697.SH,20170105,33.43,33.43,33.01,33.11,33.43,-0.32,-0.96,16531.62,54773.245
600697.SH,20170106,33.08,33.17,32.56,32.68,33.11,-0.43,-1.3,16199.51,53120.264
600697.SH,20170109,32.59,33.27,32.58,33.18,32.68,0.5,1.53,15246.56,50402.466
600697.SH,20170110,33.7,35.6,33.7,34.49,33.18,1.31,3.95,85903.46,298904.29
600697.SH,20170111,34.46,34.58,33.5,33.51,34.49,-0.98,-2.84,36385.74,123516.716
600697.SH,20170112,33.56,33.95,33.31,33.59,33.51,0.08,0.24,15459.81,52000.771
600697.SH,20170113,33.52,33.85,32.85,33.02,33.59,-0.57,-1.7,17075.23,57195.89
600697.SH,20170116,33.05,33.41,31.18,32.44,33.02,-0.58,-1.76,30128.62,98182.246
600697.SH,20170117,32.44,32.75,31.86,32.66,32.44,0.22,0.68,19531.82,63185.465
600697.SH,20170118,32.36,33.55,32.36,33.4,32.66,0.74,2.27,29623.7,97702.033
600697.SH,20170119,33.3,33.67,33.07,33.18,33.4,-0.22,-0.66,15804.41,52741.155
600697.SH,20170120,33.16,33.87,33.03,33.61,33.18,0.43,1.3,16802.55,56552.429
600697.SH,20170123,33.57,33.93,33.46,33.68,33.61,0.07,0.21,12612.38,42431.326
600697.SH,20170124,33.75,33.77,33.22,33.24,33.68,-0.44,-1.31,12152.2,40536.742
600697.SH,20170125,33.03,33.58,33.03,33.43,33.24,0.19,0.57,10525.97,35127.028
600697.SH,20170126,33.41,33.63,33.34,33.54,33.43,0.11,0.33,9089.1,30404.911
600697.SH,20170203,33.55,33.64,32.8,32.82,33.54,-0.72,-2.15,12525.42,41366.703
600697.SH,20170206,32.82,33.3,32.62,33.24,32.82,0.42,1.28,11086.49,36617.766
600697.SH,20170207,33.53,34.2,33.53,33.75,33.24,0.51,1.53,28165.57,95360.113
600697.SH,20170208,33.51,33.83,33.38,33.79,33.75,0.04,0.12,15248.36,51314.207
600697.SH,20170209,33.7,34.12,33.6,34.02,33.79,0.23,0.68,17952.4,60817.75
600697.SH,20170210,34.1,34.5,33.86,34.31,34.02,0.29,0.85,29497.73,100848.651
600697.SH,20170213,34.15,34.46,33.94,34.3,34.31,-0.01,-0.03,15089.87,51626.274
600697.SH,20170214,34.21,34.26,33.8,33.96,34.3,-0.34,-0.99,15539.35,52771.743
600697.SH,20170215,33.97,34.13,33.64,33.66,33.96,-0.3,-0.88,17309.23,58633.155
600697.SH,20170216,33.58,33.98,33.58,33.84,33.66,0.18,0.53,13049.69,44142.013
600697.SH,20170217,33.78,34.07,33.27,33.35,33.84,-0.49,-1.45,15300.19,51400.112
600697.SH,20170220,33.38,34.3,33.38,34.28,33.35,0.93,2.79,29779.51,101201.494
600697.SH,20170221,34.3,35.13,34.3,34.83,34.28,0.55,1.6,40158.42,139904.685
600697.SH,20170222,34.75,34.96,34.53,34.89,34.83,0.06,0.17,17973.98,62446.928
600697.SH,20170223,34.9,34.93,34.3,34.68,34.89,-0.21,-0.6,14348.22,49583.775
600697.SH,20170224,34.51,34.88,34.37,34.69,34.68,0.01,0.03,11966.21,41491.44
600697.SH,20170227,34.72,34.75,33.85,33.99,34.69,-0.7,-2.02,26523.78,90711.881
600697.SH,20170228,33.91,34.14,33.74,34.07,33.99,0.08,0.24,14356.5,48761.316
600697.SH,20170301,34.0,34.34,33.63,34.15,34.07,0.08,0.23,25612.06,87240.674
600697.SH,20170302,34.16,34.3,33.61,33.77,34.15,-0.38,-1.11,20614.34,69694.756
600697.SH,20170303,33.77,33.95,33.45,33.9,33.77,0.13,0.39,15553.05,52432.868
600697.SH,20170306,33.75,34.09,33.69,34.0,33.9,0.1,0.3,18062.97,61268.313
600697.SH,20170307,34.06,34.08,33.78,34.06,34.0,0.06,0.18,15368.81,52195.135
600697.SH,20170308,33.93,34.07,33.8,33.85,34.06,-0.21,-0.62,13876.89,47030.875
600697.SH,20170309,33.78,33.97,33.4,33.41,33.85,-0.44,-1.3,17206.56,57626.555
600697.SH,20170310,33.43,33.52,33.35,33.44,33.41,0.03,0.09,11748.43,39287.181
600697.SH,20170313,33.4,33.58,33.03,33.52,33.44,0.08,0.24,19832.93,66014.156
600697.SH,20170314,33.52,33.82,33.47,33.65,33.52,0.13,0.39,13598.4,45760.159
600697.SH,20170315,33.65,33.7,33.21,33.35,33.65,-0.3,-0.89,14625.77,48891.094
600697.SH,20170316,33.36,33.89,33.36,33.81,33.35,0.46,1.38,18398.24,61947.151
600697.SH,20170317,33.8,33.87,33.39,33.4,33.81,-0.41,-1.21,16186.64,54562.412
600697.SH,20170320,33.42,33.85,33.26,33.82,33.4,0.42,1.26,13773.07,46331.601
600697.SH,20170321,33.8,34.27,33.7,34.18,33.82,0.36,1.06,30728.63,104605.694
600697.SH,20170322,34.0,34.1,33.8,33.99,34.18,-0.19,-0.56,20301.7,68962.499
600697.SH,20170323,33.99,34.61,33.83,34.2,33.99,0.21,0.62,33968.99,116391.047
600697.SH,20170324,34.19,34.72,34.08,34.69,34.2,0.49,1.43,32702.89,112958.288
600697.SH,20170327,34.7,34.7,34.27,34.36,34.69,-0.33,-0.95,19860.96,68423.674
600697.SH,20170328,34.36,34.4,33.73,33.89,34.36,-0.47,-1.37,20876.34,70958.335
600697.SH,20170329,33.91,34.02,33.47,33.66,33.89,-0.23,-0.68,15352.39,51808.469
600697.SH,20170330,33.63,33.94,32.72,32.84,33.66,-0.82,-2.44,24536.24,81567.985
600697.SH,20170331,32.85,33.08,32.75,32.95,32.84,0.11,0.34,13466.24,44301.46
600697.SH,20170405,32.85,33.3,32.82,33.23,32.95,0.28,0.85,26726.41,88339.11
600697.SH,20170406,33.2,33.22,32.72,32.93,33.23,-0.3,-0.9,26829.96,88210.604
600697.SH,20170407,32.84,32.96,32.61,32.83,32.93,-0.1,-0.3,19382.05,63517.151
600697.SH,20170410,32.84,32.87,32.21,32.26,32.83,-0.57,-1.74,24801.44,80483.734
600697.SH,20170411,32.2,32.35,31.55,32.27,32.26,0.01,0.03,27365.39,87404.142
600697.SH,20170412,32.14,32.54,32.0,32.17,32.27,-0.1,-0.31,18706.25,60387.682
600697.SH,20170413,32.17,32.41,32.0,32.3,32.17,0.13,0.4,14309.75,46163.534
600697.SH,20170414,32.3,32.35,31.35,31.53,32.3,-0.77,-2.38,19894.23,63217.525
600697.SH,20170417,31.27,31.75,31.2,31.43,31.53,-0.1,-0.32,14064.88,44198.999
600697.SH,20170418,31.43,31.52,30.82,30.88,31.43,-0.55,-1.75,16247.29,50707.3
600697.SH,20170419,30.96,30.96,30.12,30.42,30.88,-0.46,-1.49,19204.41,58284.088
600697.SH,20170420,30.32,30.58,30.18,30.48,30.42,0.06,0.2,17636.47,53539.552
600697.SH,20170421,30.5,30.84,30.41,30.77,30.48,0.29,0.95,12633.91,38731.1
600697.SH,20170424,30.46,30.46,29.82,29.83,30.77,-0.94,-3.05,22446.5,67562.111
600697.SH,20170425,29.95,30.18,29.7,29.71,29.83,-0.12,-0.4,15551.65,46603.603
600697.SH,20170426,29.73,29.9,29.55,29.73,29.71,0.02,0.07,16908.26,50205.203
600697.SH,20170427,29.41,29.58,28.61,29.38,29.73,-0.35,-1.18,27880.32,80941.223
600697.SH,20170428,29.19,29.69,29.06,29.65,29.38,0.27,0.92,14191.29,41750.257
600697.SH,20170502,29.5,29.79,29.0,29.66,29.65,0.01,0.03,16877.65,49581.767
600697.SH,20170503,29.44,29.59,29.18,29.28,29.66,-0.38,-1.28,11958.47,35047.976
600697.SH,20170504,29.28,29.47,29.04,29.15,29.28,-0.13,-0.44,9594.03,28050.371
600697.SH,20170505,29.08,29.22,28.96,28.98,29.15,-0.17,-0.58,10738.81,31263.151
600697.SH,20170508,28.45,29.08,28.45,28.79,28.98,-0.19,-0.66,12974.8,37292.755
600697.SH,20170509,28.79,28.9,28.5,28.89,28.79,0.1,0.35,12322.06,35417.882
600697.SH,20170510,28.85,29.04,28.01,28.05,28.89,-0.84,-2.91,21226.07,60948.411
600697.SH,20170511,28.1,28.1,27.46,28.04,28.05,-0.01,-0.04,15264.07,42445.64
600697.SH,20170512,28.0,28.0,27.51,27.68,28.04,-0.36,-1.28,15623.71,43337.004
600697.SH,20170515,27.68,27.85,27.64,27.72,27.68,0.04,0.14,7830.07,21705.592
600697.SH,20170516,27.7,28.21,27.38,28.2,27.72,0.48,1.73,11431.73,31693.643
600697.SH,20170517,28.2,28.34,28.04,28.16,28.2,-0.04,-0.14,8188.48,23080.339
600697.SH,20170518,27.95,28.07,27.73,27.85,28.16,-0.31,-1.1,8269.0,23088.026
600697.SH,20170519,27.8,28.02,27.8,28.01,27.85,0.16,0.57,5002.93,13963.236
600697.SH,20170522,28.07,28.27,27.61,27.66,28.01,-0.35,-1.25,9412.41,26290.739
600697.SH,20170523,27.66,27.68,26.81,26.84,27.66,-0.82,-2.96,11614.99,31691.56
600697.SH,20170524,26.81,27.89,26.7,27.73,26.84,0.89,3.32,16964.22,46176.064
600697.SH,20170525,27.68,27.87,27.18,27.63,27.73,-0.1,-0.36,11998.33,33079.354
600697.SH,20170526,27.62,27.78,27.5,27.63,27.63,0.0,0.0,9385.41,25937.488
600697.SH,20170531,28.06,28.27,27.58,27.65,27.63,0.02,0.07,14539.9,40644.327
600697.SH,20170601,27.65,27.65,26.88,27.18,27.65,-0.47,-1.7,14548.46,39557.264
600697.SH,20170602,27.16,28.0,26.81,27.99,27.18,0.81,2.98,19518.07,53646.225
600697.SH,20170605,28.0,28.16,27.8,27.98,27.99,-0.01,-0.04,8893.35,24896.438
600697.SH,20170606,27.9,28.05,27.81,28.0,27.98,0.02,0.07,12236.01,34192.724
600697.SH,20170607,28.03,28.37,27.91,28.36,28.0,0.36,1.29,25273.81,71274.741
600697.SH,20170608,28.36,28.37,28.14,28.21,28.36,-0.15,-0.53,11289.82,31863.121
600697.SH,20170609,28.21,28.33,27.98,28.08,28.21,-0.13,-0.46,14587.63,40974.462
600697.SH,20170612,28.02,28.06,27.48,27.53,28.08,-0.55,-1.96,11523.32,31974.666
600697.SH,20170613,27.5,27.87,27.42,27.78,27.53,0.25,0.91,12586.35,34895.175
600697.SH,20170614,27.56,27.66,27.38,27.55,27.78,-0.23,-0.83,14488.46,39900.729
600697.SH,20170615,27.52,28.36,27.42,28.33,27.55,0.78,2.83,22581.29,63284.455
600697.SH,20170616,28.2,28.36,28.07,28.12,28.33,-0.21,-0.74,8547.82,24067.678
600697.SH,20170619,28.2,28.28,28.07,28.23,28.12,0.11,0.39,6528.62,18396.311
600697.SH,20170620,28.3,28.33,27.95,28.09,28.23,-0.14,-0.5,7472.96,21073.855
600697.SH,20170621,28.23,28.23,27.9,28.09,28.09,0.0,0.0,9444.95,26464.973
600697.SH,20170622,28.09,28.39,27.65,27.82,28.09,-0.27,-0.96,14134.69,39833.623
600697.SH,20170623,27.58,27.82,27.31,27.76,27.82,-0.06,-0.22,16274.65,44834.363
600697.SH,20170626,27.67,28.2,27.64,28.1,27.76,0.34,1.22,14730.44,41227.756
600697.SH,20170627,28.13,28.18,27.95,28.09,28.1,-0.01,-0.04,7654.18,21471.044
600697.SH,20170628,28.27,28.27,27.93,27.97,28.09,-0.12,-0.43,6691.57,18740.094
600697.SH,20170629,27.96,28.17,27.92,28.05,27.97,0.08,0.29,5627.0,15769.608
600697.SH,20170630,27.92,28.17,27.9,28.16,28.05,0.11,0.39,6864.97,19244.647
600697.SH,20170703,28.24,28.49,28.1,28.47,28.16,0.31,1.1,12571.94,35614.485
600697.SH,20170704,28.47,28.49,28.27,28.32,28.47,-0.15,-0.53,8693.61,24645.015
600697.SH,20170705,28.2,28.66,28.2,28.62,28.32,0.3,1.06,8988.0,25559.554
600697.SH,20170706,28.62,28.62,28.24,28.44,28.62,-0.18,-0.63,10540.36,29960.01
600697.SH,20170707,28.07,28.1,27.86,28.05,28.09,-0.04,-0.14,14970.31,41805.845
600697.SH,20170710,27.99,28.26,27.9,28.23,28.05,0.18,0.64,14339.79,40242.074
600697.SH,20170711,28.18,28.57,28.08,28.1,28.23,-0.13,-0.46,17492.19,49602.324
600697.SH,20170712,28.08,28.18,27.8,28.06,28.1,-0.04,-0.14,14187.18,39651.384
600697.SH,20170713,28.06,28.34,27.95,28.21,28.06,0.15,0.53,15450.06,43505.54
600697.SH,20170714,28.18,28.4,28.1,28.22,28.21,0.01,0.04,11008.05,31097.011
600697.SH,20170717,28.24,28.25,26.79,26.8,28.22,-1.42,-5.03,24856.45,67809.038
600697.SH,20170718,26.68,27.23,26.66,27.18,26.8,0.38,1.42,19296.87,51998.838
600697.SH,20170719,27.04,27.4,26.93,27.29,27.18,0.11,0.4,10735.82,29189.226
600697.SH,20170720,27.26,27.63,27.26,27.46,27.29,0.17,0.62,14005.4,38398.149
600697.SH,20170721,27.46,27.87,27.32,27.58,27.46,0.12,0.44,10356.25,28591.591
600697.SH,20170724,27.55,27.96,27.43,27.92,27.58,0.34,1.23,11480.08,31895.987
600697.SH,20170725,27.77,27.9,27.39,27.51,27.92,-0.41,-1.47,8227.08,22701.843
600697.SH,20170726,27.58,27.6,27.23,27.5,27.51,-0.01,-0.04,8120.84,22231.08
600697.SH,20170727,27.5,27.84,27.31,27.76,27.5,0.26,0.95,10913.63,30128.011
600697.SH,20170728,27.76,27.84,27.62,27.79,27.76,0.03,0.11,7832.96,21738.087
600697.SH,20170731,27.71,28.15,27.7,28.04,27.79,0.25,0.9,15407.41,43074.964
600697.SH,20170801,27.95,28.96,27.95,28.92,28.04,0.88,3.14,35513.23,101296.915
600697.SH,20170802,28.91,28.95,28.33,28.42,28.92,-0.5,-1.73,17544.51,50082.952
600697.SH,20170803,28.37,28.57,28.15,28.33,28.42,-0.09,-0.32,12073.97,34137.61
600697.SH,20170804,28.32,28.49,28.11,28.12,28.33,-0.21,-0.74,11262.24,31801.987
600697.SH,20170807,28.12,28.3,27.85,28.05,28.12,-0.07,-0.25,11192.38,31288.678
600697.SH,20170808,28.0,28.05,27.81,27.97,28.05,-0.08,-0.29,10665.54,29761.497
600697.SH,20170809,27.97,28.17,27.87,28.02,27.97,0.05,0.18,13153.06,36902.034
600697.SH,20170810,28.07,28.12,27.68,27.79,28.02,-0.23,-0.82,13804.72,38491.313
600697.SH,20170811,27.7,27.7,27.08,27.15,27.79,-0.64,-2.3,11474.59,31400.263
600697.SH,20170814,27.16,27.46,27.16,27.43,27.15,0.28,1.03,9170.95,25085.74
600697.SH,20170815,27.43,28.27,27.25,28.17,27.43,0.74,2.7,20725.97,57509.629
600697.SH,20170816,28.02,28.11,27.61,27.71,28.17,-0.46,-1.63,13021.0,36152.807
600697.SH,20170817,27.61,27.83,27.61,27.75,27.71,0.04,0.14,7098.23,19675.851
600697.SH,20170818,27.69,27.69,27.45,27.55,27.75,-0.2,-0.72,7669.31,21141.754
600697.SH,20170821,27.56,27.84,27.52,27.81,27.55,0.26,0.94,8607.19,23860.172
600697.SH,20170822,27.72,27.75,27.47,27.66,27.81,-0.15,-0.54,8915.48,24612.78
600697.SH,20170823,27.57,27.66,27.51,27.56,27.66,-0.1,-0.36,4439.49,12241.211
600697.SH,20170824,27.6,27.87,27.57,27.76,27.56,0.2,0.73,10002.24,27743.459
600697.SH,20170825,27.82,28.01,27.69,27.98,27.76,0.22,0.79,12974.54,36178.104
600697.SH,20170828,28.09,28.18,27.91,28.15,27.98,0.17,0.61,34546.8,96829.984
600697.SH,20170829,28.16,28.36,28.05,28.15,28.15,0.0,0.0,16352.0,46140.449
600697.SH,20170830,28.11,28.3,28.0,28.1,28.15,-0.05,-0.18,12771.06,35910.518
600697.SH,20170831,28.15,28.15,27.7,27.87,28.1,-0.23,-0.82,15970.4,44550.532
600697.SH,20170901,27.92,27.99,27.74,27.92,27.87,0.05,0.18,18528.14,51659.953
600697.SH,20170904,28.0,28.0,27.67,27.79,27.92,-0.13,-0.47,16680.66,46296.722
600697.SH,20170905,27.81,27.88,27.69,27.77,27.79,-0.02,-0.07,12338.73,34254.208
600697.SH,20170906,27.71,27.88,27.65,27.86,27.77,0.09,0.32,14345.67,39877.681
600697.SH,20170907,27.83,27.92,27.66,27.69,27.86,-0.17,-0.61,9872.44,27470.699
600697.SH,20170908,27.69,27.87,27.65,27.77,27.69,0.08,0.29,7731.99,21458.123
600697.SH,20170911,27.73,28.03,27.73,28.0,27.77,0.23,0.83,11423.62,31882.03
600697.SH,20170912,28.0,28.19,27.91,27.97,28.0,-0.03,-0.11,14145.58,39704.922
600697.SH,20170913,28.08,28.09,27.73,27.98,27.97,0.01,0.04,8146.49,22710.127
600697.SH,20170914,28.0,28.1,27.84,27.96,27.98,-0.02,-0.07,10445.14,29230.649
600697.SH,20170915,27.87,28.05,27.73,27.9,27.96,-0.06,-0.21,8882.89,24746.218
600697.SH,20170918,27.84,27.95,27.67,27.93,27.9,0.03,0.11,10231.47,28506.537
600697.SH,20170919,27.92,28.14,27.86,28.09,27.93,0.16,0.57,14447.57,40494.958
600697.SH,20170920,27.97,28.38,27.97,28.33,28.09,0.24,0.85,17735.46,50112.197
600697.SH,20170921,28.26,28.36,28.06,28.07,28.33,-0.26,-0.92,11819.79,33274.219
600697.SH,20170922,28.0,28.59,27.94,28.45,28.07,0.38,1.35,18032.56,51018.931
600697.SH,20170925,28.48,28.82,28.08,28.39,28.45,-0.06,-0.21,22423.99,63957.892
600697.SH,20170926,28.35,28.35,27.6,27.85,28.39,-0.54,-1.9,18012.39,50349.995
600697.SH,20170927,27.75,27.89,27.68,27.75,27.85,-0.1,-0.36,13512.64,37524.377
600697.SH,20170928,27.79,27.87,27.63,27.67,27.75,-0.08,-0.29,9690.5,26891.45
600697.SH,20170929,27.67,27.85,27.65,27.79,27.67,0.12,0.43,5781.52,16055.272
600697.SH,20171009,28.04,28.05,27.82,27.93,27.79,0.14,0.5,10593.16,29605.084
600697.SH,20171010,27.92,28.26,27.85,28.23,27.93,0.3,1.07,14139.65,39681.363
600697.SH,20171011,28.22,28.3,28.09,28.16,28.23,-0.07,-0.25,12091.06,34086.47
600697.SH,20171012,28.19,28.4,28.09,28.38,28.16,0.22,0.78,14123.03,39942.89
600697.SH,20171013,28.36,28.48,28.19,28.42,28.38,0.04,0.14,13777.86,39071.197
600697.SH,20171016,28.36,28.47,27.71,27.77,28.42,-0.65,-2.29,16752.5,47034.264
600697.SH,20171017,27.83,28.18,27.73,28.04,27.77,0.27,0.97,10999.15,30762.246
600697.SH,20171018,28.0,28.3,27.83,27.94,28.04,-0.1,-0.36,13484.71,37903.641
600697.SH,20171019,27.96,28.6,27.75,28.33,27.94,0.39,1.4,20750.88,58433.326
600697.SH,20171020,28.37,28.82,28.23,28.61,28.33,0.28,0.99,19568.14,55899.385
600697.SH,20171023,28.45,28.78,28.35,28.59,28.61,-0.02,-0.07,12686.46,36185.489
600697.SH,20171024,28.59,29.1,28.47,28.97,28.59,0.38,1.33,27559.12,79529.379
600697.SH,20171025,29.0,29.0,28.63,28.78,28.97,-0.19,-0.66,20940.06,60249.282
600697.SH,20171026,28.8,28.85,28.53,28.65,28.78,-0.13,-0.45,15359.14,44023.219
600697.SH,20171027,28.57,28.7,27.9,28.09,28.65,-0.56,-1.95,30104.81,84945.797
600697.SH,20171030,28.13,28.25,27.27,28.11,28.09,0.02,0.07,30224.31,84472.929
600697.SH,20171031,27.96,28.27,27.91,28.26,28.11,0.15,0.53,14220.96,40010.107
600697.SH,20171101,28.28,28.31,28.09,28.2,28.26,-0.06,-0.21,12220.43,34475.844
600697.SH,20171102,28.28,28.59,28.12,28.39,28.2,0.19,0.67,22157.98,62945.602
600697.SH,20171103,28.62,28.62,27.42,27.58,28.39,-0.81,-2.85,32031.96,89313.624
600697.SH,20171106,27.51,27.6,26.98,27.47,27.58,-0.11,-0.4,18938.36,51724.43
600697.SH,20171107,27.47,27.73,27.09,27.68,27.47,0.21,0.76,23511.0,64169.686
600697.SH,20171108,27.6,27.71,27.44,27.48,27.68,-0.2,-0.72,12522.1,34536.041
600697.SH,20171109,27.48,27.81,27.48,27.75,27.48,0.27,0.98,10834.96,29965.922
600697.SH,20171110,27.66,27.75,27.49,27.63,27.75,-0.12,-0.43,9151.0,25262.314
600697.SH,20171113,27.6,27.88,27.53,27.68,27.63,0.05,0.18,10124.43,28050.593
600697.SH,20171114,27.59,27.68,27.2,27.21,27.68,-0.47,-1.7,15315.32,41907.261
600697.SH,20171115,27.24,27.4,27.09,27.18,27.21,-0.03,-0.11,9127.11,24825.25
600697.SH,20171116,27.22,27.29,27.02,27.07,27.18,-0.11,-0.4,9684.0,26276.305
600697.SH,20171117,27.03,27.15,26.1,26.29,27.07,-0.78,-2.88,22790.25,60523.904
600697.SH,20171120,26.38,26.68,25.93,26.65,26.29,0.36,1.37,15963.83,41898.79
600697.SH,20171121,26.6,26.75,26.41,26.65,26.65,0.0,0.0,7423.49,19720.037
600697.SH,20171122,26.66,26.71,26.18,26.2,26.65,-0.45,-1.69,10688.0,28196.85
600697.SH,20171123,26.28,26.33,25.5,25.57,26.2,-0.63,-2.4,20041.34,51766.05
600697.SH,20171124,25.56,25.74,25.5,25.64,25.57,0.07,0.27,6365.61,16298.121
600697.SH,20171127,25.45,25.79,25.37,25.4,25.64,-0.24,-0.94,6578.13,16844.725
600697.SH,20171128,25.44,25.81,25.39,25.76,25.4,0.36,1.42,5758.35,14747.352
600697.SH,20171129,25.79,25.85,25.47,25.77,25.76,0.01,0.04,7430.33,19059.657
600697.SH,20171130,25.69,25.94,25.62,25.79,25.77,0.02,0.08,11415.91,29487.356
600697.SH,20171201,25.85,26.05,25.65,26.0,25.79,0.21,0.81,7452.23,19294.954
