ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20160825,13.58,13.69,13.31,13.4,13.78,-0.38,-2.76,99052.54,133691.8065
000785.SZ,20160826,13.47,13.86,13.47,13.8,13.4,0.4,2.99,139321.87,190711.0375
000785.SZ,20160829,13.86,13.98,13.72,13.77,13.8,-0.03,-0.22,99012.47,136838.9905
000785.SZ,20160830,13.7,13.86,13.65,13.73,13.77,-0.04,-0.29,64013.39,88011.7911
000785.SZ,20160831,13.79,14.3,13.71,14.19,13.73,0.46,3.35,211152.3,296305.0944
000785.SZ,20160901,14.23,14.23,13.92,13.93,14.19,-0.26,-1.83,118737.05,166587.9683
000785.SZ,20160902,13.81,13.95,13.78,13.86,13.93,-0.07,-0.5,65449.0,90692.4251
000785.SZ,20160905,13.9,13.97,13.69,13.71,13.86,-0.15,-1.08,62898.94,86756.8559
000785.SZ,20160906,13.65,13.83,13.47,13.79,13.71,0.08,0.58,67525.2,92090.3868
000785.SZ,20160907,13.84,13.93,13.7,13.74,13.79,-0.05,-0.36,57526.55,79538.279
000785.SZ,20160908,13.7,13.83,13.64,13.69,13.74,-0.05,-0.36,50877.9,69781.3486
000785.SZ,20160909,13.76,13.76,13.54,13.54,13.69,-0.15,-1.1,56745.75,77522.4502
000785.SZ,20160912,13.4,13.4,12.9,12.9,13.54,-0.64,-4.73,77359.29,101046.497
000785.SZ,20160913,12.95,13.08,12.72,12.91,12.9,0.01,0.08,45837.09,59083.1485
000785.SZ,20160914,12.7,13.65,12.7,13.31,12.91,0.4,3.1,95328.2,126389.0632
000785.SZ,20160919,13.23,13.47,13.1,13.33,13.31,0.02,0.15,56673.02,75553.6729
000785.SZ,20160920,13.34,13.35,13.1,13.2,13.33,-0.13,-0.98,42719.81,56521.5789
000785.SZ,20160921,13.2,13.33,13.15,13.22,13.2,0.02,0.15,27302.01,36180.3028
000785.SZ,20160922,13.3,13.47,13.27,13.32,13.22,0.1,0.76,47627.48,63722.1195
000785.SZ,20160923,13.38,13.38,13.26,13.26,13.32,-0.06,-0.45,28819.0,38342.2872
000785.SZ,20160926,13.28,13.39,13.11,13.18,13.26,-0.08,-0.6,53683.45,71135.4219
000785.SZ,20160927,13.01,13.44,12.93,13.44,13.18,0.26,1.97,59286.83,78763.493
000785.SZ,20160928,13.4,13.59,13.33,13.37,13.44,-0.07,-0.52,59669.31,80314.6249
000785.SZ,20160929,13.36,13.95,13.36,13.7,13.37,0.33,2.47,94669.24,129245.9827
000785.SZ,20160930,13.6,13.8,13.55,13.73,13.7,0.03,0.22,51599.49,70673.3729
000785.SZ,20161010,13.73,13.86,13.65,13.86,13.73,0.13,0.95,63540.47,87502.2237
000785.SZ,20161011,13.93,13.95,13.76,13.87,13.86,0.01,0.07,56424.62,78110.3141
000785.SZ,20161012,13.79,14.85,13.72,14.85,13.87,0.98,7.07,171348.26,244300.6306
000785.SZ,20161013,14.58,14.73,14.4,14.56,14.85,-0.29,-1.95,141491.9,205887.5398
000785.SZ,20161014,14.51,14.52,14.17,14.25,14.56,-0.31,-2.13,84440.75,120655.1466
000785.SZ,20161017,14.26,14.51,14.01,14.07,14.25,-0.18,-1.26,73142.34,104287.5016
000785.SZ,20161018,14.03,14.26,14.0,14.23,14.07,0.16,1.14,66432.15,93932.6831
000785.SZ,20161019,14.22,14.42,14.11,14.17,14.23,-0.06,-0.42,70425.37,100344.2696
000785.SZ,20161020,14.22,14.22,13.95,14.03,14.17,-0.14,-0.99,68559.13,96470.5642
000785.SZ,20161021,14.05,14.12,13.76,13.91,14.03,-0.12,-0.86,55063.49,76617.8316
000785.SZ,20161024,13.8,14.07,13.8,14.0,13.91,0.09,0.65,45544.51,63593.3868
000785.SZ,20161025,14.0,14.15,13.94,14.14,14.0,0.14,1.0,54411.13,76331.3101
000785.SZ,20161026,14.1,14.1,13.86,13.88,14.14,-0.26,-1.84,46615.2,65046.2837
000785.SZ,20161027,14.1,15.0,14.09,14.4,13.88,0.52,3.75,187701.22,273447.5449
000785.SZ,20161028,14.28,14.37,13.9,13.93,14.4,-0.47,-3.26,112600.33,159117.1054
000785.SZ,20161031,13.84,13.84,13.51,13.54,13.93,-0.39,-2.8,73656.1,100309.081
000785.SZ,20161101,13.54,13.76,13.51,13.67,13.54,0.13,0.96,60021.05,81807.858
000785.SZ,20161102,13.62,13.79,13.62,13.7,13.67,0.03,0.22,49295.01,67578.475
000785.SZ,20161103,13.7,14.08,13.63,13.82,13.7,0.12,0.88,57710.29,79795.794
000785.SZ,20161104,13.89,14.39,13.79,14.05,13.82,0.23,1.66,96652.64,136524.893
000785.SZ,20161107,14.2,14.56,14.09,14.38,14.05,0.33,2.35,122793.61,176313.501
000785.SZ,20161108,14.36,14.55,14.2,14.5,14.38,0.12,0.83,98721.63,141926.901
000785.SZ,20161109,14.57,14.58,14.1,14.3,14.5,-0.2,-1.38,113085.94,162884.421
000785.SZ,20161110,14.41,15.3,14.39,14.48,14.3,0.18,1.26,166458.44,244905.545
000785.SZ,20161111,14.54,14.9,14.33,14.85,14.48,0.37,2.56,141563.45,206981.326
000785.SZ,20161114,14.87,15.07,14.52,14.69,14.85,-0.16,-1.08,130381.68,192632.016
000785.SZ,20161115,14.63,14.8,14.45,14.69,14.69,0.0,0.0,88781.29,130087.619
000785.SZ,20161116,14.73,15.14,14.7,14.76,14.69,0.07,0.48,116636.45,173965.94
000785.SZ,20161117,14.66,14.82,14.6,14.76,14.76,0.0,0.0,54121.69,79588.694
000785.SZ,20161118,14.78,15.1,14.7,14.93,14.76,0.17,1.15,112778.82,168664.862
000785.SZ,20161121,14.87,15.05,14.81,14.93,14.93,0.0,0.0,67424.57,100542.427
000785.SZ,20161122,14.98,15.83,14.89,15.61,14.93,0.68,4.55,186314.42,287549.936
000785.SZ,20161123,15.49,15.78,15.24,15.43,15.61,-0.18,-1.15,127234.33,196797.503
000785.SZ,20161124,15.43,15.57,15.02,15.1,15.43,-0.33,-2.14,96402.29,147789.62
000785.SZ,20161125,15.1,15.2,14.57,14.92,15.1,-0.18,-1.19,76195.97,113297.315
000785.SZ,20161128,14.91,15.11,14.75,14.99,14.92,0.07,0.47,60903.62,90745.996
000785.SZ,20161129,14.9,14.92,14.4,14.4,14.99,-0.59,-3.94,68104.26,100041.161
000785.SZ,20161130,14.42,14.54,14.19,14.25,14.4,-0.15,-1.04,52458.28,75213.97
000785.SZ,20161201,14.28,14.5,14.28,14.44,14.25,0.19,1.33,35389.03,51011.014
000785.SZ,20161202,14.49,14.5,14.03,14.07,14.44,-0.37,-2.56,47406.05,67433.572
000785.SZ,20161205,14.06,14.17,13.8,13.9,14.07,-0.17,-1.21,39989.96,55886.47
000785.SZ,20161206,13.9,14.16,13.9,14.01,13.9,0.11,0.79,27275.93,38302.004
000785.SZ,20161207,14.01,14.51,14.01,14.46,14.01,0.45,3.21,64724.46,92903.886
000785.SZ,20161208,14.52,14.68,14.26,14.28,14.46,-0.18,-1.24,52281.87,75589.527
000785.SZ,20161209,14.2,14.68,14.2,14.45,14.28,0.17,1.19,71851.14,104034.176
000785.SZ,20161212,14.33,14.43,13.17,13.25,14.45,-1.2,-8.3,94686.21,129719.306
000785.SZ,20161213,13.26,13.28,12.88,13.17,13.25,-0.08,-0.6,46830.84,61071.543
000785.SZ,20161214,13.15,13.3,12.9,13.11,13.17,-0.06,-0.46,34769.6,45504.863
000785.SZ,20161215,13.09,13.5,12.99,13.4,13.11,0.29,2.21,47054.0,62660.1
000785.SZ,20161216,13.31,13.75,13.31,13.61,13.4,0.21,1.57,46367.77,63008.866
000785.SZ,20161219,13.46,13.77,13.46,13.75,13.61,0.14,1.03,32168.53,43989.364
000785.SZ,20161220,13.6,13.77,13.4,13.56,13.75,-0.19,-1.38,45530.11,61968.081
000785.SZ,20161221,13.58,13.92,13.58,13.81,13.56,0.25,1.84,40730.33,56161.674
000785.SZ,20161222,13.8,14.23,13.66,13.93,13.81,0.12,0.87,50557.23,70737.812
000785.SZ,20161223,14.3,14.44,13.93,13.96,13.93,0.03,0.22,57119.78,80758.012
000785.SZ,20161226,13.88,13.95,13.5,13.9,13.96,-0.06,-0.43,40184.8,55122.823
000785.SZ,20161227,13.89,14.4,13.84,14.29,13.9,0.39,2.81,52156.08,74066.54
000785.SZ,20161228,14.33,14.35,14.14,14.19,14.29,-0.1,-0.7,38861.77,55323.576
000785.SZ,20161229,14.17,14.55,14.13,14.49,14.19,0.3,2.11,54069.48,77652.128
000785.SZ,20161230,14.42,14.47,14.23,14.26,14.49,-0.23,-1.59,30802.13,44031.456
000785.SZ,20170103,14.27,14.34,14.12,14.3,14.26,0.04,0.28,47295.14,67296.024
000785.SZ,20170104,14.35,14.47,14.22,14.4,14.3,0.1,0.7,52876.99,75958.576
000785.SZ,20170105,14.35,14.57,14.35,14.43,14.4,0.03,0.21,43010.18,62174.069
000785.SZ,20170106,14.4,14.45,14.18,14.26,14.43,-0.17,-1.18,36677.76,52310.235
000785.SZ,20170109,14.22,14.65,14.18,14.56,14.26,0.3,2.1,58561.54,84838.071
000785.SZ,20170110,14.59,15.0,14.5,14.64,14.56,0.08,0.55,98273.43,145472.089
000785.SZ,20170111,14.62,14.7,14.23,14.24,14.64,-0.4,-2.73,50738.29,73371.873
000785.SZ,20170112,14.3,14.66,14.15,14.32,14.24,0.08,0.56,38224.24,55034.102
000785.SZ,20170113,14.28,14.51,13.58,13.69,14.32,-0.63,-4.4,43651.98,61864.789
000785.SZ,20170116,13.6,13.6,12.42,12.88,13.69,-0.81,-5.92,68087.93,89462.776
000785.SZ,20170117,12.92,13.17,12.66,13.15,12.88,0.27,2.1,28563.39,37011.604
000785.SZ,20170118,13.15,13.28,13.0,13.07,13.15,-0.08,-0.61,18577.82,24426.23
000785.SZ,20170119,12.9,13.16,12.89,12.96,13.07,-0.11,-0.84,22069.89,28702.534
000785.SZ,20170120,12.99,13.37,12.93,13.23,12.96,0.27,2.08,22120.08,29295.433
000785.SZ,20170123,13.23,13.48,13.23,13.37,13.23,0.14,1.06,19883.09,26643.958
000785.SZ,20170124,13.39,13.42,13.26,13.31,13.37,-0.06,-0.45,14005.03,18691.073
000785.SZ,20170125,13.31,13.36,13.2,13.33,13.31,0.02,0.15,21624.25,28749.022
000785.SZ,20170126,13.33,13.49,13.32,13.43,13.33,0.1,0.75,13742.49,18456.672
000785.SZ,20170203,13.41,13.69,13.4,13.65,13.43,0.22,1.64,23145.51,31464.962
000785.SZ,20170206,13.59,13.98,13.5,13.95,13.65,0.3,2.2,29247.58,40424.114
000785.SZ,20170207,13.89,14.1,13.81,14.0,13.95,0.05,0.36,31906.39,44580.87
000785.SZ,20170208,14.0,14.0,13.73,13.9,14.0,-0.1,-0.71,33599.54,46570.707
000785.SZ,20170209,13.9,14.16,13.84,13.98,13.9,0.08,0.58,32678.26,45711.27
000785.SZ,20170210,13.95,14.03,13.75,13.84,13.98,-0.14,-1.0,40578.64,56335.599
000785.SZ,20170213,13.75,13.87,13.67,13.78,13.84,-0.06,-0.43,25945.23,35668.049
000785.SZ,20170214,13.8,13.95,13.68,13.72,13.78,-0.06,-0.44,21526.41,29677.497
000785.SZ,20170215,13.77,13.77,13.33,13.38,13.72,-0.34,-2.48,44886.81,60928.396
000785.SZ,20170216,13.43,13.58,13.31,13.54,13.38,0.16,1.2,27133.13,36621.25
000785.SZ,20170217,13.48,13.71,13.47,13.5,13.54,-0.04,-0.3,20825.02,28250.386
000785.SZ,20170220,13.52,13.68,13.36,13.66,13.5,0.16,1.19,38519.4,52138.898
000785.SZ,20170221,13.82,13.93,13.61,13.9,13.66,0.24,1.76,40274.78,55529.868
000785.SZ,20170222,13.93,13.93,13.6,13.81,13.9,-0.09,-0.65,42743.15,58756.389
000785.SZ,20170223,13.88,13.88,13.65,13.78,13.81,-0.03,-0.22,32088.95,44130.196
000785.SZ,20170224,13.72,13.86,13.71,13.85,13.78,0.07,0.51,23727.74,32743.501
000785.SZ,20170227,13.85,13.85,13.69,13.69,13.85,-0.16,-1.16,20294.89,27910.331
000785.SZ,20170228,13.61,13.9,13.61,13.88,13.69,0.19,1.39,36563.89,50473.28
000785.SZ,20170301,13.81,13.95,13.75,13.9,13.88,0.02,0.14,24976.1,34625.327
000785.SZ,20170302,13.9,13.91,13.75,13.77,13.9,-0.13,-0.94,23828.15,32867.144
000785.SZ,20170303,13.7,13.93,13.7,13.8,13.77,0.03,0.22,22479.83,31041.268
000785.SZ,20170306,13.8,13.97,13.75,13.95,13.8,0.15,1.09,31722.04,44036.932
000785.SZ,20170307,13.95,14.23,13.87,14.07,13.95,0.12,0.86,38125.78,53653.943
000785.SZ,20170308,14.05,14.15,13.79,13.9,14.07,-0.17,-1.21,22967.3,32077.55
000785.SZ,20170309,13.85,13.96,13.73,13.87,13.9,-0.03,-0.22,17720.11,24500.747
000785.SZ,20170310,13.85,13.88,13.72,13.73,13.87,-0.14,-1.01,19069.63,26286.172
000785.SZ,20170313,13.77,13.77,13.52,13.71,13.73,-0.02,-0.15,22155.32,30224.239
000785.SZ,20170314,13.73,13.75,13.62,13.68,13.71,-0.03,-0.22,23421.68,32072.381
000785.SZ,20170315,13.61,13.71,13.55,13.62,13.68,-0.06,-0.44,17551.77,23867.031
000785.SZ,20170316,13.65,14.31,13.62,13.88,13.62,0.26,1.91,31477.72,43575.026
000785.SZ,20170317,13.89,13.93,13.76,13.81,13.88,-0.07,-0.5,25021.6,34667.793
000785.SZ,20170320,13.71,13.84,13.71,13.78,13.81,-0.03,-0.22,24120.09,33261.304
000785.SZ,20170321,13.78,13.84,13.55,13.62,13.78,-0.16,-1.16,32001.89,43893.428
000785.SZ,20170322,13.55,13.69,13.41,13.41,13.62,-0.21,-1.54,26412.16,35671.837
000785.SZ,20170323,13.48,13.55,13.23,13.4,13.41,-0.01,-0.07,25848.6,34672.132
000785.SZ,20170324,13.4,13.48,13.32,13.45,13.4,0.05,0.37,16241.81,21782.951
000785.SZ,20170327,13.54,13.64,13.45,13.55,13.45,0.1,0.74,28732.67,38947.892
000785.SZ,20170328,13.5,13.55,13.3,13.4,13.55,-0.15,-1.11,20968.83,28106.656
000785.SZ,20170329,13.46,13.46,13.12,13.16,13.4,-0.24,-1.79,22298.37,29616.933
000785.SZ,20170330,13.23,13.23,12.69,12.73,13.16,-0.43,-3.27,39650.7,51142.228
000785.SZ,20170331,12.75,12.9,12.7,12.87,12.73,0.14,1.1,22905.98,29340.936
000785.SZ,20170405,12.87,13.03,12.8,12.99,12.87,0.12,0.93,26147.7,33798.681
000785.SZ,20170406,12.99,13.17,12.91,13.05,12.99,0.06,0.46,24075.97,31455.27
000785.SZ,20170407,13.11,13.12,12.93,13.07,13.05,0.02,0.15,16890.71,22058.146
000785.SZ,20170410,13.08,13.17,12.9,12.94,13.07,-0.13,-0.99,25325.57,32955.681
000785.SZ,20170411,12.94,12.94,12.53,12.87,12.94,-0.07,-0.54,34243.84,43589.542
000785.SZ,20170412,12.84,12.86,12.69,12.86,12.87,-0.01,-0.08,23708.79,30279.268
000785.SZ,20170413,12.81,13.06,12.73,12.93,12.86,0.07,0.54,21778.31,28077.181
000785.SZ,20170414,12.9,12.9,12.53,12.57,12.93,-0.36,-2.78,23122.59,29304.613
000785.SZ,20170417,12.58,12.58,12.02,12.11,12.57,-0.46,-3.66,29443.17,35993.732
000785.SZ,20170418,12.24,12.24,11.79,11.8,12.11,-0.31,-2.56,28165.42,33839.98
000785.SZ,20170419,11.8,11.8,11.33,11.52,11.8,-0.28,-2.37,33904.63,39009.755
000785.SZ,20170420,11.55,11.56,11.11,11.22,11.52,-0.3,-2.6,25844.64,29222.52
000785.SZ,20170421,11.24,11.41,11.21,11.3,11.22,0.08,0.71,15983.91,18118.025
000785.SZ,20170424,11.33,11.33,10.79,10.89,11.3,-0.41,-3.63,20067.38,21964.975
000785.SZ,20170425,10.85,11.09,10.83,10.93,10.89,0.04,0.37,13649.08,14933.15
000785.SZ,20170426,10.93,11.06,10.9,10.98,10.93,0.05,0.46,10878.66,11940.955
000785.SZ,20170427,10.97,11.29,10.64,11.23,10.98,0.25,2.28,20835.0,22873.164
000785.SZ,20170428,11.15,11.57,11.03,11.51,11.23,0.28,2.49,29232.77,33308.084
000785.SZ,20170502,11.52,11.75,11.38,11.58,11.51,0.07,0.61,20252.2,23494.711
000785.SZ,20170503,11.56,11.67,11.41,11.52,11.58,-0.06,-0.52,14149.41,16306.752
000785.SZ,20170504,11.5,11.72,11.42,11.51,11.52,-0.01,-0.09,12643.53,14609.592
000785.SZ,20170505,11.49,11.58,11.3,11.51,11.51,0.0,0.0,19278.78,22091.933
000785.SZ,20170508,11.35,11.44,11.0,11.11,11.51,-0.4,-3.48,15042.22,16748.734
000785.SZ,20170509,11.07,11.18,10.9,11.15,11.11,0.04,0.36,15036.81,16570.215
000785.SZ,20170510,11.18,11.26,11.0,11.0,11.15,-0.15,-1.35,14513.45,16224.204
000785.SZ,20170511,10.97,10.97,10.38,10.7,11.0,-0.3,-2.73,25031.28,26656.366
000785.SZ,20170512,10.7,10.72,10.3,10.65,10.7,-0.05,-0.47,11245.45,11846.819
000785.SZ,20170515,10.57,10.75,10.54,10.7,10.65,0.05,0.47,10588.95,11243.459
000785.SZ,20170516,10.64,11.0,10.53,10.97,10.7,0.27,2.52,19832.15,21353.407
000785.SZ,20170517,10.96,11.23,10.89,11.09,10.97,0.12,1.09,17600.26,19416.769
000785.SZ,20170518,11.0,11.09,10.9,10.94,11.09,-0.15,-1.35,10269.69,11292.269
000785.SZ,20170519,10.93,10.98,10.85,10.94,10.94,0.0,0.0,8491.49,9267.102
000785.SZ,20170522,11.34,11.34,10.6,10.78,10.94,-0.16,-1.46,21970.49,24202.151
000785.SZ,20170523,10.61,10.94,10.31,10.46,10.78,-0.32,-2.97,21772.04,22871.012
000785.SZ,20170524,10.38,10.48,10.08,10.3,10.46,-0.16,-1.53,18508.13,18950.303
000785.SZ,20170525,10.21,10.43,10.16,10.38,10.3,0.08,0.78,17694.26,18240.564
000785.SZ,20170526,10.38,10.44,10.22,10.3,10.38,-0.08,-0.77,14706.5,15186.718
000785.SZ,20170531,10.43,10.83,10.39,10.56,10.3,0.26,2.52,26878.57,28424.83
000785.SZ,20170601,10.47,10.48,10.16,10.2,10.56,-0.36,-3.41,21398.42,22079.846
000785.SZ,20170602,10.22,10.43,10.15,10.34,10.2,0.14,1.37,23611.08,24273.052
000785.SZ,20170605,10.33,10.68,10.33,10.52,10.34,0.18,1.74,25038.88,26485.431
000785.SZ,20170606,10.51,10.73,10.5,10.66,10.52,0.14,1.33,23081.67,24517.851
000785.SZ,20170607,10.65,11.12,10.6,11.09,10.66,0.43,4.03,39799.13,43201.743
000785.SZ,20170608,11.0,11.15,10.93,11.07,11.09,-0.02,-0.18,21433.29,23708.748
000785.SZ,20170609,11.06,11.07,10.92,11.02,11.07,-0.05,-0.45,20130.37,22129.311
000785.SZ,20170612,11.0,11.0,10.69,10.8,11.02,-0.22,-2.0,20236.28,21828.686
000785.SZ,20170613,10.77,11.1,10.71,11.03,10.8,0.23,2.13,26663.83,29300.367
000785.SZ,20170614,11.0,11.04,10.88,10.98,11.03,-0.05,-0.45,12355.94,13539.313
000785.SZ,20170615,10.97,11.27,10.88,11.18,10.98,0.2,1.82,22692.57,25250.858
000785.SZ,20170616,11.15,11.2,11.05,11.17,11.18,-0.01,-0.09,13021.36,14479.076
000785.SZ,20170619,11.18,11.23,11.08,11.19,11.17,0.02,0.18,16691.57,18630.208
000785.SZ,20170620,11.18,11.28,10.8,11.18,11.19,-0.01,-0.09,17552.66,19571.189
000785.SZ,20170621,11.17,11.36,11.04,11.17,11.18,-0.01,-0.09,11287.53,12594.628
000785.SZ,20170622,11.2,11.2,10.91,10.91,11.17,-0.26,-2.33,18281.9,20232.363
000785.SZ,20170623,10.91,11.04,10.74,10.88,10.91,-0.03,-0.28,24646.03,26731.277
000785.SZ,20170626,10.84,11.07,10.77,11.04,10.88,0.16,1.47,16552.19,18073.962
000785.SZ,20170627,11.02,11.17,10.98,11.08,11.04,0.04,0.36,17131.87,18959.596
000785.SZ,20170628,11.01,11.07,10.9,11.0,11.08,-0.08,-0.72,12457.0,13670.682
000785.SZ,20170629,11.0,11.24,10.99,11.14,11.0,0.14,1.27,15905.29,17652.167
000785.SZ,20170630,11.08,11.24,11.07,11.22,11.14,0.08,0.72,14983.2,16749.641
000785.SZ,20170703,11.18,11.27,11.11,11.21,11.22,-0.01,-0.09,13385.55,14947.593
000785.SZ,20170704,11.22,11.23,11.1,11.14,11.21,-0.07,-0.62,11375.47,12673.535
000785.SZ,20170705,11.1,11.2,11.07,11.16,11.14,0.02,0.18,14300.67,15951.112
000785.SZ,20170706,11.14,11.27,10.93,11.17,11.16,0.01,0.09,25352.45,28292.602
000785.SZ,20170707,11.17,11.36,11.17,11.3,11.17,0.13,1.16,22842.13,25759.276
000785.SZ,20170710,11.25,11.34,11.09,11.23,11.3,-0.07,-0.62,23091.21,25824.187
000785.SZ,20170711,11.15,11.56,11.11,11.38,11.23,0.15,1.34,48036.83,54812.745
000785.SZ,20170712,11.32,11.44,11.04,11.24,11.38,-0.14,-1.23,29246.64,32734.295
000785.SZ,20170713,11.2,11.24,11.08,11.15,11.24,-0.09,-0.8,14650.8,16320.336
000785.SZ,20170714,11.18,11.22,11.04,11.13,11.15,-0.02,-0.18,12063.56,13429.717
000785.SZ,20170717,11.11,11.15,10.02,10.03,11.13,-1.1,-9.88,50419.92,52181.262
000785.SZ,20170718,10.02,10.18,9.87,10.17,10.03,0.14,1.4,27563.83,27598.55
000785.SZ,20170719,10.16,10.25,10.02,10.22,10.17,0.05,0.49,31528.04,31963.359
000785.SZ,20170720,10.24,10.27,10.16,10.24,10.22,0.02,0.2,22548.29,23031.758
000785.SZ,20170721,10.22,10.45,10.11,10.37,10.24,0.13,1.27,38956.79,40082.595
000785.SZ,20170724,10.33,10.5,10.21,10.43,10.37,0.06,0.58,29415.18,30488.956
000785.SZ,20170725,10.36,10.47,10.27,10.37,10.43,-0.06,-0.58,18304.66,18971.462
000785.SZ,20170726,10.35,10.61,10.29,10.5,10.37,0.13,1.25,36625.01,38259.175
000785.SZ,20170727,10.49,10.65,10.41,10.62,10.5,0.12,1.14,35774.01,37803.342
000785.SZ,20170728,10.6,10.68,10.4,10.51,10.62,-0.11,-1.04,26368.25,27748.819
000785.SZ,20170731,10.45,10.53,10.39,10.51,10.51,0.0,0.0,22631.59,23702.236
000785.SZ,20170801,10.58,10.58,10.41,10.46,10.51,-0.05,-0.48,20561.77,21530.575
000785.SZ,20170802,10.43,10.66,10.4,10.5,10.46,0.04,0.38,28703.76,30156.208
000785.SZ,20170803,10.44,10.62,10.43,10.52,10.5,0.02,0.19,20446.36,21566.392
000785.SZ,20170804,10.6,10.64,10.48,10.55,10.52,0.03,0.29,22224.1,23468.617
000785.SZ,20170807,10.53,10.62,10.45,10.58,10.55,0.03,0.28,15875.51,16755.071
000785.SZ,20170808,10.54,10.66,10.52,10.57,10.58,-0.01,-0.09,13521.83,14298.062
000785.SZ,20170809,10.55,10.61,10.51,10.59,10.57,0.02,0.19,16430.0,17347.488
000785.SZ,20170810,10.57,10.65,10.4,10.57,10.59,-0.02,-0.19,30583.67,32216.082
000785.SZ,20170811,10.54,10.54,10.33,10.39,10.57,-0.18,-1.7,16857.79,17566.358
000785.SZ,20170814,10.46,10.58,10.39,10.54,10.39,0.15,1.44,16646.91,17469.271
000785.SZ,20170815,10.55,10.85,10.54,10.69,10.54,0.15,1.42,35781.07,38212.285
000785.SZ,20170816,10.65,10.72,10.56,10.7,10.69,0.01,0.09,14818.85,15784.382
000785.SZ,20170817,10.69,10.79,10.63,10.75,10.7,0.05,0.47,30472.43,32663.964
000785.SZ,20170818,10.69,11.08,10.68,10.92,10.75,0.17,1.58,48137.49,52426.534
000785.SZ,20170821,10.88,11.0,10.88,10.95,10.92,0.03,0.27,18141.0,19850.139
000785.SZ,20170822,10.95,11.08,10.88,10.94,10.95,-0.01,-0.09,24441.02,26830.72
000785.SZ,20170823,10.93,10.98,10.85,10.96,10.94,0.02,0.18,15351.0,16756.214
000785.SZ,20170824,10.96,10.97,10.77,10.8,10.96,-0.16,-1.46,15043.0,16389.28
000785.SZ,20170825,10.79,10.98,10.79,10.97,10.8,0.17,1.57,18658.69,20357.831
000785.SZ,20170828,10.98,11.01,10.88,10.97,10.97,0.0,0.0,30640.65,33557.748
000785.SZ,20170829,10.97,10.99,10.84,10.91,10.97,-0.06,-0.55,19145.61,20869.96
000785.SZ,20170830,10.91,10.92,10.71,10.78,10.91,-0.13,-1.19,23811.62,25759.07
000785.SZ,20170831,10.75,11.06,10.75,10.99,10.78,0.21,1.95,37153.62,40530.803
000785.SZ,20170901,10.99,11.03,10.86,10.92,10.99,-0.07,-0.64,21325.13,23290.776
000785.SZ,20170904,10.9,11.03,10.85,11.02,10.92,0.1,0.92,26660.73,29164.271
000785.SZ,20170905,10.96,11.15,10.96,11.07,11.02,0.05,0.45,35227.22,38984.67
000785.SZ,20170906,11.05,11.1,10.95,11.04,11.07,-0.03,-0.27,17235.5,18984.244
000785.SZ,20170907,11.05,11.18,11.01,11.12,11.04,0.08,0.72,37530.12,41606.619
000785.SZ,20170908,11.11,11.12,11.0,11.11,11.12,-0.01,-0.09,17947.64,19841.389
000785.SZ,20170911,11.13,11.15,11.03,11.07,11.11,-0.04,-0.36,20219.07,22391.929
000785.SZ,20170912,11.06,11.09,10.96,11.06,11.07,-0.01,-0.09,24548.29,27086.419
000785.SZ,20170913,11.09,11.42,11.04,11.27,11.06,0.21,1.9,49452.79,55647.414
000785.SZ,20170914,11.28,11.34,11.22,11.27,11.27,0.0,0.0,32587.0,36785.343
000785.SZ,20170915,11.3,11.3,11.16,11.21,11.27,-0.06,-0.53,12642.76,14182.51
000785.SZ,20170918,11.16,11.29,11.12,11.26,11.21,0.05,0.45,13967.59,15666.057
000785.SZ,20170919,11.23,11.42,11.23,11.35,11.26,0.09,0.8,26002.45,29507.71
000785.SZ,20170920,11.35,11.5,11.31,11.46,11.35,0.11,0.97,31150.65,35562.51
000785.SZ,20170921,11.42,11.5,11.25,11.43,11.46,-0.03,-0.26,32705.0,37351.464
000785.SZ,20170922,11.38,11.47,11.23,11.42,11.43,-0.01,-0.09,37388.36,42553.255
000785.SZ,20170925,11.39,11.51,11.29,11.37,11.42,-0.05,-0.44,26032.94,29677.053
000785.SZ,20170926,11.32,11.38,11.15,11.34,11.37,-0.03,-0.26,26047.96,29376.089
000785.SZ,20170927,11.34,11.37,11.27,11.34,11.34,0.0,0.0,15736.0,17816.951
000785.SZ,20170928,11.37,11.37,11.26,11.33,11.34,-0.01,-0.09,17363.36,19625.648
000785.SZ,20170929,11.33,11.37,11.22,11.29,11.33,-0.04,-0.35,17058.0,19274.34
000785.SZ,20171009,11.33,11.43,11.29,11.42,11.29,0.13,1.15,31223.73,35510.741
000785.SZ,20171010,11.39,11.65,11.38,11.62,11.42,0.2,1.75,30861.03,35584.991
000785.SZ,20171011,11.59,11.82,11.52,11.63,11.62,0.01,0.09,32339.67,37781.684
000785.SZ,20171012,11.6,11.68,11.45,11.54,11.63,-0.09,-0.77,17657.95,20383.253
000785.SZ,20171013,11.58,11.68,11.43,11.68,11.54,0.14,1.21,17349.99,20006.625
000785.SZ,20171016,11.68,11.99,11.56,11.83,11.68,0.15,1.28,57309.61,67801.729
000785.SZ,20171017,11.79,12.45,11.57,12.18,11.83,0.35,2.96,76246.31,92257.19
000785.SZ,20171018,12.14,12.28,11.94,11.98,12.18,-0.2,-1.64,50479.1,61019.046
000785.SZ,20171019,12.0,12.16,11.7,11.73,11.98,-0.25,-2.09,35563.55,42085.837
