ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000981.SZ,20170824,9.5,9.58,9.45,9.5,9.49,0.01,0.11,20221.43,19232.27
000981.SZ,20170825,9.5,9.57,9.46,9.54,9.5,0.04,0.42,19791.3,18842.054
000981.SZ,20170828,9.53,9.56,9.46,9.55,9.54,0.01,0.1,30767.7,29299.607
000981.SZ,20170829,9.56,9.58,9.52,9.55,9.55,0.0,0.0,21531.07,20563.383
000981.SZ,20170830,9.52,9.57,9.44,9.56,9.55,0.01,0.1,34474.74,32804.637
000981.SZ,20170907,10.05,10.11,9.69,9.98,9.56,0.42,4.39,140083.56,138709.148
000981.SZ,20170908,10.01,10.08,9.83,9.98,9.98,0.0,0.0,77598.36,77484.518
000981.SZ,20170911,9.86,9.98,9.74,9.8,9.98,-0.18,-1.8,43014.6,42247.617
000981.SZ,20170912,9.8,9.83,9.71,9.72,9.8,-0.08,-0.82,37932.88,37057.847
000981.SZ,20170913,9.78,9.81,9.58,9.64,9.72,-0.08,-0.82,43603.03,42163.727
000981.SZ,20170914,9.72,9.81,9.64,9.7,9.64,0.06,0.62,42910.92,41742.396
000981.SZ,20170915,9.7,9.79,9.65,9.71,9.7,0.01,0.1,42460.31,41379.36
000981.SZ,20170918,9.67,9.77,9.65,9.72,9.71,0.01,0.1,29077.7,28217.968
000981.SZ,20170919,9.7,9.77,9.66,9.71,9.72,-0.01,-0.1,29280.9,28500.77
000981.SZ,20170920,9.71,9.74,9.66,9.72,9.71,0.01,0.1,29388.0,28523.426
000981.SZ,20170921,9.68,9.74,9.55,9.59,9.72,-0.13,-1.34,35961.2,34633.439
000981.SZ,20170922,9.59,9.59,9.5,9.52,9.59,-0.07,-0.73,18958.12,18060.952
000981.SZ,20170925,9.53,9.53,9.45,9.47,9.52,-0.05,-0.53,19087.88,18089.239
000981.SZ,20170926,9.49,9.73,9.46,9.57,9.47,0.1,1.06,29846.03,28672.971
000981.SZ,20170927,9.63,9.63,9.49,9.53,9.57,-0.04,-0.42,17108.5,16297.799
000981.SZ,20170928,9.56,9.56,9.43,9.44,9.53,-0.09,-0.94,21966.16,20781.797
000981.SZ,20170929,9.45,9.54,9.45,9.49,9.44,0.05,0.53,14905.3,14144.34
000981.SZ,20171009,9.53,9.65,9.51,9.57,9.49,0.08,0.84,27590.02,26484.34
000981.SZ,20171010,9.57,9.64,9.49,9.52,9.57,-0.05,-0.52,22963.79,21879.502
000981.SZ,20171011,9.52,9.55,9.42,9.43,9.52,-0.09,-0.95,25059.0,23700.358
000981.SZ,20171012,9.47,9.47,9.41,9.45,9.43,0.02,0.21,17967.0,16950.309
000981.SZ,20171013,9.48,9.48,9.38,9.38,9.45,-0.07,-0.74,21347.5,20085.372
000981.SZ,20171016,9.39,9.44,9.25,9.25,9.38,-0.13,-1.39,33160.0,30925.968
000981.SZ,20171017,9.3,9.34,9.13,9.29,9.25,0.04,0.43,28806.08,26644.777
000981.SZ,20171018,9.34,9.34,9.19,9.19,9.29,-0.1,-1.08,18400.0,17023.138
000981.SZ,20171019,9.19,9.25,8.8,9.22,9.19,0.03,0.33,57527.78,51999.125
000981.SZ,20171020,9.15,9.18,9.11,9.17,9.22,-0.05,-0.54,18029.0,16488.745
000981.SZ,20171023,9.19,9.88,9.18,9.52,9.17,0.35,3.82,98677.13,94870.393
000981.SZ,20171024,9.56,9.69,9.5,9.61,9.52,0.09,0.95,51113.87,49145.722
000981.SZ,20171025,9.54,9.64,9.47,9.48,9.61,-0.13,-1.35,34041.6,32511.94
000981.SZ,20171026,9.55,9.55,9.32,9.36,9.48,-0.12,-1.27,27477.4,25830.819
000981.SZ,20171027,9.35,9.36,9.17,9.31,9.36,-0.05,-0.53,34735.52,32094.339
000981.SZ,20171030,9.27,9.32,9.08,9.21,9.31,-0.1,-1.07,38260.0,34948.079
000981.SZ,20171031,9.18,9.21,9.08,9.19,9.21,-0.02,-0.22,18264.0,16699.764
000981.SZ,20171101,9.17,9.17,9.04,9.16,9.19,-0.03,-0.33,29105.06,26474.189
000981.SZ,20171102,9.15,9.15,8.9,8.94,9.16,-0.22,-2.4,46865.12,42064.109
000981.SZ,20171103,8.93,9.0,8.78,9.0,8.94,0.06,0.67,45292.0,40128.961
000981.SZ,20171106,8.97,8.97,8.84,8.95,9.0,-0.05,-0.56,26423.73,23539.463
000981.SZ,20171107,8.93,8.95,8.82,8.94,8.95,-0.01,-0.11,32008.33,28448.533
000981.SZ,20171108,8.95,8.96,8.75,8.87,8.94,-0.07,-0.78,66842.07,59042.834
000981.SZ,20171109,8.89,8.89,8.7,8.84,8.87,-0.03,-0.34,47540.28,41784.565
000981.SZ,20171110,8.85,9.15,8.8,9.09,8.84,0.25,2.83,73523.12,66154.946
000981.SZ,20171113,9.09,9.8,9.09,9.46,9.09,0.37,4.07,141203.12,135055.062
000981.SZ,20171114,9.58,9.75,9.25,9.3,9.46,-0.16,-1.69,95445.65,90745.258
000981.SZ,20171115,9.37,9.42,9.1,9.1,9.3,-0.2,-2.15,27812.0,25654.995
000981.SZ,20171116,9.09,9.17,8.88,9.0,9.1,-0.1,-1.1,37057.0,33547.987
000981.SZ,20171117,8.94,9.15,8.88,9.02,9.0,0.02,0.22,38717.33,34809.106
000981.SZ,20171120,8.98,9.04,8.82,9.02,9.02,0.0,0.0,38171.2,33979.501
000981.SZ,20171121,8.9,9.08,8.82,8.95,9.02,-0.07,-0.78,60077.02,53651.322
000981.SZ,20171122,8.99,9.0,8.85,8.95,8.95,0.0,0.0,32436.0,28871.962
000981.SZ,20171123,8.96,9.29,8.95,9.08,8.95,0.13,1.45,94087.7,86144.532
000981.SZ,20171124,9.0,9.25,9.0,9.23,9.08,0.15,1.65,43367.0,39750.055
000981.SZ,20171127,9.3,9.3,9.03,9.03,9.23,-0.2,-2.17,38963.0,35640.719
000981.SZ,20171128,9.05,9.14,9.05,9.12,9.03,0.09,1.0,37683.0,34281.734
000981.SZ,20171129,9.07,9.12,9.02,9.08,9.12,-0.04,-0.44,25492.0,23121.95
000981.SZ,20171130,9.08,9.1,8.86,9.09,9.08,0.01,0.11,64489.0,57746.923
000981.SZ,20171201,9.03,9.1,9.0,9.07,9.09,-0.02,-0.22,23808.06,21541.207
000981.SZ,20171204,9.06,9.1,8.93,9.02,9.07,-0.05,-0.55,32891.8,29582.991
000981.SZ,20171205,9.02,9.02,8.85,8.91,9.02,-0.11,-1.22,36240.65,32303.616
000981.SZ,20171206,8.9,8.91,8.79,8.89,8.91,-0.02,-0.22,27148.9,24018.017
000981.SZ,20171207,8.86,9.08,8.84,9.03,8.89,0.14,1.57,34955.48,31469.676
000981.SZ,20171208,9.06,9.13,8.97,9.0,9.03,-0.03,-0.33,44276.9,40128.063
000981.SZ,20171211,9.09,9.09,8.98,9.0,9.0,0.0,0.0,32871.32,29696.324
000981.SZ,20171212,8.96,9.04,8.85,8.94,9.0,-0.06,-0.67,41569.59,37036.414
000981.SZ,20171213,8.95,8.95,8.82,8.92,8.94,-0.02,-0.22,27697.3,24590.406
000981.SZ,20171214,8.89,8.93,8.84,8.9,8.92,-0.02,-0.22,20574.0,18241.721
000981.SZ,20171215,8.9,8.98,8.85,8.93,8.9,0.03,0.34,22730.0,20234.751
000981.SZ,20171218,8.91,8.94,8.81,8.87,8.93,-0.06,-0.67,22681.0,20058.304
000981.SZ,20171219,8.85,8.85,8.77,8.8,8.87,-0.07,-0.79,23626.0,20804.474
000981.SZ,20171220,8.8,8.84,8.28,8.83,8.8,0.03,0.34,117561.43,101538.396
000981.SZ,20171221,8.97,9.06,8.7,8.85,8.83,0.02,0.23,84723.49,75118.248
000981.SZ,20171222,8.77,8.85,8.75,8.85,8.85,0.0,0.0,25536.0,22460.079
000981.SZ,20171225,8.8,8.92,8.75,8.85,8.85,0.0,0.0,25146.0,22231.057
000981.SZ,20171226,8.81,8.86,8.79,8.84,8.85,-0.01,-0.11,18705.0,16499.863
000981.SZ,20171227,8.79,8.85,8.77,8.82,8.84,-0.02,-0.23,19518.0,17193.876
000981.SZ,20171228,8.67,8.8,8.67,8.78,8.82,-0.04,-0.45,17119.8,14997.339
000981.SZ,20171229,8.74,8.88,8.65,8.83,8.78,0.05,0.57,30014.0,26300.968
000981.SZ,20180102,8.8,8.9,8.71,8.89,8.83,0.06,0.68,46573.4,41063.081
000981.SZ,20180103,8.87,8.89,8.7,8.8,8.89,-0.09,-1.01,82008.6,72111.841
000981.SZ,20180104,8.75,8.8,8.71,8.79,8.8,-0.01,-0.11,25624.39,22452.006
000981.SZ,20180105,8.74,8.95,8.74,8.85,8.79,0.06,0.68,41260.23,36524.886
000981.SZ,20180108,8.9,8.95,8.86,8.9,8.85,0.05,0.57,40072.3,35716.292
000981.SZ,20180109,8.9,8.98,8.86,8.9,8.9,0.0,0.0,22329.2,19895.461
000981.SZ,20180110,8.94,8.95,8.82,8.86,8.9,-0.04,-0.45,20506.0,18187.18
000981.SZ,20180111,8.86,8.86,8.74,8.81,8.86,-0.05,-0.56,20933.99,18404.44
000981.SZ,20180112,8.81,8.86,8.76,8.81,8.81,0.0,0.0,30900.8,27251.159
000981.SZ,20180115,8.79,8.8,8.64,8.7,8.81,-0.11,-1.25,47886.03,41740.056
000981.SZ,20180116,8.68,8.72,8.5,8.71,8.7,0.01,0.11,36102.05,31172.826
000981.SZ,20180117,8.68,8.68,8.52,8.6,8.71,-0.11,-1.26,36616.55,31515.415
000981.SZ,20180118,8.4,8.59,8.35,8.5,8.6,-0.1,-1.16,65330.42,55181.882
000981.SZ,20180119,8.73,8.74,8.45,8.54,8.5,0.04,0.47,58027.0,49776.732
000981.SZ,20180122,8.25,8.49,8.19,8.24,8.54,-0.3,-3.51,70254.17,58160.452
000981.SZ,20180123,8.38,8.38,8.19,8.24,8.24,0.0,0.0,32282.03,26654.864
000981.SZ,20180124,8.28,8.28,8.03,8.15,8.24,-0.09,-1.09,52769.77,43062.149
000981.SZ,20180125,8.15,8.38,8.15,8.28,8.15,0.13,1.6,47174.43,38988.531
000981.SZ,20180126,8.3,8.65,8.29,8.43,8.28,0.15,1.81,50343.07,42737.214
000981.SZ,20180129,8.45,8.67,8.38,8.49,8.43,0.06,0.71,45044.13,38284.524
000981.SZ,20180130,8.45,8.55,8.35,8.39,8.49,-0.1,-1.18,20936.63,17645.728
000981.SZ,20180131,8.32,8.41,8.16,8.31,8.39,-0.08,-0.95,34516.58,28489.486
000981.SZ,20180201,8.25,8.31,7.48,8.3,8.31,-0.01,-0.12,62430.0,50709.386
000981.SZ,20180202,8.25,8.3,8.02,8.3,8.3,0.0,0.0,59236.0,48351.815
000981.SZ,20180205,8.16,8.3,8.14,8.3,8.3,0.0,0.0,25762.4,21191.564
000981.SZ,20180206,8.2,8.23,7.99,7.99,8.3,-0.31,-3.73,22874.29,18629.068
000981.SZ,20180207,8.2,8.32,7.82,8.32,7.99,0.33,4.13,74718.71,60816.664
000981.SZ,20180208,8.24,8.35,8.22,8.34,8.32,0.02,0.24,27405.2,22744.261
000981.SZ,20180209,8.27,8.27,8.03,8.24,8.34,-0.1,-1.2,32098.02,26201.98
000981.SZ,20180212,8.2,8.27,8.16,8.23,8.24,-0.01,-0.12,12251.0,10083.989
000981.SZ,20180213,8.2,8.28,8.14,8.15,8.23,-0.08,-0.97,13772.0,11297.405
000981.SZ,20180214,8.19,8.25,8.14,8.21,8.15,0.06,0.74,14288.0,11687.778
000981.SZ,20180222,8.21,8.25,8.2,8.25,8.21,0.04,0.49,9926.0,8163.033
000981.SZ,20180223,8.27,8.27,8.17,8.24,8.25,-0.01,-0.12,14124.0,11600.455
000981.SZ,20180226,8.23,8.25,8.18,8.24,8.24,0.0,0.0,18963.66,15596.92
000981.SZ,20180227,8.17,8.29,8.17,8.23,8.24,-0.01,-0.12,15945.0,13084.877
000981.SZ,20180228,8.24,8.24,8.16,8.18,8.23,-0.05,-0.61,16148.0,13216.718
000981.SZ,20180301,8.12,8.45,8.12,8.4,8.18,0.22,2.69,51836.74,43324.87
000981.SZ,20180302,8.36,8.41,8.34,8.35,8.4,-0.05,-0.6,13140.05,11002.54
000981.SZ,20180305,8.31,8.58,8.31,8.46,8.35,0.11,1.32,29771.96,25203.192
000981.SZ,20180306,8.48,8.56,8.43,8.46,8.46,0.0,0.0,15095.3,12801.152
000981.SZ,20180307,8.52,8.54,8.37,8.4,8.46,-0.06,-0.71,15706.0,13249.798
000981.SZ,20180308,8.32,8.4,8.32,8.35,8.4,-0.05,-0.6,13756.0,11496.241
000981.SZ,20180309,8.31,8.44,8.31,8.38,8.35,0.03,0.36,15019.03,12590.74
000981.SZ,20180312,8.42,8.53,8.33,8.41,8.38,0.03,0.36,21340.8,18007.356
000981.SZ,20180313,8.49,8.49,8.32,8.38,8.41,-0.03,-0.36,16782.9,14078.658
000981.SZ,20180314,8.4,8.4,8.21,8.22,8.38,-0.16,-1.91,20706.0,17180.758
000981.SZ,20180315,8.17,8.29,8.17,8.26,8.22,0.04,0.49,24590.4,20267.454
000981.SZ,20180316,8.26,8.34,8.2,8.25,8.26,-0.01,-0.12,17644.8,14592.165
000981.SZ,20180319,8.28,8.34,8.21,8.26,8.25,0.01,0.12,12056.63,9980.23
000981.SZ,20180320,8.28,8.29,8.17,8.27,8.26,0.01,0.12,10709.0,8829.338
000981.SZ,20180321,8.24,8.28,8.16,8.21,8.27,-0.06,-0.73,22056.2,18108.496
000981.SZ,20180322,8.22,8.28,8.18,8.25,8.21,0.04,0.49,21312.0,17509.903
000981.SZ,20180323,8.21,8.21,7.93,8.05,8.25,-0.2,-2.42,48793.0,39164.854
000981.SZ,20180326,7.92,8.05,7.88,8.02,8.05,-0.03,-0.37,32456.6,25789.384
000981.SZ,20180327,8.0,8.23,7.96,8.11,8.02,0.09,1.12,33140.93,26788.094
000981.SZ,20180328,8.13,8.26,8.06,8.19,8.11,0.08,0.99,24287.76,19861.215
000981.SZ,20180329,8.15,8.45,8.14,8.37,8.19,0.18,2.2,57861.53,47808.47
000981.SZ,20180330,8.39,8.93,8.31,8.92,8.37,0.55,6.57,94686.25,82744.119
000981.SZ,20180402,8.92,9.09,8.8,8.93,8.92,0.01,0.11,60088.62,53545.227
000981.SZ,20180403,8.87,9.34,8.71,9.27,8.93,0.34,3.81,103995.34,94933.979
000981.SZ,20180404,9.54,9.54,9.1,9.13,9.27,-0.14,-1.51,61979.03,57224.71
000981.SZ,20180409,9.13,9.14,8.6,8.93,9.13,-0.2,-2.19,68247.06,61292.795
000981.SZ,20180410,9.0,9.26,8.96,9.1,8.93,0.17,1.9,60834.83,55186.708
000981.SZ,20180411,9.1,9.23,9.01,9.05,9.1,-0.05,-0.55,37527.3,34217.36
000981.SZ,20180412,9.05,9.12,9.03,9.07,9.05,0.02,0.22,27003.7,24523.409
000981.SZ,20180413,9.09,9.09,8.77,8.85,9.07,-0.22,-2.43,83088.0,73621.296
000981.SZ,20180416,8.93,8.98,8.86,8.95,8.85,0.1,1.13,47847.6,42798.222
000981.SZ,20180417,8.95,8.98,8.83,8.95,8.95,0.0,0.0,52972.81,47335.13
000981.SZ,20180418,8.99,9.01,8.86,8.99,8.95,0.04,0.45,59928.91,53574.432
000981.SZ,20180419,9.04,9.25,8.96,9.14,8.99,0.15,1.67,64273.0,58517.454
000981.SZ,20180420,9.22,9.23,9.08,9.21,9.14,0.07,0.77,66800.82,61480.597
000981.SZ,20180423,9.17,9.37,9.17,9.27,9.21,0.06,0.65,49514.53,45875.914
000981.SZ,20180424,9.28,9.52,9.25,9.44,9.27,0.17,1.83,44343.49,41601.937
000981.SZ,20180425,9.49,9.6,9.35,9.52,9.44,0.08,0.85,42530.05,40328.582
000981.SZ,20180426,9.5,9.82,9.5,9.72,9.52,0.2,2.1,76548.69,74573.363
000981.SZ,20180427,9.72,10.07,9.72,10.07,9.72,0.35,3.6,97940.58,97679.925
000981.SZ,20180502,10.2,10.25,9.86,10.08,10.07,0.01,0.1,122687.05,123627.9
000981.SZ,20180503,9.99,10.39,9.96,10.39,10.08,0.31,3.08,104727.76,107778.028
000981.SZ,20180504,10.33,10.41,10.25,10.38,10.39,-0.01,-0.1,59047.77,60956.867
000981.SZ,20180507,10.35,10.59,10.24,10.54,10.38,0.16,1.54,108073.0,113540.207
000981.SZ,20180508,10.61,10.86,10.51,10.73,10.54,0.19,1.8,158807.0,170640.502
000981.SZ,20180509,10.77,10.79,10.61,10.7,10.73,-0.03,-0.28,92808.06,99481.558
000981.SZ,20180510,10.68,10.96,10.67,10.74,10.7,0.04,0.37,94562.33,101954.542
000981.SZ,20180511,10.74,10.84,10.63,10.65,10.74,-0.09,-0.84,89356.9,95576.262
000981.SZ,20180514,10.53,10.75,10.53,10.65,10.65,0.0,0.0,68962.83,73522.123
000981.SZ,20180515,10.64,10.67,10.55,10.6,10.65,-0.05,-0.47,64445.09,68353.513
000981.SZ,20180516,10.76,11.0,10.59,10.67,10.6,0.07,0.66,80797.18,86300.128
000981.SZ,20180517,10.67,10.8,10.45,10.5,10.67,-0.17,-1.59,74619.7,78623.982
000981.SZ,20180518,10.62,10.68,10.31,10.45,10.5,-0.05,-0.48,51772.6,53923.376
000981.SZ,20180521,10.65,10.65,10.4,10.44,10.45,-0.01,-0.1,49858.0,52308.84
000981.SZ,20180522,10.46,10.53,10.2,10.48,10.44,0.04,0.38,70746.81,73382.914
000981.SZ,20180523,10.47,10.54,10.19,10.24,10.48,-0.24,-2.29,63441.2,65711.111
000981.SZ,20180524,10.3,10.34,10.17,10.24,10.24,0.0,0.0,70016.32,71784.435
000981.SZ,20180525,10.33,10.58,10.2,10.35,10.24,0.11,1.07,54473.0,56487.539
000981.SZ,20180528,10.35,10.4,9.8,10.18,10.35,-0.17,-1.64,95793.02,96303.994
000981.SZ,20180529,10.08,10.31,9.8,10.19,10.18,0.01,0.1,121949.27,121855.946
000981.SZ,20180530,9.99,10.1,9.63,9.98,10.19,-0.21,-2.06,148181.0,145376.013
000981.SZ,20180531,9.79,9.79,9.31,9.5,9.98,-0.48,-4.81,130197.0,123191.966
000981.SZ,20180601,9.34,9.43,9.17,9.24,9.5,-0.26,-2.74,90952.89,84370.087
000981.SZ,20180604,9.27,9.27,8.95,9.08,9.24,-0.16,-1.73,62498.6,56658.06
000981.SZ,20180605,9.12,9.18,9.0,9.07,9.08,-0.01,-0.11,51289.43,46523.344
000981.SZ,20180606,9.11,9.12,8.96,9.04,9.07,-0.03,-0.33,46774.8,42243.528
000981.SZ,20180607,9.08,9.35,8.99,9.0,9.04,-0.04,-0.44,127151.77,116673.657
000981.SZ,20180608,8.8,8.98,8.8,8.92,9.0,-0.08,-0.89,64471.28,57397.324
000981.SZ,20180611,8.89,8.99,8.72,8.77,8.92,-0.15,-1.68,76545.25,67585.72
000981.SZ,20180612,8.89,9.61,8.89,9.41,8.77,0.64,7.3,167567.88,154636.807
000981.SZ,20180613,9.4,9.44,9.16,9.34,9.41,-0.07,-0.74,70577.26,65801.109
000981.SZ,20180614,9.32,9.55,9.14,9.49,9.34,0.15,1.61,98040.86,91660.898
000981.SZ,20180615,9.5,9.73,9.28,9.48,9.49,-0.01,-0.11,110411.87,104175.993
000981.SZ,20180619,8.4,8.78,7.9,7.9,8.78,-0.88,-10.02,238453.0,197646.793
000981.SZ,20180620,7.11,7.95,7.11,7.9,7.9,0.0,0.0,572890.75,412734.181
000981.SZ,20180621,7.39,7.9,7.11,7.5,7.9,-0.4,-5.06,366290.88,271806.379
000981.SZ,20180622,7.25,7.7,6.75,7.7,7.5,0.2,2.67,544531.84,384719.729
000981.SZ,20180625,7.39,7.85,7.39,7.64,7.7,-0.06,-0.78,338021.0,256594.18
000981.SZ,20180626,7.5,7.59,7.26,7.4,7.64,-0.24,-3.14,230852.68,170504.02
000981.SZ,20180627,7.35,7.45,7.19,7.3,7.4,-0.1,-1.35,186003.48,136290.285
000981.SZ,20180628,7.2,7.38,7.05,7.07,7.3,-0.23,-3.15,223034.85,159562.565
000981.SZ,20180629,7.14,7.78,7.06,7.45,7.07,0.38,5.37,195812.0,144089.498
000981.SZ,20180702,7.45,7.78,7.35,7.44,7.45,-0.01,-0.13,142804.0,106891.536
000981.SZ,20180703,7.46,7.53,7.33,7.34,7.44,-0.1,-1.34,100759.93,74546.137
000981.SZ,20180704,7.35,7.51,7.31,7.32,7.34,-0.02,-0.27,84587.66,62750.56
000981.SZ,20180705,7.31,7.45,7.17,7.2,7.32,-0.12,-1.64,59387.33,43213.532
000981.SZ,20180706,7.16,7.51,7.1,7.22,7.2,0.02,0.28,133905.0,97908.926
000981.SZ,20180709,7.18,7.6,7.18,7.55,7.22,0.33,4.57,126959.24,94807.945
000981.SZ,20180710,7.56,7.56,7.35,7.38,7.55,-0.17,-2.25,83545.33,61992.765
000981.SZ,20180711,7.2,7.36,7.2,7.35,7.38,-0.03,-0.41,48657.0,35484.882
000981.SZ,20180712,7.28,8.08,7.26,7.72,7.35,0.37,5.03,265023.8,203365.687
000981.SZ,20180713,7.75,8.15,7.59,7.85,7.72,0.13,1.68,257709.03,201616.325
000981.SZ,20180716,7.87,7.93,7.73,7.78,7.85,-0.07,-0.89,67827.6,52918.689
000981.SZ,20180717,7.74,7.8,7.65,7.7,7.78,-0.08,-1.03,46426.0,35792.76
000981.SZ,20180718,7.7,7.81,7.62,7.62,7.7,-0.08,-1.04,126067.49,96829.464
000981.SZ,20180719,7.62,7.86,7.39,7.7,7.62,0.08,1.05,431531.0,325160.844
000981.SZ,20180720,7.62,7.93,7.52,7.63,7.7,-0.07,-0.9091,172763.8,133040.014
000981.SZ,20180723,7.62,7.66,7.52,7.52,7.63,-0.11,-1.4417,84329.03,63835.362
000981.SZ,20180724,7.5,7.72,7.5,7.61,7.52,0.09,1.1968,129607.57,98961.563
000981.SZ,20180725,7.58,7.68,7.48,7.5,7.61,-0.11,-1.4455,81423.7,61317.416
000981.SZ,20180726,7.51,7.57,7.43,7.46,7.5,-0.04,-0.5333,52467.0,39218.188
000981.SZ,20180727,7.46,7.48,7.38,7.38,7.46,-0.08,-1.0724,52971.39,39267.565
000981.SZ,20180730,7.39,7.74,7.31,7.66,7.38,0.28,3.794,109387.92,82061.281
000981.SZ,20180731,7.68,7.7,7.53,7.58,7.66,-0.08,-1.0444,70402.0,53472.014
000981.SZ,20180801,7.61,7.61,7.42,7.45,7.58,-0.13,-1.715,79995.0,59885.004
000981.SZ,20180802,7.4,7.46,7.26,7.3,7.45,-0.15,-2.0134,95810.0,70166.402
000981.SZ,20180803,7.3,7.44,7.24,7.33,7.3,0.03,0.411,92250.0,67528.564
000981.SZ,20180806,7.34,7.42,7.27,7.39,7.33,0.06,0.8186,72007.0,52942.158
000981.SZ,20180807,7.36,7.51,7.35,7.5,7.39,0.11,1.4885,56814.6,42360.147
000981.SZ,20180808,7.5,7.58,7.44,7.48,7.5,-0.02,-0.2667,54093.9,40539.536
000981.SZ,20180809,7.5,7.76,7.44,7.64,7.48,0.16,2.139,104738.0,79593.618
000981.SZ,20180810,7.61,7.74,7.56,7.67,7.64,0.03,0.3927,92701.0,70950.502
000981.SZ,20180813,7.62,7.65,7.49,7.6,7.67,-0.07,-0.9126,47822.36,36239.114
000981.SZ,20180814,7.56,7.56,7.37,7.46,7.6,-0.14,-1.8421,102368.0,76408.752
000981.SZ,20180815,7.46,7.55,7.31,7.32,7.46,-0.14,-1.8767,102205.03,76222.163
000981.SZ,20180816,7.3,7.33,7.06,7.06,7.32,-0.26,-3.5519,142004.7,101728.062
000981.SZ,20180817,7.12,7.13,6.99,7.06,7.06,0.0,0.0,143975.03,101588.687
000981.SZ,20180820,7.06,7.12,6.9,6.96,7.06,-0.1,-1.4164,114583.0,79903.986
000981.SZ,20180821,7.01,7.01,6.26,6.26,6.96,-0.7,-10.0575,144434.0,95151.871
000981.SZ,20180822,5.63,5.63,5.63,5.63,6.26,-0.63,-10.0639,15778.0,8883.014
000981.SZ,20181120,5.07,5.07,5.07,5.07,5.63,-0.56,-9.9467,224092.0,113614.644
000981.SZ,20181121,4.65,4.95,4.57,4.6,5.07,-0.47,-9.2702,1907229.78,892069.599
000981.SZ,20181122,4.5,4.54,4.28,4.39,4.6,-0.21,-4.5652,1198055.78,531457.557
000981.SZ,20181123,4.39,4.49,4.35,4.44,4.39,0.05,1.139,701015.75,310086.262
000981.SZ,20181126,4.44,4.45,4.28,4.41,4.44,-0.03,-0.6757,344579.8,150356.05
000981.SZ,20181127,4.41,4.44,4.3,4.33,4.41,-0.08,-1.8141,287869.99,125691.674
000981.SZ,20181128,4.33,4.36,4.05,4.22,4.33,-0.11,-2.5404,380085.7,159546.213
000981.SZ,20181129,4.16,4.21,3.86,3.9,4.22,-0.32,-7.5829,602822.72,243816.609
000981.SZ,20181130,3.86,3.9,3.6,3.75,3.9,-0.15,-3.8462,521964.96,195356.073
000981.SZ,20181203,3.82,3.93,3.76,3.86,3.75,0.11,2.9333,503970.58,192833.153
000981.SZ,20181204,3.79,4.18,3.63,4.03,3.86,0.17,4.4041,989448.49,383611.848
000981.SZ,20181205,3.9,4.02,3.86,3.92,4.03,-0.11,-2.7295,583247.48,228885.263
000981.SZ,20181206,3.9,4.06,3.85,3.96,3.92,0.04,1.0204,601752.01,238312.471
000981.SZ,20181207,3.97,4.0,3.82,3.86,3.96,-0.1,-2.5253,347835.25,135814.643
000981.SZ,20181210,3.78,3.88,3.74,3.78,3.86,-0.08,-2.0725,236135.06,90037.982
000981.SZ,20181211,3.81,3.88,3.73,3.81,3.78,0.03,0.7937,296576.29,112462.873
000981.SZ,20181212,3.79,3.83,3.71,3.71,3.81,-0.1,-2.6247,279681.76,105195.27
000981.SZ,20181213,3.72,3.77,3.63,3.66,3.71,-0.05,-1.3477,337137.04,124313.469
000981.SZ,20181214,3.65,3.7,3.51,3.53,3.66,-0.13,-3.5519,366751.92,132037.922
000981.SZ,20181217,3.5,3.51,3.34,3.37,3.53,-0.16,-4.5326,492405.9,167899.832
000981.SZ,20181218,3.43,3.71,3.43,3.71,3.37,0.34,10.089,526354.54,192131.496
000981.SZ,20181219,3.8,4.04,3.76,3.95,3.71,0.24,6.469,1523028.05,599352.751
000981.SZ,20181220,3.82,3.88,3.72,3.75,3.95,-0.2,-5.0633,785752.18,297444.451
000981.SZ,20181221,3.71,3.76,3.56,3.6,3.75,-0.15,-4.0,600958.0,216735.771
000981.SZ,20181224,3.59,3.6,3.47,3.52,3.6,-0.08,-2.2222,448029.68,158304.0
000981.SZ,20181225,3.37,3.37,3.17,3.3,3.52,-0.22,-6.25,753734.29,245312.113
000981.SZ,20181226,3.25,3.27,3.16,3.2,3.3,-0.1,-3.0303,494637.89,159202.912
000981.SZ,20181227,3.22,3.35,3.2,3.22,3.2,0.02,0.625,649153.91,210897.368
000981.SZ,20181228,3.17,3.26,3.1,3.12,3.22,-0.1,-3.1056,529176.98,167467.822
000981.SZ,20190102,3.12,3.13,2.98,3.02,3.12,-0.1,-3.2051,403299.47,122341.775
000981.SZ,20190103,3.02,3.08,3.0,3.02,3.02,0.0,0.0,338918.74,102869.428
000981.SZ,20190104,2.95,3.13,2.88,3.08,3.02,0.06,1.9868,643765.73,193836.507
000981.SZ,20190107,3.11,3.15,3.05,3.1,3.08,0.02,0.6494,486719.41,150605.514
000981.SZ,20190108,3.1,3.26,3.05,3.17,3.1,0.07,2.2581,699064.22,220521.572
000981.SZ,20190109,3.14,3.24,3.13,3.13,3.17,-0.04,-1.2618,662582.7,211240.842
000981.SZ,20190110,3.12,3.19,3.1,3.14,3.13,0.01,0.3195,459458.41,144422.452
000981.SZ,20190111,3.13,3.17,3.04,3.1,3.14,-0.04,-1.2739,410731.24,127310.075
000981.SZ,20190114,3.1,3.14,3.05,3.06,3.1,-0.04,-1.2903,330249.62,101985.443
