ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600257.SH,20161012,12.4,12.45,12.15,12.3,12.53,-0.23,-1.84,188445.39,231392.714
600257.SH,20161013,12.26,12.41,12.15,12.24,12.3,-0.06,-0.49,166589.62,204257.012
600257.SH,20161014,12.24,12.34,11.92,12.01,12.24,-0.23,-1.88,209051.45,252558.614
600257.SH,20161017,12.0,12.1,11.78,11.81,12.01,-0.2,-1.67,128113.79,153153.646
600257.SH,20161018,11.94,12.18,11.86,12.14,11.81,0.33,2.79,165961.25,200132.717
600257.SH,20161019,12.11,12.2,11.87,11.89,12.14,-0.25,-2.06,141883.58,170287.505
600257.SH,20161020,11.91,11.96,11.71,11.82,11.89,-0.07,-0.59,144276.38,170137.053
600257.SH,20161021,11.82,12.09,11.75,11.97,11.82,0.15,1.27,166151.19,198227.23
600257.SH,20161024,11.94,12.09,11.88,12.01,11.97,0.04,0.33,112929.26,135512.238
600257.SH,20161025,12.05,12.27,12.0,12.06,12.01,0.05,0.42,171849.26,208747.055
600257.SH,20161026,12.09,12.15,11.88,11.91,12.06,-0.15,-1.24,116828.84,140187.701
600257.SH,20161027,11.88,11.92,11.61,11.7,11.91,-0.21,-1.76,145415.28,170216.238
600257.SH,20161028,11.7,11.74,11.5,11.51,11.7,-0.19,-1.62,92309.85,107100.775
600257.SH,20161031,11.54,11.75,11.47,11.64,11.51,0.13,1.13,76201.0,88738.736
600257.SH,20161101,11.65,11.76,11.62,11.72,11.64,0.08,0.69,72251.03,84555.298
600257.SH,20161102,11.7,11.72,11.57,11.58,11.72,-0.14,-1.19,53571.0,62408.582
600257.SH,20161103,11.5,11.72,11.49,11.6,11.58,0.02,0.17,76593.0,89005.94
600257.SH,20161104,11.65,11.83,11.58,11.69,11.6,0.09,0.78,88723.23,103761.672
600257.SH,20161107,11.68,11.68,11.45,11.48,11.69,-0.21,-1.8,78188.51,90401.184
600257.SH,20161108,11.51,11.68,11.47,11.6,11.48,0.12,1.05,81219.38,94054.676
600257.SH,20161109,11.56,11.67,11.41,11.6,11.6,0.0,0.0,88972.85,102943.333
600257.SH,20161110,11.67,11.77,11.62,11.72,11.6,0.12,1.03,96586.02,113001.035
600257.SH,20161111,11.7,12.03,11.66,11.83,11.72,0.11,0.94,165212.83,196142.931
600257.SH,20161114,11.83,12.05,11.77,11.88,11.83,0.05,0.42,118986.66,141429.43
600257.SH,20161115,11.85,11.96,11.72,11.94,11.88,0.06,0.51,115238.03,136446.972
600257.SH,20161116,11.99,12.0,11.82,11.9,11.94,-0.04,-0.34,79876.81,95107.98
600257.SH,20161117,11.96,12.2,11.86,12.11,11.9,0.21,1.76,187425.91,226132.562
600257.SH,20161118,12.11,12.17,11.81,11.85,12.11,-0.26,-2.15,109534.73,131329.372
600257.SH,20161121,11.85,11.94,11.77,11.82,11.85,-0.03,-0.25,85673.38,101390.66
600257.SH,20161122,11.86,11.98,11.8,11.97,11.82,0.15,1.27,109208.71,130096.924
600257.SH,20161123,11.97,12.48,11.9,12.16,11.97,0.19,1.59,297497.48,361583.594
600257.SH,20161124,12.1,12.15,11.83,11.84,12.16,-0.32,-2.63,169188.54,202262.034
600257.SH,20161125,11.92,12.04,11.72,12.03,11.84,0.19,1.6,126901.61,151080.033
600257.SH,20161128,12.04,12.25,11.89,12.17,12.03,0.14,1.16,208034.1,252101.274
600257.SH,20161129,12.11,12.17,11.82,11.86,12.17,-0.31,-2.55,155657.42,187016.305
600257.SH,20161130,11.81,11.88,11.53,11.59,11.86,-0.27,-2.28,138281.44,161142.931
600257.SH,20161201,11.61,11.69,11.47,11.56,11.59,-0.03,-0.26,88258.01,102218.94
600257.SH,20161202,11.58,11.66,11.11,11.16,11.56,-0.4,-3.46,116178.5,132366.006
600257.SH,20161205,10.79,11.06,10.63,10.9,11.16,-0.26,-2.33,89724.87,97781.93
600257.SH,20161206,10.98,11.05,10.8,10.85,10.9,-0.05,-0.46,60017.1,65493.675
600257.SH,20161207,10.83,11.0,10.82,10.99,10.85,0.14,1.29,50819.77,55692.721
600257.SH,20161208,10.98,11.04,10.81,10.83,10.99,-0.16,-1.46,55152.11,60250.306
600257.SH,20161209,10.79,10.91,10.69,10.75,10.83,-0.08,-0.74,59237.05,63943.227
600257.SH,20161212,10.81,10.87,10.2,10.24,10.75,-0.51,-4.74,93259.51,97681.452
600257.SH,20161213,10.21,10.4,10.19,10.32,10.24,0.08,0.78,54065.18,55747.493
600257.SH,20161214,10.28,10.57,10.06,10.33,10.32,0.01,0.1,74945.5,77234.434
600257.SH,20161215,10.32,10.5,10.27,10.38,10.33,0.05,0.48,40968.25,42504.82
600257.SH,20161216,10.5,11.06,10.4,11.04,10.38,0.66,6.36,144153.3,155693.374
600257.SH,20161219,10.93,11.05,10.8,10.97,11.04,-0.07,-0.63,58027.9,63389.385
600257.SH,20161220,10.97,11.12,10.74,11.01,10.97,0.04,0.36,82452.63,90065.35
600257.SH,20161221,11.03,11.21,10.91,10.93,11.01,-0.08,-0.73,82569.23,91402.621
600257.SH,20161222,10.91,11.07,10.74,10.94,10.93,0.01,0.09,45626.61,49698.533
600257.SH,20161223,10.89,10.96,10.72,10.73,10.94,-0.21,-1.92,33300.82,36010.781
600257.SH,20161226,10.75,10.97,10.61,10.9,10.73,0.17,1.58,30471.76,32896.932
600257.SH,20161227,10.95,10.95,10.84,10.89,10.9,-0.01,-0.09,26791.14,29159.998
600257.SH,20161228,10.86,10.95,10.79,10.79,10.89,-0.1,-0.92,41817.49,45501.574
600257.SH,20161229,10.83,10.83,10.6,10.61,10.79,-0.18,-1.67,38480.22,41131.399
600257.SH,20161230,10.6,10.76,10.59,10.65,10.61,0.04,0.38,32847.55,35056.234
600257.SH,20170103,10.68,11.05,10.66,10.91,10.65,0.26,2.44,60057.23,65649.954
600257.SH,20170104,10.87,11.02,10.87,11.0,10.91,0.09,0.82,37358.64,41022.157
600257.SH,20170105,11.04,11.04,10.9,10.92,11.0,-0.08,-0.73,43472.48,47728.548
600257.SH,20170106,10.88,11.05,10.88,11.04,10.92,0.12,1.1,54503.21,59843.781
600257.SH,20170109,11.03,11.15,10.89,10.98,11.04,-0.06,-0.54,71095.44,78100.918
600257.SH,20170110,10.96,11.03,10.88,10.92,10.98,-0.06,-0.55,49336.77,54012.201
600257.SH,20170111,10.92,10.99,10.76,10.78,10.92,-0.14,-1.28,44082.31,47997.605
600257.SH,20170112,10.78,10.79,10.37,10.39,10.78,-0.39,-3.62,75552.46,79690.781
600257.SH,20170113,10.4,10.47,10.2,10.28,10.39,-0.11,-1.06,48481.92,49909.126
600257.SH,20170116,10.28,10.28,9.45,9.79,10.28,-0.49,-4.77,83269.31,82879.22
600257.SH,20170117,9.78,10.03,9.66,10.0,9.79,0.21,2.15,41430.84,40767.304
600257.SH,20170118,9.96,10.08,9.89,10.01,10.0,0.01,0.1,28610.56,28595.507
600257.SH,20170119,9.97,9.99,9.8,9.81,10.01,-0.2,-2.0,23923.4,23694.79
600257.SH,20170120,9.79,10.01,9.77,9.93,9.81,0.12,1.22,22386.67,22236.347
600257.SH,20170123,9.92,10.1,9.92,10.06,9.93,0.13,1.31,37839.96,38015.833
600257.SH,20170124,10.11,10.11,9.98,10.01,10.06,-0.05,-0.5,36151.32,36246.382
600257.SH,20170125,9.99,10.05,9.92,10.04,10.01,0.03,0.3,18543.63,18558.533
600257.SH,20170126,10.05,10.35,10.0,10.3,10.04,0.26,2.59,57031.44,58337.035
600257.SH,20170203,10.28,10.33,10.15,10.25,10.3,-0.05,-0.49,24890.89,25421.738
600257.SH,20170206,10.26,10.46,10.25,10.39,10.25,0.14,1.37,36919.62,38238.741
600257.SH,20170207,10.28,10.41,10.28,10.39,10.39,0.0,0.0,30478.18,31562.296
600257.SH,20170208,10.38,10.4,10.28,10.4,10.39,0.01,0.1,24707.42,25542.354
600257.SH,20170209,10.39,10.45,10.35,10.41,10.4,0.01,0.1,31156.21,32408.845
600257.SH,20170210,10.38,10.48,10.37,10.38,10.41,-0.03,-0.29,37452.96,39016.922
600257.SH,20170213,10.42,10.48,10.27,10.4,10.38,0.02,0.19,45149.12,46948.273
600257.SH,20170214,10.4,10.43,10.25,10.36,10.4,-0.04,-0.38,58382.18,60151.716
600257.SH,20170215,10.36,10.4,10.18,10.19,10.36,-0.17,-1.64,41379.72,42455.279
600257.SH,20170216,10.19,10.26,10.1,10.17,10.19,-0.02,-0.2,62028.16,63210.783
600257.SH,20170217,10.17,10.27,10.13,10.19,10.17,0.02,0.2,37882.09,38593.378
600257.SH,20170220,10.18,10.3,10.09,10.24,10.19,0.05,0.49,56592.24,57656.688
600257.SH,20170221,10.22,10.37,10.22,10.34,10.24,0.1,0.98,60569.46,62292.66
600257.SH,20170222,10.36,10.36,10.27,10.32,10.34,-0.02,-0.19,45994.48,47405.549
600257.SH,20170223,10.33,10.35,10.11,10.22,10.32,-0.1,-0.97,56756.72,58115.56
600257.SH,20170224,10.22,10.26,10.14,10.2,10.22,-0.02,-0.2,41872.38,42683.413
600257.SH,20170227,10.21,10.36,10.18,10.2,10.2,0.0,0.0,56208.51,57793.981
600257.SH,20170228,10.24,10.27,10.13,10.19,10.2,-0.01,-0.1,60259.44,61408.104
600257.SH,20170301,10.16,10.23,10.14,10.2,10.19,0.01,0.1,46648.14,47536.011
600257.SH,20170302,10.19,10.25,10.07,10.09,10.2,-0.11,-1.08,38295.76,38913.83
600257.SH,20170303,10.11,10.12,9.99,10.06,10.09,-0.03,-0.3,36720.91,36884.761
600257.SH,20170306,10.06,10.1,10.0,10.09,10.06,0.03,0.3,51101.31,51400.782
600257.SH,20170307,10.09,10.12,10.0,10.07,10.09,-0.02,-0.2,62069.19,62395.773
600257.SH,20170308,10.07,10.12,10.0,10.1,10.07,0.03,0.3,46555.08,46902.194
600257.SH,20170309,10.14,10.14,9.99,9.99,10.1,-0.11,-1.09,47185.01,47327.58
600257.SH,20170310,9.99,10.01,9.93,9.96,9.99,-0.03,-0.3,33083.82,32978.008
600257.SH,20170313,10.0,10.01,9.85,9.93,9.96,-0.03,-0.3,50784.46,50334.914
600257.SH,20170314,9.95,9.96,9.88,9.92,9.93,-0.01,-0.1,42878.3,42547.926
600257.SH,20170315,9.94,9.94,9.72,9.77,9.92,-0.15,-1.51,63728.96,62583.813
600257.SH,20170316,9.78,9.91,9.74,9.88,9.77,0.11,1.13,60175.72,59087.627
600257.SH,20170317,9.89,9.95,9.79,9.82,9.88,-0.06,-0.61,43909.16,43419.934
600257.SH,20170320,9.83,9.88,9.74,9.82,9.82,0.0,0.0,38924.83,38158.587
600257.SH,20170321,9.83,10.13,9.81,10.04,9.82,0.22,2.24,95351.24,95261.294
600257.SH,20170322,9.94,9.99,9.84,9.88,10.04,-0.16,-1.59,59350.79,58670.347
600257.SH,20170323,9.81,9.9,9.65,9.82,9.88,-0.06,-0.61,59087.33,57841.652
600257.SH,20170324,9.72,9.85,9.69,9.8,9.82,-0.02,-0.2,47015.8,45864.044
600257.SH,20170327,9.78,9.81,9.67,9.69,9.8,-0.11,-1.12,41728.15,40550.969
600257.SH,20170328,9.7,9.75,9.64,9.69,9.69,0.0,0.0,35116.87,34035.195
600257.SH,20170329,9.71,9.72,9.54,9.57,9.69,-0.12,-1.24,43244.13,41522.023
600257.SH,20170330,9.6,9.6,9.22,9.27,9.57,-0.3,-3.13,63947.24,60108.829
600257.SH,20170331,9.28,9.37,9.23,9.27,9.27,0.0,0.0,32287.33,30027.451
600257.SH,20170405,9.26,9.46,9.26,9.39,9.27,0.12,1.29,62718.78,58815.376
600257.SH,20170406,9.39,9.42,9.36,9.4,9.39,0.01,0.11,42705.94,40102.569
600257.SH,20170407,9.38,9.43,9.3,9.39,9.4,-0.01,-0.11,46202.52,43290.148
600257.SH,20170410,9.39,9.49,9.33,9.41,9.39,0.02,0.21,53471.36,50315.574
600257.SH,20170411,9.49,9.49,9.23,9.36,9.41,-0.05,-0.53,60348.85,56338.103
600257.SH,20170412,9.36,9.37,9.25,9.26,9.36,-0.1,-1.07,42392.81,39428.003
600257.SH,20170413,9.27,9.33,9.24,9.3,9.26,0.04,0.43,34933.69,32402.004
600257.SH,20170414,9.28,9.33,8.98,9.0,9.3,-0.3,-3.23,69263.91,63129.263
600257.SH,20170417,8.97,8.97,8.59,8.8,9.0,-0.2,-2.22,75744.57,66633.922
600257.SH,20170418,8.74,8.8,8.42,8.43,8.8,-0.37,-4.2,119195.48,102882.976
600257.SH,20170419,8.37,8.46,8.14,8.29,8.43,-0.14,-1.66,92429.57,76301.218
600257.SH,20170420,8.22,8.31,8.03,8.25,8.29,-0.04,-0.48,79553.99,64891.605
600257.SH,20170421,8.19,8.27,8.06,8.19,8.25,-0.06,-0.73,53271.45,43502.279
600257.SH,20170424,8.16,8.17,7.89,8.01,8.19,-0.18,-2.2,64011.54,51158.804
600257.SH,20170425,8.0,8.04,7.91,8.01,8.01,0.0,0.0,70283.82,56039.453
600257.SH,20170426,7.98,8.03,7.9,8.01,8.01,0.0,0.0,59658.45,47671.167
600257.SH,20170427,7.99,8.05,7.7,8.01,8.01,0.0,0.0,71637.61,56425.17
600257.SH,20170428,7.96,8.11,7.94,8.06,8.01,0.05,0.62,64522.83,51794.95
600257.SH,20170502,8.05,8.09,8.0,8.06,8.06,0.0,0.0,44314.65,35623.508
600257.SH,20170503,8.06,8.16,7.92,8.15,8.06,0.09,1.12,102878.76,82597.934
600257.SH,20170504,8.14,8.14,8.03,8.06,8.15,-0.09,-1.1,87068.02,70341.578
600257.SH,20170505,8.02,8.05,7.84,8.01,8.06,-0.05,-0.62,71563.33,56823.107
600257.SH,20170508,7.94,8.0,7.85,7.97,8.01,-0.04,-0.5,79381.47,62902.743
600257.SH,20170509,7.93,7.98,7.86,7.95,7.97,-0.02,-0.25,34768.5,27540.15
600257.SH,20170510,7.93,7.98,7.65,7.7,7.95,-0.25,-3.14,60747.62,47853.803
600257.SH,20170511,7.6,7.62,7.25,7.42,7.7,-0.28,-3.64,74424.58,55319.333
600257.SH,20170512,7.45,7.45,7.2,7.22,7.42,-0.2,-2.7,58588.47,42686.515
600257.SH,20170515,7.23,7.31,7.19,7.21,7.22,-0.01,-0.14,47450.46,34277.152
600257.SH,20170516,7.22,7.47,7.15,7.45,7.21,0.24,3.33,59692.24,43748.517
600257.SH,20170517,7.43,7.5,7.4,7.45,7.45,0.0,0.0,60614.03,45158.449
600257.SH,20170518,7.4,7.61,7.32,7.5,7.45,0.05,0.67,67911.36,50844.709
600257.SH,20170519,7.5,7.53,7.39,7.44,7.5,-0.06,-0.8,37076.0,27583.458
600257.SH,20170522,7.43,7.44,7.17,7.19,7.44,-0.25,-3.36,40664.91,29673.888
600257.SH,20170523,7.2,7.22,6.8,6.81,7.19,-0.38,-5.29,65193.19,45665.562
600257.SH,20170524,6.75,6.94,6.63,6.89,6.81,0.08,1.17,48227.0,32718.788
600257.SH,20170525,6.87,7.03,6.79,7.01,6.89,0.12,1.74,45821.31,31731.835
600257.SH,20170526,7.0,7.06,6.96,6.99,7.01,-0.02,-0.29,25624.21,17953.841
600257.SH,20170531,7.1,7.18,6.97,6.98,6.99,-0.01,-0.14,28362.0,20090.299
600257.SH,20170601,6.98,7.02,6.75,6.78,6.98,-0.2,-2.87,36991.0,25443.597
600257.SH,20170602,6.76,6.95,6.7,6.92,6.78,0.14,2.06,31406.69,21455.438
600257.SH,20170605,6.97,7.17,6.92,7.05,6.92,0.13,1.88,43114.23,30533.764
600257.SH,20170606,6.98,7.14,6.98,7.09,7.05,0.04,0.57,30868.55,21811.864
600257.SH,20170607,7.12,7.28,7.09,7.24,7.09,0.15,2.12,51900.11,37366.226
600257.SH,20170608,7.27,7.28,7.18,7.24,7.24,0.0,0.0,36499.64,26393.842
600257.SH,20170609,7.18,7.24,7.15,7.21,7.24,-0.03,-0.41,33406.76,24028.017
600257.SH,20170612,7.17,7.19,7.03,7.04,7.21,-0.17,-2.36,27297.3,19394.964
600257.SH,20170613,7.01,7.17,6.99,7.13,7.04,0.09,1.28,21971.01,15653.444
600257.SH,20170614,7.16,7.22,7.15,7.2,7.13,0.07,0.98,27099.0,19463.216
600257.SH,20170615,7.21,7.57,7.21,7.33,7.2,0.13,1.81,75977.94,56329.121
600257.SH,20170616,7.33,7.42,7.25,7.27,7.33,-0.06,-0.82,38404.0,28036.797
600257.SH,20170619,7.31,7.38,7.3,7.38,7.27,0.11,1.51,30369.39,22319.461
600257.SH,20170620,7.42,7.42,7.32,7.33,7.38,-0.05,-0.68,32499.01,23934.573
600257.SH,20170621,7.38,7.39,7.26,7.33,7.33,0.0,0.0,28230.01,20665.551
600257.SH,20170622,7.33,7.36,7.18,7.19,7.33,-0.14,-1.91,40998.4,29870.708
600257.SH,20170623,7.19,7.26,7.08,7.2,7.19,0.01,0.14,28787.75,20671.341
600257.SH,20170626,7.25,7.31,7.2,7.3,7.2,0.1,1.39,28981.88,21041.952
600257.SH,20170627,7.28,7.36,7.25,7.31,7.3,0.01,0.14,37682.93,27577.606
600257.SH,20170628,7.29,7.31,7.18,7.21,7.31,-0.1,-1.37,37730.47,27289.178
600257.SH,20170629,7.23,7.28,7.21,7.25,7.21,0.04,0.55,25546.89,18517.498
600257.SH,20170630,7.27,7.32,7.23,7.3,7.25,0.05,0.69,37774.02,27539.829
600257.SH,20170703,7.28,7.39,7.25,7.38,7.3,0.08,1.1,37640.05,27617.477
600257.SH,20170704,7.37,7.38,7.28,7.34,7.38,-0.04,-0.54,33813.35,24758.708
600257.SH,20170705,7.34,7.38,7.3,7.37,7.34,0.03,0.41,35922.99,26404.879
600257.SH,20170706,7.38,7.4,7.29,7.36,7.37,-0.01,-0.14,42697.54,31385.247
600257.SH,20170707,7.34,7.38,7.31,7.35,7.36,-0.01,-0.14,41840.0,30726.091
600257.SH,20170710,7.32,7.41,7.32,7.36,7.35,0.01,0.14,44060.52,32483.39
600257.SH,20170711,7.35,7.61,7.33,7.51,7.36,0.15,2.04,127271.2,95494.067
600257.SH,20170712,7.44,7.51,7.22,7.32,7.51,-0.19,-2.53,97458.52,71590.638
600257.SH,20170713,7.3,7.35,7.25,7.3,7.32,-0.02,-0.27,43097.06,31385.937
600257.SH,20170714,7.34,7.34,7.26,7.3,7.3,0.0,0.0,28254.51,20618.983
600257.SH,20170717,7.25,7.26,6.57,6.59,7.3,-0.71,-9.73,147818.67,100101.549
600257.SH,20170718,6.52,6.55,5.91,6.49,6.57,-0.08,-1.22,76694.24,49215.027
600257.SH,20170719,6.47,6.56,6.42,6.54,6.49,0.05,0.77,39243.85,25554.907
600257.SH,20170720,6.51,6.78,6.51,6.65,6.54,0.11,1.68,65325.51,43498.39
600257.SH,20170721,6.62,6.67,6.53,6.62,6.65,-0.03,-0.45,42046.29,27778.584
600257.SH,20170724,6.62,6.72,6.6,6.68,6.62,0.06,0.91,42866.75,28556.047
600257.SH,20170725,6.7,6.78,6.64,6.75,6.68,0.07,1.05,50861.34,34105.624
600257.SH,20170726,6.75,6.75,6.55,6.65,6.75,-0.1,-1.48,45456.35,30215.653
600257.SH,20170727,6.65,6.78,6.61,6.74,6.65,0.09,1.35,47383.88,31821.421
600257.SH,20170728,6.72,6.77,6.68,6.73,6.74,-0.01,-0.15,36969.0,24870.901
600257.SH,20170731,6.75,6.79,6.68,6.77,6.73,0.04,0.59,52076.87,35097.582
600257.SH,20170801,6.77,6.8,6.68,6.75,6.77,-0.02,-0.3,48573.24,32723.052
600257.SH,20170802,6.75,6.76,6.65,6.68,6.75,-0.07,-1.04,38710.13,25929.091
600257.SH,20170803,6.66,6.74,6.66,6.7,6.68,0.02,0.3,32526.53,21785.666
600257.SH,20170804,6.7,6.72,6.6,6.62,6.7,-0.08,-1.19,55182.16,36694.807
600257.SH,20170807,6.62,6.66,6.58,6.66,6.62,0.04,0.6,28396.54,18839.389
600257.SH,20170808,6.67,6.98,6.64,6.93,6.66,0.27,4.05,133755.7,91439.443
600257.SH,20170809,6.87,6.89,6.75,6.81,6.93,-0.12,-1.73,71277.53,48592.603
600257.SH,20170810,6.83,6.86,6.65,6.74,6.81,-0.07,-1.03,45661.13,30835.552
600257.SH,20170811,6.7,6.72,6.57,6.61,6.74,-0.13,-1.93,38481.24,25616.494
600257.SH,20170814,6.63,6.75,6.61,6.71,6.61,0.1,1.51,30305.62,20248.862
600257.SH,20170815,6.74,6.79,6.68,6.75,6.71,0.04,0.6,35431.62,23894.408
600257.SH,20170816,6.73,6.83,6.73,6.83,6.75,0.08,1.19,43505.75,29560.402
600257.SH,20170817,6.8,6.88,6.79,6.87,6.83,0.04,0.59,38850.44,26581.189
600257.SH,20170818,6.86,6.87,6.8,6.84,6.87,-0.03,-0.44,30824.92,21067.11
600257.SH,20170821,6.84,6.96,6.84,6.9,6.84,0.06,0.88,34463.17,23772.627
600257.SH,20170822,6.9,7.09,6.89,6.95,6.9,0.05,0.72,77152.76,54036.79
600257.SH,20170823,6.93,6.97,6.87,6.95,6.95,0.0,0.0,27813.24,19235.542
600257.SH,20170824,6.94,6.95,6.81,6.83,6.95,-0.12,-1.73,35242.01,24210.656
600257.SH,20170825,6.87,6.96,6.83,6.94,6.83,0.11,1.61,35560.01,24557.45
600257.SH,20170828,6.96,7.05,6.92,7.03,6.94,0.09,1.3,63457.12,44423.303
600257.SH,20170829,6.98,7.05,6.97,7.03,7.03,0.0,0.0,39517.68,27702.264
600257.SH,20170830,7.04,7.21,7.01,7.19,7.03,0.16,2.28,91445.75,65374.882
600257.SH,20170831,7.16,7.19,7.08,7.14,7.19,-0.05,-0.7,52673.71,37523.062
600257.SH,20170901,7.15,7.15,7.03,7.14,7.14,0.0,0.0,57081.52,40492.909
600257.SH,20170904,7.15,7.17,7.09,7.13,7.14,-0.01,-0.14,44449.8,31631.308
600257.SH,20170905,7.13,7.17,7.08,7.16,7.13,0.03,0.42,37454.29,26692.674
600257.SH,20170906,7.16,7.16,7.07,7.13,7.16,-0.03,-0.42,35121.93,24983.128
600257.SH,20170907,7.17,7.3,7.14,7.15,7.13,0.02,0.28,65624.74,47363.849
600257.SH,20170908,7.15,7.29,7.14,7.26,7.15,0.11,1.54,57012.06,41288.525
600257.SH,20170911,7.24,7.34,7.22,7.27,7.26,0.01,0.14,41986.27,30562.403
600257.SH,20170912,7.27,7.3,7.17,7.2,7.27,-0.07,-0.96,50667.47,36701.007
600257.SH,20170913,7.21,7.31,7.21,7.3,7.2,0.1,1.39,40891.63,29767.831
600257.SH,20170914,7.31,7.32,7.2,7.23,7.3,-0.07,-0.96,48383.1,35042.131
600257.SH,20170915,7.24,7.24,7.15,7.22,7.23,-0.01,-0.14,34839.5,25066.842
600257.SH,20170918,7.22,7.24,7.16,7.23,7.22,0.01,0.14,26305.44,18936.876
600257.SH,20170919,7.23,7.71,7.2,7.51,7.23,0.28,3.87,148563.65,110340.244
600257.SH,20170920,7.43,7.55,7.39,7.5,7.51,-0.01,-0.13,100781.32,75347.851
600257.SH,20170921,7.5,7.5,7.39,7.43,7.5,-0.07,-0.93,53184.32,39527.867
600257.SH,20170922,7.4,7.44,7.32,7.4,7.43,-0.03,-0.4,38280.31,28243.112
600257.SH,20180507,7.39,7.39,6.66,6.84,7.4,-0.56,-7.57,313143.74,213354.45
600257.SH,20180508,6.61,6.92,6.58,6.77,6.84,-0.07,-1.02,157894.61,106338.98
600257.SH,20180509,6.74,6.89,6.65,6.71,6.77,-0.06,-0.89,109985.94,74473.941
600257.SH,20180510,6.64,6.69,6.43,6.5,6.71,-0.21,-3.13,133310.81,87121.623
600257.SH,20180511,6.5,6.55,6.41,6.5,6.5,0.0,0.0,62049.5,40351.239
600257.SH,20180514,6.46,6.53,6.39,6.43,6.5,-0.07,-1.08,60822.71,39129.86
600257.SH,20180515,6.45,6.48,6.38,6.46,6.43,0.03,0.47,62428.23,40044.985
600257.SH,20180516,6.46,6.68,6.43,6.49,6.46,0.03,0.46,63182.64,41293.445
600257.SH,20180517,6.49,6.59,6.46,6.53,6.49,0.04,0.62,41802.47,27303.513
600257.SH,20180518,6.54,6.54,6.41,6.5,6.53,-0.03,-0.46,45245.01,29284.062
600257.SH,20180521,6.5,6.55,6.49,6.52,6.5,0.02,0.31,40256.61,26233.459
600257.SH,20180522,6.52,6.61,6.47,6.58,6.52,0.06,0.92,47629.13,31093.033
600257.SH,20180523,6.55,6.55,6.46,6.52,6.58,-0.06,-0.91,38599.36,25107.246
600257.SH,20180524,6.51,6.51,6.45,6.45,6.52,-0.07,-1.07,21811.01,14138.182
600257.SH,20180525,6.43,6.48,6.16,6.23,6.45,-0.22,-3.41,55722.22,35190.619
600257.SH,20180528,6.17,6.26,6.05,6.1,6.23,-0.13,-2.09,36441.03,22296.941
600257.SH,20180529,6.09,6.17,6.08,6.1,6.1,0.0,0.0,17878.78,10942.568
600257.SH,20180530,6.1,6.12,5.72,5.73,6.1,-0.37,-6.07,55556.23,32891.409
600257.SH,20180531,5.75,5.96,5.75,5.94,5.73,0.21,3.66,40675.01,23870.033
600257.SH,20180601,5.9,6.08,5.87,5.97,5.94,0.03,0.51,42106.3,25261.273
600257.SH,20180604,6.0,6.06,5.9,5.96,5.97,-0.01,-0.17,21230.63,12673.214
600257.SH,20180605,5.98,6.02,5.93,6.02,5.96,0.06,1.01,18431.12,11023.428
600257.SH,20180606,6.0,6.02,5.95,6.0,6.02,-0.02,-0.33,14732.91,8824.46
600257.SH,20180607,6.0,6.03,5.87,5.9,6.0,-0.1,-1.67,17404.18,10370.723
600257.SH,20180608,5.94,6.0,5.85,5.9,5.9,0.0,0.0,23186.38,13716.874
600257.SH,20180611,5.87,5.88,5.55,5.62,5.9,-0.28,-4.75,33776.96,19206.988
600257.SH,20180612,5.64,5.7,5.59,5.66,5.62,0.04,0.71,20283.11,11452.284
600257.SH,20180613,5.66,5.67,5.44,5.46,5.66,-0.2,-3.53,28964.0,16056.275
600257.SH,20180614,5.45,5.64,5.36,5.41,5.46,-0.05,-0.92,32215.01,17672.061
600257.SH,20180615,5.55,5.64,5.34,5.35,5.41,-0.06,-1.11,45449.97,24931.642
600257.SH,20180619,5.3,5.47,4.82,4.82,5.35,-0.53,-9.91,98147.27,48462.99
600257.SH,20180620,4.67,4.69,4.34,4.38,4.82,-0.44,-9.13,157623.14,69943.274
600257.SH,20180621,4.41,4.51,4.3,4.38,4.38,0.0,0.0,81579.79,36137.482
600257.SH,20180622,4.38,4.43,4.12,4.42,4.38,0.04,0.91,48941.02,21237.536
600257.SH,20180625,4.45,4.52,4.41,4.49,4.42,0.07,1.58,42877.26,19119.286
600257.SH,20180626,4.43,4.55,4.4,4.52,4.49,0.03,0.67,34272.1,15379.506
600257.SH,20180627,4.54,4.68,4.5,4.56,4.52,0.04,0.89,47882.0,21983.716
600257.SH,20180628,4.59,4.59,4.41,4.48,4.56,-0.08,-1.75,34646.64,15574.004
600257.SH,20180629,4.42,4.62,4.41,4.59,4.48,0.11,2.46,42640.01,19272.369
600257.SH,20180702,4.58,4.65,4.47,4.52,4.59,-0.07,-1.53,44274.02,20298.846
600257.SH,20180703,4.53,4.62,4.46,4.61,4.52,0.09,1.99,34137.26,15479.837
600257.SH,20180704,4.58,4.63,4.44,4.48,4.61,-0.13,-2.82,29772.0,13421.333
600257.SH,20180705,4.47,4.49,4.25,4.27,4.48,-0.21,-4.69,40686.22,17924.083
600257.SH,20180706,4.27,4.37,4.13,4.3,4.27,0.03,0.7,58527.98,25063.378
600257.SH,20180709,4.29,4.42,4.28,4.42,4.3,0.12,2.79,45709.41,19894.626
600257.SH,20180710,4.41,4.46,4.4,4.45,4.42,0.03,0.68,25140.68,11126.455
600257.SH,20180711,4.37,4.43,4.3,4.36,4.45,-0.09,-2.02,30938.0,13533.115
