ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600277.SH,20170209,7.36,7.39,7.31,7.39,7.37,0.02,0.27,150914.41,111067.562
600277.SH,20170210,7.39,7.4,7.3,7.32,7.39,-0.07,-0.95,165348.37,121542.556
600277.SH,20170213,7.3,7.31,7.22,7.28,7.32,-0.04,-0.55,174768.36,126913.692
600277.SH,20170214,7.33,7.57,7.31,7.49,7.28,0.21,2.88,368809.02,275430.71
600277.SH,20170215,7.49,7.52,7.27,7.28,7.49,-0.21,-2.8,276643.83,204479.237
600277.SH,20170216,7.29,7.31,7.21,7.3,7.28,0.02,0.27,174115.29,126296.126
600277.SH,20170217,7.28,7.29,7.18,7.21,7.3,-0.09,-1.23,173538.25,125343.836
600277.SH,20170220,7.25,7.36,7.22,7.36,7.21,0.15,2.08,144212.55,105206.139
600277.SH,20170221,7.35,7.39,7.3,7.34,7.36,-0.02,-0.27,146337.65,107338.529
600277.SH,20170222,7.38,7.49,7.32,7.47,7.34,0.13,1.77,248620.01,184408.014
600277.SH,20170223,7.45,7.69,7.44,7.57,7.47,0.1,1.34,430420.42,326774.223
600277.SH,20170224,7.6,7.87,7.54,7.69,7.57,0.12,1.59,428506.24,330208.334
600277.SH,20170227,7.71,7.86,7.64,7.7,7.69,0.01,0.13,381915.04,295656.288
600277.SH,20170228,7.78,7.86,7.69,7.8,7.7,0.1,1.3,293476.61,228345.341
600277.SH,20170301,7.81,8.03,7.78,7.93,7.8,0.13,1.67,384104.86,304808.876
600277.SH,20170302,7.93,7.97,7.78,7.81,7.93,-0.12,-1.51,243271.6,190918.561
600277.SH,20170303,7.78,7.9,7.75,7.83,7.81,0.02,0.26,192316.64,150066.127
600277.SH,20170907,7.4,7.67,7.01,7.18,7.79,-0.61,-7.83,1254721.26,900139.32
600277.SH,20170908,7.01,7.08,6.81,7.02,7.18,-0.16,-2.23,647651.41,450703.893
600277.SH,20170911,6.93,7.01,6.88,6.98,7.02,-0.04,-0.57,355592.64,246291.675
600277.SH,20170912,6.99,7.15,6.96,7.02,6.98,0.04,0.57,327658.3,230584.597
600277.SH,20170913,7.02,7.02,6.91,6.98,7.02,-0.04,-0.57,205967.99,143130.81
600277.SH,20170914,6.96,6.98,6.83,6.86,6.98,-0.12,-1.72,232066.2,159909.621
600277.SH,20170915,6.89,6.93,6.83,6.86,6.86,0.0,0.0,147852.1,101821.885
600277.SH,20170918,6.91,7.07,6.9,7.05,6.86,0.19,2.77,312286.81,218830.03
600277.SH,20170919,7.02,7.05,6.96,7.04,7.05,-0.01,-0.14,170206.52,119222.031
600277.SH,20170920,7.0,7.11,6.98,7.06,7.04,0.02,0.28,134207.18,94737.945
600277.SH,20170921,7.07,7.07,6.97,7.04,7.06,-0.02,-0.28,133313.21,93550.603
600277.SH,20170922,7.0,7.03,6.91,6.99,7.04,-0.05,-0.71,94670.37,65946.839
600277.SH,20170925,6.95,6.99,6.75,6.91,6.99,-0.08,-1.14,166234.19,114060.69
600277.SH,20170926,6.94,7.04,6.8,6.97,6.91,0.06,0.87,115203.97,79866.606
600277.SH,20170927,6.94,7.18,6.94,6.99,6.97,0.02,0.29,132428.21,93155.202
600277.SH,20170928,6.96,6.98,6.84,6.93,6.99,-0.06,-0.86,125312.88,86387.884
600277.SH,20170929,6.89,6.93,6.83,6.92,6.93,-0.01,-0.14,107482.13,73804.905
600277.SH,20171009,6.94,6.97,6.87,6.91,6.92,-0.01,-0.14,110647.04,76260.082
600277.SH,20171010,6.89,6.89,6.81,6.85,6.91,-0.06,-0.87,138663.58,94834.438
600277.SH,20171011,6.82,6.85,6.72,6.77,6.85,-0.08,-1.17,164195.63,111121.33
600277.SH,20171012,6.73,6.76,6.61,6.64,6.77,-0.13,-1.92,157942.0,105196.527
600277.SH,20171013,6.62,6.73,6.59,6.71,6.64,0.07,1.05,123121.55,82119.268
600277.SH,20171016,6.71,6.71,6.53,6.63,6.71,-0.08,-1.19,158729.5,104786.358
600277.SH,20171017,6.57,6.58,6.48,6.5,6.63,-0.13,-1.96,92958.61,60561.81
600277.SH,20171018,6.49,6.57,6.47,6.51,6.5,0.01,0.15,75823.71,49448.463
600277.SH,20171019,6.49,6.52,6.22,6.24,6.51,-0.27,-4.15,172358.3,109610.328
600277.SH,20171020,6.23,6.29,6.14,6.28,6.24,0.04,0.64,91134.18,56800.46
600277.SH,20171023,6.26,6.33,6.22,6.26,6.28,-0.02,-0.32,95403.88,59766.883
600277.SH,20171024,6.25,6.26,6.2,6.25,6.26,-0.01,-0.16,51126.54,31867.802
600277.SH,20171025,6.25,6.3,6.22,6.29,6.25,0.04,0.64,57043.7,35788.455
600277.SH,20171026,6.28,6.33,6.25,6.3,6.29,0.01,0.16,70403.33,44203.333
600277.SH,20171027,6.29,6.34,6.25,6.3,6.3,0.0,0.0,79150.09,49883.234
600277.SH,20171030,6.29,6.4,6.25,6.4,6.3,0.1,1.59,133327.37,84523.329
600277.SH,20171031,6.43,6.66,6.35,6.61,6.4,0.21,3.28,211868.21,138220.426
600277.SH,20171101,6.64,6.64,6.52,6.57,6.61,-0.04,-0.61,95639.27,62865.949
600277.SH,20171102,6.55,6.62,6.52,6.54,6.57,-0.03,-0.46,72471.91,47476.067
600277.SH,20171103,6.54,6.59,6.5,6.54,6.54,0.0,0.0,86394.2,56482.124
600277.SH,20171106,6.59,6.61,6.45,6.51,6.54,-0.03,-0.46,76076.2,49334.308
600277.SH,20171107,6.46,6.5,6.41,6.46,6.51,-0.05,-0.77,76484.31,49254.475
600277.SH,20171108,6.46,6.48,6.41,6.45,6.46,-0.01,-0.15,86132.74,55534.697
600277.SH,20171109,6.47,6.48,6.4,6.42,6.45,-0.03,-0.47,81619.01,52464.42
600277.SH,20171110,6.41,6.44,6.33,6.4,6.42,-0.02,-0.31,110826.66,70552.349
600277.SH,20171113,6.38,6.41,6.34,6.38,6.4,-0.02,-0.31,75926.7,48375.473
600277.SH,20171114,6.36,6.55,6.35,6.49,6.38,0.11,1.72,155219.6,100555.468
600277.SH,20171115,6.5,6.53,6.33,6.48,6.49,-0.01,-0.15,98475.64,63116.592
600277.SH,20171116,6.5,6.5,6.39,6.43,6.48,-0.05,-0.77,72991.63,47044.585
600277.SH,20171117,6.39,6.42,6.05,6.08,6.43,-0.35,-5.44,114475.3,71581.711
600277.SH,20171120,6.05,6.18,5.95,6.01,6.08,-0.07,-1.15,97929.54,58977.964
600277.SH,20171121,6.0,6.04,5.97,6.02,6.01,0.01,0.17,61223.04,36789.728
600277.SH,20171122,6.02,6.02,5.85,5.97,6.02,-0.05,-0.83,116891.75,69045.102
600277.SH,20171123,5.9,5.9,5.7,5.71,5.97,-0.26,-4.36,124286.0,72367.373
600277.SH,20171124,5.69,5.69,5.42,5.58,5.71,-0.13,-2.28,173578.71,95706.082
600277.SH,20171127,5.57,5.79,5.57,5.74,5.58,0.16,2.87,146266.89,83402.688
600277.SH,20171128,5.74,5.84,5.68,5.79,5.74,0.05,0.87,87604.35,50538.301
600277.SH,20171129,5.8,5.83,5.69,5.75,5.79,-0.04,-0.69,61412.54,35285.837
600277.SH,20171130,5.76,5.84,5.72,5.78,5.75,0.03,0.52,58155.16,33726.464
600277.SH,20171201,5.79,6.02,5.79,5.96,5.78,0.18,3.11,121091.87,71613.365
600277.SH,20171204,5.96,6.48,5.96,6.36,5.96,0.4,6.71,294330.46,185640.579
600277.SH,20171205,6.3,6.48,6.23,6.27,6.36,-0.09,-1.42,155563.66,98839.456
600277.SH,20171206,6.3,6.42,6.23,6.35,6.27,0.08,1.28,106582.6,67290.374
600277.SH,20171207,6.35,6.39,6.31,6.32,6.35,-0.03,-0.47,80697.6,51208.995
600277.SH,20171208,6.32,6.4,6.17,6.19,6.32,-0.13,-2.06,133871.26,84110.772
600277.SH,20171211,6.26,6.53,6.21,6.51,6.19,0.32,5.17,181073.37,116072.642
600277.SH,20171212,6.51,6.57,6.38,6.43,6.51,-0.08,-1.23,109918.47,71118.454
600277.SH,20171213,6.42,6.43,6.32,6.37,6.43,-0.06,-0.93,68508.55,43668.107
600277.SH,20171214,6.43,6.43,6.32,6.35,6.37,-0.02,-0.31,56556.63,35950.8
600277.SH,20171215,6.38,6.41,6.16,6.23,6.35,-0.12,-1.89,94674.18,59057.177
600277.SH,20171218,6.29,6.39,6.18,6.21,6.23,-0.02,-0.32,78748.73,49435.99
600277.SH,20171219,6.25,6.47,6.21,6.45,6.21,0.24,3.86,119658.28,76218.039
600277.SH,20171220,6.46,6.49,6.29,6.3,6.45,-0.15,-2.33,95770.46,60801.071
600277.SH,20171221,6.3,6.41,6.25,6.36,6.3,0.06,0.95,61821.76,39271.756
600277.SH,20171222,6.32,6.42,6.32,6.37,6.36,0.01,0.16,51119.14,32597.86
600277.SH,20171225,6.37,6.42,6.24,6.25,6.37,-0.12,-1.88,61903.29,39071.133
600277.SH,20171226,6.21,6.45,6.21,6.41,6.25,0.16,2.56,102240.81,65252.961
600277.SH,20171227,6.4,6.56,6.37,6.48,6.41,0.07,1.09,124033.4,80682.38
600277.SH,20171228,6.5,6.55,6.4,6.45,6.48,-0.03,-0.46,101507.38,65729.542
600277.SH,20171229,6.43,6.49,6.42,6.44,6.45,-0.01,-0.16,50851.46,32783.428
600277.SH,20180102,6.44,6.57,6.44,6.55,6.44,0.11,1.71,109373.77,71390.651
600277.SH,20180103,6.55,6.6,6.53,6.58,6.55,0.03,0.46,83475.03,54827.516
600277.SH,20180104,6.55,6.67,6.55,6.63,6.58,0.05,0.76,116675.0,77396.617
600277.SH,20180105,6.64,6.85,6.6,6.83,6.63,0.2,3.02,257123.54,174140.392
600277.SH,20180108,6.83,6.95,6.72,6.81,6.83,-0.02,-0.29,275343.81,188737.687
600277.SH,20180109,6.8,6.94,6.75,6.85,6.81,0.04,0.59,142422.19,97411.146
600277.SH,20180110,6.8,6.88,6.73,6.81,6.85,-0.04,-0.58,92389.21,62862.578
600277.SH,20180111,6.83,7.02,6.83,6.97,6.81,0.16,2.35,205720.4,142919.008
600277.SH,20180112,7.0,7.05,6.8,7.01,6.97,0.04,0.57,222812.93,154362.163
600277.SH,20180115,7.05,7.1,6.9,6.94,7.01,-0.07,-1.0,241622.36,169256.359
600277.SH,20180130,6.35,6.35,6.25,6.25,6.94,-0.69,-9.94,66222.0,41473.343
600277.SH,20180131,5.75,6.13,5.75,5.86,6.25,-0.39,-6.24,285746.65,167932.853
600277.SH,20180201,5.86,5.92,5.52,5.55,5.86,-0.31,-5.29,158576.04,90510.973
600277.SH,20180202,5.58,5.84,5.54,5.76,5.55,0.21,3.78,101972.24,58405.295
600277.SH,20180205,5.72,5.72,5.58,5.64,5.76,-0.12,-2.08,125125.71,70574.032
600277.SH,20180206,5.5,5.58,5.12,5.17,5.64,-0.47,-8.33,206683.74,111022.135
600277.SH,20180207,5.28,5.36,5.15,5.28,5.17,0.11,2.13,119420.32,62890.837
600277.SH,20180208,5.26,5.44,5.26,5.38,5.28,0.1,1.89,67790.53,36456.252
600277.SH,20180209,5.3,5.31,5.14,5.2,5.38,-0.18,-3.35,102940.95,53779.505
600277.SH,20180212,5.23,5.65,5.23,5.59,5.2,0.39,7.5,140687.26,77418.36
600277.SH,20180213,5.63,5.64,5.3,5.32,5.59,-0.27,-4.83,175422.55,95936.33
600277.SH,20180214,5.36,5.38,5.29,5.34,5.32,0.02,0.38,69866.93,37278.431
600277.SH,20180222,5.36,5.57,5.36,5.53,5.34,0.19,3.56,86179.27,47393.757
600277.SH,20180223,5.51,5.61,5.49,5.57,5.53,0.04,0.72,66128.43,36777.866
600277.SH,20180226,5.57,5.7,5.57,5.63,5.57,0.06,1.08,71491.21,40173.254
600277.SH,20180227,5.65,5.73,5.6,5.68,5.63,0.05,0.89,82022.37,46496.946
600277.SH,20180228,5.66,5.7,5.53,5.67,5.68,-0.01,-0.18,71381.31,40303.178
600277.SH,20180301,5.62,5.73,5.59,5.63,5.67,-0.04,-0.71,83093.11,47062.445
600277.SH,20180302,5.63,5.86,5.61,5.8,5.63,0.17,3.02,107385.36,62020.672
600277.SH,20180305,5.82,5.86,5.65,5.76,5.8,-0.04,-0.69,93536.51,53461.866
600277.SH,20180306,5.76,5.9,5.68,5.85,5.76,0.09,1.56,97976.0,56424.189
600277.SH,20180307,5.9,5.93,5.7,5.74,5.85,-0.11,-1.88,102408.82,59408.339
600277.SH,20180308,5.73,5.8,5.7,5.76,5.74,0.02,0.35,49948.28,28731.156
600277.SH,20180309,5.8,5.83,5.73,5.81,5.76,0.05,0.87,59577.88,34512.938
600277.SH,20180312,5.81,5.91,5.81,5.89,5.81,0.08,1.38,85248.66,50064.537
600277.SH,20180313,5.87,5.92,5.82,5.86,5.89,-0.03,-0.51,71183.22,41818.515
600277.SH,20180314,5.89,5.89,5.83,5.85,5.86,-0.01,-0.17,52353.43,30695.846
600277.SH,20180315,5.89,5.92,5.82,5.86,5.85,0.01,0.17,69225.18,40620.461
600277.SH,20180316,5.9,5.92,5.86,5.88,5.86,0.02,0.34,52646.73,31037.069
600277.SH,20180319,5.93,5.93,5.83,5.84,5.88,-0.04,-0.68,42828.3,25113.079
600277.SH,20180320,5.86,5.86,5.74,5.81,5.84,-0.03,-0.51,46187.3,26793.611
600277.SH,20180321,5.86,5.89,5.77,5.79,5.81,-0.02,-0.34,52805.52,30823.599
600277.SH,20180322,5.82,5.87,5.69,5.73,5.79,-0.06,-1.04,58704.0,33787.474
600277.SH,20180323,5.63,5.65,5.25,5.37,5.73,-0.36,-6.28,114302.84,62413.51
600277.SH,20180326,5.36,5.5,5.2,5.45,5.37,0.08,1.49,73237.9,39227.195
600277.SH,20180327,5.53,5.53,5.44,5.48,5.45,0.03,0.55,96504.02,52822.696
600277.SH,20180328,5.38,5.44,5.33,5.35,5.48,-0.13,-2.37,90375.9,48706.059
600277.SH,20180329,5.38,5.48,5.35,5.43,5.35,0.08,1.5,80892.44,43902.553
600277.SH,20180330,5.43,5.56,5.43,5.53,5.43,0.1,1.84,84605.51,46561.071
600277.SH,20180402,5.52,5.56,5.48,5.48,5.53,-0.05,-0.9,76977.37,42484.188
600277.SH,20180403,5.42,5.62,5.38,5.6,5.48,0.12,2.19,113192.48,62876.137
600277.SH,20180404,5.6,5.65,5.44,5.46,5.6,-0.14,-2.5,104133.1,57779.339
600277.SH,20180409,5.43,5.55,5.4,5.5,5.46,0.04,0.73,75802.2,41599.155
600277.SH,20180410,5.53,5.56,5.47,5.51,5.5,0.01,0.18,56620.09,31163.911
600277.SH,20180411,5.51,5.54,5.48,5.52,5.51,0.01,0.18,59526.43,32775.525
600277.SH,20180412,5.51,5.53,5.41,5.43,5.52,-0.09,-1.63,59318.57,32488.315
600277.SH,20180413,5.47,5.49,5.39,5.45,5.43,0.02,0.37,47992.8,26191.101
600277.SH,20180416,5.44,5.48,5.38,5.42,5.45,-0.03,-0.55,52711.39,28635.646
600277.SH,20180417,5.44,5.5,5.34,5.38,5.42,-0.04,-0.74,97474.68,52851.496
600277.SH,20180418,5.42,5.43,5.29,5.37,5.38,-0.01,-0.19,67772.59,36357.827
600277.SH,20180419,5.38,5.4,5.24,5.26,5.37,-0.11,-2.05,133410.0,70928.962
600277.SH,20180420,5.28,5.33,5.22,5.25,5.26,-0.01,-0.19,87872.01,46394.926
600277.SH,20180423,5.28,5.35,5.16,5.3,5.25,0.05,0.95,93768.38,49104.264
600277.SH,20180424,5.31,5.54,5.26,5.43,5.3,0.13,2.45,149649.51,80990.288
600277.SH,20180425,5.41,5.48,5.37,5.4,5.43,-0.03,-0.55,60317.49,32601.396
600277.SH,20180426,5.39,5.43,5.29,5.3,5.4,-0.1,-1.85,50009.08,26693.482
600277.SH,20180427,5.31,5.42,5.24,5.37,5.3,0.07,1.32,62365.98,33276.636
600277.SH,20180502,5.38,5.5,5.38,5.42,5.37,0.05,0.93,76971.0,41899.8
600277.SH,20180503,5.41,5.53,5.36,5.4,5.42,-0.02,-0.37,131350.44,71017.013
600277.SH,20180504,5.39,5.42,5.31,5.33,5.4,-0.07,-1.3,69166.74,37002.422
600277.SH,20180507,5.34,5.39,5.32,5.36,5.33,0.03,0.56,82776.01,44280.375
600277.SH,20180508,5.35,5.39,5.34,5.37,5.36,0.01,0.19,66850.1,35870.655
600277.SH,20180509,5.38,5.49,5.35,5.43,5.37,0.06,1.12,79696.48,43172.465
600277.SH,20180510,5.42,5.44,5.38,5.41,5.43,-0.02,-0.37,52287.81,28265.188
600277.SH,20180511,5.41,5.42,5.34,5.35,5.41,-0.06,-1.11,54807.19,29432.529
600277.SH,20180514,5.35,5.37,5.29,5.3,5.35,-0.05,-0.93,57407.09,30581.078
600277.SH,20180515,5.3,5.35,5.27,5.34,5.3,0.04,0.75,48470.61,25718.14
600277.SH,20180516,5.33,5.37,5.32,5.33,5.34,-0.01,-0.19,38634.87,20653.109
600277.SH,20180517,5.33,5.36,5.3,5.3,5.33,-0.03,-0.56,34909.07,18569.951
600277.SH,20180518,5.31,5.44,5.31,5.4,5.3,0.1,1.89,92927.37,50097.995
600277.SH,20180521,5.47,5.48,5.42,5.46,5.4,0.06,1.11,78729.22,42904.9
600277.SH,20180522,5.45,5.65,5.4,5.55,5.46,0.09,1.65,168829.13,93080.474
600277.SH,20180523,5.52,5.67,5.45,5.47,5.55,-0.08,-1.44,101284.28,56139.715
600277.SH,20180524,5.46,5.5,5.36,5.4,5.47,-0.07,-1.28,66905.1,36281.651
600277.SH,20180525,5.38,5.44,5.25,5.26,5.4,-0.14,-2.59,90698.01,48157.071
600277.SH,20180528,5.26,5.3,5.21,5.24,5.26,-0.02,-0.38,49926.05,26200.818
600277.SH,20180529,5.25,5.26,5.18,5.19,5.24,-0.05,-0.95,42506.01,22144.515
600277.SH,20180530,5.14,5.16,4.88,4.97,5.19,-0.22,-4.24,151407.46,75502.933
600277.SH,20180531,5.01,5.08,4.9,4.97,4.97,0.0,0.0,94390.61,46757.547
600277.SH,20180601,4.94,4.99,4.86,4.96,4.97,-0.01,-0.2,89096.54,43752.608
600277.SH,20180604,4.96,5.02,4.91,4.98,4.96,0.02,0.4,56475.22,28052.36
600277.SH,20180605,4.97,5.01,4.95,5.01,4.98,0.03,0.6,41105.4,20518.789
600277.SH,20180606,5.01,5.02,4.95,5.01,5.01,0.0,0.0,44361.22,22110.237
600277.SH,20180607,5.01,5.05,4.99,5.0,5.01,-0.01,-0.2,42652.1,21397.96
600277.SH,20180608,5.0,5.0,4.91,4.96,5.0,-0.04,-0.8,54967.61,27175.114
600277.SH,20180611,4.94,4.98,4.88,4.94,4.96,-0.02,-0.4,47568.19,23444.125
600277.SH,20180612,4.95,4.96,4.89,4.96,4.94,0.02,0.4,25310.07,12501.606
600277.SH,20180613,4.93,4.96,4.87,4.94,4.96,-0.02,-0.4,48099.14,23634.519
600277.SH,20180614,4.93,4.99,4.9,4.96,4.94,0.02,0.4,39912.8,19783.349
600277.SH,20180615,4.96,4.98,4.81,4.93,4.96,-0.03,-0.6,76848.7,37667.284
600277.SH,20180619,4.87,4.91,4.44,4.6,4.93,-0.33,-6.69,162740.73,75693.967
600277.SH,20180620,4.65,4.78,4.51,4.74,4.6,0.14,3.04,100229.63,46765.106
600277.SH,20180621,4.69,4.77,4.61,4.7,4.74,-0.04,-0.84,58377.95,27374.801
600277.SH,20180622,4.63,4.92,4.63,4.87,4.7,0.17,3.62,99498.84,48031.485
600277.SH,20180625,4.89,5.05,4.87,5.03,4.87,0.16,3.29,115924.97,57702.206
600277.SH,20180626,4.97,5.07,4.95,5.05,5.03,0.02,0.4,40211.38,20187.716
600277.SH,20180627,5.04,5.22,5.04,5.13,5.05,0.08,1.58,100393.92,51575.175
600277.SH,20180628,5.15,5.2,5.08,5.18,5.13,0.05,0.97,76778.75,39448.002
600277.SH,20180629,5.14,5.41,5.14,5.24,5.18,0.06,1.16,160861.2,84933.777
600277.SH,20180702,5.35,5.35,5.02,5.05,5.24,-0.19,-3.63,145996.19,74666.018
600277.SH,20180703,5.06,5.13,5.0,5.09,5.05,0.04,0.79,53609.81,27148.469
600277.SH,20180704,5.07,5.12,4.98,5.09,5.09,0.0,0.0,75370.54,38030.195
600277.SH,20180705,5.09,5.15,4.98,5.12,5.09,0.03,0.59,129906.32,65766.759
600277.SH,20180706,5.09,5.21,5.01,5.13,5.12,0.01,0.2,100995.63,51660.179
600277.SH,20180709,5.11,5.3,5.11,5.18,5.13,0.05,0.97,75378.0,39117.523
600277.SH,20180710,5.14,5.19,5.08,5.14,5.18,-0.04,-0.77,61606.77,31580.807
600277.SH,20180711,5.12,5.13,5.0,5.09,5.14,-0.05,-0.97,69784.82,35341.848
600277.SH,20180712,5.14,5.34,5.14,5.23,5.09,0.14,2.75,139299.35,72913.622
600277.SH,20180713,5.22,5.36,5.2,5.29,5.23,0.06,1.15,98257.99,51961.126
600277.SH,20180716,5.3,5.36,5.25,5.33,5.29,0.04,0.76,53611.26,28461.983
600277.SH,20180717,5.33,5.43,5.28,5.36,5.33,0.03,0.56,76498.26,40847.972
600277.SH,20180718,5.34,5.43,5.31,5.34,5.36,-0.02,-0.37,47492.04,25454.074
600277.SH,20180719,5.35,5.45,5.24,5.25,5.34,-0.09,-1.69,81662.12,43449.319
600277.SH,20180720,5.27,5.33,5.22,5.29,5.25,0.04,0.7619,47209.69,24963.083
600277.SH,20180723,5.32,5.37,5.3,5.37,5.29,0.08,1.5123,48610.86,25958.676
600277.SH,20180724,5.37,5.42,5.32,5.38,5.37,0.01,0.1862,64187.84,34603.366
600277.SH,20180725,5.38,5.54,5.38,5.48,5.38,0.1,1.8587,120696.17,65886.991
600277.SH,20180726,5.5,5.53,5.38,5.43,5.48,-0.05,-0.9124,83696.19,45557.883
600277.SH,20180727,5.42,5.44,5.37,5.42,5.43,-0.01,-0.1842,44350.54,23977.937
600277.SH,20180730,5.42,5.43,5.26,5.32,5.42,-0.1,-1.845,69077.24,36758.173
600277.SH,20180731,5.3,5.66,5.29,5.45,5.32,0.13,2.4436,114398.37,62338.345
600277.SH,20180801,5.46,5.57,5.41,5.45,5.45,0.0,0.0,85574.85,46906.08
600277.SH,20180802,5.46,5.54,4.91,5.35,5.45,-0.1,-1.8349,152586.82,82000.952
600277.SH,20180803,5.33,5.43,5.24,5.37,5.35,0.02,0.3738,125932.34,67269.062
600277.SH,20180806,5.39,5.5,5.31,5.43,5.37,0.06,1.1173,79053.99,42714.094
600277.SH,20180807,5.45,5.59,5.45,5.58,5.43,0.15,2.7624,116141.64,64217.182
600277.SH,20180808,5.59,5.69,5.55,5.65,5.58,0.07,1.2545,122891.53,69048.025
600277.SH,20180809,5.62,5.74,5.6,5.69,5.65,0.04,0.708,118899.2,67558.406
600277.SH,20180810,5.68,5.88,5.64,5.88,5.69,0.19,3.3392,183702.99,106529.227
600277.SH,20180813,6.21,6.21,5.89,6.07,5.88,0.19,3.2313,280211.9,168429.243
600277.SH,20180814,5.94,6.12,5.88,5.93,6.07,-0.14,-2.3064,132500.86,78958.211
600277.SH,20180815,5.94,5.94,5.78,5.81,5.93,-0.12,-2.0236,101392.4,59017.7
600277.SH,20180816,5.65,5.78,5.5,5.53,5.81,-0.28,-4.8193,140545.0,79010.578
600277.SH,20180817,5.57,5.67,5.53,5.56,5.53,0.03,0.5425,75630.51,42130.228
600277.SH,20180820,5.55,5.61,5.18,5.34,5.56,-0.22,-3.9568,138679.78,74316.312
600277.SH,20180821,5.32,5.46,5.27,5.41,5.34,0.07,1.3109,84571.07,45606.64
600277.SH,20180822,5.4,5.49,5.34,5.39,5.41,-0.02,-0.3697,55322.26,29915.295
600277.SH,20180823,5.38,5.43,5.31,5.38,5.39,-0.01,-0.1855,55992.15,30071.305
600277.SH,20180824,5.4,5.48,5.34,5.45,5.38,0.07,1.3011,67708.9,36716.78
600277.SH,20180827,5.39,5.48,5.35,5.44,5.39,0.05,0.9276,74380.42,40335.627
600277.SH,20180828,5.42,5.52,5.39,5.43,5.44,-0.01,-0.1838,63556.44,34673.787
600277.SH,20180829,5.46,5.5,5.32,5.36,5.43,-0.07,-1.2891,63917.56,34454.805
600277.SH,20180830,5.37,5.4,5.26,5.28,5.36,-0.08,-1.4925,54158.83,28810.284
600277.SH,20180831,5.29,5.45,5.26,5.32,5.28,0.04,0.7576,104589.64,55932.233
600277.SH,20180903,5.32,5.37,5.21,5.29,5.32,-0.03,-0.5639,75763.6,40117.37
600277.SH,20180904,5.29,5.41,5.28,5.36,5.29,0.07,1.3233,87936.51,47122.533
600277.SH,20180905,5.34,5.42,5.26,5.3,5.36,-0.06,-1.1194,65377.88,34750.971
600277.SH,20180906,5.26,5.35,5.2,5.22,5.3,-0.08,-1.5094,64206.13,33696.63
600277.SH,20180907,5.23,5.31,5.07,5.1,5.22,-0.12,-2.2989,90508.0,46794.379
600277.SH,20180910,5.18,5.19,5.12,5.13,5.1,0.03,0.5882,52582.44,27094.539
600277.SH,20180911,5.14,5.29,5.07,5.19,5.13,0.06,1.1696,80087.98,41412.0
600277.SH,20180912,5.17,5.3,5.17,5.26,5.19,0.07,1.3487,58654.87,30712.741
600277.SH,20180913,5.27,5.37,5.23,5.27,5.26,0.01,0.1901,62914.95,33247.278
600277.SH,20180914,5.27,5.34,5.21,5.23,5.27,-0.04,-0.759,57718.54,30372.454
600277.SH,20180917,5.27,5.27,5.09,5.14,5.23,-0.09,-1.7208,54507.16,28108.272
600277.SH,20180918,5.13,5.21,5.11,5.17,5.14,0.03,0.5837,46281.25,23885.698
600277.SH,20180919,5.15,5.26,5.15,5.23,5.17,0.06,1.1605,72627.31,37849.361
600277.SH,20180920,5.22,5.33,5.19,5.23,5.23,0.0,0.0,65743.12,34465.72
600277.SH,20180921,5.24,5.3,5.2,5.29,5.23,0.06,1.1472,68435.06,36005.044
600277.SH,20180925,5.29,5.45,5.27,5.35,5.29,0.06,1.1342,132552.48,70793.76
600277.SH,20180926,5.3,5.4,5.3,5.36,5.35,0.01,0.1869,113643.32,60649.722
600277.SH,20180927,5.35,5.42,5.25,5.31,5.36,-0.05,-0.9328,122579.66,65420.151
600277.SH,20180928,5.32,5.36,5.23,5.24,5.31,-0.07,-1.3183,82891.2,43686.271
600277.SH,20181008,5.2,5.2,5.08,5.12,5.24,-0.12,-2.2901,92902.75,47659.08
600277.SH,20181009,5.13,5.18,5.03,5.07,5.12,-0.05,-0.9766,80837.55,41063.342
600277.SH,20181010,5.06,5.11,5.0,5.05,5.07,-0.02,-0.3945,52609.81,26539.664
600277.SH,20181011,5.01,5.01,4.59,4.69,5.05,-0.36,-7.1287,141991.3,67456.082
600277.SH,20181012,4.7,4.86,4.42,4.77,4.69,0.08,1.7058,138687.59,63753.014
600277.SH,20181015,4.76,4.76,4.5,4.63,4.77,-0.14,-2.935,92744.87,42803.445
600277.SH,20181016,4.63,4.63,4.29,4.57,4.63,-0.06,-1.2959,152490.38,67869.526
600277.SH,20181017,4.5,4.64,4.41,4.61,4.57,0.04,0.8753,107718.12,48632.452
600277.SH,20181018,4.6,4.66,4.47,4.59,4.61,-0.02,-0.4338,81387.49,36955.171
600277.SH,20181019,4.48,4.65,4.4,4.58,4.59,-0.01,-0.2179,80454.19,36640.802
600277.SH,20181022,4.61,4.77,4.6,4.73,4.58,0.15,3.2751,132878.19,62345.421
600277.SH,20181023,4.71,4.79,4.58,4.61,4.73,-0.12,-2.537,70514.3,32872.313
600277.SH,20181024,4.57,4.66,4.56,4.6,4.61,-0.01,-0.2169,46510.7,21413.183
600277.SH,20181025,4.49,4.61,4.44,4.58,4.6,-0.02,-0.4348,48252.19,21824.693
600277.SH,20181026,4.62,4.67,4.57,4.6,4.58,0.02,0.4367,49409.5,22768.019
600277.SH,20181029,4.59,4.61,4.49,4.56,4.6,-0.04,-0.8696,50523.5,22883.812
