ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20160909,27.74,28.06,27.73,28.03,27.83,0.2,0.72,49933.55,139701.132
600009.SH,20160912,27.8,27.85,27.28,27.61,28.03,-0.42,-1.5,67947.51,186755.792
600009.SH,20160913,27.69,27.72,27.39,27.58,27.61,-0.03,-0.11,26556.1,73085.247
600009.SH,20160914,27.47,27.54,27.24,27.46,27.58,-0.12,-0.44,28856.76,78960.453
600009.SH,20160919,27.4,27.54,27.4,27.47,27.46,0.01,0.04,30258.67,83079.532
600009.SH,20160920,27.44,27.55,27.4,27.5,27.47,0.03,0.11,12646.08,34754.297
600009.SH,20160921,27.46,27.54,27.41,27.45,27.5,-0.05,-0.18,19599.3,53831.54
600009.SH,20160922,27.31,27.59,27.3,27.32,27.45,-0.13,-0.47,39516.34,108261.467
600009.SH,20160923,27.43,27.56,27.3,27.44,27.32,0.12,0.44,32116.84,88217.115
600009.SH,20160926,27.42,27.48,26.96,26.98,27.44,-0.46,-1.68,23180.2,62975.045
600009.SH,20160927,27.0,27.18,26.9,27.17,26.98,0.19,0.7,16437.86,44442.492
600009.SH,20160928,27.26,27.26,26.92,26.94,27.17,-0.23,-0.85,17008.81,46035.186
600009.SH,20160929,26.93,27.05,26.91,26.98,26.94,0.04,0.15,21293.55,57457.768
600009.SH,20160930,26.98,27.03,26.92,26.97,26.98,-0.01,-0.04,13527.93,36484.835
600009.SH,20161010,27.01,27.19,26.97,27.17,26.97,0.2,0.74,34387.36,93139.062
600009.SH,20161011,27.17,27.38,27.1,27.37,27.17,0.2,0.74,30534.34,83127.586
600009.SH,20161012,27.16,27.41,27.1,27.33,27.37,-0.04,-0.15,41545.62,113068.092
600009.SH,20161013,27.4,27.45,27.23,27.37,27.33,0.04,0.15,33905.91,92660.197
600009.SH,20161014,27.37,27.57,27.3,27.49,27.37,0.12,0.44,35544.05,97336.3
600009.SH,20161017,27.6,27.6,27.4,27.54,27.49,0.05,0.18,33328.11,91754.543
600009.SH,20161018,27.35,27.64,27.35,27.58,27.54,0.04,0.15,21621.8,59550.01
600009.SH,20161019,27.58,27.68,27.2,27.34,27.58,-0.24,-0.87,28029.19,76954.584
600009.SH,20161020,27.3,27.41,27.2,27.35,27.34,0.01,0.04,22624.97,61799.63
600009.SH,20161021,27.25,27.4,27.13,27.25,27.35,-0.1,-0.37,19281.59,52498.963
600009.SH,20161024,27.26,27.55,27.26,27.46,27.25,0.21,0.77,26097.0,71578.8
600009.SH,20161025,27.37,27.49,27.34,27.39,27.46,-0.07,-0.25,15200.69,41641.368
600009.SH,20161026,27.36,27.43,27.1,27.21,27.39,-0.18,-0.66,26255.88,71497.741
600009.SH,20161027,27.2,27.4,27.12,27.33,27.21,0.12,0.44,20221.7,55137.809
600009.SH,20161028,27.38,27.45,27.19,27.39,27.33,0.06,0.22,35715.55,97808.797
600009.SH,20161031,27.23,27.34,27.09,27.11,27.39,-0.28,-1.02,21832.44,59320.692
600009.SH,20161101,27.18,27.21,27.07,27.16,27.11,0.05,0.18,20044.17,54389.79
600009.SH,20161102,27.15,27.15,26.86,26.87,27.16,-0.29,-1.07,26767.29,72139.602
600009.SH,20161103,26.77,27.01,26.77,26.9,26.87,0.03,0.11,24545.08,66039.66
600009.SH,20161104,26.83,26.91,26.52,26.68,26.9,-0.22,-0.82,48867.38,130571.362
600009.SH,20161107,26.64,26.99,26.51,26.7,26.68,0.02,0.08,31716.02,84580.66
600009.SH,20161108,26.78,26.82,26.52,26.7,26.7,0.0,0.0,30489.78,81313.017
600009.SH,20161109,26.71,26.72,26.1,26.2,26.7,-0.5,-1.87,68039.39,179096.048
600009.SH,20161110,26.35,26.54,26.32,26.43,26.2,0.23,0.88,46158.94,121962.215
600009.SH,20161111,26.55,27.02,26.47,27.0,26.43,0.57,2.16,121409.11,325016.551
600009.SH,20161114,27.09,27.09,26.68,26.73,27.0,-0.27,-1.0,42547.15,114220.048
600009.SH,20161115,26.77,27.04,26.74,26.81,26.73,0.08,0.3,46176.93,124283.207
600009.SH,20161116,26.84,27.0,26.77,26.87,26.81,0.06,0.22,24167.53,65025.005
600009.SH,20161117,26.8,26.85,26.54,26.65,26.87,-0.22,-0.82,44178.29,117658.942
600009.SH,20161118,26.59,26.78,26.49,26.58,26.65,-0.07,-0.26,53156.28,141246.166
600009.SH,20161121,26.68,26.87,26.58,26.77,26.58,0.19,0.71,43317.27,115935.388
600009.SH,20161122,26.66,26.89,26.6,26.7,26.77,-0.07,-0.26,41030.4,109625.342
600009.SH,20161123,26.71,26.85,26.67,26.7,26.7,0.0,0.0,32528.09,86968.935
600009.SH,20161124,26.74,26.91,26.54,26.77,26.7,0.07,0.26,53096.58,141983.943
600009.SH,20161125,26.8,27.05,26.7,27.04,26.77,0.27,1.01,65128.08,175350.008
600009.SH,20161128,27.12,27.46,26.96,27.19,27.04,0.15,0.55,104247.31,284323.15
600009.SH,20161129,27.12,28.12,27.08,27.52,27.19,0.33,1.21,102759.9,284782.921
600009.SH,20161130,27.78,27.78,27.23,27.39,27.52,-0.13,-0.47,55858.9,152922.922
600009.SH,20161201,27.45,27.48,27.03,27.2,27.39,-0.19,-0.69,73312.9,199099.593
600009.SH,20161202,27.22,27.31,26.87,27.05,27.2,-0.15,-0.55,66315.5,179212.699
600009.SH,20161205,26.85,27.09,26.7,26.93,27.05,-0.12,-0.44,67341.36,180862.944
600009.SH,20161206,26.82,27.02,26.82,26.88,26.93,-0.05,-0.19,37377.76,100673.931
600009.SH,20161207,26.9,26.9,26.68,26.87,26.88,-0.01,-0.04,29141.89,78056.708
600009.SH,20161208,26.87,26.96,26.57,26.6,26.87,-0.27,-1.0,40540.28,108541.707
600009.SH,20161209,26.61,26.77,26.54,26.58,26.6,-0.02,-0.08,57637.98,153573.745
600009.SH,20161212,26.58,26.77,26.16,26.44,26.58,-0.14,-0.53,68422.26,180710.716
600009.SH,20161213,26.33,26.47,26.21,26.38,26.44,-0.06,-0.23,32565.59,85796.473
600009.SH,20161214,26.48,26.54,26.41,26.49,26.38,0.11,0.42,52442.79,138905.507
600009.SH,20161215,26.44,26.66,26.32,26.57,26.49,0.08,0.3,47069.84,124747.831
600009.SH,20161216,26.58,26.71,26.5,26.62,26.57,0.05,0.19,48267.8,128413.189
600009.SH,20161219,26.51,26.72,26.35,26.66,26.62,0.04,0.15,41027.51,109093.01
600009.SH,20161220,26.61,26.79,26.51,26.61,26.66,-0.05,-0.19,54239.56,144606.438
600009.SH,20161221,26.55,26.96,26.55,26.89,26.61,0.28,1.05,59346.5,159240.113
600009.SH,20161222,26.95,26.95,26.76,26.9,26.89,0.01,0.04,48802.12,131022.093
600009.SH,20161223,26.95,26.96,26.71,26.91,26.9,0.01,0.04,25467.54,68337.317
600009.SH,20161226,26.92,26.92,26.44,26.8,26.91,-0.11,-0.41,14635.18,39012.984
600009.SH,20161227,26.8,26.88,26.55,26.55,26.8,-0.25,-0.93,14731.59,39350.538
600009.SH,20161228,26.5,26.84,26.39,26.52,26.55,-0.03,-0.11,70003.52,185793.28
600009.SH,20161229,26.4,26.48,26.32,26.36,26.52,-0.16,-0.6,63558.4,167611.707
600009.SH,20161230,26.39,26.6,26.33,26.52,26.36,0.16,0.61,44001.95,116486.686
600009.SH,20170103,26.55,26.78,26.4,26.65,26.52,0.13,0.49,34862.43,92910.016
600009.SH,20170104,26.69,26.85,26.63,26.79,26.65,0.14,0.53,55340.21,148157.228
600009.SH,20170105,26.86,26.96,26.78,26.83,26.79,0.04,0.15,51351.46,138031.092
600009.SH,20170106,26.81,26.95,26.81,26.9,26.83,0.07,0.26,42419.79,114077.175
600009.SH,20170109,26.9,27.0,26.81,26.89,26.9,-0.01,-0.04,48496.9,130555.208
600009.SH,20170110,26.9,27.1,26.79,26.92,26.89,0.03,0.11,37636.13,101341.276
600009.SH,20170111,26.9,26.99,26.7,26.75,26.92,-0.17,-0.63,41934.86,112556.096
600009.SH,20170112,26.8,26.91,26.68,26.77,26.75,0.02,0.07,49423.73,132389.278
600009.SH,20170113,26.77,26.98,26.5,26.75,26.77,-0.02,-0.07,61349.77,164082.978
600009.SH,20170116,26.65,26.96,26.45,26.78,26.75,0.03,0.11,203593.11,544940.193
600009.SH,20170117,26.79,26.83,26.63,26.76,26.78,-0.02,-0.07,56775.03,151650.7
600009.SH,20170118,26.8,27.0,26.77,26.9,26.76,0.14,0.52,67467.88,181407.205
600009.SH,20170119,26.96,27.1,26.9,27.0,26.9,0.1,0.37,57018.92,153955.583
600009.SH,20170120,26.96,27.24,26.95,27.16,27.0,0.16,0.59,40846.52,110916.588
600009.SH,20170123,27.16,27.25,27.03,27.17,27.16,0.01,0.04,42400.45,115242.484
600009.SH,20170124,27.16,27.21,27.05,27.17,27.17,0.0,0.0,18944.65,51462.292
600009.SH,20170125,27.2,27.52,27.17,27.49,27.17,0.32,1.18,54383.54,149097.209
600009.SH,20170126,27.42,27.6,27.34,27.5,27.49,0.01,0.04,26858.21,73933.94
600009.SH,20170203,27.58,27.67,27.43,27.63,27.5,0.13,0.47,31675.6,87376.407
600009.SH,20170206,27.6,27.76,27.57,27.68,27.63,0.05,0.18,31518.98,87284.261
600009.SH,20170207,27.72,27.8,27.31,27.49,27.68,-0.19,-0.69,51611.74,141871.479
600009.SH,20170208,27.6,27.7,27.37,27.62,27.49,0.13,0.47,26584.98,73280.192
600009.SH,20170209,27.67,27.87,27.62,27.8,27.62,0.18,0.65,41385.64,114804.097
600009.SH,20170210,27.7,28.05,27.65,27.68,27.8,-0.12,-0.43,51574.24,143621.274
600009.SH,20170213,27.68,28.15,27.62,27.91,27.68,0.23,0.83,79170.95,220539.633
600009.SH,20170214,27.93,28.0,27.45,27.57,27.91,-0.34,-1.22,64664.22,178537.263
600009.SH,20170215,27.63,27.98,27.6,27.68,27.57,0.11,0.4,49969.57,138592.961
600009.SH,20170216,27.77,27.8,27.59,27.74,27.68,0.06,0.22,40680.3,112681.856
600009.SH,20170217,27.71,27.75,27.43,27.45,27.74,-0.29,-1.05,18192.01,50110.844
600009.SH,20170220,27.67,27.79,27.53,27.71,27.45,0.26,0.95,28852.27,79788.598
600009.SH,20170221,27.75,28.0,27.71,27.75,27.71,0.04,0.14,22008.57,61327.158
600009.SH,20170222,27.72,27.82,27.58,27.64,27.75,-0.11,-0.4,23210.26,64237.378
600009.SH,20170223,27.62,27.9,27.48,27.55,27.64,-0.09,-0.33,36142.76,99981.223
600009.SH,20170224,27.53,28.6,27.37,28.03,27.55,0.48,1.74,66516.85,185614.794
600009.SH,20170227,27.61,27.68,27.41,27.53,28.03,-0.5,-1.78,33974.8,93452.358
600009.SH,20170228,27.5,27.52,27.4,27.44,27.53,-0.09,-0.33,24869.01,68245.937
600009.SH,20170301,27.44,27.66,27.39,27.49,27.44,0.05,0.18,23791.66,65613.537
600009.SH,20170302,27.61,27.65,27.37,27.39,27.49,-0.1,-0.36,24998.76,68607.467
600009.SH,20170303,27.39,27.49,27.32,27.4,27.39,0.01,0.04,20249.07,55405.944
600009.SH,20170306,27.49,27.91,27.42,27.75,27.4,0.35,1.28,41018.51,113573.195
600009.SH,20170307,27.79,27.84,27.62,27.77,27.75,0.02,0.07,28356.11,78648.657
600009.SH,20170308,27.75,27.84,27.69,27.77,27.77,0.0,0.0,18551.7,51500.705
600009.SH,20170309,27.8,27.93,27.7,27.79,27.77,0.02,0.07,35833.21,99648.599
600009.SH,20170310,27.67,27.76,27.38,27.4,27.79,-0.39,-1.4,48947.63,134538.498
600009.SH,20170313,27.39,28.59,27.39,28.35,27.4,0.95,3.47,152316.87,429974.601
600009.SH,20170314,28.35,28.5,28.18,28.43,28.35,0.08,0.28,42545.72,120472.955
600009.SH,20170315,28.45,28.85,28.24,28.7,28.43,0.27,0.95,69706.31,200020.666
600009.SH,20170316,28.75,28.81,28.35,28.37,28.7,-0.33,-1.15,84524.37,240934.216
600009.SH,20170317,28.36,28.6,28.26,28.46,28.37,0.09,0.32,34875.61,99087.812
600009.SH,20170320,28.67,28.8,28.35,28.54,28.46,0.08,0.28,55890.28,159986.036
600009.SH,20170321,28.44,29.17,28.4,28.89,28.54,0.35,1.23,75164.47,216940.968
600009.SH,20170322,28.63,28.85,28.38,28.5,28.89,-0.39,-1.35,53906.98,153848.154
600009.SH,20170323,28.75,28.93,28.09,28.49,28.5,-0.01,-0.04,95086.23,270251.681
600009.SH,20170324,28.4,29.33,28.28,29.19,28.49,0.7,2.46,112175.74,324320.106
600009.SH,20170327,29.19,30.26,29.11,29.6,29.19,0.41,1.4,166881.23,497779.522
600009.SH,20170328,29.56,29.89,29.26,29.76,29.6,0.16,0.54,55710.74,164687.968
600009.SH,20170329,29.86,30.47,29.58,30.08,29.76,0.32,1.08,80955.71,243798.842
600009.SH,20170330,30.01,30.3,29.59,29.99,30.08,-0.09,-0.3,82832.58,246817.503
600009.SH,20170331,29.85,30.09,29.7,29.98,29.99,-0.01,-0.03,37070.88,111140.666
600009.SH,20170405,30.16,30.94,29.97,30.28,29.98,0.3,1.0,86011.19,261417.117
600009.SH,20170406,30.28,30.95,30.26,30.93,30.28,0.65,2.15,106192.3,326927.75
600009.SH,20170407,30.94,31.05,30.38,30.7,30.93,-0.23,-0.74,52870.72,161870.636
600009.SH,20170410,30.65,30.65,30.09,30.27,30.7,-0.43,-1.4,61001.95,185396.319
600009.SH,20170411,30.31,30.39,29.44,29.94,30.27,-0.33,-1.09,86125.52,255950.101
600009.SH,20170412,29.93,32.54,29.64,32.26,29.94,2.32,7.75,316461.7,994659.702
600009.SH,20170413,31.9,34.55,31.81,34.08,32.26,1.82,5.64,261962.95,887821.202
600009.SH,20170414,34.3,34.3,33.62,34.08,34.08,0.0,0.0,71793.84,243961.834
600009.SH,20170417,33.91,34.23,33.21,34.19,34.08,0.11,0.32,76387.22,257516.719
600009.SH,20170418,33.68,35.42,33.55,34.92,34.19,0.73,2.14,134787.68,464138.49
600009.SH,20170419,34.6,34.91,33.9,34.48,34.92,-0.44,-1.26,144194.41,494749.322
600009.SH,20170420,34.3,34.72,33.9,34.5,34.48,0.02,0.06,72641.73,249298.905
600009.SH,20170421,34.44,34.44,33.32,34.07,34.5,-0.43,-1.25,90767.62,306452.46
600009.SH,20170424,33.83,34.24,33.05,34.22,34.07,0.15,0.44,114064.01,382571.883
600009.SH,20170425,33.93,34.1,33.38,33.8,34.22,-0.42,-1.23,57052.69,192902.537
600009.SH,20170426,33.8,34.4,33.52,33.88,33.8,0.08,0.24,48080.31,163192.65
600009.SH,20170427,33.72,34.09,33.7,33.84,33.88,-0.04,-0.12,33805.12,114471.949
600009.SH,20170428,34.04,35.26,34.04,34.25,33.84,0.41,1.21,84318.71,292417.865
600009.SH,20170502,33.57,35.28,33.06,35.0,34.25,0.75,2.19,65524.31,226038.336
600009.SH,20170503,34.78,35.48,34.56,35.33,35.0,0.33,0.94,58894.85,207057.164
600009.SH,20170504,35.24,36.7,35.2,36.25,35.33,0.92,2.6,104953.94,380071.595
600009.SH,20170505,36.08,36.6,35.67,36.42,36.25,0.17,0.47,77509.77,280171.821
600009.SH,20170508,36.48,37.1,35.61,36.53,36.42,0.11,0.3,117023.4,426139.377
600009.SH,20170509,36.4,36.4,34.89,35.21,36.53,-1.32,-3.61,56322.42,199891.579
600009.SH,20170510,35.21,35.8,35.15,35.33,35.21,0.12,0.34,44982.57,159799.51
600009.SH,20170511,35.07,35.88,34.8,35.56,35.33,0.23,0.65,56307.06,199806.086
600009.SH,20170512,35.2,36.08,35.2,35.67,35.56,0.11,0.31,31287.35,111896.99
600009.SH,20170515,36.0,37.09,35.9,37.02,35.67,1.35,3.78,68713.31,253141.76
600009.SH,20170516,37.0,39.2,37.0,39.04,37.02,2.02,5.46,111251.94,423742.386
600009.SH,20170517,39.0,39.77,38.35,38.5,39.04,-0.54,-1.38,83457.2,324879.327
600009.SH,20170518,38.36,38.76,37.7,38.16,38.5,-0.34,-0.88,59512.04,227431.925
600009.SH,20170519,37.99,39.54,37.99,39.32,38.16,1.16,3.04,80943.95,316856.083
600009.SH,20170522,39.7,39.87,38.8,39.82,39.32,0.5,1.27,54798.01,214930.295
600009.SH,20170523,39.51,40.16,38.01,40.15,39.82,0.33,0.83,145912.0,572764.71
600009.SH,20170524,39.45,39.59,38.14,38.68,40.15,-1.47,-3.66,119346.5,461761.498
600009.SH,20170525,38.53,39.35,36.98,37.54,38.68,-1.14,-2.95,127472.0,482737.874
600009.SH,20170526,37.6,38.16,37.11,37.79,37.54,0.25,0.67,104075.97,391984.791
600009.SH,20170531,37.82,37.9,35.71,37.79,37.79,0.0,0.0,167798.13,615928.68
600009.SH,20170601,37.07,38.38,36.61,38.29,37.79,0.5,1.32,145803.92,550372.983
600009.SH,20170602,38.0,38.58,37.9,38.19,38.29,-0.1,-0.26,65020.19,248735.336
600009.SH,20170605,37.95,38.18,36.95,37.3,38.19,-0.89,-2.33,67352.15,251545.271
600009.SH,20170606,37.2,37.65,36.7,37.57,37.3,0.27,0.72,69602.66,258834.639
600009.SH,20170607,37.48,37.76,37.1,37.49,37.57,-0.08,-0.21,95861.28,358089.977
600009.SH,20170608,37.52,39.5,37.52,39.34,37.49,1.85,4.93,164317.19,636815.978
600009.SH,20170609,39.15,39.3,38.4,38.91,39.34,-0.43,-1.09,139971.3,543232.746
600009.SH,20170612,38.62,39.19,38.21,38.51,38.91,-0.4,-1.03,89892.41,347517.92
600009.SH,20170613,38.49,38.71,38.0,38.67,38.51,0.16,0.42,58279.52,223758.213
600009.SH,20170614,38.71,38.77,37.3,37.38,38.67,-1.29,-3.34,110177.73,416130.659
600009.SH,20170615,37.19,37.19,36.01,36.14,37.38,-1.24,-3.32,175941.47,641859.393
600009.SH,20170616,35.88,36.39,35.72,36.14,36.14,0.0,0.0,88394.21,318770.825
600009.SH,20170619,35.88,36.35,35.87,36.12,36.14,-0.02,-0.06,62319.34,224733.606
600009.SH,20170620,36.13,36.32,35.5,35.52,36.12,-0.6,-1.66,80358.27,287931.725
600009.SH,20170621,35.82,37.77,35.58,37.69,35.52,2.17,6.11,156820.1,579079.064
600009.SH,20170622,37.5,37.91,37.12,37.85,37.69,0.16,0.42,111933.88,420230.392
600009.SH,20170623,37.5,38.26,37.43,38.22,37.85,0.37,0.98,63199.15,239266.189
600009.SH,20170626,38.17,38.48,37.72,37.79,38.22,-0.43,-1.13,83040.02,314929.896
600009.SH,20170627,37.91,38.16,37.64,38.02,37.79,0.23,0.61,43140.59,163315.339
600009.SH,20170628,37.84,38.01,37.21,37.32,38.02,-0.7,-1.84,52087.26,195515.977
600009.SH,20170629,37.18,37.43,36.91,37.22,37.32,-0.1,-0.27,45929.72,170446.414
600009.SH,20170630,37.27,37.37,36.58,37.31,37.22,0.09,0.24,54381.45,201416.04
600009.SH,20170703,37.5,38.35,37.31,38.15,37.31,0.84,2.25,60072.41,227096.209
600009.SH,20170704,38.0,38.19,37.1,38.09,38.15,-0.06,-0.16,87134.05,330057.826
600009.SH,20170705,37.89,38.28,37.61,38.09,38.09,0.0,0.0,37034.94,140627.152
600009.SH,20170706,37.9,39.15,37.8,38.19,38.09,0.1,0.26,68590.08,264379.018
600009.SH,20170707,38.5,38.68,37.95,38.29,38.19,0.1,0.26,44209.13,169620.026
600009.SH,20170710,38.44,38.44,37.05,37.08,38.29,-1.21,-3.16,81482.18,304239.423
600009.SH,20170711,37.1,37.6,36.93,37.38,37.08,0.3,0.81,49210.93,184010.658
600009.SH,20170712,37.47,37.47,36.61,37.22,37.38,-0.16,-0.43,39227.62,145252.231
600009.SH,20170713,37.45,37.47,36.98,37.19,37.22,-0.03,-0.08,55623.7,207200.158
600009.SH,20170714,37.32,37.86,37.04,37.66,37.19,0.47,1.26,45369.62,170570.654
600009.SH,20170717,37.8,38.02,36.01,37.98,37.66,0.32,0.85,66794.8,250525.151
600009.SH,20170718,38.01,38.35,37.41,38.23,37.98,0.25,0.66,59257.62,225502.701
600009.SH,20170719,38.18,38.8,38.03,38.16,38.23,-0.07,-0.18,79415.29,304693.27
600009.SH,20170720,38.17,38.48,37.51,38.16,38.16,0.0,0.0,80217.65,304055.187
600009.SH,20170721,38.05,38.3,37.5,37.65,38.16,-0.51,-1.34,44530.51,168624.199
600009.SH,20170724,37.79,37.79,37.3,37.32,37.65,-0.33,-0.88,49578.45,185850.917
600009.SH,20170725,37.53,37.57,36.58,36.99,37.32,-0.33,-0.88,52702.47,195902.195
600009.SH,20170726,37.18,37.18,36.13,36.39,36.99,-0.6,-1.62,95745.39,349758.665
600009.SH,20170727,36.05,36.8,36.05,36.38,36.39,-0.01,-0.03,66238.33,241501.539
600009.SH,20170728,36.27,36.8,36.27,36.5,36.38,0.12,0.33,29593.62,108388.21
600009.SH,20170731,36.58,37.53,36.35,37.45,36.5,0.95,2.6,55761.22,207375.891
600009.SH,20170801,37.48,37.66,36.99,37.3,37.45,-0.15,-0.4,54699.4,204040.341
600009.SH,20170802,37.3,37.44,36.78,36.81,37.3,-0.49,-1.31,26870.29,99946.574
600009.SH,20170803,36.95,36.99,36.17,36.42,36.81,-0.39,-1.06,43306.57,157969.439
600009.SH,20170804,36.4,36.73,36.2,36.27,36.42,-0.15,-0.41,39277.45,143065.625
600009.SH,20170807,36.36,36.95,36.31,36.66,36.27,0.39,1.08,29856.68,109399.731
600009.SH,20170808,36.76,37.17,36.66,37.0,36.66,0.34,0.93,26517.14,98121.069
600009.SH,20170809,37.1,37.1,36.62,36.7,37.0,-0.3,-0.81,29638.22,109038.514
600009.SH,20170810,36.81,37.0,36.34,36.92,36.7,0.22,0.6,33176.16,121622.039
600009.SH,20170811,36.52,37.13,36.52,37.11,36.92,0.19,0.51,33182.71,122658.412
600009.SH,20170814,37.13,37.36,37.06,37.08,37.11,-0.03,-0.08,23393.73,87168.546
600009.SH,20170815,36.88,37.69,36.82,37.59,37.08,0.51,1.38,43712.61,163794.044
600009.SH,20170816,37.59,37.6,37.09,37.36,37.59,-0.23,-0.61,29154.82,108831.555
600009.SH,20170817,37.33,38.19,37.18,37.66,37.36,0.3,0.8,50038.89,188888.613
600009.SH,20170818,37.6,37.89,37.3,37.34,37.66,-0.32,-0.85,32343.96,120960.748
600009.SH,20170821,37.3,37.55,37.08,37.5,37.34,0.16,0.43,24316.97,90831.306
600009.SH,20170822,37.5,37.65,37.1,37.25,37.5,-0.25,-0.67,20137.96,75029.302
600009.SH,20170823,37.37,37.37,37.13,37.32,37.25,0.07,0.19,12814.29,47717.131
600009.SH,20170824,37.05,37.1,36.83,36.96,36.88,0.08,0.22,15811.92,58435.954
600009.SH,20170825,37.45,37.45,37.05,37.22,36.96,0.26,0.7,24200.81,90147.945
600009.SH,20170828,37.44,38.73,37.43,38.48,37.22,1.26,3.39,102376.66,389725.902
600009.SH,20170829,38.69,39.62,38.48,39.36,38.48,0.88,2.29,78856.47,308277.509
600009.SH,20170830,39.5,39.68,38.57,38.64,39.36,-0.72,-1.83,68275.56,267485.315
600009.SH,20170831,38.85,39.18,38.2,39.05,38.64,0.41,1.06,39967.69,154282.977
600009.SH,20170901,39.0,39.18,38.17,38.27,39.05,-0.78,-2.0,56661.78,218555.52
600009.SH,20170904,38.24,38.47,37.79,38.13,38.27,-0.14,-0.37,29394.83,111821.517
600009.SH,20170905,38.13,39.1,38.13,39.01,38.13,0.88,2.31,49698.64,193145.937
600009.SH,20170906,38.77,39.36,38.77,39.33,39.01,0.32,0.82,37822.96,148103.747
600009.SH,20170907,39.38,40.91,39.21,40.79,39.33,1.46,3.71,94366.83,381121.557
600009.SH,20170908,40.99,42.82,40.81,42.39,40.79,1.6,3.92,101071.95,423795.094
600009.SH,20170911,42.39,42.61,41.07,41.22,42.39,-1.17,-2.76,62018.13,258490.441
600009.SH,20170912,41.43,41.88,40.62,41.33,41.22,0.11,0.27,44702.52,184185.266
600009.SH,20170913,41.2,41.3,40.1,40.82,41.33,-0.51,-1.23,72196.11,292810.119
600009.SH,20170914,40.88,41.46,40.36,40.7,40.82,-0.12,-0.29,23313.52,95170.556
600009.SH,20170915,40.61,41.5,40.44,41.04,40.7,0.34,0.84,31632.85,129523.338
600009.SH,20170918,41.0,41.3,39.84,39.91,41.04,-1.13,-2.75,58436.2,235412.356
600009.SH,20170919,39.8,40.1,39.02,39.24,39.91,-0.67,-1.68,56463.66,222060.356
600009.SH,20170920,39.2,39.2,38.2,38.36,39.24,-0.88,-2.24,96779.81,372021.187
600009.SH,20170921,38.6,38.65,37.81,37.89,38.36,-0.47,-1.23,92051.81,349758.341
600009.SH,20170922,37.93,38.2,37.81,38.11,37.89,0.22,0.58,51539.62,195951.16
600009.SH,20170925,38.07,38.49,37.33,38.45,38.11,0.34,0.89,75016.35,284666.566
600009.SH,20170926,38.3,38.57,37.85,38.43,38.45,-0.02,-0.05,34266.41,131179.908
600009.SH,20170927,38.15,38.49,38.1,38.15,38.43,-0.28,-0.73,30337.29,116003.654
600009.SH,20170928,38.3,38.49,38.03,38.33,38.15,0.18,0.47,29654.3,113630.947
600009.SH,20170929,38.3,38.7,37.71,37.98,38.33,-0.35,-0.91,47383.2,180627.85
600009.SH,20171009,38.4,38.98,38.26,38.56,37.98,0.58,1.53,88022.87,339685.387
600009.SH,20171010,38.61,39.05,37.18,37.82,38.56,-0.74,-1.92,109140.46,414615.933
600009.SH,20171011,37.85,39.1,37.82,38.63,37.82,0.81,2.14,77863.46,300739.794
600009.SH,20171012,38.7,40.47,38.63,39.99,38.63,1.36,3.52,100514.94,400082.649
600009.SH,20171013,40.01,40.8,39.81,40.04,39.99,0.05,0.13,51470.86,207427.748
600009.SH,20171016,40.08,40.5,39.5,40.04,40.04,0.0,0.0,51168.51,205170.852
600009.SH,20171017,39.92,40.0,39.56,39.57,40.04,-0.47,-1.17,26184.02,104114.057
600009.SH,20171018,39.54,40.6,39.54,40.4,39.57,0.83,2.1,68908.51,277341.562
600009.SH,20171019,40.48,40.78,40.16,40.71,40.4,0.31,0.77,48499.69,196346.141
600009.SH,20171020,41.6,42.49,40.69,40.81,40.71,0.1,0.25,77128.67,320577.531
600009.SH,20171023,41.0,42.1,39.9,40.01,40.81,-0.8,-1.96,76412.95,310967.634
600009.SH,20171024,40.29,40.84,39.8,40.44,40.01,0.43,1.07,46714.16,188640.684
600009.SH,20171025,40.45,40.89,40.18,40.48,40.44,0.04,0.1,33362.94,135137.369
600009.SH,20171026,40.97,40.97,39.94,40.0,40.48,-0.48,-1.19,48167.48,193912.19
600009.SH,20171027,40.19,40.38,39.59,39.89,40.0,-0.11,-0.28,69585.99,277790.889
600009.SH,20171030,40.49,43.32,40.49,43.19,39.89,3.3,8.27,148657.77,624066.188
600009.SH,20171031,43.19,43.84,42.16,43.75,43.19,0.56,1.3,108064.95,465644.969
600009.SH,20171101,43.23,43.5,42.31,42.41,43.75,-1.34,-3.06,109397.46,469000.434
600009.SH,20171102,42.33,42.77,41.53,42.64,42.41,0.23,0.54,63975.07,270800.469
600009.SH,20171103,42.4,42.97,42.0,42.94,42.64,0.3,0.7,63777.8,270724.117
600009.SH,20171106,43.05,45.17,42.69,44.33,42.94,1.39,3.24,138385.53,612492.459
600009.SH,20171107,44.34,44.96,42.82,43.1,44.33,-1.23,-2.77,128695.96,562080.198
600009.SH,20171108,43.47,43.76,42.14,42.76,43.1,-0.34,-0.79,118852.32,510979.429
600009.SH,20171109,42.6,43.22,42.19,43.18,42.76,0.42,0.98,59958.92,256244.658
600009.SH,20171110,43.08,44.67,42.61,44.18,43.18,1.0,2.32,92953.58,408171.845
600009.SH,20171113,44.29,44.55,43.39,43.55,44.18,-0.63,-1.43,85513.47,374631.96
600009.SH,20171114,43.5,43.51,42.42,42.89,43.55,-0.66,-1.52,73944.45,316757.057
