ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,20160712,56.78,57.58,55.72,57.19,56.6,0.59,1.04,155341.42,880836.7588
000423.SZ,20160713,57.23,57.4,56.35,56.58,57.19,-0.61,-1.07,98619.67,559610.6452
000423.SZ,20160714,56.5,56.79,55.37,55.8,56.58,-0.78,-1.38,67106.36,375554.2715
000423.SZ,20160715,55.71,59.14,55.5,58.55,55.8,2.75,4.93,141095.55,810706.1267
000423.SZ,20160718,58.7,59.1,57.6,58.3,58.55,-0.25,-0.43,107134.49,624155.2591
000423.SZ,20160719,58.21,59.0,57.58,57.88,58.3,-0.42,-0.72,85723.92,499482.2152
000423.SZ,20160720,57.78,59.6,57.78,59.15,57.88,1.27,2.19,93524.96,551968.1178
000423.SZ,20160721,59.45,59.98,58.36,58.36,59.15,-0.79,-1.34,86309.38,509840.0761
000423.SZ,20160722,57.57,57.57,55.66,55.87,57.56,-1.69,-2.94,92757.15,523938.8432
000423.SZ,20160725,55.77,57.06,55.77,56.03,55.87,0.16,0.29,67983.89,382559.5354
000423.SZ,20160726,56.1,57.0,55.9,56.72,56.03,0.69,1.23,80257.33,451685.1018
000423.SZ,20160727,56.7,57.15,54.38,55.75,56.72,-0.97,-1.71,125449.37,702047.4018
000423.SZ,20160728,55.69,56.98,55.3,56.0,55.75,0.25,0.45,101345.23,567829.2199
000423.SZ,20160729,56.05,58.55,55.85,57.52,56.0,1.52,2.71,146596.95,844075.0644
000423.SZ,20160801,57.7,58.29,55.99,56.89,57.52,-0.63,-1.1,113585.78,648506.2323
000423.SZ,20160802,56.88,56.89,55.03,55.92,56.89,-0.97,-1.71,88055.5,490625.1168
000423.SZ,20160803,55.55,56.35,55.15,55.78,55.92,-0.14,-0.25,47727.11,266689.6142
000423.SZ,20160804,55.9,55.97,54.5,55.17,55.78,-0.61,-1.09,85337.97,470040.3576
000423.SZ,20160805,55.2,55.5,54.8,55.03,55.17,-0.14,-0.25,57689.01,318415.2408
000423.SZ,20160808,55.0,56.08,54.9,55.99,55.03,0.96,1.74,57243.37,318953.7251
000423.SZ,20160809,56.06,56.66,55.68,56.23,55.99,0.24,0.43,52004.36,292103.3309
000423.SZ,20160810,56.24,58.4,56.23,58.18,56.23,1.95,3.47,130297.13,752033.3064
000423.SZ,20160811,58.0,60.08,57.92,58.8,58.18,0.62,1.07,184849.23,1098096.1481
000423.SZ,20160812,58.92,59.39,57.68,58.98,58.8,0.18,0.31,88812.89,519456.0649
000423.SZ,20160815,59.0,59.79,57.5,59.76,58.98,0.78,1.32,179645.7,1053229.2226
000423.SZ,20160816,59.65,60.68,58.82,58.93,59.76,-0.83,-1.39,145347.75,865793.4704
000423.SZ,20160817,58.68,59.27,58.55,58.78,58.93,-0.15,-0.25,70278.1,413838.8145
000423.SZ,20160818,58.61,58.61,57.38,57.5,58.78,-1.28,-2.18,97740.43,565747.1909
000423.SZ,20160819,57.47,58.18,57.38,58.0,57.5,0.5,0.87,43412.82,250817.899
000423.SZ,20160822,58.04,59.36,58.02,58.19,58.0,0.19,0.33,61845.21,363427.2132
000423.SZ,20160823,58.42,63.63,58.42,62.1,58.19,3.91,6.72,259762.74,1598342.097
000423.SZ,20160824,62.45,62.6,60.5,61.24,62.1,-0.86,-1.38,152725.6,934284.3721
000423.SZ,20160825,60.23,60.23,59.1,59.55,61.24,-1.69,-2.76,128887.48,768550.6331
000423.SZ,20160826,59.9,60.4,59.04,59.09,59.55,-0.46,-0.77,93245.63,556033.0754
000423.SZ,20160829,59.3,61.49,59.2,60.66,59.09,1.57,2.66,120618.33,732551.0439
000423.SZ,20160830,60.92,61.17,59.5,59.61,60.66,-1.05,-1.73,87440.79,525422.4184
000423.SZ,20160831,59.39,60.04,58.71,59.71,59.61,0.1,0.17,71709.04,425561.1712
000423.SZ,20160901,59.4,59.86,58.92,58.96,59.71,-0.75,-1.26,57134.45,338255.5283
000423.SZ,20160902,58.88,58.91,57.36,57.49,58.96,-1.47,-2.49,102282.64,593435.7438
000423.SZ,20160905,57.45,58.17,57.09,57.68,57.49,0.19,0.33,62074.32,358358.9408
000423.SZ,20160906,57.51,57.76,56.38,57.7,57.68,0.02,0.03,124767.49,710527.5144
000423.SZ,20160907,57.71,57.86,57.22,57.4,57.7,-0.3,-0.52,66246.01,380952.0664
000423.SZ,20160908,57.41,58.34,57.13,58.06,57.4,0.66,1.15,65660.54,380116.1678
000423.SZ,20160909,58.18,58.54,57.59,57.59,58.06,-0.47,-0.81,48494.88,281307.2916
000423.SZ,20160912,56.46,56.82,54.81,54.97,57.59,-2.62,-4.55,177721.19,989167.6008
000423.SZ,20160913,55.18,55.77,54.38,54.65,54.97,-0.32,-0.58,95997.53,526503.9744
000423.SZ,20160914,54.5,54.87,53.77,54.62,54.65,-0.03,-0.05,81249.45,442440.9427
000423.SZ,20160919,54.85,55.36,54.85,55.18,54.62,0.56,1.03,43134.52,237789.3131
000423.SZ,20160920,55.4,56.98,55.39,56.24,55.18,1.06,1.92,100233.14,564826.102
000423.SZ,20160921,56.19,58.36,56.19,58.36,56.24,2.12,3.77,133543.77,769198.6786
000423.SZ,20160922,58.52,58.88,57.57,58.46,58.36,0.1,0.17,101971.72,594003.0644
000423.SZ,20160923,58.38,58.6,57.62,58.5,58.46,0.04,0.07,69311.34,403636.809
000423.SZ,20160926,58.44,58.44,56.85,57.0,58.5,-1.5,-2.56,75254.85,430852.9563
000423.SZ,20160927,56.58,57.64,56.45,57.5,57.0,0.5,0.88,42378.89,241206.3781
000423.SZ,20160928,57.55,58.02,57.11,57.86,57.5,0.36,0.63,52740.04,304668.57
000423.SZ,20160929,57.86,59.66,57.66,59.65,57.86,1.79,3.09,103946.91,612462.9091
000423.SZ,20160930,59.5,59.88,59.2,59.5,59.65,-0.15,-0.25,60940.09,362546.9606
000423.SZ,20161010,59.61,60.38,59.23,60.0,59.5,0.5,0.84,113442.32,678765.3659
000423.SZ,20161011,60.21,60.38,59.53,59.87,60.0,-0.13,-0.22,55629.45,332752.091
000423.SZ,20161012,59.56,59.7,58.51,58.77,59.87,-1.1,-1.84,67379.57,397196.2155
000423.SZ,20161013,58.56,59.23,58.15,58.32,58.77,-0.45,-0.77,50005.93,292598.2262
000423.SZ,20161014,58.32,59.36,58.12,59.28,58.32,0.96,1.65,50583.11,297391.6066
000423.SZ,20161017,59.21,59.21,57.91,58.22,59.28,-1.06,-1.79,54697.87,319894.585
000423.SZ,20161018,58.22,58.9,58.1,58.76,58.22,0.54,0.93,44374.41,260255.1281
000423.SZ,20161019,58.9,58.93,58.21,58.4,58.76,-0.36,-0.61,39305.02,230088.2413
000423.SZ,20161020,58.4,58.91,58.15,58.18,58.4,-0.22,-0.38,41965.06,245088.0499
000423.SZ,20161021,58.23,58.3,57.38,57.67,58.18,-0.51,-0.88,69135.06,399277.3055
000423.SZ,20161024,57.15,58.25,57.0,58.11,57.67,0.44,0.76,55085.34,317623.0375
000423.SZ,20161025,58.05,58.35,57.8,58.24,58.11,0.13,0.22,42505.45,246926.2191
000423.SZ,20161026,58.4,59.68,58.26,59.08,58.24,0.84,1.44,81406.52,480729.734
000423.SZ,20161027,58.9,59.06,58.4,58.5,59.08,-0.58,-0.98,44672.15,261872.3836
000423.SZ,20161028,58.5,59.08,58.05,58.1,58.5,-0.4,-0.68,45442.38,266286.9203
000423.SZ,20161031,57.29,57.3,55.95,56.0,58.1,-2.1,-3.61,128330.77,722486.731
000423.SZ,20161101,56.01,56.45,55.81,56.44,56.0,0.44,0.79,40758.02,229285.383
000423.SZ,20161102,56.42,56.45,55.9,55.99,56.44,-0.45,-0.8,48074.26,269943.023
000423.SZ,20161103,55.88,57.35,55.75,57.14,55.99,1.15,2.05,81217.37,460965.958
000423.SZ,20161104,57.5,59.47,57.5,58.2,57.14,1.06,1.86,104522.52,612294.714
000423.SZ,20161107,58.17,58.19,57.28,57.41,58.2,-0.79,-1.36,49569.85,285740.067
000423.SZ,20161108,57.57,58.19,57.46,57.69,57.41,0.28,0.49,38017.73,220090.571
000423.SZ,20161109,57.5,57.95,56.67,57.42,57.69,-0.27,-0.47,44485.29,255439.249
000423.SZ,20161110,57.69,58.38,57.45,58.32,57.42,0.9,1.57,58454.02,338867.039
000423.SZ,20161111,58.51,58.97,58.07,58.94,58.32,0.62,1.06,84132.25,493112.989
000423.SZ,20161114,58.85,59.27,58.02,58.15,58.94,-0.79,-1.34,68644.39,402243.224
000423.SZ,20161115,58.15,58.95,58.1,58.36,58.15,0.21,0.36,52971.31,310681.757
000423.SZ,20161116,58.3,58.83,58.2,58.2,58.36,-0.16,-0.27,41144.88,240502.976
000423.SZ,20161117,58.22,61.24,58.22,61.18,58.2,2.98,5.12,236764.48,1417988.935
000423.SZ,20161118,59.8,59.88,58.3,58.67,61.18,-2.51,-4.1,188292.23,1108785.895
000423.SZ,20161121,58.48,58.5,57.5,57.64,58.67,-1.03,-1.76,106439.91,614812.336
000423.SZ,20161122,57.85,57.85,57.4,57.77,57.64,0.13,0.23,82901.56,476962.028
000423.SZ,20161123,57.65,58.44,57.5,57.91,57.77,0.14,0.24,71153.39,411704.657
000423.SZ,20161124,57.85,58.67,57.5,58.61,57.91,0.7,1.21,97399.02,566732.168
000423.SZ,20161125,58.35,59.2,57.68,58.05,58.61,-0.56,-0.96,88739.77,517129.138
000423.SZ,20161128,58.5,59.48,58.18,59.1,58.05,1.05,1.81,122671.32,722999.583
000423.SZ,20161129,59.14,62.92,59.14,60.22,59.1,1.12,1.9,271520.47,1663246.898
000423.SZ,20161130,60.15,61.92,59.86,60.47,60.22,0.25,0.42,161212.06,978291.796
000423.SZ,20161201,61.0,61.49,59.9,60.2,60.47,-0.27,-0.45,112977.09,684701.557
000423.SZ,20161202,60.04,60.57,58.66,59.02,60.2,-1.18,-1.96,96859.97,573834.97
000423.SZ,20161205,58.02,58.5,57.4,57.7,59.02,-1.32,-2.24,98778.68,571430.871
000423.SZ,20161206,57.69,58.28,57.48,57.9,57.7,0.2,0.35,58463.27,338348.878
000423.SZ,20161207,57.69,58.08,57.35,57.9,57.9,0.0,0.0,46807.46,270305.762
000423.SZ,20161208,57.95,58.77,57.8,57.87,57.9,-0.03,-0.05,64923.21,378506.656
000423.SZ,20161209,57.68,58.04,57.35,57.37,57.87,-0.5,-0.86,62820.54,361880.289
000423.SZ,20161212,57.3,57.35,55.63,55.63,57.37,-1.74,-3.03,89376.7,500766.33
000423.SZ,20161213,55.6,56.63,55.33,56.51,55.63,0.88,1.58,58551.21,328041.054
000423.SZ,20161214,56.58,56.66,55.51,55.63,56.51,-0.88,-1.56,43917.69,245752.137
000423.SZ,20161215,55.42,56.0,54.65,54.91,55.63,-0.72,-1.29,59016.6,325878.408
000423.SZ,20161216,55.39,55.92,54.89,55.5,54.91,0.59,1.07,49421.89,274689.505
000423.SZ,20161219,55.35,55.35,54.66,54.7,55.5,-0.8,-1.44,43829.59,240340.53
000423.SZ,20161220,54.69,54.7,53.7,53.95,54.7,-0.75,-1.37,67318.17,363364.575
000423.SZ,20161221,54.13,54.54,53.9,54.04,53.95,0.09,0.17,44458.09,240715.183
000423.SZ,20161222,54.12,54.29,53.72,54.05,54.04,0.01,0.02,48312.73,260863.935
000423.SZ,20161223,54.09,54.31,51.94,52.2,54.05,-1.85,-3.42,100409.47,531249.502
000423.SZ,20161226,52.1,53.12,52.0,52.97,52.2,0.77,1.48,84582.16,445335.326
000423.SZ,20161227,52.98,54.43,52.98,54.02,52.97,1.05,1.98,70340.82,379392.56
000423.SZ,20161228,53.95,54.55,53.4,53.46,54.02,-0.56,-1.04,39904.53,214689.392
000423.SZ,20161229,53.5,53.72,52.91,53.22,53.46,-0.24,-0.45,48501.41,258395.721
000423.SZ,20161230,53.7,54.53,53.55,53.87,53.22,0.65,1.22,65062.25,351278.014
000423.SZ,20170103,53.87,54.5,53.67,54.45,53.87,0.58,1.08,44567.78,242004.394
000423.SZ,20170104,54.56,54.9,54.23,54.9,54.45,0.45,0.83,63958.45,348933.785
000423.SZ,20170105,54.93,54.95,54.2,54.48,54.9,-0.42,-0.77,45589.55,248391.146
000423.SZ,20170106,54.42,54.48,53.86,53.94,54.48,-0.54,-0.99,36230.82,195893.058
000423.SZ,20170109,53.9,54.56,53.81,54.4,53.94,0.46,0.85,46744.49,253984.483
000423.SZ,20170110,54.3,54.36,53.9,54.02,54.4,-0.38,-0.7,34881.34,188790.142
000423.SZ,20170111,54.03,54.19,53.24,53.26,54.02,-0.76,-1.41,33227.1,178105.743
000423.SZ,20170112,53.38,53.5,52.47,52.64,53.26,-0.62,-1.16,32567.8,172532.121
000423.SZ,20170113,52.8,52.8,51.85,51.85,52.64,-0.79,-1.5,58334.19,304207.555
000423.SZ,20170116,51.5,52.48,51.38,52.23,51.85,0.38,0.73,60662.21,314484.412
000423.SZ,20170117,52.19,53.08,51.96,52.95,52.23,0.72,1.38,42994.81,226351.049
000423.SZ,20170118,52.88,53.47,52.6,53.2,52.95,0.25,0.47,38058.41,202493.752
000423.SZ,20170119,53.1,53.4,52.86,53.22,53.2,0.02,0.04,29461.11,156884.741
000423.SZ,20170120,53.3,53.82,53.12,53.7,53.22,0.48,0.9,29214.48,156492.601
000423.SZ,20170123,53.7,53.8,53.02,53.14,53.7,-0.56,-1.04,39739.89,212168.388
000423.SZ,20170124,53.18,53.93,52.95,53.85,53.14,0.71,1.34,34956.57,186814.236
000423.SZ,20170125,53.85,55.0,53.74,54.77,53.85,0.92,1.71,58905.68,321802.937
000423.SZ,20170126,54.75,55.46,54.27,54.42,54.77,-0.35,-0.64,51776.98,283995.7
000423.SZ,20170203,55.33,56.16,55.31,55.42,54.42,1.0,1.84,64556.68,359269.484
000423.SZ,20170206,55.23,55.98,54.9,55.86,55.42,0.44,0.79,50248.68,279824.975
000423.SZ,20170207,55.83,55.86,55.0,55.42,55.86,-0.44,-0.79,34933.34,193477.448
000423.SZ,20170208,55.46,55.48,54.87,55.27,55.42,-0.15,-0.27,27172.56,149908.235
000423.SZ,20170209,55.1,55.67,54.96,55.24,55.27,-0.03,-0.05,39542.33,218589.494
000423.SZ,20170210,55.3,55.35,54.98,55.18,55.24,-0.06,-0.11,33383.89,183984.567
000423.SZ,20170213,55.21,56.4,55.01,56.27,55.18,1.09,1.98,68354.12,382646.879
000423.SZ,20170214,56.4,56.47,55.73,55.93,56.27,-0.34,-0.6,33624.27,188310.978
000423.SZ,20170215,55.95,56.27,55.02,55.15,55.93,-0.78,-1.39,48941.38,271509.379
000423.SZ,20170216,55.13,55.35,54.95,55.04,55.15,-0.11,-0.2,32067.22,176632.892
000423.SZ,20170217,55.18,55.59,54.91,55.16,55.04,0.12,0.22,29380.39,162207.772
000423.SZ,20170220,55.2,57.17,55.01,57.05,55.16,1.89,3.43,113168.86,638836.167
000423.SZ,20170221,57.04,57.64,56.59,56.93,57.05,-0.12,-0.21,71316.31,407534.601
000423.SZ,20170222,56.92,57.3,56.5,57.28,56.93,0.35,0.61,44916.83,256135.155
000423.SZ,20170223,57.11,58.31,57.1,57.97,57.28,0.69,1.2,99738.21,576874.258
000423.SZ,20170224,57.95,57.95,56.82,57.02,57.97,-0.95,-1.64,63903.36,365695.939
000423.SZ,20170227,57.0,57.15,56.52,56.69,57.02,-0.33,-0.58,36186.85,205472.412
000423.SZ,20170228,56.69,57.25,56.56,56.7,56.69,0.01,0.02,29099.61,165514.966
000423.SZ,20170301,56.69,57.17,56.2,56.69,56.7,-0.01,-0.02,34737.75,197337.473
000423.SZ,20170302,56.69,57.04,56.18,56.76,56.69,0.07,0.12,38215.08,216352.387
000423.SZ,20170303,56.62,57.15,56.5,56.9,56.76,0.14,0.25,29533.81,167806.03
000423.SZ,20170306,56.84,56.84,56.11,56.3,56.9,-0.6,-1.05,77645.13,437934.409
000423.SZ,20170307,56.23,57.4,56.2,57.37,56.3,1.07,1.9,75445.67,428516.002
000423.SZ,20170308,57.38,57.4,56.61,56.73,57.37,-0.64,-1.12,53143.25,302759.781
000423.SZ,20170309,56.8,57.12,56.64,56.92,56.73,0.19,0.33,39839.81,226748.511
000423.SZ,20170310,57.38,59.28,57.38,58.33,56.92,1.41,2.48,174482.86,1021226.685
000423.SZ,20170313,58.48,60.2,58.45,59.55,58.33,1.22,2.09,158429.91,945015.141
000423.SZ,20170314,59.6,59.89,59.02,59.69,59.55,0.14,0.24,82127.29,489085.486
000423.SZ,20170315,59.68,60.15,59.38,59.73,59.69,0.04,0.07,55767.55,333334.033
000423.SZ,20170316,59.81,60.2,59.46,59.49,59.73,-0.24,-0.4,73647.67,441022.67
000423.SZ,20170317,59.88,61.6,59.8,60.3,59.49,0.81,1.36,107360.16,654086.859
000423.SZ,20170320,60.61,63.06,60.42,63.02,60.3,2.72,4.51,150857.77,935956.474
000423.SZ,20170321,62.96,64.9,62.58,63.12,63.02,0.1,0.16,140576.05,893851.166
000423.SZ,20170322,62.98,65.44,62.75,65.3,63.12,2.18,3.45,164426.22,1062834.568
000423.SZ,20170323,65.15,65.8,63.87,64.79,65.3,-0.51,-0.78,112338.57,725402.331
000423.SZ,20170324,64.73,65.6,64.52,65.21,64.79,0.42,0.65,115538.52,752575.903
000423.SZ,20170327,65.26,65.55,63.37,63.67,65.21,-1.54,-2.36,117568.24,753415.93
000423.SZ,20170328,63.9,64.31,63.3,64.18,63.67,0.51,0.8,69120.6,441491.53
000423.SZ,20170329,64.18,64.33,63.11,63.57,64.18,-0.61,-0.95,72571.69,461252.061
000423.SZ,20170330,63.5,64.19,62.78,63.62,63.57,0.05,0.08,74672.94,474977.441
000423.SZ,20170331,63.61,65.6,63.35,65.6,63.62,1.98,3.11,90665.65,585491.113
000423.SZ,20170405,65.6,67.24,65.25,65.94,65.6,0.34,0.52,93957.63,622466.11
000423.SZ,20170406,65.5,66.18,64.62,65.74,65.94,-0.2,-0.3,55465.09,361929.373
000423.SZ,20170407,65.19,65.88,64.91,65.2,65.74,-0.54,-0.82,45852.32,299341.435
000423.SZ,20170410,65.23,65.25,63.28,63.36,65.2,-1.84,-2.82,92092.41,588506.309
000423.SZ,20170411,63.23,63.35,61.51,62.7,63.36,-0.66,-1.04,117260.84,730736.454
000423.SZ,20170412,62.29,63.35,61.73,62.3,62.7,-0.4,-0.64,77264.61,481063.672
000423.SZ,20170413,62.38,63.69,62.2,63.62,62.3,1.32,2.12,70069.1,442730.048
000423.SZ,20170414,63.62,63.62,62.38,62.68,63.62,-0.94,-1.48,59379.86,373156.473
000423.SZ,20170417,62.36,63.39,61.5,62.47,62.68,-0.21,-0.34,52570.47,328962.969
000423.SZ,20170418,62.68,65.56,62.56,65.22,62.47,2.75,4.4,112440.15,725861.112
000423.SZ,20170419,64.89,65.68,63.88,65.24,65.22,0.02,0.03,91252.52,591416.04
000423.SZ,20170420,65.34,69.19,65.0,68.0,65.24,2.76,4.23,155907.08,1052186.259
000423.SZ,20170421,67.75,68.66,66.38,66.98,68.0,-1.02,-1.5,100614.9,677834.014
000423.SZ,20170424,66.0,66.83,64.57,65.5,66.98,-1.48,-2.21,83814.93,549862.052
000423.SZ,20170425,65.6,68.28,65.6,68.07,65.5,2.57,3.92,98175.65,660631.762
000423.SZ,20170426,68.01,70.19,66.36,67.0,68.07,-1.07,-1.57,135078.11,925215.617
000423.SZ,20170427,67.0,67.98,65.53,67.98,67.0,0.98,1.46,83575.29,557392.565
000423.SZ,20170428,67.9,68.86,64.8,65.89,67.98,-2.09,-3.07,142095.79,940173.613
000423.SZ,20170502,64.9,64.9,63.55,63.96,65.89,-1.93,-2.93,116728.62,747024.609
000423.SZ,20170503,63.97,64.57,62.97,63.97,63.96,0.01,0.02,85192.4,543251.745
000423.SZ,20170504,63.99,64.49,63.31,63.62,63.97,-0.35,-0.55,61033.43,390142.686
000423.SZ,20170505,63.29,64.06,62.55,63.45,63.62,-0.17,-0.27,57093.59,361337.745
000423.SZ,20170508,63.09,63.88,61.9,61.9,63.45,-1.55,-2.44,59887.68,376974.704
000423.SZ,20170509,61.8,62.98,61.66,62.8,61.9,0.9,1.45,71235.77,443724.944
000423.SZ,20170510,62.7,63.9,62.59,62.8,62.8,0.0,0.0,65067.6,411511.815
000423.SZ,20170511,62.5,63.98,62.5,63.94,62.8,1.14,1.82,75071.07,474995.45
000423.SZ,20170512,63.87,64.48,63.48,64.16,63.94,0.22,0.34,49956.45,320219.837
000423.SZ,20170515,64.19,66.25,64.19,66.2,64.16,2.04,3.18,94309.56,617043.416
000423.SZ,20170516,65.8,67.84,65.6,67.05,66.2,0.85,1.28,90346.59,604228.689
000423.SZ,20170517,67.05,67.36,66.06,66.28,67.05,-0.77,-1.15,55646.82,370464.884
000423.SZ,20170518,66.0,66.95,65.8,66.3,66.28,0.02,0.03,41506.92,275369.286
000423.SZ,20170519,66.3,67.67,66.0,67.11,66.3,0.81,1.22,51919.85,348365.298
000423.SZ,20170522,67.11,68.5,67.11,67.67,67.11,0.56,0.83,70066.19,475560.771
000423.SZ,20170523,67.66,68.4,67.05,68.0,67.67,0.33,0.49,82544.73,559603.262
000423.SZ,20170524,67.8,67.8,66.01,66.8,68.0,-1.2,-1.76,81760.9,544846.759
000423.SZ,20170525,66.7,67.27,66.41,66.55,66.8,-0.25,-0.37,47210.52,315181.013
000423.SZ,20170526,66.56,66.98,65.57,66.04,66.55,-0.51,-0.77,70142.08,462960.738
000423.SZ,20170531,66.34,67.28,65.9,67.22,66.04,1.18,1.79,64870.64,431674.511
000423.SZ,20170601,67.1,67.88,66.83,67.33,67.22,0.11,0.16,62994.74,424933.404
000423.SZ,20170602,67.36,67.39,64.88,65.71,67.33,-1.62,-2.41,97960.01,643898.018
000423.SZ,20170605,65.49,65.49,64.65,64.99,65.71,-0.72,-1.1,45587.71,296399.441
000423.SZ,20170606,64.99,66.02,64.84,66.02,64.99,1.03,1.58,58677.69,385120.44
000423.SZ,20170607,66.11,67.71,65.88,67.43,66.02,1.41,2.14,101430.47,679898.044
000423.SZ,20170608,67.44,69.77,67.05,69.19,67.43,1.76,2.61,144431.44,992013.652
000423.SZ,20170609,68.9,69.96,68.66,69.18,69.19,-0.01,-0.01,86957.52,602320.569
000423.SZ,20170612,69.0,73.55,68.9,71.73,69.18,2.55,3.69,143214.8,1024821.209
000423.SZ,20170613,71.57,72.5,71.05,72.23,71.73,0.5,0.7,65378.68,468779.314
000423.SZ,20170614,71.3,71.5,70.2,70.65,72.23,-1.58,-2.19,86260.92,610250.642
000423.SZ,20170615,70.31,70.66,68.88,69.28,70.65,-1.37,-1.94,95238.62,661137.128
000423.SZ,20170616,69.29,69.78,68.92,69.32,69.28,0.04,0.06,56546.24,392048.023
000423.SZ,20170619,69.38,70.49,69.25,69.84,69.32,0.52,0.75,70522.77,493259.157
000423.SZ,20170620,69.9,69.96,68.4,68.94,69.84,-0.9,-1.29,84592.38,582343.483
000423.SZ,20170621,69.11,71.8,68.71,71.8,68.94,2.86,4.15,129202.83,908102.206
000423.SZ,20170622,71.77,72.27,69.58,69.95,71.8,-1.85,-2.58,99356.39,707899.391
000423.SZ,20170623,69.76,72.55,69.35,72.52,69.95,2.57,3.67,102053.31,722741.362
000423.SZ,20170626,72.4,73.71,72.04,72.95,72.52,0.43,0.59,98610.32,718831.425
000423.SZ,20170627,72.69,72.99,71.93,72.5,72.95,-0.45,-0.62,60461.23,437666.679
000423.SZ,20170628,72.48,72.5,70.8,71.15,72.5,-1.35,-1.86,71409.59,509723.429
000423.SZ,20170629,71.17,72.18,70.57,72.1,71.15,0.95,1.34,60231.15,429513.95
000423.SZ,20170630,71.5,72.58,71.15,71.89,72.1,-0.21,-0.29,60967.11,437525.991
000423.SZ,20170703,71.74,71.97,69.96,70.02,71.89,-1.87,-2.6,95436.3,671824.267
000423.SZ,20170704,69.95,69.95,68.61,68.78,70.02,-1.24,-1.77,84236.98,581615.693
000423.SZ,20170705,68.81,69.58,68.48,69.5,68.78,0.72,1.05,86345.56,596585.986
000423.SZ,20170706,69.41,69.41,67.78,68.58,69.5,-0.92,-1.32,104523.95,714692.419
000423.SZ,20170707,68.45,68.45,67.8,68.29,68.58,-0.29,-0.42,57884.33,394110.907
000423.SZ,20170710,68.15,68.63,67.47,68.43,68.29,0.14,0.21,74164.74,505361.562
000423.SZ,20170711,68.49,69.34,68.32,68.9,68.43,0.47,0.69,97708.31,674153.908
000423.SZ,20170712,68.87,68.87,66.5,66.85,68.9,-2.05,-2.98,115828.86,779989.749
000423.SZ,20170713,66.8,67.2,66.31,67.0,66.85,0.15,0.22,66229.71,442440.407
000423.SZ,20170714,66.93,67.01,65.65,66.99,67.0,-0.01,-0.01,84137.2,557418.654
000423.SZ,20170717,66.86,67.9,65.5,66.35,66.99,-0.64,-0.96,90833.44,606689.193
000423.SZ,20170718,65.89,65.9,64.71,65.7,65.45,0.25,0.38,54732.64,357691.66
000423.SZ,20170719,65.5,66.42,64.98,66.28,65.7,0.58,0.88,70226.39,463123.799
000423.SZ,20170720,66.2,67.5,65.95,67.2,66.28,0.92,1.39,82217.28,548302.09
000423.SZ,20170721,67.2,67.26,66.29,66.45,67.2,-0.75,-1.12,61090.97,407468.481
000423.SZ,20170724,66.11,66.62,65.55,65.82,66.45,-0.63,-0.95,72581.51,479410.322
000423.SZ,20170725,65.84,66.16,63.01,63.15,65.82,-2.67,-4.06,184532.79,1186473.32
000423.SZ,20170726,63.15,63.43,61.22,62.06,63.15,-1.09,-1.73,128197.56,796539.05
000423.SZ,20170727,62.1,63.03,61.88,62.99,62.06,0.93,1.5,68710.42,429240.464
000423.SZ,20170728,62.99,63.39,62.62,63.0,62.99,0.01,0.02,47396.55,298979.946
000423.SZ,20170731,63.0,64.46,63.0,64.13,63.0,1.13,1.79,77159.11,494068.084
000423.SZ,20170801,64.13,64.19,63.36,64.03,64.13,-0.1,-0.16,39798.64,253588.522
000423.SZ,20170802,64.0,64.18,63.52,64.0,64.03,-0.03,-0.05,39549.11,252423.058
000423.SZ,20170803,63.92,63.99,62.65,62.8,64.0,-1.2,-1.88,58857.87,370659.524
000423.SZ,20170804,62.69,62.99,62.04,62.17,62.8,-0.63,-1.0,49078.33,306040.287
000423.SZ,20170807,62.17,63.72,62.06,63.68,62.17,1.51,2.43,43924.58,277928.758
000423.SZ,20170808,63.8,64.21,63.41,63.89,63.68,0.21,0.33,46414.86,295911.119
000423.SZ,20170809,63.89,65.99,63.52,65.74,63.89,1.85,2.9,116281.34,758981.555
000423.SZ,20170810,65.58,65.73,64.49,64.69,65.74,-1.05,-1.6,70540.09,458807.339
000423.SZ,20170811,64.29,65.4,64.0,64.66,64.69,-0.03,-0.05,58372.39,378977.659
000423.SZ,20170814,64.66,65.6,64.2,64.34,64.66,-0.32,-0.49,67007.33,434970.84
000423.SZ,20170815,64.01,65.32,63.76,64.11,64.34,-0.23,-0.36,95443.27,615805.025
000423.SZ,20170816,64.1,64.1,62.76,63.08,64.11,-1.03,-1.61,90140.51,569059.538
000423.SZ,20170817,63.24,63.5,62.82,63.38,63.08,0.3,0.48,40297.46,254842.112
000423.SZ,20170818,63.15,63.26,62.86,63.1,63.38,-0.28,-0.44,29726.6,187417.113
000423.SZ,20170821,63.4,64.18,63.11,64.06,63.1,0.96,1.52,40823.82,260690.053
000423.SZ,20170822,64.1,64.63,63.8,64.02,64.06,-0.04,-0.06,41238.59,264863.352
000423.SZ,20170823,64.06,64.48,63.68,63.96,64.02,-0.06,-0.09,31009.08,198519.171
000423.SZ,20170824,63.8,63.99,62.6,62.74,63.96,-1.22,-1.91,54972.73,346858.34
000423.SZ,20170825,62.69,63.27,62.47,62.84,62.74,0.1,0.16,57072.27,358441.785
000423.SZ,20170828,63.0,63.36,62.87,63.13,62.84,0.29,0.46,59420.04,375038.769
