ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600500.SH,20150717,12.46,13.49,12.37,13.2,12.44,0.76,6.11,566913.99,733273.982
600500.SH,20150720,13.23,14.2,13.05,14.08,13.2,0.88,6.67,645110.04,884858.359
600500.SH,20150721,13.7,14.76,13.5,14.21,14.08,0.13,0.92,553642.16,783570.798
600500.SH,20150722,14.0,15.35,13.53,14.93,14.21,0.72,5.07,749016.57,1075562.111
600500.SH,20150723,14.74,15.46,14.66,15.09,14.93,0.16,1.07,544229.19,826233.101
600500.SH,20150724,15.06,15.39,14.18,14.51,15.09,-0.58,-3.84,556669.85,833778.612
600500.SH,20150727,14.0,14.48,13.06,13.06,14.51,-1.45,-9.99,420584.37,581992.042
600500.SH,20150728,12.5,13.11,11.75,12.13,13.06,-0.93,-7.12,590228.99,719679.886
600500.SH,20150729,12.34,13.34,11.6,13.15,12.13,1.02,8.41,452564.88,555302.496
600500.SH,20150730,12.99,13.47,12.3,12.5,13.15,-0.65,-4.94,380554.51,497821.7
600500.SH,20150731,12.25,12.7,11.8,12.25,12.5,-0.25,-2.0,310898.83,384140.34
600500.SH,20150803,11.95,12.3,11.1,11.61,12.25,-0.64,-5.22,281201.8,326118.802
600500.SH,20150804,11.67,12.77,11.66,12.77,11.61,1.16,9.99,341627.12,416656.803
600500.SH,20150805,12.71,13.08,12.27,12.42,12.77,-0.35,-2.74,328391.94,417426.158
600500.SH,20150806,12.05,12.6,11.82,12.57,12.42,0.15,1.21,195436.96,241054.477
600500.SH,20150807,12.58,13.27,12.58,13.24,12.57,0.67,5.33,363639.01,474601.3
600500.SH,20150810,13.86,14.56,13.86,14.56,13.24,1.32,9.97,380321.78,541265.976
600500.SH,20150811,14.95,15.5,14.78,15.03,14.56,0.47,3.23,725757.56,1098013.123
600500.SH,20150812,14.98,16.53,14.75,15.94,15.03,0.91,6.05,714036.17,1144459.36
600500.SH,20150813,15.8,17.0,14.6,16.98,15.94,1.04,6.52,698497.41,1129071.699
600500.SH,20150814,17.18,17.8,16.7,17.26,16.98,0.28,1.65,682969.42,1182689.156
600500.SH,20150817,16.83,18.0,16.3,17.4,17.26,0.14,0.81,650363.35,1108124.264
600500.SH,20150818,17.2,17.25,15.66,15.66,17.4,-1.74,-10.0,598407.78,972920.139
600500.SH,20150819,14.58,16.2,14.11,15.69,15.66,0.03,0.19,585015.55,876568.013
600500.SH,20150820,15.2,15.4,14.12,14.12,15.69,-1.57,-10.01,400556.02,594518.075
600500.SH,20150821,13.62,14.08,12.99,13.04,14.12,-1.08,-7.65,356498.33,482581.758
600500.SH,20150824,12.3,12.36,11.74,11.74,13.04,-1.3,-9.97,401830.42,476081.413
600500.SH,20150825,10.74,11.25,10.57,10.57,11.74,-1.17,-9.97,623702.33,668556.998
600500.SH,20150826,10.56,11.63,10.26,10.93,10.57,0.36,3.41,805697.76,894238.983
600500.SH,20150827,11.5,12.02,11.01,12.02,10.93,1.09,9.97,581430.14,672040.249
600500.SH,20150828,12.48,13.15,12.22,13.04,12.02,1.02,8.49,639009.65,809172.501
600500.SH,20150831,12.6,12.77,11.95,12.01,13.04,-1.03,-7.9,466833.91,575940.934
600500.SH,20150901,11.8,11.8,10.81,10.81,12.01,-1.2,-9.99,507011.99,558827.473
600500.SH,20150902,9.9,11.3,9.85,10.3,10.81,-0.51,-4.72,395028.17,415053.844
600500.SH,20150907,10.51,11.18,9.91,10.3,10.3,0.0,0.0,571664.2,601227.666
600500.SH,20150908,10.2,11.3,9.85,11.24,10.3,0.94,9.13,413816.49,436968.748
600500.SH,20150909,11.28,11.88,10.41,11.09,11.24,-0.15,-1.33,1442206.68,1588713.649
600500.SH,20150910,10.64,11.9,10.55,11.5,11.09,0.41,3.7,1066702.94,1211364.55
600500.SH,20150911,11.38,11.58,11.09,11.53,11.5,0.03,0.26,591864.43,669520.208
600500.SH,20150914,11.7,12.44,10.63,10.83,11.53,-0.7,-6.07,994418.27,1164755.853
600500.SH,20150915,10.4,10.63,9.75,9.75,10.83,-1.08,-9.97,640762.95,645015.523
600500.SH,20150916,9.77,10.73,9.62,10.73,9.75,0.98,10.05,624712.57,636211.592
600500.SH,20150917,10.65,11.25,10.21,10.23,10.73,-0.5,-4.66,703694.62,758630.407
600500.SH,20150918,10.32,10.76,10.25,10.65,10.23,0.42,4.11,462941.44,486419.789
600500.SH,20150921,10.58,11.12,10.4,11.09,10.65,0.44,4.13,471627.71,512722.233
600500.SH,20150922,11.15,11.51,11.02,11.23,11.09,0.14,1.26,586694.17,662321.828
600500.SH,20150923,10.9,11.07,10.56,10.73,11.23,-0.5,-4.45,448616.7,486316.924
600500.SH,20150924,10.81,11.04,10.71,10.95,10.73,0.22,2.05,312937.15,340778.918
600500.SH,20150925,10.96,11.08,10.32,10.43,10.95,-0.52,-4.75,356240.73,381486.921
600500.SH,20150928,10.49,10.66,10.27,10.61,10.43,0.18,1.73,162153.68,170115.461
600500.SH,20150929,10.33,10.45,9.93,10.06,10.61,-0.55,-5.18,281956.93,286234.398
600500.SH,20150930,10.13,10.28,9.99,10.25,10.06,0.19,1.89,188702.11,191997.265
600500.SH,20151008,10.7,10.9,10.52,10.77,10.25,0.52,5.07,313362.53,335727.451
600500.SH,20151009,10.83,11.06,10.65,10.99,10.77,0.22,2.04,321437.1,350217.671
600500.SH,20151012,11.08,11.7,11.01,11.52,10.99,0.53,4.82,472984.57,540920.238
600500.SH,20151013,11.4,12.15,11.24,11.78,11.52,0.26,2.26,488047.57,572066.821
600500.SH,20151014,11.66,11.74,11.29,11.3,11.78,-0.48,-4.07,294330.49,337944.503
600500.SH,20151015,11.25,11.9,11.25,11.85,11.3,0.55,4.87,464367.34,543400.741
600500.SH,20151016,11.94,12.17,11.52,12.07,11.85,0.22,1.86,576381.17,683715.615
600500.SH,20151019,12.07,12.91,11.72,12.84,12.07,0.77,6.38,824616.13,1013531.439
600500.SH,20151020,12.64,13.5,12.38,13.16,12.84,0.32,2.49,914695.73,1187248.157
600500.SH,20151021,13.06,13.38,11.84,11.84,13.16,-1.32,-10.03,773426.01,975853.445
600500.SH,20151022,11.75,12.75,11.75,12.58,11.84,0.74,6.25,521904.19,639365.98
600500.SH,20151023,12.59,12.91,12.27,12.69,12.58,0.11,0.87,667002.21,843717.976
600500.SH,20151026,12.8,12.96,12.38,12.5,12.69,-0.19,-1.5,491111.83,619640.273
600500.SH,20151027,12.5,12.5,11.83,12.36,12.5,-0.14,-1.12,393409.27,478205.39
600500.SH,20151028,12.21,12.5,11.8,11.91,12.36,-0.45,-3.64,340332.27,413034.286
600500.SH,20151029,12.0,12.34,11.95,12.15,11.91,0.24,2.02,327593.54,398388.701
600500.SH,20151030,12.08,12.4,11.9,12.15,12.15,0.0,0.0,293124.23,357462.178
600500.SH,20151102,11.52,12.0,11.52,11.6,12.15,-0.55,-4.53,259503.73,305397.498
600500.SH,20151103,11.71,11.79,11.53,11.65,11.6,0.05,0.43,150577.0,175692.369
600500.SH,20151104,11.73,12.37,11.69,12.36,11.65,0.71,6.09,316510.47,383042.116
600500.SH,20151105,12.75,13.21,12.46,12.49,12.36,0.13,1.05,871184.73,1118857.935
600500.SH,20151106,12.54,12.97,12.48,12.93,12.49,0.44,3.52,462788.69,589913.87
600500.SH,20151109,12.83,13.57,12.73,13.19,12.93,0.26,2.01,767903.71,1011243.826
600500.SH,20151110,13.17,13.4,12.74,12.96,13.19,-0.23,-1.74,458374.93,599270.446
600500.SH,20151111,12.98,13.14,12.81,13.11,12.96,0.15,1.16,323586.95,420145.178
600500.SH,20151112,13.09,13.12,12.54,12.8,13.11,-0.31,-2.36,400337.41,512040.877
600500.SH,20151113,12.6,12.68,12.4,12.49,12.8,-0.31,-2.42,276164.82,345687.011
600500.SH,20151116,12.35,12.75,12.21,12.71,12.49,0.22,1.76,225114.77,282733.134
600500.SH,20151117,12.8,13.1,12.5,12.59,12.71,-0.12,-0.94,355978.83,457077.03
600500.SH,20151118,12.61,12.95,12.39,12.62,12.59,0.03,0.24,301324.95,382302.193
600500.SH,20151119,12.65,12.8,12.45,12.75,12.62,0.13,1.03,224850.27,284233.127
600500.SH,20151120,12.79,12.86,12.5,12.62,12.75,-0.13,-1.02,387511.64,491128.695
600500.SH,20151123,12.59,12.85,12.42,12.68,12.62,0.06,0.48,339520.34,429779.599
600500.SH,20151124,12.6,12.65,12.31,12.49,12.68,-0.19,-1.5,225127.41,280429.932
600500.SH,20151125,12.41,12.52,12.32,12.48,12.49,-0.01,-0.08,223392.0,277919.571
600500.SH,20151126,12.55,12.84,12.44,12.71,12.48,0.23,1.84,453930.58,573579.15
600500.SH,20151127,12.64,12.7,11.44,11.44,12.71,-1.27,-9.99,458298.52,549532.319
600500.SH,20151130,11.52,11.55,10.78,11.2,11.44,-0.24,-2.1,292695.96,326759.545
600500.SH,20151201,11.18,11.41,11.05,11.22,11.2,0.02,0.18,199588.13,224110.437
600500.SH,20151202,11.26,11.7,11.12,11.64,11.22,0.42,3.74,228887.89,261929.535
600500.SH,20151203,11.58,11.84,11.48,11.69,11.64,0.05,0.43,221210.7,258112.357
600500.SH,20151204,11.64,11.64,11.25,11.32,11.69,-0.37,-3.17,284830.13,324145.761
600500.SH,20151207,11.32,11.48,11.16,11.44,11.32,0.12,1.06,210422.97,238052.788
600500.SH,20151208,11.39,11.39,10.96,10.99,11.44,-0.45,-3.93,177837.68,197559.059
600500.SH,20151209,11.0,11.25,10.98,11.06,10.99,0.07,0.64,144664.52,160747.781
600500.SH,20151210,11.08,11.24,10.96,11.04,11.06,-0.02,-0.18,124691.88,138005.972
600500.SH,20151211,11.07,11.08,10.81,10.95,11.04,-0.09,-0.82,132225.98,144646.795
600500.SH,20151214,10.8,11.48,10.71,11.32,10.95,0.37,3.38,174456.7,193321.274
600500.SH,20151215,11.29,11.37,11.13,11.22,11.32,-0.1,-0.88,158261.39,177879.649
600500.SH,20151216,11.26,11.38,11.07,11.13,11.22,-0.09,-0.8,166894.63,187770.312
600500.SH,20151217,11.25,11.5,11.18,11.42,11.13,0.29,2.61,291186.99,331307.315
600500.SH,20151218,11.38,11.8,11.35,11.44,11.42,0.02,0.18,256543.1,296993.189
600500.SH,20151221,11.4,11.73,11.35,11.68,11.44,0.24,2.1,206100.61,238999.079
600500.SH,20151222,11.7,11.85,11.55,11.8,11.68,0.12,1.03,230404.33,269882.351
600500.SH,20151223,11.78,12.09,11.58,11.93,11.8,0.13,1.1,382290.04,451486.977
600500.SH,20151224,11.82,12.2,11.71,11.85,11.93,-0.08,-0.67,278931.37,333761.092
600500.SH,20151225,11.9,12.45,11.7,12.34,11.85,0.49,4.14,439968.9,533570.178
600500.SH,20151228,12.88,13.13,12.36,12.4,12.34,0.06,0.49,710561.55,912150.367
600500.SH,20151229,12.6,13.05,12.4,12.98,12.4,0.58,4.68,423734.75,542471.291
600500.SH,20151230,13.0,13.03,12.6,12.68,12.98,-0.3,-2.31,288483.39,367935.737
600500.SH,20151231,12.67,13.2,12.67,12.81,12.68,0.13,1.03,387545.08,501213.114
600500.SH,20160104,12.73,12.91,11.53,11.53,12.81,-1.28,-9.99,257455.02,311415.574
600500.SH,20160105,10.98,11.54,10.62,11.3,11.53,-0.23,-1.99,286154.69,318440.189
600500.SH,20160106,11.33,11.79,11.25,11.75,11.3,0.45,3.98,272943.61,315599.776
600500.SH,20160107,11.41,11.47,10.58,10.58,11.75,-1.17,-9.96,60761.01,66347.421
600500.SH,20160108,10.84,11.32,10.1,10.91,10.58,0.33,3.12,296738.26,322702.891
600500.SH,20160111,10.61,10.98,9.9,10.15,10.91,-0.76,-6.97,267725.01,281442.741
600500.SH,20160112,10.4,10.49,10.12,10.33,10.15,0.18,1.77,144949.53,149178.858
600500.SH,20160113,10.35,10.57,10.0,10.14,10.33,-0.19,-1.84,137729.27,142560.828
600500.SH,20160115,10.49,10.6,9.93,10.06,10.14,-0.08,-0.79,188298.8,192560.323
600500.SH,20160118,9.7,10.41,9.66,10.2,10.06,0.14,1.39,156310.52,158288.53
600500.SH,20160119,10.22,10.83,10.12,10.6,10.2,0.4,3.92,171451.79,180001.105
600500.SH,20160120,10.5,10.68,10.31,10.34,10.6,-0.26,-2.45,129673.71,135657.914
600500.SH,20160121,10.2,10.42,9.8,9.85,10.34,-0.49,-4.74,129699.69,130930.11
600500.SH,20160122,9.9,10.15,9.77,10.02,9.85,0.17,1.73,97156.63,96980.758
600500.SH,20160125,10.07,10.24,10.03,10.1,10.02,0.08,0.8,77094.79,78130.372
600500.SH,20160126,10.1,10.1,9.09,9.09,10.1,-1.01,-10.0,265135.81,251839.86
600500.SH,20160127,9.05,9.11,8.32,8.74,9.09,-0.35,-3.85,209856.55,182337.887
600500.SH,20160128,8.69,8.69,7.87,7.89,8.74,-0.85,-9.73,172148.82,142479.808
600500.SH,20160129,7.9,8.29,7.85,8.17,7.89,0.28,3.55,183609.52,148742.265
600500.SH,20160201,8.12,8.17,7.72,7.85,8.17,-0.32,-3.92,163138.2,129294.062
600500.SH,20160202,7.85,8.25,7.85,8.25,7.85,0.4,5.1,151889.18,123179.832
600500.SH,20160203,8.22,8.66,8.05,8.52,8.25,0.27,3.27,152228.94,126315.283
600500.SH,20160204,8.5,8.64,8.43,8.56,8.52,0.04,0.47,145840.41,124594.451
600500.SH,20160205,8.59,8.6,8.3,8.35,8.56,-0.21,-2.45,131238.54,110427.273
600500.SH,20160215,7.93,8.5,7.85,8.44,8.35,0.09,1.08,149114.52,122628.317
600500.SH,20160216,8.47,8.76,8.43,8.71,8.44,0.27,3.2,193500.73,167533.6
600500.SH,20160217,8.71,8.89,8.63,8.75,8.71,0.04,0.46,169407.21,148098.28
600500.SH,20160218,8.86,9.2,8.65,9.12,8.75,0.37,4.23,266323.87,234910.305
600500.SH,20160219,9.0,9.39,8.92,9.33,9.12,0.21,2.3,240421.23,221031.484
600500.SH,20160222,9.4,9.62,9.21,9.5,9.33,0.17,1.82,188939.93,177661.96
600500.SH,20160223,9.38,9.66,9.25,9.64,9.5,0.14,1.47,167164.03,156992.618
600500.SH,20160224,9.57,10.08,9.55,9.99,9.64,0.35,3.63,249089.44,245258.459
600500.SH,20160225,9.95,9.96,8.99,8.99,9.99,-1.0,-10.01,243686.48,227840.002
600500.SH,20160226,9.16,9.26,8.81,8.9,8.99,-0.09,-1.0,183073.89,165416.969
600500.SH,20160229,8.9,9.03,8.11,8.29,8.9,-0.61,-6.85,136431.67,114179.386
600500.SH,20160301,8.32,8.68,8.22,8.56,8.29,0.27,3.26,99836.43,84224.652
600500.SH,20160302,8.57,9.31,8.51,9.27,8.56,0.71,8.29,194459.66,173581.138
600500.SH,20160303,9.55,10.2,9.55,9.68,9.27,0.41,4.42,542433.67,545622.236
600500.SH,20160304,9.93,10.0,9.2,9.23,9.68,-0.45,-4.65,315878.9,301499.487
600500.SH,20160307,9.69,10.05,9.47,9.79,9.23,0.56,6.07,276356.17,268615.564
600500.SH,20160308,9.6,9.84,9.32,9.82,9.79,0.03,0.31,183390.95,176151.288
600500.SH,20160309,9.4,9.45,9.07,9.25,9.82,-0.57,-5.8,225421.94,209188.673
600500.SH,20160310,9.26,9.37,8.98,9.03,9.25,-0.22,-2.38,119763.85,109521.362
600500.SH,20160311,8.95,9.1,8.81,9.02,9.03,-0.01,-0.11,79795.81,71543.216
600500.SH,20160314,9.2,9.46,9.06,9.33,9.02,0.31,3.44,111464.03,104008.169
600500.SH,20160315,9.22,9.32,8.95,9.19,9.33,-0.14,-1.5,156094.49,142107.359
600500.SH,20160316,9.18,9.47,9.0,9.4,9.19,0.21,2.29,136035.37,125191.843
600500.SH,20160317,9.32,10.15,9.32,10.02,9.4,0.62,6.6,281367.02,274442.643
600500.SH,20160318,10.0,10.59,9.9,10.35,10.02,0.33,3.29,367619.94,377898.121
600500.SH,20160321,10.36,11.24,10.23,11.22,10.35,0.87,8.41,335177.06,358861.36
600500.SH,20160322,10.99,11.18,10.75,10.78,11.22,-0.44,-3.92,269373.43,294656.988
600500.SH,20160323,10.71,10.93,10.65,10.79,10.78,0.01,0.09,112902.8,121701.092
600500.SH,20160328,10.8,11.13,10.18,10.28,10.79,-0.51,-4.73,195972.86,208727.428
600500.SH,20160329,10.28,10.8,10.28,10.43,10.28,0.15,1.46,137947.67,145214.929
600500.SH,20160330,10.6,10.8,10.46,10.78,10.43,0.35,3.36,171498.27,183492.131
600500.SH,20160331,10.78,10.87,10.48,10.57,10.78,-0.21,-1.95,137206.13,146206.677
600500.SH,20160401,10.6,10.67,10.41,10.58,10.57,0.01,0.09,102697.88,108223.69
600500.SH,20160405,10.59,10.89,10.5,10.77,10.58,0.19,1.8,130049.78,139444.387
600500.SH,20160406,10.68,10.77,10.51,10.6,10.77,-0.17,-1.58,115429.68,122626.643
600500.SH,20160407,10.66,10.73,10.3,10.34,10.6,-0.26,-2.45,102221.33,107167.959
600500.SH,20160408,10.21,10.33,10.04,10.17,10.34,-0.17,-1.64,90448.66,92117.578
600500.SH,20160411,10.45,10.63,10.41,10.45,10.17,0.28,2.75,90563.22,95213.998
600500.SH,20160412,10.46,10.56,10.29,10.46,10.45,0.01,0.1,97211.79,101599.675
600500.SH,20160413,10.68,10.96,10.58,10.6,10.46,0.14,1.34,233420.88,253121.699
600500.SH,20160414,10.62,10.79,10.46,10.78,10.6,0.18,1.7,129035.89,137333.985
600500.SH,20160415,10.76,10.78,10.48,10.52,10.78,-0.26,-2.41,131745.49,139246.104
600500.SH,20160418,10.39,10.39,10.1,10.26,10.52,-0.26,-2.47,133442.91,136010.993
600500.SH,20160419,10.35,10.39,10.15,10.22,10.26,-0.04,-0.39,69086.55,70669.197
600500.SH,20160420,10.28,10.38,9.33,9.82,10.22,-0.4,-3.91,162019.07,160879.386
600500.SH,20160421,9.75,10.68,9.75,10.41,9.82,0.59,6.01,285893.3,293190.226
600500.SH,20160422,10.13,10.29,9.78,10.07,10.41,-0.34,-3.27,125047.39,125902.43
600500.SH,20160425,10.02,10.02,9.7,9.86,10.07,-0.21,-2.09,66114.75,65141.664
600500.SH,20160426,9.87,10.0,9.68,9.86,9.86,0.0,0.0,90682.82,89082.7
600500.SH,20160427,9.93,10.24,9.8,9.81,9.86,-0.05,-0.51,128606.22,128959.945
600500.SH,20160428,9.8,9.88,9.5,9.77,9.81,-0.04,-0.41,85560.08,82888.348
600500.SH,20160429,9.72,9.88,9.65,9.81,9.77,0.04,0.41,54399.83,53449.279
600500.SH,20160503,9.81,10.09,9.71,10.07,9.81,0.26,2.65,100749.58,100603.781
600500.SH,20160504,10.06,10.11,9.96,10.01,10.07,-0.06,-0.6,80648.2,81137.636
600500.SH,20160505,10.03,10.05,9.74,9.94,10.01,-0.07,-0.7,101487.5,100727.747
600500.SH,20160506,9.94,9.98,9.52,9.56,9.94,-0.38,-3.82,143985.92,139778.027
600500.SH,20160509,9.5,9.5,8.84,9.01,9.56,-0.55,-5.75,138634.58,126282.413
600500.SH,20160510,9.01,9.1,8.89,8.99,9.01,-0.02,-0.22,83379.06,74781.086
600500.SH,20160511,9.08,9.12,8.87,8.9,8.99,-0.09,-1.0,102520.75,91843.258
600500.SH,20160512,8.84,8.89,8.65,8.88,8.9,-0.02,-0.22,75176.65,66066.761
600500.SH,20160513,8.83,9.01,8.81,8.91,8.88,0.03,0.34,60592.86,54035.4
600500.SH,20160516,8.9,8.95,8.73,8.88,8.91,-0.03,-0.34,76382.25,67420.922
600500.SH,20160517,8.94,8.99,8.86,8.89,8.88,0.01,0.11,79332.95,70774.121
600500.SH,20160518,8.88,8.91,8.5,8.65,8.89,-0.24,-2.7,91151.6,79600.867
600500.SH,20160519,8.66,8.75,8.6,8.61,8.65,-0.04,-0.46,92988.37,80565.556
600500.SH,20160520,8.5,8.7,8.46,8.69,8.61,0.08,0.93,58450.27,50296.67
600500.SH,20160523,8.69,8.96,8.66,8.81,8.69,0.12,1.38,83414.96,73722.491
600500.SH,20160524,8.78,8.82,8.55,8.61,8.81,-0.2,-2.27,52459.61,45379.776
600500.SH,20160525,8.72,8.75,8.6,8.66,8.61,0.05,0.58,44016.38,38131.246
600500.SH,20160526,8.66,8.7,8.41,8.67,8.66,0.01,0.12,51224.98,43753.106
600500.SH,20160527,8.68,8.7,8.58,8.67,8.67,0.0,0.0,42497.51,36715.628
600500.SH,20160530,8.56,8.7,8.56,8.64,8.67,-0.03,-0.35,41964.25,36270.011
600500.SH,20160531,8.74,9.05,8.6,9.01,8.64,0.37,4.28,111883.93,99630.57
600500.SH,20160601,9.0,9.17,8.94,9.04,9.01,0.03,0.33,94721.99,85614.567
600500.SH,20160602,9.04,9.06,8.96,9.03,9.04,-0.01,-0.11,55632.37,50140.975
600500.SH,20160603,9.03,9.12,8.99,9.08,9.03,0.05,0.55,68392.42,61975.271
600500.SH,20160606,9.13,9.15,8.99,9.03,9.08,-0.05,-0.55,47079.44,42573.861
600500.SH,20160607,9.03,9.04,8.9,9.0,9.03,-0.03,-0.33,43386.73,38908.895
600500.SH,20160608,9.0,9.0,8.85,8.91,9.0,-0.09,-1.0,58929.3,52516.274
600500.SH,20160613,8.83,8.83,8.5,8.5,8.91,-0.41,-4.6,81170.83,70378.387
600500.SH,20160614,8.51,8.63,8.48,8.52,8.5,0.02,0.24,43996.66,37462.062
600500.SH,20160615,8.49,8.75,8.42,8.7,8.52,0.18,2.11,66895.15,57866.936
600500.SH,20160616,8.78,8.9,8.69,8.76,8.7,0.06,0.69,64429.56,56648.304
600500.SH,20160617,8.8,9.01,8.73,8.88,8.76,0.12,1.37,90514.11,80510.438
600500.SH,20160620,8.9,8.98,8.68,8.84,8.88,-0.04,-0.45,45689.42,40318.031
600500.SH,20160621,8.89,8.97,8.67,8.72,8.84,-0.12,-1.36,68994.91,60945.952
600500.SH,20160622,8.67,8.8,8.63,8.78,8.72,0.06,0.69,45273.8,39510.791
600500.SH,20160623,8.8,8.88,8.65,8.71,8.78,-0.07,-0.8,67056.09,58702.377
600500.SH,20160624,8.75,8.77,8.31,8.5,8.71,-0.21,-2.41,72831.96,62363.92
600500.SH,20160627,8.51,8.7,8.51,8.67,8.5,0.17,2.0,46669.09,40265.498
600500.SH,20160628,8.66,9.03,8.61,9.0,8.67,0.33,3.81,143050.08,127218.684
600500.SH,20160629,9.0,9.09,8.93,8.96,9.0,-0.04,-0.44,95844.03,86276.257
600500.SH,20160630,8.96,9.08,8.92,9.04,8.96,0.08,0.89,67706.68,61027.631
600500.SH,20160701,9.02,9.09,8.94,9.02,9.04,-0.02,-0.22,51876.0,46782.525
600500.SH,20160704,8.88,9.34,8.85,9.22,8.91,0.31,3.48,136998.19,126100.245
600500.SH,20160705,9.5,10.14,9.5,9.79,9.22,0.57,6.18,363979.6,360646.05
600500.SH,20160706,9.7,9.79,9.55,9.71,9.79,-0.08,-0.82,118245.41,114504.363
600500.SH,20160707,9.77,10.32,9.62,10.15,9.71,0.44,4.53,303977.92,305048.185
600500.SH,20160708,10.1,10.65,10.1,10.18,10.15,0.03,0.3,308450.76,320371.626
600500.SH,20160711,10.13,10.55,10.02,10.1,10.18,-0.08,-0.79,196331.19,200600.177
600500.SH,20160712,10.11,10.34,9.8,10.26,10.1,0.16,1.58,168941.64,171124.96
600500.SH,20160713,10.26,10.43,10.15,10.28,10.26,0.02,0.19,151726.12,156331.94
600500.SH,20160714,10.27,10.29,10.05,10.11,10.28,-0.17,-1.65,93597.56,94899.003
600500.SH,20160715,10.31,10.57,10.15,10.25,10.11,0.14,1.38,229342.68,237681.521
600500.SH,20160718,10.2,10.92,10.16,10.74,10.25,0.49,4.78,355544.44,379071.076
600500.SH,20160719,10.68,10.73,10.35,10.42,10.74,-0.32,-2.98,204526.78,214432.374
600500.SH,20160720,10.5,10.6,10.13,10.19,10.42,-0.23,-2.21,181536.23,186716.623
600500.SH,20160721,10.19,10.34,10.1,10.16,10.19,-0.03,-0.29,147479.74,150233.966
600500.SH,20160722,10.1,10.21,9.98,10.01,10.16,-0.15,-1.48,117307.81,118351.208
600500.SH,20160725,9.99,10.26,9.88,10.17,10.01,0.16,1.6,116681.71,117961.83
600500.SH,20160726,10.14,10.66,10.09,10.43,10.17,0.26,2.56,181809.03,189925.062
600500.SH,20160829,10.01,10.02,9.49,9.58,10.43,-0.85,-8.15,279283.74,270222.796
600500.SH,20160830,9.53,9.65,9.45,9.53,9.58,-0.05,-0.52,101943.2,97623.522
600500.SH,20160831,9.51,9.63,9.5,9.62,9.53,0.09,0.94,76574.21,73365.17
600500.SH,20160901,9.65,9.72,9.56,9.58,9.62,-0.04,-0.42,75344.16,72791.345
600500.SH,20160902,9.53,9.64,9.37,9.47,9.58,-0.11,-1.15,95024.76,90023.413
600500.SH,20160905,9.5,9.55,9.38,9.42,9.47,-0.05,-0.53,99132.49,93622.049
600500.SH,20160906,9.38,9.72,9.34,9.72,9.42,0.3,3.18,120848.2,115377.186
600500.SH,20160907,9.68,9.78,9.59,9.62,9.72,-0.1,-1.03,63887.31,61796.084
600500.SH,20160908,9.58,9.66,9.48,9.57,9.62,-0.05,-0.52,71452.9,68217.985
600500.SH,20160909,9.56,9.58,9.46,9.47,9.57,-0.1,-1.04,69112.65,65690.689
600500.SH,20160912,9.28,9.42,9.21,9.29,9.47,-0.18,-1.9,67883.94,63351.856
600500.SH,20160913,9.33,9.37,9.2,9.25,9.29,-0.04,-0.43,60912.99,56525.309
600500.SH,20160914,9.23,9.23,9.06,9.1,9.25,-0.15,-1.62,75742.92,69088.533
600500.SH,20160919,9.11,9.15,8.99,9.07,9.1,-0.03,-0.33,184738.69,167180.228
600500.SH,20160920,9.07,9.12,9.0,9.05,9.07,-0.02,-0.22,109947.05,99591.822
600500.SH,20160921,9.05,9.1,8.99,9.01,9.05,-0.04,-0.44,145256.98,130979.987
600500.SH,20160922,9.05,9.12,9.03,9.07,9.01,0.06,0.67,109521.57,99369.966
600500.SH,20160923,9.1,9.1,8.96,8.99,9.07,-0.08,-0.88,77627.0,70197.363
600500.SH,20160926,8.99,8.99,8.8,8.8,8.99,-0.19,-2.11,78159.8,69369.904
600500.SH,20160927,8.8,8.9,8.75,8.87,8.8,0.07,0.8,72939.32,64467.268
600500.SH,20160928,8.9,9.05,8.84,9.02,8.87,0.15,1.69,96341.82,86289.044
600500.SH,20160929,9.04,9.61,9.04,9.59,9.02,0.57,6.32,299026.26,280618.439
600500.SH,20160930,9.47,9.67,9.47,9.6,9.59,0.01,0.1,152143.48,145706.603
600500.SH,20161010,9.65,9.79,9.57,9.69,9.6,0.09,0.94,131519.01,127312.275
600500.SH,20161011,9.71,9.96,9.6,9.88,9.69,0.19,1.96,147819.12,144841.527
600500.SH,20161012,9.98,9.98,9.6,9.75,9.88,-0.13,-1.32,181805.65,177486.56
600500.SH,20161013,9.75,9.75,9.49,9.61,9.75,-0.14,-1.44,185465.41,177715.191
600500.SH,20161014,9.61,10.57,9.52,10.57,9.61,0.96,9.99,576628.41,596498.09
600500.SH,20161017,10.36,11.15,10.2,10.74,10.57,0.17,1.61,714659.62,766079.68
600500.SH,20161018,10.79,11.09,10.6,10.87,10.74,0.13,1.21,454677.91,492587.708
600500.SH,20161019,10.88,10.95,10.54,10.78,10.87,-0.09,-0.83,508566.02,544520.874
600500.SH,20161020,10.69,10.69,10.5,10.57,10.78,-0.21,-1.95,261360.94,276301.028
600500.SH,20161021,10.52,10.74,10.38,10.56,10.57,-0.01,-0.09,390052.35,412733.748
600500.SH,20161024,10.61,10.69,10.38,10.46,10.56,-0.1,-0.95,466738.99,491334.188
600500.SH,20161025,10.44,10.68,10.2,10.65,10.46,0.19,1.82,529326.94,550597.871
600500.SH,20161026,10.53,10.6,10.31,10.41,10.65,-0.24,-2.25,263985.85,276193.281
600500.SH,20161027,10.38,10.66,10.33,10.57,10.41,0.16,1.54,274361.67,288983.454
