ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000042.SZ,20160920,20.0,20.45,19.92,20.38,20.06,0.32,1.6,23268.0,47270.3266
000042.SZ,20160921,20.45,20.48,20.01,20.18,20.38,-0.2,-0.98,15540.35,31351.0053
000042.SZ,20160922,20.18,20.99,20.18,20.51,20.18,0.33,1.64,22461.1,46305.8027
000042.SZ,20160923,20.53,20.53,20.21,20.28,20.51,-0.23,-1.12,11094.46,22495.3598
000042.SZ,20160926,20.23,20.29,19.96,20.06,20.28,-0.22,-1.08,11096.4,22294.474
000042.SZ,20160927,20.03,20.25,19.88,20.09,20.06,0.03,0.15,5966.6,11981.4132
000042.SZ,20160928,20.25,20.25,20.0,20.15,20.09,0.06,0.3,5987.74,12043.065
000042.SZ,20160929,20.15,20.22,20.06,20.06,20.15,-0.09,-0.45,6253.82,12589.617
000042.SZ,20160930,20.0,20.16,19.97,20.02,20.06,-0.04,-0.2,6527.45,13079.364
000042.SZ,20161010,19.5,19.6,18.69,19.42,20.02,-0.6,-3.0,55199.36,105404.5823
000042.SZ,20161011,19.45,19.8,19.3,19.42,19.42,0.0,0.0,16678.23,32645.6478
000042.SZ,20161012,19.42,19.67,19.16,19.29,19.42,-0.13,-0.67,20421.54,39505.1022
000042.SZ,20161013,19.35,19.58,19.07,19.29,19.29,0.0,0.0,22001.23,42437.0105
000042.SZ,20161014,19.39,19.39,19.2,19.28,19.29,-0.01,-0.05,19347.61,37300.2203
000042.SZ,20161017,19.1,19.43,19.1,19.29,19.28,0.01,0.05,13982.35,26997.2165
000042.SZ,20161018,19.14,19.42,19.14,19.38,19.29,0.09,0.47,10452.54,20207.061
000042.SZ,20161019,19.42,19.7,19.39,19.45,19.38,0.07,0.36,13626.85,26651.3659
000042.SZ,20161020,19.6,19.64,19.36,19.46,19.45,0.01,0.05,9677.99,18838.0092
000042.SZ,20161021,19.46,19.67,19.22,19.52,19.46,0.06,0.31,16559.98,32150.7169
000042.SZ,20161024,19.42,19.73,19.28,19.62,19.52,0.1,0.51,14545.06,28469.6175
000042.SZ,20161025,19.62,19.71,19.38,19.57,19.62,-0.05,-0.25,10051.67,19553.4863
000042.SZ,20161026,19.66,20.29,19.6,20.24,19.57,0.67,3.42,33389.02,66948.4468
000042.SZ,20170407,18.5,19.32,18.22,18.74,20.24,-1.5,-7.41,79370.89,147096.45
000042.SZ,20170410,18.42,19.18,17.77,19.12,18.74,0.38,2.03,56399.05,104413.021
000042.SZ,20170411,18.9,19.41,18.6,19.05,19.12,-0.07,-0.37,57435.77,109535.907
000042.SZ,20170412,19.3,20.48,19.07,19.75,19.05,0.7,3.67,47981.02,94413.745
000042.SZ,20170413,19.7,19.75,18.9,19.6,19.75,-0.15,-0.76,31032.03,59877.569
000042.SZ,20170414,19.55,19.55,19.11,19.48,19.6,-0.12,-0.61,28085.9,54258.158
000042.SZ,20170417,19.44,19.75,19.11,19.6,19.48,0.12,0.62,19964.11,38865.384
000042.SZ,20170418,19.6,19.79,18.74,19.55,19.6,-0.05,-0.26,61478.3,117797.61
000042.SZ,20170419,19.01,19.44,18.19,18.19,19.55,-1.36,-6.96,27994.45,52550.949
000042.SZ,20170420,18.25,18.39,16.92,17.54,18.19,-0.65,-3.57,55794.36,97470.291
000042.SZ,20170421,17.52,17.85,17.2,17.56,17.54,0.02,0.11,22799.03,40019.83
000042.SZ,20170424,17.61,17.61,16.83,17.19,17.56,-0.37,-2.11,17648.0,30142.106
000042.SZ,20170425,17.04,17.26,17.0,17.2,17.19,0.01,0.06,13348.99,22886.377
000042.SZ,20170426,17.1,17.6,17.01,17.5,17.2,0.3,1.74,22756.18,39597.377
000042.SZ,20170427,17.45,17.88,16.91,17.87,17.5,0.37,2.11,19564.73,34215.554
000042.SZ,20170428,17.8,17.89,17.51,17.88,17.87,0.01,0.06,17538.33,31123.031
000042.SZ,20170502,17.78,17.9,17.38,17.79,17.88,-0.09,-0.5,22068.22,38919.995
000042.SZ,20170503,17.75,17.95,17.15,17.79,17.79,0.0,0.0,19414.14,34067.265
000042.SZ,20170504,17.6,18.09,17.52,17.76,17.79,-0.03,-0.17,20044.42,35707.677
000042.SZ,20170505,17.76,17.88,17.4,17.77,17.76,0.01,0.06,9429.53,16678.578
000042.SZ,20170508,17.55,17.82,17.17,17.7,17.77,-0.07,-0.39,10163.37,17921.368
000042.SZ,20170509,17.7,17.77,17.3,17.69,17.7,-0.01,-0.06,8103.0,14282.665
000042.SZ,20170510,17.69,17.78,17.51,17.63,17.69,-0.06,-0.34,9290.45,16427.063
000042.SZ,20170511,17.78,17.78,17.07,17.63,17.63,0.0,0.0,11450.59,19961.614
000042.SZ,20170512,17.57,17.7,17.42,17.63,17.63,0.0,0.0,4981.48,8759.707
000042.SZ,20170515,17.57,18.0,17.57,17.98,17.63,0.35,1.99,8238.07,14669.2
000042.SZ,20170516,17.98,18.15,17.74,18.15,17.98,0.17,0.95,4558.7,8200.163
000042.SZ,20170517,18.11,18.11,17.93,17.96,18.15,-0.19,-1.05,4598.33,8281.162
000042.SZ,20170518,17.77,18.02,17.68,17.73,17.96,-0.23,-1.28,2346.8,4180.324
000042.SZ,20170519,17.77,17.88,17.55,17.73,17.73,0.0,0.0,2665.32,4718.383
000042.SZ,20170522,17.76,17.98,17.6,17.92,17.73,0.19,1.07,11973.52,21406.962
000042.SZ,20170523,17.98,17.98,17.4,17.76,17.92,-0.16,-0.89,8363.46,14712.021
000042.SZ,20170524,17.51,17.68,17.3,17.3,17.76,-0.46,-2.59,4062.0,7081.428
000042.SZ,20170525,17.29,17.51,17.07,17.47,17.3,0.17,0.98,5539.71,9610.593
000042.SZ,20170526,17.51,17.66,17.3,17.61,17.47,0.14,0.8,4455.37,7807.331
000042.SZ,20170531,17.62,17.93,17.55,17.56,17.61,-0.05,-0.28,4207.5,7483.819
000042.SZ,20170601,17.45,17.68,17.23,17.42,17.56,-0.14,-0.8,3775.06,6589.951
000042.SZ,20170602,17.26,17.58,17.21,17.49,17.42,0.07,0.4,2867.29,4991.187
000042.SZ,20170605,17.58,18.96,17.4,18.26,17.49,0.77,4.4,17743.4,32322.011
000042.SZ,20170606,18.26,18.26,17.6,17.8,18.26,-0.46,-2.52,12300.49,21847.57
000042.SZ,20170607,17.58,18.18,17.58,18.08,17.8,0.28,1.57,9331.31,16674.583
000042.SZ,20170608,18.0,18.14,17.91,17.91,18.08,-0.17,-0.94,5550.77,9996.554
000042.SZ,20170609,18.03,18.03,17.8,17.88,17.91,-0.03,-0.17,3757.44,6716.338
000042.SZ,20170612,17.82,17.99,17.42,17.49,17.88,-0.39,-2.18,3668.14,6501.404
000042.SZ,20170613,17.48,17.62,17.23,17.52,17.49,0.03,0.17,6348.66,11063.159
000042.SZ,20170614,17.58,17.68,17.4,17.42,17.52,-0.1,-0.57,2931.35,5121.845
000042.SZ,20170615,17.42,17.53,17.35,17.38,17.42,-0.04,-0.23,4015.98,6994.76
000042.SZ,20170616,17.48,17.48,17.22,17.33,17.38,-0.05,-0.29,5942.95,10299.686
000042.SZ,20170619,17.36,17.46,17.23,17.32,17.33,-0.01,-0.06,4968.69,8612.171
000042.SZ,20170620,17.41,17.41,17.21,17.3,17.32,-0.02,-0.12,4317.35,7459.664
000042.SZ,20170621,17.3,17.39,17.09,17.09,17.3,-0.21,-1.21,6379.92,10953.467
000042.SZ,20170622,17.01,17.17,16.92,17.07,17.01,0.06,0.35,12209.27,20820.594
000042.SZ,20170623,17.12,17.4,16.96,17.19,17.07,0.12,0.7,8042.53,13881.581
000042.SZ,20170626,17.35,17.35,17.06,17.18,17.19,-0.01,-0.06,5405.66,9287.704
000042.SZ,20170627,17.11,17.28,17.1,17.18,17.18,0.0,0.0,4967.77,8539.462
000042.SZ,20170628,17.2,17.21,17.0,17.0,17.18,-0.18,-1.05,5241.71,8953.917
000042.SZ,20170629,17.07,17.16,16.74,16.8,17.0,-0.2,-1.18,5857.85,9877.324
000042.SZ,20170630,16.8,16.87,16.57,16.63,16.8,-0.17,-1.01,6273.41,10453.142
000042.SZ,20170703,16.63,16.96,16.5,16.88,16.63,0.25,1.5,4189.12,7015.451
000042.SZ,20170704,16.81,16.88,16.58,16.6,16.88,-0.28,-1.66,3888.42,6497.563
000042.SZ,20170705,16.68,16.72,16.6,16.68,16.6,0.08,0.48,2719.54,4530.929
000042.SZ,20170706,16.72,16.72,16.53,16.7,16.68,0.02,0.12,3209.56,5340.432
000042.SZ,20170707,16.7,16.7,16.55,16.6,16.7,-0.1,-0.6,3849.73,6387.725
000042.SZ,20170710,16.68,16.68,16.44,16.61,16.6,0.01,0.06,4742.5,7846.953
000042.SZ,20170711,16.65,16.65,16.45,16.6,16.61,-0.01,-0.06,4761.0,7874.1
000042.SZ,20170712,16.63,16.65,16.37,16.64,16.6,0.04,0.24,3552.39,5871.366
000042.SZ,20170713,16.64,16.64,16.46,16.6,16.64,-0.04,-0.24,6322.07,10450.04
000042.SZ,20170714,16.59,16.63,16.48,16.61,16.6,0.01,0.06,3760.59,6221.494
000042.SZ,20170717,16.8,16.97,16.2,16.64,16.61,0.03,0.18,14037.19,23431.823
000042.SZ,20170718,16.15,16.75,16.15,16.65,16.64,0.01,0.06,5873.49,9662.831
000042.SZ,20170719,16.75,16.75,16.59,16.68,16.65,0.03,0.18,5270.25,8785.008
000042.SZ,20170720,16.61,17.18,16.6,17.13,16.68,0.45,2.7,14167.75,23930.295
000042.SZ,20170721,17.16,17.16,16.88,16.92,17.13,-0.21,-1.23,6272.32,10630.448
000042.SZ,20170724,16.92,17.48,16.85,17.26,16.92,0.34,2.01,10231.82,17651.197
000042.SZ,20170725,17.39,17.5,17.02,17.07,17.26,-0.19,-1.1,6676.0,11487.28
000042.SZ,20170726,17.07,17.15,16.92,16.98,17.07,-0.09,-0.53,3862.01,6570.674
000042.SZ,20170727,17.08,17.08,16.77,16.82,16.98,-0.16,-0.94,5818.93,9799.541
000042.SZ,20170728,16.95,16.95,16.73,16.73,16.82,-0.09,-0.54,3365.0,5660.371
000042.SZ,20170731,16.72,16.97,16.61,16.94,16.73,0.21,1.26,6507.0,10962.602
000042.SZ,20170801,16.85,17.09,16.8,17.05,16.94,0.11,0.65,5097.43,8654.998
000042.SZ,20170802,17.12,17.12,16.82,16.82,17.05,-0.23,-1.35,4595.0,7786.231
000042.SZ,20170803,16.81,17.06,16.72,16.75,16.82,-0.07,-0.42,5660.42,9573.15
000042.SZ,20170804,16.69,16.85,16.55,16.56,16.75,-0.19,-1.13,5773.42,9637.702
000042.SZ,20170807,16.67,16.81,16.58,16.7,16.56,0.14,0.85,3336.44,5588.075
000042.SZ,20170808,16.85,16.85,16.5,16.6,16.7,-0.1,-0.6,4758.48,7895.658
000042.SZ,20170809,16.66,16.72,16.5,16.68,16.6,0.08,0.48,3623.53,6037.988
000042.SZ,20170810,16.64,16.66,16.28,16.62,16.68,-0.06,-0.36,8184.44,13478.437
000042.SZ,20170811,16.58,16.62,16.3,16.6,16.62,-0.02,-0.12,7098.22,11680.089
000042.SZ,20170814,16.52,16.68,16.04,16.53,16.6,-0.07,-0.42,3623.0,6005.564
000042.SZ,20170815,16.66,17.5,16.42,17.35,16.53,0.82,4.96,27935.49,48062.341
000042.SZ,20170816,16.94,17.08,16.8,16.98,17.35,-0.37,-2.13,14067.82,23756.127
000042.SZ,20170817,16.97,16.97,16.81,16.84,16.98,-0.14,-0.82,5530.0,9311.526
000042.SZ,20170818,16.86,16.86,16.55,16.6,16.84,-0.24,-1.43,10337.12,17203.666
000042.SZ,20170821,16.67,16.68,16.51,16.66,16.6,0.06,0.36,9836.42,16314.116
000042.SZ,20170822,16.68,17.88,16.53,17.2,16.66,0.54,3.24,31458.71,54131.887
000042.SZ,20170823,16.96,17.04,16.74,16.74,17.2,-0.46,-2.67,12129.0,20446.595
000042.SZ,20170824,16.6,16.73,16.55,16.55,16.74,-0.19,-1.14,6920.44,11517.034
000042.SZ,20170825,16.54,16.75,16.54,16.67,16.55,0.12,0.73,6743.02,11236.225
000042.SZ,20170828,16.73,16.83,16.65,16.8,16.67,0.13,0.78,6374.24,10675.764
000042.SZ,20170829,16.87,16.9,16.7,16.77,16.8,-0.03,-0.18,5097.11,8541.374
000042.SZ,20170830,16.8,16.97,16.72,16.88,16.77,0.11,0.66,8510.91,14372.07
000042.SZ,20170831,16.92,16.97,16.78,16.9,16.88,0.02,0.12,7575.05,12777.845
000042.SZ,20170901,16.78,17.01,16.78,16.92,16.9,0.02,0.12,11595.44,19586.215
000042.SZ,20170904,16.88,17.12,16.88,17.09,16.92,0.17,1.0,10890.04,18541.227
000042.SZ,20170905,17.12,17.25,16.91,17.04,17.09,-0.05,-0.29,9473.23,16168.328
000042.SZ,20170906,16.93,17.13,16.93,17.05,17.04,0.01,0.06,5034.76,8582.678
000042.SZ,20170907,17.05,17.23,17.04,17.13,17.05,0.08,0.47,9219.0,15791.442
000042.SZ,20170908,17.13,17.39,16.86,17.26,17.13,0.13,0.76,18522.82,31882.806
000042.SZ,20170911,17.26,17.5,17.21,17.36,17.26,0.1,0.58,16641.82,28958.312
000042.SZ,20170912,17.38,17.49,17.1,17.14,17.36,-0.22,-1.27,10824.84,18705.333
000042.SZ,20170913,17.14,17.45,17.1,17.45,17.14,0.31,1.81,11834.03,20501.063
000042.SZ,20170914,17.4,17.54,17.34,17.37,17.45,-0.08,-0.46,7593.2,13232.973
000042.SZ,20170915,17.37,17.78,17.37,17.4,17.37,0.03,0.17,12709.52,22336.464
000042.SZ,20170918,17.4,17.6,17.35,17.42,17.4,0.02,0.11,8878.0,15520.583
000042.SZ,20170919,17.36,17.75,17.35,17.5,17.42,0.08,0.46,14515.71,25481.903
000042.SZ,20170920,17.5,17.5,17.14,17.41,17.5,-0.09,-0.51,8683.18,15022.215
000042.SZ,20170921,17.23,17.4,17.2,17.26,17.41,-0.15,-0.86,6257.76,10826.743
000042.SZ,20170922,17.27,17.45,17.04,17.07,17.26,-0.19,-1.1,5525.0,9457.768
000042.SZ,20170925,17.0,17.17,16.67,16.77,17.07,-0.3,-1.76,9692.44,16318.265
000042.SZ,20170926,16.65,16.85,16.51,16.62,16.77,-0.15,-0.89,7597.11,12600.703
000042.SZ,20170927,16.62,16.74,16.54,16.65,16.62,0.03,0.18,4360.12,7249.149
000042.SZ,20170928,16.53,16.7,16.5,16.53,16.65,-0.12,-0.72,4626.0,7683.642
000042.SZ,20170929,16.8,16.8,16.52,16.64,16.53,0.11,0.67,5046.0,8393.026
000042.SZ,20171009,16.79,16.87,16.58,16.69,16.64,0.05,0.3,8101.2,13520.695
000042.SZ,20171010,16.7,16.88,16.63,16.88,16.69,0.19,1.14,6672.78,11178.665
000042.SZ,20171011,16.88,16.91,16.71,16.87,16.88,-0.01,-0.06,6032.9,10140.346
000042.SZ,20171012,16.61,17.0,16.61,16.89,16.87,0.02,0.12,6228.11,10522.132
000042.SZ,20171013,16.97,16.97,16.81,16.91,16.89,0.02,0.12,4883.3,8264.578
000042.SZ,20171016,16.74,16.88,16.66,16.67,16.91,-0.24,-1.42,4707.15,7894.418
000042.SZ,20171017,16.82,16.85,16.65,16.67,16.67,0.0,0.0,4022.58,6734.588
000042.SZ,20171018,16.79,16.79,16.54,16.62,16.67,-0.05,-0.3,3681.21,6135.191
000042.SZ,20171019,16.62,16.67,16.5,16.5,16.62,-0.12,-0.72,3540.92,5869.193
000042.SZ,20171020,16.52,16.61,16.38,16.53,16.5,0.03,0.18,3238.51,5344.951
000042.SZ,20171023,16.45,16.78,16.45,16.69,16.53,0.16,0.97,3421.53,5679.149
000042.SZ,20171024,16.55,16.65,16.33,16.47,16.69,-0.22,-1.32,4358.08,7183.371
000042.SZ,20171025,16.47,16.66,15.98,16.58,16.47,0.11,0.67,7142.96,11821.933
000042.SZ,20171026,16.68,16.85,16.55,16.77,16.58,0.19,1.15,9441.62,15814.725
000042.SZ,20171027,16.73,17.3,16.7,16.8,16.77,0.03,0.18,8782.0,14822.554
000042.SZ,20171030,16.95,16.95,16.5,16.65,16.8,-0.15,-0.89,10040.39,16705.054
000042.SZ,20171031,16.61,17.29,16.55,16.8,16.65,0.15,0.9,26414.07,44699.349
000042.SZ,20171101,16.64,16.69,16.5,16.61,16.8,-0.19,-1.13,19832.73,32883.821
000042.SZ,20171102,16.54,16.62,16.2,16.28,16.61,-0.33,-1.99,12097.51,19762.969
000042.SZ,20171103,16.21,16.21,15.94,15.94,16.28,-0.34,-2.09,7683.1,12350.948
000042.SZ,20171106,15.94,16.09,15.61,15.72,15.94,-0.22,-1.38,8757.52,13762.791
000042.SZ,20171107,15.73,16.14,15.66,16.14,15.72,0.42,2.67,7401.33,11763.988
000042.SZ,20171108,16.17,16.28,15.71,15.88,16.14,-0.26,-1.61,13678.2,21906.808
000042.SZ,20171109,15.87,15.99,15.75,15.97,15.88,0.09,0.57,8704.45,13812.524
000042.SZ,20171110,15.96,15.96,15.78,15.94,15.97,-0.03,-0.19,4420.67,7015.927
000042.SZ,20171113,16.03,16.06,15.8,15.87,15.94,-0.07,-0.44,4426.4,7030.45
000042.SZ,20171114,15.87,15.99,15.8,15.97,15.87,0.1,0.63,4872.19,7722.332
000042.SZ,20171115,15.93,15.98,15.83,15.93,15.97,-0.04,-0.25,5322.87,8457.131
000042.SZ,20171116,15.88,15.94,15.59,15.72,15.93,-0.21,-1.32,4340.38,6842.75
000042.SZ,20171117,16.08,16.08,15.55,15.55,15.72,-0.17,-1.08,4707.0,7398.218
000042.SZ,20171120,15.67,15.67,15.14,15.5,15.55,-0.05,-0.32,3935.46,6053.399
000042.SZ,20171121,15.41,15.57,15.31,15.51,15.5,0.01,0.06,4275.4,6618.98
000042.SZ,20171122,15.42,15.51,15.31,15.51,15.51,0.0,0.0,3161.34,4874.676
000042.SZ,20171123,15.55,15.55,14.91,15.06,15.51,-0.45,-2.9,4476.0,6783.093
000042.SZ,20171124,14.99,15.16,14.98,15.05,15.06,-0.01,-0.07,2303.82,3467.962
000042.SZ,20171127,15.1,15.42,15.1,15.34,15.05,0.29,1.93,6830.0,10490.502
000042.SZ,20171128,15.34,15.74,15.22,15.74,15.34,0.4,2.61,8540.38,13387.634
000042.SZ,20171129,15.74,15.78,15.41,15.77,15.74,0.03,0.19,4297.43,6707.492
000042.SZ,20171130,15.79,15.9,15.58,15.74,15.77,-0.03,-0.19,3376.98,5316.97
000042.SZ,20171201,15.6,15.81,15.6,15.69,15.74,-0.05,-0.32,2860.25,4497.402
000042.SZ,20171204,15.67,15.84,15.43,15.5,15.69,-0.19,-1.21,3580.55,5581.737
000042.SZ,20171205,15.5,15.68,15.32,15.46,15.5,-0.04,-0.26,2853.83,4416.83
000042.SZ,20171206,15.34,15.52,15.04,15.39,15.46,-0.07,-0.45,3957.68,6080.327
000042.SZ,20171207,15.49,15.49,15.21,15.4,15.39,0.01,0.07,2612.0,4006.12
000042.SZ,20171208,15.25,15.5,15.25,15.47,15.4,0.07,0.45,1723.0,2658.678
000042.SZ,20171211,15.21,15.66,15.21,15.65,15.47,0.18,1.16,2820.0,4389.395
000042.SZ,20171212,15.4,15.65,15.4,15.45,15.65,-0.2,-1.28,2746.0,4260.208
000042.SZ,20171213,15.45,15.98,15.38,15.98,15.45,0.53,3.43,6181.48,9768.617
000042.SZ,20171214,15.86,16.67,15.86,16.58,15.98,0.6,3.75,18928.63,31226.305
000042.SZ,20171215,16.51,16.6,16.32,16.33,16.58,-0.25,-1.51,6005.61,9858.376
000042.SZ,20171218,16.29,16.99,16.13,16.26,16.33,-0.07,-0.43,7026.56,11606.975
000042.SZ,20171219,16.39,16.59,16.2,16.43,16.26,0.17,1.05,5437.0,8921.951
000042.SZ,20171220,16.34,16.56,16.21,16.22,16.43,-0.21,-1.28,3739.02,6105.315
000042.SZ,20171221,16.22,16.39,16.21,16.28,16.22,0.06,0.37,3225.97,5260.067
000042.SZ,20171222,16.28,16.64,16.2,16.48,16.28,0.2,1.23,3795.22,6235.625
000042.SZ,20171225,16.35,16.75,16.35,16.65,16.48,0.17,1.03,5774.0,9596.708
000042.SZ,20171226,16.68,16.68,16.23,16.39,16.65,-0.26,-1.56,3759.0,6161.942
000042.SZ,20171227,16.41,16.41,16.11,16.15,16.39,-0.24,-1.46,3607.0,5848.367
000042.SZ,20171228,16.13,16.3,16.04,16.23,16.15,0.08,0.5,3689.13,5970.618
000042.SZ,20171229,16.21,16.33,16.02,16.23,16.23,0.0,0.0,3445.46,5562.055
000042.SZ,20180102,16.2,16.48,16.2,16.47,16.23,0.24,1.48,4544.85,7466.21
000042.SZ,20180103,16.4,16.78,16.38,16.68,16.47,0.21,1.28,8341.21,13916.686
000042.SZ,20180104,16.67,16.75,16.41,16.69,16.68,0.01,0.06,6885.21,11444.15
000042.SZ,20180105,16.67,18.36,16.66,18.06,16.69,1.37,8.21,58735.94,104686.643
000042.SZ,20180108,18.04,19.59,18.03,19.52,18.06,1.46,8.08,70214.51,132990.748
000042.SZ,20180109,19.4,19.56,19.0,19.07,19.52,-0.45,-2.31,31672.16,60809.145
000042.SZ,20180115,19.13,19.28,17.33,17.6,19.07,-1.47,-7.71,30591.79,56021.859
000042.SZ,20180116,17.9,18.65,17.66,18.39,17.6,0.79,4.49,35620.86,64675.742
000042.SZ,20180117,18.28,18.38,17.21,17.31,18.39,-1.08,-5.87,28765.09,50550.98
000042.SZ,20180118,17.48,17.86,17.33,17.77,17.31,0.46,2.66,17761.89,31243.64
000042.SZ,20180119,17.8,17.96,17.26,17.29,17.77,-0.48,-2.7,13294.01,23410.561
000042.SZ,20180122,17.27,17.27,16.67,17.1,17.29,-0.19,-1.1,12949.41,21942.591
000042.SZ,20180123,17.11,17.35,16.88,17.2,17.1,0.1,0.58,16328.31,27991.466
000042.SZ,20180124,17.03,17.36,16.78,17.0,17.2,-0.2,-1.16,11078.91,18810.368
000042.SZ,20180125,16.97,17.14,16.88,16.97,17.0,-0.03,-0.18,11940.71,20262.882
000042.SZ,20180126,16.97,17.25,16.92,17.07,16.97,0.1,0.59,15789.36,26988.3
000042.SZ,20180129,17.04,17.17,16.44,16.73,17.07,-0.34,-1.99,18326.39,30563.816
000042.SZ,20180130,16.45,16.79,16.45,16.7,16.73,-0.03,-0.18,4479.19,7473.985
000042.SZ,20180131,16.46,17.18,16.46,16.93,16.7,0.23,1.38,11554.74,19490.571
000042.SZ,20180201,16.71,17.07,16.36,16.5,16.93,-0.43,-2.54,22004.18,36346.423
000042.SZ,20180202,16.38,16.43,15.35,15.88,16.5,-0.62,-3.76,16285.02,25754.946
000042.SZ,20180205,15.86,15.97,15.42,15.87,15.88,-0.01,-0.06,9737.14,15262.851
000042.SZ,20180206,15.51,15.72,14.94,15.0,15.87,-0.87,-5.48,10852.79,16609.61
000042.SZ,20180207,15.1,15.34,14.08,15.1,15.0,0.1,0.67,40733.32,59659.416
000042.SZ,20180208,15.1,15.35,14.81,14.95,15.1,-0.15,-0.99,5856.08,8876.545
000042.SZ,20180209,14.95,14.95,14.26,14.95,14.95,0.0,0.0,18324.86,26839.583
000042.SZ,20180212,14.57,15.19,14.57,15.01,14.95,0.06,0.4,6748.0,10071.246
000042.SZ,20180213,15.14,15.25,14.93,15.04,15.01,0.03,0.2,3813.01,5762.965
000042.SZ,20180214,15.05,15.11,14.89,14.99,15.04,-0.05,-0.33,2680.0,4022.253
000042.SZ,20180222,14.85,15.26,14.85,15.17,14.99,0.18,1.2,2258.4,3410.269
000042.SZ,20180223,15.17,15.28,15.02,15.12,15.17,-0.05,-0.33,2788.68,4222.308
000042.SZ,20180226,15.1,15.32,15.01,15.31,15.12,0.19,1.26,3644.08,5529.155
000042.SZ,20180227,15.03,15.25,15.02,15.04,15.31,-0.27,-1.76,3979.34,6005.801
000042.SZ,20180228,15.0,15.6,14.93,15.55,15.04,0.51,3.39,6632.46,10160.194
000042.SZ,20180301,15.49,15.59,15.11,15.39,15.55,-0.16,-1.03,3218.56,4941.314
000042.SZ,20180302,15.3,15.48,15.2,15.23,15.39,-0.16,-1.04,2709.37,4131.805
000042.SZ,20180305,15.03,15.7,15.03,15.19,15.23,-0.04,-0.26,5506.55,8471.609
000042.SZ,20180306,15.36,15.69,15.27,15.6,15.19,0.41,2.7,7811.71,12116.136
000042.SZ,20180307,15.61,15.93,15.42,15.65,15.6,0.05,0.32,7746.78,12185.93
000042.SZ,20180308,15.67,15.81,15.56,15.6,15.65,-0.05,-0.32,4381.02,6848.357
000042.SZ,20180309,15.6,16.1,15.44,15.92,15.6,0.32,2.05,8705.3,13675.959
000042.SZ,20180312,15.88,16.38,15.7,15.85,15.92,-0.07,-0.44,14122.86,22465.366
000042.SZ,20180313,15.8,15.8,15.49,15.66,15.85,-0.19,-1.2,20019.71,31252.402
000042.SZ,20180314,15.6,15.64,15.11,15.29,15.66,-0.37,-2.36,28434.37,43574.437
000042.SZ,20180315,15.07,15.29,14.96,15.28,15.29,-0.01,-0.07,22045.8,33328.214
000042.SZ,20180316,15.27,15.32,14.68,14.97,15.28,-0.31,-2.03,40674.38,60784.019
000042.SZ,20180319,14.87,14.93,14.4,14.54,14.97,-0.43,-2.87,38922.73,56899.232
000042.SZ,20180320,14.56,14.85,14.35,14.64,14.54,0.1,0.69,28477.0,41723.799
000042.SZ,20180321,14.64,14.93,14.6,14.66,14.64,0.02,0.14,14218.17,20942.307
000042.SZ,20180322,14.59,14.75,14.44,14.55,14.66,-0.11,-0.75,12028.37,17456.548
000042.SZ,20180323,14.4,14.75,14.07,14.5,14.55,-0.05,-0.34,22271.55,31995.829
000042.SZ,20180326,14.48,14.54,14.22,14.51,14.5,0.01,0.07,8563.63,12287.947
000042.SZ,20180327,14.5,14.7,14.5,14.61,14.51,0.1,0.69,7830.0,11427.451
000042.SZ,20180328,14.49,14.74,14.46,14.7,14.61,0.09,0.62,10788.77,15756.061
000042.SZ,20180329,14.64,15.29,14.64,15.28,14.7,0.58,3.95,16555.0,24842.531
000042.SZ,20180330,15.26,15.9,14.92,15.73,15.28,0.45,2.95,36344.3,56579.769
000042.SZ,20180402,15.61,15.61,15.05,15.08,15.73,-0.65,-4.13,16519.0,25138.899
000042.SZ,20180403,15.0,15.0,14.66,14.66,15.08,-0.42,-2.79,9725.0,14357.738
000042.SZ,20180404,14.7,14.82,14.52,14.53,14.66,-0.13,-0.89,5934.13,8706.464
000042.SZ,20180409,14.5,14.79,14.37,14.62,14.53,0.09,0.62,4868.1,7099.527
000042.SZ,20180410,14.62,14.83,14.43,14.8,14.62,0.18,1.23,6580.0,9648.543
000042.SZ,20180411,14.68,15.0,14.68,15.0,14.8,0.2,1.35,9922.0,14760.685
000042.SZ,20180412,14.88,15.1,14.78,15.0,15.0,0.0,0.0,9732.29,14556.497
000042.SZ,20180413,15.17,15.17,14.93,15.12,15.0,0.12,0.8,6663.0,10039.747
000042.SZ,20180416,15.22,15.43,15.12,15.33,15.12,0.21,1.39,11764.19,17979.45
000042.SZ,20180417,15.32,15.33,14.19,15.14,15.33,-0.19,-1.24,10137.0,15379.205
000042.SZ,20180418,15.09,15.35,15.04,15.35,15.14,0.21,1.39,7571.48,11543.275
000042.SZ,20180419,15.33,15.44,15.18,15.33,15.35,-0.02,-0.13,7520.48,11503.474
000042.SZ,20180420,15.33,15.39,14.9,15.31,15.33,-0.02,-0.13,8918.64,13571.957
000042.SZ,20180423,15.07,15.46,15.07,15.35,15.31,0.04,0.26,7253.38,11144.009
000042.SZ,20180424,15.26,15.6,15.26,15.51,15.35,0.16,1.04,5052.0,7838.778
000042.SZ,20180425,15.48,15.57,15.41,15.53,15.51,0.02,0.13,3012.0,4665.043
000042.SZ,20180426,15.6,15.61,15.1,15.28,15.53,-0.25,-1.61,7338.0,11188.923
