ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002040.SZ,20170216,19.74,20.36,19.61,19.89,20.03,-0.14,-0.7,125684.93,250769.401
002040.SZ,20170217,19.81,20.39,19.64,19.9,19.89,0.01,0.05,140085.69,280753.379
002040.SZ,20170220,19.73,20.31,19.71,19.97,19.9,0.07,0.35,87005.88,173564.32
002040.SZ,20170221,19.91,20.2,19.81,20.05,19.97,0.08,0.4,83947.53,167312.255
002040.SZ,20170222,20.05,20.1,19.71,19.73,20.05,-0.32,-1.6,87105.24,172425.005
002040.SZ,20170223,19.5,19.53,19.1,19.3,19.73,-0.43,-2.18,99929.12,192852.956
002040.SZ,20170224,19.13,19.65,19.13,19.59,19.3,0.29,1.5,85265.86,166456.466
002040.SZ,20170227,19.58,19.59,19.25,19.3,19.59,-0.29,-1.48,56740.51,109744.537
002040.SZ,20170228,19.36,19.98,19.36,19.84,19.3,0.54,2.8,88994.91,174674.218
002040.SZ,20170301,19.9,19.97,19.59,19.64,19.84,-0.2,-1.01,79321.03,156492.466
002040.SZ,20170302,19.66,19.76,19.18,19.2,19.64,-0.44,-2.24,84372.9,163323.774
002040.SZ,20170303,19.3,19.3,18.75,18.76,19.2,-0.44,-2.29,69209.97,131849.177
002040.SZ,20170306,18.75,19.06,18.38,19.05,18.76,0.29,1.55,61680.81,115970.186
002040.SZ,20170307,18.98,19.5,18.84,19.13,19.05,0.08,0.42,72601.98,139621.148
002040.SZ,20170308,19.12,19.81,18.84,19.57,19.13,0.44,2.3,132287.43,256592.867
002040.SZ,20170309,19.3,19.75,19.16,19.25,19.57,-0.32,-1.64,74296.65,144049.018
002040.SZ,20170310,19.06,19.3,18.88,19.14,19.25,-0.11,-0.57,59722.26,113860.846
002040.SZ,20170313,19.15,19.3,18.85,19.26,19.14,0.12,0.63,56030.92,107129.99
002040.SZ,20170314,19.3,19.33,19.1,19.11,19.26,-0.15,-0.78,54098.3,103829.555
002040.SZ,20170315,19.06,19.06,18.67,18.71,19.11,-0.4,-2.09,65335.45,122904.656
002040.SZ,20170316,18.75,19.29,18.75,19.06,18.71,0.35,1.87,69623.2,132758.712
002040.SZ,20170317,19.0,19.27,18.74,18.75,19.06,-0.31,-1.63,73008.96,138382.777
002040.SZ,20170320,18.66,18.93,18.65,18.81,18.75,0.06,0.32,40216.58,75507.803
002040.SZ,20170321,18.8,19.3,18.69,19.06,18.81,0.25,1.33,83019.79,158219.475
002040.SZ,20170322,18.9,19.38,18.71,19.33,19.06,0.27,1.42,139584.29,267761.398
002040.SZ,20170323,19.32,19.47,18.85,19.08,19.33,-0.25,-1.29,98900.89,189795.75
002040.SZ,20170324,19.0,20.99,18.91,20.99,19.08,1.91,10.01,360412.93,735847.179
002040.SZ,20170327,21.79,23.09,21.45,23.09,20.99,2.1,10.0,503547.46,1140157.527
002040.SZ,20170328,23.61,24.0,22.12,22.46,23.09,-0.63,-2.73,389542.97,887797.447
002040.SZ,20170329,22.32,24.71,22.25,24.71,22.46,2.25,10.02,288019.95,688534.304
002040.SZ,20170330,27.18,27.18,26.04,26.51,24.71,1.8,7.28,612377.04,1644372.917
002040.SZ,20170331,25.07,25.37,23.86,23.86,26.51,-2.65,-10.0,317444.62,767908.036
002040.SZ,20170405,22.5,23.38,21.86,22.85,23.86,-1.01,-4.23,319679.55,724121.527
002040.SZ,20170406,22.74,24.66,22.72,23.48,22.85,0.63,2.76,394345.05,930387.625
002040.SZ,20170407,22.67,23.48,21.99,23.0,23.48,-0.48,-2.04,282131.42,636599.598
002040.SZ,20170410,22.59,23.19,22.02,22.49,23.0,-0.51,-2.22,209276.46,474350.09
002040.SZ,20170411,22.49,23.94,22.06,23.5,22.49,1.01,4.49,367551.74,849329.042
002040.SZ,20170412,23.0,23.1,21.5,21.68,23.5,-1.82,-7.74,251058.81,563386.102
002040.SZ,20170413,21.48,23.85,21.05,22.61,21.68,0.93,4.29,300498.12,681548.216
002040.SZ,20170414,22.24,23.27,21.86,22.19,22.61,-0.42,-1.86,225881.23,508886.097
002040.SZ,20170417,21.25,22.68,21.2,21.7,22.19,-0.49,-2.21,148549.47,324978.463
002040.SZ,20170418,21.6,22.59,21.1,22.09,21.7,0.39,1.8,207128.32,452402.101
002040.SZ,20170419,21.65,21.95,20.73,21.14,22.09,-0.95,-4.3,152845.9,326919.103
002040.SZ,20170420,21.28,22.36,21.28,21.81,21.14,0.67,3.17,181399.63,396550.319
002040.SZ,20170421,21.96,21.99,21.08,21.13,21.81,-0.68,-3.12,127938.22,273282.086
002040.SZ,20170424,20.6,20.69,19.02,19.02,21.13,-2.11,-9.99,137952.31,266847.882
002040.SZ,20170425,18.8,19.48,17.13,18.94,19.02,-0.08,-0.42,123435.41,233018.739
002040.SZ,20170426,18.9,19.11,18.52,18.97,18.94,0.03,0.16,103253.72,194332.677
002040.SZ,20170427,19.1,20.58,18.68,20.18,18.97,1.21,6.38,193299.62,381846.257
002040.SZ,20170428,19.89,20.18,19.66,20.03,20.18,-0.15,-0.74,117934.0,235261.296
002040.SZ,20170502,20.1,21.6,20.1,20.4,20.03,0.37,1.85,141014.86,291923.579
002040.SZ,20170503,20.0,21.35,19.97,20.81,20.4,0.41,2.01,176011.94,367327.701
002040.SZ,20170504,20.38,20.79,20.01,20.28,20.81,-0.53,-2.55,134104.05,272630.69
002040.SZ,20170505,20.13,20.69,20.13,20.18,20.28,-0.1,-0.49,95943.17,196155.344
002040.SZ,20170508,20.12,20.5,18.25,18.35,20.18,-1.83,-9.07,127369.1,244722.454
002040.SZ,20170509,18.3,18.85,17.93,18.78,18.35,0.43,2.34,79571.16,147115.199
002040.SZ,20170510,18.7,19.2,18.17,18.26,18.78,-0.52,-2.77,76822.71,143376.376
002040.SZ,20170511,18.4,19.72,17.88,19.39,18.26,1.13,6.19,124513.97,234149.313
002040.SZ,20170512,19.22,20.8,18.84,19.95,19.39,0.56,2.89,181560.35,359518.341
002040.SZ,20170515,19.96,20.42,19.4,19.41,19.95,-0.54,-2.71,116650.41,231023.172
002040.SZ,20170516,19.01,19.55,18.2,19.45,19.41,0.04,0.21,114341.61,216709.895
002040.SZ,20170517,19.34,20.29,19.21,19.76,19.45,0.31,1.59,130995.64,260087.736
002040.SZ,20170518,19.51,21.0,19.25,20.37,19.76,0.61,3.09,190670.1,385983.998
002040.SZ,20170519,20.37,20.5,19.8,20.04,20.37,-0.33,-1.62,101567.7,204277.413
002040.SZ,20170522,20.49,20.5,19.02,19.07,20.04,-0.97,-4.84,111920.55,220388.549
002040.SZ,20170523,18.55,19.25,18.0,18.13,19.07,-0.94,-4.93,86644.19,161115.695
002040.SZ,20170524,18.14,18.66,17.52,18.43,18.13,0.3,1.65,88382.92,160037.503
002040.SZ,20170525,18.43,18.44,17.89,18.12,18.43,-0.31,-1.68,79532.85,144571.364
002040.SZ,20170526,18.04,18.35,17.86,17.89,18.12,-0.23,-1.27,59921.02,108104.031
002040.SZ,20170531,18.02,18.49,17.99,18.19,17.89,0.3,1.68,69973.87,127632.807
002040.SZ,20170601,18.23,18.23,17.08,17.08,18.19,-1.11,-6.1,71308.22,125367.043
002040.SZ,20170602,16.89,17.18,15.88,17.04,17.08,-0.04,-0.23,69858.85,115921.052
002040.SZ,20170605,17.0,17.4,16.88,17.24,17.04,0.2,1.17,47742.35,82126.478
002040.SZ,20170606,17.23,17.54,17.14,17.38,17.24,0.14,0.81,42025.11,72921.16
002040.SZ,20170607,17.31,18.08,17.2,17.83,17.38,0.45,2.59,84110.11,148699.144
002040.SZ,20170608,17.7,18.18,17.6,17.68,17.83,-0.15,-0.84,83119.01,148826.475
002040.SZ,20170609,17.62,17.64,17.12,17.39,17.68,-0.29,-1.64,61723.1,107039.135
002040.SZ,20170612,17.35,17.55,16.91,16.93,17.39,-0.46,-2.65,51816.84,89610.587
002040.SZ,20170613,16.84,17.29,16.72,17.22,16.93,0.29,1.71,48466.79,82909.03
002040.SZ,20170614,17.6,18.9,17.6,17.94,17.22,0.72,4.18,132242.87,240440.079
002040.SZ,20170615,17.81,18.2,17.43,18.02,17.94,0.08,0.45,94777.06,169127.924
002040.SZ,20170616,18.03,18.4,17.85,18.2,18.02,0.18,1.0,99291.99,181257.132
002040.SZ,20170619,18.01,18.69,18.01,18.54,18.2,0.34,1.87,94053.2,173213.558
002040.SZ,20170620,18.54,18.59,18.22,18.41,18.54,-0.13,-0.7,80490.92,147803.706
002040.SZ,20170621,18.44,18.44,17.96,18.07,18.41,-0.34,-1.85,60964.02,110514.558
002040.SZ,20170622,18.08,18.2,17.5,17.5,18.07,-0.57,-3.15,58304.0,104121.422
002040.SZ,20170623,17.4,17.68,17.0,17.49,17.5,-0.01,-0.06,47049.8,81607.165
002040.SZ,20170626,17.43,17.54,17.12,17.5,17.49,0.01,0.06,46593.1,80767.233
002040.SZ,20170627,17.68,18.19,17.55,17.81,17.48,0.33,1.89,69960.16,125053.336
002040.SZ,20170628,17.89,17.89,17.39,17.43,17.81,-0.38,-2.13,43938.1,76906.571
002040.SZ,20170629,17.46,17.6,17.34,17.43,17.43,0.0,0.0,32432.11,56600.63
002040.SZ,20170630,17.3,17.43,17.22,17.36,17.43,-0.07,-0.4,29829.01,51674.574
002040.SZ,20170703,17.4,17.79,17.26,17.6,17.36,0.24,1.38,41202.0,72212.532
002040.SZ,20170704,17.56,17.66,17.39,17.41,17.6,-0.19,-1.08,31774.5,55552.217
002040.SZ,20170705,17.46,17.65,17.36,17.64,17.41,0.23,1.32,45656.45,80074.802
002040.SZ,20170706,17.61,19.4,17.57,19.0,17.64,1.36,7.71,234094.17,441386.98
002040.SZ,20170707,18.4,18.77,18.3,18.49,19.0,-0.51,-2.68,126492.63,234395.523
002040.SZ,20170710,18.32,18.64,18.1,18.24,18.49,-0.25,-1.35,82059.71,150460.405
002040.SZ,20170711,18.15,18.6,18.1,18.26,18.24,0.02,0.11,81565.44,150134.819
002040.SZ,20170712,18.2,18.26,17.54,17.92,18.26,-0.34,-1.86,77317.31,137815.599
002040.SZ,20170713,17.9,18.58,17.66,18.25,17.92,0.33,1.84,86669.88,157724.504
002040.SZ,20170714,18.26,18.5,18.1,18.13,18.25,-0.12,-0.66,60229.59,110152.872
002040.SZ,20170717,17.89,17.97,16.56,16.56,18.13,-1.57,-8.66,90981.34,155202.112
002040.SZ,20170718,16.4,16.81,16.28,16.76,16.56,0.2,1.21,45474.25,75576.244
002040.SZ,20170719,16.74,17.19,16.66,17.1,16.76,0.34,2.03,49939.29,84694.643
002040.SZ,20170720,17.1,17.72,16.95,17.25,17.1,0.15,0.88,63720.42,110384.353
002040.SZ,20170721,16.96,17.43,16.96,17.04,17.25,-0.21,-1.22,47318.09,81278.6
002040.SZ,20170724,17.1,17.49,17.09,17.34,17.04,0.3,1.76,48755.7,84297.847
002040.SZ,20170725,17.34,17.77,17.17,17.27,17.34,-0.07,-0.4,56648.44,98923.216
002040.SZ,20170726,17.17,17.41,16.76,16.95,17.27,-0.32,-1.85,54651.37,92900.68
002040.SZ,20170727,16.88,17.7,16.65,17.26,16.95,0.31,1.83,79445.12,136025.863
002040.SZ,20170728,17.11,17.15,16.92,17.0,17.26,-0.26,-1.51,45155.96,76867.009
002040.SZ,20170731,17.0,17.17,16.9,17.04,17.0,0.04,0.24,30568.01,52068.138
002040.SZ,20170801,17.07,17.44,16.99,17.28,17.04,0.24,1.41,59212.61,102020.006
002040.SZ,20170802,17.1,17.72,17.05,17.38,17.28,0.1,0.58,81484.0,141789.717
002040.SZ,20170803,17.31,18.65,17.31,18.15,17.38,0.77,4.43,178246.57,321907.415
002040.SZ,20170804,18.03,18.16,17.68,17.78,18.15,-0.37,-2.04,89349.5,159762.995
002040.SZ,20170807,17.86,18.22,17.74,18.11,17.78,0.33,1.86,69667.18,125663.395
002040.SZ,20170808,18.29,18.35,17.9,17.95,18.11,-0.16,-0.88,66352.0,120054.027
002040.SZ,20170809,18.0,18.08,17.61,18.0,17.95,0.05,0.28,46866.22,83653.763
002040.SZ,20170810,17.97,17.99,17.59,17.7,18.0,-0.3,-1.67,43053.0,76437.56
002040.SZ,20170811,17.6,17.67,17.3,17.42,17.7,-0.28,-1.58,45891.0,80253.149
002040.SZ,20170814,17.51,17.67,17.42,17.66,17.42,0.24,1.38,26591.0,46784.87
002040.SZ,20170815,17.66,18.17,17.57,18.0,17.66,0.34,1.93,70179.02,126296.367
002040.SZ,20170816,18.0,18.16,17.7,17.85,18.0,-0.15,-0.83,42955.01,76727.894
002040.SZ,20170817,17.75,18.16,17.75,18.1,17.85,0.25,1.4,65209.0,117535.655
002040.SZ,20170818,17.98,18.49,17.9,18.14,18.1,0.04,0.22,78143.14,142493.24
002040.SZ,20170821,18.18,18.49,18.0,18.03,18.14,-0.11,-0.61,61768.0,112197.698
002040.SZ,20170822,17.92,18.14,17.7,17.87,18.03,-0.16,-0.89,43716.0,78315.087
002040.SZ,20170823,17.9,18.0,17.71,18.0,17.87,0.13,0.73,32624.24,58316.057
002040.SZ,20170824,18.04,18.1,17.32,17.49,18.0,-0.51,-2.83,53381.95,94543.002
002040.SZ,20170825,17.5,17.85,17.33,17.61,17.49,0.12,0.69,45578.93,79795.276
002040.SZ,20170828,17.62,17.95,17.6,17.78,17.61,0.17,0.97,39588.03,70291.001
002040.SZ,20170829,17.79,18.08,17.66,17.89,17.78,0.11,0.62,59463.22,106130.626
002040.SZ,20170830,17.87,17.87,17.63,17.68,17.89,-0.21,-1.17,46166.27,81907.997
002040.SZ,20170831,17.68,17.87,17.65,17.66,17.68,-0.02,-0.11,30112.51,53327.562
002040.SZ,20170901,17.64,17.69,17.52,17.64,17.66,-0.02,-0.11,28728.02,50615.627
002040.SZ,20170904,17.7,17.73,17.59,17.71,17.64,0.07,0.4,32274.0,57002.682
002040.SZ,20170905,17.72,17.91,17.61,17.91,17.71,0.2,1.13,53076.89,94448.309
002040.SZ,20170906,17.9,17.9,17.63,17.79,17.91,-0.12,-0.67,39253.01,69566.132
002040.SZ,20170907,17.79,17.85,17.56,17.56,17.79,-0.23,-1.29,35095.0,61982.42
002040.SZ,20170908,17.61,17.67,17.51,17.58,17.56,0.02,0.11,27681.32,48627.049
002040.SZ,20170911,17.6,17.68,17.4,17.55,17.58,-0.03,-0.17,27321.98,47910.582
002040.SZ,20170912,17.57,17.6,17.21,17.28,17.55,-0.27,-1.54,47357.01,82355.835
002040.SZ,20170913,17.3,17.36,17.15,17.36,17.28,0.08,0.46,26563.97,45907.12
002040.SZ,20170914,17.36,18.04,17.24,17.56,17.36,0.2,1.15,70048.13,123768.999
002040.SZ,20170915,17.39,17.48,17.16,17.21,17.56,-0.35,-1.99,40970.25,70782.442
002040.SZ,20170918,17.21,17.29,17.14,17.25,17.21,0.04,0.23,18643.96,32108.805
002040.SZ,20170919,17.25,17.33,17.11,17.16,17.25,-0.09,-0.52,21159.1,36399.945
002040.SZ,20170920,17.18,17.23,17.07,17.15,17.16,-0.01,-0.06,23626.0,40491.964
002040.SZ,20170921,17.19,17.19,16.93,16.94,17.15,-0.21,-1.22,28358.93,48321.858
002040.SZ,20170922,16.9,17.04,16.76,16.78,16.94,-0.16,-0.94,23770.96,40098.844
002040.SZ,20170925,16.78,16.88,16.5,16.58,16.78,-0.2,-1.19,19258.01,32194.047
002040.SZ,20170926,16.58,16.85,16.52,16.78,16.58,0.2,1.21,23470.99,39118.205
002040.SZ,20170927,16.8,16.82,16.61,16.7,16.78,-0.08,-0.48,19667.52,32831.124
002040.SZ,20170928,16.72,16.72,16.46,16.46,16.7,-0.24,-1.44,19222.24,31838.99
002040.SZ,20170929,16.55,16.59,16.41,16.54,16.46,0.08,0.49,13161.02,21740.955
002040.SZ,20171009,16.75,16.8,16.63,16.68,16.54,0.14,0.85,18387.0,30718.67
002040.SZ,20171010,16.75,16.96,16.63,16.91,16.68,0.23,1.38,23169.52,39010.157
002040.SZ,20171011,16.9,17.28,16.73,17.0,16.91,0.09,0.53,39236.97,66883.858
002040.SZ,20171012,16.88,16.99,16.66,16.76,17.0,-0.24,-1.41,22957.0,38577.202
002040.SZ,20171013,16.83,16.97,16.72,16.86,16.76,0.1,0.6,18823.01,31701.725
002040.SZ,20171016,16.9,17.12,16.77,16.82,16.86,-0.04,-0.24,30355.08,51529.22
002040.SZ,20171017,16.83,16.95,16.66,16.75,16.82,-0.07,-0.42,13895.24,23353.388
002040.SZ,20171018,16.87,17.57,16.58,16.81,16.75,0.06,0.36,60801.53,103570.976
002040.SZ,20171019,16.68,16.91,16.31,16.46,16.81,-0.35,-2.08,44053.03,72998.891
002040.SZ,20171020,16.85,17.25,16.66,17.13,16.46,0.67,4.07,84041.57,143415.82
002040.SZ,20171023,17.13,17.14,16.78,16.84,17.13,-0.29,-1.69,47297.94,79832.493
002040.SZ,20171024,16.8,16.81,16.56,16.73,16.84,-0.11,-0.65,27079.04,45097.716
002040.SZ,20171025,16.71,16.77,16.5,16.66,16.73,-0.07,-0.42,22268.04,37023.62
002040.SZ,20171026,16.67,16.93,16.54,16.71,16.66,0.05,0.3,32916.44,55162.098
002040.SZ,20171027,16.64,16.86,16.54,16.59,16.71,-0.12,-0.72,24269.14,40499.439
002040.SZ,20171030,16.46,16.59,15.87,15.93,16.59,-0.66,-3.98,34002.53,54869.1
002040.SZ,20171031,15.93,16.1,15.79,15.99,15.93,0.06,0.38,30422.83,48528.947
002040.SZ,20171101,15.99,15.99,15.7,15.74,15.99,-0.25,-1.56,34931.6,55158.246
002040.SZ,20171102,15.82,15.95,15.71,15.77,15.74,0.03,0.19,23453.0,37121.968
002040.SZ,20171103,15.77,15.78,15.1,15.23,15.77,-0.54,-3.42,35728.0,54940.166
002040.SZ,20171106,15.14,15.33,14.88,15.05,15.23,-0.18,-1.18,24160.0,36351.56
002040.SZ,20171107,15.08,15.3,14.98,15.21,15.05,0.16,1.06,37400.58,56580.933
002040.SZ,20171108,15.16,15.16,15.02,15.11,15.21,-0.1,-0.66,23882.67,36043.279
002040.SZ,20171109,15.13,15.24,15.01,15.12,15.11,0.01,0.07,21518.08,32496.949
002040.SZ,20171110,15.12,15.18,15.05,15.12,15.12,0.0,0.0,19562.03,29562.325
002040.SZ,20171113,15.15,15.25,15.05,15.08,15.12,-0.04,-0.26,25126.02,38030.867
002040.SZ,20171114,15.09,15.1,14.88,15.02,15.08,-0.06,-0.4,31075.01,46481.589
002040.SZ,20171115,14.95,14.98,14.57,14.58,15.02,-0.44,-2.93,29342.66,43222.533
002040.SZ,20171116,14.55,14.58,14.06,14.07,14.58,-0.51,-3.5,35859.0,51410.253
002040.SZ,20171117,14.06,14.2,13.09,13.24,14.07,-0.83,-5.9,44664.84,61001.138
002040.SZ,20171120,13.2,13.5,12.2,13.4,13.24,0.16,1.21,37394.91,48164.227
002040.SZ,20171121,13.3,13.34,13.03,13.08,13.4,-0.32,-2.39,24641.72,32401.904
002040.SZ,20171122,13.05,13.07,12.81,12.86,13.08,-0.22,-1.68,23847.66,30820.683
002040.SZ,20171123,12.75,13.09,12.5,12.59,12.86,-0.27,-2.1,26606.66,34175.628
002040.SZ,20171124,12.57,12.89,12.3,12.68,12.59,0.09,0.71,19932.0,25130.263
002040.SZ,20171127,12.68,12.78,12.45,12.63,12.68,-0.05,-0.39,19327.0,24399.134
002040.SZ,20171128,12.63,12.98,12.63,12.87,12.63,0.24,1.9,26588.03,34112.017
002040.SZ,20171129,12.9,13.95,12.88,13.47,12.87,0.6,4.66,67511.47,91084.218
002040.SZ,20171130,13.31,13.94,13.31,13.64,13.47,0.17,1.26,59854.12,82117.396
002040.SZ,20171201,13.5,13.51,13.25,13.37,13.64,-0.27,-1.98,31323.49,41902.607
002040.SZ,20171204,13.27,13.9,13.04,13.42,13.37,0.05,0.37,39099.53,52641.482
002040.SZ,20171205,13.11,13.45,12.8,12.9,13.42,-0.52,-3.87,30987.0,40603.393
002040.SZ,20171206,12.81,13.0,12.55,12.81,12.9,-0.09,-0.7,26997.76,34253.966
002040.SZ,20171207,12.73,12.94,12.68,12.82,12.81,0.01,0.08,15985.75,20511.524
002040.SZ,20171208,12.76,13.1,12.76,13.0,12.82,0.18,1.4,19950.0,25905.415
002040.SZ,20171211,13.03,13.29,13.0,13.22,13.0,0.22,1.69,27692.56,36480.491
002040.SZ,20171212,13.22,13.29,13.09,13.1,13.22,-0.12,-0.91,26741.56,35249.919
002040.SZ,20171213,13.11,13.32,13.11,13.24,13.1,0.14,1.07,24683.56,32608.893
002040.SZ,20171214,13.08,13.65,13.07,13.3,13.24,0.06,0.45,35527.0,47267.69
002040.SZ,20171215,13.23,13.23,13.03,13.07,13.3,-0.23,-1.73,22658.06,29720.459
002040.SZ,20171218,12.9,13.15,12.87,12.98,13.07,-0.09,-0.69,12750.0,16553.283
002040.SZ,20171219,12.89,13.24,12.89,13.14,12.98,0.16,1.23,16978.01,22299.041
002040.SZ,20171220,13.01,13.14,12.92,12.95,13.14,-0.19,-1.45,15212.08,19773.979
002040.SZ,20171221,13.07,13.07,12.9,12.96,12.95,0.01,0.08,11645.1,15112.498
002040.SZ,20171222,12.96,13.04,12.66,12.68,12.96,-0.28,-2.16,20617.56,26397.582
002040.SZ,20171225,12.7,12.81,12.39,12.39,12.68,-0.29,-2.29,18653.14,23412.845
002040.SZ,20171226,12.47,12.68,12.4,12.53,12.39,0.14,1.13,13840.02,17377.852
002040.SZ,20171227,12.53,12.64,12.42,12.54,12.53,0.01,0.08,13869.0,17317.867
002040.SZ,20171228,12.54,12.61,12.43,12.52,12.54,-0.02,-0.16,16533.83,20731.189
002040.SZ,20171229,12.52,12.61,12.45,12.61,12.52,0.09,0.72,12441.14,15615.209
002040.SZ,20180102,12.6,12.68,12.48,12.65,12.61,0.04,0.32,16344.01,20611.265
002040.SZ,20180103,12.67,13.32,12.61,13.32,12.65,0.67,5.3,55585.96,72502.894
002040.SZ,20180104,13.35,13.35,12.98,13.1,13.32,-0.22,-1.65,40448.91,52979.702
002040.SZ,20180105,13.14,13.19,13.03,13.08,13.1,-0.02,-0.15,24243.01,31766.57
002040.SZ,20180108,13.12,13.13,12.91,13.04,13.08,-0.04,-0.31,21545.15,27999.97
002040.SZ,20180109,13.09,13.18,13.0,13.06,13.04,0.02,0.15,20665.0,27028.719
002040.SZ,20180110,13.02,13.66,12.6,13.4,13.06,0.34,2.6,59101.96,77957.092
002040.SZ,20180111,13.25,13.69,13.05,13.45,13.4,0.05,0.37,62540.0,83339.485
002040.SZ,20180112,13.26,13.66,13.16,13.38,13.45,-0.07,-0.52,59806.05,80595.575
002040.SZ,20180115,13.23,13.27,12.75,12.76,13.38,-0.62,-4.63,43383.0,56327.901
002040.SZ,20180116,12.66,12.9,12.61,12.83,12.76,0.07,0.55,20952.59,26783.124
002040.SZ,20180117,12.65,13.36,12.65,12.96,12.83,0.13,1.01,35561.59,46241.043
002040.SZ,20180118,12.81,12.98,12.81,12.85,12.96,-0.11,-0.85,21989.04,28289.908
002040.SZ,20180119,12.86,12.93,12.65,12.69,12.85,-0.16,-1.25,25642.71,32731.108
002040.SZ,20180122,12.7,13.08,12.69,13.03,12.69,0.34,2.68,36296.0,47012.451
002040.SZ,20180123,13.04,13.29,12.93,13.14,13.03,0.11,0.84,35419.69,46438.304
002040.SZ,20180124,13.14,13.68,13.14,13.38,13.14,0.24,1.83,65804.79,88439.49
002040.SZ,20180125,13.3,14.72,13.24,14.2,13.38,0.82,6.13,126126.68,179057.477
002040.SZ,20180126,13.9,14.41,13.79,13.99,14.2,-0.21,-1.48,85310.09,119896.784
002040.SZ,20180129,14.06,14.07,13.52,13.6,13.99,-0.39,-2.79,59140.1,81252.272
002040.SZ,20180130,13.7,13.75,13.46,13.6,13.6,0.0,0.0,30749.58,41796.615
002040.SZ,20180131,13.5,13.74,13.26,13.7,13.6,0.1,0.74,40135.7,54026.179
002040.SZ,20180201,13.7,13.72,12.8,12.87,13.7,-0.83,-6.06,42006.32,55702.987
002040.SZ,20180202,12.8,12.81,11.58,12.03,12.87,-0.84,-6.53,56320.8,68059.4
002040.SZ,20180205,11.75,12.11,11.65,12.01,12.03,-0.02,-0.17,22182.79,26551.418
002040.SZ,20180206,11.7,11.98,10.95,10.98,12.01,-1.03,-8.58,37900.02,43648.326
002040.SZ,20180207,11.16,11.4,10.99,11.14,10.98,0.16,1.46,23522.0,26287.26
002040.SZ,20180208,11.15,11.35,11.08,11.3,11.14,0.16,1.44,12243.83,13791.784
002040.SZ,20180209,11.0,11.06,10.38,10.55,11.3,-0.75,-6.64,26345.0,28267.578
002040.SZ,20180212,10.66,10.88,10.66,10.8,10.55,0.25,2.37,15766.34,17048.789
002040.SZ,20180213,10.71,11.2,10.61,10.92,10.8,0.12,1.11,20764.0,22612.938
002040.SZ,20180214,10.9,10.97,10.75,10.86,10.92,-0.06,-0.55,10234.0,11099.459
002040.SZ,20180222,10.95,11.12,10.92,11.05,10.86,0.19,1.75,14940.35,16464.354
002040.SZ,20180223,11.13,11.79,10.99,11.44,11.05,0.39,3.53,31375.52,35851.155
002040.SZ,20180226,11.5,11.77,11.38,11.58,11.44,0.14,1.22,28777.44,33230.829
002040.SZ,20180227,11.56,11.58,11.4,11.46,11.58,-0.12,-1.04,22868.82,26230.982
002040.SZ,20180228,11.43,11.67,11.28,11.53,11.46,0.07,0.61,19395.88,22300.942
002040.SZ,20180301,11.45,11.6,11.4,11.58,11.53,0.05,0.43,16225.04,18715.261
002040.SZ,20180302,11.53,11.64,11.47,11.59,11.58,0.01,0.09,17099.69,19752.44
002040.SZ,20180305,11.59,11.76,11.59,11.65,11.59,0.06,0.52,20437.0,23852.105
002040.SZ,20180306,11.73,11.78,11.52,11.78,11.65,0.13,1.12,26077.76,30447.032
002040.SZ,20180307,11.78,11.96,11.52,11.6,11.78,-0.18,-1.53,29557.75,34631.688
002040.SZ,20180308,11.63,11.65,11.47,11.63,11.6,0.03,0.26,20878.18,24140.3
002040.SZ,20180309,11.67,12.09,11.67,11.94,11.63,0.31,2.67,44107.38,52735.039
002040.SZ,20180312,11.84,12.05,11.84,12.05,11.94,0.11,0.92,34336.21,41068.758
002040.SZ,20180313,12.05,13.26,11.88,12.79,12.05,0.74,6.14,89148.13,112815.58
002040.SZ,20180314,12.49,12.57,12.24,12.32,12.79,-0.47,-3.67,50570.8,62734.438
002040.SZ,20180315,12.18,12.75,11.97,12.46,12.32,0.14,1.14,53254.86,65766.565
002040.SZ,20180316,12.33,12.58,12.1,12.16,12.46,-0.3,-2.41,32595.1,40217.543
002040.SZ,20180319,12.05,12.24,11.9,12.04,12.16,-0.12,-0.99,22405.0,26981.304
002040.SZ,20180320,11.82,11.98,11.82,11.91,12.04,-0.13,-1.08,21084.99,25082.136
002040.SZ,20180321,11.96,12.18,11.91,12.06,11.91,0.15,1.26,43217.99,52089.732
002040.SZ,20180322,11.88,12.16,11.83,11.97,12.06,-0.09,-0.75,26045.62,31198.06
002040.SZ,20180323,11.65,11.65,10.96,10.97,11.97,-1.0,-8.35,51742.81,58149.279
002040.SZ,20180326,10.79,11.13,10.4,10.95,10.97,-0.02,-0.18,34225.35,36945.547
002040.SZ,20180327,11.07,11.79,11.07,11.3,10.95,0.35,3.2,46170.51,52314.934
002040.SZ,20180328,11.03,11.44,11.02,11.12,11.3,-0.18,-1.59,25789.44,28882.107
002040.SZ,20180329,11.2,11.34,11.14,11.23,11.12,0.11,0.99,24485.0,27522.712
002040.SZ,20180330,11.21,11.55,11.2,11.36,11.23,0.13,1.16,26200.47,29792.683
002040.SZ,20180402,11.3,11.4,11.2,11.25,11.36,-0.11,-0.97,22740.89,25738.378
002040.SZ,20180403,11.07,11.55,10.93,11.19,11.25,-0.06,-0.53,35607.0,39802.097
002040.SZ,20180404,11.16,11.36,11.13,11.24,11.19,0.05,0.45,27483.03,30890.898
