ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20160914,8.61,8.67,8.51,8.54,8.67,-0.13,-1.5,136368.54,117163.961
600755.SH,20160919,8.54,8.83,8.52,8.79,8.54,0.25,2.93,207348.54,181510.601
600755.SH,20160920,8.79,8.83,8.71,8.76,8.79,-0.03,-0.34,107892.23,94673.409
600755.SH,20160921,8.75,8.95,8.75,8.9,8.76,0.14,1.6,154345.28,136750.896
600755.SH,20160922,8.97,9.16,8.96,9.01,8.9,0.11,1.24,243320.92,220860.154
600755.SH,20160923,9.05,9.09,8.9,8.91,9.01,-0.1,-1.11,99166.11,88721.276
600755.SH,20160926,8.96,8.96,8.64,8.65,8.91,-0.26,-2.92,123232.58,108055.115
600755.SH,20160927,8.66,8.74,8.6,8.73,8.65,0.08,0.92,94957.28,82225.131
600755.SH,20160928,8.72,8.85,8.69,8.78,8.73,0.05,0.57,99944.49,87687.259
600755.SH,20160929,8.78,8.83,8.7,8.74,8.78,-0.04,-0.46,135819.13,119016.384
600755.SH,20160930,8.75,8.82,8.73,8.77,8.74,0.03,0.34,85754.45,75248.316
600755.SH,20161010,8.8,8.95,8.64,8.93,8.77,0.16,1.82,319022.96,279749.747
600755.SH,20161011,8.94,9.11,8.83,9.03,8.93,0.1,1.12,257881.94,231892.494
600755.SH,20161012,8.97,9.08,8.95,9.0,9.03,-0.03,-0.33,128916.69,116081.266
600755.SH,20161013,8.93,9.04,8.85,8.88,9.0,-0.12,-1.33,190838.29,170347.924
600755.SH,20161014,8.97,9.21,8.93,9.16,8.88,0.28,3.15,450921.76,409959.472
600755.SH,20161017,9.15,9.21,9.09,9.12,9.16,-0.04,-0.44,243772.69,222816.952
600755.SH,20161018,9.15,9.22,9.12,9.21,9.12,0.09,0.99,263979.42,242554.037
600755.SH,20161019,9.21,9.27,9.12,9.24,9.21,0.03,0.33,219967.33,202046.758
600755.SH,20161020,9.19,9.21,9.1,9.14,9.24,-0.1,-1.08,174535.58,159603.415
600755.SH,20161021,9.15,9.19,9.0,9.05,9.14,-0.09,-0.98,169619.06,154191.762
600755.SH,20161024,9.03,9.15,9.0,9.11,9.05,0.06,0.66,167981.33,152505.801
600755.SH,20161025,9.1,9.15,9.06,9.1,9.11,-0.01,-0.11,120788.56,109817.09
600755.SH,20161026,9.12,9.12,9.0,9.06,9.1,-0.04,-0.44,167429.45,151676.598
600755.SH,20161027,9.06,9.19,9.02,9.18,9.06,0.12,1.32,200992.45,183266.136
600755.SH,20161028,9.13,9.15,8.91,8.93,9.18,-0.25,-2.72,290303.0,262401.887
600755.SH,20161031,8.85,8.9,8.78,8.81,8.93,-0.12,-1.34,188296.89,166045.931
600755.SH,20161101,8.81,8.89,8.77,8.84,8.81,0.03,0.34,159677.79,140926.07
600755.SH,20161102,8.87,8.88,8.77,8.79,8.84,-0.05,-0.57,131505.01,115920.773
600755.SH,20161103,8.8,8.87,8.77,8.83,8.79,0.04,0.46,130881.23,115589.752
600755.SH,20161104,8.83,8.92,8.83,8.86,8.83,0.03,0.34,142167.62,126002.458
600755.SH,20161107,8.86,8.89,8.81,8.87,8.86,0.01,0.11,107595.13,95229.121
600755.SH,20161108,8.9,8.91,8.82,8.86,8.87,-0.01,-0.11,120929.48,107150.941
600755.SH,20161109,8.86,8.88,8.6,8.7,8.86,-0.16,-1.81,222541.15,194394.093
600755.SH,20161110,8.78,8.83,8.75,8.79,8.7,0.09,1.03,151299.97,133000.336
600755.SH,20161111,8.8,8.86,8.76,8.84,8.79,0.05,0.57,154216.27,135980.499
600755.SH,20161114,8.85,9.03,8.83,8.95,8.84,0.11,1.24,252082.52,225215.116
600755.SH,20161115,8.97,8.98,8.92,8.94,8.95,-0.01,-0.11,118310.86,105860.42
600755.SH,20161116,8.95,8.97,8.91,8.92,8.94,-0.02,-0.22,130771.6,116844.888
600755.SH,20161117,8.91,8.97,8.88,8.93,8.92,0.01,0.11,128638.22,114878.468
600755.SH,20161118,8.95,8.96,8.7,8.82,8.93,-0.11,-1.23,192097.14,170058.656
600755.SH,20161121,8.75,8.87,8.75,8.83,8.82,0.01,0.11,181133.6,159705.829
600755.SH,20161122,8.81,8.85,8.78,8.83,8.83,0.0,0.0,190736.72,168131.266
600755.SH,20161123,8.85,8.86,8.79,8.8,8.83,-0.03,-0.34,223632.88,197435.539
600755.SH,20161124,8.8,8.86,8.78,8.81,8.8,0.01,0.11,151571.02,133767.09
600755.SH,20161125,8.8,9.04,8.77,9.02,8.81,0.21,2.38,383279.36,342414.735
600755.SH,20161128,9.04,9.15,8.99,9.07,9.02,0.05,0.55,285484.49,258808.162
600755.SH,20161129,9.02,9.06,8.89,8.91,9.07,-0.16,-1.76,278549.11,249615.08
600755.SH,20161130,8.86,8.94,8.83,8.85,8.91,-0.06,-0.67,134693.71,119524.914
600755.SH,20161201,8.87,8.96,8.84,8.89,8.85,0.04,0.45,199144.79,177050.46
600755.SH,20161202,8.92,8.92,8.66,8.67,8.89,-0.22,-2.47,264540.4,231997.287
600755.SH,20161205,8.61,8.73,8.58,8.67,8.67,0.0,0.0,113146.4,98217.839
600755.SH,20161206,8.67,8.72,8.63,8.69,8.67,0.02,0.23,103179.65,89628.802
600755.SH,20161207,8.7,8.77,8.66,8.76,8.69,0.07,0.81,86138.71,75280.6
600755.SH,20161208,8.77,8.77,8.58,8.73,8.76,-0.03,-0.34,80088.18,69845.86
600755.SH,20161209,8.73,8.77,8.69,8.71,8.73,-0.02,-0.23,83381.09,72782.725
600755.SH,20161212,8.7,8.77,8.34,8.35,8.71,-0.36,-4.13,191860.42,163959.57
600755.SH,20161213,8.35,8.4,8.29,8.35,8.35,0.0,0.0,115171.89,96115.553
600755.SH,20161214,8.35,8.37,8.11,8.14,8.35,-0.21,-2.52,131134.43,108107.895
600755.SH,20161215,8.1,8.22,8.06,8.15,8.14,0.01,0.12,160720.07,131103.264
600755.SH,20161216,8.15,8.28,8.15,8.23,8.15,0.08,0.98,114292.09,93978.74
600755.SH,20161219,8.26,8.34,8.24,8.26,8.23,0.03,0.36,96945.08,80286.227
600755.SH,20161220,8.26,8.39,8.12,8.28,8.26,0.02,0.24,142551.74,117691.933
600755.SH,20161221,8.25,8.5,8.25,8.4,8.28,0.12,1.45,178485.99,150424.084
600755.SH,20161222,8.36,8.39,8.28,8.36,8.4,-0.04,-0.48,109664.62,91492.053
600755.SH,20161223,8.34,8.37,8.16,8.23,8.36,-0.13,-1.56,106887.98,88241.405
600755.SH,20161226,8.19,8.27,8.1,8.27,8.23,0.04,0.49,78348.68,64113.811
600755.SH,20161227,8.24,8.33,8.21,8.22,8.27,-0.05,-0.6,95378.75,78853.023
600755.SH,20161228,8.22,8.26,8.2,8.21,8.22,-0.01,-0.12,66172.74,54437.675
600755.SH,20161229,8.24,8.29,8.18,8.24,8.21,0.03,0.37,103186.09,84960.132
600755.SH,20161230,8.22,8.25,8.18,8.2,8.24,-0.04,-0.49,61174.2,50284.566
600755.SH,20170103,8.23,8.39,8.21,8.39,8.2,0.19,2.32,153355.51,127421.181
600755.SH,20170104,8.39,8.52,8.31,8.48,8.39,0.09,1.07,265915.05,223270.291
600755.SH,20170105,8.41,8.45,8.35,8.39,8.48,-0.09,-1.06,172605.44,145114.559
600755.SH,20170106,8.38,8.42,8.33,8.33,8.39,-0.06,-0.72,102531.81,85786.421
600755.SH,20170109,8.39,8.63,8.39,8.58,8.33,0.25,3.0,273331.01,233520.931
600755.SH,20170110,8.6,8.62,8.47,8.5,8.58,-0.08,-0.93,154419.06,132040.87
600755.SH,20170111,8.46,8.54,8.41,8.49,8.5,-0.01,-0.12,120838.46,102413.298
600755.SH,20170112,8.52,8.54,8.28,8.29,8.49,-0.2,-2.36,134811.87,113311.087
600755.SH,20170113,8.27,8.44,8.18,8.33,8.29,0.04,0.48,133005.66,110382.08
600755.SH,20170116,8.24,8.29,7.8,8.05,8.33,-0.28,-3.36,173999.99,140865.439
600755.SH,20170117,8.0,8.18,8.0,8.16,8.05,0.11,1.37,86321.35,70069.31
600755.SH,20170118,8.15,8.38,8.1,8.24,8.16,0.08,0.98,105616.18,87427.359
600755.SH,20170119,8.3,8.3,8.17,8.18,8.24,-0.06,-0.73,83219.06,68608.337
600755.SH,20170120,8.14,8.42,8.13,8.38,8.18,0.2,2.45,162420.45,135480.116
600755.SH,20170123,8.38,8.46,8.35,8.42,8.38,0.04,0.48,129428.27,108773.431
600755.SH,20170124,8.41,8.42,8.33,8.4,8.42,-0.02,-0.24,96080.98,80462.537
600755.SH,20170125,8.35,8.42,8.3,8.41,8.4,0.01,0.12,98049.41,82174.513
600755.SH,20170126,8.43,8.46,8.38,8.43,8.41,0.02,0.24,90678.06,76424.422
600755.SH,20170203,8.42,8.44,8.33,8.34,8.43,-0.09,-1.07,71514.05,59850.146
600755.SH,20170206,8.35,8.53,8.34,8.49,8.34,0.15,1.8,151043.39,127403.138
600755.SH,20170207,8.45,8.51,8.39,8.44,8.49,-0.05,-0.59,90807.67,76696.986
600755.SH,20170208,8.44,8.48,8.38,8.47,8.44,0.03,0.36,105187.64,88599.817
600755.SH,20170209,8.49,8.59,8.47,8.55,8.47,0.08,0.94,182279.93,155458.774
600755.SH,20170210,8.56,8.84,8.52,8.7,8.55,0.15,1.75,424529.09,370619.13
600755.SH,20170213,8.69,8.84,8.62,8.69,8.7,-0.01,-0.11,310180.49,269932.66
600755.SH,20170214,8.7,8.7,8.57,8.65,8.69,-0.04,-0.46,183914.87,158712.568
600755.SH,20170215,8.65,8.68,8.58,8.61,8.65,-0.04,-0.46,155031.91,133857.048
600755.SH,20170216,8.6,8.93,8.57,8.76,8.61,0.15,1.74,347733.47,305435.51
600755.SH,20170217,8.9,8.96,8.68,8.7,8.76,-0.06,-0.68,347131.17,306167.106
600755.SH,20170220,8.68,8.91,8.66,8.9,8.7,0.2,2.3,366743.72,324149.233
600755.SH,20170221,8.92,9.03,8.84,8.92,8.9,0.02,0.22,337454.76,301091.491
600755.SH,20170222,8.93,9.11,8.88,9.04,8.92,0.12,1.35,465273.57,419855.035
600755.SH,20170223,9.04,9.04,8.81,8.87,9.04,-0.17,-1.88,322442.43,286972.737
600755.SH,20170224,8.88,8.95,8.81,8.85,8.87,-0.02,-0.23,172142.83,152550.219
600755.SH,20170227,8.87,8.91,8.71,8.73,8.85,-0.12,-1.36,236013.41,207996.603
600755.SH,20170228,8.74,8.8,8.73,8.8,8.73,0.07,0.8,135668.43,118930.657
600755.SH,20170301,8.77,8.84,8.72,8.77,8.8,-0.03,-0.34,185077.24,162507.008
600755.SH,20170302,8.8,8.82,8.72,8.76,8.77,-0.01,-0.11,155789.64,136621.571
600755.SH,20170303,8.74,8.78,8.71,8.76,8.76,0.0,0.0,146601.44,128230.485
600755.SH,20170306,8.76,8.81,8.73,8.79,8.76,0.03,0.34,149577.58,131206.014
600755.SH,20170307,8.79,8.79,8.7,8.75,8.79,-0.04,-0.46,158662.22,138661.079
600755.SH,20170308,8.74,8.74,8.65,8.68,8.75,-0.07,-0.8,136027.43,118260.362
600755.SH,20170309,8.67,8.7,8.5,8.52,8.68,-0.16,-1.84,158663.61,136036.435
600755.SH,20170310,8.54,8.56,8.51,8.55,8.52,0.03,0.35,83039.78,70893.582
600755.SH,20170313,8.53,8.64,8.51,8.64,8.55,0.09,1.05,111830.4,96184.587
600755.SH,20170314,8.64,8.66,8.61,8.61,8.64,-0.03,-0.35,74091.71,63959.26
600755.SH,20170315,8.61,8.67,8.57,8.64,8.61,0.03,0.35,75909.34,65521.173
600755.SH,20170316,8.64,8.84,8.64,8.8,8.64,0.16,1.85,237039.24,208256.841
600755.SH,20170317,8.8,8.83,8.63,8.66,8.8,-0.14,-1.59,179046.5,156341.68
600755.SH,20170320,8.64,8.71,8.61,8.69,8.66,0.03,0.35,81180.79,70333.393
600755.SH,20170321,8.71,8.87,8.65,8.83,8.69,0.14,1.61,280814.78,247363.384
600755.SH,20170322,8.75,8.97,8.73,8.89,8.83,0.06,0.68,423039.12,375541.175
600755.SH,20170323,8.86,8.93,8.67,8.86,8.89,-0.03,-0.34,292746.8,258092.824
600755.SH,20170324,8.81,9.02,8.8,8.97,8.86,0.11,1.24,402370.64,359062.783
600755.SH,20170327,9.04,9.28,9.0,9.09,8.97,0.12,1.34,621192.54,569156.849
600755.SH,20170328,9.04,9.2,9.02,9.06,9.09,-0.03,-0.33,301877.27,274874.255
600755.SH,20170329,9.0,9.28,8.9,9.14,9.06,0.08,0.88,572327.87,523039.44
600755.SH,20170330,9.1,9.39,9.08,9.16,9.14,0.02,0.22,588026.11,542782.992
600755.SH,20170331,9.21,9.34,8.92,9.09,9.16,-0.07,-0.76,465572.23,422812.6
600755.SH,20170405,9.01,9.23,9.0,9.21,9.09,0.12,1.32,379382.22,346801.145
600755.SH,20170406,9.18,9.25,9.12,9.2,9.21,-0.01,-0.11,278471.77,255494.666
600755.SH,20170407,9.17,9.18,9.02,9.03,9.2,-0.17,-1.85,319192.66,289880.389
600755.SH,20170410,9.0,9.08,8.9,8.95,9.03,-0.08,-0.89,267907.18,240883.759
600755.SH,20170411,8.94,9.52,8.92,9.42,8.95,0.47,5.25,597615.82,551939.484
600755.SH,20170412,9.42,9.69,9.26,9.38,9.42,-0.04,-0.42,719791.06,684839.915
600755.SH,20170413,9.3,9.42,9.24,9.36,9.38,-0.02,-0.21,333972.55,311115.659
600755.SH,20170414,9.34,9.34,9.02,9.06,9.36,-0.3,-3.21,386305.33,353450.355
600755.SH,20170417,9.05,9.24,8.98,9.07,9.06,0.01,0.11,317803.06,288990.878
600755.SH,20170418,9.07,9.23,9.03,9.14,9.07,0.07,0.77,336338.95,307558.704
600755.SH,20170419,9.1,9.11,8.9,8.98,9.14,-0.16,-1.75,330754.67,297677.244
600755.SH,20170420,8.99,9.31,8.99,9.29,8.98,0.31,3.45,510104.62,469424.491
600755.SH,20170421,9.3,9.37,9.21,9.31,9.29,0.02,0.22,327032.46,303735.588
600755.SH,20170424,9.31,9.31,8.92,9.04,9.31,-0.27,-2.9,326129.26,295839.684
600755.SH,20170425,9.08,9.11,8.85,8.9,9.04,-0.14,-1.55,250404.44,225410.674
600755.SH,20170426,8.92,9.09,8.9,8.99,8.9,0.09,1.01,218429.3,196222.879
600755.SH,20170427,9.0,9.1,8.75,9.08,8.99,0.09,1.0,332132.02,297195.096
600755.SH,20170428,9.05,9.23,9.03,9.17,9.08,0.09,0.99,243537.1,222863.296
600755.SH,20170502,9.16,9.36,9.12,9.28,9.17,0.11,1.2,316193.6,293167.394
600755.SH,20170503,9.22,9.38,9.17,9.34,9.28,0.06,0.65,300996.49,278906.748
600755.SH,20170504,9.29,9.41,9.23,9.27,9.34,-0.07,-0.75,331547.43,309287.101
600755.SH,20170505,9.22,9.24,9.05,9.06,9.27,-0.21,-2.27,301341.08,275269.365
600755.SH,20170508,9.02,9.13,8.95,9.0,9.06,-0.06,-0.66,194089.06,175468.488
600755.SH,20170509,8.97,9.08,8.96,9.06,9.0,0.06,0.67,148976.96,134462.244
600755.SH,20170510,9.07,9.09,8.5,8.59,9.06,-0.47,-5.19,460041.67,405539.177
600755.SH,20170511,8.54,8.67,8.41,8.65,8.59,0.06,0.7,241844.09,205988.389
600755.SH,20170512,8.64,8.76,8.57,8.69,8.65,0.04,0.46,195172.23,169510.809
600755.SH,20170515,8.7,8.76,8.67,8.7,8.69,0.01,0.12,133226.27,116012.18
600755.SH,20170516,8.72,8.83,8.56,8.82,8.7,0.12,1.38,208587.65,181476.148
600755.SH,20170517,8.82,8.85,8.75,8.78,8.82,-0.04,-0.45,149315.11,131444.981
600755.SH,20170518,8.73,8.78,8.67,8.71,8.78,-0.07,-0.8,129910.87,113226.089
600755.SH,20170519,8.7,8.74,8.56,8.61,8.71,-0.1,-1.15,121699.89,105147.463
600755.SH,20170522,8.58,8.59,8.29,8.36,8.61,-0.25,-2.9,245738.99,208192.509
600755.SH,20170523,8.34,8.38,8.13,8.16,8.36,-0.2,-2.39,212506.02,175292.724
600755.SH,20170524,8.16,8.32,8.12,8.28,8.16,0.12,1.47,120177.46,98948.542
600755.SH,20170525,8.28,8.48,8.26,8.47,8.28,0.19,2.29,166896.04,139508.837
600755.SH,20170526,8.46,8.51,8.4,8.41,8.47,-0.06,-0.71,118073.06,99787.802
600755.SH,20170531,8.51,8.55,8.4,8.42,8.41,0.01,0.12,128834.9,108980.939
600755.SH,20170601,8.39,8.43,8.28,8.32,8.42,-0.1,-1.19,175165.06,146402.143
600755.SH,20170602,8.32,8.42,8.24,8.38,8.32,0.06,0.72,148539.16,123447.441
600755.SH,20170605,8.4,8.56,8.38,8.5,8.38,0.12,1.43,180554.1,153064.93
600755.SH,20170606,8.47,8.53,8.45,8.48,8.5,-0.02,-0.24,125242.95,106175.944
600755.SH,20170607,8.49,8.63,8.47,8.63,8.48,0.15,1.77,196637.79,168475.257
600755.SH,20170608,8.61,8.66,8.59,8.64,8.63,0.01,0.12,149380.99,128868.691
600755.SH,20170609,8.62,8.67,8.61,8.65,8.64,0.01,0.12,143618.03,124166.777
600755.SH,20170612,8.68,8.78,8.63,8.65,8.65,0.0,0.0,191642.04,166908.698
600755.SH,20170613,8.64,8.77,8.61,8.73,8.65,0.08,0.92,127341.49,110954.917
600755.SH,20170614,8.74,8.79,8.66,8.67,8.73,-0.06,-0.69,134287.87,117120.138
600755.SH,20170615,8.65,8.79,8.64,8.75,8.67,0.08,0.92,141259.16,123299.39
600755.SH,20170616,8.77,8.98,8.77,8.9,8.75,0.15,1.71,395977.44,351848.694
600755.SH,20170619,8.85,8.9,8.82,8.87,8.9,-0.03,-0.34,180273.18,159652.418
600755.SH,20170620,8.92,9.02,8.86,8.93,8.87,0.06,0.68,270174.09,241504.309
600755.SH,20170621,8.94,8.97,8.9,8.95,8.93,0.02,0.22,143730.43,128439.139
600755.SH,20170622,8.97,8.99,8.78,8.82,8.95,-0.13,-1.45,254382.13,226844.704
600755.SH,20170623,8.76,8.86,8.64,8.83,8.82,0.01,0.11,171001.98,149992.121
600755.SH,20170626,8.79,9.06,8.79,9.04,8.83,0.21,2.38,342534.01,307625.579
600755.SH,20170627,9.06,9.07,8.95,9.02,9.04,-0.02,-0.22,189959.75,171167.795
600755.SH,20170628,8.99,9.2,8.95,9.06,9.02,0.04,0.44,303186.54,275985.923
600755.SH,20170629,9.08,9.21,9.03,9.16,9.06,0.1,1.1,229224.98,209520.986
600755.SH,20170630,9.1,9.22,9.09,9.12,9.16,-0.04,-0.44,150529.43,137432.094
600755.SH,20170703,9.11,9.17,9.06,9.16,9.12,0.04,0.44,160325.14,145968.904
600755.SH,20170704,9.15,9.2,9.05,9.07,9.16,-0.09,-0.98,161912.83,147510.744
600755.SH,20170705,8.82,8.84,8.71,8.84,9.07,-0.23,-2.54,611728.75,536931.177
600755.SH,20170706,8.76,8.88,8.72,8.83,8.72,0.11,1.26,320322.38,281918.458
600755.SH,20170707,8.83,8.83,8.73,8.81,8.83,-0.02,-0.23,164969.74,144893.862
600755.SH,20170710,8.4,8.49,8.1,8.42,8.81,-0.39,-4.43,633402.01,532773.106
600755.SH,20170711,8.41,8.51,8.33,8.41,8.42,-0.01,-0.12,246871.72,207892.721
600755.SH,20170712,8.41,8.45,8.26,8.37,8.41,-0.04,-0.48,209532.36,175181.507
600755.SH,20170713,8.35,8.36,8.26,8.32,8.37,-0.05,-0.6,198811.92,165361.894
600755.SH,20170714,8.32,8.33,8.24,8.27,8.32,-0.05,-0.6,164684.6,136210.123
600755.SH,20170717,8.26,8.27,8.0,8.06,8.27,-0.21,-2.54,296839.71,240573.859
600755.SH,20170718,8.06,8.29,8.06,8.29,8.06,0.23,2.85,204594.94,167338.554
600755.SH,20170719,8.27,8.38,8.2,8.37,8.29,0.08,0.97,215152.49,179352.96
600755.SH,20170720,8.36,8.55,8.34,8.46,8.37,0.09,1.08,259740.48,219190.539
600755.SH,20170721,8.82,9.31,8.71,9.31,8.46,0.85,10.05,1967254.24,1810476.919
600755.SH,20170724,9.66,10.24,9.6,10.0,9.31,0.69,7.41,2601708.91,2594026.031
600755.SH,20170725,9.96,10.46,9.88,10.28,10.0,0.28,2.8,2555611.57,2602035.232
600755.SH,20170726,10.3,11.31,10.16,11.31,10.28,1.03,10.02,3122534.34,3384849.854
600755.SH,20170727,11.37,11.63,11.0,11.39,11.31,0.08,0.71,2706647.99,3061555.451
600755.SH,20170728,11.28,11.58,11.17,11.46,11.39,0.07,0.61,2028776.66,2315744.07
600755.SH,20170731,11.51,11.77,11.21,11.63,11.46,0.17,1.48,2205582.61,2535320.951
600755.SH,20170801,11.46,11.54,11.0,11.16,11.63,-0.47,-4.04,2128976.55,2397548.004
600755.SH,20170802,11.12,11.74,11.03,11.61,11.16,0.45,4.03,2405092.72,2732976.806
600755.SH,20170803,11.43,11.55,11.19,11.28,11.61,-0.33,-2.84,1542437.15,1752010.897
600755.SH,20170804,11.28,12.24,11.19,11.3,11.28,0.02,0.18,2894616.21,3364834.38
600755.SH,20170807,11.2,11.71,11.11,11.39,11.3,0.09,0.8,1983295.73,2267004.623
600755.SH,20170808,11.21,11.5,11.13,11.24,11.39,-0.15,-1.32,1583255.39,1787497.16
600755.SH,20170809,11.08,11.2,10.34,10.58,11.24,-0.66,-5.87,2142007.15,2289970.309
600755.SH,20170810,10.58,10.75,10.43,10.7,10.58,0.12,1.13,1119392.23,1188100.887
600755.SH,20170811,10.56,10.65,10.16,10.42,10.7,-0.28,-2.62,1153978.6,1200507.542
600755.SH,20170814,10.38,10.82,10.35,10.71,10.42,0.29,2.78,1061263.97,1125149.172
600755.SH,20170815,10.65,10.93,10.62,10.75,10.71,0.04,0.37,897499.64,966176.502
600755.SH,20170816,10.77,10.94,10.51,10.62,10.75,-0.13,-1.21,955261.35,1026615.584
600755.SH,20170817,10.5,11.65,10.43,11.41,10.62,0.79,7.44,2206744.8,2473149.054
600755.SH,20170818,11.3,11.93,11.28,11.78,11.41,0.37,3.24,2009371.73,2335996.824
600755.SH,20170821,11.73,11.88,11.44,11.7,11.78,-0.08,-0.68,1464812.03,1708484.573
600755.SH,20170822,11.63,11.95,11.53,11.73,11.7,0.03,0.26,1422700.02,1666806.649
600755.SH,20170823,11.71,11.86,11.35,11.4,11.73,-0.33,-2.81,1150924.46,1322827.4
600755.SH,20170824,11.3,11.74,11.28,11.45,11.4,0.05,0.44,989214.05,1136646.551
600755.SH,20170825,11.0,11.06,10.69,10.85,11.45,-0.6,-5.24,1727388.21,1877543.417
600755.SH,20170828,10.92,11.36,10.83,11.28,10.85,0.43,3.96,1371021.51,1522726.864
600755.SH,20170829,11.55,12.41,11.5,12.41,11.28,1.13,10.02,2948936.8,3568991.657
600755.SH,20170830,12.7,12.7,11.88,12.25,12.41,-0.16,-1.29,2731684.34,3332388.364
600755.SH,20170831,12.09,12.19,11.83,11.98,12.25,-0.27,-2.2,1682112.16,2017256.502
600755.SH,20170901,11.98,11.99,11.55,11.73,11.98,-0.25,-2.09,1798963.75,2110247.781
600755.SH,20170904,11.73,11.83,11.37,11.48,11.73,-0.25,-2.13,1411678.09,1624867.342
600755.SH,20170905,11.45,11.57,11.33,11.52,11.48,0.04,0.35,1079718.8,1238098.165
600755.SH,20170906,11.4,11.46,11.0,11.12,11.52,-0.4,-3.47,1371157.26,1530556.026
600755.SH,20170907,11.13,11.23,10.97,10.99,11.12,-0.13,-1.17,849642.81,944050.281
600755.SH,20170908,10.9,11.16,10.85,10.95,10.99,-0.04,-0.36,699973.05,770499.637
600755.SH,20170911,10.9,11.18,10.9,11.15,10.95,0.2,1.83,612597.72,679502.568
600755.SH,20170912,11.15,11.16,10.77,10.79,11.15,-0.36,-3.23,933320.09,1018728.053
600755.SH,20170913,10.78,10.91,10.7,10.83,10.79,0.04,0.37,536872.82,579588.716
600755.SH,20170914,10.77,10.9,10.72,10.79,10.83,-0.04,-0.37,433244.6,467932.299
600755.SH,20170915,10.82,10.85,10.5,10.55,10.79,-0.24,-2.22,600288.62,638201.349
600755.SH,20170918,10.66,10.78,10.62,10.71,10.55,0.16,1.52,443378.48,474688.956
600755.SH,20170919,10.71,10.83,10.56,10.76,10.71,0.05,0.47,482239.29,516556.716
600755.SH,20170920,10.72,10.77,10.6,10.72,10.76,-0.04,-0.37,360999.87,385347.699
600755.SH,20170921,10.74,11.04,10.62,10.87,10.72,0.15,1.4,748429.23,811865.212
600755.SH,20170922,10.82,10.83,10.57,10.59,10.87,-0.28,-2.58,459100.25,489691.387
600755.SH,20170925,10.59,10.59,9.93,9.95,10.59,-0.64,-6.04,788133.89,800728.828
600755.SH,20170926,9.92,10.05,9.9,10.0,9.95,0.05,0.5,278848.77,278353.223
600755.SH,20170927,10.03,10.06,9.93,9.98,10.0,-0.02,-0.2,284861.21,284467.218
600755.SH,20170928,10.0,10.0,9.71,9.72,9.98,-0.26,-2.61,418855.54,411016.823
600755.SH,20170929,9.71,9.81,9.71,9.76,9.72,0.04,0.41,263772.58,257753.552
600755.SH,20171009,9.9,10.15,9.88,10.09,9.76,0.33,3.38,496886.33,499092.524
600755.SH,20171010,10.51,11.09,10.43,10.95,10.09,0.86,8.52,1301119.58,1409666.488
600755.SH,20171011,10.8,11.04,10.75,10.93,10.95,-0.02,-0.18,767508.23,835241.037
600755.SH,20171012,10.9,11.08,10.76,10.92,10.93,-0.01,-0.09,570793.14,621581.421
600755.SH,20171013,10.95,10.98,10.77,10.8,10.92,-0.12,-1.1,399625.76,433293.946
600755.SH,20171016,10.83,10.94,10.53,10.56,10.8,-0.24,-2.22,535208.56,575169.291
600755.SH,20171017,10.52,10.98,10.52,10.89,10.56,0.33,3.13,636901.2,690147.425
600755.SH,20171018,10.98,10.99,10.76,10.81,10.89,-0.08,-0.73,387394.81,420333.663
600755.SH,20171019,10.79,10.84,10.57,10.65,10.81,-0.16,-1.48,314336.71,335357.696
600755.SH,20171020,10.87,11.14,10.86,11.01,10.65,0.36,3.38,961599.9,1060617.845
600755.SH,20171023,11.01,11.06,10.8,10.85,11.01,-0.16,-1.45,503082.66,548232.269
600755.SH,20171024,10.84,10.93,10.63,10.89,10.85,0.04,0.37,427251.81,459122.786
600755.SH,20171025,10.88,11.13,10.83,11.01,10.89,0.12,1.1,533199.86,586101.316
600755.SH,20171026,10.95,11.34,10.94,11.29,11.01,0.28,2.54,900343.95,1006929.09
600755.SH,20171027,11.2,11.25,10.86,10.88,11.29,-0.41,-3.63,801293.54,885240.515
600755.SH,20171030,10.85,10.85,10.44,10.5,10.88,-0.38,-3.49,559068.73,593205.436
600755.SH,20171031,10.55,10.84,10.51,10.75,10.5,0.25,2.38,351040.15,375883.965
600755.SH,20171101,10.7,10.84,10.63,10.74,10.75,-0.01,-0.09,385778.68,414787.424
600755.SH,20171102,10.72,10.73,10.49,10.55,10.74,-0.19,-1.77,317905.71,336400.305
600755.SH,20171103,10.56,10.59,10.2,10.33,10.55,-0.22,-2.09,324776.09,337423.199
600755.SH,20171106,10.27,10.55,10.18,10.52,10.33,0.19,1.84,267634.16,278508.262
600755.SH,20171107,10.51,10.64,10.41,10.59,10.52,0.07,0.67,281290.9,296859.805
600755.SH,20171108,10.58,10.82,10.54,10.68,10.59,0.09,0.85,357659.42,382902.271
600755.SH,20171109,10.67,10.74,10.59,10.64,10.68,-0.04,-0.37,224180.96,238766.52
600755.SH,20171110,10.61,10.7,10.48,10.52,10.64,-0.12,-1.13,288787.95,304672.521
600755.SH,20171113,10.61,10.79,10.6,10.7,10.52,0.18,1.71,345120.48,369037.754
600755.SH,20171114,10.69,10.7,10.42,10.5,10.7,-0.2,-1.87,311068.39,328213.762
600755.SH,20171115,10.45,10.47,10.33,10.4,10.5,-0.1,-0.95,241512.3,251108.002
