ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002031.SZ,20160929,3.63,3.65,3.62,3.63,3.64,-0.01,-0.27,110377.96,40145.4282
002031.SZ,20160930,3.63,3.65,3.62,3.64,3.63,0.01,0.28,101192.02,36742.8954
002031.SZ,20161010,3.65,3.69,3.64,3.68,3.64,0.04,1.1,164500.69,60342.7543
002031.SZ,20161011,3.69,3.71,3.67,3.7,3.68,0.02,0.54,156251.96,57761.8836
002031.SZ,20161012,3.69,3.81,3.68,3.74,3.7,0.04,1.08,342214.72,128583.0147
002031.SZ,20161013,3.74,3.77,3.73,3.75,3.74,0.01,0.27,169458.14,63568.1712
002031.SZ,20161014,3.76,3.76,3.71,3.74,3.75,-0.01,-0.27,155682.68,58001.1144
002031.SZ,20161017,3.75,3.76,3.68,3.69,3.74,-0.05,-1.34,163287.0,60717.026
002031.SZ,20161018,3.7,3.74,3.68,3.74,3.69,0.05,1.36,137458.72,51015.5973
002031.SZ,20161019,3.74,3.75,3.71,3.73,3.74,-0.01,-0.27,156093.02,58216.9634
002031.SZ,20161020,3.73,4.08,3.71,3.88,3.73,0.15,4.02,943443.21,367009.2119
002031.SZ,20161021,3.86,3.87,3.78,3.81,3.88,-0.07,-1.8,442832.41,169071.6946
002031.SZ,20161024,3.8,3.85,3.79,3.83,3.81,0.02,0.52,208487.34,79696.6134
002031.SZ,20161025,3.82,3.85,3.82,3.84,3.83,0.01,0.26,179404.77,68717.1087
002031.SZ,20161026,3.84,3.84,3.79,3.8,3.84,-0.04,-1.04,198987.69,75740.6507
002031.SZ,20161027,3.79,3.81,3.76,3.78,3.8,-0.02,-0.53,160052.62,60454.2705
002031.SZ,20161028,3.76,3.78,3.74,3.75,3.78,-0.03,-0.79,152253.56,57252.957
002031.SZ,20161031,3.75,3.75,3.69,3.72,3.75,-0.03,-0.8,194592.14,72321.066
002031.SZ,20161101,3.72,3.75,3.72,3.73,3.72,0.01,0.27,121114.72,45226.053
002031.SZ,20161102,3.73,3.75,3.69,3.71,3.73,-0.02,-0.54,161563.59,60106.311
002031.SZ,20161103,3.7,3.76,3.68,3.72,3.71,0.01,0.27,218619.75,81515.98
002031.SZ,20161104,3.71,3.74,3.7,3.72,3.72,0.0,0.0,149282.64,55502.117
002031.SZ,20161107,3.72,3.73,3.7,3.73,3.72,0.01,0.27,132360.57,49150.857
002031.SZ,20161108,3.74,3.76,3.72,3.75,3.73,0.02,0.54,180431.08,67422.391
002031.SZ,20161109,3.74,3.75,3.66,3.7,3.75,-0.05,-1.33,204098.83,75721.739
002031.SZ,20161110,3.72,3.77,3.72,3.75,3.7,0.05,1.35,223217.69,83547.914
002031.SZ,20161111,3.74,3.79,3.73,3.78,3.75,0.03,0.8,278945.23,104666.827
002031.SZ,20161114,3.77,3.83,3.75,3.82,3.78,0.04,1.06,458652.17,173757.082
002031.SZ,20161115,3.81,3.82,3.78,3.8,3.82,-0.02,-0.52,306287.5,116298.146
002031.SZ,20161116,3.8,3.88,3.79,3.82,3.8,0.02,0.53,377888.42,144849.048
002031.SZ,20161117,3.81,3.82,3.78,3.81,3.82,-0.01,-0.26,221660.47,84203.128
002031.SZ,20161118,3.81,3.83,3.79,3.8,3.81,-0.01,-0.26,226931.65,86516.962
002031.SZ,20161121,3.8,3.81,3.77,3.78,3.8,-0.02,-0.53,202006.28,76534.319
002031.SZ,20161122,3.79,3.82,3.78,3.82,3.78,0.04,1.06,265944.58,100985.871
002031.SZ,20161123,3.82,3.86,3.8,3.81,3.82,-0.01,-0.26,327686.03,125608.692
002031.SZ,20161124,3.81,3.81,3.76,3.78,3.81,-0.03,-0.79,240198.07,90947.512
002031.SZ,20161125,3.77,3.78,3.71,3.77,3.78,-0.01,-0.26,217757.21,81547.146
002031.SZ,20161128,3.77,3.81,3.76,3.78,3.77,0.01,0.27,209641.0,79348.574
002031.SZ,20161129,3.78,3.78,3.73,3.73,3.78,-0.05,-1.32,229315.54,85995.612
002031.SZ,20161130,3.72,3.74,3.71,3.73,3.73,0.0,0.0,167945.26,62531.56
002031.SZ,20161201,3.73,3.76,3.72,3.75,3.73,0.02,0.54,160717.03,60124.751
002031.SZ,20161202,3.74,3.75,3.69,3.69,3.75,-0.06,-1.6,224392.08,83433.076
002031.SZ,20161205,3.67,3.75,3.66,3.7,3.69,0.01,0.27,157019.63,58247.919
002031.SZ,20161206,3.71,3.73,3.69,3.7,3.7,0.0,0.0,92541.47,34270.814
002031.SZ,20161207,3.7,3.73,3.68,3.73,3.7,0.03,0.81,158787.28,58844.644
002031.SZ,20161208,3.73,3.74,3.7,3.7,3.73,-0.03,-0.8,125986.4,46757.391
002031.SZ,20161209,3.72,3.73,3.69,3.7,3.7,0.0,0.0,115637.01,42886.913
002031.SZ,20161212,3.7,3.71,3.53,3.55,3.7,-0.15,-4.05,319048.6,115612.619
002031.SZ,20161213,3.55,3.55,3.5,3.54,3.55,-0.01,-0.28,185958.61,65458.653
002031.SZ,20161214,3.54,3.54,3.5,3.51,3.54,-0.03,-0.85,126272.0,44455.549
002031.SZ,20161215,3.5,3.54,3.48,3.53,3.51,0.02,0.57,117637.01,41407.036
002031.SZ,20161216,3.53,3.56,3.51,3.56,3.53,0.03,0.85,144701.14,51252.67
002031.SZ,20161219,3.55,3.56,3.51,3.53,3.56,-0.03,-0.84,115567.08,40808.686
002031.SZ,20161220,3.53,3.53,3.5,3.52,3.53,-0.01,-0.28,97790.39,34385.076
002031.SZ,20161221,3.52,3.54,3.52,3.54,3.52,0.02,0.57,129426.82,45670.622
002031.SZ,20161222,3.54,3.54,3.51,3.53,3.54,-0.01,-0.28,124764.84,43963.982
002031.SZ,20161223,3.53,3.53,3.49,3.5,3.53,-0.03,-0.85,140282.57,49210.677
002031.SZ,20161226,3.5,3.5,3.44,3.49,3.5,-0.01,-0.29,146058.87,50576.5
002031.SZ,20161227,3.48,3.5,3.47,3.48,3.49,-0.01,-0.29,89626.43,31196.349
002031.SZ,20161228,3.48,3.48,3.44,3.46,3.48,-0.02,-0.57,133559.33,46197.514
002031.SZ,20161229,3.45,3.46,3.41,3.43,3.46,-0.03,-0.87,201314.54,69055.106
002031.SZ,20161230,3.43,3.44,3.4,3.41,3.43,-0.02,-0.58,142495.23,48663.454
002031.SZ,20170103,3.41,3.47,3.41,3.45,3.41,0.04,1.17,131449.09,45295.475
002031.SZ,20170104,3.45,3.47,3.43,3.47,3.45,0.02,0.58,143853.77,49709.528
002031.SZ,20170105,3.46,3.51,3.45,3.47,3.47,0.0,0.0,170831.63,59489.326
002031.SZ,20170106,3.47,3.48,3.44,3.45,3.47,-0.02,-0.58,127956.39,44204.222
002031.SZ,20170109,3.45,3.49,3.43,3.48,3.45,0.03,0.87,159560.24,55252.937
002031.SZ,20170110,3.47,3.55,3.45,3.49,3.48,0.01,0.29,271248.06,95155.549
002031.SZ,20170111,3.48,3.52,3.45,3.46,3.49,-0.03,-0.86,143306.11,49878.019
002031.SZ,20170112,3.46,3.46,3.38,3.39,3.46,-0.07,-2.02,214168.34,73196.014
002031.SZ,20170113,3.39,3.4,3.32,3.32,3.39,-0.07,-2.06,178075.0,59744.24
002031.SZ,20170116,3.33,3.33,3.03,3.15,3.32,-0.17,-5.12,290978.06,93388.75
002031.SZ,20170117,3.15,3.18,3.08,3.17,3.15,0.02,0.63,172967.07,54326.358
002031.SZ,20170118,3.16,3.19,3.14,3.17,3.17,0.0,0.0,109886.9,34851.571
002031.SZ,20170119,3.17,3.17,3.14,3.15,3.17,-0.02,-0.63,95294.44,30034.686
002031.SZ,20170120,3.15,3.21,3.14,3.19,3.15,0.04,1.27,97038.14,30894.977
002031.SZ,20170123,3.19,3.24,3.18,3.21,3.19,0.02,0.63,102478.45,32996.264
002031.SZ,20170124,3.2,3.22,3.18,3.19,3.21,-0.02,-0.62,77668.2,24811.019
002031.SZ,20170125,3.18,3.2,3.17,3.19,3.19,0.0,0.0,83626.49,26629.456
002031.SZ,20170126,3.18,3.21,3.18,3.21,3.19,0.02,0.63,87489.02,27989.456
002031.SZ,20170203,3.21,3.23,3.2,3.22,3.21,0.01,0.31,69173.44,22227.941
002031.SZ,20170206,3.21,3.29,3.21,3.29,3.22,0.07,2.17,147989.67,48091.999
002031.SZ,20170207,3.28,3.28,3.25,3.27,3.29,-0.02,-0.61,112082.19,36571.786
002031.SZ,20170208,3.26,3.28,3.23,3.28,3.27,0.01,0.31,98536.04,32070.719
002031.SZ,20170209,3.27,3.31,3.26,3.29,3.28,0.01,0.3,124707.27,41009.11
002031.SZ,20170210,3.29,3.33,3.29,3.32,3.29,0.03,0.91,190080.97,62926.135
002031.SZ,20170213,3.32,3.37,3.31,3.35,3.32,0.03,0.9,173635.16,58063.391
002031.SZ,20170214,3.35,3.35,3.32,3.33,3.35,-0.02,-0.6,112200.25,37370.821
002031.SZ,20170215,3.33,3.33,3.28,3.29,3.33,-0.04,-1.2,152980.21,50648.148
002031.SZ,20170216,3.28,3.4,3.27,3.39,3.29,0.1,3.04,344593.82,115784.059
002031.SZ,20170217,3.38,3.41,3.33,3.35,3.39,-0.04,-1.18,196076.35,65988.268
002031.SZ,20170220,3.34,3.36,3.33,3.36,3.35,0.01,0.3,154062.29,51505.901
002031.SZ,20170221,3.36,3.41,3.35,3.39,3.36,0.03,0.89,226750.63,76528.871
002031.SZ,20170222,3.4,3.4,3.36,3.39,3.39,0.0,0.0,145864.67,49312.999
002031.SZ,20170223,3.38,3.4,3.35,3.39,3.39,0.0,0.0,190833.79,64372.946
002031.SZ,20170224,3.38,3.41,3.35,3.4,3.39,0.01,0.3,222112.45,75353.624
002031.SZ,20170227,3.4,3.41,3.36,3.36,3.4,-0.04,-1.18,150055.77,50634.288
002031.SZ,20170228,3.36,3.36,3.34,3.36,3.36,0.0,0.0,115939.0,38842.269
002031.SZ,20170301,3.35,3.37,3.34,3.36,3.36,0.0,0.0,128096.7,42950.075
002031.SZ,20170302,3.35,3.36,3.34,3.35,3.36,-0.01,-0.3,102230.0,34234.718
002031.SZ,20170303,3.34,3.35,3.3,3.33,3.35,-0.02,-0.6,130808.44,43475.585
002031.SZ,20170306,3.35,3.44,3.35,3.4,3.33,0.07,2.1,319441.87,108668.986
002031.SZ,20170307,3.38,3.67,3.37,3.49,3.4,0.09,2.65,749110.44,263322.245
002031.SZ,20170308,3.44,3.47,3.41,3.42,3.49,-0.07,-2.01,315336.85,108392.75
002031.SZ,20170309,3.41,3.5,3.38,3.42,3.42,0.0,0.0,348659.0,120083.878
002031.SZ,20170310,3.41,3.42,3.38,3.4,3.42,-0.02,-0.58,174657.87,59348.35
002031.SZ,20170313,3.39,3.43,3.37,3.41,3.4,0.01,0.29,157711.01,53651.225
002031.SZ,20170314,3.4,3.75,3.39,3.75,3.41,0.34,9.97,1333029.71,488536.301
002031.SZ,20170315,3.8,3.95,3.77,3.84,3.75,0.09,2.4,2806247.78,1082520.488
002031.SZ,20170316,3.78,4.06,3.74,3.93,3.84,0.09,2.34,2179721.22,847804.444
002031.SZ,20170317,3.96,4.04,3.85,3.86,3.93,-0.07,-1.78,1664258.55,655213.148
002031.SZ,20170320,3.83,3.85,3.73,3.8,3.86,-0.06,-1.55,941161.7,355671.893
002031.SZ,20170321,3.79,3.79,3.72,3.75,3.8,-0.05,-1.32,608981.82,228482.688
002031.SZ,20170322,3.74,3.79,3.71,3.77,3.75,0.02,0.53,543926.13,204116.929
002031.SZ,20170323,3.75,3.76,3.58,3.66,3.77,-0.11,-2.92,800713.53,294502.086
002031.SZ,20170324,3.66,3.76,3.61,3.7,3.66,0.04,1.09,535367.66,197826.156
002031.SZ,20170327,3.7,3.83,3.69,3.78,3.7,0.08,2.16,745664.66,280071.932
002031.SZ,20170328,3.75,3.76,3.68,3.69,3.78,-0.09,-2.38,432425.62,160439.971
002031.SZ,20170329,3.68,3.75,3.65,3.69,3.69,0.0,0.0,437980.32,162457.739
002031.SZ,20170330,3.67,3.69,3.58,3.59,3.69,-0.1,-2.71,478712.01,173923.209
002031.SZ,20170331,3.58,3.67,3.57,3.61,3.59,0.02,0.56,278620.17,100648.44
002031.SZ,20170405,3.59,3.73,3.57,3.71,3.61,0.1,2.77,484259.84,178272.227
002031.SZ,20170406,3.7,3.71,3.66,3.68,3.71,-0.03,-0.81,312452.46,115148.902
002031.SZ,20170407,3.68,3.71,3.63,3.63,3.68,-0.05,-1.36,305327.26,111679.914
002031.SZ,20170410,3.61,3.62,3.5,3.52,3.63,-0.11,-3.03,472373.54,167412.798
002031.SZ,20170411,3.5,3.56,3.46,3.56,3.52,0.04,1.14,340664.7,119729.103
002031.SZ,20170412,3.56,3.74,3.54,3.69,3.56,0.13,3.65,723648.77,265125.902
002031.SZ,20170413,3.68,3.69,3.61,3.63,3.69,-0.06,-1.63,364034.74,132162.35
002031.SZ,20170414,3.61,3.62,3.52,3.53,3.63,-0.1,-2.75,320517.15,114009.316
002031.SZ,20170417,3.53,3.55,3.46,3.51,3.53,-0.02,-0.57,181109.33,63386.429
002031.SZ,20170418,3.52,3.54,3.47,3.47,3.51,-0.04,-1.14,170149.17,59513.95
002031.SZ,20170419,3.47,3.49,3.35,3.4,3.47,-0.07,-2.02,278366.46,94777.633
002031.SZ,20170420,3.39,3.42,3.33,3.35,3.4,-0.05,-1.47,180221.86,60716.474
002031.SZ,20170421,3.38,3.38,3.33,3.35,3.35,0.0,0.0,117947.3,39536.839
002031.SZ,20170424,3.34,3.35,3.2,3.2,3.35,-0.15,-4.48,201502.3,65295.994
002031.SZ,20170425,3.21,3.25,3.21,3.22,3.2,0.02,0.63,128437.0,41496.64
002031.SZ,20170426,3.23,3.25,3.22,3.23,3.22,0.01,0.31,107264.88,34692.927
002031.SZ,20170427,3.23,3.29,3.1,3.26,3.23,0.03,0.93,264765.57,84655.282
002031.SZ,20170428,3.26,3.26,3.23,3.26,3.26,0.0,0.0,109855.22,35648.019
002031.SZ,20170502,3.25,3.25,3.2,3.22,3.26,-0.04,-1.23,128905.15,41529.335
002031.SZ,20170503,3.22,3.25,3.16,3.18,3.22,-0.04,-1.24,221292.41,70540.989
002031.SZ,20170504,3.16,3.18,3.12,3.15,3.18,-0.03,-0.94,145633.79,45879.111
002031.SZ,20170505,3.13,3.17,3.1,3.14,3.15,-0.01,-0.32,139181.89,43644.018
002031.SZ,20170508,3.12,3.14,3.06,3.06,3.14,-0.08,-2.55,176311.5,54515.703
002031.SZ,20170509,3.06,3.11,3.04,3.11,3.06,0.05,1.63,134778.51,41580.0
002031.SZ,20170510,3.11,3.13,3.05,3.06,3.11,-0.05,-1.61,106216.06,32800.555
002031.SZ,20170511,3.05,3.05,2.95,3.02,3.06,-0.04,-1.31,208055.64,62412.456
002031.SZ,20170512,3.0,3.07,3.0,3.05,3.02,0.03,0.99,126210.39,38305.58
002031.SZ,20170515,3.07,3.11,3.05,3.1,3.05,0.05,1.64,167588.2,51727.246
002031.SZ,20170516,3.1,3.23,3.05,3.17,3.1,0.07,2.26,199243.48,62526.999
002031.SZ,20170517,3.16,3.21,3.14,3.15,3.17,-0.02,-0.63,150582.16,47721.176
002031.SZ,20170518,3.14,3.31,3.12,3.18,3.15,0.03,0.95,266287.99,85598.906
002031.SZ,20170519,3.17,3.27,3.16,3.2,3.18,0.02,0.63,175096.26,56088.946
002031.SZ,20170522,3.19,3.19,3.12,3.13,3.2,-0.07,-2.19,148689.3,46879.618
002031.SZ,20170523,3.13,3.15,3.0,3.01,3.13,-0.12,-3.83,179555.0,55017.198
002031.SZ,20170524,3.0,3.06,2.98,3.06,3.01,0.05,1.66,119480.47,36221.857
002031.SZ,20170525,3.05,3.12,3.04,3.11,3.06,0.05,1.63,162541.6,50198.5
002031.SZ,20170526,3.11,3.12,3.07,3.07,3.11,-0.04,-1.29,100125.7,30939.404
002031.SZ,20170531,3.08,3.12,3.07,3.08,3.07,0.01,0.33,92083.69,28511.573
002031.SZ,20170601,3.09,3.1,3.05,3.08,3.08,0.0,0.0,136686.43,42111.705
002031.SZ,20170602,3.07,3.14,3.04,3.13,3.08,0.05,1.62,155639.9,48045.84
002031.SZ,20170605,3.14,3.15,3.11,3.12,3.13,-0.01,-0.32,77569.26,24246.928
002031.SZ,20170606,3.13,3.14,3.11,3.13,3.12,0.01,0.32,75040.85,23441.21
002031.SZ,20170607,3.14,3.19,3.13,3.18,3.13,0.05,1.6,150943.62,47735.999
002031.SZ,20170608,3.18,3.18,3.14,3.15,3.18,-0.03,-0.94,105441.1,33257.413
002031.SZ,20170609,3.14,3.16,3.11,3.14,3.15,-0.01,-0.32,92084.83,28853.736
002031.SZ,20170612,3.13,3.13,3.07,3.07,3.14,-0.07,-2.23,83100.91,25781.03
002031.SZ,20170613,3.07,3.11,3.06,3.09,3.07,0.02,0.65,64881.2,20071.326
002031.SZ,20170614,3.1,3.1,3.08,3.08,3.09,-0.01,-0.32,67957.6,20985.582
002031.SZ,20170615,3.1,3.15,3.08,3.14,3.08,0.06,1.95,140288.79,43886.946
002031.SZ,20170616,3.13,3.14,3.1,3.12,3.14,-0.02,-0.64,88346.69,27555.115
002031.SZ,20170619,3.13,3.14,3.11,3.14,3.12,0.02,0.64,71640.21,22420.432
002031.SZ,20170620,3.13,3.16,3.12,3.13,3.14,-0.01,-0.32,101542.47,31857.551
002031.SZ,20170621,3.14,3.14,3.1,3.13,3.13,0.0,0.0,77975.1,24334.435
002031.SZ,20170622,3.13,3.29,3.11,3.16,3.13,0.03,0.96,409571.83,131245.465
002031.SZ,20170623,3.12,3.13,3.08,3.11,3.16,-0.05,-1.58,215873.3,66930.855
002031.SZ,20170626,3.11,3.13,3.08,3.12,3.11,0.01,0.32,115474.28,35913.316
002031.SZ,20170627,3.11,3.13,3.1,3.12,3.12,0.0,0.0,102806.4,32058.008
002031.SZ,20170628,3.12,3.12,3.09,3.09,3.12,-0.03,-0.96,103901.0,32180.08
002031.SZ,20170629,3.1,3.17,3.09,3.13,3.09,0.04,1.29,179543.0,56189.968
002031.SZ,20170630,3.11,3.12,3.1,3.11,3.13,-0.02,-0.64,85408.03,26547.329
002031.SZ,20170703,3.13,3.13,3.11,3.13,3.11,0.02,0.64,95497.33,29815.218
002031.SZ,20170704,3.12,3.13,3.11,3.13,3.13,0.0,0.0,88984.0,27773.627
002031.SZ,20170705,3.13,3.15,3.11,3.14,3.13,0.01,0.32,142621.69,44688.874
002031.SZ,20170706,3.13,3.17,3.13,3.15,3.14,0.01,0.32,181550.5,57159.704
002031.SZ,20170707,3.13,3.15,3.12,3.15,3.15,0.0,0.0,127903.7,40093.527
002031.SZ,20170710,3.14,3.18,3.13,3.15,3.15,0.0,0.0,159772.8,50428.8
002031.SZ,20170711,3.16,3.2,3.14,3.14,3.15,-0.01,-0.32,183413.0,58065.879
002031.SZ,20170712,3.13,3.15,3.08,3.11,3.14,-0.03,-0.96,150693.53,46840.663
002031.SZ,20170713,3.11,3.12,3.09,3.11,3.11,0.0,0.0,97523.34,30285.089
002031.SZ,20170714,3.12,3.12,3.09,3.12,3.11,0.01,0.32,82897.54,25713.005
002031.SZ,20170717,3.12,3.12,2.98,3.0,3.12,-0.12,-3.85,225867.63,68485.147
002031.SZ,20170718,3.0,3.03,2.99,3.02,3.0,0.02,0.67,103197.25,31056.753
002031.SZ,20170719,3.02,3.06,3.0,3.06,3.02,0.04,1.32,121233.01,36792.352
002031.SZ,20170720,3.06,3.08,3.05,3.05,3.06,-0.01,-0.33,111768.59,34247.853
002031.SZ,20170721,3.08,3.12,3.05,3.08,3.05,0.03,0.98,192231.7,59320.057
002031.SZ,20170724,3.06,3.08,3.04,3.08,3.08,0.0,0.0,116952.99,35809.582
002031.SZ,20170725,3.07,3.08,3.05,3.06,3.08,-0.02,-0.65,86716.7,26513.214
002031.SZ,20170726,3.06,3.07,3.04,3.06,3.06,0.0,0.0,93860.82,28630.172
002031.SZ,20170727,3.05,3.11,3.04,3.1,3.06,0.04,1.31,203529.07,62782.301
002031.SZ,20170728,3.09,3.1,3.06,3.07,3.1,-0.03,-0.97,130868.77,40235.257
002031.SZ,20170731,3.07,3.11,3.05,3.08,3.07,0.01,0.33,154352.5,47530.638
002031.SZ,20170801,3.07,3.08,3.06,3.08,3.08,0.0,0.0,143368.89,44041.838
002031.SZ,20170802,3.07,3.09,3.05,3.06,3.08,-0.02,-0.65,141296.79,43347.506
002031.SZ,20170803,3.06,3.07,3.04,3.05,3.06,-0.01,-0.33,131124.25,40036.348
002031.SZ,20170804,3.05,3.07,3.04,3.06,3.05,0.01,0.33,114469.2,34993.285
002031.SZ,20170807,3.05,3.08,3.05,3.07,3.06,0.01,0.33,111069.5,34026.012
002031.SZ,20170808,3.07,3.1,3.06,3.1,3.07,0.03,0.98,200091.38,61668.83
002031.SZ,20170809,3.09,3.1,3.07,3.08,3.1,-0.02,-0.65,149298.83,46089.517
002031.SZ,20170810,3.08,3.12,3.07,3.1,3.08,0.02,0.65,207114.66,64152.814
002031.SZ,20170811,3.09,3.09,3.03,3.04,3.1,-0.06,-1.94,184013.0,56234.411
002031.SZ,20170814,3.05,3.09,3.03,3.09,3.04,0.05,1.64,112166.08,34418.723
002031.SZ,20170815,3.09,3.15,3.07,3.12,3.09,0.03,0.97,332909.86,103828.353
002031.SZ,20170816,3.1,3.18,3.08,3.15,3.12,0.03,0.96,329883.88,103041.499
002031.SZ,20170817,3.13,3.34,3.11,3.25,3.15,0.1,3.17,877556.0,283328.731
002031.SZ,20170818,3.19,3.22,3.15,3.16,3.25,-0.09,-2.77,401201.59,127769.598
002031.SZ,20170821,3.15,3.19,3.15,3.18,3.16,0.02,0.63,144540.33,45833.492
002031.SZ,20170822,3.18,3.18,3.13,3.14,3.18,-0.04,-1.26,166764.04,52540.359
002031.SZ,20170823,3.15,3.18,3.13,3.14,3.14,0.0,0.0,141066.59,44467.611
002031.SZ,20170824,3.14,3.14,3.11,3.11,3.14,-0.03,-0.96,117306.52,36603.508
002031.SZ,20170825,3.11,3.15,3.11,3.14,3.11,0.03,0.96,130060.51,40745.385
002031.SZ,20170828,3.15,3.18,3.13,3.17,3.14,0.03,0.96,204853.94,64768.517
002031.SZ,20170829,3.17,3.17,3.12,3.13,3.17,-0.04,-1.26,167967.22,52848.282
002031.SZ,20170830,3.14,3.16,3.13,3.14,3.13,0.01,0.32,135684.18,42646.542
002031.SZ,20170831,3.15,3.16,3.13,3.15,3.14,0.01,0.32,145647.65,45762.887
002031.SZ,20170901,3.15,3.16,3.12,3.16,3.15,0.01,0.32,187476.54,58859.947
002031.SZ,20170904,3.15,3.19,3.13,3.17,3.16,0.01,0.32,225152.53,71283.62
002031.SZ,20170905,3.17,3.22,3.16,3.2,3.17,0.03,0.95,312062.61,99630.372
002031.SZ,20170906,3.19,3.19,3.16,3.18,3.2,-0.02,-0.63,182366.79,57877.253
002031.SZ,20170907,3.18,3.21,3.17,3.18,3.18,0.0,0.0,204148.56,65070.607
002031.SZ,20170908,3.18,3.18,3.15,3.16,3.18,-0.02,-0.63,136548.2,43217.834
002031.SZ,20170911,3.16,3.18,3.15,3.17,3.16,0.01,0.32,119776.11,37961.747
002031.SZ,20170912,3.17,3.18,3.15,3.16,3.17,-0.01,-0.32,159886.76,50557.151
002031.SZ,20170913,3.16,3.17,3.14,3.16,3.16,0.0,0.0,125553.9,39579.714
002031.SZ,20170914,3.16,3.19,3.15,3.17,3.16,0.01,0.32,182212.7,57778.444
002031.SZ,20170915,3.16,3.16,3.14,3.15,3.17,-0.02,-0.63,137579.51,43342.295
002031.SZ,20170918,3.14,3.16,3.14,3.15,3.15,0.0,0.0,119943.55,37794.819
002031.SZ,20170919,3.15,3.22,3.15,3.17,3.15,0.02,0.63,219483.87,69798.562
002031.SZ,20170920,3.17,3.2,3.15,3.2,3.17,0.03,0.95,258495.16,82250.3
002031.SZ,20170921,3.19,3.2,3.16,3.16,3.2,-0.04,-1.25,165722.0,52651.286
002031.SZ,20170922,3.16,3.16,3.12,3.14,3.16,-0.02,-0.63,140999.77,44281.818
002031.SZ,20170925,3.13,3.14,3.1,3.1,3.14,-0.04,-1.27,132760.8,41465.189
002031.SZ,20170926,3.09,3.12,3.09,3.11,3.1,0.01,0.32,98616.53,30576.831
002031.SZ,20170927,3.11,3.13,3.09,3.11,3.11,0.0,0.0,100884.0,31342.743
002031.SZ,20170928,3.11,3.11,3.09,3.09,3.11,-0.02,-0.64,98686.73,30577.179
002031.SZ,20170929,3.09,3.11,3.09,3.11,3.09,0.02,0.65,75340.07,23365.221
002031.SZ,20171009,3.13,3.15,3.12,3.15,3.11,0.04,1.29,133600.93,41893.813
002031.SZ,20171010,3.15,3.18,3.13,3.17,3.15,0.02,0.63,155048.85,48938.91
002031.SZ,20171011,3.17,3.19,3.16,3.17,3.17,0.0,0.0,151545.44,48105.716
002031.SZ,20171012,3.17,3.2,3.16,3.18,3.17,0.01,0.32,216475.41,68748.608
002031.SZ,20171013,3.17,3.22,3.14,3.21,3.18,0.03,0.94,335180.85,106465.95
002031.SZ,20171016,3.2,3.21,3.15,3.17,3.21,-0.04,-1.25,306884.17,97773.3
002031.SZ,20171017,3.16,3.17,3.14,3.15,3.17,-0.02,-0.63,110363.9,34819.622
002031.SZ,20171018,3.15,3.17,3.12,3.13,3.15,-0.02,-0.63,136431.4,42926.766
002031.SZ,20171019,3.13,3.16,3.08,3.1,3.13,-0.03,-0.96,242940.85,75747.238
002031.SZ,20171020,3.09,3.14,3.08,3.13,3.1,0.03,0.97,134679.4,41906.315
002031.SZ,20171023,3.12,3.14,3.1,3.12,3.13,-0.01,-0.32,102735.3,32038.22
002031.SZ,20171024,3.12,3.13,3.1,3.11,3.12,-0.01,-0.32,71991.11,22394.47
002031.SZ,20171025,3.11,3.12,3.1,3.11,3.11,0.0,0.0,65963.25,20526.128
002031.SZ,20171026,3.11,3.13,3.1,3.12,3.11,0.01,0.32,99243.8,30942.069
002031.SZ,20171027,3.12,3.13,3.1,3.11,3.12,-0.01,-0.32,93653.51,29175.336
002031.SZ,20171030,3.11,3.11,3.0,3.03,3.11,-0.08,-2.57,210687.15,64227.371
002031.SZ,20171031,3.04,3.07,3.04,3.06,3.03,0.03,0.99,103145.2,31488.756
002031.SZ,20171101,3.05,3.06,3.04,3.05,3.06,-0.01,-0.33,72526.5,22113.428
002031.SZ,20171102,3.05,3.05,3.01,3.02,3.05,-0.03,-0.98,116651.08,35235.951
002031.SZ,20171103,3.01,3.03,2.98,3.0,3.02,-0.02,-0.66,158953.5,47717.543
002031.SZ,20171106,3.0,3.02,2.98,3.01,3.0,0.01,0.33,77571.7,23261.858
002031.SZ,20171107,3.02,3.02,3.0,3.01,3.01,0.0,0.0,84343.8,25395.422
002031.SZ,20171108,3.01,3.03,3.01,3.02,3.01,0.01,0.33,75744.8,22879.833
002031.SZ,20171109,3.01,3.05,3.01,3.03,3.02,0.01,0.33,93275.23,28238.242
002031.SZ,20171110,3.03,3.03,3.01,3.02,3.03,-0.01,-0.33,94737.9,28587.366
002031.SZ,20171113,3.02,3.03,3.01,3.02,3.02,0.0,0.0,107121.78,32320.461
002031.SZ,20171114,3.02,3.02,2.98,2.99,3.02,-0.03,-0.99,132854.88,39729.464
002031.SZ,20171115,2.99,3.0,2.96,2.97,2.99,-0.02,-0.67,95177.5,28337.9
002031.SZ,20171116,2.96,3.08,2.95,3.01,2.97,0.04,1.35,197184.89,59639.259
002031.SZ,20171117,2.99,3.0,2.92,2.93,3.01,-0.08,-2.66,209605.49,61977.189
002031.SZ,20171120,2.93,2.93,2.85,2.92,2.93,-0.01,-0.34,124901.03,36072.367
002031.SZ,20171121,2.91,2.94,2.9,2.91,2.92,-0.01,-0.34,71558.73,20859.003
002031.SZ,20171122,2.92,2.93,2.89,2.9,2.91,-0.01,-0.34,83504.23,24300.626
