ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600825.SH,20160919,8.74,8.86,8.67,8.85,8.7,0.15,1.72,44970.92,39542.452
600825.SH,20160920,8.89,8.89,8.73,8.77,8.85,-0.08,-0.9,39181.34,34387.342
600825.SH,20160921,8.81,8.83,8.75,8.77,8.77,0.0,0.0,31256.46,27474.412
600825.SH,20160922,8.82,8.94,8.79,8.86,8.77,0.09,1.03,72059.91,64019.335
600825.SH,20160923,8.9,8.91,8.68,8.7,8.86,-0.16,-1.81,56232.0,49413.517
600825.SH,20160926,8.7,8.74,8.47,8.49,8.7,-0.21,-2.41,57944.93,50102.914
600825.SH,20160927,8.5,8.69,8.5,8.68,8.49,0.19,2.24,35033.97,30198.541
600825.SH,20160928,8.7,8.72,8.6,8.67,8.68,-0.01,-0.12,33579.98,29071.049
600825.SH,20160929,8.68,8.76,8.63,8.67,8.67,0.0,0.0,26233.41,22794.576
600825.SH,20160930,8.69,8.71,8.61,8.69,8.67,0.02,0.23,33933.79,29400.537
600825.SH,20161010,8.73,8.86,8.65,8.85,8.69,0.16,1.84,61253.16,53627.091
600825.SH,20161011,8.83,9.12,8.81,9.09,8.85,0.24,2.71,142650.58,128620.924
600825.SH,20161012,9.07,9.17,8.98,9.1,9.09,0.01,0.11,82666.4,75059.034
600825.SH,20161013,9.1,9.36,9.03,9.28,9.1,0.18,1.98,144157.3,133315.617
600825.SH,20161014,9.23,9.43,9.21,9.35,9.28,0.07,0.75,159463.91,148902.939
600825.SH,20161017,9.31,9.4,9.15,9.18,9.35,-0.17,-1.82,98706.89,91333.449
600825.SH,20161018,9.13,9.32,9.13,9.31,9.18,0.13,1.42,70845.61,65520.87
600825.SH,20161019,9.3,9.38,9.2,9.26,9.31,-0.05,-0.54,92753.36,86157.869
600825.SH,20161020,9.25,9.33,9.14,9.19,9.26,-0.07,-0.76,64548.19,59431.644
600825.SH,20161021,9.21,9.26,8.9,9.13,9.19,-0.06,-0.65,64396.21,58517.468
600825.SH,20161024,9.15,9.32,8.97,9.27,9.13,0.14,1.53,82506.38,75738.441
600825.SH,20161025,9.32,9.32,9.13,9.17,9.27,-0.1,-1.08,62959.26,57946.508
600825.SH,20161026,9.17,9.22,9.0,9.11,9.17,-0.06,-0.65,77037.89,70039.788
600825.SH,20161027,9.13,9.15,9.02,9.08,9.11,-0.03,-0.33,37399.01,34015.37
600825.SH,20161028,9.13,9.24,9.05,9.06,9.08,-0.02,-0.22,62779.45,57281.141
600825.SH,20161031,9.08,9.11,8.92,8.98,9.06,-0.08,-0.88,61266.26,55055.553
600825.SH,20161101,8.99,9.06,8.89,9.04,8.98,0.06,0.67,67895.76,60939.653
600825.SH,20161102,9.04,9.04,8.88,8.9,9.04,-0.14,-1.55,49713.14,44464.802
600825.SH,20161103,8.88,9.07,8.85,8.96,8.9,0.06,0.67,93150.27,83505.671
600825.SH,20161104,8.97,9.07,8.9,8.96,8.96,0.0,0.0,55985.94,50251.475
600825.SH,20161107,8.97,9.07,8.94,9.05,8.96,0.09,1.0,65783.97,59216.306
600825.SH,20161108,9.08,9.45,9.04,9.36,9.05,0.31,3.43,187658.3,173891.162
600825.SH,20161109,9.33,9.37,9.11,9.25,9.36,-0.11,-1.18,111988.58,103517.022
600825.SH,20161110,9.43,9.43,9.25,9.37,9.25,0.12,1.3,106809.77,99759.174
600825.SH,20161111,9.39,9.41,9.26,9.36,9.37,-0.01,-0.11,76476.29,71498.642
600825.SH,20161114,9.35,9.43,9.27,9.32,9.36,-0.04,-0.43,68856.28,64308.678
600825.SH,20161115,9.35,9.53,9.22,9.48,9.32,0.16,1.72,95502.6,89479.004
600825.SH,20161116,9.46,9.64,9.4,9.42,9.48,-0.06,-0.63,140327.23,133374.966
600825.SH,20161117,9.38,9.51,9.31,9.46,9.42,0.04,0.42,87644.0,82434.086
600825.SH,20161118,9.46,9.53,9.35,9.41,9.46,-0.05,-0.53,74670.18,70552.551
600825.SH,20161121,9.39,9.45,9.32,9.37,9.41,-0.04,-0.43,64682.38,60656.813
600825.SH,20161122,9.35,9.58,9.3,9.53,9.37,0.16,1.71,94792.41,89713.786
600825.SH,20161123,9.56,9.56,9.29,9.32,9.53,-0.21,-2.2,102875.27,96942.947
600825.SH,20161124,9.31,9.33,9.11,9.13,9.32,-0.19,-2.04,86346.07,79711.774
600825.SH,20161125,9.15,9.29,9.03,9.28,9.13,0.15,1.64,99579.54,91335.305
600825.SH,20161128,9.3,9.32,9.19,9.26,9.28,-0.02,-0.22,56730.99,52483.85
600825.SH,20161129,9.28,9.29,9.08,9.11,9.26,-0.15,-1.62,61448.28,56415.279
600825.SH,20161130,9.1,9.17,9.07,9.13,9.11,0.02,0.22,44395.03,40473.644
600825.SH,20161201,9.18,9.22,9.09,9.2,9.13,0.07,0.77,44081.12,40340.168
600825.SH,20161202,9.2,9.2,8.85,8.89,9.2,-0.31,-3.37,111011.24,99494.95
600825.SH,20161205,8.78,8.93,8.73,8.84,8.89,-0.05,-0.56,46444.05,41091.274
600825.SH,20161206,8.87,8.93,8.84,8.85,8.84,0.01,0.11,31368.01,27902.918
600825.SH,20161207,8.83,8.99,8.79,8.97,8.85,0.12,1.36,43527.3,38858.415
600825.SH,20161208,8.93,9.0,8.9,8.94,8.97,-0.03,-0.33,35469.05,31769.728
600825.SH,20161209,8.96,8.97,8.86,8.89,8.94,-0.05,-0.56,36790.12,32783.617
600825.SH,20161212,8.91,8.92,8.21,8.27,8.89,-0.62,-6.97,100646.5,86022.258
600825.SH,20161213,8.27,8.38,8.16,8.34,8.27,0.07,0.85,50141.59,41609.021
600825.SH,20161214,8.34,8.5,8.22,8.37,8.34,0.03,0.36,41334.77,34541.871
600825.SH,20161215,8.35,8.56,8.3,8.52,8.37,0.15,1.79,48663.28,41185.505
600825.SH,20161216,8.53,8.79,8.47,8.67,8.52,0.15,1.76,57271.99,49620.084
600825.SH,20161219,8.64,8.71,8.55,8.62,8.67,-0.05,-0.58,40080.19,34555.836
600825.SH,20161220,8.63,8.64,8.48,8.55,8.62,-0.07,-0.81,32502.59,27859.523
600825.SH,20161221,8.6,8.71,8.46,8.67,8.55,0.12,1.4,41216.17,35645.491
600825.SH,20161222,8.69,8.73,8.63,8.71,8.67,0.04,0.46,35221.89,30613.255
600825.SH,20161223,8.7,8.78,8.58,8.59,8.71,-0.12,-1.38,36015.94,31186.903
600825.SH,20161226,8.6,8.87,8.56,8.86,8.59,0.27,3.14,43515.82,37770.589
600825.SH,20161227,8.79,8.86,8.69,8.74,8.86,-0.12,-1.35,45759.8,40079.09
600825.SH,20161228,8.72,8.81,8.64,8.7,8.74,-0.04,-0.46,48936.26,42705.776
600825.SH,20161229,8.69,8.74,8.65,8.69,8.7,-0.01,-0.11,39677.53,34458.278
600825.SH,20161230,8.7,8.73,8.65,8.69,8.69,0.0,0.0,34759.26,30219.92
600825.SH,20170103,8.74,8.8,8.69,8.79,8.69,0.1,1.15,49379.19,43228.627
600825.SH,20170104,8.83,8.83,8.71,8.79,8.79,0.0,0.0,42869.51,37572.68
600825.SH,20170105,8.81,8.83,8.75,8.8,8.79,0.01,0.11,40708.35,35796.233
600825.SH,20170106,8.8,8.86,8.75,8.79,8.8,-0.01,-0.11,52232.02,45980.263
600825.SH,20170109,8.8,8.92,8.76,8.91,8.79,0.12,1.37,51756.33,45848.958
600825.SH,20170110,8.93,9.07,8.86,8.88,8.91,-0.03,-0.34,80071.08,71917.972
600825.SH,20170111,8.9,8.91,8.74,8.8,8.88,-0.08,-0.9,37815.18,33346.284
600825.SH,20170112,8.79,8.89,8.75,8.84,8.8,0.04,0.45,34817.22,30676.278
600825.SH,20170113,8.78,8.84,8.52,8.58,8.84,-0.26,-2.94,44998.99,39131.561
600825.SH,20170116,8.57,8.63,7.84,8.26,8.58,-0.32,-3.73,61223.94,50878.762
600825.SH,20170117,8.16,8.32,8.01,8.26,8.26,0.0,0.0,58119.97,47451.753
600825.SH,20170118,8.28,8.28,8.16,8.21,8.26,-0.05,-0.61,18594.2,15266.059
600825.SH,20170119,8.21,8.28,8.15,8.2,8.21,-0.01,-0.12,19759.59,16242.325
600825.SH,20170120,8.21,8.4,8.13,8.34,8.2,0.14,1.71,24300.84,20175.37
600825.SH,20170123,8.37,8.48,8.3,8.39,8.34,0.05,0.6,26343.21,22150.356
600825.SH,20170124,8.42,8.44,8.3,8.33,8.39,-0.06,-0.72,23829.97,19894.061
600825.SH,20170125,8.33,8.39,8.31,8.34,8.33,0.01,0.12,17919.83,14959.995
600825.SH,20170126,8.39,8.41,8.36,8.36,8.34,0.02,0.24,16728.01,14021.646
600825.SH,20170203,8.36,8.53,8.31,8.52,8.36,0.16,1.91,36000.97,30409.187
600825.SH,20170206,8.51,8.65,8.46,8.64,8.52,0.12,1.41,39088.84,33556.273
600825.SH,20170207,8.66,8.69,8.58,8.68,8.64,0.04,0.46,42657.63,36804.946
600825.SH,20170208,8.66,8.74,8.57,8.71,8.68,0.03,0.35,29987.7,25991.004
600825.SH,20170209,8.71,8.82,8.68,8.73,8.71,0.02,0.23,33177.0,29040.057
600825.SH,20170210,8.71,8.8,8.67,8.79,8.73,0.06,0.69,43577.86,38056.193
600825.SH,20170213,8.77,9.02,8.77,8.88,8.79,0.09,1.02,84414.97,75278.701
600825.SH,20170214,8.89,8.9,8.77,8.86,8.88,-0.02,-0.23,47609.99,41986.774
600825.SH,20170215,8.94,8.96,8.76,8.85,8.86,-0.01,-0.11,107590.32,95382.357
600825.SH,20170216,8.85,8.88,8.78,8.87,8.85,0.02,0.23,59008.45,52075.118
600825.SH,20170217,8.88,8.89,8.63,8.67,8.87,-0.2,-2.25,51413.8,44936.744
600825.SH,20170220,8.69,9.1,8.65,9.02,8.67,0.35,4.04,131342.13,117480.8
600825.SH,20170221,8.95,9.25,8.92,9.11,9.02,0.09,1.0,132672.92,121200.953
600825.SH,20170222,9.07,9.15,8.93,9.11,9.11,0.0,0.0,74521.56,67380.036
600825.SH,20170223,9.11,9.17,9.0,9.07,9.11,-0.04,-0.44,51222.12,46469.118
600825.SH,20170224,9.05,9.32,9.05,9.15,9.07,0.08,0.88,106809.41,98061.836
600825.SH,20170227,9.15,9.21,9.0,9.01,9.15,-0.14,-1.53,52101.0,47209.918
600825.SH,20170228,9.04,9.06,8.97,9.04,9.01,0.03,0.33,30544.0,27525.652
600825.SH,20170301,9.06,9.08,8.89,8.89,9.04,-0.15,-1.66,67336.0,60401.414
600825.SH,20170302,8.92,8.94,8.74,8.78,8.89,-0.11,-1.24,75301.16,66456.071
600825.SH,20170303,8.75,8.89,8.72,8.82,8.78,0.04,0.46,43389.49,38305.635
600825.SH,20170306,8.8,9.01,8.8,8.94,8.82,0.12,1.36,62683.54,55848.453
600825.SH,20170307,8.92,8.97,8.8,8.91,8.94,-0.03,-0.34,74997.5,66525.027
600825.SH,20170308,8.91,8.95,8.85,8.87,8.91,-0.04,-0.45,23505.25,20861.863
600825.SH,20170309,8.89,8.89,8.7,8.73,8.87,-0.14,-1.58,39173.3,34365.353
600825.SH,20170310,8.76,8.78,8.67,8.73,8.73,0.0,0.0,30870.42,26958.948
600825.SH,20170313,8.7,8.9,8.67,8.87,8.73,0.14,1.6,50260.25,44226.554
600825.SH,20170314,8.87,8.91,8.82,8.84,8.87,-0.03,-0.34,29598.21,26256.045
600825.SH,20170315,8.84,8.86,8.74,8.79,8.84,-0.05,-0.57,38149.02,33519.894
600825.SH,20170316,8.83,8.91,8.8,8.87,8.79,0.08,0.91,52792.14,46752.081
600825.SH,20170317,8.9,8.9,8.75,8.78,8.87,-0.09,-1.01,45236.71,40038.904
600825.SH,20170320,8.75,8.8,8.68,8.78,8.78,0.0,0.0,34579.86,30231.023
600825.SH,20170321,8.76,8.82,8.71,8.74,8.78,-0.04,-0.46,26264.51,23011.933
600825.SH,20170322,8.73,8.76,8.53,8.57,8.74,-0.17,-1.95,51766.97,44588.154
600825.SH,20170323,8.58,8.67,8.53,8.63,8.57,0.06,0.7,44901.3,38705.73
600825.SH,20170324,8.64,8.66,8.56,8.63,8.63,0.0,0.0,31091.86,26767.247
600825.SH,20170327,8.62,8.68,8.55,8.57,8.63,-0.06,-0.7,31835.05,27379.888
600825.SH,20170328,8.56,8.59,8.52,8.53,8.57,-0.04,-0.47,35018.55,29943.266
600825.SH,20170329,8.54,8.57,8.45,8.47,8.53,-0.06,-0.7,36466.61,30985.467
600825.SH,20170330,8.49,8.49,8.19,8.25,8.47,-0.22,-2.6,48034.41,40014.706
600825.SH,20170331,8.26,8.36,8.25,8.33,8.25,0.08,0.97,28451.02,23641.169
600825.SH,20170405,8.36,8.54,8.32,8.54,8.33,0.21,2.52,41441.81,35136.205
600825.SH,20170406,8.53,8.59,8.45,8.57,8.54,0.03,0.35,41773.38,35656.713
600825.SH,20170407,8.59,8.66,8.46,8.62,8.57,0.05,0.58,53255.12,45746.943
600825.SH,20170410,8.6,8.65,8.53,8.55,8.62,-0.07,-0.81,31363.71,26887.639
600825.SH,20170411,8.56,8.65,8.5,8.62,8.55,0.07,0.82,36199.04,31027.946
600825.SH,20170412,8.6,8.62,8.51,8.53,8.62,-0.09,-1.04,36340.32,31103.151
600825.SH,20170413,8.53,9.0,8.5,8.81,8.53,0.28,3.28,139018.5,122714.77
600825.SH,20170414,8.76,8.95,8.57,8.67,8.81,-0.14,-1.59,62963.1,54780.64
600825.SH,20170417,8.64,8.67,8.39,8.46,8.67,-0.21,-2.42,46067.43,39214.73
600825.SH,20170418,8.47,8.55,8.32,8.33,8.46,-0.13,-1.54,35762.01,30188.485
600825.SH,20170419,8.34,8.44,7.93,8.11,8.33,-0.22,-2.64,86112.85,70077.349
600825.SH,20170420,8.13,8.17,8.0,8.08,8.11,-0.03,-0.37,29919.15,24195.34
600825.SH,20170421,8.11,8.16,7.94,8.04,8.08,-0.04,-0.5,44681.22,35917.047
600825.SH,20170424,8.0,8.05,7.62,7.69,8.04,-0.35,-4.35,53892.98,41949.524
600825.SH,20170425,7.72,7.84,7.7,7.72,7.69,0.03,0.39,42972.5,33306.439
600825.SH,20170426,7.8,7.8,7.68,7.72,7.72,0.0,0.0,22314.95,17228.921
600825.SH,20170427,7.69,7.73,7.5,7.65,7.72,-0.07,-0.91,63703.04,48582.247
600825.SH,20170428,7.65,7.71,7.56,7.64,7.65,-0.01,-0.13,46392.95,35508.136
600825.SH,20170502,7.65,7.78,7.62,7.77,7.64,0.13,1.7,46779.67,35990.617
600825.SH,20170503,7.73,7.77,7.6,7.74,7.77,-0.03,-0.39,33241.77,25592.852
600825.SH,20170504,7.73,7.75,7.6,7.68,7.74,-0.06,-0.78,24341.33,18720.134
600825.SH,20170505,7.65,7.79,7.63,7.71,7.68,0.03,0.39,26951.74,20713.9
600825.SH,20170508,7.7,7.78,7.54,7.57,7.71,-0.14,-1.82,38815.71,29781.477
600825.SH,20170509,7.58,7.71,7.54,7.67,7.57,0.1,1.32,21732.12,16631.075
600825.SH,20170510,7.68,7.72,7.58,7.66,7.67,-0.01,-0.13,29749.56,22819.912
600825.SH,20170511,7.63,7.67,7.04,7.29,7.66,-0.37,-4.83,100483.98,73361.648
600825.SH,20170512,7.28,7.3,7.1,7.19,7.29,-0.1,-1.37,27519.88,19769.777
600825.SH,20170515,7.25,7.31,7.11,7.29,7.19,0.1,1.39,26757.34,19378.852
600825.SH,20170516,7.25,7.51,7.0,7.41,7.29,0.12,1.65,46895.94,34041.197
600825.SH,20170517,7.4,7.49,7.34,7.4,7.41,-0.01,-0.14,28189.19,20893.966
600825.SH,20170518,7.35,7.43,7.33,7.36,7.4,-0.04,-0.54,14619.0,10795.872
600825.SH,20170519,7.38,7.41,7.17,7.27,7.36,-0.09,-1.22,22661.35,16518.472
600825.SH,20170522,7.29,7.49,7.22,7.48,7.27,0.21,2.89,53988.38,39741.526
600825.SH,20170523,7.4,7.49,7.23,7.25,7.48,-0.23,-3.07,35049.67,25736.238
600825.SH,20170524,7.2,7.27,7.0,7.12,7.25,-0.13,-1.79,51004.7,36363.017
600825.SH,20170525,7.13,7.15,6.9,7.13,7.12,0.01,0.14,49172.04,34702.687
600825.SH,20170526,7.13,7.15,7.05,7.06,7.13,-0.07,-0.98,22115.61,15689.824
600825.SH,20170531,7.14,7.19,6.96,7.0,7.06,-0.06,-0.85,34343.82,24338.934
600825.SH,20170601,7.0,7.09,6.8,6.86,7.0,-0.14,-2.0,53635.96,37277.858
600825.SH,20170602,6.88,6.9,6.71,6.86,6.86,0.0,0.0,44261.91,30110.027
600825.SH,20170605,6.9,6.94,6.84,6.9,6.86,0.04,0.58,25202.62,17345.74
600825.SH,20170606,6.87,6.95,6.85,6.93,6.9,0.03,0.43,24572.14,16979.476
600825.SH,20170607,6.95,7.09,6.89,7.08,6.93,0.15,2.16,48052.84,33708.971
600825.SH,20170608,7.06,7.08,7.02,7.05,7.08,-0.03,-0.42,33895.01,23900.582
600825.SH,20170609,7.06,7.13,7.0,7.1,7.05,0.05,0.71,45885.09,32508.769
600825.SH,20170612,7.08,7.08,6.9,6.93,7.1,-0.17,-2.39,31342.08,21847.406
600825.SH,20170613,6.93,7.04,6.93,7.01,6.93,0.08,1.15,29135.4,20386.614
600825.SH,20170614,7.03,7.03,6.97,6.99,7.01,-0.02,-0.29,18115.67,12688.791
600825.SH,20170615,7.01,7.16,7.0,7.12,6.99,0.13,1.86,39508.71,28034.381
600825.SH,20170616,7.11,7.15,7.05,7.08,7.12,-0.04,-0.56,22256.24,15787.224
600825.SH,20170619,7.08,7.18,7.06,7.17,7.08,0.09,1.27,30250.85,21560.654
600825.SH,20170620,7.15,7.2,7.1,7.13,7.17,-0.04,-0.56,32276.33,23084.045
600825.SH,20170621,7.14,7.18,7.11,7.17,7.13,0.04,0.56,27335.06,19534.163
600825.SH,20170622,7.19,7.25,7.11,7.12,7.17,-0.05,-0.7,44815.97,32191.256
600825.SH,20170623,7.1,7.13,6.93,7.04,7.12,-0.08,-1.12,28599.21,20161.553
600825.SH,20170626,7.04,7.17,6.98,7.16,7.04,0.12,1.7,39096.95,27675.311
600825.SH,20170627,7.16,7.45,7.13,7.17,7.16,0.01,0.14,49121.97,35552.143
600825.SH,20170628,7.15,7.15,7.05,7.08,7.17,-0.09,-1.26,22860.16,16198.054
600825.SH,20170629,7.08,7.2,7.08,7.08,7.08,0.0,0.0,18516.2,13178.26
600825.SH,20170630,7.07,7.12,7.03,7.09,7.08,0.01,0.14,12294.53,8704.697
600825.SH,20170703,7.1,7.13,7.07,7.11,7.09,0.02,0.28,19386.55,13768.191
600825.SH,20170704,7.12,7.13,7.05,7.07,7.11,-0.04,-0.56,25264.34,17893.743
600825.SH,20170705,7.07,7.11,7.05,7.11,7.07,0.04,0.57,34444.2,24389.996
600825.SH,20170706,7.11,7.13,7.03,7.08,7.11,-0.03,-0.42,33083.49,23448.759
600825.SH,20170707,7.08,7.19,7.03,7.16,7.08,0.08,1.13,63992.95,45399.659
600825.SH,20170710,7.13,7.19,7.11,7.17,7.16,0.01,0.14,50689.55,36280.591
600825.SH,20170711,7.16,7.26,7.13,7.16,7.17,-0.01,-0.14,36276.47,26110.199
600825.SH,20170712,7.16,7.18,7.0,7.09,7.16,-0.07,-0.98,39242.02,27740.946
600825.SH,20170713,7.03,7.09,7.0,7.07,7.09,-0.02,-0.28,31485.2,22173.018
600825.SH,20170714,7.04,7.06,6.96,7.0,7.07,-0.07,-0.99,25454.91,17847.187
600825.SH,20170717,6.96,6.96,6.58,6.58,7.0,-0.42,-6.0,52793.58,35764.454
600825.SH,20170718,6.6,6.7,6.58,6.66,6.58,0.08,1.22,26386.73,17482.087
600825.SH,20170719,6.62,6.77,6.6,6.74,6.66,0.08,1.2,38393.42,25753.485
600825.SH,20170720,6.72,6.8,6.71,6.75,6.74,0.01,0.15,24555.34,16601.857
600825.SH,20170721,6.79,6.82,6.74,6.75,6.75,0.0,0.0,27146.36,18393.092
600825.SH,20170724,6.75,6.81,6.71,6.78,6.75,0.03,0.44,24353.53,16444.319
600825.SH,20170725,6.8,7.31,6.78,7.29,6.78,0.51,7.52,169481.33,120008.724
600825.SH,20171031,6.65,7.13,6.59,6.9,7.28,-0.38,-5.22,212306.89,144299.826
600825.SH,20171101,6.79,6.83,6.5,6.63,6.9,-0.27,-3.91,164628.76,109913.431
600825.SH,20171102,6.59,6.6,6.29,6.33,6.63,-0.3,-4.52,131550.16,84514.431
600825.SH,20171103,6.38,6.4,6.11,6.19,6.33,-0.14,-2.21,92943.59,57924.495
600825.SH,20171106,6.16,6.27,6.16,6.24,6.19,0.05,0.81,42988.32,26762.147
600825.SH,20171107,6.24,6.25,6.17,6.22,6.24,-0.02,-0.32,48695.5,30182.679
600825.SH,20171108,6.22,6.36,6.2,6.35,6.22,0.13,2.09,82876.83,52188.395
600825.SH,20171109,6.3,6.44,6.26,6.34,6.35,-0.01,-0.16,54216.33,34455.256
600825.SH,20171110,6.34,6.4,6.29,6.32,6.34,-0.02,-0.32,45981.0,29127.936
600825.SH,20171113,6.33,6.36,6.24,6.28,6.32,-0.04,-0.63,51126.8,32211.337
600825.SH,20171114,6.25,6.29,6.15,6.2,6.28,-0.08,-1.27,44781.0,27904.753
600825.SH,20171115,6.21,6.27,6.14,6.24,6.2,0.04,0.65,30270.99,18808.434
600825.SH,20171116,6.24,6.28,6.17,6.21,6.24,-0.03,-0.48,34433.42,21418.145
600825.SH,20171117,6.21,6.21,5.93,5.95,6.21,-0.26,-4.19,56288.98,33963.31
600825.SH,20171120,5.9,5.94,5.7,5.87,5.95,-0.08,-1.34,44231.44,25673.996
600825.SH,20171121,5.85,5.88,5.67,5.74,5.87,-0.13,-2.21,58222.0,33487.792
600825.SH,20171122,5.75,5.8,5.69,5.76,5.74,0.02,0.35,39036.67,22430.457
600825.SH,20171123,5.79,5.79,5.56,5.58,5.76,-0.18,-3.13,48203.13,27222.215
600825.SH,20171124,5.59,5.62,5.52,5.58,5.58,0.0,0.0,22745.41,12671.842
600825.SH,20171127,5.56,5.6,5.4,5.48,5.58,-0.1,-1.79,44724.34,24646.177
600825.SH,20171128,5.46,5.58,5.45,5.57,5.48,0.09,1.64,24089.44,13307.645
600825.SH,20171129,5.57,5.57,5.49,5.54,5.57,-0.03,-0.54,19770.78,10917.577
600825.SH,20171130,5.54,5.73,5.52,5.6,5.54,0.06,1.08,39220.94,22100.354
600825.SH,20171201,5.6,5.77,5.58,5.69,5.6,0.09,1.61,35839.0,20418.317
600825.SH,20171204,5.68,5.72,5.58,5.6,5.69,-0.09,-1.58,19486.0,10984.975
600825.SH,20171205,5.64,5.64,5.41,5.49,5.6,-0.11,-1.96,21363.0,11794.514
600825.SH,20171206,5.51,6.04,5.49,6.04,5.49,0.55,10.02,152519.79,89239.684
600825.SH,20171207,6.0,6.3,5.98,6.26,6.04,0.22,3.64,198995.15,122352.626
600825.SH,20171208,6.14,6.2,6.0,6.07,6.26,-0.19,-3.04,177665.35,108025.567
600825.SH,20171211,5.99,6.16,5.97,6.09,6.07,0.02,0.33,176534.01,107119.6
600825.SH,20171212,6.05,6.43,5.93,6.1,6.09,0.01,0.16,162865.95,100267.061
600825.SH,20171213,6.06,6.21,5.9,6.14,6.1,0.04,0.66,152677.51,92448.751
600825.SH,20171214,6.1,6.3,6.06,6.18,6.14,0.04,0.65,138858.24,85815.241
600825.SH,20171215,6.23,6.23,6.11,6.17,6.18,-0.01,-0.16,73003.32,44957.756
600825.SH,20171218,6.16,6.28,6.07,6.1,6.17,-0.07,-1.13,97451.58,60197.92
600825.SH,20171219,6.08,6.16,5.96,6.14,6.1,0.04,0.66,125093.48,75863.75
600825.SH,20171220,6.12,6.25,6.06,6.18,6.14,0.04,0.65,125084.29,77159.092
600825.SH,20171221,6.19,6.33,6.11,6.21,6.18,0.03,0.49,118392.47,73621.565
600825.SH,20171222,6.19,6.22,6.1,6.17,6.21,-0.04,-0.64,59599.0,36652.875
600825.SH,20171225,6.17,6.22,6.06,6.11,6.17,-0.06,-0.97,60815.0,37240.303
600825.SH,20171226,6.12,6.35,6.0,6.24,6.11,0.13,2.13,179219.77,111250.677
600825.SH,20171227,6.23,6.27,6.15,6.2,6.24,-0.04,-0.64,71345.18,44270.459
600825.SH,20171228,6.19,6.25,6.15,6.17,6.2,-0.03,-0.48,67299.66,41733.396
600825.SH,20171229,6.17,6.23,6.12,6.17,6.17,0.0,0.0,49529.78,30586.097
600825.SH,20180102,6.19,6.31,6.16,6.31,6.17,0.14,2.27,110758.41,69375.489
600825.SH,20180103,6.3,6.34,6.23,6.3,6.31,-0.01,-0.16,97546.28,61182.386
600825.SH,20180104,6.29,6.33,6.24,6.28,6.3,-0.02,-0.32,65466.71,41063.559
600825.SH,20180105,6.28,6.32,6.22,6.27,6.28,-0.01,-0.16,59298.87,37114.192
600825.SH,20180108,6.27,6.27,5.99,6.06,6.27,-0.21,-3.35,131556.08,80211.351
600825.SH,20180109,6.06,6.07,5.87,5.91,6.06,-0.15,-2.48,93713.29,55636.944
600825.SH,20180110,5.9,5.97,5.82,5.92,5.91,0.01,0.17,43820.93,25821.648
600825.SH,20180111,5.9,5.95,5.84,5.93,5.92,0.01,0.17,39840.14,23572.749
600825.SH,20180112,5.93,5.94,5.77,5.79,5.93,-0.14,-2.36,36776.0,21526.632
600825.SH,20180115,5.75,5.78,5.51,5.55,5.79,-0.24,-4.15,51570.01,29122.963
600825.SH,20180116,5.59,5.63,5.55,5.62,5.55,0.07,1.26,28390.03,15859.45
600825.SH,20180117,5.6,6.18,5.59,6.02,5.62,0.4,7.12,163905.12,97569.204
600825.SH,20180118,5.99,6.01,5.86,5.91,6.02,-0.11,-1.83,39017.0,23100.511
600825.SH,20180119,5.9,6.01,5.86,5.91,5.91,0.0,0.0,32697.31,19398.046
600825.SH,20180122,5.92,6.02,5.86,5.98,5.91,0.07,1.18,34144.01,20350.744
600825.SH,20180123,5.96,6.03,5.92,5.93,5.98,-0.05,-0.84,25722.5,15313.66
600825.SH,20180124,5.95,6.22,5.9,6.18,5.93,0.25,4.22,125595.48,76846.407
600825.SH,20180125,6.19,6.28,6.08,6.1,6.18,-0.08,-1.29,84023.87,51866.149
600825.SH,20180126,6.05,6.15,6.05,6.1,6.1,0.0,0.0,41076.02,25098.244
600825.SH,20180129,6.13,6.17,5.95,6.01,6.1,-0.09,-1.48,37425.0,22610.184
600825.SH,20180130,6.0,6.06,5.89,5.93,6.01,-0.08,-1.33,47316.0,28186.807
600825.SH,20180131,5.88,5.96,5.72,5.74,5.93,-0.19,-3.2,41319.0,24000.497
600825.SH,20180201,5.75,5.81,5.43,5.55,5.74,-0.19,-3.31,54821.82,30605.253
600825.SH,20180202,5.55,5.6,5.42,5.52,5.55,-0.03,-0.54,26174.32,14414.292
600825.SH,20180205,5.43,5.53,5.4,5.47,5.52,-0.05,-0.91,26126.92,14293.244
600825.SH,20180206,5.39,5.39,4.93,5.36,5.47,-0.11,-2.01,132363.49,68175.718
600825.SH,20180207,5.29,5.36,5.23,5.25,5.36,-0.11,-2.05,50564.28,26727.421
600825.SH,20180208,5.19,5.29,5.19,5.25,5.25,0.0,0.0,21356.12,11225.063
600825.SH,20180209,5.15,5.15,4.96,5.04,5.25,-0.21,-4.0,41496.07,20857.673
600825.SH,20180212,5.05,5.19,5.04,5.14,5.04,0.1,1.98,20027.02,10290.452
600825.SH,20180213,5.13,5.25,5.1,5.13,5.14,-0.01,-0.19,19963.13,10341.308
600825.SH,20180214,5.17,5.17,5.09,5.11,5.13,-0.02,-0.39,14656.0,7489.915
600825.SH,20180222,5.12,5.2,5.12,5.18,5.11,0.07,1.37,15353.0,7936.777
600825.SH,20180223,5.2,5.23,5.13,5.19,5.18,0.01,0.19,21327.77,11067.978
