ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20160719,17.63,17.84,17.45,17.81,17.75,0.06,0.34,95487.94,168480.632
002138.SZ,20160720,17.8,17.94,17.68,17.7,17.81,-0.11,-0.62,86362.3,153834.7636
002138.SZ,20160721,17.66,17.9,17.48,17.6,17.7,-0.1,-0.57,95799.77,169251.3336
002138.SZ,20160722,17.53,17.67,17.45,17.58,17.6,-0.02,-0.11,76567.6,134443.035
002138.SZ,20160725,17.57,17.87,17.46,17.7,17.58,0.12,0.68,82693.6,146438.9121
002138.SZ,20160726,17.73,17.96,17.68,17.95,17.7,0.25,1.41,94601.94,169028.6821
002138.SZ,20160727,17.95,18.11,16.72,17.02,17.95,-0.93,-5.18,220609.01,383972.8712
002138.SZ,20160728,16.86,17.26,16.44,16.9,17.02,-0.12,-0.71,98775.78,166558.3661
002138.SZ,20160729,16.9,16.99,16.6,16.66,16.9,-0.24,-1.42,57379.44,96046.4524
002138.SZ,20160801,16.69,16.99,16.36,16.85,16.66,0.19,1.14,78893.36,132284.5925
002138.SZ,20160802,16.83,17.12,16.78,16.88,16.85,0.03,0.18,47432.06,80313.1594
002138.SZ,20160803,16.81,16.96,16.66,16.85,16.88,-0.03,-0.18,44783.52,75290.3987
002138.SZ,20160804,16.85,17.07,16.83,16.99,16.85,0.14,0.83,58107.1,98748.6722
002138.SZ,20160805,17.01,17.09,16.92,16.97,16.99,-0.02,-0.12,42899.12,72900.5054
002138.SZ,20160808,16.88,16.88,16.28,16.72,16.97,-0.25,-1.47,187555.09,309533.4646
002138.SZ,20160809,16.8,16.87,16.61,16.82,16.72,0.1,0.6,109402.14,183116.8402
002138.SZ,20160810,16.84,17.2,16.75,17.11,16.82,0.29,1.72,126199.76,214728.1
002138.SZ,20160811,17.13,17.13,16.73,16.8,17.11,-0.31,-1.81,69124.93,116875.4794
002138.SZ,20160812,16.72,16.88,16.65,16.81,16.8,0.01,0.06,46222.93,77487.6797
002138.SZ,20160815,16.9,17.3,16.86,17.16,16.81,0.35,2.08,123031.85,210953.943
002138.SZ,20160816,17.16,17.85,17.16,17.67,17.16,0.51,2.97,156718.28,276736.4153
002138.SZ,20160817,17.74,17.87,17.54,17.62,17.67,-0.05,-0.28,117841.49,208286.1186
002138.SZ,20160818,17.62,17.79,17.29,17.41,17.62,-0.21,-1.19,87503.12,153284.2731
002138.SZ,20160819,17.45,17.48,17.23,17.4,17.41,-0.01,-0.06,66966.51,116286.9009
002138.SZ,20160822,17.45,17.58,17.22,17.22,17.4,-0.18,-1.03,62532.13,108534.1788
002138.SZ,20160823,17.22,17.35,17.05,17.21,17.22,-0.01,-0.06,48399.7,83341.6603
002138.SZ,20160824,17.29,17.52,17.15,17.4,17.21,0.19,1.1,69553.3,120914.7733
002138.SZ,20160825,17.29,17.73,17.01,17.16,17.4,-0.24,-1.38,171133.42,296580.424
002138.SZ,20160826,17.17,17.3,17.01,17.09,17.16,-0.07,-0.41,97955.79,168204.3348
002138.SZ,20160829,17.05,17.15,16.86,16.91,17.09,-0.18,-1.05,86937.71,147341.4356
002138.SZ,20160830,16.95,17.38,16.93,17.2,16.91,0.29,1.72,88302.05,151420.1827
002138.SZ,20160831,17.15,17.44,17.15,17.33,17.2,0.13,0.76,97734.67,169442.0258
002138.SZ,20160901,17.33,17.33,17.1,17.1,17.33,-0.23,-1.33,56796.82,97690.4305
002138.SZ,20160902,17.05,17.2,16.95,17.0,17.1,-0.1,-0.58,44108.0,75276.6973
002138.SZ,20160905,17.08,17.15,16.9,17.03,17.0,0.03,0.18,39443.81,67265.6408
002138.SZ,20160906,17.01,17.35,16.83,17.29,17.03,0.26,1.53,140029.22,239594.2274
002138.SZ,20160907,17.3,18.0,17.28,17.8,17.29,0.51,2.95,265015.86,470520.6818
002138.SZ,20160908,17.62,17.78,17.46,17.63,17.8,-0.17,-0.96,118832.76,209337.8551
002138.SZ,20160909,17.65,18.06,17.62,17.64,17.63,0.01,0.06,124249.06,221815.9949
002138.SZ,20160912,17.2,18.07,17.15,17.55,17.64,-0.09,-0.51,177673.0,314801.5225
002138.SZ,20160913,17.56,18.55,17.41,18.38,17.55,0.83,4.73,317138.29,576266.0883
002138.SZ,20160914,18.28,18.68,17.94,18.08,18.38,-0.3,-1.63,167913.48,306095.7585
002138.SZ,20160919,18.23,18.83,18.11,18.28,18.08,0.2,1.11,172965.94,319565.4309
002138.SZ,20160920,18.46,18.66,18.18,18.66,18.28,0.38,2.08,157979.87,291126.4741
002138.SZ,20160921,18.68,18.86,18.48,18.78,18.66,0.12,0.64,111397.07,208030.8839
002138.SZ,20160922,18.86,19.24,18.7,19.0,18.78,0.22,1.17,174485.99,332194.7081
002138.SZ,20160923,19.0,19.07,18.45,18.46,19.0,-0.54,-2.84,130340.8,244798.4452
002138.SZ,20160926,18.46,18.58,17.92,18.04,18.46,-0.42,-2.28,129360.26,234105.8166
002138.SZ,20160927,18.03,18.28,17.89,18.2,18.04,0.16,0.89,81766.05,147878.4376
002138.SZ,20160928,18.28,18.6,18.13,18.57,18.2,0.37,2.03,102102.07,187522.8466
002138.SZ,20160929,18.5,18.71,18.44,18.58,18.57,0.01,0.05,76692.59,142409.4105
002138.SZ,20160930,18.58,18.68,18.22,18.3,18.58,-0.28,-1.51,77621.62,142645.5646
002138.SZ,20161010,18.35,19.04,18.15,18.99,18.3,0.69,3.77,136710.97,256012.5578
002138.SZ,20161011,19.07,19.16,18.81,19.15,18.99,0.16,0.84,119624.21,227411.1846
002138.SZ,20161012,19.02,19.75,18.93,19.49,19.15,0.34,1.78,151098.81,294098.1716
002138.SZ,20161013,19.36,19.58,19.3,19.38,19.49,-0.11,-0.56,65340.48,126779.4885
002138.SZ,20161014,19.36,19.6,18.75,19.08,19.38,-0.3,-1.55,101160.53,193436.6987
002138.SZ,20161017,19.05,19.49,18.8,18.87,19.08,-0.21,-1.1,84425.8,161580.9535
002138.SZ,20161018,18.84,19.4,18.66,19.31,18.87,0.44,2.33,91272.98,173886.8696
002138.SZ,20161019,19.3,19.34,19.03,19.1,19.31,-0.21,-1.09,66340.86,127031.4699
002138.SZ,20161020,19.0,19.17,18.81,19.05,19.1,-0.05,-0.26,49454.66,94190.5995
002138.SZ,20161021,19.06,19.36,18.92,19.32,19.05,0.27,1.42,83984.94,160723.3319
002138.SZ,20161024,19.37,19.62,19.05,19.07,19.32,-0.25,-1.29,106324.91,204908.0789
002138.SZ,20161025,19.12,19.12,18.71,18.78,19.07,-0.29,-1.52,111263.99,210208.301
002138.SZ,20161026,18.8,18.9,18.64,18.74,18.78,-0.04,-0.21,61129.61,114622.8946
002138.SZ,20161027,18.8,18.89,18.54,18.64,18.74,-0.1,-0.53,49833.25,93148.0502
002138.SZ,20161028,18.66,18.82,18.26,18.28,18.64,-0.36,-1.93,74875.12,138371.9468
002138.SZ,20161031,18.29,18.5,18.05,18.37,18.28,0.09,0.49,60974.84,111501.878
002138.SZ,20161101,18.37,18.69,18.37,18.6,18.37,0.23,1.25,49363.24,91557.385
002138.SZ,20161102,18.6,18.6,18.28,18.3,18.6,-0.3,-1.61,57847.21,106652.008
002138.SZ,20161103,18.25,18.63,18.2,18.43,18.3,0.13,0.71,55029.94,101766.743
002138.SZ,20161104,18.43,18.56,18.14,18.18,18.43,-0.25,-1.36,61381.23,112767.53
002138.SZ,20161107,18.19,18.58,18.16,18.38,18.18,0.2,1.1,48434.9,88982.867
002138.SZ,20161108,18.38,18.54,18.09,18.43,18.38,0.05,0.27,54971.15,100951.461
002138.SZ,20161109,18.36,18.58,18.06,18.43,18.43,0.0,0.0,63701.83,116827.724
002138.SZ,20161110,18.58,18.63,18.37,18.4,18.43,-0.03,-0.16,57127.75,105594.557
002138.SZ,20161111,18.39,18.45,18.15,18.23,18.4,-0.17,-0.92,59542.82,108552.378
002138.SZ,20161114,18.19,18.36,17.86,17.9,18.23,-0.33,-1.81,122876.63,221847.999
002138.SZ,20161115,17.83,18.18,17.4,18.17,17.9,0.27,1.51,173043.06,307716.698
002138.SZ,20161116,18.09,18.63,18.05,18.48,18.17,0.31,1.71,144414.65,266929.102
002138.SZ,20161117,18.48,18.7,18.31,18.62,18.48,0.14,0.76,73279.31,135497.284
002138.SZ,20161118,18.66,18.66,18.41,18.46,18.62,-0.16,-0.86,58379.17,108099.508
002138.SZ,20161121,18.48,18.79,18.17,18.26,18.46,-0.2,-1.08,81595.87,150738.537
002138.SZ,20161122,18.3,18.62,18.29,18.37,18.26,0.11,0.6,63407.29,116929.604
002138.SZ,20161123,18.5,18.56,18.18,18.22,18.37,-0.15,-0.82,53402.66,97773.339
002138.SZ,20161124,18.15,18.26,17.84,17.85,18.22,-0.37,-2.03,73075.28,131593.659
002138.SZ,20161125,17.86,17.94,17.56,17.84,17.85,-0.01,-0.06,83477.34,147837.891
002138.SZ,20161128,17.93,18.22,17.82,18.06,17.84,0.22,1.23,84901.34,153343.746
002138.SZ,20161129,18.08,18.16,17.75,18.01,18.06,-0.05,-0.28,140474.01,251878.892
002138.SZ,20161130,17.91,18.22,17.82,17.95,18.01,-0.06,-0.33,72587.11,131096.456
002138.SZ,20161201,18.0,18.12,17.9,18.01,17.95,0.06,0.33,36465.08,65660.214
002138.SZ,20161202,18.01,18.26,18.0,18.2,18.01,0.19,1.06,92170.16,167667.209
002138.SZ,20161205,17.95,18.64,17.88,18.53,18.2,0.33,1.81,96935.27,179046.647
002138.SZ,20161206,18.53,18.7,18.43,18.48,18.53,-0.05,-0.27,71928.54,133418.07
002138.SZ,20161207,18.49,18.85,18.39,18.8,18.48,0.32,1.73,95941.85,179248.699
002138.SZ,20161208,18.8,18.88,18.5,18.53,18.8,-0.27,-1.44,55816.35,104178.996
002138.SZ,20161209,18.53,18.57,18.21,18.54,18.53,0.01,0.05,63639.63,116946.835
002138.SZ,20161212,18.51,18.53,17.6,17.61,18.54,-0.93,-5.02,96163.17,173066.327
002138.SZ,20161213,17.66,17.87,17.34,17.68,17.61,0.07,0.4,42791.99,75554.662
002138.SZ,20161214,17.6,17.88,17.54,17.69,17.68,0.01,0.06,31406.33,55643.348
002138.SZ,20161215,17.61,17.9,17.55,17.72,17.69,0.03,0.17,25424.35,45128.599
002138.SZ,20161216,17.72,17.92,17.72,17.87,17.72,0.15,0.85,23279.74,41557.035
002138.SZ,20161219,17.89,17.89,17.13,17.23,17.87,-0.64,-3.58,67121.91,116941.154
002138.SZ,20161220,17.17,17.58,16.81,17.56,17.23,0.33,1.92,68646.8,117458.936
002138.SZ,20161221,17.46,17.65,17.41,17.5,17.56,-0.06,-0.34,29581.71,51799.289
002138.SZ,20161222,17.45,17.69,17.16,17.57,17.5,0.07,0.4,42383.92,74063.41
002138.SZ,20161223,17.5,17.6,17.23,17.24,17.57,-0.33,-1.88,27411.0,47636.692
002138.SZ,20161226,17.24,17.36,17.01,17.25,17.24,0.01,0.06,30982.86,53259.345
002138.SZ,20161227,17.25,17.57,17.2,17.41,17.25,0.16,0.93,43514.25,75915.437
002138.SZ,20161228,17.33,17.49,17.2,17.42,17.41,0.01,0.06,24034.0,41664.008
002138.SZ,20161229,17.26,17.48,17.25,17.36,17.42,-0.06,-0.34,26733.65,46474.574
002138.SZ,20161230,17.36,17.45,17.15,17.31,17.36,-0.05,-0.29,25565.28,44183.514
002138.SZ,20170103,17.31,17.5,17.28,17.37,17.31,0.06,0.35,26266.05,45621.768
002138.SZ,20170104,17.39,17.5,17.17,17.39,17.37,0.02,0.12,70109.08,121442.201
002138.SZ,20170105,17.38,17.74,17.31,17.74,17.39,0.35,2.01,65255.35,115174.974
002138.SZ,20170106,17.74,17.74,17.48,17.53,17.74,-0.21,-1.18,41726.62,73328.697
002138.SZ,20170109,17.44,17.49,17.3,17.42,17.53,-0.11,-0.63,62303.12,108311.825
002138.SZ,20170110,17.45,17.62,17.36,17.44,17.42,0.02,0.11,33317.01,58286.621
002138.SZ,20170111,17.4,17.44,16.93,17.11,17.44,-0.33,-1.89,64018.71,109725.984
002138.SZ,20170112,17.08,17.11,16.79,16.84,17.11,-0.27,-1.58,52375.74,88705.533
002138.SZ,20170113,16.89,16.99,16.65,16.65,16.84,-0.19,-1.13,33327.38,55993.973
002138.SZ,20170116,16.65,16.72,15.31,16.0,16.65,-0.65,-3.9,126403.11,203749.466
002138.SZ,20170117,16.02,16.48,15.93,16.3,16.0,0.3,1.88,40169.0,65158.751
002138.SZ,20170118,16.29,16.57,16.17,16.29,16.3,-0.01,-0.06,31550.53,51617.494
002138.SZ,20170119,16.39,16.66,16.26,16.33,16.29,0.04,0.25,33722.54,55544.08
002138.SZ,20170120,16.5,17.17,16.5,16.99,16.33,0.66,4.04,60548.23,102406.25
002138.SZ,20170123,16.91,17.12,16.87,16.99,16.99,0.0,0.0,42018.54,71319.637
002138.SZ,20170124,17.0,17.19,16.92,17.13,16.99,0.14,0.82,29312.61,50136.13
002138.SZ,20170125,17.0,17.22,16.93,17.15,17.13,0.02,0.12,42093.1,71972.154
002138.SZ,20170126,17.15,17.24,16.95,17.02,17.15,-0.13,-0.76,29613.01,50522.929
002138.SZ,20170203,17.09,17.12,16.83,16.9,17.02,-0.12,-0.71,32135.61,54378.666
002138.SZ,20170206,16.95,17.2,16.85,17.2,16.9,0.3,1.78,30976.99,52743.045
002138.SZ,20170207,17.2,17.33,17.02,17.23,17.2,0.03,0.17,28227.14,48493.999
002138.SZ,20170208,17.17,17.34,17.08,17.32,17.23,0.09,0.52,26920.3,46386.199
002138.SZ,20170209,17.38,17.65,17.3,17.6,17.32,0.28,1.62,47808.04,83890.828
002138.SZ,20170210,17.58,17.72,17.39,17.54,17.6,-0.06,-0.34,48110.47,84349.594
002138.SZ,20170213,17.54,18.17,17.47,18.17,17.54,0.63,3.59,113319.98,203133.855
002138.SZ,20170214,18.16,18.44,18.0,18.14,18.17,-0.03,-0.17,56919.8,103656.217
002138.SZ,20170215,18.38,18.75,18.08,18.15,18.14,0.01,0.06,84235.6,155282.224
002138.SZ,20170216,18.15,18.44,18.03,18.44,18.15,0.29,1.6,47689.11,87167.259
002138.SZ,20170217,18.48,18.58,18.06,18.28,18.44,-0.16,-0.87,52451.16,95949.25
002138.SZ,20170220,18.28,18.6,18.03,18.51,18.28,0.23,1.26,63098.31,116160.683
002138.SZ,20170221,18.51,18.51,18.2,18.5,18.51,-0.01,-0.05,50759.9,93195.158
002138.SZ,20170222,18.5,18.52,18.26,18.32,18.5,-0.18,-0.97,41200.1,75618.171
002138.SZ,20170223,18.31,18.36,17.75,18.24,18.32,-0.08,-0.44,99908.18,179643.0
002138.SZ,20170224,18.13,18.27,18.02,18.14,18.24,-0.1,-0.55,29894.45,54276.512
002138.SZ,20170227,18.14,18.23,17.88,17.89,18.14,-0.25,-1.38,37670.41,67981.143
002138.SZ,20170228,17.88,18.05,17.8,17.95,17.89,0.06,0.34,38548.03,69136.266
002138.SZ,20170301,18.08,18.08,17.9,17.9,17.95,-0.05,-0.28,32913.42,59191.063
002138.SZ,20170302,17.88,18.08,17.88,18.0,17.9,0.1,0.56,38632.35,69480.006
002138.SZ,20170303,17.97,18.36,17.92,18.35,18.0,0.35,1.94,56519.96,102891.825
002138.SZ,20170306,18.37,18.56,18.28,18.53,18.35,0.18,0.98,59062.51,108946.503
002138.SZ,20170307,18.53,18.62,18.34,18.56,18.53,0.03,0.16,46547.09,85918.347
002138.SZ,20170308,18.58,18.58,18.21,18.24,18.56,-0.32,-1.72,42496.94,78011.144
002138.SZ,20170309,18.25,18.32,18.03,18.05,18.24,-0.19,-1.04,25657.0,46510.081
002138.SZ,20170310,18.1,18.28,18.06,18.1,18.05,0.05,0.28,28422.88,51598.315
002138.SZ,20170313,18.13,18.6,18.06,18.51,18.1,0.41,2.27,86384.83,159371.558
002138.SZ,20170314,18.52,19.09,18.4,18.99,18.51,0.48,2.59,141024.53,264910.707
002138.SZ,20170315,18.8,18.87,18.53,18.8,18.99,-0.19,-1.0,82564.33,154327.956
002138.SZ,20170316,18.82,19.42,18.77,19.27,18.8,0.47,2.5,119924.36,229146.313
002138.SZ,20170317,19.49,19.64,19.01,19.3,19.27,0.03,0.16,134998.47,261446.773
002138.SZ,20170320,19.11,19.75,19.02,19.46,19.3,0.16,0.83,108952.2,211101.519
002138.SZ,20170321,19.31,19.4,19.1,19.18,19.46,-0.28,-1.44,68847.35,132368.436
002138.SZ,20170322,19.11,19.26,18.82,19.04,19.18,-0.14,-0.73,88290.65,168013.943
002138.SZ,20170323,19.11,19.17,18.7,19.0,19.04,-0.04,-0.21,97911.29,185677.71
002138.SZ,20170324,19.02,19.4,18.83,19.17,19.0,0.17,0.89,193272.07,369842.423
002138.SZ,20170327,19.25,19.43,18.7,18.97,19.17,-0.2,-1.04,130365.16,247327.122
002138.SZ,20170328,18.97,19.65,18.83,19.54,18.97,0.57,3.0,263470.29,509652.309
002138.SZ,20170329,19.52,19.63,19.06,19.2,19.54,-0.34,-1.74,136174.28,263400.17
002138.SZ,20170330,19.09,19.21,18.8,18.8,19.2,-0.4,-2.08,105529.75,199832.914
002138.SZ,20170331,18.75,19.13,18.72,18.95,18.8,0.15,0.8,65204.65,123595.739
002138.SZ,20170405,18.98,20.19,18.85,19.9,18.95,0.95,5.01,214042.84,422271.584
002138.SZ,20170406,19.89,19.94,19.5,19.75,19.9,-0.15,-0.75,134171.49,264527.091
002138.SZ,20170407,19.68,20.44,19.61,19.89,19.75,0.14,0.71,190640.94,382354.004
002138.SZ,20170410,19.97,20.22,19.52,19.55,19.89,-0.34,-1.71,147476.23,292380.321
002138.SZ,20170411,19.54,19.84,19.15,19.78,19.55,0.23,1.18,97699.53,189691.934
002138.SZ,20170412,19.66,19.73,19.36,19.44,19.78,-0.34,-1.72,55356.68,108096.539
002138.SZ,20170413,19.38,19.84,19.38,19.48,19.44,0.04,0.21,66648.11,130461.319
002138.SZ,20170414,19.48,19.52,19.1,19.13,19.48,-0.35,-1.8,64448.61,123906.213
002138.SZ,20170417,19.08,19.28,18.88,19.24,19.13,0.11,0.58,69343.9,132241.01
002138.SZ,20170418,19.27,19.49,19.1,19.34,19.24,0.1,0.52,53415.36,103237.101
002138.SZ,20170419,19.3,19.63,18.9,19.45,19.34,0.11,0.57,78048.82,151148.45
002138.SZ,20170420,19.48,19.93,19.43,19.85,19.45,0.4,2.06,107154.21,211505.608
002138.SZ,20170421,19.96,20.0,19.55,19.66,19.85,-0.19,-0.96,61964.89,122729.655
002138.SZ,20170424,19.79,19.79,19.0,19.5,19.66,-0.16,-0.81,86610.96,168232.934
002138.SZ,20170425,19.4,20.18,19.34,19.98,19.5,0.48,2.46,148992.14,296541.753
002138.SZ,20170426,20.0,20.69,19.92,20.52,19.98,0.54,2.7,214301.97,436163.002
002138.SZ,20170427,20.4,20.52,19.88,20.4,20.52,-0.12,-0.58,109839.25,222171.358
002138.SZ,20170428,20.4,20.84,20.18,20.3,20.4,-0.1,-0.49,107433.93,220828.149
002138.SZ,20170502,18.27,19.09,18.27,18.39,20.3,-1.91,-9.41,568315.04,1056125.507
002138.SZ,20170503,18.28,18.92,18.12,18.56,18.39,0.17,0.92,151831.77,283257.534
002138.SZ,20170504,18.46,18.72,18.46,18.52,18.56,-0.04,-0.22,76777.76,142834.389
002138.SZ,20170505,18.66,18.98,18.42,18.8,18.52,0.28,1.51,93441.59,175542.687
002138.SZ,20170508,18.57,18.85,18.39,18.78,18.8,-0.02,-0.11,69927.05,130571.192
002138.SZ,20170509,18.74,18.79,18.44,18.69,18.78,-0.09,-0.48,60069.49,111862.838
002138.SZ,20170510,18.53,18.93,18.52,18.7,18.69,0.01,0.05,58477.36,109594.575
002138.SZ,20170511,18.64,18.76,17.9,18.31,18.7,-0.39,-2.09,110812.05,200878.409
002138.SZ,20170512,18.32,18.63,18.29,18.32,18.31,0.01,0.05,41655.2,76876.675
002138.SZ,20170515,18.38,18.6,18.03,18.54,18.32,0.22,1.2,47302.8,86874.58
002138.SZ,20170516,18.44,19.26,18.44,19.07,18.54,0.53,2.86,80981.29,153378.799
002138.SZ,20170517,19.25,19.65,19.2,19.35,19.07,0.28,1.47,76610.65,148674.062
002138.SZ,20170518,19.2,19.45,18.93,19.12,19.35,-0.23,-1.19,39974.18,76486.994
002138.SZ,20170519,19.19,19.19,18.73,18.79,19.12,-0.33,-1.73,55169.34,104269.423
002138.SZ,20170522,19.0,19.0,18.2,18.31,18.79,-0.48,-2.55,66797.18,123569.121
002138.SZ,20170523,18.27,18.42,17.93,18.05,18.31,-0.26,-1.42,110002.21,198534.661
002138.SZ,20170524,18.06,18.1,17.42,17.99,18.05,-0.06,-0.33,83101.76,147905.873
002138.SZ,20170525,17.98,18.1,17.7,18.01,17.99,0.02,0.11,62399.63,112035.416
002138.SZ,20170526,18.1,18.1,17.8,17.95,18.01,-0.06,-0.33,40114.8,71838.96
002138.SZ,20170531,17.9,18.17,17.79,17.81,17.95,-0.14,-0.78,43397.17,77879.649
002138.SZ,20170601,17.83,17.89,17.35,17.43,17.81,-0.38,-2.13,99834.35,176065.535
002138.SZ,20170602,17.4,17.5,16.75,17.01,17.43,-0.42,-2.41,112471.98,191184.694
002138.SZ,20170605,17.02,17.99,17.02,17.89,17.01,0.88,5.17,62807.48,111078.815
002138.SZ,20170606,17.89,18.02,17.7,18.0,17.89,0.11,0.61,41167.76,73451.693
002138.SZ,20170607,17.99,18.24,17.8,18.15,18.0,0.15,0.83,48606.76,87993.004
002138.SZ,20170608,18.14,18.24,17.92,18.1,18.15,-0.05,-0.28,40359.08,72979.892
002138.SZ,20170609,18.18,18.49,17.93,18.02,18.1,-0.08,-0.44,53390.92,97131.362
002138.SZ,20170612,17.5,17.83,17.36,17.7,18.02,-0.32,-1.78,98349.74,172976.917
002138.SZ,20170613,17.68,17.96,17.38,17.94,17.7,0.24,1.36,97594.9,172233.213
002138.SZ,20170614,17.8,18.14,17.66,17.93,17.94,-0.01,-0.06,45814.44,81857.589
002138.SZ,20170615,17.9,18.25,17.8,18.18,17.93,0.25,1.39,52218.98,94364.207
002138.SZ,20170616,18.18,18.23,17.95,18.07,18.18,-0.11,-0.61,32351.24,58487.188
002138.SZ,20170619,18.07,18.55,18.07,18.3,18.07,0.23,1.27,68320.91,125243.386
002138.SZ,20170620,18.33,18.47,18.26,18.33,18.3,0.03,0.16,53032.03,97289.87
002138.SZ,20170621,18.33,18.42,18.05,18.24,18.33,-0.09,-0.49,29631.62,54003.047
002138.SZ,20170622,18.24,18.62,18.11,18.31,18.24,0.07,0.38,55136.34,101829.973
002138.SZ,20170623,18.31,18.48,18.16,18.39,18.31,0.08,0.44,35845.55,65839.374
002138.SZ,20170626,18.38,18.74,18.33,18.7,18.39,0.31,1.69,61306.05,114266.87
002138.SZ,20170627,18.76,19.02,18.56,18.78,18.7,0.08,0.43,62793.74,118278.53
002138.SZ,20170628,18.78,18.78,18.33,18.55,18.78,-0.23,-1.22,98086.39,182440.019
002138.SZ,20170629,18.54,18.85,18.38,18.8,18.55,0.25,1.35,75281.4,139752.502
002138.SZ,20170630,18.8,18.8,18.48,18.58,18.8,-0.22,-1.17,52768.76,98283.707
002138.SZ,20170703,18.56,19.09,18.56,19.06,18.58,0.48,2.58,90534.99,171161.736
002138.SZ,20170704,19.05,19.18,18.88,19.13,19.06,0.07,0.37,53525.13,101920.728
002138.SZ,20170705,19.2,19.2,18.88,19.09,19.13,-0.04,-0.21,58352.04,110998.992
002138.SZ,20170706,19.16,19.18,18.6,19.09,19.09,0.0,0.0,52506.21,99487.015
002138.SZ,20170707,19.0,19.14,18.81,19.04,19.09,-0.05,-0.26,46130.19,87636.33
002138.SZ,20170710,19.04,19.04,18.78,18.85,19.04,-0.19,-1.0,38949.3,73378.495
002138.SZ,20170711,18.85,18.91,18.16,18.3,18.85,-0.55,-2.92,98784.85,181879.225
002138.SZ,20170712,18.32,18.53,18.06,18.14,18.3,-0.16,-0.87,48357.62,88002.384
002138.SZ,20170713,18.09,18.52,18.09,18.25,18.14,0.11,0.61,43633.73,80222.234
002138.SZ,20170714,18.38,18.83,18.05,18.8,18.25,0.55,3.01,65337.75,120803.229
002138.SZ,20170717,18.75,18.78,17.92,18.36,18.8,-0.44,-2.34,51969.83,95274.133
002138.SZ,20170718,18.15,18.28,17.86,18.11,18.36,-0.25,-1.36,38439.25,69485.57
002138.SZ,20170719,18.11,18.48,17.98,18.42,18.11,0.31,1.71,39824.47,72848.764
002138.SZ,20170720,18.25,19.17,18.25,19.15,18.42,0.73,3.96,136363.61,258444.891
002138.SZ,20170721,19.14,19.42,18.88,18.92,19.15,-0.23,-1.2,75385.08,144125.541
002138.SZ,20170724,18.86,18.97,18.58,18.75,18.92,-0.17,-0.9,63154.67,118029.439
002138.SZ,20170725,18.77,18.77,18.28,18.38,18.75,-0.37,-1.97,66471.14,123092.777
002138.SZ,20170726,18.31,18.55,18.09,18.29,18.38,-0.09,-0.49,57766.22,105462.833
002138.SZ,20170727,18.2,18.82,18.05,18.64,18.29,0.35,1.91,88362.44,163887.723
002138.SZ,20170728,18.63,19.1,18.46,18.98,18.64,0.34,1.82,74353.05,140071.447
002138.SZ,20170731,18.99,19.05,18.65,18.83,18.98,-0.15,-0.79,74729.15,140782.313
002138.SZ,20170801,18.8,19.02,18.41,18.9,18.83,0.07,0.37,84127.68,157465.892
002138.SZ,20170802,18.92,19.79,18.77,19.34,18.9,0.44,2.33,121605.11,233830.599
002138.SZ,20170803,19.35,19.95,19.15,19.7,19.34,0.36,1.86,131211.01,257429.908
002138.SZ,20170804,19.67,19.67,19.1,19.41,19.7,-0.29,-1.47,73079.67,141720.463
002138.SZ,20170807,19.35,19.43,18.99,19.23,19.41,-0.18,-0.93,55604.9,106234.51
002138.SZ,20170808,19.13,19.3,18.97,19.1,19.23,-0.13,-0.68,57178.24,109122.398
002138.SZ,20170809,19.05,19.46,18.87,19.19,19.1,0.09,0.47,66561.38,127586.553
002138.SZ,20170810,19.19,19.28,18.8,18.91,19.19,-0.28,-1.46,72314.51,137286.148
002138.SZ,20170811,18.89,18.89,18.51,18.51,18.91,-0.4,-2.12,70546.73,131868.39
002138.SZ,20170814,18.53,18.85,18.43,18.79,18.51,0.28,1.51,116667.69,217804.247
002138.SZ,20170815,18.79,20.38,18.75,20.24,18.79,1.45,7.72,247544.36,487804.866
002138.SZ,20170816,20.06,20.14,19.84,20.09,20.24,-0.15,-0.74,100396.01,200924.844
002138.SZ,20170817,20.07,20.55,19.92,20.18,20.09,0.09,0.45,95831.06,194161.038
002138.SZ,20170818,20.2,20.26,19.85,19.98,20.18,-0.2,-0.99,60134.85,120275.297
002138.SZ,20170821,19.94,20.6,19.9,20.45,19.98,0.47,2.35,96980.8,197721.686
002138.SZ,20170822,20.46,20.48,19.97,20.15,20.45,-0.3,-1.47,66930.12,134653.176
002138.SZ,20170823,20.13,20.24,19.71,19.74,20.15,-0.41,-2.03,61967.32,122925.539
002138.SZ,20170824,19.75,19.93,19.65,19.75,19.74,0.01,0.05,39672.92,78496.32
002138.SZ,20170825,19.75,20.22,19.69,20.1,19.75,0.35,1.77,43768.73,87414.112
002138.SZ,20170828,20.02,20.31,19.77,20.3,20.1,0.2,1.0,84344.49,169403.478
002138.SZ,20170829,20.3,20.42,19.98,20.14,20.3,-0.16,-0.79,54303.83,109632.637
002138.SZ,20170830,20.23,21.09,20.09,21.0,20.14,0.86,4.27,129512.74,269429.724
002138.SZ,20170831,20.83,21.0,20.75,20.87,21.0,-0.13,-0.62,70306.14,146643.205
002138.SZ,20170901,20.62,20.9,20.46,20.88,20.87,0.01,0.05,130678.23,270224.94
002138.SZ,20170904,20.89,21.64,20.64,21.19,20.88,0.31,1.48,108672.08,231121.977
002138.SZ,20170905,21.16,21.42,21.03,21.19,21.19,0.0,0.0,45604.63,96712.902
