ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20160921,13.0,13.13,12.82,13.06,13.11,-0.05,-0.38,334229.06,433685.616
600183.SH,20160922,13.15,13.7,12.91,13.3,13.06,0.24,1.84,444087.13,593260.749
600183.SH,20160923,13.28,13.72,12.68,12.7,13.3,-0.6,-4.51,390243.61,512880.954
600183.SH,20160926,12.65,13.13,12.63,12.78,12.7,0.08,0.63,269188.83,345453.927
600183.SH,20160927,12.79,12.89,11.84,12.41,12.78,-0.37,-2.9,422973.6,518162.966
600183.SH,20160928,12.28,13.07,12.13,13.01,12.41,0.6,4.83,458691.28,582991.805
600183.SH,20160929,12.81,12.9,12.45,12.66,13.01,-0.35,-2.69,276943.64,350308.013
600183.SH,20160930,12.56,12.7,12.13,12.4,12.66,-0.26,-2.05,243121.68,300971.812
600183.SH,20161010,12.44,12.95,12.12,12.89,12.4,0.49,3.95,291620.14,366610.641
600183.SH,20161011,12.85,13.2,12.71,13.1,12.89,0.21,1.63,347613.12,451033.614
600183.SH,20161012,13.08,13.32,12.83,13.08,13.1,-0.02,-0.15,258387.8,338048.44
600183.SH,20161013,12.99,13.47,12.9,13.23,13.08,0.15,1.15,251945.65,332659.294
600183.SH,20161014,13.23,13.3,12.88,12.96,13.23,-0.27,-2.04,185527.66,241881.054
600183.SH,20161017,12.97,13.05,12.5,12.62,12.96,-0.34,-2.62,175631.13,223527.544
600183.SH,20161018,12.62,13.51,12.4,13.43,12.62,0.81,6.42,408917.46,534411.354
600183.SH,20161019,13.33,13.45,13.16,13.3,13.43,-0.13,-0.97,251849.71,335096.922
600183.SH,20161020,13.35,13.45,13.13,13.4,13.3,0.1,0.75,191666.24,254911.89
600183.SH,20161021,13.41,14.25,13.34,14.12,13.4,0.72,5.37,594429.92,823307.573
600183.SH,20161024,14.05,14.22,13.86,14.08,14.12,-0.04,-0.28,391182.58,548642.023
600183.SH,20161025,14.05,14.15,13.58,13.89,14.08,-0.19,-1.35,334824.7,461412.115
600183.SH,20161026,13.9,13.9,13.4,13.72,13.89,-0.17,-1.22,292907.63,397800.472
600183.SH,20161027,13.61,14.11,13.46,13.95,13.72,0.23,1.68,392452.37,544964.079
600183.SH,20161028,13.91,13.94,13.12,13.15,13.95,-0.8,-5.73,346129.01,466939.171
600183.SH,20161031,13.23,13.41,13.02,13.09,13.15,-0.06,-0.46,184234.39,242816.033
600183.SH,20161101,13.12,13.18,12.42,12.7,13.09,-0.39,-2.98,545917.25,691998.704
600183.SH,20161102,12.59,12.75,12.45,12.5,12.7,-0.2,-1.57,267149.33,336198.008
600183.SH,20161103,12.5,12.67,12.46,12.49,12.5,-0.01,-0.08,218506.66,274279.152
600183.SH,20161104,12.55,12.67,12.18,12.22,12.49,-0.27,-2.16,282238.0,349542.354
600183.SH,20161107,12.3,12.47,12.02,12.46,12.22,0.24,1.96,265412.91,326239.503
600183.SH,20161108,12.45,12.54,12.23,12.29,12.46,-0.17,-1.36,205975.36,255355.809
600183.SH,20161109,12.29,12.29,11.67,11.91,12.29,-0.38,-3.09,323385.88,387681.342
600183.SH,20161110,12.0,12.27,11.9,12.19,11.91,0.28,2.35,244371.2,295119.076
600183.SH,20161111,12.14,12.14,11.8,12.03,12.19,-0.16,-1.31,251672.2,301531.921
600183.SH,20161114,11.91,12.14,11.87,11.93,12.03,-0.1,-0.83,198073.42,237493.834
600183.SH,20161115,11.95,11.98,11.68,11.77,11.93,-0.16,-1.34,217617.16,256045.843
600183.SH,20161116,11.8,12.24,11.77,12.14,11.77,0.37,3.14,320120.97,385281.218
600183.SH,20161117,12.1,12.15,11.95,12.05,12.14,-0.09,-0.74,137476.93,165854.06
600183.SH,20161118,12.0,12.18,12.0,12.16,12.05,0.11,0.91,154731.34,187470.975
600183.SH,20161121,12.16,12.33,12.0,12.17,12.16,0.01,0.08,143078.03,173956.789
600183.SH,20161122,12.17,12.26,12.04,12.25,12.17,0.08,0.66,156096.35,189973.791
600183.SH,20161123,12.25,12.3,11.99,12.02,12.25,-0.23,-1.88,151901.77,183944.345
600183.SH,20161124,12.0,12.04,11.67,11.73,12.02,-0.29,-2.41,194306.66,229495.195
600183.SH,20161125,11.73,11.75,11.38,11.6,11.73,-0.13,-1.11,176246.85,203495.45
600183.SH,20161128,11.6,11.96,11.54,11.92,11.6,0.32,2.76,190187.78,224026.914
600183.SH,20161129,11.98,11.98,11.64,11.68,11.92,-0.24,-2.01,105313.3,123912.883
600183.SH,20161130,11.69,11.76,11.49,11.54,11.68,-0.14,-1.2,100772.25,117098.489
600183.SH,20161201,11.54,11.8,11.48,11.68,11.54,0.14,1.21,159312.67,185729.352
600183.SH,20161202,11.68,11.69,11.3,11.32,11.68,-0.36,-3.08,151474.98,173223.237
600183.SH,20161205,11.29,11.53,11.21,11.34,11.32,0.02,0.18,91967.93,104741.72
600183.SH,20161206,11.35,11.43,11.22,11.36,11.34,0.02,0.18,131488.03,148991.084
600183.SH,20161207,11.3,11.76,11.3,11.66,11.36,0.3,2.64,168113.19,195116.656
600183.SH,20161208,11.75,12.25,11.72,12.07,11.66,0.41,3.52,308905.39,372140.016
600183.SH,20161209,12.0,12.12,11.86,11.95,12.07,-0.12,-0.99,168978.69,202093.641
600183.SH,20161212,11.93,11.93,10.99,11.02,11.95,-0.93,-7.78,268666.21,305002.252
600183.SH,20161213,11.0,11.37,10.98,11.23,11.02,0.21,1.91,126198.42,141089.334
600183.SH,20161214,11.25,11.25,10.8,10.85,11.23,-0.38,-3.38,137485.72,150670.653
600183.SH,20161215,10.81,11.09,10.8,10.9,10.85,0.05,0.46,111072.91,121306.499
600183.SH,20161216,10.9,11.06,10.84,10.89,10.9,-0.01,-0.09,87432.94,95381.077
600183.SH,20161219,10.93,11.05,10.74,10.85,10.89,-0.04,-0.37,117753.94,128071.211
600183.SH,20161220,10.71,10.88,10.62,10.77,10.85,-0.08,-0.74,116257.34,124530.507
600183.SH,20161221,10.84,11.08,10.8,10.96,10.77,0.19,1.76,158519.16,173967.885
600183.SH,20161222,10.9,11.13,10.9,11.12,10.96,0.16,1.46,121730.33,134068.176
600183.SH,20161223,11.09,11.29,11.03,11.18,11.12,0.06,0.54,180336.35,201488.179
600183.SH,20161226,11.17,11.33,10.79,11.25,11.18,0.07,0.63,179166.77,198331.611
600183.SH,20161227,11.28,11.46,11.18,11.37,11.25,0.12,1.07,141034.68,160092.963
600183.SH,20161228,11.46,11.52,11.16,11.18,11.37,-0.19,-1.67,121711.66,137510.008
600183.SH,20161229,11.2,11.21,10.93,10.97,11.18,-0.21,-1.88,113163.54,124583.092
600183.SH,20161230,11.02,11.11,10.93,11.0,10.97,0.03,0.27,96352.83,106035.53
600183.SH,20170103,11.02,11.13,10.88,10.97,11.0,-0.03,-0.27,133018.2,146306.242
600183.SH,20170104,11.05,12.07,11.05,12.07,10.97,1.1,10.03,456881.67,538037.493
600183.SH,20170105,12.19,12.19,11.81,11.95,12.07,-0.12,-0.99,488562.51,585469.226
600183.SH,20170106,11.85,11.93,11.63,11.74,11.95,-0.21,-1.76,250722.4,295060.744
600183.SH,20170109,11.62,11.87,11.62,11.74,11.74,0.0,0.0,228459.62,267978.19
600183.SH,20170110,11.74,11.79,11.46,11.56,11.74,-0.18,-1.53,177249.93,206285.183
600183.SH,20170111,11.55,11.63,11.23,11.39,11.56,-0.17,-1.47,218379.02,249362.549
600183.SH,20170112,11.33,11.44,11.1,11.27,11.39,-0.12,-1.05,155074.72,175149.238
600183.SH,20170113,11.28,11.56,11.24,11.34,11.27,0.07,0.62,163562.34,186280.221
600183.SH,20170116,11.3,11.4,10.21,10.79,11.34,-0.55,-4.85,220646.06,238494.26
600183.SH,20170117,10.69,10.98,10.5,10.89,10.79,0.1,0.93,116550.32,125315.935
600183.SH,20170118,11.0,11.26,10.98,11.02,10.89,0.13,1.19,129357.33,143713.169
600183.SH,20170119,10.99,11.16,10.88,10.9,11.02,-0.12,-1.09,90769.82,100024.666
600183.SH,20170120,10.88,11.33,10.88,11.25,10.9,0.35,3.21,138899.04,155210.872
600183.SH,20170123,11.26,11.51,11.24,11.32,11.25,0.07,0.62,100958.01,115044.13
600183.SH,20170124,11.27,11.47,11.27,11.35,11.32,0.03,0.27,82667.58,93990.73
600183.SH,20170125,11.4,11.5,11.32,11.47,11.35,0.12,1.06,77376.57,88461.812
600183.SH,20170126,11.44,11.48,11.2,11.33,11.47,-0.14,-1.22,95633.58,108098.989
600183.SH,20170203,11.3,11.36,11.24,11.25,11.33,-0.08,-0.71,54965.75,62116.715
600183.SH,20170206,11.22,11.81,11.21,11.8,11.25,0.55,4.89,228664.72,264483.26
600183.SH,20170207,11.84,12.27,11.84,12.03,11.8,0.23,1.95,398859.18,481478.192
600183.SH,20170208,11.95,12.17,11.85,12.1,12.03,0.07,0.58,214629.53,258396.684
600183.SH,20170209,12.1,12.39,12.01,12.14,12.1,0.04,0.33,206430.06,251392.553
600183.SH,20170210,12.06,12.35,12.0,12.34,12.14,0.2,1.65,233721.33,285186.975
600183.SH,20170213,12.3,12.36,12.19,12.26,12.34,-0.08,-0.65,169480.54,207587.783
600183.SH,20170214,12.23,12.34,12.13,12.3,12.26,0.04,0.33,145202.46,177867.378
600183.SH,20170215,12.28,12.32,12.05,12.12,12.3,-0.18,-1.46,201737.72,245683.731
600183.SH,20170216,12.2,12.54,12.1,12.48,12.12,0.36,2.97,251222.87,311240.999
600183.SH,20170217,12.46,12.71,12.21,12.24,12.48,-0.24,-1.92,208224.27,260109.239
600183.SH,20170220,12.27,12.48,12.1,12.45,12.24,0.21,1.72,174273.23,214577.382
600183.SH,20170221,12.43,12.76,12.38,12.61,12.45,0.16,1.29,191555.69,241422.361
600183.SH,20170222,12.58,12.66,12.48,12.63,12.61,0.02,0.16,119184.96,149846.267
600183.SH,20170223,12.68,12.74,12.38,12.53,12.63,-0.1,-0.79,184794.56,230940.743
600183.SH,20170224,12.51,12.83,12.42,12.45,12.53,-0.08,-0.64,238878.49,301884.491
600183.SH,20170227,12.31,12.46,12.12,12.17,12.45,-0.28,-2.25,178045.3,218153.234
600183.SH,20170228,12.15,12.63,12.13,12.47,12.17,0.3,2.47,207926.37,257764.748
600183.SH,20170301,12.43,12.74,12.43,12.48,12.47,0.01,0.08,205213.92,258455.674
600183.SH,20170302,12.51,12.74,12.48,12.57,12.48,0.09,0.72,180963.49,228065.689
600183.SH,20170303,12.51,13.03,12.46,12.99,12.57,0.42,3.34,326732.58,419368.023
600183.SH,20170306,13.07,13.55,12.93,13.36,12.99,0.37,2.85,342363.06,455910.822
600183.SH,20170307,13.31,13.42,13.08,13.25,13.36,-0.11,-0.82,180201.54,238227.418
600183.SH,20170308,13.24,13.45,13.08,13.27,13.25,0.02,0.15,115027.54,151980.068
600183.SH,20170309,13.22,13.27,12.89,12.91,13.27,-0.36,-2.71,182236.74,237909.757
600183.SH,20170310,12.86,13.23,12.86,13.05,12.91,0.14,1.08,135723.94,177279.193
600183.SH,20170313,13.01,13.68,13.01,13.6,13.05,0.55,4.21,290614.08,390940.145
600183.SH,20170314,13.62,13.67,13.24,13.38,13.6,-0.22,-1.62,187442.84,251256.214
600183.SH,20170315,13.28,13.52,13.23,13.39,13.38,0.01,0.07,144162.1,192339.06
600183.SH,20170316,13.55,13.75,13.4,13.66,13.39,0.27,2.02,238253.16,324093.171
600183.SH,20170317,13.69,13.76,13.16,13.2,13.66,-0.46,-3.37,219870.31,296622.775
600183.SH,20170320,13.28,13.35,12.82,13.05,13.2,-0.15,-1.14,187143.54,243619.275
600183.SH,20170321,13.04,13.43,13.01,13.36,13.05,0.31,2.38,169580.34,224863.776
600183.SH,20170322,13.27,13.53,13.21,13.49,13.36,0.13,0.97,152553.79,204417.567
600183.SH,20170323,13.59,13.62,13.02,13.2,13.49,-0.29,-2.15,201471.13,266424.591
600183.SH,20170324,13.29,13.47,13.16,13.34,13.2,0.14,1.06,175994.7,234803.767
600183.SH,20170327,13.31,13.62,13.29,13.35,13.34,0.01,0.08,186175.5,250672.547
600183.SH,20170328,13.25,13.37,12.88,12.9,13.35,-0.45,-3.37,192707.28,251291.715
600183.SH,20170329,12.96,13.03,12.68,12.8,12.9,-0.1,-0.78,144650.45,186039.055
600183.SH,20170330,12.89,13.02,12.67,12.84,12.8,0.04,0.31,175665.38,225626.124
600183.SH,20170331,12.9,13.26,12.6,13.12,12.84,0.28,2.18,219518.3,286239.899
600183.SH,20170405,13.12,13.97,13.01,13.93,13.12,0.81,6.17,369745.15,504283.378
600183.SH,20170406,13.8,14.03,13.65,13.77,13.93,-0.16,-1.15,231331.84,319155.686
600183.SH,20170407,13.8,13.98,13.7,13.83,13.77,0.06,0.44,187319.88,259177.14
600183.SH,20170410,13.96,13.96,13.28,13.33,13.83,-0.5,-3.62,234762.5,317607.845
600183.SH,20170411,13.38,13.48,12.89,13.39,13.33,0.06,0.45,224312.51,294521.21
600183.SH,20170412,13.35,13.37,12.82,12.88,13.39,-0.51,-3.81,190444.16,248025.806
600183.SH,20170413,12.9,13.11,12.87,12.98,12.88,0.1,0.78,102252.41,132770.287
600183.SH,20170414,12.98,13.01,12.52,12.55,12.98,-0.43,-3.31,169522.32,214702.407
600183.SH,20170417,12.55,12.77,12.15,12.27,12.55,-0.28,-2.23,192962.03,238925.508
600183.SH,20170418,12.34,12.36,11.89,11.91,12.27,-0.36,-2.93,202196.33,244702.842
600183.SH,20170419,11.91,11.99,11.52,11.77,11.91,-0.14,-1.18,239723.3,280817.459
600183.SH,20170420,11.81,11.92,11.7,11.87,11.77,0.1,0.85,155801.5,184053.486
600183.SH,20170421,11.88,11.95,11.58,11.71,11.87,-0.16,-1.35,127178.12,150040.243
600183.SH,20170424,11.65,11.65,11.2,11.38,11.71,-0.33,-2.82,166917.14,189727.277
600183.SH,20170425,11.45,11.73,11.28,11.69,11.38,0.31,2.72,141619.73,163924.807
600183.SH,20170426,11.7,11.96,11.64,11.84,11.69,0.15,1.28,167298.77,198049.211
600183.SH,20170427,11.8,12.16,11.56,12.05,11.84,0.21,1.77,158110.28,188204.695
600183.SH,20170428,11.97,12.07,11.85,11.95,12.05,-0.1,-0.83,85353.26,102055.024
600183.SH,20170502,12.5,12.58,12.22,12.39,11.95,0.44,3.68,219125.41,271966.428
600183.SH,20170503,12.38,12.6,12.27,12.43,12.39,0.04,0.32,124295.78,155198.818
600183.SH,20170504,12.4,12.65,12.31,12.57,12.43,0.14,1.13,137213.95,172221.989
600183.SH,20170505,12.47,12.67,12.39,12.43,12.57,-0.14,-1.11,117498.04,146967.267
600183.SH,20170508,12.42,12.51,12.1,12.32,12.43,-0.11,-0.89,118861.9,145997.458
600183.SH,20170509,12.22,12.48,12.2,12.45,12.32,0.13,1.06,116962.12,144535.838
600183.SH,20170510,12.45,12.54,11.66,11.74,12.45,-0.71,-5.7,185691.53,224925.043
600183.SH,20170511,11.83,11.95,11.62,11.94,11.74,0.2,1.7,138932.59,164257.868
600183.SH,20170512,11.94,11.94,11.6,11.74,11.94,-0.2,-1.68,129979.91,152527.82
600183.SH,20170515,11.77,11.9,11.66,11.74,11.74,0.0,0.0,85265.71,100480.904
600183.SH,20170516,11.75,12.49,11.63,12.43,11.74,0.69,5.88,207474.47,251668.593
600183.SH,20170517,12.44,12.52,12.25,12.33,12.43,-0.1,-0.8,155059.46,192000.833
600183.SH,20170518,12.25,12.44,12.19,12.33,12.33,0.0,0.0,128109.99,157757.637
600183.SH,20170519,12.4,12.4,12.07,12.1,12.33,-0.23,-1.87,125791.72,153235.679
600183.SH,20170522,12.08,12.08,11.48,11.61,12.1,-0.49,-4.05,204549.54,239626.513
600183.SH,20170523,11.62,11.72,11.2,11.28,11.61,-0.33,-2.84,134700.5,154627.271
600183.SH,20170524,11.25,11.54,11.1,11.51,11.28,0.23,2.04,126879.32,144241.25
600183.SH,20170525,11.49,11.82,11.42,11.67,11.51,0.16,1.39,127440.04,148219.074
600183.SH,20170526,11.68,11.76,11.28,11.41,11.67,-0.26,-2.23,186405.49,213715.373
600183.SH,20170531,11.6,11.64,11.2,11.25,11.41,-0.16,-1.4,150227.69,171127.164
600183.SH,20170601,11.25,11.36,10.67,10.79,11.25,-0.46,-4.09,206891.27,226920.594
600183.SH,20170602,10.86,10.97,10.6,10.92,10.79,0.13,1.2,187605.01,202469.633
600183.SH,20170605,11.01,11.12,10.88,11.01,10.92,0.09,0.82,161913.75,178269.386
600183.SH,20170606,11.0,11.16,10.95,11.07,11.01,0.06,0.55,119057.57,131658.526
600183.SH,20170607,11.12,11.45,11.06,11.35,11.07,0.28,2.53,200464.66,226365.434
600183.SH,20170608,11.37,11.63,11.36,11.53,11.35,0.18,1.59,206051.86,236968.961
600183.SH,20170609,11.59,11.63,11.35,11.54,11.53,0.01,0.09,174773.53,200587.079
600183.SH,20170612,11.2,11.2,10.99,11.05,11.21,-0.16,-1.43,178489.79,197763.231
600183.SH,20170613,11.1,11.39,11.02,11.31,11.05,0.26,2.35,165952.71,186574.471
600183.SH,20170614,11.42,11.52,11.31,11.38,11.31,0.07,0.62,146043.93,166405.407
600183.SH,20170615,11.36,11.48,11.28,11.41,11.38,0.03,0.26,113857.1,129575.11
600183.SH,20170616,11.4,11.44,11.1,11.12,11.41,-0.29,-2.54,142883.76,160550.437
600183.SH,20170619,11.25,11.26,11.11,11.21,11.12,0.09,0.81,159416.61,178137.925
600183.SH,20170620,11.2,11.44,11.2,11.36,11.21,0.15,1.34,182435.6,207156.539
600183.SH,20170621,11.42,11.51,11.31,11.49,11.36,0.13,1.14,163613.17,187067.395
600183.SH,20170622,11.5,11.52,11.16,11.17,11.49,-0.32,-2.79,176166.65,200028.541
600183.SH,20170623,11.15,11.3,10.9,11.17,11.17,0.0,0.0,186046.94,206289.548
600183.SH,20170626,11.19,11.84,11.12,11.8,11.17,0.63,5.64,487026.27,561922.256
600183.SH,20170627,11.7,11.97,11.67,11.82,11.8,0.02,0.17,362674.63,428870.072
600183.SH,20170628,11.8,11.96,11.71,11.94,11.82,0.12,1.02,216146.79,256353.682
600183.SH,20170629,11.98,12.35,11.98,12.3,11.94,0.36,3.02,445589.55,544262.203
600183.SH,20170630,12.2,12.35,12.11,12.34,12.3,0.04,0.33,180892.28,221184.19
600183.SH,20170703,12.32,12.45,12.17,12.3,12.34,-0.04,-0.32,193611.82,237684.504
600183.SH,20170704,12.3,12.35,12.02,12.14,12.3,-0.16,-1.3,223166.42,271060.216
600183.SH,20170705,12.15,12.45,12.06,12.44,12.14,0.3,2.47,280238.52,344394.082
600183.SH,20170706,12.4,12.58,12.07,12.35,12.44,-0.09,-0.72,361279.96,446860.263
600183.SH,20170707,12.33,12.82,12.27,12.68,12.35,0.33,2.67,375609.29,474343.717
600183.SH,20170710,12.7,13.06,12.59,12.76,12.68,0.08,0.63,335790.38,429566.106
600183.SH,20170711,12.66,12.89,12.47,12.61,12.76,-0.15,-1.18,250086.23,316397.424
600183.SH,20170712,12.59,12.65,12.23,12.4,12.61,-0.21,-1.67,357989.32,442482.567
600183.SH,20170713,12.49,13.18,12.46,13.09,12.4,0.69,5.56,624927.45,806867.007
600183.SH,20170714,13.09,13.19,12.91,13.14,13.09,0.05,0.38,288545.23,376932.034
600183.SH,20170717,13.14,13.2,12.16,12.89,13.14,-0.25,-1.9,356462.72,457194.297
600183.SH,20170718,12.97,13.63,12.89,13.41,12.89,0.52,4.03,583247.24,776902.975
600183.SH,20170719,13.3,14.13,13.25,14.12,13.41,0.71,5.29,552835.67,759871.551
600183.SH,20170720,14.25,14.25,13.88,13.97,14.12,-0.15,-1.06,388100.05,544344.809
600183.SH,20170721,13.92,14.96,13.85,14.94,13.97,0.97,6.94,589717.25,856749.698
600183.SH,20170724,14.95,15.43,14.52,14.6,14.94,-0.34,-2.28,658652.75,983160.723
600183.SH,20170725,14.63,14.86,14.31,14.79,14.6,0.19,1.3,421745.68,614761.256
600183.SH,20170726,14.68,14.78,14.05,14.37,14.79,-0.42,-2.84,559252.79,799814.058
600183.SH,20170727,14.5,15.11,14.24,15.08,14.37,0.71,4.94,734641.22,1078381.036
600183.SH,20170728,14.9,15.08,14.54,14.87,15.08,-0.21,-1.39,470879.19,697027.562
600183.SH,20170731,14.72,15.59,14.54,15.35,14.87,0.48,3.23,656654.89,986522.574
600183.SH,20170801,15.66,15.79,14.82,15.05,15.35,-0.3,-1.95,600668.66,913193.043
600183.SH,20170802,14.8,15.11,14.3,14.39,15.05,-0.66,-4.39,550634.37,811160.395
600183.SH,20170803,14.3,14.54,14.12,14.4,14.39,0.01,0.07,326209.43,468037.349
600183.SH,20170804,14.38,14.51,13.68,13.69,14.4,-0.71,-4.93,460492.22,649706.338
600183.SH,20170807,13.66,13.87,13.42,13.76,13.69,0.07,0.51,445049.28,606677.989
600183.SH,20170808,13.8,14.02,13.53,13.74,13.76,-0.02,-0.15,379928.88,523361.773
600183.SH,20170809,13.74,14.22,13.65,14.14,13.74,0.4,2.91,370908.07,520117.712
600183.SH,20170810,14.1,14.1,13.51,13.87,14.14,-0.27,-1.91,296087.26,408773.393
600183.SH,20170811,13.64,13.97,13.33,13.38,13.87,-0.49,-3.53,288740.02,394650.111
600183.SH,20170814,13.39,14.22,13.39,14.08,13.38,0.7,5.23,363378.3,505491.928
600183.SH,20170815,14.08,14.44,14.06,14.17,14.08,0.09,0.64,334020.09,474681.296
600183.SH,20170816,14.18,14.32,14.06,14.12,14.17,-0.05,-0.35,221517.57,313675.315
600183.SH,20170817,14.03,14.25,13.77,14.1,14.12,-0.02,-0.14,253350.25,353939.073
600183.SH,20170818,13.93,14.22,13.82,14.04,14.1,-0.06,-0.43,171622.87,241669.212
600183.SH,20170821,13.98,14.51,13.93,14.5,14.04,0.46,3.28,340436.63,486023.076
600183.SH,20170822,14.46,14.58,14.3,14.38,14.5,-0.12,-0.83,228072.28,328582.21
600183.SH,20170823,14.29,14.65,14.2,14.55,14.38,0.17,1.18,287563.28,416403.001
600183.SH,20170824,14.54,14.54,13.92,13.94,14.55,-0.61,-4.19,302652.41,431919.248
600183.SH,20170825,13.83,14.27,13.83,14.1,13.94,0.16,1.15,269363.93,378650.559
600183.SH,20170828,14.17,14.32,13.8,13.88,14.1,-0.22,-1.56,312810.06,440454.943
600183.SH,20170829,13.95,14.08,13.75,14.02,13.88,0.14,1.01,215310.53,300535.072
600183.SH,20170830,14.03,14.03,13.74,13.89,14.02,-0.13,-0.93,227168.79,314334.79
600183.SH,20170831,13.8,14.55,13.72,14.53,13.89,0.64,4.61,551182.69,790584.569
600183.SH,20170901,14.5,14.64,14.37,14.59,14.53,0.06,0.41,365061.29,529173.783
600183.SH,20170904,14.54,14.91,14.46,14.58,14.59,-0.01,-0.07,380343.2,557266.161
600183.SH,20170905,14.56,14.74,14.29,14.73,14.58,0.15,1.03,228392.11,330965.202
600183.SH,20170906,14.64,15.19,14.51,14.94,14.73,0.21,1.43,370166.59,550727.635
600183.SH,20170907,15.15,15.16,14.51,14.57,14.94,-0.37,-2.48,255873.48,379190.796
600183.SH,20170908,14.71,15.3,14.63,15.13,14.57,0.56,3.84,448745.23,676217.621
600183.SH,20170911,15.22,15.43,15.02,15.35,15.13,0.22,1.45,333635.29,509105.196
600183.SH,20170912,15.27,15.78,15.12,15.47,15.35,0.12,0.78,426295.53,657870.65
600183.SH,20170913,15.39,15.64,15.16,15.34,15.47,-0.13,-0.84,277672.57,426224.784
600183.SH,20170914,15.34,15.34,14.74,14.97,15.34,-0.37,-2.41,369726.72,552396.932
600183.SH,20170915,14.85,15.06,14.7,14.82,14.97,-0.15,-1.0,187391.64,278913.449
600183.SH,20170918,14.8,15.55,14.75,15.52,14.82,0.7,4.72,278273.89,422703.546
600183.SH,20170919,15.4,15.51,15.22,15.28,15.52,-0.24,-1.55,202597.82,310963.739
600183.SH,20170920,15.3,15.95,15.18,15.82,15.28,0.54,3.53,398948.63,626094.583
600183.SH,20170921,15.74,15.93,15.43,15.73,15.82,-0.09,-0.57,252742.8,396597.622
600183.SH,20170922,15.58,15.7,15.05,15.12,15.73,-0.61,-3.88,265689.68,404495.85
600183.SH,20170925,15.03,15.25,14.68,14.74,15.12,-0.38,-2.51,206426.21,310237.285
600183.SH,20170926,14.8,14.9,14.45,14.62,14.74,-0.12,-0.81,187100.12,272817.864
600183.SH,20170927,14.66,15.01,14.61,14.94,14.62,0.32,2.19,169923.6,253180.9
600183.SH,20170928,14.93,15.25,14.86,15.04,14.94,0.1,0.67,149501.68,225909.001
600183.SH,20170929,15.06,15.37,15.05,15.33,15.04,0.29,1.93,183642.36,280463.121
600183.SH,20171009,15.51,15.76,15.25,15.57,15.33,0.24,1.57,220881.79,343239.827
600183.SH,20171010,15.53,15.66,15.21,15.62,15.57,0.05,0.32,196272.94,302854.176
600183.SH,20171011,15.84,15.84,15.07,15.19,15.62,-0.43,-2.75,244180.36,374046.42
600183.SH,20171012,15.18,15.47,15.06,15.4,15.19,0.21,1.38,157112.74,240284.126
600183.SH,20171013,15.33,15.43,15.13,15.16,15.4,-0.24,-1.56,136938.71,208228.701
600183.SH,20171016,15.15,15.16,14.64,14.7,15.16,-0.46,-3.03,195808.96,291003.025
600183.SH,20171017,14.67,14.95,14.66,14.82,14.7,0.12,0.82,110871.07,164385.949
600183.SH,20171018,14.9,14.92,14.05,14.12,14.82,-0.7,-4.72,267288.05,385011.82
600183.SH,20171019,14.15,14.24,13.78,14.12,14.12,0.0,0.0,198984.52,279398.49
600183.SH,20171020,14.12,14.36,13.85,14.33,14.12,0.21,1.49,128853.16,182889.925
600183.SH,20171023,14.32,14.37,14.07,14.34,14.33,0.01,0.07,93817.35,133755.8
600183.SH,20171024,14.34,14.36,14.1,14.27,14.34,-0.07,-0.49,95729.52,136071.174
600183.SH,20171025,14.28,14.78,14.21,14.72,14.27,0.45,3.15,164902.04,240248.874
600183.SH,20171026,14.69,14.98,14.61,14.79,14.72,0.07,0.48,166448.93,247083.238
600183.SH,20171027,14.8,15.05,14.67,14.73,14.79,-0.06,-0.41,162646.62,242028.378
600183.SH,20171030,14.75,15.04,14.53,14.69,14.73,-0.04,-0.27,248480.85,368749.375
600183.SH,20171031,14.53,15.2,14.53,15.19,14.69,0.5,3.4,261696.52,390991.501
600183.SH,20171101,15.19,15.43,15.05,15.17,15.19,-0.02,-0.13,254320.9,387519.711
600183.SH,20171102,15.09,15.48,14.91,15.46,15.17,0.29,1.91,320343.41,489087.503
600183.SH,20171103,15.45,15.45,14.76,14.97,15.46,-0.49,-3.17,321602.03,486497.11
600183.SH,20171106,14.91,16.0,14.86,15.97,14.97,1.0,6.68,465916.24,721403.031
600183.SH,20171107,15.87,16.25,15.81,16.16,15.97,0.19,1.19,462820.04,740862.971
600183.SH,20171108,16.15,16.33,15.88,16.19,16.16,0.03,0.19,365011.49,586647.169
600183.SH,20171109,16.0,16.8,15.82,16.62,16.19,0.43,2.66,451733.3,736092.946
600183.SH,20171110,16.52,17.37,16.47,17.21,16.62,0.59,3.55,491229.21,835122.639
600183.SH,20171113,17.3,17.85,17.19,17.25,17.21,0.04,0.23,493163.22,862669.919
600183.SH,20171114,17.25,17.51,16.88,17.45,17.25,0.2,1.16,353124.56,608197.599
600183.SH,20171115,17.38,17.46,16.46,16.59,17.45,-0.86,-4.93,395835.8,666477.151
600183.SH,20171116,16.51,16.98,16.33,16.78,16.59,0.19,1.15,287514.53,480409.365
600183.SH,20171117,16.7,17.0,16.21,16.42,16.78,-0.36,-2.15,373371.59,620414.922
600183.SH,20171120,16.43,17.27,16.17,17.22,16.42,0.8,4.87,372627.41,620777.444
600183.SH,20171121,17.18,17.58,17.11,17.51,17.22,0.29,1.68,383215.36,664451.691
600183.SH,20171122,17.8,17.87,16.19,16.27,17.51,-1.24,-7.08,584698.94,992313.454
