ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600103.SH,20180404,3.6,3.62,3.58,3.58,3.6,-0.02,-0.56,36772.0,13256.915
600103.SH,20180409,3.57,3.6,3.53,3.58,3.58,0.0,0.0,36510.0,13038.925
600103.SH,20180410,3.58,3.64,3.58,3.64,3.58,0.06,1.68,54171.27,19613.445
600103.SH,20180411,3.66,3.7,3.65,3.66,3.64,0.02,0.55,71605.0,26299.886
600103.SH,20180412,3.63,3.66,3.59,3.59,3.66,-0.07,-1.91,51018.0,18451.541
600103.SH,20180413,3.61,3.62,3.57,3.59,3.59,0.0,0.0,36513.0,13104.986
600103.SH,20180416,3.58,3.59,3.5,3.54,3.59,-0.05,-1.39,67013.0,23723.289
600103.SH,20180417,3.54,3.55,3.5,3.51,3.54,-0.03,-0.85,45628.01,16055.36
600103.SH,20180418,3.51,3.54,3.47,3.53,3.51,0.02,0.57,43595.13,15260.444
600103.SH,20180419,3.54,3.55,3.5,3.53,3.53,0.0,0.0,48330.6,17049.3
600103.SH,20180420,3.51,3.65,3.51,3.57,3.53,0.04,1.13,117118.0,42026.843
600103.SH,20180423,3.54,3.54,3.48,3.51,3.57,-0.06,-1.68,65559.15,22988.908
600103.SH,20180424,3.49,3.55,3.49,3.54,3.51,0.03,0.85,48048.64,16957.633
600103.SH,20180425,3.53,3.53,3.5,3.52,3.54,-0.02,-0.57,37344.0,13099.822
600103.SH,20180426,3.52,3.53,3.48,3.49,3.52,-0.03,-0.85,42293.0,14755.22
600103.SH,20180427,3.5,3.52,3.47,3.5,3.49,0.01,0.29,37175.0,12988.275
600103.SH,20180502,3.49,3.51,3.47,3.49,3.5,-0.01,-0.29,32724.0,11419.017
600103.SH,20180503,3.49,3.49,3.44,3.49,3.49,0.0,0.0,41579.11,14415.774
600103.SH,20180504,3.48,3.49,3.47,3.48,3.49,-0.01,-0.29,32601.89,11345.607
600103.SH,20180507,3.51,3.66,3.51,3.6,3.48,0.12,3.45,161042.86,57962.652
600103.SH,20180508,3.59,3.6,3.56,3.58,3.6,-0.02,-0.56,78179.94,27972.808
600103.SH,20180509,3.58,3.58,3.54,3.56,3.58,-0.02,-0.56,53916.13,19162.853
600103.SH,20180510,3.58,3.6,3.56,3.59,3.56,0.03,0.84,66036.66,23675.845
600103.SH,20180511,3.59,3.63,3.57,3.58,3.59,-0.01,-0.28,52044.7,18690.085
600103.SH,20180514,3.6,3.62,3.56,3.58,3.58,0.0,0.0,48743.51,17464.491
600103.SH,20180515,3.6,3.6,3.57,3.6,3.58,0.02,0.56,41322.9,14804.119
600103.SH,20180516,3.59,3.59,3.55,3.56,3.6,-0.04,-1.11,39850.0,14211.226
600103.SH,20180517,3.55,3.57,3.52,3.53,3.56,-0.03,-0.84,32745.0,11593.295
600103.SH,20180518,3.53,3.57,3.51,3.56,3.53,0.03,0.85,39836.18,14125.769
600103.SH,20180521,3.57,3.59,3.56,3.58,3.56,0.02,0.56,52439.0,18775.676
600103.SH,20180522,3.58,3.59,3.55,3.58,3.58,0.0,0.0,49940.01,17829.253
600103.SH,20180523,3.58,3.58,3.53,3.53,3.58,-0.05,-1.4,48016.0,17043.475
600103.SH,20180524,3.53,3.55,3.51,3.52,3.53,-0.01,-0.28,31312.81,11032.086
600103.SH,20180525,3.51,3.53,3.48,3.49,3.52,-0.03,-0.85,50209.41,17568.141
600103.SH,20180528,3.48,3.5,3.43,3.45,3.49,-0.04,-1.15,40900.8,14152.2
600103.SH,20180529,3.45,3.46,3.42,3.43,3.45,-0.02,-0.58,38889.61,13370.832
600103.SH,20180530,3.41,3.41,3.31,3.31,3.43,-0.12,-3.5,77702.01,26057.131
600103.SH,20180531,3.33,3.36,3.31,3.35,3.31,0.04,1.21,41118.24,13736.602
600103.SH,20180601,3.35,3.35,3.29,3.31,3.35,-0.04,-1.19,88991.92,29428.834
600103.SH,20180604,3.32,3.33,3.29,3.3,3.31,-0.01,-0.3,48795.52,16118.467
600103.SH,20180605,3.3,3.34,3.3,3.32,3.3,0.02,0.61,45785.49,15180.834
600103.SH,20180606,3.32,3.34,3.3,3.33,3.32,0.01,0.3,36552.8,12134.858
600103.SH,20180607,3.34,3.36,3.3,3.32,3.33,-0.01,-0.3,44297.0,14740.914
600103.SH,20180608,3.32,3.32,3.21,3.23,3.32,-0.09,-2.71,59516.01,19355.36
600103.SH,20180611,3.21,3.22,3.17,3.17,3.23,-0.06,-1.86,40610.0,12919.872
600103.SH,20180612,3.19,3.2,3.16,3.2,3.17,0.03,0.95,36888.0,11721.34
600103.SH,20180613,3.18,3.19,3.13,3.14,3.2,-0.06,-1.88,34223.0,10816.742
600103.SH,20180614,3.14,3.15,3.09,3.09,3.14,-0.05,-1.59,44598.0,13874.446
600103.SH,20180615,3.09,3.1,3.0,3.03,3.09,-0.06,-1.94,56557.94,17226.098
600103.SH,20180619,3.02,3.02,2.73,2.76,3.03,-0.27,-8.91,114782.08,32556.724
600103.SH,20180620,2.76,2.82,2.76,2.8,2.76,0.04,1.45,50528.48,14094.27
600103.SH,20180621,2.8,2.88,2.8,2.81,2.8,0.01,0.36,70188.1,19895.441
600103.SH,20180622,2.77,2.84,2.77,2.84,2.81,0.03,1.07,48488.35,13682.451
600103.SH,20180625,2.85,2.9,2.83,2.85,2.84,0.01,0.35,44800.12,12837.147
600103.SH,20180626,2.81,2.89,2.79,2.87,2.85,0.02,0.7,50613.4,14381.898
600103.SH,20180627,2.87,3.16,2.86,3.02,2.87,0.15,5.23,166511.72,50418.685
600103.SH,20180628,2.95,3.03,2.93,2.97,3.02,-0.05,-1.66,63712.0,19002.708
600103.SH,20180629,2.98,3.02,2.95,2.99,2.97,0.02,0.67,53701.41,16047.403
600103.SH,20180702,3.0,3.09,2.95,2.98,2.99,-0.01,-0.33,77588.01,23430.103
600103.SH,20180703,2.98,2.99,2.91,2.97,2.98,-0.01,-0.34,60865.44,17972.509
600103.SH,20180704,2.96,2.97,2.91,2.93,2.97,-0.04,-1.35,41399.0,12161.724
600103.SH,20180705,2.94,2.94,2.81,2.82,2.93,-0.11,-3.75,41768.0,12038.892
600103.SH,20180706,2.82,2.9,2.78,2.86,2.82,0.04,1.42,49296.42,13984.014
600103.SH,20180709,2.86,2.92,2.86,2.92,2.86,0.06,2.1,39777.63,11531.577
600103.SH,20180710,2.95,3.02,2.95,2.98,2.92,0.06,2.05,73358.1,21882.783
600103.SH,20180711,2.95,2.97,2.87,2.89,2.98,-0.09,-3.02,76769.8,22341.793
600103.SH,20180712,2.89,2.98,2.89,2.97,2.89,0.08,2.77,59413.5,17551.12
600103.SH,20180713,2.97,2.99,2.95,2.97,2.97,0.0,0.0,33867.79,10038.412
600103.SH,20180716,2.97,2.97,2.94,2.95,2.97,-0.02,-0.67,35353.0,10459.064
600103.SH,20180717,2.95,2.97,2.94,2.96,2.95,0.01,0.34,32184.95,9506.339
600103.SH,20180718,2.97,2.99,2.96,2.99,2.96,0.03,1.01,44245.5,13167.92
600103.SH,20180719,2.98,2.99,2.94,2.95,2.99,-0.04,-1.34,36637.29,10853.763
600103.SH,20180720,2.95,2.98,2.9,2.97,2.95,0.02,0.678,34116.06,10039.911
600103.SH,20180723,2.96,3.02,2.95,3.01,2.97,0.04,1.3468,58853.97,17590.238
600103.SH,20180724,3.0,3.07,2.98,3.07,3.01,0.06,1.9934,114555.58,34758.886
600103.SH,20180725,3.06,3.06,3.02,3.05,3.07,-0.02,-0.6515,68592.0,20869.559
600103.SH,20180726,3.05,3.12,3.05,3.1,3.05,0.05,1.6393,123004.73,37988.149
600103.SH,20180727,3.13,3.13,3.04,3.06,3.1,-0.04,-1.2903,87786.02,27021.113
600103.SH,20180730,3.07,3.08,3.01,3.03,3.06,-0.03,-0.9804,58100.11,17667.255
600103.SH,20180731,3.05,3.06,3.02,3.06,3.03,0.03,0.9901,40373.0,12286.717
600103.SH,20180801,3.08,3.12,3.04,3.05,3.06,-0.01,-0.3268,94204.57,29015.919
600103.SH,20180802,3.05,3.05,2.88,2.96,3.05,-0.09,-2.9508,96499.52,28679.056
600103.SH,20180803,2.95,3.03,2.92,2.99,2.96,0.03,1.0135,45954.6,13759.241
600103.SH,20180806,2.96,2.99,2.91,2.95,2.99,-0.04,-1.3378,42549.18,12543.463
600103.SH,20180807,2.95,3.02,2.93,3.02,2.95,0.07,2.3729,49229.59,14659.059
600103.SH,20180808,3.0,3.01,2.96,2.97,3.02,-0.05,-1.6556,43665.0,13013.207
600103.SH,20180809,2.96,3.03,2.95,3.01,2.97,0.04,1.3468,51021.1,15328.518
600103.SH,20180810,3.01,3.04,3.0,3.03,3.01,0.02,0.6645,40812.44,12337.043
600103.SH,20180813,3.0,3.04,2.97,3.03,3.03,0.0,0.0,44516.28,13353.175
600103.SH,20180814,3.02,3.06,3.01,3.04,3.03,0.01,0.33,43346.78,13161.063
600103.SH,20180815,3.03,3.05,2.97,2.98,3.04,-0.06,-1.9737,39895.0,11986.296
600103.SH,20180816,2.96,3.02,2.94,2.99,2.98,0.01,0.3356,43692.78,13031.661
600103.SH,20180817,2.99,3.02,2.92,2.93,2.99,-0.06,-2.0067,43216.78,12791.777
600103.SH,20180820,2.91,2.95,2.88,2.93,2.93,0.0,0.0,41974.58,12202.394
600103.SH,20180821,2.95,3.22,2.94,3.09,2.93,0.16,5.4608,226673.29,70793.642
600103.SH,20180822,3.02,3.09,3.0,3.09,3.09,0.0,0.0,143951.6,43831.857
600103.SH,20180823,3.05,3.09,3.03,3.06,3.09,-0.03,-0.9709,74013.33,22673.264
600103.SH,20180824,3.06,3.06,3.01,3.03,3.06,-0.03,-0.9804,56069.0,16998.611
600103.SH,20180827,3.05,3.08,3.03,3.06,3.03,0.03,0.9901,64885.97,19816.54
600103.SH,20180828,3.06,3.07,3.03,3.04,3.06,-0.02,-0.6536,51657.0,15701.788
600103.SH,20180829,3.03,3.04,3.01,3.03,3.04,-0.01,-0.3289,38879.54,11757.783
600103.SH,20180830,3.02,3.04,3.0,3.01,3.03,-0.02,-0.6601,34560.0,10433.508
600103.SH,20180831,2.99,3.0,2.96,2.97,3.01,-0.04,-1.3289,35257.33,10505.239
600103.SH,20180903,2.97,2.99,2.95,2.99,2.97,0.02,0.6734,23838.58,7073.743
600103.SH,20180904,2.97,3.02,2.94,3.0,2.99,0.01,0.3344,42771.82,12781.595
600103.SH,20180905,2.99,3.01,2.97,2.97,3.0,-0.03,-1.0,28418.73,8492.949
600103.SH,20180906,2.99,3.0,2.94,2.94,2.97,-0.03,-1.0101,32300.22,9560.826
600103.SH,20180907,2.94,2.97,2.92,2.95,2.94,0.01,0.3401,29562.91,8709.167
600103.SH,20180910,2.95,2.95,2.9,2.9,2.95,-0.05,-1.6949,31860.1,9298.552
600103.SH,20180911,2.9,2.93,2.88,2.89,2.9,-0.01,-0.3448,27355.58,7926.768
600103.SH,20180912,2.89,2.92,2.89,2.89,2.89,0.0,0.0,16517.31,4791.097
600103.SH,20180913,2.9,2.93,2.9,2.92,2.89,0.03,1.0381,27492.69,8001.219
600103.SH,20180914,2.92,2.93,2.9,2.9,2.92,-0.02,-0.6849,19916.17,5788.199
600103.SH,20180917,2.88,2.9,2.85,2.86,2.9,-0.04,-1.3793,24672.0,7081.543
600103.SH,20180918,2.86,2.91,2.85,2.9,2.86,0.04,1.3986,22451.78,6471.445
600103.SH,20180919,2.9,2.93,2.87,2.91,2.9,0.01,0.3448,38122.0,11080.625
600103.SH,20180920,2.91,2.92,2.88,2.9,2.91,-0.01,-0.3436,35242.16,10221.976
600103.SH,20180921,2.9,2.94,2.88,2.94,2.9,0.04,1.3793,50406.1,14718.03
600103.SH,20180925,2.92,2.94,2.91,2.92,2.94,-0.02,-0.6803,29478.92,8624.106
600103.SH,20180926,2.93,2.95,2.92,2.92,2.92,0.0,0.0,27787.1,8143.348
600103.SH,20180927,2.93,2.93,2.86,2.88,2.92,-0.04,-1.3699,51674.78,14941.829
600103.SH,20180928,2.87,2.91,2.87,2.9,2.88,0.02,0.6944,23631.0,6835.903
600103.SH,20181008,2.85,2.89,2.84,2.84,2.9,-0.06,-2.069,31717.7,9071.608
600103.SH,20181009,2.84,2.87,2.84,2.85,2.84,0.01,0.3521,18673.07,5327.926
600103.SH,20181010,2.86,2.87,2.84,2.85,2.85,0.0,0.0,16888.36,4816.603
600103.SH,20181011,2.78,2.78,2.63,2.64,2.85,-0.21,-7.3684,66757.68,18047.377
600103.SH,20181012,2.62,2.64,2.42,2.61,2.64,-0.03,-1.1364,47989.91,12361.366
600103.SH,20181015,2.61,2.64,2.59,2.6,2.61,-0.01,-0.3831,28577.38,7461.078
600103.SH,20181016,2.59,2.62,2.49,2.5,2.6,-0.1,-3.8462,44076.62,11260.098
600103.SH,20181017,2.52,2.56,2.5,2.52,2.5,0.02,0.8,29085.85,7354.598
600103.SH,20181018,2.52,2.52,2.42,2.43,2.52,-0.09,-3.5714,30358.31,7485.728
600103.SH,20181019,2.34,2.48,2.34,2.47,2.43,0.04,1.6461,31099.29,7547.549
600103.SH,20181022,2.48,2.6,2.47,2.57,2.47,0.1,4.0486,63837.18,16362.899
600103.SH,20181023,2.59,2.59,2.51,2.56,2.57,-0.01,-0.3891,39232.0,10005.625
600103.SH,20181024,2.55,2.58,2.52,2.55,2.56,-0.01,-0.3906,31353.88,7996.207
600103.SH,20181025,2.49,2.56,2.46,2.55,2.55,0.0,0.0,26914.91,6788.293
600103.SH,20181026,2.55,2.6,2.55,2.58,2.55,0.03,1.1765,44962.8,11589.329
600103.SH,20181029,2.58,2.58,2.54,2.55,2.58,-0.03,-1.1628,32763.0,8384.553
600103.SH,20181030,2.56,2.59,2.53,2.58,2.55,0.03,1.1765,38740.02,9944.993
600103.SH,20181031,2.58,2.62,2.57,2.61,2.58,0.03,1.1628,46027.78,11979.002
600103.SH,20181101,2.61,2.64,2.6,2.6,2.61,-0.01,-0.3831,53454.0,14013.841
600103.SH,20181102,2.63,2.76,2.62,2.71,2.6,0.11,4.2308,125051.39,33593.371
600103.SH,20181105,2.69,2.7,2.66,2.68,2.71,-0.03,-1.107,67472.98,18076.124
600103.SH,20181106,2.69,2.8,2.66,2.74,2.68,0.06,2.2388,82969.55,22676.128
600103.SH,20181107,2.72,2.75,2.7,2.71,2.74,-0.03,-1.0949,51366.88,13968.258
600103.SH,20181108,2.71,2.74,2.69,2.7,2.71,-0.01,-0.369,52989.48,14344.214
600103.SH,20181109,2.7,2.88,2.67,2.73,2.7,0.03,1.1111,123117.74,34175.121
600103.SH,20181112,2.73,2.85,2.73,2.82,2.73,0.09,3.2967,146059.81,40963.821
600103.SH,20181113,2.78,3.09,2.75,2.97,2.82,0.15,5.3191,258214.06,75464.083
600103.SH,20181114,2.98,3.04,2.92,2.93,2.97,-0.04,-1.3468,178820.42,53090.166
600103.SH,20181115,2.92,2.95,2.9,2.93,2.93,0.0,0.0,113513.32,33155.797
600103.SH,20181116,2.92,2.95,2.91,2.93,2.93,0.0,0.0,85183.55,24939.575
600103.SH,20181119,2.93,2.93,2.89,2.93,2.93,0.0,0.0,78925.0,22968.409
600103.SH,20181120,2.9,2.91,2.84,2.84,2.93,-0.09,-3.0717,72409.0,20842.415
600103.SH,20181121,2.8,2.87,2.78,2.86,2.84,0.02,0.7042,55432.39,15706.451
600103.SH,20181122,2.86,2.88,2.83,2.85,2.86,-0.01,-0.3497,40415.09,11543.403
600103.SH,20181123,2.84,2.86,2.73,2.73,2.85,-0.12,-4.2105,74786.99,20833.835
600103.SH,20181126,2.73,2.85,2.73,2.75,2.73,0.02,0.7326,66662.0,18559.614
600103.SH,20181127,2.75,2.81,2.75,2.79,2.75,0.04,1.4545,42912.76,11950.755
600103.SH,20181128,2.8,2.82,2.74,2.81,2.79,0.02,0.7168,56620.47,15749.433
600103.SH,20181129,2.83,2.85,2.75,2.76,2.81,-0.05,-1.7794,61608.0,17267.933
600103.SH,20181130,2.75,2.78,2.73,2.77,2.76,0.01,0.3623,33602.14,9261.688
600103.SH,20181203,2.82,2.85,2.77,2.85,2.77,0.08,2.8881,78486.8,22230.113
600103.SH,20181204,2.85,2.88,2.82,2.87,2.85,0.02,0.7018,88651.58,25308.84
600103.SH,20181205,2.82,2.85,2.81,2.83,2.87,-0.04,-1.3937,53107.58,15046.411
600103.SH,20181206,2.8,2.82,2.76,2.77,2.83,-0.06,-2.1201,59376.42,16539.737
600103.SH,20181207,2.79,2.8,2.76,2.79,2.77,0.02,0.722,33568.31,9330.558
600103.SH,20181210,2.77,2.78,2.73,2.74,2.79,-0.05,-1.7921,46592.01,12829.627
600103.SH,20181211,2.75,2.76,2.73,2.75,2.74,0.01,0.365,24031.0,6595.932
600103.SH,20181212,2.74,2.77,2.74,2.76,2.75,0.01,0.3636,24504.0,6744.911
600103.SH,20181213,2.76,2.8,2.75,2.79,2.76,0.03,1.087,42973.41,11956.134
600103.SH,20181214,2.78,2.79,2.69,2.7,2.79,-0.09,-3.2258,33560.0,9201.83
600103.SH,20181217,2.7,2.71,2.65,2.7,2.7,0.0,0.0,22550.5,6055.464
600103.SH,20181218,2.69,2.7,2.64,2.67,2.7,-0.03,-1.1111,38342.0,10232.116
600103.SH,20181219,2.69,2.7,2.65,2.65,2.67,-0.02,-0.7491,15776.01,4205.789
600103.SH,20181220,2.62,2.67,2.62,2.66,2.65,0.01,0.3774,29133.2,7703.439
600103.SH,20181221,2.66,2.66,2.62,2.63,2.66,-0.03,-1.1278,21100.77,5558.823
600103.SH,20181224,2.63,2.67,2.62,2.64,2.63,0.01,0.3802,19876.8,5265.313
600103.SH,20181225,2.62,2.63,2.55,2.59,2.64,-0.05,-1.8939,35131.17,9071.477
600103.SH,20181226,2.59,2.61,2.57,2.57,2.59,-0.02,-0.7722,19618.0,5066.567
600103.SH,20181227,2.61,2.62,2.55,2.55,2.57,-0.02,-0.7782,24684.0,6385.007
600103.SH,20181228,2.56,2.57,2.54,2.56,2.55,0.01,0.3922,19600.68,5008.552
600103.SH,20190102,2.56,2.62,2.55,2.58,2.56,0.02,0.7813,26761.8,6910.105
600103.SH,20190103,2.58,2.61,2.55,2.58,2.58,0.0,0.0,25545.31,6581.671
600103.SH,20190104,2.56,2.65,2.55,2.64,2.58,0.06,2.3256,58224.31,15200.246
600103.SH,20190107,2.64,2.71,2.63,2.7,2.64,0.06,2.2727,60897.13,16311.085
600103.SH,20190108,2.69,2.71,2.67,2.69,2.7,-0.01,-0.3704,40311.96,10865.17
600103.SH,20190109,2.71,2.74,2.69,2.7,2.69,0.01,0.3717,46398.35,12610.181
600103.SH,20190110,2.7,2.76,2.68,2.72,2.7,0.02,0.7407,73327.27,19981.523
600103.SH,20190111,2.7,2.82,2.69,2.77,2.72,0.05,1.8382,123063.8,33997.644
600103.SH,20190114,2.76,2.77,2.72,2.75,2.77,-0.02,-0.722,85653.94,23496.551
600103.SH,20190115,2.73,2.9,2.72,2.8,2.75,0.05,1.8182,124511.01,34799.118
600103.SH,20190116,2.8,2.8,2.72,2.72,2.8,-0.08,-2.8571,98911.33,27198.563
600103.SH,20190117,2.71,2.76,2.7,2.72,2.72,0.0,0.0,53532.45,14604.526
600103.SH,20190118,2.72,2.76,2.71,2.74,2.72,0.02,0.7353,55527.97,15205.639
600103.SH,20190121,2.74,2.77,2.73,2.74,2.74,0.0,0.0,38221.99,10502.978
600103.SH,20190122,2.76,2.76,2.69,2.7,2.74,-0.04,-1.4599,52417.69,14228.262
600103.SH,20190123,2.69,2.76,2.69,2.73,2.7,0.03,1.1111,44054.89,12038.859
600103.SH,20190124,2.75,2.75,2.72,2.73,2.73,0.0,0.0,42030.57,11507.601
600103.SH,20190125,2.73,2.75,2.71,2.72,2.73,-0.01,-0.3663,38355.01,10461.352
600103.SH,20190128,2.73,2.74,2.67,2.67,2.72,-0.05,-1.8382,41449.13,11197.348
600103.SH,20190129,2.67,2.68,2.6,2.62,2.67,-0.05,-1.8727,41456.31,10892.6
600103.SH,20190130,2.62,2.63,2.6,2.61,2.62,-0.01,-0.3817,24589.0,6429.097
600103.SH,20190131,2.62,2.64,2.6,2.6,2.61,-0.01,-0.3831,35196.0,9227.845
600103.SH,20190201,2.62,2.69,2.59,2.69,2.6,0.09,3.4615,52207.89,13867.085
600103.SH,20190211,2.7,2.76,2.69,2.75,2.69,0.06,2.2305,48228.74,13115.532
600103.SH,20190212,2.73,2.78,2.73,2.77,2.75,0.02,0.7273,65188.77,17980.455
600103.SH,20190213,2.76,2.8,2.75,2.79,2.77,0.02,0.722,100110.65,27820.712
600103.SH,20190214,2.79,2.8,2.77,2.78,2.79,-0.01,-0.3584,63710.14,17757.103
600103.SH,20190215,2.78,2.85,2.77,2.78,2.78,0.0,0.0,80127.08,22494.224
600103.SH,20190218,2.78,2.84,2.78,2.83,2.78,0.05,1.7986,94232.58,26561.676
600103.SH,20190219,2.83,2.89,2.82,2.84,2.83,0.01,0.3534,119810.69,34183.523
600103.SH,20190220,2.86,2.89,2.83,2.86,2.84,0.02,0.7042,98105.52,28056.275
600103.SH,20190221,2.87,2.91,2.84,2.86,2.86,0.0,0.0,100224.8,28747.042
600103.SH,20190222,2.86,2.88,2.82,2.87,2.86,0.01,0.3497,102058.9,29119.721
600103.SH,20190225,2.91,3.04,2.89,3.03,2.87,0.16,5.5749,303072.83,90506.168
600103.SH,20190226,3.03,3.11,2.98,3.03,3.03,0.0,0.0,313394.56,95409.629
600103.SH,20190227,3.02,3.19,3.0,3.1,3.03,0.07,2.3102,370521.04,115492.009
600103.SH,20190228,3.14,3.37,3.03,3.29,3.1,0.19,6.129,493898.7,157274.093
600103.SH,20190301,3.22,3.24,3.12,3.18,3.29,-0.11,-3.3435,359464.62,113817.669
600103.SH,20190304,3.21,3.33,3.15,3.23,3.18,0.05,1.5723,370988.19,119314.735
600103.SH,20190305,3.18,3.28,3.15,3.25,3.23,0.02,0.6192,241258.96,77780.122
600103.SH,20190306,3.25,3.35,3.23,3.31,3.25,0.06,1.8462,364223.08,119861.551
600103.SH,20190307,3.32,3.38,3.28,3.35,3.31,0.04,1.2085,359543.86,119945.416
600103.SH,20190308,3.3,3.3,3.1,3.11,3.35,-0.24,-7.1642,316703.03,101779.908
600103.SH,20190311,3.14,3.22,3.11,3.21,3.11,0.1,3.2154,180143.46,57136.434
600103.SH,20190312,3.26,3.33,3.23,3.27,3.21,0.06,1.8692,234595.44,76997.834
600103.SH,20190313,3.27,3.28,3.18,3.21,3.27,-0.06,-1.8349,172866.24,55986.162
600103.SH,20190314,3.16,3.24,3.07,3.11,3.21,-0.1,-3.1153,169367.44,53013.608
600103.SH,20190315,3.14,3.19,3.11,3.15,3.11,0.04,1.2862,111739.67,35185.504
600103.SH,20190318,3.16,3.22,3.14,3.22,3.15,0.07,2.2222,148402.35,47399.443
600103.SH,20190319,3.23,3.26,3.19,3.24,3.22,0.02,0.6211,122222.43,39339.639
600103.SH,20190320,3.23,3.24,3.17,3.22,3.24,-0.02,-0.6173,121675.71,39007.295
600103.SH,20190321,3.24,3.33,3.23,3.28,3.22,0.06,1.8634,220908.85,72674.953
600103.SH,20190322,3.25,3.28,3.2,3.26,3.28,-0.02,-0.6098,163226.66,52795.545
600103.SH,20190325,3.22,3.34,3.17,3.25,3.26,-0.01,-0.3067,193820.54,63334.794
600103.SH,20190326,3.25,3.27,3.16,3.17,3.25,-0.08,-2.4615,138132.1,44366.253
600103.SH,20190327,3.19,3.21,3.15,3.21,3.17,0.04,1.2618,86905.03,27697.482
600103.SH,20190328,3.18,3.28,3.18,3.2,3.21,-0.01,-0.3115,128201.09,41418.362
600103.SH,20190329,3.21,3.27,3.13,3.26,3.2,0.06,1.875,163051.34,52417.84
600103.SH,20190401,3.3,3.35,3.26,3.35,3.26,0.09,2.7607,291406.52,96635.993
600103.SH,20190402,3.37,3.45,3.34,3.36,3.35,0.01,0.2985,346290.77,117484.093
600103.SH,20190403,3.33,3.4,3.31,3.4,3.36,0.04,1.1905,205735.74,69221.962
600103.SH,20190404,3.38,3.47,3.38,3.41,3.4,0.01,0.2941,272068.29,93105.467
600103.SH,20190408,3.4,3.46,3.33,3.41,3.41,0.0,0.0,259717.0,88299.153
600103.SH,20190409,3.39,3.4,3.33,3.38,3.41,-0.03,-0.8798,159617.98,53642.631
600103.SH,20190410,3.36,3.5,3.31,3.47,3.38,0.09,2.6627,433164.94,149151.309
600103.SH,20190411,3.44,3.46,3.33,3.33,3.47,-0.14,-4.0346,271588.38,92093.783
600103.SH,20190412,3.33,3.36,3.29,3.33,3.33,0.0,0.0,148950.9,49425.735
600103.SH,20190415,3.36,3.38,3.3,3.31,3.33,-0.02,-0.6006,146016.85,48927.537
600103.SH,20190416,3.28,3.35,3.21,3.33,3.31,0.02,0.6042,182254.57,59721.835
600103.SH,20190417,3.33,3.63,3.31,3.51,3.33,0.18,5.4054,536863.79,186310.184
600103.SH,20190418,3.54,3.56,3.45,3.49,3.51,-0.02,-0.5698,343605.83,120230.721
600103.SH,20190419,3.51,3.53,3.41,3.49,3.49,0.0,0.0,267018.23,92995.097
600103.SH,20190422,3.51,3.59,3.45,3.5,3.49,0.01,0.2865,232339.51,81802.173
600103.SH,20190423,3.53,3.56,3.43,3.49,3.5,-0.01,-0.2857,200686.27,69884.0
600103.SH,20190424,3.48,3.5,3.4,3.49,3.49,0.0,0.0,199805.33,68979.946
600103.SH,20190425,3.48,3.48,3.26,3.27,3.49,-0.22,-6.3037,238363.21,80450.913
600103.SH,20190426,3.26,3.29,3.18,3.19,3.27,-0.08,-2.4465,139038.21,44794.897
600103.SH,20190429,3.2,3.23,3.11,3.12,3.19,-0.07,-2.1944,117312.57,37139.857
600103.SH,20190430,3.14,3.21,3.13,3.18,3.12,0.06,1.9231,81959.63,26020.583
600103.SH,20190506,3.12,3.12,2.9,2.93,3.18,-0.25,-7.8616,181191.6,54547.233
600103.SH,20190507,2.94,3.01,2.92,2.98,2.93,0.05,1.7065,77727.69,23069.733
600103.SH,20190508,2.92,3.02,2.9,2.98,2.98,0.0,0.0,65013.58,19343.49
600103.SH,20190509,2.96,3.03,2.94,3.0,2.98,0.02,0.6711,90526.72,27054.179
600103.SH,20190510,3.03,3.09,2.96,3.07,3.0,0.07,2.3333,100831.28,30717.035
600103.SH,20190513,3.03,3.08,3.02,3.05,3.07,-0.02,-0.6515,61677.28,18828.041
600103.SH,20190514,3.01,3.05,2.9,2.98,3.05,-0.07,-2.2951,87134.02,26169.412
600103.SH,20190515,3.0,3.07,3.0,3.06,2.98,0.08,2.6846,91604.02,27878.252
600103.SH,20190516,3.07,3.11,3.05,3.08,3.06,0.02,0.6536,80550.48,24849.047
600103.SH,20190517,3.08,3.09,2.97,2.99,3.08,-0.09,-2.9221,100921.09,30469.821
600103.SH,20190520,2.98,2.99,2.94,2.98,2.99,-0.01,-0.3344,48972.89,14509.934
600103.SH,20190521,2.97,3.05,2.96,3.02,2.98,0.04,1.3423,64188.61,19350.82
600103.SH,20190522,3.02,3.03,2.97,2.99,3.02,-0.03,-0.9934,39194.81,11763.622
600103.SH,20190523,2.99,2.99,2.94,2.94,2.99,-0.05,-1.6722,48054.81,14229.722
600103.SH,20190524,2.95,2.99,2.95,2.98,2.94,0.04,1.3605,37709.2,11202.499
600103.SH,20190527,2.99,3.04,2.96,3.03,2.98,0.05,1.6779,56651.05,17058.764
600103.SH,20190528,3.03,3.05,3.02,3.02,3.03,-0.01,-0.33,44511.83,13505.329
600103.SH,20190529,3.02,3.06,3.01,3.03,3.02,0.01,0.3311,48501.62,14713.594
600103.SH,20190530,3.04,3.04,3.0,3.02,3.03,-0.01,-0.33,51974.93,15704.14
600103.SH,20190531,3.02,3.06,3.01,3.04,3.02,0.02,0.6623,69237.5,21054.205
600103.SH,20190603,2.35,2.57,2.34,2.45,2.34,0.11,4.7009,162696.06,39876.945
