ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000667.SZ,20160711,3.63,3.67,3.63,3.64,3.63,0.01,0.28,277321.77,101221.0496
000667.SZ,20160712,3.64,3.69,3.6,3.69,3.64,0.05,1.37,396528.61,144589.8439
000667.SZ,20160713,3.69,3.72,3.68,3.72,3.69,0.03,0.81,464203.86,171974.1089
000667.SZ,20160714,3.81,4.09,3.81,4.09,3.72,0.37,9.95,1885059.18,758818.04
000667.SZ,20160715,4.09,4.12,3.95,3.98,4.09,-0.11,-2.69,1716968.47,692011.0654
000667.SZ,20160718,4.01,4.09,3.97,4.01,3.98,0.03,0.75,922040.1,371138.9374
000667.SZ,20160719,4.0,4.02,3.94,4.01,4.01,0.0,0.0,650595.45,258889.0954
000667.SZ,20160720,4.0,4.0,3.95,3.95,4.01,-0.06,-1.5,509666.61,202208.4021
000667.SZ,20160721,3.95,3.97,3.92,3.93,3.95,-0.02,-0.51,440204.74,173663.6573
000667.SZ,20160722,3.93,3.94,3.88,3.89,3.93,-0.04,-1.02,423617.21,165539.0565
000667.SZ,20160725,3.88,3.91,3.85,3.88,3.89,-0.01,-0.26,306335.86,118686.5399
000667.SZ,20160726,3.88,3.92,3.88,3.92,3.88,0.04,1.03,292785.14,114153.8749
000667.SZ,20160727,3.93,3.94,3.68,3.75,3.92,-0.17,-4.34,652867.3,248337.8019
000667.SZ,20160728,3.76,3.81,3.73,3.81,3.75,0.06,1.6,414734.76,156545.149
000667.SZ,20160729,3.8,3.81,3.76,3.78,3.81,-0.03,-0.79,244148.64,92332.9948
000667.SZ,20160801,3.77,3.77,3.69,3.73,3.78,-0.05,-1.32,286222.07,106419.7519
000667.SZ,20160802,3.72,3.77,3.71,3.77,3.73,0.04,1.07,186715.75,69909.561
000667.SZ,20160803,3.76,3.87,3.74,3.84,3.77,0.07,1.86,438642.89,167824.5662
000667.SZ,20160804,3.84,3.97,3.78,3.91,3.84,0.07,1.82,466516.2,180692.2046
000667.SZ,20160805,3.9,3.95,3.85,3.88,3.91,-0.03,-0.77,415533.74,161723.464
000667.SZ,20160808,3.88,4.03,3.84,3.96,3.88,0.08,2.06,706844.27,279836.2925
000667.SZ,20160809,3.94,3.96,3.9,3.94,3.96,-0.02,-0.51,389514.96,152911.2405
000667.SZ,20160810,3.94,3.94,3.87,3.88,3.94,-0.06,-1.52,372560.0,145391.476
000667.SZ,20160811,3.88,3.89,3.82,3.83,3.88,-0.05,-1.29,290555.36,112197.7909
000667.SZ,20160812,3.85,3.98,3.83,3.97,3.83,0.14,3.66,771620.76,303285.4721
000667.SZ,20160815,3.97,4.08,3.96,4.04,3.97,0.07,1.76,1301525.05,525928.0074
000667.SZ,20160816,4.04,4.06,3.99,4.01,4.04,-0.03,-0.74,795893.87,319679.8001
000667.SZ,20160817,4.0,4.12,3.96,4.1,4.01,0.09,2.24,1010440.99,408722.7208
000667.SZ,20160818,4.07,4.41,4.05,4.23,4.1,0.13,3.17,1845344.19,785705.5008
000667.SZ,20160819,4.34,4.42,4.22,4.25,4.23,0.02,0.47,1190388.34,511269.1463
000667.SZ,20160822,4.22,4.3,4.18,4.22,4.25,-0.03,-0.71,767857.35,325552.3506
000667.SZ,20160823,4.26,4.34,4.23,4.3,4.22,0.08,1.9,853328.85,365689.8172
000667.SZ,20160824,4.32,4.34,4.19,4.25,4.3,-0.05,-1.16,628080.54,266913.5297
000667.SZ,20160825,4.23,4.23,4.07,4.13,4.25,-0.12,-2.82,640666.23,265540.5733
000667.SZ,20160826,4.14,4.29,4.14,4.2,4.13,0.07,1.69,587153.15,247481.8474
000667.SZ,20160829,4.19,4.27,4.18,4.22,4.2,0.02,0.48,352274.27,149020.1407
000667.SZ,20160830,4.24,4.24,4.12,4.15,4.22,-0.07,-1.66,437678.48,182523.7489
000667.SZ,20160831,4.17,4.23,4.12,4.16,4.15,0.01,0.24,567237.47,236959.3078
000667.SZ,20160901,4.12,4.17,4.1,4.11,4.16,-0.05,-1.2,375430.87,155065.7371
000667.SZ,20160902,4.1,4.19,4.09,4.15,4.11,0.04,0.97,401755.97,166748.9516
000667.SZ,20160905,4.15,4.17,4.12,4.12,4.15,-0.03,-0.72,251526.28,103977.5314
000667.SZ,20160906,4.13,4.14,4.06,4.13,4.12,0.01,0.24,372357.0,152474.5674
000667.SZ,20160907,4.12,4.16,4.11,4.12,4.13,-0.01,-0.24,322626.0,133366.157
000667.SZ,20160908,4.12,4.13,4.08,4.1,4.12,-0.02,-0.49,268016.82,109862.7203
000667.SZ,20160909,4.1,4.1,4.06,4.06,4.1,-0.04,-0.98,284392.53,115836.3366
000667.SZ,20160912,4.02,4.02,3.91,3.92,4.06,-0.14,-3.45,412565.08,163039.1703
000667.SZ,20160913,3.95,3.96,3.92,3.95,3.92,0.03,0.77,178120.36,70161.9059
000667.SZ,20160914,3.93,3.95,3.91,3.92,3.95,-0.03,-0.76,187404.91,73555.5327
000667.SZ,20160919,3.93,3.97,3.92,3.95,3.92,0.03,0.77,252840.65,99824.1333
000667.SZ,20160920,3.95,3.97,3.93,3.97,3.95,0.02,0.51,185473.37,73259.8936
000667.SZ,20160921,3.97,4.01,3.95,3.98,3.97,0.01,0.25,217883.62,86825.6298
000667.SZ,20160922,4.0,4.1,3.99,4.07,3.98,0.09,2.26,494371.03,200734.973
000667.SZ,20160923,4.06,4.07,4.01,4.03,4.07,-0.04,-0.98,269272.47,108606.3731
000667.SZ,20160926,4.05,4.08,3.98,4.0,4.03,-0.03,-0.74,307581.12,124134.0674
000667.SZ,20161018,4.2,4.34,4.08,4.18,4.0,0.18,4.5,1257983.43,527121.7006
000667.SZ,20161019,4.15,4.15,4.08,4.1,4.18,-0.08,-1.91,629623.43,258414.6907
000667.SZ,20161020,4.09,4.09,4.03,4.05,4.1,-0.05,-1.22,376304.47,152489.0439
000667.SZ,20161021,4.06,4.07,4.03,4.06,4.05,0.01,0.25,277961.2,112468.137
000667.SZ,20161024,4.05,4.08,4.03,4.07,4.06,0.01,0.25,365430.72,148341.646
000667.SZ,20161025,4.07,4.08,4.05,4.07,4.07,0.0,0.0,213000.56,86571.683
000667.SZ,20161026,4.08,4.18,4.07,4.1,4.07,0.03,0.74,567830.92,234223.9338
000667.SZ,20161027,4.09,4.09,4.04,4.06,4.1,-0.04,-0.98,276767.36,112241.5912
000667.SZ,20161028,4.06,4.06,4.01,4.01,4.06,-0.05,-1.23,271337.2,109379.8926
000667.SZ,20161031,4.01,4.01,3.93,3.96,4.01,-0.05,-1.25,255625.33,101204.307
000667.SZ,20161101,3.96,3.99,3.95,3.98,3.96,0.02,0.51,173673.63,68966.021
000667.SZ,20161102,3.97,3.98,3.92,3.94,3.98,-0.04,-1.01,190734.82,75225.434
000667.SZ,20161103,3.93,3.97,3.9,3.95,3.94,0.01,0.25,210145.38,82756.067
000667.SZ,20161104,3.95,3.95,3.9,3.91,3.95,-0.04,-1.01,199778.0,78449.711
000667.SZ,20161107,3.91,3.92,3.89,3.91,3.91,0.0,0.0,209671.81,81905.339
000667.SZ,20161108,3.91,3.94,3.9,3.93,3.91,0.02,0.51,225565.62,88376.333
000667.SZ,20161109,3.92,3.93,3.84,3.86,3.93,-0.07,-1.78,336282.99,130821.624
000667.SZ,20161110,3.9,3.97,3.89,3.94,3.86,0.08,2.07,323340.5,127417.752
000667.SZ,20161111,3.95,3.97,3.92,3.96,3.94,0.02,0.51,289248.74,114110.349
000667.SZ,20161114,3.95,3.98,3.94,3.97,3.96,0.01,0.25,274242.55,108796.692
000667.SZ,20161115,3.98,4.0,3.96,3.98,3.97,0.01,0.25,280545.22,111796.498
000667.SZ,20161116,3.98,3.99,3.96,3.97,3.98,-0.01,-0.25,181425.34,72083.856
000667.SZ,20161117,3.97,3.98,3.94,3.97,3.97,0.0,0.0,181605.43,71891.326
000667.SZ,20161118,3.97,3.98,3.95,3.96,3.97,-0.01,-0.25,173942.34,68948.975
000667.SZ,20161121,3.95,4.0,3.95,4.0,3.96,0.04,1.01,312920.16,124692.874
000667.SZ,20161122,4.0,4.0,3.97,4.0,4.0,0.0,0.0,218916.95,87253.704
000667.SZ,20161123,4.0,4.08,3.98,4.02,4.0,0.02,0.5,464066.14,186866.411
000667.SZ,20161124,3.99,4.01,3.98,3.99,4.02,-0.03,-0.75,250117.94,99886.982
000667.SZ,20161125,3.99,4.03,3.97,4.01,3.99,0.02,0.5,287331.27,114765.889
000667.SZ,20161128,4.01,4.05,4.01,4.03,4.01,0.02,0.5,342476.83,138033.779
000667.SZ,20161129,4.02,4.05,4.01,4.01,4.03,-0.02,-0.5,301894.75,121498.984
000667.SZ,20161130,4.03,4.04,3.97,3.98,4.01,-0.03,-0.75,215456.38,86208.078
000667.SZ,20161201,3.98,4.1,3.98,4.09,3.98,0.11,2.76,617113.76,250165.323
000667.SZ,20161202,4.05,4.07,3.98,3.99,4.09,-0.1,-2.45,445786.0,178950.925
000667.SZ,20161205,3.97,3.99,3.92,3.93,3.99,-0.06,-1.5,231427.66,91358.49
000667.SZ,20161206,3.92,3.96,3.92,3.95,3.93,0.02,0.51,142210.09,56074.851
000667.SZ,20161207,3.95,3.97,3.91,3.96,3.95,0.01,0.25,175470.14,69052.75
000667.SZ,20161208,3.95,3.96,3.91,3.92,3.96,-0.04,-1.01,179533.3,70572.851
000667.SZ,20161209,3.92,3.94,3.9,3.92,3.92,0.0,0.0,131695.76,51677.457
000667.SZ,20161212,3.92,3.93,3.74,3.76,3.92,-0.16,-4.08,299862.18,115189.971
000667.SZ,20161213,3.77,3.8,3.74,3.78,3.76,0.02,0.53,144175.03,54410.212
000667.SZ,20161214,3.77,3.79,3.74,3.76,3.78,-0.02,-0.53,136461.03,51379.757
000667.SZ,20161215,3.75,3.8,3.74,3.77,3.76,0.01,0.27,100989.28,38087.723
000667.SZ,20161216,3.76,3.8,3.76,3.79,3.77,0.02,0.53,110450.4,41749.897
000667.SZ,20161219,3.78,3.79,3.76,3.77,3.79,-0.02,-0.53,100276.94,37838.308
000667.SZ,20161220,3.77,3.77,3.7,3.73,3.77,-0.04,-1.06,208825.42,77839.629
000667.SZ,20161221,3.73,3.75,3.72,3.75,3.73,0.02,0.54,165851.56,62049.409
000667.SZ,20161222,3.75,3.75,3.71,3.73,3.75,-0.02,-0.53,134530.48,50123.619
000667.SZ,20161223,3.73,3.73,3.67,3.68,3.73,-0.05,-1.34,160470.86,59290.976
000667.SZ,20161226,3.68,3.69,3.63,3.69,3.68,0.01,0.27,117646.96,43029.119
000667.SZ,20161227,3.69,3.71,3.68,3.69,3.69,0.0,0.0,68199.71,25202.893
000667.SZ,20161228,3.68,3.7,3.66,3.67,3.69,-0.02,-0.54,84161.63,30953.765
000667.SZ,20161229,3.66,3.7,3.65,3.68,3.67,0.01,0.27,86427.51,31763.15
000667.SZ,20161230,3.67,3.7,3.67,3.69,3.68,0.01,0.27,82911.93,30607.453
000667.SZ,20170103,3.68,3.73,3.68,3.73,3.69,0.04,1.08,131632.9,48879.905
000667.SZ,20170104,3.73,3.75,3.71,3.74,3.73,0.01,0.27,137488.17,51250.969
000667.SZ,20170105,3.74,3.74,3.72,3.74,3.74,0.0,0.0,121094.02,45221.537
000667.SZ,20170106,3.73,3.74,3.7,3.71,3.74,-0.03,-0.8,127030.02,47187.885
000667.SZ,20170109,3.72,3.73,3.7,3.73,3.71,0.02,0.54,111999.76,41670.223
000667.SZ,20170110,3.73,3.78,3.72,3.76,3.73,0.03,0.8,183563.9,68931.703
000667.SZ,20170111,3.75,3.75,3.71,3.72,3.76,-0.04,-1.06,107794.42,40227.433
000667.SZ,20170112,3.71,3.73,3.68,3.68,3.72,-0.04,-1.08,121695.6,45089.833
000667.SZ,20170113,3.68,3.7,3.63,3.64,3.68,-0.04,-1.09,138426.24,50766.675
000667.SZ,20170116,3.64,3.65,3.41,3.53,3.64,-0.11,-3.02,215125.07,76642.646
000667.SZ,20170117,3.53,3.56,3.5,3.54,3.53,0.01,0.28,145386.06,51380.319
000667.SZ,20170118,3.54,3.56,3.52,3.54,3.54,0.0,0.0,107812.66,38233.581
000667.SZ,20170119,3.54,3.55,3.49,3.51,3.54,-0.03,-0.85,186890.57,65760.01
000667.SZ,20170120,3.5,3.56,3.5,3.55,3.51,0.04,1.14,120930.0,42808.226
000667.SZ,20170123,3.55,3.61,3.54,3.61,3.55,0.06,1.69,136510.32,49029.616
000667.SZ,20170124,3.61,3.65,3.6,3.63,3.61,0.02,0.55,137231.49,49816.523
000667.SZ,20170125,3.63,3.66,3.6,3.64,3.63,0.01,0.28,114117.13,41473.81
000667.SZ,20170126,3.66,3.73,3.64,3.71,3.64,0.07,1.92,223906.29,82874.027
000667.SZ,20170203,3.73,3.74,3.67,3.69,3.71,-0.02,-0.54,123031.63,45509.085
000667.SZ,20170206,3.69,3.72,3.68,3.71,3.69,0.02,0.54,127112.75,47075.007
000667.SZ,20170207,3.71,3.74,3.68,3.71,3.71,0.0,0.0,149299.81,55442.977
000667.SZ,20170208,3.7,3.73,3.69,3.73,3.71,0.02,0.54,104674.35,38816.688
000667.SZ,20170209,3.73,3.76,3.71,3.73,3.73,0.0,0.0,146547.2,54796.3
000667.SZ,20170210,3.73,3.8,3.72,3.76,3.73,0.03,0.8,264182.36,99295.083
000667.SZ,20170213,3.76,3.79,3.75,3.76,3.76,0.0,0.0,221247.99,83328.423
000667.SZ,20170214,3.77,3.78,3.74,3.75,3.76,-0.01,-0.27,144646.14,54245.463
000667.SZ,20170215,3.75,3.75,3.71,3.72,3.75,-0.03,-0.8,173972.09,64948.169
000667.SZ,20170216,3.71,3.76,3.71,3.76,3.72,0.04,1.08,157692.61,58975.522
000667.SZ,20170217,3.76,3.78,3.72,3.74,3.76,-0.02,-0.53,216947.64,81440.196
000667.SZ,20170220,3.74,3.77,3.71,3.77,3.74,0.03,0.8,295168.3,110315.868
000667.SZ,20170221,3.77,3.83,3.76,3.8,3.77,0.03,0.8,352208.28,133401.055
000667.SZ,20170222,3.8,3.82,3.78,3.82,3.8,0.02,0.53,230654.1,87732.018
000667.SZ,20170223,3.81,3.82,3.78,3.8,3.82,-0.02,-0.52,175503.56,66644.937
000667.SZ,20170224,3.79,3.8,3.76,3.78,3.8,-0.02,-0.53,141993.88,53605.077
000667.SZ,20170227,3.78,3.79,3.75,3.76,3.78,-0.02,-0.53,170887.17,64493.391
000667.SZ,20170228,3.76,3.78,3.75,3.77,3.76,0.01,0.27,112870.03,42535.437
000667.SZ,20170301,3.78,3.8,3.76,3.77,3.77,0.0,0.0,179621.71,67864.857
000667.SZ,20170302,3.77,3.79,3.73,3.74,3.77,-0.03,-0.8,197566.37,74241.816
000667.SZ,20170303,3.73,3.74,3.7,3.71,3.74,-0.03,-0.8,153146.09,56891.909
000667.SZ,20170306,3.71,3.75,3.7,3.74,3.71,0.03,0.81,140837.08,52588.103
000667.SZ,20170307,3.73,3.77,3.73,3.77,3.74,0.03,0.8,163794.58,61485.222
000667.SZ,20170308,3.76,3.77,3.74,3.75,3.77,-0.02,-0.53,131475.12,49378.532
000667.SZ,20170309,3.75,3.76,3.7,3.72,3.75,-0.03,-0.8,178263.87,66269.68
000667.SZ,20170310,3.72,3.76,3.71,3.72,3.72,0.0,0.0,151397.76,56584.207
000667.SZ,20170313,3.72,3.77,3.7,3.77,3.72,0.05,1.34,221497.13,83022.529
000667.SZ,20170314,3.75,3.82,3.75,3.78,3.77,0.01,0.27,334969.75,126884.171
000667.SZ,20170315,3.77,3.79,3.75,3.78,3.78,0.0,0.0,227866.22,85982.646
000667.SZ,20170316,3.78,3.92,3.78,3.87,3.78,0.09,2.38,594777.02,229388.645
000667.SZ,20170317,3.85,3.86,3.81,3.82,3.87,-0.05,-1.29,360691.48,138466.72
000667.SZ,20170320,3.81,3.82,3.77,3.78,3.82,-0.04,-1.05,205661.54,77931.089
000667.SZ,20170321,3.78,3.8,3.76,3.77,3.78,-0.01,-0.26,162078.36,61215.381
000667.SZ,20170322,3.76,3.77,3.72,3.75,3.77,-0.02,-0.53,162642.08,60885.858
000667.SZ,20170323,3.74,3.78,3.72,3.75,3.75,0.0,0.0,182038.77,68267.269
000667.SZ,20170324,3.75,3.76,3.73,3.76,3.75,0.01,0.27,118866.81,44491.699
000667.SZ,20170327,3.75,3.76,3.72,3.73,3.76,-0.03,-0.8,143719.56,53702.093
000667.SZ,20170328,3.73,3.74,3.71,3.72,3.73,-0.01,-0.27,115874.33,43117.31
000667.SZ,20170329,3.72,3.73,3.65,3.68,3.72,-0.04,-1.08,211704.63,78105.789
000667.SZ,20170330,3.68,3.69,3.58,3.59,3.68,-0.09,-2.45,264256.13,95702.89
000667.SZ,20170331,3.6,3.62,3.6,3.61,3.59,0.02,0.56,125577.91,45349.529
000667.SZ,20170405,3.65,3.71,3.65,3.7,3.61,0.09,2.49,240464.07,88590.904
000667.SZ,20170406,3.7,3.72,3.68,3.72,3.7,0.02,0.54,214628.75,79412.007
000667.SZ,20170407,3.72,3.72,3.69,3.7,3.72,-0.02,-0.54,164630.48,61007.149
000667.SZ,20170410,3.7,3.75,3.69,3.72,3.7,0.02,0.54,222863.64,82919.41
000667.SZ,20170411,3.72,3.82,3.68,3.79,3.72,0.07,1.88,440080.48,164916.843
000667.SZ,20170412,3.8,3.88,3.76,3.77,3.79,-0.02,-0.53,511034.42,195378.859
000667.SZ,20170413,3.77,3.86,3.75,3.84,3.77,0.07,1.86,441741.6,168582.115
000667.SZ,20170414,3.83,3.83,3.75,3.77,3.84,-0.07,-1.82,244906.58,92736.723
000667.SZ,20170417,3.75,3.79,3.71,3.73,3.77,-0.04,-1.06,222596.07,83254.435
000667.SZ,20170418,3.71,3.76,3.71,3.72,3.73,-0.01,-0.27,166040.04,61993.329
000667.SZ,20170419,3.71,3.72,3.62,3.65,3.72,-0.07,-1.88,242692.26,88601.798
000667.SZ,20170420,3.64,3.67,3.61,3.64,3.65,-0.01,-0.27,191699.97,69771.063
000667.SZ,20170421,3.64,3.64,3.59,3.6,3.64,-0.04,-1.1,228753.08,82522.725
000667.SZ,20170424,3.6,3.61,3.5,3.51,3.6,-0.09,-2.5,188897.99,66672.651
000667.SZ,20170425,3.52,3.54,3.46,3.48,3.51,-0.03,-0.85,238624.99,83594.519
000667.SZ,20170426,3.48,3.51,3.48,3.49,3.48,0.01,0.29,118593.76,41418.085
000667.SZ,20170427,3.47,3.47,3.33,3.42,3.47,-0.05,-1.44,217160.1,73836.535
000667.SZ,20170428,3.42,3.42,3.37,3.41,3.42,-0.01,-0.29,133138.55,45264.088
000667.SZ,20170502,3.41,3.42,3.39,3.4,3.41,-0.01,-0.29,119317.58,40602.051
000667.SZ,20170503,3.4,3.4,3.35,3.37,3.4,-0.03,-0.88,144713.38,48829.168
000667.SZ,20170504,3.36,3.39,3.33,3.35,3.37,-0.02,-0.59,144421.53,48518.045
000667.SZ,20170505,3.36,3.36,3.31,3.32,3.35,-0.03,-0.9,143741.87,47946.053
000667.SZ,20170508,3.32,3.33,3.3,3.3,3.32,-0.02,-0.6,107406.0,35550.029
000667.SZ,20170509,3.29,3.33,3.27,3.33,3.3,0.03,0.91,111517.44,36874.805
000667.SZ,20170510,3.33,3.35,3.27,3.27,3.33,-0.06,-1.8,117711.18,38971.553
000667.SZ,20170511,3.26,3.26,3.09,3.16,3.27,-0.11,-3.36,271366.68,85784.953
000667.SZ,20170512,3.15,3.24,3.09,3.2,3.16,0.04,1.27,232114.07,73450.374
000667.SZ,20170515,3.17,3.25,3.16,3.22,3.2,0.02,0.63,154458.92,49407.98
000667.SZ,20170516,3.21,3.25,3.16,3.24,3.22,0.02,0.62,169730.59,54305.631
000667.SZ,20170517,3.23,3.26,3.22,3.23,3.24,-0.01,-0.31,125135.66,40540.542
000667.SZ,20170518,3.21,3.22,3.19,3.2,3.23,-0.03,-0.93,106345.77,34070.21
000667.SZ,20170519,3.19,3.24,3.19,3.24,3.2,0.04,1.25,115999.47,37238.264
000667.SZ,20170522,3.24,3.24,3.16,3.18,3.24,-0.06,-1.85,114098.02,36542.413
000667.SZ,20170523,3.18,3.18,3.1,3.12,3.18,-0.06,-1.89,114109.21,35784.751
000667.SZ,20170524,3.11,3.12,3.04,3.1,3.12,-0.02,-0.64,139394.69,42995.418
000667.SZ,20170525,3.1,3.18,3.09,3.17,3.1,0.07,2.26,194258.96,60802.736
000667.SZ,20170526,3.16,3.28,3.13,3.27,3.17,0.1,3.15,272434.8,86882.636
000667.SZ,20170531,3.33,3.39,3.24,3.25,3.27,-0.02,-0.61,271781.78,89830.426
000667.SZ,20170601,3.23,3.29,3.18,3.27,3.25,0.02,0.62,216500.71,69656.256
000667.SZ,20170602,3.24,3.6,3.21,3.6,3.27,0.33,10.09,1555327.32,546395.639
000667.SZ,20170605,3.6,3.68,3.49,3.53,3.6,-0.07,-1.94,1192062.64,425236.042
000667.SZ,20170606,3.49,3.52,3.39,3.44,3.53,-0.09,-2.55,803172.4,276357.023
000667.SZ,20170607,3.43,3.55,3.4,3.49,3.44,0.05,1.45,744919.15,259516.246
000667.SZ,20170608,3.46,3.48,3.42,3.46,3.49,-0.03,-0.86,500654.86,172708.408
000667.SZ,20170609,3.45,3.45,3.38,3.41,3.46,-0.05,-1.45,376511.45,128469.505
000667.SZ,20170612,3.38,3.39,3.33,3.34,3.41,-0.07,-2.05,263367.03,88457.327
000667.SZ,20170613,3.34,3.38,3.33,3.36,3.34,0.02,0.6,239307.81,80372.716
000667.SZ,20170614,3.35,3.4,3.33,3.35,3.36,-0.01,-0.3,238379.65,80160.169
000667.SZ,20170615,3.35,3.41,3.34,3.39,3.35,0.04,1.19,237155.07,80066.992
000667.SZ,20170616,3.39,3.39,3.35,3.37,3.39,-0.02,-0.59,141281.58,47579.647
000667.SZ,20170619,3.37,3.4,3.35,3.38,3.37,0.01,0.3,177163.89,59796.775
000667.SZ,20170620,3.38,3.4,3.36,3.37,3.38,-0.01,-0.3,161770.99,54622.708
000667.SZ,20170621,3.38,3.38,3.35,3.36,3.37,-0.01,-0.3,156067.53,52451.217
000667.SZ,20170622,3.35,3.39,3.33,3.33,3.36,-0.03,-0.89,193187.88,64920.738
000667.SZ,20170623,3.33,3.34,3.27,3.32,3.33,-0.01,-0.3,218934.88,72375.625
000667.SZ,20170626,3.36,3.38,3.33,3.36,3.32,0.04,1.2,196670.92,65973.687
000667.SZ,20170627,3.36,3.38,3.34,3.35,3.36,-0.01,-0.3,127464.77,42782.163
000667.SZ,20170628,3.34,3.35,3.3,3.31,3.35,-0.04,-1.19,151176.0,50247.612
000667.SZ,20170629,3.32,3.34,3.3,3.31,3.31,0.0,0.0,133323.86,44203.592
000667.SZ,20170630,3.31,3.32,3.29,3.31,3.31,0.0,0.0,117952.03,38935.098
000667.SZ,20170703,3.3,3.32,3.29,3.31,3.31,0.0,0.0,112762.01,37280.314
000667.SZ,20170704,3.31,3.33,3.31,3.31,3.31,0.0,0.0,114556.7,38000.633
000667.SZ,20170705,3.31,3.33,3.31,3.33,3.31,0.02,0.6,94961.01,31559.529
000667.SZ,20170706,3.33,3.34,3.3,3.32,3.33,-0.01,-0.3,142499.88,47320.993
000667.SZ,20170707,3.31,3.34,3.3,3.33,3.32,0.01,0.3,172160.2,57187.007
000667.SZ,20170710,3.32,3.35,3.32,3.34,3.33,0.01,0.3,141318.17,47137.034
000667.SZ,20170711,3.33,3.35,3.32,3.33,3.34,-0.01,-0.3,126271.0,42104.467
000667.SZ,20170712,3.32,3.34,3.29,3.31,3.33,-0.02,-0.6,148074.02,48980.913
000667.SZ,20170713,3.31,3.32,3.29,3.31,3.31,0.0,0.0,106879.6,35340.033
000667.SZ,20170714,3.31,3.31,3.28,3.3,3.31,-0.01,-0.3,136256.35,44948.056
000667.SZ,20170717,3.3,3.3,3.16,3.17,3.3,-0.13,-3.94,246793.98,79289.206
000667.SZ,20170718,3.16,3.2,3.14,3.19,3.17,0.02,0.63,106272.01,33772.977
000667.SZ,20170719,3.19,3.24,3.18,3.24,3.19,0.05,1.57,131204.83,42202.85
000667.SZ,20170720,3.23,3.29,3.23,3.28,3.24,0.04,1.23,168057.59,54848.557
000667.SZ,20170721,3.27,3.28,3.25,3.26,3.28,-0.02,-0.61,112192.33,36599.309
000667.SZ,20170724,3.27,3.32,3.26,3.31,3.26,0.05,1.53,175432.54,57897.619
000667.SZ,20170725,3.32,3.32,3.24,3.27,3.31,-0.04,-1.21,149477.82,49016.941
000667.SZ,20170726,3.27,3.28,3.25,3.27,3.27,0.0,0.0,98275.13,32090.753
000667.SZ,20170727,3.27,3.32,3.26,3.31,3.27,0.04,1.22,176204.28,58175.501
000667.SZ,20170728,3.3,3.33,3.29,3.31,3.31,0.0,0.0,149098.9,49407.287
000667.SZ,20170731,3.31,3.38,3.3,3.36,3.31,0.05,1.51,298823.92,100138.097
000667.SZ,20170801,3.36,3.38,3.33,3.35,3.36,-0.01,-0.3,193747.37,64854.346
000667.SZ,20170802,3.35,3.37,3.33,3.34,3.35,-0.01,-0.3,170460.17,57002.753
000667.SZ,20170803,3.33,3.36,3.32,3.34,3.34,0.0,0.0,123423.74,41237.568
000667.SZ,20170804,3.34,3.38,3.34,3.34,3.34,0.0,0.0,167868.95,56399.313
000667.SZ,20170807,3.34,3.36,3.31,3.33,3.34,-0.01,-0.3,127071.37,42337.39
000667.SZ,20170808,3.32,3.35,3.32,3.34,3.33,0.01,0.3,135095.5,45096.692
000667.SZ,20170809,3.34,3.34,3.31,3.33,3.34,-0.01,-0.3,111315.9,37054.93
000667.SZ,20170810,3.34,3.38,3.32,3.35,3.33,0.02,0.6,250670.83,84131.97
000667.SZ,20170811,3.34,3.34,3.3,3.3,3.35,-0.05,-1.49,201975.17,67137.993
000667.SZ,20170814,3.3,3.45,3.3,3.43,3.3,0.13,3.94,297418.82,100257.364
000667.SZ,20170815,3.43,3.45,3.36,3.4,3.43,-0.03,-0.87,309864.29,105315.934
000667.SZ,20170816,3.4,3.4,3.36,3.38,3.4,-0.02,-0.59,180543.05,60872.549
000667.SZ,20170817,3.38,3.4,3.37,3.4,3.38,0.02,0.59,188222.63,63606.594
000667.SZ,20170818,3.37,3.39,3.36,3.38,3.4,-0.02,-0.59,153856.37,51940.628
000667.SZ,20170821,3.38,3.43,3.36,3.43,3.38,0.05,1.48,266931.68,90579.495
000667.SZ,20170822,3.42,3.44,3.39,3.42,3.43,-0.01,-0.29,283602.38,96915.775
000667.SZ,20170823,3.42,3.42,3.36,3.36,3.42,-0.06,-1.75,169637.32,57345.5
000667.SZ,20170824,3.37,3.38,3.34,3.35,3.36,-0.01,-0.3,123222.0,41459.11
000667.SZ,20170825,3.34,3.4,3.34,3.39,3.35,0.04,1.19,139126.56,47003.101
000667.SZ,20170828,3.4,3.42,3.38,3.4,3.39,0.01,0.3,166946.37,56807.318
000667.SZ,20170829,3.4,3.41,3.38,3.39,3.4,-0.01,-0.29,121593.01,41221.318
000667.SZ,20170830,3.39,3.4,3.38,3.39,3.39,0.0,0.0,110709.34,37548.85
000667.SZ,20170831,3.39,3.42,3.39,3.39,3.39,0.0,0.0,154558.46,52541.299
000667.SZ,20170901,3.39,3.42,3.38,3.42,3.39,0.03,0.89,199057.28,67707.564
000667.SZ,20170904,3.41,3.42,3.37,3.4,3.42,-0.02,-0.58,145519.9,49415.211
000667.SZ,20170905,3.4,3.4,3.38,3.39,3.4,-0.01,-0.29,91679.01,31088.671
000667.SZ,20170906,3.39,3.4,3.36,3.39,3.39,0.0,0.0,113993.42,38519.249
000667.SZ,20170907,3.38,3.55,3.38,3.46,3.39,0.07,2.06,706273.16,245660.598
000667.SZ,20170908,3.44,3.48,3.41,3.42,3.46,-0.04,-1.16,367047.38,125979.078
000667.SZ,20170911,3.42,3.45,3.41,3.42,3.42,0.0,0.0,173809.03,59562.774
