ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600543.SH,20160922,13.7,13.93,13.61,13.67,13.63,0.04,0.29,30398.32,41846.317
600543.SH,20160923,13.72,14.18,13.59,14.17,13.67,0.5,3.66,88370.68,124042.698
600543.SH,20160926,14.2,14.37,13.91,14.03,14.17,-0.14,-0.99,87064.41,123446.741
600543.SH,20160927,13.86,13.99,13.6,13.93,14.03,-0.1,-0.71,62484.61,86137.914
600543.SH,20160928,14.05,14.5,13.82,14.44,13.93,0.51,3.66,74149.18,104682.5
600543.SH,20160929,14.3,14.6,14.2,14.35,14.44,-0.09,-0.62,73502.25,106173.185
600543.SH,20160930,14.28,14.48,14.06,14.12,14.35,-0.23,-1.6,64614.24,92295.793
600543.SH,20161010,14.26,14.75,14.25,14.72,14.12,0.6,4.25,92184.87,134530.155
600543.SH,20161011,14.73,14.84,14.56,14.76,14.72,0.04,0.27,80308.59,117914.889
600543.SH,20161012,14.63,14.76,14.47,14.67,14.76,-0.09,-0.61,54593.17,79737.171
600543.SH,20161013,14.67,15.01,14.58,14.85,14.67,0.18,1.23,76226.34,113531.777
600543.SH,20161014,14.8,15.0,14.68,14.78,14.85,-0.07,-0.47,45211.22,67109.648
600543.SH,20161017,14.75,14.8,14.35,14.41,14.78,-0.37,-2.5,55601.4,81072.445
600543.SH,20161018,14.44,14.66,14.32,14.65,14.41,0.24,1.67,36598.81,53091.494
600543.SH,20161019,14.68,14.75,14.45,14.51,14.65,-0.14,-0.96,40720.81,59442.212
600543.SH,20161020,14.53,14.74,14.38,14.62,14.51,0.11,0.76,42871.01,62342.907
600543.SH,20161021,14.6,14.62,14.38,14.5,14.62,-0.12,-0.82,39352.54,57011.991
600543.SH,20161024,14.5,15.13,14.5,14.91,14.5,0.41,2.83,93561.55,139811.991
600543.SH,20161025,14.91,15.38,14.78,15.14,14.91,0.23,1.54,106412.43,160929.299
600543.SH,20161026,15.15,15.66,15.06,15.26,15.14,0.12,0.79,102094.43,157210.073
600543.SH,20161027,15.38,15.4,14.96,15.12,15.26,-0.14,-0.92,60320.47,91000.853
600543.SH,20161028,15.1,15.23,14.75,14.91,15.12,-0.21,-1.39,52038.08,77969.7
600543.SH,20161031,14.89,14.94,14.37,14.61,14.91,-0.3,-2.01,51025.37,74354.778
600543.SH,20161101,14.62,14.76,14.5,14.73,14.61,0.12,0.82,51275.56,75053.12
600543.SH,20161102,14.73,14.79,14.5,14.66,14.73,-0.07,-0.48,49156.26,71971.757
600543.SH,20161103,14.65,15.3,14.43,15.28,14.66,0.62,4.23,111077.65,164755.672
600543.SH,20161104,15.21,15.53,15.12,15.36,15.28,0.08,0.52,103160.46,157869.029
600543.SH,20161107,15.25,16.29,15.18,16.06,15.36,0.7,4.56,133910.89,212342.398
600543.SH,20161108,15.91,16.07,15.74,15.82,16.06,-0.24,-1.49,73212.55,116195.723
600543.SH,20161109,15.8,16.58,15.73,16.41,15.8,0.61,3.86,151270.34,244820.235
600543.SH,20161110,16.46,16.72,16.2,16.43,16.41,0.02,0.12,114481.5,188402.884
600543.SH,20161111,16.31,16.68,16.18,16.29,16.43,-0.14,-0.85,79052.51,129233.432
600543.SH,20161114,17.92,17.92,17.92,17.92,16.29,1.63,10.01,27328.61,48972.869
600543.SH,20161202,19.71,19.71,18.96,19.71,17.92,1.79,9.99,164024.91,322619.925
600543.SH,20161205,18.48,18.87,17.74,17.74,19.71,-1.97,-9.99,187700.31,339376.568
600543.SH,20161206,17.85,18.05,16.2,16.48,17.74,-1.26,-7.1,297639.91,502397.651
600543.SH,20161207,16.46,16.86,15.9,16.83,16.48,0.35,2.12,293637.19,478405.137
600543.SH,20161208,16.5,18.51,16.42,18.51,16.83,1.68,9.98,349528.34,613587.851
600543.SH,20161209,18.0,18.64,17.26,17.97,18.51,-0.54,-2.92,357844.81,643821.187
600543.SH,20161212,17.6,17.8,16.17,16.17,17.97,-1.8,-10.02,228389.92,388352.536
600543.SH,20161213,15.99,16.78,15.18,16.58,16.17,0.41,2.54,188902.27,303449.175
600543.SH,20161214,16.16,17.05,16.0,16.11,16.58,-0.47,-2.83,174139.73,287333.532
600543.SH,20161215,15.86,16.78,15.63,16.62,16.11,0.51,3.17,140649.89,230067.905
600543.SH,20161216,16.45,17.49,16.45,16.85,16.62,0.23,1.38,177696.13,301924.994
600543.SH,20161219,16.57,17.19,16.12,16.22,16.85,-0.63,-3.74,133671.05,220698.025
600543.SH,20161220,16.32,16.38,15.48,15.51,16.22,-0.71,-4.38,110049.93,174223.309
600543.SH,20161221,15.56,15.85,15.33,15.61,15.51,0.1,0.64,99766.55,156074.282
600543.SH,20161222,15.54,15.79,15.36,15.64,15.61,0.03,0.19,78226.58,121909.941
600543.SH,20161223,15.58,15.64,14.73,14.79,15.64,-0.85,-5.43,112333.62,170127.283
600543.SH,20161226,14.58,15.1,14.26,15.0,14.79,0.21,1.42,62365.13,91305.775
600543.SH,20161227,14.96,15.15,14.78,14.87,15.0,-0.13,-0.87,47865.08,71450.332
600543.SH,20161228,14.82,15.49,14.82,15.3,14.87,0.43,2.89,93980.3,143569.19
600543.SH,20161229,15.2,15.37,14.86,15.08,15.3,-0.22,-1.44,61058.83,92095.525
600543.SH,20161230,15.08,15.33,14.82,14.89,15.08,-0.19,-1.26,51144.47,77131.167
600543.SH,20170103,14.76,15.15,14.76,15.03,14.89,0.14,0.94,39942.95,59950.641
600543.SH,20170104,14.9,15.33,14.86,15.28,15.03,0.25,1.66,69993.19,105810.936
600543.SH,20170105,15.29,15.38,15.06,15.19,15.28,-0.09,-0.59,63135.84,95927.803
600543.SH,20170106,15.14,15.19,14.38,14.62,15.19,-0.57,-3.75,81677.79,121013.092
600543.SH,20170109,14.66,14.8,14.45,14.78,14.62,0.16,1.09,44934.76,65775.8
600543.SH,20170110,14.8,15.36,14.8,15.25,14.78,0.47,3.18,101859.19,154760.603
600543.SH,20170111,15.11,15.23,14.85,14.91,15.25,-0.34,-2.23,52448.9,78862.804
600543.SH,20170112,14.92,15.15,14.89,15.08,14.91,0.17,1.14,40520.06,60828.046
600543.SH,20170113,15.0,15.08,14.21,14.24,15.08,-0.84,-5.57,56236.95,82589.103
600543.SH,20170116,14.1,14.1,12.82,13.12,14.24,-1.12,-7.87,87397.31,117204.3
600543.SH,20170117,13.12,13.4,12.87,13.25,13.12,0.13,0.99,49175.11,64924.442
600543.SH,20170118,13.24,13.4,13.13,13.27,13.25,0.02,0.15,36526.0,48609.145
600543.SH,20170119,13.21,13.44,13.15,13.17,13.27,-0.1,-0.75,27020.98,35867.05
600543.SH,20170120,13.08,13.43,13.02,13.35,13.17,0.18,1.37,31160.67,41574.966
600543.SH,20170123,13.35,13.58,13.35,13.48,13.35,0.13,0.97,30765.89,41449.284
600543.SH,20170124,13.55,13.55,13.32,13.5,13.48,0.02,0.15,29497.1,39598.091
600543.SH,20170125,13.47,13.48,13.3,13.42,13.5,-0.08,-0.59,21248.97,28499.448
600543.SH,20170126,13.43,13.58,13.42,13.45,13.42,0.03,0.22,22699.46,30611.407
600543.SH,20170203,13.47,13.58,13.35,13.39,13.45,-0.06,-0.45,20004.21,26877.033
600543.SH,20170206,13.47,13.75,13.39,13.73,13.39,0.34,2.54,45685.06,61980.625
600543.SH,20170207,13.75,13.97,13.55,13.68,13.73,-0.05,-0.36,42725.39,58643.778
600543.SH,20170208,13.72,13.91,13.72,13.89,13.68,0.21,1.54,42408.02,58652.476
600543.SH,20170209,13.89,14.1,13.85,14.03,13.89,0.14,1.01,36059.34,50491.803
600543.SH,20170210,14.15,14.15,13.79,13.83,14.03,-0.2,-1.43,42227.05,58736.172
600543.SH,20170213,13.74,14.08,13.68,14.02,13.83,0.19,1.37,48468.05,67495.208
600543.SH,20170214,14.03,14.09,13.85,13.93,14.02,-0.09,-0.64,28469.61,39666.303
600543.SH,20170215,13.87,14.04,13.74,13.81,13.93,-0.12,-0.86,29472.32,40978.622
600543.SH,20170216,13.8,13.89,13.69,13.86,13.81,0.05,0.36,21690.32,29903.68
600543.SH,20170217,13.95,15.12,13.88,14.59,13.86,0.73,5.27,169507.99,248283.107
600543.SH,20170220,14.8,14.8,14.3,14.59,14.59,0.0,0.0,93281.84,135065.661
600543.SH,20170221,14.51,14.58,14.34,14.52,14.59,-0.07,-0.48,59251.32,85689.282
600543.SH,20170222,14.58,14.65,14.35,14.64,14.52,0.12,0.83,61313.25,88949.245
600543.SH,20170223,14.57,15.1,14.44,14.72,14.64,0.08,0.55,86406.29,127989.254
600543.SH,20170224,14.62,14.89,14.44,14.68,14.72,-0.04,-0.27,51325.74,75091.656
600543.SH,20170227,14.68,14.68,14.38,14.42,14.68,-0.26,-1.77,48778.92,70547.195
600543.SH,20170228,14.43,14.47,14.32,14.41,14.42,-0.01,-0.07,25394.69,36529.109
600543.SH,20170301,14.35,14.53,14.19,14.22,14.41,-0.19,-1.32,42097.9,60349.191
600543.SH,20170302,14.29,14.47,14.19,14.26,14.22,0.04,0.28,33536.79,48059.201
600543.SH,20170303,14.25,14.25,13.95,13.98,14.26,-0.28,-1.96,39460.07,55365.043
600543.SH,20170306,13.99,14.17,13.92,14.15,13.98,0.17,1.22,34533.33,48649.239
600543.SH,20170307,14.15,14.45,14.12,14.38,14.15,0.23,1.63,47287.07,67750.657
600543.SH,20170308,14.34,14.59,14.25,14.28,14.38,-0.1,-0.7,38370.5,55293.13
600543.SH,20170309,14.26,14.38,14.02,14.07,14.28,-0.21,-1.47,33748.63,47916.983
600543.SH,20170310,14.01,14.39,14.01,14.25,14.07,0.18,1.28,34950.7,49764.358
600543.SH,20170313,14.16,14.44,14.01,14.43,14.25,0.18,1.26,47768.18,68263.83
600543.SH,20170314,14.42,14.46,14.11,14.16,14.43,-0.27,-1.87,43452.08,61984.551
600543.SH,20170315,14.13,14.25,13.98,14.06,14.16,-0.1,-0.71,29675.18,41830.521
600543.SH,20170316,14.21,14.35,14.08,14.25,14.06,0.19,1.35,34190.99,48526.549
600543.SH,20170317,14.29,14.4,14.21,14.27,14.25,0.02,0.14,43865.54,62642.332
600543.SH,20170320,14.27,14.35,14.05,14.18,14.27,-0.09,-0.63,29175.44,41302.852
600543.SH,20170321,14.15,14.48,14.09,14.36,14.18,0.18,1.27,49482.59,71029.769
600543.SH,20170322,14.3,14.45,14.13,14.27,14.36,-0.09,-0.63,38056.71,54285.288
600543.SH,20170323,14.23,14.48,14.15,14.38,14.27,0.11,0.77,51331.3,73556.296
600543.SH,20170324,14.4,14.53,14.36,14.47,14.38,0.09,0.63,52023.64,75222.548
600543.SH,20170327,14.48,14.49,14.29,14.41,14.47,-0.06,-0.41,32423.22,46558.695
600543.SH,20170328,14.38,14.44,14.28,14.34,14.41,-0.07,-0.49,30739.28,44131.07
600543.SH,20170329,14.38,14.38,13.68,13.71,14.34,-0.63,-4.39,67538.55,94237.881
600543.SH,20170330,13.7,13.82,13.17,13.19,13.71,-0.52,-3.79,58019.56,78022.556
600543.SH,20170331,13.11,13.35,13.11,13.25,13.19,0.06,0.45,23432.04,31008.59
600543.SH,20170405,13.26,13.48,13.21,13.4,13.25,0.15,1.13,31295.51,41782.571
600543.SH,20170406,13.45,13.84,13.39,13.49,13.4,0.09,0.67,32421.36,43973.826
600543.SH,20170407,13.57,13.64,13.43,13.49,13.49,0.0,0.0,21262.85,28734.531
600543.SH,20170410,13.48,13.53,13.23,13.3,13.49,-0.19,-1.41,32078.08,42763.18
600543.SH,20170411,13.3,13.44,12.87,13.11,13.3,-0.19,-1.43,36167.25,47384.466
600543.SH,20170412,13.1,13.17,12.95,12.98,13.11,-0.13,-0.99,24628.77,32127.548
600543.SH,20170413,12.92,13.22,12.92,13.1,12.98,0.12,0.92,21983.57,28851.123
600543.SH,20170414,13.1,13.12,12.85,12.95,13.1,-0.15,-1.15,23893.86,31095.857
600543.SH,20170417,12.94,12.97,12.33,12.51,12.95,-0.44,-3.4,35027.71,44162.123
600543.SH,20170418,12.59,12.73,12.5,12.55,12.51,0.04,0.32,26832.33,33887.703
600543.SH,20170419,12.57,12.58,11.95,12.06,12.55,-0.49,-3.9,27684.01,33721.319
600543.SH,20170420,12.01,12.36,12.01,12.2,12.06,0.14,1.16,22662.98,27747.742
600543.SH,20170421,12.16,12.36,12.13,12.16,12.2,-0.04,-0.33,13676.0,16710.058
600543.SH,20170424,12.1,12.15,11.5,11.68,12.16,-0.48,-3.95,20897.89,24586.037
600543.SH,20170425,11.7,11.88,11.5,11.54,11.68,-0.14,-1.2,22500.95,26297.612
600543.SH,20170426,11.55,11.68,11.4,11.55,11.54,0.01,0.09,14764.69,17023.542
600543.SH,20170427,11.5,11.53,11.2,11.48,11.55,-0.07,-0.61,22275.76,25319.399
600543.SH,20170428,11.49,11.78,11.4,11.76,11.48,0.28,2.44,22394.74,26150.045
600543.SH,20170502,11.77,12.45,11.76,12.05,11.76,0.29,2.47,36007.53,43580.542
600543.SH,20170503,11.97,12.12,11.76,11.84,12.05,-0.21,-1.74,24194.7,28842.357
600543.SH,20170511,12.96,13.02,12.8,13.02,11.84,1.18,9.97,124997.05,162658.662
600543.SH,20170512,12.99,13.0,12.3,12.63,13.02,-0.39,-3.0,140623.69,178219.733
600543.SH,20170515,12.56,12.7,12.33,12.46,12.63,-0.17,-1.35,64950.15,81103.499
600543.SH,20170516,12.31,12.6,12.09,12.59,12.46,0.13,1.04,65123.48,80434.823
600543.SH,20170517,12.5,12.66,12.31,12.34,12.59,-0.25,-1.99,56578.06,70514.841
600543.SH,20170518,12.16,12.48,12.13,12.33,12.34,-0.01,-0.08,37245.09,46019.332
600543.SH,20170519,12.32,12.4,12.25,12.31,12.33,-0.02,-0.16,22727.01,27980.645
600543.SH,20170522,12.31,12.6,12.29,12.36,12.31,0.05,0.41,47097.43,58695.279
600543.SH,20170523,12.35,12.5,11.63,11.7,12.36,-0.66,-5.34,42215.34,50861.373
600543.SH,20170524,11.69,11.94,11.45,11.81,11.7,0.11,0.94,18936.63,22200.019
600543.SH,20170525,11.88,12.78,11.86,12.55,11.81,0.74,6.27,64655.68,79877.93
600543.SH,20170526,12.47,12.72,12.32,12.67,12.55,0.12,0.96,43057.79,53838.735
600543.SH,20170531,12.6,12.74,12.38,12.4,12.67,-0.27,-2.13,27549.48,34669.412
600543.SH,20170601,12.36,12.56,12.11,12.17,12.4,-0.23,-1.85,22261.55,27533.914
600543.SH,20170602,12.15,12.64,12.12,12.6,12.17,0.43,3.53,28562.83,35440.739
600543.SH,20170605,12.63,12.72,12.4,12.5,12.6,-0.1,-0.79,17174.78,21576.422
600543.SH,20170606,12.48,12.59,12.41,12.58,12.5,0.08,0.64,20035.57,25056.463
600543.SH,20170607,12.69,12.98,12.62,12.81,12.58,0.23,1.83,32341.9,41265.031
600543.SH,20170608,12.72,12.96,12.72,12.75,12.81,-0.06,-0.47,26799.64,34370.972
600543.SH,20170609,12.76,12.91,12.69,12.79,12.75,0.04,0.31,27691.83,35473.32
600543.SH,20170612,12.79,12.95,12.75,12.88,12.79,0.09,0.7,46290.78,59596.289
600543.SH,20170613,12.9,12.97,12.65,12.92,12.88,0.04,0.31,42337.9,54486.88
600543.SH,20170615,12.71,12.87,12.5,12.75,12.92,-0.17,-1.32,26012.0,32885.644
600543.SH,20170616,12.64,12.73,12.57,12.63,12.75,-0.12,-0.94,11684.02,14748.446
600543.SH,20170619,12.68,12.85,12.61,12.73,12.63,0.1,0.79,9181.11,11645.318
600543.SH,20170620,12.73,12.77,12.62,12.67,12.73,-0.06,-0.47,7841.1,9942.159
600543.SH,20170621,12.67,12.74,12.52,12.6,12.67,-0.07,-0.55,8273.09,10434.361
600543.SH,20170622,12.5,12.55,11.92,11.94,12.6,-0.66,-5.24,49126.89,59802.164
600543.SH,20170623,11.93,11.98,11.68,11.84,11.94,-0.1,-0.84,17889.15,21112.552
600543.SH,20170626,11.87,12.0,11.82,12.0,11.84,0.16,1.35,11244.39,13406.214
600543.SH,20170627,12.08,12.08,11.94,12.0,12.0,0.0,0.0,9426.41,11302.672
600543.SH,20170628,12.01,12.04,11.76,11.88,12.0,-0.12,-1.0,13323.93,15790.883
600543.SH,20170629,11.95,11.98,11.84,11.88,11.88,0.0,0.0,7265.55,8648.441
600543.SH,20170630,11.97,12.14,11.94,12.14,11.88,0.26,2.19,21618.46,26143.493
600543.SH,20170703,12.11,12.35,12.03,12.29,12.14,0.15,1.24,23899.07,29219.024
600543.SH,20170704,12.21,12.29,11.92,12.12,12.29,-0.17,-1.38,14068.23,17064.604
600543.SH,20170705,12.13,12.15,12.03,12.15,12.12,0.03,0.25,9361.62,11319.438
600543.SH,20170706,12.14,12.18,11.95,12.07,12.15,-0.08,-0.66,12261.77,14776.577
600543.SH,20170707,11.98,12.06,11.88,11.96,12.07,-0.11,-0.91,14782.78,17638.783
600543.SH,20170710,11.98,12.16,11.88,12.15,11.96,0.19,1.59,21005.73,25290.608
600543.SH,20170711,12.2,12.35,12.11,12.12,12.15,-0.03,-0.25,26853.63,32919.693
600543.SH,20170712,12.05,12.21,11.81,12.01,12.12,-0.11,-0.91,14530.56,17387.011
600543.SH,20170713,12.1,12.1,11.92,12.05,12.01,0.04,0.33,8304.38,9965.271
600543.SH,20170714,12.05,12.05,11.85,11.99,12.05,-0.06,-0.5,9432.69,11245.924
600543.SH,20170717,11.89,11.97,11.02,11.11,11.99,-0.88,-7.34,23222.39,26496.639
600543.SH,20170718,11.12,11.42,11.12,11.39,11.11,0.28,2.52,10569.37,11925.098
600543.SH,20170719,11.38,11.51,11.29,11.49,11.39,0.1,0.88,12495.36,14269.043
600543.SH,20170720,11.53,11.64,11.42,11.44,11.49,-0.05,-0.44,13160.52,15162.056
600543.SH,20170721,11.4,11.53,11.32,11.42,11.44,-0.02,-0.17,13334.86,15225.309
600543.SH,20170724,11.49,11.51,11.36,11.51,11.42,0.09,0.79,13995.62,15998.06
600543.SH,20170725,11.5,11.55,11.36,11.37,11.51,-0.14,-1.22,9052.46,10373.529
600543.SH,20170726,11.39,11.46,11.24,11.24,11.37,-0.13,-1.14,8485.91,9598.498
600543.SH,20170727,11.33,11.4,11.19,11.4,11.24,0.16,1.42,14408.71,16294.773
600543.SH,20170728,11.34,11.48,11.34,11.4,11.4,0.0,0.0,13017.21,14876.173
600543.SH,20170731,11.4,11.66,11.34,11.57,11.4,0.17,1.49,33833.73,39052.622
600543.SH,20170801,11.5,11.61,11.38,11.43,11.57,-0.14,-1.21,15776.57,18089.925
600543.SH,20170802,11.43,11.44,11.23,11.24,11.43,-0.19,-1.66,15597.77,17622.502
600543.SH,20170803,11.28,11.35,11.21,11.32,11.24,0.08,0.71,11387.36,12862.598
600543.SH,20170804,11.26,11.37,11.22,11.31,11.32,-0.01,-0.09,9774.69,11050.628
600543.SH,20170807,11.25,11.32,11.16,11.32,11.31,0.01,0.09,13000.61,14639.361
600543.SH,20170808,11.34,11.34,11.2,11.26,11.32,-0.06,-0.53,12509.23,14064.632
600543.SH,20170809,11.34,11.6,11.25,11.47,11.26,0.21,1.87,31882.86,36562.858
600543.SH,20170810,11.42,12.39,11.32,11.83,11.47,0.36,3.14,68325.07,81136.325
600543.SH,20170811,11.7,11.83,11.49,11.57,11.83,-0.26,-2.2,28292.27,32878.437
600543.SH,20170814,11.68,11.76,11.57,11.66,11.57,0.09,0.78,21310.18,24803.917
600543.SH,20170815,11.66,11.68,11.53,11.65,11.66,-0.01,-0.09,15970.99,18537.767
600543.SH,20170816,11.6,11.73,11.5,11.7,11.65,0.05,0.43,21538.47,25028.893
600543.SH,20170817,11.61,11.76,11.61,11.75,11.7,0.05,0.43,22246.57,26037.434
600543.SH,20170818,11.7,11.75,11.59,11.7,11.75,-0.05,-0.43,12562.56,14668.339
600543.SH,20170821,11.7,11.73,11.6,11.69,11.7,-0.01,-0.09,15336.58,17868.719
600543.SH,20170822,11.69,11.71,11.54,11.58,11.69,-0.11,-0.94,12007.99,13948.047
600543.SH,20170823,11.59,11.65,11.46,11.48,11.58,-0.1,-0.86,12673.81,14666.927
600543.SH,20170824,11.4,11.52,11.32,11.37,11.48,-0.11,-0.96,10469.39,11966.192
600543.SH,20170825,11.35,11.59,11.35,11.51,11.37,0.14,1.23,10029.67,11503.495
600543.SH,20170828,11.6,11.66,11.52,11.63,11.51,0.12,1.04,23691.8,27450.268
600543.SH,20170829,11.63,11.65,11.52,11.61,11.63,-0.02,-0.17,14438.57,16746.987
600543.SH,20170830,11.61,11.65,11.55,11.57,11.61,-0.04,-0.34,15551.07,18021.397
600543.SH,20170831,11.57,11.67,11.55,11.66,11.57,0.09,0.78,12345.86,14350.629
600543.SH,20170901,11.69,11.7,11.57,11.65,11.66,-0.01,-0.09,14899.88,17319.435
600543.SH,20170904,11.65,11.74,11.59,11.71,11.65,0.06,0.52,16634.39,19438.167
600543.SH,20170905,11.69,11.94,11.67,11.85,11.71,0.14,1.2,37989.31,45003.998
600543.SH,20170906,11.77,11.92,11.7,11.84,11.85,-0.01,-0.08,20431.19,24149.854
600543.SH,20170907,11.81,11.9,11.66,11.66,11.84,-0.18,-1.52,19783.89,23304.047
600543.SH,20170908,11.76,11.78,11.59,11.66,11.66,0.0,0.0,13083.53,15281.182
600543.SH,20170911,11.65,11.77,11.61,11.67,11.66,0.01,0.09,15168.51,17702.608
600543.SH,20170912,11.67,11.82,11.67,11.73,11.67,0.06,0.51,17339.85,20298.428
600543.SH,20170913,11.73,11.73,11.55,11.7,11.73,-0.03,-0.26,20018.54,23302.815
600543.SH,20170914,11.62,11.79,11.62,11.72,11.7,0.02,0.17,21408.95,25062.523
600543.SH,20170915,11.71,11.76,11.46,11.51,11.72,-0.21,-1.79,21274.62,24667.888
600543.SH,20170918,11.45,12.15,11.45,11.99,11.51,0.48,4.17,95740.99,114442.273
600543.SH,20170919,11.95,12.02,11.8,11.9,11.99,-0.09,-0.75,39541.19,47016.376
600543.SH,20170920,11.86,11.98,11.85,11.91,11.9,0.01,0.08,34589.93,41212.422
600543.SH,20170921,11.9,12.05,11.85,11.88,11.91,-0.03,-0.25,30885.04,36889.699
600543.SH,20170922,11.88,11.92,11.59,11.67,11.88,-0.21,-1.77,25110.87,29347.825
600543.SH,20170925,11.68,11.72,11.55,11.59,11.67,-0.08,-0.69,16166.83,18781.465
600543.SH,20170926,11.6,11.69,11.56,11.66,11.59,0.07,0.6,12780.84,14847.777
600543.SH,20170927,11.66,11.7,11.47,11.55,11.66,-0.11,-0.94,16553.93,19133.271
600543.SH,20170928,11.59,11.59,11.48,11.5,11.55,-0.05,-0.43,16771.06,19319.17
600543.SH,20170929,11.5,11.72,11.49,11.58,11.5,0.08,0.7,24535.27,28426.789
600543.SH,20171009,11.72,11.73,11.59,11.66,11.58,0.08,0.69,20599.94,24001.098
600543.SH,20171010,11.66,11.72,11.6,11.72,11.66,0.06,0.51,19480.1,22704.707
600543.SH,20171011,11.73,12.36,11.63,12.01,11.72,0.29,2.47,92134.33,111474.899
600543.SH,20171012,11.9,11.91,11.7,11.8,12.01,-0.21,-1.75,45565.95,53738.905
600543.SH,20171013,11.82,11.94,11.75,11.93,11.8,0.13,1.1,26248.16,31066.347
600543.SH,20171016,11.93,12.17,11.77,11.78,11.93,-0.15,-1.26,44424.81,53187.224
600543.SH,20171017,11.75,11.84,11.6,11.71,11.78,-0.07,-0.59,17908.03,20974.784
600543.SH,20171018,11.7,11.88,11.6,11.61,11.71,-0.1,-0.85,18206.31,21330.966
600543.SH,20171019,11.63,12.07,11.63,11.95,11.61,0.34,2.93,64955.69,77458.258
600543.SH,20171020,11.97,12.1,11.84,12.06,11.95,0.11,0.92,46537.0,55805.779
600543.SH,20171023,12.08,12.12,11.88,12.01,12.06,-0.05,-0.41,38824.06,46453.1
600543.SH,20171024,11.94,11.99,11.78,11.93,12.01,-0.08,-0.67,28023.22,33259.658
600543.SH,20171025,11.89,12.03,11.86,12.0,11.93,0.07,0.59,23786.98,28383.024
600543.SH,20171026,11.98,12.26,11.95,12.05,12.0,0.05,0.42,51719.5,62594.486
600543.SH,20171027,12.04,12.36,11.93,12.28,12.05,0.23,1.91,64077.76,78027.305
600543.SH,20171030,12.2,12.25,11.75,11.87,12.28,-0.41,-3.34,55637.57,66483.558
600543.SH,20171031,11.9,11.93,11.78,11.92,11.87,0.05,0.42,35732.43,42382.791
600543.SH,20171101,11.92,11.97,11.6,11.62,11.92,-0.3,-2.52,43479.55,51363.988
600543.SH,20171102,11.66,11.7,11.12,11.25,11.62,-0.37,-3.18,53122.81,60527.827
600543.SH,20171103,11.26,11.36,10.76,10.87,11.25,-0.38,-3.38,34273.63,37609.939
600543.SH,20171106,10.88,10.98,10.68,10.95,10.87,0.08,0.74,16128.55,17576.534
600543.SH,20171107,10.91,11.14,10.91,10.98,10.95,0.03,0.27,19079.72,21011.578
600543.SH,20171108,10.95,11.18,10.95,11.11,10.98,0.13,1.18,18097.41,20087.393
600543.SH,20171109,11.06,11.15,10.91,10.99,11.11,-0.12,-1.08,17741.89,19527.92
600543.SH,20171110,10.94,11.13,10.94,11.11,10.99,0.12,1.09,16232.95,17929.353
600543.SH,20171113,11.15,11.15,10.85,10.88,11.11,-0.23,-2.07,25637.28,28034.43
600543.SH,20171114,10.88,10.88,10.61,10.63,10.88,-0.25,-2.3,21744.78,23252.014
600543.SH,20171115,10.62,10.71,10.58,10.65,10.63,0.02,0.19,12287.0,13051.063
600543.SH,20171116,10.61,10.75,10.59,10.64,10.65,-0.01,-0.09,10254.95,10943.284
600543.SH,20171117,10.63,10.75,9.85,9.86,10.64,-0.78,-7.33,32580.58,33310.86
600543.SH,20171120,9.86,9.95,9.7,9.89,9.86,0.03,0.3,15773.71,15495.378
600543.SH,20171121,9.9,10.0,9.82,9.84,9.89,-0.05,-0.51,11131.99,11026.847
600543.SH,20171122,9.87,9.97,9.7,9.81,9.84,-0.03,-0.3,12478.62,12280.218
600543.SH,20171123,9.85,9.85,8.83,9.19,9.81,-0.62,-6.32,28701.43,27102.102
600543.SH,20171124,9.19,9.3,9.15,9.19,9.19,0.0,0.0,14370.57,13228.8
600543.SH,20171127,9.21,9.46,9.07,9.3,9.19,0.11,1.2,18048.46,16745.069
600543.SH,20171128,9.25,9.4,9.21,9.35,9.3,0.05,0.54,9377.81,8743.715
600543.SH,20171129,9.38,9.39,9.27,9.34,9.35,-0.01,-0.11,7736.24,7223.994
600543.SH,20171130,9.34,9.46,9.22,9.38,9.34,0.04,0.43,16028.85,15039.961
600543.SH,20171201,9.31,9.44,9.31,9.37,9.38,-0.01,-0.11,7096.75,6656.458
600543.SH,20171204,9.38,9.47,9.34,9.36,9.37,-0.01,-0.11,11007.0,10354.496
600543.SH,20171205,9.25,9.43,9.05,9.15,9.36,-0.21,-2.24,13728.39,12686.267
600543.SH,20171206,9.09,9.2,9.0,9.15,9.15,0.0,0.0,13283.2,12051.223
600543.SH,20171207,9.18,9.27,9.15,9.19,9.15,0.04,0.44,8014.55,7384.384
600543.SH,20171208,9.26,9.32,9.16,9.27,9.19,0.08,0.87,8807.0,8150.823
600543.SH,20171211,9.24,9.66,9.24,9.63,9.27,0.36,3.88,24107.78,22945.218
600543.SH,20171212,9.59,9.62,9.42,9.44,9.63,-0.19,-1.97,13028.35,12396.765
600543.SH,20171213,9.43,9.62,9.43,9.57,9.44,0.13,1.38,14406.78,13751.897
600543.SH,20171214,9.5,9.57,9.42,9.5,9.57,-0.07,-0.73,8220.46,7801.819
600543.SH,20171215,9.5,9.54,9.42,9.48,9.5,-0.02,-0.21,7954.47,7539.667
600543.SH,20171218,9.53,9.53,9.25,9.29,9.48,-0.19,-2.0,9745.34,9133.625
600543.SH,20171219,9.35,9.68,9.29,9.61,9.29,0.32,3.44,18857.52,18013.326
