ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20161226,12.75,12.75,12.24,12.56,12.76,-0.2,-1.57,166546.76,207529.192
600021.SH,20161227,12.5,12.56,12.3,12.38,12.56,-0.18,-1.43,154364.36,191140.172
600021.SH,20161228,12.41,12.56,12.28,12.4,12.38,0.02,0.16,131218.0,162751.239
600021.SH,20161229,12.35,12.41,12.06,12.12,12.4,-0.28,-2.26,136407.34,166201.371
600021.SH,20161230,12.1,12.21,12.0,12.14,12.12,0.02,0.17,132825.63,160534.887
600021.SH,20170103,12.07,12.32,12.06,12.2,12.14,0.06,0.49,85708.09,104596.619
600021.SH,20170104,12.18,12.28,12.09,12.25,12.2,0.05,0.41,107665.27,131310.681
600021.SH,20170105,12.14,12.27,12.12,12.26,12.25,0.01,0.08,105474.45,128499.035
600021.SH,20170106,12.3,13.18,12.29,12.92,12.26,0.66,5.38,438017.88,564119.829
600021.SH,20170109,12.83,13.87,12.83,13.61,12.92,0.69,5.34,472710.17,630517.665
600021.SH,20170110,13.48,13.79,13.33,13.51,13.61,-0.1,-0.73,329258.02,444429.121
600021.SH,20170111,13.45,13.45,13.0,13.12,13.51,-0.39,-2.89,211715.57,279149.777
600021.SH,20170112,13.1,13.25,12.87,13.13,13.12,0.01,0.08,165002.36,215400.762
600021.SH,20170113,13.0,13.4,12.96,13.16,13.13,0.03,0.23,174108.0,229654.005
600021.SH,20170116,13.34,13.43,12.19,13.32,13.16,0.16,1.22,272062.58,356987.71
600021.SH,20170117,13.13,13.41,13.01,13.26,13.32,-0.06,-0.45,134201.76,177682.294
600021.SH,20170118,13.24,13.25,12.9,12.93,13.26,-0.33,-2.49,144760.06,188748.002
600021.SH,20170119,12.98,13.13,12.9,12.93,12.93,0.0,0.0,90120.41,117153.439
600021.SH,20170120,12.9,13.08,12.86,12.94,12.93,0.01,0.08,100339.16,130039.543
600021.SH,20170123,12.98,13.12,12.92,13.05,12.94,0.11,0.85,88067.88,114690.527
600021.SH,20170124,13.06,13.08,12.87,12.98,13.05,-0.07,-0.54,72697.39,94216.095
600021.SH,20170125,12.96,12.96,12.68,12.7,12.98,-0.28,-2.16,106115.83,135419.775
600021.SH,20170126,12.73,12.79,12.56,12.63,12.7,-0.07,-0.55,88701.98,112180.172
600021.SH,20170203,12.65,12.7,12.46,12.69,12.63,0.06,0.48,55863.67,70279.691
600021.SH,20170206,12.69,12.9,12.61,12.81,12.69,0.12,0.95,109328.81,139811.667
600021.SH,20170207,12.82,13.2,12.81,13.18,12.81,0.37,2.89,179560.01,234796.161
600021.SH,20170208,13.16,13.16,12.95,13.1,13.18,-0.08,-0.61,118353.98,154362.341
600021.SH,20170209,13.1,13.2,12.94,13.08,13.1,-0.02,-0.15,153754.98,200527.712
600021.SH,20170210,13.07,13.23,12.98,13.1,13.08,0.02,0.15,202561.82,265762.391
600021.SH,20170213,13.15,13.29,13.0,13.25,13.1,0.15,1.15,234836.69,308686.308
600021.SH,20170214,13.25,13.25,13.02,13.07,13.25,-0.18,-1.36,129606.79,169614.068
600021.SH,20170215,13.05,13.6,13.03,13.54,13.07,0.47,3.6,486159.12,654791.468
600021.SH,20170216,13.59,13.68,13.37,13.48,13.54,-0.06,-0.44,246331.34,331814.62
600021.SH,20170217,13.45,13.58,13.1,13.12,13.48,-0.36,-2.67,208671.97,277119.173
600021.SH,20170220,13.09,13.27,13.08,13.24,13.12,0.12,0.91,124549.75,163810.525
600021.SH,20170221,13.23,13.31,13.12,13.24,13.24,0.0,0.0,122451.27,161602.015
600021.SH,20170222,13.18,13.25,13.11,13.2,13.24,-0.04,-0.3,105548.5,138994.701
600021.SH,20170223,13.18,13.2,12.92,12.95,13.2,-0.25,-1.89,159378.47,207738.396
600021.SH,20170224,12.9,12.92,12.65,12.79,12.95,-0.16,-1.24,208357.68,265691.681
600021.SH,20170227,12.8,13.0,12.73,12.88,12.79,0.09,0.7,155173.59,199818.046
600021.SH,20170228,12.77,12.99,12.77,12.82,12.88,-0.06,-0.47,118340.95,152436.178
600021.SH,20170301,12.82,12.93,12.78,12.92,12.82,0.1,0.78,77241.53,99595.862
600021.SH,20170302,12.92,12.96,12.78,12.79,12.92,-0.13,-1.01,65012.64,83480.484
600021.SH,20170303,12.81,12.9,12.75,12.87,12.79,0.08,0.63,77266.8,99247.092
600021.SH,20170306,12.9,13.1,12.82,13.06,12.87,0.19,1.48,116582.21,151732.877
600021.SH,20170307,13.1,13.19,12.98,13.05,13.06,-0.01,-0.08,104183.27,136116.201
600021.SH,20170308,13.06,13.08,12.9,12.92,13.05,-0.13,-1.0,63816.07,82636.153
600021.SH,20170309,12.87,12.91,12.55,12.63,12.92,-0.29,-2.24,137227.51,173524.502
600021.SH,20170310,12.71,12.71,12.45,12.48,12.63,-0.15,-1.19,91064.17,113779.424
600021.SH,20170313,12.49,12.61,12.25,12.59,12.48,0.11,0.88,84590.26,105369.685
600021.SH,20170314,12.53,12.64,12.45,12.54,12.59,-0.05,-0.4,65215.0,81787.706
600021.SH,20170315,12.55,12.56,12.35,12.4,12.54,-0.14,-1.12,66684.2,82814.698
600021.SH,20170316,12.4,12.65,12.38,12.51,12.4,0.11,0.89,95837.75,120342.537
600021.SH,20170317,12.51,12.61,12.31,12.37,12.51,-0.14,-1.12,95427.06,118423.357
600021.SH,20170320,12.37,12.43,12.2,12.24,12.37,-0.13,-1.05,87155.66,106936.472
600021.SH,20170321,12.24,12.37,12.22,12.25,12.24,0.01,0.08,99213.51,121845.755
600021.SH,20170322,12.24,12.24,12.02,12.02,12.25,-0.23,-1.88,114473.42,138438.518
600021.SH,20170323,12.05,12.12,11.96,12.01,12.02,-0.01,-0.08,96580.47,116033.716
600021.SH,20170324,12.06,12.15,11.98,12.13,12.01,0.12,1.0,125474.28,151148.262
600021.SH,20170327,12.09,12.19,12.08,12.14,12.13,0.01,0.08,75358.4,91452.967
600021.SH,20170328,12.13,12.14,11.98,12.0,12.14,-0.14,-1.15,79542.27,95589.251
600021.SH,20170329,12.0,12.06,11.96,11.98,12.0,-0.02,-0.17,77245.83,92674.236
600021.SH,20170330,12.02,12.5,11.96,12.42,11.98,0.44,3.67,325236.63,399184.551
600021.SH,20170331,12.43,12.75,12.19,12.32,12.42,-0.1,-0.81,292040.72,364480.157
600021.SH,20170405,12.22,12.6,12.01,12.5,12.32,0.18,1.46,179772.16,221814.983
600021.SH,20170406,12.4,12.75,12.38,12.56,12.5,0.06,0.48,195261.04,246584.126
600021.SH,20170407,12.53,12.93,12.49,12.79,12.56,0.23,1.83,297169.88,378953.342
600021.SH,20170410,12.7,12.88,12.57,12.77,12.79,-0.02,-0.16,182266.03,231855.996
600021.SH,20170411,12.71,12.83,12.45,12.77,12.77,0.0,0.0,176073.72,223089.184
600021.SH,20170412,12.74,12.93,12.57,12.86,12.77,0.09,0.7,169158.45,216435.737
600021.SH,20170413,12.75,12.94,12.7,12.9,12.86,0.04,0.31,135644.62,174333.737
600021.SH,20170414,12.9,12.92,12.63,12.69,12.9,-0.21,-1.63,104214.5,132672.151
600021.SH,20170417,12.69,12.87,12.48,12.85,12.69,0.16,1.26,92543.5,116928.184
600021.SH,20170418,12.83,12.84,12.45,12.63,12.85,-0.22,-1.71,93103.98,117944.04
600021.SH,20170419,12.51,12.61,12.2,12.57,12.63,-0.06,-0.48,117765.97,145586.035
600021.SH,20170420,12.5,12.65,12.3,12.47,12.57,-0.1,-0.8,71654.34,89242.903
600021.SH,20170421,12.46,12.99,12.42,12.95,12.47,0.48,3.85,252070.52,322089.354
600021.SH,20170424,12.99,13.27,12.8,13.08,12.95,0.13,1.0,356125.77,463398.154
600021.SH,20170425,13.1,13.25,12.86,13.16,13.08,0.08,0.61,255222.71,335250.891
600021.SH,20170426,13.12,13.21,12.85,13.01,13.16,-0.15,-1.14,191600.09,250408.804
600021.SH,20170427,13.0,13.04,12.71,12.99,13.01,-0.02,-0.15,119043.86,153605.879
600021.SH,20170428,12.81,13.06,12.77,13.01,12.99,0.02,0.15,136936.68,177580.441
600021.SH,20170502,12.98,13.04,12.53,12.54,13.01,-0.47,-3.61,135270.38,172164.221
600021.SH,20170503,12.46,12.48,12.18,12.3,12.54,-0.24,-1.91,135713.8,166579.914
600021.SH,20170504,12.22,12.45,12.2,12.29,12.3,-0.01,-0.08,67907.96,83708.573
600021.SH,20170505,12.2,12.58,12.2,12.37,12.29,0.08,0.65,83842.25,104188.954
600021.SH,20170508,12.38,12.48,12.28,12.47,12.37,0.1,0.81,56344.67,69902.422
600021.SH,20170509,12.46,12.85,12.41,12.66,12.47,0.19,1.52,126991.73,161481.189
600021.SH,20170510,12.62,12.66,12.31,12.54,12.66,-0.12,-0.95,78467.54,97772.937
600021.SH,20170511,12.45,12.71,12.31,12.65,12.54,0.11,0.88,113329.12,142372.581
600021.SH,20170512,12.71,12.84,12.6,12.63,12.65,-0.02,-0.16,53596.83,68046.034
600021.SH,20170515,12.75,12.81,12.54,12.75,12.63,0.12,0.95,66727.31,84678.946
600021.SH,20170516,12.69,12.85,12.61,12.83,12.75,0.08,0.63,78718.72,100631.195
600021.SH,20170517,12.8,12.87,12.74,12.77,12.83,-0.06,-0.47,72807.06,93293.749
600021.SH,20170518,12.72,12.73,12.38,12.59,12.77,-0.18,-1.41,69766.56,87528.401
600021.SH,20170519,12.48,13.0,12.4,12.87,12.59,0.28,2.22,100772.24,128841.298
600021.SH,20170522,12.76,12.88,12.6,12.87,12.87,0.0,0.0,86972.15,110900.952
600021.SH,20170523,12.86,12.86,12.45,12.8,12.87,-0.07,-0.54,141210.04,178943.03
600021.SH,20170524,12.68,12.74,12.54,12.72,12.8,-0.08,-0.63,50797.17,64297.421
600021.SH,20170525,12.65,12.76,12.57,12.7,12.72,-0.02,-0.16,47211.13,59914.631
600021.SH,20170526,12.74,12.85,12.67,12.76,12.7,0.06,0.47,70265.24,89745.629
600021.SH,20170531,12.77,12.97,12.7,12.95,12.76,0.19,1.49,104649.56,134735.731
600021.SH,20170601,12.95,13.05,12.79,13.03,12.95,0.08,0.62,201533.66,261651.595
600021.SH,20170602,13.0,13.06,12.71,12.85,13.03,-0.18,-1.38,103960.39,134002.42
600021.SH,20170605,12.78,13.25,12.77,13.23,12.85,0.38,2.96,199725.42,262049.228
600021.SH,20170606,13.19,13.19,13.04,13.08,13.23,-0.15,-1.13,108091.71,141614.913
600021.SH,20170607,13.09,13.15,13.0,13.1,13.08,0.02,0.15,106536.27,139197.627
600021.SH,20170608,13.1,13.1,12.96,13.06,13.1,-0.04,-0.31,65321.29,85061.861
600021.SH,20170609,13.1,13.12,12.8,12.81,13.06,-0.25,-1.91,108778.72,140361.431
600021.SH,20170612,12.79,12.9,12.71,12.83,12.81,0.02,0.16,61623.49,78875.575
600021.SH,20170613,12.77,12.85,12.55,12.61,12.83,-0.22,-1.71,130940.34,165832.488
600021.SH,20170614,12.63,12.63,12.2,12.34,12.61,-0.27,-2.14,188348.71,232595.601
600021.SH,20170615,12.34,12.39,12.26,12.34,12.34,0.0,0.0,87869.75,108264.967
600021.SH,20170616,12.33,12.44,12.31,12.36,12.34,0.02,0.16,52129.0,64562.211
600021.SH,20170619,12.31,12.43,12.27,12.38,12.36,0.02,0.16,53343.82,65918.339
600021.SH,20170620,12.41,12.42,12.33,12.37,12.38,-0.01,-0.08,40021.28,49466.089
600021.SH,20170621,12.41,12.55,12.35,12.52,12.37,0.15,1.21,68244.57,84997.933
600021.SH,20170622,12.56,12.65,12.51,12.58,12.52,0.06,0.48,90122.65,113333.613
600021.SH,20170623,12.35,12.42,12.2,12.33,12.4,-0.07,-0.56,70552.7,86826.842
600021.SH,20170626,12.41,12.41,12.25,12.33,12.33,0.0,0.0,54990.7,67767.647
600021.SH,20170627,12.38,12.38,12.22,12.24,12.33,-0.09,-0.73,59590.47,73147.789
600021.SH,20170628,12.25,12.3,12.05,12.08,12.24,-0.16,-1.31,83219.45,101139.354
600021.SH,20170629,12.09,12.15,12.0,12.04,12.08,-0.04,-0.33,88657.33,106979.536
600021.SH,20170630,12.05,12.14,12.03,12.09,12.04,0.05,0.42,59626.0,72115.956
600021.SH,20170703,12.11,12.17,12.1,12.16,12.09,0.07,0.58,36234.22,43961.326
600021.SH,20170704,12.15,12.24,12.05,12.22,12.16,0.06,0.49,70547.02,85693.717
600021.SH,20170705,12.18,12.22,12.14,12.16,12.22,-0.06,-0.49,40712.69,49543.456
600021.SH,20170706,12.22,12.35,12.15,12.19,12.16,0.03,0.25,81279.54,99324.099
600021.SH,20170707,12.16,12.25,12.04,12.17,12.19,-0.02,-0.16,86019.12,104523.408
600021.SH,20170710,12.15,12.15,12.07,12.09,12.17,-0.08,-0.66,61727.84,74651.622
600021.SH,20170711,12.09,12.11,12.02,12.05,12.09,-0.04,-0.33,52800.0,63666.216
600021.SH,20170712,12.03,12.09,11.75,11.86,12.05,-0.19,-1.58,88006.3,104728.298
600021.SH,20170713,11.85,11.89,11.78,11.84,11.86,-0.02,-0.17,57570.97,68045.409
600021.SH,20170714,11.86,11.91,11.79,11.89,11.84,0.05,0.42,44565.81,52862.259
600021.SH,20170717,11.87,11.88,11.22,11.56,11.89,-0.33,-2.78,103204.01,119211.234
600021.SH,20170718,11.55,11.55,11.3,11.49,11.56,-0.07,-0.61,52570.43,60017.696
600021.SH,20170719,11.49,11.6,11.35,11.55,11.49,0.06,0.52,64279.47,73710.488
600021.SH,20170720,11.55,11.74,11.5,11.66,11.55,0.11,0.95,76806.09,89281.863
600021.SH,20170721,11.6,11.72,11.56,11.66,11.66,0.0,0.0,43981.85,51366.502
600021.SH,20170724,11.67,11.72,11.62,11.65,11.66,-0.01,-0.09,35542.97,41473.308
600021.SH,20170725,11.68,11.71,11.53,11.56,11.65,-0.09,-0.77,51984.76,60307.243
600021.SH,20170726,11.54,11.63,11.54,11.62,11.56,0.06,0.52,38979.78,45207.736
600021.SH,20170727,11.6,11.68,11.57,11.63,11.62,0.01,0.09,50878.57,59170.091
600021.SH,20170728,11.64,11.71,11.6,11.66,11.63,0.03,0.26,35453.46,41310.408
600021.SH,20170731,11.64,11.68,11.47,11.56,11.66,-0.1,-0.86,51050.23,58850.444
600021.SH,20170801,11.53,11.57,11.45,11.52,11.56,-0.04,-0.35,54466.14,62697.267
600021.SH,20170802,11.54,11.54,11.4,11.43,11.52,-0.09,-0.78,40874.35,46864.919
600021.SH,20170803,11.45,11.5,11.39,11.49,11.43,0.06,0.52,35476.73,40657.122
600021.SH,20170804,11.48,11.52,11.44,11.51,11.49,0.02,0.17,35323.89,40609.957
600021.SH,20170807,11.5,11.65,11.4,11.6,11.51,0.09,0.78,64489.06,74217.552
600021.SH,20170808,11.52,11.58,11.41,11.44,11.6,-0.16,-1.38,69420.74,79589.089
600021.SH,20170809,11.44,11.5,11.37,11.38,11.44,-0.06,-0.52,41995.0,47907.095
600021.SH,20170810,11.36,11.44,11.26,11.4,11.38,0.02,0.18,82130.4,93291.351
600021.SH,20170811,11.48,11.49,11.28,11.45,11.4,0.05,0.44,78097.27,89024.976
600021.SH,20170814,11.43,11.45,11.33,11.4,11.45,-0.05,-0.44,52449.3,59725.713
600021.SH,20170815,11.38,11.44,11.35,11.41,11.4,0.01,0.09,45991.66,52359.824
600021.SH,20170816,11.41,11.46,11.35,11.46,11.41,0.05,0.44,33246.27,37991.881
600021.SH,20170817,11.46,11.65,11.46,11.58,11.46,0.12,1.05,58057.79,67201.455
600021.SH,20170818,11.54,11.64,11.47,11.61,11.58,0.03,0.26,57957.46,67157.803
600021.SH,20170821,11.63,11.67,11.52,11.53,11.61,-0.08,-0.69,66944.33,77476.714
600021.SH,20170822,11.53,11.6,11.49,11.55,11.53,0.02,0.17,41978.2,48383.423
600021.SH,20170823,11.55,11.55,11.36,11.39,11.55,-0.16,-1.39,57054.4,65185.647
600021.SH,20170824,11.36,11.48,11.36,11.39,11.39,0.0,0.0,29386.15,33528.432
600021.SH,20170825,11.35,11.45,11.35,11.43,11.39,0.04,0.35,30788.35,35159.962
600021.SH,20170828,11.48,11.61,11.45,11.59,11.43,0.16,1.4,113218.22,130539.532
600021.SH,20170829,11.68,11.85,11.62,11.65,11.59,0.06,0.52,145662.8,171045.027
600021.SH,20170830,11.7,11.7,11.53,11.57,11.65,-0.08,-0.69,84801.58,98200.264
600021.SH,20170831,11.55,11.56,11.43,11.49,11.57,-0.08,-0.69,65341.55,74940.172
600021.SH,20170901,11.56,11.68,11.41,11.48,11.49,-0.01,-0.09,104254.74,120130.665
600021.SH,20170904,11.41,11.47,11.35,11.41,11.48,-0.07,-0.61,108662.33,123844.867
600021.SH,20170905,11.41,11.45,11.37,11.4,11.41,-0.01,-0.09,59969.04,68430.859
600021.SH,20170906,11.4,11.41,11.33,11.38,11.4,-0.02,-0.18,55295.42,62804.233
600021.SH,20170907,11.4,11.4,11.28,11.29,11.38,-0.09,-0.79,94552.34,107061.322
600021.SH,20170908,11.33,11.43,11.28,11.37,11.29,0.08,0.71,100019.2,113410.688
600021.SH,20170911,11.35,11.37,11.3,11.34,11.37,-0.03,-0.26,76878.82,87119.713
600021.SH,20170912,11.36,11.38,11.3,11.36,11.34,0.02,0.18,72833.77,82456.968
600021.SH,20170913,11.35,11.43,11.3,11.43,11.36,0.07,0.62,90843.62,103289.738
600021.SH,20170922,11.69,11.7,11.41,11.47,11.43,0.04,0.35,187864.47,216613.921
600021.SH,20170925,11.4,11.58,11.02,11.52,11.47,0.05,0.44,171532.37,194342.209
600021.SH,20170926,11.43,11.58,11.37,11.48,11.52,-0.04,-0.35,81101.59,93152.565
600021.SH,20170927,11.47,11.49,11.3,11.31,11.48,-0.17,-1.48,62200.4,70703.286
600021.SH,20170928,11.31,11.38,11.2,11.26,11.31,-0.05,-0.44,50251.24,56622.283
600021.SH,20170929,11.26,11.32,11.16,11.16,11.26,-0.1,-0.89,41285.45,46278.703
600021.SH,20171009,11.22,11.27,11.18,11.19,11.16,0.03,0.27,39436.21,44203.686
600021.SH,20171010,11.2,11.22,11.17,11.21,11.19,0.02,0.18,40383.38,45207.08
600021.SH,20171011,11.22,11.51,11.17,11.44,11.21,0.23,2.05,112050.5,127211.385
600021.SH,20171012,11.38,11.44,11.3,11.39,11.44,-0.05,-0.44,47779.3,54282.813
600021.SH,20171013,11.39,11.43,11.3,11.32,11.39,-0.07,-0.61,36714.35,41612.114
600021.SH,20171016,11.32,11.34,11.16,11.22,11.32,-0.1,-0.88,49035.02,55093.344
600021.SH,20171017,11.22,11.28,11.15,11.18,11.22,-0.04,-0.36,27057.0,30283.148
600021.SH,20171018,11.19,11.32,11.16,11.31,11.18,0.13,1.16,53803.29,60589.793
600021.SH,20171019,11.3,11.31,11.1,11.19,11.31,-0.12,-1.06,50690.28,56716.104
600021.SH,20171020,11.2,11.23,11.12,11.2,11.19,0.01,0.09,29204.01,32657.733
600021.SH,20171023,11.21,11.23,11.15,11.18,11.2,-0.02,-0.18,20207.0,22584.867
600021.SH,20171024,11.2,11.35,11.16,11.35,11.18,0.17,1.52,76162.8,85982.469
600021.SH,20171025,11.35,11.36,11.25,11.29,11.35,-0.06,-0.53,28312.61,31993.369
600021.SH,20171026,11.25,11.28,11.21,11.24,11.29,-0.05,-0.44,34055.24,38270.819
600021.SH,20171027,11.25,11.25,11.15,11.17,11.24,-0.07,-0.62,37816.91,42340.688
600021.SH,20171030,11.16,11.23,11.03,11.21,11.17,0.04,0.36,57622.8,63962.75
600021.SH,20171031,11.13,11.2,11.12,11.16,11.21,-0.05,-0.45,22911.43,25541.697
600021.SH,20171101,11.17,11.23,11.09,11.1,11.16,-0.06,-0.54,35596.97,39662.413
600021.SH,20171102,11.11,11.14,11.0,11.01,11.1,-0.09,-0.81,36888.09,40760.245
600021.SH,20171103,11.03,11.05,10.9,10.92,11.01,-0.09,-0.82,38514.16,42124.495
600021.SH,20171106,10.92,11.05,10.92,11.02,10.92,0.1,0.92,30621.47,33636.732
600021.SH,20171107,11.0,11.08,10.97,11.03,11.02,0.01,0.09,36003.03,39710.443
600021.SH,20171108,11.03,11.17,10.99,11.11,11.03,0.08,0.73,64796.19,71769.124
600021.SH,20171109,11.12,11.12,10.99,11.02,11.11,-0.09,-0.81,44308.3,48852.608
600021.SH,20171110,11.06,11.06,10.94,10.96,11.02,-0.06,-0.54,43929.98,48211.484
600021.SH,20171113,10.95,11.03,10.92,10.99,10.96,0.03,0.27,28856.13,31743.957
600021.SH,20171114,11.0,11.01,10.72,10.77,10.99,-0.22,-2.0,73220.94,79193.533
600021.SH,20171115,10.71,10.75,10.55,10.56,10.77,-0.21,-1.95,69388.65,73594.24
600021.SH,20171116,10.59,10.6,10.51,10.51,10.56,-0.05,-0.47,23366.47,24604.542
600021.SH,20171117,10.52,10.54,9.99,10.1,10.51,-0.41,-3.9,58844.39,60182.078
600021.SH,20171120,10.11,10.14,9.81,10.01,10.1,-0.09,-0.89,39575.61,39338.722
600021.SH,20171121,9.97,10.08,9.97,10.02,10.01,0.01,0.1,26879.5,26996.502
600021.SH,20171122,10.01,10.25,10.0,10.06,10.02,0.04,0.4,47186.5,47630.788
600021.SH,20171123,10.07,10.21,10.01,10.02,10.06,-0.04,-0.4,56316.74,57015.444
600021.SH,20171124,10.1,10.12,9.95,9.97,10.02,-0.05,-0.5,23897.63,23866.453
600021.SH,20171127,9.99,10.06,9.84,9.91,9.97,-0.06,-0.6,33523.97,33254.971
600021.SH,20171128,9.91,9.92,9.86,9.89,9.91,-0.02,-0.2,27793.82,27463.32
600021.SH,20171129,9.88,9.98,9.85,9.92,9.89,0.03,0.3,33441.36,33113.292
600021.SH,20171130,9.9,9.96,9.86,9.87,9.92,-0.05,-0.5,25485.99,25254.159
600021.SH,20171201,9.88,9.91,9.85,9.88,9.87,0.01,0.1,24480.83,24186.779
600021.SH,20171204,9.88,9.96,9.66,9.67,9.88,-0.21,-2.13,48775.48,47779.952
600021.SH,20171205,9.67,9.7,9.36,9.39,9.67,-0.28,-2.9,58679.35,55529.454
600021.SH,20171206,9.37,9.62,9.3,9.54,9.39,0.15,1.6,45966.66,43596.732
600021.SH,20171207,9.54,9.66,9.5,9.58,9.54,0.04,0.42,26860.06,25745.635
600021.SH,20171208,9.57,9.65,9.53,9.63,9.58,0.05,0.52,23517.48,22587.156
600021.SH,20171211,9.64,9.7,9.58,9.65,9.63,0.02,0.21,19641.61,18954.991
600021.SH,20171212,9.66,9.69,9.61,9.64,9.65,-0.01,-0.1,20214.33,19510.679
600021.SH,20171213,9.62,9.67,9.5,9.54,9.64,-0.1,-1.04,31553.24,30150.884
600021.SH,20171214,9.5,9.55,9.46,9.5,9.54,-0.04,-0.42,20420.11,19391.535
600021.SH,20171215,9.51,9.57,9.36,9.38,9.5,-0.12,-1.26,39587.42,37337.793
600021.SH,20171218,9.39,9.51,9.38,9.45,9.38,0.07,0.75,33091.99,31183.604
600021.SH,20171219,9.41,9.47,9.39,9.45,9.45,0.0,0.0,16762.67,15817.913
600021.SH,20171220,9.46,9.46,9.28,9.28,9.45,-0.17,-1.8,30857.79,28826.887
600021.SH,20171221,9.31,9.35,9.16,9.2,9.28,-0.08,-0.86,29652.46,27310.843
600021.SH,20171222,9.21,9.26,9.18,9.21,9.2,0.01,0.11,22039.74,20288.796
600021.SH,20171225,9.2,9.23,9.01,9.04,9.21,-0.17,-1.85,42012.01,38092.865
600021.SH,20171226,9.06,9.18,9.01,9.13,9.04,0.09,1.0,27310.05,24822.487
600021.SH,20171227,9.13,9.13,9.05,9.05,9.13,-0.08,-0.88,23146.69,21045.066
600021.SH,20171228,9.05,9.08,9.02,9.04,9.05,-0.01,-0.11,25363.92,22928.58
600021.SH,20171229,9.04,9.16,9.03,9.14,9.04,0.1,1.11,31057.55,28256.07
600021.SH,20180102,9.15,9.23,9.15,9.18,9.14,0.04,0.44,27421.6,25182.23
600021.SH,20180103,9.19,9.27,9.15,9.26,9.18,0.08,0.87,33355.28,30789.62
600021.SH,20180104,9.28,9.38,9.22,9.38,9.26,0.12,1.3,44907.37,41914.325
600021.SH,20180105,9.37,9.38,9.22,9.26,9.38,-0.12,-1.28,74364.91,68928.477
600021.SH,20180108,9.26,9.29,9.18,9.25,9.26,-0.01,-0.11,40376.0,37279.06
600021.SH,20180109,9.25,9.31,9.18,9.19,9.25,-0.06,-0.65,36641.85,33795.727
600021.SH,20180110,9.19,9.2,9.05,9.09,9.19,-0.1,-1.09,40742.4,37090.297
600021.SH,20180111,9.1,9.11,9.04,9.1,9.09,0.01,0.11,27837.39,25262.764
600021.SH,20180112,9.11,9.12,9.03,9.06,9.1,-0.04,-0.44,39236.5,35551.309
600021.SH,20180115,9.06,9.06,8.77,8.77,9.06,-0.29,-3.2,71369.4,63619.636
600021.SH,20180116,8.77,8.88,8.68,8.75,8.77,-0.02,-0.23,52427.72,46065.29
600021.SH,20180117,8.75,8.82,8.59,8.78,8.75,0.03,0.34,54208.73,47059.317
600021.SH,20180118,8.8,8.84,8.73,8.84,8.78,0.06,0.68,39690.58,34854.339
600021.SH,20180119,8.84,8.97,8.81,8.91,8.84,0.07,0.79,56789.07,50459.663
600021.SH,20180122,8.91,8.91,8.79,8.89,8.91,-0.02,-0.22,36881.7,32666.015
600021.SH,20180123,8.86,8.91,8.81,8.89,8.89,0.0,0.0,39587.6,35025.558
600021.SH,20180124,8.88,8.88,8.78,8.85,8.89,-0.04,-0.45,44998.13,39711.382
600021.SH,20180125,8.85,9.07,8.81,9.04,8.85,0.19,2.15,78882.88,70894.149
600021.SH,20180126,9.05,9.08,9.0,9.02,9.04,-0.02,-0.22,33373.25,30116.163
600021.SH,20180129,9.02,9.15,8.96,9.0,9.02,-0.02,-0.22,63883.79,57822.735
600021.SH,20180130,8.95,8.99,8.83,8.85,9.0,-0.15,-1.67,40531.57,36023.89
600021.SH,20180131,8.8,8.81,8.62,8.63,8.85,-0.22,-2.49,44833.0,38988.235
600021.SH,20180201,8.64,8.71,8.26,8.28,8.63,-0.35,-4.06,56089.91,47457.97
600021.SH,20180202,8.28,8.28,7.94,8.08,8.28,-0.2,-2.42,49499.81,40024.705
600021.SH,20180205,8.0,8.18,7.93,8.14,8.08,0.06,0.74,30985.54,25018.841
600021.SH,20180206,8.1,8.2,7.91,7.92,8.14,-0.22,-2.7,42420.36,34137.421
600021.SH,20180207,7.98,8.04,7.81,7.83,7.92,-0.09,-1.14,40480.1,32001.056
600021.SH,20180208,7.77,8.08,7.77,8.01,7.83,0.18,2.3,31474.97,24949.805
600021.SH,20180209,7.9,7.9,7.41,7.52,8.01,-0.49,-6.12,52543.73,40201.701
600021.SH,20180212,7.53,7.66,7.53,7.64,7.52,0.12,1.6,25005.2,19046.321
600021.SH,20180213,7.68,7.87,7.66,7.75,7.64,0.11,1.44,23694.5,18460.028
600021.SH,20180214,7.87,7.88,7.77,7.81,7.75,0.06,0.77,13506.37,10541.883
600021.SH,20180222,7.86,7.9,7.85,7.88,7.81,0.07,0.9,18746.46,14770.719
600021.SH,20180223,7.87,7.95,7.85,7.9,7.88,0.02,0.25,17013.39,13442.117
600021.SH,20180226,7.9,7.95,7.8,7.92,7.9,0.02,0.25,31943.01,25228.694
600021.SH,20180227,7.92,8.06,7.92,8.05,7.92,0.13,1.64,39426.09,31631.96
600021.SH,20180228,8.03,8.09,7.98,8.02,8.05,-0.03,-0.37,33226.1,26670.044
600021.SH,20180301,8.02,8.07,7.98,8.06,8.02,0.04,0.5,28743.88,23111.626
600021.SH,20180302,8.04,8.15,8.0,8.07,8.06,0.01,0.12,32918.85,26566.843
600021.SH,20180305,8.09,8.15,8.0,8.03,8.07,-0.04,-0.5,29689.34,23944.236
600021.SH,20180306,8.05,8.14,8.05,8.13,8.03,0.1,1.25,35457.77,28734.618
