ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600226.SH,20160317,7.64,7.98,7.63,7.96,7.64,0.32,4.19,199778.59,156372.346
600226.SH,20160318,7.98,8.38,7.91,8.33,7.96,0.37,4.65,363990.51,298042.56
600226.SH,20160321,8.38,8.65,8.38,8.48,8.33,0.15,1.8,283652.63,241978.5
600226.SH,20160322,8.49,8.9,8.42,8.75,8.48,0.27,3.18,292444.43,255832.014
600226.SH,20160323,8.7,8.95,8.6,8.73,8.75,-0.02,-0.23,179167.83,157359.985
600226.SH,20160324,8.64,8.89,8.61,8.7,8.73,-0.03,-0.34,194174.8,169981.985
600226.SH,20160325,8.67,9.19,8.63,9.11,8.7,0.41,4.71,261722.54,234200.485
600226.SH,20160328,9.15,9.38,8.85,8.91,9.11,-0.2,-2.2,270110.08,248333.416
600226.SH,20160329,8.92,9.05,8.58,8.77,8.91,-0.14,-1.57,220816.15,193375.967
600226.SH,20160330,8.89,9.09,8.84,8.99,8.77,0.22,2.51,179293.8,160765.559
600226.SH,20160331,9.01,9.8,8.93,9.47,8.99,0.48,5.34,299175.51,276519.184
600226.SH,20160401,9.34,9.79,9.25,9.63,9.47,0.16,1.69,311806.04,298346.112
600226.SH,20160405,9.76,10.0,9.7,9.73,9.63,0.1,1.04,313263.5,309239.858
600226.SH,20160406,9.73,9.77,9.45,9.61,9.73,-0.12,-1.23,244398.47,234739.091
600226.SH,20160407,9.61,9.9,9.45,9.56,9.61,-0.05,-0.52,242701.03,233699.033
600226.SH,20160408,9.5,9.51,9.15,9.36,9.56,-0.2,-2.09,211943.07,198316.568
600226.SH,20160411,9.41,9.75,9.41,9.68,9.36,0.32,3.42,200898.88,192612.321
600226.SH,20160412,9.7,9.72,9.22,9.41,9.68,-0.27,-2.79,177618.77,168041.097
600226.SH,20160413,9.47,9.62,9.44,9.48,9.41,0.07,0.74,155205.09,148216.43
600226.SH,20160414,9.59,9.6,9.38,9.57,9.48,0.09,0.95,132174.68,125195.904
600226.SH,20160415,9.56,9.85,9.45,9.81,9.57,0.24,2.51,226660.93,220168.878
600226.SH,20160418,9.89,10.12,9.7,9.71,9.81,-0.1,-1.02,232682.18,230124.058
600226.SH,20160419,9.81,9.89,9.6,9.69,9.71,-0.02,-0.21,104945.77,101937.844
600226.SH,20160420,9.69,9.8,8.91,9.11,9.69,-0.58,-5.99,245044.34,227750.365
600226.SH,20160421,9.1,9.22,9.01,9.09,9.11,-0.02,-0.22,147350.7,134226.478
600226.SH,20160422,9.09,9.15,8.86,9.11,9.09,0.02,0.22,96233.79,86811.3
600226.SH,20160425,9.11,9.16,9.0,9.09,9.11,-0.02,-0.22,59025.37,53509.979
600226.SH,20160426,9.01,9.11,8.96,9.09,9.09,0.0,0.0,78368.36,70906.893
600226.SH,20160427,9.1,9.36,9.08,9.18,9.09,0.09,0.99,142500.96,131584.073
600226.SH,20160523,9.15,9.85,8.83,9.21,9.18,0.03,0.33,467152.18,433509.223
600226.SH,20160524,9.21,9.37,8.89,9.03,9.21,-0.18,-1.95,201484.55,182617.095
600226.SH,20160525,9.09,9.12,8.68,8.71,9.03,-0.32,-3.54,165238.65,147152.318
600226.SH,20160526,8.71,9.0,8.35,8.83,8.71,0.12,1.38,183297.92,157157.87
600226.SH,20160527,8.75,9.08,8.75,8.9,8.83,0.07,0.79,175504.61,157056.077
600226.SH,20160530,8.94,9.08,8.8,8.84,8.9,-0.06,-0.67,107381.85,96291.654
600226.SH,20160531,8.87,9.3,8.83,9.23,8.84,0.39,4.41,195420.61,179008.432
600226.SH,20160601,9.2,9.38,9.05,9.23,9.23,0.0,0.0,212432.11,196504.141
600226.SH,20160606,9.38,9.88,9.23,9.69,9.23,0.46,4.98,336943.51,322899.652
600226.SH,20160607,9.6,9.95,9.56,9.76,9.69,0.07,0.72,209825.29,204819.617
600226.SH,20160608,9.72,10.07,9.64,9.89,9.76,0.13,1.33,213097.49,210488.67
600226.SH,20160613,9.88,10.27,9.56,9.61,9.89,-0.28,-2.83,279543.82,278525.167
600226.SH,20160614,9.5,9.8,9.42,9.53,9.61,-0.08,-0.83,121804.88,116473.385
600226.SH,20160615,9.36,9.95,9.36,9.84,9.53,0.31,3.25,161346.98,157817.111
600226.SH,20160616,9.76,9.93,9.59,9.77,9.84,-0.07,-0.71,123280.42,120757.747
600226.SH,20160617,9.74,9.97,9.66,9.72,9.77,-0.05,-0.51,123400.22,120654.304
600226.SH,20160620,9.67,9.72,9.4,9.56,9.72,-0.16,-1.65,127062.63,121609.023
600226.SH,20160621,9.68,9.9,9.32,9.51,9.56,-0.05,-0.52,132304.0,125797.46
600226.SH,20160622,9.5,9.6,9.41,9.57,9.51,0.06,0.63,64990.25,61824.081
600226.SH,20160623,9.6,9.63,9.39,9.41,9.57,-0.16,-1.67,81562.25,77288.654
600226.SH,20160624,9.45,9.56,8.51,9.19,9.41,-0.22,-2.34,162308.97,149985.294
600226.SH,20160627,9.18,9.29,9.11,9.28,9.19,0.09,0.98,91922.02,84783.581
600226.SH,20160628,9.28,9.66,9.21,9.46,9.28,0.18,1.94,144871.5,137348.69
600226.SH,20160629,9.47,9.55,9.39,9.44,9.46,-0.02,-0.21,87791.14,83152.688
600226.SH,20160630,9.44,9.51,9.34,9.36,9.44,-0.08,-0.85,82402.03,77484.288
600226.SH,20160701,9.44,9.6,9.43,9.48,9.36,0.12,1.28,113961.8,108375.125
600226.SH,20160704,9.4,9.72,9.35,9.65,9.48,0.17,1.79,135451.03,129643.933
600226.SH,20160705,9.65,9.84,9.53,9.58,9.65,-0.07,-0.73,120777.6,116177.754
600226.SH,20160706,9.53,9.67,9.47,9.52,9.58,-0.06,-0.63,88804.28,84869.341
600226.SH,20160707,9.52,9.58,9.36,9.47,9.52,-0.05,-0.53,92409.79,87374.5
600226.SH,20160708,9.55,9.78,9.48,9.53,9.47,0.06,0.63,131971.15,127061.998
600226.SH,20160711,9.53,9.55,9.36,9.38,9.53,-0.15,-1.57,122921.13,116090.146
600226.SH,20160712,9.35,9.43,9.28,9.42,9.38,0.04,0.43,112289.63,105210.241
600226.SH,20160713,9.46,9.57,9.38,9.49,9.42,0.07,0.74,111767.79,105950.763
600226.SH,20160714,9.51,9.55,9.44,9.48,9.49,-0.01,-0.11,66757.75,63304.339
600226.SH,20160715,9.5,9.55,9.27,9.34,9.48,-0.14,-1.48,108998.91,101908.534
600226.SH,20160718,9.3,9.3,8.84,9.18,9.34,-0.16,-1.71,235651.65,213022.328
600226.SH,20160719,9.14,9.14,8.96,9.04,9.18,-0.14,-1.53,83968.92,75712.867
600226.SH,20160720,9.05,9.08,8.99,9.03,9.04,-0.01,-0.11,67251.08,60751.693
600226.SH,20160721,9.06,9.06,8.98,9.04,9.03,0.01,0.11,82353.37,74306.813
600226.SH,20160722,9.0,9.04,8.63,8.88,9.04,-0.16,-1.77,211885.33,186674.068
600226.SH,20160725,8.82,9.02,8.72,8.96,8.88,0.08,0.9,108276.21,96099.746
600226.SH,20160726,8.91,9.04,8.9,8.99,8.96,0.03,0.33,75117.68,67513.907
600226.SH,20160727,8.99,9.02,8.48,8.79,8.99,-0.2,-2.22,163487.89,142708.918
600226.SH,20160728,8.77,8.95,8.64,8.76,8.79,-0.03,-0.34,88671.17,77742.396
600226.SH,20160729,8.77,8.77,8.62,8.63,8.76,-0.13,-1.48,51483.7,44678.183
600226.SH,20160801,8.62,8.62,8.33,8.41,8.63,-0.22,-2.55,76587.15,64417.527
600226.SH,20160802,8.44,8.5,8.3,8.44,8.41,0.03,0.36,38452.57,32404.338
600226.SH,20160803,8.45,8.47,8.32,8.43,8.44,-0.01,-0.12,36541.0,30783.13
600226.SH,20160804,8.4,8.43,8.3,8.37,8.43,-0.06,-0.71,60229.45,50296.512
600226.SH,20160805,8.36,8.37,8.2,8.21,8.37,-0.16,-1.91,98575.03,81730.671
600226.SH,20160808,8.24,8.96,8.16,8.77,8.21,0.56,6.82,197956.57,170859.729
600226.SH,20160809,8.7,8.86,8.65,8.77,8.77,0.0,0.0,100102.27,87619.63
600226.SH,20160810,8.8,8.85,8.59,8.61,8.77,-0.16,-1.82,79113.15,68619.028
600226.SH,20160811,8.64,8.68,8.32,8.34,8.61,-0.27,-3.14,103820.9,87796.406
600226.SH,20160812,8.36,8.42,8.24,8.38,8.34,0.04,0.48,50758.38,42315.602
600226.SH,20160815,8.38,8.74,8.34,8.62,8.38,0.24,2.86,108875.96,93271.271
600226.SH,20160816,8.66,8.79,8.59,8.68,8.62,0.06,0.7,106401.31,92631.409
600226.SH,20160817,8.67,9.05,8.63,8.99,8.68,0.31,3.57,149758.1,133096.636
600226.SH,20160818,8.97,9.26,8.85,9.16,8.99,0.17,1.89,195623.45,176599.312
600226.SH,20160819,9.11,9.25,9.0,9.04,9.16,-0.12,-1.31,99122.57,90188.422
600226.SH,20160822,9.05,9.2,8.98,9.02,9.04,-0.02,-0.22,89907.39,81691.017
600226.SH,20160823,9.01,9.21,8.93,9.12,9.02,0.1,1.11,128009.1,116653.702
600226.SH,20160824,9.21,9.21,9.0,9.03,9.12,-0.09,-0.99,85213.66,77457.435
600226.SH,20160825,8.99,9.08,8.9,9.03,9.03,0.0,0.0,70585.72,63359.095
600226.SH,20160826,9.14,9.14,8.81,8.87,9.03,-0.16,-1.77,125886.85,112826.934
600226.SH,20160829,8.76,8.99,8.76,8.94,8.87,0.07,0.79,68711.14,61395.24
600226.SH,20160830,8.99,9.25,8.91,9.2,8.94,0.26,2.91,154508.37,140941.326
600226.SH,20160831,9.2,9.5,9.16,9.45,9.2,0.25,2.72,223552.99,208623.086
600226.SH,20160901,9.45,9.52,9.28,9.3,9.45,-0.15,-1.59,106586.2,99912.109
600226.SH,20160902,9.27,9.48,9.21,9.36,9.3,0.06,0.65,113115.77,105794.632
600226.SH,20160905,9.35,9.64,9.34,9.42,9.36,0.06,0.64,156315.98,148607.851
600226.SH,20160906,9.4,9.63,9.34,9.58,9.42,0.16,1.7,165890.45,157880.972
600226.SH,20160907,9.63,9.67,9.49,9.54,9.58,-0.04,-0.42,119034.43,113981.586
600226.SH,20160908,9.51,9.59,9.42,9.51,9.54,-0.03,-0.31,75350.84,71565.075
600226.SH,20160909,9.49,9.52,9.34,9.35,9.51,-0.16,-1.68,94645.25,88955.768
600226.SH,20160912,9.22,9.51,9.15,9.33,9.35,-0.02,-0.21,132756.68,123774.921
600226.SH,20160913,9.34,9.45,9.1,9.29,9.33,-0.04,-0.43,137006.08,126418.439
600226.SH,20160914,9.25,9.33,9.14,9.21,9.29,-0.08,-0.86,51155.15,47258.266
600226.SH,20160919,9.24,9.48,9.24,9.41,9.21,0.2,2.17,101865.37,95771.896
600226.SH,20160920,9.47,9.88,9.36,9.76,9.41,0.35,3.72,250687.26,242575.373
600226.SH,20160921,9.75,9.85,9.65,9.68,9.76,-0.08,-0.82,129221.04,125717.188
600226.SH,20160922,9.75,9.85,9.46,9.59,9.68,-0.09,-0.93,186065.33,179192.563
600226.SH,20160923,9.58,9.71,9.55,9.63,9.59,0.04,0.42,99419.31,95719.284
600226.SH,20160926,9.62,9.67,9.32,9.33,9.63,-0.3,-3.12,132270.6,125065.258
600226.SH,20160927,9.31,9.43,9.26,9.36,9.33,0.03,0.32,87434.52,81693.795
600226.SH,20160928,9.37,9.45,9.32,9.37,9.36,0.01,0.11,46619.2,43777.525
600226.SH,20160929,9.43,9.65,9.35,9.6,9.37,0.23,2.45,92475.96,88345.89
600226.SH,20160930,9.6,10.14,9.58,9.96,9.6,0.36,3.75,331964.48,329906.688
600226.SH,20161010,10.07,10.6,9.99,10.41,9.96,0.45,4.52,348628.81,359075.128
600226.SH,20161011,10.45,10.54,10.28,10.35,10.41,-0.06,-0.58,228771.47,237711.408
600226.SH,20161012,10.3,10.45,10.28,10.32,10.35,-0.03,-0.29,155975.2,161721.197
600226.SH,20161013,10.35,10.45,10.13,10.16,10.32,-0.16,-1.55,126327.04,129268.705
600226.SH,20161014,10.12,10.52,10.12,10.38,10.16,0.22,2.17,174122.9,180133.713
600226.SH,20161017,10.53,10.53,10.17,10.18,10.38,-0.2,-1.93,140452.23,144023.509
600226.SH,20161018,10.13,10.26,9.9,10.19,10.18,0.01,0.1,160507.82,161804.309
600226.SH,20161019,10.2,10.29,9.95,10.04,10.19,-0.15,-1.47,132394.01,133555.936
600226.SH,20161020,10.08,10.1,9.93,9.99,10.04,-0.05,-0.5,99320.31,99237.003
600226.SH,20161021,9.95,10.27,9.93,10.18,9.99,0.19,1.9,137225.44,138361.534
600226.SH,20161024,10.18,10.28,10.03,10.14,10.18,-0.04,-0.39,139416.02,141169.776
600226.SH,20161025,10.14,10.28,10.06,10.21,10.14,0.07,0.69,107970.82,109857.848
600226.SH,20161026,10.24,11.0,10.21,10.66,10.21,0.45,4.41,444150.75,472557.213
600226.SH,20161027,10.69,10.88,10.5,10.75,10.66,0.09,0.84,203176.96,217520.114
600226.SH,20161028,10.73,10.94,10.5,10.54,10.75,-0.21,-1.95,153686.13,164909.552
600226.SH,20161031,10.63,11.05,10.49,10.85,10.54,0.31,2.94,180242.5,193988.178
600226.SH,20161101,10.9,11.6,10.82,11.51,10.85,0.66,6.08,401697.09,456203.219
600226.SH,20161102,11.51,11.63,11.31,11.42,11.51,-0.09,-0.78,248447.3,285021.156
600226.SH,20161103,11.4,11.88,11.32,11.42,11.42,0.0,0.0,257473.62,299541.862
600226.SH,20161104,11.41,11.54,11.1,11.19,11.42,-0.23,-2.01,286103.54,322438.956
600226.SH,20161107,11.12,11.31,11.03,11.2,11.19,0.01,0.09,137453.44,153449.907
600226.SH,20161108,11.25,11.26,11.06,11.17,11.2,-0.03,-0.27,100336.43,111733.425
600226.SH,20161109,11.07,11.18,10.65,10.94,11.17,-0.23,-2.06,215183.7,235770.068
600226.SH,20161110,11.07,11.29,11.01,11.18,10.94,0.24,2.19,124897.1,139644.905
600226.SH,20161111,11.18,11.2,10.9,11.0,11.18,-0.18,-1.61,132116.86,145685.661
600226.SH,20161114,10.96,11.34,10.9,11.3,11.0,0.3,2.73,156104.48,174160.882
600226.SH,20161115,11.33,11.44,11.2,11.25,11.3,-0.05,-0.44,120147.79,135449.708
600226.SH,20161116,11.26,11.36,11.19,11.26,11.25,0.01,0.09,82796.88,93216.921
600226.SH,20161117,11.2,11.32,11.02,11.2,11.26,-0.06,-0.53,97964.97,109431.991
600226.SH,20161118,11.28,11.28,11.1,11.13,11.2,-0.07,-0.63,67695.95,75490.208
600226.SH,20161121,11.09,11.16,10.8,10.88,11.13,-0.25,-2.25,174826.06,191356.152
600226.SH,20161122,10.81,11.07,10.8,10.9,10.88,0.02,0.18,133870.1,146442.111
600226.SH,20161123,10.93,11.24,10.93,11.06,10.9,0.16,1.47,138502.01,153957.462
600226.SH,20161124,11.06,11.09,10.87,10.92,11.06,-0.14,-1.27,85969.96,94117.281
600226.SH,20161125,10.9,10.98,10.45,10.59,10.92,-0.33,-3.02,242681.67,258119.929
600226.SH,20161128,10.66,11.04,10.38,10.9,10.59,0.31,2.93,206863.5,221622.57
600226.SH,20161129,10.87,11.08,10.46,10.6,10.9,-0.3,-2.75,159178.87,170897.823
600226.SH,20161130,10.6,10.69,10.37,10.47,10.6,-0.13,-1.23,151438.04,159282.099
600226.SH,20161201,10.47,10.54,10.32,10.5,10.47,0.03,0.29,113840.37,118658.351
600226.SH,20161202,10.51,10.56,10.37,10.38,10.5,-0.12,-1.14,67323.45,70309.555
600226.SH,20161205,10.36,10.36,10.15,10.18,10.38,-0.2,-1.93,110216.17,112739.853
600226.SH,20161206,10.18,10.37,10.14,10.2,10.18,0.02,0.2,69554.02,71262.512
600226.SH,20161207,10.28,10.64,10.21,10.58,10.2,0.38,3.73,150965.98,158376.225
600226.SH,20161208,10.99,11.13,10.61,10.71,10.58,0.13,1.23,207698.22,227078.296
600226.SH,20161209,10.63,10.96,10.55,10.71,10.71,0.0,0.0,106138.28,113860.876
600226.SH,20161212,10.7,10.7,10.23,10.3,10.71,-0.41,-3.83,115097.94,119464.217
600226.SH,20161213,10.27,10.37,10.08,10.28,10.3,-0.02,-0.19,90842.42,92990.296
600226.SH,20161214,10.28,10.35,10.13,10.23,10.28,-0.05,-0.49,61029.3,62579.227
600226.SH,20161215,10.22,10.54,10.1,10.41,10.23,0.18,1.76,99313.58,102674.513
600226.SH,20161216,10.44,10.63,10.33,10.41,10.41,0.0,0.0,92164.42,96521.151
600226.SH,20161219,10.42,11.06,10.42,10.99,10.41,0.58,5.57,272679.06,296315.991
600226.SH,20161220,10.9,10.96,10.76,10.87,10.99,-0.12,-1.09,99960.24,108369.759
600226.SH,20161221,10.98,11.03,10.81,10.89,10.87,0.02,0.18,89423.61,97200.443
600226.SH,20161222,10.89,10.97,10.7,10.71,10.89,-0.18,-1.65,77638.06,84154.197
600226.SH,20161223,10.73,11.33,10.73,10.91,10.71,0.2,1.87,232854.07,257333.024
600226.SH,20161226,10.9,11.09,10.7,11.02,10.91,0.11,1.01,125391.69,137276.335
600226.SH,20161227,10.99,11.2,10.74,10.83,11.02,-0.19,-1.72,121683.96,133161.983
600226.SH,20161228,10.8,10.9,10.74,10.76,10.83,-0.07,-0.65,63497.11,68586.123
600226.SH,20161229,10.73,10.85,10.59,10.61,10.76,-0.15,-1.39,67052.69,71589.569
600226.SH,20161230,10.61,10.72,10.43,10.45,10.61,-0.16,-1.51,77483.43,81813.259
600226.SH,20170103,10.4,10.71,10.4,10.52,10.45,0.07,0.67,86705.52,91674.881
600226.SH,20170104,10.52,10.7,10.52,10.58,10.52,0.06,0.57,76041.55,80711.443
600226.SH,20170105,10.59,10.6,10.42,10.43,10.58,-0.15,-1.42,79366.76,83024.03
600226.SH,20170106,10.43,10.49,10.18,10.25,10.43,-0.18,-1.73,101990.07,104776.621
600226.SH,20170109,10.28,10.34,10.14,10.21,10.25,-0.04,-0.39,87720.08,89581.731
600226.SH,20170110,10.22,10.37,10.12,10.33,10.21,0.12,1.18,77586.54,79748.699
600226.SH,20170111,10.32,10.53,10.18,10.33,10.33,0.0,0.0,76472.56,79359.674
600226.SH,20170112,10.33,10.38,10.14,10.2,10.33,-0.13,-1.26,57970.97,59205.353
600226.SH,20170113,10.2,10.26,9.98,10.05,10.2,-0.15,-1.47,69162.86,70135.71
600226.SH,20170116,10.1,10.11,9.05,9.05,10.05,-1.0,-9.95,195018.59,184429.886
600226.SH,20170117,9.0,9.0,8.52,8.89,9.05,-0.16,-1.77,182019.46,160384.939
600226.SH,20170118,8.9,8.93,8.67,8.69,8.89,-0.2,-2.25,108416.86,95027.124
600226.SH,20170119,8.74,9.12,8.55,8.95,8.69,0.26,2.99,161293.0,143665.442
600226.SH,20170120,8.99,9.13,8.82,9.12,8.95,0.17,1.9,129761.75,117099.396
600226.SH,20170123,9.18,9.3,9.09,9.16,9.12,0.04,0.44,110222.76,100996.771
600226.SH,20170124,9.2,9.2,8.99,9.0,9.16,-0.16,-1.75,64578.19,58377.67
600226.SH,20170125,8.98,9.06,8.9,8.96,9.0,-0.04,-0.44,63321.86,56857.694
600226.SH,20170126,8.96,9.02,8.88,8.99,8.96,0.03,0.33,63875.86,57168.722
600226.SH,20170203,9.0,9.3,8.98,9.13,8.99,0.14,1.56,88187.0,80919.527
600226.SH,20170206,9.13,9.3,9.12,9.29,9.13,0.16,1.75,69499.79,64057.232
600226.SH,20170207,9.29,9.37,9.22,9.26,9.29,-0.03,-0.32,51786.8,48045.101
600226.SH,20170208,9.25,9.35,9.2,9.31,9.26,0.05,0.54,78291.39,72694.189
600226.SH,20170209,9.33,9.77,9.28,9.57,9.31,0.26,2.79,164799.0,157173.131
600226.SH,20170210,9.58,9.8,9.33,9.52,9.57,-0.05,-0.52,157498.24,150376.395
600226.SH,20170213,9.5,9.58,9.38,9.54,9.52,0.02,0.21,70185.01,66525.569
600226.SH,20170214,9.56,9.56,9.38,9.4,9.54,-0.14,-1.47,79607.27,75292.694
600226.SH,20170215,9.4,9.44,9.18,9.21,9.4,-0.19,-2.02,97215.72,90497.781
600226.SH,20170216,9.21,9.29,9.17,9.21,9.21,0.0,0.0,63815.98,58840.952
600226.SH,20170217,9.21,9.42,9.19,9.35,9.21,0.14,1.52,117878.12,109976.454
600226.SH,20170220,9.35,9.45,9.26,9.45,9.35,0.1,1.07,84965.44,79734.215
600226.SH,20170221,9.51,9.75,9.5,9.54,9.45,0.09,0.95,133862.47,128576.92
600226.SH,20170222,9.56,9.85,9.47,9.84,9.54,0.3,3.14,178908.61,173957.699
600226.SH,20170223,9.84,9.91,9.65,9.71,9.84,-0.13,-1.32,100350.17,97884.323
600226.SH,20170224,9.76,9.86,9.71,9.78,9.71,0.07,0.72,66356.74,64845.841
600226.SH,20170227,9.88,9.88,9.69,9.76,9.78,-0.02,-0.2,66084.04,64594.52
600226.SH,20170228,9.74,9.85,9.71,9.75,9.76,-0.01,-0.1,71013.04,69433.531
600226.SH,20170301,9.79,10.2,9.7,10.12,9.75,0.37,3.79,177430.83,175954.997
600226.SH,20170302,10.09,10.62,10.03,10.47,10.12,0.35,3.46,354036.31,367624.705
600226.SH,20170303,10.45,10.83,10.32,10.38,10.47,-0.09,-0.86,232648.14,245316.422
600226.SH,20170306,10.35,10.57,10.3,10.35,10.38,-0.03,-0.29,121194.48,126170.029
600226.SH,20170307,10.33,10.41,10.16,10.23,10.35,-0.12,-1.16,111615.82,114240.73
600226.SH,20170308,10.23,10.73,10.2,10.61,10.23,0.38,3.71,177778.12,186541.834
600226.SH,20170309,10.57,11.0,10.45,10.82,10.61,0.21,1.98,288568.92,310639.023
600226.SH,20170310,10.75,10.98,10.68,10.85,10.82,0.03,0.28,172816.16,187629.505
600226.SH,20170313,10.85,11.12,10.69,11.07,10.85,0.22,2.03,222434.57,243889.785
600226.SH,20170314,11.28,11.28,10.65,10.68,11.07,-0.39,-3.52,288299.0,313991.015
600226.SH,20170315,10.72,10.99,10.42,10.88,10.68,0.2,1.87,187681.89,201116.101
600226.SH,20170316,10.9,11.02,10.76,10.88,10.88,0.0,0.0,101743.06,110679.507
600226.SH,20170317,10.89,11.08,10.79,11.0,10.88,0.12,1.1,205605.32,224439.164
600226.SH,20170320,10.92,11.13,10.84,10.86,11.0,-0.14,-1.27,120621.74,132132.566
600226.SH,20170321,10.84,10.95,10.8,10.9,10.86,0.04,0.37,87863.62,95601.409
600226.SH,20170322,10.85,10.96,10.5,10.79,10.9,-0.11,-1.01,190558.7,205060.625
600226.SH,20170323,10.79,10.83,10.55,10.67,10.79,-0.12,-1.11,121620.8,129471.504
600226.SH,20170324,10.7,10.76,10.6,10.74,10.67,0.07,0.66,74479.5,79841.017
600226.SH,20170327,10.78,11.05,10.68,10.87,10.74,0.13,1.21,149045.72,162368.616
600226.SH,20170328,10.85,11.19,10.83,11.0,10.87,0.13,1.2,154730.88,170408.469
600226.SH,20170329,10.92,11.2,10.9,11.03,11.0,0.03,0.27,144097.26,159161.376
600226.SH,20170330,10.99,11.04,10.6,10.77,11.03,-0.26,-2.36,151127.38,164257.234
600226.SH,20170331,10.85,11.18,10.8,10.93,10.77,0.16,1.49,157130.05,172424.443
600226.SH,20170405,10.9,11.33,10.83,11.29,10.93,0.36,3.29,242784.78,270357.734
600226.SH,20170406,11.22,11.43,11.21,11.3,11.29,0.01,0.09,113732.34,128541.899
600226.SH,20170407,11.3,11.48,11.13,11.32,11.3,0.02,0.18,154956.79,174836.797
600226.SH,20170410,11.22,11.39,10.91,11.14,11.32,-0.18,-1.59,145170.71,161716.448
600226.SH,20170411,11.2,11.3,10.83,11.12,11.14,-0.02,-0.18,148631.47,163742.048
600226.SH,20170412,11.06,11.23,10.97,11.05,11.12,-0.07,-0.63,99888.37,111148.431
600226.SH,20170413,11.05,11.18,10.82,11.07,11.05,0.02,0.18,116036.0,127545.37
600226.SH,20170414,11.15,11.35,11.05,11.22,11.07,0.15,1.36,209661.43,234821.548
600226.SH,20170417,11.19,11.97,11.17,11.69,11.22,0.47,4.19,294746.42,334978.647
600226.SH,20170418,11.53,11.69,10.99,11.09,11.69,-0.6,-5.13,361203.29,404709.571
600226.SH,20170419,10.99,11.09,10.48,10.51,11.09,-0.58,-5.23,152876.02,164862.208
600226.SH,20170420,10.55,10.8,10.45,10.53,10.51,0.02,0.19,81880.82,86876.565
600226.SH,20170421,10.7,10.72,10.41,10.45,10.53,-0.08,-0.76,69863.98,73490.388
600226.SH,20170424,10.45,10.49,9.76,9.92,10.45,-0.53,-5.07,141685.87,142564.719
600226.SH,20170425,9.91,10.08,9.82,9.84,9.92,-0.08,-0.81,71539.41,71194.348
600226.SH,20170426,9.85,9.94,9.7,9.87,9.84,0.03,0.3,41775.94,41053.042
600226.SH,20170427,9.8,9.88,9.47,9.65,9.87,-0.22,-2.23,84244.32,81385.749
600226.SH,20170428,9.66,9.81,9.58,9.76,9.65,0.11,1.14,58728.08,56848.824
600226.SH,20170502,9.76,10.12,9.69,10.1,9.76,0.34,3.48,82753.77,82114.878
600226.SH,20170503,10.1,10.26,10.03,10.08,10.1,-0.02,-0.2,62740.67,63768.151
600226.SH,20170504,10.02,10.13,9.94,9.99,10.08,-0.09,-0.89,44023.64,44115.975
600226.SH,20170505,9.99,10.05,9.81,9.95,9.99,-0.04,-0.4,32381.33,32215.806
600226.SH,20170508,10.0,10.0,9.7,9.81,9.95,-0.14,-1.41,40364.48,39604.284
600226.SH,20170509,9.8,9.8,9.47,9.48,9.81,-0.33,-3.36,80651.91,77104.492
600226.SH,20170510,9.5,9.6,9.19,9.36,9.48,-0.12,-1.27,71139.78,66895.924
600226.SH,20170511,9.36,9.36,8.94,9.09,9.36,-0.27,-2.88,114571.78,104019.193
600226.SH,20170512,9.02,9.18,9.02,9.04,9.09,-0.05,-0.55,43029.39,39090.4
600226.SH,20170515,9.05,9.12,8.84,8.88,9.04,-0.16,-1.77,84721.65,75974.279
600226.SH,20170516,8.88,9.13,8.66,9.11,8.88,0.23,2.59,83521.29,74494.714
600226.SH,20170517,9.12,9.61,9.11,9.37,9.11,0.26,2.85,102979.83,96387.341
600226.SH,20170518,9.3,9.42,9.18,9.29,9.37,-0.08,-0.85,46153.48,42829.502
600226.SH,20170519,9.28,9.35,9.16,9.2,9.29,-0.09,-0.97,32375.47,29825.057
600226.SH,20170522,9.17,9.26,8.85,9.03,9.2,-0.17,-1.85,67672.66,61241.933
600226.SH,20170523,9.03,9.03,8.68,8.7,9.03,-0.33,-3.65,110571.63,97596.456
600226.SH,20170524,8.7,8.86,8.5,8.83,8.7,0.13,1.49,44312.02,38649.958
600226.SH,20170525,8.81,9.21,8.8,9.09,8.83,0.26,2.94,67809.25,61271.949
600226.SH,20170526,9.11,9.16,9.02,9.09,9.09,0.0,0.0,45830.42,41684.234
600226.SH,20170531,9.08,9.28,9.02,9.04,9.09,-0.05,-0.55,90590.77,83145.496
600226.SH,20170601,8.97,9.15,8.93,9.0,9.04,-0.04,-0.44,118083.85,106852.159
600226.SH,20170602,8.9,9.01,8.65,8.94,9.0,-0.06,-0.67,44528.78,39301.836
600226.SH,20170605,8.94,9.01,8.9,8.92,8.94,-0.02,-0.22,34233.0,30655.134
600226.SH,20170606,8.92,9.0,8.8,8.86,8.92,-0.06,-0.67,32744.11,29088.829
600226.SH,20170607,8.87,9.75,8.85,9.45,8.86,0.59,6.66,164942.53,154497.069
600226.SH,20170608,9.45,9.72,9.34,9.47,9.45,0.02,0.21,84551.46,80219.243
600226.SH,20170609,9.44,9.48,9.25,9.29,9.47,-0.18,-1.9,48045.54,44807.126
600226.SH,20170612,9.29,9.38,9.2,9.22,9.29,-0.07,-0.75,37263.03,34604.613
600226.SH,20170613,9.2,9.45,9.2,9.36,9.22,0.14,1.52,48279.49,45234.049
