ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600518.SH,20160922,16.14,16.35,16.1,16.31,16.1,0.21,1.3,235890.97,382922.78
600518.SH,20160923,16.35,16.36,16.2,16.26,16.31,-0.05,-0.31,145892.83,237544.395
600518.SH,20160926,16.26,16.28,15.96,15.98,16.26,-0.28,-1.72,127239.13,204841.137
600518.SH,20160927,15.88,16.09,15.87,16.02,15.98,0.04,0.25,90837.9,145321.193
600518.SH,20160928,16.09,16.09,15.97,15.98,16.02,-0.04,-0.25,74448.42,119299.729
600518.SH,20160929,16.0,16.13,15.96,16.08,15.98,0.1,0.63,89702.15,144226.288
600518.SH,20160930,16.15,16.32,16.1,16.22,16.08,0.14,0.87,155186.68,252153.923
600518.SH,20161010,16.3,16.84,16.3,16.81,16.22,0.59,3.64,479384.12,795747.143
600518.SH,20161011,17.2,17.25,16.87,17.21,16.81,0.4,2.38,565611.21,963147.368
600518.SH,20161012,17.15,17.29,17.01,17.17,17.21,-0.04,-0.23,269707.75,462776.349
600518.SH,20161013,17.23,17.25,16.87,17.22,17.17,0.05,0.29,329185.81,561496.909
600518.SH,20161014,17.12,17.19,16.99,17.15,17.22,-0.07,-0.41,195638.17,334881.537
600518.SH,20161017,17.15,17.25,17.03,17.15,17.15,0.0,0.0,256585.74,439944.657
600518.SH,20161018,17.05,17.57,17.04,17.46,17.15,0.31,1.81,753438.72,1313382.493
600518.SH,20161019,17.46,17.66,17.36,17.45,17.46,-0.01,-0.06,369286.66,646523.95
600518.SH,20161020,17.37,17.45,17.16,17.17,17.45,-0.28,-1.6,149021.56,257064.082
600518.SH,20161021,17.16,17.24,16.9,16.98,17.17,-0.19,-1.11,169893.38,289059.644
600518.SH,20161024,16.98,17.18,16.97,17.06,16.98,0.08,0.47,169668.08,289657.042
600518.SH,20161025,17.08,17.14,16.93,17.02,17.06,-0.04,-0.23,114102.53,193873.362
600518.SH,20161026,17.04,17.1,16.88,16.98,17.02,-0.04,-0.24,129643.4,219865.965
600518.SH,20161027,16.85,17.05,16.85,16.98,16.98,0.0,0.0,96181.18,162859.197
600518.SH,20161028,16.97,17.07,16.8,17.01,16.98,0.03,0.18,118600.82,200712.513
600518.SH,20161031,17.04,17.04,16.86,16.98,17.01,-0.03,-0.18,67979.25,115228.857
600518.SH,20161101,17.07,17.08,16.88,17.05,16.98,0.07,0.41,112755.08,191798.717
600518.SH,20161102,17.03,17.17,16.93,17.11,17.05,0.06,0.35,145770.69,248781.876
600518.SH,20161103,17.1,17.25,17.01,17.2,17.11,0.09,0.53,176132.47,302162.028
600518.SH,20161104,17.27,17.61,17.12,17.37,17.2,0.17,0.99,332228.81,576814.599
600518.SH,20161107,17.31,17.5,17.23,17.44,17.37,0.07,0.4,224947.69,391606.269
600518.SH,20161108,17.46,17.51,17.3,17.49,17.44,0.05,0.29,208170.46,363028.209
600518.SH,20161109,17.5,17.53,17.09,17.4,17.49,-0.09,-0.51,226873.14,393344.19
600518.SH,20161110,17.42,17.9,17.36,17.8,17.4,0.4,2.3,343001.68,601065.107
600518.SH,20161111,17.56,18.08,17.56,18.01,17.8,0.21,1.18,433822.88,778296.636
600518.SH,20161114,18.02,18.31,17.38,17.95,18.01,-0.06,-0.33,976932.2,1739645.695
600518.SH,20161115,17.7,18.06,17.65,17.95,17.95,0.0,0.0,399693.88,714782.773
600518.SH,20161116,17.9,17.98,17.75,17.8,17.95,-0.15,-0.84,131101.42,233408.894
600518.SH,20161117,17.86,17.86,17.71,17.78,17.8,-0.02,-0.11,131955.0,234522.816
600518.SH,20161118,17.78,17.85,17.65,17.65,17.78,-0.13,-0.73,154314.01,273832.677
600518.SH,20161121,17.54,17.76,17.37,17.43,17.65,-0.22,-1.25,392604.34,685886.9
600518.SH,20161122,17.43,17.59,17.16,17.27,17.43,-0.16,-0.92,299164.29,519090.36
600518.SH,20161123,17.24,17.33,17.15,17.28,17.27,0.01,0.06,191120.03,329748.479
600518.SH,20161124,17.28,17.52,17.23,17.47,17.28,0.19,1.1,216229.24,377012.136
600518.SH,20161125,17.45,17.62,17.38,17.57,17.47,0.1,0.57,183792.96,322205.211
600518.SH,20161128,17.57,17.72,17.27,17.34,17.57,-0.23,-1.31,211894.21,370579.417
600518.SH,20161129,17.28,17.5,17.27,17.28,17.34,-0.06,-0.35,204553.47,355235.991
600518.SH,20161130,17.3,17.47,17.22,17.28,17.28,0.0,0.0,179466.19,311307.857
600518.SH,20161201,17.05,17.39,17.05,17.35,17.28,0.07,0.41,280384.74,483502.031
600518.SH,20161202,17.35,17.56,17.3,17.45,17.35,0.1,0.58,257636.37,449056.765
600518.SH,20161205,17.35,17.49,17.16,17.45,17.45,0.0,0.0,189116.27,328115.76
600518.SH,20161206,17.4,17.59,17.4,17.49,17.45,0.04,0.23,111676.48,195454.703
600518.SH,20161207,17.61,18.5,17.54,18.29,17.49,0.8,4.57,560905.28,1016163.048
600518.SH,20161208,18.3,18.49,18.07,18.15,18.29,-0.14,-0.77,325044.59,595661.739
600518.SH,20161209,18.12,18.25,17.72,17.76,18.15,-0.39,-2.15,266847.05,479245.611
600518.SH,20161212,17.85,18.07,17.52,17.72,17.76,-0.04,-0.23,264546.13,468854.476
600518.SH,20161213,17.66,18.07,17.56,17.89,17.72,0.17,0.96,159115.81,283101.71
600518.SH,20161214,17.85,17.99,17.7,17.72,17.89,-0.17,-0.95,109332.78,194964.521
600518.SH,20161215,17.68,17.86,17.26,17.3,17.72,-0.42,-2.37,171068.45,300137.945
600518.SH,20161216,17.32,17.42,17.21,17.37,17.3,0.07,0.4,82388.09,142886.437
600518.SH,20161219,17.38,17.55,17.3,17.44,17.37,0.07,0.4,88644.53,154505.935
600518.SH,20161220,17.44,17.46,17.16,17.36,17.44,-0.08,-0.46,98429.86,169975.779
600518.SH,20161221,17.29,17.51,17.18,17.43,17.36,0.07,0.4,111559.69,193038.186
600518.SH,20161222,17.4,17.42,17.27,17.38,17.43,-0.05,-0.29,40850.88,70813.623
600518.SH,20161223,17.35,17.48,17.2,17.25,17.38,-0.13,-0.75,81441.94,141036.568
600518.SH,20161226,17.23,17.46,17.09,17.35,17.25,0.1,0.58,98662.53,170832.597
600518.SH,20161227,17.35,17.49,17.31,17.35,17.35,0.0,0.0,66089.21,115012.114
600518.SH,20161228,17.32,17.44,17.27,17.35,17.35,0.0,0.0,58447.3,101541.066
600518.SH,20161229,17.4,17.44,17.24,17.34,17.35,-0.01,-0.06,84777.53,146564.772
600518.SH,20161230,17.31,18.0,17.31,17.85,17.34,0.51,2.94,171487.4,301044.893
600518.SH,20170103,17.72,18.0,17.54,17.96,17.85,0.11,0.62,191996.9,341049.63
600518.SH,20170104,17.85,18.0,17.75,17.83,17.96,-0.13,-0.72,115878.55,207005.191
600518.SH,20170105,17.83,17.85,17.63,17.65,17.83,-0.18,-1.01,75215.05,133124.645
600518.SH,20170106,17.66,17.71,17.38,17.39,17.65,-0.26,-1.47,107993.15,188809.219
600518.SH,20170109,17.38,17.48,17.28,17.37,17.39,-0.02,-0.12,85466.21,148541.749
600518.SH,20170110,17.35,17.44,17.27,17.3,17.37,-0.07,-0.4,75606.74,130971.393
600518.SH,20170111,17.3,17.42,17.27,17.3,17.3,0.0,0.0,66909.05,116027.159
600518.SH,20170112,17.29,17.34,17.1,17.12,17.3,-0.18,-1.04,65287.35,112449.13
600518.SH,20170113,17.12,17.3,17.08,17.27,17.12,0.15,0.88,78338.23,134745.247
600518.SH,20170116,17.23,17.62,16.95,17.57,17.27,0.3,1.74,341934.33,595426.107
600518.SH,20170117,17.51,17.61,17.28,17.55,17.57,-0.02,-0.11,87219.47,152004.882
600518.SH,20170118,17.5,17.61,17.42,17.56,17.55,0.01,0.06,64026.7,112130.312
600518.SH,20170119,17.45,17.58,17.43,17.55,17.56,-0.01,-0.06,58462.86,102298.99
600518.SH,20170120,17.58,17.63,17.46,17.59,17.55,0.04,0.23,104800.49,184029.729
600518.SH,20170123,17.6,17.66,17.45,17.6,17.59,0.01,0.06,96959.91,170088.131
600518.SH,20170124,17.58,17.71,17.4,17.65,17.6,0.05,0.28,121076.55,212762.417
600518.SH,20170125,17.57,17.8,17.52,17.78,17.65,0.13,0.74,99183.99,175744.086
600518.SH,20170126,17.77,18.0,17.68,17.98,17.78,0.2,1.12,208626.14,373339.711
600518.SH,20170203,18.0,18.15,17.67,17.95,17.98,-0.03,-0.17,105535.8,188256.165
600518.SH,20170206,17.88,17.95,17.69,17.84,17.95,-0.11,-0.61,101432.23,180625.791
600518.SH,20170207,17.83,17.83,17.64,17.75,17.84,-0.09,-0.5,61199.33,108428.872
600518.SH,20170208,17.75,17.82,17.58,17.74,17.75,-0.01,-0.06,108865.04,192358.683
600518.SH,20170209,17.77,17.77,17.53,17.69,17.74,-0.05,-0.28,166952.61,294464.121
600518.SH,20170210,17.7,17.82,17.66,17.71,17.69,0.02,0.11,115168.46,204110.527
600518.SH,20170213,17.73,17.8,17.65,17.76,17.71,0.05,0.28,130476.96,230955.655
600518.SH,20170214,17.73,17.91,17.68,17.86,17.76,0.1,0.56,118635.84,211551.677
600518.SH,20170215,17.9,17.91,17.48,17.51,17.86,-0.35,-1.96,113697.97,201329.186
600518.SH,20170216,17.49,17.58,17.43,17.54,17.51,0.03,0.17,86223.35,150702.185
600518.SH,20170217,17.53,17.54,17.33,17.39,17.54,-0.15,-0.86,85608.17,148929.238
600518.SH,20170220,17.38,17.51,17.35,17.46,17.39,0.07,0.4,176016.86,306571.094
600518.SH,20170221,17.48,17.6,17.46,17.59,17.46,0.13,0.74,91184.7,160036.025
600518.SH,20170222,17.6,17.61,17.52,17.56,17.59,-0.03,-0.17,66163.6,116184.836
600518.SH,20170223,17.51,17.7,17.35,17.6,17.56,0.04,0.23,135140.53,237143.777
600518.SH,20170224,17.52,17.74,17.52,17.71,17.6,0.11,0.63,133605.97,236025.285
600518.SH,20170227,17.71,17.72,17.54,17.61,17.71,-0.1,-0.56,78791.07,138567.15
600518.SH,20170228,17.63,17.66,17.53,17.61,17.61,0.0,0.0,61280.03,107764.599
600518.SH,20170301,17.6,17.65,17.57,17.61,17.61,0.0,0.0,67897.9,119636.4
600518.SH,20170302,17.61,17.65,17.43,17.44,17.61,-0.17,-0.97,86407.51,151295.197
600518.SH,20170303,17.41,17.5,17.37,17.43,17.44,-0.01,-0.06,65771.18,114610.416
600518.SH,20170306,17.41,17.55,17.33,17.47,17.43,0.04,0.23,86116.0,150186.938
600518.SH,20170307,17.49,17.5,17.39,17.43,17.47,-0.04,-0.23,57073.57,99507.971
600518.SH,20170308,17.39,17.45,17.34,17.36,17.43,-0.07,-0.4,66703.13,115974.479
600518.SH,20170309,17.37,17.4,17.15,17.17,17.36,-0.19,-1.09,105774.76,182261.18
600518.SH,20170310,17.17,17.5,17.17,17.47,17.17,0.3,1.75,123151.75,214165.641
600518.SH,20170313,17.46,17.53,17.3,17.49,17.47,0.02,0.11,132173.05,229966.433
600518.SH,20170314,17.41,17.53,17.35,17.51,17.49,0.02,0.11,88005.05,153540.523
600518.SH,20170315,17.44,17.75,17.41,17.68,17.51,0.17,0.97,194524.35,342508.247
600518.SH,20170316,17.68,17.86,17.54,17.67,17.68,-0.01,-0.06,137546.99,242778.123
600518.SH,20170317,17.63,17.7,17.48,17.6,17.67,-0.07,-0.4,107972.76,189863.782
600518.SH,20170320,17.57,17.68,17.45,17.63,17.6,0.03,0.17,97204.63,170497.434
600518.SH,20170321,17.63,18.1,17.56,18.05,17.63,0.42,2.38,394891.74,705899.76
600518.SH,20170322,17.98,18.54,17.91,18.46,18.05,0.41,2.27,446939.03,817283.41
600518.SH,20170323,18.5,19.23,18.5,19.0,18.46,0.54,2.93,624045.68,1183140.044
600518.SH,20170324,18.95,18.99,18.5,18.63,19.0,-0.37,-1.95,279987.37,525356.899
600518.SH,20170327,18.79,18.95,18.44,18.64,18.63,0.01,0.05,210647.98,392350.018
600518.SH,20170328,18.57,18.6,18.3,18.45,18.64,-0.19,-1.02,128585.7,236624.61
600518.SH,20170329,18.46,18.9,18.36,18.88,18.45,0.43,2.33,286681.64,537318.949
600518.SH,20170330,18.85,18.85,18.41,18.81,18.88,-0.07,-0.37,169129.47,315559.292
600518.SH,20170331,18.71,18.92,18.62,18.86,18.81,0.05,0.27,133265.76,250627.479
600518.SH,20170405,18.88,19.07,18.4,18.67,18.86,-0.19,-1.01,305537.58,570723.08
600518.SH,20170406,18.58,18.68,18.43,18.67,18.67,0.0,0.0,160117.74,296835.262
600518.SH,20170407,18.6,18.67,18.47,18.64,18.67,-0.03,-0.16,122802.6,227689.956
600518.SH,20170410,18.7,18.79,18.42,18.54,18.64,-0.1,-0.54,110776.48,204979.878
600518.SH,20170411,18.5,18.58,18.24,18.43,18.54,-0.11,-0.59,143834.36,264245.343
600518.SH,20170412,18.36,18.59,18.2,18.53,18.43,0.1,0.54,140716.37,257939.791
600518.SH,20170413,18.48,18.88,18.37,18.82,18.53,0.29,1.57,156184.98,291097.047
600518.SH,20170414,18.85,18.85,18.63,18.77,18.82,-0.05,-0.27,89617.38,167643.127
600518.SH,20170417,18.69,18.76,18.43,18.69,18.77,-0.08,-0.43,110703.3,205893.059
600518.SH,20170418,18.62,18.78,18.51,18.68,18.69,-0.01,-0.05,75844.46,141719.644
600518.SH,20170419,18.58,18.88,18.38,18.8,18.68,0.12,0.64,155080.26,289579.642
600518.SH,20170420,18.9,19.41,18.81,19.4,18.8,0.6,3.19,434449.98,834276.244
600518.SH,20170421,19.4,19.65,19.18,19.55,19.4,0.15,0.77,313053.24,608251.923
600518.SH,20170424,19.5,19.66,19.1,19.64,19.55,0.09,0.46,265350.76,515602.747
600518.SH,20170425,19.45,19.57,19.25,19.43,19.64,-0.21,-1.07,153467.84,297487.616
600518.SH,20170426,19.38,19.68,19.25,19.56,19.43,0.13,0.67,191711.17,373284.361
600518.SH,20170427,19.64,19.75,19.25,19.5,19.56,-0.06,-0.31,141471.09,274881.932
600518.SH,20170428,19.3,19.5,18.77,19.43,19.5,-0.07,-0.36,253415.53,484603.432
600518.SH,20170502,19.4,19.48,19.11,19.3,19.43,-0.13,-0.67,98835.04,190166.211
600518.SH,20170503,19.19,19.44,19.05,19.4,19.3,0.1,0.52,124027.32,239466.649
600518.SH,20170504,19.43,19.68,19.2,19.65,19.4,0.25,1.29,161398.1,315333.201
600518.SH,20170505,19.65,20.05,19.6,19.93,19.65,0.28,1.42,253036.01,503967.206
600518.SH,20170508,19.89,20.05,19.6,20.02,19.93,0.09,0.45,179347.05,357476.431
600518.SH,20170509,19.97,19.97,19.18,19.64,20.02,-0.38,-1.9,199679.74,389123.035
600518.SH,20170510,19.41,19.85,19.3,19.8,19.64,0.16,0.81,187814.4,368616.426
600518.SH,20170511,19.98,20.03,19.66,19.92,19.8,0.12,0.61,152758.71,303880.282
600518.SH,20170512,19.88,20.79,19.8,20.69,19.92,0.77,3.87,255093.95,516961.552
600518.SH,20170515,20.66,21.0,20.55,20.94,20.69,0.25,1.21,199251.51,414897.583
600518.SH,20170516,20.8,21.27,20.8,21.03,20.94,0.09,0.43,250115.16,526867.715
600518.SH,20170517,21.03,21.3,20.62,20.88,21.03,-0.15,-0.71,193035.86,404294.38
600518.SH,20170518,20.8,21.03,20.6,20.98,20.88,0.1,0.48,173365.66,361243.305
600518.SH,20170519,20.86,21.05,20.71,21.0,20.98,0.02,0.1,121673.05,254819.082
600518.SH,20170522,21.0,21.4,20.73,21.28,21.0,0.28,1.33,212986.1,448619.217
600518.SH,20170523,21.2,21.5,20.98,21.49,21.28,0.21,0.99,391688.65,833133.999
600518.SH,20170524,21.33,21.63,21.2,21.54,21.49,0.05,0.23,228382.84,489042.575
600518.SH,20170525,21.43,21.65,21.29,21.41,21.54,-0.13,-0.6,197809.45,423735.152
600518.SH,20170526,21.5,21.5,20.5,20.93,21.41,-0.48,-2.24,335235.56,701325.528
600518.SH,20170531,20.71,21.36,20.56,21.32,20.93,0.39,1.86,348947.61,732324.659
600518.SH,20170601,21.28,21.7,21.11,21.58,21.32,0.26,1.22,243965.9,523796.439
600518.SH,20170602,21.58,21.67,21.33,21.47,21.58,-0.11,-0.51,196586.75,422063.264
600518.SH,20170605,21.37,21.63,21.25,21.36,21.47,-0.11,-0.51,83549.29,178716.416
600518.SH,20170606,21.26,21.42,21.0,21.3,21.36,-0.06,-0.28,149478.9,317150.767
600518.SH,20170607,21.29,21.82,21.22,21.61,21.3,0.31,1.46,256216.64,551429.327
600518.SH,20170608,21.5,21.8,21.41,21.76,21.61,0.15,0.69,235307.45,509367.94
600518.SH,20170609,21.88,21.95,21.62,21.73,21.76,-0.03,-0.14,114995.44,250220.93
600518.SH,20170612,21.74,22.49,21.65,22.24,21.73,0.51,2.35,240821.15,534021.972
600518.SH,20170613,22.15,22.34,22.0,22.21,22.24,-0.03,-0.13,130779.15,290222.729
600518.SH,20170614,22.22,22.26,21.71,21.9,22.21,-0.31,-1.4,161351.0,354687.643
600518.SH,20170615,21.87,21.99,21.52,21.95,21.9,0.05,0.23,150813.77,327234.696
600518.SH,20170616,21.86,21.93,21.65,21.89,21.95,-0.06,-0.27,77165.3,168321.322
600518.SH,20170619,21.85,22.08,21.69,21.93,21.89,0.04,0.18,70598.05,154828.78
600518.SH,20170620,21.89,21.97,21.6,21.61,21.93,-0.32,-1.46,125651.57,272929.717
600518.SH,20170621,21.75,21.85,21.49,21.79,21.61,0.18,0.83,120867.24,261991.379
600518.SH,20170622,21.82,21.93,21.36,21.78,21.79,-0.01,-0.05,257679.43,558345.853
600518.SH,20170623,21.62,21.81,21.46,21.75,21.78,-0.03,-0.14,181940.47,394227.554
600518.SH,20170626,21.73,22.08,21.71,21.91,21.75,0.16,0.74,166473.33,365303.13
600518.SH,20170627,21.91,22.07,21.85,21.92,21.91,0.01,0.05,86073.92,188969.576
600518.SH,20170628,21.92,22.06,21.8,21.92,21.92,0.0,0.0,94117.4,206313.486
600518.SH,20170629,21.82,21.82,21.6,21.66,21.72,-0.06,-0.28,67122.47,145582.558
600518.SH,20170630,21.66,21.78,21.09,21.74,21.66,0.08,0.37,221413.34,474997.311
600518.SH,20170703,21.76,22.08,21.69,21.83,21.74,0.09,0.41,117351.43,256431.222
600518.SH,20170704,21.86,21.98,21.71,21.91,21.83,0.08,0.37,128830.68,281657.796
600518.SH,20170705,21.85,21.96,21.68,21.85,21.91,-0.06,-0.27,103646.48,226137.366
600518.SH,20170706,21.83,21.92,21.58,21.81,21.85,-0.04,-0.18,106311.95,231322.262
600518.SH,20170707,21.71,21.85,21.35,21.65,21.81,-0.16,-0.73,209879.35,452926.683
600518.SH,20170710,21.62,21.84,21.0,21.68,21.65,0.03,0.14,291515.42,620462.871
600518.SH,20170711,21.49,21.53,21.15,21.2,21.68,-0.48,-2.21,136723.63,290935.885
600518.SH,20170712,21.15,21.15,20.37,20.46,21.2,-0.74,-3.49,181352.52,376150.051
600518.SH,20170713,21.07,21.07,19.63,20.73,20.46,0.27,1.32,425543.26,859957.023
600518.SH,20170714,20.27,20.74,20.1,20.5,20.73,-0.23,-1.11,156541.2,320554.417
600518.SH,20170717,20.38,20.56,19.86,20.48,20.5,-0.02,-0.1,198401.33,402104.879
600518.SH,20170718,20.22,20.48,20.07,20.29,20.48,-0.19,-0.93,120281.64,244094.918
600518.SH,20170719,20.3,20.49,20.21,20.36,20.29,0.07,0.35,67128.68,136919.853
600518.SH,20170720,20.36,20.56,20.26,20.5,20.36,0.14,0.69,80181.34,163853.677
600518.SH,20170721,20.5,20.86,20.42,20.72,20.5,0.22,1.07,93529.97,194054.485
600518.SH,20170724,20.66,20.73,20.51,20.71,20.72,-0.01,-0.05,80710.7,166503.493
600518.SH,20170725,20.71,20.74,20.4,20.41,20.71,-0.3,-1.45,71747.78,147486.627
600518.SH,20170726,20.41,20.41,19.91,19.92,20.41,-0.49,-2.4,140333.19,281714.037
600518.SH,20170727,20.0,20.61,19.92,20.5,19.92,0.58,2.91,158395.49,319863.923
600518.SH,20170728,20.4,20.68,20.32,20.63,20.5,0.13,0.63,86386.95,177461.124
600518.SH,20170731,20.6,20.79,20.51,20.74,20.63,0.11,0.53,98724.45,204161.068
600518.SH,20170801,20.6,20.77,20.52,20.72,20.74,-0.02,-0.1,88919.42,183852.172
600518.SH,20170802,20.74,20.77,20.56,20.57,20.72,-0.15,-0.72,56151.64,116189.17
600518.SH,20170803,20.56,20.75,20.51,20.57,20.57,0.0,0.0,52658.63,108487.18
600518.SH,20170804,20.55,20.6,20.28,20.36,20.57,-0.21,-1.02,55127.53,112483.7
600518.SH,20170807,20.31,20.4,20.28,20.38,20.36,0.02,0.1,37543.16,76337.449
600518.SH,20170808,20.45,20.63,20.09,20.61,20.38,0.23,1.13,108945.87,222688.592
600518.SH,20170809,20.6,21.15,20.52,21.06,20.61,0.45,2.18,156907.87,328526.673
600518.SH,20170810,21.07,21.35,20.93,21.24,21.06,0.18,0.85,156014.4,330891.868
600518.SH,20170811,21.17,21.38,21.02,21.2,21.24,-0.04,-0.19,132770.97,281851.256
600518.SH,20170814,21.12,21.5,21.11,21.32,21.2,0.12,0.57,118055.46,252061.287
600518.SH,20170815,21.21,21.42,21.02,21.1,21.32,-0.22,-1.03,84791.92,179462.036
600518.SH,20170816,21.1,21.13,20.77,21.03,21.1,-0.07,-0.33,74577.6,155952.828
600518.SH,20170817,21.0,21.24,20.8,21.14,21.03,0.11,0.52,54598.02,115227.532
600518.SH,20170818,21.21,21.22,20.9,21.05,21.14,-0.09,-0.43,58753.83,123430.199
600518.SH,20170821,20.95,21.18,20.91,21.07,21.05,0.02,0.1,52945.65,111425.061
600518.SH,20170822,21.0,21.23,20.9,20.91,21.07,-0.16,-0.76,53878.08,113331.665
600518.SH,20170823,20.9,20.97,20.62,20.64,20.91,-0.27,-1.29,61049.0,126996.98
600518.SH,20170824,20.66,21.05,20.28,20.86,20.64,0.22,1.07,106275.11,218388.868
600518.SH,20170825,20.78,21.07,20.6,21.02,20.86,0.16,0.77,95531.93,199814.688
600518.SH,20170828,21.0,21.18,20.91,21.07,21.02,0.05,0.24,130972.03,275521.243
600518.SH,20170829,21.2,21.25,20.98,21.15,21.07,0.08,0.38,92059.38,194304.266
600518.SH,20170830,21.13,21.15,20.93,20.94,21.15,-0.21,-0.99,96392.67,202536.361
600518.SH,20170831,20.94,21.06,20.51,20.8,20.94,-0.14,-0.67,106875.27,221734.853
600518.SH,20170901,20.7,20.82,20.52,20.64,20.8,-0.16,-0.77,99840.86,206158.891
600518.SH,20170904,20.59,20.72,20.53,20.67,20.64,0.03,0.15,58803.23,121408.135
600518.SH,20170905,20.67,20.78,20.58,20.77,20.67,0.1,0.48,53596.53,111013.617
600518.SH,20170906,20.78,20.79,20.55,20.65,20.77,-0.12,-0.58,70840.34,146114.757
600518.SH,20170907,20.65,20.77,20.57,20.59,20.65,-0.06,-0.29,54189.72,112009.312
600518.SH,20170908,20.61,20.68,20.55,20.62,20.59,0.03,0.15,41792.66,86057.001
600518.SH,20170911,20.6,20.6,20.15,20.51,20.62,-0.11,-0.53,194638.78,395808.678
600518.SH,20170912,20.42,20.48,20.17,20.46,20.51,-0.05,-0.24,133937.69,271921.111
600518.SH,20170913,20.42,20.42,20.18,20.26,20.46,-0.2,-0.98,59006.02,119762.273
600518.SH,20170914,20.26,20.3,20.08,20.23,20.26,-0.03,-0.15,97215.57,196177.744
600518.SH,20170915,20.2,20.26,20.08,20.25,20.23,0.02,0.1,125512.2,253131.522
600518.SH,20170918,20.18,20.29,20.09,20.14,20.25,-0.11,-0.54,125949.44,253697.757
600518.SH,20170919,20.1,20.2,19.85,20.11,20.14,-0.03,-0.15,194204.55,388960.592
600518.SH,20170920,20.1,20.23,19.96,19.99,20.11,-0.12,-0.6,112237.49,225270.284
600518.SH,20170921,20.04,20.14,19.98,20.0,19.99,0.01,0.05,49032.0,98286.557
600518.SH,20170922,20.04,20.15,19.93,20.12,20.0,0.12,0.6,101139.31,202606.292
600518.SH,20170925,20.08,20.36,20.02,20.35,20.12,0.23,1.14,145168.18,293874.221
600518.SH,20170926,20.3,20.37,20.19,20.33,20.35,-0.02,-0.1,73019.55,148089.605
600518.SH,20170927,20.3,20.38,20.15,20.15,20.33,-0.18,-0.89,68698.2,139170.438
600518.SH,20170928,20.17,20.19,19.92,20.11,20.15,-0.04,-0.2,92183.23,184490.513
600518.SH,20170929,20.03,20.21,20.0,20.08,20.11,-0.03,-0.15,76742.8,154528.918
600518.SH,20171009,20.2,20.37,19.88,19.98,20.08,-0.1,-0.5,164444.47,330505.459
600518.SH,20171010,20.0,20.29,19.87,20.18,19.98,0.2,1.0,192453.35,386789.383
600518.SH,20171011,20.18,20.58,20.13,20.5,20.18,0.32,1.59,245132.89,501464.053
600518.SH,20171012,20.54,20.59,20.39,20.51,20.5,0.01,0.05,121340.77,248752.677
600518.SH,20171013,20.49,20.71,20.41,20.43,20.51,-0.08,-0.39,149373.56,307143.29
600518.SH,20171016,20.54,20.54,20.26,20.44,20.43,0.01,0.05,127105.92,259498.172
600518.SH,20171017,20.31,20.5,20.28,20.35,20.44,-0.09,-0.44,74049.93,150864.531
600518.SH,20171018,20.43,21.2,20.32,21.18,20.35,0.83,4.08,435526.35,909416.205
600518.SH,20171019,21.2,21.37,21.0,21.34,21.18,0.16,0.76,294935.94,626466.336
600518.SH,20171020,21.34,21.51,21.11,21.17,21.34,-0.17,-0.8,151764.09,322634.942
600518.SH,20171023,21.21,21.59,21.11,21.29,21.17,0.12,0.57,193246.12,413240.326
600518.SH,20171024,21.21,21.66,21.2,21.62,21.29,0.33,1.55,234912.32,505683.201
600518.SH,20171025,21.71,21.71,21.45,21.55,21.62,-0.07,-0.32,154804.46,334052.397
600518.SH,20171026,21.55,21.75,21.02,21.14,21.55,-0.41,-1.9,298438.68,637878.735
600518.SH,20171027,21.18,21.34,20.9,21.02,21.14,-0.12,-0.57,235456.86,497447.285
600518.SH,20171030,21.2,21.68,21.0,21.63,21.02,0.61,2.9,351906.8,753530.36
600518.SH,20171031,21.73,21.74,21.11,21.36,21.63,-0.27,-1.25,259224.03,553917.665
600518.SH,20171101,21.55,21.6,20.9,21.11,21.36,-0.25,-1.17,360283.43,763723.732
600518.SH,20171102,21.08,21.22,20.73,21.17,21.11,0.06,0.28,189719.15,397595.164
600518.SH,20171103,21.1,21.33,20.81,21.25,21.17,0.08,0.38,243447.79,513067.284
600518.SH,20171106,21.28,22.8,21.06,22.53,21.25,1.28,6.02,664653.21,1466727.525
600518.SH,20171107,22.53,23.28,22.21,22.65,22.53,0.12,0.53,645522.78,1464670.681
600518.SH,20171108,22.68,22.87,21.91,22.32,22.65,-0.33,-1.46,600027.63,1340214.796
600518.SH,20171109,22.19,22.68,22.03,22.65,22.32,0.33,1.48,312687.41,699308.237
600518.SH,20171110,22.65,22.98,22.33,22.56,22.65,-0.09,-0.4,314494.15,712159.721
600518.SH,20171113,22.62,22.93,22.17,22.35,22.56,-0.21,-0.93,369866.57,831906.378
600518.SH,20171114,22.39,22.73,22.18,22.71,22.35,0.36,1.61,295170.94,663801.116
600518.SH,20171115,22.64,23.02,22.5,22.87,22.71,0.16,0.7,345946.5,788095.117
600518.SH,20171116,22.76,23.64,22.69,23.49,22.87,0.62,2.71,482905.36,1123838.439
600518.SH,20171117,23.37,23.9,23.18,23.88,23.49,0.39,1.66,569672.15,1344519.582
600518.SH,20171120,23.9,23.9,22.93,23.71,23.88,-0.17,-0.71,554685.41,1293299.068
600518.SH,20171121,23.44,23.85,22.92,23.3,23.71,-0.41,-1.73,568490.85,1321385.929
600518.SH,20171122,23.36,23.48,22.59,22.68,23.3,-0.62,-2.66,388880.28,893093.423
600518.SH,20171123,22.55,22.56,21.71,21.9,22.68,-0.78,-3.44,385657.52,855483.707
