ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600962.SH,20170307,18.39,18.48,18.12,18.31,18.38,-0.07,-0.38,51692.39,94510.059
600962.SH,20170308,18.25,18.6,18.21,18.59,18.31,0.28,1.53,64699.69,119256.92
600962.SH,20170309,18.57,18.78,18.3,18.4,18.59,-0.19,-1.02,67146.98,124273.066
600962.SH,20170310,18.26,18.62,18.21,18.58,18.4,0.18,0.98,57093.01,105280.926
600962.SH,20170313,18.5,18.57,18.33,18.48,18.58,-0.1,-0.54,39210.18,72331.463
600962.SH,20170314,18.54,18.95,18.52,18.9,18.48,0.42,2.27,93350.25,175110.052
600962.SH,20170315,18.79,19.05,18.45,18.72,18.9,-0.18,-0.95,57695.03,108190.989
600962.SH,20170316,18.71,19.0,18.65,18.93,18.72,0.21,1.12,52412.29,98800.399
600962.SH,20170317,18.94,19.12,18.7,18.76,18.93,-0.17,-0.9,54029.5,101928.278
600962.SH,20170320,18.9,18.9,18.4,18.56,18.76,-0.2,-1.07,44545.23,82670.135
600962.SH,20170321,18.5,18.55,18.31,18.54,18.56,-0.02,-0.11,35735.85,65945.851
600962.SH,20170322,18.49,18.49,18.02,18.11,18.54,-0.43,-2.32,53338.81,97109.791
600962.SH,20170323,18.24,18.24,17.64,17.81,18.11,-0.3,-1.66,47078.83,84399.227
600962.SH,20170324,17.81,18.06,17.81,17.86,17.81,0.05,0.28,26165.7,46851.474
600962.SH,20170327,18.0,18.3,18.0,18.07,17.86,0.21,1.18,32522.64,59067.574
600962.SH,20170328,18.0,19.88,17.86,18.99,18.07,0.92,5.09,173243.89,334253.597
600962.SH,20170329,18.64,18.88,18.41,18.67,18.99,-0.32,-1.69,97597.28,181717.178
600962.SH,20170330,18.58,18.63,17.04,17.57,18.67,-1.1,-5.89,89615.63,159992.132
600962.SH,20170331,17.5,17.75,17.3,17.39,17.57,-0.18,-1.02,37604.83,65602.392
600962.SH,20170405,17.7,18.65,17.55,18.06,17.39,0.67,3.85,48086.86,86894.165
600962.SH,20170406,18.15,18.31,17.77,17.92,18.06,-0.14,-0.78,38124.69,68517.651
600962.SH,20170407,17.85,18.08,17.7,17.83,17.92,-0.09,-0.5,29112.06,51992.729
600962.SH,20170410,17.82,18.3,17.51,18.19,17.83,0.36,2.02,53484.37,96258.096
600962.SH,20170411,18.14,18.76,17.96,18.56,18.19,0.37,2.03,76019.87,139517.75
600962.SH,20170412,18.4,18.49,18.09,18.1,18.56,-0.46,-2.48,47551.05,86913.985
600962.SH,20170413,17.85,17.87,17.42,17.5,18.1,-0.6,-3.31,61665.21,108696.806
600962.SH,20170414,17.51,17.66,17.22,17.31,17.5,-0.19,-1.09,32414.93,56622.587
600962.SH,20170417,17.28,17.28,16.66,16.71,17.31,-0.6,-3.47,31772.02,53736.416
600962.SH,20170418,16.71,16.85,15.98,16.05,16.71,-0.66,-3.95,46092.0,75601.655
600962.SH,20170419,15.6,16.0,15.15,15.36,16.05,-0.69,-4.3,47271.73,72914.007
600962.SH,20170420,15.44,15.64,15.07,15.19,15.36,-0.17,-1.11,39159.42,59867.16
600962.SH,20170421,15.12,15.4,15.12,15.2,15.19,0.01,0.07,14664.21,22335.786
600962.SH,20170424,15.02,15.27,13.68,13.68,15.2,-1.52,-10.0,53200.0,76486.315
600962.SH,20170425,13.68,14.05,13.5,13.69,13.68,0.01,0.07,31411.2,43259.419
600962.SH,20170426,13.74,13.85,13.55,13.67,13.69,-0.02,-0.15,17476.5,24002.896
600962.SH,20170427,13.67,14.12,12.88,13.94,13.67,0.27,1.98,45460.51,60982.38
600962.SH,20170428,13.75,14.28,13.75,13.99,13.94,0.05,0.36,25720.21,36073.651
600962.SH,20170502,13.92,14.65,13.92,14.36,13.99,0.37,2.64,26513.51,38039.382
600962.SH,20170503,14.36,14.97,14.15,14.67,14.36,0.31,2.16,33306.19,48892.964
600962.SH,20170504,14.48,14.61,14.32,14.39,14.67,-0.28,-1.91,24378.02,35207.096
600962.SH,20170505,14.44,14.56,14.28,14.46,14.39,0.07,0.49,20122.4,28988.741
600962.SH,20170508,14.4,14.49,14.02,14.11,14.46,-0.35,-2.42,21487.94,30679.81
600962.SH,20170509,14.06,14.29,13.63,13.94,14.11,-0.17,-1.2,17975.21,24969.95
600962.SH,20170510,13.88,14.05,13.23,13.29,13.94,-0.65,-4.66,22290.34,30413.263
600962.SH,20170511,13.3,13.8,13.0,13.6,13.29,0.31,2.33,30419.15,40769.886
600962.SH,20170512,13.42,13.62,13.42,13.54,13.6,-0.06,-0.44,13275.38,17973.593
600962.SH,20170515,13.54,13.81,13.39,13.56,13.54,0.02,0.15,15515.83,21078.609
600962.SH,20170516,13.59,13.85,13.35,13.84,13.56,0.28,2.06,20571.0,28123.723
600962.SH,20170517,13.89,14.22,13.82,13.99,13.84,0.15,1.08,27275.88,38286.844
600962.SH,20170518,13.68,13.99,13.52,13.74,13.99,-0.25,-1.79,18115.0,25000.468
600962.SH,20170519,13.58,13.87,13.58,13.83,13.74,0.09,0.66,11822.51,16282.78
600962.SH,20170522,13.88,13.88,13.58,13.64,13.83,-0.19,-1.37,17663.5,24212.942
600962.SH,20170523,13.65,13.72,13.3,13.4,13.64,-0.24,-1.76,22426.01,30236.514
600962.SH,20170524,13.44,13.44,12.73,13.27,13.4,-0.13,-0.97,23766.15,30924.905
600962.SH,20170525,13.22,13.47,12.94,13.35,13.27,0.08,0.6,20777.2,27368.542
600962.SH,20170526,13.28,13.68,13.26,13.57,13.35,0.22,1.65,19826.2,26708.13
600962.SH,20170531,13.61,13.74,13.15,13.27,13.57,-0.3,-2.21,15505.32,20923.501
600962.SH,20170601,13.27,13.27,12.63,12.7,13.27,-0.57,-4.3,18411.0,23935.554
600962.SH,20170602,12.68,12.68,11.86,12.53,12.7,-0.17,-1.34,30035.95,36671.59
600962.SH,20170605,12.66,12.7,12.49,12.59,12.53,0.06,0.48,17964.81,22644.476
600962.SH,20170606,12.6,12.73,12.43,12.67,12.59,0.08,0.64,18640.37,23496.093
600962.SH,20170607,12.72,13.07,12.69,13.04,12.67,0.37,2.92,19063.1,24598.51
600962.SH,20170608,12.98,13.88,12.93,13.65,13.04,0.61,4.68,33476.32,44829.178
600962.SH,20170609,13.5,14.08,13.21,13.68,13.65,0.03,0.22,43746.98,60088.953
600962.SH,20170612,13.43,13.83,13.11,13.16,13.68,-0.52,-3.8,31489.13,42269.82
600962.SH,20170613,13.19,13.48,13.01,13.29,13.16,0.13,0.99,19834.95,26321.152
600962.SH,20170614,13.17,13.63,13.1,13.44,13.29,0.15,1.13,24705.78,33158.759
600962.SH,20170615,13.3,13.77,13.28,13.55,13.44,0.11,0.82,27266.36,37034.116
600962.SH,20170616,13.54,13.77,13.53,13.6,13.55,0.05,0.37,19876.46,27147.47
600962.SH,20170619,13.72,14.47,13.65,14.08,13.6,0.48,3.53,49810.26,70179.305
600962.SH,20170620,14.02,14.09,13.7,13.83,14.08,-0.25,-1.78,37836.36,52382.454
600962.SH,20170621,13.83,13.9,13.65,13.8,13.83,-0.03,-0.22,17660.75,24293.034
600962.SH,20170622,13.78,13.89,13.5,13.52,13.8,-0.28,-2.03,21452.75,29481.105
600962.SH,20170623,13.48,13.59,13.0,13.27,13.52,-0.25,-1.85,21319.75,28224.22
600962.SH,20170626,13.23,13.44,13.1,13.42,13.27,0.15,1.13,23937.46,31890.184
600962.SH,20170627,13.47,13.7,13.44,13.62,13.42,0.2,1.49,22194.75,30147.737
600962.SH,20170628,13.65,13.98,13.32,13.63,13.62,0.01,0.07,35046.0,47966.861
600962.SH,20170629,13.51,13.73,13.42,13.53,13.63,-0.1,-0.73,19556.17,26488.892
600962.SH,20170630,13.5,13.69,13.47,13.62,13.53,0.09,0.67,14478.03,19677.122
600962.SH,20170703,13.57,13.85,13.54,13.8,13.62,0.18,1.32,17014.53,23333.688
600962.SH,20170704,13.78,13.9,13.59,13.62,13.8,-0.18,-1.3,13795.92,18846.255
600962.SH,20170705,13.54,13.7,13.53,13.65,13.62,0.03,0.22,14846.0,20240.133
600962.SH,20170706,13.65,13.95,13.58,13.87,13.65,0.22,1.61,32349.73,44564.454
600962.SH,20170707,13.82,13.87,13.67,13.79,13.87,-0.08,-0.58,20723.95,28524.127
600962.SH,20170710,13.64,14.08,13.64,14.06,13.79,0.27,1.96,32593.53,45230.736
600962.SH,20170711,14.07,14.81,13.91,14.33,14.06,0.27,1.92,82493.7,118896.632
600962.SH,20170712,14.21,14.39,13.8,14.06,14.33,-0.27,-1.88,37210.16,52292.878
600962.SH,20170713,14.06,14.77,13.81,14.55,14.06,0.49,3.49,57388.14,82305.109
600962.SH,20170714,14.57,14.99,14.31,14.98,14.55,0.43,2.96,79939.81,118163.244
600962.SH,20170717,14.96,14.96,13.5,13.55,14.98,-1.43,-9.55,63626.09,90596.472
600962.SH,20170718,13.5,13.88,13.05,13.74,13.55,0.19,1.4,45799.01,61680.382
600962.SH,20170719,13.72,14.07,13.66,13.99,13.74,0.25,1.82,33707.54,46913.241
600962.SH,20170720,13.92,14.25,13.81,13.93,13.99,-0.06,-0.43,39485.37,55242.571
600962.SH,20170721,13.93,14.65,13.8,14.32,13.93,0.39,2.8,57185.02,81648.516
600962.SH,20170724,14.26,14.69,14.09,14.47,14.32,0.15,1.05,52108.5,75354.942
600962.SH,20170725,14.55,14.55,14.09,14.22,14.47,-0.25,-1.73,35323.91,50466.514
600962.SH,20170726,14.21,14.21,13.78,13.86,14.22,-0.36,-2.53,37609.84,52384.768
600962.SH,20170727,13.87,14.14,13.82,13.99,13.86,0.13,0.94,24969.72,34883.591
600962.SH,20170728,13.93,14.14,13.61,13.62,13.99,-0.37,-2.64,32301.2,44706.903
600962.SH,20170731,13.5,13.55,13.22,13.26,13.62,-0.36,-2.64,39773.98,53055.916
600962.SH,20170801,13.31,13.62,13.22,13.4,13.26,0.14,1.06,27863.05,37259.25
600962.SH,20170802,13.4,13.4,13.09,13.17,13.4,-0.23,-1.72,29002.23,38272.474
600962.SH,20170803,13.17,13.35,13.11,13.19,13.17,0.02,0.15,12025.38,15906.975
600962.SH,20170804,13.19,13.5,13.19,13.45,13.19,0.26,1.97,26152.01,34903.971
600962.SH,20170807,13.45,13.5,13.33,13.47,13.45,0.02,0.15,14504.82,19458.339
600962.SH,20170808,13.47,13.59,13.23,13.52,13.47,0.05,0.37,24906.45,33418.183
600962.SH,20170809,13.45,13.49,13.28,13.34,13.52,-0.18,-1.33,16270.76,21781.121
600962.SH,20170810,13.29,13.38,13.02,13.18,13.34,-0.16,-1.2,15308.12,20252.294
600962.SH,20170811,13.1,13.22,12.91,12.95,13.18,-0.23,-1.75,15221.75,19868.212
600962.SH,20170814,12.9,13.17,12.9,13.14,12.95,0.19,1.47,11677.0,15263.006
600962.SH,20170815,13.06,13.22,13.03,13.19,13.14,0.05,0.38,13582.04,17828.024
600962.SH,20170816,13.08,13.37,13.08,13.3,13.19,0.11,0.83,15923.96,21141.662
600962.SH,20170817,13.4,13.8,13.39,13.68,13.3,0.38,2.86,33980.55,46265.48
600962.SH,20170818,13.61,14.3,13.44,14.02,13.68,0.34,2.49,63719.79,89226.578
600962.SH,20170821,14.25,14.25,13.8,13.88,14.02,-0.14,-1.0,43058.38,60122.568
600962.SH,20170822,13.9,13.99,13.6,13.65,13.88,-0.23,-1.66,26721.17,36879.897
600962.SH,20170823,13.66,13.84,13.59,13.68,13.65,0.03,0.22,16710.52,22874.623
600962.SH,20170824,13.68,13.95,13.58,13.78,13.68,0.1,0.73,27110.21,37409.26
600962.SH,20170825,13.66,13.89,13.66,13.71,13.78,-0.07,-0.51,19088.1,26246.594
600962.SH,20170828,13.7,14.08,13.68,13.94,13.71,0.23,1.68,33370.02,46295.243
600962.SH,20170829,14.0,14.11,13.85,14.0,13.94,0.06,0.43,30162.0,42170.905
600962.SH,20170830,14.0,14.15,13.87,14.1,14.0,0.1,0.71,30430.6,42723.875
600962.SH,20170831,14.08,14.11,13.86,13.97,14.1,-0.13,-0.92,25516.03,35646.185
600962.SH,20170901,13.97,14.15,13.87,14.07,13.97,0.1,0.72,31025.0,43457.487
600962.SH,20170904,14.05,14.06,13.85,13.96,14.07,-0.11,-0.78,30977.52,43237.026
600962.SH,20170905,14.02,14.37,13.92,14.23,13.96,0.27,1.93,48526.55,68786.158
600962.SH,20170906,14.14,14.23,14.02,14.17,14.23,-0.06,-0.42,27986.85,39568.997
600962.SH,20170907,14.18,14.31,13.93,13.95,14.17,-0.22,-1.55,35645.0,50404.68
600962.SH,20170908,13.83,14.27,13.83,14.01,13.95,0.06,0.43,32527.61,45654.075
600962.SH,20170911,13.95,14.05,13.89,14.03,14.01,0.02,0.14,25329.66,35311.66
600962.SH,20170912,14.03,14.07,13.84,13.94,14.03,-0.09,-0.64,25039.14,34878.264
600962.SH,20170913,13.97,14.25,13.97,14.15,13.94,0.21,1.51,35985.21,50866.397
600962.SH,20170914,14.13,14.28,14.0,14.21,14.15,0.06,0.42,35764.01,50603.994
600962.SH,20170915,14.17,15.63,14.02,15.63,14.21,1.42,9.99,145943.59,221599.236
600962.SH,20170918,15.39,15.5,15.01,15.25,15.63,-0.38,-2.43,113224.78,172142.024
600962.SH,20170919,15.15,15.48,15.01,15.23,15.25,-0.02,-0.13,75021.58,113972.852
600962.SH,20170920,15.1,15.55,15.07,15.23,15.23,0.0,0.0,60236.55,91912.231
600962.SH,20170921,15.09,15.25,14.7,14.71,15.23,-0.52,-3.41,58536.26,87537.118
600962.SH,20170922,14.7,14.77,14.39,14.54,14.71,-0.17,-1.16,35850.0,52051.561
600962.SH,20170925,14.61,14.61,14.29,14.38,14.54,-0.16,-1.1,22622.19,32584.617
600962.SH,20170926,14.38,14.58,14.21,14.55,14.38,0.17,1.18,20092.9,29078.603
600962.SH,20170927,14.56,14.78,14.45,14.57,14.55,0.02,0.14,35071.78,51308.836
600962.SH,20170928,14.64,14.64,14.15,14.18,14.57,-0.39,-2.68,32278.51,46393.659
600962.SH,20170929,14.18,14.37,14.17,14.24,14.18,0.06,0.42,19752.01,28180.629
600962.SH,20171009,14.37,14.46,14.24,14.27,14.24,0.03,0.21,20743.62,29750.232
600962.SH,20171010,14.27,14.68,14.22,14.61,14.27,0.34,2.38,32962.15,47786.874
600962.SH,20171011,14.53,14.99,14.52,14.8,14.61,0.19,1.3,42508.12,62789.646
600962.SH,20171012,14.7,14.72,14.44,14.52,14.8,-0.28,-1.89,26789.02,39011.466
600962.SH,20171013,14.42,14.7,14.42,14.64,14.52,0.12,0.83,19278.02,28007.502
600962.SH,20171016,14.53,14.82,14.18,14.22,14.64,-0.42,-2.87,26937.0,39047.353
600962.SH,20171017,14.28,14.28,13.92,14.01,14.22,-0.21,-1.48,21527.0,30263.35
600962.SH,20171018,14.01,14.16,13.93,13.95,14.01,-0.06,-0.43,11689.0,16417.618
600962.SH,20171019,13.9,14.15,13.56,13.6,13.95,-0.35,-2.51,19759.73,27075.113
600962.SH,20171020,13.56,13.88,13.56,13.78,13.6,0.18,1.32,9267.42,12726.377
600962.SH,20171023,13.84,13.84,13.61,13.74,13.78,-0.04,-0.29,10558.0,14461.377
600962.SH,20171024,13.78,13.89,13.68,13.74,13.74,0.0,0.0,10331.63,14263.82
600962.SH,20171025,13.75,13.79,13.6,13.72,13.74,-0.02,-0.15,9232.01,12630.054
600962.SH,20171026,13.73,13.87,13.66,13.86,13.72,0.14,1.02,12416.6,17121.069
600962.SH,20171027,13.78,14.1,13.71,13.83,13.86,-0.03,-0.22,12430.77,17260.388
600962.SH,20171030,13.74,13.74,13.02,13.23,13.83,-0.6,-4.34,22009.06,29305.567
600962.SH,20171031,13.19,13.39,13.16,13.26,13.23,0.03,0.23,10085.24,13356.414
600962.SH,20171101,13.29,13.41,13.22,13.29,13.26,0.03,0.23,8485.42,11294.606
600962.SH,20171102,13.27,13.44,12.8,12.86,13.29,-0.43,-3.24,21774.93,28266.639
600962.SH,20171103,12.9,13.0,12.63,12.83,12.86,-0.03,-0.23,13193.0,16901.429
600962.SH,20171106,12.83,12.96,12.75,12.95,12.83,0.12,0.94,7582.43,9776.393
600962.SH,20171107,12.93,12.99,12.84,12.96,12.95,0.01,0.08,9882.0,12780.189
600962.SH,20171108,12.99,13.07,12.95,13.0,12.96,0.04,0.31,10632.0,13841.455
600962.SH,20171109,13.0,13.32,12.98,13.26,13.0,0.26,2.0,14974.92,19723.947
600962.SH,20171110,13.26,13.26,13.08,13.15,13.26,-0.11,-0.83,9193.01,12090.131
600962.SH,20171113,13.15,13.26,12.97,12.99,13.15,-0.16,-1.22,13189.34,17292.978
600962.SH,20171114,12.98,13.18,12.68,12.85,12.99,-0.14,-1.08,15169.02,19505.69
600962.SH,20171115,12.87,12.94,12.71,12.92,12.85,0.07,0.54,9258.65,11908.411
600962.SH,20171116,12.83,13.14,12.83,13.02,12.92,0.1,0.77,10841.6,14125.137
600962.SH,20171117,13.08,13.08,12.03,12.3,13.02,-0.72,-5.53,22711.61,28400.15
600962.SH,20171120,12.25,12.5,11.81,12.39,12.3,0.09,0.73,19619.62,23670.919
600962.SH,20171121,12.36,12.49,12.01,12.48,12.39,0.09,0.73,14061.53,17249.435
600962.SH,20171122,12.41,12.6,12.28,12.5,12.48,0.02,0.16,10490.62,13063.143
600962.SH,20171123,12.4,12.55,12.03,12.08,12.5,-0.42,-3.36,14717.2,18078.008
600962.SH,20171124,12.14,12.48,12.0,12.19,12.08,0.11,0.91,12008.01,14667.537
600962.SH,20171127,12.48,12.48,11.95,11.96,12.19,-0.23,-1.89,8601.0,10432.677
600962.SH,20171128,11.96,12.02,11.56,11.94,11.96,-0.02,-0.17,19253.03,22775.372
600962.SH,20171129,12.0,12.18,11.75,12.09,11.94,0.15,1.26,14124.0,16864.132
600962.SH,20171130,11.87,12.1,11.81,12.08,12.09,-0.01,-0.08,17588.0,21076.527
600962.SH,20171201,12.2,13.29,12.01,12.58,12.08,0.5,4.14,37449.98,46919.675
600962.SH,20171204,12.58,12.63,12.15,12.42,12.58,-0.16,-1.27,31730.01,39049.512
600962.SH,20171205,12.29,12.33,11.99,12.19,12.42,-0.23,-1.85,20569.0,25018.953
600962.SH,20171206,12.27,12.48,12.11,12.44,12.19,0.25,2.05,11929.0,14732.43
600962.SH,20171207,12.34,12.62,12.34,12.46,12.44,0.02,0.16,8789.98,10971.723
600962.SH,20171208,12.51,12.57,12.4,12.43,12.46,-0.03,-0.24,8606.0,10748.811
600962.SH,20171211,12.43,12.6,12.42,12.54,12.43,0.11,0.89,4879.2,6094.39
600962.SH,20171212,12.58,12.62,12.27,12.37,12.54,-0.17,-1.36,10400.0,12909.35
600962.SH,20171213,12.2,12.45,12.2,12.4,12.37,0.03,0.24,4577.01,5650.655
600962.SH,20171214,12.4,12.54,12.25,12.53,12.4,0.13,1.05,7343.97,9109.318
600962.SH,20171215,12.42,12.57,12.4,12.56,12.53,0.03,0.24,8628.39,10761.675
600962.SH,20171218,12.41,12.41,11.49,11.57,12.56,-0.99,-7.88,37516.73,44085.08
600962.SH,20171219,11.51,11.6,11.32,11.42,11.57,-0.15,-1.3,16615.6,19041.461
600962.SH,20171220,11.43,11.48,11.21,11.23,11.42,-0.19,-1.66,9592.0,10884.463
600962.SH,20171221,11.26,11.28,11.0,11.22,11.23,-0.01,-0.09,10371.0,11632.28
600962.SH,20171222,11.3,11.3,10.88,10.89,11.22,-0.33,-2.94,18125.19,19960.66
600962.SH,20171225,10.81,10.81,10.18,10.55,10.89,-0.34,-3.12,33462.41,34757.49
600962.SH,20171226,10.54,10.7,10.2,10.63,10.55,0.08,0.76,17627.77,18527.035
600962.SH,20171227,10.59,10.59,10.28,10.33,10.63,-0.3,-2.82,18433.0,19208.384
600962.SH,20171228,10.33,10.39,10.15,10.16,10.33,-0.17,-1.65,16267.5,16666.805
600962.SH,20171229,10.16,10.23,10.09,10.21,10.16,0.05,0.49,9993.0,10148.128
600962.SH,20180102,10.25,10.42,10.09,10.36,10.21,0.15,1.47,12249.68,12591.61
600962.SH,20180103,10.36,10.47,10.3,10.47,10.36,0.11,1.06,12074.66,12564.938
600962.SH,20180104,10.48,10.65,10.4,10.49,10.47,0.02,0.19,11410.01,11998.838
600962.SH,20180105,10.53,11.18,10.45,10.68,10.49,0.19,1.81,26825.5,29054.842
600962.SH,20180108,10.68,10.68,10.33,10.44,10.68,-0.24,-2.25,15011.16,15668.549
600962.SH,20180109,10.48,10.51,10.35,10.45,10.44,0.01,0.1,6413.17,6689.051
600962.SH,20180110,10.49,10.49,10.18,10.23,10.45,-0.22,-2.11,11933.0,12261.147
600962.SH,20180111,10.27,10.4,10.05,10.32,10.23,0.09,0.88,10169.4,10414.949
600962.SH,20180112,10.31,10.39,10.18,10.31,10.32,-0.01,-0.1,10786.37,11096.864
600962.SH,20180115,10.2,10.25,10.02,10.06,10.31,-0.25,-2.42,14100.87,14248.296
600962.SH,20180116,10.01,10.17,9.98,10.14,10.06,0.08,0.8,8023.03,8112.866
600962.SH,20180117,10.17,10.32,9.95,10.09,10.14,-0.05,-0.49,9543.89,9598.684
600962.SH,20180118,10.09,10.32,10.04,10.19,10.09,0.1,0.99,10528.0,10702.235
600962.SH,20180119,10.19,10.22,10.09,10.2,10.19,0.01,0.1,8619.27,8756.087
600962.SH,20180122,10.2,10.23,10.0,10.1,10.2,-0.1,-0.98,9095.42,9170.924
600962.SH,20180123,10.05,10.17,9.98,10.12,10.1,0.02,0.2,18055.03,18240.714
600962.SH,20180124,10.08,10.11,9.92,10.01,10.12,-0.11,-1.09,14127.5,14124.553
600962.SH,20180125,10.18,10.26,9.98,10.25,10.01,0.24,2.4,21099.22,21388.545
600962.SH,20180126,10.22,10.55,10.22,10.26,10.25,0.01,0.1,17024.79,17658.772
600962.SH,20180129,10.12,10.2,9.88,9.9,10.26,-0.36,-3.51,20443.0,20368.637
600962.SH,20180130,9.9,9.9,9.81,9.85,9.9,-0.05,-0.51,8577.1,8447.389
600962.SH,20180131,9.9,10.0,9.53,9.7,9.85,-0.15,-1.52,12980.1,12580.254
600962.SH,20180201,9.66,9.85,9.01,9.12,9.7,-0.58,-5.98,15291.0,14347.085
600962.SH,20180202,9.02,9.05,8.3,8.74,9.12,-0.38,-4.17,19712.0,17088.607
600962.SH,20180205,8.69,8.9,8.42,8.78,8.74,0.04,0.46,11249.5,9736.242
600962.SH,20180206,8.59,8.69,7.9,7.9,8.78,-0.88,-10.02,32208.0,26197.761
600962.SH,20180207,7.99,8.06,7.11,7.56,7.9,-0.34,-4.3,44211.12,32967.428
600962.SH,20180208,7.45,7.82,7.34,7.6,7.56,0.04,0.53,13963.0,10656.107
600962.SH,20180209,7.4,7.59,7.22,7.51,7.6,-0.09,-1.18,21934.62,16272.954
600962.SH,20180212,7.51,7.73,7.45,7.64,7.51,0.13,1.73,13478.0,10307.495
600962.SH,20180213,7.64,7.95,7.64,7.7,7.64,0.06,0.79,16024.9,12371.279
600962.SH,20180214,7.7,7.84,7.56,7.74,7.7,0.04,0.52,9876.0,7622.299
600962.SH,20180222,7.74,7.88,7.72,7.83,7.74,0.09,1.16,10605.36,8266.805
600962.SH,20180223,7.85,8.06,7.83,7.98,7.83,0.15,1.92,20020.0,15952.295
600962.SH,20180226,8.02,8.78,8.01,8.35,7.98,0.37,4.64,48449.21,40853.82
600962.SH,20180227,8.35,8.66,8.14,8.45,8.35,0.1,1.2,35878.34,30065.248
600962.SH,20180228,8.3,8.37,8.24,8.25,8.45,-0.2,-2.37,20468.31,16998.203
600962.SH,20180301,8.23,8.39,8.12,8.36,8.25,0.11,1.33,15839.31,13173.177
600962.SH,20180302,8.36,8.54,8.3,8.37,8.36,0.01,0.12,15778.34,13256.046
600962.SH,20180305,8.39,8.5,8.26,8.32,8.37,-0.05,-0.6,10350.52,8622.201
600962.SH,20180306,8.35,8.46,8.26,8.42,8.32,0.1,1.2,12206.01,10210.018
600962.SH,20180307,8.38,8.48,8.37,8.39,8.42,-0.03,-0.36,10396.0,8758.456
600962.SH,20180308,8.44,8.51,8.31,8.5,8.39,0.11,1.31,11771.5,9903.695
600962.SH,20180309,8.55,8.8,8.5,8.71,8.5,0.21,2.47,25310.91,21993.754
600962.SH,20180312,8.6,8.77,8.58,8.72,8.71,0.01,0.11,19313.39,16802.277
600962.SH,20180313,9.48,9.59,9.3,9.59,8.72,0.87,9.98,46294.39,44164.069
600962.SH,20180314,9.64,10.54,9.61,10.15,9.59,0.56,5.84,155448.33,156979.654
600962.SH,20180315,9.8,11.17,9.67,11.17,10.15,1.02,10.05,209616.39,225515.473
600962.SH,20180319,11.38,12.29,11.06,12.29,11.17,1.12,10.03,226441.53,262088.366
600962.SH,20180320,12.29,13.52,11.95,13.52,12.29,1.23,10.01,181667.97,233933.965
600962.SH,20180326,13.03,14.87,12.21,14.13,13.52,0.61,4.51,355752.72,493322.628
600962.SH,20180327,13.62,14.43,13.41,14.37,14.13,0.24,1.7,318933.05,442578.325
600962.SH,20180328,13.81,14.4,12.93,12.93,14.37,-1.44,-10.02,267888.22,364547.814
600962.SH,20180329,12.88,13.12,12.35,12.85,12.93,-0.08,-0.62,167890.47,214129.641
600962.SH,20180330,12.81,13.09,12.64,12.95,12.85,0.1,0.78,151592.29,195200.564
600962.SH,20180402,12.91,13.24,12.5,12.52,12.95,-0.43,-3.32,162728.32,209928.286
600962.SH,20180403,12.13,12.94,12.0,12.88,12.52,0.36,2.88,160534.44,200948.734
600962.SH,20180404,12.77,13.5,12.31,12.49,12.88,-0.39,-3.03,180131.83,230492.441
600962.SH,20180409,12.1,12.28,11.6,11.82,12.49,-0.67,-5.36,116554.43,138158.348
600962.SH,20180410,11.97,12.66,11.71,12.31,11.82,0.49,4.15,148863.93,181240.088
600962.SH,20180411,12.1,12.28,11.93,12.04,12.31,-0.27,-2.19,99538.24,120468.902
600962.SH,20180412,12.0,12.58,11.94,12.17,12.04,0.13,1.08,123817.8,151787.924
600962.SH,20180413,12.26,12.27,11.35,11.47,12.17,-0.7,-5.75,116125.43,136171.007
600962.SH,20180416,11.3,11.85,11.21,11.57,11.47,0.1,0.87,50013.93,57826.111
600962.SH,20180417,11.62,11.85,11.11,11.22,11.57,-0.35,-3.03,49052.0,56147.74
600962.SH,20180418,11.36,11.45,10.97,11.44,11.22,0.22,1.96,46985.0,52777.261
600962.SH,20180419,11.5,11.64,11.3,11.55,11.44,0.11,0.96,51612.83,59378.65
600962.SH,20180420,11.57,12.19,11.48,11.8,11.55,0.25,2.16,161035.45,191564.373
600962.SH,20180423,11.56,11.87,10.88,11.21,11.8,-0.59,-5.0,84871.0,96462.651
600962.SH,20180424,11.02,11.55,11.01,11.47,11.21,0.26,2.32,63070.61,71392.174
600962.SH,20180425,11.52,11.93,11.25,11.29,11.47,-0.18,-1.57,92529.16,107060.809
600962.SH,20180426,11.13,11.6,11.13,11.34,11.29,0.05,0.44,53124.02,60385.576
600962.SH,20180427,11.2,11.58,10.62,10.84,11.34,-0.5,-4.41,52296.6,57667.545
600962.SH,20180502,10.83,10.95,10.51,10.76,10.84,-0.08,-0.74,40479.62,43400.962
600962.SH,20180503,10.76,11.11,10.6,11.09,10.76,0.33,3.07,41236.09,45069.723
600962.SH,20180504,11.0,11.12,10.89,11.03,11.09,-0.06,-0.54,21110.14,23219.919
600962.SH,20180507,11.01,11.37,11.01,11.34,11.03,0.31,2.81,42549.82,47541.548
600962.SH,20180508,11.3,11.59,11.11,11.53,11.34,0.19,1.68,97637.66,111053.694
600962.SH,20180509,11.3,11.39,11.1,11.28,11.53,-0.25,-2.17,52693.18,59129.856
600962.SH,20180510,11.29,11.58,11.14,11.53,11.28,0.25,2.22,65752.04,75027.809
600962.SH,20180511,11.5,11.58,10.9,10.92,11.53,-0.61,-5.29,50406.18,56574.251
