ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20150814,12.95,13.05,12.6,13.05,12.43,0.62,4.99,26678.03,34684.138
600301.SH,20150817,13.7,13.7,13.5,13.7,13.05,0.65,4.98,14062.61,19256.448
600301.SH,20150818,14.39,14.39,13.02,13.02,13.7,-0.68,-4.96,88648.19,121638.813
600301.SH,20150819,12.37,13.67,12.37,13.67,13.02,0.65,4.99,106412.68,137505.267
600301.SH,20150820,14.0,14.34,13.49,14.27,13.67,0.6,4.39,71939.13,100120.415
600301.SH,20150821,14.2,14.2,13.56,13.56,14.27,-0.71,-4.98,55329.52,75751.673
600301.SH,20150824,12.88,12.88,12.88,12.88,13.56,-0.68,-5.01,1709.0,2201.192
600301.SH,20150825,12.24,12.24,12.24,12.24,12.88,-0.64,-4.97,529.0,647.496
600301.SH,20150826,11.63,11.63,11.63,11.63,12.24,-0.61,-4.98,3709.0,4313.567
600301.SH,20150827,11.05,11.05,11.05,11.05,11.63,-0.58,-4.99,9502.0,10499.71
600301.SH,20150828,10.55,11.3,10.55,10.95,11.05,-0.1,-0.91,80032.9,87234.781
600301.SH,20150831,10.88,10.88,10.4,10.4,10.95,-0.55,-5.02,24738.0,25860.674
600301.SH,20150901,9.88,10.18,9.88,9.88,10.4,-0.52,-5.0,38532.2,38205.404
600301.SH,20150902,9.39,9.88,9.39,9.39,9.88,-0.49,-4.96,29219.17,27538.164
600301.SH,20150907,9.48,9.69,8.99,9.07,9.39,-0.32,-3.41,38832.87,36675.902
600301.SH,20150908,8.71,9.52,8.71,9.52,9.07,0.45,4.96,37848.67,34567.549
600301.SH,20150909,9.76,10.0,9.57,10.0,9.52,0.48,5.04,21743.37,21446.234
600301.SH,20150910,10.2,10.5,10.0,10.46,10.0,0.46,4.6,30592.88,31850.764
600301.SH,20150911,10.4,10.66,9.94,10.19,10.46,-0.27,-2.58,50116.92,51404.938
600301.SH,20150914,10.19,10.36,9.68,9.68,10.19,-0.51,-5.0,28235.0,28036.412
600301.SH,20150915,9.59,9.59,9.2,9.2,9.68,-0.48,-4.96,32804.92,30481.979
600301.SH,20150916,9.19,9.66,8.74,9.62,9.2,0.42,4.57,37657.7,34589.362
600301.SH,20150917,9.52,9.57,9.14,9.14,9.62,-0.48,-4.99,38185.28,35459.348
600301.SH,20150918,9.06,9.48,9.02,9.26,9.14,0.12,1.31,24197.27,22313.47
600301.SH,20150921,9.0,9.58,8.98,9.48,9.26,0.22,2.38,18355.27,17223.228
600301.SH,20150922,9.44,9.95,9.44,9.64,9.48,0.16,1.69,22966.5,22354.1
600301.SH,20150923,9.55,10.0,9.35,9.69,9.64,0.05,0.52,23132.14,22306.197
600301.SH,20150924,9.76,9.86,9.63,9.73,9.69,0.04,0.41,13140.71,12799.328
600301.SH,20150925,9.7,9.92,9.24,9.53,9.73,-0.2,-2.06,19063.07,18266.276
600301.SH,20150928,9.41,9.82,9.31,9.75,9.53,0.22,2.31,10892.21,10323.547
600301.SH,20150929,9.41,9.6,9.26,9.32,9.75,-0.43,-4.41,19981.47,18727.344
600301.SH,20150930,9.37,9.52,9.28,9.37,9.32,0.05,0.54,19579.19,18346.105
600301.SH,20151008,9.55,9.7,9.51,9.63,9.37,0.26,2.77,16134.98,15499.853
600301.SH,20151009,9.58,9.85,9.58,9.79,9.63,0.16,1.66,20201.7,19678.175
600301.SH,20151012,9.71,10.21,9.71,10.19,9.79,0.4,4.09,28974.54,29229.045
600301.SH,20151013,10.28,10.7,10.12,10.7,10.19,0.51,5.0,17420.03,18396.603
600301.SH,20151014,11.1,11.24,10.51,10.53,10.7,-0.17,-1.59,45476.85,49906.262
600301.SH,20151015,10.4,10.89,10.4,10.71,10.53,0.18,1.71,25026.88,26855.556
600301.SH,20151016,10.7,11.25,10.61,11.23,10.71,0.52,4.86,51422.58,56488.897
600301.SH,20151021,11.79,11.79,10.67,10.67,11.23,-0.56,-4.99,74591.46,84034.087
600301.SH,20151022,10.4,11.2,10.4,11.2,10.67,0.53,4.97,60562.99,66108.503
600301.SH,20151023,11.35,11.49,11.05,11.3,11.2,0.1,0.89,44273.42,49966.766
600301.SH,20151026,11.32,11.47,11.2,11.32,11.3,0.02,0.18,21872.26,24803.948
600301.SH,20151027,11.22,11.87,11.12,11.68,11.32,0.36,3.18,36263.73,41835.344
600301.SH,20151028,11.66,11.75,11.42,11.55,11.68,-0.13,-1.11,23525.52,27337.196
600301.SH,20151029,11.54,11.78,11.45,11.67,11.55,0.12,1.04,26701.19,31054.768
600301.SH,20151030,11.67,12.25,11.65,12.14,11.67,0.47,4.03,34136.38,41098.396
600301.SH,20151102,12.0,12.29,11.72,11.99,12.14,-0.15,-1.24,23112.0,27886.462
600301.SH,20151103,12.01,12.2,11.79,11.9,11.99,-0.09,-0.75,21926.54,26236.553
600301.SH,20151104,11.75,12.22,11.75,12.17,11.9,0.27,2.27,32468.11,39353.537
600301.SH,20151105,12.2,12.25,11.88,11.95,12.17,-0.22,-1.81,29229.85,35282.456
600301.SH,20151106,11.95,12.16,11.95,12.07,11.95,0.12,1.0,23522.23,28427.101
600301.SH,20151109,11.89,12.2,11.81,12.08,12.07,0.01,0.08,35640.21,42745.233
600301.SH,20151110,12.05,12.46,11.9,12.26,12.08,0.18,1.49,30603.94,37455.79
600301.SH,20151111,12.2,12.86,12.15,12.78,12.26,0.52,4.24,32808.42,41370.391
600301.SH,20151112,13.0,13.04,12.54,12.84,12.78,0.06,0.47,33992.07,43344.666
600301.SH,20151113,12.84,12.84,12.28,12.6,12.84,-0.24,-1.87,42721.78,53685.505
600301.SH,20151116,12.34,12.77,12.08,12.75,12.6,0.15,1.19,23406.34,29200.732
600301.SH,20151117,12.82,12.87,12.46,12.52,12.75,-0.23,-1.8,35069.81,44382.737
600301.SH,20151118,12.5,12.7,12.42,12.52,12.52,0.0,0.0,18716.37,23561.341
600301.SH,20151119,12.47,12.99,12.47,12.92,12.52,0.4,3.19,25180.23,32103.896
600301.SH,20151120,12.72,13.5,12.72,13.46,12.92,0.54,4.18,34573.82,45833.791
600301.SH,20151123,13.31,13.87,13.3,13.5,13.46,0.04,0.3,44670.05,61053.533
600301.SH,20151124,13.5,13.89,13.3,13.75,13.5,0.25,1.85,29848.6,40524.793
600301.SH,20151125,13.73,14.2,13.5,13.69,13.75,-0.06,-0.44,34535.33,47454.538
600301.SH,20151126,13.79,13.89,13.52,13.64,13.69,-0.05,-0.37,34054.01,46612.014
600301.SH,20151127,13.8,14.19,13.45,13.64,13.64,0.0,0.0,60533.51,83941.123
600301.SH,20151130,13.5,13.84,12.96,13.27,13.64,-0.37,-2.71,52932.63,69996.247
600301.SH,20151201,13.27,13.93,13.06,13.93,13.27,0.66,4.97,56019.14,76924.163
600301.SH,20151202,13.98,14.63,13.94,14.46,13.93,0.53,3.8,59278.5,85102.993
600301.SH,20151203,14.24,15.15,14.24,15.07,14.46,0.61,4.22,43133.58,64121.344
600301.SH,20151204,15.0,15.26,14.66,14.93,15.07,-0.14,-0.93,48421.35,72101.513
600301.SH,20151207,15.0,15.35,14.61,15.24,14.93,0.31,2.08,47207.71,70489.82
600301.SH,20151208,15.11,15.44,14.69,14.77,15.24,-0.47,-3.08,47403.49,71184.041
600301.SH,20151209,14.7,15.2,14.62,14.77,14.77,0.0,0.0,28003.02,41509.466
600301.SH,20151210,14.6,14.65,14.03,14.03,14.77,-0.74,-5.01,49160.52,69949.303
600301.SH,20151211,13.86,14.25,13.37,13.92,14.03,-0.11,-0.78,50854.14,69879.596
600301.SH,20151214,13.63,14.17,13.53,14.0,13.92,0.08,0.57,34431.9,47527.964
600301.SH,20151215,14.0,14.47,13.91,14.31,14.0,0.31,2.21,31745.75,45072.945
600301.SH,20151216,14.31,14.45,14.08,14.25,14.31,-0.06,-0.42,28789.69,40993.407
600301.SH,20151217,14.29,14.44,14.22,14.38,14.25,0.13,0.91,32997.3,47276.175
600301.SH,20151218,14.38,15.1,14.25,14.85,14.38,0.47,3.27,48834.75,71948.433
600301.SH,20151221,14.89,14.98,14.5,14.85,14.85,0.0,0.0,40330.79,59482.093
600301.SH,20151222,14.78,15.06,14.62,15.0,14.85,0.15,1.01,39305.86,58599.516
600301.SH,20151223,14.99,15.24,14.7,14.96,15.0,-0.04,-0.27,28136.0,41865.551
600301.SH,20151224,14.9,14.9,14.52,14.71,14.96,-0.25,-1.67,22776.83,33413.483
600301.SH,20151225,14.65,14.96,14.5,14.95,14.71,0.24,1.63,44572.33,65596.533
600301.SH,20151228,14.82,14.99,14.2,14.2,14.95,-0.75,-5.02,58599.01,85490.173
600301.SH,20151229,14.02,14.28,13.81,14.19,14.2,-0.01,-0.07,32621.24,45669.275
600301.SH,20151230,14.1,14.49,14.02,14.36,14.19,0.17,1.2,36202.41,51606.102
600301.SH,20151231,14.37,14.54,14.21,14.47,14.36,0.11,0.77,39481.06,56759.728
600301.SH,20160104,14.53,14.53,13.75,13.75,14.47,-0.72,-4.98,31499.0,43741.565
600301.SH,20160105,13.06,13.06,13.06,13.06,13.75,-0.69,-5.02,13161.0,17188.266
600301.SH,20160106,12.55,13.13,12.41,13.01,13.06,-0.05,-0.38,60300.81,76740.628
600301.SH,20160107,12.71,12.95,12.36,12.36,13.01,-0.65,-5.0,7321.0,9125.438
600301.SH,20160108,11.82,12.1,11.74,11.82,12.36,-0.54,-4.37,59557.62,70431.483
600301.SH,20160111,11.56,11.68,11.23,11.23,11.82,-0.59,-4.99,17103.62,19372.32
600301.SH,20160112,10.67,11.05,10.67,10.67,11.23,-0.56,-4.99,36646.01,39133.707
600301.SH,20160113,10.74,10.93,10.14,10.33,10.67,-0.34,-3.19,31760.98,33294.003
600301.SH,20160114,9.89,10.75,9.81,10.72,10.33,0.39,3.78,37329.79,37860.6
600301.SH,20160115,10.59,11.11,10.5,10.61,10.72,-0.11,-1.03,37374.17,40544.122
600301.SH,20160118,10.27,10.78,10.18,10.66,10.61,0.05,0.47,25361.82,26885.93
600301.SH,20160119,10.67,11.19,10.41,11.19,10.66,0.53,4.97,34181.73,37927.073
600301.SH,20160120,11.3,11.75,11.16,11.42,11.19,0.23,2.06,30034.88,34456.726
600301.SH,20160121,11.09,11.58,11.02,11.06,11.42,-0.36,-3.15,21876.65,24749.539
600301.SH,20160122,11.31,11.31,10.78,11.2,11.06,0.14,1.27,19158.2,21184.645
600301.SH,20160125,11.3,11.5,11.18,11.27,11.2,0.07,0.63,18014.18,20406.031
600301.SH,20160126,11.2,11.24,10.71,10.71,11.27,-0.56,-4.97,18087.77,19773.475
600301.SH,20160127,10.27,10.58,10.17,10.17,10.71,-0.54,-5.04,21109.54,21549.532
600301.SH,20160128,10.15,10.22,9.85,9.97,10.17,-0.2,-1.97,19863.08,19998.956
600301.SH,20160129,10.02,10.29,9.79,10.16,9.97,0.19,1.91,27699.33,27861.836
600301.SH,20160201,10.06,10.2,9.96,10.06,10.16,-0.1,-0.98,22731.57,22845.099
600301.SH,20160202,10.13,10.41,10.06,10.34,10.06,0.28,2.78,14923.22,15378.939
600301.SH,20160203,10.12,10.86,10.12,10.8,10.34,0.46,4.45,21444.46,22383.155
600301.SH,20160204,11.0,11.2,10.81,11.1,10.8,0.3,2.78,26348.83,29093.149
600301.SH,20160205,11.16,11.28,10.86,11.03,11.1,-0.07,-0.63,17050.11,19021.798
600301.SH,20160215,10.68,10.93,10.5,10.85,11.03,-0.18,-1.63,20048.35,21448.249
600301.SH,20160216,10.97,11.24,10.85,11.15,10.85,0.3,2.77,25834.3,28747.997
600301.SH,20160217,11.14,11.32,11.05,11.23,11.15,0.08,0.72,21440.41,23909.907
600301.SH,20160218,11.22,11.31,11.13,11.16,11.23,-0.07,-0.62,14216.83,15938.035
600301.SH,20160219,11.16,11.68,11.1,11.55,11.16,0.39,3.49,17087.33,19286.024
600301.SH,20160222,11.53,12.13,11.46,12.13,11.55,0.58,5.02,44252.91,53324.296
600301.SH,20160223,12.36,12.74,12.01,12.74,12.13,0.61,5.03,46057.53,58124.001
600301.SH,20160224,13.18,13.38,12.68,12.75,12.74,0.01,0.08,60310.58,78398.01
600301.SH,20160225,12.55,12.85,12.11,12.11,12.75,-0.64,-5.02,28648.11,35377.406
600301.SH,20160226,11.9,12.11,11.53,11.82,12.11,-0.29,-2.39,28421.32,33617.348
600301.SH,20160229,11.62,11.86,11.23,11.23,11.82,-0.59,-4.99,12237.0,13826.353
600301.SH,20160301,10.69,11.7,10.68,11.01,11.23,-0.22,-1.96,38820.2,41940.584
600301.SH,20160302,11.04,11.56,10.88,11.55,11.01,0.54,4.9,27847.57,31225.786
600301.SH,20160303,11.58,11.7,11.4,11.51,11.55,-0.04,-0.35,25369.96,29301.142
600301.SH,20160304,11.5,11.63,10.93,10.95,11.51,-0.56,-4.87,27661.0,30937.46
600301.SH,20160307,10.97,11.49,10.97,11.23,10.95,0.28,2.56,25933.73,29272.181
600301.SH,20160308,11.2,11.79,10.85,11.79,11.23,0.56,4.99,24982.94,28225.01
600301.SH,20160309,11.53,12.38,11.49,12.25,11.79,0.46,3.9,46984.36,57068.892
600301.SH,20160310,12.2,12.49,11.8,11.82,12.25,-0.43,-3.51,19934.5,24136.862
600301.SH,20160311,11.58,11.8,11.23,11.74,11.82,-0.08,-0.68,19174.34,22070.44
600301.SH,20160314,11.75,12.25,11.61,12.13,11.74,0.39,3.32,18728.07,22685.588
600301.SH,20160315,12.13,12.5,12.08,12.24,12.13,0.11,0.91,26921.51,33202.362
600301.SH,20160316,12.46,12.64,12.15,12.26,12.24,0.02,0.16,23247.8,28923.473
600301.SH,20160317,12.24,12.58,12.21,12.49,12.26,0.23,1.88,27518.4,34252.35
600301.SH,20160318,12.5,12.94,12.5,12.79,12.49,0.3,2.4,35422.11,45222.627
600301.SH,20160321,12.84,13.3,12.84,13.24,12.79,0.45,3.52,40114.17,52602.159
600301.SH,20160322,12.98,13.49,12.98,13.26,13.24,0.02,0.15,34378.64,45650.046
600301.SH,20160323,13.4,13.4,13.01,13.12,13.26,-0.14,-1.06,33891.56,44517.889
600301.SH,20160324,12.7,13.25,12.46,13.15,13.12,0.03,0.23,54844.13,70419.723
600301.SH,20160325,12.9,13.79,12.85,13.77,13.15,0.62,4.71,40890.24,54746.537
600301.SH,20160328,13.77,13.88,13.27,13.28,13.77,-0.49,-3.56,39437.59,53247.862
600301.SH,20160329,13.14,13.59,13.07,13.39,13.28,0.11,0.83,29035.15,38846.214
600301.SH,20160330,13.39,13.61,13.39,13.56,13.39,0.17,1.27,23213.0,31369.103
600301.SH,20160331,13.68,14.18,13.6,13.85,13.56,0.29,2.14,30148.83,41848.745
600301.SH,20160401,13.85,14.07,13.62,13.94,13.85,0.09,0.65,25074.67,34788.095
600301.SH,20160405,13.94,14.18,13.91,14.14,13.94,0.2,1.43,28460.07,40003.702
600301.SH,20160406,14.01,14.26,13.95,13.98,14.14,-0.16,-1.13,21056.3,29643.156
600301.SH,20160407,14.05,14.12,13.61,13.85,13.98,-0.13,-0.93,22906.57,31636.282
600301.SH,20160408,13.9,13.99,13.6,13.9,13.85,0.05,0.36,17871.98,24703.133
600301.SH,20160411,13.98,14.44,13.8,14.41,13.9,0.51,3.67,33027.79,47095.013
600301.SH,20160412,14.13,14.58,14.11,14.14,14.41,-0.27,-1.87,33213.69,47409.784
600301.SH,20160413,14.32,14.6,14.25,14.44,14.14,0.3,2.12,29417.77,42461.795
600301.SH,20160414,14.44,15.16,14.44,15.09,14.44,0.65,4.5,50650.7,75012.672
600301.SH,20160415,15.2,15.46,15.03,15.41,15.09,0.32,2.12,33759.01,51176.453
600301.SH,20160418,15.44,15.45,15.15,15.34,15.41,-0.07,-0.45,44360.24,67909.03
600301.SH,20160419,15.29,15.68,15.09,15.27,15.34,-0.07,-0.46,28001.5,42893.495
600301.SH,20160420,15.2,15.51,14.51,14.51,15.27,-0.76,-4.98,32647.0,48339.192
600301.SH,20160421,14.38,14.8,14.21,14.42,14.51,-0.09,-0.62,38448.01,55894.353
600301.SH,20160422,13.76,15.14,13.76,14.98,14.42,0.56,3.88,44952.74,66347.742
600301.SH,20160425,14.99,15.27,14.77,15.15,14.98,0.17,1.13,29005.51,43499.598
600301.SH,20160426,15.16,15.3,15.01,15.17,15.15,0.02,0.13,15831.31,23984.123
600301.SH,20160427,15.3,15.3,14.92,15.03,15.17,-0.14,-0.92,19546.62,29545.352
600301.SH,20160428,14.98,15.01,14.5,14.71,15.03,-0.32,-2.13,34618.35,50890.412
600301.SH,20160429,14.68,15.38,14.53,15.11,14.71,0.4,2.72,29907.47,44811.649
600301.SH,20160503,15.15,15.22,14.91,15.13,15.11,0.02,0.13,21404.56,32303.758
600301.SH,20160504,15.12,15.89,15.07,15.71,15.13,0.58,3.83,74819.21,116657.054
600301.SH,20160505,15.7,15.98,15.62,15.7,15.71,-0.01,-0.06,24042.83,37907.658
600301.SH,20160506,15.62,15.98,14.92,14.92,15.7,-0.78,-4.97,65373.31,100054.466
600301.SH,20160509,14.17,14.99,14.17,14.17,14.92,-0.75,-5.03,30706.98,43666.395
600301.SH,20160510,13.46,13.69,13.46,13.46,14.17,-0.71,-5.01,27191.0,36635.861
600301.SH,20160511,12.9,13.44,12.79,12.79,13.46,-0.67,-4.98,53901.29,69483.259
600301.SH,20160512,12.27,12.79,12.15,12.15,12.79,-0.64,-5.0,30480.99,37119.777
600301.SH,20160513,11.92,12.37,11.71,11.96,12.15,-0.19,-1.56,39946.7,48150.04
600301.SH,20160516,12.18,12.56,11.96,12.56,11.96,0.6,5.02,34206.7,42263.661
600301.SH,20160517,12.57,12.71,12.39,12.55,12.56,-0.01,-0.08,21990.6,27650.683
600301.SH,20160518,12.11,12.11,11.92,11.92,12.55,-0.63,-5.02,7889.0,9419.625
600301.SH,20160519,11.32,11.89,11.32,11.33,11.92,-0.59,-4.95,64089.93,73338.58
600301.SH,20160520,11.26,11.9,11.15,11.9,11.33,0.57,5.03,37254.09,43268.456
600301.SH,20160523,12.09,12.5,11.9,12.39,11.9,0.49,4.12,36706.92,45014.657
600301.SH,20160524,12.43,12.43,12.01,12.24,12.39,-0.15,-1.21,21835.29,26630.637
600301.SH,20160525,12.31,12.58,12.01,12.09,12.24,-0.15,-1.23,21351.54,26174.051
600301.SH,20160526,12.02,12.27,11.72,12.2,12.09,0.11,0.91,19361.1,23244.379
600301.SH,20160527,12.11,12.3,12.01,12.22,12.2,0.02,0.16,17459.63,21287.174
600301.SH,20160530,12.11,12.44,12.05,12.24,12.22,0.02,0.16,16372.01,20095.285
600301.SH,20160531,12.3,12.66,12.25,12.65,12.24,0.41,3.35,25359.65,31806.426
600301.SH,20160601,12.77,13.13,12.55,12.96,12.65,0.31,2.45,27494.32,35294.488
600301.SH,20160602,12.9,13.16,12.81,13.11,12.96,0.15,1.16,17694.39,22868.104
600301.SH,20160603,13.11,13.4,12.91,13.03,13.11,-0.08,-0.61,23086.5,30186.441
600301.SH,20160606,13.05,13.05,12.69,12.84,13.03,-0.19,-1.46,20974.65,26978.555
600301.SH,20160607,12.84,12.84,12.52,12.72,12.84,-0.12,-0.93,28352.18,35825.759
600301.SH,20160608,12.69,13.18,12.56,13.03,12.72,0.31,2.44,31803.74,41028.772
600301.SH,20160613,12.85,12.85,12.38,12.38,13.03,-0.65,-4.99,29887.29,37323.483
600301.SH,20160614,11.77,12.28,11.77,12.1,12.38,-0.28,-2.26,26257.8,31512.418
600301.SH,20160615,11.98,12.49,11.95,12.41,12.1,0.31,2.56,18971.1,23323.515
600301.SH,20160616,12.41,12.44,12.19,12.33,12.41,-0.08,-0.64,16897.61,20794.43
600301.SH,20160617,12.23,12.47,12.23,12.36,12.33,0.03,0.24,13415.1,16608.571
600301.SH,20160620,11.74,11.99,11.74,11.74,12.36,-0.62,-5.02,35241.0,41406.916
600301.SH,20160621,11.74,11.88,11.52,11.55,11.74,-0.19,-1.62,23143.35,27180.136
600301.SH,20160622,11.57,11.81,11.57,11.75,11.55,0.2,1.73,16345.05,19138.101
600301.SH,20160623,11.76,11.96,11.7,11.82,11.75,0.07,0.6,15459.23,18226.124
600301.SH,20160624,11.74,11.83,11.23,11.57,11.82,-0.25,-2.12,23070.75,26642.758
600301.SH,20160627,11.35,11.89,11.26,11.85,11.57,0.28,2.42,16339.71,19150.817
600301.SH,20160628,11.6,12.44,11.6,12.44,11.85,0.59,4.98,33583.9,41250.429
600301.SH,20160629,12.95,12.95,12.33,12.44,12.44,0.0,0.0,19149.99,24070.845
600301.SH,20160630,12.37,12.53,12.29,12.39,12.44,-0.05,-0.4,11369.0,14086.113
600301.SH,20160701,12.33,12.46,12.16,12.23,12.39,-0.16,-1.29,14574.51,17933.163
600301.SH,20160704,12.08,12.35,11.98,12.34,12.23,0.11,0.9,17078.37,20960.218
600301.SH,20160705,12.35,12.52,12.25,12.34,12.34,0.0,0.0,15982.36,19815.446
600301.SH,20160706,12.23,12.88,12.23,12.69,12.34,0.35,2.84,20913.39,26405.337
600301.SH,20160707,12.62,12.98,12.5,12.76,12.69,0.07,0.55,34271.46,43491.055
600301.SH,20160708,12.79,12.92,12.61,12.82,12.76,0.06,0.47,13956.21,17820.416
600301.SH,20160711,12.8,12.94,12.7,12.71,12.82,-0.11,-0.86,20481.76,26284.408
600301.SH,20160712,12.66,12.74,12.24,12.6,12.71,-0.11,-0.87,16153.01,20284.273
600301.SH,20160713,12.57,12.75,12.45,12.69,12.6,0.09,0.71,12922.77,16323.968
600301.SH,20160714,12.62,12.75,12.58,12.68,12.69,-0.01,-0.08,9740.01,12331.159
600301.SH,20160715,12.69,12.69,12.24,12.43,12.68,-0.25,-1.97,21766.29,27043.518
600301.SH,20160718,12.45,12.45,12.07,12.24,12.43,-0.19,-1.53,16667.1,20333.558
600301.SH,20160719,12.3,12.33,12.1,12.3,12.24,0.06,0.49,11693.56,14304.917
600301.SH,20160720,12.2,12.65,12.2,12.45,12.3,0.15,1.22,13231.51,16476.496
600301.SH,20160721,12.41,12.65,12.36,12.58,12.45,0.13,1.04,18497.01,23151.528
600301.SH,20160722,12.53,12.61,12.27,12.57,12.58,-0.01,-0.08,13859.91,17307.436
600301.SH,20160725,12.64,12.64,12.35,12.49,12.57,-0.08,-0.64,12970.45,16233.305
600301.SH,20160726,12.44,12.64,12.44,12.62,12.49,0.13,1.04,13237.2,16646.077
600301.SH,20160727,12.58,12.7,11.99,12.02,12.62,-0.6,-4.75,30058.6,36788.523
600301.SH,20160728,12.0,12.14,11.81,12.09,12.02,0.07,0.58,14210.82,17050.758
600301.SH,20160729,12.09,12.24,12.03,12.18,12.09,0.09,0.74,10601.69,12873.102
600301.SH,20160801,12.1,12.11,11.7,11.79,12.18,-0.39,-3.2,14955.0,17710.913
600301.SH,20160802,11.78,11.95,11.78,11.93,11.79,0.14,1.19,8520.0,10099.641
600301.SH,20160803,11.94,12.21,11.93,12.1,11.93,0.17,1.43,15170.14,18336.718
600301.SH,20160804,12.05,12.34,12.04,12.27,12.1,0.17,1.41,12902.87,15730.38
600301.SH,20160805,12.19,12.48,12.19,12.33,12.27,0.06,0.49,14782.13,18294.048
600301.SH,20160808,12.27,12.34,12.13,12.32,12.33,-0.01,-0.08,15936.79,19487.115
600301.SH,20160809,12.27,12.44,12.22,12.41,12.32,0.09,0.73,14149.95,17517.993
600301.SH,20160810,12.39,12.5,12.31,12.33,12.41,-0.08,-0.64,12507.1,15494.911
600301.SH,20160811,12.32,12.59,12.25,12.36,12.33,0.03,0.24,14717.81,18262.969
600301.SH,20160812,12.38,12.54,12.32,12.5,12.36,0.14,1.13,15643.32,19470.011
600301.SH,20160815,12.53,12.55,12.38,12.51,12.5,0.01,0.08,14674.45,18324.836
600301.SH,20160816,12.47,12.65,12.47,12.63,12.51,0.12,0.96,17475.02,21964.864
600301.SH,20160817,12.63,12.66,12.5,12.56,12.63,-0.07,-0.55,15343.12,19289.615
600301.SH,20160818,12.54,12.74,12.54,12.72,12.56,0.16,1.27,17110.25,21653.029
600301.SH,20160819,12.65,12.75,12.6,12.69,12.72,-0.03,-0.24,10618.0,13454.845
600301.SH,20160822,12.71,12.71,12.43,12.49,12.69,-0.2,-1.58,11703.3,14718.981
600301.SH,20160823,12.41,12.59,12.41,12.5,12.49,0.01,0.08,12432.05,15514.364
600301.SH,20160824,12.5,12.56,12.45,12.5,12.5,0.0,0.0,9315.29,11654.278
600301.SH,20160825,12.42,12.48,12.18,12.35,12.5,-0.15,-1.2,13582.29,16706.869
600301.SH,20160826,12.3,12.61,12.3,12.58,12.35,0.23,1.86,12081.61,15051.499
600301.SH,20160829,12.57,12.85,12.54,12.75,12.58,0.17,1.35,18793.83,23967.044
600301.SH,20160830,12.76,12.84,12.73,12.74,12.75,-0.01,-0.08,9969.12,12744.757
600301.SH,20160831,12.72,12.84,12.66,12.83,12.74,0.09,0.71,15145.02,19290.797
600301.SH,20160901,12.81,13.47,12.77,13.47,12.83,0.64,4.99,40858.0,54115.228
600301.SH,20161221,13.4,13.77,13.01,13.47,13.47,0.0,0.0,191887.09,255833.14
600301.SH,20161222,13.5,13.74,13.35,13.4,13.47,-0.07,-0.52,77254.53,104507.06
600301.SH,20161223,13.38,13.38,12.94,12.98,13.4,-0.42,-3.13,62713.29,82411.699
600301.SH,20161226,12.9,12.95,12.48,12.85,12.98,-0.13,-1.0,69097.52,87852.642
600301.SH,20161227,12.84,13.28,12.78,13.19,12.85,0.34,2.65,54020.38,70947.792
600301.SH,20161228,13.23,13.56,13.12,13.2,13.19,0.01,0.08,79232.91,105766.106
600301.SH,20161229,13.21,13.55,13.2,13.42,13.2,0.22,1.67,45226.22,60476.444
600301.SH,20161230,13.47,13.66,13.35,13.4,13.42,-0.02,-0.15,38835.42,52258.478
600301.SH,20170103,13.48,13.55,13.38,13.4,13.4,0.0,0.0,33051.41,44383.59
600301.SH,20170104,13.46,13.52,13.27,13.48,13.4,0.08,0.6,44074.93,59177.208
600301.SH,20170105,13.48,14.05,13.45,13.78,13.48,0.3,2.23,57646.07,79666.989
600301.SH,20170106,13.76,13.9,13.36,13.4,13.78,-0.38,-2.76,44843.02,60985.198
600301.SH,20170109,13.3,13.43,13.12,13.41,13.4,0.01,0.07,29314.71,38934.233
600301.SH,20170110,13.38,13.52,13.32,13.42,13.41,0.01,0.07,20427.5,27448.031
600301.SH,20170111,13.41,13.6,13.38,13.45,13.42,0.03,0.22,31848.48,42951.592
600301.SH,20170112,13.4,13.49,13.09,13.11,13.45,-0.34,-2.53,25339.01,33653.368
600301.SH,20170113,13.08,13.24,12.85,13.01,13.11,-0.1,-0.76,23081.0,30147.975
600301.SH,20170116,12.95,12.95,12.36,12.36,13.01,-0.65,-5.0,28217.0,35039.916
600301.SH,20170117,11.79,11.92,11.74,11.75,12.36,-0.61,-4.94,57447.59,67614.014
600301.SH,20170118,11.77,11.95,11.71,11.82,11.75,0.07,0.6,22920.31,27187.22
600301.SH,20170119,11.81,11.82,11.5,11.68,11.82,-0.14,-1.18,23913.55,27826.194
600301.SH,20170120,11.63,12.04,11.56,11.9,11.68,0.22,1.88,20540.4,24369.677
600301.SH,20170123,11.78,12.05,11.78,11.95,11.9,0.05,0.42,15799.5,18840.575
600301.SH,20170124,12.01,12.27,11.92,12.01,11.95,0.06,0.5,15305.01,18522.591
600301.SH,20170125,12.1,12.29,12.01,12.11,12.01,0.1,0.83,15762.51,19191.076
600301.SH,20170126,12.1,12.33,12.05,12.3,12.11,0.19,1.57,11250.41,13737.316
600301.SH,20170203,12.26,12.28,12.06,12.18,12.3,-0.12,-0.98,13813.84,16809.934
600301.SH,20170206,12.18,12.44,12.14,12.38,12.18,0.2,1.64,11113.53,13686.131
600301.SH,20170207,12.45,12.47,12.3,12.43,12.38,0.05,0.4,15159.2,18803.481
