ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,20161212,16.95,16.95,16.3,16.3,16.85,-0.55,-3.26,41166.08,68214.12
000723.SZ,20161213,16.3,16.47,15.8,16.45,16.3,0.15,0.92,27337.78,44123.06
000723.SZ,20161214,16.4,16.55,16.16,16.52,16.45,0.07,0.43,17959.0,29330.773
000723.SZ,20161215,16.51,16.59,16.35,16.45,16.52,-0.07,-0.42,34229.26,56437.17
000723.SZ,20161216,16.45,16.58,16.07,16.4,16.45,-0.05,-0.3,33900.31,55151.852
000723.SZ,20161219,16.3,16.38,15.92,16.0,16.4,-0.4,-2.44,29673.43,47636.548
000723.SZ,20161220,16.0,16.3,15.58,15.8,16.0,-0.2,-1.25,34255.94,54069.776
000723.SZ,20161221,15.82,15.88,15.58,15.84,15.8,0.04,0.25,61695.73,96749.529
000723.SZ,20161222,15.79,15.86,15.6,15.76,15.84,-0.08,-0.51,41261.18,64903.754
000723.SZ,20161223,15.8,15.95,15.49,15.67,15.76,-0.09,-0.57,26153.4,40908.611
000723.SZ,20161226,15.6,15.63,14.9,15.15,15.67,-0.52,-3.32,46619.34,70671.195
000723.SZ,20161227,15.0,15.2,14.48,15.16,15.15,0.01,0.07,48096.47,71214.353
000723.SZ,20161228,15.0,15.09,14.64,14.97,15.16,-0.19,-1.25,43734.72,64691.28
000723.SZ,20161229,15.09,15.15,14.9,15.01,14.97,0.04,0.27,37451.24,56198.758
000723.SZ,20161230,15.07,15.16,14.88,15.12,15.01,0.11,0.73,48795.93,73340.655
000723.SZ,20170103,15.2,15.3,14.95,15.1,15.12,-0.02,-0.13,27154.5,40822.284
000723.SZ,20170104,15.05,15.18,14.83,15.11,15.1,0.01,0.07,46817.47,70163.441
000723.SZ,20170105,15.05,15.15,14.89,15.12,15.11,0.01,0.07,37788.14,56656.392
000723.SZ,20170106,14.98,15.05,14.85,14.93,15.12,-0.19,-1.26,30124.09,44945.893
000723.SZ,20170109,14.9,14.93,14.43,14.48,14.93,-0.45,-3.01,41268.36,59964.771
000723.SZ,20170110,14.48,14.95,14.12,14.3,14.48,-0.18,-1.24,57581.77,82368.942
000723.SZ,20170111,14.25,14.25,14.03,14.16,14.3,-0.14,-0.98,49548.07,69932.356
000723.SZ,20170112,14.26,15.58,14.16,15.58,14.16,1.42,10.03,99178.04,144225.361
000723.SZ,20170113,14.89,15.34,14.55,14.75,15.58,-0.83,-5.33,171862.82,252929.556
000723.SZ,20170116,14.48,15.3,13.3,14.61,14.75,-0.14,-0.95,168795.79,240673.457
000723.SZ,20170117,14.25,14.65,13.5,14.3,14.61,-0.31,-2.12,136180.73,191666.3
000723.SZ,20170118,14.06,14.19,13.65,13.65,14.3,-0.65,-4.55,100141.01,138393.999
000723.SZ,20170119,13.29,13.29,12.29,12.29,13.65,-1.36,-9.96,203827.17,251474.811
000723.SZ,20170120,11.75,12.45,11.12,12.32,12.29,0.03,0.24,207096.12,241812.712
000723.SZ,20170123,12.01,12.38,11.9,12.3,12.32,-0.02,-0.16,121274.2,147970.538
000723.SZ,20170124,12.29,12.5,11.9,12.31,12.3,0.01,0.08,109709.07,134552.11
000723.SZ,20170125,12.29,12.36,12.18,12.32,12.31,0.01,0.08,53075.44,65131.041
000723.SZ,20170126,12.32,12.4,12.24,12.34,12.32,0.02,0.16,39940.45,49214.371
000723.SZ,20170203,12.34,12.34,12.02,12.34,12.34,0.0,0.0,30607.11,37422.029
000723.SZ,20170206,12.33,13.27,12.3,13.18,12.34,0.84,6.81,104323.2,133901.099
000723.SZ,20170207,13.17,13.31,12.93,13.3,13.18,0.12,0.91,69885.92,91977.284
000723.SZ,20170208,13.13,13.49,13.1,13.3,13.3,0.0,0.0,56985.41,75938.527
000723.SZ,20170209,13.39,13.46,13.2,13.26,13.3,-0.04,-0.3,36257.48,48232.133
000723.SZ,20170210,13.28,13.4,13.2,13.3,13.26,0.04,0.3,35630.0,47399.702
000723.SZ,20170213,13.44,13.9,13.22,13.6,13.3,0.3,2.26,81915.1,111473.422
000723.SZ,20170214,13.52,13.99,13.5,13.72,13.6,0.12,0.88,74630.04,103218.01
000723.SZ,20170215,13.65,13.95,13.3,13.3,13.72,-0.42,-3.06,60387.79,81451.687
000723.SZ,20170216,13.2,13.2,12.53,12.83,13.3,-0.47,-3.53,92644.0,118773.944
000723.SZ,20170217,12.61,12.61,11.96,12.23,12.83,-0.6,-4.68,177186.92,216883.668
000723.SZ,20170518,11.77,12.48,11.1,12.3,12.23,0.07,0.57,370046.68,444181.532
000723.SZ,20170519,12.23,12.48,11.97,12.3,12.3,0.0,0.0,171935.45,208364.318
000723.SZ,20170522,12.3,12.45,12.23,12.31,12.3,0.01,0.08,61885.89,76157.698
000723.SZ,20170523,12.2,12.48,12.19,12.39,12.31,0.08,0.65,116610.84,143625.115
000723.SZ,20170524,12.27,12.54,12.22,12.42,12.39,0.03,0.24,107504.71,132184.114
000723.SZ,20170525,12.5,12.65,12.38,12.51,12.42,0.09,0.72,97334.0,121393.256
000723.SZ,20170526,12.6,12.77,12.43,12.53,12.51,0.02,0.16,75957.24,95330.813
000723.SZ,20170531,12.67,12.79,12.45,12.58,12.53,0.05,0.4,62206.12,78100.896
000723.SZ,20170601,12.6,12.65,12.47,12.54,12.58,-0.04,-0.32,42324.63,53086.086
000723.SZ,20170602,12.54,12.62,12.49,12.58,12.54,0.04,0.32,66146.35,82895.795
000723.SZ,20170605,12.59,12.7,12.51,12.59,12.58,0.01,0.08,56871.17,71389.986
000723.SZ,20170606,12.6,12.67,12.53,12.61,12.59,0.02,0.16,100631.38,126555.783
000723.SZ,20170607,12.64,12.77,12.59,12.77,12.61,0.16,1.27,129473.78,164245.918
000723.SZ,20170608,12.84,12.84,12.73,12.77,12.77,0.0,0.0,119101.03,152287.675
000723.SZ,20170609,12.79,13.38,12.73,13.3,12.77,0.53,4.15,117761.65,152795.318
000723.SZ,20170612,13.7,13.86,13.36,13.8,13.3,0.5,3.76,151969.11,205863.335
000723.SZ,20170613,13.77,14.5,13.68,14.45,13.8,0.65,4.71,129401.26,184379.452
000723.SZ,20170614,14.44,14.66,14.13,14.34,14.45,-0.11,-0.76,104947.96,150830.153
000723.SZ,20170615,14.35,14.42,14.21,14.31,14.34,-0.03,-0.21,105273.32,150804.745
000723.SZ,20170616,7.89,7.94,7.49,7.87,7.89,-0.02,-0.25,177842.28,139822.326
000723.SZ,20170619,8.66,8.66,7.8,7.89,7.87,0.02,0.25,113121.24,90173.603
000723.SZ,20170620,8.06,8.06,7.8,7.88,7.89,-0.01,-0.13,80723.06,63669.592
000723.SZ,20170621,7.99,7.99,7.8,7.89,7.88,0.01,0.13,84969.35,66852.293
000723.SZ,20170622,7.89,7.94,7.85,7.89,7.89,0.0,0.0,71890.71,56745.286
000723.SZ,20170623,7.88,7.97,7.86,7.9,7.89,0.01,0.13,67209.48,52989.837
000723.SZ,20170626,7.95,7.95,7.87,7.91,7.9,0.01,0.13,60642.21,47881.785
000723.SZ,20170627,7.9,8.22,7.88,8.12,7.91,0.21,2.65,95025.37,76121.825
000723.SZ,20170628,8.12,8.13,7.97,7.97,8.12,-0.15,-1.85,62205.74,50005.253
000723.SZ,20170629,8.04,8.18,7.98,8.05,7.97,0.08,1.0,76760.24,62086.549
000723.SZ,20170630,8.03,8.19,8.02,8.04,8.05,-0.01,-0.12,44418.07,35775.57
000723.SZ,20170703,8.09,8.11,8.01,8.06,8.04,0.02,0.25,47132.65,37934.876
000723.SZ,20170704,8.06,8.07,7.99,8.0,8.06,-0.06,-0.74,45737.03,36669.924
000723.SZ,20170705,8.0,8.1,7.99,8.01,8.0,0.01,0.13,65530.66,52580.407
000723.SZ,20170706,8.08,8.25,7.99,8.08,8.01,0.07,0.87,180973.39,146444.924
000723.SZ,20170707,8.09,8.09,7.95,8.0,8.08,-0.08,-0.99,94902.96,75842.055
000723.SZ,20170710,8.0,8.05,7.95,8.0,8.0,0.0,0.0,100832.0,80680.83
000723.SZ,20170711,8.0,8.03,7.95,7.97,8.0,-0.03,-0.38,84080.8,67054.751
000723.SZ,20170712,7.97,8.04,7.95,7.99,7.97,0.02,0.25,68202.33,54392.534
000723.SZ,20170713,7.99,8.13,7.97,8.01,7.99,0.02,0.25,266434.52,214730.336
000723.SZ,20170714,8.01,8.05,7.86,7.91,8.01,-0.1,-1.25,91873.49,72789.866
000723.SZ,20170717,7.92,7.97,7.3,7.76,7.91,-0.15,-1.9,156189.01,122028.858
000723.SZ,20170718,7.75,7.96,7.65,7.75,7.76,-0.01,-0.13,77858.25,60120.398
000723.SZ,20170719,7.75,8.02,7.74,7.94,7.75,0.19,2.45,402774.9,317830.873
000723.SZ,20170720,7.87,7.87,7.4,7.62,7.94,-0.32,-4.03,285296.2,216591.379
000723.SZ,20170721,7.59,7.71,7.46,7.61,7.62,-0.01,-0.13,142321.6,107832.412
000723.SZ,20170724,7.63,7.72,7.52,7.61,7.61,0.0,0.0,114215.82,86737.972
000723.SZ,20170725,7.62,7.62,7.43,7.45,7.61,-0.16,-2.1,97835.4,73361.013
000723.SZ,20170726,7.42,7.53,7.39,7.44,7.45,-0.01,-0.13,107682.04,80035.727
000723.SZ,20170727,7.44,7.59,7.38,7.42,7.44,-0.02,-0.27,91308.91,67770.594
000723.SZ,20170728,7.42,7.53,7.4,7.43,7.42,0.01,0.13,97649.51,72759.055
000723.SZ,20170731,7.52,7.59,7.42,7.52,7.43,0.09,1.21,228527.33,171174.544
000723.SZ,20170801,7.52,7.53,7.37,7.38,7.52,-0.14,-1.86,125647.17,93248.284
000723.SZ,20170802,7.42,7.84,7.38,7.66,7.38,0.28,3.79,270964.29,206057.722
000723.SZ,20170803,7.66,7.69,7.49,7.54,7.66,-0.12,-1.57,178995.24,135284.97
000723.SZ,20170804,7.56,7.86,7.51,7.6,7.54,0.06,0.8,225210.72,173151.249
000723.SZ,20170807,7.59,7.68,7.48,7.65,7.6,0.05,0.66,130837.66,98977.824
000723.SZ,20170808,7.67,7.83,7.54,7.55,7.65,-0.1,-1.31,186837.68,143284.069
000723.SZ,20170809,7.55,7.77,7.49,7.75,7.55,0.2,2.65,255344.96,195392.843
000723.SZ,20170810,7.72,7.72,7.54,7.67,7.75,-0.08,-1.03,193433.64,147420.958
000723.SZ,20170811,7.61,7.7,7.44,7.5,7.67,-0.17,-2.22,166370.76,125854.06
000723.SZ,20170814,7.49,7.57,7.46,7.5,7.5,0.0,0.0,132776.92,99654.157
000723.SZ,20170815,7.49,7.59,7.43,7.48,7.5,-0.02,-0.27,100605.8,75350.559
000723.SZ,20170816,7.49,7.53,7.39,7.46,7.48,-0.02,-0.27,74995.68,55770.021
000723.SZ,20170817,7.5,7.63,7.42,7.58,7.46,0.12,1.61,186150.07,140316.565
000723.SZ,20170818,7.59,7.79,7.58,7.69,7.58,0.11,1.45,171867.09,131875.347
000723.SZ,20170821,7.71,8.15,7.64,8.14,7.69,0.45,5.85,222235.9,173636.693
000723.SZ,20170822,8.14,8.18,7.9,7.93,8.14,-0.21,-2.58,179097.42,143364.425
000723.SZ,20170823,7.91,8.04,7.76,7.9,7.93,-0.03,-0.38,122123.3,96764.279
000723.SZ,20170824,7.98,8.16,7.9,7.97,7.9,0.07,0.89,169298.92,135827.989
000723.SZ,20170825,8.05,8.56,8.02,8.52,7.97,0.55,6.9,482965.17,403360.141
000723.SZ,20170828,8.4,8.57,8.3,8.54,8.52,0.02,0.23,348369.68,293195.815
000723.SZ,20170829,8.55,8.6,8.3,8.41,8.54,-0.13,-1.52,263584.7,222193.568
000723.SZ,20170830,8.41,8.79,8.19,8.63,8.41,0.22,2.62,456745.62,387565.682
000723.SZ,20170831,8.54,9.35,8.46,9.15,8.63,0.52,6.03,787864.48,696065.631
000723.SZ,20170901,9.15,9.88,9.0,9.47,9.15,0.32,3.5,963213.64,906862.502
000723.SZ,20170904,9.41,9.57,9.1,9.15,9.47,-0.32,-3.38,712310.69,660417.991
000723.SZ,20170905,9.45,9.51,9.11,9.17,9.15,0.02,0.22,471785.67,436093.474
000723.SZ,20170906,9.01,9.28,8.98,9.19,9.17,0.02,0.22,476511.48,435982.974
000723.SZ,20170907,9.23,9.23,9.01,9.02,9.19,-0.17,-1.85,260286.14,236383.336
000723.SZ,20170908,9.1,9.23,9.04,9.22,9.02,0.2,2.22,273480.29,250777.477
000723.SZ,20170911,9.18,9.33,9.1,9.3,9.22,0.08,0.87,420399.78,388072.326
000723.SZ,20170912,9.35,9.74,9.18,9.19,9.3,-0.11,-1.18,539266.86,509900.293
000723.SZ,20170913,9.15,9.16,8.94,9.0,9.19,-0.19,-2.07,324257.5,292565.138
000723.SZ,20170914,8.99,9.12,8.8,8.89,9.0,-0.11,-1.22,198011.01,176731.2
000723.SZ,20170915,8.83,8.99,8.7,8.87,8.89,-0.02,-0.23,249842.11,221462.716
000723.SZ,20170918,8.87,8.93,8.8,8.83,8.87,-0.04,-0.45,128566.2,114053.395
000723.SZ,20170919,9.0,9.15,8.61,8.71,8.83,-0.12,-1.36,199599.14,176511.764
000723.SZ,20170920,8.72,8.77,8.35,8.47,8.71,-0.24,-2.76,308651.14,261746.219
000723.SZ,20170921,8.5,8.58,8.3,8.34,8.47,-0.13,-1.53,211751.84,177527.917
000723.SZ,20170922,8.24,8.46,8.22,8.32,8.34,-0.02,-0.24,132221.3,110176.428
000723.SZ,20170925,8.31,8.51,8.23,8.36,8.32,0.04,0.48,130214.84,109443.01
000723.SZ,20170926,8.36,8.48,8.32,8.43,8.36,0.07,0.84,86189.23,72214.576
000723.SZ,20170927,8.31,8.52,8.31,8.38,8.43,-0.05,-0.59,121203.42,102088.762
000723.SZ,20170928,8.4,8.63,8.24,8.55,8.38,0.17,2.03,197260.97,166157.35
000723.SZ,20170929,8.52,8.96,8.52,8.92,8.55,0.37,4.33,263245.36,231916.604
000723.SZ,20171009,8.89,8.98,8.81,8.9,8.92,-0.02,-0.22,171609.92,152769.836
000723.SZ,20171010,9.45,9.45,8.79,8.82,8.9,-0.08,-0.9,473703.43,428177.282
000723.SZ,20171011,8.8,8.95,8.53,8.68,8.82,-0.14,-1.59,205442.03,178664.591
000723.SZ,20171012,8.71,8.75,8.53,8.69,8.68,0.01,0.12,123310.77,106182.807
000723.SZ,20171013,8.73,9.09,8.72,8.89,8.69,0.2,2.3,200468.89,178456.934
000723.SZ,20171016,8.94,8.99,8.72,8.9,8.89,0.01,0.11,137077.4,120751.023
000723.SZ,20171017,8.9,8.93,8.74,8.78,8.9,-0.12,-1.35,130629.2,115093.578
000723.SZ,20171018,8.79,8.86,8.65,8.68,8.78,-0.1,-1.14,137587.6,120724.821
000723.SZ,20171019,8.8,8.83,8.38,8.58,8.68,-0.1,-1.15,122975.87,104935.526
000723.SZ,20171020,8.47,8.55,8.4,8.47,8.58,-0.11,-1.28,65801.48,55820.656
000723.SZ,20171023,8.47,8.83,8.26,8.62,8.47,0.15,1.77,199875.51,169598.256
000723.SZ,20171024,8.61,8.67,8.51,8.6,8.62,-0.02,-0.23,84385.39,72613.571
000723.SZ,20171025,8.59,8.65,8.55,8.61,8.6,0.01,0.12,83760.6,72027.694
000723.SZ,20171026,8.7,8.72,8.59,8.63,8.61,0.02,0.23,162579.74,140531.624
000723.SZ,20171027,8.62,8.63,8.44,8.45,8.63,-0.18,-2.09,110396.6,93697.68
000723.SZ,20171030,8.46,8.5,8.24,8.32,8.45,-0.13,-1.54,97762.89,81701.056
000723.SZ,20171031,8.37,8.52,8.29,8.45,8.32,0.13,1.56,67957.0,57258.608
000723.SZ,20171101,8.41,8.8,8.41,8.77,8.45,0.32,3.79,227884.8,196478.886
000723.SZ,20171102,8.79,8.91,8.58,8.71,8.77,-0.06,-0.68,303159.62,263918.958
000723.SZ,20171103,8.71,8.87,8.59,8.87,8.71,0.16,1.84,293147.47,255627.377
000723.SZ,20171106,8.8,8.89,8.73,8.88,8.87,0.01,0.11,201480.4,177238.338
000723.SZ,20171110,8.87,9.14,8.05,8.62,8.88,-0.26,-2.93,512435.01,446053.061
000723.SZ,20171113,8.5,8.55,8.31,8.51,8.62,-0.11,-1.28,185982.78,156165.209
000723.SZ,20171114,8.42,8.48,8.15,8.23,8.51,-0.28,-3.29,162072.26,134568.446
000723.SZ,20171115,8.23,8.27,8.1,8.19,8.23,-0.04,-0.49,84228.26,68914.691
000723.SZ,20171116,8.18,8.18,7.95,8.04,8.19,-0.15,-1.83,81619.4,65989.959
000723.SZ,20171117,8.04,8.12,7.28,7.89,8.04,-0.15,-1.87,388904.77,301411.682
000723.SZ,20171120,7.86,8.06,7.83,7.91,7.89,0.02,0.25,116658.0,92262.595
000723.SZ,20171121,8.0,8.0,7.86,7.87,7.91,-0.04,-0.51,96008.8,75824.508
000723.SZ,20171122,7.88,8.01,7.53,7.65,7.87,-0.22,-2.8,200203.42,153754.267
000723.SZ,20171123,7.64,7.74,7.48,7.55,7.65,-0.1,-1.31,102924.17,77840.445
000723.SZ,20171124,7.55,7.57,7.43,7.51,7.55,-0.04,-0.53,54183.56,40521.646
000723.SZ,20171127,7.51,7.59,7.45,7.5,7.51,-0.01,-0.13,49452.18,37173.987
000723.SZ,20171128,7.5,7.64,7.49,7.58,7.5,0.08,1.07,81027.41,61115.183
000723.SZ,20171129,7.58,7.64,7.51,7.51,7.58,-0.07,-0.92,94398.59,71548.846
000723.SZ,20171130,7.51,7.54,7.34,7.38,7.51,-0.13,-1.73,123887.8,91785.561
000723.SZ,20171201,7.4,7.42,7.32,7.39,7.38,0.01,0.14,111498.0,82126.001
000723.SZ,20171204,7.4,7.49,7.37,7.39,7.39,0.0,0.0,140207.8,103851.21
000723.SZ,20171205,7.39,7.48,7.2,7.29,7.39,-0.1,-1.35,114357.32,84115.532
000723.SZ,20171206,7.29,7.4,7.17,7.27,7.29,-0.02,-0.27,74732.31,54233.573
000723.SZ,20171207,7.32,7.38,7.13,7.23,7.27,-0.04,-0.55,82644.85,59545.578
000723.SZ,20171208,7.22,7.23,7.13,7.18,7.23,-0.05,-0.69,113422.71,81498.632
000723.SZ,20171211,7.19,7.25,7.11,7.2,7.18,0.02,0.28,92705.73,66641.405
000723.SZ,20171212,7.65,7.65,7.17,7.21,7.2,0.01,0.14,128562.4,94271.584
000723.SZ,20171213,7.18,7.29,7.05,7.22,7.21,0.01,0.14,116990.97,84369.463
000723.SZ,20171214,7.22,7.26,7.17,7.2,7.22,-0.02,-0.28,83995.55,60722.791
000723.SZ,20171215,7.29,7.29,7.1,7.17,7.2,-0.03,-0.42,63901.58,45790.593
000723.SZ,20171218,7.3,7.31,7.16,7.29,7.17,0.12,1.67,122449.35,88845.893
000723.SZ,20171219,7.27,7.28,7.11,7.19,7.29,-0.1,-1.37,81222.69,58389.922
000723.SZ,20171220,7.19,7.21,7.08,7.1,7.19,-0.09,-1.25,75934.04,54072.227
000723.SZ,20171221,7.1,7.14,7.0,7.11,7.1,0.01,0.14,75778.4,53562.625
000723.SZ,20171222,7.16,7.16,7.01,7.1,7.11,-0.01,-0.14,84347.64,59502.767
000723.SZ,20171225,7.08,7.09,6.94,7.02,7.1,-0.08,-1.13,106059.01,74361.319
000723.SZ,20171226,7.03,7.08,6.96,7.03,7.02,0.01,0.14,50230.64,35149.685
000723.SZ,20171227,7.03,7.21,6.97,7.05,7.03,0.02,0.28,122811.53,86861.749
000723.SZ,20171228,7.01,7.06,6.9,6.97,7.05,-0.08,-1.13,114325.95,79578.906
000723.SZ,20171229,6.97,7.02,6.84,6.89,6.97,-0.08,-1.15,132154.14,91265.847
000723.SZ,20180102,6.9,6.93,6.88,6.88,6.89,-0.01,-0.15,92930.6,64106.772
000723.SZ,20180103,6.88,6.91,6.8,6.82,6.88,-0.06,-0.87,175577.94,120007.95
000723.SZ,20180104,6.81,6.82,6.68,6.74,6.82,-0.08,-1.17,209846.43,141151.453
000723.SZ,20180105,6.74,6.78,6.69,6.73,6.74,-0.01,-0.15,114622.9,77101.746
000723.SZ,20180108,6.75,6.93,6.72,6.85,6.73,0.12,1.78,333048.88,227905.211
000723.SZ,20180109,6.9,6.97,6.76,6.84,6.85,-0.01,-0.15,190265.24,130230.183
000723.SZ,20180110,6.84,6.84,6.68,6.69,6.84,-0.15,-2.19,153216.57,103322.618
000723.SZ,20180111,6.72,6.75,6.63,6.7,6.69,0.01,0.15,154566.34,103269.374
000723.SZ,20180112,6.73,6.78,6.69,6.73,6.7,0.03,0.45,131077.34,88203.908
000723.SZ,20180115,6.74,6.75,6.59,6.69,6.73,-0.04,-0.59,117139.76,77823.019
000723.SZ,20180116,6.66,6.71,6.57,6.68,6.69,-0.01,-0.15,98049.85,65018.045
000723.SZ,20180117,6.65,6.67,6.57,6.67,6.68,-0.01,-0.15,83538.17,55330.902
000723.SZ,20180118,6.67,6.68,6.5,6.66,6.67,-0.01,-0.15,171216.5,112815.329
000723.SZ,20180119,6.62,6.65,6.57,6.63,6.66,-0.03,-0.45,91671.03,60558.445
000723.SZ,20180122,6.61,6.76,6.58,6.75,6.63,0.12,1.81,160664.56,107992.119
000723.SZ,20180123,6.75,6.83,6.7,6.82,6.75,0.07,1.04,118385.96,80052.661
000723.SZ,20180124,6.82,6.83,6.72,6.77,6.82,-0.05,-0.73,82899.0,56139.396
000723.SZ,20180125,6.78,6.82,6.73,6.73,6.77,-0.04,-0.59,64981.63,44057.938
000723.SZ,20180126,6.75,6.78,6.64,6.64,6.73,-0.09,-1.34,78353.98,52517.06
000723.SZ,20180129,6.64,6.69,6.55,6.57,6.64,-0.07,-1.05,75797.69,49970.195
000723.SZ,20180130,6.57,6.64,6.51,6.6,6.57,0.03,0.46,61181.09,40193.914
000723.SZ,20180131,6.58,6.62,6.53,6.57,6.6,-0.03,-0.45,63396.4,41558.037
000723.SZ,20180201,6.57,6.59,5.91,6.28,6.57,-0.29,-4.41,214442.98,134350.107
000723.SZ,20180202,6.21,6.5,5.7,6.28,6.28,0.0,0.0,315136.61,191543.803
000723.SZ,20180205,6.22,6.55,6.1,6.44,6.28,0.16,2.55,123674.07,78860.506
000723.SZ,20180206,6.48,6.52,6.27,6.4,6.44,-0.04,-0.62,127851.8,81868.334
000723.SZ,20180207,6.56,6.58,6.39,6.41,6.4,0.01,0.16,101246.41,65283.079
000723.SZ,20180208,6.48,6.54,6.35,6.45,6.41,0.04,0.62,102887.34,66364.562
000723.SZ,20180209,6.38,6.47,6.18,6.35,6.45,-0.1,-1.55,93272.2,59054.188
000723.SZ,20180212,6.35,6.4,6.3,6.36,6.35,0.01,0.16,57633.32,36547.245
000723.SZ,20180213,6.38,6.44,6.28,6.37,6.36,0.01,0.16,98848.62,62658.071
000723.SZ,20180214,6.4,6.4,6.1,6.32,6.37,-0.05,-0.78,110564.4,68794.98
000723.SZ,20180222,6.29,6.29,6.15,6.19,6.32,-0.13,-2.06,98212.68,60761.411
000723.SZ,20180223,6.18,6.28,6.07,6.28,6.19,0.09,1.45,139605.01,85942.42
000723.SZ,20180226,6.27,6.32,6.21,6.32,6.28,0.04,0.64,157896.23,99012.341
000723.SZ,20180227,6.34,6.4,6.23,6.34,6.32,0.02,0.32,183915.15,115789.951
000723.SZ,20180228,6.3,6.32,6.25,6.28,6.34,-0.06,-0.95,113405.3,71171.055
000723.SZ,20180301,6.26,6.3,6.2,6.28,6.28,0.0,0.0,138539.27,86477.018
000723.SZ,20180302,6.25,6.28,6.18,6.28,6.28,0.0,0.0,117312.83,73082.624
000723.SZ,20180305,6.25,6.25,6.0,6.12,6.28,-0.16,-2.55,157775.2,96629.571
000723.SZ,20180306,6.07,6.2,5.76,6.12,6.12,0.0,0.0,338817.98,200798.846
000723.SZ,20180307,6.0,6.0,5.86,5.95,6.12,-0.17,-2.78,354201.02,209364.848
000723.SZ,20180308,5.89,6.15,5.8,6.05,5.95,0.1,1.68,448479.86,265082.838
000723.SZ,20180309,5.95,5.98,5.86,5.89,6.05,-0.16,-2.64,397228.88,234193.194
000723.SZ,20180312,5.86,5.95,5.8,5.87,5.89,-0.02,-0.34,430032.41,251152.818
000723.SZ,20180313,5.84,5.84,5.73,5.73,5.87,-0.14,-2.39,460042.29,266284.455
000723.SZ,20180314,5.68,5.68,5.51,5.54,5.73,-0.19,-3.32,468592.0,261838.907
000723.SZ,20180315,5.52,5.66,5.45,5.64,5.54,0.1,1.81,351139.27,196140.848
000723.SZ,20180316,5.64,5.7,5.58,5.64,5.64,0.0,0.0,245157.91,138234.458
000723.SZ,20180319,5.65,5.65,5.56,5.62,5.64,-0.02,-0.35,197957.56,110637.412
000723.SZ,20180320,5.56,5.65,5.53,5.6,5.62,-0.02,-0.36,209739.58,116875.515
000723.SZ,20180321,5.61,5.62,5.48,5.54,5.6,-0.06,-1.07,224914.38,124747.54
000723.SZ,20180322,5.51,5.58,5.44,5.56,5.54,0.02,0.36,327779.97,180113.691
000723.SZ,20180323,5.43,5.43,5.12,5.23,5.56,-0.33,-5.94,265485.56,140410.359
000723.SZ,20180326,5.1,5.46,4.86,5.43,5.23,0.2,3.82,541844.81,275985.338
000723.SZ,20180731,4.89,4.97,4.89,4.89,5.43,-0.54,-9.9448,959064.0,469103.323
000723.SZ,20180801,4.4,4.63,4.4,4.4,4.89,-0.49,-10.0204,2002314.51,887055.249
000723.SZ,20180802,4.2,4.27,3.96,3.97,4.4,-0.43,-9.7727,1168187.77,473406.185
000723.SZ,20180803,3.98,4.1,3.91,3.98,3.97,0.01,0.2519,668475.13,268442.754
000723.SZ,20180806,4.0,4.08,3.83,4.0,3.98,0.02,0.5025,486530.75,193295.299
000723.SZ,20180807,3.99,4.04,3.91,4.04,4.0,0.04,1.0,524778.45,209294.985
000723.SZ,20180808,4.01,4.02,3.9,3.95,4.04,-0.09,-2.2277,379851.87,150692.553
000723.SZ,20180809,3.95,4.01,3.9,3.98,3.95,0.03,0.7595,340518.54,135309.911
000723.SZ,20180810,4.0,4.0,3.93,3.93,3.98,-0.05,-1.2563,283247.78,112051.452
000723.SZ,20180813,3.88,3.88,3.73,3.81,3.93,-0.12,-3.0534,370553.47,140318.081
000723.SZ,20180814,3.84,4.19,3.84,4.19,3.81,0.38,9.9738,962623.42,395756.535
000723.SZ,20180815,4.22,4.23,4.01,4.04,4.19,-0.15,-3.58,827765.01,342697.246
000723.SZ,20180816,4.03,4.04,3.86,3.92,4.04,-0.12,-2.9703,505414.96,199933.184
000723.SZ,20180817,4.01,4.05,3.92,3.96,3.92,0.04,1.0204,602179.62,240260.908
000723.SZ,20180820,3.92,3.93,3.74,3.86,3.96,-0.1,-2.5253,451150.74,172684.706
000723.SZ,20180821,3.82,3.84,3.76,3.82,3.86,-0.04,-1.0363,405708.16,154031.518
000723.SZ,20180822,3.55,3.76,3.55,3.68,3.82,-0.14,-3.6649,460960.65,168831.097
000723.SZ,20180823,3.72,3.82,3.67,3.69,3.68,0.01,0.2717,397504.6,148373.276
000723.SZ,20180824,3.67,3.75,3.66,3.68,3.69,-0.01,-0.271,251636.2,93240.521
000723.SZ,20180827,3.74,3.77,3.68,3.74,3.68,0.06,1.6304,260956.13,97201.259
000723.SZ,20180828,3.75,3.75,3.7,3.71,3.74,-0.03,-0.8021,217620.0,80936.432
000723.SZ,20180829,3.72,3.72,3.65,3.66,3.71,-0.05,-1.3477,197668.28,72677.746
000723.SZ,20180830,3.65,3.67,3.55,3.56,3.66,-0.1,-2.7322,207347.91,74666.435
000723.SZ,20180831,3.55,3.59,3.53,3.55,3.56,-0.01,-0.2809,133147.43,47374.92
000723.SZ,20180903,3.56,3.57,3.44,3.55,3.55,0.0,0.0,207285.84,72501.068
000723.SZ,20180904,3.53,3.59,3.52,3.56,3.55,0.01,0.2817,164638.6,58541.477
000723.SZ,20180905,3.55,3.62,3.52,3.55,3.56,-0.01,-0.2809,209524.42,74839.049
