ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,20161025,12.4,12.48,12.33,12.35,12.39,-0.04,-0.32,131777.48,163448.167
600703.SH,20161026,12.3,12.4,12.22,12.28,12.35,-0.07,-0.57,109948.0,134934.18
600703.SH,20161027,12.28,12.31,12.11,12.17,12.28,-0.11,-0.9,126867.09,154332.947
600703.SH,20161028,12.11,12.2,12.04,12.12,12.17,-0.05,-0.41,140738.4,170549.378
600703.SH,20161031,12.12,12.18,12.06,12.17,12.12,0.05,0.41,80293.79,97283.635
600703.SH,20161101,12.18,12.19,12.12,12.18,12.17,0.01,0.08,90212.77,109665.469
600703.SH,20161102,12.2,12.33,12.17,12.25,12.18,0.07,0.57,162597.33,199393.674
600703.SH,20161103,12.21,12.3,12.14,12.23,12.25,-0.02,-0.16,114602.91,140151.061
600703.SH,20161104,12.23,12.28,12.15,12.24,12.23,0.01,0.08,103886.63,126788.247
600703.SH,20161107,12.25,12.26,12.15,12.24,12.24,0.0,0.0,91409.48,111799.32
600703.SH,20161108,12.28,12.37,12.22,12.26,12.24,0.02,0.16,126322.81,155127.616
600703.SH,20161109,12.27,12.29,11.95,12.06,12.26,-0.2,-1.63,167879.52,203186.594
600703.SH,20161110,12.16,12.24,12.09,12.2,12.06,0.14,1.16,106498.96,129621.427
600703.SH,20161111,12.23,12.28,12.15,12.23,12.2,0.03,0.25,108844.33,132904.24
600703.SH,20161114,12.22,12.3,12.18,12.27,12.23,0.04,0.33,124328.54,152422.383
600703.SH,20161115,12.27,12.47,12.22,12.42,12.27,0.15,1.22,199644.19,246997.296
600703.SH,20161116,12.42,12.53,12.33,12.36,12.42,-0.06,-0.48,136276.39,169301.629
600703.SH,20161117,12.37,12.37,12.23,12.29,12.36,-0.07,-0.57,94263.26,115769.508
600703.SH,20161118,12.29,12.34,12.24,12.29,12.29,0.0,0.0,76122.83,93535.906
600703.SH,20161121,12.26,12.43,12.26,12.33,12.29,0.04,0.33,125173.25,154753.278
600703.SH,20161122,12.35,12.61,12.28,12.56,12.33,0.23,1.87,295963.71,369956.618
600703.SH,20161123,12.51,12.73,12.42,12.5,12.56,-0.06,-0.48,181577.49,227563.645
600703.SH,20161124,12.52,12.94,12.52,12.7,12.5,0.2,1.6,377085.35,481285.181
600703.SH,20161125,12.75,13.0,12.57,12.74,12.7,0.04,0.32,204563.56,260709.39
600703.SH,20161128,12.87,12.91,12.67,12.84,12.74,0.1,0.78,245413.28,313892.042
600703.SH,20161129,12.84,13.19,12.73,13.02,12.84,0.18,1.4,374566.35,485981.872
600703.SH,20161130,13.0,13.03,12.6,12.62,13.02,-0.4,-3.07,240001.2,306214.714
600703.SH,20161201,12.7,12.92,12.65,12.75,12.62,0.13,1.03,180404.33,231148.688
600703.SH,20161202,12.76,12.76,12.52,12.6,12.75,-0.15,-1.18,144860.45,182507.752
600703.SH,20161205,12.46,12.92,12.43,12.65,12.6,0.05,0.4,229276.55,291907.907
600703.SH,20161206,12.66,12.81,12.57,12.66,12.65,0.01,0.08,154492.62,195852.076
600703.SH,20161207,12.62,12.71,12.52,12.68,12.66,0.02,0.16,123573.02,155956.79
600703.SH,20161208,12.7,12.72,12.56,12.57,12.68,-0.11,-0.87,76583.53,96615.846
600703.SH,20161209,12.58,12.58,12.44,12.5,12.57,-0.07,-0.56,132226.1,165325.717
600703.SH,20161212,12.52,12.55,12.07,12.36,12.5,-0.14,-1.12,231989.46,284863.849
600703.SH,20161213,12.35,12.35,12.2,12.25,12.36,-0.11,-0.89,93114.82,114339.933
600703.SH,20161214,12.24,12.3,12.07,12.08,12.25,-0.17,-1.39,106167.57,128930.804
600703.SH,20161215,12.11,12.37,12.02,12.35,12.08,0.27,2.24,184015.36,225191.636
600703.SH,20161216,12.35,12.9,12.35,12.72,12.35,0.37,3.0,250236.34,318075.727
600703.SH,20161219,12.72,12.87,12.56,12.77,12.72,0.05,0.39,140575.58,178952.124
600703.SH,20161220,12.8,13.31,12.72,13.01,12.77,0.24,1.88,549275.26,717324.639
600703.SH,20161221,13.1,13.28,12.92,13.1,13.01,0.09,0.69,323109.78,424667.407
600703.SH,20161222,13.1,13.34,13.05,13.3,13.1,0.2,1.53,299654.44,397868.395
600703.SH,20161223,13.31,13.36,13.11,13.3,13.3,0.0,0.0,281760.42,373831.837
600703.SH,20161226,13.19,13.19,12.64,12.82,13.3,-0.48,-3.61,333002.6,426799.214
600703.SH,20161227,12.78,12.89,12.57,12.59,12.82,-0.23,-1.79,222298.95,281596.919
600703.SH,20161228,12.59,12.78,12.43,12.73,12.59,0.14,1.11,227414.49,286108.906
600703.SH,20161229,12.68,12.92,12.59,12.81,12.73,0.08,0.63,159594.8,204034.177
600703.SH,20161230,12.8,13.52,12.76,13.39,12.81,0.58,4.53,429664.16,569465.324
600703.SH,20170103,13.38,14.09,13.27,13.95,13.39,0.56,4.18,511898.47,710354.568
600703.SH,20170104,13.99,14.27,13.72,13.92,13.95,-0.03,-0.22,440360.63,614600.08
600703.SH,20170105,13.9,14.25,13.8,14.19,13.92,0.27,1.94,305876.47,429051.562
600703.SH,20170106,14.25,14.33,13.74,13.77,14.19,-0.42,-2.96,257469.59,360396.593
600703.SH,20170109,13.6,14.04,13.6,13.79,13.77,0.02,0.15,171796.83,238616.74
600703.SH,20170110,13.8,14.25,13.8,13.9,13.79,0.11,0.8,142522.19,199169.386
600703.SH,20170111,13.99,13.99,13.46,13.5,13.9,-0.4,-2.88,264894.86,361182.514
600703.SH,20170112,13.61,13.8,13.45,13.6,13.5,0.1,0.74,127518.8,174021.987
600703.SH,20170113,13.59,13.82,13.53,13.74,13.6,0.14,1.03,155782.06,212923.888
600703.SH,20170116,13.63,14.04,13.43,14.02,13.74,0.28,2.04,447491.76,611739.92
600703.SH,20170117,13.9,14.05,13.77,13.99,14.02,-0.03,-0.21,190328.1,264839.703
600703.SH,20170118,14.01,14.27,13.85,13.97,13.99,-0.02,-0.14,283192.61,397700.698
600703.SH,20170119,13.91,14.56,13.84,14.47,13.97,0.5,3.58,368595.01,528740.96
600703.SH,20170120,14.47,14.7,14.35,14.38,14.47,-0.09,-0.62,209570.04,303690.938
600703.SH,20170123,14.35,14.55,14.25,14.33,14.38,-0.05,-0.35,173870.37,249296.668
600703.SH,20170124,14.33,14.55,14.17,14.19,14.33,-0.14,-0.98,156812.79,225014.43
600703.SH,20170125,14.21,14.64,14.08,14.6,14.19,0.41,2.89,228502.81,330257.528
600703.SH,20170126,14.55,14.93,14.49,14.69,14.6,0.09,0.62,218202.55,322207.721
600703.SH,20170203,14.63,14.8,14.35,14.44,14.69,-0.25,-1.7,160810.76,232935.886
600703.SH,20170206,14.36,14.76,14.36,14.52,14.44,0.08,0.55,114783.52,167222.5
600703.SH,20170207,14.5,14.58,14.17,14.25,14.52,-0.27,-1.86,175606.28,251370.551
600703.SH,20170208,14.28,14.36,14.04,14.33,14.25,0.08,0.56,127226.39,180689.406
600703.SH,20170209,14.33,14.75,14.33,14.45,14.33,0.12,0.84,157288.2,228799.185
600703.SH,20170210,14.45,14.53,14.25,14.51,14.45,0.06,0.42,191263.96,274576.002
600703.SH,20170213,14.44,14.61,14.4,14.47,14.51,-0.04,-0.28,162083.23,235071.089
600703.SH,20170214,14.48,14.6,14.35,14.52,14.47,0.05,0.35,112799.11,163280.119
600703.SH,20170215,14.48,14.79,14.25,14.33,14.52,-0.19,-1.31,250048.06,363519.759
600703.SH,20170216,14.3,14.6,14.22,14.43,14.33,0.1,0.7,117975.25,170088.119
600703.SH,20170217,14.49,14.75,14.41,14.54,14.43,0.11,0.76,210602.77,307378.361
600703.SH,20170220,14.7,15.28,14.7,15.27,14.54,0.73,5.02,378286.43,569521.972
600703.SH,20170221,15.29,15.35,15.09,15.3,15.27,0.03,0.2,174134.77,264963.471
600703.SH,20170222,15.35,15.38,15.13,15.26,15.3,-0.04,-0.26,141224.58,214966.524
600703.SH,20170223,15.22,15.39,14.95,15.14,15.26,-0.12,-0.79,169390.58,256061.254
600703.SH,20170224,15.1,15.3,14.91,15.13,15.14,-0.01,-0.07,134527.66,202866.504
600703.SH,20170227,15.18,15.3,14.86,14.93,15.13,-0.2,-1.32,163560.86,246256.526
600703.SH,20170228,14.84,15.23,14.84,15.02,14.93,0.09,0.6,154730.31,231915.689
600703.SH,20170301,15.02,15.05,14.71,14.78,15.02,-0.24,-1.6,282887.13,419004.364
600703.SH,20170302,14.79,14.89,14.74,14.85,14.78,0.07,0.47,109274.74,161933.539
600703.SH,20170303,14.85,15.25,14.71,15.17,14.85,0.32,2.15,163655.07,245622.385
600703.SH,20170306,15.18,15.36,15.08,15.2,15.17,0.03,0.2,139265.32,211641.956
600703.SH,20170307,15.19,15.35,15.1,15.27,15.2,0.07,0.46,118382.6,180324.49
600703.SH,20170308,15.27,15.3,15.07,15.19,15.27,-0.08,-0.52,101297.75,153604.425
600703.SH,20170309,15.1,15.45,14.92,15.42,15.19,0.23,1.51,186570.4,283551.879
600703.SH,20170310,15.35,15.82,15.32,15.63,15.42,0.21,1.36,244243.1,382789.403
600703.SH,20170313,15.6,15.84,15.42,15.69,15.63,0.06,0.38,138220.76,216638.708
600703.SH,20170314,15.71,16.18,15.47,15.77,15.69,0.08,0.51,262594.77,415878.295
600703.SH,20170315,15.69,15.77,15.45,15.73,15.77,-0.04,-0.25,129642.99,202095.282
600703.SH,20170316,15.74,16.08,15.46,15.69,15.73,-0.04,-0.25,224125.15,351174.862
600703.SH,20170317,15.68,15.68,15.35,15.41,15.69,-0.28,-1.78,300101.94,463718.952
600703.SH,20170320,15.4,15.74,15.34,15.73,15.41,0.32,2.08,148115.1,230529.902
600703.SH,20170321,15.73,16.15,15.52,15.92,15.73,0.19,1.21,192878.03,305918.481
600703.SH,20170322,15.85,16.25,15.76,16.15,15.92,0.23,1.44,223998.9,359626.781
600703.SH,20170323,16.28,16.32,15.91,16.12,16.15,-0.03,-0.19,150246.18,241717.108
600703.SH,20170324,16.11,16.75,16.02,16.19,16.12,0.07,0.43,371784.51,610522.603
600703.SH,20170327,16.3,16.68,15.9,15.97,16.19,-0.22,-1.36,233515.45,378016.887
600703.SH,20170328,15.97,16.14,15.71,15.89,15.97,-0.08,-0.5,161095.94,256294.809
600703.SH,20170329,16.0,16.22,15.76,16.13,15.89,0.24,1.51,170340.09,273970.153
600703.SH,20170330,16.3,16.3,15.8,16.01,16.13,-0.12,-0.74,183373.57,293784.369
600703.SH,20170331,16.2,16.2,15.79,15.99,16.01,-0.02,-0.12,134890.17,214832.589
600703.SH,20170405,16.01,16.22,15.9,16.01,15.99,0.02,0.13,271398.02,436034.974
600703.SH,20170406,16.11,16.66,16.03,16.58,16.01,0.57,3.56,261765.97,429178.581
600703.SH,20170407,16.55,16.73,16.32,16.5,16.58,-0.08,-0.48,195042.73,322322.352
600703.SH,20170410,16.65,16.65,16.25,16.39,16.5,-0.11,-0.67,138712.51,227428.761
600703.SH,20170411,16.4,16.5,15.59,16.12,16.39,-0.27,-1.65,298670.26,478680.305
600703.SH,20170412,15.93,15.98,15.37,15.83,16.12,-0.29,-1.8,264895.04,415489.514
600703.SH,20170413,16.17,16.46,16.0,16.01,15.83,0.18,1.14,426956.6,692561.009
600703.SH,20170414,16.01,16.13,15.5,15.66,16.01,-0.35,-2.19,203909.12,320539.641
600703.SH,20170417,15.51,15.7,15.33,15.59,15.66,-0.07,-0.45,150784.14,233393.899
600703.SH,20170418,15.8,16.03,15.57,15.87,15.59,0.28,1.8,192536.87,304956.053
600703.SH,20170419,15.77,16.13,15.67,16.12,15.87,0.25,1.58,169888.32,270850.59
600703.SH,20170420,16.16,16.4,16.1,16.34,16.12,0.22,1.36,240263.98,391253.367
600703.SH,20170421,16.28,16.45,15.79,16.03,16.34,-0.31,-1.9,208300.95,333848.502
600703.SH,20170424,16.0,16.28,15.49,16.26,16.03,0.23,1.43,224734.62,357022.91
600703.SH,20170425,16.26,16.84,16.18,16.71,16.26,0.45,2.77,421291.35,697984.287
600703.SH,20170426,16.8,17.57,16.8,17.1,16.71,0.39,2.33,485458.51,836006.433
600703.SH,20170427,17.1,17.26,16.91,17.14,17.1,0.04,0.23,185594.32,317503.463
600703.SH,20170428,17.02,17.37,16.98,17.14,17.14,0.0,0.0,182755.65,314862.856
600703.SH,20170502,17.14,17.42,16.99,17.17,17.14,0.03,0.18,139204.45,238908.65
600703.SH,20170503,17.11,17.27,16.83,17.17,17.17,0.0,0.0,220154.1,374603.69
600703.SH,20170504,17.12,17.23,16.74,17.0,17.17,-0.17,-0.99,240892.17,406718.634
600703.SH,20170505,17.0,17.16,16.75,17.07,17.0,0.07,0.41,274442.61,465600.492
600703.SH,20170508,17.0,17.4,16.3,16.63,17.07,-0.44,-2.58,307988.72,519698.043
600703.SH,20170509,16.38,16.86,16.32,16.74,16.63,0.11,0.66,174616.63,289498.816
600703.SH,20170510,16.88,17.11,16.65,16.74,16.74,0.0,0.0,177847.54,299761.461
600703.SH,20170511,16.66,16.81,16.48,16.7,16.74,-0.04,-0.24,208568.21,347289.039
600703.SH,20170512,16.71,17.45,16.71,17.44,16.7,0.74,4.43,362480.11,624906.746
600703.SH,20170515,17.58,17.79,17.35,17.65,17.44,0.21,1.2,273653.65,482084.649
600703.SH,20170516,17.65,17.87,17.42,17.84,17.65,0.19,1.08,222372.8,393357.87
600703.SH,20170517,17.66,18.32,17.61,17.72,17.84,-0.12,-0.67,320359.99,575329.818
600703.SH,20170518,17.69,18.23,17.51,17.74,17.72,0.02,0.11,193420.12,346139.356
600703.SH,20170519,17.78,17.87,17.48,17.57,17.74,-0.17,-0.96,151830.9,267208.382
600703.SH,20170522,17.65,18.15,17.57,18.14,17.57,0.57,3.24,213124.01,382472.309
600703.SH,20170523,18.16,19.17,18.16,18.59,18.14,0.45,2.48,386492.18,721669.797
600703.SH,20170524,18.5,18.66,18.04,18.6,18.59,0.01,0.05,232059.38,425634.183
600703.SH,20170525,18.48,19.0,18.27,18.73,18.6,0.13,0.7,211748.66,396143.053
600703.SH,20170526,18.58,18.7,17.65,18.07,18.53,-0.46,-2.48,316389.23,572476.501
600703.SH,20170531,18.0,18.33,17.77,18.19,18.07,0.12,0.66,146698.78,264623.933
600703.SH,20170601,18.19,19.19,18.13,19.18,18.19,0.99,5.44,391202.4,733683.865
600703.SH,20170602,19.05,19.28,18.8,18.97,19.18,-0.21,-1.09,177332.18,336494.115
600703.SH,20170605,18.97,19.08,18.61,19.02,18.97,0.05,0.26,153714.47,289674.245
600703.SH,20170606,19.09,19.1,18.69,19.08,19.02,0.06,0.32,201607.99,381216.758
600703.SH,20170607,19.16,19.85,19.16,19.43,19.08,0.35,1.83,381335.99,744625.14
600703.SH,20170608,19.39,20.0,19.32,19.98,19.43,0.55,2.83,252652.77,499895.45
600703.SH,20170609,19.9,20.37,19.6,20.28,19.98,0.3,1.5,332472.73,666430.764
600703.SH,20170612,20.18,20.29,19.9,20.23,20.28,-0.05,-0.25,219707.38,442196.119
600703.SH,20170613,20.11,20.26,19.81,19.84,20.23,-0.39,-1.93,263064.4,524464.928
600703.SH,20170614,19.74,19.92,19.28,19.37,19.84,-0.47,-2.37,330607.97,644859.355
600703.SH,20170615,19.31,19.51,18.88,18.96,19.37,-0.41,-2.12,364559.48,694035.22
600703.SH,20170616,18.96,19.24,18.93,19.15,18.96,0.19,1.0,216861.97,413520.836
600703.SH,20170619,19.25,19.53,19.0,19.14,19.15,-0.01,-0.05,230879.81,445384.341
600703.SH,20170620,19.31,19.34,18.7,18.8,19.14,-0.34,-1.78,316638.72,598332.702
600703.SH,20170621,18.93,19.99,18.92,19.97,18.8,1.17,6.22,422507.14,817266.524
600703.SH,20170622,19.96,20.0,19.2,19.26,19.97,-0.71,-3.56,351810.41,690949.328
600703.SH,20170623,19.2,19.8,18.91,19.68,19.26,0.42,2.18,282109.2,544654.505
600703.SH,20170626,19.75,20.27,19.65,20.19,19.68,0.51,2.59,392020.58,784904.562
600703.SH,20170627,20.2,20.36,19.77,20.02,20.19,-0.17,-0.84,219699.55,439485.604
600703.SH,20170628,20.0,20.0,19.5,19.74,20.02,-0.28,-1.4,176222.41,346594.884
600703.SH,20170629,19.75,20.3,19.73,19.99,19.74,0.25,1.27,190907.59,382944.827
600703.SH,20170630,19.9,19.9,19.54,19.7,19.99,-0.29,-1.45,323621.78,636339.798
600703.SH,20170703,19.62,19.62,18.2,18.51,19.7,-1.19,-6.04,793910.92,1482601.353
600703.SH,20170704,18.68,18.87,18.51,18.81,18.51,0.3,1.62,277265.96,519107.793
600703.SH,20170705,18.83,18.95,18.68,18.92,18.81,0.11,0.58,265443.67,500296.972
600703.SH,20170706,18.89,19.46,18.82,19.31,18.92,0.39,2.06,371178.57,712553.194
600703.SH,20170707,19.15,19.45,19.02,19.22,19.31,-0.09,-0.47,198376.21,381818.56
600703.SH,20170710,19.25,19.3,18.25,18.93,19.22,-0.29,-1.51,421609.36,788333.295
600703.SH,20170711,18.92,19.27,18.58,19.12,18.93,0.19,1.0,326403.8,616730.711
600703.SH,20170712,19.08,19.53,18.98,19.35,19.12,0.23,1.2,302788.65,584393.938
600703.SH,20170713,18.1,19.0,17.48,18.38,19.35,-0.97,-5.01,1131974.65,2062202.978
600703.SH,20170714,18.15,18.68,17.95,18.65,18.38,0.27,1.47,393075.24,723298.407
600703.SH,20170717,18.49,19.25,18.11,18.82,18.65,0.17,0.91,338090.75,632268.811
600703.SH,20170718,18.73,19.02,18.28,18.49,18.82,-0.33,-1.75,238047.07,441853.58
600703.SH,20170719,18.49,19.1,18.49,19.0,18.49,0.51,2.76,316082.15,594319.533
600703.SH,20170720,19.45,20.06,19.36,19.54,19.0,0.54,2.84,453088.69,891069.678
600703.SH,20170721,19.56,19.92,19.47,19.54,19.54,0.0,0.0,254079.31,500933.098
600703.SH,20170724,19.55,19.95,19.41,19.74,19.54,0.2,1.02,220194.85,435454.892
600703.SH,20170725,19.7,20.14,19.53,19.69,19.74,-0.05,-0.25,164654.98,326106.818
600703.SH,20170726,19.7,19.8,18.75,19.18,19.69,-0.51,-2.59,304302.05,580905.79
600703.SH,20170727,19.16,19.16,18.61,18.99,19.18,-0.19,-0.99,199015.14,375014.394
600703.SH,20170728,18.92,19.46,18.78,19.4,18.99,0.41,2.16,209486.0,403501.423
600703.SH,20170731,19.46,19.65,19.0,19.22,19.4,-0.18,-0.93,223561.13,431052.79
600703.SH,20170801,19.23,19.66,19.0,19.64,19.22,0.42,2.19,180002.59,348288.938
600703.SH,20170802,19.66,19.72,19.14,19.21,19.64,-0.43,-2.19,128871.84,250074.227
600703.SH,20170803,19.21,19.21,18.5,18.83,19.21,-0.38,-1.98,323892.29,606636.238
600703.SH,20170804,18.7,18.97,18.63,18.81,18.83,-0.02,-0.11,136055.28,255954.837
600703.SH,20170807,18.74,19.03,18.61,18.82,18.81,0.01,0.05,119190.62,225264.855
600703.SH,20170808,18.89,18.89,18.4,18.63,18.82,-0.19,-1.01,199462.29,370124.481
600703.SH,20170809,18.7,19.35,18.47,19.01,18.63,0.38,2.04,187439.18,356098.712
600703.SH,20170810,18.91,19.7,18.91,19.52,19.01,0.51,2.68,322626.49,628465.027
600703.SH,20170811,19.57,20.39,19.55,19.7,19.52,0.18,0.92,436331.04,873953.861
600703.SH,20170814,19.8,20.38,19.78,19.95,19.7,0.25,1.27,344881.72,694013.88
600703.SH,20170815,19.99,20.39,19.95,20.18,19.95,0.23,1.15,310189.1,624940.965
600703.SH,20170816,20.21,20.32,19.85,19.99,20.18,-0.19,-0.94,210757.78,422296.849
600703.SH,20170817,19.98,20.08,19.73,19.89,19.99,-0.1,-0.5,156927.86,311973.313
600703.SH,20170818,19.88,20.25,19.43,20.17,19.89,0.28,1.41,263635.55,521925.304
600703.SH,20170821,20.01,20.17,19.78,19.92,20.17,-0.25,-1.24,189508.65,377064.582
600703.SH,20170822,19.79,20.01,19.73,19.82,19.92,-0.1,-0.5,106616.61,211983.569
600703.SH,20170823,19.86,20.35,19.84,20.34,19.82,0.52,2.62,190857.01,384733.832
600703.SH,20170824,20.4,20.52,20.09,20.19,20.34,-0.15,-0.74,129141.15,261579.071
600703.SH,20170825,20.06,20.27,20.04,20.15,20.19,-0.04,-0.2,188867.59,380433.212
600703.SH,20170828,20.19,20.2,19.6,19.92,20.15,-0.23,-1.14,389099.33,773739.164
600703.SH,20170829,19.83,19.89,19.55,19.7,19.92,-0.22,-1.1,255616.36,503180.773
600703.SH,20170830,19.7,19.89,19.63,19.72,19.7,0.02,0.1,192050.68,379378.072
600703.SH,20170831,19.73,19.83,19.09,19.62,19.72,-0.1,-0.51,279468.01,542023.181
600703.SH,20170901,19.65,19.66,19.2,19.37,19.62,-0.25,-1.27,248366.6,481385.844
600703.SH,20170904,19.37,20.23,19.24,19.9,19.37,0.53,2.74,402195.02,801434.954
600703.SH,20170905,19.97,20.08,19.7,19.99,19.9,0.09,0.45,253185.97,505203.926
600703.SH,20170906,19.99,20.11,19.5,19.59,19.99,-0.4,-2.0,301332.81,594317.102
600703.SH,20170907,20.17,21.06,20.04,20.91,19.59,1.32,6.74,672074.72,1383939.435
600703.SH,20170908,20.85,21.26,20.62,20.78,20.91,-0.13,-0.62,403229.66,846318.881
600703.SH,20170911,20.72,21.77,20.72,21.2,20.78,0.42,2.02,517180.48,1105459.291
600703.SH,20170912,21.22,22.03,21.21,21.55,21.2,0.35,1.65,464077.54,1002098.062
600703.SH,20170913,21.6,22.2,21.5,22.1,21.55,0.55,2.55,443454.91,973310.471
600703.SH,20170914,22.12,22.44,21.22,21.5,22.1,-0.6,-2.71,420983.7,913425.054
600703.SH,20170915,21.55,21.64,21.28,21.49,21.5,-0.01,-0.05,216033.82,463363.747
600703.SH,20170918,21.8,22.48,21.53,21.58,21.49,0.09,0.42,517138.01,1139446.897
600703.SH,20170919,21.68,21.95,21.22,21.94,21.58,0.36,1.67,376758.24,809947.148
600703.SH,20170920,21.75,21.99,21.28,21.33,21.94,-0.61,-2.78,362658.36,782862.384
600703.SH,20170921,21.35,21.8,21.12,21.46,21.33,0.13,0.61,240611.29,514864.358
600703.SH,20170922,21.28,21.49,20.96,21.18,21.46,-0.28,-1.3,213854.38,454261.15
600703.SH,20170925,21.31,21.77,21.08,21.3,21.18,0.12,0.57,238827.86,510860.582
600703.SH,20170926,21.3,21.77,21.14,21.75,21.3,0.45,2.11,191594.42,412030.768
600703.SH,20170927,21.8,22.45,21.74,22.14,21.75,0.39,1.79,317608.13,705885.185
600703.SH,20170928,22.0,23.36,21.96,23.13,22.14,0.99,4.47,399402.23,911962.514
600703.SH,20170929,23.0,23.23,22.7,23.14,23.13,0.01,0.04,246608.1,565568.391
600703.SH,20171009,23.51,23.64,23.08,23.2,23.14,0.06,0.26,311956.05,728452.357
600703.SH,20171010,23.2,23.47,21.0,22.37,23.2,-0.83,-3.58,1328188.27,2923112.019
600703.SH,20171011,22.08,22.9,21.82,22.55,22.37,0.18,0.8,491634.69,1110391.961
600703.SH,20171012,22.8,23.33,22.71,23.08,22.55,0.53,2.35,287415.15,662608.276
600703.SH,20171013,23.02,23.31,22.57,22.81,23.08,-0.27,-1.17,301043.87,689680.235
600703.SH,20171016,22.88,23.87,22.88,23.74,22.81,0.93,4.08,390205.34,914642.461
600703.SH,20171017,23.73,23.96,23.39,23.66,23.74,-0.08,-0.34,205663.1,487765.729
600703.SH,20171018,23.71,24.68,23.52,24.64,23.66,0.98,4.14,351800.0,855565.95
600703.SH,20171019,24.65,24.86,24.18,24.49,24.64,-0.15,-0.61,179327.8,438953.079
600703.SH,20171020,24.24,24.56,23.92,24.39,24.49,-0.1,-0.41,163075.03,395743.11
600703.SH,20171023,24.33,24.97,24.21,24.48,24.39,0.09,0.37,176461.78,433832.995
600703.SH,20171024,24.6,24.6,23.88,24.14,24.48,-0.34,-1.39,188554.31,454562.186
600703.SH,20171025,24.17,25.55,24.02,25.4,24.14,1.26,5.22,307676.38,766169.967
600703.SH,20171026,25.55,26.21,25.09,25.26,25.4,-0.14,-0.55,347977.82,891574.955
600703.SH,20171027,25.2,25.78,24.9,25.67,25.26,0.41,1.62,220924.39,559794.484
600703.SH,20171030,25.68,26.43,25.35,25.91,25.67,0.24,0.93,354714.31,922361.717
600703.SH,20171031,26.01,26.1,25.11,25.83,25.91,-0.08,-0.31,278068.89,709870.064
600703.SH,20171101,25.64,25.94,25.28,25.5,25.83,-0.33,-1.28,313030.72,801417.516
600703.SH,20171102,25.6,26.15,25.21,26.05,25.5,0.55,2.16,306327.78,788074.999
600703.SH,20171103,25.91,27.08,25.8,26.72,26.05,0.67,2.57,414370.97,1101377.694
600703.SH,20171106,27.0,28.92,26.83,28.86,26.72,2.14,8.01,592395.81,1650766.607
600703.SH,20171107,28.69,29.38,27.88,28.46,28.86,-0.4,-1.39,441996.73,1255145.41
600703.SH,20171108,28.73,28.73,27.68,27.98,28.46,-0.48,-1.69,414435.87,1166415.32
600703.SH,20171109,27.77,29.48,27.51,29.26,27.98,1.28,4.57,473176.42,1335533.439
600703.SH,20171110,29.08,29.94,28.8,29.68,29.26,0.42,1.44,529978.73,1560677.096
600703.SH,20171113,29.33,30.05,29.08,29.41,29.68,-0.27,-0.91,407449.81,1205014.835
600703.SH,20171114,29.5,29.87,26.8,27.22,29.41,-2.19,-7.45,882628.66,2476792.683
600703.SH,20171115,27.0,27.68,26.18,27.12,27.22,-0.1,-0.37,704087.14,1902486.304
600703.SH,20171116,26.95,27.78,26.0,27.48,27.12,0.36,1.33,635276.42,1711760.808
600703.SH,20171117,27.2,27.54,25.85,25.91,27.48,-1.57,-5.71,462287.88,1240401.556
600703.SH,20171120,25.56,26.98,25.25,26.74,25.91,0.83,3.2,628765.79,1658845.493
600703.SH,20171121,26.7,27.61,26.25,27.08,26.74,0.34,1.27,656301.8,1768206.556
600703.SH,20171122,27.47,28.07,26.03,26.93,27.08,-0.15,-0.55,824281.9,2250379.175
600703.SH,20171123,26.7,26.7,25.03,25.18,26.93,-1.75,-6.5,680793.47,1759196.011
600703.SH,20171124,24.77,25.48,24.6,24.91,25.18,-0.27,-1.07,397284.4,990773.296
600703.SH,20171127,25.05,25.12,24.09,24.53,24.91,-0.38,-1.53,386747.31,949423.136
600703.SH,20171128,24.42,25.43,24.4,25.41,24.53,0.88,3.59,375566.79,939001.102
600703.SH,20171129,25.4,25.4,24.55,25.08,25.41,-0.33,-1.3,362957.36,907927.122
600703.SH,20171130,24.9,25.28,24.1,24.33,25.08,-0.75,-2.99,284667.46,701737.232
600703.SH,20171201,24.33,25.56,24.3,25.3,24.33,0.97,3.99,480597.84,1204308.484
600703.SH,20171204,25.01,26.21,25.0,25.97,25.3,0.67,2.65,354582.04,915040.03
600703.SH,20171205,25.81,26.22,25.0,25.64,25.97,-0.33,-1.27,305922.58,781810.48
600703.SH,20171206,26.39,26.68,25.34,26.38,25.64,0.74,2.89,570833.89,1493891.821
600703.SH,20171207,26.14,26.51,25.77,25.81,26.38,-0.57,-2.16,311592.74,814277.45
600703.SH,20171208,25.68,26.47,25.43,26.22,25.81,0.41,1.59,389885.74,1017914.913
600703.SH,20171211,26.47,27.74,25.92,27.69,26.22,1.47,5.61,653568.23,1755618.705
600703.SH,20171212,27.5,27.96,27.28,27.55,27.69,-0.14,-0.51,535424.9,1480328.406
600703.SH,20171213,27.41,28.19,27.41,27.79,27.55,0.24,0.87,414082.1,1151012.448
600703.SH,20171214,27.8,27.87,26.66,27.51,27.79,-0.28,-1.01,476713.0,1295903.476
600703.SH,20171215,27.01,27.38,26.5,26.84,27.51,-0.67,-2.44,326732.17,880778.293
600703.SH,20171218,27.33,27.33,26.0,26.05,26.84,-0.79,-2.94,257607.72,684381.708
600703.SH,20171219,26.1,26.76,26.05,26.49,26.05,0.44,1.69,300773.8,795281.272
