ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20170405,15.57,15.97,15.5,15.87,15.57,0.3,1.93,30610.83,48410.707
600843.SH,20170406,15.78,15.97,15.61,15.8,15.87,-0.07,-0.44,37028.0,58483.948
600843.SH,20170407,15.69,16.05,15.69,15.88,15.8,0.08,0.51,37881.41,60305.816
600843.SH,20170410,15.81,15.81,15.05,15.09,15.88,-0.79,-4.97,81197.92,124027.951
600843.SH,20170411,15.01,15.17,14.62,14.92,15.09,-0.17,-1.13,58970.65,87681.825
600843.SH,20170412,14.86,15.16,14.74,15.05,14.92,0.13,0.87,45117.01,67749.346
600843.SH,20170413,15.05,15.05,14.85,14.86,15.05,-0.19,-1.26,29751.0,44410.735
600843.SH,20170414,14.86,14.86,14.2,14.32,14.86,-0.54,-3.63,42102.98,60967.042
600843.SH,20170417,14.4,14.4,14.02,14.1,14.32,-0.22,-1.54,28182.3,39805.386
600843.SH,20170418,14.1,14.2,13.86,13.88,14.1,-0.22,-1.56,29136.18,41005.728
600843.SH,20170419,13.86,13.91,13.21,13.42,13.88,-0.46,-3.31,41983.93,56362.818
600843.SH,20170420,13.43,13.57,13.35,13.4,13.42,-0.02,-0.15,25676.66,34529.004
600843.SH,20170421,13.42,13.59,13.35,13.45,13.4,0.05,0.37,20741.97,27904.11
600843.SH,20170424,13.45,13.48,12.76,12.79,13.45,-0.66,-4.91,32199.46,41823.245
600843.SH,20170425,12.9,12.95,12.71,12.76,12.79,-0.03,-0.23,30975.49,39731.977
600843.SH,20170426,12.82,12.93,12.75,12.87,12.76,0.11,0.86,26367.48,33906.447
600843.SH,20170427,12.79,12.88,12.15,12.85,12.87,-0.02,-0.16,43952.82,55283.088
600843.SH,20170428,12.85,13.27,12.76,13.24,12.85,0.39,3.04,38516.4,50355.016
600843.SH,20170502,13.15,13.48,13.11,13.24,13.24,0.0,0.0,32737.17,43653.956
600843.SH,20170503,13.21,14.56,13.18,14.32,13.24,1.08,8.16,126623.92,180350.795
600843.SH,20170504,13.97,14.28,13.88,14.03,14.32,-0.29,-2.03,77517.11,108955.191
600843.SH,20170505,13.95,15.2,13.86,14.29,14.03,0.26,1.85,127537.89,186171.699
600843.SH,20170508,14.5,14.98,14.31,14.36,14.29,0.07,0.49,101474.67,148824.799
600843.SH,20170509,14.05,14.3,14.0,14.19,14.36,-0.17,-1.18,64621.29,91236.021
600843.SH,20170510,14.2,14.7,13.86,14.41,14.19,0.22,1.55,89619.12,127435.629
600843.SH,20170511,14.11,14.33,13.76,14.21,14.41,-0.2,-1.39,67784.44,95387.052
600843.SH,20170512,14.2,14.73,13.88,14.63,14.21,0.42,2.96,99513.83,143378.976
600843.SH,20170515,14.6,14.94,14.4,14.72,14.63,0.09,0.62,82789.81,121391.52
600843.SH,20170516,14.57,14.97,14.44,14.96,14.72,0.24,1.63,96644.09,143156.845
600843.SH,20170517,14.85,15.12,14.7,14.8,14.96,-0.16,-1.07,75197.07,111709.165
600843.SH,20170518,14.55,14.77,14.4,14.43,14.8,-0.37,-2.5,55270.77,80423.995
600843.SH,20170519,14.36,14.73,14.22,14.32,14.43,-0.11,-0.76,52192.63,75586.821
600843.SH,20170522,14.31,14.4,13.22,13.29,14.32,-1.03,-7.19,59735.01,83036.606
600843.SH,20170523,13.29,13.45,12.31,12.65,13.29,-0.64,-4.82,69123.56,88895.869
600843.SH,20170524,12.35,12.98,12.23,12.88,12.65,0.23,1.82,47985.53,60624.704
600843.SH,20170525,12.83,13.09,12.61,12.95,12.88,0.07,0.54,37494.54,48277.392
600843.SH,20170526,13.04,13.18,12.9,12.98,12.95,0.03,0.23,31541.0,41186.652
600843.SH,20170531,13.17,13.43,12.83,12.86,12.98,-0.12,-0.92,39544.01,52045.687
600843.SH,20170601,12.81,12.97,12.38,12.39,12.86,-0.47,-3.65,31156.46,39539.074
600843.SH,20170602,12.39,12.65,12.15,12.6,12.39,0.21,1.69,29975.0,37169.52
600843.SH,20170605,12.6,12.85,12.6,12.79,12.6,0.19,1.51,21571.02,27540.97
600843.SH,20170606,12.83,13.23,12.72,12.98,12.79,0.19,1.49,39369.78,51270.632
600843.SH,20170607,12.92,13.27,12.86,13.26,12.98,0.28,2.16,47199.02,62027.801
600843.SH,20170608,13.33,13.45,13.08,13.15,13.26,-0.11,-0.83,42971.0,56920.006
600843.SH,20170609,13.19,13.94,13.1,13.66,13.15,0.51,3.88,94433.38,128445.859
600843.SH,20170612,13.49,13.68,13.24,13.26,13.66,-0.4,-2.93,52236.0,70026.96
600843.SH,20170613,13.25,13.45,13.15,13.35,13.26,0.09,0.68,29552.25,39274.106
600843.SH,20170614,13.27,13.41,13.23,13.29,13.35,-0.06,-0.45,28720.36,38217.064
600843.SH,20170615,13.28,13.68,13.28,13.57,13.29,0.28,2.11,52803.64,71551.032
600843.SH,20170616,13.5,13.9,13.43,13.64,13.57,0.07,0.52,62283.24,85536.807
600843.SH,20170619,13.76,13.8,13.52,13.69,13.64,0.05,0.37,32840.81,44746.124
600843.SH,20170620,13.72,13.73,13.44,13.57,13.69,-0.12,-0.88,36254.14,49219.359
600843.SH,20170621,13.6,13.93,13.42,13.76,13.57,0.19,1.4,58396.43,80128.62
600843.SH,20170622,13.7,13.9,13.28,13.34,13.76,-0.42,-3.05,60724.17,83083.144
600843.SH,20170623,13.32,13.39,12.93,13.23,13.34,-0.11,-0.82,43143.25,56814.34
600843.SH,20170626,13.19,13.32,13.12,13.31,13.23,0.08,0.6,27038.8,35781.613
600843.SH,20170627,13.31,13.56,13.26,13.3,13.31,-0.01,-0.08,24811.0,33182.863
600843.SH,20170628,13.33,13.38,13.01,13.03,13.3,-0.27,-2.03,29851.87,39195.002
600843.SH,20170629,12.99,13.11,12.98,13.02,13.03,-0.01,-0.08,24814.47,32373.024
600843.SH,20170630,13.03,13.07,12.98,13.05,13.02,0.03,0.23,15011.03,19560.901
600843.SH,20170703,13.06,13.19,13.03,13.16,13.05,0.11,0.84,18973.01,24939.787
600843.SH,20170704,13.21,13.21,13.06,13.09,13.16,-0.07,-0.53,19153.32,25100.349
600843.SH,20170705,13.15,13.22,13.02,13.19,13.09,0.1,0.76,22938.76,30146.993
600843.SH,20170706,13.2,13.25,13.08,13.21,13.19,0.02,0.15,28232.7,37227.932
600843.SH,20170707,13.2,13.5,13.19,13.45,13.21,0.24,1.82,57637.06,77219.257
600843.SH,20170710,13.37,14.2,13.24,13.75,13.45,0.3,2.23,92544.02,127297.32
600843.SH,20170711,13.65,13.97,13.65,13.78,13.75,0.03,0.22,67995.9,93925.738
600843.SH,20170712,14.37,15.16,14.03,14.44,13.78,0.66,4.79,198191.83,288723.558
600843.SH,20170713,14.2,15.13,14.12,15.08,14.44,0.64,4.43,219463.9,325506.335
600843.SH,20170714,14.8,14.98,14.47,14.75,15.08,-0.33,-2.19,139093.86,204612.709
600843.SH,20170717,14.61,14.83,13.6,13.75,14.75,-1.0,-6.78,120012.05,169151.285
600843.SH,20170718,13.76,14.35,13.6,14.34,13.75,0.59,4.29,105598.82,149277.834
600843.SH,20170719,14.23,14.6,14.09,14.54,14.34,0.2,1.39,105421.11,151179.848
600843.SH,20170720,14.49,14.77,14.28,14.34,14.54,-0.2,-1.38,92830.6,134443.946
600843.SH,20170721,14.38,14.72,14.36,14.61,14.34,0.27,1.88,105440.21,153620.52
600843.SH,20170724,14.55,14.91,14.45,14.48,14.61,-0.13,-0.89,85158.11,124725.051
600843.SH,20170725,14.43,14.43,14.03,14.07,14.48,-0.41,-2.83,65407.73,92388.43
600843.SH,20170726,14.05,14.3,13.88,14.29,14.07,0.22,1.56,66268.01,93361.104
600843.SH,20170727,14.23,14.28,13.97,14.2,14.29,-0.09,-0.63,57566.14,81470.506
600843.SH,20170728,14.15,14.36,14.08,14.18,14.2,-0.02,-0.14,47914.8,68023.954
600843.SH,20170731,14.26,14.26,14.0,14.06,14.18,-0.12,-0.85,60973.0,86001.067
600843.SH,20170801,14.07,14.5,14.04,14.5,14.06,0.44,3.13,107770.4,154914.071
600843.SH,20170802,14.33,14.44,14.11,14.15,14.5,-0.35,-2.41,65017.72,92565.527
600843.SH,20170803,14.1,14.16,13.87,13.95,14.15,-0.2,-1.41,57266.0,80029.548
600843.SH,20170804,14.07,14.16,13.91,13.93,13.95,-0.02,-0.14,41515.27,58201.646
600843.SH,20170807,14.0,14.07,13.83,13.93,13.93,0.0,0.0,34543.0,48094.837
600843.SH,20170808,13.9,13.93,13.68,13.78,13.93,-0.15,-1.08,47078.61,64813.728
600843.SH,20170809,13.79,13.93,13.6,13.83,13.78,0.05,0.36,41321.09,56929.282
600843.SH,20170810,13.76,13.9,13.71,13.79,13.83,-0.04,-0.29,28524.11,39353.912
600843.SH,20170811,13.64,13.77,13.13,13.15,13.79,-0.64,-4.64,61747.0,82688.958
600843.SH,20170814,13.1,13.35,13.07,13.32,13.15,0.17,1.29,23329.24,30923.327
600843.SH,20170815,13.32,13.43,13.28,13.4,13.32,0.08,0.6,19036.68,25414.123
600843.SH,20170816,13.4,13.4,13.2,13.38,13.4,-0.02,-0.15,36173.42,48026.908
600843.SH,20170817,13.4,13.62,13.35,13.56,13.38,0.18,1.35,37414.01,50579.008
600843.SH,20170818,13.49,14.15,13.42,13.91,13.56,0.35,2.58,83210.1,115604.072
600843.SH,20170821,14.14,14.14,13.79,13.88,13.91,-0.03,-0.22,46585.79,64707.866
600843.SH,20170822,13.89,13.89,13.6,13.66,13.88,-0.22,-1.59,31975.59,43828.682
600843.SH,20170823,13.59,13.77,13.53,13.68,13.66,0.02,0.15,24516.42,33505.878
600843.SH,20170824,13.67,14.1,13.4,13.73,13.68,0.05,0.37,58460.37,80798.859
600843.SH,20170825,13.58,13.8,13.51,13.72,13.73,-0.01,-0.07,31895.27,43588.648
600843.SH,20170828,13.7,13.89,13.7,13.83,13.72,0.11,0.8,32914.0,45458.013
600843.SH,20170829,13.83,13.93,13.76,13.84,13.83,0.01,0.07,29778.79,41217.127
600843.SH,20170830,14.23,14.5,13.95,14.0,13.84,0.16,1.16,102703.31,145802.85
600843.SH,20170831,13.91,14.17,13.86,14.04,14.0,0.04,0.29,51050.1,71638.079
600843.SH,20170901,14.09,14.23,13.9,14.09,14.04,0.05,0.36,52151.61,73165.911
600843.SH,20170904,14.08,14.1,13.91,14.0,14.09,-0.09,-0.64,41842.0,58553.275
600843.SH,20170905,14.0,14.04,13.81,13.82,14.0,-0.18,-1.29,34696.01,48185.61
600843.SH,20170906,13.81,13.96,13.75,13.88,13.82,0.06,0.43,27778.99,38559.887
600843.SH,20170907,13.85,13.92,13.71,13.72,13.88,-0.16,-1.15,33465.27,46250.034
600843.SH,20170908,13.7,13.85,13.67,13.75,13.72,0.03,0.22,19404.1,26695.902
600843.SH,20170911,13.77,13.84,13.65,13.83,13.75,0.08,0.58,25920.11,35626.526
600843.SH,20170912,13.82,14.14,13.79,14.06,13.83,0.23,1.66,67728.55,94711.35
600843.SH,20170913,14.1,14.1,13.88,13.93,14.06,-0.13,-0.92,35267.47,49231.866
600843.SH,20170914,13.91,13.91,13.7,13.75,13.93,-0.18,-1.29,41534.33,57226.754
600843.SH,20170915,13.72,13.84,13.64,13.71,13.75,-0.04,-0.29,26830.17,36813.188
600843.SH,20170918,13.7,13.8,13.66,13.78,13.71,0.07,0.51,20351.63,27925.793
600843.SH,20170919,13.81,13.86,13.65,13.73,13.78,-0.05,-0.36,23331.77,32108.419
600843.SH,20170920,13.73,13.75,13.56,13.64,13.73,-0.09,-0.66,23274.92,31719.557
600843.SH,20170921,13.65,13.86,13.56,13.67,13.64,0.03,0.22,38503.0,52954.284
600843.SH,20170922,13.72,13.72,13.36,13.43,13.67,-0.24,-1.76,32211.01,43379.267
600843.SH,20170925,13.35,13.49,13.24,13.26,13.43,-0.17,-1.27,14973.03,20033.688
600843.SH,20170926,13.33,13.4,13.13,13.2,13.26,-0.06,-0.45,15918.01,21096.024
600843.SH,20170927,13.25,13.34,13.24,13.26,13.2,0.06,0.45,12247.0,16281.399
600843.SH,20170928,13.25,13.31,13.23,13.25,13.26,-0.01,-0.08,13345.01,17707.251
600843.SH,20170929,13.27,13.35,13.25,13.32,13.25,0.07,0.53,12674.01,16850.87
600843.SH,20171009,13.41,13.5,13.34,13.36,13.32,0.04,0.3,20837.31,27929.345
600843.SH,20171010,13.34,13.49,13.33,13.48,13.36,0.12,0.9,20616.77,27656.468
600843.SH,20171011,13.49,13.5,13.4,13.47,13.48,-0.01,-0.07,21235.21,28540.409
600843.SH,20171012,13.45,13.55,13.36,13.47,13.47,0.0,0.0,28979.77,38929.027
600843.SH,20171013,13.41,13.47,13.41,13.45,13.47,-0.02,-0.15,16899.1,22709.569
600843.SH,20171016,13.44,13.47,13.05,13.08,13.45,-0.37,-2.75,30532.03,40382.725
600843.SH,20171017,13.12,13.18,13.04,13.06,13.08,-0.02,-0.15,17190.58,22525.47
600843.SH,20171018,13.15,13.15,12.86,12.9,13.06,-0.16,-1.23,21810.02,28408.198
600843.SH,20171019,12.9,12.95,12.5,12.6,12.9,-0.3,-2.33,25427.01,32190.275
600843.SH,20171020,12.7,13.44,12.7,13.15,12.6,0.55,4.37,56503.67,74202.267
600843.SH,20171023,13.08,13.18,12.92,13.0,13.15,-0.15,-1.14,24436.95,31842.502
600843.SH,20171024,12.97,12.98,12.7,12.78,13.0,-0.22,-1.69,21938.86,28015.665
600843.SH,20171025,12.8,12.93,12.67,12.84,12.78,0.06,0.47,14409.0,18487.247
600843.SH,20171026,12.75,13.04,12.75,12.97,12.84,0.13,1.01,20084.64,25991.568
600843.SH,20171027,12.97,13.03,12.86,12.87,12.97,-0.1,-0.77,13222.01,17100.831
600843.SH,20171030,12.84,13.08,12.6,12.65,12.87,-0.22,-1.71,20089.0,25655.77
600843.SH,20171031,12.7,13.18,12.7,13.1,12.65,0.45,3.56,51456.73,67066.499
600843.SH,20171101,13.06,13.1,12.88,12.94,13.1,-0.16,-1.22,26899.0,34890.903
600843.SH,20171102,12.98,12.98,12.68,12.71,12.94,-0.23,-1.78,23700.09,30291.782
600843.SH,20171103,12.68,12.75,12.45,12.58,12.71,-0.13,-1.02,19008.0,23957.517
600843.SH,20171106,12.6,12.61,12.48,12.6,12.58,0.02,0.16,15711.0,19698.885
600843.SH,20171107,12.6,12.68,12.47,12.56,12.6,-0.04,-0.32,16685.39,20945.559
600843.SH,20171108,12.56,12.65,12.45,12.57,12.56,0.01,0.08,17716.0,22256.928
600843.SH,20171109,12.57,12.59,12.48,12.58,12.57,0.01,0.08,16804.01,21075.213
600843.SH,20171110,12.56,12.63,12.5,12.62,12.58,0.04,0.32,18219.1,22881.53
600843.SH,20171113,12.61,12.8,12.6,12.63,12.62,0.01,0.08,22144.02,28073.375
600843.SH,20171114,12.64,12.8,12.59,12.73,12.63,0.1,0.79,27918.69,35568.384
600843.SH,20171115,12.81,12.85,12.52,12.54,12.73,-0.19,-1.49,18840.0,23738.438
600843.SH,20171116,12.5,12.58,12.4,12.41,12.54,-0.13,-1.04,14632.14,18300.918
600843.SH,20171117,12.5,12.5,11.67,11.71,12.41,-0.7,-5.64,37602.38,45196.161
600843.SH,20171120,11.69,11.77,11.18,11.43,11.71,-0.28,-2.39,24649.11,28124.831
600843.SH,20171121,11.47,11.48,11.24,11.28,11.43,-0.15,-1.31,17964.0,20356.233
600843.SH,20171122,11.23,11.43,11.23,11.35,11.28,0.07,0.62,15628.32,17703.208
600843.SH,20171123,11.35,11.35,10.97,11.0,11.35,-0.35,-3.08,16680.0,18640.851
600843.SH,20171124,11.0,11.18,10.93,11.11,11.0,0.11,1.0,16942.0,18706.556
600843.SH,20171127,11.0,11.07,10.83,10.84,11.11,-0.27,-2.43,14705.0,16077.986
600843.SH,20171128,10.8,10.94,10.8,10.92,10.84,0.08,0.74,11426.56,12426.947
600843.SH,20171129,10.94,11.05,10.8,11.0,10.92,0.08,0.73,19924.77,21812.427
600843.SH,20171130,11.01,11.14,10.92,11.02,11.0,0.02,0.18,13538.51,14947.415
600843.SH,20171201,11.01,11.12,10.93,11.12,11.02,0.1,0.91,13941.5,15400.507
600843.SH,20171204,11.12,11.18,10.99,11.01,11.12,-0.11,-0.99,15070.49,16689.99
600843.SH,20171205,11.03,11.03,10.39,10.42,11.01,-0.59,-5.36,25206.49,26809.256
600843.SH,20171206,10.43,10.52,10.23,10.5,10.42,0.08,0.77,17063.5,17705.078
600843.SH,20171207,10.41,10.56,10.41,10.51,10.5,0.01,0.1,10827.01,11378.943
600843.SH,20171208,10.41,10.63,10.4,10.61,10.51,0.1,0.95,10684.0,11297.518
600843.SH,20171211,10.57,10.74,10.57,10.67,10.61,0.06,0.57,6954.03,7409.693
600843.SH,20171212,10.65,10.67,10.4,10.44,10.67,-0.23,-2.16,10639.0,11200.157
600843.SH,20171213,10.42,10.63,10.42,10.6,10.44,0.16,1.53,12026.02,12719.279
600843.SH,20171214,10.62,10.66,10.53,10.65,10.6,0.05,0.47,12799.8,13577.961
600843.SH,20171215,10.61,10.65,10.5,10.62,10.65,-0.03,-0.28,9621.68,10180.557
600843.SH,20171218,10.6,11.48,10.6,11.09,10.62,0.47,4.43,65685.36,73232.767
600843.SH,20171219,10.9,11.1,10.9,11.08,11.09,-0.01,-0.09,26543.68,29193.077
600843.SH,20171220,11.03,11.16,10.9,10.94,11.08,-0.14,-1.26,21182.88,23327.31
600843.SH,20171221,10.94,10.94,10.58,10.77,10.94,-0.17,-1.55,20868.09,22409.85
600843.SH,20171222,10.72,10.85,10.65,10.7,10.77,-0.07,-0.65,11805.0,12693.555
600843.SH,20171225,10.7,10.71,10.36,10.4,10.7,-0.3,-2.8,20020.53,20934.654
600843.SH,20171226,10.42,10.55,10.42,10.52,10.4,0.12,1.15,11206.5,11751.934
600843.SH,20171227,10.51,10.53,10.37,10.4,10.52,-0.12,-1.14,10772.0,11225.906
600843.SH,20171228,10.4,10.53,10.34,10.47,10.4,0.07,0.67,13942.6,14572.646
600843.SH,20171229,10.46,10.57,10.4,10.55,10.47,0.08,0.76,10713.01,11241.88
600843.SH,20180102,10.52,10.72,10.52,10.71,10.55,0.16,1.52,17306.06,18410.699
600843.SH,20180103,10.66,10.93,10.66,10.85,10.71,0.14,1.31,28174.64,30410.851
600843.SH,20180104,10.8,11.28,10.72,11.19,10.85,0.34,3.13,26287.2,28573.211
600843.SH,20180105,10.98,11.06,10.88,10.9,11.19,-0.29,-2.59,23963.1,26237.02
600843.SH,20180108,10.9,10.9,10.75,10.8,10.9,-0.1,-0.92,17602.19,18994.218
600843.SH,20180109,10.79,10.88,10.74,10.77,10.8,-0.03,-0.28,12371.0,13337.842
600843.SH,20180110,10.82,10.82,10.52,10.57,10.77,-0.2,-1.86,19979.0,21212.695
600843.SH,20180111,10.55,10.7,10.52,10.64,10.57,0.07,0.66,13721.11,14582.515
600843.SH,20180112,10.64,10.7,10.56,10.57,10.64,-0.07,-0.66,12696.54,13474.299
600843.SH,20180115,10.54,10.61,10.26,10.31,10.57,-0.26,-2.46,16744.21,17415.945
600843.SH,20180116,10.31,10.44,10.28,10.39,10.31,0.08,0.78,11453.0,11866.649
600843.SH,20180117,10.37,10.45,10.26,10.43,10.39,0.04,0.39,10958.92,11370.006
600843.SH,20180118,10.42,10.48,10.37,10.47,10.43,0.04,0.38,12262.97,12790.883
600843.SH,20180119,10.47,10.53,10.4,10.41,10.47,-0.06,-0.57,14703.91,15375.881
600843.SH,20180122,10.42,10.48,10.28,10.47,10.41,0.06,0.58,13889.83,14416.133
600843.SH,20180123,10.45,10.53,10.43,10.48,10.47,0.01,0.1,12242.0,12821.042
600843.SH,20180124,10.47,10.49,10.39,10.48,10.48,0.0,0.0,19691.11,20554.098
600843.SH,20180125,10.46,10.67,10.44,10.55,10.48,0.07,0.67,25552.33,27047.181
600843.SH,20180126,10.54,10.88,10.5,10.74,10.55,0.19,1.8,38911.45,41637.131
600843.SH,20180129,10.74,10.82,10.57,10.61,10.74,-0.13,-1.21,24623.46,26234.78
600843.SH,20180130,10.55,10.77,10.55,10.75,10.61,0.14,1.32,24088.02,25796.985
600843.SH,20180131,10.71,10.81,10.39,10.47,10.75,-0.28,-2.6,27611.13,29342.583
600843.SH,20180201,10.52,10.52,9.8,9.85,10.47,-0.62,-5.92,36206.0,36436.484
600843.SH,20180202,9.85,9.85,9.47,9.6,9.85,-0.25,-2.54,17345.0,16762.902
600843.SH,20180205,9.48,9.5,9.31,9.4,9.6,-0.2,-2.08,14925.1,14047.709
600843.SH,20180206,9.28,9.28,8.48,8.5,9.4,-0.9,-9.57,27793.14,24776.469
600843.SH,20180207,8.61,9.0,8.32,8.61,8.5,0.11,1.29,16811.59,14462.555
600843.SH,20180208,8.61,8.93,8.61,8.89,8.61,0.28,3.25,18309.0,16179.241
600843.SH,20180209,8.71,8.87,8.6,8.76,8.89,-0.13,-1.46,16776.0,14630.755
600843.SH,20180212,8.71,8.98,8.71,8.94,8.76,0.18,2.05,8840.68,7882.878
600843.SH,20180213,9.0,9.18,8.91,9.1,8.94,0.16,1.79,15416.8,13971.43
600843.SH,20180214,9.1,9.19,9.02,9.17,9.1,0.07,0.77,11349.59,10332.585
600843.SH,20180222,9.21,9.32,9.18,9.27,9.17,0.1,1.09,8986.0,8324.389
600843.SH,20180223,9.28,9.45,9.26,9.33,9.27,0.06,0.65,10914.0,10196.943
600843.SH,20180226,9.33,9.45,9.24,9.42,9.33,0.09,0.96,16499.38,15436.878
600843.SH,20180227,9.46,9.58,9.35,9.47,9.42,0.05,0.53,19769.18,18669.085
600843.SH,20180228,9.36,9.57,9.28,9.5,9.47,0.03,0.32,12042.06,11407.636
600843.SH,20180301,9.5,9.67,9.41,9.65,9.5,0.15,1.58,16258.55,15588.899
600843.SH,20180302,9.65,9.88,9.57,9.86,9.65,0.21,2.18,22567.7,21970.231
600843.SH,20180305,9.85,10.37,9.85,10.25,9.86,0.39,3.96,58025.01,59006.077
600843.SH,20180306,10.17,10.18,10.02,10.16,10.25,-0.09,-0.88,26147.0,26415.026
600843.SH,20180307,10.18,10.37,10.02,10.06,10.16,-0.1,-0.98,18740.5,19025.28
600843.SH,20180308,10.17,10.18,9.92,9.99,10.06,-0.07,-0.7,17991.1,17950.75
600843.SH,20180309,10.01,10.14,9.95,10.1,9.99,0.11,1.1,13757.01,13826.514
600843.SH,20180312,10.17,10.35,10.08,10.23,10.1,0.13,1.29,20289.14,20779.648
600843.SH,20180313,10.18,10.32,10.18,10.26,10.23,0.03,0.29,18081.1,18543.597
600843.SH,20180314,10.25,10.32,10.17,10.19,10.26,-0.07,-0.68,15828.61,16188.702
600843.SH,20180315,10.19,10.58,10.15,10.41,10.19,0.22,2.16,26023.58,26966.314
600843.SH,20180316,10.36,10.44,10.2,10.25,10.41,-0.16,-1.54,17657.26,18164.589
600843.SH,20180319,10.15,10.25,10.15,10.19,10.25,-0.06,-0.59,9039.22,9230.369
600843.SH,20180320,10.14,10.19,9.96,10.14,10.19,-0.05,-0.49,22744.63,22857.702
600843.SH,20180321,10.17,10.84,10.14,10.34,10.14,0.2,1.97,45224.06,47600.636
600843.SH,20180322,10.25,10.77,10.18,10.62,10.34,0.28,2.71,44260.34,46308.251
600843.SH,20180323,10.3,10.64,9.99,10.07,10.62,-0.55,-5.18,52637.51,54194.228
600843.SH,20180326,9.78,9.98,9.52,9.86,10.07,-0.21,-2.09,26083.61,25423.882
600843.SH,20180327,9.92,10.18,9.92,10.09,9.86,0.23,2.33,19747.13,19858.006
600843.SH,20180328,9.95,10.1,9.92,10.0,10.09,-0.09,-0.89,11614.01,11625.792
600843.SH,20180329,9.99,11.0,9.99,10.57,10.0,0.57,5.7,99178.59,107233.75
600843.SH,20180330,10.47,10.56,10.34,10.44,10.57,-0.13,-1.23,53906.09,56189.036
600843.SH,20180402,10.42,10.58,10.28,10.38,10.44,-0.06,-0.57,35356.5,36862.331
600843.SH,20180403,10.29,10.32,10.09,10.21,10.38,-0.17,-1.64,32350.61,33014.945
600843.SH,20180404,10.2,10.36,10.2,10.3,10.21,0.09,0.88,18697.59,19254.174
600843.SH,20180409,10.19,10.39,10.15,10.37,10.3,0.07,0.68,17518.0,18024.496
600843.SH,20180410,10.36,10.55,10.3,10.51,10.37,0.14,1.35,24284.89,25366.037
600843.SH,20180411,10.52,10.67,10.41,10.45,10.51,-0.06,-0.57,21957.0,23062.318
600843.SH,20180412,10.48,10.51,10.32,10.33,10.45,-0.12,-1.15,13237.0,13739.986
600843.SH,20180413,10.4,11.34,10.4,10.61,10.33,0.28,2.71,57800.0,62720.607
600843.SH,20180416,10.56,10.79,10.49,10.68,10.61,0.07,0.66,26639.5,28424.08
600843.SH,20180417,10.79,10.87,10.51,10.55,10.68,-0.13,-1.22,23151.58,24640.981
600843.SH,20180418,10.55,10.65,10.36,10.61,10.55,0.06,0.57,20615.0,21698.404
600843.SH,20180419,10.55,10.68,10.55,10.65,10.61,0.04,0.38,13204.58,14027.425
600843.SH,20180420,10.65,10.65,10.39,10.45,10.65,-0.2,-1.88,14857.0,15607.496
600843.SH,20180423,10.46,10.52,10.2,10.3,10.45,-0.15,-1.44,13426.27,13945.61
600843.SH,20180424,10.32,10.43,10.28,10.39,10.3,0.09,0.87,11698.27,12157.096
600843.SH,20180425,10.39,10.39,10.25,10.3,10.39,-0.09,-0.87,11452.27,11792.918
600843.SH,20180426,10.3,10.34,10.05,10.15,10.3,-0.15,-1.46,20841.0,21108.98
600843.SH,20180427,10.15,10.19,10.05,10.1,10.15,-0.05,-0.49,10391.0,10499.495
600843.SH,20180502,10.0,10.16,9.97,10.15,10.1,0.05,0.5,9785.0,9856.557
600843.SH,20180503,10.15,10.23,10.05,10.2,10.15,0.05,0.49,7091.02,7182.254
600843.SH,20180504,10.19,10.23,10.11,10.18,10.2,-0.02,-0.2,4552.0,4637.56
600843.SH,20180507,10.18,10.32,10.18,10.29,10.18,0.11,1.08,7315.0,7521.573
600843.SH,20180508,10.29,10.59,10.29,10.56,10.29,0.27,2.62,17817.85,18652.322
600843.SH,20180509,10.54,10.66,10.46,10.63,10.56,0.07,0.66,16132.0,17043.838
600843.SH,20180510,10.63,10.68,10.5,10.58,10.63,-0.05,-0.47,9426.85,9968.451
600843.SH,20180511,10.63,10.63,10.44,10.49,10.58,-0.09,-0.85,10944.0,11511.161
600843.SH,20180514,10.48,10.52,10.38,10.39,10.49,-0.1,-0.95,7598.88,7919.338
600843.SH,20180515,10.4,10.66,10.37,10.64,10.39,0.25,2.41,11611.0,12198.978
600843.SH,20180516,10.63,10.64,10.53,10.63,10.64,-0.01,-0.09,12865.01,13612.12
600843.SH,20180517,10.56,10.65,10.5,10.53,10.63,-0.1,-0.94,8805.51,9280.695
600843.SH,20180518,10.52,10.6,10.46,10.58,10.53,0.05,0.47,10576.0,11132.412
600843.SH,20180521,10.58,10.73,10.58,10.71,10.58,0.13,1.23,16199.0,17317.242
600843.SH,20180522,10.7,10.76,10.62,10.72,10.71,0.01,0.09,13647.0,14581.214
600843.SH,20180523,10.76,10.76,10.58,10.59,10.72,-0.13,-1.21,8068.0,8594.701
600843.SH,20180524,10.59,10.69,10.5,10.61,10.59,0.02,0.19,9144.0,9666.405
600843.SH,20180525,10.52,10.66,10.51,10.56,10.61,-0.05,-0.47,8345.0,8819.519
600843.SH,20180528,10.53,10.53,10.33,10.41,10.56,-0.15,-1.42,11181.98,11634.429
600843.SH,20180529,10.4,10.44,10.22,10.24,10.41,-0.17,-1.63,9358.0,9674.318
600843.SH,20180530,10.18,10.18,9.8,9.83,10.24,-0.41,-4.0,19254.0,19223.854
600843.SH,20180531,9.85,10.05,9.85,9.97,9.83,0.14,1.42,9744.0,9722.135
600843.SH,20180601,9.86,9.99,9.81,9.83,9.97,-0.14,-1.4,9121.0,8994.463
