ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20160922,9.3,9.44,9.29,9.4,9.25,0.15,1.62,54710.82,51446.607
601139.SH,20160923,9.47,9.49,9.33,9.39,9.4,-0.01,-0.11,27164.99,25567.982
601139.SH,20160926,9.39,9.42,9.19,9.28,9.39,-0.11,-1.17,32645.82,30262.166
601139.SH,20160927,9.29,9.33,9.21,9.32,9.28,0.04,0.43,14654.49,13587.755
601139.SH,20160928,9.39,9.39,9.23,9.25,9.32,-0.07,-0.75,17930.0,16700.921
601139.SH,20160929,9.26,9.3,9.2,9.26,9.25,0.01,0.11,12841.66,11872.41
601139.SH,20160930,9.25,9.4,9.21,9.39,9.26,0.13,1.4,22052.26,20590.846
601139.SH,20161010,9.4,9.7,9.4,9.6,9.39,0.21,2.24,51769.6,49604.937
601139.SH,20161011,9.6,9.62,9.45,9.48,9.6,-0.12,-1.25,41784.18,39708.243
601139.SH,20161012,9.48,9.48,9.42,9.46,9.48,-0.02,-0.21,19501.42,18433.582
601139.SH,20161013,9.52,9.55,9.39,9.42,9.46,-0.04,-0.42,34597.7,32758.306
601139.SH,20161014,9.39,9.43,9.32,9.38,9.42,-0.04,-0.42,30289.89,28346.059
601139.SH,20161017,9.38,9.47,9.36,9.38,9.38,0.0,0.0,37426.57,35225.86
601139.SH,20161018,9.42,9.5,9.35,9.49,9.38,0.11,1.17,32345.55,30541.283
601139.SH,20161019,9.51,9.52,9.3,9.39,9.49,-0.1,-1.05,37503.64,35240.949
601139.SH,20161020,9.4,9.41,9.32,9.41,9.39,0.02,0.21,17104.77,16040.307
601139.SH,20161021,9.4,9.41,9.1,9.2,9.41,-0.21,-2.23,41078.51,37915.486
601139.SH,20161024,9.22,9.34,9.1,9.3,9.2,0.1,1.09,54340.66,50120.607
601139.SH,20161025,9.35,9.35,9.27,9.33,9.3,0.03,0.32,31196.66,29052.875
601139.SH,20161026,9.33,9.36,9.23,9.35,9.33,0.02,0.21,26537.25,24672.837
601139.SH,20161027,9.32,9.42,9.29,9.4,9.35,0.05,0.53,24132.13,22604.277
601139.SH,20161028,9.42,9.6,9.4,9.46,9.4,0.06,0.64,62277.14,59411.333
601139.SH,20161031,9.46,9.52,9.22,9.34,9.46,-0.12,-1.27,49277.33,45947.912
601139.SH,20161101,9.35,9.5,9.32,9.5,9.34,0.16,1.71,37512.5,35250.729
601139.SH,20161102,9.42,9.55,9.4,9.4,9.5,-0.1,-1.05,26487.81,25103.236
601139.SH,20161103,9.4,9.5,9.35,9.42,9.4,0.02,0.21,24470.05,23065.145
601139.SH,20161104,9.43,9.7,9.38,9.68,9.42,0.26,2.76,64568.72,62041.61
601139.SH,20161107,9.75,9.75,9.6,9.7,9.68,0.02,0.21,39449.36,38126.83
601139.SH,20161108,9.73,9.75,9.5,9.54,9.7,-0.16,-1.65,40035.42,38336.945
601139.SH,20161109,9.51,9.58,9.3,9.35,9.54,-0.19,-1.99,36316.38,34212.672
601139.SH,20161110,9.45,9.49,9.39,9.45,9.35,0.1,1.07,30745.19,28995.001
601139.SH,20161111,9.46,9.49,9.36,9.49,9.45,0.04,0.42,34034.14,32070.745
601139.SH,20161114,9.5,9.73,9.45,9.71,9.49,0.22,2.32,61366.41,58984.852
601139.SH,20161115,9.68,10.1,9.64,10.0,9.71,0.29,2.99,112155.0,111425.674
601139.SH,20161116,10.01,10.04,9.75,9.86,10.0,-0.14,-1.4,80989.12,79781.454
601139.SH,20161117,9.88,9.89,9.62,9.76,9.86,-0.1,-1.01,56459.74,54876.433
601139.SH,20161118,9.74,9.77,9.61,9.66,9.76,-0.1,-1.02,38777.41,37505.003
601139.SH,20161121,9.61,9.75,9.61,9.69,9.66,0.03,0.31,34352.23,33284.801
601139.SH,20161122,9.72,9.73,9.62,9.7,9.69,0.01,0.1,26364.95,25490.487
601139.SH,20161123,9.7,9.77,9.63,9.67,9.7,-0.03,-0.31,22612.56,21963.048
601139.SH,20161124,9.69,9.74,9.61,9.64,9.67,-0.03,-0.31,26144.0,25276.028
601139.SH,20161125,9.65,9.8,9.49,9.79,9.64,0.15,1.56,41934.67,40535.657
601139.SH,20161128,9.95,10.1,9.81,9.87,9.79,0.08,0.82,82715.91,82315.366
601139.SH,20161129,9.83,9.84,9.68,9.68,9.87,-0.19,-1.93,46211.57,45058.876
601139.SH,20161130,9.61,9.79,9.6,9.61,9.68,-0.07,-0.72,27044.05,26033.632
601139.SH,20161201,9.67,9.7,9.59,9.64,9.61,0.03,0.31,23742.4,22876.495
601139.SH,20161202,9.6,9.66,9.5,9.5,9.64,-0.14,-1.45,29510.29,28175.663
601139.SH,20161205,9.5,9.55,9.44,9.52,9.5,0.02,0.21,18985.55,18055.726
601139.SH,20161206,9.55,9.58,9.51,9.51,9.52,-0.01,-0.11,11823.04,11272.957
601139.SH,20161207,9.49,9.55,9.45,9.55,9.51,0.04,0.42,12935.8,12300.218
601139.SH,20161208,9.55,9.56,9.37,9.38,9.55,-0.17,-1.78,25614.8,24234.662
601139.SH,20161209,9.41,9.49,9.38,9.39,9.38,0.01,0.11,16499.66,15550.487
601139.SH,20161212,9.44,9.5,9.1,9.12,9.39,-0.27,-2.88,44640.31,41335.788
601139.SH,20161213,9.08,9.25,9.05,9.22,9.12,0.1,1.1,21324.83,19533.331
601139.SH,20161214,9.25,9.25,9.06,9.17,9.22,-0.05,-0.54,18526.08,16979.083
601139.SH,20161215,9.13,9.35,9.13,9.25,9.17,0.08,0.87,25652.89,23739.937
601139.SH,20161216,9.24,9.3,9.16,9.25,9.25,0.0,0.0,19467.71,17991.087
601139.SH,20161219,9.28,9.49,9.2,9.48,9.25,0.23,2.49,37021.48,34848.949
601139.SH,20161220,9.46,9.46,9.22,9.36,9.48,-0.12,-1.27,41543.99,38753.535
601139.SH,20161221,9.35,9.48,9.3,9.48,9.36,0.12,1.28,36384.27,34202.988
601139.SH,20161222,9.48,9.54,9.4,9.41,9.48,-0.07,-0.74,33260.27,31458.544
601139.SH,20161223,9.35,9.5,9.17,9.37,9.41,-0.04,-0.43,46070.22,42973.162
601139.SH,20161226,9.31,9.33,9.16,9.25,9.37,-0.12,-1.28,22395.43,20667.303
601139.SH,20161227,9.21,9.28,9.16,9.18,9.25,-0.07,-0.76,25492.45,23446.029
601139.SH,20161228,9.16,9.25,9.14,9.19,9.18,0.01,0.11,27747.88,25473.863
601139.SH,20161229,9.18,9.21,9.11,9.15,9.19,-0.04,-0.44,24248.98,22207.752
601139.SH,20161230,9.15,9.18,9.04,9.09,9.15,-0.06,-0.66,27725.55,25182.989
601139.SH,20170103,9.07,9.21,9.07,9.2,9.09,0.11,1.21,29265.57,26809.404
601139.SH,20170104,9.2,9.26,9.16,9.25,9.2,0.05,0.54,26611.91,24496.857
601139.SH,20170105,9.25,9.26,9.14,9.19,9.25,-0.06,-0.65,28308.51,26082.037
601139.SH,20170106,9.17,9.39,9.17,9.34,9.19,0.15,1.63,43647.25,40588.352
601139.SH,20170109,9.34,9.49,9.31,9.44,9.34,0.1,1.07,41839.97,39378.614
601139.SH,20170110,9.24,9.3,8.92,8.99,9.44,-0.45,-4.77,227421.96,205858.584
601139.SH,20170111,8.91,8.95,8.58,8.61,8.99,-0.38,-4.23,171348.62,148844.934
601139.SH,20170112,8.6,8.68,8.53,8.54,8.61,-0.07,-0.81,71787.75,61718.191
601139.SH,20170113,8.5,8.74,8.44,8.7,8.54,0.16,1.87,72588.6,62013.519
601139.SH,20170116,8.62,8.88,8.45,8.83,8.7,0.13,1.49,175283.43,152583.749
601139.SH,20170117,8.74,8.8,8.62,8.76,8.83,-0.07,-0.79,33827.51,29439.999
601139.SH,20170118,8.76,8.82,8.65,8.71,8.76,-0.05,-0.57,32734.96,28459.067
601139.SH,20170119,8.7,8.7,8.58,8.6,8.71,-0.11,-1.26,39704.85,34185.712
601139.SH,20170120,8.68,8.72,8.59,8.69,8.6,0.09,1.05,22490.21,19479.053
601139.SH,20170123,8.69,8.75,8.66,8.72,8.69,0.03,0.35,32093.56,27945.541
601139.SH,20170124,8.73,8.75,8.68,8.74,8.72,0.02,0.23,40156.1,35046.052
601139.SH,20170125,8.72,8.76,8.69,8.74,8.74,0.0,0.0,23317.95,20353.799
601139.SH,20170126,8.75,8.77,8.73,8.75,8.74,0.01,0.11,21117.71,18483.379
601139.SH,20170203,8.74,8.77,8.66,8.71,8.75,-0.04,-0.46,14896.34,12967.565
601139.SH,20170206,8.71,8.77,8.68,8.75,8.71,0.04,0.46,16550.19,14448.527
601139.SH,20170207,8.75,8.78,8.69,8.71,8.75,-0.04,-0.46,12781.2,11140.003
601139.SH,20170208,8.69,8.75,8.68,8.75,8.71,0.04,0.46,13933.49,12154.715
601139.SH,20170209,8.76,8.79,8.72,8.78,8.75,0.03,0.34,20531.11,17998.594
601139.SH,20170210,8.8,8.89,8.79,8.86,8.78,0.08,0.91,33310.07,29500.906
601139.SH,20170213,8.86,8.89,8.81,8.87,8.86,0.01,0.11,27218.33,24101.138
601139.SH,20170214,8.84,8.89,8.82,8.85,8.87,-0.02,-0.23,19583.02,17320.957
601139.SH,20170215,8.86,9.0,8.84,8.88,8.85,0.03,0.34,57086.63,50972.628
601139.SH,20170216,8.85,9.0,8.85,8.97,8.88,0.09,1.01,43745.01,39148.133
601139.SH,20170217,8.98,8.99,8.85,8.86,8.97,-0.11,-1.23,30378.3,27061.125
601139.SH,20170220,8.84,8.96,8.84,8.95,8.86,0.09,1.02,29057.3,25855.215
601139.SH,20170221,8.89,9.12,8.89,9.09,8.95,0.14,1.56,51199.81,46101.849
601139.SH,20170222,9.09,9.18,9.02,9.17,9.09,0.08,0.88,46722.75,42502.235
601139.SH,20170223,9.17,9.2,9.0,9.04,9.17,-0.13,-1.42,38427.81,34825.987
601139.SH,20170224,9.04,9.09,8.99,9.07,9.04,0.03,0.33,20016.34,18121.483
601139.SH,20170227,9.07,9.1,8.96,9.03,9.07,-0.04,-0.44,29861.69,27005.66
601139.SH,20170228,9.01,9.02,8.88,8.96,9.03,-0.07,-0.78,48509.69,43322.129
601139.SH,20170301,8.96,9.05,8.9,9.03,8.96,0.07,0.78,49424.02,44511.496
601139.SH,20170302,9.06,9.06,8.9,8.93,9.03,-0.1,-1.11,31361.27,28053.157
601139.SH,20170303,8.94,8.94,8.8,8.91,8.93,-0.02,-0.22,26295.55,23321.698
601139.SH,20170306,8.92,8.98,8.9,8.93,8.91,0.02,0.22,24442.75,21840.613
601139.SH,20170307,8.94,9.08,8.89,9.07,8.93,0.14,1.57,46373.59,41763.893
601139.SH,20170308,9.07,9.1,8.95,9.0,9.07,-0.07,-0.77,36399.17,32871.117
601139.SH,20170309,9.04,9.15,8.99,9.13,9.0,0.13,1.44,51755.6,46990.507
601139.SH,20170310,9.14,9.15,9.02,9.12,9.13,-0.01,-0.11,36401.47,33003.95
601139.SH,20170313,9.1,9.11,8.97,9.09,9.12,-0.03,-0.33,32459.05,29330.005
601139.SH,20170314,9.1,9.1,9.01,9.03,9.09,-0.06,-0.66,21062.61,19024.509
601139.SH,20170315,9.05,9.05,8.96,9.01,9.03,-0.02,-0.22,18307.3,16457.262
601139.SH,20170316,9.0,9.06,8.98,9.05,9.01,0.04,0.44,30337.19,27344.284
601139.SH,20170317,9.05,9.09,8.97,8.98,9.05,-0.07,-0.77,27271.34,24633.492
601139.SH,20170320,9.02,9.02,8.92,8.99,8.98,0.01,0.11,25204.15,22587.921
601139.SH,20170321,8.99,9.14,8.94,9.09,8.99,0.1,1.11,33446.24,30311.324
601139.SH,20170322,9.05,9.12,9.0,9.02,9.09,-0.07,-0.77,32228.43,29147.704
601139.SH,20170323,9.0,9.05,8.92,8.99,9.02,-0.03,-0.33,30916.66,27753.972
601139.SH,20170324,9.0,9.21,8.96,9.21,8.99,0.22,2.45,64820.25,59194.905
601139.SH,20170327,9.2,9.25,9.13,9.16,9.21,-0.05,-0.54,31013.35,28474.263
601139.SH,20170328,9.13,9.2,9.07,9.09,9.16,-0.07,-0.76,24204.53,22053.453
601139.SH,20170329,9.13,9.13,9.03,9.1,9.09,0.01,0.11,21958.4,19920.299
601139.SH,20170330,9.1,9.25,8.99,9.09,9.1,-0.01,-0.11,44289.06,40358.778
601139.SH,20170331,9.09,9.18,9.06,9.09,9.09,0.0,0.0,26764.95,24395.427
601139.SH,20170405,9.14,9.19,9.02,9.19,9.09,0.1,1.1,30103.51,27404.394
601139.SH,20170406,9.16,9.16,9.06,9.12,9.19,-0.07,-0.76,37840.79,34417.524
601139.SH,20170407,9.11,9.13,9.07,9.1,9.12,-0.02,-0.22,20643.48,18783.326
601139.SH,20170410,9.08,9.24,9.0,9.15,9.1,0.05,0.55,76141.93,69650.125
601139.SH,20170411,9.15,9.2,8.93,9.17,9.15,0.02,0.22,75182.35,68138.016
601139.SH,20170412,9.27,9.6,9.27,9.44,9.17,0.27,2.94,155258.13,147176.336
601139.SH,20170413,9.44,9.59,9.37,9.4,9.44,-0.04,-0.42,56579.01,53420.657
601139.SH,20170414,9.4,9.44,9.33,9.35,9.4,-0.05,-0.53,43629.43,40886.559
601139.SH,20170417,9.37,9.69,9.37,9.68,9.35,0.33,3.53,104719.0,99617.339
601139.SH,20170418,9.6,9.74,9.52,9.55,9.68,-0.13,-1.34,80623.23,77687.011
601139.SH,20170419,9.55,9.63,9.35,9.5,9.55,-0.05,-0.52,52466.26,49627.092
601139.SH,20170420,9.5,9.69,9.45,9.68,9.5,0.18,1.89,72035.43,69106.657
601139.SH,20170421,9.68,9.7,9.41,9.43,9.68,-0.25,-2.58,43995.64,41926.002
601139.SH,20170424,9.43,9.48,9.1,9.3,9.43,-0.13,-1.38,49711.51,46154.218
601139.SH,20170425,9.31,9.4,9.2,9.28,9.3,-0.02,-0.22,26776.11,24856.837
601139.SH,20170426,9.29,9.32,9.23,9.24,9.28,-0.04,-0.43,24083.32,22333.451
601139.SH,20170427,9.29,9.34,8.96,9.3,9.24,0.06,0.65,48416.42,44415.46
601139.SH,20170428,9.3,9.53,9.24,9.52,9.3,0.22,2.37,48310.99,45513.085
601139.SH,20170502,9.52,9.61,9.43,9.5,9.52,-0.02,-0.21,34061.27,32403.448
601139.SH,20170503,9.5,9.56,9.41,9.49,9.5,-0.01,-0.11,21808.44,20701.335
601139.SH,20170504,9.49,9.51,9.26,9.34,9.49,-0.15,-1.58,44582.23,41627.817
601139.SH,20170505,9.28,9.36,9.2,9.24,9.34,-0.1,-1.07,19981.81,18578.617
601139.SH,20170508,9.2,9.2,8.73,8.8,9.24,-0.44,-4.76,43700.77,39033.441
601139.SH,20170509,8.8,8.99,8.65,8.9,8.8,0.1,1.14,37759.75,33306.758
601139.SH,20170510,8.85,8.94,8.67,8.7,8.9,-0.2,-2.25,22987.9,20262.163
601139.SH,20170511,8.73,8.77,8.58,8.62,8.7,-0.08,-0.92,31406.77,27200.514
601139.SH,20170512,8.71,8.71,8.46,8.61,8.62,-0.01,-0.12,55276.23,47264.306
601139.SH,20170515,8.61,8.62,8.14,8.18,8.61,-0.43,-4.99,100608.54,83743.443
601139.SH,20170516,8.19,8.3,8.07,8.29,8.18,0.11,1.34,52362.51,42862.349
601139.SH,20170517,8.3,8.36,8.25,8.33,8.29,0.04,0.48,31141.46,25872.336
601139.SH,20170518,8.27,8.34,8.2,8.29,8.33,-0.04,-0.48,25576.59,21202.922
601139.SH,20170519,8.31,8.63,8.29,8.49,8.29,0.2,2.41,72292.6,61261.141
601139.SH,20170522,8.42,8.55,8.2,8.29,8.49,-0.2,-2.36,29507.28,24747.567
601139.SH,20170523,8.26,8.32,8.15,8.28,8.29,-0.01,-0.12,36005.47,29738.639
601139.SH,20170524,8.28,8.35,8.17,8.33,8.28,0.05,0.6,21232.66,17619.295
601139.SH,20170525,8.35,8.42,8.27,8.34,8.33,0.01,0.12,42903.46,35873.423
601139.SH,20170526,8.36,8.39,8.3,8.31,8.34,-0.03,-0.36,19470.86,16253.997
601139.SH,20170531,8.31,8.43,8.31,8.38,8.31,0.07,0.84,24127.04,20200.023
601139.SH,20170601,8.4,8.4,8.3,8.32,8.38,-0.06,-0.72,14376.99,12003.783
601139.SH,20170602,8.28,8.35,8.18,8.3,8.32,-0.02,-0.24,18155.36,15067.293
601139.SH,20170605,8.3,8.47,8.3,8.43,8.3,0.13,1.57,28313.51,23790.448
601139.SH,20170606,8.41,8.52,8.36,8.5,8.43,0.07,0.83,22067.15,18697.113
601139.SH,20170607,8.5,8.59,8.49,8.56,8.5,0.06,0.71,17774.81,15203.526
601139.SH,20170608,8.56,8.62,8.46,8.6,8.56,0.04,0.47,22427.2,19202.299
601139.SH,20170609,8.6,8.62,8.52,8.62,8.6,0.02,0.23,29642.29,25416.751
601139.SH,20170612,8.6,8.63,8.55,8.56,8.62,-0.06,-0.7,25570.78,21982.498
601139.SH,20170613,8.53,8.65,8.52,8.65,8.56,0.09,1.05,21850.93,18812.366
601139.SH,20170614,8.55,8.55,8.46,8.54,8.55,-0.01,-0.12,15586.44,13267.047
601139.SH,20170615,8.5,8.59,8.45,8.58,8.54,0.04,0.47,14883.03,12705.093
601139.SH,20170616,8.6,8.64,8.46,8.56,8.58,-0.02,-0.23,12033.01,10289.292
601139.SH,20170619,8.5,8.62,8.48,8.61,8.56,0.05,0.58,15561.82,13377.826
601139.SH,20170620,8.6,8.64,8.55,8.62,8.61,0.01,0.12,13460.83,11591.721
601139.SH,20170621,8.62,8.71,8.58,8.7,8.62,0.08,0.93,17913.01,15528.789
601139.SH,20170622,8.7,8.74,8.63,8.65,8.7,-0.05,-0.57,16919.68,14664.28
601139.SH,20170623,8.59,8.61,8.42,8.49,8.65,-0.16,-1.85,21718.18,18449.66
601139.SH,20170626,8.5,8.53,8.42,8.52,8.49,0.03,0.35,18970.91,16121.054
601139.SH,20170627,8.52,8.62,8.49,8.61,8.52,0.09,1.06,33292.13,28425.138
601139.SH,20170628,8.55,8.6,8.52,8.53,8.61,-0.08,-0.93,32599.47,27872.76
601139.SH,20170629,8.53,8.61,8.52,8.59,8.53,0.06,0.7,15534.44,13334.495
601139.SH,20170630,8.59,8.65,8.56,8.65,8.59,0.06,0.7,14876.49,12820.791
601139.SH,20170703,8.64,8.89,8.6,8.84,8.65,0.19,2.2,40042.93,35339.775
601139.SH,20170704,8.85,8.89,8.75,8.79,8.84,-0.05,-0.57,16519.01,14570.448
601139.SH,20170705,8.75,8.93,8.75,8.87,8.79,0.08,0.91,29694.1,26325.306
601139.SH,20170706,8.9,8.9,8.75,8.82,8.87,-0.05,-0.56,16813.5,14793.951
601139.SH,20170707,8.77,8.82,8.55,8.65,8.82,-0.17,-1.93,40826.46,35290.129
601139.SH,20170710,8.65,8.68,8.54,8.59,8.65,-0.06,-0.69,17187.0,14785.21
601139.SH,20170711,8.62,8.64,8.53,8.6,8.59,0.01,0.12,12495.22,10750.673
601139.SH,20170712,8.6,8.64,8.5,8.54,8.6,-0.06,-0.7,17711.48,15157.506
601139.SH,20170713,8.55,8.63,8.55,8.62,8.54,0.08,0.94,18746.83,16128.797
601139.SH,20170714,8.62,8.66,8.56,8.64,8.62,0.02,0.23,12044.5,10349.565
601139.SH,20170717,8.6,8.63,8.38,8.4,8.64,-0.24,-2.78,26872.62,22711.06
601139.SH,20170718,8.37,8.49,8.37,8.47,8.4,0.07,0.83,9904.02,8366.492
601139.SH,20170719,8.47,8.57,8.43,8.56,8.47,0.09,1.06,15828.85,13472.294
601139.SH,20170720,8.56,8.61,8.53,8.57,8.56,0.01,0.12,12917.0,11096.79
601139.SH,20170721,8.53,8.62,8.5,8.54,8.57,-0.03,-0.35,22483.7,19232.278
601139.SH,20170724,8.54,8.63,8.51,8.56,8.54,0.02,0.23,28928.97,24799.376
601139.SH,20170725,8.55,8.62,8.52,8.58,8.56,0.02,0.23,15705.65,13435.104
601139.SH,20170726,8.61,8.61,8.51,8.56,8.58,-0.02,-0.23,12570.31,10738.259
601139.SH,20170727,8.55,8.62,8.52,8.62,8.56,0.06,0.7,18680.66,16039.601
601139.SH,20170728,8.63,8.63,8.48,8.55,8.62,-0.07,-0.81,26783.0,22916.151
601139.SH,20170731,8.52,8.56,8.5,8.55,8.55,0.0,0.0,30242.75,25786.196
601139.SH,20170801,8.53,8.58,8.5,8.57,8.55,0.02,0.23,29512.71,25219.289
601139.SH,20170802,8.56,8.57,8.51,8.53,8.57,-0.04,-0.47,16659.4,14224.112
601139.SH,20170803,8.49,8.57,8.49,8.55,8.53,0.02,0.23,14128.0,12074.77
601139.SH,20170804,8.55,8.6,8.52,8.58,8.55,0.03,0.35,12933.54,11091.798
601139.SH,20170807,8.58,8.72,8.58,8.69,8.58,0.11,1.28,36514.95,31671.144
601139.SH,20170808,8.67,8.73,8.6,8.64,8.69,-0.05,-0.58,26053.19,22605.585
601139.SH,20170809,8.61,8.67,8.55,8.6,8.64,-0.04,-0.46,19272.63,16595.215
601139.SH,20170810,8.6,8.65,8.41,8.43,8.6,-0.17,-1.98,30639.28,26046.297
601139.SH,20170811,8.42,8.43,8.37,8.42,8.43,-0.01,-0.12,22846.8,19187.369
601139.SH,20170814,8.4,8.5,8.4,8.5,8.42,0.08,0.95,16960.01,14372.815
601139.SH,20170815,8.5,8.53,8.44,8.48,8.5,-0.02,-0.24,9198.91,7803.824
601139.SH,20170816,8.46,8.64,8.46,8.63,8.48,0.15,1.77,25026.01,21458.243
601139.SH,20170817,8.63,8.71,8.56,8.64,8.63,0.01,0.12,21568.96,18680.324
601139.SH,20170818,8.62,8.68,8.58,8.64,8.64,0.0,0.0,13288.0,11481.568
601139.SH,20170821,8.66,8.73,8.61,8.66,8.64,0.02,0.23,18213.88,15777.793
601139.SH,20170822,8.69,8.69,8.52,8.6,8.66,-0.06,-0.69,13912.01,11940.593
601139.SH,20170823,8.54,8.6,8.5,8.53,8.6,-0.07,-0.81,10584.81,9031.79
601139.SH,20170824,8.53,8.57,8.45,8.48,8.53,-0.05,-0.59,9971.18,8483.636
601139.SH,20170825,8.48,8.56,8.48,8.56,8.48,0.08,0.94,11059.07,9441.66
601139.SH,20170828,8.59,8.73,8.55,8.7,8.56,0.14,1.64,30769.4,26633.676
601139.SH,20170829,8.69,9.5,8.64,9.22,8.7,0.52,5.98,61126.85,55814.572
601139.SH,20170830,9.03,9.19,8.99,9.03,9.22,-0.19,-2.06,49947.5,45209.404
601139.SH,20170831,8.99,9.26,8.99,9.08,9.03,0.05,0.55,45807.49,41833.547
601139.SH,20170901,9.07,9.12,9.02,9.12,9.08,0.04,0.44,25162.63,22824.874
601139.SH,20170904,9.12,9.13,8.99,8.99,9.12,-0.13,-1.43,31181.09,28126.947
601139.SH,20170905,8.97,9.03,8.89,8.99,8.99,0.0,0.0,21605.0,19343.475
601139.SH,20170906,8.93,9.02,8.91,8.95,8.99,-0.04,-0.44,13586.25,12181.582
601139.SH,20170907,8.97,9.06,8.85,8.88,8.95,-0.07,-0.78,22675.0,20314.957
601139.SH,20170908,8.89,9.18,8.87,9.04,8.88,0.16,1.8,33418.92,30081.622
601139.SH,20170911,8.95,9.02,8.87,8.92,9.04,-0.12,-1.33,41079.93,36648.154
601139.SH,20170912,8.9,8.97,8.8,8.84,8.92,-0.08,-0.9,29435.18,26040.759
601139.SH,20170913,8.83,8.86,8.79,8.81,8.84,-0.03,-0.34,21208.0,18696.86
601139.SH,20170914,8.81,8.85,8.74,8.75,8.81,-0.06,-0.68,26928.68,23663.679
601139.SH,20170915,8.76,8.84,8.71,8.81,8.75,0.06,0.69,20711.94,18187.391
601139.SH,20170918,8.8,8.84,8.76,8.83,8.81,0.02,0.23,21869.0,19269.866
601139.SH,20170919,8.83,8.85,8.79,8.8,8.83,-0.03,-0.34,18209.0,16059.554
601139.SH,20170920,8.78,8.88,8.78,8.82,8.8,0.02,0.23,27351.5,24190.309
601139.SH,20170921,8.79,8.86,8.72,8.72,8.82,-0.1,-1.13,25749.0,22550.953
601139.SH,20170922,8.73,8.74,8.61,8.67,8.72,-0.05,-0.57,21353.0,18499.534
601139.SH,20170925,8.68,8.72,8.57,8.57,8.67,-0.1,-1.15,15914.32,13714.707
601139.SH,20170926,8.56,8.63,8.55,8.59,8.57,0.02,0.23,12561.84,10788.717
601139.SH,20170927,8.58,8.65,8.57,8.61,8.59,0.02,0.23,10060.0,8658.252
601139.SH,20170928,8.61,8.67,8.57,8.64,8.61,0.03,0.35,13141.0,11328.363
601139.SH,20170929,8.65,8.7,8.64,8.67,8.64,0.03,0.35,16009.96,13901.922
601139.SH,20171009,8.68,8.75,8.66,8.69,8.67,0.02,0.23,27534.5,23936.682
601139.SH,20171010,8.69,8.71,8.64,8.68,8.69,-0.01,-0.12,30941.33,26833.255
601139.SH,20171011,8.69,8.69,8.6,8.61,8.68,-0.07,-0.81,34446.0,29731.259
601139.SH,20171012,8.61,8.65,8.58,8.62,8.61,0.01,0.12,23340.37,20129.259
601139.SH,20171013,8.63,8.72,8.62,8.69,8.62,0.07,0.81,35144.5,30457.139
601139.SH,20171016,8.71,8.75,8.58,8.6,8.69,-0.09,-1.04,40276.54,34915.036
601139.SH,20171017,8.65,8.82,8.61,8.75,8.6,0.15,1.74,71156.55,62249.426
601139.SH,20171018,8.74,8.75,8.58,8.62,8.75,-0.13,-1.49,42284.02,36565.016
601139.SH,20171019,8.59,8.62,8.39,8.4,8.62,-0.22,-2.55,44194.95,37359.279
601139.SH,20171020,8.37,8.49,8.37,8.48,8.4,0.08,0.95,18279.54,15436.322
601139.SH,20171023,8.47,8.53,8.43,8.49,8.48,0.01,0.12,17421.0,14785.29
601139.SH,20171024,8.49,8.51,8.42,8.46,8.49,-0.03,-0.35,13652.0,11550.35
601139.SH,20171025,8.47,8.53,8.47,8.52,8.46,0.06,0.71,12570.02,10692.742
601139.SH,20171026,8.51,8.56,8.49,8.52,8.52,0.0,0.0,19851.22,16897.196
601139.SH,20171027,8.5,8.51,8.33,8.34,8.52,-0.18,-2.11,40006.15,33617.328
601139.SH,20171030,8.36,8.37,8.17,8.23,8.34,-0.11,-1.32,28325.0,23359.897
601139.SH,20171031,8.23,8.28,8.18,8.28,8.23,0.05,0.61,16372.1,13495.322
601139.SH,20171101,8.28,8.28,8.22,8.26,8.28,-0.02,-0.24,16269.16,13420.401
601139.SH,20171102,8.26,8.28,8.15,8.2,8.26,-0.06,-0.73,17611.5,14430.105
601139.SH,20171103,8.2,8.23,8.09,8.12,8.2,-0.08,-0.98,22568.0,18381.763
601139.SH,20171106,8.15,8.27,8.11,8.25,8.12,0.13,1.6,22092.54,18127.048
601139.SH,20171107,8.25,8.26,8.17,8.22,8.25,-0.03,-0.36,31900.3,26191.974
601139.SH,20171108,8.23,8.27,8.19,8.21,8.22,-0.01,-0.12,38428.5,31582.431
601139.SH,20171109,8.21,8.22,8.11,8.17,8.21,-0.04,-0.49,50207.54,40956.905
601139.SH,20171110,8.16,8.18,8.06,8.11,8.17,-0.06,-0.73,56491.09,45738.904
601139.SH,20171113,8.12,8.13,8.06,8.07,8.11,-0.04,-0.49,57471.0,46501.502
601139.SH,20171114,8.1,8.11,8.02,8.05,8.07,-0.02,-0.25,40801.0,32890.348
601139.SH,20171115,8.05,8.08,8.02,8.05,8.05,0.0,0.0,23670.83,19039.282
601139.SH,20171116,8.06,8.09,8.01,8.02,8.05,-0.03,-0.37,18621.0,14961.556
601139.SH,20171117,8.04,8.05,7.82,7.9,8.02,-0.12,-1.5,45321.31,35823.669
601139.SH,20171120,7.9,7.9,7.67,7.85,7.9,-0.05,-0.63,28778.0,22400.185
601139.SH,20171121,7.83,7.86,7.76,7.83,7.85,-0.02,-0.25,35081.01,27436.975
601139.SH,20171122,7.85,7.93,7.82,7.84,7.83,0.01,0.13,35698.25,28124.959
