ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600168.SH,20170626,8.9,9.01,8.9,9.01,8.93,0.08,0.9,38111.74,34167.627
600168.SH,20170627,9.0,9.05,8.95,9.0,9.01,-0.01,-0.11,38640.74,34782.104
600168.SH,20170628,8.98,8.99,8.92,8.93,9.0,-0.07,-0.78,20956.38,18752.626
600168.SH,20170629,8.97,8.99,8.94,8.99,8.93,0.06,0.67,22900.47,20548.115
600168.SH,20170630,8.95,9.02,8.92,9.01,8.99,0.02,0.22,19657.08,17647.702
600168.SH,20170703,9.03,9.09,8.98,9.07,9.01,0.06,0.67,28412.81,25647.127
600168.SH,20170704,9.07,9.09,9.03,9.05,9.07,-0.02,-0.22,27460.0,24893.057
600168.SH,20170705,9.04,9.09,9.03,9.09,9.05,0.04,0.44,28125.66,25489.45
600168.SH,20170706,9.08,9.12,9.05,9.09,9.09,0.0,0.0,28733.22,26086.219
600168.SH,20170707,9.08,9.08,8.99,9.06,9.09,-0.03,-0.33,43056.64,38855.77
600168.SH,20170710,9.05,9.09,9.03,9.06,9.06,0.0,0.0,30932.76,28006.99
600168.SH,20170711,9.06,9.07,8.97,8.97,9.06,-0.09,-0.99,23988.04,21655.482
600168.SH,20170712,8.94,9.01,8.73,8.84,8.97,-0.13,-1.45,43762.61,38706.064
600168.SH,20170713,8.84,8.87,8.79,8.86,8.84,0.02,0.23,30046.89,26541.42
600168.SH,20170714,8.84,8.86,8.8,8.83,8.86,-0.03,-0.34,24671.51,21776.627
600168.SH,20170717,8.82,8.84,8.3,8.42,8.83,-0.41,-4.64,60020.04,51127.664
600168.SH,20170718,8.41,8.49,8.38,8.46,8.42,0.04,0.48,33367.22,28184.161
600168.SH,20170719,8.47,8.6,8.44,8.58,8.46,0.12,1.42,44882.21,38266.721
600168.SH,20170720,8.58,8.62,8.56,8.6,8.58,0.02,0.23,36965.12,31726.886
600168.SH,20170721,8.6,8.63,8.57,8.6,8.6,0.0,0.0,27339.31,23514.417
600168.SH,20170724,8.6,8.68,8.58,8.67,8.6,0.07,0.81,38024.65,32897.319
600168.SH,20170725,8.67,8.69,8.61,8.63,8.67,-0.04,-0.46,23486.11,20292.136
600168.SH,20170726,8.64,8.66,8.56,8.65,8.63,0.02,0.23,27155.57,23380.284
600168.SH,20170727,8.66,8.75,8.62,8.74,8.65,0.09,1.04,37746.71,32794.101
600168.SH,20170728,8.73,8.74,8.68,8.7,8.74,-0.04,-0.46,27597.29,24047.402
600168.SH,20170731,8.71,8.75,8.68,8.73,8.7,0.03,0.34,24632.33,21469.445
600168.SH,20170801,8.73,8.82,8.71,8.75,8.73,0.02,0.23,31885.52,27925.71
600168.SH,20170802,8.75,8.75,8.65,8.66,8.75,-0.09,-1.03,30204.16,26271.524
600168.SH,20170803,8.66,8.75,8.66,8.7,8.66,0.04,0.46,24314.66,21182.008
600168.SH,20170804,8.68,8.72,8.66,8.69,8.7,-0.01,-0.11,22362.0,19429.945
600168.SH,20170807,8.7,8.94,8.69,8.94,8.69,0.25,2.88,91449.55,80945.995
600168.SH,20170808,8.9,8.93,8.81,8.92,8.94,-0.02,-0.22,65344.38,57901.728
600168.SH,20170809,8.89,8.9,8.83,8.86,8.92,-0.06,-0.67,34243.81,30339.907
600168.SH,20170810,8.86,8.88,8.68,8.72,8.86,-0.14,-1.58,41250.6,36208.409
600168.SH,20170811,8.7,8.73,8.54,8.55,8.72,-0.17,-1.95,44549.79,38426.421
600168.SH,20170814,8.55,8.67,8.5,8.67,8.55,0.12,1.4,27774.01,23949.393
600168.SH,20170815,8.67,8.69,8.61,8.66,8.67,-0.01,-0.12,23565.64,20372.308
600168.SH,20170816,8.63,8.72,8.62,8.71,8.66,0.05,0.58,28368.5,24589.998
600168.SH,20170817,8.72,8.8,8.66,8.79,8.71,0.08,0.92,41348.98,36115.443
600168.SH,20170818,8.72,8.85,8.71,8.77,8.79,-0.02,-0.23,27297.48,23932.069
600168.SH,20170821,8.8,8.85,8.75,8.84,8.77,0.07,0.8,33983.27,29874.666
600168.SH,20170822,8.83,8.83,8.72,8.74,8.84,-0.1,-1.13,24137.0,21193.786
600168.SH,20170823,8.75,8.86,8.73,8.79,8.74,0.05,0.57,38700.66,34066.676
600168.SH,20170824,8.77,8.79,8.66,8.69,8.79,-0.1,-1.14,32337.0,28238.707
600168.SH,20170825,8.68,8.81,8.67,8.79,8.69,0.1,1.15,36126.51,31665.321
600168.SH,20170828,8.81,8.93,8.81,8.88,8.79,0.09,1.02,54812.94,48642.305
600168.SH,20170829,8.88,8.94,8.85,8.91,8.88,0.03,0.34,55965.9,49751.124
600168.SH,20170830,8.9,8.91,8.85,8.88,8.91,-0.03,-0.34,37502.12,33308.033
600168.SH,20170831,8.89,8.91,8.84,8.9,8.88,0.02,0.23,28293.39,25114.988
600168.SH,20170901,8.88,8.94,8.88,8.93,8.9,0.03,0.34,38601.42,34403.298
600168.SH,20170904,8.92,8.95,8.85,8.91,8.93,-0.02,-0.22,42847.56,38136.277
600168.SH,20170905,8.92,8.95,8.89,8.91,8.91,0.0,0.0,33547.5,29921.141
600168.SH,20170906,8.9,8.95,8.82,8.94,8.91,0.03,0.34,38645.81,34300.863
600168.SH,20170907,8.95,9.15,8.94,8.97,8.94,0.03,0.34,85090.35,77076.889
600168.SH,20170908,9.0,9.05,8.87,8.93,8.97,-0.04,-0.45,42818.66,38259.507
600168.SH,20170911,8.91,8.98,8.88,8.98,8.93,0.05,0.56,44293.86,39534.535
600168.SH,20170912,8.97,9.01,8.9,8.91,8.98,-0.07,-0.78,46724.0,41817.35
600168.SH,20170913,8.9,8.95,8.88,8.93,8.91,0.02,0.22,26756.19,23838.159
600168.SH,20170914,8.91,9.02,8.88,9.02,8.93,0.09,1.01,61490.59,55039.868
600168.SH,20170915,9.0,9.17,8.98,9.1,9.02,0.08,0.89,99510.07,90599.351
600168.SH,20170918,9.07,9.14,9.03,9.1,9.1,0.0,0.0,45359.1,41201.185
600168.SH,20170919,9.07,9.15,9.06,9.11,9.1,0.01,0.11,42551.0,38717.358
600168.SH,20170920,9.13,9.16,9.06,9.12,9.11,0.01,0.11,39654.73,36100.037
600168.SH,20170921,9.11,9.11,8.97,8.98,9.12,-0.14,-1.54,49357.94,44622.854
600168.SH,20170922,8.98,9.0,8.89,8.92,8.98,-0.06,-0.67,33353.8,29778.167
600168.SH,20170925,8.9,8.92,8.81,8.85,8.92,-0.07,-0.78,31789.02,28152.657
600168.SH,20170926,8.86,8.89,8.82,8.86,8.85,0.01,0.11,20358.22,18014.135
600168.SH,20170927,8.87,8.89,8.84,8.87,8.86,0.01,0.11,24565.66,21780.851
600168.SH,20170928,8.87,8.93,8.81,8.83,8.87,-0.04,-0.45,40553.52,35961.246
600168.SH,20170929,8.83,8.91,8.82,8.87,8.83,0.04,0.45,25216.13,22341.84
600168.SH,20171009,8.93,8.99,8.91,8.96,8.87,0.09,1.01,38324.68,34285.093
600168.SH,20171010,8.96,9.04,8.93,9.04,8.96,0.08,0.89,44038.61,39615.006
600168.SH,20171011,9.04,9.09,8.98,9.01,9.04,-0.03,-0.33,45388.08,40957.237
600168.SH,20171012,9.01,9.01,8.92,8.96,9.01,-0.05,-0.55,36223.01,32494.395
600168.SH,20171013,8.95,9.32,8.95,9.28,8.96,0.32,3.57,157263.91,144451.092
600168.SH,20171016,9.23,9.27,9.02,9.08,9.28,-0.2,-2.16,89638.19,81861.793
600168.SH,20171017,9.05,9.12,9.03,9.05,9.08,-0.03,-0.33,39234.77,35577.385
600168.SH,20171018,9.07,9.15,8.88,8.91,9.05,-0.14,-1.55,64327.37,57998.849
600168.SH,20171019,8.9,8.92,8.67,8.71,8.91,-0.2,-2.24,72014.86,63214.993
600168.SH,20171020,8.72,8.78,8.7,8.77,8.71,0.06,0.69,29195.02,25554.084
600168.SH,20171023,8.78,8.88,8.76,8.84,8.77,0.07,0.8,30585.99,27001.796
600168.SH,20171024,8.84,8.84,8.76,8.81,8.84,-0.03,-0.34,23803.01,20929.301
600168.SH,20171025,8.8,8.91,8.78,8.88,8.81,0.07,0.79,37541.22,33320.834
600168.SH,20171026,8.88,8.92,8.82,8.91,8.88,0.03,0.34,32964.07,29259.548
600168.SH,20171027,8.9,8.92,8.81,8.83,8.91,-0.08,-0.9,30659.1,27155.915
600168.SH,20171030,8.84,8.9,8.66,8.69,8.83,-0.14,-1.59,40145.94,35071.004
600168.SH,20171031,8.7,8.81,8.68,8.79,8.69,0.1,1.15,22993.0,20127.512
600168.SH,20171101,8.79,8.86,8.73,8.76,8.79,-0.03,-0.34,24062.0,21179.874
600168.SH,20171102,8.78,8.83,8.66,8.68,8.76,-0.08,-0.91,28626.0,24986.178
600168.SH,20171103,8.68,8.74,8.55,8.63,8.68,-0.05,-0.58,24529.77,21212.718
600168.SH,20171106,8.63,8.69,8.59,8.68,8.63,0.05,0.58,16389.06,14162.103
600168.SH,20171107,8.68,8.72,8.66,8.7,8.68,0.02,0.23,24473.0,21254.918
600168.SH,20171108,8.7,8.76,8.67,8.73,8.7,0.03,0.34,21892.0,19108.004
600168.SH,20171109,8.72,8.77,8.7,8.75,8.73,0.02,0.23,18442.0,16092.564
600168.SH,20171110,8.73,8.82,8.71,8.81,8.75,0.06,0.69,43725.86,38367.982
600168.SH,20171113,8.79,8.93,8.79,8.92,8.81,0.11,1.25,67140.74,59422.62
600168.SH,20171114,8.91,8.93,8.8,8.83,8.92,-0.09,-1.01,44973.46,39834.452
600168.SH,20171115,8.84,8.99,8.81,8.93,8.83,0.1,1.13,53739.31,47877.443
600168.SH,20171116,8.94,8.98,8.84,8.85,8.93,-0.08,-0.9,36861.73,32781.685
600168.SH,20171117,8.83,8.86,8.54,8.55,8.85,-0.3,-3.39,54353.35,47126.401
600168.SH,20171120,8.56,8.59,8.39,8.52,8.55,-0.03,-0.35,38424.74,32530.661
600168.SH,20171121,8.57,8.57,8.44,8.5,8.52,-0.02,-0.23,26684.48,22676.63
600168.SH,20171122,8.48,8.54,8.45,8.49,8.5,-0.01,-0.12,20742.73,17634.066
600168.SH,20171123,8.48,8.54,8.38,8.4,8.49,-0.09,-1.06,25063.31,21177.453
600168.SH,20171124,8.41,8.47,8.38,8.43,8.4,0.03,0.36,15370.24,12950.78
600168.SH,20171127,8.42,8.43,8.31,8.34,8.43,-0.09,-1.07,20084.78,16799.008
600168.SH,20171128,8.34,8.41,8.31,8.38,8.34,0.04,0.48,25926.2,21674.664
600168.SH,20171129,8.41,8.43,8.36,8.41,8.38,0.03,0.36,22210.68,18656.909
600168.SH,20171130,8.39,8.45,8.36,8.42,8.41,0.01,0.12,18243.77,15344.521
600168.SH,20171201,8.41,8.46,8.39,8.43,8.42,0.01,0.12,14381.87,12132.57
600168.SH,20171204,8.43,8.44,8.34,8.36,8.43,-0.07,-0.83,15516.28,13018.83
600168.SH,20171205,8.35,8.37,8.1,8.15,8.36,-0.21,-2.51,32730.03,26936.315
600168.SH,20171206,8.15,8.22,8.1,8.21,8.15,0.06,0.74,16577.84,13518.627
600168.SH,20171207,8.22,8.26,8.17,8.23,8.21,0.02,0.24,14649.39,12021.959
600168.SH,20171208,8.2,8.32,8.2,8.27,8.23,0.04,0.49,12496.92,10340.377
600168.SH,20171211,8.21,8.3,8.21,8.28,8.27,0.01,0.12,9866.1,8163.861
600168.SH,20171212,8.28,8.3,8.15,8.16,8.28,-0.12,-1.45,16819.0,13807.697
600168.SH,20171213,8.15,8.26,8.15,8.23,8.16,0.07,0.86,10319.26,8488.524
600168.SH,20171214,8.23,8.27,8.17,8.25,8.23,0.02,0.24,12323.37,10131.865
600168.SH,20171215,8.24,8.24,8.14,8.19,8.25,-0.06,-0.73,15714.04,12842.908
600168.SH,20171218,8.18,8.25,8.17,8.23,8.19,0.04,0.49,12822.09,10524.478
600168.SH,20171219,8.23,8.29,8.22,8.28,8.23,0.05,0.61,16263.47,13442.842
600168.SH,20171220,8.27,8.28,8.13,8.17,8.28,-0.11,-1.33,11584.98,9502.653
600168.SH,20171221,8.18,8.3,8.15,8.3,8.17,0.13,1.59,23821.99,19637.016
600168.SH,20171222,8.29,8.38,8.24,8.35,8.3,0.05,0.6,30277.48,25211.49
600168.SH,20171225,8.32,8.45,8.29,8.4,8.35,0.05,0.6,33225.39,27826.189
600168.SH,20171226,8.36,8.42,8.31,8.42,8.4,0.02,0.24,26718.15,22342.844
600168.SH,20171227,8.39,8.39,8.31,8.32,8.42,-0.1,-1.19,17140.0,14305.567
600168.SH,20171228,8.33,8.41,8.33,8.38,8.32,0.06,0.72,19192.32,16075.748
600168.SH,20171229,8.37,8.39,8.34,8.39,8.38,0.01,0.12,11265.26,9420.828
600168.SH,20180102,8.4,8.57,8.39,8.5,8.39,0.11,1.31,40484.4,34397.1
600168.SH,20180103,8.49,8.53,8.47,8.52,8.5,0.02,0.24,30133.69,25605.678
600168.SH,20180104,8.52,8.53,8.48,8.51,8.52,-0.01,-0.12,19581.12,16649.173
600168.SH,20180105,8.51,8.51,8.4,8.47,8.51,-0.04,-0.47,19745.6,16700.585
600168.SH,20180108,8.47,8.5,8.42,8.49,8.47,0.02,0.24,17878.2,15136.218
600168.SH,20180109,8.46,8.49,8.44,8.45,8.49,-0.04,-0.47,15971.0,13513.52
600168.SH,20180110,8.45,8.46,8.35,8.37,8.45,-0.08,-0.95,22951.6,19257.048
600168.SH,20180111,8.39,8.44,8.38,8.43,8.37,0.06,0.72,16325.3,13729.112
600168.SH,20180112,8.44,8.44,8.36,8.41,8.43,-0.02,-0.24,18453.75,15486.376
600168.SH,20180115,8.4,8.4,8.2,8.2,8.41,-0.21,-2.5,30714.73,25426.148
600168.SH,20180116,8.22,8.28,8.19,8.25,8.2,0.05,0.61,16375.98,13477.206
600168.SH,20180117,8.24,8.29,8.19,8.28,8.25,0.03,0.36,19710.01,16242.042
600168.SH,20180118,8.29,8.5,8.29,8.46,8.28,0.18,2.17,51953.74,43782.643
600168.SH,20180119,8.41,8.44,8.37,8.4,8.46,-0.06,-0.71,25342.1,21288.277
600168.SH,20180122,8.39,8.43,8.32,8.41,8.4,0.01,0.12,20075.01,16818.54
600168.SH,20180123,8.39,8.45,8.39,8.42,8.41,0.01,0.12,17861.0,15031.866
600168.SH,20180124,8.42,8.49,8.36,8.46,8.42,0.04,0.48,27341.97,23061.116
600168.SH,20180125,8.46,8.49,8.41,8.45,8.46,-0.01,-0.12,28600.42,24152.304
600168.SH,20180126,8.45,8.45,8.41,8.42,8.45,-0.03,-0.36,16257.0,13702.142
600168.SH,20180129,8.44,8.47,8.33,8.36,8.42,-0.06,-0.71,23039.01,19360.183
600168.SH,20180130,8.3,8.38,8.29,8.36,8.36,0.0,0.0,13909.0,11618.041
600168.SH,20180131,8.37,8.37,8.24,8.24,8.36,-0.12,-1.44,30194.0,24972.458
600168.SH,20180201,8.24,8.28,7.95,7.96,8.24,-0.28,-3.4,45193.8,36618.455
600168.SH,20180202,7.95,7.98,7.81,7.95,7.96,-0.01,-0.13,24464.01,19346.124
600168.SH,20180205,7.9,7.97,7.81,7.95,7.95,0.0,0.0,18810.9,14837.614
600168.SH,20180206,7.85,7.88,7.57,7.59,7.95,-0.36,-4.53,30844.01,23904.608
600168.SH,20180207,7.7,7.73,7.5,7.61,7.59,0.02,0.26,20284.63,15479.978
600168.SH,20180208,7.61,7.71,7.6,7.69,7.61,0.08,1.05,15456.1,11860.514
600168.SH,20180209,7.51,7.58,7.33,7.39,7.69,-0.3,-3.9,29781.0,22228.597
600168.SH,20180212,7.41,7.55,7.41,7.54,7.39,0.15,2.03,15794.31,11836.44
600168.SH,20180213,7.54,7.66,7.54,7.62,7.54,0.08,1.06,14256.0,10864.891
600168.SH,20180214,7.62,7.68,7.55,7.6,7.62,-0.02,-0.26,13809.66,10488.534
600168.SH,20180222,7.61,7.71,7.61,7.68,7.6,0.08,1.05,16207.56,12434.046
600168.SH,20180223,7.68,7.71,7.65,7.69,7.68,0.01,0.13,13764.97,10577.944
600168.SH,20180226,7.7,7.78,7.69,7.78,7.69,0.09,1.17,32765.55,25377.567
600168.SH,20180227,7.77,7.82,7.75,7.76,7.78,-0.02,-0.26,22474.01,17491.158
600168.SH,20180228,7.75,7.79,7.68,7.75,7.76,-0.01,-0.13,20343.56,15761.324
600168.SH,20180301,7.72,7.81,7.71,7.79,7.75,0.04,0.52,22888.32,17805.199
600168.SH,20180302,7.76,7.8,7.74,7.76,7.79,-0.03,-0.39,21538.02,16718.98
600168.SH,20180305,7.78,7.78,7.72,7.75,7.76,-0.01,-0.13,18123.9,14042.443
600168.SH,20180306,7.76,7.91,7.75,7.9,7.75,0.15,1.94,39038.42,30592.821
600168.SH,20180307,7.91,7.91,7.78,7.83,7.9,-0.07,-0.89,28967.1,22759.19
600168.SH,20180308,7.8,7.9,7.8,7.9,7.83,0.07,0.89,28320.97,22275.768
600168.SH,20180309,7.87,7.94,7.85,7.93,7.9,0.03,0.38,31837.77,25143.89
600168.SH,20180312,7.94,8.05,7.92,8.0,7.93,0.07,0.88,27157.09,21709.213
600168.SH,20180313,7.99,8.05,7.97,7.98,8.0,-0.02,-0.25,22347.55,17911.822
600168.SH,20180314,7.97,8.0,7.88,7.9,7.98,-0.08,-1.0,21251.0,16840.17
600168.SH,20180315,7.85,7.88,7.8,7.87,7.9,-0.03,-0.38,17283.79,13560.794
600168.SH,20180316,7.87,7.97,7.86,7.91,7.87,0.04,0.51,16785.0,13271.553
600168.SH,20180319,7.89,7.94,7.88,7.89,7.91,-0.02,-0.25,11249.0,8892.649
600168.SH,20180320,7.83,7.89,7.78,7.86,7.89,-0.03,-0.38,13466.35,10549.47
600168.SH,20180321,7.86,8.19,7.86,7.96,7.86,0.1,1.27,45975.04,36860.477
600168.SH,20180322,7.91,8.0,7.89,7.94,7.96,-0.02,-0.25,22054.94,17515.723
600168.SH,20180323,7.85,7.85,7.44,7.45,7.94,-0.49,-6.17,46951.15,35732.036
600168.SH,20180326,7.43,7.57,7.41,7.56,7.45,0.11,1.48,27334.0,20458.881
600168.SH,20180327,7.59,7.7,7.58,7.67,7.56,0.11,1.46,29675.71,22676.031
600168.SH,20180328,7.6,7.72,7.58,7.65,7.67,-0.02,-0.26,24775.0,18969.024
600168.SH,20180329,7.64,7.72,7.64,7.69,7.65,0.04,0.52,19813.51,15222.173
600168.SH,20180330,7.71,7.75,7.67,7.73,7.69,0.04,0.52,23681.14,18269.452
600168.SH,20180402,7.72,7.76,7.68,7.72,7.73,-0.01,-0.13,25835.51,19932.21
600168.SH,20180403,7.64,7.65,7.58,7.63,7.72,-0.09,-1.17,17556.43,13372.701
600168.SH,20180404,7.63,7.67,7.53,7.58,7.63,-0.05,-0.66,18854.69,14362.991
600168.SH,20180409,7.56,7.63,7.53,7.59,7.58,0.01,0.13,17386.01,13185.016
600168.SH,20180410,7.57,7.7,7.57,7.69,7.59,0.1,1.32,18049.84,13778.479
600168.SH,20180411,7.69,7.73,7.67,7.71,7.69,0.02,0.26,20708.99,15955.755
600168.SH,20180412,7.68,7.71,7.65,7.66,7.71,-0.05,-0.65,16699.01,12825.277
600168.SH,20180413,7.68,7.84,7.65,7.78,7.66,0.12,1.57,55405.43,42997.082
600168.SH,20180416,8.0,8.25,7.86,7.9,7.78,0.12,1.54,178833.17,143983.09
600168.SH,20180417,7.83,7.84,7.5,7.55,7.9,-0.35,-4.43,107388.86,82107.083
600168.SH,20180418,7.56,7.64,7.42,7.57,7.55,0.02,0.26,48388.15,36485.58
600168.SH,20180419,7.55,7.63,7.55,7.57,7.57,0.0,0.0,25099.69,19020.208
600168.SH,20180420,7.54,7.56,7.36,7.4,7.57,-0.17,-2.25,43098.3,32092.771
600168.SH,20180423,7.42,7.53,7.4,7.46,7.4,0.06,0.81,30675.01,22900.645
600168.SH,20180424,7.44,7.73,7.42,7.7,7.46,0.24,3.22,63526.9,48488.562
600168.SH,20180425,7.65,7.74,7.62,7.73,7.7,0.03,0.39,48544.12,37369.429
600168.SH,20180426,7.8,7.8,7.64,7.67,7.73,-0.06,-0.78,54959.39,42490.411
600168.SH,20180427,7.66,7.69,7.51,7.61,7.67,-0.06,-0.78,51724.3,39247.669
600168.SH,20180502,7.65,7.66,7.53,7.65,7.61,0.04,0.53,42134.93,32096.876
600168.SH,20180503,7.65,7.66,7.53,7.65,7.65,0.0,0.0,31848.0,24200.192
600168.SH,20180504,7.53,7.54,7.43,7.44,7.51,-0.07,-0.93,28011.0,20940.308
600168.SH,20180507,7.45,7.54,7.45,7.53,7.44,0.09,1.21,28532.82,21440.739
600168.SH,20180508,7.54,7.6,7.51,7.6,7.53,0.07,0.93,36438.25,27549.375
600168.SH,20180509,7.6,7.68,7.58,7.66,7.6,0.06,0.79,40460.23,30901.765
600168.SH,20180510,7.66,7.67,7.6,7.65,7.66,-0.01,-0.13,21399.1,16341.607
600168.SH,20180511,7.64,7.68,7.56,7.58,7.65,-0.07,-0.92,29552.12,22494.776
600168.SH,20180514,7.58,7.6,7.46,7.51,7.58,-0.07,-0.92,39107.0,29508.371
600168.SH,20180515,7.49,7.53,7.45,7.52,7.51,0.01,0.13,24215.22,18139.138
600168.SH,20180516,7.52,7.55,7.47,7.49,7.52,-0.03,-0.4,19907.44,14964.273
600168.SH,20180517,7.47,7.51,7.35,7.42,7.49,-0.07,-0.93,30595.0,22748.164
600168.SH,20180518,7.42,7.54,7.4,7.53,7.42,0.11,1.48,22685.06,16955.96
600168.SH,20180521,7.6,7.68,7.59,7.62,7.53,0.09,1.2,55841.27,42631.536
600168.SH,20180522,7.58,7.68,7.57,7.66,7.62,0.04,0.52,40118.32,30603.344
600168.SH,20180523,7.65,7.65,7.54,7.55,7.66,-0.11,-1.44,28807.1,21892.463
600168.SH,20180524,7.53,7.62,7.53,7.56,7.55,0.01,0.13,18799.31,14241.047
600168.SH,20180525,7.56,7.61,7.51,7.55,7.56,-0.01,-0.13,18600.0,14064.601
600168.SH,20180528,7.53,7.53,7.43,7.46,7.55,-0.09,-1.19,15904.0,11883.209
600168.SH,20180529,7.46,7.48,7.38,7.4,7.46,-0.06,-0.8,17325.0,12861.342
600168.SH,20180530,7.28,7.37,7.15,7.18,7.4,-0.22,-2.97,34381.96,25017.161
600168.SH,20180531,7.22,7.31,7.22,7.26,7.18,0.08,1.11,24067.61,17473.666
600168.SH,20180601,7.25,7.3,7.18,7.22,7.26,-0.04,-0.55,13371.35,9688.531
600168.SH,20180604,7.25,7.29,7.19,7.25,7.22,0.03,0.42,12723.65,9220.252
600168.SH,20180605,7.26,7.35,7.25,7.34,7.25,0.09,1.24,17608.87,12843.838
600168.SH,20180606,7.3,7.34,7.28,7.31,7.34,-0.03,-0.41,8471.0,6189.679
600168.SH,20180607,7.33,7.34,7.24,7.26,7.31,-0.05,-0.68,9699.32,7069.272
600168.SH,20180608,7.24,7.26,7.1,7.14,7.26,-0.12,-1.65,16319.1,11674.968
600168.SH,20180611,7.13,7.14,7.05,7.07,7.14,-0.07,-0.98,10868.1,7700.239
600168.SH,20180612,7.08,7.13,7.07,7.12,7.07,0.05,0.71,10504.12,7461.084
600168.SH,20180613,7.12,7.12,7.0,7.01,7.12,-0.11,-1.54,14501.2,10226.289
600168.SH,20180614,7.01,7.06,6.99,7.01,7.01,0.0,0.0,8142.81,5718.644
600168.SH,20180615,7.0,7.04,6.85,6.92,7.01,-0.09,-1.28,17587.63,12191.469
600168.SH,20180619,6.88,6.88,6.25,6.38,6.92,-0.54,-7.8,34400.11,22651.069
600168.SH,20180620,6.4,6.51,6.37,6.48,6.38,0.1,1.57,15389.86,9903.085
600168.SH,20180621,6.52,6.54,6.3,6.33,6.48,-0.15,-2.31,20206.75,12979.992
600168.SH,20180622,6.29,6.44,6.24,6.38,6.33,0.05,0.79,16285.89,10344.12
600168.SH,20180625,6.42,6.49,6.37,6.37,6.38,-0.01,-0.16,11399.32,7321.217
600168.SH,20180626,6.32,6.45,6.28,6.43,6.37,0.06,0.94,13287.2,8486.777
600168.SH,20180627,6.43,6.46,6.38,6.39,6.43,-0.04,-0.62,6877.0,4419.07
600168.SH,20180628,6.4,6.44,6.3,6.31,6.39,-0.08,-1.25,11071.0,7049.044
600168.SH,20180629,6.32,6.49,6.31,6.46,6.31,0.15,2.38,16854.0,10817.574
600168.SH,20180702,6.44,6.47,6.36,6.4,6.46,-0.06,-0.93,18316.86,11754.795
600168.SH,20180703,6.43,6.52,6.39,6.51,6.4,0.11,1.72,25075.02,16181.9
600168.SH,20180704,6.47,6.52,6.42,6.44,6.51,-0.07,-1.08,17242.0,11141.466
600168.SH,20180705,6.47,6.47,6.31,6.32,6.44,-0.12,-1.86,16192.69,10302.444
600168.SH,20180706,6.31,6.38,6.18,6.31,6.32,-0.01,-0.16,18740.4,11808.667
600168.SH,20180709,6.32,6.41,6.3,6.4,6.31,0.09,1.43,24848.25,15801.241
600168.SH,20180710,6.41,6.42,6.36,6.4,6.4,0.0,0.0,14731.1,9413.292
600168.SH,20180711,6.36,6.36,6.19,6.25,6.4,-0.15,-2.34,21569.65,13500.136
600168.SH,20180712,6.22,6.4,6.22,6.38,6.25,0.13,2.08,24475.46,15579.888
600168.SH,20180713,6.38,6.4,6.34,6.38,6.38,0.0,0.0,14133.86,9008.734
600168.SH,20180716,6.38,6.38,6.31,6.37,6.38,-0.01,-0.16,11025.34,6991.862
600168.SH,20180717,6.34,6.36,6.32,6.35,6.37,-0.02,-0.31,10505.2,6657.021
600168.SH,20180718,6.37,6.43,6.35,6.38,6.35,0.03,0.47,20449.2,13092.895
600168.SH,20180719,6.37,6.41,6.29,6.33,6.38,-0.05,-0.78,13457.12,8531.422
600168.SH,20180720,6.33,6.41,6.28,6.41,6.33,0.08,1.2638,16475.57,10484.649
600168.SH,20180723,6.38,6.49,6.36,6.48,6.41,0.07,1.092,24646.55,15868.388
600168.SH,20180724,6.48,6.63,6.48,6.61,6.48,0.13,2.0062,34984.57,23028.034
600168.SH,20180725,6.61,6.62,6.54,6.59,6.61,-0.02,-0.3026,16546.68,10887.41
600168.SH,20180726,6.59,6.75,6.56,6.66,6.59,0.07,1.0622,37487.68,24962.204
600168.SH,20180727,6.62,6.68,6.59,6.6,6.66,-0.06,-0.9009,21007.04,13906.692
600168.SH,20180730,6.6,6.63,6.52,6.54,6.6,-0.06,-0.9091,21736.22,14280.76
600168.SH,20180731,6.55,6.61,6.52,6.57,6.54,0.03,0.4587,11776.7,7721.911
600168.SH,20180801,6.57,6.63,6.48,6.48,6.57,-0.09,-1.3699,18710.0,12276.276
600168.SH,20180802,6.46,6.53,6.23,6.33,6.48,-0.15,-2.3148,28867.43,18305.278
600168.SH,20180803,6.32,6.4,6.26,6.31,6.33,-0.02,-0.316,13263.62,8393.702
600168.SH,20180806,6.32,6.35,6.25,6.28,6.31,-0.03,-0.4754,12021.0,7568.779
600168.SH,20180807,6.33,6.42,6.28,6.42,6.28,0.14,2.2293,20299.25,12925.956
600168.SH,20180808,6.42,6.57,6.37,6.47,6.42,0.05,0.7788,31191.42,20199.627
600168.SH,20180809,6.46,6.55,6.4,6.53,6.47,0.06,0.9274,22439.39,14611.557
600168.SH,20180810,6.54,6.55,6.46,6.51,6.53,-0.02,-0.3063,15444.93,10050.809
600168.SH,20180813,6.46,6.49,6.37,6.46,6.51,-0.05,-0.768,17208.92,11070.346
600168.SH,20180814,6.43,6.5,6.43,6.49,6.46,0.03,0.4644,10795.93,6987.433
600168.SH,20180815,6.46,6.48,6.33,6.36,6.49,-0.13,-2.0031,19417.23,12393.012
600168.SH,20180816,6.33,6.36,6.27,6.28,6.36,-0.08,-1.2579,23672.23,14918.698
600168.SH,20180817,6.33,6.35,6.2,6.21,6.28,-0.07,-1.1146,15221.04,9525.992
