ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600712.SH,20160913,10.31,10.46,10.23,10.33,10.31,0.02,0.19,51864.65,53658.63
600712.SH,20160914,10.3,10.4,9.98,10.08,10.33,-0.25,-2.42,108038.03,109347.103
600712.SH,20160919,10.04,10.2,9.95,10.04,10.08,-0.04,-0.4,93405.12,93688.147
600712.SH,20160920,10.04,10.08,9.82,9.99,10.04,-0.05,-0.5,67848.73,67536.305
600712.SH,20160921,9.93,10.12,9.88,10.12,9.99,0.13,1.3,42690.3,42787.03
600712.SH,20160922,10.17,10.2,10.0,10.07,10.12,-0.05,-0.49,63435.8,63932.052
600712.SH,20160923,10.09,10.25,10.02,10.18,10.07,0.11,1.09,84108.19,85112.971
600712.SH,20160926,10.15,10.18,9.86,9.9,10.18,-0.28,-2.75,62314.91,62278.851
600712.SH,20160927,9.81,9.98,9.81,9.97,9.9,0.07,0.71,30742.25,30436.205
600712.SH,20160928,9.98,10.03,9.9,10.01,9.97,0.04,0.4,27183.31,27114.527
600712.SH,20160929,10.0,10.08,9.89,9.92,10.01,-0.09,-0.9,58684.63,58439.928
600712.SH,20160930,9.89,10.17,9.87,10.04,9.92,0.12,1.21,46739.07,46796.724
600712.SH,20161010,10.05,10.21,10.04,10.16,10.04,0.12,1.2,59918.56,60702.24
600712.SH,20161011,10.19,10.4,10.13,10.31,10.16,0.15,1.48,67552.97,69591.274
600712.SH,20161012,10.29,10.32,10.13,10.3,10.31,-0.01,-0.1,59245.8,60455.646
600712.SH,20161013,10.23,10.36,10.22,10.31,10.3,0.01,0.1,46122.39,47407.843
600712.SH,20161014,10.31,10.33,10.18,10.23,10.31,-0.08,-0.78,31117.67,31814.946
600712.SH,20161017,10.23,10.3,9.97,10.0,10.23,-0.23,-2.25,60327.82,61119.524
600712.SH,20161018,9.97,10.1,9.97,10.08,10.0,0.08,0.8,59892.35,60113.413
600712.SH,20161019,10.09,10.16,10.06,10.08,10.08,0.0,0.0,43768.13,44187.42
600712.SH,20161020,10.11,10.11,10.01,10.09,10.08,0.01,0.1,45192.83,45464.674
600712.SH,20161021,10.09,10.09,9.94,9.99,10.09,-0.1,-0.99,35703.63,35740.035
600712.SH,20161024,10.0,10.48,9.95,10.38,9.99,0.39,3.9,116311.73,119212.039
600712.SH,20161025,10.38,10.45,10.23,10.3,10.38,-0.08,-0.77,73871.16,76189.425
600712.SH,20161026,10.34,10.35,10.18,10.3,10.3,0.0,0.0,53393.94,54723.25
600712.SH,20161027,10.28,10.34,10.2,10.26,10.3,-0.04,-0.39,51322.64,52680.642
600712.SH,20161028,10.26,10.28,10.08,10.09,10.26,-0.17,-1.66,49362.31,50200.98
600712.SH,20161031,10.1,10.15,9.96,10.13,10.09,0.04,0.4,32202.05,32352.155
600712.SH,20161101,10.13,10.19,10.06,10.18,10.13,0.05,0.49,39079.96,39623.55
600712.SH,20161102,10.17,10.48,10.11,10.29,10.18,0.11,1.08,99476.0,102775.338
600712.SH,20161103,10.21,10.42,10.21,10.3,10.29,0.01,0.1,81220.67,83945.263
600712.SH,20161104,10.3,10.37,10.08,10.15,10.3,-0.15,-1.46,66608.17,67955.996
600712.SH,20161107,10.15,10.72,10.08,10.62,10.15,0.47,4.63,164952.43,172603.051
600712.SH,20161108,10.6,11.1,10.52,10.99,10.62,0.37,3.48,251954.68,274506.21
600712.SH,20161109,10.89,10.97,10.5,10.67,10.99,-0.32,-2.91,148210.86,159305.728
600712.SH,20161110,10.79,10.87,10.67,10.76,10.67,0.09,0.84,89616.73,96590.496
600712.SH,20161111,10.76,10.89,10.64,10.69,10.76,-0.07,-0.65,73156.41,78303.976
600712.SH,20161114,10.71,11.09,10.61,10.86,10.69,0.17,1.59,103620.65,112829.148
600712.SH,20161115,10.87,10.94,10.71,10.75,10.86,-0.11,-1.01,73426.88,79219.996
600712.SH,20161116,10.78,10.99,10.72,10.79,10.75,0.04,0.37,102981.27,111809.117
600712.SH,20161117,10.81,11.65,10.78,11.16,10.79,0.37,3.43,204798.25,228539.393
600712.SH,20161118,11.07,11.39,10.95,11.22,11.16,0.06,0.54,173158.7,193902.437
600712.SH,20161121,11.22,11.38,11.1,11.19,11.22,-0.03,-0.27,100682.44,113011.971
600712.SH,20161122,11.17,11.75,11.11,11.51,11.19,0.32,2.86,189647.73,216960.748
600712.SH,20161123,11.62,11.62,11.26,11.28,11.51,-0.23,-2.0,146882.86,168033.278
600712.SH,20161124,11.18,11.28,11.06,11.11,11.28,-0.17,-1.51,92046.65,102487.669
600712.SH,20161125,11.16,11.34,10.81,11.32,11.11,0.21,1.89,116524.91,128688.743
600712.SH,20161128,11.36,11.58,11.25,11.58,11.32,0.26,2.3,127658.75,145964.606
600712.SH,20161129,11.42,11.66,11.42,11.44,11.58,-0.14,-1.21,116394.84,134408.128
600712.SH,20161130,11.39,11.95,11.17,11.69,11.44,0.25,2.19,137027.4,158141.32
600712.SH,20161201,11.75,12.86,11.75,12.86,11.69,1.17,10.01,356661.36,442160.421
600712.SH,20161202,13.1,13.2,12.65,12.78,12.86,-0.08,-0.62,295787.31,381416.886
600712.SH,20161205,11.6,12.1,11.5,11.5,12.78,-1.28,-10.02,270560.09,317527.155
600712.SH,20161206,10.88,11.65,10.54,11.49,11.5,-0.01,-0.09,287945.41,317226.276
600712.SH,20161207,11.1,11.99,10.93,11.84,11.49,0.35,3.05,220835.42,254664.481
600712.SH,20161208,11.75,11.79,11.25,11.42,11.84,-0.42,-3.55,144967.49,166567.975
600712.SH,20161209,11.4,11.62,11.09,11.11,11.42,-0.31,-2.71,126493.64,142821.256
600712.SH,20161212,11.0,11.11,10.0,10.2,11.11,-0.91,-8.19,146342.06,154176.545
600712.SH,20161213,10.1,10.61,9.7,10.57,10.2,0.37,3.63,110054.25,113146.32
600712.SH,20161214,10.4,10.57,10.22,10.33,10.57,-0.24,-2.27,64854.52,67312.991
600712.SH,20161215,10.31,10.66,10.26,10.5,10.33,0.17,1.65,68679.25,72154.615
600712.SH,20161216,10.41,10.63,10.39,10.51,10.5,0.01,0.1,56698.23,59722.456
600712.SH,20161219,10.48,10.9,10.44,10.75,10.51,0.24,2.28,88465.38,94866.388
600712.SH,20161220,10.79,10.87,10.15,10.53,10.75,-0.22,-2.05,72909.13,77261.16
600712.SH,20161221,10.47,10.57,10.23,10.51,10.53,-0.02,-0.19,47171.95,49341.543
600712.SH,20161222,10.51,10.54,10.36,10.43,10.51,-0.08,-0.76,46684.35,48737.734
600712.SH,20161223,10.37,10.46,10.13,10.23,10.43,-0.2,-1.92,48674.68,50119.824
600712.SH,20161226,10.1,10.32,9.99,10.21,10.23,-0.02,-0.2,61875.23,62550.919
600712.SH,20161227,10.22,10.36,10.18,10.28,10.21,0.07,0.69,36976.86,38033.227
600712.SH,20161228,10.27,10.52,10.27,10.32,10.28,0.04,0.39,58626.25,60753.839
600712.SH,20161229,10.32,10.36,10.15,10.16,10.32,-0.16,-1.55,36829.32,37696.461
600712.SH,20161230,10.17,10.26,10.09,10.12,10.16,-0.04,-0.39,40123.42,40628.551
600712.SH,20170103,10.11,10.31,10.11,10.29,10.12,0.17,1.68,31521.12,32364.119
600712.SH,20170104,10.28,10.44,10.2,10.42,10.29,0.13,1.26,48502.22,50201.188
600712.SH,20170105,10.37,10.45,10.34,10.4,10.42,-0.02,-0.19,43383.0,45077.082
600712.SH,20170106,10.41,10.66,10.39,10.61,10.4,0.21,2.02,60242.63,63464.395
600712.SH,20170109,10.63,10.76,10.51,10.71,10.61,0.1,0.94,47914.07,51072.441
600712.SH,20170110,10.61,11.09,10.61,10.91,10.71,0.2,1.87,109061.88,118491.57
600712.SH,20170111,10.95,10.95,10.5,10.61,10.91,-0.3,-2.75,62196.81,66485.177
600712.SH,20170112,10.59,10.65,10.41,10.58,10.61,-0.03,-0.28,28460.6,29962.012
600712.SH,20170113,10.53,10.61,10.37,10.46,10.58,-0.12,-1.13,29805.4,31147.062
600712.SH,20170116,10.41,10.41,9.67,10.16,10.46,-0.3,-2.87,58118.4,59139.058
600712.SH,20170117,10.16,10.25,10.02,10.22,10.16,0.06,0.59,28798.83,29349.686
600712.SH,20170118,10.22,10.3,10.1,10.2,10.22,-0.02,-0.2,18193.71,18572.535
600712.SH,20170119,10.25,10.25,10.1,10.21,10.2,0.01,0.1,13768.0,14039.809
600712.SH,20170120,10.22,10.32,10.17,10.29,10.21,0.08,0.78,16191.12,16639.651
600712.SH,20170123,10.28,10.48,10.2,10.47,10.29,0.18,1.75,35058.86,36158.689
600712.SH,20170124,10.49,10.49,10.25,10.36,10.47,-0.11,-1.05,19988.01,20747.178
600712.SH,20170125,10.3,10.38,10.15,10.24,10.36,-0.12,-1.16,19686.79,20212.004
600712.SH,20170126,10.22,10.32,10.2,10.3,10.24,0.06,0.59,30458.4,31216.72
600712.SH,20170203,10.27,10.32,10.2,10.3,10.3,0.0,0.0,14580.0,14959.033
600712.SH,20170206,10.26,10.35,10.24,10.3,10.3,0.0,0.0,14918.65,15349.533
600712.SH,20170207,10.3,10.3,10.18,10.2,10.3,-0.1,-0.97,20486.56,20935.729
600712.SH,20170208,10.21,10.3,10.12,10.29,10.2,0.09,0.88,21777.83,22216.727
600712.SH,20170209,10.29,10.39,10.22,10.38,10.29,0.09,0.87,32269.16,33284.167
600712.SH,20170210,10.38,10.48,10.26,10.45,10.38,0.07,0.67,42531.25,44064.992
600712.SH,20170213,10.43,10.5,10.35,10.44,10.45,-0.01,-0.1,36714.73,38325.141
600712.SH,20170214,10.44,10.59,10.41,10.45,10.44,0.01,0.1,31633.32,33207.174
600712.SH,20170215,10.44,10.52,10.22,10.28,10.45,-0.17,-1.63,34602.01,35775.489
600712.SH,20170216,10.27,10.34,10.2,10.3,10.28,0.02,0.19,20951.56,21548.309
600712.SH,20170217,10.26,10.4,10.26,10.38,10.3,0.08,0.78,27568.44,28438.888
600712.SH,20170220,10.39,10.43,10.3,10.41,10.38,0.03,0.29,26596.07,27552.981
600712.SH,20170221,10.45,11.42,10.4,10.83,10.41,0.42,4.03,164328.63,178282.006
600712.SH,20170222,10.71,10.84,10.6,10.69,10.83,-0.14,-1.29,77012.03,82378.509
600712.SH,20170223,10.6,10.95,10.6,10.93,10.69,0.24,2.25,88187.28,95441.168
600712.SH,20170224,10.92,10.98,10.78,10.94,10.93,0.01,0.09,64047.37,69756.081
600712.SH,20170227,10.61,10.77,10.24,10.48,10.94,-0.46,-4.2,108370.17,113546.315
600712.SH,20170228,10.37,10.52,10.35,10.41,10.48,-0.07,-0.67,46777.03,48815.851
600712.SH,20170301,10.4,10.65,10.34,10.59,10.41,0.18,1.73,88990.32,93986.52
600712.SH,20170302,10.52,10.78,10.45,10.69,10.59,0.1,0.94,76481.81,81122.745
600712.SH,20170303,10.65,10.88,10.59,10.66,10.69,-0.03,-0.28,54116.53,57942.132
600712.SH,20170306,10.7,10.73,10.57,10.59,10.66,-0.07,-0.66,52931.44,56127.499
600712.SH,20170307,10.58,10.68,10.57,10.61,10.59,0.02,0.19,53351.57,56561.616
600712.SH,20170308,10.65,10.65,10.54,10.58,10.61,-0.03,-0.28,41188.22,43602.665
600712.SH,20170309,10.6,10.79,10.56,10.61,10.58,0.03,0.28,57882.08,61397.923
600712.SH,20170310,10.61,10.7,10.46,10.47,10.61,-0.14,-1.32,29881.0,31426.721
600712.SH,20170313,10.4,10.45,10.29,10.35,10.47,-0.12,-1.15,38375.34,39674.007
600712.SH,20170314,10.35,10.38,10.3,10.36,10.35,0.01,0.1,30419.58,31457.727
600712.SH,20170315,10.38,10.44,10.2,10.21,10.36,-0.15,-1.45,36631.32,37670.065
600712.SH,20170316,10.22,10.3,10.18,10.26,10.21,0.05,0.49,32067.47,32840.071
600712.SH,20170317,10.26,10.29,10.16,10.18,10.26,-0.08,-0.78,30387.11,31050.809
600712.SH,20170320,10.17,10.25,10.0,10.22,10.18,0.04,0.39,41468.53,42074.083
600712.SH,20170321,10.21,10.28,10.15,10.24,10.22,0.02,0.2,29170.64,29823.934
600712.SH,20170322,10.23,10.24,10.11,10.2,10.24,-0.04,-0.39,26967.76,27423.307
600712.SH,20170323,10.2,10.2,10.03,10.09,10.2,-0.11,-1.08,22262.09,22498.259
600712.SH,20170324,10.09,10.09,9.87,10.01,10.09,-0.08,-0.79,52273.67,52051.746
600712.SH,20170327,9.92,9.98,9.81,9.91,10.01,-0.1,-1.0,47826.97,47301.945
600712.SH,20170328,9.89,9.9,9.82,9.86,9.91,-0.05,-0.5,25536.74,25148.673
600712.SH,20170329,9.88,9.97,9.85,9.85,9.86,-0.01,-0.1,27622.57,27369.867
600712.SH,20170330,9.94,10.0,9.53,9.86,9.85,0.01,0.1,58320.2,56901.98
600712.SH,20170331,9.86,9.88,9.79,9.87,9.86,0.01,0.1,25377.57,24992.444
600712.SH,20170405,9.88,9.95,9.84,9.91,9.87,0.04,0.41,27959.49,27676.287
600712.SH,20170406,9.87,10.04,9.87,10.03,9.91,0.12,1.21,31474.64,31355.744
600712.SH,20170407,10.12,10.28,10.04,10.15,10.03,0.12,1.2,48866.29,49679.707
600712.SH,20170410,10.06,10.12,9.8,9.95,10.15,-0.2,-1.97,46123.27,45723.14
600712.SH,20170411,9.91,9.91,9.57,9.83,9.95,-0.12,-1.21,61041.68,59515.944
600712.SH,20170412,9.81,9.83,9.66,9.81,9.83,-0.02,-0.2,39383.3,38474.52
600712.SH,20170413,9.81,10.21,9.71,10.15,9.81,0.34,3.47,58440.39,58687.078
600712.SH,20170414,10.1,10.15,9.93,10.01,10.15,-0.14,-1.38,24140.0,24148.994
600712.SH,20170417,10.07,10.07,9.81,9.93,10.01,-0.08,-0.8,15978.2,15855.609
600712.SH,20170418,9.93,10.12,9.84,9.85,9.93,-0.08,-0.81,44345.46,44321.338
600712.SH,20170419,9.78,9.78,9.1,9.76,9.85,-0.09,-0.91,51337.78,48603.084
600712.SH,20170420,9.69,9.69,9.33,9.6,9.76,-0.16,-1.64,42353.27,40235.857
600712.SH,20170421,9.54,9.79,9.41,9.73,9.6,0.13,1.35,34500.08,33431.129
600712.SH,20170424,9.8,9.8,9.46,9.64,9.73,-0.09,-0.93,23264.28,22273.514
600712.SH,20170425,9.52,9.75,9.51,9.7,9.64,0.06,0.62,17634.76,17035.786
600712.SH,20170426,9.7,9.72,9.57,9.69,9.7,-0.01,-0.1,11249.28,10866.989
600712.SH,20170427,9.79,9.79,9.44,9.64,9.69,-0.05,-0.52,22979.7,22022.01
600712.SH,20170428,9.59,9.68,9.55,9.66,9.64,0.02,0.21,11765.4,11309.554
600712.SH,20170502,9.64,9.64,9.51,9.64,9.66,-0.02,-0.21,17972.8,17203.443
600712.SH,20170503,9.64,9.64,9.46,9.59,9.64,-0.05,-0.52,16992.0,16240.605
600712.SH,20170504,9.55,9.6,9.46,9.56,9.59,-0.03,-0.31,19848.46,18886.925
600712.SH,20170505,9.54,9.54,9.42,9.45,9.56,-0.11,-1.15,14814.0,14032.317
600712.SH,20170508,9.3,9.55,9.3,9.43,9.45,-0.02,-0.21,22824.39,21504.367
600712.SH,20170509,9.32,9.46,9.32,9.43,9.43,0.0,0.0,9877.02,9268.091
600712.SH,20170510,9.45,9.45,9.3,9.36,9.43,-0.07,-0.74,22642.0,21224.042
600712.SH,20170511,9.33,9.36,8.42,8.42,9.36,-0.94,-10.04,55652.06,48465.351
600712.SH,20170512,7.58,7.92,7.58,7.58,8.42,-0.84,-9.98,300291.73,227729.072
600712.SH,20170515,7.29,7.6,6.84,7.5,7.58,-0.08,-1.06,321198.69,228760.204
600712.SH,20170516,7.18,7.21,6.89,7.1,7.5,-0.4,-5.33,274134.38,192374.895
600712.SH,20170517,7.02,7.19,6.94,7.08,7.1,-0.02,-0.28,124446.48,88337.683
600712.SH,20170518,7.01,7.06,6.92,6.99,7.08,-0.09,-1.27,75329.11,52577.746
600712.SH,20170519,6.97,7.03,6.95,6.97,6.99,-0.02,-0.29,46717.46,32621.239
600712.SH,20170522,6.99,7.19,6.97,7.04,6.97,0.07,1.0,81439.7,57722.25
600712.SH,20170523,7.04,7.04,6.41,6.55,7.04,-0.49,-6.96,65391.84,44398.671
600712.SH,20170524,6.47,6.55,6.12,6.51,6.55,-0.04,-0.61,65238.02,41765.962
600712.SH,20170525,6.47,6.65,6.38,6.55,6.51,0.04,0.61,45457.16,29559.482
600712.SH,20170526,6.58,6.6,6.38,6.48,6.55,-0.07,-1.07,27782.31,18067.582
600712.SH,20170531,6.55,7.02,6.54,6.77,6.48,0.29,4.48,84202.23,57102.376
600712.SH,20170601,6.68,7.07,6.65,6.84,6.77,0.07,1.03,95380.88,66034.196
600712.SH,20170602,6.84,6.85,6.5,6.81,6.84,-0.03,-0.44,47468.0,31834.694
600712.SH,20170605,6.81,6.95,6.7,6.86,6.81,0.05,0.73,41982.82,28880.075
600712.SH,20170606,6.8,7.04,6.77,6.94,6.86,0.08,1.17,43489.0,30092.747
600712.SH,20170607,6.94,7.07,6.86,7.06,6.94,0.12,1.73,43897.33,30845.171
600712.SH,20170608,7.1,7.1,6.99,7.05,7.06,-0.01,-0.14,26550.63,18679.256
600712.SH,20170609,7.05,7.09,6.93,7.0,7.05,-0.05,-0.71,25006.02,17476.688
600712.SH,20170612,6.98,6.98,6.82,6.86,7.0,-0.14,-2.0,17407.0,11976.339
600712.SH,20170613,6.88,6.98,6.8,6.95,6.86,0.09,1.31,19454.42,13484.184
600712.SH,20170614,7.0,7.02,6.9,6.96,6.95,0.01,0.14,13713.62,9558.129
600712.SH,20170615,6.98,7.17,6.91,7.04,6.96,0.08,1.15,32621.37,23086.194
600712.SH,20170616,7.07,7.15,7.01,7.03,7.04,-0.01,-0.14,27736.49,19622.405
600712.SH,20170619,7.03,7.24,7.0,7.16,7.03,0.13,1.85,37675.29,26973.725
600712.SH,20170620,7.16,7.2,7.07,7.07,7.16,-0.09,-1.26,24369.91,17373.183
600712.SH,20170621,7.1,7.13,7.02,7.1,7.07,0.03,0.42,23290.19,16459.008
600712.SH,20170622,7.1,7.13,6.83,6.87,7.1,-0.23,-3.24,36405.19,25518.006
600712.SH,20170623,6.82,6.95,6.73,6.91,6.87,0.04,0.58,28605.9,19544.795
600712.SH,20170626,6.89,6.95,6.85,6.91,6.91,0.0,0.0,29167.66,20066.423
600712.SH,20170627,6.92,6.99,6.8,6.89,6.91,-0.02,-0.29,23880.67,16438.866
600712.SH,20170628,6.88,6.89,6.79,6.81,6.89,-0.08,-1.16,17590.02,11999.891
600712.SH,20170629,6.81,6.95,6.78,6.87,6.81,0.06,0.88,18972.64,13041.02
600712.SH,20170630,6.9,6.91,6.84,6.91,6.87,0.04,0.58,13229.62,9112.964
600712.SH,20170703,6.9,7.01,6.9,7.0,6.91,0.09,1.3,17385.6,12120.306
600712.SH,20170704,7.03,7.14,6.99,7.09,7.0,0.09,1.29,45502.0,32259.831
600712.SH,20170705,7.09,7.22,7.03,7.14,7.09,0.05,0.71,20768.17,14835.286
600712.SH,20170706,7.19,7.19,7.03,7.1,7.14,-0.04,-0.56,32942.75,23417.276
600712.SH,20170707,7.1,7.12,7.02,7.08,7.1,-0.02,-0.28,12322.16,8705.857
600712.SH,20170710,7.08,7.14,7.01,7.06,7.08,-0.02,-0.28,19459.01,13726.226
600712.SH,20170711,7.09,7.48,7.03,7.27,7.06,0.21,2.97,60029.06,43693.78
600712.SH,20170712,7.16,7.23,6.8,7.08,7.27,-0.19,-2.61,52189.89,36845.873
600712.SH,20170713,7.07,7.11,6.95,7.07,7.08,-0.01,-0.14,29620.36,20939.011
600712.SH,20170714,7.05,7.12,7.0,7.1,7.07,0.03,0.42,19981.7,14129.699
600712.SH,20170717,7.13,7.13,6.68,6.83,7.1,-0.27,-3.8,43692.34,29853.832
600712.SH,20170718,6.75,6.88,6.75,6.83,6.83,0.0,0.0,52342.5,35664.905
600712.SH,20170719,6.83,6.95,6.8,6.92,6.83,0.09,1.32,14504.4,9970.897
600712.SH,20170720,6.92,7.01,6.86,6.98,6.92,0.06,0.87,15301.6,10685.592
600712.SH,20170721,6.98,7.19,6.98,7.14,6.98,0.16,2.29,30544.17,21767.456
600712.SH,20170724,7.15,7.18,7.04,7.14,7.14,0.0,0.0,30305.69,21557.419
600712.SH,20170725,7.16,7.85,7.1,7.85,7.14,0.71,9.94,123923.69,93178.28
600712.SH,20170726,7.92,8.64,7.69,8.64,7.85,0.79,10.06,212488.44,177777.693
600712.SH,20170727,8.88,9.42,8.5,9.1,8.64,0.46,5.32,194684.36,172886.534
600712.SH,20170728,9.1,9.28,8.64,8.79,9.1,-0.31,-3.41,181806.94,162461.148
600712.SH,20170731,8.95,9.18,8.63,8.91,8.79,0.12,1.37,121147.87,107678.04
600712.SH,20170801,8.99,9.2,8.74,8.84,8.91,-0.07,-0.79,90526.65,81095.935
600712.SH,20170802,8.75,8.93,8.65,8.75,8.84,-0.09,-1.02,70215.12,61324.581
600712.SH,20170803,8.74,8.88,8.63,8.79,8.75,0.04,0.46,54330.96,47576.517
600712.SH,20170804,8.79,9.4,8.62,9.33,8.79,0.54,6.14,160284.14,145548.386
600712.SH,20170807,9.18,9.79,9.03,9.36,9.33,0.03,0.32,109120.15,104062.361
600712.SH,20170808,9.8,9.93,9.1,9.2,9.36,-0.16,-1.71,123192.9,116181.169
600712.SH,20170809,9.42,9.42,8.91,9.13,9.2,-0.07,-0.76,71920.67,65500.557
600712.SH,20170810,8.52,8.98,8.52,8.67,9.13,-0.46,-5.04,62780.99,55057.728
600712.SH,20170811,8.69,8.74,8.2,8.31,8.67,-0.36,-4.15,52956.67,44845.919
600712.SH,20170814,8.51,8.57,8.36,8.46,8.31,0.15,1.81,47431.7,40230.151
600712.SH,20170815,8.48,9.31,8.46,9.31,8.46,0.85,10.05,108946.73,99118.511
600712.SH,20170816,9.45,9.51,9.1,9.23,9.31,-0.08,-0.86,87916.8,81518.689
600712.SH,20170817,9.41,9.43,9.08,9.28,9.23,0.05,0.54,52377.44,48308.232
600712.SH,20170818,9.18,9.39,9.12,9.13,9.28,-0.15,-1.62,46828.02,43138.425
600712.SH,20170821,9.15,9.49,9.15,9.33,9.13,0.2,2.19,53381.21,49918.239
600712.SH,20170822,9.44,9.44,9.21,9.27,9.33,-0.06,-0.64,31394.08,29171.344
600712.SH,20170823,9.11,9.25,9.04,9.1,9.27,-0.17,-1.83,28420.99,25935.189
600712.SH,20170824,9.15,9.19,9.06,9.17,9.1,0.07,0.77,17395.62,15877.541
600712.SH,20170825,9.2,9.2,9.04,9.11,9.17,-0.06,-0.65,21857.0,19910.891
600712.SH,20170828,9.0,9.13,8.97,9.04,9.11,-0.07,-0.77,30586.6,27582.142
600712.SH,20170829,9.04,9.06,8.88,8.9,9.04,-0.14,-1.55,28241.0,25318.379
600712.SH,20170830,8.92,9.2,8.92,9.14,8.9,0.24,2.7,32263.41,29431.264
600712.SH,20170831,9.14,9.14,8.93,9.0,9.14,-0.14,-1.53,21513.65,19357.198
600712.SH,20170901,9.0,9.0,8.77,8.84,9.0,-0.16,-1.78,34812.22,30828.029
600712.SH,20170904,8.85,8.86,8.52,8.7,8.84,-0.14,-1.58,35690.71,30776.621
600712.SH,20170905,8.69,8.86,8.66,8.71,8.7,0.01,0.11,25362.82,22208.839
600712.SH,20170906,8.68,8.74,8.55,8.72,8.71,0.01,0.11,21665.2,18715.998
600712.SH,20170907,8.7,8.74,8.63,8.69,8.72,-0.03,-0.34,19549.27,16972.142
600712.SH,20170908,8.65,8.88,8.65,8.79,8.69,0.1,1.15,22977.6,20202.029
600712.SH,20170911,8.81,8.93,8.73,8.81,8.79,0.02,0.23,18331.6,16182.25
600712.SH,20170912,8.85,8.86,8.6,8.67,8.81,-0.14,-1.59,21959.63,19069.435
600712.SH,20170913,8.68,8.68,8.39,8.47,8.67,-0.2,-2.31,35569.94,30152.919
600712.SH,20170914,8.45,8.53,8.4,8.51,8.47,0.04,0.47,20415.91,17283.131
600712.SH,20170915,8.48,8.52,8.41,8.5,8.51,-0.01,-0.12,15987.0,13518.799
600712.SH,20170918,8.49,9.14,8.42,9.04,8.5,0.54,6.35,64054.52,56853.819
600712.SH,20170919,9.05,9.34,8.79,9.16,9.04,0.12,1.33,81505.73,74309.112
600712.SH,20170920,9.06,9.26,8.97,9.12,9.16,-0.04,-0.44,48089.31,43874.571
600712.SH,20170921,9.02,9.11,8.97,9.03,9.12,-0.09,-0.99,24041.98,21680.066
600712.SH,20170922,9.01,9.08,8.89,8.92,9.03,-0.11,-1.22,16186.81,14512.037
600712.SH,20170925,8.91,9.04,8.6,8.61,8.92,-0.31,-3.48,19011.24,16725.613
600712.SH,20170926,8.62,8.85,8.62,8.8,8.61,0.19,2.21,15882.98,13912.579
600712.SH,20170927,8.72,9.2,8.72,9.08,8.8,0.28,3.18,33364.24,30156.222
600712.SH,20170928,9.03,9.08,8.92,8.93,9.08,-0.15,-1.65,24323.73,21845.241
600712.SH,20170929,8.94,9.06,8.81,8.94,8.93,0.01,0.11,24805.77,22199.932
600712.SH,20171009,8.99,9.06,8.94,8.99,8.94,0.05,0.56,22892.0,20580.448
600712.SH,20171010,9.03,9.05,8.82,9.02,8.99,0.03,0.33,18237.35,16299.808
600712.SH,20171011,9.02,9.03,8.89,8.94,9.02,-0.08,-0.89,12072.87,10794.107
600712.SH,20171012,8.94,9.14,8.91,9.12,8.94,0.18,2.01,33628.06,30431.44
600712.SH,20171013,9.1,9.12,8.91,8.94,9.12,-0.18,-1.97,23881.95,21449.058
600712.SH,20171016,8.99,8.99,8.67,8.69,8.94,-0.25,-2.8,24791.85,21850.273
600712.SH,20171017,8.69,8.69,8.41,8.51,8.69,-0.18,-2.07,30473.28,25942.876
600712.SH,20171018,8.51,8.57,8.45,8.48,8.51,-0.03,-0.35,9644.8,8210.346
600712.SH,20171019,8.48,8.58,8.4,8.5,8.48,0.02,0.24,33924.8,28863.84
600712.SH,20171020,8.53,8.57,8.39,8.49,8.5,-0.01,-0.12,14887.71,12604.07
600712.SH,20171023,8.55,8.55,8.43,8.5,8.49,0.01,0.12,10800.4,9139.035
600712.SH,20171024,8.44,8.49,8.26,8.35,8.5,-0.15,-1.76,14730.02,12314.383
600712.SH,20171025,8.43,8.44,8.28,8.3,8.35,-0.05,-0.6,15229.47,12688.126
600712.SH,20171026,8.37,8.41,8.23,8.33,8.3,0.03,0.36,17063.0,14180.853
600712.SH,20171027,8.38,8.54,8.27,8.28,8.33,-0.05,-0.6,17204.71,14436.346
600712.SH,20171030,8.27,8.32,7.97,8.0,8.28,-0.28,-3.38,17471.0,14133.829
600712.SH,20171031,8.01,8.22,8.01,8.12,8.0,0.12,1.5,11745.83,9560.933
600712.SH,20171101,8.1,8.17,8.04,8.09,8.12,-0.03,-0.37,8853.82,7181.596
600712.SH,20171102,8.15,8.15,7.85,7.89,8.09,-0.2,-2.47,17196.81,13637.785
600712.SH,20171103,7.89,7.94,7.54,7.8,7.89,-0.09,-1.14,19695.41,15244.915
600712.SH,20171106,7.8,7.81,7.58,7.71,7.8,-0.09,-1.15,21481.1,16474.384
600712.SH,20171107,7.71,7.85,7.66,7.76,7.71,0.05,0.65,10916.41,8462.883
600712.SH,20171108,7.8,7.96,7.75,7.88,7.76,0.12,1.55,12844.6,10077.231
600712.SH,20171109,7.88,7.94,7.86,7.89,7.88,0.01,0.13,6835.0,5392.897
600712.SH,20171110,7.91,7.91,7.71,7.78,7.89,-0.11,-1.39,11146.1,8663.866
600712.SH,20171113,7.7,7.94,7.7,7.88,7.78,0.1,1.29,11043.88,8677.722
600712.SH,20171114,7.89,8.58,7.88,8.18,7.88,0.3,3.81,38640.76,32075.078
600712.SH,20171115,8.07,8.34,8.04,8.1,8.18,-0.08,-0.98,19075.95,15585.99
