ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002158.SZ,20150608,32.32,33.46,31.7,31.97,31.19,0.78,2.5,79639.81,257895.6405
002158.SZ,20150609,32.45,32.6,30.61,30.98,31.97,-0.99,-3.1,53603.88,168752.7837
002158.SZ,20150610,30.4,31.76,30.12,31.7,30.98,0.72,2.32,45584.23,141839.9015
002158.SZ,20150611,31.55,32.88,31.55,32.48,31.7,0.78,2.46,47421.67,152702.2509
002158.SZ,20150612,32.58,33.68,32.1,32.28,32.48,-0.2,-0.62,60077.42,198974.7551
002158.SZ,20150615,32.0,32.25,30.79,31.08,32.28,-1.2,-3.72,47796.45,150334.1112
002158.SZ,20150616,30.98,31.3,30.0,30.3,31.08,-0.78,-2.51,36786.0,111805.458
002158.SZ,20150617,30.5,30.79,29.3,30.79,30.3,0.49,1.62,34029.78,102638.9603
002158.SZ,20150618,30.96,31.0,29.87,30.2,30.79,-0.59,-1.92,24915.2,76094.8854
002158.SZ,20150619,29.0,30.05,27.61,27.88,30.2,-2.32,-7.68,28561.0,81804.7841
002158.SZ,20150623,28.0,28.7,26.82,28.21,27.88,0.33,1.18,38154.38,106883.0713
002158.SZ,20150624,28.88,29.15,27.97,29.12,28.21,0.91,3.23,28640.83,81831.5874
002158.SZ,20150625,29.09,29.45,27.18,27.81,29.12,-1.31,-4.5,23792.46,67996.0021
002158.SZ,20150626,27.02,27.68,25.03,25.03,27.81,-2.78,-10.0,42937.64,111391.8667
002158.SZ,20150629,26.0,26.36,22.53,22.53,25.03,-2.5,-9.99,50207.62,118229.1831
002158.SZ,20150630,22.03,24.77,20.28,24.0,22.53,1.47,6.52,56678.53,124238.0427
002158.SZ,20150701,24.0,24.97,22.0,22.51,24.0,-1.49,-6.21,40365.35,97256.2918
002158.SZ,20150702,22.45,22.65,20.3,20.58,22.51,-1.93,-8.57,74191.78,159373.5778
002158.SZ,20150703,20.1,21.15,18.52,18.52,20.58,-2.06,-10.01,61841.5,117408.7156
002158.SZ,20150706,20.37,20.37,16.67,17.2,18.52,-1.32,-7.13,107447.9,193945.4028
002158.SZ,20150707,16.9,16.98,15.48,15.48,17.2,-1.72,-10.0,69022.07,108050.5131
002158.SZ,20150720,17.03,17.03,17.03,17.03,15.48,1.55,10.01,183.43,312.3813
002158.SZ,20150721,18.73,18.73,18.73,18.73,17.03,1.7,9.98,416.98,781.0035
002158.SZ,20150722,20.6,20.6,20.6,20.6,18.73,1.87,9.98,5362.25,11046.235
002158.SZ,20150723,22.66,22.66,22.22,22.66,20.6,2.06,10.0,86235.88,195228.996
002158.SZ,20150724,23.8,24.58,23.0,23.42,22.66,0.76,3.35,197848.99,466167.0644
002158.SZ,20150727,22.55,23.17,21.08,21.08,23.42,-2.34,-9.99,87209.03,194368.9068
002158.SZ,20150728,19.65,21.41,19.0,19.47,21.08,-1.61,-7.64,76036.59,151500.8043
002158.SZ,20150729,19.9,20.92,19.01,20.76,19.47,1.29,6.63,79739.13,159655.0731
002158.SZ,20150730,20.66,21.78,20.32,20.32,20.76,-0.44,-2.12,71913.49,150698.1986
002158.SZ,20150731,19.92,20.65,19.73,19.95,20.32,-0.37,-1.82,33317.89,67165.8027
002158.SZ,20150803,19.9,20.0,17.96,18.08,19.95,-1.87,-9.37,46445.58,86825.8573
002158.SZ,20150804,18.23,19.74,18.0,19.6,18.08,1.52,8.41,46892.52,88409.6839
002158.SZ,20150805,19.45,20.0,19.05,19.16,19.6,-0.44,-2.24,48674.31,95248.1288
002158.SZ,20150806,18.66,19.43,18.61,19.25,19.16,0.09,0.47,22603.0,43216.03
002158.SZ,20150807,19.4,20.1,19.39,19.9,19.25,0.65,3.38,44879.5,89123.2001
002158.SZ,20150810,20.26,21.31,20.09,21.18,19.9,1.28,6.43,55923.12,116155.7178
002158.SZ,20150811,21.18,21.46,20.78,20.96,21.18,-0.22,-1.04,59716.86,126204.0983
002158.SZ,20150812,20.52,21.1,20.51,20.54,20.96,-0.42,-2.0,35890.54,74523.1482
002158.SZ,20150813,20.4,21.07,20.31,21.05,20.54,0.51,2.48,30702.83,63785.4917
002158.SZ,20150814,21.32,21.82,21.16,21.36,21.05,0.31,1.47,56152.68,120443.0645
002158.SZ,20150817,21.1,21.99,21.01,21.92,21.36,0.56,2.62,50594.52,108603.2082
002158.SZ,20150818,22.02,22.14,19.73,19.78,21.92,-2.14,-9.76,66386.16,138869.3517
002158.SZ,20150819,19.18,20.6,18.7,20.28,19.78,0.5,2.53,42137.89,83223.3039
002158.SZ,20150820,20.08,21.32,20.0,20.12,20.28,-0.16,-0.79,39588.99,81476.0448
002158.SZ,20150821,19.97,20.26,18.8,19.06,20.12,-1.06,-5.27,31248.75,60984.1374
002158.SZ,20150824,18.5,18.5,17.15,17.15,19.06,-1.91,-10.02,22525.92,39110.5506
002158.SZ,20150825,15.44,16.17,15.44,15.44,17.15,-1.71,-9.97,75730.65,118216.442
002158.SZ,20150826,15.65,15.97,14.28,14.42,15.44,-1.02,-6.61,60594.6,92389.6123
002158.SZ,20150827,15.0,15.4,14.28,15.17,14.42,0.75,5.2,39180.73,58254.6563
002158.SZ,20150828,15.5,16.3,15.28,16.24,15.17,1.07,7.05,45581.27,71525.3715
002158.SZ,20150831,16.0,16.18,15.65,15.78,16.24,-0.46,-2.83,33737.1,53636.7909
002158.SZ,20150901,15.8,15.8,14.44,14.55,15.78,-1.23,-7.79,31472.35,47134.9639
002158.SZ,20150902,13.97,15.0,13.61,13.99,14.55,-0.56,-3.85,26696.5,37992.5921
002158.SZ,20150907,14.41,14.97,14.17,14.29,13.99,0.3,2.14,31709.32,46285.8377
002158.SZ,20150908,14.3,15.29,14.26,15.27,14.29,0.98,6.86,32712.8,48390.9768
002158.SZ,20150909,15.42,16.12,15.28,15.97,15.27,0.7,4.58,46782.52,73872.7159
002158.SZ,20150910,15.75,15.9,15.4,15.47,15.97,-0.5,-3.13,25530.71,40043.3871
002158.SZ,20150911,15.28,15.81,15.28,15.63,15.47,0.16,1.03,15738.02,24541.7372
002158.SZ,20150914,15.74,15.89,14.07,14.1,15.63,-1.53,-9.79,36590.34,54115.8383
002158.SZ,20150915,13.88,14.19,12.69,12.84,14.1,-1.26,-8.94,36904.76,49654.385
002158.SZ,20150916,13.0,14.12,12.9,14.1,12.84,1.26,9.81,44563.68,59821.2001
002158.SZ,20150917,13.97,14.56,13.5,13.81,14.1,-0.29,-2.06,57505.21,80833.708
002158.SZ,20150918,13.87,14.27,13.78,14.03,13.81,0.22,1.59,27825.53,38825.6224
002158.SZ,20150921,13.95,14.88,13.8,14.7,14.03,0.67,4.78,47101.76,67822.4597
002158.SZ,20150922,14.72,15.57,14.7,14.95,14.7,0.25,1.7,44665.2,67047.2258
002158.SZ,20150923,14.68,15.23,14.6,15.0,14.95,0.05,0.33,39727.7,59333.5893
002158.SZ,20150924,15.07,15.49,15.05,15.37,15.0,0.37,2.47,49579.01,75805.5265
002158.SZ,20150925,15.27,15.57,14.48,14.66,15.37,-0.71,-4.62,36357.11,54405.4073
002158.SZ,20150928,14.69,15.38,14.6,15.3,14.66,0.64,4.37,38312.84,58023.1296
002158.SZ,20150929,15.01,15.29,14.8,15.01,15.3,-0.29,-1.9,26253.01,39479.094
002158.SZ,20150930,15.27,15.29,14.96,15.13,15.01,0.12,0.8,20338.87,30770.2008
002158.SZ,20151008,15.61,16.09,15.51,15.85,15.13,0.72,4.76,40220.54,63537.4046
002158.SZ,20151009,15.78,16.19,15.77,16.0,15.85,0.15,0.95,33522.62,53623.1967
002158.SZ,20151012,16.09,16.96,15.96,16.7,16.0,0.7,4.38,69107.21,113407.0852
002158.SZ,20151013,16.6,16.74,16.39,16.69,16.7,-0.01,-0.06,50578.56,83700.999
002158.SZ,20151014,16.7,16.86,16.45,16.51,16.69,-0.18,-1.08,41108.41,68402.342
002158.SZ,20151015,16.51,17.21,16.51,17.15,16.51,0.64,3.88,44303.08,75015.1221
002158.SZ,20151016,17.48,17.59,16.98,17.42,17.15,0.27,1.57,55944.14,96767.1535
002158.SZ,20151019,17.88,18.74,17.86,18.15,17.42,0.73,4.19,84635.25,154662.2361
002158.SZ,20151020,18.07,19.06,18.0,18.73,18.15,0.58,3.2,58761.68,109332.9382
002158.SZ,20151021,18.64,18.85,16.86,16.86,18.73,-1.87,-9.98,69667.86,123751.7865
002158.SZ,20151022,16.92,17.64,16.92,17.55,16.86,0.69,4.09,45206.45,78222.1609
002158.SZ,20151023,17.85,18.5,17.6,18.5,17.55,0.95,5.41,46632.39,83990.8599
002158.SZ,20151026,18.6,18.94,18.2,18.42,18.5,-0.08,-0.43,54102.84,100755.9059
002158.SZ,20151027,18.43,18.43,17.09,18.16,18.42,-0.26,-1.41,48530.48,86805.9554
002158.SZ,20151028,18.16,18.35,17.55,17.66,18.16,-0.5,-2.75,42183.12,76201.384
002158.SZ,20151029,17.66,18.12,17.66,17.85,17.66,0.19,1.08,29679.17,53251.1666
002158.SZ,20151030,17.93,18.5,17.71,18.1,17.85,0.25,1.4,37631.43,68326.0598
002158.SZ,20151102,17.7,18.31,17.56,17.87,18.1,-0.23,-1.27,28527.89,51468.764
002158.SZ,20151103,17.96,18.27,17.82,18.08,17.87,0.21,1.18,26058.04,47081.4254
002158.SZ,20151104,18.46,19.52,18.46,19.4,18.08,1.32,7.3,64335.71,122611.6038
002158.SZ,20151105,19.22,19.58,19.01,19.24,19.4,-0.16,-0.82,66979.26,128671.6764
002158.SZ,20151106,19.34,19.88,19.26,19.65,19.24,0.41,2.13,48243.33,94738.769
002158.SZ,20151109,19.49,19.93,19.0,19.84,19.65,0.19,0.97,71976.45,140190.7632
002158.SZ,20151110,19.52,19.88,19.45,19.66,19.84,-0.18,-0.91,45328.26,89271.1617
002158.SZ,20151111,19.73,20.34,19.52,20.3,19.66,0.64,3.26,58247.54,116051.0296
002158.SZ,20151112,20.45,20.96,20.0,20.27,20.3,-0.03,-0.15,62397.71,127699.2331
002158.SZ,20151113,19.95,20.0,19.5,19.61,20.27,-0.66,-3.26,40653.84,80286.4563
002158.SZ,20151116,19.16,20.0,19.1,19.99,19.61,0.38,1.94,29039.86,56914.207
002158.SZ,20151117,20.09,20.35,19.8,19.91,19.99,-0.08,-0.4,46597.27,93877.7243
002158.SZ,20151118,19.92,20.17,19.2,19.26,19.91,-0.65,-3.26,31986.75,63155.618
002158.SZ,20151119,19.26,19.73,19.26,19.68,19.26,0.42,2.18,27083.28,52905.6352
002158.SZ,20151120,19.93,21.0,19.75,21.0,19.68,1.32,6.71,73526.34,149943.2612
002158.SZ,20151123,20.9,21.3,20.52,20.58,21.0,-0.42,-2.0,65205.02,136050.5194
002158.SZ,20151124,20.54,21.1,20.35,21.08,20.58,0.5,2.43,42140.5,87666.0978
002158.SZ,20151125,21.37,22.84,21.15,22.19,21.08,1.11,5.27,71241.24,156851.2213
002158.SZ,20151126,22.2,22.98,21.93,22.22,22.19,0.03,0.14,63404.4,141982.9582
002158.SZ,20151127,22.1,22.96,20.7,20.98,22.22,-1.24,-5.58,64542.71,141305.6552
002158.SZ,20151130,21.2,23.0,20.6,23.0,20.98,2.02,9.63,66477.37,143561.0183
002158.SZ,20151201,22.95,23.64,22.4,22.82,23.0,-0.18,-0.78,59823.08,137263.511
002158.SZ,20151202,22.77,23.2,21.01,22.3,22.82,-0.52,-2.28,46898.02,104657.9013
002158.SZ,20151203,22.3,22.78,22.05,22.69,22.3,0.39,1.75,33746.01,76004.7469
002158.SZ,20151204,22.57,22.95,22.11,22.22,22.69,-0.47,-2.07,43443.89,97942.8533
002158.SZ,20151207,22.22,22.37,21.61,21.97,22.22,-0.25,-1.13,32866.88,72360.9317
002158.SZ,20151208,21.95,21.95,21.07,21.16,21.97,-0.81,-3.69,44356.81,94856.9582
002158.SZ,20151209,21.18,21.3,20.7,20.82,21.16,-0.34,-1.61,25425.41,53257.3198
002158.SZ,20151210,20.99,21.58,20.88,21.36,20.82,0.54,2.59,25965.21,55342.9539
002158.SZ,20151211,21.18,21.35,20.65,20.7,21.36,-0.66,-3.09,25344.31,52890.8724
002158.SZ,20151214,20.76,22.48,20.5,22.27,20.7,1.57,7.58,44453.31,95919.465
002158.SZ,20151215,22.27,22.7,22.1,22.4,22.27,0.13,0.58,33827.87,75817.9802
002158.SZ,20151216,22.68,22.68,22.11,22.23,22.4,-0.17,-0.76,25328.16,56477.3514
002158.SZ,20151217,22.5,22.94,22.22,22.78,22.23,0.55,2.47,49566.84,112211.0919
002158.SZ,20151218,22.7,23.1,22.5,22.56,22.78,-0.22,-0.97,36807.91,83939.3216
002158.SZ,20151221,22.43,22.7,22.38,22.54,22.56,-0.02,-0.09,29039.58,65478.7945
002158.SZ,20151222,22.6,23.18,22.5,23.0,22.54,0.46,2.04,33229.15,75972.5086
002158.SZ,20151223,23.01,23.11,22.44,22.57,23.0,-0.43,-1.87,31730.8,72021.913
002158.SZ,20151224,22.35,22.65,21.68,21.89,22.57,-0.68,-3.01,28219.68,62031.2109
002158.SZ,20151225,21.92,22.34,21.79,21.9,21.89,0.01,0.05,24789.66,54598.3155
002158.SZ,20151228,21.99,22.69,21.89,21.89,21.9,-0.01,-0.05,35082.59,78164.7549
002158.SZ,20151229,21.9,22.26,21.62,22.25,21.89,0.36,1.64,19800.09,43480.8121
002158.SZ,20151230,22.3,22.8,22.26,22.63,22.25,0.38,1.71,27581.8,62224.6518
002158.SZ,20151231,22.78,22.92,22.15,22.18,22.63,-0.45,-1.99,27447.32,61915.2974
002158.SZ,20160104,22.3,22.3,19.96,19.96,22.18,-2.22,-10.01,27219.07,57471.6451
002158.SZ,20160105,19.0,20.25,18.6,19.55,19.96,-0.41,-2.05,40129.37,78316.2799
002158.SZ,20160106,19.55,20.18,19.47,19.96,19.55,0.41,2.1,21343.73,42270.3449
002158.SZ,20160107,19.28,19.58,17.99,18.02,19.96,-1.94,-9.72,7776.0,14584.492
002158.SZ,20160108,18.65,18.88,17.23,18.18,18.02,0.16,0.89,31077.74,57043.3486
002158.SZ,20160111,18.0,18.6,16.83,16.95,18.18,-1.23,-6.77,32050.22,57445.3691
002158.SZ,20160112,16.92,17.77,16.6,17.19,16.95,0.24,1.42,23619.79,40545.9589
002158.SZ,20160113,17.33,17.5,16.03,16.06,17.19,-1.13,-6.57,19579.3,33248.0248
002158.SZ,20160114,15.4,16.8,15.3,16.68,16.06,0.62,3.86,20984.26,34046.956
002158.SZ,20160115,16.75,16.95,16.1,16.17,16.68,-0.51,-3.06,22522.23,37515.2686
002158.SZ,20160118,16.0,16.89,15.74,16.75,16.17,0.58,3.59,15293.75,25244.4758
002158.SZ,20160119,16.75,17.71,16.54,17.52,16.75,0.77,4.6,17941.12,30824.6275
002158.SZ,20160120,17.47,17.81,17.0,17.17,17.52,-0.35,-2.0,22271.57,38606.5181
002158.SZ,20160121,16.71,17.55,16.52,16.52,17.17,-0.65,-3.79,22016.72,37287.7565
002158.SZ,20160122,16.81,16.95,16.37,16.75,16.52,0.23,1.39,16388.31,27299.8844
002158.SZ,20160125,17.0,17.12,16.81,17.0,16.75,0.25,1.49,12963.01,22020.6102
002158.SZ,20160126,16.9,16.9,15.38,15.48,17.0,-1.52,-8.94,23230.78,37481.2802
002158.SZ,20160127,15.85,15.85,14.71,15.35,15.48,-0.13,-0.84,21227.43,32075.4613
002158.SZ,20160128,15.01,15.4,14.77,15.0,15.35,-0.35,-2.28,16169.4,24352.5463
002158.SZ,20160129,14.98,15.9,14.9,15.65,15.0,0.65,4.33,17811.03,27624.5385
002158.SZ,20160201,15.74,16.18,15.44,15.8,15.65,0.15,0.96,13391.06,21170.5874
002158.SZ,20160202,15.79,16.65,15.67,16.5,15.8,0.7,4.43,14825.35,24176.1501
002158.SZ,20160203,16.33,16.49,16.0,16.35,16.5,-0.15,-0.91,14821.02,24114.2103
002158.SZ,20160204,16.51,16.95,16.5,16.65,16.35,0.3,1.83,18616.94,31096.7402
002158.SZ,20160205,16.66,16.8,16.1,16.1,16.65,-0.55,-3.3,17782.89,29256.1397
002158.SZ,20160215,15.74,16.45,15.26,16.43,16.1,0.33,2.05,15257.47,24472.0712
002158.SZ,20160216,16.38,17.22,16.37,17.06,16.43,0.63,3.83,20369.37,34372.4103
002158.SZ,20160217,17.08,17.16,16.72,17.1,17.06,0.04,0.23,17810.05,30228.1689
002158.SZ,20160218,17.25,17.56,17.07,17.11,17.1,0.01,0.06,24699.79,42710.3484
002158.SZ,20160219,17.17,17.29,17.03,17.22,17.11,0.11,0.64,15171.77,26012.8966
002158.SZ,20160222,17.44,17.8,17.29,17.8,17.22,0.58,3.37,27581.53,48368.8055
002158.SZ,20160223,17.73,17.77,17.3,17.63,17.8,-0.17,-0.96,17012.49,29802.409
002158.SZ,20160224,17.55,17.7,17.1,17.46,17.63,-0.17,-0.96,15654.85,27196.2237
002158.SZ,20160225,17.4,17.54,15.74,16.03,17.46,-1.43,-8.19,31391.05,52214.9237
002158.SZ,20160226,16.4,16.4,15.93,16.06,16.03,0.03,0.19,18662.82,30153.6539
002158.SZ,20160229,16.13,16.13,14.89,15.15,16.06,-0.91,-5.67,17130.3,25997.0492
002158.SZ,20160301,15.23,15.64,15.01,15.46,15.15,0.31,2.05,15061.58,23038.0621
002158.SZ,20160302,15.46,17.01,15.46,17.01,15.46,1.55,10.03,28733.54,47287.6487
002158.SZ,20160303,17.06,18.71,17.06,18.1,17.01,1.09,6.41,89629.13,162889.1432
002158.SZ,20160304,17.69,17.85,16.31,16.8,18.1,-1.3,-7.18,60073.4,103130.0073
002158.SZ,20160307,16.98,17.49,16.97,17.19,16.8,0.39,2.32,35780.59,61758.2094
002158.SZ,20160308,17.2,17.28,16.28,17.19,17.19,0.0,0.0,25866.92,43518.0939
002158.SZ,20160309,17.01,17.01,16.46,16.58,17.19,-0.61,-3.55,22596.36,37799.0547
002158.SZ,20160310,16.59,16.85,16.15,16.19,16.58,-0.39,-2.35,18599.73,30536.4203
002158.SZ,20160311,16.11,16.38,16.07,16.29,16.19,0.1,0.62,12290.47,19972.6029
002158.SZ,20160314,16.42,17.13,16.42,16.94,16.29,0.65,3.99,25755.69,43606.936
002158.SZ,20160315,16.93,17.08,16.77,16.94,16.94,0.0,0.0,19013.92,32207.6212
002158.SZ,20160316,17.05,17.2,16.61,16.69,16.94,-0.25,-1.48,15162.97,25552.4063
002158.SZ,20160317,16.8,17.48,16.8,17.36,16.69,0.67,4.01,28183.0,48424.8869
002158.SZ,20160318,17.43,18.12,17.33,17.95,17.36,0.59,3.4,38186.38,68086.7968
002158.SZ,20160321,18.4,18.4,17.85,18.3,17.95,0.35,1.95,54296.23,98028.6815
002158.SZ,20160322,18.03,19.2,18.01,19.2,18.3,0.9,4.92,60308.1,112691.8558
002158.SZ,20160323,19.3,20.6,19.11,19.84,19.2,0.64,3.33,119217.13,235600.4863
002158.SZ,20160324,19.48,20.2,19.15,19.7,19.84,-0.14,-0.71,72760.09,144311.5534
002158.SZ,20160325,19.39,19.94,19.36,19.62,19.7,-0.08,-0.41,31754.31,62381.4343
002158.SZ,20160328,19.85,19.97,19.02,19.11,19.62,-0.51,-2.6,35348.63,69381.0989
002158.SZ,20160329,19.07,19.69,18.97,19.29,19.11,0.18,0.94,35764.97,69002.0595
002158.SZ,20160330,19.42,19.97,19.12,19.91,19.29,0.62,3.21,44884.49,88238.6035
002158.SZ,20160331,19.9,20.91,19.9,20.76,19.91,0.85,4.27,59840.6,122887.5098
002158.SZ,20160401,20.48,20.83,20.0,20.3,20.76,-0.46,-2.22,46490.77,94529.4521
002158.SZ,20160405,20.22,21.15,20.1,20.89,20.3,0.59,2.91,51996.98,108121.3849
002158.SZ,20160406,20.72,21.1,20.48,20.81,20.89,-0.08,-0.38,43683.9,90523.2525
002158.SZ,20160407,20.84,20.94,20.1,20.1,20.81,-0.71,-3.41,37232.53,75943.293
002158.SZ,20160408,20.18,20.44,19.0,19.48,20.1,-0.62,-3.08,38737.65,76832.4316
002158.SZ,20160411,19.65,20.26,19.52,19.89,19.48,0.41,2.1,42965.73,85885.3137
002158.SZ,20160412,20.02,20.1,19.56,19.88,19.89,-0.01,-0.05,23823.42,47073.7282
002158.SZ,20160413,19.98,20.47,19.98,20.13,19.88,0.25,1.26,36385.16,73826.6307
002158.SZ,20160414,20.3,20.53,20.08,20.52,20.13,0.39,1.94,28060.68,57064.4499
002158.SZ,20160415,20.55,21.72,20.55,21.4,20.52,0.88,4.29,85945.28,182496.4888
002158.SZ,20160418,21.1,21.33,20.6,20.82,21.4,-0.58,-2.71,42087.07,88129.2267
002158.SZ,20160419,21.08,21.4,20.7,21.3,20.82,0.48,2.31,31269.77,65737.0374
002158.SZ,20160420,21.48,21.48,19.33,19.95,21.3,-1.35,-6.34,44048.56,89216.5518
002158.SZ,20160421,19.92,20.2,19.3,19.48,19.95,-0.47,-2.36,29607.6,58988.3968
002158.SZ,20160422,19.15,19.86,19.15,19.8,19.48,0.32,1.64,15733.98,30872.9108
002158.SZ,20160425,19.62,19.87,19.33,19.8,19.8,0.0,0.0,15764.06,30842.5216
002158.SZ,20160426,19.97,19.97,19.54,19.91,19.8,0.11,0.56,15613.83,30820.4928
002158.SZ,20160427,19.8,19.98,19.6,19.63,19.91,-0.28,-1.41,16490.83,32611.5429
002158.SZ,20160428,19.63,19.78,19.12,19.43,19.63,-0.2,-1.02,16271.64,31526.0373
002158.SZ,20160429,19.57,20.36,19.44,20.16,19.43,0.73,3.76,25839.91,51800.1178
002158.SZ,20160503,20.0,20.74,19.83,20.62,20.16,0.46,2.28,25366.13,51851.3272
002158.SZ,20160504,20.6,20.83,20.4,20.46,20.62,-0.16,-0.78,30464.38,62653.1989
002158.SZ,20160505,20.49,21.21,20.46,21.06,20.46,0.6,2.93,29628.19,61690.937
002158.SZ,20160506,21.36,21.46,19.76,19.9,21.06,-1.16,-5.51,41306.86,85436.2541
002158.SZ,20160509,10.72,10.99,9.85,9.86,10.94,-1.08,-9.87,105219.4,105977.3969
002158.SZ,20160510,10.01,10.01,9.72,9.77,9.86,-0.09,-0.91,36881.58,36380.2228
002158.SZ,20160511,9.83,9.92,9.5,9.67,9.77,-0.1,-1.02,24901.47,24255.8229
002158.SZ,20160512,9.66,9.84,9.39,9.79,9.67,0.12,1.24,33842.76,32725.1306
002158.SZ,20160513,9.8,9.87,9.56,9.6,9.79,-0.19,-1.94,22902.4,22237.6922
002158.SZ,20160516,9.58,10.12,9.47,10.05,9.6,0.45,4.69,51923.34,51187.5591
002158.SZ,20160517,10.05,10.24,9.92,9.98,10.05,-0.07,-0.7,28760.36,28949.4627
002158.SZ,20160518,9.95,9.95,9.33,9.43,9.98,-0.55,-5.51,44168.76,42306.3845
002158.SZ,20160519,9.59,9.69,9.4,9.44,9.43,0.01,0.11,24784.65,23693.9731
002158.SZ,20160520,9.41,9.59,9.36,9.58,9.44,0.14,1.48,15965.96,15172.8823
002158.SZ,20160523,9.61,9.88,9.61,9.72,9.58,0.14,1.46,22673.24,22116.6293
002158.SZ,20160524,9.82,10.16,9.7,10.08,9.72,0.36,3.7,52125.88,51767.7408
002158.SZ,20160525,10.08,10.11,9.8,9.85,10.08,-0.23,-2.28,37901.52,37598.704
002158.SZ,20160526,9.81,9.88,9.4,9.77,9.85,-0.08,-0.81,27428.87,26450.7485
002158.SZ,20160527,9.7,9.86,9.65,9.73,9.77,-0.04,-0.41,18162.75,17675.7093
002158.SZ,20160530,9.76,9.79,9.53,9.66,9.73,-0.07,-0.72,13912.44,13505.6976
002158.SZ,20160531,9.7,10.06,9.66,10.03,9.66,0.37,3.83,38825.68,38633.435
002158.SZ,20160601,10.05,10.38,10.05,10.29,10.03,0.26,2.59,47974.93,49013.7717
002158.SZ,20160602,10.29,10.34,10.13,10.28,10.29,-0.01,-0.1,38432.92,39328.0062
002158.SZ,20160603,10.4,10.49,10.22,10.37,10.28,0.09,0.88,37684.34,38981.8963
002158.SZ,20160606,10.49,10.9,10.31,10.64,10.37,0.27,2.6,57810.66,61649.6511
002158.SZ,20160607,10.49,10.81,10.49,10.73,10.64,0.09,0.85,35525.66,37926.8401
002158.SZ,20160608,10.72,10.92,10.59,10.87,10.73,0.14,1.3,49937.48,53805.4487
002158.SZ,20160613,10.67,10.76,10.1,10.1,10.87,-0.77,-7.08,50451.97,53100.4351
002158.SZ,20160614,10.11,10.29,9.83,10.08,10.1,-0.02,-0.2,41447.48,41818.0702
002158.SZ,20160615,10.07,10.42,9.92,10.33,10.08,0.25,2.48,81371.53,83380.1319
002158.SZ,20160616,10.36,10.52,10.29,10.38,10.33,0.05,0.48,51169.99,53202.3923
002158.SZ,20160617,10.47,10.52,10.29,10.33,10.38,-0.05,-0.48,40282.22,41944.8767
002158.SZ,20160620,10.34,10.38,10.11,10.25,10.33,-0.08,-0.77,35359.08,36150.0565
002158.SZ,20160621,10.33,11.28,10.3,11.02,10.25,0.77,7.51,161908.93,174909.338
002158.SZ,20160622,12.0,12.12,11.22,12.12,11.02,1.1,9.98,293474.07,350283.5982
002158.SZ,20160623,11.93,12.5,11.65,11.69,12.12,-0.43,-3.55,203791.42,243445.3463
002158.SZ,20160624,11.68,12.48,11.5,12.4,11.69,0.71,6.07,222401.95,267632.5932
002158.SZ,20160627,12.18,13.17,12.17,12.84,12.4,0.44,3.55,189932.53,238935.401
002158.SZ,20160628,12.6,12.77,12.36,12.58,12.84,-0.26,-2.02,104885.94,131890.2772
002158.SZ,20160629,12.57,12.79,12.21,12.33,12.58,-0.25,-1.99,126453.6,157459.0828
002158.SZ,20160630,12.33,12.47,12.11,12.33,12.33,0.0,0.0,101386.64,123975.2665
002158.SZ,20160701,12.4,12.74,12.07,12.2,12.33,-0.13,-1.05,128341.41,158791.3222
002158.SZ,20160704,12.02,12.3,11.86,12.21,12.2,0.01,0.08,114020.64,137755.7189
002158.SZ,20160705,12.28,12.42,12.13,12.34,12.21,0.13,1.06,77169.4,94679.896
002158.SZ,20160706,12.2,12.24,12.01,12.09,12.34,-0.25,-2.03,70682.22,85504.2149
002158.SZ,20160707,12.1,12.27,11.9,12.15,12.09,0.06,0.5,74142.29,89565.3344
002158.SZ,20160708,12.13,12.66,12.0,12.61,12.15,0.46,3.79,152693.63,189414.8805
002158.SZ,20160711,13.2,13.87,13.2,13.87,12.61,1.26,9.99,399103.39,548162.5236
002158.SZ,20160712,13.62,13.78,13.15,13.55,13.87,-0.32,-2.31,238933.12,321483.7929
002158.SZ,20160713,13.6,13.67,13.22,13.66,13.55,0.11,0.81,146085.96,196405.6748
002158.SZ,20160714,13.58,14.08,13.36,13.82,13.66,0.16,1.17,209411.21,289508.3673
002158.SZ,20160715,13.78,13.93,13.2,13.28,13.82,-0.54,-3.91,136562.84,183439.8672
002158.SZ,20160718,13.18,13.44,12.9,13.08,13.28,-0.2,-1.51,88598.12,116416.0464
002158.SZ,20160719,13.15,13.74,13.13,13.61,13.08,0.53,4.05,171150.83,231639.9716
002158.SZ,20160720,13.6,13.65,13.34,13.55,13.61,-0.06,-0.44,78403.16,105842.2855
002158.SZ,20160721,13.51,13.75,13.33,13.41,13.55,-0.14,-1.03,85451.21,115419.028
002158.SZ,20160722,13.41,13.51,13.03,13.1,13.41,-0.31,-2.31,83634.78,110245.2669
002158.SZ,20160725,12.9,12.91,12.03,12.07,13.1,-1.03,-7.86,164279.24,202083.5853
002158.SZ,20160726,12.13,12.45,12.13,12.39,12.07,0.32,2.65,71944.18,88301.9633
002158.SZ,20160727,12.32,12.38,11.16,11.52,12.39,-0.87,-7.02,126811.17,149209.9948
002158.SZ,20160728,11.58,11.61,11.17,11.35,11.52,-0.17,-1.48,81749.85,92996.1012
002158.SZ,20160729,11.4,11.41,11.22,11.28,11.35,-0.07,-0.62,45021.81,50941.7494
