ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600173.SH,20170901,6.65,6.74,6.61,6.71,6.66,0.05,0.75,71018.2,47429.284
600173.SH,20170904,6.72,6.76,6.65,6.72,6.71,0.01,0.15,71612.26,48026.658
600173.SH,20170905,6.7,6.72,6.64,6.67,6.72,-0.05,-0.74,58748.03,39204.047
600173.SH,20170906,6.63,6.68,6.59,6.63,6.67,-0.04,-0.6,60586.45,40107.703
600173.SH,20170907,6.65,6.78,6.6,6.67,6.63,0.04,0.6,109691.02,73598.236
600173.SH,20170908,6.67,6.69,6.6,6.63,6.67,-0.04,-0.6,55170.71,36653.973
600173.SH,20170911,6.62,6.67,6.6,6.63,6.63,0.0,0.0,53200.25,35279.965
600173.SH,20170912,6.63,6.63,6.52,6.53,6.63,-0.1,-1.51,75655.0,49785.831
600173.SH,20170913,6.52,6.58,6.5,6.53,6.53,0.0,0.0,40466.6,26421.623
600173.SH,20170914,6.54,6.64,6.49,6.61,6.53,0.08,1.23,78704.99,51834.723
600173.SH,20170915,6.61,7.25,6.57,7.1,6.61,0.49,7.41,361321.5,253592.236
600173.SH,20170918,7.0,7.07,6.85,7.05,7.1,-0.05,-0.7,180133.79,125452.897
600173.SH,20170919,7.04,7.65,6.93,7.48,7.05,0.43,6.1,423498.97,311968.706
600173.SH,20170920,7.37,7.56,7.26,7.53,7.48,0.05,0.67,261519.81,193180.993
600173.SH,20170921,7.43,7.48,7.12,7.18,7.53,-0.35,-4.65,189489.27,137991.486
600173.SH,20170922,7.15,7.25,7.04,7.08,7.18,-0.1,-1.39,103195.08,73454.198
600173.SH,20170925,7.0,7.0,6.58,6.73,7.08,-0.35,-4.94,169927.31,115297.255
600173.SH,20170926,6.67,6.79,6.62,6.72,6.73,-0.01,-0.15,77678.49,52050.546
600173.SH,20170927,6.72,6.84,6.64,6.74,6.72,0.02,0.3,84907.29,57161.984
600173.SH,20170928,6.74,6.74,6.5,6.52,6.74,-0.22,-3.26,115658.77,76178.751
600173.SH,20170929,6.65,6.75,6.59,6.66,6.52,0.14,2.15,98847.45,65848.242
600173.SH,20171009,6.73,6.81,6.68,6.69,6.66,0.03,0.45,73593.8,49518.155
600173.SH,20171010,6.68,6.74,6.63,6.73,6.69,0.04,0.6,61917.28,41339.48
600173.SH,20171011,6.73,6.74,6.66,6.7,6.73,-0.03,-0.45,49775.54,33349.486
600173.SH,20171012,6.71,6.71,6.61,6.65,6.7,-0.05,-0.75,52827.13,35117.182
600173.SH,20171013,6.66,6.69,6.62,6.68,6.65,0.03,0.45,38380.05,25551.016
600173.SH,20171016,6.68,6.68,6.53,6.53,6.68,-0.15,-2.25,43848.6,28919.279
600173.SH,20171017,6.53,6.57,6.46,6.48,6.53,-0.05,-0.77,38793.8,25210.784
600173.SH,20171018,6.48,6.5,6.26,6.29,6.48,-0.19,-2.93,61360.0,39152.049
600173.SH,20171019,6.3,6.32,6.11,6.17,6.29,-0.12,-1.91,52471.91,32561.211
600173.SH,20171020,6.15,6.34,6.14,6.32,6.17,0.15,2.43,42827.0,26843.967
600173.SH,20171023,6.3,6.42,6.26,6.39,6.32,0.07,1.11,42757.47,27156.499
600173.SH,20171024,6.37,6.61,6.35,6.47,6.39,0.08,1.25,72182.73,46880.182
600173.SH,20171025,6.46,6.48,6.38,6.44,6.47,-0.03,-0.46,40008.6,25714.162
600173.SH,20171026,6.42,6.54,6.31,6.44,6.44,0.0,0.0,47927.01,30683.873
600173.SH,20171027,6.46,6.56,6.41,6.46,6.44,0.02,0.31,49061.33,31798.709
600173.SH,20171030,6.48,6.5,6.13,6.23,6.46,-0.23,-3.56,79070.29,49545.57
600173.SH,20171031,6.25,6.38,6.22,6.29,6.23,0.06,0.96,46197.59,29022.039
600173.SH,20171101,6.31,6.44,6.26,6.32,6.29,0.03,0.48,59284.81,37702.425
600173.SH,20171102,6.33,6.38,6.23,6.37,6.32,0.05,0.79,48216.62,30427.286
600173.SH,20171103,6.32,6.38,6.21,6.25,6.37,-0.12,-1.88,41061.2,25781.645
600173.SH,20171106,6.27,6.27,6.13,6.22,6.25,-0.03,-0.48,49899.0,30863.477
600173.SH,20171107,6.24,6.26,6.16,6.19,6.22,-0.03,-0.48,42127.11,26076.012
600173.SH,20171108,6.21,6.26,6.14,6.22,6.19,0.03,0.48,51071.35,31686.196
600173.SH,20171109,6.22,6.25,6.12,6.18,6.22,-0.04,-0.64,50465.46,31176.495
600173.SH,20171110,6.17,6.19,6.12,6.18,6.18,0.0,0.0,43455.58,26736.549
600173.SH,20171113,6.16,6.18,6.05,6.07,6.18,-0.11,-1.78,62807.11,38323.718
600173.SH,20171114,6.07,6.15,5.99,6.08,6.07,0.01,0.16,74273.3,44986.085
600173.SH,20171115,6.08,6.18,6.06,6.14,6.08,0.06,0.99,64293.0,39494.369
600173.SH,20171116,6.15,6.23,6.09,6.15,6.14,0.01,0.16,51362.58,31753.708
600173.SH,20171117,6.14,6.16,5.97,5.99,6.15,-0.16,-2.6,65583.03,39605.526
600173.SH,20171120,5.97,5.99,5.76,5.95,5.99,-0.04,-0.67,47676.78,27871.926
600173.SH,20171121,5.91,6.13,5.91,6.02,5.95,0.07,1.18,44947.09,27141.105
600173.SH,20171122,6.0,6.08,5.87,5.91,6.02,-0.11,-1.83,39784.24,23791.728
600173.SH,20171123,5.91,5.97,5.8,5.82,5.91,-0.09,-1.52,40016.68,23488.897
600173.SH,20171124,5.8,5.88,5.75,5.82,5.82,0.0,0.0,26372.39,15320.25
600173.SH,20171127,5.79,5.84,5.71,5.75,5.82,-0.07,-1.2,34076.8,19639.296
600173.SH,20171128,5.74,5.84,5.73,5.81,5.75,0.06,1.04,27316.71,15849.634
600173.SH,20171129,5.82,5.92,5.71,5.89,5.81,0.08,1.38,48262.9,28019.624
600173.SH,20171130,5.86,5.87,5.78,5.83,5.89,-0.06,-1.02,44690.52,26005.421
600173.SH,20171201,5.85,6.13,5.82,6.07,5.83,0.24,4.12,108505.35,65302.985
600173.SH,20171204,6.01,6.07,5.98,6.04,6.07,-0.03,-0.49,47635.18,28689.552
600173.SH,20171205,6.02,6.05,5.85,5.86,6.04,-0.18,-2.98,38301.89,22755.778
600173.SH,20171206,5.81,5.99,5.76,5.97,5.86,0.11,1.88,37882.24,22287.001
600173.SH,20171207,5.92,6.04,5.9,5.91,5.97,-0.06,-1.01,27042.97,16153.092
600173.SH,20171208,5.9,6.02,5.9,5.97,5.91,0.06,1.02,22881.19,13658.126
600173.SH,20171211,6.0,6.03,5.95,6.02,5.97,0.05,0.84,24550.73,14712.742
600173.SH,20171212,5.98,6.1,5.94,6.01,6.02,-0.01,-0.17,36839.89,22194.849
600173.SH,20171213,6.08,6.08,5.95,6.04,6.01,0.03,0.5,30626.59,18451.319
600173.SH,20171214,6.01,6.05,5.96,6.0,6.04,-0.04,-0.66,21004.71,12586.861
600173.SH,20171215,6.0,6.02,5.9,5.93,6.0,-0.07,-1.17,23711.1,14102.973
600173.SH,20171218,5.89,5.96,5.89,5.95,5.93,0.02,0.34,20732.08,12300.02
600173.SH,20171219,5.92,6.0,5.9,5.98,5.95,0.03,0.5,18960.26,11306.189
600173.SH,20171220,5.96,5.97,5.85,5.88,5.98,-0.1,-1.67,22049.0,13004.067
600173.SH,20171221,5.82,5.93,5.82,5.87,5.88,-0.01,-0.17,17568.89,10342.665
600173.SH,20171222,5.84,5.92,5.8,5.83,5.87,-0.04,-0.68,17145.08,10029.635
600173.SH,20171225,5.79,5.88,5.77,5.81,5.83,-0.02,-0.34,17531.41,10188.035
600173.SH,20171226,5.81,5.82,5.71,5.77,5.81,-0.04,-0.69,23569.74,13562.147
600173.SH,20171227,5.74,5.84,5.71,5.78,5.77,0.01,0.17,23340.28,13442.187
600173.SH,20171228,5.78,5.83,5.73,5.74,5.78,-0.04,-0.69,25228.01,14574.585
600173.SH,20171229,5.75,5.8,5.73,5.8,5.74,0.06,1.05,19599.67,11307.785
600173.SH,20180102,5.8,6.05,5.8,5.95,5.8,0.15,2.59,61447.32,36616.837
600173.SH,20180103,5.9,6.04,5.88,5.97,5.95,0.02,0.34,61959.08,37030.549
600173.SH,20180104,5.94,5.99,5.92,5.96,5.97,-0.01,-0.17,30560.6,18196.947
600173.SH,20180105,5.94,6.51,5.93,6.2,5.96,0.24,4.03,157079.63,98185.237
600173.SH,20180108,6.15,6.43,6.15,6.33,6.2,0.13,2.1,156703.77,98922.433
600173.SH,20180109,6.27,6.85,6.23,6.75,6.33,0.42,6.64,290969.15,193283.048
600173.SH,20180110,6.65,6.74,6.38,6.51,6.75,-0.24,-3.56,189603.62,123537.104
600173.SH,20180111,6.39,6.48,6.24,6.32,6.51,-0.19,-2.92,169833.46,107468.343
600173.SH,20180112,6.2,6.95,6.19,6.86,6.32,0.54,8.54,508992.12,347599.319
600173.SH,20180115,6.59,6.7,6.4,6.43,6.86,-0.43,-6.27,351731.65,230228.932
600173.SH,20180116,6.33,6.74,6.28,6.68,6.43,0.25,3.89,281277.72,182723.68
600173.SH,20180117,6.6,6.62,6.29,6.37,6.68,-0.31,-4.64,212884.86,136732.815
600173.SH,20180118,6.33,6.43,6.28,6.37,6.37,0.0,0.0,108734.37,69037.423
600173.SH,20180119,6.43,6.5,6.29,6.3,6.37,-0.07,-1.1,136980.75,87406.631
600173.SH,20180122,6.29,6.37,6.28,6.33,6.3,0.03,0.48,71190.2,44995.644
600173.SH,20180123,6.32,6.45,6.31,6.37,6.33,0.04,0.63,134158.55,85716.227
600173.SH,20180124,6.34,6.44,6.23,6.3,6.37,-0.07,-1.1,136103.86,85851.681
600173.SH,20180125,6.39,6.66,6.36,6.41,6.3,0.11,1.75,212157.78,137295.01
600173.SH,20180126,6.35,6.57,6.29,6.55,6.41,0.14,2.18,191686.55,123628.844
600173.SH,20180129,6.49,6.96,6.47,6.69,6.55,0.14,2.14,250550.68,168067.147
600173.SH,20180130,6.64,6.83,6.54,6.59,6.69,-0.1,-1.49,194572.96,129840.232
600173.SH,20180131,6.55,6.72,6.35,6.55,6.59,-0.04,-0.61,182955.78,119817.002
600173.SH,20180201,6.5,6.58,6.0,6.09,6.55,-0.46,-7.02,189331.69,118780.845
600173.SH,20180202,5.85,6.03,5.75,5.95,6.09,-0.14,-2.3,113519.38,67213.676
600173.SH,20180205,5.86,5.92,5.76,5.83,5.95,-0.12,-2.02,88975.99,51980.969
600173.SH,20180206,5.7,5.74,5.35,5.37,5.83,-0.46,-7.89,136647.07,75516.345
600173.SH,20180207,5.48,5.49,5.07,5.2,5.37,-0.17,-3.17,113530.05,59805.89
600173.SH,20180208,5.18,5.32,5.18,5.25,5.2,0.05,0.96,47297.68,24857.257
600173.SH,20180209,5.08,5.17,5.0,5.08,5.25,-0.17,-3.24,75210.17,38196.578
600173.SH,20180212,5.11,5.18,5.05,5.17,5.08,0.09,1.77,50185.14,25781.922
600173.SH,20180213,5.19,5.35,5.17,5.22,5.17,0.05,0.97,59217.39,31176.018
600173.SH,20180214,5.21,5.3,5.16,5.29,5.22,0.07,1.34,35676.79,18614.816
600173.SH,20180222,5.32,5.5,5.32,5.38,5.29,0.09,1.7,47084.93,25391.123
600173.SH,20180223,5.39,5.46,5.32,5.35,5.38,-0.03,-0.56,46668.75,25092.746
600173.SH,20180226,5.33,5.46,5.23,5.43,5.35,0.08,1.5,77125.63,41371.481
600173.SH,20180227,5.41,5.47,5.35,5.42,5.43,-0.01,-0.18,56876.76,30854.572
600173.SH,20180228,5.37,5.54,5.33,5.44,5.42,0.02,0.37,63579.76,34556.092
600173.SH,20180301,5.42,5.48,5.38,5.43,5.44,-0.01,-0.18,59751.35,32480.64
600173.SH,20180302,5.38,5.44,5.31,5.32,5.43,-0.11,-2.03,63805.25,34252.759
600173.SH,20180305,5.33,5.38,5.27,5.33,5.32,0.01,0.19,42110.35,22452.251
600173.SH,20180306,5.33,5.45,5.3,5.42,5.33,0.09,1.69,68143.26,36600.991
600173.SH,20180307,5.41,5.43,5.32,5.33,5.42,-0.09,-1.66,51526.96,27666.398
600173.SH,20180308,5.31,5.41,5.31,5.4,5.33,0.07,1.31,54297.08,29206.865
600173.SH,20180309,5.4,5.49,5.38,5.44,5.4,0.04,0.74,61453.43,33415.381
600173.SH,20180312,5.45,5.56,5.43,5.54,5.44,0.1,1.84,87156.45,47927.697
600173.SH,20180313,5.56,5.56,5.46,5.51,5.54,-0.03,-0.54,54020.26,29742.728
600173.SH,20180314,5.53,5.53,5.38,5.39,5.51,-0.12,-2.18,60729.11,32949.472
600173.SH,20180315,5.37,5.39,5.28,5.33,5.39,-0.06,-1.11,45167.0,24123.875
600173.SH,20180316,5.32,5.39,5.29,5.3,5.33,-0.03,-0.56,35668.99,19054.512
600173.SH,20180319,5.3,5.32,5.22,5.25,5.3,-0.05,-0.94,47534.31,25027.118
600173.SH,20180320,5.2,5.22,5.14,5.22,5.25,-0.03,-0.57,40887.38,21197.73
600173.SH,20180321,5.22,5.32,5.19,5.21,5.22,-0.01,-0.19,52677.38,27733.668
600173.SH,20180322,5.19,5.26,5.16,5.23,5.21,0.02,0.38,40870.23,21303.374
600173.SH,20180323,5.1,5.13,4.81,4.88,5.23,-0.35,-6.69,77284.43,38502.011
600173.SH,20180326,4.8,4.9,4.76,4.89,4.88,0.01,0.2,41259.84,19966.707
600173.SH,20180327,4.93,5.03,4.91,5.01,4.89,0.12,2.45,53037.36,26420.286
600173.SH,20180328,4.97,5.15,4.94,4.99,5.01,-0.02,-0.4,37369.06,18806.106
600173.SH,20180329,5.0,5.15,4.96,5.12,4.99,0.13,2.61,79690.15,40493.854
600173.SH,20180330,5.08,5.16,5.08,5.12,5.12,0.0,0.0,54997.97,28141.787
600173.SH,20180402,5.09,5.17,5.09,5.14,5.12,0.02,0.39,42937.81,22074.754
600173.SH,20180403,5.07,5.14,5.0,5.11,5.14,-0.03,-0.58,58039.43,29418.33
600173.SH,20180404,5.1,5.19,5.07,5.08,5.11,-0.03,-0.59,37387.08,19182.921
600173.SH,20180409,5.08,5.13,5.01,5.1,5.08,0.02,0.39,36609.95,18621.42
600173.SH,20180410,5.09,5.17,5.07,5.17,5.1,0.07,1.37,40620.94,20806.512
600173.SH,20180411,5.17,5.22,5.14,5.16,5.17,-0.01,-0.19,47015.34,24343.369
600173.SH,20180412,5.16,5.21,5.1,5.16,5.16,0.0,0.0,38966.65,20084.606
600173.SH,20180413,5.19,5.19,5.01,5.05,5.16,-0.11,-2.13,52784.94,26903.99
600173.SH,20180416,4.99,5.06,4.91,4.96,5.05,-0.09,-1.78,46961.0,23429.874
600173.SH,20180417,4.96,5.0,4.83,4.92,4.96,-0.04,-0.81,43812.64,21551.92
600173.SH,20180418,4.95,4.98,4.86,4.96,4.92,0.04,0.81,47385.4,23339.221
600173.SH,20180419,4.95,5.06,4.91,4.99,4.96,0.03,0.6,39754.4,19875.465
600173.SH,20180420,4.99,5.0,4.81,4.81,4.99,-0.18,-3.61,44265.52,21660.248
600173.SH,20180423,4.81,5.1,4.78,4.87,4.81,0.06,1.25,55061.12,26935.695
600173.SH,20180424,4.85,4.95,4.81,4.91,4.87,0.04,0.82,46285.03,22740.448
600173.SH,20180425,4.91,4.93,4.86,4.92,4.91,0.01,0.2,25119.01,12287.283
600173.SH,20180426,4.92,4.92,4.81,4.81,4.92,-0.11,-2.24,30895.99,14995.719
600173.SH,20180427,4.9,5.05,4.9,4.94,4.81,0.13,2.7,58500.51,28988.806
600173.SH,20180502,4.92,5.06,4.91,5.02,4.94,0.08,1.62,61120.0,30698.515
600173.SH,20180503,5.0,5.19,4.97,5.18,5.02,0.16,3.19,79170.15,40663.169
600173.SH,20180504,5.16,5.24,5.13,5.18,5.18,0.0,0.0,50997.87,26464.802
600173.SH,20180507,5.16,5.24,5.15,5.18,5.18,0.0,0.0,44750.27,23232.021
600173.SH,20180508,5.2,5.34,5.15,5.22,5.18,0.04,0.77,72272.49,37742.672
600173.SH,20180509,5.22,5.22,5.15,5.21,5.22,-0.01,-0.19,36971.68,19189.153
600173.SH,20180510,5.21,5.23,5.11,5.17,5.21,-0.04,-0.77,55646.75,28687.894
600173.SH,20180511,5.18,5.2,5.13,5.14,5.17,-0.03,-0.58,29939.83,15468.725
600173.SH,20180514,5.14,5.18,5.09,5.15,5.14,0.01,0.19,37168.0,19089.136
600173.SH,20180515,5.15,5.16,5.06,5.12,5.15,-0.03,-0.58,26387.89,13442.319
600173.SH,20180516,5.11,5.2,5.08,5.16,5.12,0.04,0.78,44467.69,22951.965
600173.SH,20180517,5.16,5.17,5.07,5.11,5.16,-0.05,-0.97,36573.09,18662.131
600173.SH,20180518,5.07,5.11,5.05,5.09,5.11,-0.02,-0.39,30304.28,15400.689
600173.SH,20180521,5.13,5.16,5.1,5.14,5.09,0.05,0.98,31978.91,16411.197
600173.SH,20180522,5.14,5.15,5.11,5.14,5.14,0.0,0.0,23608.05,12107.394
600173.SH,20180523,5.14,5.21,5.11,5.15,5.14,0.01,0.19,36824.94,18984.137
600173.SH,20180524,5.15,5.17,5.11,5.11,5.15,-0.04,-0.78,26446.05,13557.623
600173.SH,20180525,5.11,5.11,5.03,5.05,5.11,-0.06,-1.17,25722.92,13017.072
600173.SH,20180528,5.03,5.05,4.8,4.95,5.05,-0.1,-1.98,28451.91,14127.557
600173.SH,20180529,4.98,5.04,4.9,5.02,4.95,0.07,1.41,25935.0,12927.149
600173.SH,20180530,4.86,4.93,4.72,4.74,4.92,-0.18,-3.66,26346.0,12647.516
600173.SH,20180531,4.75,4.82,4.74,4.8,4.74,0.06,1.27,32127.87,15333.701
600173.SH,20180601,4.77,4.87,4.75,4.85,4.8,0.05,1.04,43887.61,21112.294
600173.SH,20180604,4.85,4.88,4.8,4.82,4.85,-0.03,-0.62,33046.53,16011.528
600173.SH,20180605,4.82,4.86,4.8,4.86,4.82,0.04,0.83,21861.33,10573.587
600173.SH,20180606,4.86,4.92,4.85,4.9,4.86,0.04,0.82,21220.05,10375.508
600173.SH,20180607,4.89,4.95,4.86,4.91,4.9,0.01,0.2,22643.2,11122.051
600173.SH,20180608,4.9,5.13,4.81,5.03,4.91,0.12,2.44,65698.97,32756.976
600173.SH,20180611,4.98,5.05,4.92,4.96,5.03,-0.07,-1.39,33697.88,16772.655
600173.SH,20180612,4.93,5.01,4.92,5.0,4.96,0.04,0.81,26585.3,13217.577
600173.SH,20180613,5.0,5.0,4.85,4.88,5.0,-0.12,-2.4,28215.88,13826.493
600173.SH,20180614,4.88,4.92,4.81,4.9,4.88,0.02,0.41,22167.02,10822.516
600173.SH,20180615,4.86,5.07,4.86,4.9,4.9,0.0,0.0,39888.29,19735.384
600173.SH,20180619,4.73,4.82,4.41,4.41,4.9,-0.49,-10.0,53657.95,24624.602
600173.SH,20180620,4.41,4.5,4.32,4.45,4.41,0.04,0.91,36823.06,16281.135
600173.SH,20180621,4.45,4.49,4.35,4.36,4.45,-0.09,-2.02,28785.33,12732.146
600173.SH,20180622,4.35,4.36,4.14,4.34,4.36,-0.02,-0.46,54790.35,23347.957
600173.SH,20180625,4.38,4.44,4.23,4.25,4.34,-0.09,-2.07,34115.56,14844.887
600173.SH,20180626,4.19,4.3,3.85,4.27,4.25,0.02,0.47,29020.0,12208.146
600173.SH,20180627,4.24,4.32,4.18,4.24,4.27,-0.03,-0.7,23252.94,9884.069
600173.SH,20180628,4.21,4.28,4.17,4.21,4.24,-0.03,-0.71,21947.67,9281.985
600173.SH,20180629,4.22,4.33,4.21,4.3,4.21,0.09,2.14,31134.0,13329.207
600173.SH,20180702,4.31,4.32,4.2,4.25,4.3,-0.05,-1.16,47783.35,20415.624
600173.SH,20180703,4.24,4.3,4.18,4.28,4.25,0.03,0.71,34420.75,14610.495
600173.SH,20180704,4.28,4.29,4.2,4.21,4.28,-0.07,-1.64,18604.76,7909.812
600173.SH,20180705,4.22,4.24,4.03,4.04,4.21,-0.17,-4.04,26533.27,10966.009
600173.SH,20180706,4.01,4.12,3.99,4.06,4.04,0.02,0.5,24581.01,9984.335
600173.SH,20180709,4.05,4.18,4.05,4.16,4.06,0.1,2.46,24937.23,10311.649
600173.SH,20180710,4.23,4.5,4.23,4.34,4.16,0.18,4.33,44131.29,19243.737
600173.SH,20180711,4.3,4.43,4.21,4.33,4.34,-0.01,-0.23,32333.78,13939.907
600173.SH,20180712,4.28,4.44,4.27,4.39,4.33,0.06,1.39,28548.34,12515.477
600173.SH,20180713,4.45,4.48,4.37,4.38,4.39,-0.01,-0.23,16513.97,7266.07
600173.SH,20180716,4.39,4.39,4.33,4.35,4.38,-0.03,-0.68,14931.85,6505.783
600173.SH,20180717,4.33,4.37,4.3,4.36,4.35,0.01,0.23,13420.54,5826.633
600173.SH,20180718,4.36,4.38,4.31,4.32,4.36,-0.04,-0.92,11393.09,4960.037
600173.SH,20180719,4.32,4.36,4.31,4.34,4.32,0.02,0.46,14461.7,6264.145
600173.SH,20180720,4.34,4.35,4.26,4.34,4.34,0.0,0.0,17204.17,7413.656
600173.SH,20180723,4.33,4.38,4.31,4.38,4.34,0.04,0.9217,15047.78,6555.463
600173.SH,20180724,4.38,4.46,4.36,4.46,4.38,0.08,1.8265,29401.49,13050.351
600173.SH,20180725,4.45,4.49,4.43,4.45,4.46,-0.01,-0.2242,26920.86,12004.649
600173.SH,20180726,4.45,4.65,4.45,4.54,4.45,0.09,2.0225,44428.36,20285.285
600173.SH,20180727,4.54,4.58,4.48,4.53,4.54,-0.01,-0.2203,25831.73,11680.804
600173.SH,20180730,4.51,4.57,4.42,4.43,4.53,-0.1,-2.2075,31199.13,14014.635
600173.SH,20180731,4.45,4.61,4.43,4.49,4.43,0.06,1.3544,31595.16,14261.051
600173.SH,20180801,4.48,4.56,4.46,4.49,4.49,0.0,0.0,31363.16,14133.113
600173.SH,20180802,4.5,4.5,4.22,4.32,4.49,-0.17,-3.7862,36932.93,16012.845
600173.SH,20180803,4.28,4.34,4.23,4.28,4.32,-0.04,-0.9259,26442.53,11335.362
600173.SH,20180806,4.25,4.28,4.02,4.08,4.28,-0.2,-4.6729,47122.46,19505.504
600173.SH,20180807,4.09,4.23,4.04,4.21,4.08,0.13,3.1863,44222.78,18370.589
600173.SH,20180808,4.27,4.49,4.23,4.32,4.21,0.11,2.6128,88489.0,38438.841
600173.SH,20180809,4.31,4.37,4.26,4.33,4.32,0.01,0.2315,47772.98,20668.273
600173.SH,20180810,4.32,4.46,4.3,4.37,4.33,0.04,0.9238,51171.61,22466.69
600173.SH,20180813,4.3,4.37,4.18,4.32,4.37,-0.05,-1.1442,56561.24,24077.602
600173.SH,20180814,4.35,4.35,4.21,4.22,4.32,-0.1,-2.3148,35063.07,14913.151
600173.SH,20180815,4.22,4.31,4.18,4.2,4.22,-0.02,-0.4739,37281.0,15797.395
600173.SH,20180816,4.17,4.26,4.13,4.15,4.2,-0.05,-1.1905,22675.59,9473.981
600173.SH,20180817,4.2,4.27,4.15,4.2,4.15,0.05,1.2048,34904.92,14687.138
600173.SH,20180820,4.2,4.21,4.14,4.17,4.2,-0.03,-0.7143,23145.63,9667.403
600173.SH,20180821,4.15,4.27,4.15,4.22,4.17,0.05,1.199,34936.09,14706.343
600173.SH,20180822,4.21,4.27,4.16,4.21,4.22,-0.01,-0.237,33250.45,13995.578
600173.SH,20180823,4.21,4.29,4.16,4.25,4.21,0.04,0.9501,42924.29,18179.439
600173.SH,20180824,4.24,4.25,4.21,4.21,4.25,-0.04,-0.9412,14194.79,5997.86
600173.SH,20180827,4.22,4.32,4.18,4.27,4.21,0.06,1.4252,31854.72,13558.94
600173.SH,20180828,4.27,4.28,4.2,4.22,4.27,-0.05,-1.171,26660.17,11306.664
600173.SH,20180829,4.21,4.31,4.21,4.28,4.22,0.06,1.4218,47379.17,20259.856
600173.SH,20180830,4.27,4.3,4.22,4.23,4.28,-0.05,-1.1682,23878.09,10131.805
600173.SH,20180831,4.25,4.27,4.21,4.24,4.23,0.01,0.2364,32200.32,13682.625
600173.SH,20180903,4.24,4.25,4.12,4.17,4.24,-0.07,-1.6509,35644.44,14927.509
600173.SH,20180904,4.16,4.34,4.16,4.23,4.17,0.06,1.4388,58056.38,24485.47
600173.SH,20180905,4.22,4.23,4.14,4.15,4.23,-0.08,-1.8913,25950.0,10845.767
600173.SH,20180906,4.16,4.19,4.12,4.14,4.15,-0.01,-0.241,12580.33,5223.186
600173.SH,20180907,4.13,4.18,4.12,4.14,4.14,0.0,0.0,20976.79,8706.897
600173.SH,20180910,4.13,4.19,4.09,4.13,4.14,-0.01,-0.2415,18035.75,7492.435
600173.SH,20180911,4.14,4.17,4.08,4.09,4.13,-0.04,-0.9685,15705.0,6474.135
600173.SH,20180912,4.09,4.17,4.08,4.13,4.09,0.04,0.978,13198.12,5456.695
600173.SH,20180913,4.13,4.16,4.13,4.16,4.13,0.03,0.7264,7687.0,3187.38
600173.SH,20180914,4.14,4.16,4.1,4.13,4.16,-0.03,-0.7212,11834.04,4884.145
600173.SH,20180917,4.12,4.13,4.06,4.08,4.13,-0.05,-1.2107,11237.32,4584.873
600173.SH,20180918,4.06,4.11,4.04,4.11,4.08,0.03,0.7353,14291.32,5841.183
600173.SH,20180919,4.09,4.19,4.08,4.18,4.11,0.07,1.7032,26717.04,11113.63
600173.SH,20180920,4.16,4.22,4.13,4.14,4.18,-0.04,-0.9569,16383.8,6807.229
600173.SH,20180921,4.14,4.2,4.12,4.18,4.14,0.04,0.9662,21600.04,8997.519
600173.SH,20180925,4.15,4.16,4.1,4.12,4.18,-0.06,-1.4354,17462.81,7201.517
600173.SH,20180926,4.12,4.14,4.1,4.1,4.12,-0.02,-0.4854,15468.05,6373.187
600173.SH,20180927,4.1,4.11,4.07,4.07,4.1,-0.03,-0.7317,14983.0,6118.772
600173.SH,20180928,4.08,4.1,4.06,4.08,4.07,0.01,0.2457,14230.67,5807.727
600173.SH,20181008,4.03,4.06,3.86,3.87,4.08,-0.21,-5.1471,34998.2,13764.688
600173.SH,20181009,3.87,3.9,3.83,3.86,3.87,-0.01,-0.2584,17014.92,6585.72
600173.SH,20181010,3.86,3.99,3.84,3.97,3.86,0.11,2.8497,38910.75,15333.964
600173.SH,20181011,3.92,3.92,3.57,3.57,3.97,-0.4,-10.0756,34224.11,12841.775
600173.SH,20181012,3.54,3.61,3.35,3.52,3.57,-0.05,-1.4006,22925.78,8044.229
600173.SH,20181015,3.54,3.59,3.52,3.54,3.52,0.02,0.5682,9996.0,3552.653
600173.SH,20181016,3.55,3.56,3.42,3.43,3.54,-0.11,-3.1073,18369.86,6427.232
600173.SH,20181017,3.44,3.49,3.42,3.46,3.43,0.03,0.8746,11501.61,3974.124
600173.SH,20181018,3.45,3.45,3.13,3.2,3.46,-0.26,-7.5145,20634.68,6807.218
600173.SH,20181019,3.17,3.3,3.01,3.27,3.2,0.07,2.1875,26223.33,8470.572
600173.SH,20181022,3.31,3.52,3.31,3.46,3.27,0.19,5.8104,50797.56,17288.199
600173.SH,20181023,3.45,3.49,3.39,3.41,3.46,-0.05,-1.4451,29085.53,10046.2
600173.SH,20181024,3.39,3.51,3.36,3.48,3.41,0.07,2.0528,24857.8,8625.326
600173.SH,20181025,3.41,3.48,3.38,3.47,3.48,-0.01,-0.2874,22151.97,7598.103
600173.SH,20181026,3.48,3.82,3.48,3.82,3.47,0.35,10.0865,74891.98,28109.507
600173.SH,20181029,4.2,4.2,4.03,4.2,3.82,0.38,9.9476,307108.49,127883.554
600173.SH,20181030,4.35,4.62,4.3,4.62,4.2,0.42,10.0,422480.88,191427.309
600173.SH,20181031,4.87,5.0,4.5,4.6,4.62,-0.02,-0.4329,547369.63,257377.145
600173.SH,20181101,4.34,4.56,4.28,4.41,4.6,-0.19,-4.1304,416408.46,183206.845
