ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600081.SH,20160913,15.02,15.12,14.84,14.93,14.97,-0.04,-0.27,28674.65,42792.881
600081.SH,20160914,14.85,14.95,14.76,14.86,14.93,-0.07,-0.47,16354.65,24305.291
600081.SH,20160919,14.86,15.25,14.85,15.16,14.86,0.3,2.02,27101.59,41021.038
600081.SH,20160920,15.17,15.27,15.02,15.11,15.16,-0.05,-0.33,13487.11,20430.616
600081.SH,20160921,15.11,15.26,15.11,15.16,15.11,0.05,0.33,13905.85,21133.403
600081.SH,20160922,15.19,15.33,15.16,15.17,15.16,0.01,0.07,10513.0,16001.418
600081.SH,20160923,15.22,15.36,15.09,15.17,15.17,0.0,0.0,11613.0,17636.936
600081.SH,20160926,15.17,15.2,14.84,14.91,15.17,-0.26,-1.71,18377.69,27617.971
600081.SH,20160927,14.84,15.05,14.84,15.02,14.91,0.11,0.74,16540.0,24694.187
600081.SH,20160928,15.02,15.24,14.97,15.13,15.02,0.11,0.73,23730.99,35866.097
600081.SH,20160929,15.12,15.23,15.03,15.06,15.13,-0.07,-0.46,16381.17,24781.583
600081.SH,20160930,15.07,15.13,15.0,15.06,15.06,0.0,0.0,16623.23,25057.321
600081.SH,20161010,15.08,15.36,14.99,15.34,15.06,0.28,1.86,32081.91,48817.093
600081.SH,20161011,15.35,15.44,15.28,15.37,15.34,0.03,0.2,18667.66,28687.59
600081.SH,20161012,15.33,15.5,15.27,15.47,15.37,0.1,0.65,21461.59,33070.8
600081.SH,20161013,15.47,15.56,15.1,15.51,15.47,0.04,0.26,31380.24,48443.192
600081.SH,20161014,15.49,15.49,15.32,15.45,15.51,-0.06,-0.39,16917.99,26062.911
600081.SH,20161017,15.48,15.53,15.06,15.19,15.45,-0.26,-1.68,21716.62,33204.51
600081.SH,20161018,15.12,15.98,15.11,15.68,15.19,0.49,3.23,55180.89,86427.957
600081.SH,20161019,15.56,15.78,15.48,15.54,15.68,-0.14,-0.89,33844.57,52854.788
600081.SH,20161020,15.54,15.64,15.46,15.59,15.54,0.05,0.32,21444.79,33408.365
600081.SH,20161021,15.59,15.65,15.35,15.46,15.59,-0.13,-0.83,18673.18,28909.06
600081.SH,20161024,15.48,15.65,15.41,15.59,15.46,0.13,0.84,25302.3,39411.791
600081.SH,20161025,15.59,15.74,15.53,15.62,15.59,0.03,0.19,22529.73,35218.386
600081.SH,20161026,15.63,15.69,15.53,15.69,15.62,0.07,0.45,30331.09,47410.011
600081.SH,20161027,15.66,15.82,15.66,15.74,15.69,0.05,0.32,28184.58,44315.793
600081.SH,20161028,15.74,15.76,15.44,15.48,15.74,-0.26,-1.65,21309.78,33195.148
600081.SH,20161031,15.43,15.52,15.33,15.48,15.48,0.0,0.0,17361.56,26765.799
600081.SH,20161101,15.59,15.67,15.41,15.53,15.48,0.05,0.32,24192.21,37569.519
600081.SH,20161102,15.49,15.62,15.35,15.4,15.53,-0.13,-0.84,24881.67,38335.611
600081.SH,20161103,15.26,15.55,15.22,15.4,15.4,0.0,0.0,21790.78,33557.543
600081.SH,20161104,15.44,15.65,15.36,15.56,15.4,0.16,1.04,26891.06,41802.945
600081.SH,20161107,15.56,15.6,15.4,15.46,15.56,-0.1,-0.64,14842.64,22972.788
600081.SH,20161108,15.51,15.75,15.47,15.67,15.46,0.21,1.36,33142.88,51922.72
600081.SH,20161109,15.63,15.76,15.4,15.47,15.67,-0.2,-1.28,34839.65,54417.942
600081.SH,20161110,15.56,15.73,15.56,15.71,15.47,0.24,1.55,30116.44,47213.996
600081.SH,20161111,15.69,15.78,15.56,15.78,15.71,0.07,0.45,29928.83,46982.725
600081.SH,20161114,15.7,15.91,15.65,15.78,15.78,0.0,0.0,31055.43,48949.931
600081.SH,20161115,15.79,16.2,15.72,16.07,15.78,0.29,1.84,58360.27,93684.451
600081.SH,20161116,16.1,16.3,15.9,16.21,16.07,0.14,0.87,42109.15,67876.863
600081.SH,20161117,16.28,16.35,15.94,16.0,16.21,-0.21,-1.3,27577.95,44269.698
600081.SH,20161118,15.95,16.09,15.87,16.01,16.0,0.01,0.06,22207.82,35452.729
600081.SH,20161121,16.09,16.48,16.02,16.41,16.01,0.4,2.5,77791.43,126972.343
600081.SH,20161122,16.3,17.1,16.3,16.81,16.41,0.4,2.44,111602.7,187533.491
600081.SH,20161123,16.71,16.85,16.31,16.43,16.81,-0.38,-2.26,48067.3,79567.482
600081.SH,20161124,16.5,16.76,16.43,16.54,16.43,0.11,0.67,37183.23,61704.123
600081.SH,20161125,16.6,16.6,16.21,16.43,16.54,-0.11,-0.67,54109.11,88563.607
600081.SH,20161128,16.45,16.55,16.1,16.13,16.43,-0.3,-1.83,50208.32,81339.618
600081.SH,20161129,16.14,16.28,15.89,15.9,16.13,-0.23,-1.43,55736.63,89368.749
600081.SH,20161130,15.87,15.88,15.6,15.65,15.9,-0.25,-1.57,30374.65,47652.882
600081.SH,20161201,15.65,15.85,15.63,15.72,15.65,0.07,0.45,30639.82,48215.645
600081.SH,20161202,15.75,15.75,15.24,15.28,15.72,-0.44,-2.8,32829.37,50753.657
600081.SH,20161205,15.09,15.36,15.01,15.18,15.28,-0.1,-0.65,28842.93,43739.178
600081.SH,20161206,15.22,15.3,15.16,15.23,15.18,0.05,0.33,16904.61,25753.691
600081.SH,20161207,15.25,15.61,15.25,15.51,15.23,0.28,1.84,30543.2,47310.237
600081.SH,20161208,15.5,15.66,15.41,15.42,15.51,-0.09,-0.58,21111.94,32869.561
600081.SH,20161209,15.43,15.55,15.21,15.34,15.42,-0.08,-0.52,15837.45,24232.591
600081.SH,20161212,15.17,15.45,14.31,14.36,15.34,-0.98,-6.39,57187.21,83962.864
600081.SH,20161213,14.36,14.69,14.25,14.56,14.36,0.2,1.39,21998.21,31875.793
600081.SH,20161214,14.58,14.67,14.47,14.56,14.56,0.0,0.0,13074.6,19038.66
600081.SH,20161215,14.5,14.68,14.3,14.47,14.56,-0.09,-0.62,22432.83,32472.487
600081.SH,20161216,14.63,15.92,14.63,15.38,14.47,0.91,6.29,63755.89,98139.259
600081.SH,20161219,15.21,15.7,15.08,15.25,15.38,-0.13,-0.85,52527.98,80643.579
600081.SH,20161220,15.12,15.26,15.03,15.16,15.25,-0.09,-0.59,27714.86,41841.843
600081.SH,20161221,15.1,15.45,15.08,15.39,15.16,0.23,1.52,42110.72,64315.612
600081.SH,20161222,15.3,15.49,15.18,15.36,15.39,-0.03,-0.19,27549.81,42236.706
600081.SH,20161223,15.2,15.28,14.81,14.87,15.36,-0.49,-3.19,34220.53,51305.166
600081.SH,20161226,14.7,14.93,14.51,14.88,14.87,0.01,0.07,23719.05,34784.272
600081.SH,20161227,14.8,15.13,14.8,15.03,14.88,0.15,1.01,24760.84,37155.011
600081.SH,20161228,14.99,15.15,14.9,14.93,15.03,-0.1,-0.67,16869.88,25375.297
600081.SH,20161229,15.03,15.2,14.88,15.01,14.93,0.08,0.54,15712.97,23714.718
600081.SH,20161230,14.93,15.2,14.93,15.05,15.01,0.04,0.27,15143.49,22853.162
600081.SH,20170103,15.19,15.26,15.04,15.2,15.05,0.15,1.0,24465.52,37077.138
600081.SH,20170104,15.23,15.54,15.16,15.36,15.2,0.16,1.05,35987.38,55355.852
600081.SH,20170105,15.32,15.96,15.32,15.69,15.36,0.33,2.15,55004.87,86073.494
600081.SH,20170106,15.6,16.1,15.45,15.87,15.69,0.18,1.15,66350.94,105140.639
600081.SH,20170109,15.83,16.49,15.7,16.43,15.87,0.56,3.53,77224.13,124918.661
600081.SH,20170110,16.54,16.55,15.88,16.08,16.43,-0.35,-2.13,62424.25,100948.218
600081.SH,20170111,16.1,16.15,15.58,15.66,16.08,-0.42,-2.61,60660.34,95505.938
600081.SH,20170112,15.65,15.86,15.46,15.54,15.66,-0.12,-0.77,30732.46,48146.361
600081.SH,20170113,15.54,15.58,15.11,15.23,15.54,-0.31,-1.99,30235.93,46333.82
600081.SH,20170116,15.12,15.27,14.34,14.92,15.23,-0.31,-2.04,44152.46,65802.103
600081.SH,20170117,14.84,14.9,14.55,14.87,14.92,-0.05,-0.34,30595.21,45114.301
600081.SH,20170118,14.86,15.1,14.72,14.98,14.87,0.11,0.74,24861.4,37129.606
600081.SH,20170119,14.75,15.21,14.74,15.07,14.98,0.09,0.6,20706.21,31184.799
600081.SH,20170120,15.06,15.88,14.96,15.59,15.07,0.52,3.45,32290.77,49751.018
600081.SH,20170123,15.45,15.5,15.31,15.35,15.59,-0.24,-1.54,35038.89,53940.872
600081.SH,20170124,15.2,15.39,15.08,15.32,15.35,-0.03,-0.2,15857.6,24158.926
600081.SH,20170125,15.09,15.31,15.09,15.21,15.32,-0.11,-0.72,27196.5,41299.373
600081.SH,20170126,15.2,15.25,15.12,15.18,15.21,-0.03,-0.2,12817.13,19454.43
600081.SH,20170203,15.18,15.63,15.13,15.57,15.18,0.39,2.57,32891.54,50723.509
600081.SH,20170206,15.86,15.86,15.44,15.52,15.57,-0.05,-0.32,42444.99,66039.318
600081.SH,20170207,15.46,16.08,15.46,15.87,15.52,0.35,2.26,56223.36,89082.65
600081.SH,20170208,15.72,15.81,15.4,15.81,15.87,-0.06,-0.38,32129.8,50222.806
600081.SH,20170209,15.72,16.03,15.68,15.84,15.81,0.03,0.19,30634.63,48547.196
600081.SH,20170210,15.79,15.9,15.6,15.63,15.84,-0.21,-1.33,27405.04,42956.783
600081.SH,20170213,15.59,15.94,15.53,15.92,15.63,0.29,1.86,39285.81,61928.591
600081.SH,20170214,15.85,15.98,15.66,15.77,15.92,-0.15,-0.94,24815.94,39140.817
600081.SH,20170215,15.75,15.75,15.48,15.49,15.77,-0.28,-1.78,29146.58,45476.192
600081.SH,20170216,15.49,15.68,15.12,15.22,15.49,-0.27,-1.74,48682.81,74727.238
600081.SH,20170217,15.26,15.59,14.96,15.21,15.22,-0.01,-0.07,56914.14,86412.762
600081.SH,20170220,15.3,15.92,15.3,15.53,15.21,0.32,2.1,60317.68,93778.81
600081.SH,20170221,15.32,15.64,15.32,15.5,15.53,-0.03,-0.19,30668.12,47435.989
600081.SH,20170222,15.47,16.18,15.47,16.03,15.5,0.53,3.42,108007.23,171058.72
600081.SH,20170223,15.99,15.99,15.74,15.92,16.03,-0.11,-0.69,56543.73,89681.602
600081.SH,20170224,15.87,15.98,15.77,15.94,15.92,0.02,0.13,43692.09,69363.917
600081.SH,20170227,15.95,16.17,15.58,15.62,15.94,-0.32,-2.01,57914.99,91793.574
600081.SH,20170228,15.62,15.75,15.58,15.7,15.62,0.08,0.51,25486.89,39906.596
600081.SH,20170301,15.72,16.09,15.58,15.87,15.7,0.17,1.08,52500.09,83290.435
600081.SH,20170302,15.81,15.86,15.59,15.78,15.87,-0.09,-0.57,35022.83,55063.46
600081.SH,20170303,15.75,16.06,15.61,16.05,15.78,0.27,1.71,56128.63,89245.215
600081.SH,20170306,16.09,16.14,15.89,16.08,16.05,0.03,0.19,57563.26,92168.164
600081.SH,20170307,16.05,16.08,15.83,16.02,16.08,-0.06,-0.37,56602.97,90292.027
600081.SH,20170308,16.04,16.04,15.68,15.83,16.02,-0.19,-1.19,32270.51,51136.763
600081.SH,20170309,15.81,15.83,15.61,15.71,15.83,-0.12,-0.76,30951.73,48614.251
600081.SH,20170310,15.63,15.77,15.58,15.61,15.71,-0.1,-0.64,28216.74,44124.677
600081.SH,20170313,15.57,15.65,15.36,15.65,15.61,0.04,0.26,46020.43,71366.089
600081.SH,20170314,15.65,15.8,15.48,15.49,15.65,-0.16,-1.02,31023.2,48425.276
600081.SH,20170315,15.4,15.79,15.34,15.6,15.49,0.11,0.71,43557.26,67919.68
600081.SH,20170316,15.55,15.69,15.51,15.64,15.6,0.04,0.26,34804.52,54294.248
600081.SH,20170317,15.6,15.74,15.32,15.38,15.64,-0.26,-1.66,43426.7,67673.478
600081.SH,20170320,15.41,15.68,15.38,15.59,15.38,0.21,1.37,34289.69,53181.956
600081.SH,20170321,15.64,15.64,15.47,15.53,15.59,-0.06,-0.38,22932.61,35601.089
600081.SH,20170322,15.45,15.51,15.16,15.42,15.53,-0.11,-0.71,48089.91,73620.877
600081.SH,20170323,15.42,15.52,15.2,15.41,15.42,-0.01,-0.06,22835.82,35087.883
600081.SH,20170324,15.35,15.46,15.32,15.43,15.41,0.02,0.13,19594.12,30192.139
600081.SH,20170327,15.43,15.45,15.23,15.28,15.43,-0.15,-0.97,18851.36,28903.092
600081.SH,20170328,15.22,15.53,15.17,15.22,15.28,-0.06,-0.39,32947.35,50315.099
600081.SH,20170329,15.25,15.34,14.94,14.96,15.22,-0.26,-1.71,31361.05,47150.87
600081.SH,20170330,15.0,15.06,14.57,14.62,14.96,-0.34,-2.27,34445.0,50749.581
600081.SH,20170331,14.66,14.9,14.66,14.83,14.62,0.21,1.44,23827.18,35197.507
600081.SH,20170405,14.8,15.13,14.75,15.06,14.83,0.23,1.55,27209.87,40695.409
600081.SH,20170406,15.06,15.1,14.92,14.97,15.06,-0.09,-0.6,29063.51,43574.317
600081.SH,20170407,14.99,15.03,14.92,14.98,14.97,0.01,0.07,15058.02,22573.187
600081.SH,20170410,14.98,15.09,14.92,14.96,14.98,-0.02,-0.13,24607.66,36946.161
600081.SH,20170411,14.91,15.02,14.77,15.0,14.96,0.04,0.27,23012.36,34376.935
600081.SH,20170412,14.96,15.04,14.81,14.99,15.0,-0.01,-0.07,18417.04,27515.029
600081.SH,20170413,14.95,15.08,14.9,15.03,14.99,0.04,0.27,17030.3,25524.285
600081.SH,20170414,15.04,15.04,14.73,14.78,15.03,-0.25,-1.66,18122.59,26866.711
600081.SH,20170417,14.73,14.77,14.38,14.52,14.78,-0.26,-1.76,27335.43,39774.807
600081.SH,20170418,14.41,14.59,14.41,14.46,14.52,-0.06,-0.41,16992.23,24624.726
600081.SH,20170419,14.45,14.46,14.0,14.22,14.46,-0.24,-1.66,22113.9,31463.074
600081.SH,20170420,14.21,14.25,14.0,14.08,14.22,-0.14,-0.98,15836.98,22330.956
600081.SH,20170421,14.21,14.21,14.04,14.11,14.08,0.03,0.21,9380.34,13221.208
600081.SH,20170424,14.15,14.15,13.31,13.36,14.11,-0.75,-5.32,20149.84,27721.138
600081.SH,20170425,13.35,13.56,13.34,13.47,13.36,0.11,0.82,14010.29,18858.096
600081.SH,20170426,13.52,14.12,13.48,13.92,13.47,0.45,3.34,23118.74,32119.398
600081.SH,20170427,13.73,13.87,13.51,13.8,13.92,-0.12,-0.86,14786.84,20231.024
600081.SH,20170428,13.85,13.85,13.71,13.82,13.8,0.02,0.14,8272.48,11405.76
600081.SH,20170502,13.71,13.82,13.71,13.77,13.82,-0.05,-0.36,9932.03,13657.801
600081.SH,20170503,13.81,13.84,13.7,13.79,13.77,0.02,0.15,8513.77,11719.696
600081.SH,20170504,13.77,13.92,13.69,13.79,13.79,0.0,0.0,10137.89,14003.346
600081.SH,20170505,13.71,13.84,13.62,13.76,13.79,-0.03,-0.22,15372.1,21136.535
600081.SH,20170508,13.76,13.85,13.67,13.68,13.76,-0.08,-0.58,7784.86,10718.851
600081.SH,20170509,13.67,13.79,13.35,13.73,13.68,0.05,0.37,8385.24,11380.407
600081.SH,20170510,13.73,13.81,13.4,13.41,13.73,-0.32,-2.33,10094.51,13737.06
600081.SH,20170511,13.41,13.55,13.01,13.26,13.41,-0.15,-1.12,14662.55,19397.831
600081.SH,20170512,13.26,13.31,12.96,13.0,13.26,-0.26,-1.96,12321.08,16114.374
600081.SH,20170515,13.0,13.17,13.0,13.05,13.0,0.05,0.38,8499.03,11104.406
600081.SH,20170516,13.05,13.31,12.82,13.28,13.05,0.23,1.76,19470.58,25363.593
600081.SH,20170517,13.22,13.37,13.2,13.24,13.28,-0.04,-0.3,12888.51,17128.378
600081.SH,20170518,13.07,13.32,13.03,13.04,13.24,-0.2,-1.51,14231.22,18692.109
600081.SH,20170519,13.05,13.17,12.9,13.03,13.04,-0.01,-0.08,9548.82,12466.325
600081.SH,20170522,13.03,13.04,12.4,12.55,13.03,-0.48,-3.68,16228.15,20698.723
600081.SH,20170523,12.57,12.57,11.73,11.75,12.55,-0.8,-6.37,26591.69,32048.785
600081.SH,20170524,11.5,11.75,11.21,11.72,11.75,-0.03,-0.26,35417.84,40410.724
600081.SH,20170525,11.67,11.8,11.4,11.76,11.72,0.04,0.34,20420.29,23755.816
600081.SH,20170526,11.76,11.85,11.66,11.73,11.76,-0.03,-0.26,11708.84,13763.333
600081.SH,20170531,11.85,12.09,11.7,11.7,11.73,-0.03,-0.26,15047.07,17780.778
600081.SH,20170601,11.6,11.69,11.38,11.38,11.7,-0.32,-2.74,14115.84,16255.65
600081.SH,20170602,11.33,11.55,11.2,11.48,11.38,0.1,0.88,15421.2,17532.928
600081.SH,20170605,11.56,11.82,11.56,11.71,11.48,0.23,2.0,13960.26,16345.025
600081.SH,20170606,11.71,11.88,11.62,11.83,11.71,0.12,1.02,12728.48,15036.121
600081.SH,20170607,11.84,12.12,11.8,12.12,11.83,0.29,2.45,18061.72,21638.744
600081.SH,20170608,12.13,12.3,12.02,12.16,12.12,0.04,0.33,18367.63,22360.695
600081.SH,20170609,12.18,12.18,11.93,12.03,12.16,-0.13,-1.07,11161.16,13411.141
600081.SH,20170612,12.03,12.15,11.8,11.82,12.03,-0.21,-1.75,14867.5,17838.234
600081.SH,20170613,11.91,12.3,11.91,12.2,11.82,0.38,3.21,24215.68,29487.722
600081.SH,20170614,12.15,12.39,12.05,12.2,12.2,0.0,0.0,20051.07,24550.509
600081.SH,20170615,12.2,12.42,12.17,12.42,12.2,0.22,1.8,17258.6,21270.159
600081.SH,20170616,12.38,12.47,12.15,12.35,12.3,0.05,0.41,15252.31,18766.93
600081.SH,20170619,12.3,12.46,12.26,12.38,12.35,0.03,0.24,11149.32,13806.63
600081.SH,20170620,12.46,12.88,12.35,12.46,12.38,0.08,0.65,25962.95,32615.85
600081.SH,20170621,12.47,12.59,12.31,12.54,12.46,0.08,0.64,15702.73,19590.537
600081.SH,20170622,12.39,12.77,12.39,12.51,12.54,-0.03,-0.24,23738.42,29978.331
600081.SH,20170623,12.44,12.49,12.12,12.34,12.51,-0.17,-1.36,22208.64,27275.027
600081.SH,20170626,12.3,12.54,12.22,12.45,12.34,0.11,0.89,13156.38,16291.195
600081.SH,20170627,12.48,12.55,12.42,12.47,12.45,0.02,0.16,10172.71,12689.887
600081.SH,20170628,12.48,12.48,12.31,12.34,12.47,-0.13,-1.04,11215.31,13886.627
600081.SH,20170629,12.33,12.51,12.32,12.45,12.34,0.11,0.89,11982.9,14891.484
600081.SH,20170630,12.46,12.57,12.37,12.45,12.45,0.0,0.0,17882.83,22296.024
600081.SH,20170703,12.46,12.52,12.34,12.46,12.45,0.01,0.08,19388.1,24061.892
600081.SH,20170704,12.4,12.53,12.39,12.51,12.46,0.05,0.4,12984.98,16172.544
600081.SH,20170705,12.5,12.74,12.42,12.7,12.51,0.19,1.52,20753.92,26193.461
600081.SH,20170706,12.7,12.7,12.51,12.63,12.7,-0.07,-0.55,15231.68,19206.194
600081.SH,20170707,12.59,12.79,12.59,12.78,12.63,0.15,1.19,13530.32,17181.36
600081.SH,20170710,12.78,13.88,12.61,13.74,12.78,0.96,7.51,32638.79,42902.299
600081.SH,20170711,14.01,14.05,12.98,13.0,13.74,-0.74,-5.39,50891.25,68472.979
600081.SH,20170712,12.9,13.0,12.49,12.61,13.0,-0.39,-3.0,32450.02,41064.221
600081.SH,20170713,12.52,12.7,12.52,12.65,12.61,0.04,0.32,13957.35,17609.341
600081.SH,20170714,12.63,12.68,12.47,12.48,12.65,-0.17,-1.34,16583.19,20804.15
600081.SH,20170717,12.43,12.43,11.23,11.55,12.48,-0.93,-7.45,27699.37,32636.863
600081.SH,20170718,11.41,11.7,11.3,11.62,11.55,0.07,0.61,16695.11,19144.634
600081.SH,20170719,11.62,11.86,11.55,11.84,11.62,0.22,1.89,14223.08,16673.741
600081.SH,20170720,11.83,11.9,11.76,11.84,11.84,0.0,0.0,11257.89,13341.36
600081.SH,20170721,11.75,11.93,11.74,11.81,11.84,-0.03,-0.25,13301.89,15740.457
600081.SH,20170724,11.8,12.11,11.73,12.05,11.81,0.24,2.03,16326.05,19509.27
600081.SH,20170725,12.04,12.08,11.9,12.07,12.05,0.02,0.17,10204.0,12235.998
600081.SH,20170726,12.07,12.2,11.94,12.14,12.07,0.07,0.58,15813.54,19104.14
600081.SH,20170727,12.13,12.37,12.03,12.29,12.14,0.15,1.24,15384.5,18852.536
600081.SH,20170728,12.29,12.34,12.2,12.21,12.29,-0.08,-0.65,8303.21,10162.592
600081.SH,20170731,12.21,12.28,12.16,12.23,12.21,0.02,0.16,9284.18,11357.21
600081.SH,20170801,12.23,12.58,12.23,12.39,12.23,0.16,1.31,16932.2,20963.587
600081.SH,20170802,12.26,12.35,12.11,12.12,12.39,-0.27,-2.18,12775.28,15628.901
600081.SH,20170803,12.12,12.23,11.97,12.06,12.12,-0.06,-0.5,15613.06,18856.529
600081.SH,20170804,12.16,12.16,11.99,12.04,12.06,-0.02,-0.17,8890.32,10722.865
600081.SH,20170807,12.04,12.15,11.96,12.07,12.04,0.03,0.25,7474.4,9014.847
600081.SH,20170808,12.07,12.14,12.01,12.07,12.07,0.0,0.0,8864.68,10701.887
600081.SH,20170809,12.09,12.12,12.01,12.06,12.07,-0.01,-0.08,10762.54,12981.65
600081.SH,20170810,12.14,12.44,12.14,12.22,12.06,0.16,1.33,24189.68,29731.143
600081.SH,20170811,12.01,12.03,11.82,11.91,12.22,-0.31,-2.54,14189.2,16931.787
600081.SH,20170814,11.94,12.05,11.83,11.99,11.91,0.08,0.67,9423.7,11284.329
600081.SH,20170815,12.02,12.05,11.94,12.03,11.99,0.04,0.33,8632.41,10349.736
600081.SH,20170816,12.04,12.16,11.97,12.12,12.03,0.09,0.75,18333.69,22137.546
600081.SH,20170817,12.1,12.32,12.09,12.28,12.12,0.16,1.32,16998.38,20794.926
600081.SH,20170818,12.2,12.4,12.11,12.38,12.28,0.1,0.81,24082.84,29649.681
600081.SH,20170821,12.48,12.55,12.32,12.5,12.38,0.12,0.97,19530.22,24305.336
600081.SH,20170822,12.46,12.53,12.32,12.35,12.5,-0.15,-1.2,17076.69,21169.94
600081.SH,20170823,12.38,12.45,12.21,12.34,12.35,-0.01,-0.08,11502.01,14199.01
600081.SH,20170824,12.34,12.38,12.13,12.17,12.34,-0.17,-1.38,12117.72,14858.35
600081.SH,20170825,12.17,12.38,12.15,12.34,12.17,0.17,1.4,12354.9,15192.792
600081.SH,20170828,12.37,12.48,12.3,12.45,12.34,0.11,0.89,13512.06,16776.718
600081.SH,20170829,12.51,12.56,12.39,12.47,12.45,0.02,0.16,16780.8,20945.843
600081.SH,20170830,12.39,12.53,12.37,12.43,12.47,-0.04,-0.32,14353.8,17870.484
600081.SH,20170831,12.48,13.05,12.48,12.88,12.43,0.45,3.62,56881.5,73168.769
600081.SH,20170901,12.81,12.98,12.73,12.92,12.88,0.04,0.31,29135.28,37505.92
600081.SH,20170904,12.81,13.13,12.76,13.07,12.92,0.15,1.16,20112.63,25994.252
600081.SH,20170905,13.02,13.14,12.91,12.92,13.07,-0.15,-1.15,17470.59,22687.932
600081.SH,20170906,12.88,12.9,12.7,12.79,12.92,-0.13,-1.01,26356.91,33739.495
600081.SH,20170907,12.75,12.93,12.72,12.74,12.79,-0.05,-0.39,18844.54,24147.226
600081.SH,20170908,12.71,12.92,12.71,12.91,12.74,0.17,1.33,13810.44,17699.694
600081.SH,20170911,12.99,13.33,12.94,13.29,12.91,0.38,2.94,37279.53,49229.672
600081.SH,20170912,13.25,13.43,13.15,13.15,13.29,-0.14,-1.05,34223.17,45434.809
600081.SH,20170913,13.08,13.25,13.05,13.24,13.15,0.09,0.68,18777.68,24729.237
600081.SH,20170914,13.25,13.3,12.99,13.0,13.24,-0.24,-1.81,21098.78,27653.142
600081.SH,20170915,12.93,13.11,12.93,13.08,13.0,0.08,0.62,15350.0,19990.316
600081.SH,20170918,13.09,13.37,13.0,13.29,13.08,0.21,1.61,22949.89,30418.755
600081.SH,20170919,13.29,13.35,13.0,13.12,13.29,-0.17,-1.28,19038.35,24991.637
600081.SH,20170920,13.11,13.26,12.98,13.19,13.12,0.07,0.53,16555.65,21795.74
600081.SH,20170921,13.22,13.54,13.15,13.41,13.19,0.22,1.67,33646.24,44978.5
600081.SH,20170922,13.29,13.48,13.12,13.18,13.41,-0.23,-1.72,19187.23,25444.21
600081.SH,20170925,13.1,13.27,12.81,12.85,13.18,-0.33,-2.5,17860.81,23297.357
600081.SH,20170926,12.85,13.07,12.85,12.92,12.85,0.07,0.54,12544.49,16239.976
600081.SH,20170927,12.9,13.09,12.88,13.06,12.92,0.14,1.08,10820.37,14078.914
600081.SH,20170928,13.06,13.95,12.95,13.36,13.06,0.3,2.3,37590.96,50671.862
600081.SH,20170929,13.16,13.62,13.13,13.59,13.36,0.23,1.72,40230.68,53965.277
600081.SH,20171009,13.65,14.08,13.65,13.88,13.59,0.29,2.13,53849.39,74763.64
600081.SH,20171010,13.75,13.85,13.6,13.69,13.88,-0.19,-1.37,30523.73,41727.744
600081.SH,20171011,13.57,14.07,13.57,13.73,13.69,0.04,0.29,29260.31,40410.662
600081.SH,20171012,13.73,13.77,13.42,13.61,13.73,-0.12,-0.87,23824.98,32259.421
600081.SH,20171013,13.6,13.63,13.34,13.45,13.61,-0.16,-1.18,29035.11,38963.741
600081.SH,20171016,13.54,13.55,13.13,13.16,13.45,-0.29,-2.16,20263.0,26929.682
600081.SH,20171017,13.16,13.35,13.05,13.08,13.16,-0.08,-0.61,17979.63,23719.544
600081.SH,20171018,13.24,13.24,12.86,12.89,13.08,-0.19,-1.45,17691.0,23113.672
600081.SH,20171019,12.88,12.98,12.67,12.73,12.89,-0.16,-1.24,14256.0,18231.081
600081.SH,20171020,12.71,12.94,12.71,12.9,12.73,0.17,1.34,10799.27,13876.898
600081.SH,20171023,12.9,13.04,12.83,12.93,12.9,0.03,0.23,11246.73,14525.06
600081.SH,20171024,12.91,12.91,12.6,12.71,12.93,-0.22,-1.7,18158.67,23080.329
600081.SH,20171025,12.74,12.85,12.62,12.84,12.71,0.13,1.02,14285.56,18204.647
600081.SH,20171026,12.88,12.95,12.68,12.94,12.84,0.1,0.78,15846.0,20409.909
600081.SH,20171027,13.08,13.37,13.08,13.13,12.94,0.19,1.47,30931.43,40885.414
600081.SH,20171030,13.08,13.08,12.72,12.75,13.13,-0.38,-2.89,19128.0,24605.556
600081.SH,20171031,12.67,12.9,12.67,12.83,12.75,0.08,0.63,15326.17,19606.369
600081.SH,20171101,12.82,12.94,12.7,12.71,12.83,-0.12,-0.94,20885.23,26710.663
600081.SH,20171102,12.73,12.76,12.38,12.42,12.71,-0.29,-2.28,20453.08,25719.045
600081.SH,20171103,12.41,12.48,12.2,12.27,12.42,-0.15,-1.21,12468.0,15364.138
600081.SH,20171106,12.25,12.45,12.21,12.4,12.27,0.13,1.06,12470.01,15380.629
600081.SH,20171107,12.4,12.48,12.35,12.45,12.4,0.05,0.4,13321.21,16542.805
600081.SH,20171108,12.43,12.65,12.43,12.52,12.45,0.07,0.56,13321.65,16717.239
600081.SH,20171109,12.52,12.67,12.46,12.59,12.52,0.07,0.56,15184.27,19060.615
600081.SH,20171110,12.55,12.63,12.51,12.58,12.59,-0.01,-0.08,11293.3,14182.935
600081.SH,20171113,12.55,12.79,12.33,12.62,12.58,0.04,0.32,23908.2,30001.909
600081.SH,20171114,12.62,12.68,12.27,12.31,12.62,-0.31,-2.46,16834.5,20871.745
600081.SH,20171115,12.16,12.38,12.15,12.21,12.31,-0.1,-0.81,15119.66,18485.5
600081.SH,20171116,12.21,12.29,12.16,12.2,12.21,-0.01,-0.08,8427.8,10310.825
