ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000726.SZ,20160824,11.63,11.74,11.57,11.66,11.63,0.03,0.26,32211.26,37548.216
000726.SZ,20160825,11.62,11.8,11.52,11.79,11.66,0.13,1.11,54591.33,63870.3849
000726.SZ,20160826,11.78,11.93,11.71,11.73,11.79,-0.06,-0.51,49225.87,58057.7332
000726.SZ,20160829,11.73,11.86,11.61,11.72,11.73,-0.01,-0.09,23060.88,26989.5213
000726.SZ,20160830,11.69,11.89,11.69,11.85,11.72,0.13,1.11,41173.38,48673.9444
000726.SZ,20160831,11.83,11.85,11.66,11.73,11.85,-0.12,-1.01,59084.22,69452.5871
000726.SZ,20160901,11.72,11.77,11.59,11.64,11.73,-0.09,-0.77,45457.33,52978.6685
000726.SZ,20160902,11.66,11.67,11.48,11.54,11.64,-0.1,-0.86,40160.14,46456.913
000726.SZ,20160905,11.59,11.6,11.49,11.53,11.54,-0.01,-0.09,20643.86,23814.4202
000726.SZ,20160906,11.52,11.64,11.41,11.63,11.53,0.1,0.87,35056.99,40415.9842
000726.SZ,20160907,11.59,11.73,11.56,11.66,11.63,0.03,0.26,39229.01,45773.4833
000726.SZ,20160908,11.66,11.7,11.48,11.5,11.66,-0.16,-1.37,56783.68,65764.0743
000726.SZ,20160909,11.51,11.55,11.45,11.47,11.5,-0.03,-0.26,43741.96,50239.4102
000726.SZ,20160912,11.29,11.32,11.12,11.15,11.47,-0.32,-2.79,67632.51,75784.2641
000726.SZ,20160913,11.18,11.24,11.14,11.2,11.15,0.05,0.45,24849.8,27777.9444
000726.SZ,20160914,11.15,11.19,11.11,11.16,11.2,-0.04,-0.36,18277.64,20379.2319
000726.SZ,20160919,11.17,11.24,11.16,11.2,11.16,0.04,0.36,17353.06,19425.1646
000726.SZ,20160920,11.21,11.24,11.17,11.21,11.2,0.01,0.09,14458.22,16176.5925
000726.SZ,20160921,11.21,11.24,11.17,11.21,11.21,0.0,0.0,18028.34,20211.4683
000726.SZ,20160922,11.25,11.32,11.23,11.31,11.21,0.1,0.89,26113.07,29456.7057
000726.SZ,20160923,11.3,11.33,11.25,11.26,11.31,-0.05,-0.44,12909.5,14566.5294
000726.SZ,20160926,11.27,11.28,11.18,11.19,11.26,-0.07,-0.62,24293.32,27294.3043
000726.SZ,20160927,11.17,11.28,11.13,11.25,11.19,0.06,0.54,20789.16,23247.2783
000726.SZ,20160928,11.24,11.31,11.2,11.22,11.25,-0.03,-0.27,17514.67,19715.4911
000726.SZ,20160929,11.21,11.31,11.21,11.27,11.22,0.05,0.45,17570.12,19820.0145
000726.SZ,20160930,11.25,11.4,11.25,11.38,11.27,0.11,0.98,26839.48,30431.8469
000726.SZ,20161010,11.62,11.67,11.49,11.56,11.38,0.18,1.58,36966.99,42738.682
000726.SZ,20161011,11.54,11.65,11.52,11.65,11.56,0.09,0.78,45069.07,52277.2031
000726.SZ,20161012,11.74,12.5,11.7,12.02,11.65,0.37,3.18,151859.89,182895.1685
000726.SZ,20161013,11.85,12.08,11.85,11.9,12.02,-0.12,-1.0,78794.42,94015.7066
000726.SZ,20161014,11.88,12.08,11.84,11.99,11.9,0.09,0.76,77439.62,92705.8837
000726.SZ,20161017,12.0,12.08,11.75,12.01,11.99,0.02,0.17,71818.11,85472.6876
000726.SZ,20161018,12.06,12.15,11.92,12.14,12.01,0.13,1.08,79392.52,95544.0786
000726.SZ,20161019,12.08,12.11,11.88,11.91,12.14,-0.23,-1.89,68170.0,81680.4697
000726.SZ,20161020,11.92,12.04,11.89,11.94,11.91,0.03,0.25,36305.04,43391.2219
000726.SZ,20161021,11.98,12.46,11.98,12.43,11.94,0.49,4.1,175700.7,216001.7523
000726.SZ,20161024,12.43,12.49,12.3,12.37,12.43,-0.06,-0.48,99188.25,122679.6497
000726.SZ,20161025,12.41,12.69,12.26,12.66,12.37,0.29,2.34,137620.15,172421.7734
000726.SZ,20161026,12.5,12.54,12.2,12.25,12.66,-0.41,-3.24,109191.45,134648.2965
000726.SZ,20161027,12.21,12.36,12.14,12.35,12.25,0.1,0.82,40255.77,49365.6624
000726.SZ,20161028,12.57,12.6,12.04,12.07,12.35,-0.28,-2.27,73359.99,89907.1696
000726.SZ,20161031,12.05,12.16,11.93,12.12,12.07,0.05,0.41,51808.73,62331.035
000726.SZ,20161101,12.08,12.13,11.98,12.12,12.12,0.0,0.0,57490.56,69295.801
000726.SZ,20161102,12.03,12.1,12.0,12.01,12.12,-0.11,-0.91,47999.09,57803.367
000726.SZ,20161103,11.96,12.12,11.92,12.03,12.01,0.02,0.17,71880.19,86525.929
000726.SZ,20161104,12.04,12.05,11.83,11.87,12.03,-0.16,-1.33,78852.88,94052.001
000726.SZ,20161107,11.9,12.02,11.83,11.96,11.87,0.09,0.76,59178.31,70698.021
000726.SZ,20161108,12.02,12.05,11.96,12.0,11.96,0.04,0.33,44149.2,52970.444
000726.SZ,20161109,12.02,12.05,11.75,11.8,12.0,-0.2,-1.67,61274.45,72837.629
000726.SZ,20161110,11.91,12.09,11.91,12.06,11.8,0.26,2.2,75944.01,91372.896
000726.SZ,20161111,12.2,12.45,12.2,12.27,12.06,0.21,1.74,111412.6,136902.625
000726.SZ,20161114,12.19,12.3,12.03,12.3,12.27,0.03,0.24,95387.49,115936.923
000726.SZ,20161115,12.3,12.84,12.25,12.67,12.3,0.37,3.01,168878.8,212519.98
000726.SZ,20161116,12.57,12.7,12.48,12.56,12.67,-0.11,-0.87,113269.31,142299.24
000726.SZ,20161117,12.55,12.8,12.54,12.75,12.56,0.19,1.51,130164.39,165552.63
000726.SZ,20161118,12.73,12.89,12.5,12.59,12.75,-0.16,-1.25,133837.23,170030.82
000726.SZ,20161121,12.62,12.64,12.44,12.53,12.59,-0.06,-0.48,69634.77,87331.476
000726.SZ,20161122,12.55,12.61,12.45,12.6,12.53,0.07,0.56,76227.0,95382.893
000726.SZ,20161123,12.57,12.6,12.3,12.47,12.6,-0.13,-1.03,106749.72,132675.614
000726.SZ,20161124,12.55,13.72,12.55,13.22,12.47,0.75,6.01,606061.98,818200.767
000726.SZ,20161125,13.28,13.47,12.85,13.39,13.22,0.17,1.29,523864.39,691694.432
000726.SZ,20161128,13.15,13.31,13.02,13.11,13.39,-0.28,-2.09,230460.81,303015.46
000726.SZ,20161129,13.11,13.11,12.68,12.71,13.11,-0.4,-3.05,227307.75,292861.196
000726.SZ,20161130,12.73,12.85,12.64,12.83,12.71,0.12,0.94,111992.85,142605.008
000726.SZ,20161201,12.82,13.06,12.7,12.92,12.83,0.09,0.7,150090.52,193768.965
000726.SZ,20161202,12.85,12.89,12.5,12.54,12.92,-0.38,-2.94,123547.94,156357.955
000726.SZ,20161205,12.45,12.53,12.31,12.39,12.54,-0.15,-1.2,73168.72,90890.93
000726.SZ,20161206,12.45,12.56,12.4,12.46,12.39,0.07,0.57,58233.67,72648.618
000726.SZ,20161207,12.48,12.66,12.45,12.66,12.46,0.2,1.61,64767.64,81373.527
000726.SZ,20161208,12.6,12.65,12.49,12.58,12.66,-0.08,-0.63,59861.01,75198.052
000726.SZ,20161209,12.62,12.82,12.59,12.65,12.58,0.07,0.56,95725.96,121567.229
000726.SZ,20161212,12.69,12.71,12.11,12.2,12.65,-0.45,-3.56,132331.6,162956.694
000726.SZ,20161213,12.24,12.35,12.13,12.35,12.2,0.15,1.23,71526.69,87737.317
000726.SZ,20161214,12.32,12.36,12.13,12.25,12.35,-0.1,-0.81,83532.96,102372.408
000726.SZ,20161215,12.33,12.98,12.31,12.72,12.25,0.47,3.84,224474.75,283825.894
000726.SZ,20161216,12.66,12.95,12.58,12.76,12.72,0.04,0.31,178377.27,228337.462
000726.SZ,20161219,12.75,13.15,12.73,13.09,12.76,0.33,2.59,254165.3,329698.67
000726.SZ,20161220,12.97,12.97,12.71,12.86,13.09,-0.23,-1.76,143367.74,183950.683
000726.SZ,20161221,12.85,12.98,12.78,12.91,12.86,0.05,0.39,110142.11,141609.626
000726.SZ,20161222,12.9,13.03,12.72,13.02,12.91,0.11,0.85,144373.43,186617.854
000726.SZ,20161223,12.97,13.01,12.51,12.55,13.02,-0.47,-3.61,130665.19,167024.426
000726.SZ,20161226,12.51,12.52,12.23,12.42,12.55,-0.13,-1.04,117064.89,144671.356
000726.SZ,20161227,12.44,12.59,12.39,12.56,12.42,0.14,1.13,68391.63,85598.983
000726.SZ,20161228,12.55,12.57,12.35,12.47,12.56,-0.09,-0.72,62218.13,77503.256
000726.SZ,20161229,12.55,12.84,12.48,12.73,12.47,0.26,2.09,106103.69,134942.474
000726.SZ,20161230,12.71,12.85,12.6,12.81,12.73,0.08,0.63,84553.3,107710.272
000726.SZ,20170103,12.75,13.03,12.72,13.02,12.81,0.21,1.64,115159.84,148772.554
000726.SZ,20170104,12.98,13.02,12.86,12.97,13.02,-0.05,-0.38,89971.61,116489.049
000726.SZ,20170105,12.83,12.94,12.72,12.86,12.97,-0.11,-0.85,118967.81,152566.483
000726.SZ,20170106,12.81,12.84,12.51,12.6,12.86,-0.26,-2.02,112284.18,141735.945
000726.SZ,20170109,12.65,12.71,12.58,12.7,12.6,0.1,0.79,61556.13,77900.059
000726.SZ,20170110,12.7,12.73,12.59,12.65,12.7,-0.05,-0.39,54185.97,68604.988
000726.SZ,20170111,12.64,12.7,12.45,12.45,12.65,-0.2,-1.58,66934.51,84048.067
000726.SZ,20170112,12.43,12.53,12.26,12.29,12.45,-0.16,-1.29,62454.0,77348.673
000726.SZ,20170113,12.29,12.32,11.97,11.99,12.29,-0.3,-2.44,90544.13,109494.5
000726.SZ,20170116,12.1,12.13,11.61,11.85,11.99,-0.14,-1.17,88879.9,105983.175
000726.SZ,20170117,11.81,11.97,11.78,11.95,11.85,0.1,0.84,46866.67,55727.699
000726.SZ,20170118,11.88,11.97,11.82,11.9,11.95,-0.05,-0.42,37918.5,45137.217
000726.SZ,20170119,11.88,11.95,11.82,11.84,11.9,-0.06,-0.5,43087.19,51245.028
000726.SZ,20170120,11.86,12.05,11.85,12.05,11.84,0.21,1.77,58914.76,70546.022
000726.SZ,20170123,12.06,12.13,11.95,12.01,12.05,-0.04,-0.33,58074.9,69803.379
000726.SZ,20170124,12.02,12.02,11.91,11.96,12.01,-0.05,-0.42,26604.21,31816.8
000726.SZ,20170125,11.92,12.12,11.92,12.02,11.96,0.06,0.5,33740.42,40601.562
000726.SZ,20170126,12.05,12.2,12.02,12.2,12.02,0.18,1.5,50686.11,61443.381
000726.SZ,20170203,12.18,12.18,12.0,12.04,12.2,-0.16,-1.31,31183.32,37626.988
000726.SZ,20170206,12.06,12.2,12.04,12.19,12.04,0.15,1.25,41167.33,49967.866
000726.SZ,20170207,12.19,12.19,12.1,12.18,12.19,-0.01,-0.08,32658.3,39688.586
000726.SZ,20170208,12.17,12.27,12.13,12.26,12.18,0.08,0.66,44628.04,54464.913
000726.SZ,20170209,12.26,12.32,12.19,12.26,12.26,0.0,0.0,51011.86,62487.849
000726.SZ,20170210,12.24,12.37,12.21,12.31,12.26,0.05,0.41,59684.65,73369.242
000726.SZ,20170213,12.31,12.38,12.3,12.33,12.31,0.02,0.16,41658.29,51374.77
000726.SZ,20170214,12.36,12.36,12.22,12.27,12.33,-0.06,-0.49,51652.01,63391.427
000726.SZ,20170215,12.28,12.29,12.13,12.16,12.27,-0.11,-0.9,48664.98,59446.81
000726.SZ,20170216,12.16,12.21,12.1,12.18,12.16,0.02,0.16,54356.15,66122.542
000726.SZ,20170217,12.18,12.21,12.0,12.03,12.18,-0.15,-1.23,59748.04,72274.862
000726.SZ,20170220,12.04,12.32,12.03,12.3,12.03,0.27,2.24,75236.51,91911.948
000726.SZ,20170221,12.32,12.36,12.26,12.35,12.3,0.05,0.41,60806.2,74848.62
000726.SZ,20170222,12.35,12.4,12.27,12.37,12.35,0.02,0.16,59537.08,73424.836
000726.SZ,20170223,12.36,12.39,12.18,12.29,12.37,-0.08,-0.65,68818.3,84483.327
000726.SZ,20170224,12.22,12.35,12.22,12.33,12.29,0.04,0.33,39002.71,48019.884
000726.SZ,20170227,12.33,12.37,12.22,12.24,12.33,-0.09,-0.73,45662.75,56151.757
000726.SZ,20170228,12.25,12.34,12.22,12.33,12.24,0.09,0.74,46732.77,57456.748
000726.SZ,20170301,12.33,12.5,12.31,12.4,12.33,0.07,0.57,83044.17,103317.853
000726.SZ,20170302,12.42,12.56,12.39,12.41,12.4,0.01,0.08,63366.44,79039.514
000726.SZ,20170303,12.42,12.62,12.36,12.57,12.41,0.16,1.29,75324.95,94336.829
000726.SZ,20170306,12.59,12.6,12.49,12.6,12.57,0.03,0.24,68331.88,85713.888
000726.SZ,20170307,12.58,12.58,12.4,12.52,12.6,-0.08,-0.63,55508.16,69304.844
000726.SZ,20170308,12.49,12.55,12.38,12.45,12.52,-0.07,-0.56,43720.88,54421.166
000726.SZ,20170309,12.46,12.75,12.46,12.6,12.45,0.15,1.2,130412.95,164389.98
000726.SZ,20170310,12.58,12.69,12.47,12.61,12.6,0.01,0.08,75263.91,94585.565
000726.SZ,20170313,12.55,12.64,12.48,12.63,12.61,0.02,0.16,60526.34,76137.634
000726.SZ,20170314,12.64,12.82,12.57,12.78,12.63,0.15,1.19,91515.33,116263.252
000726.SZ,20170315,12.74,12.76,12.64,12.71,12.78,-0.07,-0.55,53085.24,67413.568
000726.SZ,20170316,12.66,12.76,12.64,12.73,12.71,0.02,0.16,90310.91,114665.227
000726.SZ,20170317,12.74,12.74,12.52,12.54,12.73,-0.19,-1.49,66680.2,84172.15
000726.SZ,20170320,12.56,12.62,12.42,12.58,12.54,0.04,0.32,43912.03,54961.719
000726.SZ,20170321,12.55,12.59,12.47,12.58,12.58,0.0,0.0,45988.87,57617.759
000726.SZ,20170322,12.49,12.52,12.25,12.31,12.58,-0.27,-2.15,90866.44,112428.777
000726.SZ,20170323,12.29,12.48,12.28,12.4,12.31,0.09,0.73,61203.7,75788.711
000726.SZ,20170324,12.41,12.6,12.35,12.58,12.4,0.18,1.45,57710.41,72141.174
000726.SZ,20170327,12.57,12.73,12.57,12.63,12.58,0.05,0.4,75875.49,96081.658
000726.SZ,20170328,12.63,12.68,12.57,12.62,12.63,-0.01,-0.08,50890.85,64218.148
000726.SZ,20170329,12.63,12.68,12.38,12.59,12.62,-0.03,-0.24,65080.79,81703.377
000726.SZ,20170330,12.64,12.75,12.49,12.68,12.59,0.09,0.71,113212.09,143039.069
000726.SZ,20170331,12.65,13.04,12.65,12.85,12.68,0.17,1.34,186204.72,240013.233
000726.SZ,20170405,12.86,13.07,12.81,13.0,12.85,0.15,1.17,148398.57,192495.89
000726.SZ,20170406,12.99,13.0,12.85,12.92,13.0,-0.08,-0.62,70380.45,90874.63
000726.SZ,20170407,12.91,12.98,12.71,12.92,12.92,0.0,0.0,58427.29,75048.5
000726.SZ,20170410,12.93,13.01,12.75,12.82,12.92,-0.1,-0.77,64679.32,83220.778
000726.SZ,20170411,12.81,12.92,12.72,12.88,12.82,0.06,0.47,64101.46,82327.437
000726.SZ,20170412,12.83,12.86,12.68,12.73,12.88,-0.15,-1.16,59059.55,75437.874
000726.SZ,20170413,12.7,12.81,12.66,12.79,12.73,0.06,0.47,35041.24,44730.847
000726.SZ,20170414,12.78,12.85,12.67,12.74,12.79,-0.05,-0.39,52645.92,67087.787
000726.SZ,20170417,12.75,12.82,12.51,12.63,12.74,-0.11,-0.86,51949.45,65543.381
000726.SZ,20170418,12.63,12.72,12.56,12.59,12.63,-0.04,-0.32,37752.32,47786.603
000726.SZ,20170419,12.55,12.6,12.35,12.55,12.59,-0.04,-0.32,54677.26,68242.17
000726.SZ,20170420,12.57,12.75,12.45,12.75,12.55,0.2,1.59,74222.87,93541.423
000726.SZ,20170421,12.78,12.82,12.71,12.79,12.75,0.04,0.31,46753.11,59662.422
000726.SZ,20170424,12.79,12.8,12.18,12.2,12.79,-0.59,-4.61,69306.99,86310.508
000726.SZ,20170425,12.19,12.42,12.17,12.25,12.2,0.05,0.41,38097.54,46871.932
000726.SZ,20170426,12.27,12.44,12.21,12.38,12.25,0.13,1.06,35628.34,44023.576
000726.SZ,20170427,12.38,12.41,12.01,12.35,12.38,-0.03,-0.24,40980.42,50193.475
000726.SZ,20170428,12.22,12.36,12.22,12.27,12.35,-0.08,-0.65,31297.17,38443.815
000726.SZ,20170502,12.28,12.34,12.16,12.2,12.27,-0.07,-0.57,34007.63,41586.279
000726.SZ,20170503,12.18,12.27,12.15,12.24,12.2,0.04,0.33,29728.29,36340.81
000726.SZ,20170504,12.25,12.35,12.21,12.27,12.24,0.03,0.25,44269.14,54354.967
000726.SZ,20170505,12.25,12.28,12.16,12.16,12.27,-0.11,-0.9,31189.94,38109.638
000726.SZ,20170508,12.17,12.24,12.11,12.16,12.16,0.0,0.0,24969.75,30376.746
000726.SZ,20170509,12.16,12.32,12.13,12.3,12.16,0.14,1.15,34001.85,41613.364
000726.SZ,20170510,12.27,12.33,12.01,12.06,12.3,-0.24,-1.95,34000.14,41457.592
000726.SZ,20170511,12.06,12.07,11.58,11.83,12.06,-0.23,-1.91,54566.13,64438.623
000726.SZ,20170512,11.75,11.94,11.75,11.83,11.83,0.0,0.0,26657.8,31616.931
000726.SZ,20170515,11.91,11.93,11.81,11.83,11.83,0.0,0.0,16798.81,19905.51
000726.SZ,20170516,11.85,11.98,11.61,11.96,11.83,0.13,1.1,53342.93,62855.537
000726.SZ,20170517,11.92,12.05,11.88,11.94,11.96,-0.02,-0.17,32880.76,39336.661
000726.SZ,20170518,11.85,11.97,11.83,11.86,11.94,-0.08,-0.67,24888.4,29635.258
000726.SZ,20170519,11.9,11.92,11.83,11.88,11.86,0.02,0.17,20654.36,24512.13
000726.SZ,20170522,11.89,11.89,11.68,11.72,11.88,-0.16,-1.35,27580.0,32492.112
000726.SZ,20170523,11.7,11.83,11.65,11.69,11.72,-0.03,-0.26,27399.19,32175.148
000726.SZ,20170524,11.67,11.76,11.55,11.7,11.69,0.01,0.09,30166.34,35201.799
000726.SZ,20170525,11.7,11.93,11.66,11.91,11.7,0.21,1.79,41351.01,48787.145
000726.SZ,20170526,11.89,11.95,11.84,11.84,11.91,-0.07,-0.59,21936.4,26099.028
000726.SZ,20170531,11.95,12.05,11.83,12.03,11.84,0.19,1.6,62020.61,73847.911
000726.SZ,20170601,11.95,13.23,11.93,12.11,12.03,0.08,0.67,94737.2,114888.247
000726.SZ,20170602,12.02,12.25,11.83,12.11,12.11,0.0,0.0,78530.79,94420.798
000726.SZ,20170605,12.08,12.3,12.07,12.14,12.11,0.03,0.25,65211.98,79267.778
000726.SZ,20170606,12.18,12.26,12.12,12.18,12.14,0.04,0.33,48646.4,59307.014
000726.SZ,20170607,12.22,12.31,12.14,12.27,12.18,0.09,0.74,79851.98,97796.604
000726.SZ,20170608,12.26,12.33,12.18,12.24,12.27,-0.03,-0.24,57121.73,69927.537
000726.SZ,20170609,12.28,12.4,12.25,12.36,12.24,0.12,0.98,97942.57,120547.0
000726.SZ,20170612,11.84,11.84,11.3,11.43,11.86,-0.43,-3.63,103432.96,119263.341
000726.SZ,20170613,11.45,11.66,11.45,11.63,11.43,0.2,1.75,58115.1,67273.453
000726.SZ,20170614,11.6,11.6,11.51,11.56,11.63,-0.07,-0.6,27981.27,32333.867
000726.SZ,20170615,11.53,11.65,11.52,11.61,11.56,0.05,0.43,40363.77,46839.015
000726.SZ,20170616,11.61,11.65,11.53,11.53,11.61,-0.08,-0.69,24611.97,28494.656
000726.SZ,20170619,11.53,11.56,11.45,11.54,11.53,0.01,0.09,48107.37,55323.925
000726.SZ,20170620,11.55,11.56,11.47,11.53,11.54,-0.01,-0.09,33385.8,38397.817
000726.SZ,20170621,11.55,11.56,11.45,11.53,11.53,0.0,0.0,36182.03,41600.961
000726.SZ,20170622,11.52,11.68,11.52,11.53,11.53,0.0,0.0,57581.59,66852.324
000726.SZ,20170623,11.54,11.58,11.39,11.53,11.53,0.0,0.0,43617.49,50059.106
000726.SZ,20170626,11.52,11.71,11.5,11.7,11.53,0.17,1.47,68240.9,79613.909
000726.SZ,20170627,11.68,11.93,11.67,11.85,11.7,0.15,1.28,93152.42,110077.927
000726.SZ,20170628,11.82,11.86,11.7,11.85,11.85,0.0,0.0,53107.95,62548.528
000726.SZ,20170629,11.82,11.93,11.8,11.8,11.85,-0.05,-0.42,35705.64,42354.043
000726.SZ,20170630,11.81,11.88,11.78,11.86,11.8,0.06,0.51,37184.48,44026.721
000726.SZ,20170703,11.87,11.93,11.73,11.86,11.86,0.0,0.0,49284.05,58281.315
000726.SZ,20170704,11.86,11.87,11.72,11.79,11.86,-0.07,-0.59,44793.21,52691.59
000726.SZ,20170705,11.8,11.88,11.69,11.85,11.79,0.06,0.51,49957.82,58866.813
000726.SZ,20170706,11.83,11.85,11.76,11.83,11.85,-0.02,-0.17,28824.48,34043.616
000726.SZ,20170707,11.83,11.91,11.79,11.88,11.83,0.05,0.42,34154.31,40527.338
000726.SZ,20170710,11.88,11.92,11.79,11.81,11.88,-0.07,-0.59,43529.73,51630.487
000726.SZ,20170711,11.88,11.99,11.81,11.88,11.81,0.07,0.59,49054.98,58396.612
000726.SZ,20170712,11.88,11.9,11.63,11.73,11.88,-0.15,-1.26,55082.3,64710.042
000726.SZ,20170713,11.73,11.8,11.66,11.75,11.73,0.02,0.17,29963.41,35139.034
000726.SZ,20170714,11.77,11.78,11.68,11.73,11.75,-0.02,-0.17,25250.39,29565.742
000726.SZ,20170717,11.75,11.75,11.27,11.35,11.73,-0.38,-3.24,64624.52,74088.265
000726.SZ,20170718,11.36,11.47,11.28,11.45,11.35,0.1,0.88,26752.45,30430.459
000726.SZ,20170719,11.4,11.61,11.39,11.6,11.45,0.15,1.31,32330.93,37302.84
000726.SZ,20170720,11.6,11.71,11.59,11.69,11.6,0.09,0.78,30002.1,34943.041
000726.SZ,20170721,11.66,11.73,11.62,11.67,11.69,-0.02,-0.17,22614.12,26424.878
000726.SZ,20170724,11.65,11.98,11.65,11.97,11.67,0.3,2.57,89388.63,106259.702
000726.SZ,20170725,11.91,12.06,11.81,11.88,11.97,-0.09,-0.75,72475.71,86415.383
000726.SZ,20170726,11.82,11.94,11.72,11.82,11.88,-0.06,-0.51,40916.88,48316.552
000726.SZ,20170727,11.79,12.23,11.78,12.11,11.82,0.29,2.45,116204.35,139723.549
000726.SZ,20170728,12.06,12.09,11.94,12.0,12.11,-0.11,-0.91,59587.19,71489.43
000726.SZ,20170731,12.01,12.09,11.9,12.05,12.0,0.05,0.42,56897.01,68253.406
000726.SZ,20170801,12.05,12.15,11.99,12.08,12.05,0.03,0.25,59395.4,71625.462
000726.SZ,20170802,12.08,12.09,11.8,11.84,12.08,-0.24,-1.99,76048.78,90555.56
000726.SZ,20170803,11.86,11.86,11.73,11.84,11.84,0.0,0.0,36107.48,42596.518
000726.SZ,20170804,11.83,11.84,11.67,11.67,11.84,-0.17,-1.44,46406.94,54488.892
000726.SZ,20170807,11.67,11.75,11.61,11.71,11.67,0.04,0.34,26005.32,30386.752
000726.SZ,20170808,11.73,11.77,11.68,11.75,11.71,0.04,0.34,37497.37,43981.588
000726.SZ,20170809,11.71,11.75,11.61,11.62,11.75,-0.13,-1.11,43758.07,50971.018
000726.SZ,20170810,11.62,11.63,11.35,11.44,11.62,-0.18,-1.55,89916.58,103118.008
000726.SZ,20170811,11.4,11.47,11.32,11.33,11.44,-0.11,-0.96,51066.85,58206.542
000726.SZ,20170814,11.35,11.49,11.35,11.47,11.33,0.14,1.24,27093.31,31003.887
000726.SZ,20170815,11.48,11.58,11.44,11.53,11.47,0.06,0.52,36874.43,42528.23
000726.SZ,20170816,11.53,11.59,11.5,11.57,11.53,0.04,0.35,24716.63,28520.583
000726.SZ,20170817,11.52,11.65,11.52,11.61,11.57,0.04,0.35,23732.38,27505.001
000726.SZ,20170818,11.57,11.65,11.51,11.58,11.61,-0.03,-0.26,30192.88,34972.747
000726.SZ,20170821,11.59,11.65,11.57,11.61,11.58,0.03,0.26,24601.1,28547.475
000726.SZ,20170822,11.61,11.63,11.44,11.45,11.61,-0.16,-1.38,39161.16,45016.069
000726.SZ,20170823,11.49,11.5,11.38,11.43,11.45,-0.02,-0.17,22987.94,26283.981
000726.SZ,20170824,11.43,11.47,11.39,11.41,11.43,-0.02,-0.18,23511.74,26871.201
000726.SZ,20170825,11.4,11.53,11.39,11.5,11.41,0.09,0.79,37015.53,42452.862
000726.SZ,20170828,11.5,11.61,11.49,11.57,11.5,0.07,0.61,38520.71,44499.877
000726.SZ,20170829,11.57,11.57,11.45,11.51,11.57,-0.06,-0.52,40067.09,46088.772
000726.SZ,20170830,11.59,11.89,11.58,11.77,11.51,0.26,2.26,118477.87,139514.281
000726.SZ,20170831,11.81,11.96,11.74,11.94,11.77,0.17,1.44,79922.49,94752.654
000726.SZ,20170901,11.94,12.15,11.88,12.09,11.94,0.15,1.26,106572.47,128778.033
000726.SZ,20170904,12.08,12.08,11.89,11.94,12.09,-0.15,-1.24,89853.27,107679.968
000726.SZ,20170905,11.95,12.08,11.94,12.04,11.94,0.1,0.84,52770.48,63493.83
000726.SZ,20170906,12.0,12.05,11.87,12.03,12.04,-0.01,-0.08,40515.44,48530.279
000726.SZ,20170907,12.03,12.13,11.98,12.09,12.03,0.06,0.5,62370.58,75413.21
000726.SZ,20170908,12.08,12.12,11.84,11.92,12.09,-0.17,-1.41,54685.01,65447.109
000726.SZ,20170911,11.89,12.25,11.89,12.2,11.92,0.28,2.35,79703.56,96722.838
000726.SZ,20170912,12.19,12.24,12.09,12.11,12.2,-0.09,-0.74,44879.26,54600.302
000726.SZ,20170913,12.11,12.16,12.03,12.14,12.11,0.03,0.25,36882.93,44593.393
000726.SZ,20170914,12.14,12.14,12.0,12.03,12.14,-0.11,-0.91,26279.21,31667.801
000726.SZ,20170915,12.05,12.17,11.98,12.13,12.03,0.1,0.83,37201.74,44970.987
000726.SZ,20170918,12.04,12.33,12.04,12.28,12.13,0.15,1.24,48794.02,59660.306
000726.SZ,20170919,12.27,12.33,12.13,12.18,12.28,-0.1,-0.81,33507.86,40935.033
000726.SZ,20170920,12.13,12.33,12.12,12.29,12.18,0.11,0.9,46647.52,57225.5
000726.SZ,20170921,12.28,12.32,12.17,12.2,12.29,-0.09,-0.73,39019.73,47643.926
000726.SZ,20170922,12.15,12.21,12.08,12.13,12.2,-0.07,-0.57,33043.65,40160.102
000726.SZ,20170925,12.13,12.15,11.9,11.92,12.13,-0.21,-1.73,29541.98,35505.465
000726.SZ,20170926,11.91,11.99,11.89,11.95,11.92,0.03,0.25,25092.31,29939.053
000726.SZ,20170927,11.95,12.03,11.89,11.96,11.95,0.01,0.08,29712.15,35565.805
000726.SZ,20170928,11.96,12.01,11.88,11.9,11.96,-0.06,-0.5,33629.87,40185.506
000726.SZ,20170929,11.91,11.99,11.9,11.93,11.9,0.03,0.25,32580.86,38917.315
000726.SZ,20171009,12.02,12.05,11.95,11.99,11.93,0.06,0.5,45243.53,54260.058
000726.SZ,20171010,11.98,12.26,11.94,12.26,11.99,0.27,2.25,50933.55,61541.378
000726.SZ,20171011,12.19,12.33,12.12,12.29,12.26,0.03,0.24,47614.89,58093.025
000726.SZ,20171012,12.25,12.28,12.16,12.25,12.29,-0.04,-0.33,33368.63,40754.668
000726.SZ,20171013,12.21,12.44,12.15,12.38,12.25,0.13,1.06,55383.31,68238.828
000726.SZ,20171016,12.36,12.38,12.24,12.3,12.38,-0.08,-0.65,45319.66,55801.235
000726.SZ,20171017,12.26,12.27,12.15,12.25,12.3,-0.05,-0.41,38720.66,47261.229
000726.SZ,20171018,12.25,12.25,11.96,12.05,12.25,-0.2,-1.63,50184.03,60707.361
000726.SZ,20171019,12.07,12.08,11.86,11.87,12.05,-0.18,-1.49,36855.01,44017.936
