ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600596.SH,20160926,8.78,8.79,8.35,8.37,8.84,-0.47,-5.32,180734.89,154388.097
600596.SH,20160927,8.35,8.46,8.2,8.45,8.37,0.08,0.96,107240.11,89538.515
600596.SH,20160928,8.51,8.51,8.24,8.29,8.45,-0.16,-1.89,91790.95,76808.459
600596.SH,20160929,8.31,8.41,8.27,8.31,8.29,0.02,0.24,74980.85,62526.995
600596.SH,20160930,8.31,8.36,8.26,8.33,8.31,0.02,0.24,75515.05,62795.41
600596.SH,20161010,8.4,8.69,8.4,8.68,8.33,0.35,4.2,139885.46,119726.5
600596.SH,20161011,8.63,8.79,8.62,8.69,8.68,0.01,0.12,147035.2,127924.274
600596.SH,20161012,8.68,9.13,8.64,8.94,8.69,0.25,2.88,290961.42,260086.877
600596.SH,20161013,8.95,9.03,8.83,8.96,8.94,0.02,0.22,175064.29,156398.191
600596.SH,20161014,8.9,9.22,8.89,9.03,8.96,0.07,0.78,230893.7,209878.063
600596.SH,20161017,9.1,9.2,8.83,8.87,9.03,-0.16,-1.77,210166.44,188015.384
600596.SH,20161018,8.94,9.07,8.89,9.02,8.87,0.15,1.69,186061.52,167423.289
600596.SH,20161019,9.04,9.05,8.81,8.85,9.02,-0.17,-1.88,168098.42,149484.25
600596.SH,20161020,8.88,8.91,8.72,8.8,8.85,-0.05,-0.57,120520.96,106092.747
600596.SH,20161021,8.83,8.95,8.7,8.83,8.8,0.03,0.34,132394.21,116856.92
600596.SH,20161024,8.75,8.92,8.75,8.84,8.83,0.01,0.11,109522.46,96880.911
600596.SH,20161025,8.85,8.95,8.81,8.88,8.84,0.04,0.45,110787.15,98268.119
600596.SH,20161026,8.87,8.87,8.77,8.83,8.88,-0.05,-0.56,83911.34,73943.167
600596.SH,20161027,8.8,8.84,8.75,8.79,8.83,-0.04,-0.45,56819.32,49918.997
600596.SH,20161028,8.81,8.85,8.5,8.54,8.79,-0.25,-2.84,135348.93,117084.409
600596.SH,20161031,8.51,8.7,8.49,8.64,8.54,0.1,1.17,74049.04,63652.299
600596.SH,20161101,8.64,8.76,8.6,8.71,8.64,0.07,0.81,69747.04,60646.377
600596.SH,20161102,8.69,8.77,8.63,8.64,8.71,-0.07,-0.8,76843.14,66806.477
600596.SH,20161103,8.63,8.94,8.63,8.92,8.64,0.28,3.24,167219.04,147107.392
600596.SH,20161104,9.03,9.29,8.93,8.96,8.92,0.04,0.45,312277.39,284412.945
600596.SH,20161107,8.97,9.18,8.91,9.16,8.96,0.2,2.23,240323.39,218410.445
600596.SH,20161108,9.2,9.2,8.99,9.09,9.16,-0.07,-0.76,136916.3,124324.443
600596.SH,20161109,9.1,9.16,8.74,8.94,9.09,-0.15,-1.65,166730.17,148831.65
600596.SH,20161110,9.0,9.36,8.96,9.35,8.94,0.41,4.59,322279.24,296319.391
600596.SH,20161111,9.32,9.52,9.21,9.32,9.35,-0.03,-0.32,244847.24,228836.512
600596.SH,20161114,9.25,9.68,9.13,9.64,9.32,0.32,3.43,322024.63,301657.271
600596.SH,20161115,9.55,9.7,9.44,9.49,9.64,-0.15,-1.56,161051.21,154047.324
600596.SH,20161116,9.59,9.87,9.52,9.56,9.49,0.07,0.74,231881.12,225017.138
600596.SH,20161117,9.51,9.73,9.47,9.56,9.56,0.0,0.0,116648.75,112102.383
600596.SH,20161118,9.52,9.62,9.31,9.5,9.56,-0.06,-0.63,140855.86,133304.911
600596.SH,20161121,9.51,9.75,9.36,9.41,9.5,-0.09,-0.95,109229.6,104008.349
600596.SH,20161122,9.85,10.32,9.78,10.03,9.41,0.62,6.59,368342.8,368708.908
600596.SH,20161123,10.06,10.82,10.06,10.52,10.03,0.49,4.89,400777.63,418788.607
600596.SH,20161124,10.45,10.93,10.41,10.54,10.52,0.02,0.19,442879.53,474943.083
600596.SH,20161125,10.4,10.81,10.2,10.67,10.54,0.13,1.23,289974.94,304771.599
600596.SH,20161128,10.64,10.78,10.38,10.45,10.67,-0.22,-2.06,207987.7,219660.554
600596.SH,20161129,10.35,10.75,10.33,10.38,10.45,-0.07,-0.67,197010.22,207215.335
600596.SH,20161130,10.26,10.26,10.01,10.06,10.38,-0.32,-3.08,195079.91,197405.524
600596.SH,20161201,10.1,10.31,9.96,10.2,10.06,0.14,1.39,107697.11,108979.481
600596.SH,20161202,10.11,10.22,9.54,9.56,10.2,-0.64,-6.27,216227.52,212655.538
600596.SH,20161205,9.51,9.86,9.35,9.61,9.56,0.05,0.52,179976.71,172701.094
600596.SH,20161206,9.68,9.96,9.6,9.87,9.61,0.26,2.71,151970.02,149374.156
600596.SH,20161207,9.83,10.2,9.82,10.1,9.87,0.23,2.33,110325.38,111085.839
600596.SH,20161208,10.1,10.39,10.04,10.1,10.1,0.0,0.0,101752.4,103739.879
600596.SH,20161209,10.24,10.45,10.07,10.25,10.1,0.15,1.49,121737.54,125194.868
600596.SH,20161212,10.1,10.3,9.47,9.53,10.25,-0.72,-7.02,136248.49,135023.675
600596.SH,20161213,9.66,10.15,9.51,10.13,9.53,0.6,6.3,111389.07,109285.049
600596.SH,20161214,10.07,10.85,10.03,10.43,10.13,0.3,2.96,223328.02,233695.836
600596.SH,20161215,10.37,10.62,10.19,10.53,10.43,0.1,0.96,144543.24,150310.792
600596.SH,20161216,10.6,10.85,10.34,10.68,10.53,0.15,1.42,183210.58,194010.502
600596.SH,20161219,10.66,11.07,10.52,10.95,10.68,0.27,2.53,277573.46,298878.536
600596.SH,20161220,10.75,10.95,10.45,10.61,10.95,-0.34,-3.11,195279.0,209035.928
600596.SH,20161221,10.68,10.75,10.38,10.62,10.61,0.01,0.09,138258.12,146044.386
600596.SH,20161222,10.58,10.9,10.4,10.61,10.62,-0.01,-0.09,145453.28,155528.993
600596.SH,20161223,10.61,10.87,10.52,10.68,10.61,0.07,0.66,142803.91,153248.339
600596.SH,20161226,10.64,10.65,10.18,10.54,10.68,-0.14,-1.31,127382.02,132425.667
600596.SH,20161227,10.46,10.58,10.3,10.42,10.54,-0.12,-1.14,96650.81,100932.045
600596.SH,20161228,10.4,10.5,10.02,10.15,10.42,-0.27,-2.59,108481.81,110811.257
600596.SH,20161229,10.15,10.26,10.05,10.19,10.15,0.04,0.39,45781.32,46573.658
600596.SH,20161230,10.13,10.36,10.13,10.24,10.19,0.05,0.49,70130.4,71979.517
600596.SH,20170103,10.35,10.62,10.31,10.54,10.24,0.3,2.93,134183.21,141169.504
600596.SH,20170104,10.5,11.05,10.41,10.95,10.54,0.41,3.89,203091.67,220650.918
600596.SH,20170105,10.81,11.36,10.81,11.14,10.95,0.19,1.74,195996.6,217820.116
600596.SH,20170106,11.2,11.2,10.89,11.0,11.14,-0.14,-1.26,120333.1,132681.062
600596.SH,20170109,10.93,11.25,10.79,10.91,11.0,-0.09,-0.82,164682.56,181485.856
600596.SH,20170110,10.91,11.01,10.72,10.8,10.91,-0.11,-1.01,143908.94,155889.327
600596.SH,20170111,10.79,10.91,10.63,10.79,10.8,-0.01,-0.09,116784.6,126010.608
600596.SH,20170112,10.78,10.8,10.33,10.46,10.79,-0.33,-3.06,145575.39,152692.33
600596.SH,20170113,10.45,10.53,9.86,9.96,10.46,-0.5,-4.78,188192.37,191369.346
600596.SH,20170116,9.98,9.98,8.96,9.28,9.96,-0.68,-6.83,217864.02,205771.381
600596.SH,20170117,9.2,9.63,9.08,9.55,9.28,0.27,2.91,111425.74,104514.69
600596.SH,20170118,9.55,9.59,9.3,9.38,9.55,-0.17,-1.78,83201.33,78461.044
600596.SH,20170119,9.38,9.44,9.17,9.26,9.38,-0.12,-1.28,75224.51,69524.51
600596.SH,20170120,9.17,9.49,9.17,9.41,9.26,0.15,1.62,73478.59,68864.418
600596.SH,20170123,9.41,9.65,9.35,9.54,9.41,0.13,1.38,83418.19,79705.074
600596.SH,20170124,9.68,9.71,9.53,9.64,9.54,0.1,1.05,72398.98,69623.996
600596.SH,20170125,9.44,9.66,9.02,9.45,9.64,-0.19,-1.97,111509.56,105276.211
600596.SH,20170126,9.5,9.59,9.4,9.48,9.45,0.03,0.32,58073.85,55040.297
600596.SH,20170203,9.54,9.76,9.47,9.61,9.48,0.13,1.37,72588.59,70012.323
600596.SH,20170206,9.61,9.74,9.57,9.72,9.61,0.11,1.14,73197.33,70839.331
600596.SH,20170207,9.73,9.77,9.51,9.59,9.72,-0.13,-1.34,81915.09,78829.354
600596.SH,20170208,9.61,9.84,9.61,9.8,9.59,0.21,2.19,117805.57,114950.583
600596.SH,20170209,9.77,9.85,9.68,9.82,9.8,0.02,0.2,126015.66,123000.356
600596.SH,20170210,9.8,9.85,9.68,9.72,9.82,-0.1,-1.02,89831.69,87250.76
600596.SH,20170213,9.71,9.82,9.58,9.8,9.72,0.08,0.82,182300.22,176596.183
600596.SH,20170214,9.78,9.86,9.65,9.7,9.8,-0.1,-1.02,121353.35,118025.638
600596.SH,20170215,9.72,9.78,9.49,9.52,9.7,-0.18,-1.86,88139.72,85020.571
600596.SH,20170216,9.54,9.6,9.48,9.55,9.52,0.03,0.32,90407.6,86254.467
600596.SH,20170217,9.56,9.8,9.52,9.7,9.55,0.15,1.57,144044.08,139559.949
600596.SH,20170220,9.68,9.92,9.6,9.91,9.7,0.21,2.16,188819.28,184675.088
600596.SH,20170221,9.94,10.0,9.74,9.98,9.91,0.07,0.71,214219.16,211196.54
600596.SH,20170222,9.96,10.07,9.83,9.97,9.98,-0.01,-0.1,113895.35,113127.868
600596.SH,20170223,9.99,10.05,9.76,9.87,9.97,-0.1,-1.0,102115.84,100944.185
600596.SH,20170224,9.83,9.94,9.8,9.87,9.87,0.0,0.0,82006.21,80811.549
600596.SH,20170227,9.85,9.88,9.68,9.7,9.87,-0.17,-1.72,85197.4,83089.72
600596.SH,20170228,9.7,9.75,9.61,9.69,9.7,-0.01,-0.1,57571.01,55635.378
600596.SH,20170301,9.71,9.87,9.66,9.85,9.69,0.16,1.65,101183.41,98852.909
600596.SH,20170302,9.86,10.45,9.84,10.33,9.85,0.48,4.87,301767.08,307085.481
600596.SH,20170303,10.5,10.67,10.27,10.34,10.33,0.01,0.1,325113.86,340078.643
600596.SH,20170306,10.28,10.48,10.26,10.42,10.34,0.08,0.77,217743.27,225501.796
600596.SH,20170307,10.4,10.55,10.25,10.51,10.42,0.09,0.86,253783.41,262946.1
600596.SH,20170308,10.53,10.69,10.38,10.45,10.51,-0.06,-0.57,190584.56,200663.59
600596.SH,20170309,10.52,10.53,10.2,10.27,10.45,-0.18,-1.72,169465.62,174894.33
600596.SH,20170310,10.25,10.3,9.98,10.01,10.27,-0.26,-2.53,156423.18,158191.684
600596.SH,20170313,10.0,10.17,9.74,10.1,10.01,0.09,0.9,122861.96,122119.752
600596.SH,20170314,10.08,10.1,9.84,9.91,10.1,-0.19,-1.88,127729.92,126902.113
600596.SH,20170315,9.89,9.96,9.74,9.8,9.91,-0.11,-1.11,126593.24,124364.985
600596.SH,20170316,9.82,10.15,9.79,10.12,9.8,0.32,3.27,196314.51,195864.485
600596.SH,20170317,10.12,10.19,9.91,9.95,10.12,-0.17,-1.68,116790.35,117321.703
600596.SH,20170320,9.97,10.11,9.87,10.11,9.95,0.16,1.61,122358.59,122254.479
600596.SH,20170321,10.15,10.24,10.08,10.17,10.11,0.06,0.59,114476.67,116363.449
600596.SH,20170322,10.03,10.24,10.02,10.04,10.17,-0.13,-1.28,100001.34,101109.845
600596.SH,20170323,10.1,10.24,9.91,10.08,10.04,0.04,0.4,105989.9,107038.95
600596.SH,20170324,10.06,10.09,9.88,10.02,10.08,-0.06,-0.6,98632.84,98100.029
600596.SH,20170406,10.2,10.2,9.74,9.8,10.02,-0.22,-2.2,192519.9,190100.3
600596.SH,20170407,9.75,9.86,9.65,9.74,9.8,-0.06,-0.61,80740.2,78798.362
600596.SH,20170410,9.77,9.87,9.63,9.64,9.74,-0.1,-1.03,89272.8,87267.094
600596.SH,20170411,9.64,9.72,9.19,9.48,9.64,-0.16,-1.66,150868.4,142398.812
600596.SH,20170412,9.47,9.5,9.19,9.23,9.48,-0.25,-2.64,122447.28,113889.3
600596.SH,20170413,9.21,9.32,9.2,9.26,9.23,0.03,0.33,60102.15,55718.102
600596.SH,20170414,9.26,9.26,9.05,9.14,9.26,-0.12,-1.3,52248.21,47838.732
600596.SH,20170417,9.14,9.29,9.09,9.2,9.14,0.06,0.66,60797.51,55968.643
600596.SH,20170418,9.2,9.26,8.98,9.01,9.2,-0.19,-2.07,67858.04,62084.04
600596.SH,20170419,8.97,9.03,8.69,8.8,9.01,-0.21,-2.33,86596.21,76242.504
600596.SH,20170420,8.75,9.11,8.75,8.93,8.8,0.13,1.48,84977.71,75738.244
600596.SH,20170421,8.92,9.13,8.91,9.01,8.93,0.08,0.9,72546.52,65672.14
600596.SH,20170424,8.68,8.96,8.59,8.86,9.01,-0.15,-1.66,86681.45,76147.259
600596.SH,20170425,8.86,9.25,8.84,9.05,8.86,0.19,2.14,80804.61,73680.973
600596.SH,20170426,9.05,9.13,8.88,8.89,9.05,-0.16,-1.77,49763.8,44648.613
600596.SH,20170427,8.9,9.05,8.65,8.99,8.89,0.1,1.12,86094.92,76338.67
600596.SH,20170428,8.98,9.13,8.95,9.0,8.99,0.01,0.11,59489.95,53792.962
600596.SH,20170502,9.1,9.13,8.94,8.97,9.0,-0.03,-0.33,56444.08,50823.331
600596.SH,20170503,8.96,9.05,8.8,8.86,8.97,-0.11,-1.23,54462.76,48435.812
600596.SH,20170504,8.85,8.86,8.48,8.5,8.86,-0.36,-4.06,108044.98,93997.955
600596.SH,20170505,8.55,8.63,8.1,8.11,8.5,-0.39,-4.59,200768.86,167926.986
600596.SH,20170508,8.12,8.14,7.9,7.93,8.11,-0.18,-2.22,121096.02,97159.149
600596.SH,20170509,7.94,8.02,7.82,7.97,7.93,0.04,0.5,104313.71,82757.438
600596.SH,20170510,7.99,7.99,7.6,7.62,7.97,-0.35,-4.39,117666.73,92000.626
600596.SH,20170511,7.63,7.64,7.3,7.54,7.62,-0.08,-1.05,132613.69,99123.167
600596.SH,20170512,7.53,7.66,7.48,7.59,7.54,0.05,0.66,72629.99,54976.424
600596.SH,20170515,7.67,7.69,7.59,7.61,7.59,0.02,0.26,54801.32,41816.249
600596.SH,20170516,7.61,7.81,7.49,7.81,7.61,0.2,2.63,76261.55,58427.223
600596.SH,20170517,7.81,8.07,7.78,7.93,7.81,0.12,1.54,93475.24,74146.896
600596.SH,20170518,7.83,7.9,7.75,7.79,7.83,-0.04,-0.51,61818.46,48274.696
600596.SH,20170519,7.79,7.88,7.72,7.78,7.79,-0.01,-0.13,52537.25,40946.733
600596.SH,20170522,7.72,7.78,7.26,7.38,7.78,-0.4,-5.14,130219.3,97311.635
600596.SH,20170523,7.34,7.35,7.07,7.13,7.38,-0.25,-3.39,108229.93,78342.959
600596.SH,20170524,7.1,7.3,6.99,7.28,7.13,0.15,2.1,81374.43,58292.499
600596.SH,20170525,7.24,7.43,7.1,7.39,7.28,0.11,1.51,90236.19,65458.846
600596.SH,20170526,7.37,7.43,7.31,7.32,7.39,-0.07,-0.95,57343.61,42227.945
600596.SH,20170531,7.42,7.5,7.35,7.37,7.32,0.05,0.68,64828.91,48200.15
600596.SH,20170601,7.37,7.44,7.24,7.25,7.37,-0.12,-1.63,98337.24,72375.764
600596.SH,20170602,7.25,7.53,7.04,7.51,7.25,0.26,3.59,129021.85,94143.664
600596.SH,20170605,7.46,7.58,7.45,7.54,7.51,0.03,0.4,79394.68,59724.439
600596.SH,20170606,7.54,7.54,7.43,7.5,7.54,-0.04,-0.53,53506.91,40040.032
600596.SH,20170607,7.47,7.69,7.47,7.68,7.5,0.18,2.4,107251.97,81650.669
600596.SH,20170608,7.66,7.71,7.56,7.62,7.68,-0.06,-0.78,81349.68,62013.408
600596.SH,20170609,7.57,7.62,7.5,7.59,7.62,-0.03,-0.39,66972.09,50600.318
600596.SH,20170612,7.53,7.57,7.45,7.48,7.59,-0.11,-1.45,51943.0,39086.471
600596.SH,20170613,7.44,7.67,7.44,7.63,7.48,0.15,2.01,80548.15,61262.047
600596.SH,20170614,7.63,7.66,7.56,7.61,7.63,-0.02,-0.26,45521.82,34604.817
600596.SH,20170615,7.63,7.86,7.62,7.76,7.61,0.15,1.97,113354.38,88008.398
600596.SH,20170616,7.75,7.78,7.67,7.75,7.76,-0.01,-0.13,49427.97,38116.68
600596.SH,20170619,7.73,7.77,7.63,7.66,7.75,-0.09,-1.16,149881.96,115013.984
600596.SH,20170620,7.68,7.71,7.64,7.68,7.66,0.02,0.26,111364.96,85486.526
600596.SH,20170621,7.71,7.97,7.64,7.92,7.68,0.24,3.13,254081.07,199353.533
600596.SH,20170622,7.8,7.93,7.68,7.68,7.92,-0.24,-3.03,178403.81,139423.374
600596.SH,20170623,7.69,7.72,7.5,7.64,7.68,-0.04,-0.52,112902.56,86009.414
600596.SH,20170626,7.62,7.92,7.62,7.9,7.64,0.26,3.4,160067.71,125063.258
600596.SH,20170627,7.93,8.15,7.91,7.93,7.9,0.03,0.38,170610.41,136956.049
600596.SH,20170628,7.97,8.12,7.93,7.97,7.93,0.04,0.5,164226.38,131847.323
600596.SH,20170629,7.99,8.25,7.99,8.21,7.97,0.24,3.01,202115.54,165090.172
600596.SH,20170630,8.15,8.55,8.08,8.45,8.21,0.24,2.92,237953.78,199016.157
600596.SH,20170703,8.47,8.64,8.35,8.49,8.45,0.04,0.47,200879.24,171023.777
600596.SH,20170704,8.43,8.5,8.34,8.5,8.49,0.01,0.12,142174.26,119716.834
600596.SH,20170705,8.46,8.49,8.35,8.48,8.5,-0.02,-0.24,106213.55,89472.764
600596.SH,20170706,8.44,8.48,8.29,8.45,8.48,-0.03,-0.35,155113.23,129901.911
600596.SH,20170707,8.38,8.78,8.38,8.78,8.45,0.33,3.91,228113.45,197266.368
600596.SH,20170710,9.2,9.27,8.8,8.87,8.78,0.09,1.03,520091.01,467460.982
600596.SH,20170711,8.8,8.85,8.54,8.6,8.87,-0.27,-3.04,215566.11,187674.691
600596.SH,20170712,8.57,8.65,8.27,8.51,8.6,-0.09,-1.05,205869.27,173629.19
600596.SH,20170713,8.47,8.73,8.41,8.49,8.51,-0.02,-0.24,204248.44,175544.203
600596.SH,20170714,8.44,8.55,8.37,8.43,8.49,-0.06,-0.71,145123.3,122431.145
600596.SH,20170717,8.42,8.45,7.97,8.04,8.43,-0.39,-4.63,170664.26,138903.11
600596.SH,20170718,8.0,8.24,7.98,8.22,8.04,0.18,2.24,110552.45,90071.328
600596.SH,20170719,8.2,8.81,8.2,8.72,8.22,0.5,6.08,315827.05,271783.612
600596.SH,20170720,8.79,8.9,8.69,8.83,8.72,0.11,1.26,259631.42,228664.248
600596.SH,20170721,8.74,8.87,8.65,8.85,8.83,0.02,0.23,174956.4,153325.559
600596.SH,20170724,8.82,9.69,8.81,9.58,8.85,0.73,8.25,584437.2,546761.471
600596.SH,20170725,9.65,9.73,9.15,9.26,9.58,-0.32,-3.34,374981.51,348914.109
600596.SH,20170726,9.27,9.84,9.1,9.79,9.26,0.53,5.72,508607.37,484213.356
600596.SH,20170727,9.71,10.16,9.52,9.6,9.79,-0.19,-1.94,520756.36,511828.822
600596.SH,20170728,9.53,9.79,9.36,9.66,9.6,0.06,0.63,260805.09,249905.832
600596.SH,20170731,9.7,10.48,9.64,10.3,9.66,0.64,6.63,549148.39,557873.055
600596.SH,20170801,10.33,11.12,10.3,10.59,10.3,0.29,2.82,549559.78,586179.34
600596.SH,20170802,10.51,10.95,10.37,10.91,10.59,0.32,3.02,381365.55,406340.991
600596.SH,20170803,10.72,11.2,10.58,10.84,10.91,-0.07,-0.64,381711.04,414058.592
600596.SH,20170804,10.73,11.12,10.56,10.57,10.84,-0.27,-2.49,431425.05,468836.61
600596.SH,20170807,10.63,10.93,10.23,10.88,10.57,0.31,2.93,378011.24,399619.902
600596.SH,20170808,10.87,11.3,10.8,11.18,10.88,0.3,2.76,454086.07,503690.85
600596.SH,20170809,11.18,11.47,10.95,11.21,11.18,0.03,0.27,393961.44,441174.707
600596.SH,20170810,11.16,11.17,10.7,10.98,11.21,-0.23,-2.05,277400.05,303376.203
600596.SH,20170811,10.81,10.87,9.99,10.11,10.98,-0.87,-7.92,339573.76,353988.855
600596.SH,20170814,10.16,10.4,10.0,10.39,10.11,0.28,2.77,233525.47,239044.768
600596.SH,20170815,10.3,10.85,10.16,10.82,10.39,0.43,4.14,306364.69,322745.357
600596.SH,20170816,10.78,10.78,10.3,10.5,10.82,-0.32,-2.96,250232.37,262899.542
600596.SH,20170817,10.73,11.09,10.48,10.99,10.5,0.49,4.67,299854.57,322701.134
600596.SH,20170818,10.79,11.55,10.65,11.13,10.99,0.14,1.27,376863.16,419176.375
600596.SH,20170821,11.25,11.84,11.2,11.54,11.13,0.41,3.68,374193.32,431353.87
600596.SH,20170822,11.62,11.69,11.28,11.3,11.54,-0.24,-2.08,271089.6,310956.154
600596.SH,20170823,11.18,11.3,10.55,10.65,11.3,-0.65,-5.75,393804.5,427041.509
600596.SH,20170824,10.66,10.77,10.39,10.54,10.65,-0.11,-1.03,252074.9,265222.402
600596.SH,20170825,10.54,10.94,10.47,10.75,10.54,0.21,1.99,199894.68,214386.865
600596.SH,20170828,10.77,10.87,10.51,10.8,10.75,0.05,0.47,266047.7,284531.849
600596.SH,20170829,10.79,10.84,10.43,10.78,10.8,-0.02,-0.19,369746.98,392850.146
600596.SH,20170830,10.78,11.86,10.75,11.84,10.78,1.06,9.83,921660.78,1057936.608
600596.SH,20170831,11.67,11.91,11.36,11.77,11.84,-0.07,-0.59,767484.4,893436.704
600596.SH,20170901,11.65,12.08,11.64,12.05,11.77,0.28,2.38,624027.85,741172.569
600596.SH,20170904,12.1,12.57,11.9,11.95,12.05,-0.1,-0.83,531656.57,646929.877
600596.SH,20170905,12.02,12.15,11.66,12.13,11.95,0.18,1.51,293406.23,349705.775
600596.SH,20170906,12.0,12.49,11.89,12.2,12.13,0.07,0.58,362661.49,442531.182
600596.SH,20170907,12.21,12.33,11.71,11.79,12.2,-0.41,-3.36,342248.42,411068.133
600596.SH,20170908,11.96,12.28,11.75,11.96,11.79,0.17,1.44,367296.07,440213.204
600596.SH,20170911,11.96,12.63,11.56,12.59,11.96,0.63,5.27,577813.7,690022.453
600596.SH,20170912,12.51,13.19,12.32,12.88,12.59,0.29,2.3,619416.62,792667.944
600596.SH,20170913,12.79,13.32,12.72,13.28,12.88,0.4,3.11,469179.66,614186.98
600596.SH,20170914,13.3,13.3,12.76,12.89,13.28,-0.39,-2.94,444313.95,578647.988
600596.SH,20170915,12.88,12.88,12.16,12.25,12.89,-0.64,-4.97,414031.0,515934.709
600596.SH,20170918,12.2,12.88,12.15,12.85,12.25,0.6,4.9,283088.32,354006.827
600596.SH,20170919,12.88,13.01,12.38,12.47,12.85,-0.38,-2.96,272681.17,345532.71
600596.SH,20170920,12.42,12.79,12.24,12.67,12.47,0.2,1.6,225458.81,282094.875
600596.SH,20170921,12.63,12.75,12.12,12.21,12.67,-0.46,-3.63,261631.7,324416.608
600596.SH,20170922,12.13,12.68,11.78,11.8,12.21,-0.41,-3.36,259634.62,312563.165
600596.SH,20170925,11.8,12.02,11.63,11.85,11.8,0.05,0.42,255774.42,302547.213
600596.SH,20170926,11.93,12.41,11.86,12.38,11.85,0.53,4.47,388657.28,473786.98
600596.SH,20170927,12.35,12.35,12.1,12.24,12.38,-0.14,-1.13,248991.34,304162.075
600596.SH,20170928,12.25,12.33,12.0,12.04,12.24,-0.2,-1.63,166931.61,202443.45
600596.SH,20170929,12.05,12.2,11.5,11.63,12.04,-0.41,-3.41,306365.14,361953.699
600596.SH,20171009,11.83,12.06,11.71,12.04,11.63,0.41,3.53,242843.29,288669.938
600596.SH,20171010,12.0,12.07,11.78,12.05,12.04,0.01,0.08,148230.1,177339.046
600596.SH,20171011,12.2,12.52,12.13,12.15,12.05,0.1,0.83,280647.49,345660.399
600596.SH,20171012,12.08,12.09,11.6,11.8,12.15,-0.35,-2.88,239783.84,282890.026
600596.SH,20171013,11.8,11.96,11.67,11.87,11.8,0.07,0.59,126914.34,149946.319
600596.SH,20171016,11.9,11.9,11.42,11.46,11.87,-0.41,-3.45,177845.97,207016.388
600596.SH,20171017,11.45,11.73,11.31,11.61,11.46,0.15,1.31,137871.53,159257.635
600596.SH,20171018,11.66,11.66,10.72,10.79,11.61,-0.82,-7.06,256652.77,286339.568
600596.SH,20171019,10.71,10.94,10.45,10.67,10.79,-0.12,-1.11,181206.76,194204.058
600596.SH,20171020,10.68,10.99,10.68,10.96,10.67,0.29,2.72,131673.02,143220.617
600596.SH,20171023,10.98,11.03,10.82,10.98,10.96,0.02,0.18,97947.45,107133.829
600596.SH,20171024,10.99,11.26,10.97,11.17,10.98,0.19,1.73,137561.79,153232.093
600596.SH,20171025,11.19,11.29,11.04,11.19,11.17,0.02,0.18,106035.38,118391.84
600596.SH,20171026,11.15,11.58,11.08,11.55,11.19,0.36,3.22,185648.63,210932.817
600596.SH,20171027,11.55,11.79,11.5,11.67,11.55,0.12,1.04,220598.51,256593.009
600596.SH,20171030,11.71,11.78,11.12,11.37,11.67,-0.3,-2.57,167439.82,190275.548
600596.SH,20171031,10.53,10.76,10.23,10.28,11.37,-1.09,-9.59,474084.39,494659.683
600596.SH,20171101,10.33,10.44,10.13,10.29,10.28,0.01,0.1,174750.66,179803.076
600596.SH,20171102,10.27,10.27,9.92,10.0,10.29,-0.29,-2.82,180907.16,181826.79
600596.SH,20171103,9.99,10.09,9.75,9.85,10.0,-0.15,-1.5,123421.01,122369.467
600596.SH,20171106,9.91,10.14,9.82,10.08,9.85,0.23,2.34,133814.06,133608.766
600596.SH,20171107,10.09,10.16,9.95,10.15,10.08,0.07,0.69,102767.29,103460.087
600596.SH,20171108,10.11,10.2,9.94,10.0,10.15,-0.15,-1.48,153034.31,154456.117
600596.SH,20171109,10.04,10.13,9.97,10.06,10.0,0.06,0.6,106443.68,107006.227
600596.SH,20171110,10.06,10.09,9.72,9.76,10.06,-0.3,-2.98,219876.78,216681.689
600596.SH,20171113,9.75,10.11,9.6,10.08,9.76,0.32,3.28,213947.06,211059.961
600596.SH,20171114,10.02,10.36,10.01,10.14,10.08,0.06,0.6,211219.95,215160.965
600596.SH,20171115,10.1,10.27,10.05,10.16,10.14,0.02,0.2,148100.55,150718.803
600596.SH,20171116,10.14,10.2,9.98,10.0,10.16,-0.16,-1.57,125325.3,126886.351
600596.SH,20171117,9.95,10.04,9.54,9.55,10.0,-0.45,-4.5,182176.9,178476.255
600596.SH,20171120,9.56,9.85,9.39,9.81,9.55,0.26,2.72,145429.71,140560.218
600596.SH,20171121,9.83,10.14,9.82,10.13,9.81,0.32,3.26,187776.95,187409.875
600596.SH,20171122,10.14,10.2,9.97,10.08,10.13,-0.05,-0.49,130356.39,131610.547
600596.SH,20171123,9.99,10.14,9.9,9.97,10.08,-0.11,-1.09,127939.91,128478.107
600596.SH,20171124,9.91,10.03,9.78,9.91,9.97,-0.06,-0.6,96414.45,95519.275
600596.SH,20171127,9.91,10.19,9.9,10.14,9.91,0.23,2.32,143162.23,144314.458
600596.SH,20171128,10.1,10.49,10.06,10.48,10.14,0.34,3.35,269449.7,276504.61
600596.SH,20171129,10.38,10.79,10.26,10.75,10.48,0.27,2.58,360767.02,379213.036
600596.SH,20171130,10.56,10.72,10.36,10.44,10.75,-0.31,-2.88,242903.57,255746.473
600596.SH,20171201,10.46,10.64,10.38,10.49,10.44,0.05,0.48,152488.28,160255.886
600596.SH,20171204,10.43,10.55,10.2,10.22,10.49,-0.27,-2.57,125320.84,130118.304
600596.SH,20171205,10.25,10.25,9.2,9.26,10.22,-0.96,-9.39,343204.38,329145.789
